from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
BA,169.2,282.9,138.0,257.8,252.7,171.8,249.6,256.2,312.4,275.9,0.0,263.5,157.0,324.6,518.4,498.2,80.5,337.0,1956.7,323.1,185.9,259.6,270.6,406.7,373.8,423.3,206.0,81.3,62.9,281.1,207.2,239.5,219.4,347.3,327.8,308.0,465.0,200.2,356.5,233.5,213.9,397.0,255.9,268.8,480.3,202.6,206.7,295.3,278.3,211.7,420.9,481.2,260.8,283.9,249.3,223.9,58.1,360.3,449.0,179.9,259.1,313.0,256.6,251.0,282.8,97.5,395.0,270.8,364.2,437.9,153.8,218.4,484.2,620.5,457.1,225.5,297.6,561.5,411.1,301.0,233.1,342.9,261.1,291.3,266.7,521.6,384.7,551.0,115.3,294.3,204.5,233.8,273.5,560.1,146.6,286.7,239.8,117.7,433.9,261.7,505.4,132.7,443.1,245.5,209.4,438.3,487.8,349.1,256.8,158.7,487.4,221.3,102.9,264.5,421.8,150.1,221.9,275.4,576.3,296.2,157.3,231.3,247.4,47.4,211.6,399.4,282.2,183.8,333.9,45.3,246.3,70.7,420.0,353.0,118.8,401.8,472.7,311.8,257.8,72.9,398.6,600.4,496.2,192.3,322.5,413.9,134.1,250.1,156.3,259.8,327.2,502.5,274.4,216.0,7.2,258.8,197.9,246.2,254.8,248.1,350.9,276.6,39.7,310.8,379.8,295.1,303.8,233.9,458.2,32.9,118.6,355.6,517.0,233.8,337.2,258.0,454.7,424.3,315.0
BC,280.9,476.2,246.4,233.7,443.1,217.4,361.3,367.9,280.9,256.2,288.4,0.0,132.9,61.0,486.9,471.3,296.1,448.7,2090.9,59.5,204.8,371.3,461.0,330.3,346.9,124.8,396.4,286.1,242.6,471.5,397.6,429.9,331.1,83.7,452.4,489.3,433.5,390.6,329.6,436.1,228.0,370.1,446.3,459.2,435.4,314.3,361.0,407.0,468.7,402.1,391.0,454.3,395.0,257.0,227.9,414.3,302.0,333.4,480.3,291.6,232.2,49.4,447.0,231.3,473.2,208.5,368.1,384.0,337.3,406.4,154.1,301.5,515.5,651.8,412.2,337.2,270.7,592.8,384.2,274.1,423.5,316.0,372.8,481.7,378.4,459.1,357.8,524.1,217.9,484.7,394.9,424.2,396.8,533.2,347.7,477.1,258.7,193.5,407.0,234.8,473.9,178.3,398.2,432.9,370.3,411.4,460.9,395.7,237.1,349.1,455.9,411.7,168.3,454.9,394.9,284.3,202.2,248.5,549.4,32.6,347.7,421.7,220.5,310.0,187.5,372.5,484.8,299.0,307.0,295.5,434.0,314.6,393.1,326.1,319.9,96.9,442.4,284.9,110.3,294.5,371.7,631.7,469.3,168.2,295.6,387.0,335.2,361.8,271.5,112.3,438.9,463.6,247.5,232.3,272.9,449.2,272.4,436.6,227.9,438.5,324.0,299.9,305.4,283.9,352.9,497.7,506.4,424.3,427.1,298.6,229.6,324.1,490.1,345.5,73.6,448.4,472.6,397.4,295.3
BD,163.2,355.6,122.9,100.7,325.4,99.7,243.6,250.2,163.2,138.5,170.7,101.7,0.0,162.8,319.1,341.1,178.4,331.0,1973.2,161.3,87.1,253.6,343.3,249.6,216.7,226.6,278.7,168.4,124.9,353.8,279.9,312.2,213.4,185.5,321.8,380.7,265.7,272.9,199.4,323.9,110.3,239.9,328.6,341.5,323.2,196.6,243.3,289.3,351.0,284.4,263.8,324.1,277.3,126.8,111.9,296.6,184.3,203.2,291.9,173.9,102.0,151.2,329.3,113.6,355.5,90.8,237.9,264.8,207.1,288.7,36.4,183.8,327.1,463.4,300.0,219.5,140.5,404.4,254.0,143.9,305.8,185.8,255.1,364.0,260.7,364.5,227.6,393.9,100.2,367.0,277.2,306.5,284.6,403.0,230.0,359.4,141.0,75.8,276.8,104.6,356.2,60.6,286.0,318.2,258.1,281.2,330.7,278.0,119.4,231.4,288.1,294.0,50.6,337.2,264.7,166.6,84.5,118.3,419.2,134.4,230.0,304.0,90.3,192.3,54.5,242.3,372.6,211.1,176.8,177.8,321.8,196.9,262.9,195.9,202.2,198.7,315.6,154.7,96.0,176.8,241.5,443.3,339.1,35.2,165.4,256.8,217.5,244.1,183.6,98.0,321.2,345.4,117.3,116.1,155.2,331.5,193.2,318.9,97.7,320.8,193.8,182.2,187.7,153.7,222.7,385.5,394.2,306.6,301.1,180.9,111.9,206.4,359.9,227.8,175.4,330.7,297.6,267.2,177.6
BI,334.6,529.9,300.1,299.9,496.8,271.1,415.0,421.6,334.6,309.9,342.1,53.6,187.8,0.0,442.9,464.9,349.8,502.4,2144.6,53.1,258.5,425.0,514.7,323.9,340.5,118.4,450.1,339.8,296.3,525.2,460.7,483.6,384.8,77.3,506.1,543.0,389.5,444.3,323.2,429.7,281.7,363.7,509.4,512.9,429.0,368.0,414.7,460.7,531.8,455.8,384.6,447.9,448.7,250.6,281.6,504.0,355.7,327.0,415.7,345.3,225.8,11.0,500.7,285.0,526.9,262.2,361.7,434.1,330.9,460.1,207.8,355.2,450.9,587.2,405.8,390.9,264.3,528.2,377.8,267.7,477.2,309.6,426.5,535.4,432.1,492.0,351.4,517.7,271.6,545.7,448.6,487.3,390.4,526.8,439.9,530.8,312.4,247.2,400.6,228.4,527.6,232.0,391.8,496.0,363.9,405.0,454.5,449.4,290.8,412.2,411.9,477.9,222.0,508.6,388.5,338.0,255.9,242.1,543.0,53.0,401.4,497.0,214.1,363.7,239.3,366.1,478.4,395.9,300.6,349.2,427.6,368.3,386.7,319.7,391.8,90.5,436.0,278.5,132.6,348.2,365.3,567.1,462.9,223.1,289.2,380.6,377.3,415.5,368.4,166.0,492.6,457.2,241.1,300.9,326.6,502.9,352.3,490.3,221.5,501.6,317.6,353.6,359.1,277.5,346.5,491.3,500.0,487.4,420.7,352.3,283.3,377.8,483.7,399.2,67.2,502.1,421.4,391.0,349.0
BK,444.4,643.5,409.9,393.2,610.4,380.9,367.1,373.7,222.5,281.2,451.9,301.3,281.1,262.0,0.0,436.2,459.6,408.9,2184.4,219.6,368.3,413.5,628.3,344.7,311.8,211.7,563.7,493.8,406.1,638.8,524.5,597.2,399.9,196.0,418.8,656.6,107.2,557.9,386.3,493.5,391.5,335.0,573.2,626.5,421.3,372.3,403.2,373.4,595.6,568.3,358.9,419.2,499.0,281.4,353.3,567.8,509.7,341.0,172.0,406.4,292.4,264.0,614.3,394.8,640.5,372.0,333.0,386.2,324.1,288.8,317.6,465.0,207.2,343.5,398.1,338.5,295.1,284.5,349.1,355.4,590.8,392.6,430.8,649.0,298.7,171.4,322.7,489.1,381.4,659.3,562.2,551.1,454.2,498.2,503.7,644.4,422.2,357.0,372.0,347.1,356.3,341.8,384.1,562.8,427.7,376.3,425.9,353.9,365.0,476.0,35.7,541.7,331.8,622.2,359.9,447.8,365.7,372.2,514.4,300.7,515.0,560.8,306.6,517.7,332.6,337.4,542.2,471.9,254.9,459.0,491.4,520.3,219.2,291.0,455.6,194.5,410.7,287.7,225.9,502.2,240.6,323.4,434.3,316.4,260.5,351.9,441.1,328.2,461.7,274.7,421.4,440.6,304.7,394.2,436.4,616.5,416.1,603.9,255.3,565.4,288.9,258.1,468.9,240.0,139.5,555.1,563.8,551.2,396.2,462.1,393.1,245.5,455.1,330.2,205.5,615.7,275.0,200.6,320.3
BM,489.8,608.7,455.3,432.6,575.6,426.3,570.2,576.8,473.7,465.1,552.0,428.3,326.5,489.4,434.3,0.0,505.0,657.6,2299.8,487.9,413.7,580.2,593.5,196.8,124.0,462.9,528.9,490.7,451.5,604.0,512.1,562.4,540.0,447.2,648.4,621.8,337.4,561.3,242.8,481.1,466.0,113.0,560.8,591.7,281.6,523.2,569.9,615.9,583.2,555.9,211.0,11.0,603.9,231.2,436.8,555.4,506.6,197.5,346.3,500.5,330.9,477.8,579.5,440.2,605.7,417.4,127.7,592.9,180.6,540.0,363.0,510.4,381.5,464.3,258.4,546.1,203.2,458.8,143.8,211.9,591.6,244.7,581.7,614.2,587.3,422.6,113.6,311.6,426.8,624.5,573.7,538.7,441.8,320.7,491.3,609.6,467.6,402.4,194.5,337.3,607.5,387.2,244.4,547.4,415.3,171.0,248.4,605.1,446.0,463.6,403.3,529.3,377.2,587.4,182.4,493.2,411.1,228.7,336.9,461.0,525.2,548.4,259.2,514.6,454.1,109.0,529.8,459.5,273.4,504.4,479.0,507.9,348.4,129.9,443.2,445.7,262.8,326.2,422.6,499.1,353.7,442.9,256.8,367.1,147.8,146.6,428.7,570.7,456.9,424.6,647.8,251.1,248.4,391.4,544.2,581.7,403.7,569.1,234.6,553.0,146.5,509.3,522.3,278.5,277.1,542.7,551.4,538.8,248.3,553.4,497.9,533.0,277.6,554.4,456.7,580.9,526.2,321.6,504.2
BO,191.2,304.9,168.5,288.3,274.7,202.3,271.6,278.2,334.4,306.4,91.5,294.0,187.5,355.1,540.4,528.7,0.0,359.0,1987.2,353.6,216.4,281.6,292.6,437.2,404.3,445.3,228.0,103.3,56.9,303.1,229.2,261.5,241.4,377.8,349.8,330.0,487.0,222.2,387.0,255.5,244.4,427.5,277.9,290.8,504.2,224.6,228.7,317.3,300.3,233.7,451.4,511.7,291.3,314.4,279.8,245.9,80.1,390.8,479.5,201.9,289.6,343.5,278.6,281.5,304.8,128.0,425.5,292.8,394.7,459.9,184.3,240.4,514.7,651.0,481.0,247.5,328.1,592.0,441.6,331.5,255.1,373.4,283.1,313.3,288.7,552.1,415.2,581.5,145.8,316.3,226.5,255.8,295.5,590.6,168.6,308.7,270.3,148.2,464.4,292.2,527.4,163.2,467.0,267.5,231.4,468.8,518.3,371.1,287.3,180.7,509.4,243.3,133.4,286.5,452.3,180.6,252.4,305.9,606.8,326.7,179.3,253.3,277.9,69.4,242.1,429.9,304.2,205.8,364.4,108.3,268.3,92.7,450.5,383.5,140.8,423.8,503.2,342.3,288.3,94.9,429.1,630.9,526.7,222.8,353.0,444.4,156.1,272.1,178.3,290.3,349.2,533.0,304.9,238.0,83.7,280.8,219.9,268.2,285.3,270.1,381.4,298.6,61.7,341.3,410.3,317.1,325.8,255.9,488.7,58.0,149.1,377.6,547.5,255.8,367.7,280.0,485.2,454.8,345.5
BR,302.1,451.9,408.5,460.9,421.7,385.3,90.7,84.4,168.5,190.6,352.2,364.7,348.8,325.4,374.5,622.8,359.9,0.0,2033.2,283.0,372.7,131.1,439.6,455.4,498.4,279.4,375.0,329.6,306.4,450.1,376.2,408.5,134.0,259.4,198.6,477.0,321.1,369.2,484.2,412.1,377.9,521.6,424.9,437.8,560.5,165.6,214.5,166.1,447.3,380.7,545.5,605.8,310.3,411.6,262.7,392.9,313.7,527.6,367.9,217.7,386.8,326.9,425.6,320.7,451.8,315.5,519.6,69.8,510.7,294.0,304.0,469.4,403.1,539.4,537.3,206.5,425.3,480.4,535.7,428.7,402.1,470.6,224.1,460.3,102.3,343.0,509.3,685.0,385.8,463.3,373.5,402.8,466.2,694.1,321.7,455.7,426.6,361.4,567.9,389.4,361.5,346.2,523.3,414.5,402.1,562.9,621.8,184.7,274.4,327.7,343.5,390.3,336.2,433.5,555.8,280.9,284.8,403.1,710.3,364.1,326.3,400.3,375.1,334.4,400.3,524.0,399.8,448.9,441.5,359.3,439.0,301.1,415.1,477.6,359.8,257.9,597.3,474.3,293.6,321.2,436.5,519.3,630.2,384.1,447.1,538.5,375.1,133.9,421.4,342.4,61.9,636.5,402.1,382.2,336.7,427.8,431.0,415.2,382.5,417.1,475.5,132.7,342.1,426.6,335.4,410.6,419.3,402.9,582.8,362.4,336.6,211.7,651.0,109.5,268.9,427.0,360.2,396.5,229.7
BS,1904.6,1970.2,1937.8,2078.3,1940.0,1992.3,1948.8,1955.4,1967.4,1989.5,1954.7,2075.2,1977.5,2035.9,2094.7,2318.7,1962.4,2036.6,0.0,1993.5,2006.4,1995.2,1896.6,2070.1,2194.3,1981.6,1893.3,1950.1,1908.9,1968.4,1762.3,1821.8,1951.3,1969.9,1982.8,1995.3,2041.3,1853.6,2078.6,1912.4,2034.4,2217.5,1808.5,1956.1,2175.2,1907.7,1938.6,1950.3,1841.9,1856.7,2130.8,2301.7,1969.6,2104.4,2061.6,1847.7,1934.2,2180.8,2088.1,1915.3,2079.6,2037.4,1943.9,2071.5,1970.1,1918.0,2215.5,1970.0,2184.7,2076.7,1974.3,1953.8,2123.3,2236.2,2152.0,1898.5,2118.1,2200.6,2231.6,2121.5,1839.3,2050.6,1966.2,1962.1,1926.4,2063.2,2205.2,2371.5,1935.8,1981.6,1866.0,1831.0,1966.5,2380.6,1889.8,1957.5,2060.3,1938.2,2254.4,2082.2,1944.1,1953.2,2138.0,1842.7,1902.4,2149.1,2308.3,2001.6,2073.3,1810.0,2063.7,1853.7,1923.4,1935.3,2242.3,1807.7,2083.7,2095.9,2396.8,2074.6,1946.8,1840.7,2067.9,1979.4,2032.1,2219.9,1908.3,2033.3,2154.4,1961.8,1939.3,1921.6,2135.3,2173.5,1908.6,1968.4,2182.2,2132.3,1995.8,1941.7,2156.7,2214.8,2316.7,2012.8,2143.0,2234.4,1894.1,1905.1,2005.8,2044.6,2026.4,2323.0,2094.9,2052.5,1939.2,1929.6,2037.4,1933.5,2075.3,1800.7,2171.4,1931.6,1971.7,2131.3,2055.6,1919.1,1927.8,1831.1,2166.9,1964.9,1939.1,2010.6,2337.5,1951.0,1979.4,1945.3,2142.9,2116.7,2028.6
BU,297.9,493.2,263.4,246.7,460.1,234.4,378.3,384.9,297.9,273.2,305.4,81.6,134.6,42.3,389.7,411.7,313.1,465.7,2107.9,0.0,221.8,388.3,478.0,270.7,287.3,65.2,413.4,347.3,259.6,488.5,407.5,446.9,348.1,24.1,469.4,506.3,336.3,407.6,270.0,376.5,245.0,310.5,456.2,476.2,375.8,331.3,378.0,424.0,478.6,451.3,331.4,394.7,412.0,197.4,244.9,450.8,363.2,273.8,362.5,308.6,172.6,43.8,464.0,248.3,490.2,225.5,308.5,397.4,277.7,423.4,171.1,318.5,397.7,534.0,352.6,354.2,211.1,475.0,324.6,214.5,440.5,256.4,389.8,498.7,395.4,438.8,298.2,464.5,234.9,501.7,411.9,434.1,337.2,473.6,386.7,494.1,275.7,210.5,347.4,175.2,490.9,195.3,338.6,442.8,310.7,351.8,401.3,412.7,254.1,359.0,358.7,424.7,185.3,471.9,335.3,301.3,219.2,188.9,489.8,81.0,364.7,443.8,160.9,371.2,186.1,312.9,425.2,342.7,247.4,312.5,374.4,375.8,333.5,266.5,338.6,37.3,382.8,225.3,79.4,355.7,312.1,513.9,409.7,169.9,236.0,327.4,324.1,378.8,315.2,128.2,455.9,404.0,187.9,247.7,289.9,466.2,299.1,453.6,168.3,448.4,264.4,316.9,322.4,224.3,293.3,438.1,446.8,434.2,367.5,315.6,246.6,341.1,430.5,362.5,14.0,465.4,368.2,337.8,312.3
CE,187.3,379.7,147.0,203.1,349.5,123.8,267.7,274.3,330.5,221.2,194.8,208.8,102.3,269.9,421.5,443.5,202.5,355.1,1997.3,268.4,0.0,277.7,367.4,352.0,319.1,333.7,302.8,192.5,149.0,377.9,304.0,336.3,237.5,292.6,345.9,404.8,368.1,297.0,301.8,315.5,173.0,342.3,352.7,365.6,425.6,220.7,267.4,313.4,375.1,308.5,366.2,426.5,301.4,229.2,194.6,320.7,208.4,305.6,394.3,198.0,204.4,258.3,353.4,196.3,379.6,114.9,340.3,288.9,309.5,456.0,99.1,207.9,429.5,565.8,402.4,243.6,242.9,506.8,356.4,246.3,329.9,288.2,279.2,388.1,284.8,466.9,330.0,496.3,124.3,391.1,301.3,330.6,279.4,505.4,254.1,383.5,69.0,99.9,379.2,207.0,523.5,84.7,388.4,342.3,252.9,383.6,433.1,367.2,202.1,255.5,390.5,318.1,74.7,361.3,367.1,190.7,167.2,220.7,521.6,241.5,254.1,328.1,192.7,216.4,156.9,344.7,364.2,214.7,279.2,201.9,313.4,221.0,365.3,298.3,226.3,305.8,418.0,257.1,203.1,200.9,343.9,545.7,441.5,137.6,267.8,359.2,241.6,268.2,187.2,205.1,345.3,447.8,219.7,177.3,179.3,355.6,178.8,343.0,200.1,344.9,296.2,294.7,211.8,256.1,325.1,377.1,385.8,330.7,403.5,205.0,136.0,373.7,462.3,251.9,282.5,354.8,400.0,369.6,260.3
CF,219.6,372.3,247.0,482.6,339.2,407.0,66.9,60.6,190.2,212.3,269.7,386.4,370.5,347.1,396.2,644.5,277.4,132.0,1987.9,304.7,394.4,0.0,357.1,477.1,520.1,301.1,292.5,247.1,223.9,367.6,293.7,326.0,31.0,281.1,187.7,385.4,342.8,286.7,505.9,329.6,399.6,543.3,342.4,355.3,582.2,83.1,132.0,142.3,364.8,298.2,567.2,627.5,227.8,433.3,284.4,310.4,231.2,549.3,389.6,135.2,408.5,348.6,343.1,342.4,369.3,233.0,541.3,60.0,532.4,315.7,325.7,268.8,424.8,561.1,559.0,124.0,447.0,502.1,557.4,450.4,319.6,492.3,141.6,377.8,124.0,368.4,531.0,706.7,250.8,388.1,291.0,320.3,383.7,715.8,239.2,373.2,448.3,383.1,589.6,411.1,383.2,367.9,545.0,329.0,319.6,584.6,643.5,206.4,296.1,245.2,365.2,307.8,238.4,351.0,577.5,198.4,306.5,424.8,732.0,385.8,243.8,317.8,396.8,251.9,422.0,545.7,317.3,348.3,463.2,276.8,356.5,218.6,436.8,499.3,277.3,279.6,619.0,496.0,315.3,238.7,458.2,541.0,651.9,405.8,468.8,560.2,292.6,110.1,320.8,364.1,118.5,658.2,423.8,403.9,254.2,345.3,352.4,332.7,404.2,334.6,497.2,154.4,259.6,448.3,357.1,328.1,336.8,320.4,604.5,279.9,254.1,233.4,672.7,91.1,290.6,344.5,381.9,418.2,251.4
CI,240.2,167.2,273.4,431.9,137.0,345.9,320.6,327.2,383.4,405.5,248.1,437.6,331.1,540.3,589.4,585.5,288.2,408.0,1961.4,497.9,360.0,330.6,0.0,368.2,513.0,494.3,145.8,205.9,262.5,165.4,199.6,225.4,290.4,474.3,398.8,192.3,536.0,248.8,376.7,186.5,360.8,536.2,248.3,153.1,473.3,273.6,277.7,366.3,270.7,243.4,428.9,568.5,372.3,458.0,423.4,242.9,190.0,457.3,582.8,250.9,433.2,487.1,140.9,425.1,167.1,271.6,455.1,341.8,432.8,508.9,327.9,289.4,618.0,754.3,450.1,296.5,471.7,695.3,471.2,475.1,279.1,348.7,332.1,100.1,337.7,557.9,523.9,697.8,298.8,178.6,261.2,226.2,264.6,706.9,169.9,95.5,413.9,291.8,580.7,435.8,576.4,306.8,436.1,237.9,200.5,447.2,634.6,420.1,430.9,151.1,558.4,216.8,277.0,73.3,568.6,261.6,396.0,449.5,723.1,470.3,212.7,235.9,421.5,210.7,378.2,459.5,126.3,262.4,508.0,293.5,237.4,177.4,630.0,450.9,208.0,472.8,480.3,485.9,431.9,197.5,572.7,734.2,643.0,366.4,496.6,474.0,223.3,321.1,280.9,433.9,398.2,649.3,448.5,340.6,240.3,67.6,255.9,130.5,428.9,240.5,490.1,347.6,218.4,484.9,550.3,137.1,145.8,226.3,465.0,249.5,286.3,426.6,663.8,304.8,483.8,142.3,575.1,611.4,444.6
CK,373.8,408.9,354.1,353.3,378.7,330.9,454.2,460.8,327.9,399.5,355.1,332.9,231.1,394.0,371.4,217.2,395.2,541.6,2129.1,325.0,318.3,464.2,396.6,0.0,144.7,317.1,332.0,293.8,384.5,407.1,315.2,365.5,424.0,301.4,532.4,434.0,333.7,364.4,48.3,284.2,269.1,167.9,363.9,394.8,105.0,407.2,411.3,499.9,386.3,359.0,60.6,200.2,505.9,193.5,372.9,358.5,309.7,128.9,283.4,384.5,221.3,382.4,382.6,374.6,408.8,328.6,86.8,475.4,64.5,430.4,269.6,423.0,318.6,454.9,81.8,430.1,127.2,395.9,102.9,109.1,394.7,47.8,465.7,417.3,471.3,356.0,155.6,329.5,331.4,420.3,376.8,341.8,244.9,338.6,294.4,412.7,372.2,307.0,212.4,223.9,447.5,291.8,67.8,353.5,218.4,78.9,266.3,459.3,380.4,266.7,340.4,332.4,281.8,390.5,200.3,395.2,345.5,120.8,354.8,365.6,328.3,351.5,151.3,317.7,257.2,91.2,332.9,262.6,210.5,400.5,282.1,311.0,285.5,82.6,246.3,299.9,112.4,274.0,327.2,302.2,290.8,434.8,274.7,276.5,84.9,105.7,231.8,454.7,260.0,329.2,531.8,281.0,145.6,194.5,347.3,384.8,206.8,372.2,193.4,356.1,121.8,363.5,325.4,273.0,214.2,345.8,354.5,341.9,97.9,356.5,301.0,467.4,295.5,438.4,310.9,384.0,365.6,258.7,438.6
CM,387.2,569.8,352.7,330.0,536.7,323.7,467.6,474.2,371.1,362.5,394.7,325.7,223.9,386.8,331.7,141.4,402.4,555.0,2197.2,385.3,311.1,477.6,554.6,157.9,0.0,360.3,490.0,451.8,348.9,565.1,473.2,523.5,437.4,344.6,545.8,582.9,234.8,522.4,212.9,442.2,334.3,23.1,521.9,552.8,234.5,420.6,467.3,513.3,544.3,517.0,172.1,124.4,501.3,201.3,334.2,516.5,467.7,167.6,243.7,397.9,228.3,375.7,540.6,337.6,566.8,314.8,135.6,488.8,150.7,437.4,260.4,407.8,278.9,415.2,211.3,443.5,173.3,356.2,151.7,182.0,552.7,205.8,479.1,575.3,484.7,320.0,10.8,301.7,324.2,585.6,534.8,499.8,402.9,310.8,452.4,570.7,365.0,299.8,184.6,234.7,504.9,284.6,197.3,508.5,376.4,178.9,238.5,502.5,343.4,424.7,300.7,490.4,274.6,548.5,172.5,390.6,308.5,198.8,327.0,358.4,486.3,509.5,229.3,475.7,283.8,116.9,490.9,420.6,170.8,401.8,440.1,469.0,245.8,100.0,404.3,343.1,223.9,223.6,320.0,460.2,251.1,395.1,246.9,264.5,73.7,154.5,389.8,468.1,418.0,322.0,545.2,241.2,218.5,352.5,379.2,542.8,364.8,530.2,132.0,514.1,22.4,406.7,483.4,175.9,174.5,503.8,512.5,499.9,209.4,404.9,335.9,430.4,267.7,451.8,354.1,542.0,423.6,219.0,401.6
CN,259.3,451.7,219.0,208.1,421.5,195.8,339.7,346.3,259.3,234.6,266.8,126.5,96.0,187.6,351.1,373.1,274.5,427.1,2069.3,186.1,183.2,349.7,439.4,232.1,248.7,0.0,374.8,308.7,221.0,449.9,368.9,408.3,309.5,210.3,417.9,476.8,297.7,369.0,231.4,337.9,206.4,271.9,417.6,437.6,337.2,292.7,339.4,385.4,440.0,412.7,292.8,356.1,373.4,158.8,208.0,412.2,324.6,235.2,323.9,270.0,134.0,176.0,425.4,209.7,451.6,186.9,269.9,360.9,239.1,384.8,132.5,279.9,359.1,495.4,314.0,315.6,172.5,436.4,286.0,175.9,401.9,217.8,351.2,460.1,356.8,396.5,259.6,425.9,196.3,463.1,373.3,395.5,298.6,435.0,348.1,455.5,237.1,171.9,308.8,136.6,452.3,156.7,300.0,407.2,272.1,313.2,362.7,374.1,215.5,320.4,320.1,386.1,146.7,433.3,296.7,262.7,180.6,150.3,451.2,159.2,326.1,405.2,122.3,332.6,147.5,274.3,386.6,304.1,208.8,273.9,335.8,337.2,294.9,227.9,300.0,223.5,344.2,186.7,40.8,317.1,273.5,475.3,371.1,131.3,197.4,288.8,285.5,340.2,276.6,89.6,417.3,377.4,149.3,209.1,251.3,427.6,260.5,415.0,129.7,409.8,225.8,278.3,283.8,185.7,254.7,399.5,408.2,395.6,328.9,277.0,208.0,302.5,391.9,323.9,200.2,426.8,329.6,299.2,273.7
CQ,208.6,164.8,241.8,400.3,134.6,314.3,289.0,295.6,351.8,373.9,216.5,406.0,299.5,508.7,557.8,553.9,256.6,376.4,1917.4,466.3,328.4,299.0,152.5,336.6,481.4,462.7,0.0,174.3,230.9,163.0,168.0,121.4,258.8,442.7,367.2,189.9,504.4,217.2,345.1,154.9,329.2,504.6,216.7,150.7,441.7,242.0,246.1,334.7,239.1,211.8,397.3,536.9,340.7,426.4,391.8,211.3,158.4,425.7,551.2,219.3,401.6,455.5,138.5,393.5,164.7,240.0,423.5,310.2,401.2,477.3,296.3,257.8,586.4,722.7,418.5,264.9,440.1,663.7,439.6,443.5,247.5,317.1,300.5,173.2,306.1,526.3,492.3,666.2,267.2,176.2,229.6,194.6,233.0,675.3,138.3,168.6,382.3,260.2,549.1,404.2,544.8,275.2,404.5,206.3,168.9,415.6,603.0,388.5,399.3,119.5,526.8,185.2,245.4,146.4,537.0,230.0,364.4,417.9,691.5,438.7,181.1,204.3,389.9,179.1,346.6,427.9,94.7,230.8,476.4,261.9,205.8,145.8,598.4,419.3,176.4,441.2,448.7,454.3,400.3,165.9,541.1,702.6,611.4,334.8,465.0,442.4,191.7,289.5,249.3,402.3,366.6,617.7,416.9,309.0,208.7,140.7,224.3,128.1,397.3,208.9,458.5,316.0,186.8,453.3,518.7,105.5,114.2,194.7,433.4,217.9,254.7,395.0,632.2,273.2,452.2,139.9,543.5,579.8,413.0
CT,126.9,240.6,160.1,268.3,210.4,206.5,207.3,213.9,270.1,292.2,61.2,298.2,191.7,359.3,476.1,532.9,101.3,294.7,1954.9,384.6,220.6,217.3,228.3,295.7,408.5,381.0,163.7,0.0,90.6,238.8,183.1,197.2,177.1,361.0,285.5,265.7,422.7,157.9,391.2,152.1,154.8,431.7,231.8,226.5,400.8,160.3,164.4,253.0,254.2,169.4,356.4,515.9,259.0,318.6,268.8,226.4,15.8,395.0,469.5,137.6,293.8,347.7,214.3,270.5,240.5,103.7,429.7,228.5,398.9,395.6,165.5,176.1,504.7,641.0,377.6,183.2,332.3,582.0,445.8,335.7,190.8,276.2,218.8,249.0,224.4,444.6,419.4,585.7,185.5,252.0,162.2,209.7,192.1,594.8,65.2,244.4,274.5,152.4,468.6,296.4,463.1,167.4,363.6,221.4,128.0,374.7,522.5,306.8,276.3,134.6,445.1,200.3,137.6,222.2,456.5,148.3,241.4,310.1,611.0,330.9,115.0,219.4,282.1,23.8,172.2,434.1,200.8,102.4,368.6,106.6,164.9,28.4,454.7,387.7,37.4,359.5,407.8,346.5,292.5,8.4,433.3,620.9,530.9,191.5,357.2,448.6,52.7,207.8,74.9,294.5,284.9,537.2,309.1,134.6,53.4,216.5,116.5,203.9,289.5,224.0,385.6,234.3,31.5,345.5,437.0,213.7,222.4,209.8,392.5,62.6,80.3,313.3,551.7,191.5,370.5,215.7,461.8,498.1,331.3
