from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
KM,279.8,271.9,223.8,447.2,214.3,284.2,634.8,573.6,57.8,642.8,736.7,316.8,236.6,311.9,195.0,249.0,305.3,632.9,307.8,342.3,339.7,686.5,646.8,59.6,322.6,207.8,298.7,230.3,68.1,144.8,373.6,268.9,699.9,244.5,230.8,707.6,309.9,338.7,183.0,320.5,660.7,112.1,439.2,760.6,617.4,266.5,334.5,721.8,433.1,275.3,268.2,784.5,371.1,146.7,271.4,418.5,164.8,360.3,289.2,128.5,619.9,434.1,615.2,708.0,330.7,192.2,812.1,312.1,289.2,346.4,0.0,284.5,274.5,94.3,68.4,506.5,294.8,257.1,277.4,332.2,761.2,324.6,674.2,662.8,199.5,321.5,256.1,347.1,60.4,790.4,123.2,300.4,698.9,349.5,76.9,220.0,294.8,110.3,177.1,602.0,630.9,673.1,282.8,38.0,86.5,636.9,311.0,637.0,253.3,766.5,317.9,196.5,139.6,278.3,312.3,387.9,370.9,240.4,250.1,115.8,155.3,691.0,182.7,227.6,655.9,775.5,401.6,188.0,554.7,731.6,2862.9,335.1,402.2,295.2,310.4,354.8,706.3,355.2,230.6,657.7,494.8,323.6,84.7,667.1,223.5,585.5,270.6,264.5,294.5,672.7,814.1,313.1,733.7,488.1,90.7,363.0,356.4,212.7,257.2,351.7,307.7
KW,221.4,418.7,344.3,470.0,361.1,207.8,778.6,655.1,364.4,738.3,815.4,240.4,178.2,334.7,341.8,93.7,57.8,714.4,47.8,338.5,281.3,782.0,728.3,302.3,264.2,354.6,240.3,350.8,260.0,338.3,140.2,30.7,781.4,267.3,154.4,793.2,332.7,293.2,329.8,33.8,756.2,341.6,462.0,839.3,761.2,47.2,45.1,800.5,441.3,47.8,209.8,870.5,379.3,387.3,195.0,426.7,405.4,383.1,230.8,317.9,763.7,439.5,759.0,789.5,97.3,405.1,898.1,254.1,228.0,118.9,296.6,0.0,119.2,306.2,365.1,602.0,236.4,279.0,231.2,340.4,842.7,332.8,755.7,744.3,346.3,263.1,100.8,288.7,298.2,867.0,363.8,308.6,801.2,357.7,373.6,364.4,236.4,323.4,408.3,743.0,702.2,754.6,224.4,256.7,290.3,718.4,319.2,732.5,400.1,843.1,79.6,341.3,380.2,219.9,249.2,140.7,143.4,168.8,258.5,331.7,396.3,834.8,329.5,350.4,799.7,852.1,421.6,334.8,659.6,831.4,2867.7,343.3,410.4,218.8,20.8,322.0,787.8,363.4,301.7,731.6,590.3,96.1,357.8,748.6,355.2,681.0,43.1,177.9,236.1,746.6,900.1,254.7,857.7,510.9,286.1,371.2,364.6,369.3,262.6,293.5,249.3
KY,187.1,403.1,328.7,530.3,345.5,192.2,828.5,705.0,348.8,774.0,865.3,224.8,97.5,395.0,326.2,50.3,159.2,764.3,161.7,322.9,247.0,817.7,778.2,286.7,229.9,339.0,206.0,335.2,244.4,322.7,227.5,122.8,831.3,327.6,138.8,838.8,393.0,277.6,314.2,177.4,791.9,326.0,522.3,889.2,811.1,120.4,188.4,850.4,425.7,129.2,175.5,915.7,363.7,371.7,179.4,411.1,389.8,443.4,196.5,302.3,813.6,423.9,808.9,839.4,184.6,389.5,943.3,219.8,193.7,200.3,281.0,138.4,0.0,290.6,349.5,637.7,202.1,263.4,215.6,324.8,892.6,317.2,805.6,794.2,330.7,228.8,57.4,254.4,282.6,921.6,348.2,293.0,830.1,342.1,358.0,348.8,202.1,307.8,392.7,792.9,752.1,804.5,190.1,241.1,274.7,768.3,303.6,768.2,384.5,897.7,171.8,325.7,364.6,185.6,214.9,241.8,224.8,153.2,242.9,316.1,380.7,884.7,313.9,334.8,849.6,906.7,481.9,319.2,685.9,862.8,2917.6,327.7,394.8,203.2,164.3,306.4,837.7,347.8,286.1,788.9,626.0,177.5,342.2,798.5,339.6,716.7,124.5,58.6,201.8,803.9,945.3,220.4,864.9,571.2,270.5,355.6,349.0,353.7,247.0,259.2,215.0
KZ,267.3,259.4,185.0,434.7,201.8,271.7,622.3,561.1,142.0,630.3,721.4,304.3,224.1,299.4,182.5,236.5,292.8,620.4,295.3,329.8,327.2,674.0,634.3,97.9,310.1,195.3,286.2,191.5,37.6,167.1,361.1,256.4,687.4,232.0,218.3,695.1,297.4,326.2,170.5,308.0,648.2,119.2,426.7,745.3,604.9,254.0,322.0,706.5,420.6,262.8,255.7,772.0,358.6,169.0,258.9,406.0,187.1,347.8,276.7,146.7,607.4,418.8,602.7,695.5,318.2,214.5,799.6,300.0,273.9,333.9,92.2,272.0,262.0,0.0,160.7,494.0,282.3,244.6,264.9,319.7,748.7,312.1,661.7,650.3,187.0,309.0,243.6,334.6,93.8,777.9,145.5,287.9,686.4,337.0,169.2,205.1,282.3,132.6,199.4,586.7,608.2,660.6,270.3,52.3,67.9,624.4,298.5,624.5,240.8,754.0,305.4,182.0,161.9,265.8,295.1,375.4,358.4,227.9,237.6,140.9,178.0,678.5,170.2,191.1,643.4,763.0,386.3,175.5,542.2,719.1,2850.4,322.6,389.7,282.7,297.9,342.3,693.8,342.7,213.0,645.2,482.3,311.1,135.4,654.6,195.9,573.0,258.1,252.0,282.0,660.2,801.6,300.6,721.2,475.6,63.7,350.5,343.9,237.8,241.9,339.4,295.2
LB,323.4,312.5,242.9,490.8,254.9,327.8,678.4,617.2,79.7,686.4,777.5,360.4,280.2,355.5,235.6,292.6,348.9,676.5,351.4,385.9,383.3,730.1,690.4,97.9,366.2,248.4,342.3,249.4,111.7,163.9,417.2,312.5,743.5,288.1,274.4,751.2,353.5,382.3,223.6,364.1,704.3,134.0,482.8,801.4,661.0,310.1,378.1,762.6,476.7,318.9,311.8,828.1,414.7,165.8,315.0,462.1,183.9,403.9,332.8,143.5,663.5,474.9,658.8,751.6,374.3,211.3,855.7,356.1,330.0,390.0,43.5,328.1,318.1,137.9,0.0,550.1,338.4,300.7,321.0,375.8,804.8,368.2,717.8,706.4,240.1,365.1,299.7,390.7,104.0,834.0,142.3,344.0,742.5,393.1,76.0,239.1,338.4,129.4,196.2,642.8,664.3,716.7,326.4,81.6,105.6,680.5,354.6,680.6,293.9,810.1,361.5,215.6,158.7,321.9,351.2,431.5,414.5,284.0,293.7,137.7,174.8,734.6,223.3,246.7,699.5,819.1,442.4,251.4,598.3,775.2,2906.5,378.7,445.8,338.8,354.0,398.4,749.9,398.8,266.1,701.3,538.4,367.2,83.7,710.7,242.6,629.1,314.2,308.1,338.1,716.3,857.7,356.7,777.3,531.7,109.8,406.6,400.0,234.6,298.0,395.5,351.3
LC,669.3,587.6,441.2,404.9,530.0,661.2,305.2,338.5,536.0,136.2,377.6,706.3,626.1,483.3,510.7,638.5,694.8,397.8,697.3,645.3,729.2,243.5,388.3,519.3,712.1,523.5,688.2,447.7,477.0,487.2,763.1,658.4,321.4,485.7,620.3,264.6,481.3,699.1,498.7,713.0,217.7,531.2,420.8,401.5,287.8,656.0,724.0,362.7,770.5,664.8,657.7,341.5,708.5,536.2,660.9,755.9,527.1,463.2,678.7,466.8,290.3,768.7,285.6,321.5,720.2,504.8,369.1,702.0,675.9,735.9,513.6,674.0,664.0,523.2,582.1,0.0,684.3,617.5,637.8,689.6,382.7,607.6,304.9,427.7,515.2,711.0,645.6,736.6,515.2,347.4,512.7,637.8,255.9,686.9,590.6,461.3,684.3,472.3,505.2,269.6,379.4,294.6,672.3,473.7,507.3,401.8,648.4,130.4,569.0,323.5,707.4,438.2,529.1,667.8,697.1,777.4,760.4,629.9,610.5,480.6,526.6,361.4,498.4,447.3,326.3,332.5,423.8,431.7,225.1,288.6,2890.2,672.5,739.6,684.7,699.9,657.8,331.8,638.2,541.2,214.7,11.6,713.1,529.4,288.6,452.1,78.9,660.1,654.0,684.0,229.7,371.1,702.6,290.7,374.3,503.1,700.4,679.6,466.2,614.8,741.4,697.2
LD,93.9,446.1,371.7,573.3,388.5,253.2,809.0,747.8,391.8,817.0,908.1,285.8,298.6,438.0,369.2,242.4,298.7,807.1,301.2,377.9,55.8,860.7,821.0,329.7,136.7,382.0,49.4,378.2,287.4,365.7,367.0,262.3,874.1,370.6,199.8,881.8,436.0,338.6,357.2,313.9,834.9,369.0,565.3,932.0,791.6,259.9,327.9,893.2,468.7,268.7,69.1,958.7,406.7,414.7,240.4,454.1,432.8,486.4,5.4,345.3,794.1,466.9,789.4,882.2,324.1,432.5,986.3,126.6,81.8,339.8,324.0,277.9,267.9,333.6,392.5,680.7,0.0,292.7,276.6,367.8,935.4,360.2,848.4,837.0,373.7,135.6,249.5,161.2,325.6,964.6,391.2,336.0,873.1,385.1,401.0,391.8,108.9,350.8,435.7,773.4,794.9,847.3,96.9,284.1,317.7,811.1,346.6,811.2,427.5,940.7,311.3,368.7,407.6,92.4,121.7,381.3,364.3,214.2,285.7,359.1,423.7,865.2,356.9,377.8,830.1,949.7,524.9,362.2,728.9,905.8,2989.0,370.7,437.8,264.2,303.8,367.4,880.5,390.8,329.1,831.9,669.0,317.0,385.2,841.3,382.6,759.7,264.0,326.5,89.9,846.9,988.3,18.2,907.9,614.2,313.5,398.6,392.0,396.7,290.0,57.0,88.1
LJ,286.3,264.6,282.8,524.2,230.3,81.1,720.1,658.9,307.6,728.1,819.2,128.2,243.1,388.9,162.5,259.4,315.7,718.2,318.2,161.2,346.2,771.8,732.1,280.6,329.1,223.8,305.2,289.3,238.3,258.8,384.0,279.3,785.2,321.5,124.5,792.9,386.9,119.0,199.0,330.9,746.0,302.8,516.2,843.1,702.7,276.9,344.9,804.3,234.0,285.7,274.7,869.8,172.0,307.8,144.6,219.4,325.9,437.3,295.7,242.5,705.2,232.2,700.5,793.3,341.1,325.6,897.4,315.8,292.9,356.8,274.9,294.9,284.9,284.5,343.4,591.8,301.3,0.0,57.7,107.3,846.5,143.5,759.5,748.1,215.5,328.0,266.5,353.6,276.5,875.7,284.3,101.3,784.2,150.4,351.9,302.9,301.3,243.9,338.2,684.5,706.0,758.4,289.3,235.0,268.6,722.2,111.9,722.3,220.8,851.8,328.3,288.7,300.7,284.8,314.1,398.3,381.3,134.4,30.4,252.2,316.8,776.3,198.7,288.9,741.2,860.8,475.8,273.3,640.0,816.9,2939.9,136.0,203.1,149.8,320.8,173.7,791.6,174.1,114.8,743.0,580.1,334.0,321.1,752.4,293.7,670.8,281.0,271.0,301.0,758.0,899.4,319.6,819.0,565.1,264.4,163.9,157.3,307.8,66.9,358.2,314.2
LP,250.4,294.9,313.1,550.5,260.6,23.4,750.4,689.2,337.9,758.4,849.5,71.1,207.2,415.2,192.8,201.6,257.9,748.5,260.4,128.8,310.3,802.1,762.4,306.9,293.2,254.1,269.3,319.6,264.6,289.1,326.2,221.5,815.5,347.8,66.7,823.2,413.2,61.9,229.3,273.1,776.3,333.1,542.5,873.4,733.0,219.1,287.1,834.6,281.8,227.9,238.8,900.1,219.8,338.1,86.8,267.2,356.2,463.6,259.8,268.7,735.5,280.0,730.8,823.6,283.3,355.9,927.7,283.1,257.0,299.0,301.2,237.1,227.1,310.8,369.7,622.1,265.4,47.7,0.0,139.5,876.8,189.1,789.8,778.4,245.8,292.1,208.7,317.7,302.8,906.0,314.6,149.1,814.5,198.2,378.2,333.2,265.4,274.2,368.5,714.8,736.3,788.7,253.4,261.3,294.9,752.5,159.7,752.6,251.1,882.1,270.5,319.0,331.0,248.9,278.2,340.5,323.5,76.6,27.2,282.5,347.1,806.6,229.0,319.2,771.5,891.1,502.1,303.6,670.3,847.2,2966.2,183.8,250.9,92.7,263.0,162.5,821.9,219.7,140.0,773.3,610.4,276.2,331.3,782.7,324.0,701.1,223.2,235.1,265.1,788.3,929.7,283.7,849.3,591.4,290.7,211.7,205.1,338.1,86.4,322.5,278.3
LV,360.1,356.4,374.6,598.0,322.1,162.9,811.9,750.7,399.4,819.9,911.0,161.8,316.9,462.7,254.3,341.2,397.5,810.0,400.0,144.1,420.0,863.6,823.9,354.4,402.9,315.6,379.0,381.1,312.1,350.6,465.8,361.1,877.0,395.3,206.3,884.7,460.7,77.5,290.8,412.7,837.8,394.6,590.0,934.9,794.5,358.7,426.7,896.1,216.9,367.5,348.5,961.6,154.9,399.6,185.5,202.3,417.7,511.1,369.5,330.2,797.0,215.1,792.3,885.1,422.9,417.4,989.2,392.8,366.7,438.6,348.7,376.7,366.7,358.3,417.2,683.6,375.1,117.3,139.5,0.0,938.3,126.4,851.3,839.9,307.3,401.8,348.3,427.4,350.3,967.5,376.1,84.2,876.0,133.3,425.7,394.7,375.1,335.7,430.0,776.3,797.8,850.2,363.1,308.8,342.4,814.0,94.8,814.1,312.6,943.6,410.1,380.5,392.5,358.6,387.9,480.1,463.1,216.2,146.1,344.0,408.6,868.1,290.5,380.7,833.0,952.6,549.6,365.1,731.8,908.7,3013.7,118.9,186.0,183.4,402.6,156.6,883.4,157.0,201.5,834.8,671.9,415.8,392.8,844.2,385.5,762.6,362.8,344.8,374.8,849.8,991.2,393.4,910.8,638.9,338.2,146.8,140.2,399.6,182.4,432.2,388.0
LZ,882.6,800.9,654.5,596.6,743.3,874.5,613.5,353.8,749.3,527.0,279.5,919.6,839.4,744.9,724.0,799.8,795.1,359.2,797.6,860.3,942.5,315.7,290.2,732.6,925.4,736.8,901.5,661.0,690.3,700.5,900.9,792.2,220.5,677.5,833.6,336.8,742.9,912.4,712.0,810.3,289.9,744.5,612.5,303.4,633.4,793.8,824.3,264.6,985.5,765.1,871.0,356.3,923.5,749.5,874.2,970.9,740.4,654.9,892.0,680.1,598.6,983.7,631.2,475.7,858.0,718.1,383.9,915.3,889.2,836.2,726.9,774.3,825.3,736.5,795.4,390.7,897.6,830.8,851.1,904.6,0.0,822.6,377.1,333.3,728.5,924.3,806.9,949.9,728.5,346.9,726.0,852.8,328.1,901.9,803.9,674.6,897.6,685.6,718.5,621.2,388.4,98.0,885.6,687.0,720.6,299.7,863.4,521.2,782.3,323.0,845.2,651.5,742.4,881.1,910.4,877.7,860.7,843.2,823.8,693.9,739.9,707.0,711.7,660.6,671.9,332.0,615.5,645.0,532.3,517.6,2884.5,887.5,954.6,898.0,800.2,872.8,474.0,853.2,754.5,211.5,379.0,813.4,742.7,138.3,665.4,469.7,760.4,867.3,897.3,226.5,385.9,915.9,515.2,566.0,716.4,915.4,894.6,679.5,828.1,954.7,910.5
MA,352.8,349.1,367.3,590.7,314.8,221.5,727.5,665.8,392.1,735.5,826.1,233.8,309.6,455.4,247.0,322.0,378.3,725.1,380.8,84.4,412.7,779.2,739.0,347.1,395.6,308.3,371.7,373.8,304.8,343.3,446.6,341.9,792.1,388.0,261.4,803.9,453.4,189.0,283.5,393.5,753.4,387.3,582.7,850.0,710.1,339.5,407.5,811.2,195.5,348.3,341.2,877.2,133.5,392.3,220.8,180.9,410.4,503.8,362.2,322.9,712.6,193.7,707.9,800.2,403.7,410.1,904.8,385.5,359.4,419.4,341.4,357.5,347.5,351.0,409.9,599.2,367.8,153.8,198.1,146.7,853.4,0.0,766.4,755.0,300.0,394.5,329.1,420.1,343.0,883.1,368.8,80.8,791.6,129.9,418.4,387.4,367.8,328.4,422.7,691.9,712.9,765.3,355.8,301.5,335.1,729.1,91.4,729.7,305.3,859.2,390.9,373.2,385.2,351.3,380.6,460.9,443.9,271.3,170.8,336.7,401.3,783.7,283.2,373.4,748.6,868.2,542.3,357.8,647.4,824.3,3006.4,97.5,164.6,251.1,383.4,96.9,798.5,30.5,194.2,742.3,587.5,396.6,385.5,759.3,378.2,678.2,343.6,337.5,367.5,757.3,906.8,386.1,826.4,631.6,330.9,125.4,71.9,392.3,175.1,424.9,380.7
MH,780.4,698.7,552.3,494.4,641.1,772.3,509.5,101.2,647.1,423.0,229.0,817.4,737.2,642.7,621.8,697.6,692.9,128.0,695.4,758.1,840.3,151.4,141.9,635.7,823.2,634.6,799.3,558.8,588.1,598.3,798.7,690.0,309.6,575.3,731.4,37.4,640.7,810.2,609.8,708.1,125.6,642.3,510.3,252.9,529.4,691.6,722.1,214.1,883.3,662.9,768.8,329.7,821.3,647.3,772.0,868.7,638.2,552.7,789.8,577.9,494.6,881.5,527.2,181.7,755.8,615.9,357.3,809.9,787.0,734.0,624.7,672.1,723.1,634.3,693.2,286.7,795.4,728.6,748.9,802.4,370.9,720.4,0.0,157.9,626.3,822.1,704.7,847.7,626.3,335.6,623.8,750.6,45.4,799.7,701.7,572.4,795.4,583.4,616.3,517.2,74.4,282.8,783.4,584.8,618.4,132.0,761.2,417.2,680.1,311.7,743.0,549.3,640.2,778.9,808.2,775.5,758.5,741.0,721.6,591.7,637.7,603.0,609.5,558.4,567.9,320.7,513.3,542.8,428.3,223.6,2886.3,785.3,852.4,795.8,698.0,770.6,180.0,751.0,657.4,202.9,275.0,711.2,640.5,276.8,563.2,365.7,658.2,765.1,795.1,217.9,359.3,813.7,249.9,463.8,614.2,813.2,792.4,577.3,725.9,852.5,808.3
ML,770.9,689.2,542.8,484.9,631.6,762.8,595.0,91.7,637.6,508.5,71.0,807.9,727.7,633.2,612.3,688.1,683.4,97.1,685.9,748.6,830.8,297.2,28.1,620.9,813.7,625.1,789.8,549.3,578.6,588.8,789.2,680.5,224.8,565.8,721.9,217.3,631.2,800.7,600.3,698.6,271.4,632.8,500.8,94.9,614.9,682.1,712.6,56.1,873.8,653.4,759.3,337.8,811.8,637.8,762.5,859.2,628.7,543.2,780.3,568.4,580.1,872.0,612.7,213.6,746.3,606.4,365.4,803.6,777.5,724.5,615.2,662.6,713.6,624.8,683.7,372.2,785.9,719.1,739.4,792.9,286.1,710.9,179.8,0.0,616.8,812.6,695.2,838.2,616.8,328.4,614.3,741.1,225.3,790.2,692.2,562.9,785.9,573.9,606.8,602.7,126.3,198.0,773.9,575.3,608.9,37.6,751.7,502.7,670.6,304.5,733.5,539.8,630.7,769.4,798.7,766.0,749.0,731.5,712.1,582.2,628.2,688.5,600.0,548.9,653.4,313.5,503.8,533.3,459.8,255.5,2876.8,775.8,842.9,786.3,688.5,761.1,211.9,741.5,642.8,193.0,360.5,701.7,631.0,192.0,553.7,451.2,648.7,755.6,785.6,208.0,367.4,804.2,281.8,454.3,604.7,803.7,782.9,567.8,716.4,843.0,798.8
MM,334.4,72.3,158.3,501.8,14.7,257.0,595.6,534.4,183.1,603.6,694.7,304.1,291.2,366.5,106.5,303.6,359.9,593.7,362.4,316.5,394.3,647.3,607.6,184.4,377.2,8.2,353.3,164.8,142.1,134.3,428.2,323.5,660.7,299.1,300.4,668.4,364.5,294.9,34.7,378.1,621.5,178.3,493.8,718.6,578.2,321.1,389.1,679.8,407.3,329.9,322.8,745.3,345.3,183.3,320.5,392.7,201.4,414.9,343.8,113.9,580.7,405.5,576.0,668.8,385.3,201.1,772.9,367.1,341.0,401.0,178.7,339.1,329.1,188.3,241.4,467.3,349.4,213.3,233.6,306.4,722.0,298.8,635.0,623.6,0.0,376.1,310.7,401.7,180.3,751.2,159.8,274.6,659.7,323.7,249.9,178.4,349.4,119.4,213.7,560.0,581.5,633.9,337.4,138.8,169.9,597.7,285.2,597.8,66.7,727.3,372.5,164.2,176.2,332.9,362.2,442.5,425.5,310.3,206.3,127.7,192.3,651.8,16.7,164.4,616.7,736.3,453.4,148.8,515.5,692.4,2877.8,309.3,376.4,325.7,365.0,329.0,667.1,329.4,137.0,618.5,455.6,378.2,176.5,627.9,169.2,546.3,325.2,319.1,349.1,633.5,774.9,367.7,694.5,542.7,174.1,337.2,330.6,183.3,210.6,406.5,362.3
MT,59.6,440.9,366.5,568.1,383.3,248.0,803.8,742.6,386.6,811.8,902.9,280.6,293.4,432.8,364.0,237.2,293.5,801.9,296.0,372.7,183.6,855.5,815.8,324.5,46.7,376.8,177.2,373.0,282.2,360.5,361.8,257.1,868.9,365.4,194.6,876.6,430.8,333.4,352.0,308.7,829.7,363.8,560.1,926.8,786.4,254.7,322.7,888.0,463.5,263.5,173.5,953.5,401.5,409.5,235.2,448.9,427.6,481.2,122.1,340.1,788.9,461.7,784.2,877.0,318.9,427.3,981.1,36.6,191.7,334.6,318.8,272.7,262.7,328.4,387.3,675.5,127.7,287.5,271.4,362.6,930.2,355.0,843.2,831.8,368.5,0.0,244.3,25.5,320.4,959.4,386.0,330.8,867.9,379.9,395.8,386.6,16.6,345.6,430.5,768.2,789.7,842.1,28.6,278.9,312.5,805.9,341.4,806.0,422.3,935.5,306.1,363.5,402.4,33.1,80.1,376.1,359.1,209.0,280.5,353.9,418.5,860.0,351.7,372.6,824.9,944.5,519.7,357.0,723.7,900.6,2983.8,365.5,432.6,259.0,298.6,362.2,875.3,385.6,323.9,826.7,663.8,311.8,380.0,836.1,377.4,754.5,258.8,321.3,199.8,841.7,983.1,146.0,902.7,609.0,308.3,393.4,386.8,391.5,284.8,184.8,213.0
NF,197.4,394.7,320.3,521.9,337.1,183.8,820.1,696.6,340.4,765.6,856.9,216.4,90.1,386.6,317.8,7.0,150.8,755.9,153.3,314.5,257.3,809.3,769.8,278.3,240.2,330.6,216.3,326.8,236.0,314.3,219.1,114.4,822.9,319.2,130.4,830.4,384.6,269.2,305.8,169.0,783.5,317.6,513.9,880.8,802.7,112.0,180.0,842.0,417.3,120.8,185.8,907.3,355.3,363.3,171.0,402.7,381.4,435.0,206.8,293.9,805.2,415.5,800.5,831.0,176.2,381.1,934.9,230.1,204.0,191.9,272.6,130.0,47.4,282.2,341.1,629.3,212.4,255.0,207.2,316.4,884.2,308.8,797.2,785.8,322.3,239.1,0.0,264.7,274.2,913.2,339.8,284.6,821.7,333.7,349.6,340.4,212.4,299.4,384.3,784.5,743.7,796.1,200.4,232.7,266.3,759.9,295.2,759.8,376.1,889.3,163.4,317.3,356.2,195.9,225.2,233.4,216.4,144.8,234.5,307.7,372.3,876.3,305.5,326.4,841.2,898.3,473.5,310.8,677.5,854.4,2909.2,319.3,386.4,194.8,155.9,298.0,829.3,339.4,277.7,780.5,617.6,169.1,333.8,790.1,331.2,708.3,116.1,85.3,212.1,795.5,936.9,230.7,856.5,562.8,262.1,347.2,340.6,345.3,238.6,269.5,225.3
NG,85.2,466.5,392.1,593.7,408.9,273.6,829.4,768.2,412.2,837.4,928.5,306.2,319.0,458.4,389.6,262.8,319.1,827.5,321.6,398.3,209.2,881.1,841.4,350.1,60.5,402.4,202.8,398.6,307.8,386.1,387.4,282.7,894.5,391.0,220.2,902.2,456.4,359.0,377.6,337.3,855.3,389.4,585.7,952.4,812.0,280.3,348.3,913.6,489.1,289.1,199.1,979.1,427.1,435.1,260.8,474.5,453.2,506.8,147.7,365.7,814.5,487.3,809.8,902.6,344.5,452.9,1006.7,62.2,217.3,360.2,344.4,298.3,288.3,354.0,412.9,701.1,153.3,313.1,297.0,388.2,955.8,380.6,868.8,857.4,394.1,25.5,269.9,0.0,346.0,985.0,411.6,356.4,893.5,405.5,421.4,412.2,42.2,371.2,456.1,793.8,815.3,867.7,54.2,304.5,338.1,831.5,367.0,831.6,447.9,961.1,331.7,389.1,428.0,58.7,54.5,401.7,384.7,234.6,306.1,379.5,444.1,885.6,377.3,398.2,850.5,970.1,545.3,382.6,749.3,926.2,3009.4,391.1,458.2,284.6,324.2,387.8,900.9,411.2,349.5,852.3,689.4,337.4,405.6,861.7,403.0,780.1,284.4,346.9,225.4,867.3,1008.7,171.6,928.3,634.6,333.9,419.0,412.4,417.1,310.4,210.4,238.6
NI,294.0,286.1,211.7,461.4,228.5,298.4,649.0,587.8,113.7,657.0,748.1,331.0,250.8,326.1,209.2,263.2,319.5,647.1,322.0,356.5,353.9,700.7,661.0,58.7,336.8,222.0,312.9,218.2,82.3,197.9,387.8,283.1,714.1,258.7,245.0,721.8,324.1,352.9,197.2,337.7,674.9,163.9,453.4,772.0,631.6,280.7,348.7,733.2,447.3,289.5,282.4,798.7,385.3,199.8,285.6,432.7,217.9,374.5,303.4,177.5,634.1,445.5,629.4,722.2,344.9,245.3,826.3,326.7,300.6,360.6,53.0,298.7,288.7,108.5,121.5,520.7,309.0,271.3,291.6,346.4,775.4,338.8,688.4,677.0,213.7,335.7,270.3,361.3,0.0,804.6,176.3,314.6,713.1,363.7,130.0,231.8,309.0,163.4,230.2,613.4,634.9,687.3,297.0,52.2,112.6,651.1,325.2,651.2,267.5,780.7,332.1,208.7,192.7,292.5,321.8,402.1,385.1,254.6,264.3,171.7,208.8,705.2,196.9,217.8,670.1,789.7,413.0,202.2,568.9,745.8,2877.1,349.3,416.4,309.4,324.6,369.0,720.5,369.4,239.7,671.9,509.0,337.8,117.7,681.3,222.6,599.7,284.8,278.7,308.7,686.9,828.3,327.3,747.9,502.3,108.4,377.2,370.6,236.7,268.6,366.1,321.9
NT,910.6,828.9,682.5,624.6,771.3,902.5,584.6,399.8,777.3,498.1,325.5,947.6,867.4,772.9,752.0,827.8,823.1,405.2,825.6,888.3,970.5,286.8,336.2,760.6,953.4,764.8,929.5,689.0,718.3,728.5,928.9,820.2,269.3,705.5,861.6,307.9,770.9,940.4,740.0,841.3,261.0,772.5,640.5,349.4,604.5,821.8,852.3,310.6,1013.5,793.1,899.0,242.8,951.5,777.5,902.2,998.9,768.4,682.9,920.0,708.1,569.7,1011.7,602.3,517.1,886.0,746.1,270.4,943.3,917.2,864.2,754.9,802.3,853.3,764.5,823.4,361.8,925.6,858.8,879.1,932.6,330.6,850.6,348.2,506.2,756.5,952.3,834.9,977.9,756.5,0.0,754.0,880.8,299.2,929.9,831.9,702.6,925.6,713.6,746.5,592.3,422.7,242.5,913.6,715.0,748.6,345.7,891.4,492.3,810.3,29.5,873.2,679.5,770.4,909.1,938.4,905.7,888.7,871.2,851.8,721.9,767.9,678.1,739.7,688.6,643.0,20.5,643.5,673.0,503.4,484.2,2791.5,915.5,982.6,926.0,828.2,900.8,520.0,881.2,782.5,152.1,350.1,841.4,770.7,236.5,693.4,440.8,788.4,895.3,925.3,118.4,272.4,943.9,486.3,594.0,744.4,943.4,922.6,707.5,856.1,982.7,938.5
