from_stop,AF,AR,BH,BK,BM,BR,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FJ,FK,FT,FV,FW,GC,GG,GI,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
PU,83.0,494.0,353.4,36.2,645.7,240.6,249.9,406.5,129.8,201.3,325.6,229.3,404.9,569.9,230.9,266.9,144.0,510.4,791.2,155.6,204.0,619.3,25.2,581.6,553.7,362.5,283.2,619.3,314.8,351.3,214.4,638.7,222.1,277.7,722.2,741.5,189.3,524.6,363.1,578.8,328.1,310.4,742.4,746.1,193.9,617.7,775.2,70.2,274.0,321.0,463.5,446.5,238.3,216.2,328.9,169.9,249.2,420.7,216.8,51.4,411.3,294.0,274.3,36.9,373.6,499.4,433.7,179.4,377.0,353.6,401.2,249.0,203.2,201.7,765.4,2728.2,277.0,263.2,591.4,549.7,407.3,242.1,300.5,325.8,788.6,74.3,521.3,0.0,316.0,562.7,27.0,275.8,516.6,544.0,173.5,210.9,260.5,308.7,129.3,277.0,124.2,421.7,512.4,306.2,400.8,588.1,128.8,280.8,600.3,241.8,332.8,198.1,433.9,385.3,221.2,619.0,262.5,424.6,299.7,368.8,51.2,322.4,203.0,105.5,817.0,575.4,134.3,378.0,273.1,368.6,197.1,569.1,555.8,297.9,217.4,210.4,408.8,246.1,182.2,240.0,292.7
PW,338.2,294.1,112.5,342.7,418.7,547.1,545.3,118.3,390.4,333.9,9.6,535.8,208.9,342.9,267.9,451.8,422.8,260.6,564.2,340.5,510.5,416.6,331.7,354.6,331.4,126.9,589.7,416.6,78.2,115.7,469.6,411.7,259.1,596.6,495.2,514.5,495.8,329.3,121.7,359.0,123.2,79.5,515.4,519.1,230.9,390.7,548.2,376.7,580.5,116.2,254.2,169.1,544.8,401.1,300.8,354.8,187.4,191.7,356.8,265.8,159.8,600.5,279.9,343.4,133.2,249.6,152.2,320.2,100.2,109.3,193.3,433.9,509.7,456.9,539.1,2860.2,583.5,173.4,368.0,322.7,211.3,497.3,555.7,217.5,561.6,327.5,338.3,306.4,0.0,335.7,333.5,582.3,333.2,282.7,480.0,517.4,83.6,627.6,330.6,532.2,436.3,225.7,285.4,491.1,165.2,361.1,435.3,379.4,373.3,122.0,87.8,504.6,201.9,204.2,527.7,392.0,517.7,167.1,81.4,297.3,303.0,107.1,509.5,320.6,585.0,392.3,440.8,171.5,353.2,687.5,234.1,345.7,328.8,56.5,254.4,465.6,120.6,552.6,321.9,546.5,33.8
QJ,604.1,268.6,426.5,608.6,96.6,813.0,811.2,425.3,656.3,599.8,358.6,801.7,205.0,154.4,533.8,717.7,688.7,149.7,333.1,606.4,776.4,208.9,597.6,166.1,190.2,290.5,855.6,208.9,392.2,299.0,735.5,124.4,525.0,862.5,209.1,244.7,761.7,79.2,435.7,209.1,258.3,360.8,320.4,310.8,496.8,68.6,260.9,642.6,846.4,342.3,155.1,426.1,810.7,667.0,583.4,620.7,481.6,497.4,622.7,531.7,294.3,866.4,577.2,609.3,278.4,184.5,432.8,586.1,348.4,309.1,507.3,699.8,775.6,722.8,282.8,3042.7,849.4,467.6,221.7,16.2,202.6,763.2,821.6,511.7,373.1,593.4,88.9,572.3,349.0,0.0,599.4,848.2,126.1,254.0,745.9,783.3,415.6,893.5,596.5,798.1,702.2,188.2,96.9,757.0,253.6,100.0,701.2,645.3,184.8,434.2,303.4,770.5,206.3,518.2,793.6,222.7,783.6,257.8,413.4,546.3,568.9,421.1,775.4,586.5,364.4,53.0,706.7,485.5,619.1,953.4,500.0,199.4,112.5,370.5,520.3,731.5,434.6,818.5,587.8,812.4,365.3
QP,100.1,511.1,370.5,9.2,662.8,251.8,261.1,423.6,141.0,218.4,342.7,240.5,422.0,587.0,248.0,278.1,155.2,527.5,808.3,166.8,215.2,636.4,36.4,598.7,576.2,379.6,294.4,636.4,331.9,368.4,231.5,655.8,239.2,288.9,739.3,758.6,200.5,541.7,380.2,595.9,345.2,327.5,759.5,763.2,211.0,634.8,792.3,81.4,285.2,338.1,480.6,463.6,249.5,227.4,346.0,181.1,266.3,437.8,228.0,68.5,428.4,305.2,291.4,48.1,390.7,516.5,450.8,190.6,394.1,370.7,418.3,260.2,214.4,218.8,782.5,2745.3,288.2,280.3,608.5,566.8,424.4,259.2,317.6,342.9,805.7,85.5,538.4,17.0,333.1,579.8,0.0,287.0,533.7,561.1,184.7,222.1,277.6,319.9,146.4,294.1,123.3,438.8,529.5,317.4,417.9,605.2,140.0,292.0,617.4,258.9,349.9,209.3,451.0,402.4,232.4,636.1,279.6,441.7,316.8,385.9,58.1,339.5,214.2,116.7,834.1,592.5,145.5,395.1,284.3,379.8,214.2,586.2,572.9,315.0,234.5,227.5,425.9,257.3,193.4,251.2,309.8
QU,335.9,746.9,606.3,263.2,898.6,139.0,299.8,659.4,303.3,454.2,578.5,70.3,657.8,822.8,483.8,383.5,317.5,763.3,1044.1,272.2,228.6,872.2,227.5,834.5,812.0,617.5,307.8,872.2,567.7,604.2,288.3,891.6,475.0,93.3,975.1,994.4,213.9,777.5,616.0,831.7,581.0,563.3,995.3,999.0,543.4,870.6,1028.1,250.8,298.6,573.9,716.4,743.3,334.9,332.8,563.9,286.5,502.1,679.5,337.9,304.3,664.2,318.6,527.2,215.8,626.5,752.3,692.7,365.7,629.9,606.5,657.8,365.6,227.8,334.3,1018.3,2573.8,373.6,516.1,844.3,802.6,660.2,178.0,465.1,578.7,1041.5,290.7,774.2,252.8,568.9,815.6,254.0,0.0,769.5,796.9,126.1,183.5,513.4,124.3,382.2,441.6,329.0,674.6,765.3,422.8,653.7,841.0,162.0,397.4,853.2,494.7,585.7,53.1,686.8,641.9,317.8,871.9,427.1,677.5,552.6,621.7,282.7,576.9,96.6,338.3,1064.9,828.3,167.5,667.8,389.7,184.2,510.3,822.0,808.7,550.8,470.3,323.9,720.6,130.8,384.3,264.6,545.6
QW,548.7,167.6,371.1,553.2,191.9,757.6,755.8,357.7,600.9,544.4,336.9,746.3,141.6,194.2,478.4,662.3,633.3,116.7,415.5,551.0,721.0,250.1,542.2,205.9,173.6,225.1,800.2,250.1,379.2,233.6,680.1,212.9,469.6,807.1,297.6,333.2,706.3,35.3,380.3,192.5,202.9,295.4,366.7,370.4,441.4,163.9,349.4,587.2,791.0,281.5,94.3,356.5,755.3,611.6,528.0,565.3,426.2,457.3,567.3,476.3,175.3,811.0,521.8,553.9,214.4,105.7,414.0,530.7,275.2,248.3,476.8,644.4,720.2,667.4,371.3,3026.1,794.0,412.2,205.1,85.3,139.2,707.8,766.2,456.3,412.9,538.0,62.5,516.9,293.6,98.3,544.0,792.8,0.0,175.2,690.5,727.9,360.2,838.1,541.1,742.7,646.8,124.8,136.7,701.6,188.2,145.3,645.8,589.9,224.6,378.8,238.2,715.1,145.5,491.0,738.2,268.0,728.2,188.2,358.0,490.9,513.5,365.7,720.0,531.1,436.3,98.3,651.3,430.1,563.7,898.0,444.6,182.8,157.8,315.1,464.9,676.1,365.0,763.1,532.4,757.0,309.9
RP,573.3,310.2,363.9,577.8,315.0,782.2,780.4,255.3,625.5,569.0,295.1,770.9,211.4,226.8,503.0,686.9,657.9,99.0,448.1,575.6,745.6,172.7,566.8,238.5,106.7,280.7,824.8,172.7,311.6,289.2,704.7,336.0,494.2,831.7,420.7,398.4,730.9,165.7,316.6,125.6,227.5,351.0,399.3,403.0,466.0,287.0,472.5,611.8,815.6,378.0,190.8,226.3,779.9,636.2,438.4,589.9,439.4,308.1,591.9,500.9,312.3,835.6,537.0,578.5,210.5,101.9,291.3,555.3,207.6,344.8,327.6,669.0,744.8,692.0,423.0,2931.4,818.6,425.4,126.5,208.4,195.7,732.4,790.8,422.8,445.5,562.6,160.2,541.5,308.9,221.4,568.6,817.4,167.5,0.0,715.1,752.5,384.8,862.7,565.7,767.3,671.4,207.8,169.3,726.2,243.8,268.4,670.4,614.5,257.2,403.4,334.5,739.7,242.0,341.8,762.8,275.9,752.8,185.6,366.5,515.5,538.1,358.5,744.6,555.7,468.9,221.4,675.9,351.9,588.3,922.6,469.2,115.9,212.7,324.6,489.5,700.7,234.8,787.7,557.0,781.6,334.5
RX,245.6,656.6,516.0,172.9,808.3,155.5,256.2,627.4,213.0,363.9,488.2,55.7,567.5,732.5,393.5,293.2,227.2,673.0,953.8,181.9,118.9,781.9,137.2,744.2,721.7,525.1,198.1,781.9,477.4,513.9,304.8,801.3,384.7,109.8,884.8,904.1,104.2,687.2,525.7,741.4,490.7,473.0,905.0,908.7,453.1,780.3,937.8,160.5,188.9,483.6,626.1,633.6,244.6,242.5,454.2,196.2,411.8,569.8,247.6,214.0,573.9,208.9,436.9,125.5,536.2,662.0,583.0,275.4,539.6,516.2,548.1,275.3,118.1,364.3,928.7,2590.3,283.3,425.8,783.1,712.3,569.9,194.5,463.1,547.3,951.2,200.4,683.9,162.5,478.6,725.3,163.7,154.5,679.2,766.5,0.0,125.8,423.1,140.8,291.9,439.6,235.7,584.3,675.0,332.5,563.4,750.7,71.7,307.1,762.9,404.4,495.4,77.3,596.5,532.2,227.5,781.6,425.1,587.2,465.4,531.4,196.7,486.6,29.4,248.0,974.6,738.0,77.2,558.1,299.4,200.7,420.0,731.7,718.4,460.5,380.0,340.4,610.9,147.3,294.0,154.9,455.3
SS,303.3,714.3,632.2,230.6,866.0,29.6,313.9,640.9,270.7,421.6,545.9,133.3,625.2,790.2,451.2,350.9,284.9,730.7,1011.5,239.6,155.3,872.2,194.9,801.9,779.4,584.9,234.5,872.2,535.1,571.6,301.7,859.0,455.3,126.7,942.5,961.8,140.6,744.9,617.1,799.1,548.4,530.7,962.7,966.4,477.7,838.0,995.5,218.2,225.3,541.3,683.8,647.1,302.3,300.2,467.7,253.9,469.5,583.3,305.3,271.7,631.6,245.3,507.5,183.2,593.9,722.1,596.5,333.1,597.3,573.9,561.6,333.0,154.5,347.7,985.7,2587.2,341.0,483.5,796.6,770.0,627.6,191.4,478.5,560.8,1008.9,258.1,741.6,220.2,536.3,783.0,221.4,181.0,736.9,780.0,126.1,0.0,480.8,157.7,349.6,455.0,296.4,642.0,732.7,390.2,621.1,808.4,129.4,364.8,820.6,462.1,553.1,162.7,654.2,545.7,285.2,839.3,440.5,644.9,520.0,589.1,250.1,544.3,155.6,305.7,1032.3,795.7,134.9,571.6,357.1,217.6,444.6,789.4,776.1,518.2,437.7,337.3,624.4,35.1,351.7,191.3,513.0
ST,289.4,382.6,129.2,293.9,491.4,498.3,496.5,208.2,341.6,285.1,98.0,487.0,250.6,415.6,170.7,403.0,374.0,349.1,636.9,291.7,461.7,505.1,282.9,427.3,419.9,207.5,540.9,505.1,87.4,200.0,420.8,484.4,191.9,547.8,567.9,587.2,447.0,413.8,144.9,447.5,211.7,141.7,588.1,591.8,182.1,463.4,620.9,327.9,531.7,148.7,338.7,247.0,496.0,352.3,205.5,306.0,103.7,232.5,308.0,217.0,249.3,551.7,196.2,294.6,221.7,338.1,215.5,271.4,186.7,181.7,213.0,385.1,460.9,408.1,611.8,2793.0,534.7,89.7,456.5,395.4,253.0,448.5,506.9,133.8,634.3,278.7,367.0,257.6,88.4,408.4,284.7,533.5,362.3,371.2,431.2,468.6,0.0,578.8,281.8,483.4,387.5,267.4,358.1,442.3,245.8,433.8,386.5,312.2,446.0,38.3,176.3,455.8,286.4,197.1,478.9,464.7,468.9,255.6,42.2,213.6,254.2,99.2,460.7,271.8,657.7,421.1,392.0,157.6,286.0,638.7,166.9,434.2,401.5,79.7,205.6,416.8,209.3,503.8,273.1,497.7,56.5
SW,387.6,798.6,658.0,314.9,950.3,105.2,248.0,743.1,355.0,505.9,630.2,86.1,709.5,874.5,535.5,435.2,369.2,815.0,1095.8,323.9,260.9,974.4,279.2,886.2,863.7,667.1,340.1,974.4,619.4,655.9,236.5,943.3,557.5,19.3,1026.8,1046.1,246.2,829.2,719.3,883.4,632.7,615.0,1047.0,1050.7,579.9,922.3,1079.8,302.5,330.9,625.6,768.1,749.3,386.6,384.5,569.9,338.2,553.8,685.5,389.6,356.0,715.9,350.9,609.7,267.5,678.2,804.0,698.7,417.4,681.6,658.2,663.8,417.3,260.1,282.5,1070.7,2522.0,334.8,567.8,898.8,854.3,711.9,126.2,413.3,663.0,1093.2,342.4,825.9,304.5,620.6,867.3,305.7,133.8,821.2,882.2,141.9,149.7,565.1,0.0,433.9,389.8,377.7,726.3,817.0,474.5,705.4,892.7,213.7,449.1,904.9,546.4,637.4,115.5,738.5,647.9,272.4,923.6,375.3,729.2,607.4,673.4,338.7,628.6,112.4,390.0,1116.6,880.0,219.2,673.8,441.4,59.8,546.8,873.7,860.4,602.5,522.0,272.1,726.6,97.0,436.0,296.9,597.3
SZ,148.0,499.5,358.9,173.0,651.2,377.4,355.1,412.0,182.2,206.8,331.1,366.1,410.4,575.4,236.4,326.1,242.8,515.9,796.7,233.9,340.8,624.8,162.0,587.1,564.6,368.0,420.0,624.8,320.3,356.8,279.4,644.2,227.6,414.5,727.7,747.0,326.1,530.1,368.6,584.3,333.6,315.9,747.9,751.6,199.4,623.2,780.7,207.0,410.8,326.5,469.0,452.0,375.1,275.4,334.4,229.1,254.7,426.2,231.1,75.6,416.8,430.8,279.8,173.7,379.1,504.9,439.2,229.7,382.5,359.1,406.7,308.2,340.0,266.7,771.6,2793.2,413.8,268.7,596.9,555.2,412.8,307.1,365.5,331.3,794.1,119.3,526.8,136.7,321.5,568.2,163.8,412.6,522.1,549.5,310.3,347.7,266.0,445.5,0.0,342.0,261.0,427.2,517.9,365.4,406.3,593.6,265.6,340.0,605.8,247.3,338.3,334.9,439.4,390.8,358.0,624.5,327.5,430.1,308.3,374.3,123.0,329.5,339.8,168.5,817.5,580.9,271.1,383.5,332.3,505.4,202.6,574.6,561.3,303.4,222.9,275.4,414.3,382.9,231.4,376.8,298.2
TC,203.9,691.7,551.1,287.7,843.4,406.1,291.1,604.2,392.4,399.0,523.3,367.0,602.6,767.6,428.6,518.3,408.0,708.1,988.9,386.3,473.0,817.0,294.2,779.3,756.8,560.2,552.2,817.0,512.5,549.0,171.1,836.4,419.8,342.4,919.9,939.2,458.3,722.3,560.8,776.5,525.8,508.1,940.1,943.8,391.6,815.4,972.9,287.7,543.0,518.7,661.2,644.2,400.0,467.6,526.6,421.3,446.9,618.4,423.3,249.1,609.0,563.0,472.0,305.9,571.3,697.1,631.4,386.7,574.7,551.3,598.9,500.4,472.2,143.4,963.8,2602.8,377.9,460.9,789.1,747.4,605.0,243.1,96.7,523.5,986.3,329.5,719.0,268.9,513.7,760.4,296.9,414.7,714.3,741.7,422.8,450.6,458.2,373.4,312.6,0.0,302.0,619.4,710.1,557.6,598.5,785.8,397.8,532.2,798.0,439.5,530.5,396.4,631.6,583.0,315.5,816.7,15.1,622.3,500.5,566.5,288.2,521.7,393.3,347.0,1009.7,773.1,403.3,575.7,524.5,433.3,394.8,766.8,753.5,495.6,415.1,152.1,606.5,397.9,388.4,509.0,490.4
TH,86.0,608.0,467.4,108.2,762.4,323.5,311.4,520.5,212.7,315.3,439.6,312.2,518.9,683.9,344.9,352.5,226.9,624.4,905.2,238.5,289.6,733.3,108.1,698.3,667.7,478.6,366.1,733.3,428.8,465.3,235.7,752.7,336.1,362.7,836.2,858.2,272.2,638.6,477.1,692.8,442.1,424.4,856.4,860.1,307.9,731.7,889.2,98.2,356.9,435.0,577.5,560.5,321.2,299.1,442.9,252.8,363.2,534.7,304.2,168.1,525.3,376.9,388.3,122.5,487.6,615.8,547.7,276.3,491.0,467.6,515.2,331.9,288.8,223.0,882.1,2749.5,359.9,377.2,705.4,663.7,521.3,263.4,321.8,439.8,902.6,171.2,635.3,113.9,430.0,676.7,115.1,361.4,630.6,658.0,256.4,296.5,374.5,393.7,243.3,298.3,0.0,538.4,626.4,389.1,514.8,702.1,211.7,363.7,714.3,355.8,446.8,281.0,547.9,499.3,304.1,733.0,283.8,538.6,413.7,482.8,143.8,436.4,285.9,202.4,931.0,689.4,217.2,492.0,356.0,453.6,311.1,683.1,672.6,411.9,331.4,234.4,522.8,329.0,279.1,322.9,409.4
TJ,447.3,112.6,269.7,451.8,274.0,656.2,654.4,252.3,499.5,443.0,224.0,644.9,16.7,222.0,377.0,560.9,531.9,160.8,443.3,449.6,619.6,303.4,440.8,233.7,226.9,114.9,698.8,303.4,273.8,125.8,578.7,290.8,368.2,705.7,374.3,393.6,604.9,117.4,278.9,245.8,101.5,187.6,394.5,398.2,340.0,246.0,427.3,485.8,689.6,186.3,42.3,260.6,653.9,510.2,426.6,463.9,324.8,355.5,465.9,374.9,133.6,709.6,420.4,452.5,111.9,152.2,311.0,429.3,169.8,153.1,375.0,543.0,618.8,566.0,417.5,2969.3,692.6,310.8,258.4,167.4,14.3,606.4,664.8,354.9,440.7,436.6,143.4,415.5,192.2,180.4,442.6,691.4,127.4,193.3,589.1,626.5,258.8,736.7,439.7,641.3,545.4,0.0,164.5,600.2,80.4,227.4,544.4,488.5,252.4,277.4,147.4,613.7,50.3,389.2,636.8,271.1,626.8,92.3,256.6,389.5,416.4,264.3,618.6,429.7,464.1,180.4,549.9,328.7,462.3,796.6,343.2,236.1,210.7,213.7,363.5,574.7,269.1,661.7,431.0,655.6,208.5
TL,526.6,261.2,349.0,531.1,132.2,735.5,733.7,320.9,578.8,522.3,281.1,724.2,156.3,56.4,456.3,640.2,611.2,98.8,277.7,528.9,698.9,129.4,520.1,68.1,90.3,236.9,778.1,129.4,314.7,242.9,658.0,125.2,447.5,785.0,208.7,228.0,684.2,127.3,358.2,101.3,180.8,285.9,228.9,232.6,419.3,104.2,261.7,565.1,768.9,312.5,203.2,322.6,733.2,589.5,505.9,543.2,404.1,409.3,545.2,454.2,269.0,788.9,499.7,531.8,163.8,101.6,355.3,508.6,253.7,288.7,429.8,622.3,698.1,645.3,252.6,2974.2,771.9,390.1,126.9,106.8,158.7,685.7,744.1,434.2,275.1,515.9,139.2,494.8,271.5,119.8,521.9,770.7,174.2,171.1,668.4,705.8,338.1,816.0,519.0,720.6,624.7,173.1,0.0,679.5,259.8,74.6,623.7,567.8,86.8,356.7,267.2,693.0,254.4,440.7,716.1,105.5,706.1,167.4,335.9,468.8,491.4,343.6,697.9,509.0,298.5,61.9,629.2,408.0,541.6,875.9,422.5,104.6,42.3,293.0,442.8,654.0,323.2,741.0,510.3,734.9,287.8
TN,336.9,643.9,487.4,265.7,795.6,339.7,331.0,569.4,266.0,389.2,475.5,328.4,554.8,719.8,341.9,160.2,311.8,660.3,941.1,156.5,303.1,769.2,230.0,731.5,709.0,512.4,382.3,769.2,480.1,501.2,410.8,788.6,297.7,376.8,872.1,891.4,288.4,674.5,506.1,728.7,478.0,460.3,892.3,896.0,320.1,767.6,925.1,253.3,373.1,470.9,613.4,577.2,319.4,53.0,370.0,89.3,360.2,461.8,172.0,264.5,561.2,393.1,349.9,218.3,523.5,649.3,540.3,199.8,526.9,503.5,442.3,142.3,302.3,455.6,916.0,2807.2,358.1,374.2,741.3,699.6,557.2,354.3,554.4,402.1,938.5,261.5,671.2,255.3,465.9,712.6,256.5,374.9,666.5,693.9,272.6,310.0,410.4,407.8,364.4,530.9,328.5,571.6,662.3,0.0,550.7,738.0,227.9,174.1,750.2,391.7,482.7,297.2,583.8,426.4,302.3,768.9,516.4,574.5,472.3,518.7,290.4,468.4,302.1,200.7,961.9,725.3,233.4,470.3,166.4,467.7,287.0,719.0,705.7,491.8,363.6,450.6,576.5,345.2,218.4,339.1,442.6
TQ,417.1,136.6,240.0,421.6,333.6,626.0,624.2,180.1,469.3,412.8,158.0,614.7,78.8,278.1,346.8,530.7,501.7,222.5,499.4,419.4,589.4,347.5,410.6,289.8,271.0,36.8,668.6,347.5,223.7,45.3,548.5,346.9,338.0,675.5,430.4,449.7,574.7,181.2,247.4,289.9,93.1,107.1,450.6,454.3,309.8,305.6,483.4,455.6,659.4,142.7,106.1,183.0,623.7,480.0,413.6,433.7,294.6,283.3,435.7,344.7,86.9,679.4,390.2,422.3,63.8,211.5,235.9,399.1,129.1,123.6,302.8,512.8,588.6,535.8,474.3,2939.1,662.4,280.6,302.5,223.9,76.4,576.2,634.6,324.7,496.8,406.4,187.5,385.3,167.4,236.9,412.4,661.2,179.5,249.1,558.9,596.3,247.1,706.5,409.5,611.1,515.2,68.5,220.6,570.0,0.0,291.2,514.2,458.3,308.5,285.5,101.4,583.5,56.3,317.0,606.6,327.2,596.6,114.6,244.9,359.3,381.9,252.6,588.4,399.5,520.2,244.2,519.7,298.0,432.1,766.4,313.0,280.2,264.0,202.0,333.3,544.5,203.8,631.5,400.8,625.4,196.8
TV,628.7,311.7,451.1,633.2,98.1,837.6,835.8,423.0,680.9,624.4,383.2,826.3,248.1,94.2,558.4,742.3,713.3,192.8,297.9,631.0,801.0,193.1,622.2,105.9,233.3,343.9,880.2,193.1,416.8,352.4,760.1,89.2,549.6,887.1,173.9,209.5,786.3,122.3,460.3,216.6,282.9,414.2,266.7,270.4,521.4,70.1,225.7,667.2,871.0,385.4,198.2,469.2,835.3,691.6,608.0,645.3,506.2,511.4,647.3,556.3,337.4,891.0,601.8,633.9,265.9,227.6,457.4,610.7,391.5,352.2,531.9,724.4,800.2,747.4,247.6,3085.8,874.0,492.2,251.7,103.1,245.7,787.8,846.2,536.3,312.9,618.0,132.8,596.9,373.6,95.1,624.0,872.8,169.2,297.1,770.5,807.9,440.2,918.1,621.1,822.7,726.8,231.3,101.0,781.6,307.0,0.0,725.8,669.9,124.6,458.8,346.5,795.1,249.4,542.8,818.2,144.3,808.2,300.9,438.0,570.9,593.5,445.7,800.0,611.1,329.2,56.9,731.3,510.1,643.7,978.0,524.6,229.4,66.7,395.1,544.9,756.1,425.3,843.1,612.4,837.0,389.9
TY,200.9,611.9,471.3,128.2,763.6,158.8,211.5,524.4,168.3,319.2,443.5,147.5,522.8,687.8,348.8,248.5,182.5,628.3,909.1,137.2,122.2,737.2,92.5,699.5,677.0,480.4,201.4,737.2,432.7,469.2,291.3,756.6,340.0,195.9,840.1,859.4,107.5,642.5,481.0,696.7,446.0,428.3,860.3,864.0,408.4,735.6,893.1,115.8,192.2,438.9,581.4,564.4,199.9,197.8,457.5,151.5,367.1,573.1,202.9,169.3,529.2,212.2,392.2,80.8,491.5,617.3,586.3,230.7,494.9,471.5,551.4,230.6,121.4,319.6,884.0,2687.7,238.6,381.1,709.3,667.6,525.2,234.8,418.4,443.7,906.5,155.7,639.2,117.8,433.9,680.6,119.0,194.0,634.5,661.9,91.7,129.1,378.4,226.9,247.2,394.9,191.0,539.6,630.3,287.8,518.7,706.0,0.0,262.4,718.2,359.7,450.7,116.3,551.8,535.5,182.8,736.9,380.4,542.5,420.7,486.7,152.0,441.9,121.2,203.3,929.9,693.3,5.4,495.9,254.7,286.8,375.3,687.0,673.7,415.8,335.3,328.3,526.7,164.3,249.3,158.2,410.6
UF,357.8,582.4,347.1,286.6,734.1,360.6,351.9,429.1,286.9,410.1,425.2,349.3,493.3,658.3,201.6,106.3,332.7,598.8,879.6,177.4,324.0,748.1,250.9,670.0,647.5,450.9,403.2,748.1,339.8,439.7,431.7,727.1,157.4,397.7,810.6,829.9,309.3,613.0,365.8,667.2,416.5,398.8,830.8,834.5,179.8,706.1,863.6,274.2,394.0,409.4,551.9,436.9,340.3,110.4,229.7,110.2,219.9,321.5,192.9,285.4,499.7,414.0,209.6,239.2,462.0,587.8,400.0,220.7,443.8,442.0,302.0,88.4,323.2,476.5,854.5,2724.0,379.0,233.9,679.8,638.1,495.7,375.2,575.3,261.8,877.0,282.4,609.7,276.2,415.6,651.1,277.4,395.8,605.0,626.2,293.5,330.9,325.1,428.7,385.3,551.8,349.4,510.1,600.8,200.4,489.2,676.5,248.8,0.0,688.7,318.4,421.2,318.1,522.3,286.1,323.2,707.4,537.3,513.0,332.0,457.2,311.3,328.1,323.0,221.6,900.4,663.8,254.3,330.0,26.1,488.6,146.7,657.5,644.2,351.5,223.3,471.5,436.2,366.1,239.3,360.0,383.7
UO,628.8,363.4,451.2,633.3,231.6,837.7,835.9,423.1,681.0,624.5,383.3,826.4,258.5,47.9,558.5,742.4,713.4,201.0,232.3,631.1,801.1,183.8,622.3,36.6,192.5,339.1,880.3,183.8,416.9,345.1,760.2,119.3,549.7,887.2,148.5,182.6,786.4,282.5,460.4,203.5,283.0,388.1,183.5,187.2,521.5,203.6,255.8,667.3,871.1,414.7,358.4,424.8,835.4,691.7,608.1,645.4,506.3,511.5,647.4,556.4,371.2,891.1,601.9,634.0,266.0,203.8,457.5,610.8,355.9,390.9,532.0,724.5,800.3,747.5,207.2,3076.4,874.1,492.3,229.1,244.9,260.9,787.9,846.3,536.4,229.7,618.1,205.3,597.0,373.7,228.6,624.1,872.9,329.4,273.3,770.6,808.0,440.3,918.2,621.2,822.8,726.9,275.3,101.1,781.7,320.3,185.7,725.9,670.0,0.0,458.9,369.4,795.2,319.1,542.9,818.3,107.8,808.3,269.6,438.1,571.0,593.6,445.8,800.1,611.2,253.1,217.1,731.4,510.2,643.8,978.1,524.7,206.8,121.3,395.2,545.0,756.2,425.4,843.2,612.5,837.1,390.0
UQ,277.6,345.0,141.2,282.1,496.7,486.5,484.7,223.2,329.8,273.3,128.4,475.2,255.9,420.9,192.6,391.2,362.2,379.5,642.2,279.9,449.9,535.5,271.1,432.6,450.3,237.9,529.1,535.5,102.6,230.4,409.0,489.7,198.5,536.0,573.2,592.5,435.2,375.6,159.9,477.9,179.1,172.1,593.4,597.1,170.3,468.7,626.2,316.1,519.9,179.1,314.5,277.4,484.2,340.5,213.7,294.2,135.9,240.7,296.2,205.2,279.7,539.9,218.1,282.8,252.1,368.5,245.9,259.6,217.1,212.1,221.2,373.3,449.1,396.3,617.1,2799.6,522.9,97.9,486.9,400.7,258.3,436.7,495.1,142.0,639.6,266.9,372.3,245.8,118.8,413.7,272.9,521.7,367.6,401.6,419.4,456.8,30.3,567.0,270.0,471.6,375.7,272.7,363.4,430.5,276.2,439.1,374.7,318.8,451.3,0.0,206.7,444.0,316.8,205.3,467.1,470.0,457.1,286.0,72.6,201.8,242.4,111.8,448.9,260.0,663.0,426.4,380.2,165.8,292.6,626.9,173.5,464.6,406.8,110.1,193.8,405.0,239.7,492.0,261.3,485.9,86.9
