from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
KB,165.2,301.4,169.1,206.1,358.3,118.3,189.7,499.1,198.8,175.5,374.9,314.3,416.3,262.9,313.1,292.5,519.4,420.3,213.4,232.7,325.6,123.3,291.3,491.3,258.3,166.4,3618.3,415.8,561.0,417.5,404.3,234.8,201.8,182.8,540.4,437.6,304.3,270.3,171.4,150.1,507.0,239.4,552.2,407.1,461.4,272.0,580.1,470.8,409.2,194.3,487.1,250.6,238.6,227.5,565.1,241.5,188.3,496.3,69.5,284.5,454.1,0.0,420.1,272.4,258.3,392.9,190.9,483.0,80.3,238.7,292.9,185.7,386.2,275.2,353.8,552.9,205.4,488.8,201.0,93.4,264.1,187.0,169.2,183.8,200.3,80.1,190.2,326.6,216.0,283.4,187.6,298.7,279.4,554.8,358.0,485.8,132.8,164.5,255.3,207.5,56.0,326.3,317.6,365.2,283.6,267.1,183.1,505.0,157.8,186.8,500.7,493.1,282.3,368.3,404.5,183.3,132.0,561.5,105.8,210.2,258.1,256.1,338.9,271.6,214.6,136.5,591.3,145.5,461.8,155.8,125.6,207.8,465.9,287.3,438.9,278.4,431.2,281.7,70.9,226.5,94.6,286.9,144.9,281.1,207.2,485.4,474.2,196.6,486.2,246.2,244.9,485.4,557.0,542.1,500.2,104.9,379.8,237.2,464.1
KC,434.4,250.7,322.4,475.3,80.9,298.7,458.9,227.4,352.1,312.5,114.2,168.3,187.3,261.4,206.5,190.1,167.3,156.2,482.6,341.2,168.8,436.5,405.9,248.9,527.5,343.1,3887.5,168.4,214.7,29.4,76.2,504.0,356.2,336.1,194.1,31.5,190.5,539.5,386.2,332.2,160.7,508.6,204.6,19.0,212.5,541.2,233.8,82.7,180.6,463.5,140.8,519.8,507.8,336.0,218.8,510.7,296.8,150.0,383.4,285.5,71.9,336.9,0.0,249.6,527.5,191.3,460.1,184.5,353.9,507.9,562.1,346.1,137.5,385.0,191.7,206.6,235.0,259.8,309.5,407.3,257.9,408.2,351.3,453.0,469.5,394.0,344.8,224.4,245.6,552.6,456.8,184.9,259.0,166.7,80.6,139.5,446.0,433.7,524.5,313.0,369.9,585.7,586.8,47.1,245.8,375.6,452.3,276.0,364.2,456.0,110.8,264.1,167.0,8.7,588.1,398.1,401.2,215.2,419.7,479.4,361.8,232.3,38.1,294.8,483.8,318.6,245.0,414.7,232.8,416.4,394.8,361.1,115.0,556.5,209.9,173.5,182.5,552.2,384.8,497.0,383.4,556.1,414.1,550.3,315.7,256.4,202.1,465.8,257.2,354.7,514.1,139.1,210.7,195.8,153.9,329.3,212.1,254.5,99.5
KH,355.6,28.9,243.6,396.5,211.4,219.9,380.1,361.4,273.3,233.7,182.6,116.2,278.6,96.4,155.7,139.3,365.1,231.0,403.8,262.4,140.4,357.7,327.1,353.6,448.7,264.3,3808.7,228.3,379.6,249.8,220.9,425.2,283.6,257.3,344.5,270.9,69.0,460.7,307.4,253.4,250.8,429.8,397.9,252.8,323.7,462.4,425.8,233.0,271.5,384.7,332.8,441.0,429.0,257.2,410.8,431.9,218.0,342.0,304.6,73.1,249.7,258.1,239.3,0.0,448.7,203.6,381.3,295.5,275.1,429.1,483.3,267.3,198.7,304.9,140.9,367.4,156.2,351.1,230.7,328.5,8.3,328.1,272.5,374.2,390.7,315.2,264.7,64.4,166.8,473.8,378.0,74.6,24.8,302.9,179.8,331.5,367.2,354.9,445.7,237.2,291.1,516.7,508.0,227.5,195.0,296.8,373.5,367.3,285.4,377.2,312.6,355.4,91.0,230.6,266.8,319.3,322.4,407.2,340.9,400.6,287.8,67.3,201.2,222.4,405.0,239.8,424.3,335.9,324.1,337.6,316.0,282.3,265.3,477.7,301.2,122.7,243.7,472.1,306.0,416.9,308.1,477.3,335.3,471.5,236.9,347.7,336.5,387.0,348.5,275.9,435.3,263.1,402.7,375.1,345.9,250.5,190.5,188.0,283.5
KL,107.1,455.9,314.8,122.4,512.8,291.1,126.4,653.6,344.5,304.9,529.4,468.8,570.8,417.4,467.6,447.0,636.0,619.1,68.9,387.2,480.1,283.9,393.6,645.8,120.5,263.5,3563.6,570.3,677.6,534.1,582.2,151.1,354.8,328.5,657.0,554.2,458.8,65.7,243.0,277.4,623.6,89.8,668.8,523.7,615.9,93.0,696.7,587.4,563.7,88.0,603.7,42.5,95.8,382.0,681.7,146.7,342.8,612.9,288.7,439.0,570.7,242.2,536.7,426.9,0.0,547.4,91.4,678.8,299.5,355.3,166.2,306.0,540.7,424.4,508.3,669.5,359.9,643.3,348.8,280.3,418.6,399.3,323.7,92.5,142.9,266.1,335.9,481.1,370.5,68.2,304.2,453.2,433.9,671.4,512.5,602.4,293.4,281.1,89.5,323.7,275.2,176.7,168.0,519.7,438.1,421.6,88.3,659.5,356.6,132.2,617.3,647.6,436.8,545.4,559.0,231.7,184.7,678.1,325.0,115.4,407.3,410.6,493.4,426.1,105.2,291.0,707.9,198.2,616.3,151.5,161.2,353.5,582.5,188.8,593.4,432.9,585.7,66.5,266.8,131.7,313.8,137.3,165.8,131.5,361.7,639.9,628.7,87.2,640.7,400.7,161.2,602.0,673.6,658.7,616.8,321.7,534.3,391.7,580.7
KO,458.9,183.4,346.9,499.8,143.6,323.2,483.4,271.6,376.6,337.0,113.8,191.5,263.4,236.3,231.0,214.6,217.3,75.5,507.1,365.7,129.4,461.0,430.4,293.1,552.0,367.6,3912.0,112.4,258.9,190.2,152.1,528.5,386.9,360.6,238.3,225.0,135.9,564.0,410.7,356.7,77.3,533.1,250.1,198.3,259.1,565.7,278.0,164.2,256.3,488.0,185.0,544.3,532.3,360.5,263.0,535.2,321.3,194.2,407.9,255.5,180.9,361.4,212.0,182.3,552.0,0.0,484.6,179.6,378.4,532.4,586.6,370.6,90.7,408.2,216.2,250.8,259.5,315.0,334.0,431.8,190.6,431.4,375.8,477.5,494.0,418.5,368.0,199.3,270.1,577.1,481.3,141.5,207.2,187.0,130.0,183.7,470.5,458.2,549.0,340.5,394.4,620.0,611.3,192.9,270.3,400.1,476.8,331.2,388.7,480.5,181.7,319.3,127.6,203.3,251.6,422.6,425.7,259.4,444.2,503.9,391.1,207.2,173.9,319.3,508.3,343.1,289.2,439.2,308.9,440.9,419.3,385.6,109.8,581.0,286.0,198.0,96.8,575.4,409.3,520.2,411.4,580.6,438.6,574.8,340.2,311.6,246.3,490.3,333.3,379.2,538.6,107.6,254.9,240.0,198.1,353.8,30.9,279.0,128.0
KW,143.9,406.1,265.0,150.8,463.0,241.3,163.2,603.8,294.7,255.1,479.6,419.0,521.0,367.6,417.8,397.2,586.2,569.3,22.4,337.4,430.3,234.1,396.0,596.0,182.4,271.1,3592.0,520.5,627.8,484.3,532.4,179.5,305.0,278.7,607.2,504.4,409.0,144.4,276.1,254.8,573.8,118.2,619.0,473.9,566.1,143.0,646.9,537.6,513.9,3.3,553.9,107.5,132.6,332.2,631.9,183.5,293.0,563.1,238.9,389.2,520.9,192.4,486.9,377.1,91.4,497.6,0.0,629.0,249.7,305.5,228.1,290.4,490.9,379.9,458.5,619.7,310.1,593.5,305.7,230.5,368.8,349.5,273.9,129.3,179.7,216.3,286.1,431.3,320.7,140.3,254.4,403.4,384.1,621.6,462.7,552.6,243.6,231.3,126.3,312.2,225.4,205.1,196.4,469.9,388.3,371.8,125.1,609.7,306.8,169.0,567.5,597.8,387.0,495.6,509.2,268.5,199.4,628.3,275.2,152.2,362.8,360.8,443.6,376.3,53.1,241.2,658.1,212.9,566.5,188.3,193.0,303.7,532.7,229.3,543.6,383.1,535.9,138.6,217.0,168.5,264.0,165.7,149.0,159.9,311.9,590.1,578.9,41.4,590.9,350.9,189.6,552.2,623.8,608.9,567.0,271.9,484.5,341.9,530.9
LJ,561.7,308.0,449.7,602.6,139.6,426.0,586.2,302.2,479.4,439.8,99.4,328.1,314.6,318.7,378.0,361.6,243.4,174.7,609.9,458.1,226.1,563.8,522.8,323.7,654.8,470.4,4014.8,56.7,289.5,158.9,137.7,620.9,483.5,463.4,268.9,182.0,237.4,656.4,513.5,459.5,181.5,635.9,280.7,155.3,287.3,668.5,308.6,160.2,307.9,590.8,215.6,647.1,624.7,463.3,293.6,638.0,424.1,224.8,510.7,342.8,150.2,464.2,183.2,306.9,654.8,170.4,587.4,0.0,481.2,624.8,689.4,473.4,98.8,500.6,363.2,281.4,362.3,345.6,436.8,534.6,315.2,523.8,478.6,580.3,596.8,521.3,460.4,281.7,372.9,679.9,584.1,242.2,316.3,7.4,172.4,214.3,573.3,561.0,651.8,440.3,497.2,713.0,714.1,176.6,417.3,502.9,579.6,361.8,481.1,583.3,63.3,349.9,224.3,193.2,715.4,525.4,528.5,290.0,547.0,606.7,489.1,289.6,162.7,466.3,611.1,445.9,319.8,542.0,360.1,533.3,522.1,488.4,122.4,683.8,322.8,345.0,143.8,667.8,512.1,612.6,510.7,683.4,541.4,677.6,432.6,342.2,276.9,593.1,364.8,482.0,641.4,159.9,285.5,270.6,228.7,456.6,191.2,426.0,105.6
LV,223.9,297.5,95.9,264.8,354.4,45.1,248.4,495.2,125.6,102.3,371.0,310.4,412.4,259.0,309.2,288.6,528.4,416.4,272.1,228.8,321.7,154.1,269.4,487.4,317.0,178.8,3677.0,411.9,570.0,426.5,400.4,293.5,135.9,109.6,478.3,446.6,300.4,329.0,211.3,128.2,436.2,298.1,561.2,416.1,457.5,330.7,589.1,413.4,405.3,253.0,496.1,309.3,297.3,223.6,574.1,300.2,184.4,505.3,77.4,280.6,463.1,101.7,429.1,268.5,317.0,389.0,249.6,479.1,0.0,247.7,351.6,163.8,382.3,271.3,349.9,501.2,201.5,484.9,197.1,129.0,260.2,152.0,147.3,242.5,259.0,70.0,117.0,322.7,212.1,342.1,196.6,294.8,275.5,486.5,354.1,494.8,163.6,173.5,314.0,199.5,91.6,385.0,376.3,361.3,279.7,263.2,241.8,501.1,122.8,245.5,509.7,489.2,278.4,364.4,400.6,223.2,190.7,570.5,113.7,268.9,254.2,252.2,335.0,267.7,273.3,114.6,600.3,204.2,457.9,214.5,184.3,134.6,474.9,346.0,435.0,274.5,427.3,340.4,106.5,285.2,102.5,345.6,203.6,339.8,203.3,481.5,470.3,255.3,482.3,242.3,303.6,494.4,566.0,551.1,509.2,24.6,375.9,233.3,473.1
LW,249.4,443.5,323.6,290.3,445.9,272.8,273.9,518.5,353.3,292.5,448.4,448.5,395.7,405.0,455.2,434.6,459.7,447.3,297.6,374.8,470.8,178.3,433.4,470.7,342.5,308.5,3702.5,503.6,505.8,362.3,410.4,319.0,363.6,337.3,485.2,382.4,446.4,354.5,313.5,292.2,451.8,323.6,497.0,351.9,440.8,356.2,524.9,415.6,388.4,278.5,431.9,334.8,322.8,369.6,509.9,325.7,330.4,441.1,234.8,426.5,402.6,231.3,363.6,414.5,342.5,482.4,275.1,507.0,227.6,0.0,377.1,327.8,480.3,417.3,473.2,497.7,347.5,468.2,343.1,174.7,406.2,352.3,311.3,288.6,284.5,160.5,344.7,468.7,358.1,367.6,27.3,440.8,421.5,499.6,445.6,430.6,187.8,50.4,339.5,346.6,174.1,400.7,401.8,384.6,425.7,409.2,267.3,484.4,323.1,271.0,443.7,472.5,424.4,373.6,403.1,325.4,236.8,506.3,271.1,294.4,395.4,398.2,403.0,413.7,298.8,278.6,536.1,250.3,441.2,260.6,230.4,362.3,410.7,371.5,418.3,455.0,488.0,365.9,161.2,310.7,256.4,371.1,229.1,365.3,349.3,464.8,493.2,280.8,465.6,388.3,329.1,430.2,501.8,486.9,445.0,252.2,503.2,379.3,408.9
LY,110.3,490.1,349.0,262.4,547.0,325.3,129.6,687.8,378.7,339.1,563.6,503.0,605.0,451.6,501.8,481.2,665.7,653.3,197.3,421.4,514.3,318.1,406.4,680.0,40.3,284.7,3635.9,604.5,711.8,568.3,616.4,291.1,389.0,362.7,691.2,588.4,493.0,112.3,264.2,298.6,657.8,229.8,703.0,557.9,650.1,141.5,730.9,621.6,597.7,216.4,637.9,182.0,97.3,416.2,715.9,79.9,372.9,647.1,322.9,473.2,608.6,276.4,569.6,461.1,178.1,581.6,219.8,713.0,333.7,389.5,0.0,327.2,574.9,437.2,542.5,703.7,394.1,677.5,370.0,314.5,452.8,433.5,357.9,113.7,146.1,300.3,370.1,515.3,404.7,207.7,338.4,487.4,468.1,705.6,546.7,636.6,327.6,315.3,158.2,344.9,309.4,306.9,308.0,553.9,472.3,452.5,91.0,693.7,390.8,153.4,649.7,681.8,471.0,579.6,593.2,252.9,205.9,712.3,359.2,63.2,415.3,444.8,527.6,460.3,207.2,312.2,742.1,219.4,650.5,172.7,182.4,387.7,616.7,22.6,627.6,467.1,619.9,206.0,301.0,48.1,344.5,277.3,169.0,271.5,395.9,674.1,662.9,189.2,674.9,431.6,301.2,636.2,707.8,692.9,651.0,355.9,568.5,425.9,614.9
MB,248.3,274.6,133.1,304.0,331.5,109.4,267.6,472.3,162.8,123.2,348.1,287.5,389.5,236.1,286.3,265.7,476.0,393.5,317.3,159.7,298.8,265.2,121.8,464.5,324.7,51.2,3716.2,389.0,490.5,360.7,377.5,332.7,173.1,146.8,455.4,381.8,277.5,318.7,130.4,93.0,413.3,349.8,508.8,363.7,434.6,320.4,536.7,390.5,382.4,292.2,443.7,339.1,287.0,154.5,521.7,307.9,79.9,452.9,216.8,257.7,391.6,165.6,350.2,245.6,323.0,366.1,288.8,456.2,164.6,336.6,359.3,0.0,359.4,152.6,327.0,478.3,178.6,462.0,77.0,236.0,237.3,217.6,97.5,218.4,284.1,234.7,154.2,299.8,189.2,371.9,285.5,271.9,252.6,463.6,331.2,442.4,274.7,262.4,303.7,51.9,198.6,436.7,428.0,338.4,256.8,167.9,249.5,478.2,174.9,226.2,438.2,466.3,255.5,341.5,377.7,142.3,203.6,518.1,233.1,276.6,135.5,229.3,312.1,244.8,327.2,84.4,535.2,191.1,435.0,160.6,180.1,171.8,422.5,353.7,412.1,251.6,404.4,370.2,213.5,292.9,197.6,397.3,268.1,391.5,134.2,458.6,447.4,309.2,459.4,147.0,342.8,425.6,513.6,486.0,456.8,140.0,353.0,210.4,420.7
ML,474.9,221.2,362.9,515.8,52.8,339.2,499.4,271.9,392.6,353.0,23.0,251.7,227.8,231.9,291.2,274.8,217.6,75.8,523.1,381.7,139.3,477.0,446.4,293.4,568.0,383.6,3928.0,21.6,259.2,99.4,61.3,544.5,402.9,376.6,238.6,136.8,161.0,580.0,426.7,372.7,106.5,549.1,250.4,110.1,259.4,581.7,278.3,73.4,220.7,504.0,185.3,560.3,548.3,376.5,263.3,551.2,337.3,194.5,423.9,255.9,90.1,377.4,124.4,220.1,568.0,71.5,500.6,88.8,394.4,548.4,602.6,386.6,0.0,424.2,276.4,251.1,275.5,300.3,350.0,447.8,228.4,447.4,391.8,493.5,510.0,434.5,384.0,194.9,286.1,593.1,497.3,155.4,229.5,96.2,85.6,184.0,486.5,474.2,565.0,356.5,410.4,636.0,627.3,102.1,330.5,416.1,492.8,316.5,404.7,496.5,150.3,304.6,137.5,115.7,216.0,438.6,441.7,259.7,460.2,519.9,407.1,202.8,86.3,379.5,524.3,359.1,289.5,455.2,273.3,456.9,435.3,401.6,110.1,597.0,250.4,258.2,44.9,591.4,425.3,536.2,427.4,596.6,454.6,590.8,356.2,296.9,246.6,506.3,297.7,395.2,554.6,107.9,255.2,240.3,198.4,369.8,92.3,339.2,128.3
MN,358.6,331.0,261.4,420.7,387.9,237.7,377.9,528.7,291.1,251.5,404.5,343.9,445.9,292.5,342.7,322.1,528.2,449.9,427.6,153.2,355.2,381.9,91.6,520.9,415.8,161.5,3822.1,445.4,546.9,417.1,433.9,449.4,301.4,275.1,511.8,438.2,333.9,429.0,240.7,203.3,469.7,460.1,565.2,420.1,491.0,430.7,593.1,446.9,438.6,408.9,500.1,449.4,397.3,95.3,578.1,418.2,162.4,509.3,328.8,314.1,448.0,282.3,406.6,302.0,433.3,422.5,405.5,512.6,292.9,453.3,430.4,164.5,415.8,0.0,383.4,534.7,235.0,518.4,159.5,352.7,293.7,345.9,225.8,328.7,394.4,339.4,282.5,356.2,245.6,482.2,402.2,328.3,309.0,520.0,387.6,498.8,391.4,379.1,414.0,113.4,315.3,537.2,538.3,394.8,313.2,104.7,359.8,534.6,303.2,336.5,492.8,522.7,311.9,397.9,434.1,252.6,313.9,574.5,361.4,386.9,31.8,285.7,368.5,301.2,437.5,212.7,591.6,301.4,491.4,270.9,290.4,300.1,478.9,453.0,468.5,308.0,460.8,480.5,330.2,403.2,322.4,507.6,378.4,501.8,112.4,515.0,503.8,419.5,515.8,83.8,459.5,482.0,570.0,542.4,513.2,268.3,409.4,266.8,477.1
MX,350.4,148.9,238.4,391.3,189.4,214.7,374.9,330.2,268.1,228.5,244.6,51.3,247.4,76.0,90.8,74.4,333.9,251.4,398.6,257.2,156.7,352.5,321.9,322.4,443.5,259.1,3803.5,290.3,348.4,218.6,235.4,420.0,278.4,252.1,313.3,239.7,140.5,455.5,302.2,248.2,271.2,424.6,366.7,221.6,292.5,457.2,394.6,248.4,240.3,379.5,301.6,435.8,423.8,252.0,379.6,426.7,212.8,310.8,299.4,100.0,249.5,252.9,208.1,127.7,443.5,224.0,376.1,357.5,269.9,423.9,478.1,262.1,260.7,299.7,0.0,336.2,151.0,319.9,225.5,323.3,119.4,322.9,267.3,369.0,385.5,310.0,259.5,110.4,161.6,468.6,372.8,134.9,102.4,364.9,189.1,300.3,362.0,349.7,440.5,232.0,285.9,511.5,502.8,196.3,130.1,291.6,368.3,336.1,280.2,372.0,296.1,324.2,153.0,199.4,235.6,314.1,317.2,376.0,335.7,395.4,282.6,69.2,170.0,179.1,399.8,234.6,393.1,330.7,292.9,332.4,310.8,277.1,280.4,472.5,270.0,39.8,305.7,466.9,300.8,411.7,302.9,472.1,330.1,466.3,231.7,316.5,305.3,381.8,317.3,270.7,430.1,283.5,371.5,343.9,314.7,245.3,210.9,138.8,278.6
MZ,547.7,391.1,435.7,588.6,288.2,412.0,572.2,172.8,465.4,425.8,258.4,280.3,69.9,291.3,319.8,303.4,118.5,200.7,595.9,454.5,302.6,549.8,519.2,194.3,640.8,456.4,4000.8,257.0,160.1,236.2,281.5,617.3,475.7,449.4,139.5,259.3,294.7,652.8,499.5,445.5,205.2,621.9,151.3,232.6,160.3,654.5,179.2,238.3,88.3,576.8,113.6,633.1,621.1,449.3,164.2,624.0,410.1,102.8,496.7,315.3,221.6,450.2,214.7,343.0,640.8,235.8,573.4,277.5,467.2,532.8,675.4,459.4,235.3,497.0,305.0,0.0,348.3,213.7,422.8,520.6,334.7,520.2,464.6,566.3,582.8,507.3,456.8,325.7,358.9,665.9,481.7,289.1,317.7,270.1,262.3,84.9,559.3,458.6,637.8,429.3,483.2,708.8,700.1,258.5,359.1,488.9,565.6,229.9,477.5,569.3,216.0,218.0,272.7,223.4,83.6,511.4,514.5,160.6,533.0,592.7,479.9,284.5,243.2,408.1,597.1,431.9,190.4,528.0,186.7,529.7,508.1,474.4,164.1,669.8,47.3,286.8,241.4,664.2,498.1,609.0,500.2,669.4,527.4,663.6,429.0,210.3,147.5,579.1,211.1,468.0,627.4,183.6,156.1,141.2,62.6,442.6,256.6,367.8,162.3
NA,274.0,190.6,162.0,314.9,247.5,138.3,298.5,388.3,191.7,152.1,264.1,116.1,305.5,175.6,114.9,94.3,387.5,309.5,322.2,180.8,214.8,276.1,245.5,380.5,367.1,182.7,3727.1,305.0,406.5,276.7,293.5,343.6,202.0,175.7,371.4,297.8,240.1,379.1,225.8,171.8,329.3,348.2,424.8,279.7,353.0,380.8,452.7,306.5,298.4,303.1,359.7,359.4,347.4,175.6,437.7,350.3,136.4,368.9,223.0,199.7,313.5,176.5,266.2,161.6,367.1,282.1,299.7,361.8,193.5,347.5,401.7,185.7,275.4,223.3,155.6,394.3,0.0,378.0,149.1,246.9,153.3,246.5,190.9,292.6,309.1,233.6,183.1,210.0,10.6,392.2,296.4,234.5,168.6,379.6,247.2,358.4,285.6,273.3,364.1,152.6,209.5,425.3,426.4,259.0,85.4,215.2,291.9,394.2,203.8,295.6,352.4,382.3,171.5,257.5,427.7,237.7,240.8,434.1,259.3,319.0,201.4,168.8,228.1,66.4,323.4,158.2,451.2,254.3,351.0,256.0,234.4,200.7,338.5,396.1,328.1,157.4,320.4,390.5,224.4,335.3,226.5,395.7,253.7,389.9,155.3,374.6,363.4,305.4,375.4,194.3,353.7,341.6,429.6,402.0,372.8,168.9,269.0,39.0,336.7
NB,537.7,344.9,425.7,578.6,252.6,402.0,562.2,93.6,455.4,415.8,269.2,270.3,151.2,281.3,309.8,293.4,137.2,265.3,585.9,444.5,292.6,442.5,509.2,85.8,630.8,446.4,3953.8,321.6,111.8,202.1,250.2,607.3,465.7,439.4,76.7,222.2,284.7,642.8,489.5,435.5,269.8,611.9,170.0,191.7,55.9,644.5,173.9,255.4,144.1,566.8,178.2,623.1,611.1,439.3,158.9,614.0,400.1,167.4,486.7,305.3,238.7,440.2,204.7,333.0,630.8,300.4,563.4,342.1,457.2,467.7,665.4,449.4,299.9,487.0,295.0,196.6,338.3,0.0,412.8,438.9,324.7,510.2,454.6,556.3,572.8,424.7,446.8,315.7,348.9,655.9,416.6,279.1,307.7,334.7,252.3,131.4,452.0,393.5,627.8,419.3,473.2,698.8,690.1,224.4,349.1,478.9,555.6,16.1,467.5,559.3,280.6,4.2,262.7,213.4,139.4,501.4,504.5,179.3,523.0,582.7,469.9,274.5,233.2,398.1,587.1,421.9,156.5,518.0,84.3,519.7,498.1,464.4,228.7,659.8,173.8,276.8,306.0,654.2,425.4,599.0,490.2,659.4,517.4,653.6,419.0,36.9,68.7,569.1,59.5,458.0,617.4,248.2,150.8,107.3,143.9,432.6,321.2,357.8,226.9
ND,298.1,245.0,181.8,334.7,301.9,158.1,317.4,442.7,211.5,171.9,318.5,257.9,359.9,206.5,256.7,236.1,446.4,363.9,367.1,130.1,269.2,295.9,163.8,434.9,374.5,101.0,3746.9,359.4,460.9,331.1,347.9,363.4,221.8,195.5,425.8,352.2,247.9,368.5,180.2,142.8,383.7,368.0,479.2,334.1,405.0,370.2,507.1,360.9,352.8,322.9,414.1,388.9,336.8,124.9,492.1,357.7,54.7,423.3,242.8,228.1,362.0,196.3,320.6,216.0,372.8,336.5,319.5,426.6,213.3,367.3,409.1,104.0,329.8,172.6,297.4,448.7,149.0,432.4,0.0,266.7,207.7,266.3,165.3,268.2,333.9,253.4,202.9,270.2,159.6,421.7,316.2,242.3,223.0,434.0,301.6,412.8,305.4,293.1,353.5,73.9,229.3,454.9,446.2,308.8,227.2,164.5,299.3,448.6,223.6,276.0,408.6,436.7,225.9,311.9,348.1,192.1,253.4,488.5,279.1,326.4,155.5,199.7,282.5,215.2,343.2,152.2,505.6,240.9,405.4,210.4,229.9,220.5,392.9,403.5,382.5,222.0,374.8,420.0,244.2,342.7,246.3,415.5,273.5,409.7,104.6,429.0,417.8,325.2,429.8,143.6,373.5,396.0,484.0,456.4,427.2,188.7,323.4,180.8,391.1
NK,207.5,343.7,208.3,248.4,450.8,157.5,232.0,523.4,238.0,214.7,453.3,356.6,400.6,305.2,355.4,334.8,469.1,452.2,255.7,275.0,367.9,29.8,333.6,475.6,300.6,208.7,3660.6,508.5,510.7,367.2,415.3,277.1,241.0,222.0,490.1,387.3,346.6,312.6,213.7,192.4,456.7,281.7,501.9,356.8,445.7,314.3,529.8,420.5,393.5,236.6,436.8,292.9,280.9,269.8,514.8,283.8,230.6,446.0,108.7,326.8,403.8,85.3,369.8,314.7,300.6,487.3,233.2,511.9,119.5,188.4,335.2,228.0,485.2,317.5,396.1,502.6,247.7,473.1,243.3,0.0,306.4,226.2,211.5,226.1,242.6,57.0,229.4,368.9,258.3,325.7,137.3,341.0,321.7,504.5,450.5,435.5,39.3,114.2,297.6,249.8,51.0,368.6,359.9,389.5,325.9,309.4,225.4,489.3,197.0,229.1,450.4,477.4,324.6,378.5,388.8,225.6,174.3,511.2,145.0,252.5,300.4,298.4,407.9,313.9,256.9,178.8,541.0,187.8,446.1,198.1,167.9,247.0,415.6,329.6,423.2,320.7,492.9,324.0,57.7,268.8,133.8,329.2,187.2,323.4,249.5,469.7,498.1,238.9,470.5,288.5,287.2,435.1,506.7,491.8,449.9,144.1,422.1,279.5,413.8
NM,347.3,37.2,235.3,388.2,212.3,211.6,371.8,353.1,265.0,225.4,190.9,107.9,270.3,88.1,147.4,131.0,356.8,239.3,395.5,254.1,148.7,349.4,318.8,345.3,440.4,256.0,3800.4,236.6,371.3,241.5,229.2,416.9,275.3,249.0,336.2,262.6,77.3,452.4,299.1,245.1,259.1,421.5,389.6,244.5,315.4,454.1,417.5,241.3,263.2,376.4,324.5,432.7,420.7,248.9,402.5,423.6,209.7,333.7,296.3,64.8,258.0,249.8,231.0,8.3,440.4,211.9,373.0,303.8,266.8,420.8,475.0,259.0,207.0,296.6,132.6,359.1,147.9,342.8,222.4,320.2,0.0,319.8,264.2,365.9,382.4,306.9,256.4,63.7,158.5,465.5,369.7,82.9,16.5,311.2,188.1,323.2,358.9,346.6,437.4,228.9,282.8,508.4,499.7,219.2,186.7,288.5,365.2,359.0,277.1,368.9,319.0,347.1,99.3,222.3,258.5,311.0,314.1,398.9,332.6,392.3,279.5,59.0,192.9,214.1,396.7,231.5,416.0,327.6,315.8,329.3,307.7,274.0,273.6,469.4,292.9,114.4,252.0,463.8,297.7,408.6,299.8,469.0,327.0,463.2,228.6,339.4,328.2,378.7,340.2,267.6,427.0,271.4,394.4,366.8,337.6,242.2,198.8,179.7,291.8
NO,291.7,340.8,129.5,332.6,397.7,88.4,316.2,538.5,101.8,145.6,414.3,353.7,455.7,302.3,352.5,331.9,537.7,459.7,339.9,272.1,365.0,228.6,312.7,530.7,384.8,222.1,3744.8,455.2,556.7,426.9,443.7,361.3,98.3,106.0,521.6,448.0,343.7,396.8,254.6,171.5,479.5,365.9,575.0,429.9,500.8,398.5,602.9,456.7,448.6,320.8,509.9,377.1,365.1,266.9,587.9,368.0,227.7,519.1,136.3,323.8,457.8,171.4,416.4,311.8,384.8,432.3,317.4,512.0,122.3,335.4,419.4,207.1,425.6,314.6,393.2,544.5,244.8,528.2,240.4,198.7,303.5,0.0,190.6,310.3,326.8,157.7,93.2,366.0,255.4,409.9,284.3,338.1,318.8,529.8,397.4,508.6,238.1,261.2,381.8,242.8,161.3,443.0,444.1,409.2,323.0,306.5,309.6,544.4,58.0,313.3,504.4,532.5,321.7,407.7,443.9,266.5,258.5,584.3,152.6,336.7,292.7,295.5,378.3,311.0,341.1,157.9,601.4,272.0,501.2,284.8,252.1,110.8,488.7,413.8,478.3,317.8,470.6,408.2,176.2,353.0,113.6,413.4,271.4,407.6,246.6,524.8,513.6,323.1,525.6,285.6,371.4,491.8,579.8,552.2,523.0,97.7,419.2,276.6,486.9
