from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
KZ,348.2,374.2,326.4,387.5,308.3,208.1,271.7,267.4,360.1,319.4,321.6,517.7,432.3,424.5,279.3,254.5,177.6,345.7,189.0,304.7,326.0,431.1,318.2,324.5,352.7,460.2,256.5,339.9,341.7,438.6,264.4,272.5,310.3,340.5,459.4,394.5,364.5,384.8,396.9,581.0,271.7,347.5,259.5,264.3,268.1,475.9,286.6,411.1,311.3,263.2,240.4,283.8,381.2,513.4,490.6,438.9,220.3,278.6,360.5,269.5,109.5,431.6,423.3,368.2,254.3,272.5,339.1,362.7,396.9,273.4,0.0,285.3,430.0,410.6,364.5,141.7,212.7,304.7,347.1,325.6,360.3,361.8,147.1,550.2,513.5,403.5,266.9,251.3,507.6,277.2,545.6,406.8,237.7,318.1,422.1,296.1,344.3,405.3,292.6,190.9,224.5,248.1,466.9,308.1,430.0,348.3,464.4,441.3,194.9,312.6,449.5,337.3,226.1,290.8,327.8,128.8,218.1,283.2,339.4,255.7,336.8,255.7,427.9,426.9,340.3,230.9,185.6,260.1,84.0,304.1,312.6,386.7,272.4,316.9,285.9,186.1,541.7,397.5,279.4,3452.2,284.0,363.6,245.5,481.9,181.0,340.9,347.4,528.3,150.8,242.0,286.1,270.0,277.7,284.3,276.2,404.8,488.9,217.2,503.7,310.0,312.2,257.1,264.7
LA,62.8,452.0,541.7,403.2,175.6,304.2,438.3,479.9,572.6,34.0,399.4,359.3,273.9,266.1,179.4,391.1,226.5,546.3,444.0,382.5,208.1,145.7,533.5,537.0,405.6,174.8,247.1,552.4,554.2,402.8,342.2,485.0,388.1,418.3,301.0,109.1,248.4,462.6,449.8,441.9,262.3,130.2,472.0,342.1,480.6,317.5,499.6,411.5,25.9,399.8,452.9,426.2,600.3,228.0,205.2,321.0,156.8,131.0,413.4,139.6,378.6,146.2,411.3,446.0,466.8,485.0,416.9,440.5,111.5,211.9,318.6,0.0,312.1,623.1,248.4,324.5,139.1,247.0,124.4,101.6,242.4,414.7,212.1,391.8,228.1,456.4,479.4,463.8,368.5,489.7,406.5,459.7,388.8,200.2,304.2,508.6,397.2,287.4,448.8,181.5,121.3,193.6,410.6,385.9,392.6,283.5,179.0,282.9,121.3,194.7,438.4,218.0,438.6,503.3,263.0,318.8,294.9,375.6,533.3,76.5,414.6,468.2,310.0,141.5,552.8,443.4,221.1,415.6,203.5,516.6,390.4,464.5,427.9,152.5,115.8,155.4,256.3,475.3,491.9,3536.1,200.1,576.1,236.1,323.5,246.0,418.7,229.5,242.9,405.8,454.5,276.7,366.5,490.2,496.8,106.9,286.9,330.5,143.6,218.3,387.8,48.2,259.9,420.2
LC,317.4,347.5,692.7,683.2,455.6,255.9,304.7,633.7,726.4,288.6,294.9,639.3,553.9,546.1,213.8,286.6,306.5,700.1,427.6,278.0,126.1,382.3,684.5,690.8,645.3,411.4,285.9,706.2,708.0,682.8,237.7,638.8,283.6,313.8,581.0,389.1,166.4,358.1,689.5,721.9,254.1,410.2,625.8,237.6,634.4,597.5,653.4,691.5,332.7,295.3,606.7,316.8,747.5,472.1,449.3,142.9,211.2,238.6,653.1,223.0,337.3,382.8,257.9,341.5,620.6,638.8,312.4,336.0,391.5,491.9,472.4,312.1,0.0,776.9,166.4,289.9,228.0,189.8,404.4,282.2,160.4,654.4,336.1,671.8,472.2,696.1,633.2,617.6,648.5,643.5,686.5,699.4,270.7,164.6,61.0,662.4,636.9,57.9,326.3,277.7,230.8,473.6,690.6,281.4,672.6,138.5,423.1,562.9,241.8,137.5,285.0,136.0,592.4,657.1,118.0,361.5,246.6,271.1,705.8,272.8,310.1,622.0,144.3,385.6,706.6,597.2,298.5,293.1,357.3,670.4,285.9,360.0,305.4,432.5,395.8,244.8,500.4,370.8,645.7,3382.7,480.1,729.9,277.3,603.5,370.0,314.2,147.5,487.0,389.4,608.3,255.5,262.0,644.0,650.6,237.9,95.4,610.5,221.7,462.4,283.3,255.9,177.2,297.7
LE,559.5,778.9,146.2,428.3,426.3,568.1,631.7,246.6,135.7,578.7,726.3,531.2,445.8,438.0,596.8,614.5,495.1,206.4,549.0,709.4,643.5,536.9,138.0,216.5,393.5,524.8,574.0,115.5,126.1,479.4,669.1,278.5,715.0,745.2,472.9,472.9,682.0,789.5,437.7,613.8,589.2,501.7,283.4,669.0,236.5,489.4,267.5,451.9,528.1,623.2,279.2,643.8,116.6,563.4,505.7,756.4,537.8,596.1,401.3,587.0,469.5,503.0,783.3,772.9,209.3,210.5,743.8,767.4,470.6,462.6,403.6,554.1,747.5,0.0,682.0,501.7,530.2,622.2,457.2,637.3,677.8,402.6,464.6,563.7,546.6,444.3,178.9,206.3,540.4,169.2,578.4,447.6,597.7,635.6,739.6,254.9,385.1,722.8,653.3,508.4,542.0,413.3,513.5,712.8,470.8,718.9,489.7,454.8,512.4,630.1,815.1,653.4,289.4,182.8,698.4,488.8,621.8,643.2,176.8,573.2,741.5,252.6,745.4,495.8,115.9,233.3,503.1,620.1,401.5,261.1,717.3,791.4,632.4,470.7,450.8,503.6,558.4,802.2,259.8,3789.5,450.8,119.2,563.0,495.4,498.5,745.6,664.9,545.0,510.8,244.4,603.6,630.0,263.5,131.8,593.7,722.3,502.4,534.7,518.8,714.7,583.9,635.1,624.7
LH,275.8,302.4,621.6,641.6,414.0,196.2,259.6,562.6,655.3,247.0,249.8,597.7,512.3,504.5,172.2,241.5,187.4,629.0,382.5,232.9,42.5,340.7,613.4,619.7,600.2,369.8,164.4,635.1,636.9,641.2,192.6,567.7,238.5,268.7,539.4,347.5,0.0,313.0,644.4,680.3,158.9,368.6,554.7,192.5,563.3,555.9,582.3,649.9,291.1,250.2,535.6,271.7,676.4,430.5,407.7,177.4,169.6,197.0,608.0,181.4,292.2,341.2,267.7,296.4,549.5,567.7,267.3,290.9,349.9,450.3,401.3,270.5,168.5,705.8,0.0,244.8,186.4,68.3,362.8,240.6,6.3,609.3,217.0,630.2,430.6,651.0,562.1,546.5,606.9,572.4,644.9,654.3,225.6,70.0,160.6,591.3,591.8,143.8,281.2,158.6,189.2,432.0,649.0,236.3,631.0,139.9,381.5,521.3,200.2,75.5,294.8,32.0,521.3,586.0,119.4,316.4,186.9,226.0,634.7,231.2,265.0,550.9,166.4,344.0,635.5,526.1,179.4,248.0,286.2,599.3,240.8,314.9,260.3,390.9,354.2,203.2,458.8,325.7,574.6,3392.5,438.5,658.8,158.2,561.9,250.9,269.1,19.9,445.4,344.3,537.2,155.3,216.9,572.9,579.5,196.3,143.3,568.9,180.1,420.8,238.2,214.3,81.2,252.6
LQ,376.5,301.5,418.3,441.4,362.2,103.6,199.0,359.3,452.0,347.7,248.9,571.6,486.2,478.4,307.6,181.8,121.9,425.7,225.8,232.0,295.6,459.4,410.1,416.4,406.6,488.5,188.6,431.8,433.6,492.5,191.7,364.4,237.6,267.8,513.3,416.7,268.3,312.1,450.8,634.9,165.5,401.4,351.4,191.6,360.0,529.8,370.1,465.0,339.6,190.5,332.3,211.1,473.1,541.7,518.9,364.7,248.6,306.9,414.4,297.8,64.6,459.9,350.6,295.5,346.2,364.4,266.4,290.0,414.4,327.3,198.0,313.6,308.2,502.5,268.3,0.0,241.0,200.4,401.0,353.9,274.7,415.7,92.3,604.1,541.8,457.4,358.8,343.2,561.5,369.1,599.5,460.7,165.0,275.2,300.3,388.0,398.2,297.2,220.6,178.4,252.8,302.0,526.6,235.4,483.9,275.6,492.7,495.2,223.2,262.7,377.7,298.9,318.0,382.7,255.1,88.8,113.6,210.5,431.4,284.0,264.1,338.7,353.7,455.2,432.2,322.8,129.9,187.4,155.9,396.0,239.9,314.0,199.7,370.8,339.8,214.4,570.0,324.8,362.4,3475.4,337.9,455.5,194.2,535.8,129.3,268.2,288.3,556.6,187.6,333.9,155.4,197.3,369.6,376.2,304.5,330.6,542.8,245.5,532.0,237.3,340.5,187.5,192.0
LX,173.4,389.1,476.0,522.1,294.5,241.3,352.3,417.0,509.7,144.6,336.5,478.2,392.8,385.0,93.0,328.2,163.6,483.4,381.1,319.6,122.1,238.3,467.8,474.1,482.3,267.4,184.2,489.5,491.3,521.7,279.3,422.1,325.2,355.4,419.9,228.0,162.4,399.7,526.5,560.8,199.4,249.1,409.1,279.2,417.7,436.4,436.7,530.4,144.8,336.9,390.0,363.3,530.8,328.1,305.3,235.0,65.7,94.6,490.1,79.0,315.7,238.8,325.3,383.1,403.9,422.1,354.0,377.6,230.4,330.8,255.7,118.8,226.1,560.2,162.4,261.6,0.0,161.0,243.3,138.2,156.4,491.4,149.2,510.7,328.2,533.1,416.5,400.9,487.4,426.8,525.4,536.4,325.9,114.2,218.2,445.7,473.9,201.4,373.9,118.6,58.0,312.5,529.5,323.0,511.5,197.5,279.1,401.8,27.4,108.7,352.4,132.0,375.7,440.4,177.0,255.9,232.0,312.7,489.1,89.2,351.7,405.3,224.0,241.6,489.9,380.5,158.2,340.7,140.6,453.7,327.5,401.6,353.0,271.4,234.7,61.5,356.4,412.4,429.0,3450.1,319.0,513.2,173.2,442.4,183.1,355.8,143.5,343.0,342.9,391.6,213.8,303.6,427.3,433.9,93.9,200.9,449.4,49.7,318.4,324.9,111.9,173.9,345.3
LY,283.4,234.0,581.3,566.6,421.6,142.4,191.2,522.3,618.3,254.6,181.4,605.3,519.9,512.1,179.8,173.1,147.1,600.6,314.1,164.5,96.9,348.3,573.1,579.4,531.8,377.4,124.9,594.8,596.6,617.7,124.2,527.4,170.1,200.3,547.0,355.1,67.8,244.6,576.0,687.9,118.6,376.2,514.4,124.1,523.0,563.5,494.8,590.2,298.7,181.8,495.3,203.3,636.1,438.1,415.3,209.8,177.2,204.6,539.6,189.0,223.8,348.8,246.8,228.0,509.2,527.4,198.9,222.5,357.5,452.5,361.0,278.1,200.9,665.5,67.8,176.4,194.0,0.0,370.4,248.2,74.2,540.9,176.7,637.8,438.2,582.6,521.8,506.2,614.5,532.1,652.5,585.9,157.2,74.7,193.0,551.0,523.4,176.2,212.1,118.3,196.8,427.2,646.0,167.9,609.1,172.3,389.1,528.9,207.8,62.2,273.9,98.4,481.0,545.7,151.8,248.0,133.1,157.6,594.4,238.8,196.6,463.9,198.8,351.6,595.2,485.8,139.1,179.6,245.9,559.0,172.4,246.5,191.9,398.5,361.8,169.5,466.4,257.3,487.6,3371.6,446.1,618.5,117.9,569.5,210.6,200.7,87.8,453.0,275.9,496.9,115.0,148.5,532.6,539.2,203.9,175.7,576.5,187.7,428.4,169.8,221.3,16.0,184.2
MC,150.9,579.3,476.7,294.5,51.1,431.5,547.1,535.4,509.2,160.8,526.7,250.6,165.2,157.4,288.2,518.4,353.8,554.9,481.5,509.8,316.9,195.8,468.5,565.0,290.0,224.9,374.4,508.2,510.0,294.1,469.5,540.5,515.4,545.6,192.3,15.6,357.2,589.9,334.2,333.2,389.6,84.0,527.5,469.4,536.1,208.8,473.8,302.8,101.2,527.1,508.4,553.5,535.3,267.6,244.8,429.8,265.6,239.8,297.8,248.4,402.0,189.7,520.1,573.3,557.8,483.7,544.2,567.8,13.3,87.4,355.4,127.2,420.9,462.7,357.2,451.8,258.8,355.8,0.0,210.4,351.2,299.1,339.4,283.1,267.7,340.8,530.7,554.8,259.8,517.7,297.8,344.1,516.1,309.0,413.0,564.1,281.6,396.2,568.7,308.8,236.2,113.6,301.9,513.2,283.9,392.3,218.6,174.2,248.6,303.5,547.2,328.2,494.1,531.3,371.8,446.1,422.2,502.9,468.3,203.8,541.9,442.4,418.8,181.1,508.6,498.9,348.4,535.5,330.8,572.1,517.7,591.8,547.8,112.6,87.6,282.7,295.9,602.6,466.1,3526.9,75.6,453.7,363.4,214.8,373.3,546.0,338.3,282.5,443.3,510.0,404.0,493.8,545.7,480.3,215.7,395.7,221.8,270.9,257.9,515.1,157.0,368.7,540.1
ME,92.5,456.8,570.4,458.3,230.7,335.7,414.0,511.4,604.1,63.7,404.2,414.4,329.0,321.2,155.1,395.9,258.0,577.8,475.5,387.3,183.8,157.4,562.2,568.5,460.7,186.5,278.6,583.9,585.7,457.9,347.0,516.5,392.9,423.1,356.1,164.2,224.1,467.4,504.9,497.0,293.8,185.3,503.5,346.9,512.1,372.6,531.1,466.6,107.8,404.6,484.4,426.1,625.2,247.2,224.4,296.7,132.5,106.7,468.5,115.3,410.1,157.9,387.0,450.8,498.3,516.5,421.7,445.3,166.6,267.0,350.1,87.2,287.8,654.6,224.1,356.0,125.7,222.7,179.5,0.0,218.1,469.8,243.6,446.9,247.3,511.5,510.9,495.3,423.6,521.2,461.6,514.8,380.0,175.9,279.9,540.1,452.3,263.1,435.6,213.0,103.1,248.7,465.7,390.7,447.7,259.2,198.2,338.0,152.8,170.4,414.1,193.7,470.1,534.8,238.7,350.3,326.4,380.4,583.5,72.9,419.4,499.7,285.7,160.7,584.3,474.9,252.6,402.4,235.0,548.1,395.2,469.3,414.7,207.6,170.9,166.1,275.5,480.1,523.4,3511.8,255.2,607.6,267.6,378.6,277.5,423.5,205.2,262.1,437.3,486.0,308.2,371.3,521.7,528.3,82.6,262.6,385.6,167.4,237.5,392.6,31.0,235.6,407.0
MG,269.4,308.4,627.6,635.2,407.6,202.2,265.6,568.6,665.4,240.6,259.0,591.3,505.9,498.1,165.8,247.5,193.4,646.9,388.5,238.9,36.1,331.0,619.4,625.7,609.4,363.4,170.4,641.1,642.9,634.8,198.6,573.7,244.5,274.7,529.7,337.8,9.2,319.0,650.4,673.9,168.1,362.2,560.7,198.5,569.3,546.2,587.8,643.5,284.7,256.2,544.8,277.7,682.4,424.1,401.3,171.0,163.2,190.6,617.2,175.0,298.2,334.8,261.3,302.4,555.5,573.7,273.3,296.9,343.5,443.9,410.5,264.1,162.1,711.8,6.0,250.8,180.0,74.3,356.4,234.2,0.0,615.3,223.0,623.8,424.2,657.0,568.1,552.5,600.5,578.4,638.5,660.3,234.8,76.0,154.2,597.3,597.8,137.4,289.7,164.6,182.8,425.6,645.1,242.3,624.6,133.5,375.1,520.0,193.8,81.5,287.5,24.2,527.3,592.0,113.0,322.4,192.9,232.0,640.6,224.8,271.0,556.9,160.0,337.6,641.5,532.1,185.4,255.0,292.2,605.3,249.8,320.9,266.3,384.5,347.8,196.8,452.4,331.7,580.6,3386.1,432.1,664.8,164.2,555.5,256.9,275.1,13.6,439.0,350.3,546.4,161.3,222.9,578.9,585.5,189.9,136.9,562.5,173.7,414.4,244.2,205.4,90.3,258.6
MK,361.0,596.4,329.2,154.7,227.8,430.3,493.9,465.1,345.7,371.5,543.8,332.7,247.3,239.5,477.0,476.7,375.3,416.4,411.2,526.9,523.7,338.4,321.0,426.5,195.0,326.3,454.2,325.5,336.1,280.9,486.6,470.2,532.5,562.7,274.4,274.4,562.2,607.0,239.2,415.3,469.4,298.2,457.2,486.5,465.8,290.9,344.0,253.4,311.9,485.4,438.1,506.0,326.6,364.9,307.2,636.6,418.0,450.5,202.8,459.1,331.7,304.5,645.5,590.4,419.3,373.7,561.3,584.9,272.1,222.1,285.1,337.9,603.1,338.2,562.2,363.9,410.4,502.4,258.7,421.1,558.0,0.0,344.8,365.2,348.1,245.8,388.9,416.3,341.9,379.2,379.9,249.1,459.9,515.8,595.2,493.8,186.6,603.0,515.5,388.6,422.2,196.8,315.0,530.3,272.3,570.5,291.2,256.3,392.6,510.3,616.6,533.6,423.8,392.8,550.0,351.0,440.3,505.4,320.8,414.5,559.0,332.4,625.6,297.3,325.9,428.6,383.3,482.3,281.7,501.8,534.8,608.9,494.6,272.2,234.6,383.8,359.9,619.7,351.7,3591.0,232.7,329.2,443.2,296.9,378.7,563.1,545.1,346.5,373.0,439.7,482.1,492.2,475.4,341.8,426.4,602.5,303.9,414.9,320.3,532.2,367.7,482.4,486.9
MU,284.1,317.7,429.8,470.9,391.7,169.9,304.0,370.8,463.5,255.3,265.1,580.6,495.2,487.4,215.2,256.8,29.5,437.2,284.7,248.2,249.9,367.0,421.6,427.9,436.1,396.1,112.8,443.3,445.1,522.0,207.9,375.9,253.8,284.0,522.3,330.4,220.8,328.3,480.3,663.2,128.0,351.5,362.9,207.8,371.5,538.8,390.5,494.5,247.2,265.5,343.8,291.9,484.6,449.3,426.5,362.8,156.2,214.5,443.9,205.4,166.4,367.5,384.8,311.7,357.7,375.9,282.6,306.2,332.8,356.8,209.5,221.2,353.9,514.0,220.8,112.3,148.6,161.0,345.7,261.5,227.2,445.2,0.0,613.1,449.4,486.9,370.3,354.7,589.8,380.6,627.8,490.2,254.5,227.7,346.0,399.5,427.7,329.2,314.5,86.0,160.4,331.5,556.1,251.6,513.4,325.3,400.3,504.2,130.8,215.2,411.9,251.4,329.5,394.2,304.8,106.6,160.6,241.3,442.9,191.6,280.3,359.1,351.8,362.8,443.7,334.3,37.5,281.3,94.4,407.5,256.1,330.2,293.6,373.8,337.1,122.0,477.6,341.0,382.8,3509.6,367.4,467.0,101.8,544.8,33.8,284.4,240.8,464.2,246.5,345.4,142.4,232.2,381.1,387.7,212.1,328.7,551.8,153.1,439.6,253.5,248.1,173.9,285.9
NE,420.7,849.1,550.2,310.4,269.2,701.3,732.9,677.6,566.7,430.6,796.5,72.7,141.8,114.8,558.0,788.2,623.6,637.4,650.2,779.6,586.7,397.8,542.0,647.5,335.7,385.7,644.2,546.5,557.1,174.2,739.3,709.2,785.2,815.4,184.9,315.8,627.0,859.7,379.9,57.3,659.4,344.6,696.2,739.2,667.5,140.8,565.0,182.9,371.0,796.9,677.1,823.3,547.6,424.3,366.6,699.6,535.4,509.6,343.5,518.2,570.7,363.9,789.9,843.1,640.3,594.7,814.0,837.6,313.5,305.5,524.1,397.0,690.7,559.2,627.0,602.9,528.6,625.6,300.1,480.2,621.0,344.8,609.2,0.0,407.5,386.5,609.9,637.3,124.6,600.2,92.7,389.8,785.9,578.8,682.8,685.9,327.3,666.0,754.5,578.6,506.0,331.7,182.0,783.0,164.0,662.1,350.6,98.8,518.4,573.3,676.0,596.6,662.8,613.8,641.6,590.0,692.0,772.7,541.8,473.6,811.7,553.4,688.6,356.7,546.9,664.3,618.2,721.3,600.6,692.1,787.5,861.6,733.6,313.6,293.7,552.5,419.3,872.4,572.7,3650.4,293.7,550.2,633.2,94.9,643.1,815.8,608.1,405.9,612.0,675.4,673.8,763.6,694.5,562.8,485.5,665.5,101.9,540.7,379.7,784.9,426.8,638.5,725.9
NF,190.5,670.1,543.1,401.9,311.3,547.6,627.3,723.3,559.6,209.7,617.5,358.0,272.6,264.8,368.4,609.2,469.9,630.3,671.1,600.6,397.1,174.4,534.9,640.4,379.4,178.9,490.5,539.4,550.0,401.5,560.3,728.4,606.2,636.4,299.7,244.8,437.4,680.7,423.6,440.6,505.7,265.9,715.4,560.2,724.0,316.2,557.9,410.2,217.3,617.9,696.3,639.4,540.5,82.5,62.1,510.0,345.8,320.0,387.2,328.6,622.0,144.3,600.3,664.1,633.2,587.6,635.0,658.6,247.2,347.6,562.0,243.3,501.1,552.1,437.4,567.9,339.0,436.0,260.1,290.6,431.4,388.5,455.5,390.5,0.0,430.2,602.8,630.2,367.2,593.1,405.2,433.5,593.3,389.2,493.2,752.0,371.0,476.4,648.9,424.9,316.4,329.3,409.3,604.0,391.3,472.5,57.1,281.6,364.7,383.7,497.6,408.4,682.0,606.7,452.0,562.2,538.3,593.7,534.7,286.2,632.7,546.3,499.0,107.1,539.8,686.8,464.5,615.7,446.9,760.0,608.5,682.6,628.0,288.2,251.5,379.4,79.2,693.4,565.6,3472.0,335.8,543.1,479.5,322.2,489.4,636.8,418.5,65.8,632.9,697.9,520.1,584.6,733.6,555.7,295.9,475.9,329.2,380.7,57.7,605.9,237.2,448.9,620.3
NN,440.0,675.4,408.2,185.0,306.8,509.3,572.9,544.1,424.7,450.5,622.8,349.1,380.2,353.2,556.0,555.7,454.3,495.4,490.2,605.9,602.7,417.4,400.0,505.5,54.5,405.3,533.2,404.5,415.1,236.1,565.6,549.2,611.5,641.7,423.3,353.4,641.2,686.0,7.1,378.5,548.4,377.2,536.2,565.5,544.8,379.2,423.0,208.6,390.9,564.4,517.1,585.0,405.6,443.9,386.2,715.6,497.0,529.5,46.3,538.1,410.7,383.5,724.5,669.4,498.3,452.7,640.3,663.9,351.1,301.1,364.1,416.9,682.1,417.2,641.2,442.9,489.4,581.4,337.7,500.1,637.0,78.9,423.8,381.6,427.1,0.0,467.9,495.3,305.1,458.2,343.1,3.3,538.9,594.8,674.2,572.8,63.2,682.0,594.5,467.6,501.2,275.8,270.2,609.3,227.5,649.5,370.2,337.2,471.6,589.3,695.6,612.6,502.8,471.8,629.0,430.0,519.3,584.4,399.8,493.5,638.0,411.4,704.6,376.3,404.9,507.6,462.3,561.3,360.7,580.8,613.8,687.9,573.6,351.2,313.6,462.8,438.9,698.7,430.7,3670.0,311.7,408.2,522.2,296.6,457.7,642.1,624.1,425.5,452.0,518.7,561.1,571.2,554.4,420.8,505.4,681.5,289.6,493.9,399.3,611.2,446.7,561.4,565.9
NO,524.0,637.2,76.7,470.0,468.0,426.4,490.0,104.9,110.4,495.2,584.6,572.9,487.5,479.7,455.1,472.8,353.4,71.8,407.3,567.7,501.8,578.6,68.5,56.8,435.2,566.5,432.3,90.2,92.0,521.1,527.4,129.8,573.3,603.5,514.6,514.6,540.3,647.8,479.4,655.5,447.5,492.1,141.7,527.3,94.8,531.1,112.6,493.6,487.1,481.5,137.5,502.1,131.5,605.1,547.4,614.7,396.1,454.4,443.0,445.3,327.8,544.7,641.6,631.2,67.6,57.7,602.1,625.7,512.3,434.4,261.9,461.1,605.8,160.9,540.3,360.0,388.5,480.5,498.9,501.4,536.1,444.3,322.9,605.4,588.3,486.0,0.0,64.6,582.1,9.5,620.1,489.3,456.0,493.9,597.9,106.2,426.8,581.1,511.6,366.7,400.3,409.1,555.2,571.1,512.5,577.2,531.4,496.5,370.7,488.4,668.7,513.1,147.7,23.1,556.7,347.1,480.1,501.5,89.8,431.5,599.8,97.7,603.7,537.5,90.6,91.6,361.4,478.4,259.8,101.4,575.6,649.7,490.7,461.5,464.9,361.9,600.1,660.5,104.9,3681.6,445.0,113.9,421.3,537.1,356.8,603.9,523.2,586.7,369.1,102.7,461.9,488.3,121.8,34.6,452.0,580.6,544.1,393.0,560.5,573.0,488.0,493.4,483.0
NT,491.0,604.2,126.7,520.0,451.1,393.4,457.0,71.9,160.4,462.2,551.6,622.9,537.5,529.7,422.1,439.8,320.4,140.6,374.3,534.7,468.8,573.9,118.5,89.9,485.2,603.0,399.3,140.2,142.0,571.1,494.4,107.2,540.3,570.5,564.6,537.3,507.3,614.8,529.4,705.5,414.5,515.9,97.6,494.3,39.3,581.1,129.8,543.6,454.1,448.5,104.5,469.1,181.5,656.2,597.4,581.7,363.1,421.4,493.0,412.3,294.8,574.4,608.6,598.2,2.9,72.8,569.1,592.7,539.7,416.2,228.9,428.1,572.8,210.9,507.3,327.0,355.5,447.5,489.9,468.4,503.1,494.3,289.9,655.4,638.3,536.0,67.2,0.0,632.1,77.5,670.1,539.3,423.0,460.9,564.9,130.8,476.8,548.1,478.6,333.7,367.3,390.9,605.2,538.1,562.5,544.2,581.4,546.5,337.7,455.4,635.7,480.1,114.7,113.6,523.7,314.1,447.1,468.5,139.8,398.5,566.8,114.9,570.7,569.7,140.6,58.6,328.4,445.4,226.8,121.6,542.6,616.7,457.7,485.3,428.7,328.9,650.1,627.5,122.1,3648.6,426.8,163.9,388.3,587.1,323.8,570.9,490.2,636.7,336.1,69.7,428.9,455.3,88.8,84.6,419.0,547.6,594.1,360.0,610.5,540.0,455.0,460.4,450.0
OE,397.4,825.8,526.9,247.7,245.9,678.0,709.6,654.3,543.4,407.3,773.2,61.8,118.5,91.5,534.7,764.9,600.3,614.1,626.9,756.3,563.4,374.5,518.7,624.2,259.2,362.4,620.9,523.2,533.8,97.7,716.0,685.9,761.9,792.1,161.6,292.5,603.7,836.4,303.4,73.3,636.1,321.3,672.9,715.9,644.2,117.5,541.7,106.4,347.7,773.6,653.8,800.0,524.3,401.0,343.3,676.3,512.1,486.3,267.0,494.9,547.4,340.6,766.6,819.8,617.0,571.4,790.7,814.3,290.2,282.2,500.8,373.7,667.4,535.9,603.7,579.6,505.3,602.3,276.8,456.9,597.7,268.3,585.9,119.9,384.2,310.0,586.6,614.0,0.0,576.9,37.9,313.3,762.6,555.5,659.5,662.6,250.8,642.7,731.2,555.3,482.7,308.4,105.5,759.7,87.5,638.8,327.3,75.5,495.1,550.0,652.7,573.3,639.5,590.5,618.3,566.7,668.7,749.4,518.5,450.3,788.4,530.1,665.3,333.4,523.6,641.0,594.9,698.0,577.3,668.8,764.2,838.3,710.3,290.3,270.4,529.2,396.0,849.1,549.4,3627.1,270.4,526.9,609.9,34.9,619.8,792.5,584.8,382.6,588.7,652.1,650.5,740.3,671.2,539.5,462.2,642.2,27.9,517.4,356.4,761.6,403.5,615.2,702.6
OF,515.8,629.0,88.5,481.8,479.8,418.2,481.8,96.7,122.2,487.0,576.4,584.7,499.3,491.5,446.9,464.6,345.2,62.2,399.1,559.5,493.6,590.4,80.3,47.2,447.0,578.3,424.1,102.0,103.8,532.9,519.2,120.2,565.1,595.3,526.4,526.4,532.1,639.6,491.2,667.3,439.3,503.9,133.5,519.1,86.6,542.9,123.7,505.4,478.9,473.3,129.3,493.9,143.3,616.9,559.2,606.5,387.9,446.2,454.8,437.1,319.6,556.5,633.4,623.0,59.4,68.8,593.9,617.5,524.1,446.2,253.7,452.9,597.6,172.7,532.1,351.8,380.3,472.3,510.7,493.2,527.9,456.1,314.7,617.2,600.1,497.8,11.0,56.4,593.9,0.0,631.9,501.1,447.8,485.7,589.7,96.6,438.6,572.9,503.4,358.5,392.1,420.9,567.0,562.9,524.3,569.0,543.2,508.3,362.5,480.2,660.5,504.9,139.5,13.5,548.5,338.9,471.9,493.3,101.6,423.3,591.6,108.8,595.5,549.3,102.4,83.4,353.2,470.2,251.6,91.8,567.4,641.5,482.5,473.3,476.7,353.7,611.9,652.3,116.0,3673.4,456.8,125.7,413.1,548.9,348.6,595.7,515.0,598.5,360.9,94.5,453.7,480.1,113.6,46.4,443.8,572.4,555.9,384.8,572.3,564.8,479.8,485.2,474.8
