from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,1399.7,303.2,321.7,495.8,360.9,121.5,1088.1,360.3,364.3,307.5,0.0,1019.0,1077.4,439.0,427.7,358.2,993.6,957.1,496.5,336.8,439.9,289.1,318.7,297.4,86.0,253.2,406.7,402.0,187.1,390.9,387.4,298.3,374.8,944.7,428.7,480.0,380.5,317.2,242.2,387.9,482.2,196.7,457.1,638.5,347.6,306.9,1050.5,1019.1,411.6,414.6,198.2,674.8,438.7,694.0,1063.4,350.7,640.3,395.9,148.1,392.0,1044.0,443.4,379.8,457.7,316.3,849.8,471.4,420.0,331.0,337.9,118.8,14.1,276.6,472.3,378.0,302.1,300.3,1055.6,176.7,377.3,501.0,332.2,363.9,475.6,275.9,418.2,412.0,199.8,360.8,486.7,230.6,453.3,105.5,121.7,322.8,459.3,354.8,260.3,484.1,282.4,378.8,467.4,235.1,404.8,339.9,988.1,289.7,317.7,346.9,277.1,494.2,433.9,361.7,404.0,657.2,258.6,691.4,166.4,401.9,967.5,392.2,235.8,455.0,44.8,130.1,150.7,326.2,1011.5,308.5,276.1,1034.8,392.7,210.7,398.1,266.9,1026.2,393.5,217.6,336.7,1015.6,397.8,264.2,334.5,424.2,489.0,350.8,356.4,323.8,948.9,385.0,420.3,159.5,52.3,383.1,1069.5,674.6,957.7,269.2,425.0,347.5,971.5,341.2,458.3,392.5,248.6,61.5,266.1,305.9,128.8,421.0,489.0,330.8,338.9,150.6,346.3
BS,1545.1,929.9,1037.2,1211.3,1076.4,1124.3,176.0,987.0,991.0,1002.8,1038.6,0.0,141.9,1154.5,785.5,1152.3,61.5,216.3,1209.1,963.5,1155.4,758.1,1034.2,1152.0,979.6,1050.6,975.2,1032.1,1012.0,1106.4,1098.4,1091.4,1090.3,186.1,909.5,1195.5,1096.0,1032.7,980.9,1103.4,1197.7,1051.3,781.9,491.3,974.3,1022.4,78.6,204.4,1127.1,1130.1,1027.6,527.6,961.8,562.2,127.9,977.4,493.1,876.7,1092.7,1107.5,78.4,1158.9,1095.3,676.1,1089.1,330.2,1186.9,1135.5,957.7,1053.4,1063.4,1052.8,992.1,953.1,1004.7,1088.0,988.8,223.1,967.1,1092.8,981.8,1105.0,1079.4,1191.1,965.6,1133.7,1127.5,1093.4,987.5,967.5,1031.5,934.1,1110.9,938.5,1038.3,940.1,1070.3,1065.2,1199.6,997.9,1094.3,948.2,1128.7,1120.3,968.8,155.6,1144.3,944.4,1064.7,1070.2,975.0,1149.4,1077.2,1127.0,510.0,1003.5,544.2,952.0,882.7,135.0,1016.8,969.5,935.8,1050.2,1074.7,945.2,952.9,100.0,1047.2,1014.8,62.9,1108.2,1018.0,814.2,1005.6,24.3,874.3,1008.0,1026.4,97.4,1113.3,1057.3,1050.0,1139.7,960.3,1066.3,1071.9,1013.5,230.3,1100.5,901.1,1104.1,1057.7,863.9,157.4,527.4,157.9,984.7,1140.5,1063.0,77.4,969.9,1170.6,1108.0,985.3,1024.1,981.6,995.6,1134.2,982.3,969.8,1046.3,1054.4,1095.2,1061.8
BX,1561.9,946.7,1054.0,1228.1,1093.2,1143.7,306.1,1003.8,1007.8,1019.6,1055.4,145.2,0.0,1171.3,802.3,1147.8,191.6,346.4,1228.8,980.3,1172.2,774.9,1051.0,1168.8,996.4,1067.4,992.0,1045.5,1028.8,1123.2,1119.7,1108.2,1107.1,202.9,926.3,1212.3,1112.8,1049.5,997.7,1120.2,1214.5,1068.1,798.7,508.1,991.1,1039.2,146.3,221.2,1143.9,1146.9,1039.9,544.4,978.6,575.9,9.6,994.2,509.9,893.5,1109.5,1124.3,126.8,1175.7,1112.1,692.9,1105.9,347.0,1203.7,1152.3,974.5,1070.2,1080.2,1069.6,1008.9,969.9,1021.5,1104.8,1005.6,353.2,983.9,1109.6,998.6,1121.8,1096.2,1207.9,982.4,1150.5,1144.3,1110.2,1004.3,984.3,1048.3,950.9,1127.7,955.3,1055.1,956.9,1087.1,1082.0,1216.4,1014.7,1111.1,965.0,1145.5,1137.1,983.4,285.7,1161.1,961.2,1079.2,1087.0,991.8,1166.2,1094.0,1136.3,526.8,1020.3,561.0,973.6,899.5,265.1,1033.6,991.3,952.6,1067.0,1091.5,957.9,969.7,76.2,1064.0,1031.6,130.6,1125.0,1032.4,831.0,1022.4,172.4,891.1,1024.8,1043.2,242.7,1130.1,1074.1,1066.8,1156.5,986.6,1083.1,1088.7,1030.3,349.5,1117.3,917.9,1120.9,1074.5,880.7,287.5,544.2,174.7,1001.5,1157.3,1079.8,207.5,984.7,1190.6,1124.8,1004.1,1040.9,998.4,1012.4,1151.0,999.1,986.6,1063.1,1071.2,1112.0,1078.6
BZ,1308.4,549.2,263.2,162.6,248.9,537.7,1197.0,606.3,610.3,622.1,452.0,1127.9,1186.3,0.0,498.0,737.5,1102.5,1066.0,65.0,582.8,124.8,398.0,162.7,655.4,393.0,611.2,594.5,651.4,545.1,320.6,147.8,656.3,237.0,1053.6,528.8,349.0,318.0,359.1,600.2,221.0,167.1,554.7,566.0,747.4,593.6,174.0,1159.4,1128.0,354.9,148.0,560.7,783.7,581.1,802.9,1172.3,596.7,749.2,496.0,506.1,282.7,1152.9,315.9,313.5,566.6,674.3,958.7,85.8,18.9,577.0,133.8,476.8,466.2,160.2,572.4,624.0,660.1,608.1,1164.5,380.5,102.4,601.1,690.2,193.6,348.1,584.9,346.8,157.5,506.8,606.8,586.8,588.6,553.4,524.3,351.9,158.4,559.4,288.5,618.3,45.0,262.9,312.5,570.0,542.1,277.3,593.4,1097.0,561.2,563.7,145.1,635.1,594.3,133.5,74.8,345.2,766.1,616.6,800.3,370.2,502.0,1076.4,636.1,593.8,555.1,463.6,488.1,358.6,572.2,1120.4,666.5,634.1,1143.7,110.7,568.7,468.4,624.9,1135.1,493.6,421.4,645.7,1124.5,326.4,622.2,130.4,181.0,586.1,207.1,227.3,632.8,1057.8,77.0,520.4,517.5,471.1,483.2,1178.4,783.5,1066.6,167.6,308.2,276.1,1080.4,587.2,121.9,127.8,604.6,437.5,246.6,614.9,547.6,601.6,589.1,264.5,199.1,508.6,90.2
CH,1136.5,192.6,361.5,535.6,400.7,451.2,871.1,249.7,253.7,265.5,362.9,802.0,860.4,478.8,0.0,393.7,776.6,740.1,536.3,226.2,479.7,123.0,358.5,414.7,303.9,313.3,237.9,291.4,274.7,430.7,427.2,354.1,414.6,727.7,172.2,519.8,420.3,357.0,243.6,427.7,522.0,314.0,291.0,472.4,237.0,346.7,833.5,802.1,451.4,454.4,285.8,508.7,224.5,527.9,846.4,240.1,474.2,139.4,397.9,431.8,827.0,483.2,419.6,291.6,351.8,632.8,511.2,459.8,220.4,377.7,318.1,377.1,316.4,215.8,267.4,350.7,251.5,838.6,291.4,417.1,244.5,367.7,403.7,515.4,228.3,458.0,451.8,417.7,250.2,230.2,294.2,196.8,435.2,262.8,362.6,202.8,394.6,327.9,523.9,322.2,418.6,210.9,453.0,444.6,229.3,771.1,407.0,207.1,386.7,332.9,237.7,473.7,401.5,443.8,491.1,266.2,525.3,281.1,145.4,750.5,279.5,237.2,198.5,374.5,379.9,265.4,215.6,794.5,309.9,277.5,817.8,432.5,278.3,28.6,268.3,809.2,137.0,332.3,289.1,798.6,437.6,320.0,374.3,464.0,232.5,390.6,396.2,276.2,731.9,424.8,163.8,409.3,382.0,126.6,852.5,508.5,740.7,309.0,464.8,387.3,754.5,230.6,498.1,432.3,250.0,348.4,305.9,258.3,458.5,245.0,232.5,370.6,378.7,400.4,386.1
CL,1530.6,269.5,634.1,808.2,666.7,512.8,1194.6,333.6,330.6,138.6,420.1,1132.5,1183.9,744.5,394.0,0.0,1100.1,1056.7,806.0,303.1,752.3,395.6,631.1,380.9,432.1,128.2,373.0,364.8,198.2,669.1,699.8,102.0,680.6,1051.2,395.0,678.7,699.9,629.6,163.4,700.3,794.6,280.2,570.6,745.0,313.9,626.3,1157.0,1125.6,593.4,727.0,173.9,788.3,405.0,800.5,1169.9,317.0,746.8,362.2,364.1,650.2,1157.5,739.9,685.3,564.2,48.7,956.3,783.8,732.4,304.3,650.3,284.3,434.3,596.0,438.6,344.3,196.3,275.9,1162.1,522.8,689.7,467.3,32.8,683.3,765.1,232.7,730.6,724.4,545.9,327.1,453.0,253.4,426.6,492.4,474.8,635.2,432.6,667.2,276.1,796.5,601.8,603.0,433.7,581.2,701.3,306.2,1094.6,373.2,284.0,659.3,100.4,460.5,746.3,674.1,716.4,770.7,267.5,797.9,512.5,368.2,1081.0,358.5,169.8,421.3,431.7,346.1,494.0,292.5,1118.0,90.6,128.7,1148.3,705.1,226.5,371.4,138.3,1132.7,359.8,570.7,192.1,1122.1,710.2,116.4,640.0,736.6,452.3,663.2,680.8,172.2,1055.4,697.4,386.6,375.5,432.3,349.4,1176.0,781.1,1064.2,581.6,705.9,659.9,1078.0,307.5,770.7,704.9,157.0,425.6,578.5,185.5,515.7,387.3,455.3,640.9,651.3,366.6,665.7
CT,1590.0,974.8,1082.1,1256.2,1121.3,1171.8,131.1,1031.9,1035.9,1047.7,1083.5,73.6,186.8,1199.4,830.4,1175.9,0.0,189.4,1256.9,1008.4,1200.3,803.0,1079.1,1196.9,1024.5,1095.5,1020.1,1073.6,1056.9,1151.3,1147.8,1136.3,1135.2,231.0,954.4,1240.4,1140.9,1077.6,1025.8,1148.3,1242.6,1096.2,826.8,536.2,1019.2,1067.3,123.5,249.3,1172.0,1175.0,1068.0,572.5,1006.7,604.0,172.8,1022.3,538.0,921.6,1137.6,1152.4,123.3,1203.8,1140.2,721.0,1134.0,375.1,1231.8,1180.4,1002.6,1098.3,1108.3,1097.7,1037.0,998.0,1049.6,1132.9,1033.7,196.2,1012.0,1137.7,1026.7,1149.9,1124.3,1236.0,1010.5,1178.6,1172.4,1138.3,1032.4,1012.4,1076.4,979.0,1155.8,983.4,1083.2,985.0,1115.2,1110.1,1244.5,1042.8,1139.2,993.1,1173.6,1165.2,1011.5,128.7,1189.2,989.3,1107.3,1115.1,1019.9,1194.3,1122.1,1164.4,554.9,1048.4,589.1,1001.7,927.6,108.1,1061.7,1019.4,980.7,1095.1,1119.6,986.0,997.8,144.9,1092.1,1059.7,107.8,1153.1,1060.5,859.1,1050.5,87.2,919.2,1052.9,1071.3,94.6,1158.2,1102.2,1094.9,1184.6,1014.7,1111.2,1116.8,1058.4,203.4,1145.4,946.0,1149.0,1102.6,908.8,112.5,572.3,202.8,1029.6,1185.4,1107.9,50.5,1012.8,1218.7,1152.9,1032.2,1069.0,1026.5,1040.5,1179.1,1027.2,1014.7,1091.2,1099.3,1140.1,1106.7
CU,1467.6,852.4,959.7,1133.8,998.9,1046.8,276.7,909.5,913.5,925.3,961.1,207.6,314.4,1077.0,708.0,1074.8,182.2,0.0,1130.2,886.0,1077.9,680.6,956.7,1074.5,902.1,973.1,897.7,954.6,936.7,1024.9,1025.4,1013.9,1012.8,231.0,832.0,1118.0,1018.5,955.2,903.4,1025.9,1120.2,973.8,704.4,413.8,896.8,944.9,251.1,305.4,1049.6,1052.6,950.1,450.1,884.3,481.6,300.4,899.9,415.6,799.2,1015.2,1030.0,250.9,1081.4,1017.8,598.6,1011.6,252.7,1109.4,1058.0,880.2,975.9,985.9,975.3,914.6,875.6,927.2,1010.5,911.3,156.3,889.6,1015.3,904.3,1027.5,1001.9,1113.6,888.1,1056.2,1050.0,1015.9,910.0,890.0,954.0,856.6,1033.4,861.0,960.8,862.6,992.8,987.7,1122.1,920.4,1016.8,873.2,1051.2,1042.8,896.6,57.9,1066.8,866.9,984.9,992.7,897.5,1071.9,999.7,1049.5,432.5,926.0,466.7,874.5,805.2,82.8,939.3,897.0,858.3,972.7,997.2,867.7,875.4,272.5,969.7,937.3,235.4,1034.1,938.1,736.7,928.1,214.8,796.8,930.5,948.9,204.2,1035.8,979.8,972.5,1062.2,889.3,988.8,994.4,936.0,8.8,1023.0,823.6,1026.6,980.2,786.4,258.1,449.9,244.0,907.2,1063.0,985.5,160.1,890.4,1096.3,1030.5,907.8,946.6,904.1,918.1,1056.7,904.8,892.3,968.8,976.9,1017.7,984.3
CX,1287.5,612.9,326.9,226.3,312.6,601.4,1260.7,667.1,674.0,685.8,515.7,1193.0,1250.0,65.0,561.7,795.6,1166.2,1129.7,0.0,646.5,119.1,461.7,226.4,719.1,456.7,672.0,658.2,712.2,610.2,389.7,212.9,720.0,300.7,1117.3,592.5,412.7,378.8,422.8,663.9,284.7,161.4,618.4,626.8,811.1,657.3,234.8,1223.1,1191.7,418.6,211.7,621.5,848.8,644.8,868.0,1236.0,660.4,812.9,559.7,569.8,349.6,1216.6,376.7,374.3,630.3,738.0,1022.4,22.2,82.6,640.7,197.5,540.5,529.9,225.3,636.1,687.7,723.8,671.8,1228.2,444.2,166.1,664.8,751.0,257.3,411.8,648.6,410.5,101.4,570.5,670.5,650.5,649.4,617.1,588.0,417.0,222.1,624.5,352.2,683.4,28.5,328.0,376.2,632.6,605.8,338.1,651.0,1160.7,626.3,627.4,207.9,698.8,658.0,78.9,138.5,402.8,826.9,677.4,864.0,435.3,565.7,1137.2,699.8,658.9,618.8,527.3,551.8,419.4,635.9,1184.1,730.2,697.8,1208.8,152.1,633.8,529.2,688.6,1198.8,557.3,482.2,706.5,1188.2,390.1,685.9,194.1,124.9,649.8,270.8,291.0,696.5,1121.5,140.7,584.1,581.2,536.2,546.9,1242.1,847.2,1130.3,231.3,369.0,339.8,1144.1,652.3,190.2,192.9,671.7,501.2,310.3,678.6,611.3,662.4,654.2,328.2,262.8,572.3,153.9
CZ,1390.5,44.2,494.0,668.1,533.2,459.0,1054.5,23.5,114.9,182.3,370.7,985.4,1043.8,611.3,253.9,310.5,960.0,923.5,668.8,0.0,612.2,255.5,491.0,331.5,382.7,230.1,86.1,152.6,191.5,563.2,559.7,270.9,547.1,911.1,241.5,629.3,552.8,489.5,160.4,560.2,654.5,230.8,423.5,604.9,75.8,479.2,1016.9,985.5,537.0,586.9,202.6,641.2,118.1,660.4,1029.8,34.1,606.7,186.2,314.7,564.3,1010.4,615.7,552.1,424.1,268.6,816.2,643.7,592.3,81.6,510.2,234.9,384.9,448.9,230.9,91.8,267.5,168.3,1022.0,423.9,549.6,249.6,284.5,536.2,647.9,145.1,590.5,584.3,496.5,109.0,245.3,211.0,262.1,443.0,418.4,495.1,201.8,527.1,244.7,656.4,454.7,546.6,276.2,531.8,577.1,90.5,954.5,323.8,68.3,519.2,249.7,252.8,606.2,534.0,576.3,623.6,183.0,657.8,413.6,210.7,933.9,97.9,154.0,213.6,382.3,296.7,397.9,5.6,977.9,226.7,194.3,1001.2,565.0,195.1,224.3,185.1,992.6,220.3,464.8,205.9,982.0,570.1,236.8,506.8,596.5,247.6,523.1,528.7,193.0,915.3,557.3,233.1,326.1,389.8,220.6,1035.9,641.0,924.1,441.5,597.3,519.8,937.9,91.8,630.6,564.8,166.8,376.2,438.4,175.1,466.3,126.7,227.1,503.1,511.2,317.2,518.6
DE,1208.5,566.9,382.8,282.2,368.5,558.0,1214.7,624.0,628.0,639.8,469.7,1145.6,1204.0,119.5,527.8,733.9,1120.2,1083.7,116.7,600.5,0.0,415.7,282.3,673.1,410.7,628.9,612.2,665.7,562.8,444.2,267.4,674.0,356.6,1071.3,546.5,468.6,437.6,318.6,617.9,340.6,42.2,572.4,583.7,765.1,611.3,293.6,1177.1,1145.7,471.9,267.6,573.9,801.4,598.8,820.6,1190.0,614.4,766.9,513.7,523.8,404.1,1170.6,435.5,433.1,584.3,692.0,976.4,91.6,138.5,594.7,253.4,494.5,483.9,279.8,590.1,641.7,677.8,625.8,1182.2,398.2,222.0,618.8,707.9,313.2,467.7,602.6,466.4,58.1,524.5,624.5,604.5,606.3,571.1,542.0,369.6,278.0,577.1,408.1,636.0,105.1,362.0,432.1,585.2,559.8,396.9,603.6,1114.7,665.4,581.4,262.4,652.8,612.0,80.0,194.4,457.3,783.8,634.3,818.0,387.9,519.7,1094.1,653.8,611.5,572.8,481.3,505.8,372.2,589.9,1138.1,684.2,651.8,1161.4,206.6,586.4,486.1,642.6,1152.8,511.3,439.1,663.4,1142.2,446.0,639.9,250.0,50.3,606.8,326.7,346.9,650.5,1075.5,196.6,538.1,535.2,488.8,500.9,1196.1,801.2,1084.3,287.2,427.8,395.7,1098.1,604.9,244.7,247.4,624.3,455.2,345.7,632.6,565.3,619.3,606.8,384.1,318.7,526.3,209.8
DG,1257.1,171.7,279.0,453.1,318.2,368.7,798.9,228.8,232.8,244.6,280.4,729.8,788.2,396.3,120.5,372.8,704.4,667.9,453.8,205.3,397.2,0.0,276.0,393.8,221.4,292.4,217.0,270.5,253.8,348.2,344.7,333.2,332.1,655.5,151.3,437.3,337.8,274.5,222.7,345.2,439.5,293.1,167.9,349.3,216.1,264.2,761.3,729.9,368.9,371.9,264.9,385.6,203.6,404.8,774.2,219.2,351.1,118.5,334.5,349.3,754.8,400.7,337.1,168.5,330.9,560.6,428.7,377.3,199.5,295.2,305.2,294.6,233.9,194.9,246.5,329.8,230.6,766.4,208.9,334.6,223.6,346.8,321.2,432.9,207.4,375.5,369.3,335.2,229.3,209.3,273.3,175.9,352.7,180.3,280.1,181.9,312.1,307.0,441.4,239.7,336.1,190.0,370.5,362.1,208.4,698.9,386.1,186.2,304.2,312.0,216.8,391.2,319.0,361.3,368.0,245.3,402.2,198.6,124.5,678.3,258.6,216.3,177.6,292.0,316.5,182.9,194.7,722.3,289.0,256.6,745.6,350.0,257.4,90.9,247.4,737.0,116.1,249.8,268.2,726.4,355.1,299.1,291.8,381.5,211.6,308.1,313.7,255.3,659.7,342.3,142.9,345.9,299.5,105.7,780.3,385.4,668.5,226.5,382.3,304.8,682.3,209.7,415.6,349.8,229.1,265.9,223.4,237.4,376.0,224.1,211.6,288.1,296.2,337.0,303.6
DH,1327.4,435.0,122.0,177.6,155.0,426.1,1082.8,492.1,496.1,507.9,337.8,1013.7,1072.1,153.4,383.8,602.0,988.3,951.8,214.2,468.6,278.3,283.8,0.0,552.6,278.8,497.0,480.3,533.8,430.9,161.8,68.6,542.1,143.1,939.4,414.6,255.1,151.4,244.9,486.0,90.2,320.6,440.5,451.8,633.2,479.4,11.2,1045.2,1013.8,182.5,182.4,442.0,669.5,466.9,688.7,1058.1,482.5,635.0,381.8,391.9,190.6,1038.7,222.0,150.7,452.4,560.1,844.5,239.3,134.4,462.8,80.8,362.6,352.0,83.9,458.2,509.8,545.9,493.9,1050.3,266.3,58.5,486.9,576.0,41.3,254.2,470.7,189.1,311.0,392.6,492.6,472.6,474.4,439.2,410.1,237.7,4.1,445.2,125.7,504.1,198.5,148.7,149.7,453.3,427.9,183.4,471.7,982.8,398.4,449.5,71.8,520.9,480.1,287.0,117.2,174.9,651.9,502.4,686.1,256.0,387.8,962.2,521.9,479.6,440.9,349.4,373.9,240.3,458.0,1006.2,552.3,519.9,1029.5,73.9,454.5,354.2,510.7,1020.9,379.4,307.2,531.5,1010.3,168.7,508.0,84.2,334.5,474.9,48.2,133.4,518.6,943.6,83.9,406.2,403.3,356.9,369.0,1064.2,669.3,952.4,76.5,214.3,118.4,966.2,473.0,140.1,73.7,492.4,323.3,132.4,500.7,433.4,487.4,474.9,101.7,36.3,394.4,114.1
DK,1518.6,257.5,518.6,680.3,440.3,359.2,1182.6,314.6,318.6,261.8,270.9,1113.5,1171.9,635.9,382.0,312.5,1088.1,1051.6,693.4,291.1,636.8,383.6,502.6,0.0,282.9,207.5,361.0,356.3,141.4,442.7,539.4,252.6,454.2,1039.2,383.0,452.3,463.6,514.1,196.5,584.8,679.1,104.8,551.6,733.0,301.9,490.8,1145.0,1113.6,360.0,611.5,152.5,769.3,393.0,788.5,1157.9,305.0,734.8,350.2,214.9,423.8,1138.5,506.5,576.7,552.2,270.6,944.3,668.3,616.9,285.3,534.8,135.1,285.1,473.5,426.6,332.3,256.4,254.6,1150.1,373.6,561.2,455.3,286.5,547.8,538.7,230.2,497.8,608.9,396.7,315.1,441.0,184.9,407.6,343.2,318.6,506.7,413.6,551.7,214.6,681.0,479.3,369.6,421.7,432.0,467.9,294.2,1082.6,146.8,272.0,543.8,231.4,448.5,630.8,558.6,600.9,751.7,212.9,785.9,363.3,356.2,1062.0,346.5,190.1,409.3,282.5,196.9,347.6,280.5,1106.0,262.8,230.4,1129.3,576.6,165.0,352.4,221.2,1120.7,347.8,414.5,291.0,1110.1,515.8,218.5,531.4,621.1,443.3,503.8,454.4,278.1,1043.4,581.9,374.6,226.3,290.0,337.4,1164.0,769.1,1052.2,466.1,472.5,465.5,1066.0,295.5,642.8,559.4,202.9,276.4,463.0,260.2,366.5,375.3,443.3,414.5,515.7,217.4,543.2
DL,1369.3,303.8,291.3,465.4,330.5,182.9,1057.7,360.9,364.9,308.1,94.6,988.6,1047.0,408.6,358.7,358.8,963.2,926.7,466.1,337.4,409.5,258.7,288.3,298.0,0.0,253.8,407.3,402.6,187.7,360.5,357.0,298.9,344.4,914.3,389.5,449.6,350.1,286.8,242.8,357.5,451.8,197.3,426.7,608.1,348.2,276.5,1020.1,988.7,381.2,384.2,198.8,644.4,439.3,663.6,1033.0,351.3,609.9,356.7,148.7,361.6,1013.6,413.0,349.4,427.3,316.9,819.4,441.0,389.6,331.6,307.5,119.4,108.8,246.2,433.1,378.6,302.7,300.9,1025.2,146.3,346.9,461.8,332.8,333.5,445.2,276.5,387.8,381.6,113.7,361.4,447.5,231.2,414.1,166.9,91.3,292.4,420.1,324.4,260.9,453.7,252.0,348.4,428.2,149.0,374.4,340.5,957.7,290.3,318.3,316.5,277.7,455.0,403.5,331.3,373.6,626.8,259.2,661.0,136.0,362.7,937.1,392.8,236.4,415.8,106.2,130.7,120.3,326.8,981.1,309.1,276.7,1004.4,362.3,211.3,329.1,267.5,995.8,354.3,187.2,337.3,985.2,367.4,264.8,304.1,393.8,449.8,320.4,326.0,324.4,918.5,354.6,381.1,160.1,113.7,343.9,1039.1,644.2,927.3,238.8,394.6,317.1,941.1,341.8,427.9,362.1,249.2,80.1,235.7,306.5,190.2,421.6,449.8,300.4,308.5,151.2,315.9
DM,1442.5,181.4,539.5,713.6,538.4,377.5,1106.5,238.5,242.5,54.2,291.8,1037.4,1095.8,656.8,305.9,104.9,1012.0,975.5,714.3,215.0,657.7,307.5,536.5,252.6,303.8,0.0,284.9,283.6,67.1,536.8,600.7,45.0,552.3,963.1,306.9,550.4,561.7,535.0,75.3,605.7,700.0,151.9,475.5,656.9,225.8,524.7,1068.9,1037.5,458.1,632.4,52.5,693.2,316.9,712.4,1081.8,228.9,658.7,274.1,235.8,521.9,1062.4,604.6,597.6,476.1,63.0,868.2,689.2,637.8,209.2,555.7,156.0,306.0,494.4,350.5,256.2,72.3,187.8,1074.0,394.5,595.1,379.2,78.9,581.7,636.8,141.3,595.9,629.8,417.6,239.0,364.9,118.1,331.5,364.1,339.5,540.6,337.5,572.6,147.8,701.9,500.2,467.7,345.6,452.9,566.0,225.6,1006.5,244.9,195.9,564.7,23.8,372.4,651.7,579.5,629.3,675.6,146.1,709.8,384.2,280.1,985.9,270.4,81.7,333.2,303.4,217.8,372.6,204.4,1029.9,69.1,62.3,1053.2,610.5,98.2,276.3,60.5,1044.6,271.7,435.4,100.7,1034.0,615.6,10.9,552.3,642.0,364.2,568.6,552.5,87.8,967.3,602.8,298.5,247.2,310.9,261.3,1087.9,693.0,976.1,487.0,570.6,565.3,989.9,219.4,672.9,610.3,68.9,297.3,483.9,101.1,387.4,299.2,361.6,512.6,556.7,238.3,564.1
DO,1382.7,100.6,486.2,660.3,525.4,515.4,1046.7,54.6,171.3,238.7,427.1,977.6,1036.0,603.5,246.1,366.9,952.2,915.7,661.0,78.1,604.4,247.7,483.2,387.9,439.1,286.5,0.0,209.0,247.9,555.4,551.9,327.3,539.3,903.3,155.3,685.7,545.0,481.7,216.8,552.4,646.7,287.2,415.7,597.1,48.0,471.4,1009.1,977.7,593.4,579.1,259.0,633.4,31.9,652.6,1022.0,80.8,598.9,100.0,371.1,556.5,1002.6,607.9,544.3,416.3,325.0,808.4,635.9,584.5,138.0,502.4,291.3,441.3,441.1,144.7,50.8,323.9,224.7,1014.2,416.1,541.8,163.4,340.9,528.4,640.1,201.5,582.7,576.5,552.9,68.0,159.1,267.4,175.9,499.4,387.5,487.3,115.6,519.3,301.1,648.6,446.9,543.3,190.0,588.2,569.3,146.9,946.7,380.2,124.7,511.4,306.1,166.6,598.4,526.2,568.5,615.8,239.4,650.0,405.8,124.5,926.1,56.9,210.4,127.4,438.7,353.1,390.1,83.7,970.1,283.1,250.7,993.4,557.2,251.5,216.5,241.5,984.8,134.1,457.0,262.3,974.2,562.3,293.2,499.0,588.7,161.4,515.3,520.9,249.4,907.5,549.5,146.9,382.5,446.2,134.4,1028.1,633.2,916.3,433.7,589.5,512.0,930.1,148.2,622.8,557.0,223.2,432.6,430.6,231.5,522.7,52.4,140.9,495.3,503.4,373.6,510.8
DX,1441.0,124.3,544.5,718.6,583.7,506.9,1105.0,181.4,41.8,232.8,421.2,1035.9,1094.3,661.8,304.4,361.0,1010.5,974.0,715.0,157.9,662.7,306.0,541.5,382.0,433.2,280.6,227.8,0.0,242.0,609.7,605.7,321.4,597.6,961.6,305.4,679.8,603.3,540.0,210.9,610.7,705.0,281.3,474.0,655.4,168.7,529.7,1067.4,1036.0,587.5,637.4,257.6,691.7,253.9,710.9,1080.3,171.8,657.2,272.6,365.2,616.6,1060.9,666.2,602.6,474.6,319.1,866.7,694.2,642.8,75.6,560.7,285.4,435.4,499.4,364.4,181.1,318.0,218.8,1072.5,474.4,600.1,383.1,335.0,586.7,698.4,195.6,641.0,634.8,547.0,163.9,378.8,261.5,330.0,493.5,468.9,545.6,335.3,577.6,306.2,706.9,505.2,597.1,344.1,582.3,627.6,97.0,1005.0,376.2,87.1,569.7,300.2,386.3,656.7,584.5,626.8,674.1,233.5,708.3,459.3,278.6,984.4,195.3,204.5,347.1,432.8,347.2,452.5,147.3,1028.4,277.2,244.8,1051.7,618.9,248.0,274.8,235.6,1043.1,270.2,515.3,256.4,1032.5,620.6,287.3,557.3,647.0,371.6,573.6,579.2,243.5,965.8,607.8,297.0,376.6,440.3,259.8,1086.4,691.5,974.6,492.0,647.8,570.3,988.4,65.0,681.1,615.3,217.3,426.7,488.9,225.6,516.8,224.1,360.6,553.6,561.7,367.7,569.1
