from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
BD,482.3,450.0,520.4,322.3,440.3,515.2,444.4,499.1,305.4,130.9,0.0,352.5,403.0,29.8,274.2,446.9,341.8,377.7,452.2,476.5,546.4,278.5,462.3,188.8,365.0,441.4,408.8,434.0,268.1,431.1,451.9,398.1,357.2,501.3,433.8,281.3,371.4,421.4,242.7,410.1,1543.0,384.3,335.3,501.3,547.9,573.5,612.6,434.1,540.7,515.7,340.6,342.5,392.2,525.3,328.7,204.9,312.7,396.2,346.7,203.8,500.9,275.9,248.0,522.6,456.4,599.7,317.4,535.2,307.9,451.5,153.6,549.9,467.6,452.1,470.0,345.3,171.1,237.8,452.3,432.5,489.8,72.6,518.5,305.4,379.1,156.2,584.0,387.5,528.1,455.8,438.8,287.6,137.6,195.6,534.6,78.1,512.8,421.0,421.8,379.3,473.5,340.6,393.2,447.6,420.7,236.1,361.5,173.1,275.9,491.2,585.1,399.7,551.3,420.3,341.0,334.0,404.9,358.4,497.8,277.0,388.3,149.8,428.5,335.3,223.8,480.6,474.8,304.0,501.5,494.7,583.3,338.7,286.7,270.7,298.5,471.3,342.1,67.2,610.0,561.2,514.5,232.4,273.3,442.7,551.2,557.6,408.5,594.1,569.8,427.7,96.7,298.5,284.5,411.3,191.5,235.1,363.5,551.9,477.0,429.1,201.0,407.4,242.2,339.1,499.0,562.9,163.2,515.6,344.4,434.0,439.2,568.8,164.7,415.7,94.2,94.3,419.3,479.5
BE,490.9,458.6,529.0,318.7,448.9,493.0,422.2,476.9,314.1,290.6,356.3,0.0,436.6,345.1,415.9,455.5,283.8,519.4,430.0,454.3,524.2,420.2,440.1,336.2,373.7,450.0,550.5,411.8,409.8,572.8,460.5,539.8,368.2,479.1,467.4,308.0,380.1,399.2,384.4,528.7,1520.8,395.3,344.0,479.1,525.7,488.0,483.2,411.9,518.5,515.7,349.3,397.6,533.9,533.9,23.6,230.1,280.2,537.9,355.4,345.5,509.5,66.5,389.7,500.4,434.2,577.5,313.8,535.2,449.6,429.3,279.8,558.5,445.4,429.9,447.8,354.0,322.6,379.5,497.5,574.2,631.5,391.5,496.3,283.2,520.8,276.7,561.8,396.2,536.7,433.6,580.5,429.3,253.3,337.3,512.4,286.7,490.6,398.8,399.6,388.0,451.3,351.6,534.9,585.7,398.5,377.8,370.2,248.4,417.6,469.0,562.9,541.4,510.2,562.0,389.7,276.0,438.5,369.4,639.5,219.0,399.3,309.5,406.3,274.4,365.5,489.2,452.6,396.5,501.5,494.7,561.1,347.4,295.4,412.4,286.0,479.9,338.5,320.1,504.2,539.0,523.1,352.5,300.0,420.5,529.0,535.4,417.2,467.4,547.6,405.5,359.2,286.0,426.2,389.1,304.1,376.8,374.5,529.7,485.6,462.7,321.1,608.7,383.9,73.7,476.8,540.7,281.8,515.6,386.3,562.2,417.0,554.3,256.8,571.6,361.9,326.5,561.0,488.1
BN,203.9,171.6,242.0,269.6,161.9,365.3,294.5,349.2,171.5,303.7,402.8,446.1,0.0,408.4,296.4,168.5,331.6,398.7,302.3,346.1,477.1,299.5,312.4,326.2,157.7,163.0,429.8,378.1,289.1,452.1,173.5,419.1,235.6,351.4,74.6,228.6,154.0,271.1,219.1,408.0,1411.1,259.3,154.8,351.4,398.0,306.2,345.3,430.0,390.8,156.5,183.3,95.9,415.2,230.4,422.3,325.9,244.0,419.4,139.4,254.8,222.7,369.5,269.7,413.4,306.5,449.8,264.7,176.0,328.9,301.6,375.6,255.0,335.7,297.4,320.1,188.0,312.6,387.5,104.7,453.5,510.8,445.0,368.6,238.6,400.1,372.5,435.2,160.1,260.8,323.9,437.8,161.2,314.7,345.3,381.3,345.0,362.9,271.1,272.6,166.3,402.3,232.0,414.2,465.0,270.8,186.8,154.2,344.2,296.9,341.3,435.2,420.7,284.0,441.3,128.5,314.3,102.1,236.8,518.8,282.9,266.7,282.6,278.6,271.6,281.7,216.3,324.9,108.9,142.3,135.5,501.5,109.1,162.5,182.3,227.8,192.9,289.4,418.4,342.7,411.3,236.1,209.8,224.6,438.6,442.0,488.3,144.1,326.8,460.6,277.8,437.0,227.8,305.5,261.4,294.1,293.0,241.9,398.1,198.6,126.3,241.2,488.0,263.9,432.7,349.1,413.0,278.4,151.3,125.1,441.5,314.2,195.1,352.6,450.9,440.4,422.3,440.3,201.1
BQ,479.7,447.4,517.8,319.7,437.7,512.6,441.8,496.5,302.8,128.3,41.6,349.9,400.4,0.0,272.8,444.3,339.2,389.5,449.6,473.9,543.8,275.9,459.7,158.9,362.4,438.8,406.2,431.4,265.5,428.5,449.3,395.5,354.6,498.7,431.2,278.7,368.8,418.4,240.1,380.2,1540.4,378.3,332.7,498.7,545.3,570.9,610.0,431.5,538.1,513.1,338.0,330.4,389.6,522.7,326.1,188.4,312.1,393.6,344.1,201.2,498.3,273.3,245.4,520.0,453.8,597.1,314.8,532.6,305.3,448.9,123.7,547.3,465.0,444.7,467.4,342.7,141.2,235.2,449.7,429.9,487.2,42.7,515.9,302.8,376.5,126.3,581.4,384.9,525.5,453.2,436.2,285.0,135.0,193.0,528.6,75.5,510.2,418.4,419.2,376.7,470.9,338.0,390.6,417.7,418.1,233.5,358.9,170.5,273.3,488.6,582.5,397.1,548.7,417.7,338.4,337.0,402.3,355.8,495.2,274.4,385.7,147.2,425.9,332.7,221.2,478.0,472.2,301.4,498.9,492.5,580.7,336.1,284.1,268.1,295.9,468.7,339.5,64.6,607.4,558.6,511.9,229.8,274.7,440.1,548.6,555.0,405.9,591.5,567.2,425.1,66.8,295.9,281.9,408.7,161.6,232.5,360.9,545.4,474.4,426.5,198.4,377.5,239.6,336.5,496.4,560.3,160.6,513.0,341.8,404.1,440.7,566.2,162.1,385.8,64.3,67.4,416.7,476.9
BR,398.5,366.2,436.6,349.7,356.5,522.4,451.6,506.3,296.2,169.4,229.7,411.6,293.2,235.3,0.0,363.1,400.9,103.4,459.4,537.1,605.5,31.0,469.5,170.2,281.2,357.6,134.5,503.1,41.4,156.8,368.1,123.8,384.6,508.5,323.3,308.7,291.9,428.2,238.4,112.7,1602.1,408.3,278.3,508.5,555.1,489.7,519.2,555.0,547.9,331.6,306.8,222.5,119.9,441.5,387.8,264.0,342.1,124.1,262.9,200.7,417.3,335.0,26.1,464.8,464.8,606.9,344.8,351.1,33.6,458.7,293.7,466.1,526.7,454.5,477.2,311.5,156.6,109.0,297.8,158.2,215.5,278.1,525.7,364.5,104.8,290.6,592.3,317.2,444.3,514.9,142.5,134.0,158.1,136.7,538.4,171.9,520.0,428.2,429.0,322.3,527.3,368.0,118.9,169.7,427.9,182.7,277.7,232.2,37.7,498.4,592.3,125.4,467.5,146.0,230.5,398.7,294.4,385.8,223.5,336.1,415.7,188.3,435.7,369.7,86.2,396.8,482.0,193.5,317.4,312.2,617.6,232.6,314.1,116.2,325.9,387.5,369.5,245.3,526.2,568.4,430.7,259.8,304.7,563.6,512.6,616.7,301.2,503.4,531.2,434.9,302.2,325.9,46.3,418.5,138.1,97.5,392.1,555.2,393.2,318.6,228.4,192.7,33.1,398.2,506.2,570.1,189.1,326.4,233.9,145.0,505.2,370.2,223.8,155.6,299.7,272.4,145.0,395.7
BU,73.6,41.3,73.4,213.2,6.6,306.8,236.0,290.7,186.2,318.4,417.5,460.8,215.3,423.1,319.4,0.0,346.3,422.9,243.8,287.9,323.6,323.7,253.9,392.5,87.5,32.7,454.0,224.6,313.3,476.3,4.9,443.3,177.1,292.9,194.8,243.3,81.1,213.0,285.4,432.2,1352.6,204.2,169.5,292.9,339.5,164.8,191.8,276.5,332.3,150.2,141.1,176.3,437.4,116.6,437.0,340.6,208.6,441.4,105.8,321.1,53.9,384.2,293.2,259.9,248.0,391.3,208.3,169.7,353.1,243.1,390.3,141.2,279.0,243.7,261.6,136.4,378.9,328.7,136.4,477.7,535.0,459.7,310.1,180.1,424.3,387.2,375.6,101.6,119.4,267.2,436.5,227.5,329.4,395.9,326.2,364.2,304.4,212.6,213.4,107.8,248.8,173.5,438.4,489.2,212.3,253.1,91.0,358.9,321.1,282.8,376.7,444.9,142.6,465.5,168.4,323.4,217.2,178.3,543.0,297.6,208.2,297.3,220.1,286.3,305.9,71.9,266.4,175.2,136.0,129.6,348.0,126.1,177.2,248.6,242.5,44.6,233.0,433.1,189.2,352.8,67.5,224.5,235.3,285.1,288.5,334.8,85.6,173.3,307.1,219.3,451.7,242.5,329.7,202.9,360.4,317.2,183.4,343.5,30.0,241.4,255.9,512.2,287.4,447.4,290.6,354.5,293.1,150.1,165.0,465.7,250.6,160.1,367.3,475.1,454.4,437.0,464.5,70.8
BV,351.2,318.9,389.3,178.9,309.2,351.9,281.1,335.8,174.3,258.9,324.6,282.8,296.8,313.4,384.2,315.8,0.0,487.7,288.9,313.2,383.1,388.5,299.0,304.5,233.9,310.3,518.8,270.7,378.1,541.1,320.8,508.1,228.4,338.0,327.6,168.2,240.3,258.1,352.7,497.0,1379.7,255.5,204.2,338.0,384.6,346.9,342.1,270.8,377.4,409.5,209.5,257.8,502.2,394.2,259.0,198.4,140.4,506.2,215.6,313.8,369.8,206.2,358.0,359.3,293.1,436.4,174.0,429.0,417.9,288.2,248.1,418.8,304.3,288.8,306.7,214.2,290.9,347.8,357.7,542.5,599.8,328.0,355.2,142.1,489.1,245.0,420.7,256.4,397.0,292.5,548.8,309.0,221.6,305.6,371.3,255.0,349.5,257.7,258.5,248.2,310.2,211.8,503.2,554.0,257.4,334.6,230.4,216.7,385.9,327.9,421.8,509.7,420.2,530.3,249.9,22.9,298.7,229.6,607.8,133.1,259.5,242.2,265.2,77.0,333.8,349.5,311.5,256.7,395.3,388.5,420.0,207.6,155.6,330.1,146.2,340.2,198.7,288.4,363.1,397.9,383.4,169.4,160.2,279.4,387.9,394.3,277.4,326.3,406.5,264.4,320.0,146.2,394.5,248.0,272.4,345.1,234.7,388.6,345.9,322.9,200.8,577.0,352.2,269.4,335.7,399.6,238.0,409.4,246.5,530.5,275.9,437.7,225.1,539.9,322.7,294.8,529.3,348.4
BX,505.9,473.6,544.0,457.1,463.9,629.8,559.0,613.7,402.4,276.8,337.1,519.0,399.9,342.7,107.3,470.5,508.3,0.0,566.8,643.0,712.9,138.4,576.9,277.6,388.6,465.0,189.2,610.5,148.8,211.5,475.5,151.8,492.0,615.9,430.7,416.1,395.0,536.0,345.8,9.3,1698.2,519.1,385.7,615.9,662.5,597.1,626.6,662.4,655.3,439.0,414.2,339.4,172.6,548.9,495.2,371.4,447.5,176.6,370.3,306.9,524.5,442.4,133.5,571.0,571.0,714.3,452.2,458.5,88.3,566.1,401.1,573.5,634.1,566.7,584.6,418.9,264.0,216.4,405.2,212.9,270.2,385.5,633.1,471.9,159.5,398.0,698.6,424.6,551.7,622.3,219.2,241.4,265.5,242.9,649.2,283.8,627.4,535.6,536.4,429.7,634.7,475.4,173.6,144.0,535.3,290.1,385.1,339.6,145.1,605.8,699.7,180.1,574.9,200.7,337.9,500.5,401.8,493.2,278.2,443.5,523.1,295.7,543.1,477.1,193.6,504.2,589.4,300.9,424.8,418.0,725.0,340.0,421.5,223.6,433.3,494.9,476.9,352.7,633.6,675.8,538.1,367.2,408.1,671.0,620.0,724.1,408.6,610.8,638.6,542.3,409.6,433.3,153.7,525.9,245.5,204.9,498.3,666.5,500.6,426.0,335.8,103.8,139.3,505.6,613.6,677.5,296.5,438.9,341.3,130.4,605.7,477.6,331.2,112.1,407.1,379.8,199.7,503.1
BY,253.2,220.9,291.3,292.9,211.2,108.0,107.1,133.7,288.3,365.4,431.1,425.1,326.3,419.9,448.4,217.8,274.8,550.7,0.0,234.6,304.5,451.5,49.3,411.0,233.3,212.3,581.8,192.1,441.1,604.1,222.8,571.1,284.3,94.1,322.6,282.2,226.9,69.0,431.2,560.0,1301.1,308.0,247.0,134.1,180.7,344.4,263.5,192.2,133.5,278.0,248.3,322.1,565.2,296.2,401.3,304.9,256.4,569.2,251.6,420.3,272.0,348.5,421.0,280.7,119.1,192.5,288.0,297.5,480.9,67.2,354.6,320.8,225.7,7.1,29.8,243.6,397.4,454.3,264.2,605.5,662.8,424.0,151.3,154.5,552.1,351.5,176.8,208.8,299.0,213.9,564.3,373.3,328.1,412.1,164.0,361.5,148.1,83.7,58.4,215.0,231.6,280.7,566.2,617.0,26.2,398.9,236.8,323.2,448.9,124.0,217.9,572.7,322.2,593.3,314.2,297.7,363.0,285.5,670.8,261.9,315.4,356.2,16.1,268.6,440.3,251.5,22.6,321.0,263.8,257.4,341.4,271.9,269.6,394.4,260.2,242.2,312.7,394.9,284.5,154.0,285.4,283.4,274.2,200.8,309.3,315.7,192.8,247.7,327.9,90.4,416.0,260.2,457.5,46.7,378.9,451.6,290.6,144.7,247.9,336.5,314.8,640.0,415.2,411.7,46.7,155.7,352.0,272.8,310.8,593.5,201.4,316.6,331.6,602.9,418.7,401.3,592.3,250.4
BZ,230.5,258.4,253.9,312.4,248.7,318.7,247.9,302.6,307.8,384.9,450.6,444.6,364.5,440.9,511.4,255.3,294.3,613.7,257.2,0.0,175.5,514.5,265.8,430.5,270.8,249.8,644.8,63.1,504.1,667.1,260.3,634.1,361.9,304.8,360.1,301.7,260.8,224.5,478.7,623.0,1266.5,385.6,284.5,304.8,351.4,139.3,134.5,114.2,344.2,315.5,285.8,400.8,630.2,205.1,420.8,324.4,275.9,634.4,289.1,441.3,269.0,368.0,484.0,153.2,259.9,403.2,307.5,335.0,543.9,255.0,374.1,227.2,8.3,250.8,273.5,281.1,416.9,473.8,301.7,668.5,725.8,443.5,322.0,174.0,615.1,371.0,388.6,246.3,184.7,32.2,652.8,442.5,347.6,432.8,334.7,385.9,316.3,224.5,225.3,252.5,102.6,345.3,629.2,680.0,224.2,468.1,274.3,344.2,511.9,294.7,428.0,635.7,161.5,656.3,383.4,311.6,432.2,363.1,733.8,281.4,393.0,375.7,232.0,288.1,459.8,249.8,278.3,390.2,301.3,294.5,212.4,341.1,289.1,463.6,279.7,279.7,332.2,414.4,155.5,364.7,263.5,302.9,297.7,122.8,180.3,186.7,230.3,118.7,200.4,232.7,435.5,279.7,520.5,214.8,398.4,471.1,368.2,351.5,285.4,374.0,334.3,686.2,478.2,431.2,302.5,366.4,371.5,284.2,380.0,656.5,39.7,288.1,351.1,665.9,438.2,420.8,655.3,249.9
CE,256.4,296.8,279.8,350.8,287.1,357.1,286.3,341.0,346.2,423.3,489.0,483.0,402.2,477.8,548.6,293.7,332.7,652.1,294.1,175.4,0.0,552.9,304.2,468.9,309.2,288.2,683.2,112.1,542.5,705.5,298.7,672.5,400.3,343.2,398.5,340.1,302.8,263.3,517.1,661.4,1316.3,427.4,322.9,343.2,389.8,165.2,160.4,164.0,382.6,353.9,324.2,429.7,666.6,231.0,459.2,362.8,312.3,670.6,327.5,478.2,294.7,406.4,522.4,110.0,298.3,441.6,345.9,373.4,582.3,293.4,412.5,253.1,166.5,294.0,311.9,319.5,455.3,512.2,340.1,706.9,764.2,481.9,360.4,212.4,653.5,409.4,425.9,284.7,210.6,154.7,713.2,480.9,386.0,470.0,376.5,419.4,354.7,262.9,263.7,290.9,118.3,383.7,667.6,718.4,262.6,506.5,312.7,381.1,550.3,333.1,427.0,674.1,187.4,694.7,421.8,355.6,470.6,401.5,772.2,319.8,431.4,414.1,270.4,326.5,498.2,275.7,316.7,428.6,339.7,332.9,36.8,379.5,327.5,502.0,318.1,318.1,370.6,452.8,181.4,403.1,289.4,341.3,332.1,172.6,103.1,11.1,268.7,144.6,102.8,269.6,473.9,318.1,558.9,253.2,436.8,509.5,406.6,393.8,323.8,412.4,372.7,724.6,516.6,469.6,340.9,404.8,409.9,305.0,418.4,694.9,138.1,314.0,389.5,704.3,476.6,459.2,693.7,275.8
CH,392.8,360.5,430.9,344.0,350.8,516.7,445.9,500.6,289.3,163.7,224.0,405.9,286.8,229.6,41.0,357.4,395.2,144.5,453.7,529.9,599.8,0.0,463.8,164.5,275.5,351.9,175.6,497.4,10.4,197.9,362.4,164.9,378.9,502.8,317.6,303.0,281.9,422.9,232.7,153.8,1596.4,406.0,272.6,502.8,549.4,484.0,513.5,549.3,542.2,325.9,301.1,226.3,159.0,435.8,382.1,258.3,334.4,163.0,257.2,193.8,411.4,329.3,42.7,457.9,457.9,601.2,339.1,345.4,74.7,453.0,288.0,460.4,521.0,453.6,471.5,305.8,150.9,103.3,292.1,199.3,256.6,272.4,520.0,358.8,145.9,284.9,585.5,311.5,438.6,509.2,205.6,128.3,152.4,129.8,536.1,170.7,514.3,422.5,423.3,316.6,521.6,362.3,160.0,210.8,422.2,177.0,272.0,226.5,54.3,492.7,586.6,166.5,461.8,187.1,224.8,387.4,288.7,380.1,264.6,330.4,410.0,182.6,430.0,364.0,80.5,391.1,476.3,187.8,311.7,304.9,611.9,226.9,308.4,110.5,320.2,381.8,363.8,239.6,520.5,562.7,425.0,254.1,295.0,557.9,506.9,611.0,295.5,497.7,525.5,429.2,296.5,320.2,62.9,412.8,132.4,91.8,385.2,553.4,387.5,312.9,222.7,233.8,48.5,392.5,500.5,564.4,183.4,325.8,228.2,187.3,492.6,364.5,218.1,196.7,294.0,266.7,186.1,390.0
CO,266.0,233.7,304.1,305.7,224.0,148.5,111.9,140.5,301.1,378.2,443.9,437.9,339.8,432.7,460.0,230.6,287.6,563.5,40.4,248.9,317.3,464.3,0.0,423.8,246.1,225.1,594.6,204.9,453.9,616.9,235.6,583.9,297.1,134.6,335.4,295.0,236.1,113.7,444.0,572.8,1313.9,320.8,259.8,182.5,229.1,357.2,276.3,205.0,174.0,290.8,261.1,344.4,578.0,309.0,414.1,317.7,267.2,584.2,264.4,433.1,284.6,361.3,433.8,293.5,123.9,233.0,300.8,310.3,493.7,92.9,367.4,333.6,238.5,33.2,49.8,256.4,410.2,467.1,277.0,618.3,675.6,436.8,199.7,167.3,564.9,364.3,217.3,221.6,311.8,226.7,577.1,386.1,340.9,424.9,212.4,379.2,154.9,88.5,63.2,227.8,244.4,293.5,579.0,629.8,74.6,411.7,249.6,336.0,461.7,172.4,266.3,585.5,335.0,606.1,327.0,304.9,375.8,298.3,683.6,274.7,328.2,369.0,64.5,281.4,453.1,264.3,63.0,333.8,276.6,269.8,354.2,284.7,282.4,407.2,273.0,255.0,325.5,407.7,297.3,194.5,298.2,296.2,291.0,213.6,322.1,328.5,205.6,260.5,340.7,95.2,428.8,273.0,470.3,51.5,391.7,464.4,303.4,185.2,260.7,349.3,327.6,652.8,428.0,424.5,87.2,196.2,364.8,290.7,323.6,606.3,217.0,329.4,344.4,615.7,431.5,414.1,605.1,263.2
CT,391.0,358.7,429.1,254.0,349.0,478.6,407.8,462.5,237.1,73.7,134.0,315.9,285.0,139.6,174.2,355.6,305.2,277.7,415.6,439.9,509.8,178.5,425.7,0.0,273.7,350.1,308.8,397.4,168.1,331.1,360.6,298.1,288.9,464.7,315.8,213.0,280.1,384.8,124.7,287.0,1506.4,316.0,270.8,464.7,511.3,482.2,521.3,397.5,504.1,397.7,272.3,224.5,292.2,434.0,292.1,168.3,244.4,296.2,255.4,85.8,409.6,239.3,148.0,486.0,419.8,563.1,249.1,417.2,207.9,414.9,198.0,458.6,431.0,415.5,433.4,277.0,28.2,137.8,345.9,332.5,389.8,182.4,481.9,268.8,279.1,194.9,547.4,323.0,436.8,419.2,338.8,169.6,62.4,96.8,498.0,80.7,476.2,384.4,385.2,314.8,436.9,272.3,293.2,344.0,384.1,118.1,270.2,136.5,175.9,454.6,548.5,299.7,460.0,320.3,223.0,297.4,286.9,290.1,397.8,240.4,320.0,92.6,391.9,274.0,123.8,389.3,438.2,186.0,383.5,376.7,546.7,225.1,218.4,170.7,230.2,380.0,273.8,149.6,518.7,524.6,423.2,164.1,205.0,406.1,514.6,521.0,344.0,502.8,533.2,391.1,191.3,230.2,184.5,374.7,24.5,135.1,295.2,515.3,385.7,311.1,132.7,381.6,142.2,302.5,462.4,526.3,93.4,397.6,226.4,320.5,402.6,436.3,128.1,329.9,188.8,176.7,319.3,388.2
CV,117.2,84.9,155.3,196.7,75.2,296.6,225.8,280.5,98.6,230.8,329.9,373.2,127.7,335.5,273.9,81.8,258.7,377.4,233.6,275.9,379.3,278.2,243.7,304.9,0.0,76.3,408.5,280.3,267.8,430.8,86.8,397.8,166.9,282.7,158.5,155.7,6.4,202.8,197.8,386.7,1342.4,194.0,81.9,282.7,329.3,208.4,247.5,332.2,322.1,160.0,110.4,88.7,391.9,160.2,349.4,253.0,169.1,395.9,18.2,233.5,135.8,296.6,247.7,315.6,237.8,381.1,191.8,179.5,307.6,232.9,302.7,184.8,267.0,233.5,251.4,115.1,291.3,350.5,188.6,432.2,489.5,372.1,299.9,169.9,378.8,299.6,365.4,91.4,163.0,255.2,438.5,139.9,241.8,308.3,316.0,276.6,294.2,202.4,203.2,97.6,304.5,163.3,392.9,443.7,202.1,165.5,3.5,271.3,275.6,272.6,366.5,399.4,186.2,420.0,80.8,235.8,129.6,168.1,497.5,210.0,198.0,209.7,209.9,198.7,260.4,115.5,256.2,87.6,145.8,139.4,403.7,38.5,89.6,161.0,154.9,106.2,216.5,345.5,244.9,342.6,149.4,136.9,147.7,340.8,344.2,390.5,75.4,229.0,362.8,209.1,364.1,154.9,284.2,192.7,272.8,271.7,173.2,333.3,111.9,153.8,168.3,466.7,241.9,359.8,280.4,344.3,205.5,194.7,77.4,420.2,238.6,203.7,279.7,429.6,366.8,349.4,419.0,114.4
CY,40.8,21.0,115.9,197.4,35.8,291.0,220.2,274.9,170.4,302.6,401.7,445.0,199.5,407.3,303.6,42.4,330.5,407.1,228.0,267.2,302.9,307.9,238.1,376.7,71.7,0.0,438.2,203.9,297.5,460.5,47.4,427.5,161.3,277.1,179.0,227.5,65.3,197.2,269.6,416.4,1336.8,188.4,153.7,277.1,323.7,132.0,171.1,255.8,316.5,134.4,125.3,160.5,421.6,83.8,421.2,324.8,192.8,425.6,90.0,305.3,96.4,368.4,277.4,239.2,232.2,375.5,192.5,153.9,337.3,227.3,374.5,108.4,258.3,227.9,245.8,120.6,363.1,312.9,120.6,461.9,519.2,443.9,294.3,164.3,408.5,371.4,359.8,85.8,86.6,246.5,420.7,211.7,313.6,380.1,310.4,348.4,288.6,196.8,197.6,92.0,228.1,157.7,422.6,473.4,196.5,237.3,75.2,343.1,305.3,267.0,360.9,429.1,109.8,449.7,152.6,307.6,201.4,162.5,527.2,281.8,192.4,281.5,204.3,270.5,290.1,39.1,250.6,159.4,120.2,113.8,327.3,110.3,161.4,232.8,226.7,46.8,217.2,417.3,168.5,337.0,110.0,208.7,219.5,264.4,267.8,314.1,69.8,152.6,286.4,203.5,435.9,226.7,313.9,187.1,344.6,301.4,167.6,327.7,61.9,225.6,240.1,496.4,271.6,431.6,274.8,338.7,277.3,118.3,149.2,449.9,229.9,127.3,351.5,459.3,438.6,421.2,448.7,38.0
CZ,550.8,518.5,588.9,502.0,508.8,674.7,603.9,658.6,447.3,321.7,382.0,563.9,444.8,387.6,152.2,515.4,553.2,183.0,611.7,687.9,800.0,183.3,621.8,322.5,433.5,509.9,0.0,701.6,193.7,210.8,520.4,177.8,536.9,660.8,475.6,461.0,439.9,580.9,390.7,192.3,1754.4,564.0,430.6,660.8,707.4,642.0,717.7,753.5,700.2,483.9,459.1,384.3,20.2,593.8,540.1,416.3,492.4,39.5,415.2,351.8,569.4,487.3,178.4,662.1,615.9,759.2,497.1,503.4,118.5,611.0,446.0,618.4,679.0,611.6,629.5,463.8,308.9,261.3,450.1,146.4,269.5,430.4,678.0,516.8,93.0,442.9,743.5,469.5,596.6,667.2,152.7,286.3,310.4,289.0,694.1,328.7,672.3,580.5,581.3,474.6,725.8,520.3,36.5,223.7,580.2,335.0,430.0,384.5,190.0,650.7,744.6,113.6,619.8,63.6,382.8,545.4,446.7,538.1,277.5,488.4,568.0,340.6,588.0,522.0,238.5,549.1,634.3,345.8,469.7,462.9,816.1,384.9,466.4,268.5,478.2,539.8,521.8,397.6,678.5,720.7,583.0,412.1,453.0,762.1,711.1,803.5,453.5,701.9,729.7,587.2,454.5,478.2,198.6,570.8,290.4,249.8,543.2,711.4,545.5,470.9,380.7,246.7,184.2,550.5,658.5,722.4,341.4,483.8,386.2,200.2,650.6,522.5,376.1,209.6,452.0,424.7,199.0,548.0
DG,167.3,196.0,190.7,250.0,186.3,256.3,185.5,240.2,245.4,322.5,388.2,382.2,301.4,377.0,447.8,192.9,231.9,551.3,193.3,63.2,112.3,452.1,203.4,368.1,208.4,187.4,582.4,0.0,441.7,604.7,197.9,571.7,299.5,242.4,297.7,239.3,202.0,162.5,416.3,560.6,1204.1,326.6,222.1,242.4,289.0,76.1,71.3,51.8,281.8,253.1,223.4,328.9,565.8,141.9,358.4,262.0,211.5,569.8,226.7,377.4,246.9,305.6,421.6,88.5,197.5,340.8,245.1,272.6,481.5,192.6,311.7,164.0,54.3,193.2,211.1,218.7,354.5,411.4,239.3,606.1,663.4,381.1,259.6,111.6,552.7,308.6,325.1,183.9,121.5,42.5,612.4,380.1,285.2,369.2,275.7,318.6,253.9,162.1,162.9,190.1,39.4,282.9,566.8,617.6,161.8,405.7,211.9,280.3,449.5,232.3,365.6,573.3,98.3,593.9,321.0,254.8,369.8,300.7,671.4,219.0,330.6,313.3,169.6,225.7,397.4,226.6,215.9,327.8,238.9,232.5,149.2,278.7,226.7,401.2,217.3,217.3,269.8,352.0,92.3,302.3,200.3,240.5,231.3,60.4,117.1,123.5,167.9,55.5,135.7,168.8,373.1,217.3,458.1,152.4,336.0,408.7,305.8,293.0,223.0,311.6,271.9,623.8,415.8,368.8,240.1,304.0,309.1,253.0,317.6,594.1,25.9,224.9,288.7,603.5,375.8,358.4,592.9,225.5
