from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
BC,368.2,466.8,279.4,385.7,43.2,470.7,352.7,475.6,476.2,123.5,339.1,336.7,0.0,28.3,208.7,437.0,166.1,347.3,376.4,3887.0,344.4,182.5,246.8,434.5,494.7,224.5,101.7,107.0,546.9,477.2,303.0,560.1,595.3,493.6,405.9,171.9,403.9,549.1,365.4,286.6,540.9,87.4,555.0,424.1,130.8,561.0,455.1,260.5,326.5,374.8,426.2,583.5,469.3,309.7,141.4,458.1,113.6,349.6,494.7,405.6,210.9,344.8,343.9,204.6,190.8,492.4,267.2,510.7,416.5,255.6,406.4,183.8,152.1,223.4,401.3,351.2,265.0,276.0,440.4,107.8,280.5,250.4,82.6,550.2,50.8,374.7,539.2,349.2,134.1,119.3,173.6,407.9,516.9,457.9,493.2,451.4,209.6,457.0,510.5,251.5,419.1,200.6,175.9,166.6,454.3,318.8,479.0,473.5,287.0,275.3,369.4,275.4,584.5,425.5,525.2,425.1,468.9,170.3,381.3,343.5,27.7,230.3,210.0,472.3,511.9,54.2,401.1,73.8,260.6,542.5,414.9,373.5,217.4,335.4,481.1,445.0,275.6,257.0,448.9,84.5,278.0,200.9,349.9,120.0,386.9,282.7,315.5,188.6,52.8,242.5,313.7,323.3,462.1,434.9,391.8,34.9,404.4,170.1,128.6,407.0,357.8,480.9,439.3,500.9,138.5,574.9,209.7,374.7,412.0,221.8,254.3,642.7,600.4,454.8,296.8,268.3,384.0,434.9,125.4,195.5,363.9,362.4,161.1,530.8,158.7,263.5,335.9
BD,376.5,504.0,318.7,391.2,12.1,531.4,363.2,497.8,498.4,145.7,361.3,342.2,37.1,0.0,230.9,461.0,185.6,352.8,398.6,3926.3,383.7,188.0,269.0,456.7,534.0,246.7,123.9,111.0,581.7,482.7,308.5,599.4,602.4,532.9,425.4,177.4,409.4,586.3,402.6,325.9,548.0,109.6,562.1,429.6,153.0,568.1,494.4,282.7,332.9,380.3,395.2,593.4,474.8,331.9,160.9,463.6,135.8,371.8,504.6,411.1,233.1,371.5,352.2,224.1,213.0,553.1,289.4,549.5,422.0,275.1,425.9,206.0,174.3,245.6,406.8,377.9,287.2,302.1,448.7,130.0,302.7,272.6,104.8,557.3,73.0,380.2,578.5,368.7,156.3,141.5,195.8,416.2,556.2,466.2,498.7,456.9,231.8,465.3,547.7,273.7,424.6,222.8,198.1,188.8,459.8,338.3,484.5,479.0,309.2,294.1,374.9,297.6,591.6,452.2,530.7,430.6,508.2,185.7,386.8,365.7,49.9,252.5,215.5,482.6,519.0,76.4,406.6,96.0,282.8,549.6,420.4,412.8,239.6,340.9,486.6,450.5,297.8,279.2,454.4,72.0,300.2,220.4,387.1,159.3,392.4,304.9,337.7,210.8,24.4,264.7,335.9,362.6,467.6,440.4,397.3,75.3,426.6,192.3,150.8,412.5,363.3,520.2,444.8,540.2,158.0,582.0,231.9,380.2,417.5,244.0,276.5,655.9,607.5,460.3,336.1,290.5,389.5,440.4,147.6,217.7,403.2,384.6,166.6,570.1,180.9,285.7,358.1
BI,389.0,599.3,377.8,406.5,224.7,550.5,395.3,326.6,327.2,134.9,190.1,379.3,202.9,236.2,0.0,535.4,296.0,389.9,227.4,3985.4,442.8,59.4,97.8,285.5,627.2,305.3,231.6,231.6,625.0,501.8,345.6,630.4,621.5,592.0,256.9,164.5,305.6,607.7,463.8,385.0,567.1,235.3,581.2,448.7,260.7,587.2,587.6,341.3,347.3,395.6,277.2,609.7,493.9,330.1,271.3,496.0,261.5,200.6,520.9,430.2,291.7,443.2,364.7,144.3,41.8,572.2,118.2,651.0,441.1,351.2,257.4,264.6,89.4,74.4,424.4,449.6,367.1,356.8,342.1,255.7,382.6,346.0,230.5,576.4,198.7,292.5,638.3,200.2,125.5,249.2,303.5,428.7,625.5,482.5,517.8,476.0,339.5,481.6,595.7,66.4,439.9,330.5,167.3,33.5,475.1,381.0,503.6,498.1,367.8,405.2,327.7,126.4,610.7,523.9,549.8,451.1,601.4,300.2,402.1,194.5,175.6,360.2,58.9,496.9,538.1,184.1,425.7,191.0,347.6,568.7,439.5,471.9,8.6,378.0,505.7,469.6,143.9,344.0,473.5,192.6,306.4,138.2,448.3,269.8,411.5,133.7,420.5,318.5,215.6,330.8,402.8,421.7,486.7,336.6,416.4,205.6,255.4,300.0,171.5,431.6,383.4,613.4,463.9,633.4,213.5,601.1,339.6,333.0,475.6,159.1,165.2,675.0,626.6,479.4,395.2,296.7,393.5,459.5,116.8,325.4,462.3,213.4,80.8,589.4,81.6,156.0,186.9
BK,424.6,488.8,312.7,442.1,374.9,492.7,409.1,507.2,560.4,367.4,480.4,393.1,381.9,386.4,444.1,0.0,427.7,403.7,459.1,3921.9,377.7,385.5,490.7,518.7,516.7,502.8,447.1,336.8,568.9,533.6,359.4,582.1,617.3,515.6,494.5,374.9,460.3,571.1,140.4,319.9,562.9,450.8,577.0,480.5,476.2,583.0,477.1,538.8,382.9,431.2,446.1,605.5,525.7,527.6,452.4,514.5,445.4,492.5,516.7,462.0,489.2,160.9,400.3,448.5,434.7,514.4,457.7,532.7,472.9,548.7,519.1,462.1,396.0,467.3,457.7,167.3,346.6,554.3,496.8,441.7,362.1,543.5,419.7,572.2,414.2,431.1,561.2,481.7,378.0,464.7,413.8,464.3,538.9,514.3,549.6,507.8,467.8,513.4,532.5,495.4,475.5,440.8,419.8,410.5,510.7,574.5,535.4,529.9,565.3,403.2,425.8,465.9,606.5,132.7,581.6,481.5,490.9,410.5,437.7,498.6,391.1,470.5,413.0,528.7,533.9,399.6,457.5,406.5,500.8,564.5,471.3,406.8,452.8,391.8,537.5,501.4,519.5,497.2,505.3,342.8,503.9,442.1,155.9,337.8,443.3,480.4,400.0,446.8,365.8,482.7,600.3,356.6,518.5,491.3,448.2,355.4,415.0,428.3,369.0,463.4,414.2,502.9,495.7,522.9,411.0,596.9,541.5,431.1,468.4,465.7,498.2,664.7,622.4,511.2,330.1,494.2,440.4,491.3,369.3,453.7,397.2,473.1,364.1,552.8,402.6,507.4,468.4
BM,453.5,529.0,341.6,471.0,202.3,532.9,441.0,579.3,579.9,227.2,442.8,422.0,156.7,187.4,312.4,344.3,0.0,432.6,480.1,3843.9,406.6,330.1,350.5,538.2,556.9,279.2,80.2,263.8,609.1,562.5,388.3,622.3,657.5,555.8,509.6,328.7,489.2,611.3,283.2,348.8,603.1,209.1,617.2,509.4,35.3,623.2,517.3,263.6,411.8,460.1,475.0,645.7,554.6,322.9,24.6,543.4,219.8,453.3,556.9,490.9,144.6,252.1,429.2,308.3,294.5,554.6,370.9,572.9,501.8,144.3,510.1,238.5,255.8,327.1,488.9,258.5,167.8,283.0,525.7,229.5,183.3,193.1,204.3,612.4,172.5,460.0,601.4,452.9,237.8,46.7,13.8,493.2,579.1,543.2,578.5,536.7,130.4,542.3,572.7,355.2,504.4,64.5,279.6,270.3,539.6,303.2,564.3,558.8,245.0,192.7,454.7,379.1,646.7,332.8,610.5,515.6,531.1,17.1,466.6,447.2,149.4,94.2,329.6,562.4,574.1,113.0,486.4,177.5,124.5,604.7,500.2,435.7,321.1,420.7,566.4,530.3,379.3,120.9,534.2,241.3,318.8,304.6,298.7,276.8,472.2,386.4,221.2,109.4,211.9,106.4,256.4,385.5,547.4,520.2,477.1,192.2,508.1,90.9,250.3,492.3,443.1,543.1,524.6,563.1,245.0,637.1,152.4,460.0,497.3,325.5,358.0,704.9,662.6,540.1,359.0,332.7,469.3,520.2,229.1,116.3,426.1,466.1,317.9,593.0,262.4,367.2,439.6
BO,137.7,364.4,418.5,146.9,384.0,315.6,5.4,220.3,273.5,376.5,286.8,84.4,391.0,395.5,337.0,576.1,488.9,0.0,265.5,3909.8,483.5,374.7,336.9,231.8,392.3,511.9,456.2,327.9,390.1,329.5,34.5,395.5,386.6,403.5,207.6,384.0,173.4,372.8,504.5,425.7,332.2,459.9,346.3,213.8,485.3,352.3,352.7,547.9,96.0,118.0,159.2,374.8,259.0,536.7,495.9,162.8,454.5,298.9,286.0,177.5,498.3,483.9,113.4,441.6,307.0,337.3,264.1,416.1,206.2,557.8,232.2,471.2,386.7,313.5,164.8,490.3,407.8,563.4,209.9,450.8,423.3,552.6,428.8,341.5,423.3,144.2,403.4,288.1,387.1,473.8,475.0,169.1,390.6,247.6,282.9,241.1,529.0,231.8,360.8,321.6,141.2,502.0,428.9,330.8,176.4,587.6,268.7,263.2,574.4,460.4,232.2,272.3,375.8,564.6,314.9,152.4,366.5,471.7,142.5,305.0,400.2,531.7,374.2,262.0,303.2,408.7,143.4,415.6,562.0,333.8,204.6,512.6,345.7,63.1,270.8,219.8,297.0,558.4,220.8,351.9,513.0,435.5,489.0,328.9,167.5,286.8,461.2,508.0,374.9,543.9,609.4,462.4,245.2,204.4,181.5,364.9,221.4,489.5,378.1,196.7,78.1,378.5,229.0,398.5,420.1,366.2,550.6,237.5,64.6,407.7,318.3,440.1,391.7,244.5,435.9,503.3,108.2,281.1,378.4,514.9,503.0,279.5,373.2,354.5,378.9,309.1,274.8
BR,260.0,434.3,390.2,277.5,355.7,385.5,230.3,197.6,198.2,312.8,89.9,214.3,362.7,367.2,217.6,547.8,460.6,224.9,0.0,3979.7,455.2,255.3,217.5,156.5,462.2,483.2,409.5,299.6,460.0,336.8,180.6,465.4,456.5,473.4,127.9,355.7,176.6,442.7,476.2,397.4,402.1,413.2,416.2,283.7,438.6,422.2,422.6,519.2,218.3,266.6,148.2,444.7,328.9,508.0,449.2,367.0,439.4,102.0,355.9,265.2,469.6,455.6,235.7,316.1,187.6,407.2,171.9,486.0,276.1,529.1,128.4,442.5,267.3,194.1,295.4,462.0,379.5,534.7,213.1,433.6,395.0,523.9,408.4,411.4,376.6,163.5,473.3,27.7,303.4,427.1,446.7,299.7,460.5,317.5,352.8,311.0,500.7,316.6,430.7,202.2,310.9,473.7,343.0,211.4,346.1,558.9,338.6,333.1,545.7,432.1,162.7,180.1,445.7,536.3,384.8,322.1,436.4,443.4,273.1,108.1,353.5,503.4,254.8,331.9,373.1,362.0,260.7,368.9,533.7,403.7,274.5,484.3,226.3,213.0,340.7,304.6,152.4,530.1,308.5,323.6,484.3,310.0,460.7,300.6,246.5,142.2,432.9,479.7,346.6,515.6,580.7,434.1,321.7,207.6,251.4,336.6,49.3,461.2,349.4,266.6,218.4,448.4,298.9,468.4,391.4,436.1,517.5,168.0,270.6,263.1,173.7,510.0,461.6,314.4,407.6,474.6,228.5,294.5,294.7,486.6,474.7,14.0,276.7,424.4,259.5,164.5,42.0
BS,3955.5,3690.9,3843.6,3973.0,3905.8,3694.8,3940.0,4038.1,4091.3,3898.3,4011.3,3924.0,3912.8,3917.3,3975.0,3846.3,3837.3,3934.6,3990.0,0.0,3908.6,3916.4,4021.6,4049.6,3718.8,4001.1,3914.1,3867.7,3771.0,3817.6,3890.3,3774.7,3802.8,3711.8,4025.4,3905.8,3991.2,3752.0,3785.2,3850.8,3765.0,4035.5,3779.1,3917.2,3872.6,3785.1,3679.2,4027.7,3913.8,3962.1,3977.0,3807.6,3770.7,3960.0,3862.0,4045.4,4028.9,4023.4,3718.8,3845.2,3930.5,3754.1,3931.2,3979.4,3965.6,3716.5,3988.6,3728.9,3909.6,3930.2,4050.0,4045.6,3926.9,3998.2,3990.9,3760.5,3756.2,4016.6,4027.7,4025.2,3771.7,3979.0,4003.2,3774.3,3943.6,3962.0,3763.3,4012.6,3908.9,3884.1,3823.4,3995.2,3769.8,3759.3,3794.7,3826.7,3877.4,3858.6,3734.6,4026.3,4006.4,3850.4,3950.7,3941.4,4041.6,4010.9,3780.4,3842.3,4056.1,3808.8,3956.7,3996.8,3781.8,3834.8,3833.0,4017.6,3693.0,3820.1,3968.6,4029.5,3920.5,3880.1,3943.9,3773.7,3736.0,3884.1,3860.6,3948.6,3910.4,3766.6,3863.9,3937.7,3983.7,3922.7,3806.8,3846.6,4050.4,3906.8,3860.2,3873.7,3936.3,3975.7,3800.7,3868.7,3826.5,4011.3,3809.6,3856.4,3896.7,3892.3,4032.7,3887.5,3835.8,4022.2,3887.6,3886.7,3945.9,3837.9,3952.5,3828.6,3945.1,3705.0,3876.5,3725.0,3994.5,3799.0,3938.3,3962.0,3999.3,3996.6,4029.1,3803.3,3767.0,3756.2,3861.0,3926.6,3971.3,3847.7,3900.2,3863.3,3928.1,4004.0,3895.0,3733.7,3933.5,4038.3,3999.3
BT,404.8,377.3,92.7,422.3,355.1,381.2,389.3,487.4,540.6,347.6,460.6,373.3,362.1,366.6,424.3,436.1,389.9,383.9,439.3,3810.4,0.0,365.7,470.9,498.9,405.2,483.0,427.3,317.0,457.4,504.0,339.6,470.6,505.8,404.1,474.7,355.1,440.5,459.6,275.9,64.6,451.4,431.0,465.5,460.7,425.2,471.5,365.6,519.0,363.1,411.4,426.3,494.0,457.1,507.8,414.6,494.7,425.6,472.7,405.2,442.2,483.1,375.5,380.5,428.7,414.9,402.9,437.9,421.2,453.1,482.8,499.3,442.3,376.2,447.5,440.2,381.9,308.8,534.5,477.0,421.9,324.3,531.6,399.9,460.7,394.4,411.3,449.7,461.9,358.2,436.7,376.0,444.5,427.4,445.7,481.1,488.0,430.0,493.6,421.0,475.6,455.7,403.0,400.0,390.7,490.9,558.7,466.8,510.1,545.5,361.4,406.0,446.1,495.0,424.6,519.4,466.9,379.4,372.7,417.9,478.8,371.3,432.7,393.2,460.1,422.4,379.8,437.7,386.7,463.0,453.0,451.5,64.2,433.0,372.0,517.7,481.6,499.7,459.4,485.5,323.0,484.1,425.0,260.4,318.0,423.5,460.6,362.2,409.0,346.0,444.9,594.9,136.6,498.7,471.5,428.4,336.0,395.2,390.5,349.2,443.6,394.4,391.4,475.9,411.4,391.2,485.4,490.9,411.3,448.6,445.9,478.4,553.2,510.9,442.6,110.1,474.4,420.6,471.5,349.5,415.9,160.6,453.3,344.3,441.3,382.8,487.6,448.6
BU,405.8,527.2,339.8,423.3,165.2,567.3,366.0,343.4,344.0,171.7,206.9,350.0,172.2,176.7,58.5,497.4,332.8,360.6,244.2,3947.4,404.8,0.0,114.6,302.3,555.1,311.1,268.4,172.1,641.8,518.6,316.3,647.2,638.3,554.0,273.7,105.0,322.4,624.5,425.8,347.0,583.9,259.7,598.0,465.5,297.5,604.0,515.5,347.1,364.1,412.4,294.0,626.5,510.7,335.9,308.1,512.8,253.7,217.4,537.7,447.0,297.5,405.2,381.5,181.1,58.6,589.0,135.0,571.1,457.9,357.0,274.2,270.4,126.2,91.2,441.2,411.6,329.1,362.6,358.9,250.0,344.6,351.8,228.0,593.2,223.1,309.3,655.1,217.0,162.3,286.0,340.3,445.5,577.3,499.3,534.6,492.8,376.3,498.4,612.5,119.3,456.7,367.3,204.1,70.3,491.9,386.8,520.4,514.9,373.6,381.7,344.5,143.2,627.5,485.9,566.6,467.9,529.3,337.0,418.9,211.3,200.0,397.0,27.4,513.7,554.9,220.9,442.5,227.8,353.4,585.5,456.3,433.9,67.2,348.7,522.5,486.4,160.7,349.8,490.3,133.1,312.2,175.0,410.3,210.3,428.3,150.5,382.5,355.3,156.1,336.6,408.6,383.7,503.5,353.4,433.2,146.1,272.2,336.8,177.3,448.4,371.1,541.3,480.7,561.3,219.3,617.9,349.8,349.8,425.3,195.9,182.0,691.8,643.4,496.2,357.2,302.5,410.3,476.3,153.6,362.2,424.3,230.2,21.4,606.2,118.4,172.8,203.7
CE,366.7,577.0,355.5,384.2,298.6,528.2,373.0,304.3,304.9,190.8,167.8,357.0,258.8,292.3,95.6,513.1,351.9,367.6,205.1,3963.1,420.5,133.3,0.0,263.2,604.9,361.2,287.5,264.9,602.7,479.5,323.3,608.1,599.2,569.7,234.6,238.4,283.3,585.4,441.5,362.7,544.8,291.2,558.9,426.4,316.6,564.9,565.3,397.2,325.0,373.3,254.9,587.4,471.6,386.0,327.2,473.7,317.4,178.3,498.6,407.9,347.6,420.9,342.4,200.2,65.6,549.9,95.9,628.7,418.8,407.1,235.1,320.5,145.3,22.6,402.1,427.3,344.8,412.7,319.8,311.6,360.3,401.9,286.4,554.1,254.6,270.2,616.0,177.9,181.4,305.1,359.4,406.4,603.2,460.2,495.5,453.7,395.4,459.3,573.4,62.2,417.6,386.4,223.2,89.4,452.8,436.9,481.3,475.8,423.7,397.4,305.4,104.1,588.4,501.6,527.5,428.8,579.1,356.1,379.8,172.2,231.5,416.1,132.8,474.6,515.8,240.0,403.4,246.9,403.5,546.4,417.2,449.6,104.3,355.7,483.4,447.3,121.6,399.9,451.2,266.5,362.3,194.1,426.0,265.9,389.2,111.4,398.2,374.4,289.5,386.7,458.7,399.4,464.4,314.3,394.1,279.5,233.1,355.9,227.4,409.3,361.1,591.1,441.6,611.1,269.4,578.8,395.5,310.7,453.3,215.0,142.9,652.7,604.3,457.1,372.9,352.6,371.2,437.2,172.7,381.3,440.0,191.1,154.7,567.1,137.5,133.7,164.6
CF,194.3,503.6,439.3,211.8,404.8,454.8,299.3,131.9,41.6,349.1,126.2,306.3,417.1,416.3,253.9,596.9,509.7,293.9,154.7,4046.9,504.3,291.6,253.8,0.0,531.5,519.5,445.8,348.7,529.3,406.1,256.4,534.7,525.8,542.7,62.2,396.7,110.9,512.0,525.3,446.5,471.4,449.5,485.5,353.0,474.9,491.5,491.9,555.5,152.6,200.9,82.5,514.0,398.2,544.3,485.5,301.3,475.7,138.3,425.2,375.8,505.9,504.7,170.0,352.4,223.9,476.5,208.2,555.3,345.4,565.4,86.8,478.8,303.6,230.4,229.7,511.1,428.6,571.0,147.4,469.9,444.1,560.2,444.7,480.7,412.9,97.8,542.6,127.5,339.7,463.4,495.8,234.0,529.8,386.8,422.1,380.3,549.8,385.9,500.0,238.5,245.2,522.8,379.3,247.7,280.4,595.2,407.9,402.4,582.0,481.2,197.2,216.4,515.0,585.4,454.1,256.4,505.7,492.5,207.4,144.4,389.8,552.5,291.1,401.2,442.4,398.3,340.1,405.2,561.8,473.0,343.8,533.4,262.6,285.0,410.0,373.9,188.7,558.2,389.6,372.7,520.6,346.3,509.8,349.7,315.8,178.5,482.0,528.8,395.7,545.0,617.0,483.2,414.0,141.9,320.7,385.7,159.7,510.3,385.7,335.9,325.6,517.7,368.2,537.7,427.7,505.4,553.8,209.0,280.9,299.4,210.0,579.3,530.9,383.7,456.7,510.9,340.2,363.8,331.0,535.7,523.8,140.7,313.0,493.7,295.8,200.8,114.2
CI,470.0,85.6,311.3,448.1,496.5,145.5,409.8,552.6,593.1,489.0,507.8,370.6,503.5,508.0,565.7,529.9,531.3,404.4,486.5,3692.2,376.3,507.1,557.9,551.4,0.0,624.4,568.7,458.4,129.3,268.3,404.8,225.4,206.6,11.1,522.8,496.5,505.7,202.7,369.7,318.5,201.8,572.4,139.7,367.9,566.6,221.9,96.1,660.4,428.3,476.6,491.5,218.2,221.4,649.2,556.0,497.3,567.0,519.9,169.5,310.2,624.5,469.3,445.7,570.1,556.3,167.2,485.1,23.7,360.3,624.2,523.3,583.7,517.6,534.5,453.2,475.7,450.2,675.9,527.8,563.3,465.7,673.0,541.3,211.1,535.8,476.5,98.4,509.1,499.6,578.1,517.4,467.5,220.5,210.0,245.4,277.4,571.4,340.1,69.7,542.6,414.3,544.4,541.4,532.1,394.1,700.1,231.1,293.0,686.9,502.8,453.2,493.3,185.6,518.4,283.7,410.4,26.4,514.1,466.7,526.0,512.7,574.1,534.6,224.4,172.8,521.2,325.6,528.1,604.4,172.8,314.6,405.4,574.4,424.8,257.5,340.9,518.0,600.8,310.9,464.4,625.5,566.4,354.2,459.4,291.5,507.8,503.6,550.4,487.4,586.3,736.3,355.2,286.5,509.0,338.3,477.4,442.4,531.9,490.6,293.6,349.5,13.9,327.2,77.7,532.6,235.8,632.3,458.5,401.7,587.3,539.3,207.1,170.8,206.9,328.7,615.8,359.6,298.4,490.9,557.3,395.8,500.5,485.7,184.4,524.2,530.1,495.8
CK,500.8,646.5,459.1,518.3,268.0,658.5,485.3,606.0,606.6,253.9,469.5,469.3,222.4,255.9,339.1,554.2,281.3,479.9,506.8,4015.2,524.1,333.1,377.2,564.9,674.4,0.0,216.7,309.4,726.6,609.8,435.6,738.4,729.5,673.3,536.3,322.5,536.5,715.7,493.1,466.3,675.1,210.1,689.2,556.7,251.7,695.2,634.8,39.0,459.1,507.4,522.3,717.7,601.9,85.1,262.3,590.7,118.3,480.0,628.9,538.2,144.1,462.0,476.5,335.0,321.2,680.2,397.6,690.4,549.1,135.1,536.8,48.1,282.5,353.8,536.2,468.4,377.7,54.5,573.0,174.2,393.2,74.2,177.8,684.4,189.6,507.3,718.9,479.6,264.5,240.2,267.4,540.5,696.6,590.5,625.8,584.0,280.4,589.6,690.2,381.9,551.7,206.7,306.3,297.0,586.9,98.2,611.6,606.1,65.5,406.0,502.0,405.8,718.7,542.7,657.8,562.9,648.6,264.1,513.9,473.9,196.3,224.1,356.3,604.9,646.1,221.6,533.7,261.2,156.2,676.7,547.5,553.2,347.8,468.0,613.7,577.6,406.0,160.4,581.5,270.4,81.0,331.3,508.6,342.5,519.5,413.1,431.1,299.0,277.6,164.1,120.0,503.0,594.7,567.5,524.4,257.4,534.8,300.8,156.5,539.6,490.4,660.6,571.9,680.6,143.5,709.1,159.3,507.3,544.6,352.2,384.7,783.0,734.6,587.4,476.5,94.9,516.6,567.5,255.8,292.9,543.6,492.8,311.7,697.4,289.1,393.9,466.3
CM,437.7,569.2,381.8,455.2,147.9,595.4,422.2,524.9,525.5,172.8,388.4,406.2,102.3,135.8,258.0,408.4,70.2,416.8,425.7,3908.0,446.8,275.7,296.1,483.8,597.1,198.9,0.0,209.4,649.3,546.7,372.5,662.5,666.4,596.0,455.2,274.3,503.9,651.5,347.3,389.0,612.0,154.7,626.1,493.6,34.9,632.1,557.5,219.1,396.0,444.3,475.5,654.6,538.8,278.4,45.5,527.6,139.5,398.9,565.8,475.1,113.5,316.2,413.4,253.9,240.1,617.1,316.5,613.1,486.0,153.8,455.7,158.2,201.4,272.7,473.1,322.6,231.9,234.6,540.4,175.1,247.4,148.6,149.9,621.3,118.1,444.2,641.6,398.5,183.4,23.4,84.1,477.4,619.3,527.4,562.7,520.9,176.5,526.5,612.9,300.8,488.6,112.4,225.2,215.9,523.8,262.7,548.5,543.0,200.5,242.2,526.0,324.7,655.6,396.9,594.7,499.8,571.3,87.4,450.8,392.8,95.0,142.1,275.2,541.8,583.0,58.6,470.6,123.1,168.2,613.6,484.4,475.9,266.7,404.9,550.6,514.5,324.9,164.6,518.4,186.9,274.3,250.2,362.8,222.4,456.4,332.0,282.4,155.5,157.5,151.4,211.9,425.7,531.6,534.9,461.3,137.3,453.7,137.0,177.7,476.5,427.3,583.3,508.8,603.3,164.7,646.0,107.9,531.3,481.5,271.1,303.6,719.9,671.5,524.3,399.2,288.2,453.5,504.4,174.7,162.4,466.3,411.7,263.5,633.2,208.0,312.8,385.2
CN,347.0,395.0,207.6,364.5,97.4,398.9,331.5,429.6,505.4,161.2,368.3,315.5,96.9,108.9,219.9,365.2,263.1,326.1,405.6,3815.2,272.6,161.3,276.0,463.7,422.9,321.5,198.7,0.0,475.1,456.0,281.8,488.3,523.5,421.8,435.1,150.7,382.7,477.3,293.6,214.8,469.1,184.4,483.2,402.9,227.8,489.2,383.3,357.5,305.3,353.6,368.5,511.7,448.1,321.4,238.4,436.9,210.6,378.8,422.9,384.4,307.9,273.0,322.7,242.3,220.0,420.6,296.4,438.9,395.3,352.6,435.6,280.8,189.8,252.6,382.4,279.4,196.9,373.0,419.2,204.8,212.4,347.4,179.6,478.4,147.8,353.5,467.4,378.4,171.8,216.3,264.1,386.7,445.1,436.7,472.0,430.2,306.6,435.8,438.7,280.7,397.9,291.1,213.6,204.3,433.1,372.3,457.8,452.3,384.0,249.5,348.2,304.6,512.7,353.7,504.0,409.1,397.1,260.8,360.1,372.7,124.7,320.8,188.8,451.1,440.1,151.2,379.9,170.8,351.1,470.7,393.7,301.7,228.6,314.2,459.9,423.8,322.1,347.5,427.7,39.5,297.7,238.6,278.1,48.2,365.7,311.9,250.3,285.6,88.3,333.0,410.7,251.5,440.9,413.7,370.6,70.8,337.4,267.1,162.8,385.8,336.6,409.1,418.1,429.1,204.8,503.1,306.7,353.5,390.8,259.5,292.0,570.9,528.6,433.6,225.0,288.0,362.8,413.7,163.1,292.5,292.1,391.6,139.9,459.0,196.4,301.2,365.1
CQ,451.6,170.8,353.5,425.2,538.7,122.2,391.9,529.7,570.2,531.2,484.9,347.7,545.7,552.9,535.1,576.6,578.0,381.5,463.6,3734.4,418.5,549.3,535.0,528.5,132.4,666.6,610.9,500.6,0.0,245.4,381.9,202.1,151.4,143.6,504.4,538.7,482.8,179.4,416.4,360.7,146.6,614.6,84.5,345.0,608.8,171.2,154.6,702.6,406.3,453.7,468.6,163.0,198.5,691.4,602.7,474.4,609.2,497.0,131.3,287.3,666.7,511.5,427.3,616.8,505.1,143.9,462.2,155.7,337.4,666.4,504.9,625.9,559.8,511.6,434.6,522.4,492.4,722.0,504.9,610.0,507.9,715.2,588.0,155.9,578.0,458.1,107.4,490.7,541.8,620.3,559.6,449.1,197.2,187.1,222.5,254.5,613.6,321.7,64.8,519.7,391.4,586.6,583.6,528.9,371.2,738.3,208.2,270.1,729.1,549.0,430.3,470.4,130.4,560.6,260.8,392.7,106.6,549.5,443.8,503.1,554.9,616.3,576.8,206.3,117.6,563.4,302.7,570.3,646.6,117.6,291.7,447.6,543.8,401.9,234.6,322.5,499.6,643.0,288.0,506.6,667.7,605.9,400.9,501.6,268.6,484.9,545.8,592.6,529.6,628.5,778.5,397.4,263.6,486.1,315.4,519.2,419.5,574.1,532.8,270.7,326.6,118.6,304.3,200.4,577.5,180.6,674.5,435.6,378.8,629.5,516.4,151.9,115.6,184.0,370.9,658.0,336.7,280.0,533.1,599.5,438.0,477.6,527.9,161.1,566.4,507.2,472.9
