from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
KS,111.4,404.5,674.0,234.2,195.4,784.2,814.3,826.4,368.9,307.6,268.2,707.9,150.2,476.9,806.4,426.9,526.7,51.7,301.6,115.3,362.0,231.3,327.2,488.1,798.0,392.2,784.1,753.4,317.8,93.2,365.0,210.2,1432.4,826.1,35.3,726.8,27.5,336.7,787.8,49.5,137.3,513.8,239.9,120.7,330.4,799.9,529.6,792.3,271.5,875.2,765.0,594.4,237.5,45.4,119.8,530.7,192.2,590.5,161.5,206.8,429.8,549.4,287.5,159.0,602.0,245.2,98.1,489.9,244.6,0.0,220.3,535.2,859.9,465.5,199.7,261.5,880.2,88.6,388.9,665.5,67.2,313.3,291.4,596.3,218.2,890.4,722.6,609.7,205.0,467.2,472.1,331.2,169.1,662.4,149.9,701.7,660.6,581.8,347.8,257.5,449.8,803.9,563.7,666.1,359.1,633.0,290.5,285.1,719.3,416.0,387.2,880.8,569.6,412.3,565.2,400.4,133.7,657.5,445.4,250.5,669.6,840.1,194.4,503.0,465.3,128.5,559.4,787.7,771.8,814.1,277.0,352.6,369.6,296.7,570.4,755.1,824.7,847.6,375.0,829.8,111.3,405.3,157.0,127.4,106.9,320.9,631.5,766.2,469.2,692.1,180.9,484.6,269.9,660.3,555.2,345.4,382.2,705.4,634.6,445.7,807.4,195.1,564.6,428.9,707.9,254.7
KY,212.9,563.1,496.1,130.3,24.8,606.3,696.3,648.5,527.5,375.6,214.4,654.1,308.8,299.0,628.5,373.1,390.3,206.4,333.6,115.1,308.2,172.6,359.2,310.2,712.0,338.4,606.2,575.5,349.8,313.5,311.2,151.5,1378.6,772.3,189.9,548.9,247.8,495.3,609.9,170.4,295.9,335.9,181.2,279.3,110.0,622.0,475.8,614.4,430.1,697.3,587.1,416.5,396.1,265.7,139.5,352.8,133.5,536.7,320.1,85.3,376.0,371.5,446.1,71.2,548.2,24.8,207.9,436.1,403.2,220.2,0.0,481.4,695.9,287.6,92.3,231.3,702.3,308.9,168.5,487.6,225.8,345.0,237.6,418.4,376.8,712.5,544.7,431.8,124.3,413.4,418.3,363.2,327.7,484.5,308.5,523.8,482.7,403.9,506.4,416.1,396.0,626.0,509.9,488.2,305.3,455.1,455.7,396.4,541.4,362.2,545.8,702.9,515.8,570.9,428.8,346.6,292.3,479.6,267.5,415.7,491.7,662.2,97.2,449.2,411.5,348.8,381.5,609.8,718.0,768.8,388.3,384.6,191.7,369.6,392.5,577.2,779.4,669.7,533.6,784.5,185.7,563.9,315.6,347.7,156.7,120.1,453.6,712.4,415.4,514.2,339.5,430.8,220.1,482.4,377.3,377.4,540.8,527.5,456.7,391.9,629.5,353.7,428.2,251.0,530.0,366.0
LA,624.9,783.0,689.1,573.9,468.4,636.3,540.6,841.5,709.0,642.6,518.4,434.2,706.7,316.9,615.7,230.5,253.0,529.0,408.4,558.7,321.9,467.1,434.0,503.2,524.3,352.1,799.2,768.5,424.6,618.4,324.9,507.7,1433.5,552.4,546.0,641.7,552.7,719.4,802.9,614.0,693.8,528.9,478.0,677.2,432.0,674.1,255.9,807.4,731.8,702.5,656.9,609.5,742.2,570.6,583.1,271.9,514.2,316.8,718.0,528.9,479.3,564.5,670.2,514.8,328.3,466.7,651.5,273.5,749.3,571.5,443.5,0.0,586.2,206.7,535.9,388.3,707.5,613.8,490.5,680.6,623.7,419.8,340.9,611.4,722.9,717.7,687.9,624.8,428.3,153.6,62.6,438.0,725.6,677.5,706.4,735.8,675.4,596.9,687.9,762.2,499.3,631.2,290.0,681.2,223.3,648.1,704.8,663.4,621.0,241.2,810.2,721.8,295.9,790.8,291.5,360.3,690.2,672.6,460.5,664.8,666.2,714.3,540.8,21.7,128.7,651.2,574.5,661.9,498.1,540.4,655.3,450.7,235.4,636.6,311.6,667.0,551.0,862.7,801.4,556.1,629.3,828.3,713.5,638.2,600.3,475.2,646.6,492.5,518.7,707.2,698.5,56.4,396.7,675.4,296.4,452.2,760.7,720.5,691.5,229.3,822.5,751.6,290.9,444.0,723.0,633.0
LD,855.8,780.3,436.9,772.1,666.6,200.6,46.9,554.7,766.6,700.1,716.6,212.9,802.3,498.1,180.0,541.3,527.0,870.9,750.0,756.9,632.7,665.3,775.6,506.7,62.6,662.9,489.0,458.3,766.2,813.5,635.7,705.9,1581.2,437.8,856.7,206.0,865.8,747.2,492.7,854.9,784.0,397.8,676.2,765.1,630.2,238.4,328.6,520.6,701.3,266.8,221.2,326.0,776.4,848.0,781.3,489.5,712.4,267.9,723.2,727.1,790.1,409.0,698.0,713.0,256.7,664.9,849.7,584.3,775.5,887.0,641.7,596.5,0.0,424.3,734.1,709.9,271.8,822.8,688.7,428.4,820.4,761.7,651.7,359.2,734.0,282.0,252.2,372.6,626.5,528.5,533.4,779.6,715.6,411.8,773.9,300.1,412.4,298.4,745.5,766.1,810.1,195.5,418.6,371.0,534.1,318.7,780.9,862.7,185.3,552.0,779.7,286.1,424.5,788.1,565.5,671.1,751.5,420.4,446.6,740.9,230.5,278.6,739.0,564.3,526.6,784.1,330.5,226.2,383.5,119.4,854.6,801.0,416.6,863.9,529.2,231.3,130.0,575.9,767.5,135.1,827.5,797.8,766.8,771.1,798.5,673.4,394.4,104.2,829.5,455.0,743.6,545.9,718.3,413.7,514.0,793.8,758.0,410.3,255.8,540.1,535.7,732.4,564.9,430.1,470.8,832.3
LG,496.6,682.5,560.8,445.6,340.1,508.0,412.3,713.2,650.7,602.3,390.1,305.9,578.4,188.6,487.4,175.4,161.1,514.0,353.3,430.4,266.8,338.8,378.9,374.9,396.0,297.0,670.9,640.2,369.5,560.1,269.8,379.4,1378.4,424.1,497.5,513.4,494.4,649.4,674.6,485.7,565.5,400.6,349.7,548.9,303.7,545.8,127.6,679.1,603.5,574.2,528.6,481.2,613.9,512.3,454.8,100.8,385.9,188.5,589.7,400.6,424.2,436.2,600.2,386.5,200.0,338.4,523.2,218.4,621.0,527.8,315.2,230.6,457.9,0.0,407.6,383.4,579.2,555.5,362.2,552.3,495.4,364.7,285.8,483.1,594.6,589.4,559.6,496.5,300.0,162.6,167.5,382.9,597.3,549.2,578.1,607.5,547.4,468.6,629.6,633.9,444.2,502.9,161.7,552.9,168.2,519.8,683.1,605.1,492.7,186.1,681.9,593.5,167.6,690.3,199.6,305.2,561.9,544.3,332.2,643.1,537.9,586.0,412.5,198.4,160.7,592.9,446.2,533.6,369.8,412.1,597.0,404.3,107.1,578.3,104.8,538.7,422.7,734.4,669.7,427.8,501.0,700.0,585.2,579.9,472.0,346.9,518.3,364.2,463.6,578.9,570.2,180.0,391.8,547.1,125.3,397.1,660.2,592.2,563.2,174.2,694.2,623.3,199.0,315.7,594.7,574.7
LK,188.3,423.6,582.4,58.1,67.5,692.6,722.7,734.8,349.6,283.2,176.6,616.3,284.2,385.3,714.8,335.3,435.1,181.8,210.0,90.5,270.4,148.0,235.6,396.5,706.4,300.6,692.5,661.8,226.2,288.9,273.4,126.9,1340.8,734.5,165.3,635.2,223.2,360.0,696.2,145.8,271.3,422.2,156.6,254.7,202.5,708.3,438.0,700.7,405.5,783.6,673.4,502.8,371.5,241.1,114.9,439.1,108.9,498.9,295.5,7.0,338.2,457.8,310.8,46.6,510.4,117.3,183.3,398.3,378.6,195.6,92.4,443.6,768.3,373.9,0.0,169.9,788.6,284.3,261.0,573.9,201.2,221.4,199.8,504.7,352.2,798.8,631.0,518.1,113.4,375.6,380.5,239.6,303.1,570.8,283.9,610.1,569.0,490.2,328.5,391.5,358.2,712.3,472.1,574.5,267.5,541.4,431.1,304.0,627.7,324.4,382.7,789.2,478.0,431.4,473.6,308.8,267.7,565.9,353.8,391.1,578.0,748.5,4.8,411.4,373.7,324.2,467.8,696.1,680.2,722.5,295.9,261.0,278.0,277.2,478.8,663.5,733.1,756.0,370.5,738.2,161.1,400.8,291.0,323.1,132.1,193.0,539.9,674.6,377.6,600.5,314.9,393.0,178.3,568.7,463.6,253.8,401.3,613.8,543.0,354.1,715.8,329.1,473.0,337.3,616.3,273.6
LL,435.7,494.8,617.3,233.8,247.6,728.6,632.9,769.7,420.8,354.4,132.0,526.5,387.9,409.2,708.0,245.5,345.3,240.8,102.2,337.9,180.6,303.0,127.8,431.4,616.6,210.8,727.4,696.7,118.4,330.2,183.6,374.3,1251.0,644.7,257.8,670.1,264.5,431.2,731.1,287.2,375.0,457.1,313.9,358.4,133.5,766.4,348.2,735.6,431.2,794.8,749.2,537.7,475.2,282.4,362.3,364.2,356.3,409.1,399.2,206.4,248.4,492.7,382.0,294.0,420.6,245.9,335.8,308.5,482.3,283.3,222.7,353.8,678.5,299.0,199.3,0.0,866.2,325.6,152.8,608.8,304.9,113.9,110.0,539.6,455.9,818.3,665.9,553.0,117.0,285.8,290.7,131.8,391.9,605.7,387.6,645.0,603.9,525.1,399.7,495.2,268.4,723.5,382.3,609.4,177.7,576.3,416.6,375.2,713.3,234.6,453.9,814.1,388.2,502.6,383.8,219.0,371.4,600.8,388.7,376.6,612.9,806.6,194.0,321.6,283.9,363.0,502.7,754.2,590.4,632.7,367.1,153.2,327.7,348.4,403.9,698.4,643.3,790.9,441.7,648.4,318.4,472.0,394.7,350.0,379.5,254.4,574.8,584.8,287.8,635.4,418.6,303.2,8.3,603.6,388.7,146.0,472.5,648.7,577.9,264.3,750.7,408.7,383.2,372.2,651.2,344.8
LS,857.7,782.2,438.8,774.0,668.5,220.5,247.7,556.6,768.5,702.0,718.5,332.6,804.2,617.8,199.9,661.0,646.7,872.8,751.9,758.8,812.3,667.2,777.5,508.6,263.4,842.5,490.9,526.3,768.1,815.4,815.3,707.8,1451.4,557.5,858.6,207.9,867.7,749.1,560.7,856.8,785.9,399.7,678.1,767.0,632.1,258.3,448.3,522.5,703.2,204.2,235.8,327.9,778.3,849.9,783.2,609.2,714.3,387.6,725.1,729.0,880.1,410.9,699.9,714.9,376.4,666.8,851.6,704.0,777.4,888.9,643.6,716.2,247.3,544.0,736.0,711.8,0.0,824.7,690.6,430.3,822.3,763.6,741.7,361.1,735.9,152.2,254.1,374.5,628.4,648.2,653.1,781.5,717.5,413.7,775.8,302.0,414.3,300.3,747.4,768.0,900.1,132.9,538.3,372.9,653.8,320.6,782.8,864.6,187.2,671.7,781.6,213.9,544.2,790.0,685.2,850.7,753.4,422.3,448.5,742.8,232.4,274.4,740.9,684.0,646.3,786.0,332.4,246.1,503.2,320.2,856.5,802.9,564.8,865.8,648.9,225.9,330.8,577.8,769.4,335.9,829.4,799.7,768.7,773.0,800.4,675.3,396.3,305.0,919.5,456.9,745.5,665.6,720.2,415.6,633.7,795.7,759.9,412.2,257.7,659.8,537.6,734.3,684.6,432.0,472.7,834.2
LV,198.4,351.2,734.3,294.5,282.4,724.1,874.6,815.0,315.6,254.3,328.5,768.2,195.7,537.2,746.3,487.2,587.0,112.0,361.9,202.3,422.3,318.3,387.5,548.4,858.3,452.5,749.3,718.6,378.1,58.3,425.3,297.2,1492.7,886.4,122.3,787.1,59.6,283.4,753.0,136.5,139.0,574.1,326.9,166.1,366.2,739.8,589.9,780.9,219.8,815.1,704.9,654.7,247.2,41.8,206.8,591.0,279.2,650.8,188.1,267.1,490.1,609.7,234.2,246.0,662.3,332.2,185.1,550.2,254.3,86.9,307.3,595.5,813.7,525.8,260.0,321.8,820.1,0.0,424.7,721.3,154.2,373.3,351.7,656.6,227.9,830.3,782.9,670.0,265.3,527.5,532.4,391.5,180.5,672.1,159.6,762.0,672.7,642.1,294.5,267.2,510.1,743.8,624.0,631.3,419.4,693.3,205.2,256.2,659.2,476.3,333.9,820.7,629.9,359.0,625.5,460.7,161.4,714.7,505.7,165.2,609.5,780.0,254.7,563.3,525.6,39.8,619.7,727.6,832.1,874.4,248.1,404.2,429.9,201.1,630.7,695.0,885.0,836.2,321.7,890.1,171.6,352.0,166.7,92.5,193.9,389.4,691.8,826.5,529.5,752.4,190.6,544.9,330.2,674.0,615.5,405.7,328.9,670.6,694.9,506.0,796.0,197.3,624.9,489.2,768.2,225.8
MC,362.7,577.2,544.3,280.1,174.6,654.5,788.7,696.7,503.2,436.8,242.6,682.3,458.6,347.2,676.7,401.3,501.1,356.2,275.5,264.9,336.4,230.0,301.1,358.4,772.4,366.6,654.4,623.7,291.7,463.3,339.4,301.3,1406.8,800.5,339.7,597.1,397.6,513.6,658.1,320.2,445.7,384.1,240.9,429.1,57.8,670.2,504.0,662.6,579.9,745.5,635.3,464.7,545.9,415.5,289.3,401.0,283.3,564.9,469.9,235.1,404.2,419.7,464.4,221.0,576.4,172.9,357.7,464.3,553.0,370.0,149.7,509.6,744.1,335.8,242.1,173.2,750.5,458.7,0.0,535.8,375.6,286.9,265.8,466.6,526.6,760.7,592.9,480.0,152.5,441.6,446.5,305.1,477.5,532.7,458.3,572.0,530.9,452.1,482.1,565.9,424.2,674.2,538.1,536.4,333.5,503.3,499.0,457.6,589.6,390.4,536.3,751.1,544.0,585.0,539.6,374.8,442.1,527.8,315.7,459.0,539.9,710.4,247.0,477.4,439.7,498.6,429.7,658.0,746.2,788.5,449.5,326.5,239.9,430.8,440.7,625.4,799.1,717.9,524.1,804.2,335.5,554.4,465.4,497.5,306.5,181.4,501.8,740.6,443.6,562.4,489.3,459.0,162.0,530.6,425.5,319.3,554.9,575.7,504.9,420.1,677.7,503.5,539.0,299.2,578.2,427.2
ME,718.6,676.7,8.4,667.6,562.1,322.2,412.2,431.1,658.5,596.5,612.1,497.1,698.7,565.7,344.4,671.3,657.0,736.0,641.0,652.4,705.9,560.8,666.6,402.2,427.9,736.1,360.9,334.7,661.7,712.4,708.9,601.4,1727.6,722.0,715.0,320.9,762.2,643.6,369.1,707.7,680.4,410.5,571.7,661.5,525.7,337.9,612.8,392.5,597.7,413.2,303.0,417.2,672.8,740.7,676.8,619.5,607.9,552.1,619.6,618.1,773.7,441.6,594.4,608.5,540.9,560.4,745.2,714.3,667.4,749.8,537.2,722.0,411.8,554.3,629.6,605.4,418.2,714.7,584.2,0.0,716.8,656.9,635.3,64.8,630.4,428.4,367.1,79.6,522.0,658.5,663.4,675.1,612.0,288.2,670.3,277.2,290.1,389.6,641.9,662.5,793.7,341.9,698.3,242.9,664.1,335.5,677.3,754.6,257.3,682.0,676.1,418.8,708.7,680.0,695.5,744.3,647.9,32.7,342.1,637.3,203.1,378.1,634.5,689.8,656.6,680.5,417.2,325.7,667.7,480.2,751.0,683.3,458.4,745.5,659.2,293.1,495.3,452.3,667.3,500.4,723.0,694.2,663.2,667.5,689.5,569.9,101.4,465.0,808.6,35.5,640.0,675.9,613.8,290.1,644.0,689.3,654.4,282.2,370.7,680.4,412.1,628.8,694.9,321.1,47.9,728.7
MH,79.0,337.2,686.0,259.2,201.0,796.2,842.1,838.4,301.6,240.3,296.0,735.7,82.9,488.9,818.4,454.7,554.5,73.4,329.4,120.9,389.8,236.9,355.0,500.1,825.8,420.0,746.5,715.8,345.6,136.9,392.8,215.8,1460.2,853.9,56.9,738.8,114.8,269.4,750.2,55.1,70.0,525.8,245.5,53.4,336.0,811.9,557.4,804.3,204.2,887.2,777.0,606.4,170.2,132.7,125.4,542.7,197.8,618.3,94.2,214.2,457.6,561.4,220.2,164.6,629.8,250.8,103.7,517.7,177.3,87.2,225.9,563.0,887.7,477.5,221.2,289.3,892.2,175.9,394.5,677.5,0.0,340.8,319.2,608.3,150.9,902.4,734.6,621.7,232.8,495.0,499.9,359.0,101.8,674.4,82.6,713.7,672.6,593.8,280.5,190.2,477.6,815.9,591.5,628.5,386.9,645.0,229.8,312.9,731.3,443.8,319.9,892.8,597.4,345.0,593.0,428.2,66.4,669.5,457.4,189.8,681.6,852.1,222.2,530.8,493.1,198.1,571.4,799.7,799.6,841.9,304.8,380.4,381.6,312.8,582.4,767.1,852.5,859.6,307.7,857.6,141.5,338.0,89.7,164.5,112.5,326.5,643.5,794.0,497.0,704.1,113.6,512.4,297.7,672.3,567.2,373.2,314.9,667.8,646.6,473.5,819.4,127.8,592.4,440.9,719.9,282.5
MJ,381.4,527.1,618.6,266.4,266.9,728.8,685.5,770.7,453.1,386.7,164.3,578.8,420.2,461.5,750.7,297.8,397.9,273.4,11.3,322.5,232.9,304.3,40.9,432.7,668.9,263.1,728.7,697.7,61.4,362.8,235.9,344.9,1303.3,697.3,290.4,671.1,296.8,463.5,732.1,319.5,407.3,458.1,314.9,390.7,248.3,744.5,400.8,736.9,463.5,819.5,709.3,538.7,507.8,318.4,346.9,416.8,340.9,461.4,431.5,238.7,300.7,493.7,414.3,278.6,472.9,264.9,368.4,360.8,514.9,315.6,241.7,406.1,730.8,351.3,231.6,114.7,824.8,357.9,267.3,609.8,337.2,0.0,162.3,540.6,488.5,870.6,666.9,554.3,149.6,338.4,343.0,17.8,424.5,606.7,419.9,646.0,604.9,526.4,432.3,527.5,320.7,748.5,434.6,610.7,230.3,577.3,448.9,407.5,663.6,286.9,486.5,825.4,440.8,534.9,436.1,271.3,403.7,601.8,389.7,408.9,613.9,784.7,226.6,373.9,336.5,395.6,504.0,732.0,642.7,685.3,399.4,80.5,313.9,380.8,456.5,699.7,695.6,792.2,477.4,700.7,350.7,504.6,427.3,382.3,363.8,273.7,576.1,637.1,340.4,636.4,450.9,355.5,122.8,604.9,441.3,32.0,504.8,649.7,578.9,326.9,752.0,441.3,435.8,373.2,652.2,377.4
NA,360.3,506.0,597.2,245.0,245.5,702.5,606.8,749.6,432.0,365.6,143.2,500.4,399.1,383.1,681.9,219.4,319.2,252.0,131.4,301.1,154.5,282.9,157.0,411.3,590.5,184.7,707.3,676.6,147.6,341.4,157.5,323.5,1224.9,618.6,269.0,650.0,275.7,442.4,711.0,298.4,386.2,437.0,293.8,369.6,244.9,723.1,322.1,715.5,442.4,768.7,688.2,517.6,486.4,297.3,325.5,338.1,319.5,383.0,410.4,217.6,138.3,472.6,393.2,257.2,394.5,243.8,347.0,282.4,493.5,294.5,220.6,327.7,652.4,272.9,210.5,111.3,840.1,336.8,264.2,584.2,316.1,142.8,0.0,519.5,467.1,792.2,645.8,532.9,128.2,259.7,264.6,161.0,403.1,585.6,398.8,624.9,585.2,505.0,410.9,506.4,158.3,697.4,356.2,589.3,151.6,556.2,427.8,386.4,642.5,208.5,465.1,788.0,362.1,513.8,357.7,192.9,382.6,577.6,368.6,387.8,592.8,763.3,205.2,295.5,257.8,374.2,482.6,710.9,564.3,606.6,378.3,173.7,301.6,360.2,377.8,678.3,617.2,770.8,456.3,622.3,329.6,483.2,405.9,361.2,342.7,252.3,554.7,558.7,177.7,615.3,429.8,277.1,119.7,583.5,362.6,175.2,483.7,628.6,557.8,248.5,730.6,419.9,357.1,352.1,631.1,356.0
NB,649.2,607.3,77.6,598.2,492.7,252.8,342.8,361.7,593.6,527.1,542.7,427.7,629.3,496.3,275.0,601.9,587.6,666.6,576.1,583.0,636.5,491.4,601.7,332.8,358.5,666.7,296.0,265.3,592.3,640.5,639.5,532.0,1658.2,652.6,650.1,251.5,692.8,574.2,299.7,638.3,611.0,341.1,502.3,592.1,456.3,268.5,543.4,327.6,528.3,343.8,233.6,347.8,603.4,675.0,607.4,550.1,538.5,482.7,550.2,553.2,704.3,376.7,525.0,539.1,471.5,491.0,675.8,644.9,602.5,680.4,467.8,657.1,342.4,484.9,560.2,536.0,348.8,649.8,514.8,64.6,647.4,587.5,565.9,0.0,561.0,359.0,297.7,10.2,452.6,589.1,594.0,605.7,542.6,218.8,600.9,207.8,219.1,320.2,572.5,593.1,724.3,272.5,633.4,178.0,594.7,266.1,607.9,689.7,187.9,612.6,606.7,349.4,639.3,615.1,626.1,674.9,578.5,58.0,272.7,567.9,138.2,308.7,565.1,624.9,587.2,611.1,352.3,256.3,598.3,415.3,681.6,618.4,389.0,680.6,589.8,223.7,425.9,382.9,594.5,431.0,653.6,624.8,593.8,598.1,624.6,499.5,32.0,400.1,743.7,95.7,570.6,606.5,544.4,220.7,574.6,619.9,585.0,217.3,301.3,600.7,342.7,559.4,625.5,256.2,111.5,659.3
NN,220.6,266.4,574.4,390.9,342.6,641.3,731.3,732.2,287.2,186.2,424.9,864.6,105.3,581.1,663.5,583.6,683.4,215.0,458.3,262.5,518.7,378.5,483.9,554.9,747.0,548.9,666.5,635.8,474.5,165.4,521.7,357.4,1589.1,982.8,198.5,640.0,220.8,255.0,670.2,196.7,98.5,580.6,387.1,97.6,477.6,657.0,686.3,698.1,53.2,732.3,622.1,661.2,42.3,203.0,267.0,634.9,339.4,747.2,139.7,355.8,586.5,616.2,205.8,306.2,758.7,392.4,245.3,646.6,49.0,228.8,367.5,691.9,730.9,569.7,356.4,418.2,737.3,234.9,536.1,565.9,141.5,469.7,448.1,496.7,0.0,747.5,686.2,510.1,361.7,623.9,628.8,487.9,132.1,589.3,76.9,596.3,589.9,648.6,266.1,39.6,606.5,661.0,720.4,548.5,515.8,699.8,197.4,325.2,576.4,572.7,265.8,737.9,726.3,274.2,721.9,557.1,112.9,557.9,512.2,157.4,526.7,697.2,351.1,659.7,622.0,200.6,626.2,644.8,928.5,803.8,317.1,509.3,473.8,280.4,674.6,612.2,814.4,753.4,253.6,819.5,283.1,283.9,69.8,187.6,254.1,468.1,531.9,788.6,625.9,592.5,46.6,641.3,426.6,591.2,659.4,502.1,244.1,587.8,701.4,602.4,713.2,148.9,721.3,495.7,608.3,294.8
NO,870.6,795.1,451.7,786.9,681.4,233.4,260.6,510.8,781.4,714.9,731.4,345.5,817.1,630.7,212.8,673.9,659.6,885.7,764.8,771.7,825.2,680.1,790.4,521.5,276.3,855.4,517.3,481.1,781.0,828.3,828.2,720.7,1406.2,570.4,871.5,220.8,880.6,762.0,515.5,869.7,798.8,412.6,691.0,779.9,645.0,271.2,461.2,476.7,716.1,217.1,248.7,340.8,791.2,862.8,796.1,622.1,727.2,400.5,738.0,741.9,893.0,423.8,712.8,727.8,389.3,679.7,864.5,716.9,790.3,901.8,656.5,729.1,260.2,556.9,748.9,724.7,134.9,837.6,703.5,443.2,835.2,776.5,754.6,374.0,748.8,0.0,267.0,387.4,641.3,661.1,666.0,794.4,730.4,426.6,788.7,314.9,427.2,313.2,760.3,780.9,913.0,145.8,551.2,385.8,666.7,333.5,795.7,877.5,200.1,684.6,794.5,226.8,557.1,802.9,698.1,863.6,766.3,435.2,461.4,755.7,245.3,287.3,753.8,696.9,659.2,798.9,345.3,259.0,516.1,333.1,869.4,815.8,577.7,878.7,661.8,238.8,343.7,532.0,782.3,348.8,842.3,812.6,781.6,785.9,813.3,688.2,409.2,317.9,932.4,469.8,758.4,678.5,733.1,428.5,646.6,808.6,772.8,425.1,270.6,672.7,491.8,747.2,697.5,444.9,485.6,847.1
NS,730.7,715.9,372.5,679.7,574.2,188.7,252.9,490.3,702.2,635.7,624.2,337.8,737.9,577.8,185.1,683.4,669.1,748.1,657.6,664.5,718.0,572.9,683.2,414.3,268.6,748.2,424.6,393.9,673.8,749.1,721.0,613.5,1568.3,562.7,731.6,68.8,801.4,682.8,428.3,719.8,719.6,230.2,583.8,700.7,537.8,204.4,453.5,456.2,636.9,253.9,169.5,158.4,712.0,783.6,688.9,631.6,620.0,392.8,658.8,634.7,785.8,241.4,633.6,620.6,381.6,572.5,757.3,726.4,711.1,761.9,549.3,738.6,252.5,566.4,641.7,617.5,258.9,758.4,596.3,364.0,756.0,669.3,647.4,294.8,669.6,269.1,0.0,308.2,534.1,670.6,675.5,687.2,651.2,347.4,709.5,219.8,348.0,130.8,681.1,701.7,805.8,182.6,543.5,306.6,676.2,151.1,716.5,798.3,120.9,694.1,715.3,263.6,549.4,723.7,707.6,756.4,687.1,356.0,286.6,676.5,166.1,244.6,646.6,706.4,668.7,719.7,162.9,192.2,508.4,325.4,790.2,708.6,470.5,799.5,671.3,159.6,336.0,511.5,703.1,341.1,735.1,733.4,702.4,706.7,706.1,581.0,330.0,310.2,825.2,390.6,679.2,688.0,625.9,349.3,656.1,701.4,693.6,345.9,88.2,682.2,471.3,668.0,707.0,299.7,406.4,767.9
OB,642.2,600.3,87.5,591.2,485.7,245.8,335.8,354.7,586.6,520.1,535.7,420.7,622.3,489.3,268.0,594.9,580.6,659.6,569.1,576.0,629.5,484.4,594.7,325.8,351.5,659.7,289.0,258.3,585.3,633.5,632.5,525.0,1651.2,645.6,643.1,244.5,685.8,567.2,292.7,631.3,604.0,334.1,495.3,585.1,449.3,261.5,536.4,320.6,521.3,336.8,226.6,340.8,596.4,668.0,600.4,543.1,531.5,475.7,543.2,546.2,697.3,369.7,518.0,532.1,464.5,484.0,668.8,637.9,595.5,673.4,460.8,650.1,335.4,477.9,553.2,529.0,341.8,642.8,507.8,79.0,640.4,580.8,558.9,9.8,554.0,352.0,290.7,0.0,445.6,582.1,587.0,598.7,535.6,211.8,593.9,200.8,212.4,313.2,565.5,586.1,717.3,265.5,626.4,171.0,587.7,259.1,600.9,682.7,180.9,605.6,599.7,342.4,632.3,608.1,619.1,667.9,571.5,71.0,265.7,560.9,131.2,301.7,558.1,617.9,580.2,604.1,345.3,249.3,591.3,408.3,674.6,620.1,382.0,683.9,582.8,216.7,418.9,375.9,587.5,424.0,646.6,617.8,586.8,591.1,617.6,492.5,21.7,393.1,736.7,105.6,563.6,599.5,537.4,213.7,567.6,612.9,578.0,210.3,294.3,593.7,335.7,552.4,618.5,249.2,121.4,652.3
OF,305.3,424.6,468.9,222.7,117.2,579.1,636.1,621.3,350.6,284.2,90.0,529.7,394.2,271.8,601.3,248.7,348.5,170.6,123.4,207.5,183.8,154.6,149.0,283.0,619.8,214.0,579.0,548.3,139.6,260.0,186.8,195.2,1254.2,647.9,187.6,521.7,194.3,361.0,582.7,262.8,381.3,308.7,165.5,364.7,100.8,594.8,351.4,587.2,361.0,670.1,559.9,389.3,481.4,212.2,231.9,325.6,201.7,412.3,405.5,177.7,251.6,344.3,311.8,163.6,423.8,115.5,300.3,311.7,488.5,213.1,92.3,357.0,681.7,260.4,184.7,83.3,675.1,255.4,159.3,460.4,311.2,134.8,113.2,391.2,462.1,685.3,517.5,404.6,0.0,289.0,293.9,153.0,321.7,457.3,393.9,496.6,455.5,376.7,329.5,501.4,271.6,598.8,385.5,461.0,180.9,427.9,346.4,305.0,514.2,237.8,383.7,675.7,391.4,432.4,387.0,222.2,377.7,452.4,240.3,306.4,464.5,635.0,189.6,324.8,287.1,292.8,354.3,582.6,593.6,635.9,296.9,174.4,164.5,278.2,365.3,550.0,646.5,642.5,371.5,651.6,278.1,401.8,401.0,279.8,249.1,124.0,426.4,588.0,291.0,487.0,424.9,306.4,91.7,455.2,350.1,167.2,402.3,500.3,429.5,267.5,602.3,338.5,386.4,223.8,502.8,274.6
