from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
NA,329.6,320.4,134.3,297.2,217.0,285.6,229.5,2253.7,378.9,204.0,202.7,390.4,263.4,297.5,86.1,153.8,34.2,366.4,132.8,357.0,252.5,327.7,111.7,170.7,145.4,293.4,349.7,449.4,468.3,193.9,305.8,332.2,348.5,321.2,153.2,189.3,389.1,253.4,313.8,147.7,439.0,86.9,165.5,276.5,284.1,303.1,75.5,198.7,302.5,328.7,31.8,184.0,113.0,206.6,75.6,95.2,280.2,323.5,370.1,352.5,352.3,125.8,391.9,160.7,282.3,391.1,101.0,477.3,0.0,421.9,371.3,293.2,317.6,351.5,334.0,331.3,255.9,276.5,302.9,399.9,201.4,322.2,197.0,138.6,127.4,196.2,287.3,309.9,265.2,305.9,472.0,217.1,130.6,42.4,190.2,182.2,346.7,352.7,447.6,160.4,508.8,126.4,200.0,91.3,249.1,210.9,183.4,130.2,317.7,182.7,342.8,269.8,455.9,337.2,291.3,255.1,158.5,339.6,311.6,84.9,381.3,108.0,203.9,145.6,133.7,314.6,127.6,314.3,139.1,350.9,212.8,101.3,221.6,194.9,188.7,305.5,93.1,200.4,407.0,178.8,354.7,223.2,331.9,289.8
NB,338.5,659.1,426.6,635.9,610.9,660.7,568.2,2313.3,717.6,597.9,541.4,31.4,602.1,636.2,492.9,440.5,441.0,706.6,526.7,695.7,336.4,666.7,450.4,433.4,408.1,632.1,688.4,354.8,373.7,587.8,644.5,670.9,687.2,153.8,415.9,541.2,742.6,337.3,652.5,516.9,344.4,480.8,445.6,615.2,622.8,620.7,482.3,592.6,641.2,293.8,438.6,426.9,469.7,491.2,469.5,489.1,469.5,281.3,73.7,254.7,691.0,532.6,730.6,499.4,621.0,729.8,494.9,382.7,406.7,0.0,218.8,631.9,656.3,224.5,709.1,670.0,594.6,651.6,172.0,738.6,540.1,661.2,535.7,532.5,521.3,458.9,626.0,648.6,603.9,308.7,377.4,611.0,500.9,449.2,528.9,468.9,685.7,691.4,807.9,423.1,414.2,520.3,582.6,498.1,587.8,400.2,522.1,524.1,656.4,521.4,98.5,608.5,781.6,686.1,630.0,593.8,552.4,678.3,650.3,376.4,720.0,501.9,542.6,539.5,503.3,653.6,504.9,272.0,533.0,707.8,551.5,413.6,484.3,446.7,451.4,680.6,487.0,463.1,745.7,517.5,696.1,561.9,157.4,628.5
NN,277.4,602.8,401.2,579.6,585.5,555.0,511.9,2272.3,661.3,572.5,485.1,186.8,545.8,579.9,415.0,384.2,415.6,600.9,497.7,639.4,280.2,561.0,394.1,408.0,382.7,575.8,632.1,313.8,332.7,562.4,588.2,614.6,630.9,105.6,390.5,484.9,686.3,281.0,596.2,491.5,303.4,449.8,389.3,558.9,566.5,515.0,456.9,540.5,584.9,252.8,413.2,370.6,481.5,434.9,444.1,463.7,413.2,240.3,154.5,213.7,634.7,507.2,674.3,443.1,564.7,673.5,469.5,345.1,381.3,218.3,0.0,525.1,600.0,183.5,603.4,613.7,538.3,542.8,52.8,682.3,483.8,555.5,479.4,507.1,495.9,433.5,569.7,592.3,547.6,265.0,336.4,585.6,444.6,423.8,472.6,412.6,580.0,635.1,751.6,397.7,373.2,494.9,526.3,472.7,531.5,344.5,465.8,498.7,600.1,465.1,150.7,552.2,725.3,580.4,573.7,537.5,527.0,622.0,594.0,351.0,663.7,476.5,486.3,514.1,397.6,547.9,448.6,227.2,507.6,602.1,495.2,388.2,458.9,390.4,412.8,574.9,461.6,437.7,689.4,461.2,590.4,505.6,129.8,572.2
NZ,384.2,253.0,469.8,211.8,326.6,132.1,224.8,2125.6,311.5,313.6,233.4,544.9,196.0,192.1,287.1,276.9,301.8,178.0,287.1,289.6,425.4,138.1,218.7,506.2,480.9,226.0,282.3,552.0,570.9,313.5,238.4,264.8,281.1,475.7,488.7,230.6,321.7,426.3,232.1,483.2,541.6,422.4,288.6,191.1,216.7,74.1,296.5,534.2,235.1,383.3,347.6,307.1,254.1,320.9,411.1,430.7,395.3,378.1,524.6,407.1,284.9,441.6,324.5,256.6,176.9,323.7,436.5,579.9,335.4,576.4,507.8,0.0,250.2,406.1,180.5,263.9,251.2,123.0,486.2,332.5,229.5,132.6,190.2,474.1,462.9,531.7,219.9,242.5,184.2,360.5,574.6,339.0,271.7,293.8,220.9,305.3,157.1,285.3,380.2,495.9,611.4,461.9,272.0,312.3,264.6,323.8,214.1,465.7,250.3,210.8,497.3,202.4,429.9,157.5,223.9,174.1,304.2,272.2,244.2,420.4,313.9,443.5,234.6,481.1,259.8,125.0,268.7,368.9,280.8,179.2,208.1,436.8,557.1,277.3,524.2,152.0,428.6,535.9,339.6,211.9,167.5,218.5,486.4,222.4
OB,599.8,27.8,428.3,199.4,314.8,226.4,213.0,2277.4,218.6,301.8,221.6,625.0,121.1,266.4,502.7,265.1,361.1,307.2,275.3,70.3,487.1,268.5,206.9,464.7,439.4,24.1,63.0,684.0,702.9,301.7,102.8,93.8,30.8,555.8,447.2,218.8,242.7,488.0,193.0,364.6,673.6,294.0,276.8,197.3,100.0,243.9,402.4,415.6,142.2,598.9,358.7,295.3,242.3,309.1,354.2,353.7,383.5,593.7,604.7,622.7,235.9,452.7,275.5,244.8,251.2,230.8,315.9,711.9,326.8,656.5,605.9,234.0,0.0,621.7,274.8,44.7,239.4,217.3,537.5,242.1,217.7,263.0,200.5,350.1,344.3,490.2,166.5,7.6,258.5,576.1,706.6,327.2,259.9,369.3,209.1,293.5,287.5,192.4,329.9,454.4,743.4,342.0,260.2,418.2,252.8,312.0,202.3,349.3,195.4,199.0,577.4,127.5,338.2,278.0,170.5,248.4,292.4,124.0,73.6,378.9,264.9,301.1,222.8,362.5,485.3,255.4,256.9,584.5,269.0,291.7,196.3,360.1,515.6,265.5,482.7,246.3,315.6,494.4,246.7,182.3,295.5,206.7,566.5,129.5
OD,199.4,520.0,287.5,496.8,471.8,436.1,429.1,2220.4,578.5,458.8,402.3,184.9,463.0,497.1,296.1,301.4,301.9,482.0,387.6,556.6,197.3,442.1,311.3,294.3,269.0,493.0,549.3,261.9,280.8,448.7,505.4,531.8,548.1,115.7,276.8,402.1,603.5,198.2,513.4,377.8,251.5,341.7,306.5,476.1,483.7,396.1,343.2,453.5,502.1,69.2,299.5,287.8,330.6,352.1,330.4,350.0,330.4,56.7,164.6,30.1,551.9,393.5,591.5,360.3,481.9,590.7,355.8,289.8,267.6,216.4,157.7,492.8,517.2,0.0,484.5,530.9,455.5,427.0,97.4,599.5,401.0,436.6,396.6,393.4,382.2,319.8,486.9,509.5,464.8,84.1,284.5,471.9,361.8,310.1,389.8,329.8,461.1,552.3,668.8,284.0,321.3,381.2,443.5,359.0,448.7,261.1,383.0,385.0,517.3,382.3,137.3,469.4,642.5,461.5,490.9,454.7,413.3,539.2,511.2,237.3,580.9,362.8,403.5,400.4,278.7,429.0,365.8,47.4,393.9,483.2,412.4,274.5,345.2,307.6,312.3,456.0,347.9,324.0,606.6,378.4,471.5,422.8,126.4,489.4
OE,456.3,247.6,434.7,206.4,321.2,98.6,254.4,2197.7,306.1,308.2,228.0,617.0,190.6,168.7,359.2,271.5,373.9,54.2,281.7,284.2,497.5,136.2,213.3,471.1,445.8,220.6,276.9,624.1,643.0,308.1,233.0,259.4,275.7,547.8,453.6,225.2,316.3,498.4,226.7,371.0,613.7,300.4,283.2,185.7,211.3,164.2,368.6,422.0,229.7,455.4,365.1,301.7,248.7,315.5,360.6,360.1,389.9,450.2,596.7,479.2,279.5,459.1,319.1,251.2,153.5,318.3,322.3,652.0,333.2,648.5,579.9,154.3,244.8,478.2,0.0,258.5,280.8,91.9,558.3,327.1,224.1,136.5,166.8,356.5,350.7,496.6,214.5,237.1,160.8,432.6,646.7,333.6,266.3,365.9,215.5,299.9,76.2,279.9,374.8,460.8,683.5,348.4,266.6,384.4,294.2,318.4,208.7,355.7,244.9,205.4,569.4,197.0,424.5,83.2,218.5,150.7,298.8,266.8,238.8,385.3,308.5,307.5,229.2,368.9,331.9,106.9,263.3,441.0,275.4,38.7,237.7,366.5,522.0,271.9,489.1,58.3,322.0,500.8,334.2,188.5,100.7,248.1,558.5,217.0
OM,564.2,16.8,438.0,209.1,324.5,236.1,222.7,2323.6,228.3,311.5,231.3,634.7,122.3,276.1,467.1,274.8,370.8,316.9,285.0,25.5,605.4,278.2,216.6,474.4,449.1,33.8,18.2,693.7,712.6,311.4,86.5,60.1,57.9,565.5,456.9,228.5,203.5,606.3,202.7,374.3,683.3,303.7,286.5,207.0,55.2,378.2,476.5,425.3,151.9,563.3,368.4,305.0,252.0,318.8,363.9,363.4,393.2,558.1,614.4,587.1,194.9,462.4,234.5,254.5,260.9,240.5,325.6,721.6,336.5,666.2,687.8,243.7,54.7,586.1,284.5,0.0,249.1,227.0,547.2,251.8,227.4,272.7,210.2,359.8,354.0,499.9,176.2,47.0,268.2,540.5,716.3,336.9,269.6,379.0,218.8,303.2,297.2,202.1,290.2,464.1,753.1,351.7,269.9,492.3,262.5,321.7,212.0,359.0,205.1,208.7,587.1,112.4,298.5,287.7,180.2,258.1,302.1,79.2,28.8,388.6,223.9,310.8,232.5,372.2,449.7,265.1,266.6,548.9,278.7,301.4,206.0,369.8,525.3,275.2,492.4,256.0,325.3,504.1,256.4,192.0,305.2,216.4,576.2,139.2
OS,427.7,262.4,366.8,239.2,253.3,259.2,36.3,2278.6,320.9,240.3,118.1,563.5,205.4,221.5,351.5,203.6,299.6,340.0,217.4,299.0,425.7,269.7,145.4,403.2,377.9,235.4,291.7,622.9,641.4,240.2,247.8,274.2,290.5,494.3,385.7,157.3,331.1,426.5,255.8,303.1,612.1,232.5,215.3,218.5,226.1,245.1,340.9,327.4,244.5,494.4,297.2,233.8,180.8,247.6,292.7,292.2,322.0,520.3,543.9,514.3,294.3,391.2,333.9,183.3,206.3,333.1,254.4,653.8,265.3,595.0,544.4,235.2,259.6,496.2,307.6,273.3,0.0,247.0,476.0,341.9,156.2,264.2,121.0,288.6,282.8,428.7,229.3,251.9,189.2,502.7,641.0,265.7,198.4,307.8,103.1,232.0,345.6,294.7,389.6,392.9,681.9,280.5,198.7,356.7,95.2,249.9,108.9,287.8,259.7,137.5,515.9,211.8,397.9,310.8,233.3,179.1,230.9,281.6,253.6,317.4,323.3,239.6,96.5,301.0,412.8,334.5,192.6,464.9,207.5,324.5,83.8,298.6,454.1,204.0,408.0,279.1,254.1,432.9,349.0,102.8,328.3,73.4,505.0,231.8
OT,417.3,208.6,395.7,167.4,282.2,12.1,215.4,2158.7,267.1,269.2,189.0,578.0,151.6,129.7,320.2,232.5,334.9,122.8,242.7,245.2,458.5,146.6,174.3,432.1,406.8,181.6,237.9,585.5,604.0,269.1,194.0,220.4,236.7,508.8,414.6,186.2,277.3,459.4,187.7,332.0,574.7,261.4,244.2,146.7,172.3,125.2,329.6,356.3,190.7,416.4,326.1,262.7,209.7,276.5,321.6,321.1,350.9,411.2,557.7,440.2,240.5,420.1,280.1,212.2,114.5,279.3,283.3,616.4,294.2,609.5,540.9,115.3,205.8,439.2,90.4,219.5,241.8,0.0,519.3,288.1,185.1,146.9,127.8,317.5,311.7,457.6,175.5,198.1,121.8,393.6,603.6,294.6,227.3,326.9,176.5,260.9,128.4,240.9,335.8,421.8,644.5,309.4,227.6,345.4,255.2,278.8,169.7,316.7,205.9,166.4,530.4,157.8,385.5,93.6,179.5,111.7,259.8,227.8,199.8,346.3,269.5,268.5,190.2,329.9,292.9,117.3,224.3,402.0,236.4,107.3,198.7,327.5,483.0,232.9,436.9,61.9,283.0,461.8,295.2,149.5,111.1,209.1,509.5,178.0
OW,243.2,565.2,367.0,542.0,551.3,520.8,474.3,2219.4,623.7,538.3,447.5,133.9,508.2,542.3,380.8,346.6,381.4,566.7,467.1,601.8,242.5,526.8,356.5,373.8,348.5,538.2,594.5,260.9,279.8,528.2,550.6,577.0,593.3,52.7,356.3,447.3,648.7,243.4,558.6,457.3,250.5,421.2,351.7,521.3,528.9,480.8,422.7,533.0,547.3,199.9,379.0,333.0,447.3,397.3,409.9,429.5,375.6,187.4,101.6,160.8,597.1,473.0,636.7,405.5,527.1,635.9,435.3,288.8,347.1,165.4,60.2,490.9,562.4,130.6,569.2,576.1,500.7,511.7,0.0,644.7,446.2,521.3,441.8,472.9,461.7,399.3,532.1,554.7,510.0,214.8,283.5,551.4,407.0,389.6,435.0,375.0,545.8,597.5,714.0,363.5,320.3,460.7,488.7,438.5,493.9,306.3,428.2,464.5,562.5,427.5,97.8,514.6,687.7,546.2,536.1,499.9,492.8,584.4,556.4,316.8,626.1,442.3,448.7,479.9,363.4,513.7,411.0,178.1,473.4,567.9,457.6,354.0,424.7,352.8,391.8,540.7,427.4,403.5,651.8,423.6,556.2,468.0,86.9,534.6
OX,547.8,243.4,486.9,258.0,373.4,285.0,271.6,2336.0,66.2,360.4,280.2,683.6,154.8,325.0,471.6,323.7,419.7,365.8,333.9,263.8,545.7,327.1,265.5,523.3,498.0,216.4,271.1,742.6,761.5,360.3,228.8,255.2,271.5,614.4,505.8,277.4,104.0,546.6,251.6,423.2,732.2,352.6,335.4,255.9,179.2,302.5,461.0,474.2,142.1,593.7,417.3,353.9,300.9,367.7,412.8,412.3,442.1,588.5,663.3,617.5,37.5,511.3,111.2,303.4,309.8,54.0,374.5,770.5,385.4,715.1,664.5,292.6,240.6,616.3,333.4,260.3,298.0,275.9,596.1,0.0,276.3,321.6,259.1,408.7,402.9,548.8,225.1,232.9,317.1,570.9,765.2,385.8,318.5,427.9,267.7,352.1,346.1,92.4,87.7,513.0,802.0,400.6,318.8,476.8,311.4,370.6,260.9,407.9,72.1,257.6,636.0,124.1,96.0,336.6,229.1,307.0,351.0,234.7,206.7,437.5,100.6,359.7,281.4,421.1,470.2,314.0,315.5,579.3,327.6,350.3,254.9,418.7,574.2,324.1,541.3,304.9,374.2,553.0,76.4,240.9,354.1,265.3,625.1,160.0
PH,482.5,207.7,322.5,184.5,97.0,172.9,116.8,2223.9,266.2,84.0,112.6,516.0,150.7,184.8,307.2,156.1,255.3,253.7,84.3,244.3,378.1,215.0,97.9,358.9,333.6,180.7,237.0,575.0,593.9,110.7,193.1,219.5,235.8,446.8,341.4,27.8,276.4,379.0,201.1,275.8,564.6,215.0,167.8,163.8,171.4,190.4,296.6,326.8,189.8,481.6,252.9,186.3,133.3,200.1,248.4,162.7,274.5,476.4,495.7,505.4,239.6,346.9,279.2,135.8,169.6,278.4,229.1,602.9,221.0,547.5,496.9,180.5,204.9,504.4,221.3,218.6,143.2,163.8,428.5,287.2,0.0,209.5,84.3,132.3,255.5,384.4,174.6,197.2,152.5,458.8,597.6,109.4,150.9,263.5,100.1,184.5,234.0,240.0,334.9,348.6,634.4,124.2,42.4,312.4,156.6,203.0,93.3,140.7,205.0,17.7,468.4,157.1,343.2,224.5,178.6,142.4,101.4,226.9,198.9,273.1,268.6,110.1,113.8,273.7,358.1,201.9,147.9,467.2,78.0,238.2,100.1,271.3,409.8,156.5,376.9,192.8,226.8,388.6,294.3,66.1,242.0,110.5,457.5,177.1
PP,434.3,261.7,448.8,220.5,335.3,140.8,233.5,2175.7,320.2,322.3,242.1,595.0,204.7,229.6,337.2,285.6,351.9,109.2,295.8,298.3,475.5,83.5,227.4,485.2,459.9,234.7,291.0,602.1,621.0,322.2,247.1,273.5,289.8,525.8,467.7,239.3,330.4,476.4,240.8,385.1,591.7,314.5,297.3,199.8,225.4,142.2,346.6,436.1,243.8,433.4,397.7,315.8,262.8,329.6,374.7,374.2,404.0,428.2,574.7,457.2,293.6,491.7,333.2,265.3,214.4,332.4,336.4,630.0,385.5,626.5,557.9,132.3,258.9,456.2,120.9,272.6,259.9,131.7,536.3,341.2,238.2,0.0,227.7,370.6,364.8,510.7,228.6,251.2,221.7,410.6,624.7,347.7,280.4,343.9,229.6,314.0,88.3,294.0,388.9,474.9,661.5,362.5,280.7,362.4,273.3,332.5,222.8,369.8,259.0,219.5,547.4,211.1,438.6,88.7,232.6,211.6,312.9,280.9,252.9,399.4,322.6,321.6,243.3,383.0,309.9,56.2,277.4,419.0,289.5,110.4,216.8,380.6,536.1,286.0,503.2,119.2,336.1,514.9,348.3,249.4,98.7,227.2,536.5,231.1
PW,465.7,196.4,320.8,173.2,207.3,138.1,87.5,2207.1,254.9,194.3,134.2,517.5,139.4,100.4,368.6,157.6,253.6,218.9,167.8,233.0,506.9,242.7,99.4,357.2,331.9,169.4,225.7,576.5,595.4,194.2,181.8,208.2,224.5,448.3,339.7,111.3,265.1,507.8,189.8,257.1,566.1,186.5,169.3,152.5,160.1,173.6,294.9,308.1,178.5,464.8,251.2,187.8,134.8,201.6,246.7,246.2,276.0,459.6,497.2,488.6,228.3,345.2,267.9,137.3,85.2,267.1,208.4,604.4,219.3,549.0,498.4,163.7,193.6,487.6,186.5,207.3,113.9,129.0,430.0,275.9,110.2,192.7,0.0,242.6,236.8,382.7,163.3,185.9,68.1,442.0,599.1,219.7,152.4,261.8,119.2,186.0,224.5,228.7,323.6,346.9,635.9,234.5,152.7,310.7,127.3,204.5,125.0,241.8,193.7,91.5,469.9,145.8,331.9,189.7,167.3,58.0,184.9,215.6,187.6,271.4,257.3,193.6,112.6,255.0,341.3,213.4,149.4,450.4,161.5,203.4,70.8,252.6,408.1,158.0,375.2,158.0,208.1,386.9,283.0,21.6,207.2,81.2,459.0,165.8
PZ,382.9,333.9,262.6,310.7,78.3,299.1,243.0,2350.1,392.4,65.3,238.8,518.7,276.9,311.0,247.3,222.0,195.4,379.9,81.0,370.5,380.9,341.2,179.9,299.0,273.7,306.9,363.2,577.7,596.6,85.9,319.3,345.7,362.0,449.5,281.5,114.1,402.6,381.7,327.3,215.9,567.3,155.1,233.7,290.0,297.6,316.6,236.7,240.2,316.0,489.9,193.0,252.2,181.2,274.8,188.5,102.8,340.4,484.7,498.4,513.7,365.8,287.0,405.4,228.9,295.8,404.6,169.2,609.0,161.1,550.2,499.6,306.7,331.1,451.4,347.5,344.8,269.4,286.9,431.2,413.4,128.2,335.7,210.5,0.0,195.6,324.5,300.8,323.4,278.7,467.1,600.3,78.4,198.8,203.6,226.3,250.4,360.2,366.2,461.1,288.7,637.1,109.4,89.8,252.5,282.8,268.9,219.5,8.3,331.2,143.9,471.1,283.1,469.4,350.7,304.8,268.6,50.5,353.1,325.1,213.2,394.8,56.2,240.0,213.8,294.9,328.1,193.0,420.1,87.3,364.4,226.3,211.4,349.9,263.1,303.8,319.0,166.9,328.7,420.5,192.3,368.2,236.7,450.2,303.3
QC,351.6,360.3,219.3,337.1,273.9,325.5,269.4,2376.5,418.8,260.9,242.6,487.4,303.3,337.4,216.0,193.7,164.1,406.3,189.7,396.9,349.5,367.6,151.6,267.7,245.4,333.3,389.6,546.4,565.3,250.8,345.7,372.1,388.4,418.2,253.2,242.4,429.0,350.4,353.7,121.2,536.0,126.8,205.4,316.4,324.0,343.0,205.4,71.3,342.4,458.6,161.7,223.9,152.9,246.5,157.2,152.1,312.1,453.4,467.1,482.4,392.2,255.7,431.8,200.6,322.2,431.0,140.9,574.3,129.8,518.9,468.3,333.1,357.5,420.1,373.9,371.2,295.8,316.4,399.9,439.8,241.3,362.1,236.9,195.5,0.0,293.2,327.2,349.8,305.1,435.8,569.0,274.0,170.5,172.3,230.1,222.1,386.6,392.6,487.5,257.4,605.8,183.3,256.9,221.2,289.0,240.6,223.3,187.1,357.6,222.6,439.8,309.7,495.8,377.1,331.2,295.0,215.4,379.5,351.5,175.5,421.2,164.9,243.8,18.1,263.6,354.5,167.5,388.8,196.0,390.8,252.7,116.7,318.6,234.8,285.7,345.4,84.8,297.4,446.9,218.7,394.6,263.1,428.9,329.7
QE,267.0,484.8,89.5,420.8,381.4,450.3,393.9,2431.0,543.3,368.4,367.1,402.8,427.8,461.9,263.7,304.4,170.7,530.8,297.5,480.6,305.7,492.1,235.3,5.3,89.3,457.8,514.4,502.9,521.5,358.3,470.2,496.6,512.9,374.4,56.3,353.7,553.5,306.9,478.5,287.4,492.2,251.6,309.5,440.9,448.5,467.5,212.0,295.6,466.9,374.5,209.1,250.0,277.7,355.1,240.0,259.6,333.4,400.4,423.6,394.4,516.7,303.1,556.3,325.1,446.7,555.5,265.4,514.2,177.2,475.1,424.5,457.6,482.0,376.3,498.4,495.7,420.6,397.0,356.1,564.3,365.8,486.6,361.4,303.3,291.8,0.0,451.7,474.3,429.6,382.8,525.5,381.8,295.0,219.7,354.6,332.8,511.1,517.4,612.0,165.0,521.2,290.8,364.4,227.8,413.5,264.4,307.0,294.6,482.1,347.1,396.0,434.5,645.5,501.6,455.7,419.5,322.9,504.0,476.0,146.9,545.7,272.4,368.3,310.0,311.3,479.0,292.3,345.0,303.5,515.6,377.2,184.1,25.4,310.6,10.1,429.1,257.5,34.9,571.4,343.2,519.1,387.6,385.4,454.2
QH,438.3,168.7,377.4,113.6,263.9,175.5,162.1,2226.5,227.2,250.9,170.7,574.1,111.7,215.5,362.1,214.2,310.2,256.3,224.4,205.3,436.2,217.6,156.0,413.8,388.5,141.7,198.0,633.1,652.0,250.8,154.1,180.5,196.8,504.9,396.3,167.9,237.4,437.1,107.2,313.7,622.7,243.1,225.9,146.4,132.4,193.0,351.5,364.7,150.8,484.2,307.8,244.4,191.4,258.2,303.3,302.8,332.6,479.0,553.8,508.0,200.6,401.8,240.2,193.9,200.3,239.4,265.0,661.0,275.9,605.6,555.0,183.1,165.9,506.8,223.9,179.6,188.5,166.4,486.6,248.2,166.8,212.1,149.6,299.2,293.4,439.3,0.0,158.2,207.6,461.4,655.7,276.3,209.0,318.4,158.2,242.6,236.6,201.0,295.9,403.5,692.5,291.1,209.3,367.3,201.9,261.1,151.4,298.4,166.0,148.1,526.5,118.1,385.2,227.1,4.0,197.5,241.5,187.9,159.9,328.0,229.6,250.2,171.9,311.6,360.7,204.5,206.0,469.8,218.1,240.8,145.4,309.2,464.7,214.6,431.8,195.4,264.7,443.5,255.3,131.4,244.6,155.8,515.6,138.1
QO,601.3,20.1,420.6,191.7,307.1,218.7,205.3,2269.7,210.9,294.1,213.9,617.3,113.4,258.7,504.2,257.4,353.4,299.5,267.6,62.6,479.4,260.8,199.2,457.0,431.7,16.4,55.3,676.3,695.2,294.0,95.1,86.1,38.5,548.1,439.5,211.1,239.1,480.3,185.3,356.9,665.9,286.3,269.1,189.6,92.3,236.2,394.7,407.9,134.5,600.4,351.0,287.6,234.6,301.4,346.5,346.0,375.8,595.2,597.0,624.2,228.2,445.0,267.8,237.1,243.5,223.1,308.2,704.2,319.1,648.8,598.2,226.3,7.6,623.2,267.1,37.0,231.7,209.6,529.8,234.4,210.0,255.3,192.8,342.4,336.6,482.5,158.8,0.0,250.8,577.6,698.9,319.5,252.2,361.6,201.4,285.8,279.8,184.7,322.2,446.7,735.7,334.3,252.5,410.5,245.1,304.3,194.6,341.6,187.7,191.3,569.7,119.8,330.5,270.3,162.8,240.7,284.7,116.3,65.9,371.2,257.2,293.4,215.1,354.8,486.8,247.7,249.2,586.0,261.3,284.0,188.6,352.4,507.9,257.8,475.0,238.6,307.9,486.7,239.0,174.6,287.8,199.0,558.8,121.8
QS,442.4,267.3,391.7,212.5,278.2,114.8,158.4,2183.8,325.8,265.2,205.1,603.1,210.3,59.1,345.3,228.5,360.0,195.6,238.7,303.9,483.6,219.4,170.3,428.1,402.8,240.3,296.6,610.2,629.1,265.1,252.7,279.1,295.4,533.9,410.6,182.2,336.0,484.5,232.8,328.0,599.8,257.4,240.2,191.8,231.0,150.3,354.7,379.0,249.4,441.5,322.1,258.7,205.7,272.5,317.6,317.1,346.9,436.3,582.8,465.3,299.2,416.1,338.8,208.2,43.9,338.0,279.3,638.1,290.2,634.6,566.0,140.4,264.5,464.3,163.2,278.2,184.8,105.7,544.4,346.8,181.1,169.4,70.8,313.5,307.7,453.6,234.2,256.8,0.0,418.7,632.8,290.6,223.3,352.0,190.1,256.9,201.2,299.6,394.5,417.8,669.6,305.4,223.6,370.5,198.2,275.4,195.9,312.7,264.6,162.4,555.5,216.7,402.8,166.4,238.2,10.1,255.8,286.5,258.5,342.3,328.2,264.5,183.5,325.9,318.0,190.1,220.3,427.1,232.4,180.1,141.7,323.5,479.0,228.9,446.1,134.7,279.0,457.8,353.9,92.5,183.9,152.1,544.6,236.7
RC,136.0,503.2,303.0,462.0,487.3,382.3,444.6,2243.5,561.7,474.3,417.8,261.2,446.2,442.3,242.3,316.9,257.0,428.2,403.1,539.8,177.2,388.3,326.8,309.8,284.5,476.2,532.5,338.2,357.1,464.2,488.6,515.0,531.3,192.0,292.3,417.6,571.9,178.1,482.3,393.3,327.8,357.2,322.0,441.3,466.9,342.3,251.7,469.0,485.3,70.2,315.0,303.3,346.1,367.6,345.9,365.5,345.9,17.5,240.9,46.5,535.1,409.0,574.7,375.8,427.1,573.9,371.3,366.1,283.1,292.7,234.0,352.4,500.4,76.2,430.7,514.1,471.0,373.2,173.7,582.7,416.5,382.8,412.1,408.9,397.7,335.3,470.1,492.7,434.4,0.0,360.8,487.4,377.3,249.0,405.3,345.3,407.3,535.5,630.4,299.5,397.6,396.7,459.0,267.5,464.2,276.6,398.5,400.5,500.5,397.8,213.6,452.6,658.0,407.7,474.1,424.3,428.8,522.4,494.4,252.8,564.1,378.3,419.0,415.9,224.9,375.2,381.3,85.7,409.4,429.4,427.9,290.0,360.7,323.1,327.8,402.2,363.4,339.5,589.8,393.9,417.7,438.3,202.7,472.6
RK,368.4,693.1,456.5,755.6,644.9,675.9,602.2,2245.0,751.6,627.8,575.4,372.0,632.0,670.2,522.8,474.5,475.0,721.8,557.1,729.7,366.3,681.9,480.3,467.4,442.1,666.1,722.4,93.0,3.7,621.8,678.5,704.9,721.2,302.8,449.9,575.2,776.6,367.2,771.8,550.9,73.6,509.2,479.6,734.9,656.8,635.9,512.2,595.8,675.2,345.8,472.6,456.8,499.6,525.2,503.5,523.1,503.5,333.3,352.4,306.7,725.0,566.6,764.6,533.4,655.0,763.8,528.9,119.8,440.7,403.5,344.8,646.0,690.3,276.5,724.3,704.0,624.5,659.6,284.5,772.6,574.1,676.4,569.7,562.4,555.3,462.1,660.0,682.6,637.9,360.7,0.0,640.9,534.9,483.2,562.9,502.9,700.9,721.3,841.9,457.1,152.0,554.3,616.6,528.0,621.8,434.8,552.0,558.1,690.4,555.4,324.4,642.3,815.6,701.3,664.0,627.8,586.4,712.3,684.3,410.4,754.0,535.9,576.6,573.5,505.9,668.8,539.8,324.0,567.0,723.0,585.5,447.6,518.3,480.7,472.2,691.7,521.0,497.1,779.7,551.5,711.3,595.9,303.5,662.5
