from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
BH,673.2,393.0,32.8,202.5,462.6,259.7,224.6,290.3,627.6,205.6,0.0,543.5,40.3,336.9,144.9,468.8,118.2,667.6,376.0,97.8,580.2,134.3,277.8,137.4,691.1,175.0,637.0,689.0,669.4,267.9,399.7,356.9,303.3,701.4,424.3,573.0,88.5,371.9,435.2,286.8,285.7,409.9,436.7,648.5,296.1,577.1,165.0,656.6,401.6,281.8,314.1,320.6,330.9,219.9,315.6,317.6,331.8,416.9,425.8,326.2,285.5,264.8,598.4,72.0,651.3,254.9,55.5,299.9,228.0,512.9,582.5,332.2,464.0,237.6,590.0,456.3,602.4,616.6,44.7,390.2,351.4,303.9,641.4,591.4,264.4,73.0,135.1,508.5,532.6,675.3,107.7,453.3,217.8,554.4,175.7,56.7,419.5,411.4,434.3,432.3,163.4,290.3,628.9,233.8,240.6,225.7,317.4,676.1,258.7,137.2,131.7,184.5,610.8,279.2,366.5,200.4,54.5,77.6,620.9,42.4,673.7,450.1,614.6,449.0,446.5,264.9,244.7,403.6,89.5,624.8,215.5,575.9,611.2,266.6,144.3,415.8,679.2,656.1,406.7,655.8,293.8,335.9,706.5,291.0,171.7,428.5,638.4,707.1,627.6,208.4,169.8,186.0,119.2,225.8,93.1,269.3,393.5,273.2,550.1,352.4,319.7,189.5,628.4,121.4,445.1,412.0,225.3,293.4,502.6,649.8,439.2,257.1,177.2,148.2,1419.2,120.9,480.3,201.9,697.5,365.4,300.8,442.7,556.6,63.8,697.6,148.5,559.4,208.2,261.1,673.2,345.6,685.1,294.2,562.9,233.2,524.5,699.1,236.2,327.0,239.0,171.7,476.0,693.5,309.6,331.8,55.5,271.9
BI,299.6,393.3,560.0,510.6,252.1,448.4,586.4,518.0,236.0,586.8,531.8,0.0,537.2,561.4,428.0,311.3,454.7,276.0,412.3,517.4,206.6,438.6,444.7,445.5,299.5,483.1,263.4,297.4,277.8,612.8,400.0,174.7,511.4,309.8,266.8,181.4,525.0,245.0,232.8,552.3,551.2,144.7,279.2,274.9,423.5,203.5,473.1,265.0,244.1,441.1,408.1,511.4,491.5,344.1,497.8,479.1,493.3,282.9,298.9,508.4,565.5,517.4,206.8,536.3,259.7,480.6,503.9,461.4,495.7,355.4,190.9,493.7,205.6,503.1,251.1,298.8,99.3,277.7,576.6,441.7,616.9,465.4,267.8,252.5,451.7,584.8,554.7,192.5,141.0,283.7,532.3,256.1,542.9,180.8,492.5,588.6,373.4,284.5,234.1,263.3,592.2,432.0,296.9,554.3,602.4,618.4,525.5,337.2,523.5,445.3,551.3,492.6,237.2,544.7,443.2,643.7,551.4,544.0,247.3,550.4,282.1,323.2,241.0,246.6,289.0,443.2,368.9,291.9,618.5,263.8,577.3,72.8,219.6,501.4,570.5,398.1,287.6,282.5,272.7,323.8,559.3,492.9,314.9,452.5,583.9,242.1,277.4,315.5,236.0,553.3,589.4,557.3,583.4,468.4,506.6,446.8,212.4,513.3,47.0,513.9,501.9,609.1,236.8,472.8,287.6,254.5,570.2,452.0,62.7,310.9,439.5,495.1,603.4,571.7,1684.7,540.5,190.0,546.8,305.9,607.8,508.9,273.6,165.0,467.8,306.0,465.3,185.8,553.1,409.7,334.3,316.8,311.5,476.4,189.3,581.2,21.4,351.3,598.0,592.5,583.9,522.8,349.1,301.9,451.3,200.8,523.9,496.1
BK,667.6,442.2,82.2,196.9,511.8,308.9,274.0,284.7,622.0,255.0,49.3,537.9,0.0,331.3,139.3,463.2,112.6,662.0,425.2,147.2,574.6,128.7,327.0,131.8,685.5,169.4,631.4,683.4,663.8,299.1,448.9,351.3,297.7,695.8,418.7,567.4,82.9,366.3,484.4,281.2,280.1,404.3,431.1,642.9,321.2,571.5,159.4,651.0,396.0,331.0,339.2,345.7,325.3,214.3,340.7,366.8,381.0,466.1,420.2,351.3,334.9,286.5,592.8,64.5,645.7,304.1,49.9,349.1,277.2,507.3,576.9,381.4,458.4,232.0,584.4,450.7,596.8,611.0,94.1,439.4,345.8,353.1,635.8,585.8,289.5,122.4,184.5,502.9,527.0,669.7,102.1,502.5,249.0,548.8,170.1,106.1,468.7,405.8,483.5,426.7,212.8,339.5,623.3,283.2,290.0,275.1,311.8,670.5,292.6,131.6,181.1,178.9,605.2,273.6,415.7,249.8,14.2,80.1,615.3,78.6,668.1,444.5,609.0,498.2,440.9,314.1,239.1,452.8,138.9,619.2,264.9,570.3,605.6,261.0,140.3,465.0,673.6,650.5,455.9,650.2,288.2,330.3,700.9,340.2,221.1,477.7,632.8,701.5,622.0,239.6,219.2,243.6,153.2,275.0,87.5,294.4,387.9,322.4,544.5,401.6,344.8,238.9,622.8,115.8,439.5,406.4,256.5,342.6,497.0,644.2,488.4,264.2,173.2,197.6,1413.6,170.3,442.8,233.1,691.9,359.8,295.2,437.1,551.0,58.2,692.0,142.9,553.8,239.4,310.3,667.6,394.8,679.5,319.3,557.3,282.6,518.9,693.5,285.6,321.4,270.2,221.1,470.4,687.9,358.8,326.2,49.9,266.3
BQ,708.6,463.3,390.8,352.2,484.2,283.5,522.5,151.6,663.0,529.2,362.6,578.9,368.0,0.0,211.1,504.2,272.5,541.5,490.8,448.1,615.6,221.7,461.9,287.1,571.0,324.7,672.4,589.7,527.5,454.4,470.0,392.3,112.8,574.4,459.7,608.4,312.7,407.3,456.8,110.5,109.4,445.3,472.1,683.9,476.5,612.5,314.7,528.1,437.0,465.9,494.5,501.0,199.6,255.3,496.0,432.4,446.6,438.5,461.2,506.6,489.9,441.8,633.8,376.6,525.5,315.7,334.7,414.7,330.8,548.3,617.9,447.0,499.4,89.6,625.4,491.7,637.8,652.0,393.1,505.0,189.3,418.7,676.8,626.8,444.8,397.6,485.4,543.9,568.0,549.2,345.1,474.9,404.3,589.8,275.6,419.4,479.6,446.8,455.9,467.7,513.7,405.1,497.6,454.7,544.8,560.8,126.9,711.5,447.9,286.9,482.0,334.2,646.2,102.9,481.3,550.7,386.0,331.7,656.3,381.2,531.8,485.5,650.0,470.6,481.9,278.3,280.1,425.2,431.3,493.5,519.7,611.3,646.6,135.0,383.3,504.3,537.3,691.5,428.3,524.5,117.5,145.4,568.0,405.8,522.0,450.1,507.1,598.0,663.0,394.9,520.1,398.9,396.2,303.5,294.3,449.7,428.9,348.4,585.5,467.2,500.1,539.8,549.6,255.9,480.5,447.4,411.8,287.1,538.0,685.2,509.5,419.5,416.2,498.5,1419.1,471.2,483.8,388.4,555.6,105.1,68.1,478.5,592.0,319.2,581.8,248.4,594.8,394.7,375.9,708.6,423.0,720.5,474.6,598.3,512.0,559.9,567.8,518.0,164.9,425.5,413.2,511.4,567.7,424.4,367.2,354.7,129.7
BV,579.3,389.5,175.0,242.1,410.4,172.2,359.1,155.4,533.7,340.1,146.8,449.6,152.2,202.0,0.0,374.9,26.6,573.7,470.4,232.3,486.3,10.5,372.2,177.0,597.2,214.6,543.1,595.1,575.5,344.3,396.2,263.0,171.7,607.5,330.4,479.1,96.9,278.0,383.0,151.9,150.8,316.0,342.8,554.6,366.4,483.2,204.6,562.7,307.7,376.2,384.4,390.9,196.0,126.0,385.9,412.0,426.2,364.7,331.9,396.5,379.8,331.7,504.5,160.8,521.9,204.4,118.9,394.3,219.5,419.0,488.6,426.6,370.1,102.7,496.1,362.4,508.5,522.7,191.6,484.6,216.5,398.3,547.5,497.5,334.7,181.8,269.6,414.6,438.7,581.4,129.3,401.1,294.2,460.5,64.4,203.6,405.8,317.5,382.1,338.4,297.9,384.7,494.0,368.3,375.1,360.2,185.8,582.2,337.8,176.8,266.2,224.1,516.9,144.3,460.9,334.9,170.2,115.9,527.0,165.4,579.8,356.2,520.7,396.8,352.6,167.0,150.8,351.4,215.5,489.9,350.0,482.0,517.3,131.7,167.5,430.5,585.3,562.2,354.5,520.9,158.9,204.3,612.6,385.4,306.2,376.3,503.5,613.2,533.7,284.8,304.3,288.8,180.4,192.2,78.5,339.6,299.6,237.1,456.2,446.8,390.0,324.0,534.5,44.7,351.2,318.1,301.7,175.8,408.7,555.9,435.7,309.4,200.4,282.7,1284.3,255.4,354.5,278.3,603.6,230.5,169.2,348.8,462.7,103.4,603.7,37.2,465.5,284.6,355.5,579.3,349.2,591.2,364.5,469.0,367.7,430.6,564.2,370.7,192.1,315.4,303.1,382.1,564.1,404.0,237.9,138.9,137.0
CB,467.1,466.8,491.4,442.0,304.4,379.8,559.7,449.4,421.5,556.6,463.2,337.4,468.6,492.8,359.4,0.0,386.1,461.5,494.3,448.8,374.1,370.0,363.0,376.9,485.0,414.5,430.9,482.9,463.3,544.2,473.5,128.3,442.8,495.3,118.5,366.9,456.4,176.4,285.1,483.7,482.6,203.8,98.9,442.4,441.1,371.0,404.5,450.5,67.1,359.4,425.7,529.0,422.9,275.5,515.4,435.9,450.1,335.2,230.3,526.0,579.7,531.6,392.3,467.7,445.2,412.0,435.3,418.2,427.1,150.5,376.4,450.5,257.9,434.5,383.9,71.9,396.3,410.5,508.0,508.5,548.3,422.2,435.3,385.3,469.3,516.2,486.1,302.4,326.5,469.2,463.7,308.4,494.1,348.3,423.9,520.0,425.7,215.9,286.4,226.2,514.4,408.6,482.4,487.5,584.0,576.7,456.9,470.0,537.7,376.7,482.7,424.0,404.7,476.1,484.8,551.4,482.8,475.4,414.8,481.8,467.6,254.6,408.5,298.9,76.9,374.6,300.3,428.7,549.9,449.3,558.9,369.8,405.1,432.8,501.9,450.4,473.1,450.0,325.0,509.3,490.7,424.3,500.4,409.3,522.7,294.4,462.9,501.0,421.5,484.7,520.8,488.7,514.8,399.8,438.0,464.4,187.4,444.7,344.0,470.7,519.5,540.5,422.3,404.2,121.7,130.6,501.6,383.4,296.5,443.7,513.0,509.3,534.8,499.2,1616.1,471.9,242.3,478.2,491.4,539.2,440.3,236.6,350.5,399.2,491.5,396.7,353.3,484.5,379.4,467.1,369.1,479.0,494.0,356.8,544.8,318.4,536.8,563.3,523.9,515.3,454.2,280.5,487.4,427.9,132.2,455.3,427.5
CC,606.0,460.7,148.3,215.4,437.1,198.9,332.4,182.1,560.4,313.4,120.1,476.3,125.5,228.7,26.6,401.6,0.0,600.4,443.7,205.6,513.0,16.0,345.5,150.3,623.9,187.9,569.8,621.8,602.2,317.6,467.4,289.7,198.4,634.2,357.1,505.8,70.2,304.7,409.7,178.6,177.5,342.7,369.5,581.3,339.7,509.9,177.9,589.4,334.4,349.5,357.7,364.2,222.7,152.7,359.2,385.3,399.5,391.4,358.6,369.8,353.1,305.0,531.2,134.1,548.6,231.1,92.2,367.6,295.7,445.7,515.3,399.9,396.8,129.4,522.8,389.1,535.2,549.4,164.9,457.9,243.2,371.6,574.2,524.2,308.0,155.1,242.9,441.3,465.4,608.1,102.6,427.8,267.5,487.2,90.4,176.9,487.2,344.2,408.8,365.1,271.2,358.0,520.7,341.6,348.4,333.5,212.5,608.9,311.1,150.1,239.5,197.4,543.6,171.0,434.2,308.2,143.5,89.2,553.7,138.7,606.5,382.9,547.4,423.5,379.3,193.7,177.5,378.1,188.8,516.6,323.3,508.7,544.0,158.4,140.8,483.5,612.0,588.9,381.2,547.6,185.6,231.0,639.3,358.7,279.5,403.0,530.2,639.9,560.4,258.1,277.6,262.1,153.7,293.5,51.8,312.9,326.3,340.9,482.9,420.1,363.3,297.3,561.2,60.1,377.9,344.8,275.0,202.5,435.4,582.6,506.9,282.7,173.7,256.0,1311.0,228.7,381.2,251.6,630.3,257.2,195.9,375.9,489.4,76.7,630.4,63.2,492.2,257.9,328.8,606.0,413.3,617.9,337.8,495.7,341.0,457.3,590.9,344.0,218.8,288.7,276.4,408.8,590.8,377.3,264.6,112.2,163.7
CL,347.5,567.1,682.5,633.1,425.9,606.1,732.8,513.3,161.6,729.7,654.3,305.7,659.7,556.7,550.5,485.1,617.4,0.0,586.1,621.9,360.4,561.1,536.1,568.0,29.5,605.6,311.3,118.2,60.4,680.0,573.8,348.5,506.7,102.9,440.6,224.4,657.6,461.7,406.6,565.5,564.4,301.2,453.0,428.7,614.2,357.3,595.6,21.6,417.9,532.5,598.8,702.1,475.5,466.6,688.5,609.0,623.2,456.7,515.6,699.1,715.5,667.4,86.5,658.8,142.9,638.3,626.4,591.3,653.4,529.2,164.7,623.6,379.4,516.3,424.9,472.6,364.6,451.5,738.0,615.5,630.1,595.3,315.7,426.3,642.4,742.5,659.2,366.3,142.3,7.6,690.0,429.9,629.9,334.6,617.7,711.1,547.2,501.2,407.9,522.1,687.5,581.7,183.9,660.6,757.1,749.8,518.8,511.0,673.5,567.8,655.8,615.1,285.1,557.9,657.9,724.5,730.9,676.6,295.2,672.9,60.3,539.9,288.9,420.4,462.8,600.9,491.4,465.7,671.6,92.9,732.0,336.3,78.9,496.7,728.2,571.9,34.0,436.3,446.5,156.9,572.5,501.1,96.5,582.4,695.8,415.9,106.5,100.8,161.6,620.5,688.1,624.5,741.1,626.1,639.2,637.5,483.3,671.0,312.3,643.8,692.6,713.6,43.1,595.3,461.4,428.3,637.4,609.7,264.8,484.7,613.3,645.1,761.1,672.3,1764.0,645.0,363.8,614.0,90.3,603.1,504.2,532.5,150.4,590.3,78.5,587.8,339.6,620.3,552.5,508.1,490.6,465.3,667.1,343.1,717.9,286.7,180.4,736.4,601.1,651.1,627.3,565.8,172.9,601.0,421.6,646.4,491.4
CS,577.4,143.6,408.6,327.2,244.4,270.2,280.7,475.0,531.8,281.1,371.8,447.7,412.2,518.4,415.9,453.9,442.6,571.8,0.0,281.3,484.4,426.5,230.6,334.0,595.3,341.0,541.2,593.2,573.6,339.4,150.3,317.3,468.4,605.6,409.4,477.2,421.0,387.6,217.0,527.2,526.1,314.1,421.8,552.7,117.8,481.3,352.9,560.8,386.7,234.6,102.4,205.7,461.4,332.0,192.1,173.4,187.6,198.7,441.5,202.7,259.8,211.7,502.6,411.4,555.5,265.4,391.8,155.7,238.5,498.0,486.7,188.0,301.6,478.0,494.2,441.4,506.6,520.8,371.1,29.4,591.8,159.7,545.6,495.6,146.0,325.0,279.1,412.7,436.8,579.5,420.2,235.1,237.2,458.6,480.4,358.1,170.1,427.1,216.1,405.9,286.5,126.3,592.7,248.6,296.7,312.7,480.5,580.3,217.8,294.3,315.2,338.9,515.0,519.6,53.1,338.0,426.4,440.0,525.1,431.0,577.9,465.8,518.8,230.8,431.6,275.4,341.5,185.4,331.0,559.6,271.6,480.1,515.4,458.4,396.3,166.4,583.4,560.3,188.5,619.6,534.2,462.8,610.7,146.8,278.2,210.3,573.2,611.3,531.8,279.9,323.6,237.6,371.2,236.3,425.6,141.1,355.0,283.7,454.3,208.2,196.2,343.3,532.6,460.7,430.2,397.1,296.8,303.9,406.8,554.0,189.8,189.4,429.2,266.0,1672.6,293.3,262.1,273.4,601.7,564.8,465.9,416.6,460.8,355.7,601.8,453.2,463.6,279.7,104.0,577.4,96.2,589.3,170.7,467.1,275.5,428.7,647.1,292.3,567.4,310.5,251.9,491.7,597.7,145.6,343.4,411.8,453.1
CX,692.1,358.0,144.8,175.4,458.8,199.4,126.7,354.5,646.5,107.7,108.0,562.4,148.4,401.1,251.9,487.7,225.2,686.5,341.0,0.0,599.1,241.3,217.5,182.2,710.0,189.2,655.9,707.9,688.3,280.9,364.7,375.8,367.5,720.3,443.2,591.9,195.5,390.8,431.4,351.0,349.9,428.8,455.6,667.4,198.2,596.0,201.1,675.5,420.5,221.5,216.2,222.7,410.4,281.0,217.7,323.4,337.6,413.1,444.7,228.3,187.6,166.9,617.3,147.6,641.7,194.6,184.3,305.7,167.7,531.8,601.4,338.0,516.0,301.8,608.9,475.2,621.3,635.5,107.3,355.2,415.6,309.7,660.3,610.3,166.5,61.2,37.2,527.4,551.5,694.2,173.1,449.5,190.2,573.3,282.7,94.3,384.5,430.3,430.5,451.2,65.5,276.3,613.8,135.9,142.7,127.8,381.6,695.0,160.8,142.5,33.8,187.1,629.7,343.4,331.5,102.5,162.6,185.7,639.8,167.2,692.6,469.0,633.5,445.2,465.4,204.6,290.5,399.8,67.2,609.7,117.6,594.8,630.1,330.8,132.5,380.8,698.1,675.0,402.9,640.7,358.0,411.8,725.4,296.8,73.8,424.7,623.3,726.0,646.5,148.1,71.9,186.3,107.4,165.5,200.1,171.4,412.4,212.9,569.0,358.2,221.8,91.6,647.3,228.4,464.0,430.9,238.3,233.1,521.5,668.7,404.2,159.2,165.4,50.3,1435.8,23.0,476.5,203.9,716.4,429.6,365.0,461.6,575.5,171.9,716.5,255.5,578.3,221.2,254.0,692.1,310.6,704.0,196.3,581.8,135.3,543.4,684.0,138.3,391.2,241.0,172.0,494.9,683.9,295.6,350.7,163.6,336.1
CZ,275.8,425.8,592.5,543.1,284.6,480.9,618.9,550.5,286.5,619.3,564.3,182.4,569.7,593.9,460.5,343.8,487.2,326.5,444.8,549.9,0.0,471.1,477.2,478.0,350.0,515.6,239.6,347.9,328.3,645.3,432.5,207.2,543.9,360.3,299.3,231.9,557.5,277.5,265.3,584.8,583.7,177.2,311.7,107.9,456.0,48.9,505.6,315.5,276.6,473.6,440.6,543.9,524.0,376.6,530.3,511.6,525.8,315.4,331.4,540.9,598.0,549.9,257.3,568.8,310.2,513.1,536.4,493.9,528.2,387.9,241.4,526.2,238.1,535.6,283.6,331.3,241.3,310.2,609.1,474.2,649.4,497.9,244.0,285.0,484.2,617.3,587.2,225.0,191.5,334.2,564.8,288.6,575.4,62.2,525.0,621.1,405.9,317.0,266.6,295.8,624.7,464.5,347.4,586.8,634.9,650.9,558.0,369.7,556.0,477.8,583.8,525.1,213.4,577.2,475.7,676.2,583.9,576.5,223.5,582.9,332.6,355.7,217.2,279.1,321.5,475.7,401.4,324.4,651.0,314.3,609.8,214.8,270.1,533.9,603.0,430.6,338.1,115.5,305.2,374.3,591.8,525.4,365.4,485.0,616.4,274.6,327.9,366.0,286.5,585.8,621.9,589.8,615.9,500.9,539.1,479.3,244.9,545.8,189.0,546.4,534.4,641.6,287.3,505.3,320.1,287.0,602.7,484.5,141.5,343.4,472.0,527.6,635.9,604.2,1717.2,573.0,222.5,579.3,356.4,640.3,541.4,306.5,215.5,500.3,356.5,497.8,49.0,585.6,442.2,366.8,349.3,144.5,508.9,97.9,613.7,163.4,401.8,630.5,625.0,616.4,555.3,381.6,352.4,483.8,233.3,556.4,528.6
DC,589.9,400.1,164.4,231.5,421.0,182.8,348.5,166.0,544.3,329.5,136.2,460.2,141.6,212.6,10.5,385.5,16.0,584.3,459.8,221.7,496.9,0.0,361.6,166.4,607.8,204.0,553.7,605.7,586.1,333.7,406.8,273.6,182.3,618.1,341.0,489.7,86.3,288.6,393.6,162.5,161.4,326.6,353.4,565.2,355.8,493.8,194.0,573.3,318.3,365.6,373.8,380.3,206.6,136.6,375.3,401.4,415.6,375.3,342.5,385.9,369.2,321.1,515.1,150.2,532.5,215.0,108.3,383.7,311.8,429.6,499.2,416.0,380.7,113.3,506.7,373.0,519.1,533.3,181.0,474.0,227.1,387.7,558.1,508.1,324.1,171.2,259.0,425.2,449.3,592.0,118.7,411.7,283.6,471.1,74.3,193.0,503.3,328.1,392.7,349.0,287.3,374.1,504.6,357.7,364.5,349.6,196.4,592.8,327.2,166.2,255.6,213.5,527.5,154.9,450.3,324.3,159.6,105.3,537.6,154.8,590.4,366.8,531.3,407.4,363.2,177.6,161.4,362.0,204.9,500.5,339.4,492.6,527.9,142.3,156.9,499.6,595.9,572.8,365.1,531.5,169.5,214.9,623.2,374.8,295.6,386.9,514.1,623.8,544.3,274.2,293.7,278.2,169.8,202.8,67.9,329.0,310.2,247.7,466.8,436.2,379.4,313.4,545.1,54.6,361.8,328.7,291.1,186.4,419.3,566.5,446.3,298.8,189.8,272.1,1294.9,244.8,365.1,267.7,614.2,241.1,179.8,359.8,473.3,92.8,614.3,47.1,476.1,274.0,344.9,589.9,429.4,601.8,353.9,479.6,357.1,441.2,574.8,360.1,202.7,304.8,292.5,392.7,574.7,393.4,248.5,128.3,147.6
DF,520.9,263.3,325.7,276.3,364.1,214.1,356.0,252.8,475.3,356.4,297.5,391.2,302.9,296.2,193.7,316.5,220.4,515.3,246.3,218.8,427.9,204.3,0.0,211.2,538.8,248.8,484.7,536.7,517.1,276.9,270.0,204.6,246.2,549.1,272.0,420.7,290.7,219.6,336.7,305.0,303.9,257.6,284.4,496.2,193.1,424.8,238.8,504.3,249.3,42.8,177.7,281.0,239.2,109.8,267.4,187.9,202.1,318.4,273.5,278.0,335.1,287.0,446.1,302.0,470.5,246.3,269.6,170.2,176.0,360.6,430.2,202.5,311.7,255.8,437.7,304.0,450.1,464.3,342.3,260.5,369.6,174.2,489.1,439.1,221.3,262.5,256.1,356.2,380.3,523.0,298.0,354.8,226.8,402.1,258.2,354.3,289.8,259.1,335.8,280.0,284.4,160.6,442.6,257.5,372.0,346.7,258.3,523.8,293.1,211.0,252.7,258.3,458.5,297.4,236.8,321.4,317.1,309.7,468.6,316.1,521.4,297.8,462.3,350.5,294.2,208.9,119.3,305.1,268.5,438.5,346.9,423.6,458.9,236.2,336.2,286.1,526.9,503.8,308.2,469.5,312.0,240.6,554.2,161.3,292.7,330.0,452.1,554.8,475.3,217.4,290.8,221.4,349.1,234.1,272.3,216.4,241.2,279.0,397.8,222.7,271.5,310.5,476.1,238.5,292.8,259.7,234.3,217.7,350.3,497.5,309.5,264.7,369.1,269.2,1450.4,241.9,381.8,210.9,545.2,342.6,243.7,290.4,404.3,233.5,545.3,231.0,407.1,217.2,131.4,520.9,215.9,532.8,246.0,410.6,314.8,372.2,512.8,333.3,345.2,248.0,224.2,323.7,512.7,179.9,179.5,289.6,230.9
DI,599.8,335.0,158.5,89.7,404.6,201.7,260.0,216.9,554.2,266.7,130.3,470.1,135.7,263.5,89.1,395.4,115.8,594.2,318.0,151.8,506.8,99.7,219.8,0.0,617.7,62.2,563.6,615.6,596.0,191.9,341.7,283.5,229.9,628.0,350.9,499.6,131.6,298.5,377.2,213.4,212.3,336.5,363.3,575.1,214.0,503.7,27.5,583.2,328.2,223.8,232.0,238.5,257.5,146.5,233.5,259.6,273.8,358.9,352.4,244.1,227.4,179.3,525.0,134.8,577.9,196.9,102.4,241.9,170.0,439.5,509.1,274.2,390.6,164.2,516.6,382.9,529.0,543.2,175.1,332.2,278.0,245.9,568.0,518.0,182.3,183.3,189.1,435.1,459.2,601.9,130.8,395.3,141.8,481.0,153.6,187.1,361.5,338.0,376.3,358.9,217.4,232.3,555.5,192.2,282.3,298.3,244.0,602.7,185.4,24.4,185.7,55.5,537.4,205.8,308.5,254.4,149.9,150.6,547.5,148.9,600.3,376.7,541.2,391.0,373.1,206.9,171.3,345.6,217.0,551.4,257.2,502.5,537.8,193.2,169.0,357.8,605.8,582.7,348.7,582.4,220.4,262.5,633.1,233.0,225.7,370.5,565.0,633.7,554.2,132.4,223.8,136.4,181.9,167.8,136.2,187.2,320.1,215.2,476.7,294.4,237.6,243.5,555.0,133.9,371.7,338.6,149.3,235.4,429.2,576.4,381.2,157.0,201.9,202.2,1345.8,174.9,422.3,125.9,624.1,292.0,227.4,369.3,483.2,66.3,624.2,126.4,486.0,132.2,203.1,599.8,287.6,611.7,212.1,489.5,249.5,451.1,625.7,255.5,253.6,163.0,150.7,402.6,620.1,251.6,258.4,122.4,198.5
DJ,377.0,563.2,712.0,662.6,422.0,635.6,762.3,542.8,132.1,759.2,683.8,301.8,689.2,586.2,580.0,481.2,646.9,29.5,582.2,651.4,356.5,590.6,565.6,597.5,0.0,635.1,340.8,93.9,89.9,709.5,569.9,344.6,536.2,106.3,436.7,220.5,687.1,491.2,402.7,595.0,593.9,314.6,449.1,424.8,593.4,353.4,625.1,51.1,414.0,562.0,578.0,681.3,505.0,496.1,667.7,638.5,652.7,452.8,545.1,678.3,745.0,696.9,116.0,688.3,172.4,667.8,655.9,620.8,682.9,525.3,194.2,653.1,375.5,545.8,421.0,468.7,360.7,447.6,767.5,611.6,659.6,624.8,345.2,422.4,621.6,772.0,688.7,362.4,138.4,21.8,719.5,426.0,659.4,330.7,644.5,740.6,543.3,530.7,404.0,551.6,717.0,611.2,213.4,690.1,786.6,779.3,548.3,507.1,703.0,597.3,685.3,644.6,314.6,587.4,613.1,754.0,760.4,706.1,324.7,702.4,89.8,569.4,318.4,416.5,458.9,630.4,520.9,461.8,701.1,122.4,761.5,334.2,75.1,526.2,757.7,568.0,63.5,432.4,442.6,186.4,602.0,530.6,111.4,611.9,725.3,412.0,136.0,71.3,132.1,650.0,723.4,654.0,770.6,655.6,668.7,616.7,512.8,700.5,308.4,673.3,671.8,743.1,72.6,624.8,457.5,424.4,666.9,639.2,260.9,480.8,609.4,674.6,790.6,701.8,1793.5,674.5,359.9,643.5,113.6,632.6,533.7,562.0,176.3,619.8,61.3,617.3,335.7,649.8,582.0,504.2,486.7,461.4,646.3,339.2,747.4,282.8,209.9,765.9,635.2,680.6,656.8,595.3,202.4,630.5,451.1,675.9,520.9
DR,627.3,370.8,186.0,27.5,440.4,236.6,295.8,244.4,581.7,304.9,157.8,497.6,163.2,291.0,116.6,422.9,143.3,621.7,353.8,187.6,534.3,127.2,255.6,72.1,645.2,0.0,591.1,643.1,623.5,227.7,377.5,311.0,257.4,655.5,378.4,527.1,159.1,326.0,413.0,240.9,239.8,364.0,390.8,602.6,249.8,531.2,99.7,610.7,355.7,259.6,267.8,274.3,285.0,174.0,269.3,298.8,309.6,394.7,379.9,279.9,263.2,215.1,552.5,162.3,605.4,232.7,129.9,277.7,205.8,467.0,536.6,310.0,418.1,191.7,544.1,410.4,556.5,570.7,202.6,368.0,305.5,281.7,595.5,545.5,218.1,210.8,224.9,462.6,486.7,629.4,158.3,431.1,177.6,508.5,183.8,214.6,397.3,365.5,412.1,386.4,253.2,268.1,583.0,228.0,318.1,334.1,271.5,630.2,221.2,61.3,221.5,108.6,564.9,233.3,344.3,290.2,177.4,178.1,575.0,176.4,627.8,404.2,568.7,426.8,400.6,242.7,198.8,381.4,244.5,578.9,293.0,528.2,565.3,216.4,196.5,393.6,633.3,610.2,384.5,609.9,247.9,290.0,660.6,268.8,261.5,406.3,592.5,661.2,581.7,168.2,259.6,172.2,209.4,203.6,163.7,223.0,347.6,251.0,504.2,330.2,273.4,279.3,582.5,161.4,399.2,329.7,185.1,271.2,456.7,603.9,417.0,192.8,229.4,238.0,1373.3,210.7,402.5,161.7,657.8,319.5,254.9,396.8,510.7,93.8,651.7,153.9,513.5,168.0,238.9,627.3,323.4,639.2,247.9,517.0,285.3,478.6,653.2,291.3,281.1,200.2,186.5,430.1,647.6,287.4,285.9,149.9,226.0
