from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,FY,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
RC,471.9,573.1,418.8,318.5,558.7,535.7,500.8,457.8,606.1,559.4,410.6,547.3,431.3,92.1,606.3,111.3,621.3,637.2,642.2,256.0,402.9,381.9,449.0,570.0,569.5,647.0,410.5,519.2,410.7,627.1,492.2,375.0,397.7,434.3,309.8,370.3,351.3,465.3,343.3,635.9,362.1,462.9,350.6,302.1,527.0,453.0,604.8,296.8,488.0,357.9,545.9,336.3,429.2,346.5,608.8,593.0,604.1,523.9,501.4,419.0,557.2,591.5,441.1,577.2,421.6,538.6,286.2,438.8,323.6,561.7,376.5,443.5,474.7,515.1,2252.0,471.6,516.0,0.0,437.9,500.8,154.6,381.6,498.5,598.2,441.7,396.9,636.3,604.2,551.0,311.7,493.6,382.4,515.5,490.2,477.3,412.7,529.5,492.4,524.4,411.3,519.6,482.6,596.1,378.8,581.7,367.6,532.9,635.6,462.2,497.9,543.7,531.6,344.2,541.5,378.3,504.4,587.6,475.4,386.9,370.0,431.4,596.5,452.4,556.1,564.0,626.1,359.7,499.1
RG,554.2,336.5,469.3,337.6,282.6,618.0,583.1,273.6,343.0,325.2,269.8,291.6,481.8,323.9,471.4,377.5,486.4,374.1,379.1,205.2,352.1,195.9,531.3,335.8,335.3,396.1,492.8,445.9,390.6,364.0,574.5,457.3,377.6,484.8,392.1,134.1,165.3,547.6,202.5,401.7,221.3,513.4,240.6,251.3,341.0,216.8,370.6,329.9,570.3,440.2,629.1,355.4,479.7,347.6,353.1,509.5,512.7,268.2,265.2,469.5,449.0,357.3,523.4,411.6,81.9,304.4,235.4,252.8,405.9,306.0,187.4,525.8,525.2,259.4,2145.0,553.9,598.3,404.3,0.0,583.1,338.7,432.1,242.8,335.1,524.0,447.4,472.9,470.0,295.3,332.8,575.9,362.3,597.8,254.0,527.8,463.2,611.8,236.7,334.1,175.1,362.9,248.4,488.3,69.4,496.5,418.1,277.2,372.5,225.7,290.9,450.0,437.5,124.2,266.3,460.4,248.7,452.7,525.9,30.9,101.1,481.9,340.8,63.1,408.5,329.8,376.2,308.9,313.1
RY,206.2,333.3,369.2,377.7,384.0,34.8,337.3,560.3,452.7,426.2,597.0,439.4,381.7,419.2,400.2,472.8,415.2,489.9,424.2,461.6,503.5,534.2,265.0,387.7,387.2,407.2,453.6,313.1,459.2,439.3,16.6,418.1,456.0,415.3,352.9,516.1,591.6,199.6,501.1,321.6,489.5,443.9,425.1,502.8,629.5,447.8,278.1,400.5,324.5,401.0,45.0,383.3,460.0,346.7,500.9,543.4,372.9,397.1,401.4,449.8,326.0,376.5,272.2,371.8,591.7,405.4,492.7,541.3,366.7,449.4,554.2,201.7,455.7,406.9,2304.3,308.1,15.1,509.0,608.0,0.0,434.0,419.3,413.8,460.9,115.9,409.2,405.1,373.0,438.7,370.9,330.1,414.6,14.6,412.6,442.9,387.2,28.6,455.9,389.2,425.3,424.9,359.7,546.5,548.9,350.5,348.6,461.2,430.8,494.3,325.7,494.1,325.5,550.5,404.2,285.1,419.4,381.5,456.4,557.0,540.1,382.2,488.6,622.5,405.7,381.7,419.8,488.9,601.6
SA,428.3,529.5,375.2,294.3,515.1,492.1,457.2,416.0,562.5,515.8,367.0,503.7,387.7,67.2,562.7,117.9,577.7,593.6,598.6,212.4,359.3,338.3,405.4,526.4,525.9,603.4,256.6,475.6,403.6,583.5,448.6,221.1,390.6,390.7,230.3,326.7,307.7,421.7,299.7,592.3,318.5,419.3,307.0,258.5,483.4,409.4,561.2,253.2,444.4,235.1,502.3,312.1,385.6,322.3,565.2,549.4,560.5,480.3,457.8,375.4,513.6,547.9,397.5,530.1,378.0,495.0,242.6,395.2,169.7,518.1,332.9,399.9,431.1,471.5,2208.4,428.0,472.4,154.1,394.3,457.2,0.0,338.0,454.9,554.6,398.1,353.3,592.7,560.6,507.4,289.5,450.0,367.1,471.9,446.6,433.7,369.1,485.9,448.8,480.8,367.7,476.0,439.0,552.5,335.2,538.1,324.0,489.3,592.0,418.6,454.3,500.1,488.0,300.6,497.9,333.9,460.8,544.0,431.8,343.3,326.4,387.8,552.9,408.8,512.5,520.4,582.5,316.1,455.5
SJ,287.1,213.3,89.6,133.4,282.0,350.9,316.0,339.1,333.0,356.5,374.0,245.0,102.1,273.6,277.1,327.2,292.1,369.9,304.2,331.8,365.2,311.2,264.2,270.0,293.1,287.2,308.0,190.0,190.0,319.3,307.4,272.5,210.6,87.1,207.3,328.1,364.6,280.5,278.1,284.2,266.5,115.7,202.1,305.5,406.5,345.8,263.0,212.5,303.2,255.4,362.0,114.1,100.0,121.2,306.5,263.8,274.9,243.6,299.4,89.8,228.0,256.5,256.3,248.0,403.7,303.4,315.8,318.3,221.1,281.4,328.1,258.7,127.5,234.8,2202.3,286.8,331.2,354.0,420.0,316.0,288.4,0.0,219.4,340.9,256.9,67.7,307.1,275.0,270.7,138.7,308.8,145.4,330.7,310.6,148.1,83.5,344.7,261.5,195.2,323.3,190.4,257.7,266.9,360.9,252.5,20.4,266.8,310.8,300.2,167.7,214.5,202.4,362.5,302.2,157.7,224.1,258.4,128.2,369.0,352.1,102.2,294.2,434.5,226.9,311.0,299.8,332.6,378.6
SL,537.0,137.1,186.3,379.9,103.6,408.9,565.9,314.1,237.7,191.0,312.1,92.2,240.5,423.7,272.0,419.8,287.0,268.8,228.0,247.5,394.4,238.2,514.1,193.8,216.9,211.0,475.6,246.5,432.9,243.1,405.6,440.1,419.9,309.1,374.9,132.1,207.6,530.4,244.8,212.6,263.6,337.7,282.9,293.6,383.3,166.8,190.2,361.9,553.1,423.0,396.4,397.7,285.2,389.9,153.7,310.1,313.3,68.8,121.0,275.0,249.6,180.3,506.2,208.7,207.7,170.2,277.7,295.1,388.7,106.6,232.8,332.6,349.5,60.0,2079.9,536.7,428.6,456.0,224.0,453.8,381.0,236.4,0.0,229.8,506.8,226.3,273.5,270.6,95.9,376.1,558.7,404.6,429.1,132.2,254.6,204.3,415.1,65.5,137.2,110.0,163.5,142.5,288.9,164.9,297.1,242.4,70.8,234.6,103.9,92.5,250.6,238.1,166.5,86.4,443.4,49.3,253.3,350.2,173.0,156.1,225.6,141.4,238.5,209.1,234.8,223.6,351.2,355.4
SM,573.1,174.5,283.5,499.1,120.6,431.1,565.4,435.1,7.8,64.8,431.3,232.9,296.0,485.4,390.7,539.0,405.7,63.6,68.6,366.7,513.6,357.4,493.1,171.4,170.9,82.5,572.9,308.8,552.1,53.5,425.0,537.4,539.1,406.3,472.2,251.3,326.8,566.5,364.0,192.4,382.8,434.9,402.1,412.8,502.5,183.0,206.2,491.4,552.6,520.3,418.6,415.3,382.4,509.1,294.4,450.8,393.7,133.7,138.0,372.2,346.8,192.9,500.3,330.9,326.9,78.7,396.9,414.3,486.0,186.0,348.9,429.8,446.7,143.5,2057.5,536.2,450.8,565.8,343.2,441.7,500.2,333.6,205.3,0.0,475.5,323.5,405.9,403.0,175.3,494.3,558.2,523.8,451.3,149.2,395.3,301.5,437.3,254.8,275.4,160.5,304.2,140.9,429.6,284.1,371.3,339.6,252.7,62.0,256.8,181.1,391.3,356.8,285.7,140.8,458.9,156.0,372.0,447.4,292.2,275.3,322.8,282.1,357.7,327.8,165.4,41.0,470.4,474.6
SQ,136.7,345.9,372.0,308.2,396.6,136.3,256.8,492.6,465.6,438.8,527.5,452.0,384.5,349.7,403.0,403.3,418.0,502.5,436.8,392.1,434.0,464.7,267.8,400.3,399.8,419.8,384.1,315.9,389.7,451.9,92.8,348.6,386.5,345.8,283.4,528.7,487.4,130.1,431.6,334.2,420.0,374.4,355.6,433.3,560.0,460.4,290.7,331.0,244.0,331.5,147.4,313.8,340.7,277.2,513.5,546.2,375.7,409.7,414.0,330.5,328.8,389.1,197.1,374.6,604.3,418.0,423.2,471.8,297.2,462.0,481.6,204.5,386.2,419.5,2316.9,227.6,116.6,430.1,620.6,101.4,364.5,422.1,426.4,473.5,0.0,412.0,407.9,375.8,451.3,303.4,249.6,345.1,116.1,425.2,388.8,324.2,130.1,468.5,404.2,437.9,427.7,372.3,549.3,561.5,353.3,279.1,473.8,443.4,507.2,339.6,496.9,328.3,563.1,416.8,215.4,432.0,384.3,386.9,569.6,552.7,385.0,501.2,635.1,395.1,394.3,432.4,419.4,532.1
ST,354.5,261.0,137.3,200.8,329.7,418.3,383.4,404.7,380.4,404.2,441.4,292.7,149.8,323.6,324.8,394.6,339.8,417.6,351.9,399.2,432.6,378.6,331.6,317.7,340.8,334.9,375.4,237.7,257.4,367.0,374.8,339.9,278.0,172.5,274.7,375.8,432.0,347.9,345.5,331.9,333.9,201.1,269.5,372.9,473.9,393.5,310.7,279.9,370.6,322.8,428.5,181.5,147.7,188.6,354.2,311.5,322.6,291.3,347.1,137.5,275.7,304.2,323.7,292.2,451.4,351.1,383.2,385.7,288.5,329.1,398.6,326.1,212.9,282.5,2250.0,354.2,398.6,430.8,467.7,383.4,355.8,99.8,267.1,388.6,324.3,0.0,354.8,322.7,318.4,208.3,376.2,212.8,398.1,358.3,195.8,131.2,412.1,309.2,242.9,371.0,238.1,305.4,314.6,408.6,300.2,105.8,314.5,358.5,347.6,216.4,262.2,250.1,410.2,349.9,225.3,271.8,306.1,213.6,416.7,399.8,149.9,341.9,482.2,274.6,358.7,347.5,400.0,446.0
TE,472.1,278.4,232.7,383.8,303.8,368.3,427.6,535.6,387.5,346.0,531.8,268.7,245.2,524.0,177.9,577.6,192.9,424.4,358.7,467.2,614.1,457.9,355.3,307.3,307.0,341.7,558.4,141.7,440.4,373.8,380.2,522.9,461.0,355.5,457.7,351.8,427.3,465.5,464.5,223.4,483.3,384.1,452.5,513.3,603.0,367.6,179.9,462.9,414.8,505.8,355.8,364.5,331.6,371.6,330.2,406.9,113.9,267.3,321.2,321.4,145.6,293.8,362.5,175.4,427.4,325.2,497.4,514.8,471.5,305.1,449.4,292.0,395.9,258.5,2224.1,398.4,388.0,604.4,443.7,413.2,538.8,282.8,243.1,395.4,441.9,272.7,0.0,71.2,294.4,389.1,420.4,395.8,388.5,332.4,306.4,250.7,374.5,285.2,220.9,345.1,272.3,279.5,397.7,384.6,97.7,288.8,290.5,365.3,323.9,246.8,357.6,129.3,386.2,324.0,408.1,247.8,159.2,396.6,392.7,375.8,272.0,317.9,458.2,136.9,301.5,354.3,570.9,575.1
TM,439.5,275.0,229.3,380.4,300.4,335.7,395.0,530.4,384.1,342.6,528.4,265.3,241.8,578.1,174.5,574.2,189.5,421.0,355.3,463.8,610.7,454.5,322.7,303.9,303.6,338.3,555.0,138.3,437.0,370.4,347.1,519.5,457.6,352.1,454.3,348.4,423.9,432.9,461.1,220.0,479.9,380.7,449.1,509.9,599.6,364.2,176.5,459.5,382.2,502.4,323.2,361.1,328.2,368.2,326.8,403.5,81.3,263.9,317.8,318.0,113.0,290.4,329.9,168.5,424.0,321.8,494.0,511.4,468.1,301.7,449.1,259.4,392.5,255.1,2220.7,365.8,355.4,610.4,440.3,380.6,535.4,279.4,239.7,392.0,409.3,269.3,50.7,0.0,291.0,384.6,387.8,392.4,355.9,329.0,303.0,247.3,341.9,281.8,217.5,341.7,268.9,276.1,394.3,381.2,65.1,285.4,287.1,361.9,320.2,242.1,354.2,125.9,382.8,320.6,404.9,244.4,155.8,393.2,389.3,372.4,252.6,314.5,454.8,133.5,298.1,350.9,567.5,571.7
TS,531.6,177.6,226.8,377.9,62.8,449.4,508.7,404.7,196.9,150.2,400.9,132.7,281.0,455.0,312.5,508.6,327.5,228.0,233.0,336.3,483.2,327.0,436.4,178.8,178.3,250.0,561.7,287.0,521.7,217.9,432.4,526.2,508.7,349.6,461.0,220.9,296.4,525.0,333.6,253.1,352.4,378.2,371.7,382.4,472.1,126.0,230.7,448.0,495.9,509.1,436.9,358.6,325.7,365.7,194.2,350.6,353.8,28.0,80.2,315.5,290.1,220.8,443.6,252.7,296.5,129.4,366.5,383.9,474.8,10.6,318.5,373.1,390.0,43.3,2046.3,479.5,469.1,535.4,312.8,449.1,469.8,276.9,105.1,189.0,501.4,266.8,314.0,311.1,0.0,463.9,501.5,389.9,469.6,91.4,295.1,244.8,455.6,224.4,175.2,130.1,204.0,101.7,329.4,253.7,337.6,282.9,152.5,226.4,226.4,132.0,291.1,278.6,255.3,45.6,402.2,55.8,293.8,390.7,261.8,244.9,266.1,181.9,327.3,249.6,172.8,216.9,440.0,444.2
TW,321.5,300.0,176.3,4.8,368.7,385.3,348.2,246.8,417.5,443.2,283.9,331.7,188.8,204.0,361.6,283.3,378.8,456.6,390.9,241.7,275.1,221.1,298.6,356.7,379.8,373.9,246.1,276.7,122.1,406.0,339.6,208.4,141.7,191.8,145.4,336.0,272.3,314.9,188.0,370.9,176.4,218.2,112.0,215.4,316.4,432.5,347.5,120.2,337.6,193.5,394.2,22.6,184.5,52.4,393.2,350.5,361.6,328.1,386.1,176.5,314.7,343.2,290.7,332.5,386.2,390.1,225.7,228.2,159.2,368.1,238.9,293.1,232.2,321.5,2289.0,321.2,365.6,317.3,402.5,351.5,272.3,139.1,306.1,427.6,291.3,152.2,393.8,361.7,357.4,0.0,343.2,77.5,365.1,397.3,232.6,170.2,379.1,348.2,279.7,375.9,277.1,344.4,353.6,343.4,339.2,125.1,353.5,395.3,384.4,256.5,299.0,289.1,306.6,388.9,225.3,310.8,345.1,232.9,351.5,334.6,188.9,380.9,417.0,313.6,397.7,386.5,242.5,288.5
UE,290.9,438.1,369.5,395.3,506.8,298.3,177.8,579.7,557.8,581.3,614.6,469.8,382.0,436.8,400.5,490.4,415.5,594.7,529.0,479.2,521.1,551.8,126.0,494.8,517.9,512.0,471.2,313.4,476.8,544.1,311.2,435.7,473.6,492.3,370.5,552.9,628.4,284.3,518.7,518.0,507.1,520.9,442.7,520.4,647.1,570.6,513.6,418.1,45.6,418.6,285.8,400.9,460.3,364.3,531.3,543.7,373.2,468.4,524.2,450.1,326.3,481.3,118.1,372.1,628.5,528.2,510.3,558.9,384.3,506.2,568.7,169.1,532.7,459.6,2427.1,35.2,318.0,517.2,644.8,319.8,451.6,419.6,444.2,565.7,260.7,409.5,405.4,373.3,495.5,390.5,0.0,432.2,318.5,535.4,443.2,387.5,304.5,486.3,420.0,548.1,425.2,482.5,546.8,585.7,350.8,425.6,491.6,535.6,525.0,392.5,494.4,325.8,587.3,527.0,302.5,448.9,381.8,533.4,593.8,576.9,382.5,519.0,659.3,406.0,535.8,524.6,506.5,619.2
UN,407.4,317.8,194.1,94.8,386.5,471.2,436.3,278.6,437.5,461.0,313.5,349.5,206.6,298.5,381.6,352.1,396.6,474.4,408.7,271.3,304.7,250.7,384.5,374.5,397.6,391.7,332.0,294.5,44.5,423.8,427.7,296.5,65.1,209.6,231.3,364.5,304.1,400.8,217.6,388.7,206.0,238.2,141.6,245.0,346.0,450.3,367.5,152.0,423.5,279.4,482.3,75.5,204.5,122.5,411.0,368.3,379.4,348.1,403.9,194.3,332.5,361.0,376.6,352.5,415.8,407.9,255.3,257.8,245.1,385.9,267.6,379.0,250.0,339.3,2306.8,407.1,451.5,378.9,432.1,436.3,357.1,156.9,323.9,445.4,377.2,172.2,411.6,379.5,375.2,100.1,429.1,0.0,451.0,415.1,252.6,188.0,465.0,366.0,299.7,405.5,294.9,362.2,371.4,373.0,357.0,142.9,371.3,415.3,404.7,272.2,319.0,306.9,338.4,406.7,241.2,328.6,362.9,250.7,381.1,364.2,206.7,398.7,446.6,331.4,415.5,404.3,272.1,318.1
UR,230.9,346.4,354.5,402.4,397.1,20.1,322.6,586.8,466.1,439.3,621.7,452.5,367.0,443.9,385.5,497.5,400.5,503.0,437.3,486.3,528.2,558.9,250.3,400.8,400.3,420.3,478.3,298.4,483.9,452.4,41.3,442.8,480.7,477.3,377.6,529.2,604.7,224.3,525.8,334.7,514.2,505.9,449.8,527.5,654.2,460.9,291.2,425.2,309.8,425.7,31.2,408.0,445.3,371.4,514.0,528.7,358.2,410.2,414.5,435.1,311.3,389.6,257.5,357.1,604.8,418.5,517.4,566.0,391.4,462.5,575.8,187.0,517.7,420.0,2317.4,293.4,0.5,524.3,621.1,24.6,458.7,404.6,426.9,474.0,161.0,394.5,390.4,358.3,451.8,397.6,315.4,439.3,0.0,425.7,428.2,372.5,13.9,469.0,404.7,438.4,410.2,372.8,531.8,562.0,335.8,410.6,474.3,443.9,507.7,340.1,479.4,310.8,563.6,417.3,309.6,432.5,366.8,518.4,570.1,553.2,367.5,501.7,635.6,391.0,394.8,432.9,513.6,626.3
UT,590.5,149.3,266.6,420.7,28.6,405.9,619.4,356.7,164.3,117.6,352.9,172.5,320.8,407.0,352.3,460.6,367.3,195.4,200.4,288.3,435.2,279.0,476.2,146.2,145.7,217.4,529.1,326.8,473.7,185.3,399.8,493.6,460.7,389.4,428.4,172.9,248.4,583.9,285.6,212.1,304.4,418.0,323.7,334.4,424.1,37.1,181.0,413.0,606.6,476.5,393.4,438.5,365.5,430.7,234.0,390.4,393.6,73.3,11.2,355.3,329.9,167.7,483.4,292.5,248.5,96.8,318.5,335.9,442.2,125.6,270.5,412.9,429.8,83.1,2013.7,590.2,425.6,487.4,264.8,416.5,421.8,316.7,144.9,156.4,450.3,306.6,353.8,350.9,114.9,415.9,612.2,445.4,426.1,0.0,334.9,284.6,412.1,176.4,215.0,82.1,243.8,69.1,369.2,205.7,377.4,322.7,192.3,193.8,178.4,171.8,330.9,318.4,207.3,80.4,442.0,95.6,333.6,430.5,213.8,196.9,305.9,221.7,279.3,289.4,140.2,184.3,392.0,396.2
UX,405.9,215.8,73.6,252.2,284.5,389.8,434.8,512.6,335.2,359.0,510.6,247.5,61.1,449.9,279.6,446.0,294.6,372.4,306.7,446.0,484.0,436.7,383.0,272.5,295.6,289.7,426.8,192.5,308.8,321.8,426.7,391.3,329.4,223.9,326.1,330.6,406.1,399.3,443.3,286.7,462.1,252.5,320.9,492.1,581.8,348.3,265.5,331.3,422.0,374.2,377.3,232.9,47.6,240.0,309.0,133.1,277.4,246.1,301.9,55.0,230.5,259.0,375.1,250.5,406.2,305.9,476.2,493.6,339.9,283.9,431.3,313.5,264.3,237.3,2204.8,405.6,409.5,482.2,422.5,434.7,407.2,151.2,221.9,343.4,375.7,141.1,309.6,277.5,273.2,256.4,427.6,264.2,410.0,313.1,0.0,110.7,396.0,264.0,197.3,325.8,103.0,260.2,190.5,363.4,255.0,157.2,269.3,313.3,302.4,171.2,144.4,204.9,365.0,304.7,275.9,226.6,260.9,265.0,371.5,354.6,140.4,296.7,437.0,229.4,313.5,302.3,451.4,553.9
UY,340.4,163.4,39.7,186.7,232.1,337.4,369.3,462.0,283.1,306.6,458.2,195.1,52.2,326.9,227.2,380.5,242.2,320.0,254.3,393.6,418.5,384.3,317.5,220.1,243.2,237.3,361.3,140.1,243.3,269.4,360.7,325.8,263.9,158.4,260.6,278.2,353.7,333.8,390.9,234.3,409.7,187.0,255.4,439.7,529.4,295.9,213.1,265.8,356.5,308.7,324.9,167.4,108.6,174.5,256.6,213.9,225.0,193.7,249.5,116.0,178.1,206.6,309.6,198.1,353.8,253.5,423.8,441.2,274.4,231.5,375.8,261.1,198.8,184.9,2152.4,340.1,357.1,407.3,370.1,369.3,341.7,85.7,169.5,291.0,310.2,75.6,257.2,225.1,220.8,192.0,362.1,198.7,357.6,260.7,113.4,0.0,343.6,211.6,145.3,273.4,140.5,207.8,217.0,311.0,202.6,91.7,216.9,260.9,250.3,117.8,164.6,152.5,312.6,252.3,211.0,174.2,208.5,199.5,319.1,302.2,74.9,244.3,384.6,177.0,261.1,249.9,385.9,501.5
VG,244.6,332.4,340.5,416.1,383.1,6.1,308.6,600.5,452.1,425.3,635.4,438.5,353.0,457.6,371.5,511.2,386.5,489.0,423.3,500.0,541.9,572.6,236.3,386.8,386.3,406.3,492.0,284.4,497.6,438.4,55.3,456.5,494.4,463.3,391.3,515.2,590.7,238.0,539.5,320.7,527.9,491.9,463.5,541.2,667.9,446.9,277.2,438.9,295.8,439.4,17.2,421.7,431.3,385.1,500.0,514.7,344.2,396.2,400.5,421.1,297.3,375.6,243.5,343.1,590.8,404.5,531.1,579.7,405.1,448.5,612.8,173.0,503.7,406.0,2303.4,279.4,13.4,538.0,607.1,38.6,472.4,390.6,412.9,460.0,147.0,380.5,376.4,344.3,437.8,411.3,301.4,453.0,13.9,411.7,414.2,358.5,0.0,455.0,390.7,424.4,396.2,358.8,517.8,548.0,321.8,396.6,460.3,429.9,493.7,326.1,465.4,296.8,549.6,403.3,323.3,418.5,352.8,504.4,556.1,539.2,353.5,487.7,621.6,377.0,380.8,418.9,527.3,640.0
VH,523.1,169.1,218.3,403.7,135.6,440.9,500.2,339.7,269.7,223.0,335.9,124.2,272.5,390.0,304.0,443.6,319.0,300.8,260.0,271.3,418.2,262.0,427.9,225.8,248.9,243.0,499.4,278.5,456.7,275.1,437.6,463.9,443.7,341.1,398.7,155.9,231.4,516.5,268.6,244.6,287.4,369.7,306.7,317.4,407.1,198.8,222.2,385.7,487.4,446.8,428.4,350.1,317.2,357.2,185.7,342.1,345.3,100.8,153.0,307.0,281.6,212.3,435.1,244.2,231.5,202.2,301.5,318.9,412.5,138.6,253.5,364.6,381.5,92.0,2119.1,471.0,460.6,470.4,247.8,485.8,404.8,268.4,75.4,261.8,492.9,258.3,305.5,302.6,127.9,398.9,493.0,381.4,461.1,164.2,286.6,236.3,447.1,0.0,166.7,202.9,195.5,174.5,320.9,188.7,329.1,274.4,109.8,266.6,128.0,123.5,282.6,270.1,190.3,118.4,393.7,81.3,285.3,382.2,196.8,179.9,257.6,173.4,262.3,241.1,266.8,255.6,375.0,379.2
VK,500.2,113.9,236.4,419.2,121.7,418.0,479.8,353.4,233.3,209.1,351.4,88.3,223.9,382.6,266.8,459.1,281.8,270.5,204.8,286.8,433.7,277.5,407.5,170.6,193.7,187.8,514.9,223.2,472.2,219.9,381.9,476.9,459.2,320.7,414.2,168.9,244.4,496.1,284.1,184.8,302.9,352.2,322.2,332.9,422.6,184.9,164.6,401.2,467.0,459.8,410.3,329.7,268.7,336.8,149.8,293.5,305.6,84.4,139.1,278.6,261.2,157.1,414.7,203.5,247.0,188.3,317.0,334.4,428.0,124.7,272.1,344.2,361.1,75.6,2102.9,448.1,440.2,492.8,263.3,401.5,417.8,248.0,60.2,241.5,432.9,235.4,268.3,265.4,114.0,415.4,472.6,443.9,440.7,150.3,235.5,215.9,426.7,104.8,0.0,149.3,146.9,158.3,272.3,204.2,285.7,254.0,110.1,211.4,143.2,69.3,234.0,232.9,203.3,104.5,370.2,67.4,248.1,361.8,212.3,195.4,237.2,137.5,277.8,203.9,211.6,200.4,390.5,394.7
VL,546.6,194.0,243.2,338.5,107.4,420.3,575.5,274.5,167.8,150.0,270.7,149.1,297.4,324.8,328.9,378.4,343.9,198.9,203.9,206.1,353.0,196.8,523.7,160.6,160.1,220.9,485.2,303.4,391.5,188.8,414.2,449.7,378.5,366.0,384.5,90.7,166.2,540.0,203.4,269.5,222.2,394.6,241.5,252.2,341.9,41.6,195.4,330.8,562.7,432.6,407.8,356.3,342.1,348.5,210.6,367.0,370.2,125.7,90.0,331.9,306.5,182.1,515.8,269.1,166.3,129.2,236.3,253.7,398.3,163.5,188.3,389.5,406.4,116.9,1969.8,546.3,440.0,405.2,182.6,430.9,339.6,293.3,100.3,159.9,516.4,283.2,330.4,327.5,152.8,333.7,568.3,363.2,440.5,78.8,311.5,261.2,426.5,94.2,191.6,0.0,220.4,73.2,345.8,123.5,354.0,299.3,134.7,197.3,96.2,148.4,307.5,295.0,125.1,91.1,452.8,106.2,310.2,407.1,131.6,114.7,282.5,198.3,197.1,266.0,154.6,201.0,309.8,314.0
VM,432.7,199.2,89.4,279.0,203.1,389.3,461.6,436.6,318.9,290.5,432.8,177.0,76.9,486.9,279.1,540.5,294.1,355.8,290.1,368.2,515.1,358.9,376.3,255.9,279.0,273.1,453.6,192.0,335.6,305.2,401.2,418.1,356.2,250.7,352.9,252.8,328.3,426.1,365.5,270.1,384.3,279.3,403.6,414.3,504.0,266.3,248.9,358.1,448.8,401.0,376.8,259.7,124.2,266.8,238.5,146.5,276.9,168.3,220.5,131.6,230.0,242.4,401.9,233.9,328.4,269.7,398.4,415.8,366.7,206.1,350.4,313.0,291.1,159.5,2188.2,432.4,409.0,567.3,344.7,434.2,501.7,178.0,144.1,326.8,402.5,167.9,307.0,277.0,195.4,284.3,454.4,291.0,409.5,231.7,91.0,187.3,395.5,186.2,169.1,230.7,0.0,243.6,125.3,285.6,254.5,184.0,191.5,296.7,224.9,153.6,87.0,204.4,287.2,185.9,303.3,148.8,260.4,291.8,293.7,276.8,167.2,226.2,359.2,212.8,296.9,285.7,471.9,476.1
VP,520.3,89.4,205.5,366.9,53.5,346.0,549.2,339.1,122.4,75.7,335.3,165.8,218.0,308.0,281.2,361.6,296.2,153.5,158.5,270.7,417.6,261.4,415.1,86.3,85.8,163.3,458.9,230.8,456.1,143.4,339.9,423.4,443.1,328.3,358.2,155.3,230.8,513.7,268.0,152.2,286.8,356.9,306.1,316.8,406.5,87.0,121.1,345.2,536.4,406.3,333.5,384.7,304.4,394.9,227.3,379.7,315.7,66.6,70.9,294.2,268.8,107.8,489.5,221.4,230.9,54.9,300.9,318.3,372.0,118.9,252.9,351.8,368.7,76.4,1943.5,520.0,365.7,388.4,247.2,356.6,322.8,255.6,164.9,114.5,390.4,245.5,289.3,286.4,108.2,362.1,542.0,427.8,366.2,124.2,279.2,223.5,352.2,158.8,208.3,64.5,237.1,0.0,362.5,188.1,293.3,261.6,199.3,151.9,160.8,103.1,324.2,243.2,189.7,73.7,380.9,88.9,262.5,369.4,196.2,179.3,244.8,215.0,261.7,217.0,80.3,142.4,374.4,378.6
VY,491.6,288.3,148.3,337.9,292.2,464.5,520.5,525.7,408.0,379.6,521.9,266.1,135.8,478.1,354.3,531.7,369.3,444.9,379.2,457.3,604.2,448.0,468.7,345.0,368.1,362.2,512.5,267.2,394.5,394.3,511.9,477.0,415.1,309.6,411.8,341.9,417.4,485.0,454.6,359.2,473.4,338.2,492.7,503.4,593.1,355.4,338.0,417.0,507.7,459.9,452.0,318.6,183.1,325.7,327.6,217.7,352.1,257.4,309.6,190.5,305.2,331.5,460.8,323.0,417.5,358.8,487.5,504.9,425.6,295.2,439.5,388.2,350.0,248.6,2277.3,491.3,484.2,558.5,433.8,509.4,492.9,236.9,233.2,415.9,461.4,226.8,384.3,352.2,284.5,343.2,513.3,349.9,484.7,320.8,162.2,246.2,470.7,275.3,258.2,319.8,89.0,332.7,0.0,374.7,329.7,242.9,280.6,385.8,314.0,242.7,35.6,279.6,376.3,275.0,362.2,237.9,335.6,350.7,382.8,365.9,226.1,315.3,448.3,301.9,386.0,374.8,561.0,565.2
