from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
KA,635.2,181.7,629.8,712.4,540.7,631.8,657.7,386.1,686.1,480.3,602.4,625.3,667.3,640.4,130.2,234.9,734.3,758.2,491.1,516.4,205.4,710.0,316.2,632.7,290.2,216.7,676.6,680.9,616.0,631.2,570.2,542.5,5.8,117.5,238.2,741.1,347.2,677.2,600.6,617.4,284.6,158.3,668.5,594.7,526.8,706.5,622.3,672.4,583.1,301.5,663.1,652.5,197.5,725.3,585.3,94.7,694.9,589.4,578.6,723.0,718.6,584.8,0.0,536.2,98.9,276.3,507.9,246.1,111.0,60.6,242.3,713.2,719.5,696.2,625.9,680.1,558.0,210.1,292.2,558.6,680.5,654.6,723.7,217.1,170.4,425.0,152.9,619.1,589.0,691.2,246.6,549.9,552.8,596.0,459.9,764.0,725.1,588.7,657.8,209.3,530.4,605.8,758.0,573.7,585.7,3569.2,599.4,696.6,554.4,182.9,640.0,159.5,688.4,673.9,679.2,144.0,694.5,512.8,581.1,668.0,669.6,305.3,673.5,470.1,139.7,687.0,578.5,164.0,708.1,599.9,441.2,561.5,686.4,762.4,252.1,422.5,184.4,189.9,235.0,587.2,591.7,645.5,719.7,610.6,647.2,575.2,588.4,303.9,148.6,224.9,237.8,122.1,181.7,511.8,142.8,660.9,141.9
KE,391.1,491.4,314.4,455.9,196.1,138.0,369.3,301.7,397.7,352.5,416.6,336.9,481.5,365.6,515.4,358.2,445.9,469.8,67.0,247.5,643.1,421.6,251.8,344.3,743.4,482.4,388.2,392.5,430.2,342.8,384.4,141.4,552.0,594.0,547.9,452.7,346.0,388.8,414.8,397.3,594.3,516.0,380.1,408.9,293.9,170.2,436.5,384.0,397.3,611.2,419.0,408.4,555.2,436.9,399.5,533.5,406.5,403.6,392.8,434.6,430.2,296.4,546.1,0.0,563.2,586.0,306.8,545.6,551.1,558.7,629.3,424.8,431.1,407.8,337.5,423.6,254.9,494.0,395.5,372.8,446.9,230.5,435.3,526.8,511.9,222.5,512.6,433.3,273.6,402.8,556.3,364.1,367.0,79.6,332.1,475.6,436.7,52.4,424.2,662.5,129.3,420.0,469.6,149.6,336.8,3720.4,413.6,408.2,368.6,492.6,351.6,612.7,400.0,453.8,459.1,561.1,438.0,110.0,332.2,379.6,381.2,355.7,385.1,342.3,479.6,457.9,392.7,617.2,419.7,414.1,313.4,375.7,429.9,474.0,657.1,261.3,637.6,499.6,665.6,401.4,405.9,401.4,431.3,295.2,421.9,58.8,402.6,757.1,499.7,678.1,691.0,506.1,373.0,326.0,515.0,433.1,595.1
KJ,563.5,110.0,558.1,640.7,469.0,628.6,586.0,383.9,614.4,408.6,530.7,553.6,595.6,568.7,219.2,232.7,662.6,686.5,488.9,444.7,294.4,638.3,314.0,561.0,379.2,205.3,604.9,609.2,544.3,559.5,498.5,540.3,94.8,106.8,166.5,669.4,345.0,605.5,528.9,545.7,212.9,103.0,596.8,523.0,455.1,704.3,550.6,600.7,511.4,229.8,591.4,580.8,142.2,653.6,513.6,82.9,623.2,517.7,506.9,651.3,646.9,513.1,88.9,534.0,0.0,204.6,436.2,174.4,12.1,149.6,331.3,641.5,647.8,624.5,554.2,608.4,555.8,161.5,290.0,486.9,608.8,652.4,652.0,145.4,125.8,422.8,53.9,547.4,517.3,619.5,174.9,478.2,481.1,593.8,388.2,692.3,653.4,586.5,586.1,298.3,528.2,534.1,686.3,571.5,514.0,3653.9,527.7,624.9,482.7,111.2,568.3,248.5,616.7,602.2,607.5,204.3,622.8,510.6,509.4,596.3,597.9,303.1,601.8,398.4,211.9,615.3,506.8,253.0,636.4,528.2,369.5,489.8,614.7,690.7,341.1,420.3,273.4,118.2,324.0,515.5,520.0,573.8,648.0,538.9,575.5,573.0,516.7,392.9,93.6,313.9,326.8,66.8,179.5,440.1,43.8,589.2,230.9
KL,579.5,82.2,574.1,656.7,485.0,644.6,602.0,419.9,630.4,424.6,546.7,569.6,611.6,584.7,287.1,268.7,678.6,702.5,524.9,460.7,414.8,654.3,350.0,577.0,515.1,241.3,620.9,625.2,560.3,575.5,514.5,559.9,268.8,228.6,123.5,685.4,381.0,621.5,544.9,561.7,8.2,150.6,612.8,539.0,471.1,723.5,566.6,616.7,527.4,25.1,607.4,596.8,189.8,669.6,529.6,168.1,639.2,533.7,522.9,667.3,662.9,529.1,262.9,570.0,201.2,0.0,452.2,126.6,189.1,323.6,401.0,657.5,663.8,640.5,570.2,624.4,591.8,168.8,326.0,502.9,624.8,688.4,668.0,103.1,255.0,458.8,147.2,563.4,533.3,635.5,29.6,494.2,497.1,616.9,404.2,708.3,669.4,622.5,602.1,434.2,547.8,550.1,702.3,607.5,530.0,3735.9,543.7,640.9,498.7,120.0,584.3,384.4,632.7,618.2,623.5,291.0,638.8,530.2,525.4,612.3,613.9,339.1,617.8,414.4,251.3,631.3,522.8,388.9,652.4,544.2,385.5,505.8,630.7,706.7,428.8,456.3,409.3,107.0,437.3,531.5,536.0,589.8,664.0,554.9,591.5,596.1,532.7,528.8,222.8,449.8,462.7,140.7,215.5,456.1,157.3,605.2,366.8
KM,279.4,419.0,238.7,356.6,149.6,313.8,319.9,430.1,348.3,182.5,246.6,287.5,311.5,284.6,542.1,486.6,396.5,420.4,294.1,125.3,669.8,372.2,380.2,294.9,770.1,496.3,338.8,343.1,260.2,293.4,214.4,224.5,536.9,501.6,475.5,403.3,389.9,339.4,244.8,261.6,521.9,423.6,330.6,238.9,117.7,392.7,266.5,334.6,227.3,538.8,307.3,296.7,462.8,387.5,229.5,441.1,357.1,233.6,222.8,385.2,380.8,247.0,531.0,290.5,474.2,513.6,0.0,483.4,462.1,585.4,656.0,375.4,381.7,358.4,288.1,324.3,383.3,470.5,456.5,202.8,324.7,457.6,385.9,454.4,496.8,350.9,420.2,263.3,197.9,353.4,483.9,194.1,197.0,281.5,162.1,426.2,387.3,340.2,302.0,689.2,212.4,250.0,420.2,376.7,194.6,3709.2,243.6,358.8,198.6,420.2,302.2,639.4,350.6,318.1,323.4,546.0,338.7,194.8,190.0,330.2,331.8,407.9,335.7,172.3,506.3,331.2,222.7,643.9,370.3,244.1,143.4,205.7,330.6,424.6,683.8,389.7,664.3,427.2,692.3,231.4,235.9,289.7,381.9,219.5,291.4,260.7,232.6,783.8,484.6,704.8,717.7,413.7,501.4,156.0,430.3,305.1,621.8
KU,559.1,61.8,553.7,636.3,464.6,624.2,581.6,399.5,610.0,404.2,526.3,549.2,591.2,564.3,266.7,248.3,658.2,682.1,504.5,440.3,394.4,633.9,329.6,556.6,494.7,220.9,600.5,604.8,539.9,555.1,494.1,539.5,248.4,208.2,85.1,665.0,360.6,601.1,524.5,541.3,124.7,130.2,592.4,518.6,450.7,703.1,546.2,596.3,507.0,141.6,587.0,576.4,169.4,649.2,509.2,147.7,618.8,513.3,502.5,646.9,642.5,508.7,242.5,549.6,180.8,116.4,431.8,0.0,168.7,303.2,380.6,637.1,643.4,620.1,549.8,604.0,571.4,92.8,305.6,482.5,604.4,668.0,647.6,64.7,234.6,438.4,126.8,543.0,512.9,615.1,86.7,473.8,476.7,596.5,383.8,687.9,649.0,602.1,581.7,413.8,527.4,529.7,681.9,587.1,509.6,3715.5,523.3,620.5,478.3,99.6,563.9,364.0,612.3,597.8,603.1,270.6,618.4,509.8,505.0,591.9,593.5,318.7,597.4,394.0,230.9,610.9,502.4,368.5,632.0,523.8,365.1,485.4,610.3,686.3,408.4,435.9,388.9,86.6,416.9,511.1,515.6,569.4,643.6,534.5,571.1,575.7,512.3,508.4,202.4,429.4,442.3,120.3,195.1,435.7,136.9,584.8,346.4
KV,551.4,97.9,546.0,628.6,456.9,616.5,573.9,371.8,602.3,396.5,518.6,541.5,583.5,556.6,231.3,220.6,650.5,674.4,476.8,432.6,306.5,626.2,301.9,548.9,391.3,193.2,592.8,597.1,532.2,547.4,486.4,528.2,106.9,118.9,154.4,657.3,332.9,593.4,516.8,533.6,200.8,90.9,584.7,510.9,443.0,692.2,538.5,588.6,499.3,217.7,579.3,568.7,130.1,641.5,501.5,70.8,611.1,505.6,494.8,639.2,634.8,501.0,101.0,521.9,12.1,192.5,424.1,162.3,0.0,161.7,343.4,629.4,635.7,612.4,542.1,596.3,543.7,149.4,277.9,474.8,596.7,640.3,639.9,133.3,113.7,410.7,41.8,535.3,505.2,607.4,162.8,466.1,469.0,581.7,376.1,680.2,641.3,574.4,574.0,310.4,516.1,522.0,674.2,559.4,501.9,3666.0,515.6,612.8,470.6,99.1,556.2,260.6,604.6,590.1,595.4,195.9,610.7,498.5,497.3,584.2,585.8,291.0,589.7,386.3,203.2,603.2,494.7,265.1,624.3,516.1,357.4,477.7,602.6,678.6,353.2,408.2,285.5,106.1,336.1,503.4,507.9,561.7,635.9,526.8,563.4,560.9,504.6,405.0,81.5,326.0,338.9,54.7,167.4,428.0,31.7,577.1,243.0
KX,680.6,242.4,675.2,757.8,586.1,627.6,703.1,381.9,731.5,525.7,647.8,670.7,712.7,685.8,69.5,230.7,779.7,803.6,486.9,561.8,144.7,755.4,312.0,678.1,229.5,156.0,722.0,726.3,661.4,676.6,615.6,538.3,54.7,178.2,298.9,786.5,343.0,722.6,646.0,662.8,345.3,219.0,713.9,640.1,572.2,702.3,667.7,717.8,628.5,362.2,708.5,697.9,258.2,770.7,630.7,155.4,740.3,634.8,624.0,768.4,764.0,630.2,60.6,532.0,159.6,337.0,553.3,306.8,171.7,0.0,181.6,758.6,764.9,741.6,671.3,725.5,553.8,247.7,288.0,604.0,725.9,650.4,769.1,277.8,231.1,420.8,213.6,664.5,634.4,736.6,307.3,595.3,598.2,591.8,505.3,809.4,770.5,584.5,703.2,148.6,526.2,651.2,803.4,569.5,631.1,3508.5,644.8,742.0,599.8,243.6,685.4,98.8,733.8,719.3,724.6,204.7,739.9,508.6,626.5,713.4,715.0,301.1,718.9,515.5,79.0,732.4,623.9,103.3,753.5,645.3,486.6,606.9,731.8,807.8,191.4,418.3,123.7,250.6,174.3,632.6,637.1,690.9,765.1,656.0,692.6,571.0,633.8,243.2,209.3,164.2,177.1,182.8,177.5,557.2,203.5,706.3,81.2
LA,753.6,318.1,748.2,830.8,659.1,651.3,776.1,454.9,804.5,598.7,720.8,743.7,785.7,758.8,190.4,303.7,852.7,876.6,559.9,634.8,46.8,828.4,385.0,751.1,171.3,247.0,795.0,799.3,734.4,749.6,688.6,611.3,240.5,364.0,374.6,859.5,416.0,795.6,719.0,735.8,421.0,342.7,786.9,713.1,645.2,730.2,740.7,790.8,701.5,437.9,781.5,770.9,381.9,843.7,703.7,341.2,813.3,707.8,697.0,841.4,837.0,703.2,246.4,605.0,345.4,412.7,626.3,372.3,357.5,185.7,0.0,831.6,837.9,814.6,744.3,798.5,626.8,320.7,361.0,677.0,798.9,723.4,842.1,353.5,338.6,493.8,339.3,737.5,707.4,809.6,383.0,668.3,671.2,664.8,578.3,882.4,843.5,657.5,776.2,48.8,599.2,724.2,876.4,642.5,704.1,3334.8,717.8,815.0,672.8,319.3,758.4,115.7,806.8,792.3,797.6,352.2,812.9,581.6,699.5,786.4,788.0,374.1,791.9,588.5,199.9,805.4,696.9,114.4,826.5,718.3,559.6,679.9,804.8,880.8,40.8,491.3,84.2,326.3,36.2,705.6,710.1,763.9,838.1,729.0,765.6,644.0,706.8,184.3,326.4,117.0,102.6,332.8,250.5,630.2,341.7,779.3,127.1
LE,265.6,597.6,490.6,330.4,401.5,388.0,263.8,673.5,292.2,361.1,379.0,263.2,341.7,240.1,720.7,661.7,340.4,61.1,474.7,377.2,848.4,317.0,623.6,215.7,948.7,674.9,283.6,287.9,386.5,237.3,335.4,426.4,715.5,680.2,654.1,80.8,568.5,283.3,372.6,271.8,700.5,602.2,254.6,334.5,387.6,466.9,313.4,109.2,333.3,717.4,293.5,282.9,641.4,12.1,315.5,619.7,301.0,310.0,320.8,25.9,324.7,222.7,709.6,447.5,652.8,692.2,368.7,662.0,640.7,764.0,834.6,0.0,325.6,193.6,232.0,298.1,626.7,649.1,635.1,349.1,321.4,638.2,329.8,633.0,675.4,594.3,598.8,318.8,449.8,298.2,662.5,351.5,349.4,438.5,340.7,70.5,44.2,467.7,298.7,867.8,414.3,305.0,364.1,557.3,446.5,3952.5,372.8,302.7,351.7,598.8,247.0,818.0,154.5,328.3,333.6,724.6,312.5,395.0,441.9,240.8,275.7,586.5,246.3,350.9,684.9,332.4,331.9,822.5,315.1,376.5,322.0,334.9,304.4,368.5,862.4,633.1,842.9,605.8,870.9,322.0,321.9,275.9,325.8,471.4,296.4,417.7,365.0,962.4,663.2,883.4,896.3,592.3,649.1,352.6,608.9,307.6,800.4
LN,245.3,595.3,488.3,310.1,399.2,385.7,110.1,671.2,79.0,358.8,358.7,260.9,321.4,219.8,718.4,659.4,16.4,342.0,472.4,374.9,846.1,210.2,621.3,151.1,946.4,672.6,176.8,181.1,366.2,168.2,315.1,424.1,713.2,677.9,651.8,324.9,566.2,70.1,352.3,251.5,698.2,599.9,234.3,314.2,385.3,464.6,293.1,204.3,313.0,715.1,273.2,262.6,639.1,309.1,295.2,617.4,87.8,289.7,300.5,306.8,111.5,220.4,707.3,445.2,650.5,689.9,366.4,659.7,638.4,761.7,832.3,297.0,0.0,176.4,164.3,277.8,624.4,646.8,632.8,328.8,301.1,635.9,116.6,630.7,673.1,592.0,596.5,298.5,447.5,191.4,660.2,331.2,329.1,436.2,338.4,347.8,308.9,465.4,278.4,865.5,412.0,284.7,185.8,555.0,444.2,3950.2,352.5,149.0,331.4,596.5,140.2,815.7,168.6,308.0,313.3,722.3,292.2,392.7,439.6,186.4,122.0,584.2,191.9,348.6,682.6,312.1,311.6,820.2,208.3,356.2,319.7,314.6,284.1,155.3,860.1,630.8,840.6,603.5,868.6,301.7,301.6,255.6,33.1,469.1,276.1,415.4,344.7,960.1,660.9,881.1,894.0,590.0,646.8,350.3,606.6,287.3,798.1
LR,213.3,563.3,457.3,278.1,367.2,353.7,125.9,639.2,155.4,326.8,326.7,228.9,289.4,192.1,686.4,627.4,202.5,233.3,440.4,346.0,814.1,160.2,589.3,58.9,914.4,640.6,126.8,138.6,334.2,118.2,286.5,392.1,682.1,646.0,619.8,208.8,534.2,145.4,320.3,219.5,666.2,567.9,202.3,282.2,353.3,432.6,261.1,84.7,281.0,683.1,241.2,230.6,610.2,193.0,263.2,585.4,163.1,257.7,272.0,189.4,186.8,188.4,675.3,413.2,618.5,657.9,334.4,627.7,606.4,729.7,800.3,180.9,187.7,0.0,119.6,245.8,592.4,617.9,600.8,296.8,272.2,603.9,188.2,598.7,641.1,560.0,564.5,265.0,415.5,145.0,628.2,299.2,297.1,404.2,306.4,231.7,192.8,433.4,246.4,831.2,380.0,252.7,226.2,523.0,412.2,3918.2,320.5,164.8,299.4,564.5,90.2,783.7,49.0,276.0,281.3,690.3,260.2,360.7,407.6,92.3,141.1,552.2,100.8,316.6,650.6,276.1,282.7,788.2,158.3,324.2,290.8,278.9,252.1,230.6,828.1,601.9,808.6,571.5,836.6,272.8,269.6,223.6,187.9,437.1,244.1,383.4,312.7,928.1,628.9,849.1,865.1,561.1,614.8,318.3,574.6,255.3,766.1
LY,171.5,521.5,414.5,236.3,325.4,311.9,102.3,597.4,130.7,285.0,284.9,187.1,247.6,146.0,644.6,585.6,178.9,268.2,398.6,301.1,772.3,118.5,547.5,59.3,872.6,598.8,76.6,81.9,292.4,11.9,241.3,350.3,639.4,604.1,578.0,251.1,492.4,121.8,278.5,177.7,624.4,526.1,160.5,240.4,311.5,390.8,219.3,156.2,239.2,641.3,199.4,188.8,565.3,235.3,221.4,543.6,139.5,215.9,226.7,233.0,163.2,146.6,633.5,371.4,576.7,616.1,292.6,585.9,564.6,687.9,758.5,223.2,164.1,128.3,0.0,204.0,550.6,573.0,559.0,255.0,227.3,562.1,168.3,556.9,599.3,518.2,522.7,224.7,373.7,72.7,586.4,257.4,255.3,362.4,264.6,274.0,235.1,391.6,204.6,791.7,338.2,210.9,202.6,481.2,370.4,3876.4,278.7,141.2,257.6,522.7,42.1,741.9,120.5,234.2,239.5,648.5,218.4,318.9,365.8,94.6,114.2,510.4,100.1,274.8,608.8,238.3,237.8,746.4,108.1,282.4,245.9,240.8,210.3,207.0,786.3,557.0,766.8,529.7,794.8,227.9,227.8,181.8,164.3,395.3,202.3,341.6,270.9,886.3,587.1,807.3,820.2,516.2,573.0,276.5,532.8,213.5,724.3
ME,130.0,591.2,443.2,67.7,354.1,381.6,239.4,634.6,267.8,296.4,190.5,256.8,119.8,182.9,714.3,655.3,316.0,357.9,468.3,329.8,842.0,291.7,584.7,214.4,942.3,668.5,258.3,262.6,164.6,212.9,224.1,420.0,709.1,673.8,647.7,340.8,562.1,258.9,145.6,136.2,694.1,595.8,158.2,147.8,340.2,460.5,73.5,272.1,164.6,711.0,157.9,147.3,635.0,325.0,139.1,613.3,276.6,252.8,277.5,322.7,300.3,216.3,703.2,441.1,646.4,685.8,321.3,655.6,634.3,757.6,828.2,312.9,301.2,277.9,207.6,0.0,587.8,642.7,628.7,257.5,81.5,631.8,305.4,626.6,669.0,555.4,592.4,222.4,402.4,272.9,656.1,203.8,180.7,432.1,309.6,363.7,324.8,461.3,58.8,861.4,407.9,163.9,339.7,550.9,399.1,3840.3,204.1,278.3,165.0,592.4,221.7,811.6,270.1,106.4,89.3,718.2,32.3,388.6,394.5,249.7,251.3,580.1,255.2,306.9,678.5,52.2,163.2,816.1,289.8,207.8,315.6,166.2,24.2,344.1,856.0,594.2,836.5,599.4,864.5,241.1,132.2,140.3,301.4,424.0,186.0,411.3,157.8,956.0,656.8,877.0,889.9,585.9,642.7,236.0,602.5,172.0,794.0
MN,551.1,536.6,416.1,628.3,297.8,353.9,557.4,346.9,585.8,454.2,518.3,525.0,583.2,556.3,560.6,403.4,634.0,657.9,213.2,349.2,688.3,609.7,297.0,532.4,788.6,527.6,576.3,580.6,531.9,530.9,486.1,264.6,597.2,639.2,593.1,640.8,391.2,576.9,516.5,533.3,639.5,561.2,568.2,510.6,395.6,428.6,538.2,572.1,499.0,656.4,579.0,568.4,600.4,625.0,501.2,578.7,594.6,505.3,494.5,622.7,618.3,484.5,591.3,258.3,608.4,631.2,408.5,590.8,596.3,603.9,674.5,612.9,619.2,595.9,525.6,596.0,0.0,539.2,440.7,474.5,596.4,376.7,623.4,572.0,557.1,267.7,557.8,535.0,375.3,590.9,601.5,465.8,468.7,318.1,433.8,663.7,624.8,310.8,573.7,707.7,252.5,521.7,657.7,295.8,438.5,3918.4,515.3,596.3,470.3,537.8,539.7,657.9,588.1,589.8,595.1,606.3,610.4,234.9,433.9,567.7,569.3,400.9,573.2,444.0,524.8,602.9,494.4,662.4,607.8,515.8,415.1,477.4,602.3,662.1,702.3,306.5,682.8,544.8,710.8,503.1,507.6,561.4,619.4,396.9,563.1,297.3,504.3,802.3,544.9,723.3,736.2,551.3,418.2,427.7,560.2,576.8,640.3
MR,548.7,68.0,544.3,625.9,454.2,613.8,571.2,350.8,600.7,393.8,515.9,538.8,580.8,553.9,218.0,199.6,647.8,679.1,455.8,429.9,345.7,623.5,280.9,546.2,446.0,172.2,590.1,598.8,529.5,544.7,483.7,529.1,212.8,197.9,106.5,654.6,311.9,590.7,514.1,530.9,170.9,119.8,582.0,508.2,440.3,692.7,535.8,585.9,496.6,187.8,576.6,566.0,159.0,638.8,498.8,137.3,608.4,502.9,488.6,636.5,632.1,498.3,206.9,500.9,170.4,162.6,421.4,92.5,158.3,261.3,331.9,626.7,633.0,609.7,539.4,593.6,522.7,0.0,256.9,472.1,594.0,619.3,633.5,85.4,172.7,389.7,116.4,532.6,502.5,601.9,132.9,463.4,466.3,586.1,373.4,677.5,638.6,553.4,571.3,362.8,517.0,519.3,671.5,538.4,499.2,3666.8,512.9,610.1,467.9,40.9,553.5,315.3,601.9,587.4,592.7,221.9,608.0,499.4,494.6,581.5,586.4,270.0,587.0,383.6,182.2,600.5,492.0,319.8,621.6,513.4,354.7,475.0,599.9,675.9,359.7,387.2,340.2,58.2,368.2,496.8,505.2,559.0,633.2,524.1,560.7,565.3,501.9,459.7,160.5,380.7,393.6,109.9,146.4,425.3,126.5,574.4,297.7
MU,563.2,205.4,531.3,640.4,413.0,469.1,585.7,223.4,614.1,408.3,530.4,553.3,595.3,568.4,229.4,68.2,662.3,686.2,328.4,444.4,357.1,638.0,153.5,560.7,457.4,196.4,604.6,608.9,544.0,559.2,498.2,379.8,266.0,308.0,261.9,669.1,176.8,605.2,528.6,545.4,308.3,230.0,596.5,522.7,454.8,543.8,550.3,600.4,511.1,325.2,591.1,580.5,269.2,653.3,513.3,247.5,622.9,517.4,506.6,651.0,646.6,512.8,260.1,373.5,277.2,300.0,435.9,259.6,265.1,272.7,343.3,641.2,647.5,624.2,553.9,608.1,395.3,208.0,0.0,486.6,608.5,491.9,651.7,240.8,225.9,262.3,226.6,547.1,490.5,619.2,270.3,477.9,480.8,433.3,387.9,692.0,653.1,426.0,585.8,376.5,367.7,533.8,686.0,411.0,513.7,3678.2,527.4,624.6,482.4,206.6,568.0,326.7,616.4,601.9,607.2,275.1,622.5,350.1,509.1,596.0,597.6,142.6,601.5,398.1,193.6,615.0,506.5,331.2,636.1,527.9,369.2,489.5,614.4,690.4,371.1,259.8,351.6,213.6,379.6,515.2,519.7,573.5,647.7,512.1,575.2,412.5,516.4,471.1,213.7,392.1,405.0,220.1,87.0,439.8,229.0,588.9,309.1
MV,214.5,448.8,323.8,273.7,234.7,393.8,251.6,515.2,280.0,159.9,209.7,269.0,276.4,102.1,571.9,512.9,328.2,370.1,379.2,210.4,699.6,303.9,465.3,226.6,799.9,526.1,270.5,274.8,223.3,225.1,108.7,309.6,566.7,531.4,505.3,353.0,419.7,271.1,207.9,196.7,551.7,453.4,203.7,133.2,220.8,472.7,183.6,284.3,194.5,568.6,242.4,231.8,492.6,337.2,188.0,470.9,288.8,69.1,58.3,334.9,312.5,228.5,560.8,375.6,504.0,543.4,201.9,513.2,491.9,615.2,685.8,325.1,313.4,290.1,219.8,241.4,468.4,500.3,486.3,0.0,241.8,542.7,317.6,484.2,526.6,436.0,450.0,130.8,283.0,285.1,513.7,88.4,143.7,366.6,169.2,375.9,337.0,425.3,219.1,719.0,297.5,185.1,351.9,461.8,279.7,3739.0,161.2,290.5,92.9,450.0,233.9,669.2,282.3,285.3,290.6,575.8,255.8,279.9,275.1,261.9,263.5,437.7,267.4,170.4,536.1,275.7,182.5,673.7,302.0,207.2,193.6,151.5,247.7,356.3,713.6,474.8,694.1,457.0,722.1,125.7,194.4,224.8,313.6,304.6,154.3,345.8,195.7,813.6,514.4,734.6,747.5,443.5,500.3,48.6,460.1,240.2,651.6
MY,133.8,588.8,424.1,114.3,335.0,385.4,243.2,615.5,272.7,277.3,171.4,260.6,148.1,184.5,711.9,652.9,319.8,361.7,472.1,310.7,839.6,295.5,565.6,218.2,939.9,666.1,262.1,270.8,185.0,216.7,200.8,423.8,706.7,671.5,645.3,344.6,559.7,262.7,126.5,140.0,691.7,593.4,162.0,128.7,321.1,464.3,54.4,275.9,145.5,708.6,161.7,151.1,632.6,328.8,120.0,610.9,280.4,256.6,258.4,326.5,304.1,220.1,700.8,444.9,644.0,683.4,302.2,653.2,631.9,755.2,825.8,316.7,305.0,281.7,211.4,82.0,568.7,640.3,626.3,238.4,0.0,635.6,305.5,624.2,666.6,536.3,590.0,222.2,383.3,273.9,653.7,184.7,161.6,435.9,290.5,367.5,328.6,465.1,24.2,856.7,411.7,144.8,343.5,554.7,380.0,3949.9,185.0,282.1,145.9,590.0,225.5,809.2,273.9,130.2,135.5,715.8,96.4,392.4,375.4,253.5,258.4,577.7,259.0,287.8,676.1,112.3,144.1,813.7,293.6,188.7,314.3,147.1,88.3,347.9,853.6,575.1,834.1,597.0,862.1,218.1,113.1,144.1,305.2,404.9,186.2,415.1,138.7,953.6,654.4,874.6,887.5,583.5,640.3,216.9,600.1,175.8,791.6
MZ,596.7,604.5,461.7,641.3,343.4,343.3,554.7,414.8,584.2,499.8,563.9,522.3,628.8,553.6,628.5,471.3,631.3,662.6,157.6,394.8,756.2,607.0,364.9,529.7,856.5,595.5,573.6,582.3,577.5,528.2,531.7,310.2,665.1,707.1,661.0,638.1,459.1,574.2,562.1,578.9,707.4,629.1,565.5,556.2,441.2,375.5,583.8,569.4,544.6,724.3,624.6,614.0,668.3,622.3,546.8,646.6,591.9,550.9,536.6,620.0,615.6,481.8,659.2,205.2,676.3,699.1,454.1,658.7,664.2,671.8,742.4,610.2,616.5,593.2,522.9,609.0,368.0,607.1,508.6,520.1,642.0,0.0,617.0,639.9,625.0,335.6,625.7,580.6,420.9,585.4,669.4,511.4,514.3,265.0,479.4,661.0,622.1,257.7,619.3,773.3,298.1,567.3,655.0,71.6,484.1,3915.7,560.9,593.6,515.9,605.7,537.0,725.8,585.4,635.4,640.7,674.2,623.4,280.5,479.5,565.0,569.9,468.8,570.5,489.6,592.7,643.3,540.0,730.3,605.1,561.4,460.7,523.0,615.3,659.4,770.2,374.4,750.7,612.7,778.7,544.8,553.2,607.0,616.7,442.5,608.7,244.2,549.9,870.2,612.8,791.2,804.1,619.2,486.1,473.3,628.1,622.4,708.2
NL,262.4,608.2,506.4,327.2,416.3,402.8,127.2,688.3,39.5,375.9,375.8,278.0,334.3,241.2,735.5,676.5,125.9,366.5,489.5,392.0,863.2,227.3,638.4,168.2,963.5,689.7,193.9,202.6,383.3,185.3,335.6,441.2,731.2,695.1,668.9,342.0,583.3,49.5,369.4,268.6,711.1,617.0,251.4,331.3,402.4,481.7,310.2,221.4,330.1,732.2,290.3,279.7,656.2,326.2,312.3,634.5,27.6,306.8,321.1,323.9,50.6,233.3,724.4,462.3,667.6,707.0,383.5,676.8,655.5,778.8,849.4,314.1,109.5,196.6,181.4,294.9,641.5,659.7,649.9,345.9,314.0,648.8,0.0,647.8,690.2,609.1,613.6,314.1,464.6,212.1,677.3,348.3,346.2,453.3,355.5,364.9,326.0,482.5,295.5,880.3,429.1,301.8,72.9,572.1,457.1,3967.3,369.6,123.4,348.5,613.6,157.3,832.8,185.7,325.1,330.4,739.4,305.1,409.8,456.7,203.5,144.3,601.3,209.0,365.7,699.7,325.2,328.7,833.1,225.4,369.1,336.8,328.0,301.2,38.6,877.2,643.7,857.7,620.6,885.7,321.9,318.7,272.7,122.0,486.2,293.2,432.5,361.8,977.2,678.0,898.2,906.9,602.9,663.9,367.4,623.7,304.4,815.2
