from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
MQ,307.2,294.1,294.2,253.6,142.9,428.0,300.4,488.7,370.4,129.5,256.9,363.4,209.3,400.1,354.7,364.9,514.9,203.6,387.6,211.1,141.5,331.7,106.2,210.2,391.4,390.2,206.4,116.4,89.5,422.4,184.1,193.2,156.1,402.4,389.9,108.8,177.1,286.3,458.2,370.3,186.2,247.0,348.2,531.9,245.6,252.5,388.0,33.6,111.8,148.9,336.7,180.0,381.7,318.8,128.5,369.5,151.8,147.7,99.8,298.1,2408.2,483.8,118.1,445.5,302.4,137.9,112.6,92.7,55.2,210.3,0.0,440.2,230.2,297.2,395.2,392.1,116.3,529.4,129.3,284.1,177.8,237.7,267.6,165.1,243.5,149.9,166.5,283.2,89.9,292.1,100.5,153.2,292.8,82.2,129.3,221.3,232.1,149.6,221.3,455.0,188.3,114.5,203.0,113.7,372.1,185.3,55.3,105.6,74.7,404.7,184.8,385.7,195.7,325.4,346.7,104.9,419.9,460.0,172.8,393.9,159.5,238.0,366.6,160.5,121.1,190.8,290.7,153.6,246.5,468.1,515.4,15.6,180.7,133.4,107.8,416.2,456.5,421.6,226.7,90.1
MR,650.5,383.9,384.0,240.0,369.1,62.5,390.2,335.9,460.2,469.2,560.3,666.8,512.7,100.9,658.1,454.7,418.5,537.4,45.8,514.5,444.9,635.1,381.0,544.0,232.3,480.0,509.8,408.6,403.3,62.6,487.5,402.1,391.5,492.2,101.7,448.5,457.4,376.1,98.4,313.6,470.8,550.4,691.5,385.5,588.9,595.8,477.8,468.8,324.4,437.7,115.5,483.4,325.0,622.2,382.2,459.3,455.2,432.4,357.6,387.9,2345.9,387.4,392.9,85.7,392.2,448.6,416.0,438.8,390.2,513.7,436.1,0.0,533.6,387.0,107.0,335.4,419.7,417.1,306.1,373.9,481.2,541.1,571.0,393.9,202.3,462.9,455.3,563.3,347.0,595.5,359.8,349.0,636.1,441.9,356.7,524.7,535.5,285.3,524.7,95.2,491.7,474.2,474.4,349.9,572.8,488.9,436.2,333.0,378.1,44.9,518.6,689.1,430.3,628.8,650.1,406.2,509.7,99.5,461.6,31.9,386.9,541.4,670.0,449.3,459.5,407.4,380.5,404.6,549.9,51.5,362.6,450.8,484.1,501.4,327.9,94.4,19.4,511.4,451.8,388.0
MV,123.1,297.8,335.2,425.3,364.7,600.7,341.4,313.9,398.3,334.3,172.7,200.2,17.1,572.8,201.8,368.6,340.1,243.0,560.3,93.8,149.4,184.8,330.2,160.1,564.1,393.9,190.5,322.3,295.4,595.1,70.6,371.0,380.1,406.1,562.6,314.7,232.3,327.3,632.6,333.8,240.8,162.8,164.1,357.1,145.8,139.5,415.9,275.6,285.5,279.5,569.4,61.0,304.3,171.9,343.4,410.5,102.4,196.6,262.0,339.1,2449.2,309.0,344.6,618.2,390.8,249.1,223.8,183.6,279.2,135.5,252.4,612.9,0.0,325.1,567.9,353.9,246.9,354.6,301.0,325.1,59.9,145.6,134.2,239.0,415.2,355.8,297.1,171.4,334.3,152.6,347.1,389.5,181.1,288.1,280.5,24.8,1.8,321.3,69.5,627.7,69.3,320.4,275.6,337.7,216.7,216.4,261.2,273.6,227.7,577.4,172.5,232.8,252.5,177.0,201.2,310.8,423.6,632.7,303.4,566.6,305.2,97.3,224.2,291.1,325.7,248.1,331.7,274.7,162.3,640.8,340.6,257.6,61.7,182.5,279.5,614.9,629.2,425.3,271.9,314.1
NB,402.9,69.3,29.0,190.7,230.7,381.2,65.2,659.4,73.1,335.4,381.6,519.3,380.0,331.2,525.4,140.1,685.6,289.8,340.8,381.8,312.2,502.4,248.3,295.6,280.7,165.4,377.1,276.1,270.6,375.6,354.8,271.0,258.8,177.6,363.1,315.8,209.2,37.3,413.1,485.2,216.0,358.9,443.9,704.1,341.3,348.2,90.7,336.1,189.9,198.6,273.8,350.7,496.6,489.5,249.5,161.4,322.5,193.3,212.1,97.7,2239.8,654.5,262.7,402.5,120.5,209.5,176.9,296.1,257.5,381.0,303.4,379.7,400.9,0.0,368.4,507.0,204.1,700.1,173.4,92.0,348.5,408.4,438.3,154.8,180.6,330.6,216.2,315.7,214.3,453.1,227.1,216.3,388.5,309.2,228.5,392.0,402.8,152.6,392.0,408.2,359.0,341.5,226.8,217.2,545.3,241.3,303.5,202.1,245.4,357.9,271.0,556.4,184.2,496.1,517.4,273.5,195.1,413.2,224.0,347.1,253.2,408.7,537.3,210.2,328.1,160.3,81.2,174.9,358.4,421.3,686.1,320.1,352.9,253.8,195.2,353.3,400.7,196.8,204.2,255.3
NJ,617.6,351.0,351.1,207.1,336.2,95.9,357.3,312.0,427.3,435.2,527.4,619.1,479.8,85.4,625.2,421.8,394.6,504.5,55.5,481.6,412.0,602.2,348.1,510.3,199.4,447.1,476.9,375.9,370.4,90.3,454.6,369.2,358.6,459.3,29.2,415.6,423.9,343.2,126.1,289.7,430.7,517.5,658.6,361.6,556.0,562.9,444.9,435.9,289.7,404.8,82.6,450.5,301.1,589.3,349.3,426.4,416.6,399.5,324.7,355.0,2313.0,363.5,360.0,113.4,406.7,415.7,383.1,405.9,357.3,480.8,403.2,108.1,500.7,354.1,0.0,311.5,386.8,393.2,273.2,341.0,448.3,508.2,538.1,361.0,169.4,430.1,422.4,530.4,314.1,552.9,326.9,316.1,603.2,409.0,328.3,491.8,502.6,252.4,491.8,122.9,458.8,441.3,441.5,317.0,642.6,456.0,403.3,300.4,345.2,72.6,485.7,656.2,397.4,595.9,617.2,373.3,476.8,127.9,428.7,61.8,353.0,508.5,637.1,416.4,426.6,374.5,347.6,381.1,517.0,136.0,338.7,417.9,451.2,468.5,295.0,153.5,124.4,478.5,418.9,355.1
NM,439.7,441.9,442.0,298.0,427.1,308.9,448.2,77.7,506.2,390.5,474.0,416.2,443.1,281.0,355.2,512.7,160.3,470.6,268.5,430.1,383.8,396.9,439.0,477.2,272.3,538.0,448.7,466.6,350.5,303.3,426.4,460.1,449.5,550.2,270.8,369.8,515.4,434.1,339.1,57.6,453.2,527.9,480.7,120.9,462.4,456.1,523.8,367.2,382.4,495.7,277.6,422.3,66.8,384.0,440.2,494.6,394.1,490.4,415.6,423.2,2385.9,129.2,450.9,326.4,427.5,506.6,474.0,359.7,448.2,452.6,333.5,321.1,433.0,445.0,276.1,0.0,477.7,158.9,364.1,431.9,420.1,478.3,429.0,451.9,260.3,410.8,513.3,488.0,405.0,417.6,417.8,407.0,497.7,343.2,414.7,398.1,431.1,343.3,386.1,335.9,430.6,375.5,470.0,407.9,314.6,452.3,316.3,391.0,436.1,285.6,451.8,359.5,488.3,416.9,369.6,365.9,567.7,340.9,519.6,274.8,444.9,421.4,377.6,507.3,380.8,465.9,438.5,462.6,527.4,349.0,104.4,349.2,423.0,400.4,385.9,323.1,337.4,569.4,509.8,446.0
NP,292.7,183.5,234.5,221.5,188.2,412.2,240.7,465.0,316.6,211.7,233.2,324.9,185.6,362.0,331.2,254.1,491.2,245.1,371.6,187.4,117.8,308.0,163.6,250.9,310.2,279.4,182.9,197.6,183.4,406.4,160.4,124.7,210.9,291.6,393.9,192.1,164.7,226.6,443.9,484.9,171.3,223.3,333.7,509.6,296.6,303.5,334.2,153.0,81.9,32.5,304.6,156.3,455.6,295.3,167.9,309.8,128.1,72.0,58.2,238.4,2348.5,460.1,178.0,433.3,290.1,62.2,36.9,111.9,129.1,186.6,129.8,410.5,206.7,251.8,399.4,505.0,0.0,505.7,97.2,224.4,154.1,214.0,243.9,48.7,211.4,233.4,50.1,271.2,127.1,258.7,139.9,176.4,343.8,165.5,72.2,197.8,208.4,117.5,197.6,439.2,164.6,197.8,182.1,171.1,350.9,198.0,138.6,69.8,51.0,388.7,226.3,362.0,120.0,301.7,323.0,186.1,309.3,444.0,56.4,377.9,101.4,214.3,342.9,44.1,204.6,115.6,231.0,27.5,222.8,452.1,491.7,135.0,157.0,209.1,75.7,384.1,430.2,310.8,151.0,168.1
NU,426.0,520.2,520.3,376.3,505.4,387.2,526.5,93.9,584.5,467.7,460.3,389.0,429.4,359.3,341.5,591.0,14.4,548.9,346.8,416.4,462.1,383.2,517.3,510.7,350.6,616.3,527.0,544.9,428.8,381.6,414.6,538.4,527.8,628.5,349.1,448.1,593.1,512.4,417.4,120.3,531.6,514.2,467.0,88.7,448.7,442.4,602.1,445.5,458.9,574.0,355.9,465.2,90.8,370.3,518.5,572.9,446.4,568.7,481.1,501.5,2464.2,35.5,529.2,408.5,505.8,584.9,552.3,438.0,526.5,492.0,411.8,399.4,419.3,523.3,354.4,140.4,556.0,0.0,442.4,510.2,411.3,464.6,415.3,530.2,338.6,489.2,591.6,474.3,483.3,403.9,496.1,485.3,484.0,421.5,497.5,384.4,417.4,421.6,372.4,414.2,473.5,453.8,548.3,486.2,300.9,530.6,394.6,469.6,514.4,363.9,530.1,345.8,566.6,403.2,355.9,444.2,646.0,419.2,597.9,353.1,522.2,407.7,363.9,585.6,459.1,544.2,516.8,550.3,513.7,427.3,64.4,427.5,465.9,478.7,464.2,401.4,415.7,647.7,588.1,524.3
NV,313.6,164.7,164.8,124.2,96.0,314.7,171.0,485.9,241.0,161.9,254.1,345.8,206.5,264.7,351.9,235.5,512.1,243.5,274.3,208.3,138.7,328.9,77.3,240.7,212.7,260.8,203.6,111.3,97.1,309.1,181.3,97.5,124.8,273.0,296.6,142.3,237.6,156.9,344.9,505.8,251.6,244.2,354.6,529.1,276.9,283.8,258.6,162.6,16.4,146.1,207.3,177.2,476.3,316.0,81.6,240.1,143.3,144.9,51.4,168.7,2278.8,481.0,89.2,336.0,220.4,135.1,109.8,132.6,84.0,207.5,129.9,313.2,227.4,169.3,301.9,525.9,113.5,526.6,0.0,154.7,175.0,234.9,264.8,141.3,114.1,156.8,163.7,344.1,40.8,289.3,53.6,88.4,318.0,135.7,50.5,218.5,229.3,20.2,218.5,341.7,185.5,168.0,255.2,84.8,369.3,269.7,130.0,27.1,71.9,291.4,224.7,382.9,211.1,322.6,343.9,100.0,290.5,346.7,170.0,280.6,80.7,235.2,363.8,157.7,153.3,188.2,161.3,138.1,243.7,354.8,512.6,144.6,177.9,173.3,21.7,286.8,332.7,292.2,232.6,81.8
NX,399.5,132.4,62.2,177.1,222.8,364.8,16.3,605.1,92.6,367.7,378.2,479.8,325.7,314.8,471.1,203.2,631.3,286.4,324.4,327.5,257.9,448.1,234.7,293.0,182.7,228.5,322.8,262.3,257.0,359.2,300.5,278.9,245.2,240.7,346.7,347.0,206.4,70.5,395.0,625.0,219.8,355.5,440.5,648.3,337.9,344.8,110.2,307.9,178.1,186.7,257.4,296.4,595.5,435.2,235.9,128.5,268.2,181.4,239.1,57.1,2167.2,600.2,246.6,382.3,61.4,197.6,165.0,292.7,243.9,326.7,284.7,363.3,346.6,63.0,352.0,472.6,192.0,645.8,159.8,0.0,294.2,354.1,384.0,142.9,167.0,316.6,204.3,312.3,200.7,408.5,213.5,202.7,385.1,320.4,210.4,337.7,348.5,139.0,337.7,391.8,304.7,352.7,223.4,203.6,488.5,237.9,293.5,186.7,212.5,341.5,267.6,502.1,179.3,441.8,463.1,259.9,258.2,396.8,210.6,330.7,240.6,354.4,483.0,198.3,358.0,156.4,6.5,153.6,355.0,404.9,631.8,289.9,297.1,250.4,181.6,336.9,382.8,259.9,200.8,241.7
OB,183.6,249.2,286.6,376.7,299.7,567.2,292.8,342.2,349.7,285.7,124.1,202.1,59.4,601.1,208.2,320.0,368.4,194.4,526.8,64.6,116.4,185.2,281.6,110.7,465.2,345.3,141.9,273.7,246.8,561.6,37.6,322.4,331.5,357.5,590.9,266.1,183.7,278.7,597.4,362.1,192.2,114.2,224.6,385.4,146.9,153.8,367.3,227.0,236.9,230.9,459.8,65.2,332.6,172.3,294.8,361.9,69.4,148.0,213.4,290.5,2400.6,337.3,296.0,584.7,342.2,200.5,175.2,135.0,230.6,102.5,203.8,565.7,80.3,276.5,596.2,382.2,198.5,382.9,252.4,276.5,0.0,126.3,121.1,190.4,366.6,307.6,248.5,179.0,285.7,145.6,298.5,340.9,188.0,239.5,227.4,74.8,82.2,272.7,125.8,594.2,73.5,271.8,227.0,289.1,225.6,167.8,212.6,225.0,179.1,543.9,123.9,239.2,203.9,178.9,200.2,262.2,375.0,599.2,254.8,533.1,256.6,91.5,220.1,242.5,277.1,199.0,283.1,226.1,113.7,607.3,368.9,209.0,65.9,133.9,230.9,539.3,585.2,376.7,223.3,265.5
OF,292.1,357.7,395.1,485.2,417.7,672.7,401.3,385.9,458.2,395.3,232.6,164.1,137.9,644.8,152.7,428.5,412.1,302.9,632.3,92.0,149.3,139.9,390.1,220.0,636.1,453.8,250.4,382.2,355.3,667.1,82.2,430.9,440.0,466.0,634.6,374.6,291.6,387.2,702.9,405.8,300.7,222.7,333.1,429.1,255.4,262.3,475.8,335.5,343.4,339.4,641.4,187.8,376.3,127.0,403.3,470.4,96.3,256.5,331.4,399.0,2509.1,381.0,402.0,690.2,403.3,309.0,283.7,243.5,339.1,27.4,312.3,684.9,155.4,385.0,639.9,425.9,306.8,426.6,360.9,385.0,119.8,0.0,59.2,298.9,475.1,415.6,357.0,287.5,394.2,83.7,407.0,449.4,296.5,348.0,335.9,140.3,157.3,381.2,225.7,699.7,196.1,380.3,335.5,397.6,199.1,276.3,321.1,333.8,287.6,649.4,232.4,190.6,312.4,126.1,138.3,370.7,483.5,704.7,363.3,638.6,366.1,68.2,167.3,351.0,385.6,307.5,391.6,344.1,222.2,712.8,412.6,317.5,188.5,242.4,339.4,686.9,701.2,485.2,331.8,374.0
OI,246.0,359.8,397.2,487.3,419.8,627.6,403.4,340.8,460.3,397.4,234.7,104.8,140.0,599.7,93.4,430.6,367.0,305.0,587.2,56.8,198.6,80.6,392.2,222.1,591.0,455.9,252.5,384.3,357.4,622.0,131.5,433.0,442.1,468.1,589.5,376.7,293.7,389.3,657.8,360.7,302.8,224.8,287.0,384.0,257.5,262.4,477.9,337.6,345.5,341.5,596.3,175.8,331.2,67.7,405.4,472.5,145.6,258.6,333.5,401.1,2511.2,335.9,404.1,645.1,405.4,311.1,285.8,245.6,341.2,76.6,314.4,639.8,152.1,387.1,594.8,380.8,308.9,381.5,363.0,387.1,121.9,49.2,0.0,301.0,579.0,417.8,359.1,294.3,396.3,24.4,409.1,451.5,298.6,350.1,338.0,117.2,150.2,383.3,192.4,654.6,184.1,382.4,337.6,399.7,139.8,278.4,323.2,335.9,289.7,604.3,234.5,131.3,314.5,66.8,79.0,372.8,485.6,659.6,365.4,593.5,368.2,33.0,108.0,353.1,387.7,309.6,393.7,346.2,224.3,667.7,367.5,319.6,176.5,244.5,341.5,641.8,656.1,487.3,333.9,376.1
PO,326.7,176.0,153.0,241.4,193.5,431.9,159.2,499.0,235.1,261.6,267.2,373.7,219.6,381.9,365.0,246.8,525.2,233.0,391.5,221.4,151.8,342.0,174.8,239.6,329.9,272.1,216.7,209.0,194.6,426.3,194.4,135.9,222.3,284.3,413.8,240.9,153.0,145.1,462.1,518.9,209.7,257.3,367.7,542.2,284.5,291.4,252.7,201.8,137.0,43.7,324.5,190.3,489.4,329.1,179.1,228.3,162.1,75.3,125.0,156.9,2267.0,494.1,186.7,449.4,161.2,91.5,58.9,145.7,181.5,220.6,178.6,430.4,240.5,171.8,419.1,539.0,57.2,539.7,123.0,142.9,188.1,248.0,277.9,0.0,231.3,254.2,61.3,258.9,138.3,302.4,151.1,187.6,331.1,214.3,129.5,231.6,242.4,137.4,231.6,458.9,198.6,246.6,170.0,182.3,382.4,184.5,187.4,127.4,106.4,408.6,214.2,396.0,107.9,335.7,357.0,197.5,301.8,463.9,67.6,397.8,159.7,248.3,376.9,55.3,251.9,103.0,149.5,10.6,256.8,472.0,525.7,183.8,191.0,186.4,133.0,404.0,449.9,303.5,138.9,179.3
PQ,448.1,181.5,181.6,37.6,176.7,200.5,187.8,326.8,257.8,265.7,357.9,449.6,310.3,150.5,455.7,252.3,615.9,335.0,160.1,312.1,242.5,432.7,178.6,340.8,98.5,277.6,307.4,206.4,200.9,194.9,285.1,199.7,189.1,289.8,182.4,246.1,254.4,173.7,232.4,304.5,261.2,348.0,489.1,376.4,386.5,393.4,275.4,266.4,120.2,235.3,93.1,281.0,315.9,419.8,179.8,256.9,247.1,230.0,155.2,185.5,2212.1,584.8,193.0,218.0,237.2,246.2,213.6,236.4,187.8,311.3,233.7,199.0,331.2,184.6,187.7,326.3,217.3,630.4,103.7,171.5,278.8,338.7,368.6,191.5,0.0,260.5,252.9,360.9,144.6,393.1,157.4,146.6,433.7,239.5,154.3,322.3,333.1,82.9,322.3,227.5,289.3,271.8,272.0,147.5,473.1,287.7,233.8,130.9,175.7,177.2,316.2,486.7,227.9,426.4,447.7,203.8,307.3,232.5,259.2,166.4,184.5,339.0,467.6,246.9,257.1,205.0,178.1,211.6,347.5,240.6,353.5,248.4,281.7,299.0,125.5,172.6,218.5,309.0,249.4,185.6
PU,385.3,323.3,323.4,282.7,129.9,480.1,329.6,444.7,399.6,34.5,310.3,401.9,262.6,452.2,408.1,394.1,568.3,281.6,439.6,264.4,194.9,385.0,141.4,288.3,371.2,419.4,259.7,87.5,60.6,474.5,237.4,210.4,151.7,431.6,442.0,41.6,255.7,315.5,512.0,422.3,264.3,300.3,426.3,487.9,323.6,330.5,417.2,199.7,147.4,274.8,365.9,233.4,433.8,372.2,108.6,398.6,205.1,273.2,166.9,327.3,2437.4,537.1,153.4,497.6,331.6,263.4,238.2,170.7,121.0,263.6,166.9,471.7,283.5,326.7,447.2,444.1,242.1,582.8,158.4,313.2,231.6,291.0,320.9,254.2,272.7,0.1,292.3,361.3,107.2,345.5,94.0,164.6,370.9,73.8,178.9,274.7,285.5,178.7,274.7,507.0,241.7,106.0,281.1,148.9,425.5,263.4,74.2,155.4,200.3,456.8,262.9,439.0,321.3,378.7,400.1,75.9,449.0,512.0,298.7,445.9,209.1,291.4,420.0,286.3,19.9,316.3,319.9,251.1,299.8,520.1,471.4,182.1,234.0,211.4,133.1,445.4,491.3,450.8,352.3,124.3
QB,367.7,220.5,220.6,180.0,132.1,370.5,226.8,540.0,296.8,199.1,308.2,414.7,260.6,320.5,406.0,291.3,566.2,297.6,330.1,262.4,192.8,383.0,113.4,295.6,268.5,316.6,257.7,147.6,133.2,364.9,235.4,74.5,160.9,328.8,352.4,178.4,239.4,212.7,400.7,559.9,296.1,298.3,408.7,584.4,331.0,337.9,314.4,198.7,72.3,138.8,263.1,231.3,530.4,370.1,117.7,295.9,203.1,161.7,105.5,224.5,2334.6,535.1,125.3,388.0,228.8,177.9,145.3,186.7,120.1,261.6,166.0,369.0,281.5,223.6,357.7,580.0,152.3,580.7,61.6,210.5,229.1,289.0,318.9,118.3,169.9,192.9,0.0,345.3,76.9,343.4,89.7,126.2,372.1,171.8,104.6,272.6,283.4,76.0,272.6,397.5,239.6,204.1,256.4,120.9,423.4,270.9,166.1,80.9,126.0,347.2,278.8,437.0,194.3,376.7,398.0,136.1,346.3,402.5,6.2,336.4,134.8,289.3,417.9,150.4,189.4,189.9,217.1,105.7,297.8,410.6,566.7,180.7,232.0,227.4,75.8,342.6,388.5,348.0,225.3,117.9
QD,87.1,319.2,322.9,446.7,352.8,637.2,329.1,419.5,405.0,338.8,65.8,333.7,172.8,610.5,307.4,390.0,445.7,155.4,596.8,228.8,294.5,290.4,334.7,58.8,452.4,415.3,211.9,326.6,299.9,631.6,201.8,392.4,384.6,427.5,600.3,319.2,144.7,315.0,667.4,439.4,153.3,75.3,128.1,462.7,25.5,32.4,422.6,280.1,306.9,300.9,529.8,216.7,409.9,277.5,347.9,398.2,233.6,218.0,283.4,326.8,2436.9,414.6,346.6,658.5,378.5,270.5,245.2,188.1,283.7,266.7,256.9,635.7,155.6,340.2,605.6,459.5,268.3,460.2,322.4,312.8,195.5,290.5,272.5,260.4,436.6,360.3,318.5,0.0,318.4,281.2,329.0,410.9,72.7,292.6,297.4,181.4,153.7,342.7,100.8,664.2,225.0,324.9,188.0,342.2,322.3,179.7,265.7,295.0,249.1,613.9,84.9,338.4,226.4,310.4,306.8,315.3,390.8,669.2,324.8,603.1,326.6,253.9,329.8,312.5,330.2,179.9,319.4,296.1,75.8,677.3,446.2,262.1,217.4,145.8,300.9,609.3,655.2,446.7,210.8,318.6
QH,337.3,216.0,216.1,175.5,55.1,366.0,222.3,509.6,292.3,122.1,277.8,384.3,230.2,316.0,375.6,286.8,535.8,267.2,325.6,232.0,162.4,352.6,36.4,265.2,264.0,312.1,227.3,70.6,56.2,360.4,205.0,103.2,83.9,324.3,347.9,101.4,261.7,208.2,396.2,529.5,275.1,267.9,378.3,552.8,300.6,307.5,309.9,121.7,41.9,167.5,258.6,200.9,500.0,339.7,40.7,291.4,172.7,168.6,75.1,220.0,2330.1,504.7,48.3,383.5,224.3,158.8,133.5,156.3,43.1,231.2,89.0,364.5,251.1,219.1,353.2,459.1,137.2,550.3,51.2,206.0,198.7,258.6,288.5,147.0,165.4,115.9,185.1,367.6,0.0,313.0,12.7,83.4,341.7,94.8,74.2,242.2,253.0,71.5,242.2,393.0,209.2,127.1,278.7,43.9,393.0,293.2,89.1,50.5,95.6,342.7,248.4,406.6,216.6,346.3,367.6,59.1,341.8,398.0,191.4,331.9,104.4,258.9,387.5,179.1,112.4,211.7,212.6,134.4,267.4,406.1,536.3,103.7,201.6,197.0,45.4,338.1,384.0,343.5,247.6,40.9
QT,244.4,374.1,421.2,605.4,449.7,616.3,427.4,329.5,484.3,420.3,258.7,98.7,164.0,588.4,68.9,444.9,355.7,329.0,575.9,81.3,213.4,56.1,416.2,245.3,579.7,479.9,266.8,408.1,381.4,610.7,156.0,457.0,466.1,492.1,578.2,391.0,308.6,413.3,648.2,349.4,311.5,248.8,285.4,372.7,257.4,260.8,501.9,361.6,371.5,365.5,585.0,199.8,319.9,43.2,429.4,496.5,166.4,282.6,348.0,425.1,2535.2,324.6,430.6,633.8,476.8,335.1,300.1,259.9,365.2,101.1,338.4,628.5,144.2,412.6,583.5,369.5,333.1,370.2,377.3,411.1,136.2,73.7,24.4,325.0,567.7,441.7,383.1,283.0,420.3,0.0,433.1,475.5,302.4,374.1,366.5,109.3,152.0,407.3,190.8,643.3,208.1,396.7,361.6,423.7,117.8,292.7,347.2,359.6,313.7,593.0,258.5,122.3,328.8,76.1,54.5,387.1,499.9,648.3,379.7,582.2,391.2,57.5,99.0,377.1,402.0,323.9,417.7,360.7,248.3,656.4,356.2,333.9,200.5,268.5,355.8,630.5,644.8,511.3,357.9,400.1
QU,350.4,229.1,229.2,188.6,42.3,379.1,235.4,522.7,305.4,109.3,290.9,397.4,243.3,329.1,388.7,299.9,548.9,280.3,338.7,245.1,175.5,365.7,47.3,278.3,277.1,325.2,240.4,57.8,43.4,373.5,218.1,116.3,71.1,337.4,444.1,88.6,274.8,221.3,409.3,542.6,288.2,281.0,391.4,565.9,313.7,320.6,323.0,112.6,55.0,180.6,271.7,214.0,513.1,352.8,27.9,304.5,185.8,181.7,88.2,233.1,2343.2,517.8,59.2,396.6,237.4,171.9,146.6,169.4,34.0,244.3,79.9,377.6,264.2,232.2,449.4,446.3,150.3,563.4,64.3,219.1,211.8,271.7,301.6,160.1,178.5,103.0,198.2,380.7,13.0,326.1,0.0,84.0,354.8,82.0,87.3,255.3,266.1,84.6,255.3,406.1,222.3,114.3,291.8,54.8,406.1,306.3,76.3,63.6,108.7,355.8,261.5,419.7,229.7,359.4,380.7,46.3,354.9,411.1,204.5,345.0,117.5,272.0,400.6,192.2,99.6,224.8,225.7,147.5,280.5,419.2,549.4,94.6,214.7,210.1,58.5,351.2,397.1,356.6,260.7,31.8
RF,433.2,278.7,278.8,238.2,33.1,428.7,285.0,605.5,355.0,159.9,373.7,480.2,326.1,378.7,471.5,349.5,631.7,334.4,388.3,327.9,258.3,448.5,73.1,341.0,326.7,374.8,323.2,72.6,94.0,423.1,300.9,199.1,55.5,387.0,494.7,139.2,352.2,270.9,458.9,475.1,365.6,363.8,474.2,648.7,376.4,383.3,372.6,177.4,137.8,263.4,321.3,296.8,486.5,435.6,46.2,354.1,268.6,264.5,171.0,282.7,2392.8,600.6,85.0,446.2,287.0,254.7,229.4,223.5,98.8,327.1,144.7,427.2,347.0,281.8,500.0,496.9,233.1,646.2,121.5,268.7,294.6,354.5,384.4,242.9,228.1,153.6,281.0,414.0,95.8,408.9,84.0,0.0,423.6,132.6,170.1,338.1,348.9,134.2,338.1,455.7,305.1,164.9,333.8,42.0,488.9,316.1,126.9,146.4,191.5,405.4,315.6,502.5,325.1,442.2,463.5,83.7,404.5,460.7,287.3,394.6,200.3,354.8,483.4,275.0,150.2,302.2,275.3,230.3,363.3,468.8,632.2,159.4,297.5,264.2,141.3,400.8,446.7,406.2,343.5,96.6
RL,92.5,322.2,359.6,449.7,382.2,640.2,365.8,424.9,422.7,359.8,53.2,353.9,178.2,630.4,312.8,393.0,451.1,195.7,599.8,232.3,284.1,295.8,354.6,99.1,538.2,418.3,214.9,346.7,319.8,634.6,205.3,395.4,404.5,430.5,620.2,339.1,184.4,351.7,670.4,444.8,193.5,62.7,133.5,468.1,52.3,53.3,440.3,300.0,307.9,303.9,532.8,222.1,415.3,282.9,367.8,434.9,231.1,221.0,295.9,363.5,2473.6,420.0,366.5,657.7,367.8,273.5,248.2,208.0,303.6,270.2,276.8,638.7,161.0,349.5,625.5,464.9,271.3,465.6,325.4,349.5,199.0,294.0,277.9,263.4,439.6,380.1,321.5,77.9,358.7,296.3,371.5,413.9,0.0,312.5,300.4,186.8,159.1,345.7,106.2,667.2,230.4,344.8,228.3,362.1,325.2,240.8,285.6,298.3,252.1,616.9,125.2,343.8,276.9,315.8,312.2,335.2,448.0,672.2,327.8,606.1,330.6,259.2,335.2,315.5,350.1,272.5,356.1,308.6,63.2,680.3,451.6,282.0,222.8,206.9,303.9,612.3,658.2,449.7,251.1,338.5
RR,368.1,280.9,281.0,240.4,136.6,430.9,287.2,540.4,357.2,198.4,308.6,415.1,261.0,380.9,406.4,351.7,566.6,296.8,390.5,262.8,193.2,383.4,99.9,296.0,328.9,377.0,258.1,152.1,137.7,425.3,235.8,186.9,149.8,389.2,481.0,177.7,292.5,273.1,461.1,560.3,305.9,298.7,409.1,584.8,331.4,338.3,374.8,125.8,98.6,200.6,323.5,231.7,530.8,370.5,122.2,356.3,203.5,199.4,105.9,284.9,2395.0,535.5,111.8,448.4,289.2,189.6,164.3,185.9,47.2,262.0,93.1,429.4,281.9,284.0,486.3,483.2,168.0,581.1,116.1,270.9,229.5,289.4,319.3,230.7,230.3,197.4,218.2,398.4,83.6,343.8,94.2,146.9,372.5,0.0,105.0,273.0,283.8,136.4,273.0,457.9,240.0,32.3,309.5,107.4,423.8,324.0,124.2,81.3,126.4,407.6,278.0,437.4,247.4,377.1,398.4,140.6,406.7,462.9,224.5,396.8,135.2,289.7,418.3,212.2,188.7,242.5,277.5,218.1,298.2,471.0,567.1,107.8,232.4,226.6,94.6,403.0,448.9,408.4,278.4,83.8
