from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
BA,384.0,430.3,355.3,372.4,397.9,329.3,285.2,446.4,583.1,340.8,0.0,506.2,518.5,526.8,400.1,384.9,284.7,307.9,282.9,392.8,424.2,424.2,539.2,424.6,561.0,328.8,325.6,526.4,94.1,606.0,330.3,362.6,343.9,517.0,425.4,409.0,339.8,358.9,360.8,310.1,596.1,302.5,285.7,262.7,397.6,379.9,91.5,431.5,308.1,375.4,351.2,296.4,283.2,531.6,519.3,540.7,354.6,534.1,456.3,362.3,433.2,379.2,374.9,442.0,115.3,399.6,567.6,300.0,331.0,448.5,390.7,366.2,401.9,420.5,377.5,45.7,570.2,572.7,436.8,105.9,411.0,430.8,398.1,408.5,259.0,317.7,355.1,404.5,392.9,427.2,599.2,379.8,532.6,542.3,491.1,523.2,521.6,369.2,414.6,499.5,360.4,502.6,543.2,366.7,298.8,275.1,108.2,446.2,305.8,49.1,341.9,442.3,333.0,397.3,486.5,305.7,385.5,403.8,296.1,583.1,537.5,456.4,301.5,381.6,686.9,311.8,392.7,604.4,405.1,111.2,451.3,331.1,414.0,334.2,425.8,322.7,413.5,425.3,417.5,301.1,2847.6,271.9,500.9,508.9,395.4,289.3,291.3,326.0,324.5,293.2,384.3,545.2,547.3,499.5,306.2,531.1,411.8,393.6,498.9,445.3,400.7,244.7,333.0,466.6,84.4,367.6,384.7,302.0,380.9,232.2,574.4,342.9,489.1,357.9,366.7,406.1,444.2,492.6,540.8,493.8,360.8,401.9,499.8,360.1,319.5,612.7,413.5,246.5,346.9,491.6,380.4,439.0,276.8,317.2,422.9
BJ,219.7,242.0,429.5,295.5,426.8,371.3,443.4,305.1,278.0,290.5,485.7,0.0,204.8,213.1,267.3,422.3,357.5,403.7,370.4,164.1,267.9,466.4,90.4,308.4,239.2,211.6,399.8,190.9,418.4,284.2,226.1,396.2,329.5,124.8,337.4,323.1,387.4,246.9,435.0,377.7,319.3,407.3,422.5,341.7,250.2,184.7,421.0,315.3,403.9,321.7,248.9,240.6,439.5,94.1,94.6,72.8,344.0,141.9,179.4,237.9,238.0,358.9,449.1,285.7,459.3,157.3,187.3,383.2,400.6,216.8,252.5,275.4,444.1,225.4,179.4,449.9,248.4,180.5,200.8,406.7,287.5,142.8,234.9,263.9,338.0,345.5,249.3,266.5,255.8,311.0,277.4,289.0,140.4,228.6,15.0,95.7,129.4,402.8,276.6,236.4,222.4,126.6,75.3,171.5,394.6,410.5,404.3,120.7,380.0,463.5,411.5,177.1,354.0,240.3,140.1,297.8,393.7,236.1,390.5,261.3,286.7,161.7,304.2,224.2,365.1,339.4,306.5,241.4,272.3,401.0,115.6,405.3,319.5,376.8,112.1,265.8,181.7,81.3,164.5,414.4,3100.5,393.6,134.8,116.9,210.4,372.5,350.9,318.1,429.3,321.0,458.5,153.0,155.1,128.3,336.3,63.2,216.6,198.4,185.2,211.1,326.9,343.7,330.1,152.9,449.5,317.3,221.5,353.0,263.7,311.2,288.6,375.9,136.1,270.8,338.5,153.1,191.2,100.4,72.9,25.9,464.2,194.1,186.1,434.3,311.6,220.5,257.2,404.7,367.9,177.9,263.2,301.0,355.8,261.4,353.4
BK,229.1,406.6,613.1,333.1,610.4,396.4,452.8,468.6,196.3,455.1,495.1,221.9,0.0,71.5,276.7,605.9,366.9,475.5,391.3,218.5,432.5,650.0,254.9,492.0,157.5,221.0,583.4,292.8,427.8,202.5,266.3,579.8,366.1,224.3,447.6,431.2,561.2,296.5,618.6,561.3,224.4,470.1,431.9,351.1,433.8,194.1,430.4,498.9,475.7,489.7,258.3,250.0,450.8,277.7,235.0,256.4,519.9,249.8,313.5,247.3,247.4,401.4,632.7,450.3,468.7,211.7,187.7,408.3,498.6,381.4,436.1,459.0,627.7,234.8,233.8,459.3,166.7,237.4,210.2,416.1,433.2,197.2,257.1,428.5,347.4,485.3,413.9,275.9,265.2,494.6,195.7,472.6,160.4,77.0,206.8,279.3,203.9,586.4,286.0,116.2,231.8,310.2,258.9,180.9,466.4,442.7,413.7,175.1,563.6,472.9,509.5,230.9,537.6,249.7,252.9,322.9,577.3,245.5,404.5,179.6,165.8,345.3,329.3,278.6,283.4,364.5,315.9,224.5,281.7,410.4,170.0,588.9,503.1,560.4,99.8,306.0,346.3,141.0,173.9,423.8,3031.2,403.0,268.9,300.5,264.8,397.6,360.3,343.2,492.1,460.8,642.1,202.5,263.0,297.4,345.7,246.8,226.0,207.8,86.2,216.0,510.5,353.1,355.2,97.1,458.9,481.9,243.7,536.6,273.1,320.6,202.7,540.5,255.5,311.0,503.1,162.5,200.6,208.3,256.5,209.5,647.8,248.5,24.4,617.9,336.7,263.0,421.8,414.1,551.5,122.1,272.6,310.4,365.2,270.8,445.1
BR,230.8,408.3,614.8,334.8,612.1,398.1,454.5,470.3,168.5,456.8,496.8,223.6,84.9,0.0,278.4,607.6,368.6,477.2,393.0,220.2,434.2,651.7,256.6,493.7,129.7,222.7,585.1,294.5,429.5,174.7,268.0,581.5,367.8,196.5,449.3,432.9,562.9,298.2,620.3,563.0,209.8,471.8,433.6,352.8,435.5,195.8,432.1,500.6,477.4,491.4,260.0,251.7,452.5,279.4,236.7,258.1,521.6,244.3,315.2,249.0,246.8,403.1,634.4,452.0,470.4,213.4,159.9,410.0,500.3,383.1,437.8,460.7,629.4,236.5,235.5,461.0,138.9,209.6,211.9,417.8,434.9,198.9,258.8,430.2,349.1,487.0,415.6,277.6,266.9,496.3,167.9,474.3,132.6,15.4,208.5,281.0,176.1,588.1,287.7,106.4,233.5,311.9,260.6,182.6,468.1,444.4,415.4,176.8,565.3,474.6,511.2,232.6,539.3,251.4,254.6,324.6,579.0,247.2,406.2,151.8,156.0,347.0,331.0,280.3,255.6,366.2,317.6,196.7,283.4,412.1,171.7,590.6,504.8,562.1,101.5,307.7,348.0,142.7,175.6,425.5,3021.4,404.7,270.6,302.2,266.5,399.3,362.0,344.9,493.8,462.5,643.8,174.7,255.6,299.1,347.4,248.5,227.7,209.5,79.8,206.2,512.2,354.8,356.9,98.8,460.6,483.6,245.4,538.3,274.8,322.3,179.1,542.2,257.2,312.7,504.8,164.2,202.3,210.0,258.2,211.2,649.5,250.2,66.2,619.6,338.4,235.2,423.5,415.8,553.2,103.2,274.3,312.1,366.9,272.5,446.8
BX,70.1,390.2,548.8,159.4,591.4,284.5,347.1,356.7,375.2,402.7,389.4,281.6,293.9,302.2,0.0,578.4,261.2,369.8,283.6,142.8,373.2,617.7,314.6,486.5,336.4,156.7,519.1,276.4,322.1,381.4,110.2,556.1,254.2,292.4,335.7,319.3,508.8,169.5,554.3,503.6,410.3,364.4,326.2,245.4,459.5,207.8,324.7,493.4,370.0,437.3,47.8,103.2,345.1,291.1,294.7,303.6,416.5,309.5,297.1,48.4,261.1,289.5,568.4,355.4,363.0,149.6,343.0,296.4,392.9,365.0,452.6,428.1,595.4,56.0,127.5,353.6,345.6,348.1,94.5,310.4,321.3,180.8,130.1,318.8,241.7,379.6,373.1,232.4,221.7,489.1,374.6,441.7,308.0,317.7,266.5,323.6,297.0,562.7,242.5,313.7,188.3,299.0,309.9,194.6,360.7,337.0,308.0,196.2,499.3,367.2,403.8,157.0,526.5,32.8,236.5,211.0,579.0,39.3,298.8,358.5,351.7,334.1,217.4,152.6,462.3,252.6,96.4,379.8,5.0,304.7,201.3,524.6,475.9,527.7,201.2,173.0,329.9,200.7,126.8,318.1,3084.9,297.3,252.5,292.4,166.7,285.7,254.6,231.3,386.4,355.1,577.8,320.6,322.7,281.0,240.0,306.5,239.7,221.5,274.3,259.5,462.6,247.4,243.3,242.0,353.2,429.5,116.7,495.5,208.8,214.9,385.8,488.1,239.1,184.0,428.6,138.2,177.8,268.0,316.2,269.2,554.3,151.9,275.2,553.6,224.8,388.1,364.8,308.4,540.4,267.0,208.3,266.9,259.5,120.5,333.2
BZ,518.9,350.1,118.9,507.3,77.9,464.2,420.1,381.2,618.0,259.6,351.1,444.7,568.0,576.3,535.0,0.0,419.6,405.1,417.8,531.1,344.0,104.2,507.8,307.3,579.2,463.7,73.3,488.9,345.5,624.2,465.2,52.2,405.6,478.4,413.5,399.2,215.2,499.3,83.0,160.7,731.0,408.7,420.6,397.6,335.4,514.8,348.1,338.0,405.3,244.1,486.1,431.3,418.1,451.4,328.7,538.4,303.9,491.7,376.1,497.2,568.1,435.0,116.9,361.8,272.0,524.3,462.0,434.9,402.0,368.3,328.5,304.0,81.9,555.4,512.4,315.3,588.4,422.3,571.7,333.8,363.6,483.4,533.0,340.0,393.9,346.9,274.9,539.4,518.6,353.7,617.4,317.6,494.0,591.8,459.8,443.0,473.4,58.8,549.5,634.4,495.3,422.4,470.2,501.6,396.0,411.9,331.4,505.2,93.1,337.6,412.9,544.1,140.6,532.2,461.0,448.8,75.1,538.7,431.0,601.3,672.4,376.2,436.4,522.0,705.1,447.7,527.6,493.9,540.0,328.1,510.3,94.7,282.7,141.8,475.3,457.6,333.3,444.5,552.4,436.0,2973.3,406.8,420.7,428.7,535.8,424.2,426.2,428.5,430.7,322.4,126.3,506.6,461.2,419.3,441.1,525.6,546.7,528.5,548.4,580.2,269.4,379.6,416.5,516.1,314.9,266.4,519.6,109.6,515.8,367.1,628.6,218.3,434.1,481.3,245.3,541.0,574.4,454.0,514.6,513.9,96.4,536.8,549.3,102.1,454.4,425.5,333.3,381.4,136.8,541.1,515.3,573.9,411.7,452.1,429.5
CA,226.1,336.6,430.6,196.5,473.2,195.8,228.9,275.5,425.2,284.5,271.2,348.3,360.6,368.9,242.2,460.2,0.0,251.6,149.4,216.9,292.0,499.5,381.3,368.3,403.1,170.9,400.9,350.5,203.9,448.1,172.4,437.9,173.0,359.1,254.5,238.1,390.6,183.0,436.1,385.4,438.2,246.2,72.2,31.9,341.3,222.0,206.5,375.2,251.8,319.1,193.3,138.5,226.9,365.2,361.4,377.7,298.3,376.2,362.6,204.4,275.3,208.3,450.2,274.2,244.8,223.7,409.7,166.5,274.7,354.8,334.4,309.9,477.2,262.6,201.6,235.4,412.3,414.8,260.9,192.2,240.1,254.9,222.2,237.6,35.6,261.4,291.9,246.6,235.9,370.9,441.3,323.5,374.7,384.4,333.2,397.7,363.7,444.5,256.7,341.6,202.5,373.1,384.0,208.8,242.5,218.8,189.8,270.3,381.1,249.0,285.6,266.4,408.3,239.4,310.6,129.8,460.8,245.9,162.6,425.2,379.6,362.7,136.2,205.7,529.0,171.4,234.8,446.5,247.2,186.5,275.4,406.4,357.7,409.5,267.9,146.8,319.8,267.4,246.9,56.8,2966.7,100.1,326.6,366.5,219.5,155.8,6.5,150.1,268.2,236.9,459.6,387.3,389.4,355.1,21.4,373.2,253.9,235.7,341.0,287.4,344.4,111.2,162.1,308.7,235.0,311.3,208.8,377.3,223.0,75.8,416.5,369.9,313.2,182.0,310.4,248.2,286.3,334.7,382.9,335.9,436.1,226.0,341.9,435.4,143.6,454.8,283.6,190.2,422.2,333.7,222.5,281.1,62.3,159.3,252.0
CD,360.7,262.6,365.7,349.1,408.3,306.0,215.1,293.7,559.8,173.1,324.2,462.4,495.2,503.5,376.8,397.7,261.4,0.0,259.6,369.5,256.5,434.6,420.3,256.9,537.7,305.5,336.0,401.4,256.9,582.7,307.0,409.8,318.1,493.7,326.0,311.7,279.2,335.6,371.2,320.5,572.8,163.8,244.4,239.4,229.9,356.6,259.5,263.8,38.2,207.7,327.9,273.1,196.0,363.9,336.8,450.9,186.9,510.8,288.6,339.0,409.9,347.5,385.3,274.3,297.8,376.3,544.3,276.7,92.8,280.8,223.0,198.5,412.3,397.2,354.2,288.4,546.9,430.4,413.5,245.2,276.1,395.9,374.8,252.5,235.7,150.0,187.4,381.2,370.5,259.5,575.9,212.1,509.3,519.0,467.8,355.5,498.3,416.4,391.3,476.2,337.1,334.9,382.7,343.4,9.1,167.0,242.8,417.7,316.2,302.0,125.3,419.0,343.4,374.0,373.5,282.4,417.7,380.5,272.8,559.8,514.2,288.7,278.2,358.3,663.6,288.5,369.4,581.1,381.8,239.5,422.8,341.5,246.3,344.6,402.5,299.4,245.8,402.0,394.2,259.8,3019.7,230.6,333.2,341.2,372.1,266.0,268.0,302.7,185.8,125.5,394.7,521.9,524.0,331.8,282.9,438.1,388.5,370.3,475.6,422.0,233.0,221.4,309.7,443.3,288.0,199.9,361.4,312.4,357.6,208.9,551.1,258.5,346.6,334.6,199.0,382.8,420.9,469.3,427.1,426.4,454.0,378.6,476.5,370.5,296.2,433.6,245.8,176.4,357.3,468.3,357.1,415.7,253.5,293.9,342.0
CE,233.9,224.5,413.6,188.2,456.2,113.4,221.5,163.4,440.2,221.0,263.8,363.3,375.6,383.9,257.2,445.6,123.8,244.2,0.0,203.7,179.9,482.5,382.2,318.8,418.1,185.9,383.9,337.3,196.5,463.1,187.4,430.5,60.9,374.1,142.4,126.0,327.1,130.9,419.1,368.4,453.2,238.8,182.6,101.8,295.8,237.0,199.1,329.7,244.4,255.6,208.3,153.5,219.5,325.8,315.1,364.5,285.8,391.2,250.5,219.4,290.3,96.2,433.2,162.1,237.4,210.5,424.7,69.9,267.3,242.7,288.9,264.4,460.2,277.2,193.3,228.0,427.3,429.8,252.6,184.8,128.0,241.7,186.1,125.5,98.1,254.0,179.8,261.6,250.9,325.4,456.3,278.0,389.7,399.4,348.2,317.4,378.7,437.1,271.7,356.6,217.5,296.8,344.6,223.8,235.1,211.4,182.4,257.1,364.1,241.6,278.2,253.2,391.3,254.4,297.4,80.4,459.9,260.9,20.0,440.2,394.6,250.6,109.0,153.6,544.0,28.8,249.8,461.5,262.2,179.1,262.2,389.4,294.2,392.5,282.9,138.5,207.7,282.4,238.6,189.4,2959.3,153.7,295.1,303.1,167.4,80.6,130.4,60.1,260.8,229.5,442.6,402.3,404.4,293.7,145.3,388.2,268.9,250.7,356.0,302.4,280.9,36.5,50.0,323.7,227.6,247.8,199.0,360.3,238.0,71.3,431.5,306.4,300.0,112.9,269.0,250.0,283.5,349.7,389.0,350.9,428.7,183.7,356.9,418.4,135.9,469.8,171.5,182.8,405.2,348.7,237.5,296.1,115.9,174.3,139.9
CK,70.7,247.3,488.4,131.3,498.4,207.1,321.1,279.3,302.6,295.8,363.4,166.2,221.3,229.6,118.3,493.9,217.2,343.8,206.2,0.0,273.2,538.0,204.6,380.0,263.8,149.3,458.7,133.5,296.1,308.8,61.9,467.8,176.8,202.2,258.3,241.9,401.9,82.7,493.9,443.2,343.9,338.4,289.5,219.4,321.8,181.7,298.7,386.9,344.0,330.4,99.9,95.8,319.1,148.2,204.5,160.7,360.6,219.3,154.2,88.9,235.0,212.1,508.0,278.0,337.0,6.8,264.7,219.0,366.9,222.1,324.1,339.2,515.7,114.0,15.2,327.6,273.0,257.9,89.4,284.4,243.9,37.9,70.7,241.4,215.7,353.6,254.6,225.0,214.3,382.6,302.0,352.8,217.8,245.1,151.1,180.7,206.8,474.4,235.1,261.0,180.9,156.1,167.0,168.5,334.7,311.0,282.0,53.3,438.9,341.2,377.8,49.4,425.6,128.9,93.6,133.6,465.3,124.7,226.3,285.9,300.3,191.2,140.0,60.0,389.7,175.2,145.2,307.2,123.3,278.7,58.4,464.2,369.0,448.4,128.6,101.6,187.0,110.5,75.4,274.1,3058.9,271.3,109.6,149.5,46.2,208.3,210.6,153.9,360.4,329.1,517.4,230.4,232.5,138.1,196.0,205.2,213.6,195.4,201.7,208.1,355.7,212.5,165.9,169.4,327.2,322.6,57.3,424.6,201.4,188.9,313.2,381.2,96.2,106.6,343.8,86.8,79.7,177.8,192.6,179.0,535.8,29.9,202.6,493.2,147.4,297.9,262.5,282.4,439.5,194.4,200.9,259.5,233.5,113.1,255.8
CO,306.6,112.9,302.0,260.9,344.6,247.5,288.8,105.8,517.3,109.4,397.9,312.7,436.0,444.3,346.2,334.0,297.8,233.9,183.0,276.4,0.0,370.9,270.6,207.2,478.5,274.9,272.3,251.7,330.6,523.5,264.6,346.1,109.9,389.6,138.1,103.5,215.5,203.6,307.5,256.8,542.2,237.5,318.1,284.9,184.2,326.0,333.2,218.1,234.1,144.0,297.3,242.5,269.7,214.2,203.5,301.2,174.2,406.7,138.9,308.4,379.3,139.3,321.6,17.7,371.5,283.2,336.8,204.0,230.8,131.1,177.3,152.8,348.6,349.9,266.0,362.1,487.7,297.1,325.3,318.9,67.9,246.2,258.8,64.6,281.2,175.7,68.2,350.6,339.9,213.8,516.7,166.4,405.2,459.8,327.8,205.8,394.2,352.7,360.7,445.6,306.5,185.2,233.0,312.8,224.8,240.7,316.5,268.0,252.5,375.7,241.7,306.9,279.7,343.4,223.8,153.1,348.3,349.9,203.1,500.6,483.6,139.0,208.4,226.3,604.4,152.0,338.8,368.7,351.2,313.2,273.1,277.8,182.6,280.9,343.3,211.2,96.1,325.2,311.3,333.5,3071.3,304.3,183.5,191.5,240.1,214.7,291.2,132.8,259.5,151.2,331.0,417.8,419.9,182.1,276.6,288.4,357.9,339.7,416.4,391.4,169.3,219.6,120.8,384.1,361.7,136.2,271.7,248.7,327.0,254.4,520.5,194.8,196.9,185.6,157.4,322.7,337.2,365.2,277.4,276.7,390.3,256.4,417.3,306.8,215.8,300.3,57.9,250.1,293.6,409.1,326.5,385.1,299.0,263.3,133.8
CR,566.4,354.2,123.6,552.5,52.1,515.0,464.1,390.3,758.6,263.7,401.9,554.0,677.3,685.6,585.8,91.4,470.4,409.2,482.8,535.2,348.1,0.0,511.9,312.0,719.8,514.5,77.4,493.0,396.9,764.8,510.0,103.5,409.7,526.4,417.6,407.3,219.9,504.0,87.1,166.5,781.8,412.8,471.4,448.4,339.5,565.6,441.6,342.1,405.1,248.2,536.9,482.1,445.0,455.5,380.0,542.5,308.0,543.0,380.2,565.1,618.9,439.1,121.0,365.9,322.8,528.4,513.3,485.7,406.1,372.4,332.6,308.1,22.2,606.2,550.5,366.1,729.0,473.6,624.7,384.6,367.7,488.1,558.6,344.1,444.7,351.0,279.0,586.7,569.4,357.8,758.0,321.7,545.3,701.1,569.1,447.1,524.7,110.1,600.3,685.2,546.1,426.5,474.3,552.4,391.8,416.0,382.2,509.3,95.0,394.5,417.0,556.3,124.9,583.6,465.1,452.9,126.4,589.5,481.8,741.9,723.2,380.3,487.2,526.1,840.0,451.8,578.4,545.2,590.8,378.9,514.4,98.8,286.8,145.9,584.6,511.6,337.4,566.5,610.5,486.8,3024.1,457.6,424.8,432.8,539.9,475.0,477.0,432.6,443.1,326.5,130.4,557.9,512.5,423.4,491.9,529.7,597.5,579.3,657.7,628.8,273.5,430.4,420.6,625.4,365.7,263.5,569.4,113.7,566.6,417.9,769.2,222.4,438.2,485.4,249.4,591.8,578.5,505.3,518.7,518.0,147.7,556.2,658.6,106.2,515.6,475.7,337.4,425.4,111.0,650.4,566.1,624.7,462.5,502.9,433.6
CW,260.7,151.5,339.0,321.3,336.3,376.6,368.1,214.6,315.4,200.0,461.5,85.3,251.8,260.1,308.3,331.8,404.5,313.2,312.1,189.9,177.4,375.9,0.0,217.9,276.6,258.6,309.3,147.7,409.9,321.6,251.9,305.7,239.0,162.2,246.9,232.6,296.9,272.7,344.5,287.2,356.7,316.8,397.4,388.7,159.7,231.7,412.5,224.8,313.4,231.2,289.9,285.8,349.0,50.9,40.4,92.1,253.5,179.3,93.5,278.9,285.0,268.4,358.6,195.2,382.4,183.1,224.7,333.1,310.1,126.3,162.0,184.9,353.6,272.4,205.2,425.7,285.8,217.9,247.8,398.2,197.0,142.2,260.7,173.4,385.0,255.0,158.8,313.5,302.8,220.5,314.8,198.5,177.8,275.6,100.4,70.5,166.8,312.3,323.6,273.8,269.4,101.4,32.1,218.5,304.1,320.0,395.8,164.0,289.5,448.0,321.0,202.9,263.5,287.3,119.8,282.2,303.2,283.1,332.2,298.7,324.1,78.6,330.0,250.0,402.5,281.1,335.2,278.8,313.3,392.5,169.1,314.8,229.0,286.3,159.1,291.6,91.2,128.3,211.5,412.8,3083.7,383.6,91.6,91.7,236.2,343.8,397.9,261.9,338.8,230.5,368.0,190.4,192.5,103.1,383.3,61.0,263.6,245.4,232.2,258.1,236.4,348.7,249.9,199.9,425.3,226.8,247.3,262.5,310.7,358.2,326.0,285.4,92.9,296.6,248.0,200.1,233.2,137.8,70.7,49.3,373.7,219.9,233.1,343.8,337.4,257.9,166.7,329.4,277.4,224.9,310.2,348.0,402.8,303.1,262.9
CX,447.4,195.2,267.2,401.7,309.8,388.3,305.1,226.3,599.6,104.7,414.2,395.0,518.3,526.6,466.8,299.2,351.4,250.2,323.8,376.2,189.1,336.1,352.9,0.0,560.8,395.5,237.5,334.0,346.9,605.8,397.0,311.3,250.7,377.8,258.6,248.3,180.7,344.4,272.7,222.0,640.9,253.8,334.4,329.4,124.5,446.6,392.2,90.5,250.4,53.1,417.9,363.1,286.0,296.5,231.4,383.5,181.2,394.4,221.2,429.0,499.9,280.1,286.8,206.9,335.2,369.4,364.7,344.8,247.1,213.4,117.6,138.5,313.8,487.2,391.5,378.4,570.0,325.0,465.7,335.2,208.7,328.5,399.6,185.1,325.7,192.0,120.0,467.7,460.5,106.2,599.0,152.1,396.7,542.1,410.1,288.1,376.1,317.9,481.3,558.0,427.1,267.5,315.3,433.4,232.8,257.0,332.8,350.3,217.7,392.0,258.0,393.0,244.9,464.0,306.1,293.9,312.3,470.5,343.9,582.9,604.2,221.3,349.2,367.1,681.0,292.8,459.4,396.6,471.8,329.5,355.4,243.0,50.9,246.1,425.6,352.0,178.4,407.5,451.7,349.8,3036.5,320.6,265.8,273.8,380.9,355.5,358.0,273.6,275.8,167.5,296.2,409.3,363.9,264.4,372.9,370.7,478.5,460.3,498.7,509.2,58.3,311.4,261.6,466.4,378.0,103.9,410.4,213.9,447.6,298.9,610.2,160.0,279.2,326.4,122.6,463.1,419.5,356.7,359.7,359.0,355.5,397.2,499.6,272.0,356.6,328.2,178.4,266.4,258.8,491.4,447.1,505.7,343.5,383.9,274.6
CY,273.7,451.2,640.1,377.7,637.4,441.0,497.4,513.2,110.7,499.7,539.7,255.2,173.6,156.2,321.3,632.9,411.5,520.1,435.9,263.1,477.1,677.0,275.9,519.0,0.0,265.6,610.4,337.4,472.4,57.7,310.9,606.8,410.7,171.9,492.2,475.8,598.0,341.1,645.6,588.3,115.5,514.7,476.5,395.7,460.8,238.7,475.0,525.9,520.3,532.3,302.9,294.6,495.4,304.7,256.0,283.4,554.6,219.7,358.1,291.9,210.2,446.0,659.7,494.9,513.3,256.3,135.3,452.9,543.2,426.0,463.1,486.0,654.7,279.4,278.4,503.9,21.9,185.0,254.8,460.7,477.8,241.8,301.7,473.1,392.0,529.9,458.5,320.5,309.8,521.6,50.9,499.6,108.0,128.6,243.4,306.3,151.5,613.4,330.6,69.1,276.4,337.2,285.9,225.5,511.0,487.3,458.3,219.7,590.6,517.5,554.1,275.5,564.6,294.3,297.5,367.5,604.3,290.1,449.1,22.0,119.4,372.3,373.9,323.2,125.8,409.1,360.5,172.1,326.3,455.0,214.6,615.9,530.1,587.4,144.4,350.6,390.9,185.6,218.5,468.4,2984.8,447.6,313.5,327.5,309.4,442.2,404.9,387.8,536.7,505.4,669.1,150.1,231.0,338.9,390.3,273.8,270.6,238.0,120.8,169.6,537.5,397.7,399.8,103.6,503.5,526.5,288.3,563.6,317.7,365.2,84.8,585.1,300.1,355.6,547.7,207.1,245.2,188.1,283.5,236.5,674.8,293.1,154.9,644.9,381.3,210.6,466.4,458.7,578.5,78.6,317.2,355.0,409.8,315.4,489.7
DG,143.1,335.2,460.0,138.6,502.6,201.9,258.3,274.1,300.8,313.9,300.6,223.9,236.2,244.5,159.2,489.6,172.4,281.0,196.8,163.8,290.6,528.9,256.9,397.7,278.7,0.0,430.3,294.8,233.3,323.7,89.4,467.3,171.6,234.7,253.1,236.7,420.0,157.3,465.5,414.8,313.8,275.6,237.4,156.6,370.7,97.6,235.9,404.6,281.2,348.5,110.3,55.5,256.3,279.7,237.0,258.4,327.7,251.8,315.5,121.4,150.9,206.9,479.6,272.8,274.2,170.6,285.3,213.8,304.1,353.4,363.8,339.3,506.6,179.6,148.5,264.8,287.9,290.4,171.5,221.6,238.7,199.2,169.1,236.2,152.9,290.8,290.5,122.2,111.5,400.3,316.9,352.9,250.3,260.0,208.8,281.3,239.3,473.9,132.3,217.2,78.1,312.2,260.9,84.4,271.9,248.2,219.2,177.1,410.5,278.4,315.0,192.2,437.7,156.4,254.9,128.4,490.2,162.9,210.0,300.8,255.2,347.3,134.8,180.0,404.6,170.0,151.8,322.1,164.2,215.9,172.0,435.8,387.1,438.9,143.5,145.4,318.4,143.0,135.2,229.3,2996.1,208.5,270.9,302.5,189.2,203.1,165.8,148.7,297.6,266.3,489.0,262.9,265.0,299.4,151.2,248.8,129.5,111.3,216.6,163.0,373.8,158.6,160.7,184.3,264.4,340.7,155.7,406.7,52.0,126.1,292.1,399.3,257.5,171.8,339.8,123.8,161.9,210.3,258.5,211.5,465.5,172.9,217.5,464.8,142.2,330.4,282.2,219.6,451.6,209.3,51.5,156.7,170.7,76.3,250.6
DL,492.2,276.7,45.5,483.2,72.2,437.5,386.6,307.8,681.1,186.2,324.4,476.5,599.8,608.1,508.3,61.6,392.9,331.7,405.3,457.7,270.6,98.5,434.4,233.9,642.3,437.0,0.0,415.5,318.8,687.3,438.5,73.7,332.2,457.3,340.1,325.8,141.8,425.9,35.1,87.3,704.3,335.3,393.9,370.9,262.0,488.1,321.4,264.6,331.9,170.7,459.4,404.6,367.5,378.0,307.6,465.0,230.5,470.6,302.7,470.5,541.4,361.6,49.2,288.4,245.3,450.9,440.9,408.2,328.6,294.9,255.1,230.6,76.2,528.7,473.0,288.6,651.5,401.2,547.2,307.1,290.2,410.0,481.1,266.6,367.2,273.5,201.5,512.7,491.9,280.3,680.5,244.2,472.9,623.6,491.6,369.6,452.3,80.3,522.8,607.7,468.6,349.0,396.8,474.9,322.6,338.5,304.7,431.8,19.7,310.9,339.5,470.7,67.2,505.5,387.6,375.4,96.6,512.0,404.3,664.4,645.7,302.8,409.7,448.6,768.2,374.3,500.9,472.8,513.3,301.4,436.9,21.3,209.3,68.4,507.1,433.5,259.9,489.0,533.2,409.3,2946.6,380.1,347.3,355.3,462.4,397.5,399.5,355.1,357.3,249.0,58.6,485.5,440.1,345.9,414.4,452.2,520.0,501.8,580.2,553.5,196.0,352.9,343.1,547.9,288.2,193.0,494.0,36.2,489.1,340.4,691.7,144.9,360.7,407.9,171.9,514.3,501.0,432.9,441.2,440.5,117.9,478.7,581.1,34.4,438.1,404.4,259.9,347.9,81.1,572.9,488.6,547.2,385.0,425.4,356.1
