from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,586.4,529.9,72.1,302.2,443.7,636.3,417.6,472.2,68.5,409.7,0.0,556.2,480.5,489.0,348.1,562.1,564.3,534.1,557.5,354.9,182.9,503.0,676.3,357.3,366.5,472.4,542.8,585.8,470.8,403.7,472.9,489.5,561.7,281.3,344.3,543.4,230.2,462.1,357.1,358.9,372.7,440.1,457.0,580.6,429.2,321.6,612.8,40.7,279.6,623.4,133.4,597.2,468.1,566.6,556.9,333.6,306.9,342.9,612.7,313.5,249.7,389.1,434.9,244.4,145.6,345.4,406.6,494.0,475.4,661.6,671.0,481.3,223.4,472.6,308.4,526.5,421.5,442.0,538.6,525.5,228.9,155.0,330.2,517.6,484.6,460.0,544.5,443.6,510.9,310.0,419.7,512.4,630.5,328.5,131.7,99.4,618.9,250.6,252.5,304.8,89.6,353.1,551.8,599.8,597.9,471.4,290.3,445.6,618.3,132.5,592.1,478.9,565.9,126.8,1812.9,78.9,216.8,541.6,381.6,614.0,565.9,460.9,423.0,444.4,325.3,310.5,385.6,419.4,588.2,576.7,314.2,561.0,556.7,578.8,380.4,345.7,299.2,577.2,615.5,570.8,692.8,270.1,583.6,361.9,245.3,485.4,409.1,157.1,663.7,386.9,341.9,357.1,314.2,489.0,481.6,397.0,338.1,325.5,549.2,551.3,13.6,497.9,169.9,552.6,348.8,605.4,520.2,550.5,374.7,356.5,357.6,375.6,343.1,583.4,573.5
BV,161.0,182.5,485.7,445.7,337.8,194.8,259.1,234.0,524.2,308.1,561.3,0.0,372.0,232.8,533.4,173.1,376.4,108.7,356.1,534.2,618.6,56.8,470.6,354.0,208.0,204.8,195.4,337.4,183.2,436.9,409.4,270.5,126.0,466.6,467.8,84.8,553.5,314.6,431.5,505.3,264.2,331.6,337.5,154.1,320.7,445.1,143.0,628.1,455.1,234.4,569.1,138.6,180.5,219.2,47.5,477.1,430.4,528.2,326.7,498.8,563.2,350.7,326.4,562.3,581.3,342.1,328.1,206.4,298.8,352.7,385.0,241.0,546.7,364.1,431.9,40.1,545.0,333.4,124.0,270.1,648.6,590.7,453.7,256.9,319.9,344.8,256.9,380.1,311.4,495.3,359.9,97.8,189.0,402.9,672.2,535.1,332.9,579.3,575.8,490.1,630.1,427.5,204.4,284.4,152.7,344.0,433.8,337.1,180.7,568.2,129.1,360.6,233.7,562.5,1606.2,619.4,540.1,37.2,273.1,305.1,220.8,313.3,314.5,335.9,510.6,434.0,410.6,310.9,129.6,375.3,457.7,75.0,28.6,155.4,514.1,378.9,484.5,18.2,347.5,140.1,467.7,593.4,306.7,395.1,568.6,281.5,532.6,592.8,354.8,423.1,485.4,480.6,462.0,420.7,373.1,288.5,461.6,469.0,134.6,125.9,586.5,210.3,605.6,205.2,492.3,349.7,232.6,48.9,498.2,430.9,481.1,448.9,376.3,224.6,163.6
CD,387.0,363.3,420.1,288.9,142.3,436.9,241.1,196.5,458.6,115.3,507.6,379.7,0.0,217.5,384.2,285.6,474.6,334.7,506.7,377.4,553.0,326.5,586.6,122.7,192.4,295.9,376.2,193.8,304.2,202.3,38.5,179.9,364.5,372.4,266.0,366.9,487.9,372.4,199.4,345.6,104.9,29.2,77.0,336.0,100.4,282.4,413.4,562.5,360.9,415.2,503.5,330.1,301.5,400.0,380.4,320.3,273.6,388.7,507.5,404.6,497.6,98.8,127.1,496.7,515.7,134.6,120.5,327.4,83.4,533.5,565.8,209.4,481.1,6.7,247.4,350.0,306.6,352.3,341.4,171.5,589.2,525.1,273.8,125.6,92.6,188.9,377.9,52.9,118.9,366.7,129.4,335.9,431.1,224.8,606.6,469.5,513.7,513.7,510.2,361.5,564.5,252.8,385.2,207.8,398.5,74.1,277.0,116.4,418.9,502.6,394.7,63.0,354.7,496.9,1672.8,553.8,474.5,365.1,96.0,485.9,375.6,68.9,99.0,173.3,405.3,277.2,105.8,102.3,339.1,525.9,300.9,384.5,380.2,381.6,357.3,157.3,390.3,390.9,528.3,371.4,603.1,527.8,487.5,115.8,503.0,432.1,294.2,527.2,535.6,144.0,328.6,221.8,305.2,399.3,71.6,110.7,265.8,312.2,303.7,351.9,520.9,331.3,540.0,386.0,335.5,530.5,353.6,381.8,259.8,157.4,279.3,216.8,202.0,379.4,370.3
CE,236.0,194.5,479.3,348.1,172.9,285.9,121.3,26.9,517.8,236.6,554.9,259.6,236.0,0.0,443.4,98.8,361.5,183.7,337.9,436.6,612.2,206.4,473.5,228.0,120.5,128.0,207.4,192.4,135.4,339.3,270.5,37.6,177.7,431.6,370.2,197.1,547.1,296.4,333.9,407.7,232.4,195.6,205.2,137.3,228.6,347.5,262.4,621.7,420.1,246.4,562.7,143.3,132.7,231.2,260.3,379.5,332.8,447.9,338.7,463.8,556.8,185.8,276.1,555.9,574.9,239.9,163.2,158.6,133.9,364.7,397.0,8.1,540.3,228.1,334.3,229.9,446.5,315.2,154.6,35.9,648.4,584.3,356.1,92.0,155.0,310.4,209.1,241.2,146.5,425.9,195.0,163.7,280.1,305.3,665.8,528.7,344.9,572.9,569.4,420.7,623.7,329.9,216.4,177.1,247.5,179.1,336.2,286.8,267.9,561.8,212.3,242.9,185.9,556.1,1621.1,613.0,533.7,245.0,223.5,317.1,206.8,148.4,233.4,301.5,464.5,336.4,245.7,229.8,152.3,357.1,360.1,262.7,258.4,194.8,415.9,281.3,449.5,269.1,361.4,220.4,479.7,587.0,318.7,255.7,562.2,263.3,434.1,586.4,366.8,283.9,387.8,361.7,364.4,402.5,217.1,238.2,364.0,371.4,116.9,200.9,580.1,162.5,599.2,217.2,394.7,361.7,184.8,261.7,399.7,297.3,383.5,351.3,283.0,210.6,188.2
CM,546.6,503.1,375.7,96.5,350.7,596.5,472.9,460.5,414.2,443.7,451.3,534.4,374.9,481.5,0.0,427.4,619.6,494.3,612.8,6.7,508.6,481.2,731.6,264.3,424.2,527.7,516.0,457.8,510.3,310.7,379.9,443.9,506.3,55.0,248.6,521.6,443.5,517.4,264.1,36.9,428.0,364.5,412.3,465.9,435.7,225.9,573.0,518.1,68.8,555.0,459.1,471.9,507.6,539.8,535.1,64.7,211.2,4.5,597.3,32.8,453.2,296.1,430.0,452.3,471.3,252.4,317.8,533.5,362.3,623.3,655.6,473.4,436.7,367.0,212.7,526.4,325.8,497.3,483.2,435.5,544.8,480.7,234.5,389.6,351.0,508.6,584.0,350.6,397.8,65.0,326.7,490.6,590.7,235.5,562.2,425.1,603.5,469.3,465.8,70.6,520.1,260.1,525.0,471.8,558.1,409.4,148.3,419.3,578.5,458.2,536.5,369.4,560.8,452.5,1719.9,509.4,430.1,550.0,431.3,575.7,541.4,384.9,401.9,499.7,21.0,214.8,292.6,405.5,480.9,632.0,84.5,579.1,534.9,523.4,28.8,252.7,42.5,545.6,620.0,531.0,748.1,483.4,577.3,268.9,458.6,540.7,313.4,482.8,625.4,293.9,199.9,261.4,116.2,544.3,406.9,446.0,242.4,72.8,445.5,511.5,476.5,537.4,495.6,525.8,49.7,660.7,559.7,536.5,279.0,292.7,261.9,305.4,254.4,545.2,516.8
CR,208.4,164.9,474.6,346.7,249.6,258.3,211.4,91.2,513.1,320.2,550.2,184.0,312.7,90.0,442.0,0.0,308.8,156.1,382.2,435.2,607.5,130.8,403.0,255.0,210.6,172.3,177.8,269.1,179.7,337.9,347.2,127.7,102.1,430.2,368.8,98.2,542.4,340.7,332.5,403.4,309.1,272.3,283.3,67.4,305.3,346.1,234.8,617.0,418.7,216.8,558.0,44.4,177.0,201.6,184.7,378.1,331.4,446.5,259.1,462.4,552.1,262.5,352.8,551.2,570.2,243.1,239.9,202.9,210.6,285.1,317.4,98.2,535.6,304.8,332.9,154.3,446.0,359.5,79.0,127.3,643.7,579.6,354.7,168.7,231.7,387.1,253.4,317.9,223.2,424.5,271.7,88.1,252.5,303.9,661.1,524.0,265.3,562.8,564.7,419.3,619.0,328.5,186.8,185.4,219.9,255.8,334.8,363.5,240.3,557.1,129.0,316.1,230.2,551.4,1583.1,608.3,529.0,169.4,300.2,237.5,203.2,225.1,310.1,378.2,463.1,335.0,322.4,306.5,53.4,401.4,358.7,163.8,159.5,108.2,415.1,279.9,448.1,170.2,279.9,192.8,400.1,582.3,239.1,332.4,557.5,307.6,433.6,581.7,287.2,360.6,386.4,381.6,363.0,446.8,293.8,314.9,362.6,370.0,41.3,173.3,561.0,206.8,594.5,187.6,393.3,282.1,229.1,176.6,399.2,374.0,382.1,351.0,277.3,207.0,107.9
CT,311.5,167.0,478.7,480.5,427.8,361.4,393.2,298.2,517.2,416.1,554.3,348.2,490.9,297.0,526.4,304.4,0.0,259.2,145.5,533.2,611.6,316.5,225.5,444.0,318.4,316.6,182.6,427.4,205.5,526.9,525.4,334.7,346.9,459.6,557.8,328.6,546.5,67.2,521.5,540.1,372.2,450.5,460.1,342.9,428.7,535.1,337.9,621.1,448.1,154.6,562.1,348.9,208.2,200.4,350.2,511.9,520.4,521.2,161.9,491.8,556.2,440.7,434.4,555.3,574.3,432.1,418.1,192.7,388.8,192.8,220.2,305.2,539.7,483.0,521.9,291.3,635.0,86.0,323.8,334.3,647.8,583.7,543.7,346.9,409.9,452.8,205.5,496.1,401.4,488.3,449.9,297.6,355.6,492.9,665.2,528.1,168.1,572.3,568.8,483.1,623.1,517.5,145.1,374.4,323.0,434.0,468.6,445.1,343.4,561.2,377.3,497.8,153.9,555.5,1794.3,612.4,533.1,314.9,381.1,145.2,153.9,403.3,422.5,443.9,503.6,524.0,500.6,418.9,357.9,164.7,492.5,344.0,367.4,364.0,548.3,468.9,477.5,357.0,166.6,295.9,242.0,586.4,128.9,485.1,561.6,73.4,622.6,585.8,194.9,513.1,520.2,570.6,492.5,173.3,472.0,396.5,551.6,503.8,322.5,276.4,579.5,233.1,598.6,192.4,527.1,154.6,181.2,351.6,588.2,520.9,571.1,538.9,470.6,171.4,363.4
CU,52.2,89.3,455.9,415.9,308.0,102.1,229.3,174.8,494.4,278.3,531.5,124.5,342.2,177.2,503.6,222.0,283.2,0.0,262.9,504.4,588.8,92.8,377.4,324.2,180.6,175.0,102.2,307.6,111.3,407.1,379.6,214.9,183.1,436.8,438.0,145.6,523.7,221.4,401.7,475.5,234.4,301.8,307.7,190.1,290.9,415.3,78.6,598.3,425.3,141.2,539.3,199.4,114.0,126.0,126.5,447.3,400.6,498.4,233.5,469.0,533.4,320.9,296.6,532.5,551.5,312.3,298.3,161.4,269.0,259.5,291.8,185.4,516.9,334.3,402.1,67.6,515.2,240.2,160.0,214.5,625.0,560.9,423.9,227.1,290.1,315.0,211.1,350.3,281.6,465.5,330.1,133.8,96.3,373.1,642.4,505.3,239.7,549.5,546.0,460.3,600.3,397.7,111.2,254.6,63.7,314.2,404.0,307.3,84.1,538.4,217.7,322.6,159.5,532.7,1698.7,589.6,510.3,91.2,243.3,211.9,127.6,283.5,284.7,306.1,480.8,404.2,380.8,281.1,190.4,282.1,427.9,120.3,143.7,200.2,483.7,349.1,454.7,133.3,256.2,36.6,374.5,563.6,213.5,365.3,538.8,188.3,502.8,563.0,261.6,393.3,455.6,450.8,432.2,327.5,343.3,258.7,431.8,439.2,170.6,17.1,556.7,165.3,575.8,112.0,462.5,256.5,186.8,127.9,468.4,401.1,451.3,419.1,350.8,131.4,199.6
CZ,350.8,263.4,569.4,609.6,501.7,400.7,427.1,350.3,607.9,464.9,656.9,387.5,564.8,367.1,617.1,378.3,223.0,298.5,0.0,623.9,702.3,355.8,335.0,517.9,371.7,350.5,276.3,501.3,239.4,600.8,599.3,404.8,446.1,550.3,631.7,402.5,637.2,157.9,595.4,666.3,427.9,524.4,534.0,465.0,484.4,609.0,377.2,711.8,538.8,282.1,652.8,422.8,242.1,300.1,389.5,641.0,594.3,611.9,271.4,582.5,646.9,514.6,490.1,651.4,665.0,506.0,496.0,226.6,462.7,320.3,329.7,375.3,630.4,556.9,595.8,330.6,708.9,176.7,423.0,404.4,738.5,674.4,617.6,420.8,483.8,515.2,239.4,570.0,475.3,579.0,523.8,396.8,394.9,566.8,755.9,618.8,277.6,664.0,659.5,573.8,713.8,591.4,272.6,448.3,362.3,507.9,597.7,500.8,382.7,651.9,480.7,568.2,187.8,646.2,1882.6,703.1,623.8,354.2,436.8,272.7,187.8,477.2,478.2,499.6,594.3,597.9,574.5,474.6,431.8,19.2,621.6,383.3,406.7,463.2,678.0,542.8,568.2,396.3,274.2,335.2,351.5,677.1,242.3,559.0,652.3,124.8,696.5,676.5,322.4,587.0,649.3,644.5,625.9,148.7,545.9,452.2,625.5,632.9,433.6,315.7,670.2,267.0,689.3,286.1,656.2,264.1,215.1,390.9,662.1,594.8,645.0,612.8,544.5,205.3,457.9
DB,553.4,509.9,368.9,89.7,357.5,603.3,466.1,467.3,407.4,450.5,444.5,541.2,381.7,488.3,6.7,434.2,612.8,501.1,606.0,0.0,501.8,488.0,724.8,271.1,417.4,520.9,522.8,464.6,517.1,317.5,386.7,450.7,513.1,61.8,241.8,528.4,436.7,510.6,270.9,30.1,421.2,371.3,419.1,472.7,442.5,219.1,579.8,511.3,75.6,561.8,452.3,478.7,514.4,546.6,541.9,57.9,204.4,11.2,604.1,39.6,446.4,302.9,436.8,445.5,464.5,259.2,324.6,540.3,369.1,630.1,662.4,480.2,429.9,373.8,205.9,533.2,319.0,490.5,490.0,442.3,538.0,473.9,227.7,396.4,357.8,501.8,590.8,357.4,404.6,58.2,333.5,497.4,597.5,242.3,555.4,418.3,610.3,462.5,459.0,63.8,513.3,266.9,531.8,478.6,564.9,416.2,141.5,426.1,585.3,451.4,547.7,376.2,567.6,445.7,1726.7,502.6,423.3,556.8,430.1,582.5,548.2,391.7,408.7,492.9,27.8,208.0,299.4,412.3,487.7,625.2,77.7,585.9,541.7,530.2,22.0,259.5,49.3,552.4,665.9,537.8,741.3,476.6,584.1,275.7,451.8,533.9,306.6,476.0,632.2,300.7,193.1,254.6,109.4,537.5,413.7,445.5,235.6,66.0,452.3,518.3,469.7,544.2,488.8,532.6,42.9,653.9,566.5,543.3,272.2,285.9,255.1,298.6,261.2,552.0,523.6
DC,642.8,586.3,128.5,358.6,500.1,692.7,474.0,528.6,106.9,473.0,162.0,612.6,536.9,545.4,404.5,618.5,620.7,590.5,613.9,411.3,0.0,559.4,732.7,413.7,425.3,528.8,599.2,642.2,527.2,460.1,529.3,536.1,618.1,337.7,400.7,599.8,286.6,518.5,413.5,418.2,429.1,496.5,502.4,625.1,485.6,378.0,669.2,228.8,326.2,679.8,103.0,653.6,524.5,623.0,613.3,390.0,363.3,399.3,669.1,369.9,296.3,445.5,491.3,295.4,115.2,401.8,467.2,550.4,531.8,718.0,727.4,537.7,279.8,529.0,364.8,582.9,477.9,498.4,595.0,581.9,188.7,124.6,386.6,574.0,541.0,509.7,600.9,500.0,567.3,366.4,476.1,568.8,686.9,384.9,272.9,61.7,675.3,312.4,308.9,361.2,230.8,409.5,608.2,656.2,654.3,527.8,346.7,502.0,674.7,102.1,648.5,517.3,622.3,82.0,1869.3,220.1,273.2,598.0,438.0,670.4,622.3,517.3,479.4,500.8,381.7,366.9,442.0,475.8,644.6,633.1,370.6,617.4,613.1,635.2,426.4,402.1,355.6,623.8,673.8,627.2,749.2,326.5,640.0,418.3,301.7,541.8,465.5,112.3,720.1,443.3,398.3,413.5,370.6,545.4,538.0,453.4,394.5,381.9,605.6,607.7,187.2,554.3,108.9,609.0,405.2,661.8,576.6,614.7,431.1,412.9,414.0,430.9,403.8,639.8,634.6
DE,144.3,165.8,428.8,388.8,280.9,194.2,202.2,177.1,467.3,251.2,504.4,53.1,315.1,175.9,476.5,129.1,281.0,92.0,328.8,477.3,561.7,0.0,375.2,297.1,153.5,147.9,178.7,280.5,126.3,380.0,352.5,213.6,90.2,409.7,410.9,120.2,496.6,287.3,374.6,448.4,207.3,274.7,280.6,97.2,263.8,388.2,156.6,571.2,398.2,217.7,512.2,155.5,123.6,202.5,53.8,420.2,373.5,471.3,231.3,441.9,506.3,293.8,269.5,505.4,524.4,285.2,271.2,149.5,241.9,257.3,289.6,184.1,489.8,307.2,375.0,23.4,488.1,306.1,67.1,213.2,597.9,533.8,396.8,200.0,263.0,287.9,200.0,323.2,254.5,438.4,303.0,40.9,188.4,346.0,615.3,478.2,237.5,522.4,518.9,433.2,573.2,370.6,187.7,227.5,155.8,287.1,376.9,280.2,176.2,511.3,120.4,295.5,176.8,505.6,1593.3,562.5,483.2,38.5,216.2,209.7,197.7,256.4,257.6,279.0,453.7,377.1,353.7,254.0,152.7,348.0,400.8,95.8,81.8,107.3,456.6,322.0,427.6,71.4,254.0,128.7,372.3,536.5,211.3,338.2,511.7,254.2,475.7,535.9,259.4,366.2,428.5,423.7,405.1,390.4,316.2,231.6,404.7,412.1,77.7,109.2,529.6,153.4,548.7,188.5,435.4,254.3,175.7,55.2,441.3,374.0,424.2,392.0,323.7,201.5,106.7
DH,423.7,279.2,608.3,647.9,540.0,473.6,522.8,410.4,646.8,528.3,683.9,460.4,603.1,409.2,656.0,416.6,223.1,371.4,275.1,662.8,741.2,428.7,0.0,556.2,430.6,446.2,294.8,539.6,335.1,639.1,637.6,446.9,459.1,589.2,670.0,440.8,676.1,196.8,633.7,707.5,484.4,562.7,572.3,455.1,540.9,647.3,450.1,750.7,577.7,266.8,691.7,461.1,337.8,312.6,462.4,679.3,632.6,650.8,199.6,621.4,685.8,552.9,546.6,684.9,703.9,544.3,530.3,322.3,501.0,252.0,257.9,417.4,669.3,595.2,634.1,403.5,747.2,215.6,436.0,446.5,777.4,713.3,655.9,459.1,522.1,565.0,335.1,608.3,513.6,617.9,562.1,409.8,467.8,605.1,794.8,657.7,205.8,701.9,698.4,612.7,752.7,629.7,257.3,486.6,435.2,546.2,636.0,557.3,455.6,690.8,489.5,610.0,283.5,685.1,1906.5,742.0,662.7,427.1,493.3,238.8,283.5,515.5,534.7,556.1,633.2,636.2,612.8,531.1,470.1,294.3,659.9,456.2,479.6,476.2,715.7,581.1,607.1,469.2,204.3,408.1,16.5,716.0,211.7,597.3,691.2,203.0,734.8,715.4,254.1,625.3,687.6,682.8,664.2,302.9,584.2,508.7,663.8,671.2,434.7,388.6,709.1,362.7,728.2,304.6,694.5,134.5,310.8,463.8,700.4,633.1,683.3,651.1,582.8,301.0,475.6
DJ,386.6,362.9,297.3,166.1,86.3,436.5,311.1,196.1,335.8,181.9,372.9,446.0,113.1,217.1,261.4,285.2,529.9,334.3,506.3,254.6,430.2,392.8,641.9,0.0,265.9,296.4,375.8,193.4,303.8,157.3,118.1,179.5,364.1,249.6,188.2,383.5,365.1,439.0,151.9,225.7,178.4,102.7,150.5,323.7,173.9,165.5,413.0,439.7,238.1,414.8,380.7,329.7,301.1,399.6,446.7,197.5,150.8,265.9,507.1,281.8,374.8,31.7,168.2,373.9,392.9,11.9,53.4,327.0,97.9,533.1,565.4,209.0,358.3,105.2,152.3,366.4,265.4,418.9,341.0,171.1,466.4,402.3,174.1,125.2,86.6,255.7,377.5,88.8,133.4,243.9,62.3,350.1,430.7,123.3,483.8,346.7,513.3,390.9,387.4,238.7,441.7,147.9,384.8,207.4,398.1,147.6,154.2,157.5,418.5,379.8,394.3,107.6,354.3,374.1,1550.0,431.0,351.7,431.4,169.5,485.5,375.2,120.5,140.1,246.8,282.5,154.4,93.3,143.7,338.7,525.5,178.1,449.1,444.8,381.2,233.9,99.3,267.5,455.5,529.8,371.0,648.1,405.0,487.1,103.3,380.2,431.7,253.0,404.4,535.2,131.5,205.8,201.0,182.4,465.9,145.1,184.2,182.0,189.4,303.3,351.5,398.1,330.9,417.2,385.6,212.7,530.1,353.2,448.1,218.6,144.9,201.5,169.3,101.0,379.0,374.6
DL,250.3,193.8,328.1,329.9,246.1,297.8,48.6,136.1,366.6,143.6,415.6,217.7,212.0,120.5,375.8,219.4,360.8,198.0,337.2,382.6,461.0,166.9,472.8,301.2,0.0,120.2,206.7,265.6,134.7,415.4,251.8,113.1,225.6,306.6,452.1,207.3,395.9,262.8,412.5,386.6,106.6,174.0,177.5,244.5,163.1,431.8,276.7,470.5,297.5,245.7,411.5,261.1,132.0,230.5,220.8,361.3,417.1,370.6,338.0,341.2,403.2,259.0,168.8,410.1,423.7,313.1,240.4,157.9,207.1,364.0,396.3,112.3,389.1,206.5,418.6,190.4,519.7,242.7,200.1,156.5,488.6,433.1,440.4,165.2,228.2,193.9,208.4,220.1,219.7,337.7,268.2,176.3,294.4,389.6,514.6,377.5,344.2,416.3,418.2,332.5,472.5,411.8,215.7,250.3,261.8,252.3,318.0,179.5,282.2,410.6,256.0,203.0,185.2,404.9,1705.4,461.8,382.5,205.5,113.1,316.4,203.7,224.0,156.9,178.3,353.0,420.7,318.9,153.3,252.1,354.0,341.9,224.9,220.6,242.7,395.9,365.6,326.9,228.9,358.8,234.7,479.0,435.8,318.0,328.9,411.0,262.6,507.3,435.2,366.1,357.1,369.6,434.9,341.9,289.7,290.3,130.9,448.3,353.2,213.1,215.2,414.5,161.8,448.0,216.5,376.5,361.0,184.1,214.4,472.9,370.5,467.8,431.0,363.0,209.9,237.4
DZ,259.6,172.2,433.6,424.7,243.9,309.5,144.6,85.5,472.1,307.6,509.2,216.5,307.0,102.3,520.0,175.4,339.2,207.3,315.6,513.2,566.5,163.3,451.2,299.0,133.4,0.0,185.1,263.4,113.1,413.2,341.5,140.0,222.0,414.5,446.8,203.7,501.4,274.1,410.3,484.3,212.1,266.6,276.2,213.9,299.6,424.1,286.0,576.0,403.0,224.1,517.0,219.9,110.4,208.9,217.2,456.1,409.4,524.5,316.4,446.7,511.1,256.8,347.1,510.2,529.2,310.9,234.2,136.3,204.9,342.4,374.7,110.5,494.6,299.1,410.9,186.8,517.5,292.9,198.9,139.6,602.7,538.6,432.7,163.0,226.0,381.4,186.8,312.2,217.5,502.5,266.0,172.7,303.7,381.9,620.1,483.0,322.6,527.2,523.7,497.3,578.0,406.5,194.1,248.1,271.1,250.1,412.8,357.8,291.5,516.1,248.0,313.9,163.6,510.4,1697.7,567.3,488.0,201.9,294.5,294.8,184.5,219.4,304.4,372.5,541.1,413.0,316.7,300.8,228.9,334.8,436.7,221.3,217.0,239.1,492.5,357.9,432.4,227.7,339.1,244.0,457.4,541.3,296.4,326.7,516.5,241.0,505.1,540.7,344.5,354.9,464.4,432.7,441.0,380.2,288.1,309.2,440.6,448.0,193.5,224.5,534.4,140.2,553.5,194.9,471.3,339.4,162.5,218.6,470.7,368.3,460.1,427.7,359.6,188.3,238.5
EH,147.3,25.5,464.1,406.1,298.2,197.2,259.2,168.6,502.6,286.5,539.7,184.0,361.3,167.4,501.4,174.8,219.4,95.0,213.5,494.6,597.0,152.3,313.6,314.4,188.8,182.6,0.0,297.8,61.9,397.3,395.8,205.1,242.6,489.6,428.2,199.0,531.9,172.0,391.9,465.7,242.6,320.9,330.5,249.6,299.1,405.5,173.7,606.5,478.1,69.6,547.5,219.3,64.6,23.7,186.0,437.5,390.8,505.9,169.7,521.8,541.6,311.1,304.8,540.7,559.7,302.5,288.5,112.0,259.2,195.7,228.0,175.6,525.1,353.4,392.3,127.1,505.4,190.8,219.5,204.7,633.2,569.1,414.1,217.3,280.3,323.2,161.7,366.5,271.8,483.9,320.3,193.3,191.4,363.3,650.6,513.5,175.9,557.7,554.2,478.7,608.5,387.9,47.4,244.8,158.8,304.4,394.2,315.5,179.2,546.6,272.8,368.2,110.1,540.9,1679.1,597.8,518.5,150.7,251.5,148.1,78.2,273.7,292.9,314.3,522.5,394.4,371.0,289.3,228.3,232.7,418.1,179.8,203.2,259.7,473.9,339.3,507.5,192.8,192.4,131.7,310.7,571.8,149.7,355.5,547.0,138.9,493.0,571.2,197.8,383.5,445.8,441.0,422.4,278.1,342.4,266.9,422.0,429.4,230.1,112.2,564.9,115.9,584.0,9.8,452.7,192.7,137.4,187.4,458.6,391.3,441.5,409.3,341.0,82.0,259.1
EO,318.0,343.3,488.7,357.5,174.3,367.9,291.5,176.5,527.2,238.0,564.3,305.8,237.4,197.5,452.8,198.8,418.4,265.7,486.7,446.0,621.6,252.6,512.6,229.4,290.7,276.8,356.2,0.0,284.2,343.6,271.9,159.9,277.7,441.0,379.6,293.0,556.5,445.2,340.7,417.1,233.8,197.0,208.0,237.3,230.0,356.9,344.4,631.1,429.5,395.2,572.1,243.3,281.5,380.0,306.5,388.9,342.2,457.3,368.7,473.2,566.2,187.2,277.5,565.3,584.3,241.3,164.6,307.4,135.3,394.7,427.0,189.4,549.7,229.5,343.7,297.8,447.9,464.0,254.6,151.5,657.8,593.7,365.5,105.6,156.4,311.8,357.9,242.6,147.9,435.3,196.4,262.0,362.1,314.7,675.2,538.1,374.9,582.3,578.8,430.1,633.1,339.3,365.2,44.2,329.5,180.5,345.6,288.2,349.9,571.2,312.3,244.3,334.7,565.5,1623.0,622.4,543.1,321.4,224.9,347.1,355.6,149.8,234.8,302.9,473.9,345.8,247.1,231.2,252.3,505.9,369.5,350.5,306.3,294.8,425.3,290.7,458.9,317.0,391.4,302.4,509.7,596.4,348.7,257.1,571.6,412.1,435.5,595.8,396.8,285.3,397.2,363.1,373.8,551.3,218.5,239.6,373.4,380.8,216.9,282.9,589.5,311.3,608.6,366.0,404.1,391.7,333.6,307.9,401.1,298.7,392.9,358.1,292.4,359.4,288.2
ER,146.4,59.0,419.5,405.2,278.8,196.3,197.2,120.4,458.0,241.9,495.1,183.1,341.9,137.2,500.5,210.3,230.2,94.1,206.6,493.7,552.4,151.4,342.2,313.5,144.2,120.6,71.9,296.9,0.0,396.4,376.4,174.9,241.7,400.4,427.3,198.1,487.3,165.1,391.0,464.8,198.0,301.5,312.5,248.7,254.5,404.6,172.8,561.9,388.9,110.9,502.9,254.8,2.7,95.7,185.1,436.6,389.9,505.0,203.2,432.6,497.0,291.7,260.2,496.1,515.1,301.6,269.1,50.0,239.8,229.2,261.5,145.4,480.5,334.0,391.4,126.2,504.5,183.9,218.6,174.5,588.6,524.5,413.2,197.9,260.9,278.6,100.5,347.1,252.4,429.1,300.9,192.4,190.5,362.4,606.0,468.9,209.4,513.1,509.6,423.9,563.9,387.0,80.9,243.9,157.9,285.0,393.3,270.9,178.3,502.0,276.3,286.2,77.3,496.3,1678.2,553.2,473.9,149.8,206.9,181.6,71.3,254.3,248.3,269.7,444.4,393.5,351.6,244.7,263.8,225.8,417.2,178.9,202.3,258.8,473.0,338.4,418.3,191.9,225.9,130.8,344.2,527.2,183.2,354.6,502.4,132.0,492.1,526.6,231.3,382.6,444.9,440.1,421.5,271.2,323.0,222.3,421.1,428.5,228.4,111.3,520.3,53.9,539.4,81.7,451.8,226.2,76.2,186.5,457.7,390.4,440.6,408.4,340.1,75.1,258.2
