from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
KD,425.5,111.7,146.7,120.3,277.9,512.0,325.2,206.9,356.8,82.3,386.4,314.7,326.8,177.3,391.8,239.6,642.0,380.6,380.6,188.5,319.4,219.9,427.9,640.0,499.2,414.2,439.9,317.9,573.7,321.9,712.4,371.2,132.3,525.9,248.2,420.6,209.9,395.8,133.1,176.9,517.1,506.2,254.7,658.2,349.9,82.3,202.5,108.8,335.5,502.8,310.7,100.3,2116.5,308.1,342.8,256.8,387.7,308.1,55.1,114.0,409.2,292.6,291.1,467.8,544.0,207.6,414.0,220.7,128.4,495.6,0.0,522.8,332.0,330.7,483.9,128.3,241.9,267.0,357.9,230.7,322.2,436.3,277.6,513.9,272.1,304.6,628.1,501.2,278.8,318.4,440.2,507.4,514.7,161.0,388.9,531.8,502.4,423.7,414.9,378.4,322.6,321.4,374.7,240.0,460.3,374.4,579.6,418.9,91.9,392.0,230.4,175.7,271.0,290.6,260.4,333.5,261.0,139.7,180.1,410.4,325.1,412.4,216.4,388.4,182.2,355.6,481.9,176.8,319.4,631.7,345.7,407.1,201.8,329.8,388.5,455.5,256.9,169.7,251.5,500.2,435.9,456.4,333.6,235.9,422.1,419.8,438.3,445.4,526.0,388.8,181.8,310.1,397.1,392.5,134.2,326.8,520.0,400.4,420.1,210.8,397.3,322.9,663.3,466.8
KE,147.5,479.5,552.6,473.7,695.9,10.6,239.8,512.7,305.4,515.3,132.9,334.2,667.1,595.3,209.0,644.9,215.3,255.0,406.9,606.5,234.1,478.9,629.0,288.5,47.6,240.9,209.8,735.9,165.9,657.5,361.0,285.7,460.5,5.0,653.6,205.1,527.2,219.9,461.3,586.5,92.5,16.4,672.7,306.8,708.8,463.6,620.6,526.8,248.5,166.1,716.0,531.8,2534.6,726.2,311.5,352.3,168.1,726.2,551.9,532.1,180.5,698.0,391.6,86.0,149.4,625.6,238.8,526.4,529.9,118.1,525.9,0.0,232.0,224.9,53.9,557.7,647.3,525.9,271.0,344.1,242.6,273.4,651.3,102.6,531.1,674.5,220.2,68.4,696.8,701.1,82.1,55.8,90.1,518.8,135.1,123.9,101.1,247.7,104.8,334.7,262.6,739.5,242.4,660.5,101.2,189.9,171.7,192.8,527.6,231.2,383.0,533.4,371.5,696.0,644.4,282.1,386.2,467.9,598.1,175.3,450.3,103.1,533.7,184.8,587.5,217.5,88.7,482.6,234.1,223.8,273.2,225.1,607.2,688.8,229.9,65.9,515.9,575.0,669.6,157.4,183.1,104.4,751.6,336.5,178.4,389.7,130.4,173.7,189.4,368.4,467.5,728.1,628.4,183.1,491.9,427.3,183.3,240.0,651.3,616.2,244.9,292.9,213.7,59.4
KG,158.4,301.2,374.4,295.5,517.7,229.6,129.4,334.5,171.7,337.1,104.0,200.5,566.6,417.1,227.2,466.7,320.7,121.3,353.8,428.3,141.7,327.5,667.7,372.9,216.8,117.9,107.7,557.7,273.4,479.3,445.4,175.3,282.3,243.5,475.4,248.7,349.0,145.4,283.1,408.3,250.0,223.8,494.5,391.2,530.6,285.4,442.4,348.6,67.1,235.7,537.8,353.6,2356.4,548.0,177.8,218.6,66.1,548.0,373.7,353.9,195.3,519.8,257.9,185.4,276.9,447.4,103.1,348.2,351.3,236.9,347.7,240.3,0.0,91.2,201.5,368.2,469.1,374.5,89.6,210.4,10.5,198.9,472.8,246.9,379.7,496.3,325.6,218.8,518.6,522.9,157.8,225.0,247.6,340.6,106.5,272.9,219.9,173.2,132.5,260.2,208.0,561.3,274.1,482.3,177.8,177.3,277.1,236.4,349.6,256.8,249.3,355.2,237.8,517.8,466.2,148.4,252.5,289.7,419.9,147.2,316.6,130.0,355.5,121.4,409.3,143.0,214.9,304.4,141.7,329.2,198.7,156.6,429.0,510.6,155.4,173.0,364.5,396.8,491.4,281.0,103.8,189.4,573.4,202.8,158.8,315.2,171.2,113.2,259.0,338.6,289.3,549.9,637.0,210.0,313.7,293.6,252.9,88.3,659.9,442.0,243.1,218.4,319.1,184.4
KU,167.2,314.4,387.5,308.6,530.8,220.9,178.6,329.6,80.4,350.2,104.9,109.2,579.7,430.2,257.5,479.8,329.5,49.7,262.5,441.4,172.9,253.9,503.9,381.7,217.7,83.3,116.5,570.8,280.1,548.8,454.2,224.5,295.4,234.8,474.6,279.0,344.1,144.1,296.2,421.4,258.8,215.1,507.6,400.0,580.2,298.5,455.5,361.7,158.8,244.5,541.0,366.7,2369.5,561.1,86.5,127.3,56.9,561.1,386.8,367.0,229.6,523.0,166.6,176.7,285.7,460.5,83.1,343.3,364.8,237.8,360.8,231.6,91.6,0.0,192.8,392.6,482.2,300.9,181.3,119.1,102.2,184.5,486.2,255.7,306.1,535.0,334.4,219.7,531.7,548.7,158.7,225.9,256.4,353.7,97.8,281.7,220.8,171.9,133.4,254.0,292.4,574.4,304.4,495.4,169.1,207.6,285.9,266.7,362.5,287.1,158.0,368.3,146.5,521.0,479.3,57.1,161.2,302.8,433.0,177.5,225.3,121.3,350.6,130.2,422.4,103.9,223.7,299.5,172.9,338.0,148.1,149.3,440.5,560.2,136.8,173.9,290.9,433.7,504.5,281.9,112.6,198.2,586.5,111.5,189.1,295.3,180.0,122.0,267.8,247.3,251.2,563.0,503.3,240.3,326.8,202.3,261.7,69.6,526.2,451.1,273.4,198.5,327.9,175.7
KV,206.1,488.4,561.5,482.6,704.8,57.6,248.7,521.6,314.3,524.2,142.3,343.1,753.7,604.2,214.9,653.8,221.2,263.9,436.7,615.4,243.0,487.8,658.8,294.4,53.5,249.8,218.7,744.8,171.8,666.4,366.9,294.6,469.4,41.9,662.5,211.0,536.1,249.7,470.2,595.4,139.5,63.4,681.6,312.7,717.7,472.5,629.5,535.7,257.4,154.2,724.9,540.7,2543.5,735.1,320.4,361.2,177.0,735.1,560.8,541.0,207.4,706.9,400.5,32.1,155.3,634.5,247.7,535.3,538.8,124.0,534.9,46.9,240.9,233.8,0.0,566.6,656.2,534.8,279.9,353.0,251.5,303.2,660.2,149.6,540.0,683.4,226.1,74.3,705.7,710.0,88.0,61.7,137.1,527.7,144.0,129.8,107.0,277.5,114.2,364.5,268.5,748.4,248.3,669.4,47.3,216.8,177.6,198.7,536.5,237.1,391.9,542.3,380.4,704.9,653.3,291.0,395.1,476.8,607.0,202.2,459.2,112.0,542.6,214.6,596.4,247.3,135.7,491.5,243.0,229.7,303.0,254.9,616.1,697.7,259.7,71.8,524.8,583.9,678.5,163.3,192.0,151.4,760.5,345.4,205.3,419.5,177.4,182.6,152.2,398.2,476.4,737.0,658.2,189.0,500.8,436.2,159.9,248.9,681.1,625.1,250.8,322.7,219.6,102.4
LB,589.9,262.6,329.2,284.8,336.1,676.5,496.4,327.3,521.2,264.7,550.9,479.2,378.3,152.1,556.2,143.0,806.5,545.0,580.4,142.4,472.5,384.4,479.4,804.4,663.7,578.6,604.3,369.4,738.2,196.1,876.9,535.6,296.8,690.4,216.6,585.0,320.0,560.3,297.6,183.0,681.5,670.7,312.9,811.4,235.3,246.7,156.6,246.3,499.9,667.2,196.1,282.7,2168.1,359.7,507.3,410.0,552.2,359.7,257.5,211.7,580.3,178.1,455.5,632.3,697.1,79.1,578.4,341.0,310.9,648.7,233.8,687.2,496.5,495.2,648.4,0.0,198.0,431.4,522.4,395.1,486.7,600.7,104.8,678.4,436.6,190.1,792.5,665.7,330.3,203.8,604.7,671.9,679.1,297.9,553.4,696.2,666.8,576.8,568.1,542.9,487.1,373.0,539.1,294.0,613.4,545.5,744.0,572.1,274.5,556.4,394.8,312.5,435.4,176.1,120.4,504.6,425.4,304.2,51.6,574.9,496.2,576.9,337.8,552.9,161.1,520.1,635.1,341.3,472.5,784.8,510.2,565.5,224.5,215.3,553.0,619.9,421.4,244.6,303.1,664.6,600.4,609.6,385.1,400.4,586.5,584.2,602.7,609.8,690.5,541.9,352.9,368.3,448.7,557.0,271.0,497.9,684.4,564.9,471.6,166.9,561.8,476.1,827.7,631.3
LC,586.1,254.8,326.1,281.0,395.3,672.7,485.9,234.6,517.4,284.1,547.1,475.4,444.2,174.0,552.4,114.2,802.7,541.2,602.3,164.3,480.0,380.6,545.3,800.6,659.9,574.8,600.5,435.3,734.4,181.6,873.1,531.8,293.0,686.6,54.4,581.2,234.6,556.5,293.8,81.6,677.7,666.9,372.1,818.9,209.5,238.9,178.5,302.1,496.1,663.4,170.3,300.6,2234.0,425.6,503.5,417.5,548.4,425.6,237.1,304.5,573.8,152.3,451.7,628.5,704.6,243.8,574.6,248.3,338.8,656.2,272.3,683.4,492.7,491.4,644.6,286.6,0.0,427.6,518.6,391.3,482.9,596.9,152.2,674.6,432.8,164.3,788.7,661.9,396.2,178.0,600.9,668.1,675.3,276.1,549.6,692.4,663.0,584.3,575.6,539.1,483.3,438.9,535.3,359.9,620.9,535.0,740.2,579.6,302.4,552.6,391.0,290.7,431.6,150.3,135.0,494.1,421.6,300.4,216.3,571.1,485.7,573.1,241.1,549.1,59.7,516.3,642.6,279.6,480.0,792.3,506.4,561.7,123.1,189.5,549.2,616.1,417.6,143.2,369.0,660.8,596.6,617.1,451.0,396.6,582.7,580.4,598.9,606.0,686.7,563.8,342.4,427.5,514.6,553.2,249.2,487.4,680.6,561.1,537.5,41.0,558.0,483.6,823.9,627.5
LE,370.8,205.8,278.9,200.0,422.2,506.6,357.3,221.0,302.1,241.6,381.1,260.1,471.1,321.6,423.8,371.2,587.4,325.9,326.0,332.8,351.4,74.4,572.2,585.3,491.8,359.5,392.7,462.2,483.7,440.2,657.8,403.2,186.8,522.3,366.0,452.6,235.5,341.2,187.6,312.8,462.4,500.8,399.0,603.6,471.6,189.9,346.9,253.1,371.9,448.1,432.4,258.1,2260.9,452.5,288.2,202.2,333.1,452.5,278.2,258.4,445.2,414.4,236.4,452.9,489.3,351.9,359.3,234.7,256.2,514.0,252.2,517.3,367.8,276.1,469.0,284.0,373.6,0.0,394.4,176.0,376.7,381.6,377.6,459.3,5.1,426.4,538.0,495.9,423.1,440.1,434.9,484.6,460.0,245.1,374.0,485.3,497.0,369.0,409.6,323.8,354.7,465.8,406.7,386.8,445.3,406.4,489.5,451.0,253.9,424.0,175.7,259.7,216.3,412.4,370.7,278.8,206.3,194.2,324.4,453.7,270.4,397.5,242.0,333.8,313.8,301.0,427.3,190.9,351.4,541.6,291.1,346.4,331.9,451.6,333.9,450.1,47.4,325.1,395.9,563.4,383.6,401.8,477.9,181.3,465.3,365.1,383.6,393.0,471.4,310.8,142.6,454.4,541.5,424.6,218.2,272.1,465.3,345.8,564.4,342.5,429.4,268.3,608.6,451.9
LG,219.8,344.4,417.5,338.6,560.8,268.5,114.2,377.6,258.6,380.2,142.9,287.4,609.7,460.2,193.1,509.8,382.1,208.2,440.7,471.4,108.5,370.6,710.8,434.3,255.7,204.8,194.6,600.8,332.7,522.4,506.8,160.1,325.4,282.4,518.5,214.6,392.1,232.3,326.2,451.4,311.4,262.7,537.6,452.6,573.7,328.5,485.5,391.7,22.4,297.1,580.9,396.7,2399.5,591.1,264.0,256.6,153.0,591.1,416.8,397.0,182.0,562.9,344.8,224.3,338.3,490.5,190.0,391.3,394.8,275.8,390.9,279.2,86.8,178.1,240.4,422.6,512.2,417.6,0.0,313.3,77.0,285.8,516.2,308.3,422.8,539.4,387.0,257.7,561.7,566.0,196.7,263.9,309.0,383.7,145.4,334.3,258.8,260.1,171.4,347.1,228.0,604.4,240.0,525.4,216.7,143.2,338.5,202.3,392.5,222.7,287.3,398.3,324.7,560.9,509.3,235.3,339.4,332.8,463.0,166.9,403.5,168.9,398.6,208.3,452.4,229.9,276.3,347.5,108.5,390.6,285.6,237.5,472.1,553.7,242.3,211.9,407.6,439.9,534.5,283.5,190.7,250.8,616.5,289.7,178.5,402.1,232.6,200.1,320.4,425.5,332.4,593.0,680.1,175.9,356.8,380.5,314.3,175.2,703.0,481.1,209.0,305.3,380.5,223.3
LK,194.7,195.2,268.3,189.4,411.6,330.5,278.7,210.4,126.0,231.0,205.0,84.0,460.5,311.0,357.6,360.6,411.3,149.8,161.7,322.2,273.0,134.7,401.3,409.2,315.7,183.4,216.6,451.6,307.6,429.6,481.7,324.6,176.2,346.2,355.4,379.1,224.9,165.1,177.0,302.2,286.3,324.7,388.4,427.5,461.0,179.3,336.3,242.5,258.9,272.0,421.8,247.5,2250.3,441.9,112.1,65.5,157.0,441.9,267.6,247.8,329.7,403.8,60.3,276.8,313.2,341.3,183.2,224.1,245.6,337.9,241.6,341.2,191.7,100.0,292.9,273.4,363.0,181.7,281.4,0.0,202.3,205.5,367.0,283.2,186.9,415.8,361.9,319.8,412.5,429.5,258.8,308.5,283.9,234.5,197.9,309.2,320.9,192.9,233.5,147.7,344.1,455.2,404.5,376.2,269.2,307.7,313.4,366.8,243.3,387.2,39.0,249.1,40.2,401.8,360.1,102.7,42.0,183.6,313.8,277.6,106.1,221.4,231.4,157.7,303.2,124.9,251.2,180.3,273.0,365.5,115.0,170.3,321.3,441.0,157.8,274.0,171.7,314.5,385.3,387.3,207.5,225.7,467.3,5.2,289.2,189.0,207.5,216.9,295.3,146.5,132.0,443.8,530.9,340.4,207.6,133.7,289.2,169.7,553.8,331.9,373.5,92.2,432.5,275.8
LM,168.2,290.6,363.8,284.9,507.1,239.4,122.7,323.9,177.9,326.5,113.8,210.3,556.0,410.4,229.5,456.1,330.5,131.1,360.0,417.7,131.1,320.8,657.1,382.7,226.6,127.7,117.5,547.1,283.2,472.6,455.2,164.7,271.7,253.3,464.8,251.0,338.4,155.2,272.5,393.5,259.8,233.6,483.9,401.0,520.0,274.8,431.8,338.0,56.5,245.5,527.2,343.0,2345.8,537.4,187.6,224.8,75.9,537.4,363.1,343.3,201.5,509.2,267.7,195.2,283.1,436.8,112.9,337.6,340.7,243.1,337.1,250.1,9.7,101.0,211.3,350.9,458.5,363.9,79.0,220.2,0.0,208.7,462.2,256.7,369.1,485.7,335.4,228.6,508.0,512.3,167.6,234.8,257.4,330.0,116.3,282.7,239.8,179.4,138.7,270.0,197.4,550.7,276.4,469.3,187.6,179.6,286.9,242.6,339.0,259.1,251.6,344.6,247.6,507.2,459.5,154.6,262.3,279.1,409.3,157.0,322.8,139.8,344.9,131.2,398.7,152.8,224.7,293.8,131.1,339.0,208.5,166.4,418.4,500.0,165.2,182.8,353.9,386.2,480.8,290.8,113.6,195.6,562.8,212.6,168.6,321.4,181.0,123.0,268.8,348.4,282.6,539.3,626.4,212.3,303.1,299.8,262.7,98.1,650.2,431.4,245.4,224.6,328.9,194.2
LN,122.1,399.6,472.7,393.8,616.0,257.9,252.1,414.8,175.8,435.4,178.4,199.1,519.7,515.4,331.0,565.0,284.4,162.4,259.5,526.6,246.4,339.1,481.6,336.6,243.1,118.8,167.2,656.0,235.0,634.0,409.1,298.0,380.6,273.6,559.8,352.5,429.3,40.7,381.4,506.6,213.7,252.1,592.8,354.9,665.4,383.7,540.7,446.9,260.8,199.4,626.2,451.9,2454.7,563.5,212.7,253.5,177.5,563.5,472.0,452.2,303.1,608.2,208.6,234.0,240.6,545.7,134.2,428.5,450.0,311.3,446.1,268.6,194.2,182.6,250.1,477.8,567.4,386.1,283.3,204.3,204.8,0.0,571.4,210.6,391.3,620.2,289.3,298.7,626.3,633.9,232.2,235.9,211.3,438.9,147.4,236.6,294.3,15.4,206.9,187.3,365.9,659.6,377.9,580.6,226.4,281.1,240.8,340.2,447.7,360.6,284.2,453.5,207.6,606.2,564.5,150.6,246.4,388.0,518.2,251.0,310.5,178.6,435.8,85.1,507.6,70.1,178.6,384.7,246.4,292.9,125.8,36.0,525.7,645.4,54.2,247.4,376.1,518.9,589.7,314.7,134.9,153.1,580.1,199.1,262.6,242.3,134.9,144.3,222.7,221.0,336.4,565.4,481.0,313.8,412.0,263.4,216.6,150.0,503.9,536.3,346.9,145.5,282.8,233.0
LO,547.3,219.9,286.6,242.2,268.5,633.9,446.8,284.4,478.3,222.1,508.3,436.6,317.4,47.5,513.6,45.9,763.9,502.4,475.5,37.5,440.9,341.5,418.5,761.8,621.1,536.0,561.7,308.5,697.7,88.6,834.3,493.0,254.2,647.8,155.7,542.4,275.4,517.7,255.0,117.9,638.9,628.1,245.6,779.8,139.9,204.1,51.7,203.7,457.3,624.6,153.2,240.1,2107.2,298.8,464.7,378.7,509.6,298.8,214.9,169.1,530.7,135.2,412.9,589.7,665.8,219.1,535.8,298.1,267.9,617.4,202.5,644.6,453.6,452.6,605.8,133.2,137.1,388.8,479.8,352.5,447.7,558.1,0.0,635.8,394.0,105.6,749.9,623.1,269.4,160.9,562.1,629.3,636.5,255.3,510.8,653.6,624.3,545.5,536.8,500.3,444.5,312.1,496.5,230.7,581.8,496.2,701.4,540.8,231.7,513.8,352.2,269.9,392.8,133.2,26.8,455.0,382.8,261.6,191.6,532.3,446.6,534.3,281.6,510.3,100.2,477.5,603.5,298.7,440.9,753.5,467.6,528.9,163.6,119.9,510.4,577.3,378.8,183.7,242.2,622.0,557.8,578.3,324.2,357.8,543.9,541.3,560.1,567.2,647.9,437.0,303.3,300.7,387.8,514.4,228.4,448.6,641.8,522.3,411.6,110.0,519.2,444.5,785.1,588.7
LP,106.9,489.2,562.3,483.4,705.6,107.0,316.7,522.4,282.6,525.0,182.9,305.9,626.5,605.0,210.1,654.6,133.7,310.0,366.3,616.2,310.8,445.9,588.4,206.9,59.3,209.0,264.8,745.6,84.3,667.2,279.4,362.6,470.2,91.3,663.3,206.2,536.9,179.3,471.0,596.2,76.3,106.1,682.4,225.2,718.5,473.3,630.3,536.5,303.5,109.1,725.7,541.5,2544.3,735.9,366.5,407.3,223.1,735.9,561.6,541.8,235.5,707.7,315.4,161.3,79.0,635.3,293.8,536.1,539.6,151.9,535.7,96.3,287.0,279.9,129.2,567.4,657.0,492.9,326.0,311.1,297.6,232.8,661.0,0.0,498.1,684.2,138.6,114.9,706.5,710.8,128.6,52.1,12.5,528.5,203.9,53.5,147.6,207.1,154.8,294.1,236.1,749.2,215.9,670.2,161.9,216.7,90.1,193.9,537.3,232.3,438.0,543.1,314.4,705.7,654.1,257.4,353.2,477.6,607.8,230.3,417.3,158.1,543.4,144.2,597.2,176.9,72.5,492.3,310.8,142.2,232.6,184.5,616.9,698.5,189.3,112.4,482.9,584.7,679.3,130.9,238.1,88.2,761.3,305.9,233.4,349.1,114.2,228.7,75.9,327.8,477.2,737.8,587.8,184.2,501.6,370.2,126.3,295.0,610.7,625.9,246.0,252.3,132.1,114.4
LW,376.0,211.0,284.1,205.2,427.4,511.8,362.5,226.2,307.3,246.8,386.3,265.3,476.3,326.8,429.0,376.4,592.6,331.1,331.2,338.0,356.6,79.6,577.4,590.5,497.0,364.7,397.9,467.4,488.9,445.4,663.0,408.4,192.0,527.5,371.2,457.8,240.7,346.4,192.8,318.0,467.6,506.0,404.2,608.8,476.8,195.1,352.1,258.3,377.1,453.3,437.6,263.3,2266.1,457.7,293.4,207.4,338.3,457.7,283.4,263.6,450.4,419.6,241.6,458.1,494.5,357.1,364.5,239.9,261.4,519.2,257.4,522.5,373.0,281.3,474.2,289.2,378.8,5.1,399.6,181.2,381.9,386.8,382.8,464.5,0.0,431.6,543.2,501.1,428.3,445.3,440.1,489.8,465.2,250.3,379.2,490.5,502.2,374.2,414.8,329.0,359.9,471.0,411.9,392.0,450.5,411.6,494.7,456.2,259.1,429.2,180.9,264.9,221.5,417.6,375.9,284.0,211.5,199.4,329.6,458.9,275.6,402.7,247.2,339.0,319.0,306.2,432.5,196.1,356.6,546.8,296.3,351.6,337.1,456.8,339.1,455.3,52.6,330.3,401.1,568.6,388.8,407.0,483.1,186.5,470.5,370.3,388.8,398.2,476.6,316.0,147.8,459.6,546.7,429.8,223.4,277.3,470.5,351.0,569.6,347.7,434.6,273.5,613.8,457.1
LX,578.8,251.5,318.1,273.7,291.4,665.4,478.6,229.0,510.1,253.6,539.8,468.1,340.3,70.1,545.1,97.5,795.4,533.9,498.4,60.4,472.7,373.3,441.4,793.3,652.6,567.5,593.2,331.4,727.1,17.2,865.8,524.5,285.7,679.3,119.8,573.9,233.0,549.2,286.5,145.7,670.4,659.6,268.2,811.6,45.1,235.6,45.9,235.2,488.8,656.1,44.0,271.6,2130.1,321.7,496.2,410.2,541.1,321.7,246.4,200.6,566.5,11.9,444.4,621.2,697.3,237.3,567.3,242.7,299.8,648.9,234.0,676.1,485.4,484.1,637.3,182.7,160.7,420.3,511.3,384.0,475.6,589.6,97.0,667.3,425.5,0.0,781.4,654.6,292.3,26.5,593.6,660.8,668.0,286.8,542.3,685.1,655.7,577.0,568.3,531.8,476.0,335.0,528.0,256.0,613.6,527.7,732.9,572.3,263.4,545.3,383.7,301.4,424.3,51.0,78.4,486.8,414.3,293.1,209.8,563.8,478.4,565.8,239.5,541.8,123.8,509.0,635.3,276.7,472.7,785.0,499.1,554.4,155.6,25.1,541.9,608.8,410.3,199.9,265.1,653.5,589.3,609.8,347.1,389.3,575.4,573.1,591.6,598.7,679.4,459.9,335.1,323.6,410.7,545.9,259.9,546.8,673.3,553.8,433.6,129.6,550.7,476.3,816.6,620.2
MB,166.7,603.4,676.5,597.6,819.8,221.2,345.5,581.4,342.4,639.2,297.1,365.7,686.3,719.2,324.3,768.8,34.6,312.4,426.1,730.4,339.8,505.7,648.2,228.8,173.5,268.8,297.5,859.8,81.1,781.4,301.3,391.4,584.4,205.5,726.4,320.4,595.9,239.1,585.2,710.4,217.4,227.0,796.6,247.1,832.0,587.5,744.5,650.7,354.2,147.8,792.8,655.7,2428.0,730.1,379.3,420.1,273.8,730.1,675.8,656.0,362.7,774.8,375.2,275.5,189.0,749.5,284.2,595.1,653.8,266.1,649.8,210.5,337.7,330.6,243.4,681.6,771.2,552.7,376.7,370.9,348.3,292.6,775.2,141.0,557.9,786.8,0.0,229.1,792.9,800.5,242.8,166.3,153.5,642.7,240.8,167.7,261.8,266.9,269.0,353.9,350.3,863.4,330.1,784.4,290.7,330.9,73.3,308.1,651.5,346.5,450.8,657.3,374.2,772.8,768.3,317.2,413.0,591.8,722.0,357.5,477.1,299.2,602.4,204.0,711.4,236.7,213.6,551.3,339.8,164.1,292.4,244.3,692.3,812.0,249.1,226.6,542.7,685.5,793.5,245.1,249.0,229.3,746.7,365.7,360.6,408.9,153.5,239.6,171.1,387.6,503.0,732.0,647.6,298.4,615.8,430.0,165.0,300.0,670.5,740.1,360.2,312.1,13.4,255.5
MD,221.6,478.1,551.2,472.3,694.5,79.1,238.4,511.3,313.6,513.9,126.2,342.4,743.4,593.9,198.8,643.5,203.9,263.2,452.2,605.1,232.7,487.1,674.3,277.1,36.2,265.3,234.2,734.5,154.5,656.1,349.6,284.3,459.1,63.4,652.2,194.9,525.8,265.2,459.9,585.1,161.0,84.9,671.3,295.4,707.4,462.2,619.2,525.4,247.1,136.9,714.6,530.4,2533.2,724.8,319.7,360.5,176.3,724.8,550.5,530.7,191.8,696.6,399.8,133.4,138.0,624.2,263.0,525.0,528.5,107.9,524.6,68.4,230.6,233.1,101.3,556.3,645.9,534.1,269.6,352.3,241.2,318.7,649.9,171.1,539.3,673.1,208.8,0.0,695.4,699.7,71.9,44.4,158.6,517.4,147.2,112.5,90.9,293.0,98.1,380.0,251.2,738.1,231.0,659.1,134.0,201.2,160.3,182.6,526.2,221.0,391.2,532.0,379.7,694.6,643.0,290.3,394.4,466.5,596.7,186.6,458.5,150.2,532.3,230.1,586.1,262.8,157.2,481.2,232.7,212.4,318.5,270.4,605.8,687.4,275.2,55.7,524.1,573.6,668.2,146.0,207.5,172.9,750.2,344.7,189.7,435.0,198.9,198.1,134.9,413.7,466.1,726.7,673.7,172.9,490.5,435.5,142.6,248.2,696.6,614.8,234.7,338.2,202.3,122.6
MF,618.3,293.2,359.8,315.4,190.6,707.1,520.3,402.0,596.4,295.3,581.5,509.8,101.1,212.5,586.8,287.7,815.4,610.1,480.8,223.7,514.4,415.0,202.2,832.8,694.3,609.0,663.4,230.6,731.2,274.7,905.3,566.2,327.4,721.0,397.5,615.6,405.0,588.7,328.2,363.9,709.9,701.3,167.4,851.1,326.0,277.3,237.8,276.9,530.5,695.6,335.8,313.3,1977.5,82.5,537.9,451.9,582.8,82.5,288.1,242.3,608.2,303.7,486.1,662.9,736.8,292.3,630.4,415.7,341.5,690.6,275.8,717.8,527.1,525.8,679.0,224.4,378.9,462.0,553.0,425.7,517.3,629.1,287.2,706.8,467.2,291.7,785.5,696.3,0.0,318.3,635.3,732.1,707.5,328.5,584.0,732.8,697.4,616.5,610.0,573.5,517.7,224.4,569.7,118.6,655.3,569.4,737.0,614.0,305.1,587.0,425.4,343.1,530.9,342.8,268.6,571.2,456.0,334.8,264.8,605.5,563.4,607.5,411.5,581.3,342.0,548.5,674.8,371.9,514.4,789.1,538.6,593.9,396.9,306.0,581.4,650.5,452.0,364.7,123.5,695.2,631.1,649.3,107.9,431.0,617.1,612.6,631.1,640.5,718.9,442.3,376.8,84.4,171.5,587.6,301.6,529.2,712.8,595.5,194.4,347.8,592.4,515.8,779.0,661.9
MP,595.4,268.1,334.7,290.3,308.0,682.0,495.2,252.7,526.7,270.2,556.4,484.7,356.9,86.7,561.7,114.1,812.0,550.5,515.0,77.0,489.3,389.9,458.0,809.9,669.2,584.1,609.8,348.0,743.7,33.8,882.4,541.1,302.3,695.9,143.5,590.5,256.7,565.8,303.1,169.4,687.0,676.2,284.8,828.2,34.1,252.2,62.5,251.8,505.4,672.7,42.9,288.2,2146.7,338.3,512.8,426.8,557.7,338.3,263.0,217.2,583.1,35.6,461.0,637.8,713.9,261.0,583.9,266.4,316.4,665.5,250.6,692.7,502.0,500.7,653.9,199.3,184.4,436.9,527.9,400.6,492.2,606.2,113.6,683.9,442.1,16.5,798.0,671.2,308.9,0.0,610.2,677.4,684.6,303.4,558.9,701.7,672.3,593.6,584.9,548.4,492.6,351.6,544.6,272.6,630.2,544.3,749.5,588.9,280.0,561.9,400.3,318.0,440.9,59.6,95.0,503.4,430.9,309.7,233.5,580.4,495.0,582.4,263.2,558.4,147.5,525.6,651.9,300.4,489.3,801.6,515.7,571.0,179.3,41.7,558.5,625.4,426.9,223.6,281.7,670.1,605.9,626.4,363.7,405.9,592.0,589.7,608.2,615.3,696.0,476.5,351.7,340.2,427.3,562.5,276.5,563.4,689.9,570.4,450.2,153.3,567.3,492.9,833.2,636.8
