from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
BV,277.1,334.7,401.9,344.9,290.3,369.8,388.1,97.8,312.3,391.9,0.0,449.9,215.9,355.5,300.2,543.0,301.8,390.4,214.3,192.8,333.0,336.7,86.2,297.8,204.6,299.9,205.9,406.5,159.5,397.8,325.6,108.7,281.9,395.2,69.0,365.5,406.8,290.9,367.6,170.4,410.2,371.6,395.0,185.0,57.7,304.5,421.2,353.5,310.6,134.4,322.8,391.3,351.6,350.3,427.0,239.2,156.3,420.2,457.6,452.3,303.0,392.1,262.5,326.1,152.4,351.3,352.1,363.7,374.3,391.5,167.0,417.0,413.8,228.4,415.5,67.1,328.5,456.0,289.5,460.9,419.2,378.5,1950.8,426.2,345.7,385.2,115.3,122.7,321.9,376.3,388.0,123.2,284.0,34.6,397.5,148.3,449.7,133.9,398.9,142.6,510.6,297.5,356.5,399.7,359.3,379.1,296.8,197.5,103.0,150.9,415.5,213.9,197.8,357.5,296.9,357.6,311.4,139.5,360.2,364.9,404.4,226.2,404.2,339.5,257.1,348.9,164.5,333.4,164.0,378.7,383.5,313.9,343.6,430.8,30.1,241.5,448.3,239.1,367.2,342.4,372.5,147.2,289.1,437.3,58.3,399.1,354.5,398.2,376.2,294.3,378.6,343.6,382.8,363.3,324.7,466.3,218.5,125.7,334.1,307.1,386.8,94.7,183.9,408.4,441.8,373.3,292.6,390.7,345.0,522.5,436.2,388.3,45.1,375.7,137.5,61.1,392.6,334.5,373.9,383.2,350.2,67.2,404.9,222.9,404.9,281.6,51.2,286.5,74.4,333.9,132.3,411.0,118.1,312.4,191.9
BY,515.7,574.7,634.4,207.4,340.0,237.1,650.0,365.4,574.2,231.9,411.2,0.0,591.8,595.5,248.2,290.7,351.5,630.4,506.8,583.0,594.9,598.6,381.7,559.7,402.5,539.9,436.8,118.8,418.2,659.7,587.5,366.2,331.6,82.3,360.2,161.4,668.7,549.2,629.5,560.6,672.1,601.5,233.0,389.0,422.5,544.5,683.1,593.5,241.7,374.4,229.5,260.2,587.8,612.2,667.0,308.4,396.3,232.5,292.2,248.5,543.0,632.1,400.7,226.2,528.3,187.3,614.0,166.2,176.8,633.5,542.9,657.0,675.7,417.9,127.8,482.0,568.5,252.2,551.4,288.9,681.1,618.5,1814.2,666.2,563.6,173.1,494.2,512.9,219.5,634.6,215.2,463.6,545.9,445.9,200.0,417.4,195.7,335.4,657.2,532.8,240.9,590.0,618.4,661.6,621.2,641.0,346.5,555.0,415.8,443.5,677.4,351.2,387.6,244.2,558.8,619.5,317.8,329.8,622.1,242.0,666.3,382.8,193.8,601.4,306.8,588.9,554.7,595.3,422.7,640.6,433.2,575.8,605.5,670.8,441.4,305.2,707.5,302.8,629.1,604.3,612.5,387.2,352.8,699.2,413.4,196.9,616.4,638.2,638.1,556.2,640.5,542.2,68.7,603.3,617.2,728.2,408.3,360.5,383.8,526.6,99.1,426.3,505.8,215.4,703.7,249.2,553.9,652.6,606.9,252.8,323.1,650.2,405.4,615.3,509.7,452.0,202.7,596.4,635.8,645.1,590.2,481.9,666.8,515.4,207.4,546.2,416.0,548.4,459.6,595.8,372.3,672.9,354.6,300.4,567.8
BZ,443.9,502.9,479.7,476.1,420.1,438.7,456.4,296.9,389.8,460.8,230.7,564.1,0.0,523.7,369.1,611.9,431.6,558.6,177.7,241.4,410.5,414.2,285.3,375.3,372.8,468.1,374.1,497.9,262.2,466.1,393.9,251.1,411.7,509.4,276.4,477.7,504.1,393.7,445.1,219.0,487.7,539.8,463.9,353.2,230.8,472.7,498.7,521.7,441.8,302.6,454.0,460.2,519.8,427.8,569.9,370.4,324.5,489.1,526.5,521.2,471.2,570.8,430.7,457.3,85.8,482.5,429.6,479.6,490.2,570.2,90.6,559.9,491.3,396.6,531.3,160.4,496.7,524.9,367.0,529.8,496.7,546.7,1966.2,545.6,309.1,454.1,118.7,171.3,453.1,491.6,456.9,215.8,361.5,193.7,513.4,291.8,518.6,289.2,480.1,191.2,643.4,260.9,424.8,477.2,436.8,481.3,426.6,42.0,171.9,253.3,469.9,364.4,353.1,426.4,374.4,435.1,355.6,294.8,428.5,433.8,481.9,394.4,448.4,417.0,386.9,517.1,213.1,410.9,278.9,453.1,513.3,391.4,411.9,546.5,197.4,396.8,523.1,394.4,435.5,410.9,551.2,315.4,444.4,514.8,211.9,468.0,432.0,566.4,416.3,371.8,451.9,421.1,542.9,531.5,288.1,543.8,373.8,263.9,463.9,384.6,519.0,239.5,137.3,477.3,496.2,417.5,369.5,468.2,422.5,635.9,505.1,465.8,247.9,544.0,100.9,187.6,461.5,412.0,451.4,460.7,518.4,160.3,440.1,186.3,520.8,359.1,237.3,364.0,157.9,411.4,300.5,499.9,300.6,373.5,58.2
CC,115.5,127.5,342.2,441.1,353.1,716.8,396.8,404.7,308.3,711.6,345.0,685.1,527.8,0.0,589.1,721.5,364.6,125.5,458.6,513.4,335.7,338.1,393.1,404.8,296.9,92.7,250.5,589.7,436.6,383.9,442.9,328.9,368.5,639.8,294.0,548.7,379.5,257.0,244.4,491.0,257.2,83.7,645.8,332.6,356.3,97.3,236.8,146.3,406.8,232.7,419.0,688.1,63.7,294.0,229.0,325.3,211.1,660.4,743.0,661.3,95.8,194.1,280.4,422.3,464.3,486.1,353.5,546.9,557.5,193.5,478.9,219.0,264.9,294.3,598.7,404.1,130.5,665.0,282.7,746.3,266.2,54.8,2260.3,228.2,475.2,641.6,434.3,443.3,456.7,342.4,676.9,368.0,391.0,379.7,580.7,273.5,666.6,454.7,365.0,463.2,671.7,541.8,358.6,246.7,317.0,351.8,383.4,491.0,391.9,405.5,428.3,318.1,506.9,671.8,275.3,301.3,520.1,449.1,395.0,721.7,271.4,296.9,612.9,330.8,297.2,141.7,467.1,464.2,431.1,337.3,341.2,420.9,460.9,232.8,375.2,366.7,263.9,364.3,365.0,373.9,174.5,219.0,407.9,219.2,347.2,643.8,357.2,220.3,420.5,375.1,418.1,280.9,600.8,21.9,496.5,248.6,527.6,479.8,291.8,234.4,570.0,362.9,457.6,695.1,454.6,582.0,427.6,504.7,347.7,683.6,721.6,223.6,339.2,52.0,445.7,406.2,682.4,363.7,238.6,414.2,4.7,404.2,406.6,467.2,588.1,416.6,349.8,299.9,393.4,289.4,234.9,383.7,371.1,582.6,503.8
CD,496.8,554.4,595.8,236.5,389.1,61.6,652.7,249.4,571.9,83.7,329.0,210.7,379.3,575.2,0.0,242.7,400.6,610.1,374.0,370.5,592.6,549.1,265.7,557.4,424.3,519.6,425.6,120.8,205.7,662.4,590.2,302.6,380.7,156.0,288.7,251.2,700.4,510.6,580.0,348.1,622.6,591.3,94.7,404.7,359.8,524.2,633.6,573.2,270.8,354.1,258.6,91.0,571.3,516.7,646.7,357.5,376.0,131.7,157.3,152.0,522.7,611.8,449.8,255.3,315.8,216.4,564.5,195.3,205.9,611.2,330.4,636.7,626.2,448.1,170.2,269.5,548.2,155.7,549.1,160.6,631.6,598.2,1862.7,645.9,505.4,77.0,326.7,300.4,248.6,596.0,79.8,251.1,543.6,345.5,229.1,379.2,141.5,232.7,618.6,320.3,274.2,457.2,621.1,612.1,570.6,677.6,395.6,342.5,203.3,231.0,666.2,376.1,296.6,49.3,556.5,524.0,182.8,238.3,624.8,56.7,616.8,445.9,221.9,553.5,355.9,568.6,342.2,593.0,210.2,590.9,482.3,573.5,608.2,650.5,306.5,340.3,660.7,337.9,631.8,607.0,592.2,366.9,387.9,649.7,298.3,97.2,614.1,617.9,612.6,553.9,638.2,503.6,189.0,583.0,484.4,678.7,317.3,207.4,432.9,488.0,145.6,391.3,416.3,100.2,692.5,191.0,552.2,650.3,604.6,266.7,135.9,600.7,342.7,595.4,297.2,360.7,106.0,594.1,586.3,642.8,569.9,269.4,636.4,382.6,236.5,541.2,353.3,546.1,298.7,512.1,352.0,696.2,270.0,165.4,355.3
CE,608.4,667.4,723.9,300.1,432.7,276.8,742.7,505.1,666.9,304.2,584.7,270.1,635.0,688.2,255.6,0.0,444.2,723.1,629.7,626.2,687.6,691.3,521.4,652.4,495.2,632.6,529.5,229.5,461.4,752.4,680.2,458.9,424.3,224.8,452.9,254.1,761.4,641.9,722.2,603.8,764.8,694.2,196.7,481.7,515.2,637.2,775.8,686.2,334.4,467.1,322.2,237.9,680.7,704.9,759.7,401.1,489.0,266.8,99.9,185.6,635.7,724.8,493.4,318.9,571.5,280.0,706.7,258.9,269.5,724.2,585.5,749.7,768.4,510.6,238.5,525.2,661.2,186.8,644.1,96.6,778.1,711.2,1740.7,762.6,656.3,332.7,582.4,556.1,312.2,727.3,315.8,506.8,638.6,601.2,292.7,510.1,381.8,488.4,749.9,576.0,31.5,712.9,712.6,754.3,713.9,733.7,439.2,598.2,459.0,486.7,770.1,443.9,552.3,305.0,651.5,712.2,438.5,494.0,714.8,281.7,759.0,475.5,286.5,694.1,399.5,681.6,597.9,688.0,465.9,730.2,525.9,668.5,698.2,763.5,562.2,397.9,800.2,395.5,721.8,697.0,705.2,479.9,445.5,791.9,554.0,327.2,709.1,730.9,730.8,648.9,729.0,634.9,185.8,696.0,740.1,820.9,573.0,463.1,476.5,619.3,209.8,519.0,598.5,287.7,796.4,341.9,646.6,745.3,699.6,23.9,130.8,742.9,498.1,708.0,552.9,616.4,266.5,689.1,728.5,737.8,682.9,525.1,759.5,638.3,300.1,636.2,508.7,641.1,554.4,688.5,465.0,765.6,525.7,421.1,611.0
CI,299.5,357.1,380.5,297.1,10.4,521.5,435.1,237.7,315.7,543.6,292.0,489.1,486.6,334.7,451.9,599.6,0.0,390.0,387.6,460.4,374.0,333.8,254.0,360.5,148.6,322.3,192.0,445.7,266.6,422.2,468.3,238.5,42.3,434.4,241.0,404.7,417.8,295.3,364.7,438.0,407.3,348.2,541.9,184.9,316.7,326.9,418.3,375.9,262.8,255.2,275.0,526.3,328.2,301.4,449.4,86.6,244.9,498.6,601.1,557.4,325.4,414.5,146.8,278.3,411.3,342.1,349.2,402.9,413.5,413.9,425.9,439.4,410.9,164.0,454.7,351.1,350.9,561.1,321.0,597.8,416.3,377.6,2123.1,461.5,444.4,497.6,375.0,390.3,312.7,380.7,532.1,325.7,346.7,326.7,436.7,298.2,522.6,207.7,403.3,410.2,549.8,470.8,396.9,396.8,355.3,390.1,30.1,432.1,322.6,291.9,466.6,147.1,259.9,509.2,313.6,308.7,376.1,202.1,433.3,516.6,401.5,128.9,468.9,338.2,52.9,371.3,414.1,476.1,271.1,375.6,179.3,376.6,486.3,466.1,322.2,87.1,445.4,88.8,403.3,412.2,394.9,235.8,54.6,434.4,294.2,499.8,395.5,420.6,458.8,330.8,456.4,288.3,422.0,335.2,498.0,463.4,280.6,232.8,129.9,272.7,426.0,315.2,386.6,542.3,492.9,438.0,435.3,533.4,386.0,561.7,587.9,385.4,299.6,374.8,392.7,332.8,529.6,371.1,371.0,452.5,329.4,351.2,444.9,396.2,444.1,424.3,310.2,338.2,340.4,296.8,253.1,422.0,226.9,438.6,450.8
CO,116.4,47.8,365.4,499.2,411.2,681.9,420.0,427.9,331.5,769.7,368.2,743.2,551.0,148.3,612.3,779.6,422.7,0.0,481.8,536.6,358.9,332.3,416.3,399.0,268.7,136.6,273.7,647.8,459.8,479.4,466.1,352.1,426.6,697.9,317.2,606.8,402.7,280.2,261.1,514.2,273.9,49.3,703.9,296.4,379.5,89.8,253.5,25.8,464.9,255.9,477.1,746.2,70.6,317.2,200.0,383.4,234.3,718.5,801.1,719.4,121.8,210.8,338.5,480.4,487.5,544.2,347.7,605.0,615.6,210.2,502.1,235.7,281.6,268.1,656.8,427.3,147.2,723.1,305.9,804.4,282.9,145.3,2269.1,244.9,498.4,699.7,457.5,466.5,514.8,365.6,735.0,391.2,385.2,402.9,638.8,296.7,724.7,420.0,388.2,486.4,729.8,565.0,381.8,263.4,340.2,375.0,441.5,514.2,415.1,428.7,451.5,376.2,472.2,669.6,298.5,324.5,578.2,414.4,418.2,677.0,288.1,355.0,671.0,354.0,355.3,96.6,490.3,487.4,454.3,360.5,399.3,415.1,484.1,249.5,398.4,424.8,280.6,422.4,388.2,397.1,191.2,242.2,466.0,235.9,370.4,701.9,380.4,145.9,443.7,369.3,441.3,304.1,658.9,149.4,519.7,265.3,492.9,445.1,349.9,257.6,628.1,386.1,480.8,753.2,477.8,640.1,421.8,527.9,370.9,741.7,779.7,240.3,362.4,142.5,468.9,429.4,740.5,386.9,255.3,437.4,143.0,427.4,429.8,490.4,646.2,410.8,373.0,323.1,416.6,312.6,258.1,406.9,394.3,640.7,527.0
CR,397.4,455.0,446.5,420.2,364.2,437.6,313.8,295.8,453.8,459.7,218.8,563.0,179.6,475.8,368.0,610.8,375.7,510.7,0.0,240.3,391.2,442.3,284.2,429.5,324.9,420.2,326.2,496.8,261.1,323.5,251.3,250.0,355.8,508.3,220.5,476.6,361.5,382.6,389.2,217.9,542.9,491.9,462.8,305.3,174.9,424.8,525.6,473.8,385.9,254.7,398.1,459.1,471.9,479.4,569.2,314.5,276.6,488.0,525.4,520.1,423.3,570.1,379.8,401.4,144.5,426.6,426.7,439.0,449.6,569.5,144.4,559.2,435.4,348.7,530.2,159.3,551.7,523.8,445.0,528.7,533.9,498.8,1921.9,501.8,166.5,453.0,135.6,170.2,397.2,349.0,455.8,217.3,305.6,155.3,472.8,235.9,517.5,288.1,337.5,190.1,642.3,118.3,282.2,539.7,392.4,338.7,370.7,125.1,170.8,244.1,327.3,308.5,352.0,425.3,445.5,486.7,354.5,293.7,285.9,432.7,426.0,346.5,447.3,361.1,331.0,620.5,212.0,266.2,265.6,349.7,457.4,413.4,269.3,528.8,196.3,319.3,498.5,316.9,292.9,268.1,550.5,267.5,366.9,575.2,212.9,466.9,361.3,596.3,273.7,429.8,311.4,466.3,541.8,483.6,145.5,470.5,372.7,262.8,408.0,405.2,517.9,195.0,73.4,476.2,353.6,416.4,314.2,315.4,374.6,634.8,504.0,516.6,192.0,496.0,80.2,131.7,460.4,356.1,395.5,316.0,470.5,159.2,297.5,43.7,480.2,303.2,181.4,308.1,163.3,474.8,252.6,357.3,265.0,372.4,184.0
DA,452.4,511.4,552.8,538.8,463.7,456.8,561.7,317.9,499.0,478.9,220.0,582.2,288.3,532.2,387.2,630.0,475.2,567.1,283.0,0.0,519.7,523.4,306.3,484.5,381.3,476.6,382.6,516.0,287.1,571.4,499.2,302.6,455.3,533.1,245.7,495.8,609.4,467.6,554.3,39.3,596.9,547.7,482.0,361.7,251.6,481.2,607.9,530.2,504.5,311.1,516.7,478.3,528.3,537.0,603.7,432.1,333.0,507.2,544.6,539.3,479.7,568.8,439.2,520.0,224.8,464.9,538.8,497.7,508.3,568.2,238.8,593.7,600.5,405.1,549.4,160.5,505.2,546.6,476.2,547.9,610.2,555.2,1963.8,602.9,414.4,472.2,230.6,101.6,515.8,553.0,475.0,218.5,470.7,246.5,531.5,342.2,536.7,307.3,585.4,79.8,661.5,366.2,530.1,586.4,546.0,586.6,470.2,251.5,190.0,256.0,575.2,390.6,371.2,444.5,483.6,544.3,373.7,312.9,533.8,451.9,591.1,402.9,466.5,526.2,430.5,525.6,161.6,521.9,281.6,594.5,556.9,500.6,517.2,607.5,197.5,414.9,632.3,412.5,540.8,516.0,549.2,323.9,462.5,624.0,214.1,486.1,541.2,574.9,521.6,481.0,610.1,530.3,561.0,540.0,393.4,653.0,391.9,282.0,507.5,445.0,537.1,288.6,370.1,495.4,601.5,435.6,478.7,563.3,531.7,654.0,523.2,575.0,239.0,552.4,206.2,273.0,479.6,521.2,560.6,614.7,526.9,160.4,545.4,291.6,538.9,468.3,245.1,473.2,189.7,520.6,309.0,605.2,312.0,391.6,264.3
DC,260.8,318.4,133.2,462.5,366.9,656.3,171.3,402.3,131.4,678.4,342.6,654.5,459.1,339.2,586.7,765.0,378.4,374.1,360.1,511.0,0.0,129.0,390.7,38.2,255.0,283.6,248.2,611.1,434.2,96.6,191.3,326.5,382.3,599.8,291.6,570.1,73.7,87.3,186.7,488.6,229.3,397.4,681.5,307.7,353.9,288.2,240.3,337.2,428.2,230.3,440.4,691.7,377.4,151.4,311.5,339.1,208.7,664.0,744.1,722.8,328.8,312.4,260.2,443.7,461.9,507.5,113.4,568.3,578.9,311.8,476.5,301.5,232.9,228.5,620.1,401.7,294.0,726.5,108.6,747.4,238.3,404.3,2237.3,283.5,223.6,663.0,431.9,440.9,478.1,137.8,674.5,365.6,52.0,377.3,602.1,271.1,688.0,394.4,160.4,460.8,715.2,275.4,139.7,218.8,64.0,46.0,397.2,404.6,389.5,403.1,166.8,297.9,446.6,644.0,116.0,158.7,541.5,388.8,125.4,651.4,223.5,276.6,634.3,164.0,311.0,362.8,464.7,220.7,428.7,45.6,358.7,22.1,209.3,288.1,372.8,380.5,257.3,378.1,150.4,125.6,292.8,216.6,421.7,256.4,344.8,665.2,21.5,338.6,168.9,104.7,174.6,162.7,587.4,347.0,244.9,258.2,467.3,419.5,309.3,109.9,591.4,360.5,359.1,707.7,193.1,603.4,67.1,283.3,11.9,727.1,722.7,207.4,336.8,401.5,443.3,305.3,679.1,181.6,193.0,170.7,333.9,401.8,137.0,368.7,609.5,85.1,347.4,87.6,391.0,153.0,232.5,77.9,368.7,604.0,501.4
DG,243.0,274.0,65.1,414.3,318.7,643.7,190.2,389.7,106.3,665.8,330.0,601.7,512.8,305.6,574.1,712.2,330.2,334.7,361.2,498.4,111.1,0.0,378.1,98.0,206.8,239.2,200.0,558.3,421.6,207.8,317.3,313.9,334.1,547.0,279.0,517.3,184.9,50.8,82.2,476.0,124.8,292.9,668.9,258.2,341.3,243.8,135.8,292.8,380.0,217.7,392.2,665.2,272.9,165.3,207.0,290.9,196.1,611.2,731.5,670.0,224.3,207.9,212.0,395.5,449.3,503.1,15.3,515.5,526.1,207.3,463.9,197.0,128.4,180.3,567.3,389.1,189.5,673.7,83.5,734.8,130.5,299.8,2224.7,179.0,268.6,610.2,419.3,428.3,473.7,135.8,661.9,353.0,84.2,364.7,549.3,258.5,635.2,381.8,158.4,448.2,662.4,320.4,152.0,114.3,92.4,157.2,349.0,476.0,376.9,390.5,221.7,249.7,434.0,631.4,90.9,172.6,488.7,376.2,231.8,638.8,119.0,228.4,581.5,176.2,262.8,258.3,452.1,257.6,416.1,146.5,310.5,114.1,335.3,183.6,360.2,332.3,129.5,329.9,158.4,167.3,188.3,204.0,373.5,151.9,332.2,612.4,132.6,234.1,213.9,68.3,211.5,137.6,534.6,303.9,289.9,130.4,454.7,406.9,261.1,88.8,538.6,347.9,360.2,682.3,248.0,550.6,120.8,298.1,123.1,674.3,710.1,102.9,324.2,297.0,430.7,391.2,666.5,182.7,88.5,207.6,310.4,389.2,243.4,369.8,556.7,109.8,334.8,106.7,378.4,127.9,219.9,189.1,356.1,551.2,488.8
DJ,304.2,361.8,403.2,270.1,204.0,328.1,455.1,11.6,379.3,350.2,85.2,375.1,301.2,382.6,258.5,501.3,215.5,417.5,294.2,278.1,400.0,356.5,0.0,364.8,231.7,327.0,233.0,331.7,73.2,464.8,392.6,97.9,195.6,320.4,96.1,290.7,473.8,318.0,387.4,255.7,430.0,398.7,353.3,212.1,137.4,331.6,441.0,380.6,235.8,161.5,248.0,349.6,378.7,324.1,454.1,172.4,183.4,378.5,415.9,410.6,330.1,419.2,289.6,251.3,237.7,276.5,371.9,288.9,299.5,418.6,252.3,444.1,433.6,255.5,340.7,152.4,355.6,414.3,356.5,419.2,439.0,405.6,1997.9,453.3,425.6,343.5,200.6,208.0,247.1,403.4,346.3,99.9,351.0,119.9,322.7,186.6,408.0,47.6,426.0,227.9,435.8,377.4,423.5,419.5,378.0,446.1,210.5,262.7,123.5,98.5,482.5,179.8,111.5,315.8,363.9,331.4,225.1,53.2,427.2,323.2,424.2,253.3,317.9,360.9,170.8,376.0,249.8,400.4,77.7,398.3,297.2,380.9,410.6,457.9,115.4,155.2,468.1,152.8,434.2,409.4,399.6,174.3,202.8,457.1,111.9,357.4,421.5,425.3,443.2,361.3,445.6,311.0,308.0,390.4,404.6,486.1,132.2,39.4,247.8,295.4,312.0,174.6,269.2,366.7,508.8,287.0,359.6,457.7,412.0,447.7,394.5,408.1,120.3,402.8,217.4,146.4,350.9,401.5,393.7,450.2,377.3,152.5,471.9,302.8,330.1,348.6,130.9,353.5,159.7,319.5,159.4,478.0,54.8,226.1,277.2
DL,237.4,296.4,138.4,440.5,344.9,634.3,206.5,380.3,93.1,656.4,320.6,632.5,420.8,317.2,564.7,743.0,356.4,352.1,321.8,489.0,35.1,117.5,368.7,0.0,233.0,261.6,226.2,589.1,412.2,131.8,277.9,304.5,360.3,577.8,269.6,548.1,108.9,92.5,148.4,466.6,191.0,358.5,659.5,285.7,331.9,266.2,202.0,315.2,406.2,208.3,418.4,669.7,344.8,113.1,273.2,317.1,186.7,642.0,722.1,700.8,290.5,274.1,238.2,421.7,439.9,485.5,118.6,546.3,556.9,273.5,385.6,263.2,194.6,206.5,598.1,379.7,255.7,704.5,70.3,725.4,200.0,366.0,2155.1,248.9,254.0,641.0,309.2,418.9,456.1,156.6,652.5,343.6,13.8,355.3,580.1,249.1,666.0,372.4,179.2,438.8,693.2,305.8,176.4,180.5,69.2,81.2,375.2,366.3,367.5,381.1,202.0,275.9,424.6,622.0,77.7,120.4,519.5,366.8,160.6,629.4,185.2,254.6,612.3,125.7,289.0,324.5,442.7,255.9,406.7,80.8,336.7,16.1,295.9,249.8,350.8,358.5,226.4,356.1,185.6,160.8,254.5,194.6,399.7,218.1,322.8,643.2,56.6,300.3,204.1,75.1,209.8,124.4,565.4,325.0,275.3,247.1,445.3,397.5,287.3,87.9,569.4,338.5,320.8,685.7,228.3,581.4,80.8,318.5,47.1,705.1,700.7,169.1,314.8,362.8,327.6,267.0,657.1,143.3,154.7,205.9,311.9,379.8,172.2,330.4,587.5,73.1,325.4,49.3,369.0,114.7,210.5,113.1,346.7,582.0,479.4
DM,154.1,211.7,263.0,263.2,141.9,530.1,317.6,235.5,198.2,524.9,201.1,455.2,383.9,232.5,449.7,565.7,153.4,267.4,344.3,369.5,256.5,216.3,251.8,243.0,0.0,176.9,43.3,411.8,264.4,304.7,425.0,208.5,157.3,400.5,150.1,370.8,300.3,177.8,247.2,347.1,289.8,248.6,508.0,75.2,212.4,181.5,300.8,230.5,228.9,88.8,241.1,492.4,228.6,183.9,304.0,114.1,67.2,464.7,567.2,523.5,180.0,269.1,51.5,244.4,320.4,308.2,231.7,369.0,379.6,268.5,335.0,294.0,293.4,15.3,420.8,260.2,205.5,527.2,203.5,563.9,298.8,255.5,2089.2,303.2,401.1,463.7,290.4,299.4,278.8,263.2,498.2,224.1,229.2,235.8,402.8,129.6,488.7,205.5,285.8,319.3,515.9,427.5,279.4,279.3,237.8,272.6,172.2,347.1,248.0,289.7,349.1,60.7,257.7,493.9,196.1,191.2,342.2,199.9,315.8,528.5,284.0,21.5,435.0,220.7,86.0,225.9,323.2,432.8,268.9,258.1,159.9,259.1,443.0,307.8,231.3,155.5,327.9,153.1,285.8,294.7,249.5,106.8,196.7,316.9,203.3,465.9,278.0,275.2,341.3,213.3,338.9,170.8,388.1,240.3,454.7,345.9,278.4,230.6,110.5,155.2,392.1,219.0,343.3,508.4,375.4,404.1,265.8,425.5,268.5,527.8,598.1,267.9,195.3,252.7,301.8,262.3,495.7,253.6,253.5,335.0,227.2,260.3,327.4,352.9,410.2,254.8,205.9,220.7,249.5,179.3,91.0,304.5,224.7,404.7,359.9
DN,21.9,34.7,270.9,440.4,312.0,587.4,325.5,333.4,237.0,609.5,273.7,545.4,456.5,97.0,517.8,655.9,323.5,90.4,387.3,442.1,264.4,223.3,321.8,291.3,174.2,0.0,179.2,502.0,365.3,312.6,371.6,257.6,327.4,490.7,222.7,461.0,308.2,185.7,140.6,419.7,153.4,89.8,619.0,201.9,285.0,4.5,133.0,53.5,406.1,161.4,418.3,608.9,69.8,222.7,125.2,284.2,139.8,554.9,675.2,634.5,21.2,90.3,205.3,421.6,393.0,446.8,238.7,459.2,469.8,89.7,407.6,115.2,161.1,173.6,511.0,332.8,26.7,638.2,211.4,678.5,162.4,96.7,2168.4,124.4,403.9,553.9,363.0,372.0,417.4,271.1,605.6,296.7,277.5,308.4,493.0,202.2,578.9,325.5,293.7,391.9,606.1,470.5,287.3,142.9,245.7,280.5,342.3,419.7,320.6,334.2,357.0,230.8,377.7,575.1,204.0,230.0,432.4,319.9,323.7,582.5,167.6,195.8,525.2,259.5,256.1,48.9,395.8,392.9,359.8,266.0,303.8,307.4,389.6,129.0,303.9,325.6,160.1,323.2,293.7,302.6,70.7,147.7,366.8,115.4,275.9,556.1,285.9,116.5,349.2,261.6,346.8,209.6,478.3,100.8,425.2,144.8,398.4,350.6,254.4,163.1,482.3,291.6,386.3,626.0,383.3,494.3,314.1,433.4,276.4,618.0,653.8,119.8,267.9,93.9,374.4,334.9,610.2,292.4,134.8,342.9,91.7,332.9,335.3,395.9,500.4,303.1,278.5,228.6,322.1,218.1,163.6,312.4,299.8,494.9,432.5
DQ,167.2,224.8,266.2,294.7,173.4,561.6,320.8,263.1,201.4,556.4,193.0,486.7,375.8,245.6,437.1,597.2,184.9,280.5,306.6,361.4,259.7,219.5,279.4,246.2,31.4,190.0,0.0,443.3,292.0,307.9,387.3,176.9,201.5,432.0,142.0,402.3,303.5,181.0,250.4,339.0,293.0,261.7,539.5,59.4,204.3,194.6,304.0,243.6,260.4,80.7,272.6,523.9,241.7,187.1,317.1,145.6,72.5,496.2,598.7,555.0,193.1,282.2,85.4,275.9,312.3,339.7,234.9,400.5,411.1,281.6,326.9,307.1,296.6,55.2,452.3,252.1,218.6,558.7,206.7,595.4,302.0,268.6,2087.7,316.3,363.4,495.2,282.3,291.3,310.3,266.4,529.7,216.0,232.4,227.7,434.3,121.5,520.2,233.1,289.0,311.2,547.4,389.8,282.6,282.5,241.0,275.8,216.4,339.0,239.9,253.5,352.3,88.3,285.3,525.4,199.3,194.4,373.7,227.5,319.0,560.0,287.2,53.0,466.5,223.9,117.5,239.0,315.1,395.1,296.5,261.3,193.8,262.3,405.3,320.9,223.2,187.0,331.1,184.6,289.0,297.9,262.6,63.4,240.9,320.1,195.2,497.4,281.2,288.3,344.5,216.5,342.1,174.0,419.6,253.4,417.0,349.1,306.0,258.2,144.4,158.4,423.6,210.9,305.6,539.9,378.6,435.6,269.0,452.4,271.7,559.3,573.1,271.1,187.2,265.8,293.7,254.2,527.2,256.8,256.7,338.2,240.3,252.2,330.6,315.2,441.7,258.0,197.8,223.9,241.4,182.5,82.9,307.7,252.3,436.2,351.8
