from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
BQ,356.8,153.2,416.3,366.5,325.2,414.1,428.1,427.2,242.4,379.0,0.0,258.2,321.8,321.2,395.2,363.1,127.0,188.0,183.9,401.1,378.2,310.0,335.3,240.2,368.0,212.2,44.8,382.4,370.7,183.9,354.8,398.5,351.7,341.9,278.2,306.4,154.2,303.9,361.6,292.2,333.9,176.9,367.7,356.9,356.2,166.4,395.4,337.6,405.3,147.6,344.5,371.5,212.8,391.4,310.1,223.8,340.7,294.1,337.8,324.2,301.5,258.7,404.8,292.3,320.5,207.4,411.7,342.9,166.5,340.1,399.5,186.5,336.9,295.2,289.9,392.4,246.2,308.6,154.9,391.7,324.2,218.7,279.6,226.2,305.7,420.9,278.8,213.8,345.0,278.1,305.9,373.3,272.2,238.7,372.8,404.3,380.2,35.4,352.2,266.0,310.9,349.3,379.2,398.0,285.9,339.4,285.2,375.8,354.6,371.5,416.3,294.8,212.5,265.6,218.1,360.7,294.0,374.7,308.7,425.1,377.2,266.4,1660.8,308.6,308.5,360.7,288.7,366.9,113.1,355.5,139.8,286.0,81.6,58.1,311.0,320.9,262.4,275.5,416.3,210.1,366.6,338.5,320.2,305.5,358.9,340.7,375.4,462.6,260.5,393.4,210.9,238.3,388.4,141.0,347.3,333.0,444.0,209.3,317.2,119.9,385.2,343.3,380.9,171.3,317.3,341.7,283.1,380.7,362.4,413.1,394.5,312.4,396.6,353.3,291.8,164.0,278.6,338.3,380.6,376.7
BT,597.1,371.3,656.6,606.8,165.1,654.4,668.4,667.5,460.5,619.3,264.3,0.0,562.1,224.0,635.5,603.4,248.5,245.9,403.7,241.0,618.5,149.9,575.6,189.5,275.9,270.1,309.2,618.6,238.3,237.6,595.1,638.8,592.0,576.7,518.5,546.7,394.5,544.2,601.9,532.5,574.2,418.9,606.3,527.8,596.5,406.7,635.7,577.9,645.6,367.4,584.8,614.5,349.9,231.3,550.4,383.0,581.0,202.0,512.5,564.5,474.6,478.5,645.1,234.2,560.8,265.3,652.0,250.8,386.3,580.4,639.8,406.3,246.5,535.5,530.2,632.7,195.5,548.9,195.0,632.0,574.8,91.2,147.8,35.2,173.3,661.2,519.1,384.7,585.3,186.0,476.8,613.6,492.0,146.6,619.1,644.6,620.5,254.9,260.1,506.3,218.8,589.6,619.5,638.3,346.5,579.7,221.5,616.1,594.9,611.8,656.6,556.9,266.2,504.2,437.9,601.0,534.3,605.1,125.8,663.7,615.8,486.2,1687.9,227.3,548.8,601.0,89.4,607.2,186.4,195.4,359.6,135.5,256.1,317.3,218.9,563.8,211.7,515.8,256.2,82.6,606.9,246.4,560.5,213.4,599.2,208.3,615.7,701.7,179.2,633.7,451.2,458.6,628.7,176.6,587.6,163.7,684.3,378.5,175.7,360.2,625.5,583.6,623.6,80.9,165.1,181.6,523.4,621.0,202.3,653.4,634.8,113.1,636.9,261.2,92.5,124.1,227.9,578.6,620.9,606.3
BU,91.0,324.1,335.2,293.5,456.6,227.8,347.0,199.8,447.4,113.2,298.0,511.0,0.0,533.7,129.4,135.7,425.1,400.2,260.7,532.5,334.5,432.7,69.5,452.7,529.1,447.0,335.7,185.3,583.2,396.4,192.5,132.7,124.3,210.9,169.6,128.3,255.3,97.1,280.5,227.2,143.2,229.0,213.6,415.7,34.3,216.8,193.5,159.5,222.5,270.5,304.7,293.1,271.6,522.8,82.7,304.7,18.8,455.2,400.4,125.3,362.5,221.6,177.4,487.4,151.7,419.6,184.3,504.0,289.4,149.4,318.4,393.2,499.7,230.2,91.0,126.6,458.7,101.8,451.3,169.4,285.8,471.5,532.4,479.0,518.2,258.1,79.9,272.6,298.0,439.2,364.7,197.7,235.1,468.2,210.1,176.9,167.1,333.5,513.3,179.8,472.0,65.2,280.3,170.6,500.8,151.3,497.7,256.3,144.6,144.1,150.5,263.0,425.0,105.8,390.7,94.9,156.2,317.8,514.5,238.7,328.5,229.3,1719.6,521.1,268.7,222.9,502.9,180.4,411.2,486.9,346.5,540.5,346.9,356.2,472.1,217.6,474.9,267.0,547.7,462.9,265.4,499.6,310.0,466.6,74.8,553.2,243.3,380.3,473.0,166.0,163.9,201.7,161.0,421.6,89.7,452.4,362.9,266.4,501.8,255.1,119.4,165.2,117.5,428.5,570.1,473.1,236.1,333.7,493.8,190.8,293.3,565.2,169.2,514.4,522.5,462.1,491.1,139.4,139.7,100.2
BX,592.3,375.0,669.8,620.0,143.0,690.7,681.6,662.7,464.2,614.5,382.7,210.8,557.3,0.0,630.7,598.6,342.3,201.2,357.7,218.9,631.7,127.8,570.8,108.6,416.6,248.0,321.5,619.5,77.1,156.7,608.3,634.0,587.2,589.9,563.2,541.9,380.8,539.4,615.1,435.9,569.4,400.4,607.2,463.4,591.7,415.4,656.4,573.1,685.4,371.1,598.0,627.7,319.3,209.2,545.6,352.4,576.2,342.7,448.1,559.7,410.2,414.5,640.3,374.9,556.0,220.6,647.2,391.5,390.0,575.6,653.0,410.0,387.2,438.9,525.4,627.9,114.6,544.1,310.1,627.2,588.0,231.9,288.5,173.8,69.2,674.4,514.3,320.3,598.5,326.7,412.4,660.6,428.0,287.3,673.0,639.8,630.0,393.8,400.8,519.5,359.5,584.8,632.7,633.5,301.8,574.9,140.6,629.3,595.8,607.0,651.8,570.1,185.3,499.4,441.6,596.2,549.8,618.3,106.1,701.6,629.0,422.2,1665.8,13.3,562.0,614.2,120.7,643.3,311.7,173.3,363.3,276.2,339.7,443.0,359.6,611.2,130.8,529.0,234.1,223.3,620.1,387.1,573.7,354.1,594.4,58.2,628.9,714.9,51.4,628.9,464.4,394.6,623.9,222.6,582.8,150.8,697.5,314.1,107.1,431.2,620.7,578.8,618.8,221.6,305.8,159.5,536.6,634.2,180.2,648.6,648.0,243.9,632.1,401.9,140.3,264.8,147.0,573.8,616.1,601.5
BY,28.3,416.8,412.0,370.3,549.3,304.6,423.8,204.7,540.1,56.8,390.7,603.7,128.7,626.4,0.0,225.9,517.8,492.9,353.4,625.2,411.3,525.4,89.9,545.4,621.8,539.7,428.4,292.3,675.9,489.1,299.5,120.4,238.4,317.9,325.1,221.0,348.0,189.8,357.3,319.9,235.9,321.7,352.9,508.4,163.1,309.5,270.3,252.2,299.3,363.2,415.5,369.9,364.3,615.5,196.6,397.4,147.6,547.9,493.1,218.0,455.2,314.3,193.5,580.1,315.7,512.3,211.5,596.7,382.1,242.1,395.2,485.9,592.4,322.9,183.7,32.1,551.4,194.5,544.0,173.5,362.6,564.2,625.1,571.7,610.9,334.9,172.6,365.3,421.4,531.9,457.4,281.9,327.8,560.9,286.9,253.7,274.1,426.2,606.0,335.3,564.7,194.0,357.1,247.4,593.5,244.0,590.4,333.1,251.6,171.6,138.2,339.8,517.7,198.5,483.4,153.0,311.7,410.5,607.2,315.5,421.2,322.0,1812.3,613.8,379.5,299.7,595.6,287.4,503.9,579.6,439.2,633.2,439.6,448.9,564.8,352.6,567.6,377.8,640.4,555.6,342.2,592.3,420.8,559.3,203.6,645.9,320.1,457.1,565.7,205.4,256.6,294.4,237.8,514.3,182.4,545.1,439.7,359.1,594.5,347.8,107.1,257.9,121.6,521.2,662.8,565.8,398.5,426.4,586.5,194.9,370.1,657.9,253.4,607.1,615.2,554.8,583.8,232.1,232.4,104.3
CB,182.8,397.5,199.4,157.7,530.0,92.0,211.2,93.9,520.8,189.0,371.4,584.4,167.9,607.1,217.4,0.0,498.5,473.6,334.1,605.9,198.7,506.1,161.3,526.1,602.5,520.4,409.1,122.2,656.6,469.8,132.3,124.0,110.4,113.9,155.0,201.7,328.7,198.7,144.7,300.6,287.0,302.4,195.9,489.1,196.8,290.2,57.7,232.9,86.7,343.9,206.4,154.6,345.0,596.2,52.9,378.1,181.3,528.6,473.8,168.2,433.7,295.0,41.6,560.8,145.6,493.0,78.4,577.4,362.8,179.1,182.6,466.6,573.1,303.6,186.2,218.4,532.1,194.3,524.7,58.4,169.3,544.9,605.8,552.4,591.6,122.3,153.3,346.0,208.8,512.6,438.1,61.9,308.5,541.6,80.3,41.1,104.0,406.9,586.7,165.2,545.4,157.3,144.5,34.8,571.5,198.5,571.1,120.5,81.5,38.2,106.2,197.6,498.4,168.1,464.1,90.1,141.6,253.4,587.9,102.9,255.9,302.7,1793.0,594.5,170.4,87.1,576.3,117.3,484.6,560.3,419.9,613.9,420.3,429.6,545.5,140.0,548.3,168.7,621.1,536.3,129.6,573.0,211.7,540.0,166.9,626.6,107.5,244.5,546.4,30.2,227.3,274.6,25.2,495.0,145.1,525.8,227.1,339.8,603.1,328.5,137.3,238.6,98.1,501.9,643.5,546.5,185.9,261.1,567.2,79.8,157.5,638.6,33.4,587.8,595.9,535.5,564.5,186.6,195.1,113.0
CC,474.8,239.6,534.3,484.5,344.7,532.1,546.1,545.2,328.8,497.0,117.9,256.8,439.8,340.7,513.2,481.1,0.0,207.5,272.0,420.6,496.2,329.5,453.3,259.7,366.6,231.7,162.8,496.3,390.2,203.4,472.8,516.5,469.7,454.4,396.2,424.4,245.4,421.9,479.6,410.2,451.9,265.0,484.0,445.0,474.2,280.0,513.4,455.6,523.3,235.7,462.5,492.2,300.9,410.9,428.1,334.0,458.7,292.7,429.7,442.2,391.8,346.8,522.8,324.9,438.5,226.9,529.7,341.5,254.6,458.1,517.5,274.6,337.2,413.2,407.9,510.4,265.7,426.6,125.3,509.7,452.5,217.3,278.2,224.8,325.2,538.9,396.8,301.9,463.0,276.7,394.0,491.3,360.3,237.3,496.8,522.3,498.2,108.5,350.8,384.0,309.5,467.3,497.2,516.0,308.1,457.4,304.7,493.8,472.6,489.5,534.3,434.6,232.0,381.9,306.2,478.7,412.0,482.8,323.7,541.4,493.5,354.5,1748.9,328.1,426.5,478.7,287.3,484.9,61.4,375.0,227.9,286.3,67.8,170.9,309.6,441.5,281.9,393.5,435.8,208.7,484.6,337.1,438.2,304.1,476.9,360.2,493.4,579.4,280.0,511.4,328.9,326.9,506.4,160.5,465.3,352.5,562.0,295.7,308.8,237.9,503.2,461.3,501.3,171.6,315.9,361.2,401.1,498.7,381.9,531.1,512.5,311.0,514.6,351.9,290.4,162.6,298.1,456.3,498.6,484.0
CF,478.6,221.6,556.1,506.3,205.0,577.0,567.9,549.0,310.8,500.8,229.3,256.0,443.6,201.0,517.0,484.9,188.9,0.0,254.0,280.9,518.0,189.8,457.1,120.0,365.8,94.6,168.1,505.8,250.5,63.7,494.6,520.3,473.5,476.2,449.5,428.2,227.4,425.7,501.4,322.2,455.7,247.0,493.5,349.7,478.0,262.0,542.7,459.4,571.7,217.7,484.3,514.0,205.6,271.2,431.9,238.7,462.5,291.9,334.4,446.0,296.5,300.8,526.6,324.1,442.3,26.4,533.5,340.7,236.6,461.9,539.3,256.6,336.4,325.2,411.7,514.2,126.0,430.4,156.7,513.5,474.3,216.5,277.4,224.0,185.5,560.7,400.6,206.6,484.8,275.9,298.7,546.9,314.3,236.5,559.3,526.1,516.3,240.4,350.0,405.8,308.7,471.1,519.0,519.8,100.5,461.2,165.0,515.6,482.1,493.3,538.1,456.4,92.3,385.7,288.2,482.5,436.1,504.6,188.5,587.9,515.3,308.5,1653.6,188.4,448.3,500.5,182.7,529.6,158.3,235.3,209.9,285.5,186.3,289.6,308.8,497.5,142.2,415.3,296.1,207.9,506.4,336.3,460.0,303.3,480.7,220.5,515.2,601.2,140.3,515.2,350.7,280.9,510.2,69.2,469.1,212.8,583.8,200.4,169.1,277.8,507.0,465.1,505.1,170.8,315.1,221.5,422.9,520.5,242.2,534.9,534.3,305.9,518.4,351.1,202.3,161.8,158.4,460.1,502.4,487.8
CJ,293.2,124.0,370.7,320.9,281.6,391.6,382.5,363.6,247.3,315.4,191.8,418.0,258.2,405.0,331.6,299.5,267.2,218.1,0.0,357.5,332.6,257.7,271.7,270.6,467.8,264.9,135.6,320.4,433.3,214.3,309.2,334.9,288.1,290.8,264.1,242.8,163.9,240.3,316.0,136.8,270.3,183.5,308.1,233.6,292.6,198.5,357.3,274.0,386.3,70.4,298.9,328.6,89.5,347.8,246.5,122.6,277.1,393.9,218.3,260.6,180.4,115.4,341.2,426.1,256.9,237.5,348.1,442.7,89.3,276.5,353.9,193.1,438.4,139.8,226.3,328.8,276.6,245.0,257.7,328.1,288.9,345.9,406.8,381.0,368.3,375.3,215.2,90.5,299.4,377.9,182.6,361.5,128.9,365.9,373.9,340.7,330.9,227.3,452.0,220.4,410.7,285.7,333.6,334.4,318.7,275.8,315.6,330.2,296.7,307.9,352.7,271.0,242.9,200.3,190.6,297.1,250.7,319.2,339.5,402.5,329.9,123.1,1537.5,392.4,262.9,315.1,327.9,344.2,236.6,311.9,146.4,414.9,190.2,250.0,410.8,312.1,292.8,229.9,372.7,337.3,321.0,438.3,274.6,405.3,295.3,403.3,329.8,415.8,344.3,329.8,165.3,95.5,324.8,198.6,283.7,277.4,398.4,84.3,351.9,245.3,321.6,279.7,319.7,300.2,444.5,298.1,237.5,335.1,318.8,349.5,348.9,451.1,333.0,453.1,347.5,291.2,309.0,274.7,317.0,302.4
CO,522.3,305.0,599.8,550.0,85.8,620.7,611.6,592.7,394.2,544.5,312.7,251.3,487.3,238.3,560.7,528.6,272.3,131.2,287.7,0.0,561.7,119.7,500.8,163.0,449.2,178.0,251.5,553.6,266.6,77.6,538.3,564.0,517.2,525.4,493.2,471.9,310.8,469.4,545.1,365.9,499.4,330.4,537.2,393.4,521.7,345.4,586.4,503.1,615.4,301.1,528.0,555.0,249.3,76.5,475.6,282.4,506.2,375.3,378.1,489.7,338.0,344.5,570.3,373.5,486.0,150.6,577.2,424.1,320.0,505.6,583.0,340.0,419.8,368.9,455.4,557.9,169.0,474.1,240.1,557.2,507.7,272.4,329.0,214.3,201.6,604.4,444.3,250.3,528.5,359.3,342.4,590.6,358.0,319.9,603.0,569.8,560.0,323.8,433.4,449.5,392.1,514.8,562.7,563.5,229.1,504.9,208.0,559.3,525.8,537.0,581.8,500.1,91.7,429.4,371.6,526.2,479.8,556.5,172.8,631.6,559.0,352.2,1697.3,225.7,492.0,544.2,161.2,573.3,241.7,55.5,293.3,316.7,269.7,373.0,392.2,538.6,185.2,459.0,15.1,263.8,550.1,419.7,503.7,386.7,524.4,236.6,558.9,644.9,177.6,558.9,394.4,324.6,553.9,152.6,512.8,142.7,627.5,244.1,185.2,361.2,550.7,508.8,546.4,254.2,346.3,97.4,466.6,564.2,76.8,578.6,578.0,284.4,562.1,434.5,180.8,245.2,201.4,503.8,546.1,531.5
CY,397.9,450.2,132.4,95.4,582.7,183.6,144.2,295.8,515.4,400.7,406.1,619.1,395.9,659.8,429.1,227.9,533.2,526.3,386.8,658.6,0.0,558.8,376.4,578.8,637.2,571.9,404.5,297.2,709.3,522.5,257.5,318.6,338.4,239.1,234.9,376.2,363.4,342.4,104.5,353.3,375.0,337.1,282.9,541.8,424.8,324.9,225.4,407.4,174.8,396.6,247.2,64.6,397.7,648.9,280.9,430.8,409.3,563.3,526.5,365.3,488.6,347.7,236.2,595.5,289.3,545.7,306.4,612.1,415.5,322.8,115.6,461.2,607.8,356.3,331.0,433.5,584.8,338.0,559.4,286.4,149.0,579.6,640.5,587.1,644.3,190.4,319.9,398.7,207.8,547.3,490.8,276.0,361.2,576.3,208.8,186.6,282.9,441.6,621.4,222.7,580.1,385.3,148.7,219.7,626.9,409.2,623.8,154.3,311.3,266.2,300.8,82.2,551.1,302.8,516.8,318.1,250.7,214.2,640.6,192.9,224.9,355.4,1845.7,647.2,211.2,130.2,629.0,269.6,519.3,613.0,414.5,648.6,455.0,464.3,580.2,227.0,601.0,178.2,673.8,571.0,163.5,607.7,222.9,574.7,394.9,679.3,144.9,177.5,599.1,224.8,196.3,327.8,202.5,500.7,373.1,578.5,160.1,392.5,627.9,363.2,331.9,413.1,323.7,536.6,678.2,599.2,154.9,230.1,619.9,307.8,193.9,673.3,261.1,622.5,648.6,570.2,617.2,421.1,423.1,341.0
DA,493.2,355.5,570.7,520.9,23.8,591.6,582.5,563.6,444.7,515.4,354.4,160.2,458.2,147.2,531.6,499.5,322.8,181.7,258.6,99.7,532.6,0.0,471.7,96.8,366.0,228.5,302.0,520.4,175.5,128.1,509.2,534.9,488.1,490.8,464.1,442.8,361.3,440.3,516.0,336.8,470.3,380.9,508.1,443.9,492.6,395.9,557.3,474.0,586.3,351.6,498.9,528.6,199.9,90.0,446.5,233.0,477.1,292.1,428.6,460.6,390.7,315.4,541.2,324.3,456.9,201.1,548.1,340.9,370.5,476.5,553.9,390.5,336.6,339.8,426.3,528.8,102.8,445.0,285.1,528.1,488.9,181.3,237.9,123.2,110.5,575.3,415.2,300.8,499.4,276.1,392.9,561.5,328.9,236.7,573.9,540.7,530.9,345.0,350.2,420.4,308.9,485.7,533.6,534.4,282.3,475.8,128.8,530.2,496.7,507.9,552.7,471.0,142.2,400.3,422.1,497.1,450.7,519.2,81.7,602.5,529.9,323.1,1537.9,134.6,462.9,515.1,70.1,544.2,276.5,54.1,343.8,225.6,320.2,407.4,309.0,512.1,119.0,429.9,114.9,172.7,521.0,336.5,474.6,303.5,495.3,145.5,529.8,615.8,86.5,529.8,365.3,295.5,524.8,203.1,483.7,22.9,598.4,294.6,94.1,443.7,521.6,479.7,519.7,171.0,255.2,40.3,437.5,535.1,61.0,549.5,548.9,193.3,533.0,351.3,89.7,214.2,135.2,474.7,517.0,502.4
DE,75.2,357.6,354.7,313.0,490.1,247.3,366.5,147.4,480.9,71.5,331.5,544.5,69.5,567.2,99.9,168.6,458.6,433.7,294.2,566.0,354.0,466.2,0.0,486.2,562.6,480.5,369.2,235.0,616.7,429.9,242.2,63.1,181.1,260.6,267.8,161.8,288.8,130.6,300.0,260.7,176.7,262.5,295.6,449.2,103.9,250.3,213.0,193.0,242.0,304.0,358.2,312.6,305.1,556.3,139.3,338.2,88.4,488.7,433.9,158.8,396.0,255.1,136.2,520.9,258.4,453.1,154.2,537.5,322.9,182.9,337.9,426.7,533.2,263.7,124.5,116.3,492.2,135.3,484.8,116.2,305.3,505.0,565.9,512.5,551.7,277.6,113.4,306.1,364.1,472.7,398.2,224.6,268.6,501.7,229.6,196.4,216.8,367.0,546.8,278.0,505.5,134.8,299.8,190.1,534.3,184.8,531.2,275.8,194.3,114.3,80.9,282.5,458.5,139.3,424.2,95.7,254.4,351.3,548.0,258.2,362.0,262.8,1753.1,554.6,322.2,242.4,536.4,230.1,444.7,520.4,380.0,574.0,380.4,389.7,505.6,295.3,508.4,320.5,581.2,496.4,284.9,533.1,363.5,500.1,144.4,586.7,262.8,399.8,506.5,148.1,197.4,235.2,180.5,455.1,123.2,485.9,382.4,299.9,535.3,288.6,49.8,198.7,64.3,462.0,603.6,506.6,341.2,367.2,527.3,137.6,312.8,598.7,196.1,547.9,556.0,495.6,524.6,172.9,173.2,47.0
DH,611.8,394.5,689.3,639.5,123.7,710.2,701.1,682.2,483.7,634.0,367.7,173.5,576.8,178.5,650.2,618.1,351.9,220.7,377.2,199.6,651.2,108.5,590.3,0.0,379.3,267.5,341.0,639.0,206.8,176.2,627.8,653.5,606.7,609.4,582.7,561.4,400.3,558.9,634.6,455.4,588.9,419.9,626.7,482.9,611.2,434.9,675.9,592.6,704.9,390.6,617.5,647.2,338.8,189.9,565.1,371.9,595.7,305.4,467.6,579.2,429.7,434.0,659.8,337.6,575.5,240.1,666.7,354.2,409.5,595.1,672.5,429.5,349.9,458.4,544.9,647.4,6.0,563.6,298.4,646.7,607.5,194.6,251.2,136.5,141.8,693.9,533.8,339.8,618.0,289.4,431.9,680.1,447.5,250.0,692.5,659.3,649.5,358.3,363.5,539.0,322.2,604.3,652.2,653.0,321.3,594.4,160.1,648.8,615.3,626.5,671.3,589.6,204.8,518.9,461.1,615.7,569.3,637.8,95.0,721.1,648.5,441.7,1646.5,165.9,581.5,633.7,83.4,662.8,289.8,154.0,382.8,238.9,359.2,420.7,322.3,630.7,22.1,548.5,214.8,186.0,639.6,349.8,593.2,316.8,613.9,176.8,648.4,734.4,117.8,648.4,483.9,414.1,643.4,242.1,602.3,131.5,717.0,333.6,125.4,463.6,640.2,598.3,638.3,184.3,268.5,140.2,556.1,653.7,160.9,668.1,667.5,206.6,651.6,364.6,103.0,227.5,38.3,593.3,635.6,621.0
DJ,630.4,475.0,689.9,640.1,377.3,687.7,701.7,700.8,579.1,652.6,369.9,271.1,595.4,436.2,668.8,636.7,373.5,370.9,507.4,453.2,651.8,362.1,608.9,401.7,0.0,395.1,368.3,651.9,450.5,366.8,628.4,672.1,625.3,610.0,551.8,580.0,427.8,577.5,635.2,565.8,607.5,452.2,639.6,652.8,629.8,440.0,669.0,611.2,678.9,471.1,618.1,647.8,508.7,443.5,583.7,541.8,614.3,154.9,637.5,597.8,599.6,560.2,678.4,116.6,594.1,390.3,685.3,70.8,490.0,613.7,673.1,524.9,127.6,568.8,563.5,666.0,407.7,582.2,320.0,665.3,608.1,231.6,292.5,239.1,385.5,694.5,552.4,509.7,618.6,94.1,601.8,646.9,573.7,228.3,652.4,677.9,653.8,379.9,112.8,539.6,127.8,622.9,652.8,671.6,471.5,613.0,433.7,649.4,628.2,645.1,689.9,590.2,395.4,537.5,541.6,634.3,567.6,638.4,338.0,697.0,649.1,567.9,1900.1,439.5,582.1,634.3,301.6,640.5,311.4,407.6,478.2,300.6,381.1,428.1,59.5,597.1,423.9,549.1,468.4,223.0,640.2,103.4,593.8,65.0,632.5,420.5,649.0,735.0,391.4,667.0,484.5,540.3,662.0,301.6,620.9,375.9,717.6,503.5,387.9,393.5,658.8,616.9,656.9,188.6,330.2,393.8,556.7,654.3,414.5,686.7,668.1,325.3,670.2,100.8,304.7,238.1,440.1,611.9,654.2,639.6
DL,511.4,226.4,579.0,529.2,232.4,609.8,590.8,581.8,315.6,533.6,234.1,260.8,476.4,228.4,549.8,517.7,193.7,95.2,258.8,308.3,540.9,217.2,489.9,147.4,370.6,0.0,172.9,538.6,277.9,91.1,517.5,553.1,506.3,499.1,482.3,461.0,232.2,458.5,524.3,355.0,488.5,251.8,526.3,377.1,510.8,266.8,575.5,492.2,604.5,222.5,507.2,536.9,233.0,298.6,464.7,266.1,495.3,296.7,361.8,478.8,323.9,333.6,559.4,328.9,475.1,114.6,566.3,345.5,241.4,494.7,562.2,261.4,341.2,358.0,444.5,547.0,153.4,463.2,161.5,546.3,497.2,221.3,282.2,228.8,212.9,583.6,433.4,234.0,507.7,280.7,326.1,579.7,347.1,241.3,541.5,558.9,549.1,245.2,354.8,428.7,313.5,503.9,541.9,552.6,195.8,494.0,192.4,538.5,514.9,526.1,570.9,479.3,119.7,418.5,293.0,515.3,468.9,527.5,215.9,586.1,538.2,341.3,1681.0,215.8,471.2,523.4,210.1,562.4,163.1,262.7,214.7,290.3,191.1,294.4,313.6,530.3,169.6,438.2,323.5,212.7,529.3,341.1,482.9,308.1,513.5,247.9,538.1,624.1,167.7,548.0,373.6,313.7,543.0,74.0,501.9,240.2,606.7,227.8,196.5,282.6,539.8,497.9,537.9,175.6,319.9,248.9,445.8,543.4,269.6,567.7,557.2,315.0,551.2,355.9,229.7,166.6,185.8,492.9,535.2,520.6
DN,346.5,106.6,406.0,356.2,280.3,403.8,417.8,416.9,195.8,368.7,91.7,282.9,311.5,276.3,384.9,352.8,137.2,143.1,139.0,356.2,367.9,265.1,325.0,195.3,332.1,167.3,0.0,368.0,325.8,139.0,344.5,388.2,341.4,331.6,267.9,296.1,143.9,293.6,351.3,281.9,323.6,168.3,355.7,312.0,345.9,156.1,385.1,327.3,395.0,102.7,334.2,361.2,167.9,346.5,299.8,201.0,330.4,258.2,296.7,313.9,256.6,213.8,394.5,256.4,310.2,162.5,401.4,307.0,121.6,329.8,389.2,141.6,302.7,284.9,279.6,382.1,201.3,298.3,154.8,381.4,313.9,243.4,304.3,250.9,260.8,410.6,268.5,168.9,334.7,242.2,261.0,363.0,227.3,263.4,368.5,394.0,369.9,113.6,316.3,255.7,275.0,339.0,368.9,387.7,241.0,329.1,240.3,365.5,344.3,361.2,406.0,306.3,167.6,253.6,173.2,350.4,283.7,362.7,263.8,413.1,365.2,221.5,1615.9,263.7,298.2,350.4,258.0,356.6,134.1,310.6,94.9,312.4,50.4,153.7,275.1,313.2,217.5,265.2,371.4,234.8,356.3,302.6,309.9,269.6,348.6,295.8,365.1,451.1,215.6,383.1,200.6,193.9,378.1,96.1,337.0,288.1,433.7,162.7,272.3,109.6,374.9,333.0,370.6,197.7,342.0,296.8,272.8,370.4,317.5,402.8,384.2,337.1,386.3,317.4,277.6,188.7,233.7,328.0,370.3,355.7
DP,252.0,401.5,279.8,238.1,529.9,206.8,291.6,178.8,486.1,274.2,376.8,588.1,230.0,607.0,290.4,114.7,502.2,473.5,334.0,609.9,279.1,506.0,230.5,526.0,606.2,520.3,377.6,0.0,656.5,469.7,54.6,238.8,172.5,67.5,97.1,187.7,332.4,140.8,225.1,300.5,233.2,306.1,80.4,489.0,258.9,293.9,172.5,214.8,201.5,343.8,167.4,235.0,344.9,596.1,115.0,355.9,243.4,532.3,469.9,256.9,433.6,294.9,156.4,530.5,87.7,492.9,163.3,581.1,362.7,121.2,263.0,430.2,576.8,303.5,185.1,287.6,536.1,136.4,528.4,143.3,249.7,548.6,609.5,556.1,591.5,237.1,174.0,345.9,289.2,516.3,438.0,135.0,308.4,545.3,150.4,155.9,29.2,410.6,594.5,107.3,549.1,219.4,224.9,149.6,571.4,216.6,571.0,153.4,88.7,123.1,221.0,278.0,498.3,114.3,464.0,152.2,83.7,293.5,587.8,217.7,296.0,302.6,1792.9,594.4,131.4,201.9,576.2,42.5,488.3,560.2,383.5,617.6,424.0,433.3,549.2,77.7,548.2,129.7,621.0,540.0,144.2,576.7,172.7,543.7,229.0,626.5,211.5,326.1,546.3,145.0,165.3,274.5,140.0,469.7,207.2,529.8,307.5,339.7,603.0,332.2,247.2,220.5,183.0,505.6,647.2,546.4,266.3,301.2,571.2,164.7,176.2,642.3,148.2,591.5,595.8,539.2,564.4,228.5,270.3,202.1
