from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
BE,267.3,428.0,317.9,158.9,356.7,3.7,311.1,471.7,165.5,285.5,0.0,247.1,383.1,137.0,476.7,147.4,174.8,544.6,192.0,191.5,281.9,368.8,425.6,208.3,374.7,210.1,443.5,68.6,235.0,581.2,244.7,410.1,115.8,236.1,283.0,280.5,228.8,429.2,153.2,422.8,443.6,204.5,155.1,185.3,117.8,178.7,347.3,457.2,354.8,458.3,381.2,173.9,350.3,307.8,321.4,187.3,281.7,376.6,337.5,176.7,128.3,342.0,90.7,401.1,462.1,408.3,213.4,324.4,299.5,77.1,195.1,199.3,391.9,339.0,471.0,366.7,335.3,332.2,341.2,406.0,342.5,371.9,267.6,118.7,425.5,341.0,167.3,368.3,193.6,353.2,144.6,228.9,406.9,408.9,194.2,340.5,166.1,34.7,157.3,542.9,395.5,292.4,185.5,273.7,126.3,486.7,339.5,322.5,165.3,96.6,221.2,322.0,316.8,68.4,593.9,211.7,412.5,314.8,384.3,325.2,299.0,146.8,533.3,234.2,421.7,159.7,203.0,106.3,352.0,390.1,200.9,400.2,371.5,96.1,217.0,320.7,103.3,186.7,190.3,312.7,336.4,46.7,295.6,190.5,357.4,407.2,127.0,314.2,363.2,337.6,342.3,94.5,2324.3,326.5,171.0,366.3,379.9,345.9,106.9,66.2,269.3,209.4,372.9,603.2,194.3,310.8,193.2,345.0,408.2,255.3,419.1,172.7,226.1,302.0,320.8,117.0,346.3,292.1,347.2,339.7,267.3,258.8,281.0,206.9,81.1,341.6,324.6,309.5
BF,159.2,374.2,264.1,250.5,302.9,232.3,263.3,429.2,220.1,177.4,236.6,0.0,335.3,176.7,422.9,238.8,183.1,496.8,156.2,310.9,173.8,321.0,377.8,160.5,266.6,154.1,393.9,277.9,187.2,533.4,196.9,302.0,293.0,182.3,229.2,232.7,164.5,321.1,259.1,314.7,395.8,247.9,248.3,131.5,237.2,270.3,293.5,403.4,307.0,404.5,273.1,309.3,296.5,199.7,273.6,306.7,233.9,268.5,289.7,122.9,221.5,294.2,270.6,293.0,408.3,360.5,165.6,276.6,251.7,303.1,89.8,245.4,344.1,291.2,423.2,258.6,287.5,290.2,293.4,297.9,288.7,324.1,159.5,238.3,371.7,293.2,296.3,260.2,285.2,245.1,236.0,175.1,372.8,315.8,197.4,292.7,202.8,232.6,203.4,495.1,384.2,135.9,149.7,117.2,306.2,438.9,291.7,274.7,95.8,248.5,167.4,268.2,263.0,248.3,546.1,73.2,304.4,206.7,336.5,277.4,190.9,155.1,485.5,325.8,313.6,279.1,147.0,196.9,298.2,281.8,147.1,352.4,263.4,186.2,260.4,272.9,176.7,120.9,95.0,264.9,228.3,283.4,247.8,66.6,249.3,299.1,166.7,206.1,255.1,289.8,294.5,274.4,2216.2,218.4,123.2,318.5,332.1,298.1,286.8,246.1,221.5,193.6,325.1,495.1,128.5,202.7,142.5,236.9,363.0,82.1,311.0,103.2,317.7,193.9,273.0,210.2,238.2,238.3,299.4,231.6,232.8,211.0,227.2,78.0,200.7,293.8,276.8,201.4
BI,406.0,268.3,285.8,463.5,269.0,386.8,276.0,316.7,405.6,424.2,391.1,337.3,0.0,331.2,298.4,393.3,337.6,384.3,277.3,505.9,420.6,122.6,265.3,185.3,513.4,390.6,281.4,421.0,222.8,420.9,232.5,571.0,438.4,312.0,377.2,245.4,261.5,567.9,487.6,561.5,283.3,418.0,368.6,304.0,432.2,483.3,373.7,278.9,235.6,280.0,519.9,508.3,280.9,446.5,202.2,501.7,205.8,515.3,117.7,295.4,341.8,222.8,425.1,519.8,282.1,248.0,180.0,289.3,264.4,429.5,264.2,473.0,231.6,119.2,251.2,505.4,252.9,40.5,306.1,525.0,248.8,185.6,406.3,392.8,285.8,94.5,501.7,507.0,498.2,491.9,390.5,347.6,220.6,562.6,428.9,180.2,436.7,387.1,431.0,382.6,209.2,336.8,260.8,318.1,460.7,326.4,88.5,287.4,304.0,351.3,320.6,278.1,344.7,402.8,433.6,280.8,551.2,453.5,164.5,290.1,437.7,309.6,373.0,538.8,513.7,474.1,397.5,352.2,286.0,528.8,319.6,180.4,510.2,329.6,430.5,268.0,336.8,235.8,259.4,277.6,475.1,437.9,260.5,331.4,496.1,499.2,321.2,452.9,501.9,151.3,89.3,428.9,2336.3,465.2,222.7,331.2,219.6,288.0,441.3,400.6,222.9,223.9,212.6,443.6,243.4,449.5,237.6,483.7,224.5,299.7,557.8,311.4,530.7,440.7,285.7,330.5,485.0,386.3,240.2,478.4,281.8,182.9,399.7,276.0,355.2,121.8,289.5,448.2
BL,250.0,318.8,208.7,193.3,247.5,116.6,255.1,421.0,74.3,268.2,120.9,191.1,327.1,0.0,367.5,123.1,72.7,488.6,136.0,235.7,264.6,312.8,369.6,152.3,357.4,154.1,385.7,150.8,179.0,525.2,188.7,392.8,168.2,112.5,208.1,224.5,190.1,411.9,217.4,405.5,387.6,102.1,86.6,82.2,162.0,213.1,223.7,348.0,298.8,349.1,363.9,238.1,241.1,290.5,265.4,231.5,225.7,359.3,281.5,90.9,71.6,286.0,154.9,383.8,352.9,352.3,157.4,268.4,243.5,159.3,139.1,202.8,335.9,283.0,415.0,349.4,279.3,282.0,285.2,388.7,233.3,390.8,250.3,122.6,316.3,285.0,231.5,351.0,228.0,335.9,105.2,123.3,317.4,406.6,158.7,284.5,166.5,116.9,160.8,486.9,328.8,236.4,145.4,217.7,190.5,430.7,283.5,266.5,148.0,81.1,97.6,212.8,194.7,132.6,537.9,155.7,395.2,297.5,328.3,269.2,281.7,100.7,477.3,268.6,404.4,203.9,147.0,81.2,242.8,372.6,77.3,344.2,354.2,59.4,114.6,264.7,66.6,130.7,134.3,256.7,319.1,167.7,239.6,175.4,340.1,389.9,9.6,296.9,345.9,281.6,286.3,158.7,2307.0,309.2,115.0,310.3,323.9,289.9,171.1,130.4,213.3,190.6,316.9,585.9,138.3,293.5,137.2,327.7,340.8,199.3,401.8,155.4,260.5,282.3,264.8,60.3,329.0,201.7,291.2,322.4,163.0,202.8,179.4,150.9,85.0,285.6,268.6,292.2
BP,489.2,107.1,228.3,550.8,211.5,474.1,363.3,380.7,387.5,507.4,478.4,424.6,310.1,418.5,0.0,480.6,372.7,453.6,364.6,593.2,503.8,295.8,334.6,272.6,596.6,473.8,352.5,508.3,310.1,490.2,319.8,640.3,525.7,345.6,273.1,332.7,328.3,651.1,574.9,644.7,352.6,349.3,399.8,321.4,519.5,570.6,407.3,19.4,322.9,72.4,603.1,595.6,235.8,529.7,289.5,589.0,293.1,598.5,321.4,330.1,429.1,310.1,512.4,589.1,141.2,317.3,267.3,376.6,351.7,516.8,351.5,560.3,300.9,322.9,396.8,588.6,340.2,259.2,393.4,594.3,191.3,140.5,489.5,480.1,124.6,268.0,589.0,590.2,585.5,575.1,418.4,312.9,67.1,630.8,516.2,249.5,524.0,474.4,518.3,451.9,78.5,424.1,348.1,405.4,548.0,395.7,266.5,374.7,387.2,438.6,360.5,220.6,255.1,490.1,502.9,368.1,634.4,536.7,316.0,377.4,520.9,396.9,442.3,626.1,583.0,561.4,480.7,439.5,232.4,612.0,385.2,336.8,593.4,416.9,332.8,355.3,424.1,323.1,346.7,364.9,558.3,525.2,347.8,414.6,579.3,568.5,408.5,536.1,585.1,285.7,269.3,516.2,2428.6,548.4,310.0,418.5,288.9,375.3,528.6,487.9,310.2,311.2,281.9,512.9,330.7,532.7,324.9,566.9,135.3,387.0,641.0,394.6,618.0,523.9,373.0,417.8,568.2,266.7,327.5,561.6,315.4,270.2,267.2,363.3,442.5,325.5,376.8,531.4
CC,290.1,370.6,260.5,215.3,299.3,138.6,328.8,489.4,43.5,308.3,142.9,254.4,400.8,106.8,419.3,0.0,112.8,562.3,209.7,257.7,304.7,386.5,443.3,226.0,397.5,272.4,461.2,172.8,252.7,598.9,262.4,432.9,190.2,152.6,259.9,298.2,230.2,452.0,239.4,445.6,461.3,107.6,72.1,122.3,184.0,235.1,263.8,399.8,372.5,400.9,404.0,260.1,292.9,330.6,339.1,253.5,299.4,399.4,355.2,131.0,96.7,359.7,176.9,423.9,404.7,426.0,231.1,342.1,317.2,181.3,212.8,224.8,409.6,356.7,488.7,389.5,353.0,349.9,358.9,428.8,285.1,392.6,290.4,105.3,368.1,358.7,253.5,391.1,250.0,376.0,22.6,163.4,369.2,431.7,180.7,358.2,188.5,138.9,182.8,560.6,380.6,310.1,185.5,291.4,212.5,504.4,357.2,340.2,188.1,114.3,137.7,264.6,234.8,154.6,590.1,229.4,435.3,337.6,402.0,342.9,321.8,140.8,551.0,290.6,444.5,225.9,265.3,50.5,294.6,412.9,117.4,417.9,394.3,128.1,120.1,338.4,135.3,271.7,208.0,330.4,359.2,189.7,313.3,215.5,380.2,430.0,116.4,337.0,386.0,355.3,360.0,180.7,2347.1,349.3,188.7,384.0,397.6,363.6,193.1,152.4,287.0,230.7,390.6,626.0,279.3,333.6,210.9,367.8,390.0,273.0,441.9,195.5,282.5,324.8,338.5,107.0,369.1,253.5,364.9,362.5,203.1,276.5,231.2,224.6,107.0,359.3,342.3,332.3
CE,221.7,308.4,198.3,232.1,237.1,155.4,262.5,428.4,79.2,239.9,159.7,186.0,334.5,91.6,357.1,140.8,0.0,496.0,143.4,274.5,236.3,320.2,377.0,159.7,329.1,206.3,393.1,189.6,186.4,532.6,196.1,364.5,207.0,84.2,149.1,231.9,161.8,383.6,256.2,377.2,395.0,107.0,91.5,53.9,200.8,251.9,195.4,337.6,306.2,338.7,335.6,276.9,230.7,262.2,272.8,270.3,233.1,331.0,288.9,62.6,110.4,293.4,193.7,355.5,342.5,360.7,164.8,275.8,250.9,198.1,146.5,241.6,343.3,290.4,422.4,321.1,286.7,289.4,292.6,360.4,222.9,324.2,222.0,153.9,305.9,292.4,270.3,322.7,266.8,307.6,110.1,95.0,307.0,378.3,197.5,291.9,205.3,155.7,199.6,494.3,318.4,243.8,117.1,225.1,229.3,438.1,290.9,273.9,119.7,119.9,69.3,202.4,166.4,171.4,521.7,163.1,366.9,269.2,335.7,276.6,253.4,28.0,484.7,307.4,376.1,242.7,213.2,120.8,232.4,344.5,49.0,351.6,325.9,98.2,119.5,272.1,105.4,203.3,141.7,264.1,290.8,206.5,247.0,147.1,311.8,361.6,89.8,268.6,317.6,289.0,293.7,197.5,2278.7,280.9,122.4,317.7,331.3,297.3,209.9,169.2,220.7,162.3,324.3,557.6,210.9,265.2,144.6,299.4,330.4,206.7,373.5,127.1,299.3,256.4,272.2,99.1,300.7,191.3,298.6,294.1,134.7,210.2,169.0,158.3,123.8,293.0,276.0,263.9
CF,431.8,408.2,425.7,617.2,408.9,544.7,433.9,72.8,562.9,432.0,549.0,442.3,354.7,489.1,438.3,551.2,495.5,0.0,499.0,664.6,443.3,340.4,174.4,343.2,438.2,486.6,330.4,578.9,380.7,82.3,390.4,344.6,672.4,469.9,470.5,403.3,419.6,492.7,513.7,530.1,330.5,575.9,526.5,474.3,590.9,597.4,531.6,418.8,393.5,419.9,505.7,563.9,420.8,417.1,360.1,660.4,363.7,450.7,309.1,465.7,499.7,380.7,583.0,293.4,422.0,295.2,337.9,447.2,422.3,587.4,502.1,599.1,260.3,310.6,442.6,566.5,410.8,303.8,464.0,298.6,388.7,325.5,432.1,550.7,425.7,312.6,550.9,555.7,582.5,543.9,548.4,517.9,360.5,533.8,551.1,227.4,556.5,545.0,557.1,76.1,349.1,578.3,418.7,559.6,618.6,168.4,311.1,445.3,438.6,509.2,510.2,418.0,452.5,560.7,49.2,515.6,423.7,479.3,355.9,448.0,425.9,467.5,11.3,597.2,287.3,632.8,493.5,510.1,425.9,497.4,489.9,371.8,478.8,517.1,530.2,425.9,507.6,393.7,497.3,435.5,500.9,595.8,418.4,423.4,420.9,272.8,479.1,410.7,470.5,291.2,313.9,586.8,2127.9,491.0,380.6,489.1,266.8,445.9,599.2,558.5,380.8,381.8,259.8,139.0,401.3,455.0,395.5,408.5,361.8,524.5,430.3,446.0,550.0,501.8,443.6,488.4,510.8,464.1,398.1,488.6,439.7,340.8,464.6,513.9,513.1,313.2,447.4,474.0
CH,228.9,342.8,252.7,286.4,298.3,209.7,199.3,359.9,228.5,247.1,214.0,156.4,271.3,154.1,372.9,216.2,160.5,432.8,0.0,328.8,243.5,257.0,313.8,96.5,336.3,213.5,331.7,243.9,123.2,469.4,132.9,371.7,261.3,158.4,224.6,168.7,117.0,390.8,310.5,384.4,331.8,240.9,191.5,126.9,255.1,306.2,247.4,353.4,243.0,354.5,342.8,331.2,291.9,269.4,209.6,324.6,169.9,338.2,225.7,118.3,164.7,230.2,248.0,362.7,356.6,296.5,101.6,212.6,187.7,252.4,83.3,295.9,280.1,227.2,359.2,328.3,223.5,220.4,229.4,367.6,284.1,260.1,229.2,215.7,360.3,229.2,324.6,329.9,321.1,314.8,213.4,170.5,295.1,370.5,251.8,228.7,259.6,210.0,253.9,431.1,283.7,180.6,83.7,161.9,283.6,374.9,227.7,210.7,126.9,174.2,143.5,263.6,218.4,225.7,482.1,99.9,374.1,276.4,272.5,213.4,260.6,132.5,421.5,361.7,562.2,297.0,303.5,175.1,293.6,351.7,142.5,288.4,333.1,152.5,253.4,208.9,159.7,74.9,78.5,200.9,298.0,260.8,183.8,223.1,319.0,547.7,144.1,275.8,324.8,225.8,230.5,251.8,2384.8,288.1,59.2,254.5,268.1,234.1,264.2,223.5,157.5,97.6,261.1,492.1,82.5,272.4,81.4,306.6,296.4,143.5,380.7,134.3,353.6,263.6,209.0,153.4,307.9,233.7,235.4,301.3,155.5,147.0,222.6,95.1,178.1,229.8,212.8,271.1
CI,316.7,513.7,403.6,126.1,442.4,178.1,396.8,557.4,286.6,334.9,182.4,263.0,468.8,222.7,562.4,233.1,260.5,630.3,277.7,0.0,331.3,454.5,511.3,294.0,424.1,244.0,529.2,153.5,320.7,666.9,330.4,459.5,168.6,321.8,368.7,366.2,314.5,478.6,270.1,472.2,529.3,290.2,240.8,271.0,54.7,145.9,433.0,542.9,440.5,544.0,430.6,270.2,436.0,357.2,407.1,4.1,367.4,426.0,423.2,262.4,214.0,427.7,216.4,450.5,547.8,494.0,299.1,410.1,385.2,178.7,280.8,198.1,477.6,424.7,556.7,416.1,421.0,417.9,426.9,455.4,428.2,457.6,317.0,204.4,511.2,426.7,307.3,417.7,160.8,402.6,230.3,314.6,492.6,458.3,107.4,426.2,79.3,200.0,156.1,628.6,481.2,378.1,271.2,359.4,252.0,572.4,425.2,408.2,251.0,182.3,306.9,407.7,402.5,194.1,616.7,297.4,461.9,364.2,470.0,410.9,348.4,232.5,619.0,201.4,471.1,22.7,236.9,192.0,437.7,439.5,286.6,485.9,420.9,181.8,302.7,406.4,189.0,272.4,276.0,398.4,385.8,229.2,381.3,206.4,406.8,456.6,212.7,363.6,412.6,423.3,428.0,220.2,2373.7,375.9,256.7,452.0,465.6,431.6,232.6,191.9,355.0,295.1,458.6,652.6,280.0,360.2,278.9,394.4,493.9,341.0,468.5,258.4,193.3,351.4,406.5,202.7,395.7,377.8,432.9,389.1,353.0,344.5,366.7,292.6,166.8,427.3,410.3,358.9
CM,50.3,434.0,323.9,321.2,362.7,292.1,335.1,437.8,279.9,167.0,296.4,159.3,407.1,236.5,482.7,298.6,242.9,431.7,216.0,381.6,0.0,392.8,449.6,232.3,92.7,203.6,467.5,348.6,259.0,466.1,268.7,261.5,363.7,242.1,289.0,304.5,252.8,147.2,248.7,140.8,467.6,307.7,273.9,191.3,307.9,332.4,353.3,463.2,378.8,464.3,137.6,298.9,356.3,25.8,345.4,377.4,305.7,94.6,361.5,182.7,247.1,366.0,330.4,252.5,468.1,432.3,237.4,348.4,323.5,373.8,219.1,316.1,415.9,363.0,495.0,123.1,359.3,356.2,365.2,257.4,348.5,395.9,86.2,298.1,431.5,365.0,285.9,124.7,317.5,109.6,295.8,234.9,432.6,90.4,268.1,364.5,273.5,292.4,274.1,456.0,444.0,295.3,209.5,276.6,366.0,469.9,363.5,346.5,155.6,256.6,227.2,328.0,322.8,308.1,418.7,232.6,130.5,97.8,408.3,349.2,17.0,214.9,420.4,332.2,273.1,349.8,210.5,257.5,358.0,108.1,206.9,424.2,89.5,234.1,320.2,344.7,224.6,210.7,214.3,336.7,119.4,343.2,319.6,140.4,75.4,258.6,226.5,32.2,81.2,361.6,366.3,334.2,2175.7,44.5,195.0,390.3,403.9,369.9,346.6,305.9,293.3,233.4,396.9,454.6,218.3,28.8,217.2,63.0,432.2,241.5,137.1,163.0,285.0,58.4,344.8,235.8,64.3,298.1,371.2,57.7,292.6,282.8,287.0,230.9,260.5,365.6,348.6,92.5
CW,408.9,271.2,288.7,466.4,271.9,389.7,278.9,314.3,408.5,427.1,394.0,340.2,91.5,334.1,301.3,396.2,340.5,387.2,280.2,508.8,423.5,0.0,268.2,188.2,516.3,393.5,284.3,423.9,225.7,423.8,235.4,573.9,441.3,314.9,380.1,248.3,264.6,570.8,490.5,564.4,286.2,420.9,371.5,306.9,435.1,486.2,376.6,281.8,238.5,282.9,522.8,511.2,283.8,449.4,205.1,504.6,208.7,518.2,99.6,298.3,344.7,225.7,428.0,522.7,285.0,250.9,182.9,292.2,267.3,432.4,267.1,475.9,234.5,101.1,205.3,508.3,255.8,106.8,309.0,527.9,251.7,188.5,409.2,395.7,288.7,156.2,504.6,509.9,501.1,494.8,393.4,350.5,223.5,565.5,431.8,183.1,439.6,390.0,433.9,385.5,212.1,339.7,263.7,321.0,463.6,329.3,40.2,290.3,306.9,354.2,323.5,281.0,347.6,405.7,436.5,283.7,554.1,456.4,118.6,293.0,440.6,312.5,375.9,541.7,516.6,477.0,400.4,354.3,288.9,531.5,322.5,134.5,513.1,332.5,433.4,270.9,339.7,238.7,262.3,280.5,478.0,440.8,263.4,334.3,499.0,502.1,324.1,455.8,504.8,154.2,151.0,431.8,2355.3,468.1,225.6,334.1,222.5,290.9,444.2,403.5,225.8,226.8,215.5,446.5,246.3,452.4,240.5,486.6,227.4,302.6,560.7,314.3,533.6,441.2,288.6,333.4,487.9,389.2,243.1,481.3,284.7,185.8,402.6,278.9,358.1,103.7,292.4,451.1
CY,451.3,295.6,313.1,508.8,296.3,432.1,321.3,127.9,450.9,474.9,436.4,382.6,242.1,376.5,325.7,438.6,382.9,200.8,322.6,551.2,465.9,227.8,0.0,230.6,481.1,435.9,217.8,466.3,268.1,237.4,277.8,387.5,483.7,357.3,357.9,290.7,307.0,535.6,556.6,573.0,217.9,463.3,413.9,349.3,477.5,528.6,419.0,306.2,280.9,307.3,548.6,553.6,308.2,460.0,247.5,547.0,251.1,493.6,196.5,340.7,387.1,268.1,470.4,336.3,309.4,182.6,225.3,334.6,309.7,474.8,309.5,518.3,147.7,198.0,330.0,550.7,298.2,191.2,351.4,341.5,276.1,212.9,451.6,438.1,313.1,200.0,547.0,552.3,543.5,537.2,435.8,392.9,247.9,576.7,474.2,114.8,482.0,432.4,476.3,199.1,236.5,382.1,306.1,363.4,506.0,142.9,198.5,332.7,349.3,396.6,365.9,305.4,339.9,448.1,250.1,326.1,466.6,498.8,243.3,335.4,468.8,354.9,189.5,584.1,330.2,519.4,442.8,397.5,313.3,540.3,364.9,259.2,521.7,374.9,417.6,313.3,382.1,281.1,304.7,322.9,520.4,483.2,305.8,376.7,463.8,315.7,366.5,453.6,513.4,178.6,201.3,474.2,2152.8,510.5,268.0,376.5,154.2,333.3,486.6,445.9,268.2,269.2,147.2,260.1,288.7,497.9,282.9,451.4,249.2,345.0,473.2,356.7,592.9,486.0,331.0,375.8,530.3,351.5,285.5,523.7,327.1,228.2,352.0,321.3,400.5,200.6,334.8,493.5
CZ,220.6,246.2,193.6,278.1,271.3,201.4,102.7,268.6,220.2,238.8,205.7,151.9,174.7,145.8,276.3,207.9,152.2,336.2,91.9,320.5,235.2,160.4,217.2,0.0,328.0,205.2,233.3,235.6,37.4,372.8,47.1,363.4,253.0,126.6,191.8,72.1,76.3,382.5,302.2,376.1,235.2,232.6,183.2,118.6,246.8,297.9,188.3,256.8,146.4,257.9,334.5,322.9,264.9,261.1,113.0,316.3,73.3,329.9,129.1,110.0,156.4,133.6,239.7,354.4,260.0,200.9,5.0,116.0,91.1,244.1,78.8,287.6,183.5,130.6,262.6,320.0,126.9,129.6,132.8,476.9,257.1,163.5,220.9,207.4,263.7,132.6,316.3,321.6,312.8,306.5,205.1,162.2,198.5,377.2,243.5,132.1,251.3,201.7,245.6,334.5,187.1,151.4,75.4,132.7,275.3,278.3,131.1,114.1,118.6,165.9,135.2,236.6,159.3,217.4,385.5,95.4,365.8,268.1,175.9,116.8,252.3,124.2,324.9,353.4,465.6,288.7,212.1,166.0,266.6,343.2,134.2,191.8,324.8,144.2,245.1,112.3,151.4,50.4,74.0,104.3,289.7,252.5,87.2,146.0,310.7,451.1,135.8,267.5,316.5,129.2,133.9,243.5,2288.2,279.8,37.3,157.9,171.5,137.5,255.9,215.2,71.7,38.5,164.5,395.5,58.0,264.1,52.2,298.3,202.4,114.3,372.4,126.0,345.3,252.9,112.4,145.1,299.6,200.9,138.8,293.0,96.4,50.4,214.3,90.6,169.8,133.2,116.2,262.8
DG,173.4,557.1,447.0,444.3,485.8,415.2,458.2,457.2,403.0,290.1,419.5,282.4,530.2,359.6,605.8,421.7,366.0,451.1,339.1,504.7,123.0,515.9,495.3,355.4,0.0,326.7,590.6,471.7,382.1,485.5,391.8,269.3,486.8,365.2,412.1,427.6,375.9,86.7,371.8,228.7,590.7,430.8,397.0,314.4,431.0,455.5,476.4,586.3,501.9,587.4,204.3,422.0,479.4,131.7,468.5,500.5,428.8,12.4,484.6,305.8,370.2,489.1,453.5,311.2,591.2,555.4,360.5,471.5,446.6,496.9,342.2,439.2,539.0,486.1,618.1,289.6,482.4,479.3,488.3,265.2,471.6,519.0,209.3,421.2,554.6,488.1,409.0,254.3,440.6,242.5,418.9,358.0,555.7,213.5,391.2,487.6,396.6,415.5,397.2,475.4,567.1,418.4,332.6,399.7,489.1,489.3,486.6,469.6,278.7,379.7,350.3,451.1,445.9,431.2,438.1,355.7,127.4,220.9,531.4,472.3,122.9,338.0,439.8,455.3,308.9,472.9,333.6,380.6,481.1,196.0,330.0,547.3,177.4,357.2,443.3,467.8,347.7,333.8,337.4,459.8,242.5,466.3,442.7,263.5,29.8,294.4,349.6,138.1,169.1,484.7,489.4,457.3,2166.1,75.2,318.1,513.4,527.0,493.0,469.7,429.0,416.4,356.5,520.0,474.0,341.4,116.7,340.3,42.2,555.3,364.6,134.0,286.1,408.1,181.5,467.9,358.9,95.0,421.2,494.3,50.3,415.7,405.9,410.1,354.0,383.6,488.7,471.7,215.6
DS,119.0,433.2,323.1,241.9,361.9,227.0,339.5,438.1,261.3,137.2,231.3,144.5,411.5,171.4,481.9,233.5,203.2,432.0,220.4,302.3,133.6,397.2,454.0,236.7,226.4,0.0,471.9,269.3,263.4,466.4,273.1,261.8,284.4,241.3,288.2,308.9,257.2,280.9,218.9,274.5,472.0,271.1,221.7,190.5,228.6,261.7,352.5,462.4,383.2,463.5,232.9,269.1,355.5,159.5,349.8,298.1,310.1,228.3,365.9,181.9,194.9,370.4,265.3,252.8,467.3,436.7,241.8,352.8,327.9,294.5,223.5,236.8,420.3,367.4,499.4,218.4,363.7,360.6,369.6,257.7,347.7,400.3,119.3,233.0,430.7,369.4,256.1,220.0,276.6,204.9,230.7,234.1,431.8,260.6,188.8,368.9,194.2,315.8,194.8,456.3,423.9,280.5,213.9,261.8,300.9,515.1,367.9,350.9,148.4,239.9,226.4,327.2,322.0,243.0,419.0,217.8,264.2,166.5,412.7,353.6,150.7,175.2,420.7,302.4,273.4,270.5,31.7,192.4,357.2,241.8,206.1,428.6,223.2,159.6,283.6,349.1,150.1,215.1,218.7,341.1,188.1,278.1,324.0,87.9,209.1,258.9,161.4,165.9,214.9,366.0,370.7,269.1,2176.0,178.2,199.4,394.7,408.3,374.3,281.5,240.8,297.7,237.8,401.3,454.9,222.7,162.5,221.6,196.7,436.6,226.7,270.8,136.5,255.2,153.7,349.2,183.6,198.0,297.3,375.6,191.4,291.8,287.2,286.2,222.6,195.4,370.0,353.0,161.2
DV,486.3,328.8,348.1,543.8,331.3,465.3,354.5,266.3,484.1,608.0,471.4,417.6,275.3,409.7,360.7,473.6,416.1,333.9,357.6,586.2,500.9,261.0,214.9,265.6,614.2,470.9,0.0,501.3,303.1,370.5,312.8,520.6,518.7,392.3,392.9,325.7,341.8,666.9,689.7,706.1,49.3,498.3,448.9,384.3,512.5,563.6,454.0,341.2,315.9,342.3,681.7,588.6,343.2,593.1,282.5,582.0,286.1,626.7,231.5,373.9,422.1,301.3,505.4,467.6,344.4,24.1,260.3,369.6,344.7,509.8,344.5,553.3,181.2,233.0,365.0,585.7,333.2,242.5,386.4,472.8,311.1,246.1,484.8,473.1,346.3,235.0,580.2,585.5,578.5,572.2,469.0,427.9,281.1,724.8,509.2,87.6,515.2,467.4,511.3,332.2,271.5,417.1,341.1,396.6,539.2,276.0,233.5,367.7,384.3,431.6,400.9,340.4,374.9,483.1,383.2,361.1,599.7,532.0,278.3,370.4,601.9,389.9,320.8,619.1,463.3,554.4,477.8,431.7,348.3,673.2,399.9,294.2,654.8,409.9,450.8,348.3,417.1,314.3,339.7,357.9,555.4,518.2,340.8,409.9,595.1,448.8,401.5,584.9,646.5,213.6,234.5,507.4,2285.9,545.5,303.0,411.5,52.7,368.3,521.6,480.9,303.2,304.2,84.0,393.2,323.7,631.0,317.9,584.5,285.0,380.0,606.3,391.7,724.2,518.6,366.0,410.8,565.3,386.5,320.5,558.7,362.1,263.2,385.2,356.3,435.5,233.8,369.8,528.5
