from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
LB,487.1,146.8,299.4,198.3,36.2,281.1,274.5,170.1,150.2,142.8,224.3,295.9,501.9,446.0,201.0,77.9,213.6,60.5,324.3,251.2,2370.2,42.6,130.6,113.2,486.3,626.2,138.6,224.7,154.0,391.6,232.4,740.7,246.3,286.9,318.5,608.7,169.2,96.5,511.3,737.8,452.6,548.7,425.3,190.5,374.7,190.3,645.4,203.1,12.4,244.0,223.9,503.6,261.2,311.4,302.7,279.1,611.5,479.7,474.1,135.2,596.5,114.1,333.9,610.8,315.6,626.7,646.3,746.5,0.0,259.2,164.5,392.0,645.6,331.3,137.6,271.8,735.6,177.5,335.4,633.3,257.3,191.0,320.3,432.7,240.7,476.3,377.7,673.7,148.5,485.8,468.2,588.8,609.2,592.8,335.3,167.7,112.0,482.6,142.1,541.1,356.4,324.8,296.7,64.1,107.5,121.9,182.8,104.8,618.8,166.7,445.7,468.1,494.0,65.8,771.5,503.6,385.0,139.8,403.5,243.0,505.0,281.8,512.4,327.4,488.2,123.9,458.0,102.7,44.8,757.8,218.3,137.9,145.1,680.1,471.7,676.2,366.7,235.1,420.6,383.4,449.8,129.2,348.7
LC,446.9,210.1,447.5,264.2,234.5,429.2,91.8,89.4,362.8,305.0,21.7,444.0,492.8,436.9,223.3,268.0,94.0,248.4,156.6,50.5,2244.7,242.0,116.9,314.0,497.3,617.1,339.4,169.0,316.2,166.7,176.7,731.6,76.1,104.2,193.0,599.6,317.3,213.5,502.2,728.7,315.1,539.6,242.6,241.0,192.0,325.6,636.3,56.5,249.5,118.5,98.5,656.9,161.0,116.1,450.8,100.0,602.4,470.6,465.0,205.8,587.4,270.8,151.2,601.7,463.7,617.6,637.2,737.4,251.9,0.0,299.8,287.6,573.5,479.4,285.7,419.9,726.5,195.1,296.4,624.3,128.7,274.9,116.5,439.5,215.4,467.2,195.0,664.6,265.5,390.6,459.1,559.1,600.1,563.1,91.2,135.2,189.1,493.6,342.9,532.0,143.1,336.7,136.5,255.4,307.6,179.2,76.5,317.4,609.7,228.9,488.2,346.2,484.9,265.9,762.4,494.5,344.8,293.1,394.4,217.7,495.9,59.4,494.6,144.7,479.1,216.2,448.9,198.4,217.0,748.7,366.4,168.3,280.4,671.0,462.6,667.1,285.4,109.6,245.1,279.0,449.9,291.4,135.4
LF,541.2,216.0,248.0,269.7,180.4,229.7,327.9,223.5,159.0,101.2,294.8,244.5,556.0,500.1,347.6,97.7,309.2,222.8,447.6,304.6,2468.7,126.9,245.7,192.6,540.4,680.3,195.5,281.1,112.4,445.0,288.8,794.8,299.7,340.3,462.7,662.8,138.6,167.9,565.4,791.9,551.2,602.8,478.7,261.9,428.1,107.2,699.5,256.5,175.6,388.2,277.3,557.7,314.6,357.5,251.3,391.0,665.6,533.8,528.2,232.9,648.0,125.6,387.3,664.9,264.2,680.8,700.4,800.6,197.8,312.6,0.0,446.1,699.7,279.9,170.6,220.4,789.7,233.9,389.5,687.4,413.3,262.4,407.5,486.8,297.1,530.4,431.1,727.8,219.9,539.9,522.3,642.9,647.9,646.9,388.7,265.8,256.2,536.7,221.5,595.2,397.2,378.9,427.5,195.3,136.7,266.1,236.2,113.6,672.9,313.3,499.8,522.2,548.1,140.5,825.6,557.7,439.1,193.9,457.6,299.4,559.1,335.2,566.5,380.8,542.3,221.6,512.1,254.7,162.9,811.9,166.9,282.1,18.2,734.2,525.8,730.3,420.8,379.3,474.7,437.5,503.9,87.6,389.5
LI,304.6,424.5,487.9,355.2,460.4,469.6,274.9,303.8,475.4,519.4,317.6,484.4,350.5,294.6,409.4,380.8,368.0,470.2,230.3,282.9,2060.5,367.1,366.3,438.4,269.2,474.8,463.8,240.6,530.6,185.7,233.1,589.3,303.7,249.5,351.6,457.3,357.7,427.9,359.9,586.4,104.2,397.3,148.4,332.0,133.2,395.6,494.0,270.9,490.3,278.4,326.1,580.5,377.2,232.3,491.2,296.3,460.1,297.0,236.7,427.6,445.1,343.1,140.2,459.4,504.1,475.3,494.9,595.1,477.8,295.8,514.2,0.0,385.0,519.8,326.1,460.3,584.2,286.1,78.7,435.8,345.0,365.9,269.2,211.4,306.4,259.0,106.4,522.3,351.8,102.9,316.8,334.9,457.8,338.9,198.8,384.6,410.9,265.5,467.3,389.7,180.1,194.4,261.6,477.2,432.7,401.0,290.9,430.0,467.4,450.7,260.1,81.0,312.4,391.0,620.1,322.0,202.5,274.8,252.1,308.7,353.6,319.3,244.0,206.2,336.8,438.0,306.6,420.2,442.9,606.4,406.8,386.0,494.8,528.7,260.3,524.8,62.6,287.3,125.7,10.1,221.8,505.8,187.8
LX,596.4,700.2,786.7,708.5,689.0,768.4,652.9,686.1,774.2,742.8,626.6,783.2,225.9,288.2,664.2,679.6,634.2,687.6,524.6,648.9,2010.9,665.9,670.0,753.2,311.8,247.3,778.6,593.9,754.0,535.0,586.4,314.3,681.0,650.3,566.0,318.7,656.5,758.2,243.8,399.8,468.6,309.2,562.3,685.3,547.1,694.4,164.4,648.9,738.6,495.8,703.4,879.3,666.7,590.9,790.0,557.2,229.3,324.9,254.2,645.0,306.5,641.9,579.1,178.6,802.9,325.9,354.9,408.5,735.3,615.3,737.6,413.8,0.0,818.6,624.9,759.1,326.2,639.4,482.0,151.6,578.5,719.2,547.8,312.7,659.7,249.5,545.3,243.8,705.1,305.9,302.3,135.4,415.1,139.4,595.6,652.7,628.3,315.6,782.1,175.0,585.4,532.1,522.5,694.6,773.9,618.4,668.9,728.8,210.3,668.1,302.0,360.1,212.8,689.8,355.0,222.4,409.1,573.6,295.3,662.0,226.5,597.1,259.1,611.5,288.8,655.4,270.1,637.6,706.5,405.0,705.6,603.4,718.2,304.5,232.0,385.7,436.6,504.7,456.4,424.0,305.1,729.2,593.1
MB,605.5,306.6,73.5,295.6,338.8,200.0,476.9,399.9,341.7,283.9,471.2,214.8,620.3,564.4,506.2,285.5,460.7,372.9,603.6,419.0,2555.1,277.0,404.1,348.3,604.7,744.6,326.1,327.4,295.1,590.6,335.1,859.1,414.2,431.3,621.1,727.1,162.2,289.8,629.7,856.2,635.2,667.1,557.2,272.4,490.1,159.3,763.8,432.9,325.7,546.6,405.9,622.0,379.6,414.1,221.6,566.9,729.9,598.1,592.5,408.7,714.9,253.0,537.0,729.2,234.5,745.1,764.7,864.9,337.6,471.3,284.1,569.6,764.0,0.0,194.2,241.9,854.0,280.2,453.8,751.7,572.0,306.3,580.1,551.1,343.4,594.7,566.9,792.1,269.2,646.4,586.6,707.2,727.6,711.2,545.6,424.5,414.6,601.0,338.4,659.5,459.1,443.2,603.4,345.4,319.4,424.5,412.6,296.3,737.2,469.3,564.1,621.5,612.4,300.9,889.9,622.0,503.4,258.2,521.9,345.7,623.4,493.9,630.8,477.1,606.6,397.4,576.4,405.3,321.3,876.2,116.3,440.5,264.7,798.5,590.1,794.6,529.4,537.7,539.0,559.1,568.2,270.3,451.4
MC,411.2,112.3,161.7,101.3,144.5,143.4,282.6,205.6,191.0,159.6,276.9,158.2,426.0,370.1,311.9,96.4,266.4,178.6,409.3,224.7,2360.8,82.7,209.8,154.0,410.4,550.3,179.4,133.1,170.8,396.3,140.8,664.8,219.9,237.0,426.8,532.8,31.5,95.5,435.4,661.9,440.9,472.8,362.9,78.1,295.8,69.4,569.5,238.6,131.4,352.3,211.6,427.7,185.3,219.8,165.0,372.6,535.6,403.8,398.2,214.4,520.6,58.7,342.7,534.9,177.9,550.8,570.4,670.6,143.3,277.0,154.4,375.3,569.7,193.6,0.0,134.1,659.7,85.9,259.5,557.4,377.7,112.0,385.8,356.8,149.1,400.4,372.6,597.8,74.9,452.1,392.3,512.9,533.3,516.9,351.3,230.2,220.3,406.7,182.9,465.2,264.8,248.9,409.1,151.1,148.3,230.2,218.3,145.6,542.9,275.0,369.8,427.2,418.1,106.6,695.6,427.7,309.1,63.9,327.6,151.4,429.1,299.6,436.5,282.8,412.3,203.1,382.1,211.0,127.0,681.9,80.6,241.8,135.0,604.2,395.8,600.3,335.1,343.4,344.7,364.8,373.9,146.0,257.1
MF,605.8,306.9,106.5,295.9,339.1,105.8,477.2,400.2,342.0,284.2,471.5,68.1,620.6,564.7,506.5,285.8,461.0,373.2,603.9,419.3,2555.4,277.3,404.4,348.6,605.0,744.9,374.0,327.7,295.4,590.9,335.4,859.4,414.5,431.6,621.4,727.4,162.5,290.1,630.0,856.5,635.5,667.4,557.5,272.7,490.4,159.6,764.1,433.2,326.0,546.9,406.2,622.3,379.9,414.4,61.3,567.2,730.2,598.4,592.8,409.0,715.2,253.3,537.3,729.5,97.2,745.4,765.0,865.2,337.9,471.6,284.4,569.9,764.3,138.4,194.5,0.0,854.3,280.5,454.1,752.0,572.3,306.6,580.4,551.4,343.7,595.0,567.2,792.4,269.5,646.7,586.9,707.5,727.9,711.5,545.9,424.8,414.9,601.3,377.5,659.8,459.4,443.5,603.7,345.7,319.7,424.8,412.9,296.6,737.5,469.6,564.4,621.8,612.7,301.2,890.2,622.3,503.7,258.5,522.2,346.0,623.7,494.2,631.1,477.4,606.9,397.7,576.7,405.6,321.6,876.5,117.5,440.8,265.0,798.8,590.4,794.9,529.7,538.0,539.3,559.4,568.5,270.6,451.7
MI,664.3,732.2,805.4,750.0,756.1,787.1,695.2,737.0,792.9,761.5,868.4,801.9,397.7,355.5,883.6,698.3,876.0,780.5,766.4,680.8,2020.1,684.6,762.8,755.9,553.6,109.0,781.3,635.4,772.7,646.2,627.9,200.3,693.0,649.6,807.8,181.0,675.2,743.6,485.6,186.3,710.4,262.9,661.2,726.8,632.6,713.1,155.0,711.1,733.3,737.6,701.2,898.0,708.2,632.4,808.7,799.0,271.1,566.7,496.0,886.8,168.8,660.6,650.4,270.3,821.6,123.6,154.8,195.0,745.2,774.3,756.3,655.6,362.6,837.3,643.6,777.8,0.0,680.9,535.3,209.6,820.3,760.7,789.6,554.5,701.2,491.3,616.6,135.7,746.6,547.7,250.9,377.2,214.7,381.2,677.3,781.1,870.1,557.4,784.8,416.8,646.9,554.1,764.3,753.0,750.2,860.2,731.1,747.5,302.0,897.9,543.8,601.9,428.3,708.5,127.6,418.0,562.2,592.3,376.6,703.5,468.3,838.9,500.9,673.0,405.2,797.3,337.4,879.4,738.6,188.3,724.3,849.3,736.9,118.2,473.8,199.4,566.6,746.5,698.2,665.8,546.9,747.9,654.6
MK,410.6,60.7,252.3,69.0,155.2,234.0,196.6,128.1,257.8,226.4,194.6,248.8,472.8,416.9,225.9,163.2,180.4,220.7,323.3,138.7,2274.8,149.5,125.9,220.8,457.2,597.1,246.2,47.1,237.6,310.3,54.8,711.6,133.9,151.0,343.5,579.6,122.1,103.4,482.2,708.7,354.9,519.6,276.9,45.8,209.8,160.0,616.3,152.0,185.1,269.0,125.6,474.5,99.3,133.8,255.6,286.6,582.4,450.6,445.0,173.8,567.4,125.5,256.7,581.7,268.5,597.6,617.2,717.4,172.6,191.0,221.2,289.3,616.5,284.2,90.5,224.7,706.5,0.0,253.8,604.2,291.7,79.7,299.8,403.2,63.1,447.2,286.6,644.6,65.6,366.1,439.1,559.7,580.1,563.7,265.3,144.2,208.0,453.5,249.7,512.0,178.8,295.7,323.1,228.7,215.1,198.1,131.7,212.4,589.7,247.3,416.6,341.2,464.9,173.4,742.4,474.5,308.5,110.7,374.4,65.4,475.9,213.6,483.3,196.8,459.1,162.5,428.9,217.3,137.7,728.7,171.2,187.2,201.8,651.0,442.6,647.1,249.1,260.1,311.7,278.8,413.6,212.8,171.1
ML,240.6,282.9,423.9,291.2,448.8,405.6,247.8,292.2,411.4,380.0,319.1,420.4,286.5,230.6,403.6,316.8,353.7,430.1,190.2,244.2,2116.8,303.1,354.7,374.4,270.9,410.8,399.8,176.6,391.2,145.6,169.1,525.3,256.4,202.2,311.5,393.3,293.7,325.6,295.9,522.4,155.0,333.3,149.9,268.0,100.5,331.6,430.0,259.3,351.8,238.3,278.8,516.5,249.4,185.0,427.2,256.2,396.1,264.3,258.7,387.5,381.1,279.1,141.7,395.4,440.1,411.3,430.9,531.1,363.7,296.5,374.8,89.4,430.2,455.8,262.1,396.3,520.2,222.1,0.0,417.9,304.9,301.9,229.1,239.6,242.4,260.9,107.9,458.3,287.8,192.4,252.8,373.4,393.8,377.4,200.3,373.0,370.8,267.2,403.3,325.7,132.8,130.4,221.5,371.5,368.7,360.9,279.3,366.0,403.4,410.6,230.3,162.6,278.6,327.0,556.1,288.2,138.5,210.8,188.1,244.7,289.6,279.2,297.0,158.9,272.8,426.4,242.6,380.1,431.3,542.4,342.8,345.9,355.4,464.7,256.3,460.8,31.2,247.2,119.9,78.9,250.0,366.4,140.5
MO,591.5,659.4,732.6,677.2,721.1,714.3,685.0,718.2,720.1,688.7,658.7,729.1,188.0,293.2,696.3,625.5,666.3,719.7,556.7,681.0,2022.7,611.8,702.1,683.1,343.9,102.2,708.5,562.6,699.9,567.1,555.1,200.6,713.1,576.8,598.1,167.0,602.4,670.8,275.9,248.1,500.7,157.5,594.4,654.0,579.2,640.3,76.8,681.0,660.5,527.9,735.5,825.2,635.4,559.6,735.9,589.3,85.5,357.0,286.3,677.1,154.8,587.8,611.2,60.6,748.8,176.2,203.2,256.8,672.4,647.4,683.5,445.9,152.9,764.5,570.8,705.0,210.1,608.1,514.1,0.0,610.6,687.9,579.9,344.8,628.4,281.6,577.4,133.6,673.8,338.0,184.3,167.5,263.4,171.5,627.7,684.8,660.4,347.7,712.0,207.1,617.5,481.3,554.6,726.7,677.4,650.5,701.0,674.7,92.3,700.2,334.1,392.2,218.6,635.7,241.3,208.3,441.2,519.5,327.4,630.7,258.6,629.2,291.2,643.6,320.9,687.5,275.1,669.7,738.6,268.1,651.5,635.5,664.1,152.8,264.1,234.0,468.7,536.8,488.5,456.1,337.2,675.1,625.2
MQ,523.6,305.6,523.1,377.7,204.5,504.8,187.0,191.8,376.1,368.7,124.1,519.6,571.6,515.7,140.8,306.6,131.7,203.1,153.8,152.9,2195.8,266.3,183.6,268.7,546.3,677.7,294.1,273.6,377.7,198.4,279.1,776.1,178.5,184.4,103.6,678.4,435.2,273.7,578.9,823.6,363.2,618.4,322.8,367.7,272.2,403.8,652.3,158.9,254.1,69.6,200.9,727.3,263.4,201.6,526.4,86.7,661.0,549.4,543.8,158.4,663.6,349.0,231.4,617.6,539.3,696.4,716.0,832.3,250.8,119.2,378.0,335.7,524.6,607.4,361.3,495.5,785.6,282.5,299.8,575.4,0.0,368.2,130.4,488.5,302.8,561.8,243.1,722.8,325.7,436.6,537.9,510.2,663.5,514.2,185.5,168.2,143.8,538.5,297.6,592.7,245.5,413.4,117.4,210.1,289.4,133.9,178.9,328.5,649.3,166.9,537.2,348.4,606.0,287.2,816.8,615.6,423.6,363.5,473.2,305.1,574.7,103.5,535.4,224.9,557.9,170.9,525.6,153.1,224.2,843.6,442.0,121.1,358.6,728.3,541.4,745.9,331.1,60.7,228.6,327.1,496.8,352.9,237.8
MS,491.5,148.2,285.8,34.7,177.1,267.5,303.8,238.2,311.9,254.1,309.5,282.3,506.3,450.4,341.9,217.1,323.9,242.6,462.3,245.9,2419.0,195.2,242.4,266.5,490.7,630.6,291.9,154.3,265.3,450.7,162.0,745.1,241.1,258.2,459.4,613.1,155.6,128.1,515.7,742.2,457.0,553.1,384.1,46.9,317.0,193.5,649.8,271.2,207.0,384.9,232.8,508.0,206.5,241.0,289.1,405.7,615.9,484.1,478.5,249.2,600.9,159.0,402.0,615.2,302.0,631.1,650.7,750.9,194.5,327.3,248.9,396.4,650.0,317.7,124.0,258.2,740.0,107.1,339.8,637.7,400.3,0.0,422.2,437.1,170.3,480.7,421.1,678.1,53.5,473.3,472.6,593.2,613.6,597.2,403.4,279.5,252.9,482.9,295.4,545.5,286.0,329.2,442.2,250.6,260.8,262.8,250.9,266.5,623.2,307.6,450.1,448.4,498.4,216.8,775.9,508.0,389.4,144.2,407.9,172.6,509.4,349.9,516.8,304.0,492.6,235.7,462.4,243.6,159.6,762.2,204.7,274.4,229.5,684.5,476.1,680.6,356.3,376.0,425.0,386.0,454.2,240.5,278.3
MV,463.8,304.9,555.9,372.6,251.9,537.6,155.3,184.2,421.3,399.8,130.1,552.4,509.7,453.8,227.1,349.0,137.7,250.5,40.0,152.4,2180.6,313.7,221.6,316.1,525.7,662.5,341.5,277.4,411.0,101.0,285.1,760.9,184.5,152.7,110.9,616.5,451.8,321.1,519.1,745.6,294.7,556.5,235.3,349.4,184.7,420.4,637.1,151.3,301.5,58.7,206.9,751.7,269.4,169.9,559.2,58.5,645.8,487.5,481.9,207.9,604.3,365.6,143.9,602.4,572.1,634.5,654.1,754.3,298.2,117.7,394.6,267.2,509.4,654.8,394.1,528.3,770.4,322.7,237.9,560.2,122.3,415.6,0.0,467.9,323.8,484.1,174.6,707.6,373.1,370.2,476.0,495.0,617.0,499.0,88.8,204.3,191.2,522.0,345.0,548.9,183.9,353.6,46.3,257.5,336.8,181.3,171.3,375.9,634.1,231.0,516.6,325.8,501.8,336.9,779.3,511.4,361.7,387.9,411.3,326.1,512.8,99.5,520.2,160.3,496.0,218.3,465.8,200.5,269.4,765.6,474.8,170.4,375.2,713.1,479.5,684.0,269.2,67.6,164.8,258.6,478.3,386.2,176.2
MX,365.3,488.3,533.9,496.6,484.6,515.6,451.3,504.8,521.4,490.0,532.6,530.4,234.3,151.9,611.6,426.8,557.2,509.0,398.2,440.8,2004.1,413.1,507.5,484.4,57.7,387.7,509.8,382.0,501.2,353.6,374.5,502.2,459.9,405.7,519.5,370.2,403.7,472.1,202.8,499.3,268.3,310.2,363.4,473.4,322.0,441.6,406.9,471.9,461.8,446.3,482.3,626.5,454.8,388.5,537.2,464.2,373.0,85.5,128.7,593.4,355.4,389.1,355.2,372.3,550.1,388.2,407.8,508.0,473.7,500.0,484.8,216.6,369.5,565.8,372.1,506.3,497.1,427.5,251.7,394.8,512.9,507.3,437.1,0.0,447.8,147.6,321.4,435.2,493.2,95.4,229.7,274.0,370.7,278.0,413.8,527.7,578.8,49.9,513.3,265.0,336.3,301.0,427.7,481.5,478.7,568.9,491.9,476.0,380.3,618.6,48.6,206.5,204.4,434.7,533.0,214.0,178.0,320.8,116.8,450.1,195.7,522.6,126.7,362.4,212.1,525.8,170.0,588.1,467.1,519.3,452.8,553.9,465.4,441.6,152.3,437.7,226.0,453.1,323.2,231.9,17.0,476.4,344.0
NI,457.5,130.5,322.1,138.8,225.0,303.8,243.5,175.0,327.6,296.2,241.5,318.6,542.6,486.7,272.8,233.0,227.3,290.5,370.2,185.6,2321.7,219.3,172.8,290.6,527.0,666.9,316.0,94.0,307.4,357.2,101.7,781.4,180.8,197.9,390.4,649.4,191.9,173.2,552.0,778.5,401.8,589.4,323.8,115.6,256.7,229.8,686.1,198.9,254.9,315.9,172.5,544.3,146.2,180.7,325.4,333.5,652.2,520.4,514.8,243.6,637.2,195.3,303.6,651.5,338.3,667.4,687.0,787.2,242.4,237.9,291.0,336.2,686.3,354.0,160.3,294.5,776.3,69.7,300.7,674.0,338.6,149.5,346.7,450.1,0.0,517.0,333.5,714.4,135.4,413.0,508.9,629.5,649.9,633.5,312.2,191.1,254.9,523.3,319.5,581.8,225.7,365.5,370.0,298.5,284.9,245.0,178.6,282.2,659.5,294.2,486.4,388.1,534.7,243.2,812.2,544.3,355.4,180.5,444.2,14.9,545.7,260.5,553.1,243.7,528.9,232.3,498.7,264.2,207.5,798.5,241.0,234.1,271.6,720.8,512.4,716.9,296.0,307.0,358.6,325.7,460.5,282.6,218.0
NK,425.4,493.3,566.5,511.1,517.2,548.2,456.3,498.1,554.0,522.6,557.2,563.0,137.5,150.7,685.1,464.4,655.1,541.6,451.9,441.9,1994.5,445.7,522.0,517.0,90.9,368.5,542.4,396.5,533.8,407.3,389.0,483.0,454.1,410.7,586.9,351.0,436.3,504.7,116.2,480.1,387.0,291.0,430.4,487.9,474.0,474.2,369.3,472.2,494.4,516.7,462.3,659.1,469.3,393.5,569.8,578.1,304.3,77.9,31.9,569.7,336.2,421.7,422.2,288.9,582.7,369.0,388.6,488.8,506.3,535.4,517.4,281.9,241.6,598.4,404.7,538.9,477.9,442.0,403.7,292.4,597.2,521.8,490.8,151.9,462.3,0.0,388.4,416.0,507.7,174.0,210.5,156.3,336.1,160.3,438.4,542.2,649.2,100.4,545.9,172.7,488.3,315.2,541.6,514.1,511.3,639.3,492.2,508.6,278.9,689.0,99.8,304.3,107.6,467.3,513.8,117.2,277.2,353.4,115.6,464.6,98.9,540.9,36.0,514.4,161.2,558.4,168.8,658.5,499.7,500.1,485.4,624.3,498.0,422.4,55.5,418.5,304.7,523.5,376.9,292.1,169.0,509.0,496.0
NO,336.0,318.0,548.8,365.5,353.9,530.5,168.4,197.3,470.7,412.9,211.1,545.3,381.9,326.0,340.3,375.9,261.5,363.7,123.8,176.4,2153.1,354.0,259.8,425.3,351.0,506.2,450.7,278.7,424.1,79.2,286.4,620.7,202.0,153.8,245.1,488.7,418.6,321.4,391.3,617.8,120.0,428.7,95.8,342.3,70.8,433.5,525.4,164.4,383.8,171.9,224.4,611.9,270.7,171.0,552.1,189.8,491.5,378.8,329.3,321.1,476.5,378.7,33.7,490.8,565.0,506.7,526.3,626.5,371.3,189.3,407.7,92.5,477.6,580.7,387.0,521.2,615.6,335.8,113.9,513.3,238.5,415.9,162.7,293.2,316.7,351.6,0.0,553.7,373.4,195.5,348.2,427.5,489.2,431.5,92.3,278.1,304.4,347.3,454.2,421.1,140.7,225.8,155.1,370.7,419.6,294.5,184.4,425.3,498.8,344.2,341.9,151.1,374.0,377.9,651.5,383.6,233.9,401.0,283.5,319.0,385.0,212.8,336.6,129.3,368.2,331.5,338.0,313.7,336.4,637.8,467.7,283.6,388.3,560.1,352.9,556.2,145.2,180.8,102.4,83.9,303.6,399.3,148.4
NP,633.1,701.0,774.2,718.8,724.9,755.9,664.0,705.8,761.7,730.3,823.3,770.7,352.6,324.3,857.8,667.1,830.9,749.3,721.3,649.6,2024.1,653.4,731.6,724.7,508.5,50.3,750.1,604.2,741.5,615.0,596.7,176.5,661.8,618.4,762.7,122.3,644.0,712.4,440.5,172.4,665.3,235.0,630.0,695.6,601.4,681.9,105.3,679.9,702.1,692.5,670.0,866.8,677.0,601.2,777.5,753.9,226.0,521.6,450.9,841.7,110.1,629.4,619.2,225.2,790.4,127.7,158.9,181.1,714.0,812.0,725.1,610.5,317.5,806.1,612.4,746.6,99.7,649.7,504.1,164.5,775.2,729.5,744.5,509.4,670.0,446.2,585.4,0.0,715.4,502.6,219.7,332.1,218.7,336.1,646.1,849.4,825.0,512.3,753.6,371.7,615.7,522.9,719.2,721.8,719.0,815.1,699.9,716.3,256.9,864.8,498.7,556.8,383.2,677.3,146.9,372.9,531.0,561.1,345.4,672.3,423.2,793.8,455.8,641.8,374.0,852.1,306.2,834.3,707.4,174.4,693.1,800.1,705.7,122.3,428.7,201.5,535.4,701.4,653.1,620.7,501.8,716.7,623.4
NW,444.3,94.6,238.6,49.7,123.5,220.3,289.0,184.6,258.3,200.5,255.9,235.1,459.1,403.2,288.3,163.5,270.3,189.0,408.7,221.7,2371.8,141.6,188.8,212.9,443.5,583.4,238.3,130.1,211.7,403.5,137.8,697.9,216.9,234.0,405.8,565.9,108.4,74.5,468.5,695.0,409.8,505.9,359.9,41.9,292.8,146.3,602.6,217.6,153.4,331.3,238.4,460.8,182.3,216.8,241.9,352.1,568.7,436.9,431.3,193.4,553.7,111.8,348.4,568.0,254.8,583.9,603.5,703.7,140.9,273.7,195.3,349.2,602.8,270.5,76.8,211.0,692.8,82.9,292.6,590.5,344.6,42.4,368.6,389.9,146.1,433.5,373.9,630.9,0.0,443.0,425.4,546.0,566.4,550.0,349.8,225.9,199.3,439.8,241.8,498.3,261.8,282.0,388.6,197.0,207.2,209.2,197.3,212.9,576.0,254.0,402.9,424.2,451.2,165.5,728.7,460.8,342.2,97.0,360.7,148.4,462.2,296.3,469.6,279.8,445.4,182.1,415.2,190.0,106.0,715.0,157.5,225.2,175.9,637.3,428.9,633.4,323.9,322.4,377.8,340.6,407.0,186.9,254.1
OF,412.5,532.4,636.2,452.9,568.3,617.9,382.8,411.7,583.3,627.3,425.5,632.7,239.3,245.6,517.3,488.7,475.9,578.1,338.2,384.3,1957.5,475.0,472.3,546.3,151.4,431.5,571.7,338.3,638.5,293.6,330.8,533.5,411.6,357.4,459.5,414.0,506.0,535.8,218.0,543.1,159.5,354.0,256.3,429.7,241.1,543.9,409.7,378.8,598.2,386.3,434.0,688.4,485.1,340.2,639.5,404.2,379.9,179.2,133.7,533.4,401.8,451.0,248.1,364.5,652.4,432.0,451.6,551.8,585.7,403.7,622.1,107.8,282.0,668.1,474.4,608.6,540.9,383.8,186.6,332.8,450.7,463.6,377.1,93.6,404.1,156.0,214.3,480.2,449.5,0.0,273.5,231.9,414.5,235.9,306.7,492.5,518.8,147.7,575.2,274.5,288.0,302.3,369.5,585.1,540.6,508.9,398.8,537.9,354.5,558.6,142.3,115.4,209.4,496.6,576.8,219.0,172.0,382.7,210.5,406.4,200.7,427.2,141.0,314.1,305.8,545.9,263.7,528.1,550.8,563.1,555.1,498.0,602.7,485.4,157.3,481.5,170.5,393.1,233.6,118.0,104.0,613.7,295.7
OH,413.3,481.2,554.4,499.0,505.1,536.1,444.2,486.0,541.9,510.5,545.1,550.9,111.7,104.5,653.2,447.3,539.3,529.5,439.8,429.8,1946.3,433.6,511.8,504.9,274.0,157.9,530.3,384.4,521.7,395.2,376.9,272.4,442.0,398.6,561.1,140.4,424.2,492.6,206.0,269.5,401.5,80.4,410.2,475.8,381.6,462.1,177.1,460.1,482.3,487.9,450.2,647.0,457.2,381.4,557.7,505.8,143.2,229.9,216.4,557.6,128.2,409.6,399.4,174.8,570.6,158.4,178.0,278.2,494.2,523.3,505.3,340.9,318.0,586.3,392.6,526.8,267.3,429.9,284.3,165.0,554.5,509.7,478.7,230.0,450.2,226.5,365.6,205.4,495.6,347.4,0.0,281.5,140.9,285.5,426.3,530.1,577.1,232.8,533.8,233.8,395.9,303.1,471.1,502.0,499.2,610.5,480.1,496.5,198.9,638.0,282.9,417.0,142.3,457.5,303.2,132.0,311.2,341.3,125.6,452.5,188.7,528.8,277.3,422.0,154.2,546.3,86.4,579.4,487.6,289.5,473.3,595.5,485.9,211.8,194.2,207.9,315.6,496.8,369.5,332.3,247.1,496.9,403.6
