from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KT,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
PC,507.0,466.4,200.0,167.2,129.7,531.6,347.3,611.7,75.2,133.8,314.1,391.6,571.3,126.1,620.2,170.9,500.2,495.1,522.9,592.3,601.7,457.8,483.0,489.1,91.1,576.6,518.0,544.7,210.1,308.3,525.0,114.9,201.9,2534.0,526.8,153.0,679.9,233.2,514.8,377.9,214.4,227.6,93.6,458.3,506.4,512.8,278.0,340.7,482.6,600.8,498.8,470.8,116.2,162.5,148.1,591.9,340.3,523.6,491.0,465.1,379.9,513.9,586.8,528.6,570.9,92.0,614.7,559.9,379.3,611.1,260.3,97.4,494.4,593.0,556.0,572.1,0.0,442.9,590.1,137.5,466.5,576.9,102.0,476.7,451.7,559.4,32.9,274.4,245.5,478.8,193.3,58.7,502.3,516.7,642.7,380.2,561.9,588.3,382.4,189.8,464.6,121.0,286.4,277.3,436.9,578.8,529.7,559.6,538.6,477.1,541.2,562.3,322.1,187.6,90.3,82.6,140.3,123.4,252.1,593.5,498.6,606.4,111.5,540.2,568.6,390.9,179.9,620.4,285.1
PG,172.4,75.4,257.0,317.7,433.3,180.7,264.0,235.4,353.6,310.7,142.4,189.3,199.6,292.7,207.2,274.1,180.7,79.3,83.8,216.3,190.3,76.9,43.9,84.4,393.4,140.9,198.5,213.4,278.4,149.3,108.4,334.6,227.7,2309.7,163.6,384.7,303.4,229.4,144.1,310.8,261.8,238.6,364.3,19.2,288.9,150.7,216.8,182.5,148.0,185.3,60.5,79.8,423.8,360.5,347.8,219.5,184.6,204.9,112.2,209.3,207.8,136.8,193.0,88.1,160.6,338.4,208.3,187.5,212.4,234.3,205.4,400.2,56.1,174.5,181.6,196.0,416.6,0.0,195.7,420.3,28.2,227.6,369.3,141.3,124.8,239.9,394.2,241.5,209.4,263.5,235.5,363.9,88.1,100.8,272.1,305.5,210.2,177.6,241.4,296.0,145.9,305.4,207.1,215.2,161.0,184.4,210.2,357.4,219.9,137.1,222.5,291.2,242.8,343.3,357.6,334.4,348.8,426.0,216.0,221.8,176.6,369.0,314.9,172.5,154.7,218.8,343.9,241.1,226.8
PL,363.7,199.6,423.0,482.9,598.5,211.6,388.2,291.7,518.8,475.9,306.0,310.2,100.6,457.9,300.2,439.3,336.9,242.8,254.5,272.3,281.7,186.1,227.3,214.0,559.4,286.5,334.7,18.2,444.4,315.3,272.7,499.8,392.9,2210.7,306.6,548.3,107.6,394.6,88.3,434.4,427.0,403.8,529.5,227.8,269.8,292.5,382.8,347.7,339.3,280.8,230.4,222.0,589.0,526.5,513.0,163.1,348.2,360.3,244.3,332.9,331.4,298.7,266.8,208.6,254.5,502.0,294.7,141.6,336.6,291.1,371.4,566.2,205.9,273.0,236.0,252.1,582.6,208.5,0.0,583.9,236.0,256.9,534.5,333.4,249.0,349.5,559.4,405.1,374.6,244.4,400.7,527.5,250.0,196.7,213.9,427.3,241.9,268.3,399.5,459.6,322.1,470.6,372.3,381.2,280.3,45.3,346.4,258.4,355.3,299.6,357.9,272.1,408.0,508.5,522.8,499.6,514.8,591.2,381.2,122.8,270.5,270.0,480.1,220.2,248.6,342.4,509.1,45.3,392.0
PO,499.9,452.5,208.1,160.5,202.7,604.6,341.6,555.4,84.9,126.2,300.8,384.5,551.1,135.8,575.3,172.5,509.0,488.0,515.8,665.3,550.0,450.7,469.1,482.0,49.0,571.4,520.0,537.6,173.6,301.2,517.9,106.6,194.8,2607.0,513.0,53.5,635.9,227.5,507.7,372.2,190.1,203.3,142.5,451.2,579.4,505.7,253.7,333.6,475.5,558.6,491.7,463.9,189.2,92.6,117.4,584.8,333.2,532.4,483.9,458.0,372.8,506.8,561.9,497.6,523.5,111.2,534.3,552.8,372.2,684.1,254.6,177.2,480.5,583.2,629.0,645.1,112.8,436.6,547.2,0.0,459.4,649.6,39.3,469.6,444.9,568.2,82.8,250.1,238.4,551.8,186.2,128.7,488.4,509.5,635.6,374.5,641.7,555.4,368.5,176.3,473.4,113.9,280.7,264.8,423.0,535.9,531.7,632.6,547.4,470.0,550.0,635.3,316.4,97.2,51.9,74.3,109.6,7.2,245.0,573.3,507.4,679.4,104.7,613.2,563.9,383.8,110.0,573.6,278.0
PP,165.8,115.3,239.9,299.8,415.4,152.4,303.9,225.2,335.7,292.8,122.9,225.9,238.9,274.8,196.2,256.2,174.9,72.7,56.3,205.3,177.7,48.6,16.4,76.2,376.3,112.6,192.7,253.3,261.3,132.2,102.6,316.7,209.8,2349.0,158.2,365.2,342.7,211.5,184.0,251.3,243.9,220.7,346.4,13.4,282.3,144.1,199.7,164.6,141.4,174.3,32.2,119.7,405.9,343.4,329.9,258.8,165.1,198.3,151.5,248.6,247.1,128.6,182.8,82.3,148.0,318.9,197.3,226.8,252.3,224.1,188.3,383.1,27.8,163.5,170.6,185.0,399.5,37.4,235.0,400.8,0.0,197.7,351.4,135.5,164.7,234.0,376.3,222.0,191.5,256.9,217.6,344.4,79.9,94.2,309.6,343.0,182.7,167.4,224.3,276.5,139.3,287.5,189.2,198.1,196.0,223.7,204.4,449.7,213.3,130.5,215.9,284.6,224.9,325.4,339.7,316.5,331.7,408.1,198.1,261.1,164.0,408.3,297.0,157.5,142.1,258.1,326.0,280.4,208.9
PU,189.3,283.5,363.2,423.4,539.0,160.5,387.0,147.2,459.3,416.4,252.4,326.0,264.3,398.4,87.8,379.8,151.9,153.7,276.4,60.3,69.0,232.0,233.7,132.9,499.9,176.2,149.4,263.6,384.9,255.5,183.3,440.3,333.4,2374.4,128.3,492.7,362.2,335.1,258.2,374.9,367.5,344.3,470.0,193.7,280.1,114.6,323.0,288.2,164.9,59.6,252.3,306.1,529.5,466.7,453.5,335.3,287.8,175.0,327.1,347.5,270.6,136.4,40.7,119.2,68.1,423.0,119.3,313.8,344.8,79.4,311.6,506.7,227.8,38.7,52.3,40.1,522.8,213.8,260.4,517.6,217.2,0.0,475.0,158.7,332.6,164.2,499.9,345.3,315.1,254.7,341.2,471.0,160.9,107.6,385.8,422.2,25.1,56.3,347.6,400.1,136.8,411.1,312.8,321.7,366.7,249.1,161.1,447.5,170.0,121.7,172.6,282.4,348.5,449.0,463.3,440.1,455.0,531.7,321.7,286.5,104.1,433.7,420.6,163.7,68.1,281.6,449.6,299.9,332.5
QH,460.5,419.9,170.3,121.1,181.7,583.6,302.3,522.8,45.5,86.8,267.6,346.0,511.7,96.4,535.9,133.1,469.6,448.6,476.4,547.4,517.4,411.3,436.5,452.1,79.8,532.0,487.4,498.2,146.6,261.8,478.5,67.2,155.4,2586.0,480.4,50.9,596.5,188.1,470.6,332.8,164.0,177.2,114.7,411.8,558.4,466.3,227.6,294.2,436.1,519.2,452.3,424.3,168.2,67.9,78.0,545.4,294.7,493.0,444.5,418.6,333.4,468.8,522.5,458.2,487.7,62.3,494.9,513.4,332.8,566.2,215.2,149.4,447.9,543.8,510.3,533.6,85.0,396.4,507.8,49.3,420.0,628.9,0.0,430.2,405.2,528.7,61.8,224.0,199.0,530.8,146.8,110.7,455.8,470.1,596.2,335.1,613.9,516.0,335.9,143.7,434.0,74.5,241.3,232.2,387.9,496.5,499.1,611.6,508.0,430.6,510.6,614.3,277.0,90.7,12.5,34.9,70.2,56.6,205.6,533.9,476.9,658.4,65.3,542.4,522.4,344.4,85.3,534.2,238.6
QP,30.3,174.8,247.4,307.3,422.9,178.6,270.8,235.6,343.2,300.3,136.3,211.8,282.4,282.3,216.5,263.7,182.4,88.6,157.5,225.6,198.0,149.8,117.6,82.6,383.8,172.0,200.2,282.0,268.8,139.7,118.5,324.2,217.3,2392.5,192.8,376.6,380.3,219.0,276.3,258.8,251.4,228.2,353.9,77.6,298.2,179.1,207.2,172.1,5.8,194.6,133.4,179.2,413.4,350.9,337.4,353.4,171.7,205.8,211.0,233.6,156.7,144.5,203.1,98.2,168.3,306.9,207.7,286.3,228.7,244.4,195.8,390.6,129.0,183.8,190.9,205.3,407.0,96.9,278.5,408.3,101.1,223.6,358.9,0.0,224.2,241.5,383.8,229.5,199.0,272.8,225.1,354.9,95.8,110.1,404.2,306.4,208.9,187.7,231.8,284.0,146.8,295.0,196.7,205.6,258.0,267.2,211.9,465.6,220.8,143.4,223.4,300.5,232.4,332.9,347.2,324.0,339.2,415.6,205.6,304.6,180.8,451.8,304.5,181.8,162.4,167.7,333.5,318.0,216.4
RF,182.9,55.4,275.4,334.5,451.5,279.0,130.7,244.9,371.8,328.9,144.0,62.3,201.8,310.9,258.3,292.3,192.8,189.0,217.1,269.8,239.2,151.7,176.6,193.3,412.1,272.4,209.8,215.9,296.8,152.8,218.6,352.8,245.9,2311.9,202.7,402.1,305.6,243.3,161.1,176.1,280.0,256.8,382.5,151.9,398.6,188.7,219.4,184.9,158.5,241.6,192.7,99.8,442.0,379.5,366.0,236.7,184.8,215.4,65.4,84.1,73.8,190.6,244.9,198.6,210.9,355.8,217.3,204.7,87.2,288.3,219.5,418.6,188.0,243.6,232.7,256.0,435.6,137.6,197.9,437.7,160.4,282.7,387.5,152.0,0.0,250.8,412.4,241.7,227.6,373.2,253.7,381.3,195.9,210.5,288.1,168.7,265.8,237.8,150.7,312.0,156.4,323.6,209.5,197.8,70.8,186.6,222.3,359.6,230.4,153.0,233.0,353.8,245.2,361.5,375.8,352.6,367.8,444.2,234.2,224.3,200.1,371.2,333.1,282.8,222.0,84.8,362.1,243.3,251.3
RG,212.4,316.4,316.8,376.7,492.3,223.9,330.9,115.7,412.7,369.7,199.9,263.2,327.7,351.8,174.9,333.2,83.1,179.2,299.5,146.8,156.4,255.1,272.2,153.1,453.3,199.3,42.1,327.2,338.2,209.1,209.1,393.6,286.7,2437.7,133.7,446.0,425.5,288.4,321.6,377.0,320.8,297.6,423.4,219.2,343.5,119.7,276.6,241.5,187.9,112.1,275.4,320.8,482.8,420.4,406.9,398.7,241.1,106.4,352.6,285.1,208.1,160.8,136.6,147.6,123.1,376.4,87.9,377.1,288.7,165.6,265.2,460.1,250.8,130.4,149.3,126.6,476.5,238.6,323.8,477.7,242.7,157.0,428.4,182.1,256.4,0.0,453.3,298.9,268.4,318.1,294.6,421.3,186.5,155.3,449.4,369.9,136.9,108.9,301.3,353.4,74.3,364.5,266.1,275.1,265.1,312.4,20.7,510.8,32.9,144.7,30.4,345.8,301.9,402.3,416.6,393.4,408.6,485.1,275.1,349.9,69.9,497.0,373.9,244.1,89.6,219.1,402.9,363.3,285.9
RI,474.0,433.4,167.0,134.2,119.8,521.7,314.4,601.8,42.2,100.8,281.1,359.5,561.4,93.1,610.3,137.9,483.1,462.1,489.9,582.4,591.8,424.8,450.0,465.6,58.1,566.7,500.9,511.7,177.1,275.3,492.0,81.9,168.9,2524.1,493.9,120.0,610.0,200.2,484.1,344.9,181.4,194.6,83.7,425.3,496.5,479.8,245.0,307.7,449.6,590.9,465.8,437.8,106.3,129.5,115.1,558.9,308.2,506.5,458.0,432.1,346.9,482.3,576.9,471.7,564.6,59.0,604.8,526.9,346.3,601.2,227.3,87.5,461.4,583.1,546.1,562.2,23.1,409.9,521.3,97.7,433.5,567.0,69.0,443.7,418.7,542.2,0.0,241.4,212.5,468.9,160.3,48.8,469.3,506.8,609.7,347.2,552.0,578.4,349.4,156.8,447.5,88.0,253.4,244.3,401.4,510.0,512.6,549.7,521.5,444.1,524.1,552.4,289.1,154.6,57.3,49.6,107.3,90.4,219.1,583.6,490.4,596.5,78.5,530.3,558.7,357.9,146.9,547.7,252.1
RO,354.6,314.0,112.3,210.7,326.3,432.7,269.1,416.9,187.2,182.0,109.1,239.2,405.8,185.7,430.0,167.1,363.7,342.7,370.5,441.5,411.5,305.4,330.6,336.7,248.2,426.1,381.5,392.3,66.6,170.0,372.6,203.6,120.7,2515.9,374.1,179.6,490.6,182.8,362.4,257.0,49.2,39.3,257.3,305.9,552.3,360.4,21.5,202.4,330.2,413.3,346.4,318.6,316.8,157.8,135.2,439.5,202.0,387.1,338.6,312.7,227.5,361.5,416.6,352.3,378.2,170.4,389.0,407.5,226.9,460.3,209.9,294.0,342.0,437.9,404.4,427.7,253.4,290.5,401.9,237.1,314.1,477.7,192.1,324.3,299.0,422.9,230.2,0.0,136.3,526.9,128.5,258.3,349.9,364.2,490.3,304.6,463.0,410.1,230.0,187.4,328.1,198.4,227.0,226.9,284.5,390.6,393.2,563.6,402.1,324.7,404.7,554.6,262.7,139.8,204.4,221.3,143.0,244.4,142.9,428.0,362.1,575.2,207.9,436.5,416.5,238.5,140.4,428.3,175.9
RR,285.2,244.6,83.2,153.7,258.7,363.3,162.0,347.5,179.0,136.1,92.3,170.7,336.4,118.1,360.6,99.5,294.3,273.3,301.1,372.1,342.1,236.0,261.2,276.8,219.6,356.7,312.1,322.9,113.5,86.5,303.2,160.0,53.1,2446.5,305.1,208.5,421.2,62.5,295.3,187.6,103.2,85.2,189.7,236.5,482.9,291.0,128.9,118.9,260.8,343.9,277.0,249.0,249.2,186.7,174.6,370.1,110.8,317.7,269.2,243.3,158.1,293.5,347.2,282.9,312.4,162.2,319.6,338.1,157.5,390.9,74.9,226.4,272.6,368.5,335.0,358.3,242.8,221.1,332.5,244.1,244.7,408.6,194.7,254.9,229.9,353.4,219.6,125.3,0.0,457.5,60.9,187.7,280.5,294.8,420.9,194.8,393.6,340.7,160.6,119.8,258.7,130.8,101.0,91.9,212.6,321.2,323.8,494.2,332.7,255.3,335.3,485.2,136.7,168.7,183.0,159.8,175.0,251.4,6.6,358.6,301.6,505.8,140.3,367.1,347.1,169.1,169.3,358.9,39.5
RY,305.6,231.6,391.0,450.9,566.5,150.0,420.2,230.1,486.8,443.9,274.0,342.2,212.4,425.9,238.6,407.3,275.3,181.2,286.5,210.7,220.1,218.1,259.3,152.4,527.4,195.0,273.1,212.0,412.4,283.3,211.1,467.8,360.9,2320.3,245.0,516.3,310.3,362.6,208.6,402.4,395.0,371.8,497.5,221.2,51.8,230.9,350.8,315.7,281.2,219.2,262.4,254.0,557.0,494.5,481.0,283.4,316.2,298.7,276.3,364.9,363.4,237.1,205.2,147.0,192.9,470.0,233.1,261.9,368.6,229.5,339.4,534.2,237.9,211.4,174.4,190.5,550.6,240.5,208.5,551.9,244.7,195.3,502.5,275.3,281.0,287.9,527.4,373.1,342.6,0.0,368.7,495.5,188.4,135.1,334.2,459.3,180.3,206.7,375.4,427.6,260.5,438.6,340.3,349.2,312.3,197.2,284.8,345.9,293.7,238.0,296.3,180.7,376.0,476.5,490.8,467.6,482.8,559.2,349.2,234.6,208.9,392.7,448.1,158.6,187.0,374.4,477.1,248.0,360.0
SC,313.6,273.0,74.4,82.1,197.7,391.7,187.0,375.9,118.0,75.1,120.7,199.1,364.8,57.1,389.0,38.5,322.7,301.7,329.5,400.5,370.5,264.4,289.6,305.2,158.6,385.1,340.5,351.3,104.7,114.9,331.6,99.0,8.6,2474.9,333.5,168.6,449.6,72.8,323.7,216.0,94.4,107.6,128.7,264.9,584.0,319.4,158.0,147.3,289.2,372.3,305.4,277.4,188.2,133.7,113.6,398.5,147.8,346.1,297.6,271.7,186.5,321.9,375.6,311.3,340.8,101.2,348.0,366.5,185.9,419.3,99.9,165.4,301.0,396.9,363.4,386.7,181.8,249.5,360.9,183.1,273.1,437.0,133.7,283.3,258.3,381.9,158.6,154.4,52.1,556.4,0.0,126.7,308.9,323.2,449.3,219.8,422.0,369.1,189.0,58.8,287.1,69.8,126.0,116.9,241.0,349.6,352.2,637.2,361.1,283.7,363.7,513.6,161.7,134.1,122.0,98.8,114.0,190.4,58.7,387.0,330.0,534.2,79.3,395.5,375.5,197.5,116.3,387.3,91.7
SM,452.1,411.5,202.7,127.9,103.8,515.3,310.4,595.4,80.9,128.7,253.0,336.7,503.3,110.7,603.9,124.7,464.2,440.2,468.0,576.0,585.4,402.9,428.1,434.2,96.8,560.3,482.0,489.8,212.8,256.4,473.1,109.7,147.0,2517.7,471.6,154.8,588.1,196.3,459.9,354.5,220.1,233.3,34.8,403.4,490.1,457.9,280.7,285.8,427.7,584.5,443.9,416.1,94.3,168.2,153.8,537.0,285.4,484.6,436.1,410.2,325.0,459.0,570.5,449.8,554.6,107.2,486.5,505.0,324.4,594.8,226.4,74.5,442.5,576.7,539.7,555.8,58.7,388.8,499.4,143.2,411.6,560.3,107.7,424.8,397.1,520.3,38.6,280.1,190.6,462.5,138.4,0.0,450.4,500.4,587.8,346.3,545.6,572.0,330.5,145.0,425.6,66.1,249.5,240.4,385.0,488.1,490.7,543.3,499.6,422.2,502.2,546.0,285.2,193.3,96.0,88.3,146.0,129.1,197.2,528.5,459.6,590.1,56.6,523.9,554.4,336.0,185.6,525.8,230.2
SN,118.1,260.9,333.5,393.4,509.0,199.8,325.7,164.6,429.3,386.4,216.5,258.0,303.6,368.4,133.7,349.8,122.0,123.7,243.6,145.2,115.2,231.8,203.7,113.3,469.9,176.0,139.8,303.2,354.9,225.8,22.6,410.3,303.4,2413.7,77.8,458.8,401.5,305.1,297.5,344.9,337.5,314.3,440.0,163.7,319.4,64.1,293.3,258.2,93.7,129.8,219.5,265.3,499.5,437.0,423.5,374.6,257.8,145.4,297.1,279.8,202.9,48.6,120.3,124.4,81.9,393.0,147.3,353.1,283.5,164.0,281.9,476.7,227.6,119.0,108.1,140.5,493.1,185.4,299.7,494.4,187.2,158.4,445.0,87.8,309.7,181.1,469.9,315.6,285.1,294.0,311.2,441.0,0.0,131.3,425.4,364.7,150.9,122.9,317.9,370.1,86.4,381.1,282.8,291.7,259.9,288.4,151.5,486.8,160.4,50.5,163.0,321.7,318.5,419.0,433.3,410.1,425.3,501.7,291.7,325.8,120.4,473.0,390.6,220.9,97.6,213.9,419.6,339.2,302.5
SS,170.4,191.4,255.8,315.7,431.3,68.4,279.2,134.9,351.6,308.7,138.8,219.3,172.2,290.7,105.9,272.1,140.1,46.0,165.9,115.0,87.4,137.2,126.0,17.2,392.2,81.4,137.9,171.8,277.2,148.1,75.9,332.6,225.7,2282.3,109.8,381.1,270.1,227.4,168.4,267.2,259.8,236.6,362.3,86.0,188.0,95.7,215.6,180.5,146.0,84.0,141.8,213.8,421.8,359.3,345.8,243.2,181.0,163.5,219.4,242.0,165.1,101.9,92.5,11.8,57.7,334.8,107.0,221.7,237.1,133.8,204.2,399.0,133.0,73.2,80.3,94.7,415.4,105.3,168.3,416.7,109.5,113.7,367.3,140.1,240.8,152.6,392.2,237.9,207.4,162.6,233.5,360.3,53.2,0.0,294.0,314.8,105.1,77.1,240.2,292.4,125.3,303.4,205.1,214.0,272.1,157.0,149.6,355.4,158.5,102.8,161.1,190.3,240.8,341.3,355.6,332.4,347.6,424.0,214.0,194.4,73.7,341.6,312.9,71.6,51.8,176.1,341.9,207.8,224.8
SZ,406.8,279.7,484.1,544.0,659.6,307.4,370.0,469.1,579.9,537.0,373.0,304.2,245.8,519.0,482.2,500.4,415.9,412.9,440.7,368.1,463.7,252.4,400.8,309.8,620.5,382.3,433.7,167.5,505.5,376.4,442.8,560.9,454.0,2192.6,426.6,609.4,265.8,455.7,120.1,416.2,488.1,464.9,590.6,376.1,365.6,412.6,443.9,408.8,382.4,376.6,416.6,324.6,650.1,587.6,574.1,183.2,408.4,439.3,343.9,326.0,297.7,413.7,362.6,304.4,434.0,563.1,441.2,200.7,329.7,386.9,432.5,627.3,272.2,368.8,331.8,347.9,643.7,360.7,196.1,645.0,384.3,352.7,595.6,376.5,277.1,475.0,620.5,466.2,435.7,340.2,461.8,588.6,420.1,292.5,0.0,409.1,337.7,364.1,392.6,520.7,380.3,531.7,433.4,438.5,293.9,230.6,445.4,403.6,454.3,376.9,456.9,367.9,469.1,569.6,583.9,560.7,575.9,652.3,442.3,268.0,414.3,415.2,541.2,316.0,344.4,308.7,570.2,203.5,453.1
TJ,313.6,273.0,259.7,243.6,405.4,391.7,54.6,375.9,318.3,275.4,232.2,123.9,364.8,257.4,389.0,225.5,322.7,301.7,329.5,400.5,370.5,264.4,289.6,305.2,348.3,385.1,340.5,351.3,290.0,195.9,331.6,299.3,216.0,2474.9,333.4,368.9,449.6,152.4,321.4,67.2,279.7,266.4,331.9,264.9,511.3,319.4,284.1,197.8,289.2,372.3,305.4,277.6,395.9,336.5,319.9,398.5,230.8,346.1,249.8,197.4,186.5,320.5,375.6,311.3,337.2,282.0,348.0,366.5,97.6,419.3,129.2,373.1,301.0,396.9,363.4,386.7,371.5,249.5,360.9,378.4,273.1,436.7,329.0,283.3,183.7,381.9,348.3,306.4,194.7,485.9,223.8,337.4,308.9,323.2,449.3,0.0,422.0,369.1,63.5,232.1,287.1,281.8,148.1,107.5,243.5,349.6,352.2,522.6,361.1,283.7,363.7,513.6,197.7,340.4,317.3,294.1,314.3,380.6,188.1,387.0,321.1,534.2,292.6,395.5,377.6,197.5,322.6,387.3,160.4
UB,184.7,285.3,361.3,421.2,536.8,162.3,363.4,49.7,457.1,414.2,250.2,295.7,266.1,396.2,89.6,377.6,121.6,151.5,269.1,30.3,71.1,224.7,241.9,122.7,497.7,168.9,119.4,265.7,382.7,253.6,181.4,438.1,331.2,2376.2,124.0,490.5,364.0,332.9,260.0,372.7,365.3,342.1,467.8,191.5,281.9,110.0,321.1,286.0,160.3,60.7,245.0,293.3,527.3,464.8,451.3,337.1,285.6,145.0,324.9,317.5,240.6,131.8,40.1,117.3,59.9,440.3,52.7,315.6,321.2,49.1,309.7,504.5,220.5,58.5,37.0,10.1,520.9,210.8,262.2,522.2,215.0,35.5,472.8,154.4,333.6,134.2,497.7,343.4,312.9,256.5,339.0,465.8,158.7,109.4,387.9,402.4,0.0,26.3,345.7,397.9,106.8,408.9,310.6,319.5,297.6,250.9,131.1,449.3,140.0,117.1,142.6,284.2,346.3,446.8,461.1,437.9,453.1,529.5,319.5,288.3,74.1,435.5,418.4,165.5,59.3,251.6,447.4,301.7,330.3
UC,162.7,262.3,334.9,394.8,510.4,149.8,336.9,57.2,430.7,387.8,217.9,269.3,253.6,369.8,77.1,351.2,95.2,125.1,242.7,37.8,58.6,198.3,215.5,96.3,471.3,142.5,93.0,253.2,356.3,227.2,155.0,411.7,304.8,2363.7,102.1,464.1,351.5,306.5,249.8,346.3,338.9,315.7,441.4,165.1,269.4,88.0,294.7,259.6,138.3,34.3,218.6,266.9,500.9,438.4,424.9,324.6,259.2,118.6,298.5,291.1,214.2,109.8,27.6,90.9,57.4,394.4,60.2,303.1,294.8,56.6,283.3,478.1,194.1,46.0,65.0,17.5,494.5,184.4,249.7,489.0,188.6,48.0,446.4,132.4,311.7,107.8,471.3,317.0,286.5,244.0,312.6,442.4,132.3,96.9,375.4,376.0,27.9,0.0,319.3,371.5,80.4,382.5,284.2,293.1,271.2,238.4,104.7,436.8,113.6,95.1,116.2,271.7,319.9,420.4,434.7,411.5,426.7,503.1,293.1,275.8,28.8,423.0,392.0,153.0,32.9,225.2,421.0,289.2,303.9
UD,250.0,209.4,234.7,218.6,380.4,328.1,49.7,312.3,293.3,250.4,168.6,80.1,301.2,232.4,325.4,200.5,259.1,238.1,265.9,336.9,306.9,200.8,226.0,232.1,323.3,321.5,276.9,287.7,243.4,132.3,268.0,274.3,191.0,2411.3,269.5,347.8,386.0,127.4,257.8,26.9,226.0,202.8,306.9,201.3,447.7,255.8,220.5,172.8,225.6,308.7,241.8,213.8,370.9,311.5,294.9,334.9,205.8,282.5,206.0,153.6,122.9,256.9,312.0,247.7,273.6,257.0,284.4,302.9,67.8,355.7,104.2,348.1,237.4,333.3,299.8,323.1,346.5,185.9,297.3,353.4,209.5,373.1,304.0,219.7,139.9,318.3,323.3,242.8,169.7,422.3,198.8,312.4,245.3,259.6,385.7,74.5,358.4,305.5,0.0,207.1,223.5,256.8,123.1,82.5,179.9,286.0,288.6,459.0,297.5,220.1,300.1,450.0,158.8,315.4,292.3,269.1,289.3,355.6,163.1,323.4,257.5,470.6,267.6,331.9,314.0,133.9,297.6,323.7,135.4
UM,375.2,334.6,110.7,23.2,213.2,453.3,193.1,437.5,115.5,72.6,176.1,259.8,426.4,54.6,450.6,30.5,384.3,363.3,391.1,462.1,432.1,326.0,351.2,357.3,174.1,446.7,402.1,412.9,130.4,176.5,393.2,96.5,70.1,2536.5,395.1,170.0,511.2,78.9,385.3,223.6,147.8,161.0,144.2,326.5,599.5,381.0,211.4,208.9,350.8,433.9,367.0,339.2,203.7,133.7,119.3,460.1,208.5,407.7,359.2,333.3,248.1,382.1,437.2,372.9,402.4,98.7,409.6,428.1,247.5,480.9,106.0,180.9,362.6,458.5,425.0,448.3,181.7,313.5,422.5,198.4,334.7,498.6,149.0,344.9,320.5,443.4,158.5,207.8,113.7,571.9,61.5,145.2,370.5,384.8,510.9,225.9,483.6,430.7,219.9,0.0,348.7,85.3,132.1,123.0,305.1,411.2,413.8,652.7,422.7,345.3,425.3,575.2,167.8,145.4,137.3,114.3,111.5,205.7,120.3,448.6,382.7,699.5,94.8,457.1,437.1,259.1,127.6,448.9,121.6
UN,164.8,268.9,242.4,302.3,417.9,196.8,256.4,88.7,338.2,295.3,125.4,187.9,300.6,277.3,147.9,258.7,35.5,131.7,251.6,119.8,129.4,228.0,211.7,126.0,378.8,172.2,53.3,300.2,263.8,134.7,161.6,319.2,212.3,2410.7,86.2,367.7,398.5,214.0,296.8,302.6,246.4,223.2,348.9,171.7,316.4,72.1,202.2,167.1,140.4,85.1,227.5,273.3,408.4,345.9,332.4,371.6,167.6,58.9,305.1,210.6,133.7,113.3,109.6,120.6,99.7,321.4,60.8,313.7,214.3,138.6,190.8,385.6,223.8,103.4,122.3,99.5,402.0,191.0,296.7,403.3,195.2,130.0,353.9,134.5,182.0,94.7,378.8,224.5,194.0,291.0,220.1,346.9,138.9,128.3,422.4,295.5,109.9,81.9,226.8,279.0,0.0,290.0,191.7,200.6,188.2,285.4,65.0,508.6,73.9,97.2,76.5,318.7,227.4,327.9,342.2,319.0,334.2,410.6,200.6,322.8,42.8,555.4,299.5,217.1,64.7,144.7,328.5,336.2,211.4
UR,385.9,345.3,139.4,61.7,127.8,464.0,254.8,448.2,55.0,61.8,193.0,271.4,437.1,44.5,461.3,58.5,395.0,374.0,401.8,472.8,442.8,336.7,361.9,377.5,88.7,457.4,412.8,423.6,159.1,187.2,403.9,42.2,80.8,2541.7,405.8,114.8,521.9,140.6,396.0,288.3,166.7,179.9,58.8,337.2,514.1,391.7,230.3,219.6,361.5,444.6,377.7,349.7,118.3,123.6,109.2,470.8,220.1,418.4,369.9,344.0,258.8,394.2,447.9,383.6,413.1,71.8,420.3,438.8,258.2,491.6,167.7,95.5,373.3,469.2,435.7,459.0,111.9,321.8,433.2,113.2,345.4,509.3,63.8,355.6,330.6,454.2,88.7,226.7,124.4,486.5,72.2,56.8,381.2,395.5,521.6,287.6,494.3,441.4,261.3,78.8,359.4,0.0,193.8,184.7,313.3,421.9,424.5,567.3,433.4,356.0,436.0,570.0,229.5,148.7,52.1,28.9,101.4,120.5,131.0,459.3,402.3,614.1,9.4,467.8,447.8,269.8,141.0,459.6,164.0
