from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
LV,593.3,673.5,149.3,358.7,331.8,732.3,116.0,605.2,564.0,233.9,569.3,283.4,389.4,381.6,501.3,589.9,505.4,503.4,605.2,214.4,578.0,820.6,622.3,184.7,203.5,621.4,580.6,581.2,152.9,341.9,401.6,381.4,382.0,338.5,504.8,474.3,567.3,405.1,365.9,280.6,572.3,250.1,252.1,238.2,187.0,542.3,659.5,426.9,639.8,222.1,340.3,273.4,724.5,522.1,499.4,611.8,613.9,514.1,250.4,610.6,491.1,411.6,639.4,539.0,500.2,382.1,74.1,503.2,402.1,390.7,0.0,201.6,268.6,584.1,534.1,568.0,550.9,699.5,613.9,552.9,630.3,307.5,373.4,541.7,694.3,568.6,324.1,1680.6,299.3,248.7,673.1,444.9,664.6,571.8,157.1,576.0,235.6,216.8,599.0,400.7,622.2,590.3,177.2,637.5,569.3,686.2,216.7,551.3,505.3,601.4,262.9,448.1,690.5,652.2,453.3,758.3,686.6,602.5,53.0,314.1,231.8,486.7,22.5,393.3,138.1,372.4,731.2,324.6,137.3,210.9,781.7,249.4,248.8,341.4,698.9,371.6,487.6,919.4,124.7,238.0,199.6,220.0,590.2,342.2,753.6,512.9,247.5,339.7,711.0,469.9,479.0,461.1,673.9,278.9,23.2,545.3,493.4,503.4,186.6,522.8,342.8,386.8,358.5,146.2,48.4
LZ,356.7,435.7,194.3,157.0,130.1,530.6,179.2,385.8,362.3,226.7,367.6,81.7,187.7,179.9,456.1,388.2,303.7,301.7,403.5,194.3,416.5,618.9,420.6,139.5,266.7,419.7,378.9,379.5,107.7,416.5,199.9,374.2,180.3,413.1,303.1,272.6,365.6,203.4,358.7,355.2,410.0,134.3,50.4,240.6,71.5,402.2,457.8,225.2,438.1,121.5,414.9,109.5,522.8,476.9,454.2,410.1,412.2,468.9,177.1,408.9,289.4,209.9,401.6,493.8,455.0,456.7,127.3,458.0,200.4,383.5,195.3,0.0,66.9,382.4,332.4,366.3,349.2,497.8,390.1,351.2,428.6,105.8,396.8,340.0,492.6,366.9,320.3,1593.9,373.9,119.9,471.4,243.2,426.8,370.1,93.7,374.3,47.6,120.0,397.3,199.0,420.5,388.6,240.4,435.8,400.2,484.5,166.1,349.6,303.6,399.7,37.9,246.4,488.8,414.4,251.6,520.5,484.9,389.5,213.2,112.4,186.6,441.5,212.5,191.6,88.7,170.7,493.4,399.2,98.7,210.5,580.0,86.0,119.1,358.8,497.2,169.9,285.9,717.7,187.9,129.9,35.7,174.8,388.5,140.5,551.9,467.7,35.7,138.0,509.3,268.2,433.8,259.4,436.1,59.8,195.2,343.6,448.2,301.7,14.8,321.1,417.4,461.4,156.8,82.8,188.1
MC,389.8,468.8,183.3,190.1,163.2,563.7,261.7,418.9,395.4,357.9,400.7,114.8,220.8,213.0,476.2,421.3,336.8,334.8,436.6,180.9,449.6,652.0,453.7,206.4,349.2,452.8,412.0,412.6,174.6,391.4,233.0,438.6,213.4,388.0,336.2,305.7,398.7,236.5,423.1,330.1,443.1,104.2,37.8,215.5,138.4,435.3,490.9,258.3,471.2,110.5,389.8,80.4,555.9,463.8,521.1,443.2,445.3,535.8,244.0,442.0,322.5,243.0,434.7,465.7,521.9,431.6,237.8,474.4,233.5,447.9,291.1,88.9,0.0,415.5,365.5,399.4,382.3,530.9,423.2,384.3,461.7,63.5,422.9,373.1,525.7,400.0,373.6,1627.0,348.8,94.8,504.5,276.3,459.9,403.2,126.5,407.4,157.5,94.9,430.4,232.1,453.6,421.7,322.9,468.9,433.3,517.6,144.5,382.7,336.7,432.8,88.2,279.5,521.9,447.5,284.7,553.6,518.0,422.6,309.0,145.5,253.5,508.4,308.3,224.7,231.8,203.8,526.5,374.1,147.7,194.0,613.1,60.9,94.0,390.9,530.3,203.0,319.0,750.8,270.4,104.8,102.6,241.7,421.6,173.6,585.0,488.4,102.6,171.1,542.4,301.3,500.7,292.5,469.2,74.9,291.0,376.7,515.1,334.8,119.6,354.2,392.3,436.3,189.9,137.4,283.9
MN,239.9,324.3,659.2,254.4,368.5,219.6,648.5,297.6,276.1,696.0,183.4,463.5,347.9,229.3,349.5,124.2,92.0,92.6,139.5,660.2,308.1,529.5,236.4,609.3,736.0,108.7,114.9,115.5,577.0,780.8,450.7,851.1,423.9,777.4,92.5,277.9,262.1,454.2,828.0,702.4,298.6,589.8,489.3,582.0,540.8,290.8,273.6,324.9,253.9,593.8,779.2,500.8,211.8,342.6,357.9,225.9,148.2,389.9,646.4,224.7,540.2,460.7,290.2,322.6,401.7,798.1,596.6,330.8,451.2,852.8,664.6,469.2,515.8,0.0,148.2,182.1,57.3,308.0,286.6,262.9,117.6,544.7,866.1,155.8,184.7,15.4,789.6,1522.5,715.3,572.5,287.2,342.9,315.4,271.8,563.0,182.9,516.9,587.8,133.3,449.8,236.3,124.6,717.9,251.6,290.2,300.3,603.7,85.6,92.1,215.5,490.2,403.4,304.6,299.4,337.7,409.1,183.3,281.1,682.5,402.5,655.9,376.4,681.8,442.4,558.0,421.5,382.0,740.6,568.0,610.7,490.6,537.6,570.7,828.1,313.0,420.7,372.0,610.3,657.2,581.5,505.0,644.1,204.3,430.6,462.5,343.9,505.0,388.8,325.1,511.8,389.9,359.1,324.7,495.3,664.5,228.5,454.2,92.8,484.1,209.7,758.8,802.8,396.6,552.1,657.4
MS,195.5,274.5,539.0,204.6,331.1,276.6,528.3,247.8,226.3,575.8,70.4,343.3,401.7,179.5,299.7,134.2,49.7,47.7,149.5,583.7,258.3,475.7,88.1,488.6,615.8,165.7,124.9,125.5,456.8,731.0,400.9,749.7,381.3,727.6,49.1,228.1,212.3,404.4,733.5,646.8,248.8,469.6,369.1,532.2,420.6,241.0,125.3,275.1,105.6,473.6,729.4,380.6,268.8,287.3,308.1,77.6,158.2,340.1,526.2,76.4,490.4,410.9,240.4,272.8,351.9,748.3,476.4,280.1,401.4,732.6,544.4,349.0,395.6,128.4,0.0,33.8,95.2,165.3,236.8,214.3,174.6,424.5,772.3,7.6,194.7,112.9,669.4,1579.5,665.5,452.3,138.9,293.1,265.6,222.0,442.8,41.8,396.7,467.6,143.3,400.0,88.0,134.6,589.5,103.3,240.4,152.0,483.5,95.6,49.6,67.2,370.0,460.4,156.3,253.2,287.9,359.3,230.9,231.3,562.3,459.5,535.7,331.4,561.6,392.6,437.8,371.7,332.2,690.8,447.8,560.9,436.8,417.4,450.5,707.6,164.7,370.9,322.2,574.5,537.0,461.3,384.8,523.9,56.0,487.6,408.7,294.1,384.8,339.0,176.8,469.2,340.1,309.3,274.9,375.1,544.3,182.4,438.3,47.7,363.9,159.9,709.0,753.0,357.8,431.9,537.2
MT,228.0,307.0,571.5,237.1,363.6,309.1,560.8,280.3,258.8,608.3,69.8,375.8,434.2,212.0,332.2,166.7,82.2,80.2,182.0,616.2,290.8,508.2,93.9,521.1,648.3,198.2,157.4,158.0,489.3,763.5,433.4,782.2,413.8,760.1,81.6,260.6,244.8,436.9,766.0,679.3,281.3,502.1,401.6,564.7,453.1,273.5,91.4,307.6,71.7,506.1,761.9,413.1,301.3,319.8,340.6,83.4,190.7,372.6,558.7,72.6,522.9,443.4,272.9,305.3,384.4,780.8,508.9,312.6,433.9,765.1,576.9,381.5,428.1,160.9,32.4,0.0,127.7,131.4,269.3,246.8,207.1,457.0,804.8,24.8,227.2,145.4,701.9,1612.0,698.0,484.8,105.0,325.6,298.1,254.5,475.3,38.0,429.2,500.1,175.8,432.5,84.2,167.1,622.0,69.4,272.9,126.1,516.0,128.1,82.1,50.3,402.5,492.9,130.4,285.7,320.4,391.8,263.4,263.8,594.8,492.0,568.2,363.9,594.1,425.1,470.3,404.2,364.7,723.3,480.3,593.4,469.3,449.9,483.0,740.1,130.8,403.4,354.7,607.0,569.5,493.8,417.3,556.4,75.4,520.1,441.2,326.6,417.3,371.5,142.9,501.7,372.6,341.8,307.4,407.6,576.8,214.9,470.8,80.2,396.4,192.4,741.5,785.5,390.3,464.4,569.7
MU,202.9,281.9,546.4,212.0,338.5,227.2,535.7,255.2,233.7,583.2,141.0,350.7,352.3,186.9,307.1,66.8,49.6,50.4,82.1,591.1,265.7,468.4,194.0,496.0,623.2,116.3,57.5,58.1,464.2,738.4,408.3,757.1,388.7,735.0,50.1,235.5,219.7,411.8,740.9,654.2,256.2,477.0,376.5,539.6,428.0,248.4,231.2,282.5,211.5,481.0,736.8,388.0,219.4,294.7,315.5,183.5,90.8,347.5,533.6,182.3,497.8,418.3,247.8,280.2,359.3,755.7,483.8,287.5,408.8,740.0,551.8,356.4,403.0,49.9,105.8,139.7,0.0,271.2,244.2,221.7,125.2,431.9,779.7,113.4,127.3,50.1,676.8,1530.1,672.9,459.7,244.8,300.5,273.0,229.4,450.2,147.7,404.1,475.0,75.9,407.4,193.9,67.2,596.9,209.2,247.8,257.9,490.9,28.2,49.7,173.1,377.4,411.0,262.2,260.6,295.3,366.7,181.5,238.7,569.7,410.1,543.1,338.8,569.0,400.0,445.2,379.1,339.6,698.2,455.2,568.3,429.5,424.8,457.9,715.0,270.6,378.3,329.6,549.2,544.4,468.7,392.2,531.3,161.9,438.2,401.4,301.5,392.2,346.4,282.7,476.6,347.5,316.7,282.3,382.5,551.7,189.8,393.1,50.4,371.3,167.3,716.4,760.4,365.2,439.3,544.6
MV,345.7,422.9,687.4,353.0,474.3,425.0,676.7,396.2,374.7,724.2,185.7,491.7,550.1,327.9,448.1,282.6,198.1,196.1,297.9,732.1,406.7,624.1,107.9,637.5,764.2,314.1,273.3,273.9,605.2,879.4,549.3,905.7,529.7,876.0,197.5,376.5,360.7,552.8,881.9,801.0,397.2,618.0,517.5,680.6,569.0,389.4,34.3,423.5,78.4,622.0,877.8,529.0,417.2,441.2,456.5,118.4,306.6,488.5,674.6,139.0,638.8,559.3,388.8,421.2,500.3,896.7,624.8,428.5,549.8,881.0,692.8,497.4,544.0,276.8,148.3,115.8,243.6,0.0,385.2,361.5,323.0,572.9,920.7,140.7,343.1,261.3,817.8,1727.9,813.9,600.7,79.4,441.5,414.0,370.4,591.2,141.7,545.1,616.0,291.7,548.4,150.6,283.0,737.9,135.4,388.8,24.0,631.9,244.0,198.0,116.3,518.4,608.8,61.6,401.6,436.3,507.7,379.3,379.7,710.7,607.9,684.1,475.0,710.0,541.0,586.2,520.1,480.6,839.2,596.2,709.3,585.2,565.8,598.9,856.0,40.8,519.3,470.6,722.9,685.4,609.7,533.2,672.3,138.6,636.0,557.1,442.5,533.2,487.4,52.9,617.6,488.5,457.7,423.3,523.5,692.7,330.8,586.7,196.1,512.3,308.3,857.4,901.4,495.2,580.3,685.6
MW,80.4,214.4,567.4,233.0,354.3,426.9,556.7,31.0,93.5,566.2,263.9,371.7,435.1,207.9,150.5,308.3,200.0,198.0,293.0,612.1,48.7,424.4,316.9,517.0,644.2,316.0,291.9,317.0,485.2,759.4,429.3,713.7,409.7,756.0,199.4,256.5,29.5,432.8,698.2,675.2,137.4,498.0,397.5,560.6,449.0,160.3,354.1,303.5,334.4,502.0,757.8,409.0,419.1,138.1,156.5,306.4,283.3,152.5,516.6,305.2,518.8,439.3,180.3,64.8,164.3,776.7,504.8,199.4,429.8,723.0,572.8,377.4,424.0,278.7,228.7,262.6,245.5,394.1,0.0,31.5,324.9,452.9,736.3,236.3,298.1,263.2,659.8,1717.8,693.9,480.7,367.7,321.5,205.5,39.2,471.2,270.6,425.1,496.0,299.2,428.4,316.8,283.0,617.9,332.1,70.4,380.8,511.9,245.9,199.9,296.0,398.4,493.8,385.1,193.1,316.3,299.2,381.2,21.7,590.7,359.8,502.1,126.8,590.0,421.0,466.2,400.1,272.1,719.2,476.2,589.3,385.5,445.8,478.9,698.3,393.5,399.3,350.6,523.2,565.4,489.7,413.2,481.1,284.8,387.9,357.4,165.6,413.2,367.4,405.6,497.6,134.5,337.7,214.8,403.5,572.7,70.9,177.9,198.0,392.3,114.2,737.4,781.4,386.2,460.3,565.6
MY,67.4,202.7,538.4,204.0,329.3,415.9,527.7,34.5,115.0,575.5,252.9,342.7,409.3,177.7,122.5,311.8,189.0,187.0,296.5,581.9,90.3,427.9,305.9,488.5,615.2,305.0,295.4,264.8,456.2,730.4,400.3,730.6,379.5,727.0,188.4,227.5,51.0,403.8,706.3,652.0,109.4,469.0,368.5,531.6,420.0,149.8,343.1,274.5,323.4,473.0,728.8,378.8,408.1,115.6,130.9,295.4,286.8,162.9,524.7,294.2,489.8,410.3,169.8,106.4,174.7,747.7,475.8,182.5,400.8,731.1,543.8,348.4,395.0,260.5,217.7,251.6,234.5,376.3,41.5,0.0,313.9,423.9,745.6,224.1,301.6,252.2,669.1,1718.8,664.9,451.7,356.7,292.5,195.0,60.7,442.2,258.4,396.1,467.0,302.7,398.2,305.8,286.5,597.1,321.1,79.6,369.8,482.9,234.9,188.9,285.0,369.4,464.8,374.1,179.0,287.3,288.7,379.6,63.3,561.7,329.6,535.1,149.4,561.0,392.0,437.2,371.1,261.6,690.2,447.2,560.3,389.0,416.8,449.9,707.6,382.5,370.3,321.6,526.7,536.4,460.7,384.2,523.3,273.8,358.9,360.9,137.6,384.2,337.2,394.6,467.4,162.9,308.7,204.3,374.5,543.7,64.8,181.4,187.0,363.3,103.9,708.4,752.4,345.0,431.3,536.6
ND,268.1,347.1,647.0,277.2,403.7,129.9,636.3,320.4,298.9,683.8,206.2,451.3,332.5,252.1,372.3,150.0,114.8,115.6,145.1,648.0,330.9,411.8,259.2,596.6,723.8,19.0,140.7,141.3,564.8,803.6,473.5,831.3,453.9,800.2,115.3,300.7,284.9,477.0,815.8,719.4,321.4,577.6,477.1,604.8,528.6,313.6,296.4,347.7,276.7,581.6,802.0,488.6,122.1,359.9,380.7,248.7,135.4,337.3,634.2,247.5,563.0,483.5,313.0,345.4,351.8,820.9,584.4,352.7,474.0,840.6,652.4,457.0,503.6,114.2,171.0,204.9,131.0,336.4,309.4,286.9,0.0,532.5,853.9,178.6,150.2,98.7,777.4,1528.3,738.1,560.3,310.0,365.7,338.2,294.6,550.8,212.9,504.7,575.6,151.3,472.6,259.1,135.1,697.5,274.4,313.0,323.1,591.5,111.4,114.9,238.3,478.0,391.2,327.4,325.8,360.5,431.9,84.2,303.9,670.3,390.3,643.7,404.0,669.6,465.2,545.8,444.3,404.8,763.4,555.8,658.5,372.9,525.4,558.5,815.9,335.8,443.5,394.8,492.6,645.0,569.3,492.8,631.9,227.1,418.4,344.8,366.7,492.8,411.6,347.9,541.8,412.7,381.9,347.5,483.1,652.3,255.0,336.5,115.6,471.9,232.5,781.6,825.6,430.4,539.9,645.2
NP,433.0,512.0,159.7,233.3,201.2,606.9,286.6,462.1,438.6,336.5,443.9,158.0,264.0,256.2,519.4,464.5,380.0,378.0,479.8,152.0,492.8,695.2,496.9,249.6,374.1,496.0,455.2,455.8,217.8,370.0,276.2,417.2,256.6,366.6,379.4,348.9,441.9,279.7,401.7,308.7,486.3,80.6,81.1,194.1,181.6,478.5,534.1,301.5,514.4,86.9,368.4,123.6,599.1,507.0,564.3,486.4,488.5,579.0,287.2,485.2,365.7,286.2,477.9,508.9,565.1,410.2,262.7,517.6,276.7,426.5,313.0,128.9,60.0,458.7,408.7,442.6,425.5,574.1,466.4,427.5,504.9,0.0,401.5,416.3,568.9,443.2,352.2,1670.2,327.4,77.6,547.7,319.5,503.1,446.4,160.3,450.6,200.8,111.9,473.6,275.3,496.8,464.9,347.8,512.1,476.5,560.8,117.5,425.9,379.9,476.0,131.5,322.7,565.1,490.7,327.9,596.8,561.2,465.8,300.4,188.7,296.7,551.6,310.2,267.9,256.7,247.0,569.7,352.7,178.6,170.5,656.3,76.0,72.6,369.5,573.5,246.2,362.2,794.0,295.3,83.4,145.8,284.9,464.8,216.8,628.2,531.6,145.8,214.3,585.6,344.5,543.9,335.7,512.4,118.1,281.3,419.9,558.3,378.0,158.3,397.4,370.9,414.9,233.1,171.2,308.8
NQ,663.2,743.4,274.5,534.1,507.2,907.7,282.8,675.1,730.4,172.6,744.7,458.8,564.8,557.0,571.2,765.3,680.8,678.8,852.0,293.5,647.9,983.4,797.7,376.0,322.6,796.8,756.0,756.6,310.9,321.5,577.0,22.5,557.4,318.1,680.2,649.7,713.4,580.5,48.7,206.2,642.2,356.7,427.5,210.2,368.4,612.2,834.9,602.3,815.2,328.7,319.9,441.1,899.9,592.0,569.3,787.2,842.3,584.0,222.6,786.0,666.5,587.0,709.3,608.9,570.1,307.7,327.9,573.1,577.5,151.5,384.4,377.0,444.0,759.5,709.5,743.4,726.3,874.9,683.8,701.6,805.7,399.4,0.0,717.1,857.1,744.0,146.2,1697.4,224.9,364.3,848.5,620.3,734.5,723.1,386.5,751.4,403.3,373.0,858.2,576.1,797.6,842.0,305.5,812.9,639.2,861.6,308.4,726.7,680.7,776.8,415.0,623.5,865.9,722.1,628.7,828.2,862.0,672.4,402.3,489.5,328.9,556.6,401.6,568.7,324.3,547.8,801.1,250.2,375.6,265.8,944.5,370.5,337.4,41.9,874.3,547.0,663.0,1082.2,305.5,326.6,367.3,289.9,765.6,517.6,916.4,582.8,406.2,515.1,886.4,645.3,548.9,636.5,743.8,436.9,384.3,681.3,563.3,678.8,362.0,693.3,268.4,312.4,533.9,375.6,377.2
NT,204.9,282.1,546.6,212.2,338.7,284.2,535.9,255.4,233.9,583.4,62.8,350.9,409.3,187.1,307.3,141.8,57.3,56.5,157.1,591.3,265.9,483.3,80.5,496.7,623.4,173.3,132.5,133.1,464.4,738.6,408.5,764.9,388.9,735.2,56.7,235.7,219.9,412.0,741.1,660.2,256.4,477.2,376.7,539.8,428.2,248.6,117.7,282.7,98.0,481.2,737.0,388.2,276.4,300.4,315.7,70.0,165.8,347.7,533.8,68.8,498.0,418.5,248.0,280.4,359.5,755.9,484.0,288.6,409.0,740.2,552.0,356.6,403.2,136.0,7.6,26.2,102.8,152.1,244.4,220.7,182.2,432.1,779.9,0.0,202.3,120.5,677.0,1587.1,673.1,459.9,131.3,300.7,273.2,229.6,450.4,34.2,404.3,475.2,150.9,407.6,80.4,142.2,605.3,95.7,248.0,144.4,491.1,103.2,57.2,59.6,377.6,468.0,148.7,257.2,295.5,366.9,238.5,238.9,569.9,467.1,543.3,339.0,569.2,400.2,445.4,379.3,339.8,698.4,455.4,568.5,444.4,425.0,458.1,715.2,157.1,378.5,329.8,582.1,544.6,468.9,392.4,531.5,48.4,495.2,416.3,301.7,392.4,346.6,169.2,476.8,347.7,316.9,282.5,382.7,551.9,186.3,445.9,55.3,371.5,167.5,716.6,760.6,354.4,439.5,544.8
NU,267.3,346.3,610.8,276.4,402.9,269.7,600.1,319.6,298.1,647.6,205.4,415.1,376.8,251.3,371.5,85.6,114.0,114.8,70.3,655.5,330.1,416.5,258.4,560.4,687.6,158.8,49.2,94.3,528.6,802.8,472.7,821.5,453.1,799.4,114.5,299.9,284.1,476.2,805.3,718.6,320.6,541.4,440.9,604.0,492.4,312.8,295.6,346.9,275.9,545.4,801.2,452.4,261.9,359.1,379.9,247.9,60.6,411.9,598.0,246.7,562.2,482.7,312.2,344.6,423.7,820.1,548.2,351.9,473.2,804.4,616.2,420.8,467.4,162.2,170.2,204.1,112.2,335.6,308.6,286.1,167.7,496.3,844.1,177.8,0.0,162.4,741.2,1554.6,737.3,524.1,309.2,364.9,337.4,293.8,514.6,212.1,468.5,539.4,76.5,471.8,258.3,40.3,661.3,273.6,312.2,322.3,555.3,75.4,114.1,237.5,441.8,435.5,326.6,325.0,359.7,431.1,224.0,303.1,634.1,434.6,607.5,403.2,633.4,464.4,509.6,443.5,404.0,762.6,519.6,632.7,377.6,489.2,522.3,779.4,335.0,442.7,394.0,497.3,608.8,533.1,456.6,595.7,226.3,462.7,349.5,365.9,456.6,410.8,347.1,541.0,411.9,381.1,346.7,446.9,616.1,254.2,341.2,114.8,435.7,231.7,780.8,824.8,429.6,503.7,609.0
NX,229.8,308.8,643.7,238.9,360.2,204.1,633.0,282.1,260.6,680.5,167.9,448.0,329.2,213.8,334.0,104.4,76.5,77.3,119.7,644.7,292.6,514.0,220.9,593.3,720.5,93.2,95.1,95.7,561.5,765.3,435.2,828.0,415.6,761.9,77.0,262.4,246.6,438.7,812.5,681.1,283.1,574.3,473.8,566.5,525.3,275.3,258.1,309.4,238.4,578.3,763.7,485.3,196.3,321.6,342.4,210.4,128.4,374.4,630.9,209.2,524.7,445.2,274.7,307.1,386.2,782.6,581.1,314.4,435.7,837.3,649.1,453.7,500.3,15.4,132.7,166.6,37.5,298.1,271.1,248.6,102.1,529.2,850.6,140.3,164.9,0.0,774.1,1507.0,699.8,557.0,271.7,327.4,299.9,256.3,547.5,174.6,501.4,572.3,113.5,434.3,220.8,104.8,694.2,236.1,274.7,284.8,588.2,65.8,76.6,200.0,474.7,387.9,289.1,287.5,322.2,393.6,158.4,265.6,667.0,387.0,640.4,365.7,666.3,426.9,542.5,406.0,366.5,725.1,552.5,595.2,475.1,522.1,555.2,812.6,297.5,405.2,356.5,594.8,641.7,566.0,489.5,628.6,188.8,415.1,447.0,328.4,489.5,373.3,309.6,503.5,374.4,343.6,309.2,479.8,649.0,216.7,438.7,77.3,468.6,194.2,743.3,787.3,392.1,536.6,641.9
OC,550.6,630.8,213.5,421.5,394.6,795.1,170.2,562.5,617.8,60.0,632.1,346.2,452.2,444.4,458.6,652.7,568.2,566.2,739.4,232.5,535.3,870.8,685.1,263.4,210.0,684.2,643.4,644.0,198.3,260.5,464.4,120.5,444.8,257.1,567.6,537.1,600.8,467.9,105.0,145.2,529.6,295.7,314.9,149.2,255.8,499.6,722.3,489.7,702.6,267.7,258.9,328.5,787.3,479.4,456.7,674.6,729.7,471.4,110.0,673.4,553.9,474.4,596.7,496.3,457.5,246.7,215.3,460.5,464.9,129.8,271.8,264.4,331.4,646.9,596.9,630.8,613.7,762.3,571.2,589.0,693.1,338.4,143.1,604.5,744.5,631.4,0.0,1636.4,163.9,303.3,735.9,507.7,621.9,610.5,273.9,638.8,290.7,312.0,745.6,463.5,685.0,729.4,192.9,700.3,526.6,749.0,247.4,614.1,568.1,664.2,302.4,510.9,753.3,609.5,516.1,715.6,749.4,559.8,289.7,376.9,216.3,444.0,289.0,456.1,211.7,435.2,688.5,189.2,263.0,204.8,831.9,309.5,276.4,136.4,761.7,434.4,550.4,969.6,192.9,265.6,254.7,177.3,653.0,405.0,803.8,470.2,293.6,402.5,773.8,532.7,436.3,523.9,631.2,324.3,271.7,568.7,450.7,566.2,249.4,580.7,207.4,251.4,421.3,263.0,264.6
OL,1687.4,1766.4,1562.4,1583.0,1525.0,1577.1,1709.6,1739.7,1718.2,1633.1,1625.5,1597.0,1478.2,1605.9,1791.6,1569.3,1534.1,1534.9,1564.4,1542.2,1750.2,1797.4,1678.5,1742.3,1783.1,1466.2,1560.0,1560.6,1710.5,1689.5,1543.0,1681.1,1575.2,1686.1,1534.6,1698.6,1704.2,1598.3,1664.9,1605.3,1740.7,1558.6,1661.3,1490.7,1674.3,1732.9,1715.7,1651.2,1696.0,1530.6,1687.9,1634.3,1569.3,1779.2,1800.0,1668.0,1554.7,1756.6,1683.1,1666.8,1632.5,1553.0,1732.3,1764.7,1771.1,1706.8,1685.7,1772.0,1595.3,1699.5,1678.6,1602.7,1623.4,1556.8,1590.3,1624.2,1550.3,1755.7,1728.7,1706.2,1447.1,1601.3,1703.7,1597.9,1569.5,1518.0,1648.8,0.0,1624.0,1592.0,1729.3,1669.2,1757.5,1713.9,1645.5,1632.2,1650.4,1626.3,1570.6,1542.1,1678.4,1554.4,1766.0,1693.7,1732.3,1742.4,1562.0,1530.7,1534.2,1657.6,1623.7,1536.9,1746.7,1745.1,1677.6,1851.2,1531.4,1723.2,1666.0,1536.0,1789.4,1823.3,1675.8,1586.5,1679.7,1513.8,1824.1,1649.3,1647.1,1519.4,1758.5,1572.4,1539.3,1745.7,1755.1,1513.0,1711.9,1911.9,1718.3,1528.5,1638.5,1750.4,1646.4,1564.1,1730.4,1786.0,1638.5,1532.9,1767.2,1611.3,1832.0,1685.4,1766.8,1628.8,1646.9,1674.3,1755.8,1534.9,1617.6,1651.8,1667.5,1711.5,1551.7,1656.4,1683.7
OT,760.7,840.9,290.6,587.5,560.6,961.1,380.3,772.6,827.9,270.1,798.1,512.2,618.2,610.4,668.7,818.7,734.2,732.2,834.0,309.6,745.4,1080.9,851.1,473.5,420.1,850.2,809.4,810.0,408.4,337.6,555.0,278.0,610.8,334.2,733.6,703.1,810.9,633.9,261.8,144.3,739.7,372.8,475.5,226.3,410.2,709.7,888.3,655.7,868.6,344.8,336.0,502.8,953.3,689.5,666.8,840.6,842.7,681.5,320.1,839.4,644.5,565.0,806.8,706.4,667.6,82.7,413.9,670.6,630.9,385.3,406.8,430.4,437.6,812.9,762.9,796.8,779.7,928.3,781.3,799.1,859.1,415.5,300.6,770.5,954.6,797.4,285.8,1713.5,0.0,380.4,901.9,673.7,832.0,820.6,384.3,804.8,465.0,389.1,827.8,554.1,851.0,819.1,403.0,866.3,736.7,915.0,324.5,780.1,734.1,830.2,491.4,676.9,919.3,819.6,682.1,925.7,915.4,769.9,394.2,542.9,426.4,654.1,404.0,622.1,407.9,525.8,898.6,25.2,375.3,281.9,1042.0,386.6,353.5,342.6,927.7,525.0,716.4,1179.7,403.0,342.7,429.0,387.4,819.0,571.0,1013.9,680.3,476.9,568.5,939.8,623.3,646.4,689.9,841.3,508.3,375.1,778.8,660.8,732.2,415.4,790.8,43.4,87.4,587.3,387.4,411.9
OU,452.4,531.4,95.2,252.7,225.8,626.3,231.8,481.5,458.0,291.0,463.3,177.4,283.4,275.6,530.6,483.9,399.4,397.4,499.2,95.2,512.2,714.6,516.3,214.0,319.3,515.4,474.6,475.2,182.2,324.5,295.6,371.7,276.0,321.1,398.8,368.3,461.3,299.1,356.2,263.2,505.7,104.7,122.7,148.6,146.0,497.9,553.5,320.9,533.8,76.7,322.9,166.4,618.5,551.4,528.7,505.8,507.9,543.4,341.0,504.6,385.1,305.6,497.3,568.3,529.5,364.7,207.9,532.5,296.1,381.0,248.5,95.6,84.8,478.1,428.1,462.0,444.9,593.5,485.8,446.9,524.3,86.9,356.0,435.7,588.3,462.6,306.7,1689.6,281.9,0.0,567.1,338.9,522.5,465.8,105.5,470.0,175.3,57.7,493.0,294.7,516.2,484.3,293.0,531.5,495.9,580.2,63.3,445.3,399.3,495.4,138.6,342.1,584.5,510.1,347.3,616.2,580.6,485.2,235.9,208.1,261.1,516.0,245.7,287.3,201.9,266.4,589.1,307.2,124.4,109.5,675.7,56.7,52.6,324.0,592.9,265.6,381.6,813.4,240.5,63.4,139.3,249.3,484.2,236.2,647.6,542.2,124.8,233.7,605.0,363.9,508.3,355.1,531.8,160.9,216.8,439.3,522.7,397.4,80.6,416.8,325.4,369.4,252.5,116.4,253.6
