from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
KD,815.7,532.5,143.1,313.8,299.5,261.2,325.7,301.4,369.9,373.5,297.7,873.4,599.7,426.7,309.7,196.6,94.5,224.9,327.8,258.3,257.7,621.9,589.6,802.2,633.2,735.7,305.1,332.5,171.9,784.1,330.4,308.9,383.2,744.4,196.5,335.4,594.5,135.4,407.5,739.8,393.8,344.3,417.7,377.0,768.8,350.9,773.5,343.2,391.6,161.6,315.5,272.9,39.4,730.2,383.1,682.1,256.2,43.9,844.0,50.2,187.8,327.6,393.3,227.2,445.7,704.0,278.8,0.0,291.6,604.2,785.5,670.8,217.4,756.8,332.6,670.6,673.4,404.8,431.5,264.7,607.4,203.9,171.5,832.0,283.8,723.2,304.7,820.4,373.0,321.9,749.6,83.3,251.9,152.0,110.3,329.4,144.8,341.7,223.1,42.6,354.7,748.2,450.8,719.2,733.2,357.0,336.7,210.1,209.9,368.3,730.3,810.3,334.2,620.6,216.5,290.1,425.8,537.8,373.4,264.0,348.6,406.2,348.2,716.1,272.5,809.4,408.4,275.9,317.2,777.4,738.2,265.6,113.5,773.6,349.8,338.0,697.9,724.1,495.3,174.3,672.6,407.0,99.0,469.0,207.9,346.1,246.9,691.8,254.1,273.4,816.3,584.1,3770.9,685.2,750.0,320.9,746.7,825.5,258.1,314.6,541.0,323.4,373.2,453.3,254.9,336.0,260.8,175.8,326.0,66.2,321.7
KF,811.6,528.4,197.5,128.5,269.1,230.8,140.4,271.0,331.4,239.3,259.2,871.4,595.6,422.6,124.4,122.0,268.7,330.5,333.2,73.0,363.3,617.8,585.5,798.1,629.1,731.6,266.6,438.1,172.2,780.0,291.9,414.5,344.7,740.3,250.7,150.1,590.4,225.8,513.1,737.6,481.4,349.7,411.0,482.6,764.7,456.5,769.4,157.9,401.7,267.2,277.0,242.5,267.8,726.1,242.8,678.0,361.8,236.1,839.9,242.4,242.0,275.4,389.2,332.8,545.4,699.9,248.4,257.9,0.0,600.1,781.4,666.7,271.6,752.7,294.1,666.5,669.3,416.7,409.5,370.3,603.3,309.5,212.6,827.9,149.9,719.1,119.4,816.3,339.6,427.5,744.4,257.5,23.6,228.0,223.1,290.9,166.6,303.2,328.7,228.7,460.3,744.1,448.4,715.1,729.1,440.6,442.3,315.7,315.5,473.9,726.2,806.2,295.7,616.5,70.8,395.7,530.9,533.7,421.5,157.6,454.2,343.9,162.9,712.0,378.1,805.3,514.0,145.3,422.8,773.3,734.1,80.3,247.7,769.5,455.4,33.9,693.8,720.0,491.2,193.5,668.5,434.0,273.2,574.6,225.5,451.7,216.5,687.7,308.3,379.0,812.2,580.0,3766.8,681.1,745.9,283.2,742.6,821.4,363.7,275.8,536.9,19.4,232.9,558.9,224.5,297.5,230.4,182.6,431.6,240.4,136.4
KG,290.9,87.3,637.0,722.9,690.6,652.3,734.8,692.5,761.0,764.6,688.8,348.6,70.5,339.8,698.2,605.7,612.7,589.0,433.0,667.4,565.2,17.6,120.4,277.4,40.2,236.4,696.2,438.0,611.7,259.3,721.5,465.2,774.3,242.7,514.4,707.1,71.5,580.7,395.5,215.0,547.0,449.5,415.7,417.1,244.0,476.8,248.7,732.9,367.3,555.5,706.6,664.0,685.4,270.3,738.8,222.2,467.8,644.1,319.2,640.6,523.1,718.7,393.9,571.3,462.6,244.1,669.9,645.9,700.7,0.0,260.7,146.0,493.5,232.0,723.7,145.8,148.6,350.2,414.2,495.0,203.5,597.8,575.0,307.2,674.9,263.3,713.8,295.6,764.1,492.6,224.8,639.1,661.0,582.9,568.9,720.5,606.1,732.8,617.0,654.1,502.4,237.1,365.6,259.3,273.3,380.1,422.2,574.2,513.5,408.4,205.5,285.5,725.3,16.3,625.6,420.7,423.5,133.9,396.5,655.1,434.7,797.3,741.2,256.2,531.0,284.6,373.3,667.0,493.0,252.6,213.4,674.7,572.6,248.8,455.3,747.1,238.0,271.6,133.9,544.2,180.9,438.7,621.6,457.6,582.5,393.8,638.0,167.0,456.8,549.5,291.5,64.7,3504.9,160.4,285.9,712.0,221.9,300.7,537.5,705.7,150.9,732.5,728.9,441.9,646.0,727.1,651.9,592.5,482.3,622.0,730.8
KJ,62.2,258.3,748.0,825.3,801.6,763.3,837.2,803.5,872.0,786.8,799.8,122.0,197.3,450.8,809.2,715.6,723.7,700.0,544.0,778.4,676.2,247.3,233.9,48.7,306.9,193.7,807.2,549.0,722.1,82.1,832.5,576.2,885.3,200.0,625.4,758.6,268.2,691.7,497.6,172.3,658.0,560.5,530.5,528.1,88.4,587.8,89.5,784.4,478.3,666.5,817.6,775.0,796.4,205.3,790.3,157.2,578.8,755.1,90.5,751.6,634.1,822.9,504.9,682.3,573.6,179.1,784.6,756.9,824.1,277.9,0.0,137.9,604.5,189.3,834.7,187.1,164.4,461.2,525.2,606.0,306.2,708.8,686.0,78.5,785.9,157.2,817.4,66.9,887.1,603.6,152.7,750.1,772.0,693.9,679.9,831.5,717.1,843.8,728.0,765.1,613.4,194.4,476.6,120.7,134.7,491.1,533.2,685.2,624.5,517.0,131.7,70.7,836.3,294.3,736.6,531.7,525.1,213.6,507.5,766.1,545.7,891.4,792.7,172.0,642.0,55.9,475.4,778.0,604.0,93.4,123.8,785.7,683.6,20.1,566.3,858.1,138.6,221.6,310.6,659.4,165.7,549.7,732.6,559.7,691.4,504.8,749.0,162.8,567.8,660.5,104.0,277.0,3418.2,152.3,243.2,830.7,44.7,94.8,648.5,816.7,290.5,843.5,780.4,544.0,757.0,838.1,762.9,703.5,593.3,733.0,771.3
KS,161.3,156.8,712.2,798.1,765.8,727.5,810.0,767.7,836.2,761.6,764.0,219.0,95.8,415.0,773.4,680.9,687.9,664.2,508.2,742.6,640.4,194.1,132.4,147.8,205.4,130.7,771.4,513.2,686.9,129.7,796.7,540.4,849.5,137.0,589.6,733.4,166.7,655.9,470.7,109.3,622.2,524.7,490.9,492.3,114.4,552.0,119.1,759.2,442.5,630.7,781.8,739.2,760.6,198.2,765.1,150.1,543.0,719.3,189.6,715.8,598.3,793.9,469.1,646.5,537.8,172.0,745.1,721.1,775.9,176.4,131.1,0.0,568.7,126.3,798.9,78.1,62.4,425.4,489.4,570.2,281.0,673.0,650.2,177.6,750.1,204.8,789.0,166.0,839.3,567.8,119.1,714.3,736.2,658.1,644.1,795.7,681.3,808.0,692.2,729.3,577.6,131.4,440.8,168.3,182.3,455.3,497.4,649.4,588.7,483.6,99.8,155.9,800.5,192.8,700.8,495.9,498.7,188.4,471.7,730.3,509.9,872.5,767.5,184.1,606.2,155.0,448.5,742.2,568.2,123.0,107.7,749.9,647.8,119.2,530.5,822.3,165.9,166.8,209.1,619.4,66.0,513.9,696.8,532.8,657.7,469.0,713.2,61.3,532.0,624.7,161.9,226.1,3413.0,14.4,180.2,787.2,92.3,171.1,612.7,780.9,265.3,807.7,755.2,517.1,721.2,802.3,727.1,667.7,557.5,697.2,746.1
KX,659.4,376.2,252.2,338.1,305.8,267.5,350.0,307.7,376.2,379.8,304.0,717.1,443.4,270.4,313.4,220.9,169.6,175.7,110.3,282.6,208.5,465.6,433.3,645.9,476.9,579.4,311.4,283.3,226.9,627.8,336.7,259.7,389.5,588.1,20.8,359.7,438.2,151.4,358.3,583.5,326.6,126.8,258.8,327.8,612.5,301.7,617.2,367.5,249.5,112.4,321.8,279.2,242.3,573.9,389.4,525.8,207.0,201.0,687.7,207.3,29.5,333.9,237.0,178.0,396.5,547.7,285.1,202.8,315.9,447.9,629.2,514.5,0.0,600.5,338.9,514.3,517.1,264.5,257.3,215.5,451.1,154.7,190.2,675.7,290.1,566.9,329.0,664.1,379.3,272.7,593.3,196.0,276.2,146.3,184.1,335.7,221.3,348.0,173.9,211.0,305.5,591.9,296.2,562.9,576.9,307.8,287.5,160.9,160.7,319.1,574.0,654.0,340.5,464.3,240.8,240.9,376.6,381.5,269.3,270.3,299.4,412.5,372.5,559.8,223.3,653.1,359.2,282.2,268.0,621.1,581.9,289.9,129.5,617.3,300.6,362.3,541.6,567.8,339.0,159.4,516.3,281.8,178.5,419.8,197.7,296.9,253.2,535.5,36.6,224.2,660.0,427.8,3596.6,528.9,593.7,327.2,590.4,669.2,208.9,320.9,384.7,347.7,379.5,404.1,261.2,342.3,267.1,207.7,276.8,178.9,346.0
LE,230.5,228.3,783.7,851.3,837.3,799.0,863.2,839.2,907.7,812.8,835.5,288.2,167.3,486.5,844.9,752.4,759.4,735.7,579.7,814.1,711.9,265.6,203.9,217.0,276.9,51.6,842.9,584.7,758.4,198.9,868.2,611.9,921.0,39.9,661.1,784.6,238.2,727.4,542.2,30.2,693.7,596.2,562.4,563.8,183.6,623.5,188.3,810.4,514.0,702.2,853.3,810.7,832.1,249.4,816.3,201.3,614.5,790.8,258.8,787.3,669.8,865.4,540.6,718.0,609.3,223.2,816.6,792.6,847.4,247.9,200.3,131.8,640.2,0.0,870.4,152.3,116.4,496.9,560.9,641.7,332.2,744.5,721.7,246.8,821.6,242.4,843.4,235.2,910.8,639.3,99.7,785.8,807.7,729.6,715.6,867.2,752.8,879.5,763.7,800.8,649.1,34.3,512.3,237.5,251.5,526.8,568.9,720.9,660.2,555.1,67.7,225.1,872.0,264.3,772.3,567.4,570.2,239.6,543.2,801.8,581.4,944.0,818.7,235.3,677.7,224.2,520.0,813.7,639.7,192.2,75.6,821.4,719.3,188.4,602.0,893.8,217.1,69.7,280.6,690.9,176.8,585.4,768.3,604.3,729.2,540.5,784.7,65.1,603.5,696.2,231.1,303.0,3411.9,146.2,51.4,858.7,161.5,240.3,684.2,852.4,316.5,879.2,806.4,588.6,792.7,873.8,798.6,739.2,629.0,768.7,797.3
LG,892.8,609.6,296.7,255.7,77.9,195.6,267.6,72.2,53.1,176.7,77.8,950.5,676.8,503.8,179.9,245.4,367.9,411.7,414.4,242.2,444.5,699.0,666.7,879.3,710.3,812.8,62.0,478.7,271.4,861.2,87.3,473.1,181.3,821.5,331.9,189.0,671.6,307.0,553.7,816.9,432.7,430.9,492.2,523.2,845.9,420.5,850.6,214.8,482.9,348.4,95.6,100.7,367.0,807.3,194.7,759.2,455.7,335.3,921.1,341.6,323.2,139.2,470.4,414.0,591.9,781.1,98.6,357.1,326.4,681.3,862.6,747.9,352.8,833.9,0.0,747.7,750.5,497.9,490.7,448.1,684.5,390.7,301.3,909.1,156.6,800.3,217.3,897.5,153.1,394.7,826.7,356.7,286.7,309.2,295.2,65.4,265.8,67.0,409.9,327.9,446.1,825.3,529.6,796.3,810.3,503.2,482.9,396.9,396.7,514.5,807.4,887.4,40.0,697.7,265.3,436.3,572.0,614.9,519.6,136.8,494.8,209.4,223.1,793.2,459.3,886.5,547.2,148.7,416.7,854.5,815.3,234.9,328.9,850.7,496.0,372.8,775.0,801.2,572.4,270.5,749.7,515.2,353.3,607.8,308.8,492.3,126.7,768.9,389.5,460.2,893.4,661.2,3763.7,762.3,827.1,132.5,823.8,902.6,444.9,67.6,618.1,358.2,184.8,592.1,118.7,61.8,240.3,281.8,473.7,339.6,201.7
LK,211.1,157.2,712.6,798.5,766.2,727.9,810.4,768.1,836.6,773.9,764.4,268.8,96.2,415.4,773.8,681.3,688.3,664.6,508.6,743.0,640.8,194.5,132.8,197.6,205.8,156.6,771.8,513.6,687.3,179.5,797.1,540.8,849.9,162.9,590.0,745.7,167.1,656.3,471.1,135.2,622.6,525.1,491.3,492.7,164.2,552.4,168.9,771.5,442.9,631.1,782.2,739.6,761.0,210.5,777.4,162.4,543.4,719.7,239.4,716.2,598.7,794.3,469.5,646.9,538.2,184.3,745.5,721.5,776.3,176.8,180.9,66.2,569.1,152.2,799.3,0.0,46.5,425.8,489.8,570.6,293.3,673.4,650.6,227.4,750.5,203.5,789.4,215.8,839.7,568.2,145.0,714.7,736.6,658.5,644.5,796.1,681.7,808.4,692.6,729.7,578.0,157.3,441.2,199.5,213.5,455.7,497.8,649.8,589.1,484.0,125.7,205.7,800.9,193.2,701.2,496.3,499.1,200.7,472.1,730.7,510.3,872.9,779.8,196.4,606.6,204.8,448.9,742.6,568.6,172.8,133.6,750.3,648.2,169.0,530.9,822.7,178.2,192.7,209.5,619.8,66.7,514.3,697.2,533.2,658.1,469.4,713.6,87.2,532.4,625.1,211.7,226.8,3462.8,73.7,206.1,787.6,142.1,220.9,613.1,781.3,274.3,808.1,767.5,517.5,721.6,802.7,727.5,668.1,557.9,697.6,758.4
LO,189.9,161.5,716.9,802.8,770.5,732.2,814.7,772.4,840.9,767.5,768.7,247.6,100.5,419.7,778.1,685.6,692.6,668.9,512.9,747.3,645.1,190.7,137.1,176.4,210.1,117.4,776.1,517.9,691.6,158.3,801.4,545.1,854.2,123.7,594.3,739.3,171.4,660.6,475.4,96.0,626.9,529.4,495.6,497.0,143.0,556.7,147.7,765.1,447.2,635.4,786.5,743.9,765.3,204.1,771.0,156.0,547.7,724.0,218.2,720.5,603.0,798.6,473.8,651.2,542.5,177.9,749.8,725.8,780.6,181.1,159.7,45.0,573.4,113.0,803.6,35.8,0.0,430.1,494.1,574.9,286.9,677.7,654.9,206.2,754.8,197.1,793.7,194.6,844.0,572.5,105.8,719.0,740.9,662.8,648.8,800.4,686.0,812.7,696.9,734.0,582.3,118.1,445.5,196.9,210.9,460.0,502.1,654.1,593.4,488.3,86.5,184.5,805.2,197.5,705.5,500.6,503.4,194.3,476.4,735.0,514.6,877.2,773.4,190.0,610.9,183.6,453.2,746.9,572.9,151.6,94.4,754.6,652.5,147.8,535.2,827.0,171.8,153.5,213.8,624.1,60.3,518.6,701.5,537.5,662.4,473.7,717.9,48.0,536.7,629.4,190.5,220.4,3441.6,59.4,166.9,791.9,120.9,199.7,617.4,785.6,267.9,812.4,761.1,521.8,725.9,807.0,731.8,672.4,562.2,701.9,752.0
LR,506.1,222.9,394.3,480.2,447.9,409.6,492.1,449.8,518.3,521.9,446.1,565.9,290.1,73.7,455.5,361.9,370.0,292.3,190.3,424.7,268.5,312.3,280.0,492.6,323.6,426.1,453.5,141.3,368.4,474.5,478.8,168.5,531.6,434.8,271.7,501.8,284.9,338.0,150.9,432.1,250.3,206.8,123.4,120.4,459.2,180.1,463.9,509.6,48.7,312.8,463.9,421.3,442.7,420.6,531.5,372.5,171.1,401.4,534.4,397.9,280.4,476.0,101.6,274.6,165.9,394.4,427.2,403.2,470.4,294.6,475.9,361.2,250.8,447.2,481.0,361.0,363.8,0.0,121.9,198.3,297.8,297.7,332.3,522.4,432.2,413.6,471.1,514.7,521.4,195.9,440.0,396.4,418.3,340.2,326.2,477.8,363.4,490.1,326.9,411.4,205.7,438.6,72.0,409.6,423.6,83.4,125.5,277.5,216.8,109.3,420.7,500.7,482.6,311.0,382.9,124.0,168.7,228.2,99.8,412.4,138.0,554.6,514.6,406.5,234.3,499.8,193.8,424.3,196.3,467.8,428.6,432.0,329.9,464.0,158.6,504.4,388.3,417.2,185.7,305.7,363.0,146.4,378.9,250.0,337.7,97.1,395.3,382.2,214.1,252.8,506.7,274.5,3610.3,375.6,440.4,469.3,437.1,515.9,240.8,462.7,231.4,489.8,521.6,234.3,403.3,484.4,409.2,349.8,185.6,379.3,488.1
LX,575.9,292.7,376.6,462.5,430.2,391.9,474.4,432.1,500.6,504.2,428.4,633.6,359.9,187.0,437.8,345.3,352.3,321.3,172.6,407.0,297.5,382.1,349.8,562.4,393.4,495.9,435.8,123.6,351.3,544.3,461.1,197.5,513.9,504.6,254.0,484.1,354.7,320.3,212.0,500.0,279.3,189.1,94.3,181.5,529.0,209.1,533.7,491.9,98.2,295.1,446.2,403.6,425.0,490.4,513.8,442.3,200.1,383.7,604.2,380.2,262.7,458.3,72.5,303.6,241.6,464.2,409.5,385.5,440.3,364.4,545.7,431.0,233.1,517.0,463.3,430.8,433.6,113.2,0.0,227.3,367.6,337.4,314.6,592.2,414.5,483.4,453.4,580.6,503.7,224.9,509.8,378.7,400.6,322.5,308.5,460.1,345.7,472.4,356.6,393.7,234.7,508.4,192.8,479.4,493.4,123.9,168.5,306.5,245.8,176.0,490.5,570.5,464.9,380.8,365.2,153.0,230.3,298.0,104.8,394.7,83.8,536.9,496.9,476.3,263.3,569.6,254.9,406.6,225.3,537.6,498.4,414.3,312.2,533.8,95.8,486.7,458.1,484.3,255.5,283.8,432.8,24.4,361.2,311.1,322.1,126.0,377.6,452.0,196.4,281.8,576.5,344.3,3626.2,445.4,510.2,451.6,506.9,585.7,269.8,445.3,301.2,472.1,503.9,295.4,385.6,466.7,391.5,332.1,214.6,361.6,470.4
MA,659.0,375.8,322.1,429.4,397.1,358.8,441.3,399.0,467.5,471.1,395.3,718.8,443.0,226.6,404.7,312.2,209.5,120.3,343.2,373.9,96.5,465.2,432.9,645.5,476.5,579.0,402.7,114.1,317.6,627.4,428.0,90.5,480.8,587.7,207.2,451.0,437.8,191.3,189.1,585.0,151.1,359.7,194.7,158.6,612.1,86.1,616.8,458.8,173.2,122.2,413.1,370.5,282.2,573.5,480.7,525.4,37.8,240.9,687.3,247.2,198.5,425.2,225.7,102.6,227.3,547.3,376.4,242.7,419.6,447.5,628.8,514.1,228.1,600.1,430.2,513.9,516.7,186.4,213.1,0.0,450.7,125.7,264.3,675.3,381.4,566.5,420.3,667.6,470.6,57.1,592.9,235.9,367.5,186.2,227.2,427.0,323.8,439.3,154.9,250.9,111.7,591.5,232.4,562.5,576.5,138.6,118.3,105.5,44.8,147.5,573.6,653.6,431.8,463.9,332.1,71.7,206.9,381.1,155.0,361.6,130.2,503.8,463.8,559.4,57.2,652.7,190.0,373.5,52.4,620.7,581.5,381.2,169.4,616.9,131.4,453.6,541.2,570.1,338.6,224.9,515.9,188.6,218.4,250.6,240.0,127.7,344.5,535.1,264.8,80.8,659.6,427.4,3763.2,528.5,593.3,418.5,590.0,668.8,68.8,411.9,384.3,439.0,470.8,234.9,352.5,433.6,358.4,312.1,107.6,218.8,437.3
MB,323.2,219.2,621.4,729.9,751.9,636.7,741.8,746.2,799.3,691.4,746.6,380.9,283.7,324.2,758.5,590.1,597.1,573.4,417.4,753.4,549.6,194.3,276.3,309.7,203.6,332.4,736.0,422.4,596.1,291.6,761.3,449.6,832.1,338.7,498.8,663.2,234.9,565.1,371.0,311.0,531.4,433.9,400.1,401.5,276.3,461.2,281.0,689.0,351.7,539.9,769.7,648.4,669.8,282.4,694.9,234.3,452.2,628.5,351.5,625.0,507.5,727.5,378.3,555.7,447.0,256.2,654.3,630.3,685.1,213.1,293.0,294.6,477.9,328.0,781.5,306.7,291.0,334.6,398.6,479.4,0.0,582.2,559.4,339.5,751.1,275.4,722.0,327.9,791.7,477.0,290.3,623.5,645.4,567.3,553.3,778.3,590.5,772.6,601.4,638.5,486.8,333.1,350.0,271.4,285.4,364.5,406.6,558.6,497.9,392.8,270.4,317.8,765.1,210.6,610.0,405.1,399.0,90.0,380.9,731.3,419.1,796.0,697.3,268.3,515.4,316.9,348.8,743.2,477.4,284.9,262.5,746.1,557.0,281.1,439.7,731.5,250.1,368.5,182.0,528.6,261.7,423.1,606.0,433.1,566.9,378.2,622.4,318.9,441.2,533.9,323.8,173.2,3461.0,284.2,381.9,735.3,254.2,333.0,521.9,763.5,163.9,716.9,685.0,417.4,630.4,766.9,636.3,576.9,466.7,606.4,675.9
ME,758.7,475.5,261.6,368.9,336.6,298.3,380.8,338.5,407.0,410.6,334.8,816.4,542.7,326.3,344.2,251.7,149.0,106.2,278.0,313.4,139.0,564.9,532.6,745.2,576.2,678.7,342.2,213.8,257.7,727.1,367.5,190.2,420.3,687.4,146.7,390.5,537.5,130.8,288.8,682.8,290.0,294.5,299.0,258.3,711.8,232.2,716.5,398.3,272.9,54.3,352.6,310.0,221.7,673.2,420.2,625.1,137.5,180.4,787.0,186.7,138.0,364.7,325.4,108.5,327.0,647.0,315.9,182.2,346.7,547.2,728.5,613.8,167.6,699.8,369.7,613.6,616.4,286.1,312.8,146.0,550.4,0.0,203.8,775.0,320.9,666.2,359.8,763.4,410.1,203.2,692.6,175.4,307.0,125.7,166.7,366.5,263.3,378.8,29.1,190.4,236.0,691.2,332.1,662.2,676.2,238.3,218.0,91.4,91.2,249.6,673.3,753.3,371.3,563.6,271.6,171.4,307.1,480.8,254.7,301.1,229.9,443.3,403.3,659.1,153.8,752.4,289.7,313.0,198.5,720.4,681.2,320.7,108.9,716.6,231.1,393.1,640.9,667.1,438.3,164.4,615.6,288.3,157.9,350.3,181.6,227.4,284.0,634.8,204.3,154.7,759.3,527.1,3721.1,628.2,693.0,358.0,689.7,768.5,139.4,351.7,484.0,378.5,410.3,334.6,292.0,373.1,297.9,251.6,207.3,158.3,376.8
MI,737.2,454.0,86.7,275.4,241.3,203.0,287.3,243.2,311.7,315.3,239.5,794.9,521.2,348.2,248.9,140.8,172.6,223.9,258.8,219.9,256.7,543.4,511.1,723.7,554.7,657.2,246.9,331.5,115.5,705.6,272.2,307.9,325.0,665.9,176.3,297.0,516.0,72.9,406.5,661.3,392.8,275.3,336.6,376.0,690.3,349.9,695.0,304.8,327.3,160.6,257.3,214.7,175.0,651.7,324.9,603.6,255.2,139.4,765.5,132.8,167.6,269.4,314.8,226.2,444.7,625.5,220.6,165.1,253.2,525.7,707.0,592.3,197.2,678.3,274.4,592.1,594.9,342.3,335.1,263.7,528.9,202.9,0.0,753.5,225.6,644.7,266.3,741.9,314.8,320.9,671.1,140.4,213.5,88.7,61.1,271.2,88.4,283.5,222.1,135.9,353.7,669.7,374.0,640.7,654.7,356.0,335.7,209.1,208.9,367.3,651.8,731.8,276.0,542.1,178.1,289.1,424.8,459.3,372.4,205.8,347.6,348.0,309.8,637.6,271.5,730.9,407.4,217.7,316.2,698.9,659.7,227.2,94.8,695.1,348.8,299.6,619.4,645.6,416.8,50.0,594.1,359.6,119.2,468.0,88.3,345.1,188.7,613.3,233.9,272.4,737.8,505.6,3692.4,606.7,671.5,262.7,668.2,747.0,257.1,256.4,462.5,285.0,315.0,452.3,196.7,277.8,202.6,97.9,325.0,147.6,283.3
MK,89.7,306.4,796.1,873.4,849.7,811.4,885.3,851.6,920.1,834.9,847.9,70.0,245.4,498.9,857.3,764.8,771.8,748.1,592.1,826.5,724.3,295.4,282.0,76.2,355.0,241.8,855.3,597.1,770.8,130.2,880.6,624.3,933.4,248.1,673.5,806.7,316.3,739.8,545.7,220.4,706.1,608.6,574.8,576.2,136.5,635.9,137.6,832.5,526.4,714.6,865.7,823.1,844.5,253.4,838.4,205.3,626.9,803.2,68.8,799.7,682.2,871.0,553.0,730.4,621.7,227.2,829.0,805.0,859.8,326.0,100.1,186.0,652.6,237.4,882.8,235.2,212.5,509.3,573.3,654.1,354.3,756.9,734.1,0.0,834.0,205.3,865.5,80.4,935.2,651.7,199.7,798.2,820.1,742.0,728.0,879.6,765.2,891.9,776.1,813.2,661.5,242.5,524.7,168.8,182.8,539.2,581.3,733.3,672.6,567.5,179.8,69.0,884.4,342.4,784.7,579.8,573.7,261.7,555.6,814.2,593.8,939.5,840.8,220.1,690.1,83.4,523.5,826.1,652.1,101.9,171.9,833.8,731.7,69.1,614.4,906.2,186.7,277.9,358.7,703.3,213.8,597.8,780.7,607.8,741.6,552.9,797.1,210.9,615.9,708.6,75.9,325.1,3466.3,200.4,291.3,878.8,92.8,66.7,696.6,864.8,338.6,891.6,828.5,592.1,805.1,886.2,811.0,751.6,641.4,781.1,819.4
MN,824.0,540.8,227.9,139.4,142.5,126.8,151.3,139.3,193.9,192.3,121.7,881.7,608.0,435.0,15.7,176.6,299.1,342.9,345.6,78.0,375.7,630.2,597.9,810.5,641.5,744.0,129.1,450.5,202.6,792.4,154.4,426.9,207.2,752.7,263.1,103.1,602.8,238.2,525.5,748.1,481.8,362.1,423.4,495.0,777.1,468.9,781.8,109.6,414.1,279.6,139.5,115.9,298.2,738.5,195.8,690.4,374.2,266.5,852.3,272.8,254.4,151.6,401.6,345.2,557.8,712.3,121.8,288.3,162.2,612.5,793.8,679.1,284.0,765.1,156.6,678.9,681.7,429.1,421.9,382.7,615.7,321.9,232.5,840.3,0.0,731.5,53.1,828.7,197.0,439.9,757.9,287.9,122.5,240.4,226.4,153.4,197.0,165.7,341.1,259.1,472.7,756.5,460.8,727.5,741.5,453.0,454.7,328.1,327.9,486.3,738.6,818.6,158.2,628.9,146.7,408.1,543.8,546.1,433.9,20.1,466.6,230.2,97.9,724.4,390.5,817.7,526.4,7.8,435.2,785.7,746.5,70.7,260.1,781.9,467.8,208.6,706.2,732.4,503.6,201.7,680.9,446.4,284.5,587.0,240.0,464.1,89.9,700.1,320.7,391.4,824.6,592.4,3779.2,693.5,758.3,144.9,755.0,833.8,376.1,138.6,549.3,194.0,185.9,571.3,97.9,160.0,171.5,213.0,444.0,270.8,89.4
MP,189.9,310.3,727.2,804.5,780.8,742.5,816.4,782.7,851.2,766.0,779.0,247.6,249.3,430.0,788.4,695.9,702.9,679.2,523.2,757.6,655.4,226.5,285.9,176.4,284.4,227.7,786.4,528.2,701.9,139.1,811.7,555.4,864.5,234.0,604.6,737.8,315.7,670.9,476.8,206.3,637.2,539.7,505.9,507.3,171.6,567.0,165.7,763.6,457.5,645.7,796.8,754.2,775.6,93.2,769.5,82.0,558.0,734.3,218.2,730.8,613.3,802.1,484.1,661.5,552.8,73.5,760.1,736.1,790.9,245.3,159.7,189.9,583.7,223.3,813.9,202.0,186.3,440.4,504.4,585.2,285.4,688.0,665.2,206.2,765.1,0.0,796.6,194.6,866.3,582.8,185.6,729.3,751.2,673.1,659.1,810.7,696.3,823.0,707.2,744.3,592.6,228.4,455.8,46.4,32.4,470.3,512.4,664.4,603.7,498.6,165.7,174.7,815.5,265.6,715.8,510.9,504.8,192.8,486.7,745.3,524.9,870.6,771.9,48.0,621.2,183.6,454.6,757.2,583.2,141.8,157.8,764.9,662.8,147.8,545.5,837.3,25.2,263.8,287.8,634.4,161.9,528.9,711.8,538.9,672.7,484.0,728.2,214.2,547.0,639.7,134.9,256.2,3452.2,179.5,277.2,809.9,124.8,144.1,627.7,795.9,269.7,822.7,759.6,523.2,736.2,817.3,742.1,682.7,572.5,712.2,750.5
