from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
JX,352.8,219.7,346.9,191.0,528.6,278.9,256.2,109.3,185.6,495.7,213.4,238.1,284.1,182.7,225.0,356.5,351.0,485.7,442.8,586.3,561.1,334.7,364.7,348.3,413.7,217.6,233.4,385.9,135.2,173.9,180.0,461.1,367.0,260.8,517.8,219.5,64.3,152.9,359.2,264.7,485.9,372.8,297.4,424.2,177.9,164.0,189.3,444.5,531.0,348.5,453.9,311.2,151.5,393.3,367.6,240.7,189.7,321.3,511.9,249.4,276.6,204.2,161.6,407.3,324.7,242.3,193.5,0.0,201.4,294.2,268.6,198.0,254.0,205.4,287.2,420.9,494.3,603.2,195.3,263.3,264.1,85.6,505.2,528.7,221.1,80.1,273.1,345.9,273.2,414.9,461.3,110.2,152.9,571.7,216.2,249.3,186.1,363.0,407.7,171.1,457.5,492.4,201.3,18.3,149.5,346.3,145.5,334.8,177.1,71.4,297.0,332.7,493.9,361.6,545.4,227.9,358.1,297.1,139.0,308.2,169.3,246.5,485.0,135.0,404.3,423.0,261.8,392.3,342.6,408.2,311.5,476.0,250.0,136.2,2349.7,453.3,314.5,175.5,428.9,182.4,292.8,459.0,281.4,494.8,349.4,487.0,368.8,296.7,299.5,465.8,166.3,367.8,422.0,338.8,462.6,141.8,237.6,347.2,515.2,423.2,344.7,235.8,264.1,179.2,10.9,507.3,436.2,258.4,386.8,333.1,70.5
JY,304.0,196.1,316.1,352.8,568.0,138.4,324.8,159.6,314.5,455.0,312.9,367.0,413.0,217.4,324.5,325.7,359.6,537.9,412.0,617.0,593.4,403.3,330.1,317.5,482.3,307.5,332.9,457.0,224.6,263.8,132.8,448.1,336.2,120.3,550.1,319.0,171.7,145.5,427.8,220.3,455.1,342.0,266.6,492.8,112.7,263.5,288.8,552.3,612.8,317.7,522.5,280.4,251.0,461.9,336.8,340.2,124.5,290.5,481.1,348.9,210.2,303.7,196.3,475.9,393.3,332.2,283.4,203.1,0.0,178.4,397.5,266.6,382.9,181.8,386.7,390.1,565.4,652.8,263.9,331.9,148.3,175.0,464.5,573.4,289.7,169.5,71.6,336.1,157.4,483.5,430.5,209.7,242.8,617.6,345.1,378.2,276.0,332.2,478.8,105.9,426.7,544.6,247.8,210.8,249.0,297.5,167.1,290.4,194.2,253.5,365.6,210.6,463.1,330.8,577.7,327.4,426.7,365.7,131.6,226.2,186.4,375.4,454.2,277.7,373.5,374.2,361.3,361.5,311.8,476.8,173.7,445.2,246.2,226.1,2318.9,422.5,197.0,78.1,398.1,325.1,177.0,428.2,350.0,547.0,418.0,555.6,338.0,265.9,428.4,435.0,265.8,436.4,493.1,308.0,417.9,312.2,250.4,316.4,497.1,531.0,313.9,34.3,148.3,278.7,211.0,559.5,504.8,56.9,356.0,215.6,240.9
KB,328.4,155.9,340.5,425.1,519.3,66.3,312.4,257.8,381.9,479.4,380.3,434.4,480.4,196.1,397.4,350.1,384.0,494.0,436.4,573.1,549.5,390.9,354.5,341.9,469.9,358.7,405.8,413.1,292.0,315.0,171.7,472.5,360.6,103.7,506.2,391.9,225.6,171.7,415.4,158.4,479.5,366.4,281.5,480.4,198.9,330.9,356.2,500.7,587.2,342.1,510.1,304.8,318.4,449.5,361.2,407.6,140.8,314.9,505.5,396.9,31.7,371.1,183.9,456.3,380.9,366.4,334.6,299.6,191.9,0.0,464.9,254.2,450.3,141.6,413.4,414.5,521.5,608.9,251.5,319.5,134.4,264.4,488.9,529.5,277.3,270.5,162.7,360.5,71.4,471.1,454.9,277.1,294.0,573.7,412.5,445.6,329.8,356.6,434.9,157.2,451.1,500.7,235.4,313.4,316.4,321.9,154.7,212.0,181.8,320.9,353.2,77.0,487.5,355.2,533.8,394.8,414.3,353.3,185.6,250.6,174.0,442.8,478.6,345.1,397.9,398.6,415.7,385.9,336.2,464.4,91.7,469.6,186.2,277.3,2343.3,446.9,221.4,227.3,422.5,392.5,40.1,452.6,337.6,503.1,405.6,543.2,362.4,290.3,485.7,459.4,333.2,424.0,449.2,332.4,442.3,369.9,147.9,340.8,521.5,479.4,338.3,147.5,103.8,346.1,310.6,515.6,498.7,130.1,384.4,240.0,365.4
KH,420.3,384.6,414.4,96.4,522.2,425.8,262.9,314.3,73.1,563.2,103.6,19.9,54.4,347.6,195.9,424.0,418.5,479.3,510.3,579.9,554.7,328.3,432.2,415.8,428.3,238.3,204.3,379.5,221.1,194.6,367.0,528.6,434.5,407.7,511.4,190.4,269.3,339.9,373.8,429.6,553.4,440.3,364.9,425.4,364.9,164.0,127.7,438.1,496.3,416.0,447.5,378.7,219.7,407.9,435.1,66.3,376.7,388.8,579.4,92.7,505.2,112.8,326.5,421.9,318.3,213.7,196.2,236.5,388.4,465.8,0.0,281.0,80.7,370.3,130.5,488.4,487.9,596.8,303.6,256.9,435.7,212.9,572.7,522.3,290.3,219.0,405.7,413.4,444.8,429.5,528.8,196.0,205.6,565.3,41.6,103.4,206.8,430.5,401.3,358.1,525.0,486.0,366.2,230.0,235.3,413.8,310.4,499.7,342.0,194.4,290.6,507.8,561.4,429.1,539.0,141.1,351.7,290.7,326.0,375.7,334.2,80.6,552.5,183.7,471.8,490.5,107.2,459.8,410.1,422.8,461.1,543.5,414.9,220.9,2417.2,520.8,382.0,362.5,496.4,160.6,464.4,526.5,275.0,488.4,343.0,480.6,436.3,364.2,51.1,533.3,150.0,382.4,415.6,406.3,530.1,208.7,402.5,414.7,582.7,416.8,412.2,390.5,435.7,150.1,226.3,500.9,450.8,373.1,454.3,400.6,189.5
KJ,467.2,196.3,461.3,243.6,443.8,335.9,176.2,166.4,200.4,610.1,198.8,252.9,298.9,150.4,210.4,470.9,465.4,405.7,557.2,506.3,481.1,254.7,479.1,462.7,333.7,177.2,218.8,305.9,110.5,133.5,237.0,575.5,481.4,317.8,437.8,204.9,128.5,184.5,279.2,241.3,600.3,487.2,402.3,344.2,234.9,149.4,174.7,364.5,451.0,462.9,373.9,425.6,136.9,313.3,482.0,226.1,246.7,435.7,626.3,234.8,253.2,189.6,138.2,320.1,244.7,201.9,153.1,168.2,258.4,351.2,283.4,0.0,268.8,181.5,272.6,535.3,414.3,523.2,115.3,183.3,321.1,82.9,619.6,448.7,141.1,89.0,330.1,460.3,330.2,334.9,575.7,95.6,112.5,491.7,231.0,264.1,148.3,477.4,327.7,228.1,571.9,412.4,177.9,139.0,134.9,460.7,122.1,294.9,153.7,139.4,217.0,288.8,608.3,476.0,465.4,213.3,278.1,217.1,196.0,422.6,145.9,261.3,599.4,163.6,518.7,537.4,247.2,506.7,457.0,328.2,368.5,590.4,226.6,95.8,2464.1,567.7,402.1,232.5,543.3,211.0,352.7,573.4,201.4,414.8,269.4,407.0,483.2,411.1,314.3,580.2,151.7,271.3,342.0,453.2,577.0,188.4,214.2,461.6,629.6,343.2,459.1,292.8,213.1,164.6,179.2,427.3,362.5,315.4,501.2,420.7,183.9
KO,426.2,389.3,420.3,102.3,508.9,431.7,249.6,319.0,77.8,569.1,90.3,49.5,30.0,352.3,182.6,429.9,424.4,466.0,516.2,566.6,541.4,315.0,438.1,421.7,415.0,225.8,191.0,366.2,225.8,199.3,371.7,534.5,440.4,413.6,498.1,177.1,274.0,344.6,360.5,434.3,559.3,446.2,370.8,412.1,369.6,150.7,114.4,424.8,547.2,421.9,434.2,384.6,209.8,394.6,441.0,53.0,381.4,394.7,585.3,79.4,511.1,99.5,331.2,408.6,305.0,200.4,200.9,241.2,393.1,471.7,80.0,285.7,0.0,375.0,117.2,494.3,474.6,583.5,308.3,243.6,441.6,217.6,578.6,509.0,295.0,223.7,411.6,419.3,450.7,416.2,534.7,200.7,210.3,552.0,46.3,108.1,211.5,436.4,388.0,362.8,530.9,472.7,370.9,234.7,233.6,419.7,315.1,504.4,346.7,199.1,277.3,513.7,567.3,435.0,525.7,127.8,338.4,277.4,330.7,381.6,338.9,85.3,558.4,189.6,477.7,496.4,93.9,465.7,416.0,409.5,467.0,549.4,419.6,225.6,2423.1,526.7,387.9,367.2,502.3,166.5,473.2,532.4,261.7,475.1,329.7,467.3,442.2,370.1,57.0,539.2,154.7,369.1,402.3,412.2,536.0,214.6,407.2,420.6,588.6,403.5,418.1,396.4,406.1,136.8,231.0,487.6,437.5,379.0,460.2,406.5,194.2
KQ,343.6,14.3,355.7,333.6,436.9,153.5,221.4,166.0,290.4,494.6,288.8,342.9,388.6,104.6,305.9,365.3,399.2,411.1,451.6,490.2,466.6,344.7,369.7,356.8,371.3,267.2,314.3,330.2,200.5,223.5,91.3,487.4,375.8,152.3,423.8,300.4,134.1,80.2,323.6,89.4,494.7,381.6,296.7,412.8,107.4,239.4,264.7,425.5,486.0,357.3,416.2,320.0,226.9,402.6,376.4,316.1,49.3,330.1,520.7,305.4,101.3,279.6,92.1,364.8,281.5,274.9,242.8,208.1,161.7,140.3,373.4,162.4,358.8,0.0,321.6,429.7,438.6,526.0,160.0,228.0,112.4,172.9,504.1,450.4,185.8,179.0,177.9,375.7,140.6,424.0,470.1,185.6,202.2,490.8,321.0,355.1,238.0,371.8,352.0,65.4,466.3,417.8,143.9,221.9,224.9,337.1,63.2,143.0,90.3,229.4,315.7,136.9,502.7,370.4,450.9,303.3,394.8,342.7,94.1,265.8,82.5,351.3,493.5,253.6,413.1,413.8,324.2,401.1,351.4,436.8,178.9,484.8,44.6,185.8,2358.5,462.1,236.6,144.3,437.7,301.0,160.2,467.8,369.4,420.2,359.0,449.3,378.7,305.5,394.2,474.3,241.7,316.0,366.3,347.6,457.5,278.4,62.0,356.0,536.7,404.2,353.5,196.1,61.2,254.6,219.1,443.6,451.1,145.3,395.6,255.2,273.9
KX,513.8,384.4,507.9,189.9,450.0,465.7,194.7,314.1,127.9,656.7,62.6,119.6,147.6,338.5,152.1,517.5,512.0,411.9,603.8,512.5,487.3,260.9,525.7,509.3,360.9,195.3,160.5,312.1,230.7,175.0,366.8,622.1,528.0,447.6,444.0,146.6,269.1,339.7,306.4,429.4,646.9,533.8,448.9,358.0,364.7,123.0,86.7,370.7,493.1,509.5,380.1,472.2,182.1,340.5,528.6,63.0,376.5,482.3,672.9,26.6,441.3,71.8,326.3,354.5,250.9,169.9,176.6,288.4,388.2,481.0,150.1,280.8,117.5,369.6,0.0,581.9,420.5,529.4,194.3,189.5,450.9,212.7,666.2,458.7,270.7,218.8,459.9,506.9,460.0,362.1,622.3,177.3,186.0,497.9,96.4,158.2,189.8,524.0,333.9,357.9,618.5,418.6,366.0,259.2,205.9,507.3,310.2,499.5,341.8,249.2,223.2,476.9,654.9,522.6,471.6,79.3,284.3,223.3,325.8,469.2,334.0,135.4,646.0,224.0,565.3,584.0,45.4,553.3,503.6,355.4,498.3,637.0,414.7,201.3,2510.7,614.3,475.5,362.3,589.9,257.0,482.5,620.0,207.6,421.0,275.6,413.2,529.8,457.7,174.6,626.8,166.7,298.5,348.2,499.8,623.6,248.8,402.3,508.2,676.2,349.4,505.7,422.6,401.2,109.1,281.1,433.5,389.7,445.2,547.8,494.1,244.3
LA,254.7,452.8,242.7,404.6,803.0,373.4,609.3,477.9,468.7,98.0,565.5,506.7,484.7,501.9,593.5,237.1,269.2,772.9,95.8,852.0,828.4,723.2,221.1,140.6,766.8,586.1,601.9,692.0,503.8,542.4,393.1,94.9,185.3,355.3,785.1,588.0,482.5,463.8,712.3,455.3,138.9,121.6,221.2,774.6,449.0,532.5,557.8,787.3,854.4,240.3,778.0,229.4,520.0,764.4,257.1,528.2,437.7,208.8,165.7,554.6,408.3,572.7,480.8,760.4,713.2,610.8,562.0,418.1,379.7,447.6,498.9,551.1,513.6,438.5,592.4,0.0,800.4,887.8,548.4,651.8,383.3,493.3,88.5,808.4,574.2,487.8,353.3,264.1,392.4,785.3,40.3,478.7,521.4,852.6,484.8,489.6,554.6,258.8,713.8,442.2,59.9,779.6,532.3,436.5,518.0,281.1,451.6,525.4,478.7,489.6,677.5,410.9,147.7,110.4,812.7,596.4,746.6,704.5,449.9,299.6,470.9,497.1,138.0,411.6,153.1,154.2,569.1,155.6,202.4,798.6,408.7,42.9,481.2,504.7,2069.0,32.3,305.9,426.6,86.5,427.0,468.9,38.0,669.9,782.0,737.9,811.1,227.7,245.7,454.2,152.2,525.7,720.9,728.1,170.7,165.1,436.6,485.4,139.5,94.2,766.0,238.4,338.1,383.3,547.7,407.9,794.5,806.6,320.7,149.5,324.5,379.6
LD,733.0,426.0,745.1,512.9,187.8,542.9,381.9,490.0,505.1,884.0,439.8,496.8,523.1,436.5,404.3,754.7,788.6,144.8,841.0,51.5,44.3,249.6,759.1,746.5,317.6,398.7,412.7,173.9,461.9,468.1,526.6,877.1,765.2,541.7,45.6,398.8,452.1,464.1,254.2,524.7,884.1,771.0,686.1,241.4,517.6,418.0,434.2,254.1,134.8,746.7,170.5,709.4,477.1,231.2,765.8,440.2,459.5,719.5,910.1,403.8,508.7,449.0,424.3,304.0,307.2,373.3,427.4,519.6,571.9,551.0,527.3,424.1,494.7,435.2,420.3,819.1,0.0,103.7,311.2,259.2,501.8,434.3,893.5,121.3,388.8,440.4,567.3,765.1,530.0,252.1,859.5,472.3,459.1,139.6,473.6,536.4,456.5,761.2,149.1,475.9,855.7,121.9,464.0,490.4,500.9,726.5,408.2,594.8,439.8,490.8,226.0,544.3,892.1,759.8,28.6,438.8,223.4,253.0,478.0,655.2,432.0,512.6,883.2,515.0,802.5,803.2,422.6,790.5,740.8,265.4,568.3,874.2,406.6,474.4,2448.7,851.5,626.0,546.0,827.1,577.1,552.5,857.2,279.7,153.9,233.1,76.4,768.1,694.9,492.6,864.0,461.7,262.1,134.8,737.0,846.9,539.8,453.5,745.4,926.1,232.8,742.9,552.1,482.4,401.8,530.6,136.8,273.4,534.7,785.0,644.6,535.3
LE,796.1,489.1,808.2,595.1,202.1,606.0,395.7,553.1,568.2,947.1,502.9,559.9,605.3,499.6,467.4,817.8,851.7,159.1,904.1,116.7,76.6,263.5,822.2,809.6,331.9,461.8,475.8,188.2,525.0,531.2,589.7,940.2,828.3,604.8,92.8,461.9,515.2,527.2,268.5,587.8,947.2,834.1,749.2,255.7,580.7,481.1,497.3,268.4,149.1,809.8,238.9,772.5,540.2,245.5,828.9,503.3,522.6,782.6,973.2,466.9,571.8,512.1,487.4,325.5,321.5,436.4,490.5,582.7,635.0,614.1,619.5,487.2,557.8,498.3,483.4,882.2,107.1,0.0,374.3,322.3,564.9,497.4,956.6,131.6,451.9,503.5,630.4,828.2,593.1,266.4,922.6,535.4,522.2,153.9,536.7,598.5,519.6,824.3,217.5,539.0,918.8,136.2,527.1,553.5,564.0,789.6,471.3,657.9,502.9,553.9,289.1,607.4,955.2,822.9,65.3,501.9,237.7,316.1,541.1,718.3,495.1,575.7,946.3,578.1,865.6,866.3,485.7,853.6,803.9,279.7,631.4,937.3,469.7,537.5,2495.9,914.6,689.1,609.1,890.2,659.3,612.7,920.3,383.6,168.2,247.4,123.6,832.7,758.0,574.8,927.1,524.8,276.4,203.2,800.1,910.0,707.4,516.6,808.5,989.2,247.1,806.0,615.2,545.5,464.9,593.7,161.4,294.0,597.8,848.1,707.7,598.4
MB,470.3,171.1,482.4,254.4,328.4,280.2,60.8,178.7,246.6,621.3,181.3,238.3,264.6,125.2,145.8,492.0,525.9,290.3,578.3,390.9,365.7,139.3,496.4,483.8,218.3,140.2,154.2,190.5,150.6,157.1,218.0,614.4,502.5,279.0,322.4,140.3,140.8,152.8,163.8,216.1,621.4,508.3,432.9,228.8,206.3,159.5,175.7,249.1,335.6,484.0,258.5,446.7,198.0,197.9,503.1,181.7,148.2,456.8,647.4,145.3,228.0,190.5,113.0,211.9,129.3,114.8,116.4,208.3,260.6,267.3,268.8,112.8,236.2,156.3,161.8,556.4,298.9,407.8,0.0,67.9,239.1,123.0,630.8,337.1,77.8,129.1,332.3,502.4,267.3,219.5,596.8,193.2,148.1,376.3,215.1,276.9,171.9,498.5,212.3,164.6,593.0,297.0,152.7,179.1,221.8,463.8,96.9,269.7,128.5,179.5,101.6,263.6,629.4,497.1,350.0,180.3,162.7,101.7,166.7,392.5,120.7,254.1,620.5,203.7,539.8,540.5,164.1,527.8,478.1,212.8,305.6,611.5,201.4,163.4,2485.2,588.8,363.3,234.7,564.4,251.1,288.6,594.5,86.0,299.4,154.0,291.6,504.3,432.2,234.1,601.3,164.6,155.9,226.6,474.3,584.2,228.5,189.0,482.7,663.4,227.8,480.2,295.0,187.9,143.3,219.3,315.1,240.8,272.0,522.3,381.9,224.0
ME,522.3,223.1,571.6,253.6,265.2,332.2,78.0,230.7,245.8,673.3,180.5,237.5,263.8,186.1,145.0,581.2,575.7,222.3,667.5,322.9,297.7,71.3,548.4,573.0,193.7,139.4,153.4,122.5,202.6,208.8,270.0,666.4,591.7,331.0,254.4,139.5,192.8,204.8,181.2,268.1,710.6,597.5,522.1,168.4,258.3,158.7,174.9,181.1,303.5,573.2,190.5,535.9,217.8,158.2,592.3,180.9,200.2,546.0,736.6,144.5,280.0,189.7,165.0,187.3,83.7,114.0,168.1,260.3,312.6,319.3,268.0,164.8,235.4,208.8,161.0,645.6,230.9,339.8,51.9,0.0,291.1,175.0,682.8,265.3,129.5,181.1,384.3,554.4,319.3,179.1,686.0,213.0,199.8,308.3,214.3,276.1,202.5,587.7,144.3,216.6,682.2,229.0,204.7,231.1,241.6,515.8,148.9,338.2,180.5,231.5,33.6,315.6,718.6,586.3,282.0,179.5,94.7,33.7,218.7,444.5,172.7,253.3,709.7,255.7,629.0,592.5,163.3,617.0,567.3,192.4,357.6,700.7,253.4,215.1,2363.9,678.0,415.3,286.7,653.6,317.8,338.9,683.7,20.4,231.4,86.0,223.6,593.5,521.4,233.3,690.5,202.4,147.8,158.6,563.5,636.2,280.5,241.0,571.9,715.4,159.8,569.4,347.0,239.9,142.5,271.3,243.9,200.4,324.0,611.5,433.9,276.0
ML,368.5,110.0,380.6,379.2,534.1,178.4,266.5,211.9,336.0,519.5,334.4,388.5,434.5,150.2,351.5,390.2,424.1,496.0,476.5,596.6,571.4,345.4,394.6,382.0,424.0,312.8,359.9,396.0,246.1,269.1,125.8,512.6,400.7,177.2,528.1,346.0,179.7,125.8,369.5,112.5,519.6,406.5,321.6,434.5,153.0,285.0,310.3,454.8,541.3,382.2,464.2,344.9,272.5,403.6,401.3,361.7,94.9,355.0,545.6,351.0,126.2,325.2,138.0,417.6,327.1,320.5,288.7,253.7,207.3,165.5,419.0,208.3,404.4,95.2,367.5,454.6,504.4,613.5,205.6,273.6,0.0,218.5,529.0,539.0,231.4,224.6,279.0,400.6,165.5,425.2,495.0,231.2,248.1,582.0,366.6,400.7,283.9,396.7,417.8,111.3,491.2,502.7,189.5,267.5,270.5,362.0,108.8,166.1,135.9,275.0,307.3,161.8,527.6,395.3,555.7,348.9,368.4,307.4,139.7,290.7,128.1,396.9,518.7,299.2,438.0,438.7,369.8,426.0,376.3,418.5,203.8,509.7,140.3,231.4,2383.4,487.0,261.5,185.2,462.6,346.6,185.1,492.7,291.7,505.1,359.7,497.3,402.5,330.4,439.8,499.5,287.3,361.6,432.1,372.5,482.4,324.0,102.0,380.9,561.6,433.5,378.4,241.7,86.1,300.2,264.7,520.8,452.8,264.3,420.5,280.1,319.5
MM,406.2,211.7,400.3,182.6,465.9,252.9,193.5,101.3,139.4,549.1,137.8,191.9,237.9,174.7,149.4,409.9,404.4,423.0,496.2,523.6,498.4,272.0,418.1,401.7,351.0,132.4,157.8,323.2,49.5,88.7,154.0,514.5,420.4,234.8,455.1,143.9,56.3,126.9,296.5,256.7,539.3,426.2,350.8,361.5,151.9,88.4,113.7,381.8,468.3,401.9,391.2,364.6,75.9,330.6,421.0,165.1,163.7,374.7,565.3,173.8,300.0,128.6,153.6,344.6,262.0,157.1,108.3,107.2,175.4,268.2,222.4,110.0,207.8,197.4,211.6,474.3,431.6,540.5,132.6,200.6,238.1,0.0,558.6,466.0,158.4,6.1,247.1,399.3,247.2,352.2,514.7,34.6,67.7,509.0,170.0,203.1,100.9,416.4,345.0,145.1,510.9,429.7,193.3,78.0,73.9,399.7,179.1,326.8,169.1,78.4,234.3,306.7,547.3,415.0,482.7,152.3,295.4,234.4,113.0,361.6,161.3,200.3,538.4,102.6,457.7,476.4,186.2,445.7,396.0,345.5,285.5,529.4,242.0,51.0,2403.1,506.7,319.1,149.5,482.3,150.0,266.8,512.4,218.7,432.1,286.7,424.3,422.2,350.1,253.3,519.2,90.7,305.1,359.3,392.2,516.0,127.4,229.6,400.6,568.6,360.5,398.1,209.8,238.1,103.6,118.2,444.6,373.5,232.4,440.2,337.7,122.9
MQ,190.7,533.8,338.4,485.6,884.0,454.4,690.3,558.9,549.7,9.4,646.5,587.7,565.7,582.9,674.5,353.2,279.2,853.9,155.6,933.0,909.4,804.2,164.8,221.6,847.8,667.1,682.9,773.0,584.8,623.4,474.1,55.6,266.3,436.3,866.1,669.0,563.5,544.8,793.3,536.3,198.7,202.6,302.2,855.6,530.0,613.5,638.8,868.3,935.4,334.9,859.0,290.4,601.0,845.4,370.4,609.2,518.7,312.9,139.7,635.6,489.3,653.7,561.8,841.4,794.2,691.8,643.0,499.1,460.7,528.6,579.9,632.1,594.6,519.5,673.4,80.9,881.4,968.8,629.4,732.8,464.3,574.3,0.0,889.4,655.2,568.8,434.3,255.7,473.4,866.3,69.8,559.7,602.4,933.6,565.8,570.6,635.6,377.7,794.8,523.2,103.3,860.6,613.3,517.5,599.0,217.1,532.6,606.4,559.7,570.6,758.5,491.9,121.7,191.4,893.7,677.4,827.6,785.5,530.9,380.6,551.9,578.1,197.8,492.6,181.0,90.2,650.1,236.6,283.4,879.6,489.7,102.7,562.2,585.7,2150.0,61.8,386.9,507.6,78.5,508.0,552.8,97.8,750.9,863.0,818.9,892.1,269.0,326.7,535.2,144.2,606.7,801.9,809.1,251.7,78.1,517.6,566.4,220.5,32.5,847.0,319.4,419.1,464.3,628.7,488.9,875.5,887.6,401.7,230.5,405.5,460.6
MU,721.0,414.0,733.1,485.3,66.4,530.9,330.7,482.0,493.1,872.0,427.8,529.4,491.7,424.5,392.3,742.7,776.6,58.3,829.0,156.0,87.7,192.2,747.1,738.5,271.5,386.7,400.7,113.1,449.9,456.1,514.6,865.1,753.2,529.7,128.3,386.8,440.1,452.1,219.2,512.7,872.1,759.0,674.1,152.2,505.6,406.0,426.2,198.0,39.3,734.7,221.0,697.4,465.1,192.2,753.8,428.2,447.5,707.5,898.1,391.8,496.7,437.0,416.3,265.0,268.2,361.3,419.4,507.6,559.9,539.0,509.7,416.1,524.4,423.5,408.3,807.1,146.4,129.1,299.2,247.2,489.8,422.3,881.5,0.0,376.8,428.4,555.3,753.1,518.0,202.8,847.5,460.3,451.1,44.1,461.6,543.9,448.5,749.2,182.6,467.9,843.7,51.5,452.0,471.3,488.9,714.5,396.2,566.3,427.8,478.8,214.0,532.3,880.1,747.8,104.6,426.8,166.4,241.0,466.0,643.2,420.0,500.6,875.2,572.6,790.5,791.2,410.6,778.5,728.8,175.0,556.3,862.2,394.6,462.4,2497.2,839.5,614.0,542.5,819.1,549.5,544.5,845.2,267.7,48.7,176.1,162.9,756.1,682.9,465.0,856.0,449.7,223.1,185.3,725.0,834.9,597.6,441.5,733.4,914.1,176.7,730.9,540.1,470.4,393.8,518.6,40.6,230.4,522.7,777.0,632.6,602.4
MV,498.4,199.2,554.1,297.3,388.0,308.3,120.4,277.1,214.3,649.4,191.7,266.8,303.6,153.3,158.4,563.7,558.2,349.9,650.0,450.5,425.3,198.9,524.5,555.5,277.9,124.0,166.8,250.1,203.3,119.1,246.1,668.3,574.2,307.1,382.0,152.9,232.1,180.9,223.4,244.2,693.1,580.0,504.6,288.4,234.4,142.3,167.6,308.7,395.2,555.7,318.1,518.4,160.0,257.5,574.8,219.0,176.3,528.5,719.1,188.2,256.1,182.5,141.1,264.3,188.9,102.3,78.4,261.0,351.2,295.4,297.3,140.9,273.5,184.9,204.7,628.1,358.5,467.4,59.5,127.5,267.2,175.7,658.9,392.9,0.0,181.8,422.9,553.1,295.4,279.1,668.5,155.2,110.1,435.9,244.9,278.0,133.9,570.2,271.9,192.7,664.7,356.6,180.8,224.7,183.8,491.9,125.0,297.8,156.6,232.2,161.2,291.7,701.1,568.8,409.6,192.9,222.3,161.3,194.8,420.6,148.8,275.2,692.2,256.4,611.5,568.6,207.0,599.5,549.8,272.4,333.7,683.2,229.5,125.4,2556.9,660.5,391.4,329.1,636.1,308.1,315.0,666.2,145.6,359.0,213.6,351.2,576.0,503.9,277.0,673.0,126.6,232.0,286.2,546.0,612.3,281.2,217.1,554.4,691.5,287.4,551.9,385.6,216.0,155.9,272.0,382.4,306.7,408.2,594.0,410.0,276.7
MZ,411.7,205.6,405.8,188.1,471.4,246.8,199.0,95.2,144.9,554.6,143.3,197.4,243.4,168.6,154.9,415.4,409.9,428.5,501.7,529.1,503.9,277.5,423.6,407.2,356.5,137.9,163.3,328.7,55.0,94.2,147.9,520.0,425.9,228.7,460.6,149.4,50.2,120.8,302.0,250.6,544.8,431.7,356.3,367.0,145.8,93.9,119.2,387.3,473.8,407.4,396.7,370.1,81.4,336.1,426.5,170.6,157.6,380.2,570.8,179.3,293.9,134.1,147.5,350.1,267.5,162.6,113.8,101.6,169.3,262.1,227.9,115.5,213.3,191.3,217.1,479.8,437.1,546.0,138.1,206.1,232.0,5.5,564.1,471.5,163.9,0.0,241.0,404.8,241.1,357.7,520.2,40.1,73.2,514.5,175.5,208.6,106.4,421.9,350.5,139.0,516.4,435.2,187.2,83.5,79.4,405.2,173.0,320.7,163.0,83.9,239.8,300.6,552.8,420.5,488.2,157.8,300.9,239.9,106.9,367.1,155.2,205.8,543.9,108.1,463.2,481.9,191.7,451.2,401.5,351.0,279.4,534.9,235.9,56.5,2408.6,512.2,313.0,143.4,487.8,155.5,260.7,517.9,224.2,437.6,292.2,429.8,427.7,355.6,258.8,524.7,96.2,310.6,364.8,397.7,521.5,132.9,223.5,406.1,574.1,366.0,403.6,203.7,232.0,109.1,112.6,450.1,379.0,226.3,445.7,331.6,128.4
