from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
BJ,216.2,161.3,244.4,496.5,169.7,347.4,229.4,186.3,403.2,378.7,0.0,375.1,379.7,23.6,184.7,137.8,395.8,383.3,211.6,201.3,426.4,49.4,392.1,476.9,369.6,363.2,197.8,118.9,436.5,126.9,252.1,394.2,470.7,331.9,403.8,270.7,338.1,298.7,312.4,171.3,276.3,442.1,332.8,229.3,112.0,386.1,384.8,271.3,304.0,318.5,256.7,166.3,380.1,162.2,250.9,461.7,446.3,319.8,437.5,176.9,475.8,465.5,410.5,163.9,234.4,283.4,521.1,239.3,449.6,468.0,348.9,546.3,315.7,437.8,357.6,487.2,307.2,387.8,150.9,220.8,150.8,280.5,342.1,485.4,430.4,343.3,467.9,341.0,406.6,257.2,382.9,310.5,442.4,399.4,370.1,376.7,370.1,209.3,174.5,424.3,330.0,473.0,435.5,160.4,255.2,327.1,328.9,314.8,87.9,35.1,170.6,235.9,260.8,363.6,269.3,132.3,340.2,227.8,92.1,399.5,402.6,285.2,296.9,350.0,325.3,325.8,343.3,429.7,269.2,170.4,136.1,422.7,97.6,161.1,225.1,379.0,238.1,227.1,108.1,329.3,454.5,366.7,269.3,168.1,358.3,294.6,118.8,325.5,274.3,141.7,308.2,327.4,164.2,298.4,289.2,165.6,126.6,326.4,291.3,2668.1,337.8,412.9,258.2,453.6,202.3,407.5,252.6,176.3,473.9,198.1,230.2,228.7,296.9,67.0,175.1,287.7,53.3,485.5,499.5,306.6,195.1,205.1,234.2,393.5,169.2,67.0,172.1,452.2,29.3,231.0,77.8,253.4,410.7,99.4,341.0,133.0,282.1,524.2,385.9
BP,261.0,243.9,501.9,738.1,417.6,588.0,322.3,161.6,643.8,149.9,346.3,0.0,620.3,325.8,225.7,430.9,647.1,623.9,232.2,348.4,667.0,304.3,635.0,683.8,588.0,532.4,217.6,370.0,79.8,264.4,121.4,87.2,563.6,572.5,112.0,514.2,358.7,556.5,555.7,221.5,554.4,580.7,583.3,504.7,363.1,10.9,477.7,521.4,555.1,534.0,500.2,450.0,626.6,208.6,166.9,640.5,615.5,573.1,54.8,171.0,716.4,639.6,507.7,415.0,463.2,134.9,229.3,144.1,690.2,560.9,518.1,639.2,556.3,678.4,598.2,666.0,574.8,628.4,402.0,318.4,285.2,530.6,595.4,578.3,196.5,583.9,135.2,597.5,580.7,497.8,475.8,563.8,109.7,640.0,626.6,630.1,539.3,302.2,441.1,132.5,570.6,181.2,609.6,194.5,150.6,146.3,582.2,558.3,352.4,356.8,396.4,487.0,497.6,548.4,204.9,263.5,580.8,191.4,311.5,66.8,541.2,525.8,180.2,442.9,581.8,304.8,583.9,568.3,512.7,189.7,281.5,596.8,345.5,264.5,245.7,517.6,236.1,320.0,359.2,569.9,628.6,103.6,174.1,429.4,598.9,113.9,388.3,578.8,304.7,233.8,590.0,496.6,226.4,539.0,84.3,189.3,377.7,575.3,150.7,2386.6,578.4,653.5,269.4,162.5,243.3,32.4,510.1,196.7,695.1,424.7,270.3,472.2,537.5,370.1,423.9,485.1,292.6,659.0,592.4,559.9,236.1,225.7,327.1,578.6,270.5,326.8,199.5,40.1,331.5,362.3,297.2,494.0,549.3,293.9,594.3,258.3,522.7,232.4,622.7
BR,459.6,481.1,241.4,165.0,368.4,22.2,437.8,488.1,47.0,639.3,417.2,651.3,0.0,440.9,504.5,345.0,181.9,121.5,513.4,355.3,102.9,438.9,70.9,207.4,161.5,222.2,583.1,283.9,731.3,507.2,528.3,689.0,381.4,137.2,659.3,252.1,639.9,114.6,122.1,476.0,148.7,333.4,206.8,224.6,290.8,662.3,344.2,213.7,125.1,267.2,222.2,266.0,44.5,548.8,533.4,217.0,295.3,162.4,732.3,478.7,214.0,245.8,374.2,306.3,376.8,581.3,776.6,559.1,180.1,365.8,256.0,285.3,140.2,105.3,93.7,242.5,81.0,60.2,337.4,448.7,531.1,222.9,120.4,384.5,685.9,59.4,744.1,45.8,198.5,203.2,365.9,184.2,718.6,61.2,92.0,104.7,248.4,417.7,257.1,679.8,94.8,728.5,215.8,480.2,547.5,646.9,139.8,216.6,335.0,404.6,384.9,226.7,281.9,241.7,557.1,424.4,77.4,495.0,414.7,675.7,325.4,144.8,617.1,378.0,62.4,493.2,123.3,292.3,250.6,472.2,516.4,214.6,372.4,536.2,526.9,301.8,525.9,383.7,294.7,136.3,234.8,622.2,589.1,291.0,67.4,614.4,329.1,168.1,463.5,428.2,193.2,255.5,484.0,107.5,565.4,485.4,318.5,154.5,611.1,2723.0,80.5,113.2,499.4,709.8,492.3,683.7,249.6,562.9,204.4,352.3,458.1,238.6,139.2,352.7,308.8,254.4,450.2,265.8,364.7,179.3,499.5,506.9,442.6,223.3,549.5,393.0,473.9,691.4,438.7,351.0,432.6,187.5,333.5,391.5,151.9,513.3,111.3,779.7,120.3
BV,187.9,131.1,278.4,531.5,192.0,381.4,200.0,156.1,437.2,313.4,33.9,344.9,413.7,0.0,154.5,183.0,429.8,417.3,181.4,226.1,460.4,40.7,428.4,510.9,403.6,410.1,177.8,152.9,406.3,96.7,221.9,364.0,441.3,365.9,333.4,304.7,307.9,332.7,349.1,144.0,305.7,458.4,366.8,263.3,146.0,355.9,355.4,305.3,338.0,352.5,290.7,200.3,414.1,144.7,220.7,518.2,493.2,353.8,407.3,146.7,509.8,517.3,385.4,197.9,268.4,253.2,450.7,209.1,483.6,438.6,395.8,516.9,349.7,471.8,391.6,543.7,341.2,421.8,225.7,247.7,120.6,314.5,376.1,456.0,360.0,377.3,437.7,375.0,458.4,291.2,353.5,344.5,412.2,433.4,404.1,410.7,417.0,179.9,208.5,353.9,364.0,402.6,487.3,130.2,225.0,296.9,362.9,348.8,121.9,69.1,146.9,269.9,338.9,426.1,239.1,108.6,374.2,197.6,61.9,369.3,418.9,319.2,267.1,320.6,359.3,295.3,377.3,446.0,303.2,140.2,105.9,474.5,119.9,130.9,194.9,395.3,207.9,197.7,142.1,363.3,506.3,296.3,239.1,202.1,392.3,264.4,152.8,359.5,244.1,111.5,342.2,374.3,134.0,332.4,259.0,135.4,160.6,360.4,261.1,2637.9,371.8,446.9,228.0,383.9,172.1,377.3,286.6,158.8,507.9,220.3,221.1,262.7,330.9,101.0,238.7,321.7,23.1,536.7,470.1,340.6,164.9,174.9,204.8,456.3,139.0,89.3,141.9,422.0,5.7,207.3,47.6,287.4,427.0,75.7,375.0,102.8,316.1,453.8,416.1
BY,40.2,83.6,359.4,612.5,305.1,462.4,182.4,128.1,518.2,285.4,198.0,235.8,494.7,177.5,0.0,250.3,507.2,498.3,153.4,208.5,541.4,156.0,509.4,543.9,448.1,392.5,189.3,233.9,297.2,183.2,112.8,254.9,423.7,446.9,297.7,374.3,279.9,413.7,430.1,116.0,386.7,440.8,443.4,344.3,227.0,246.8,337.8,381.5,419.0,394.1,360.3,281.3,495.1,179.9,111.6,500.6,475.6,433.2,298.2,118.7,590.8,499.7,367.8,278.9,349.4,144.1,415.0,100.0,556.5,421.0,378.2,499.3,430.7,552.8,472.6,526.1,422.2,502.8,265.9,103.8,182.0,390.7,455.5,438.4,332.0,458.3,328.6,456.0,440.8,372.2,335.9,423.9,303.1,514.4,485.1,491.7,399.4,158.4,289.5,318.2,445.0,366.9,469.7,34.2,115.9,187.8,442.3,418.4,216.3,208.5,270.3,350.9,357.7,408.5,130.0,123.6,455.2,88.5,163.2,260.2,401.3,400.2,158.0,303.0,440.3,150.1,458.3,428.4,372.8,112.2,192.4,456.9,235.2,142.4,166.9,377.7,98.8,180.1,223.1,444.3,488.7,268.3,130.0,283.1,473.3,155.3,252.2,438.9,98.9,97.8,423.2,356.7,66.1,413.4,149.9,26.3,241.6,435.4,152.0,2528.8,452.8,527.9,82.8,348.2,17.6,268.2,367.6,168.0,555.2,284.8,182.3,332.3,411.9,234.0,284.0,402.7,144.3,519.1,452.5,420.0,10.3,146.9,174.4,438.7,167.8,204.6,113.9,312.9,183.2,222.4,148.9,368.4,409.4,190.3,454.4,189.3,397.1,418.1,497.1
CB,178.3,200.9,160.1,494.7,161.9,322.2,158.4,208.7,395.4,360.9,154.9,378.4,348.3,189.7,225.5,0.0,389.4,381.9,234.4,126.8,401.2,176.6,363.4,448.8,281.1,274.7,328.4,90.7,451.9,252.5,248.9,409.6,370.1,275.5,386.4,172.8,360.9,302.7,310.6,193.7,312.5,353.6,244.3,162.9,83.4,389.4,312.9,179.6,303.9,230.0,158.8,85.9,339.6,300.5,254.4,373.6,357.8,231.7,452.9,199.3,474.0,377.0,338.6,135.3,202.8,301.9,503.3,280.1,429.5,354.5,260.4,416.5,284.6,436.4,355.8,398.7,277.8,362.6,42.6,169.7,276.4,188.8,253.6,373.6,412.6,318.5,470.8,300.1,318.5,241.4,311.4,222.4,445.7,397.6,329.6,332.7,281.6,138.7,94.5,406.5,273.2,455.2,347.4,200.8,268.5,367.5,240.4,216.5,72.7,142.3,93.0,207.3,155.8,275.5,277.7,169.7,326.5,215.3,160.0,402.8,314.1,311.9,337.3,278.1,284.4,213.8,341.9,341.6,170.9,192.8,261.3,334.6,165.9,281.5,247.5,290.5,246.9,155.2,79.5,327.9,366.4,348.9,309.7,77.7,333.5,335.0,108.6,237.4,184.5,148.8,280.0,238.9,204.6,296.6,286.4,206.0,98.4,233.5,331.7,2668.7,312.6,388.9,220.0,435.8,212.9,410.8,168.3,314.6,427.8,59.8,178.7,130.4,240.1,90.8,56.0,230.6,212.5,397.0,377.9,218.5,220.1,227.9,163.6,305.0,294.4,160.9,194.5,418.1,184.0,122.5,177.9,260.9,322.2,136.8,252.5,258.6,225.3,506.8,384.1
CD,448.9,470.4,238.1,219.5,357.7,200.2,427.1,477.4,134.7,642.0,406.5,654.0,181.6,430.2,493.8,346.4,0.0,94.3,502.7,356.7,279.2,428.2,247.2,69.3,122.4,105.7,587.1,273.2,720.6,496.5,517.6,678.3,261.2,222.8,662.0,222.3,629.2,296.3,80.1,465.3,277.4,178.5,176.5,221.3,280.1,665.0,227.7,202.5,306.8,221.7,218.9,285.4,226.2,551.5,522.7,62.1,135.1,183.1,708.8,468.0,204.4,77.0,257.7,295.6,366.1,570.6,779.3,548.4,52.3,216.1,147.8,113.7,256.0,159.8,105.3,71.8,262.7,187.7,338.8,438.0,520.4,193.3,141.1,246.5,688.6,156.6,746.8,227.5,86.5,197.5,249.4,196.3,721.3,171.0,273.7,286.4,131.9,407.0,276.5,682.5,276.5,731.2,60.9,469.5,536.8,636.2,160.5,177.1,324.3,393.9,386.3,282.1,241.1,141.6,546.4,413.7,132.9,484.3,404.0,678.4,189.6,248.8,606.4,261.5,244.1,482.5,80.8,137.4,247.3,461.5,549.0,70.4,361.7,525.5,516.2,185.3,515.2,385.1,284.0,85.6,79.9,624.9,578.4,292.4,211.1,603.7,318.4,178.8,452.8,417.5,313.0,139.0,473.3,96.9,554.7,474.7,307.8,157.2,600.4,2713.4,131.9,85.8,488.7,712.5,481.6,686.4,240.7,565.6,48.3,353.7,447.4,235.3,188.5,342.0,310.2,243.7,439.5,97.0,182.7,200.0,488.8,496.2,431.9,91.1,538.8,382.3,463.2,694.1,428.0,352.4,421.9,217.0,197.7,380.8,164.4,541.5,199.4,782.4,95.4
CE,433.6,455.1,222.8,114.1,342.4,162.7,411.8,462.1,93.5,626.7,391.2,638.7,140.4,414.9,478.5,331.1,83.3,0.0,487.4,341.4,243.4,412.9,211.4,108.8,127.8,146.6,571.8,257.9,705.3,481.2,502.3,663.0,305.8,207.5,646.7,207.0,613.9,255.1,64.8,450.0,289.2,234.8,183.3,206.0,264.8,649.7,268.6,187.2,265.6,242.0,203.6,270.1,185.0,536.2,507.4,118.4,196.7,167.8,693.5,452.7,92.4,147.2,298.6,280.3,350.8,555.3,764.0,533.1,81.5,286.3,188.7,186.7,280.7,54.4,88.2,143.9,221.5,158.7,323.5,422.7,505.1,178.0,125.8,305.0,673.3,139.5,731.5,186.3,136.0,182.2,290.3,181.0,706.0,129.8,232.5,245.2,172.8,391.7,261.2,667.2,235.3,715.9,117.2,454.2,521.5,620.9,145.2,161.8,309.0,378.6,371.0,266.8,225.8,182.5,531.1,398.4,131.4,469.0,388.7,663.1,245.9,233.5,591.1,302.4,202.9,467.2,101.1,193.7,232.0,446.2,533.7,126.7,346.4,510.2,500.9,226.2,499.9,369.8,268.7,51.0,136.2,609.6,563.1,277.1,197.3,588.4,303.1,163.5,437.5,402.2,333.7,179.9,458.0,81.6,539.4,459.4,292.5,141.9,585.1,2601.4,152.2,50.4,473.4,697.2,466.3,671.1,225.4,550.3,105.8,338.4,432.1,220.0,173.2,326.7,294.9,228.4,424.2,167.2,266.1,184.7,473.5,480.9,416.6,147.4,523.5,367.0,447.9,678.8,412.7,337.1,406.6,201.7,254.0,365.5,157.3,526.2,184.1,767.1,1.0
CG,155.0,137.3,367.8,614.5,307.1,464.4,188.2,94.9,520.2,203.0,212.2,215.0,496.7,191.7,160.7,296.8,513.0,500.3,0.0,214.3,543.4,170.2,511.4,549.7,453.9,398.3,106.5,235.9,294.4,153.3,135.1,252.1,429.5,482.8,223.0,380.1,237.0,415.7,432.1,111.4,388.7,446.6,449.2,370.6,229.0,226.0,343.6,387.3,421.0,399.9,366.1,315.9,497.1,97.5,154.6,506.4,481.4,439.0,269.8,85.5,577.3,505.5,373.6,280.9,351.4,188.1,340.3,289.0,562.3,426.8,384.0,505.1,432.7,554.8,474.6,531.9,424.2,504.8,267.9,235.9,174.1,396.5,461.3,444.2,249.6,460.3,307.8,458.0,446.6,374.2,341.7,429.7,282.3,516.4,487.1,493.7,405.2,168.1,307.0,243.5,480.9,292.2,475.5,136.4,182.9,310.2,448.1,424.2,218.3,222.7,262.3,352.9,363.5,414.3,245.3,129.4,457.2,130.4,177.4,239.4,407.1,402.2,325.1,308.8,442.3,262.4,460.3,434.2,378.6,55.6,170.4,462.7,249.4,153.4,84.5,383.5,214.1,185.9,225.1,446.3,494.5,185.9,319.0,295.3,475.3,277.7,254.2,444.7,211.2,99.7,425.2,362.5,140.2,415.4,229.2,141.6,243.6,441.2,295.6,2559.2,454.8,566.9,195.1,273.5,178.3,247.4,376.0,85.6,561.0,290.6,226.5,338.1,447.8,236.0,289.8,438.3,158.5,524.9,458.3,425.8,171.1,64.5,193.0,444.5,159.4,218.8,95.1,255.1,197.4,228.2,163.1,370.4,415.2,159.8,460.2,147.2,433.0,343.4,499.1
CH,184.2,205.7,169.9,505.5,249.3,332.0,140.6,212.7,405.2,370.0,256.1,382.0,358.1,222.1,229.1,98.9,399.2,391.3,238.0,0.0,411.0,257.7,372.8,436.2,290.9,284.5,360.8,204.6,455.9,284.9,252.9,413.6,316.0,284.9,390.0,182.2,364.5,312.5,323.1,200.6,325.2,333.1,254.1,172.7,199.6,393.0,230.1,189.4,313.3,239.8,168.2,118.0,349.0,332.9,258.0,383.0,367.6,241.1,456.9,203.3,483.8,386.8,260.1,223.1,293.6,305.9,507.3,283.7,438.9,313.3,270.2,391.6,294.4,445.8,365.6,408.5,287.2,372.4,120.5,191.6,308.8,198.6,263.4,330.7,416.6,327.9,474.8,309.9,327.9,251.2,228.2,231.8,449.3,407.4,339.0,342.5,291.4,160.6,109.1,410.5,283.0,459.2,356.8,204.8,272.1,371.5,250.2,226.3,160.5,230.1,70.6,295.1,165.6,284.9,282.0,202.1,335.9,219.6,192.4,406.4,293.6,321.3,341.7,195.3,294.2,236.1,351.3,320.7,180.7,196.8,294.1,344.0,253.3,313.9,251.5,270.0,250.8,72.4,203.5,337.3,375.8,352.9,313.7,97.4,342.9,339.0,196.4,246.8,206.4,152.8,399.4,248.7,208.6,306.4,290.0,210.0,185.8,243.3,335.7,2689.1,322.4,398.7,224.3,440.5,216.9,414.4,178.1,252.6,437.6,92.7,201.0,140.2,249.9,178.2,91.9,240.4,245.3,406.8,344.8,227.9,224.1,231.5,126.1,314.8,327.2,248.3,198.5,422.1,216.4,30.3,210.3,270.7,301.7,169.2,262.3,291.0,235.1,510.4,390.1
CL,535.2,556.7,317.0,238.5,444.0,79.8,509.5,563.7,140.9,696.9,492.8,708.9,93.8,516.5,580.1,402.6,273.7,197.0,589.0,412.9,0.0,514.5,80.1,285.5,249.2,296.8,642.0,359.5,806.9,582.8,603.9,764.6,456.0,212.8,716.9,277.2,715.5,190.2,181.8,551.6,224.3,417.9,264.4,300.2,366.4,719.9,418.8,289.3,200.7,324.8,297.8,323.6,120.1,606.4,609.0,297.6,379.8,220.0,807.9,554.3,289.5,337.6,448.8,381.9,452.4,656.9,834.2,634.7,258.2,440.4,313.6,377.1,215.8,199.2,168.3,323.1,156.6,134.5,395.0,524.3,606.7,248.2,178.0,459.1,743.5,117.0,801.7,121.4,286.2,278.8,440.5,241.8,776.2,155.1,167.6,180.3,323.0,493.3,314.7,737.4,170.4,786.1,307.6,555.8,623.1,722.5,197.4,232.0,410.6,480.2,442.5,302.3,296.0,299.3,632.7,500.0,166.8,570.6,490.3,733.3,400.0,220.4,692.7,452.6,138.0,568.8,193.0,376.8,326.2,547.8,592.0,302.3,448.0,611.8,602.5,376.4,601.5,441.3,370.3,196.0,326.6,679.8,664.7,348.6,125.0,690.0,404.7,225.7,539.1,503.8,268.8,330.1,559.6,165.1,641.0,561.0,394.1,212.1,686.7,2798.5,138.1,187.8,575.0,767.4,567.9,741.3,325.2,620.5,282.5,409.9,533.7,314.2,214.8,428.3,366.4,330.0,525.8,357.6,449.5,236.9,575.1,582.5,518.2,311.0,625.1,468.6,549.5,749.0,514.3,408.6,508.2,263.1,408.1,467.1,209.5,588.9,186.9,837.3,195.8
CO,176.0,119.2,261.7,514.8,151.2,364.7,188.1,144.2,420.5,301.5,50.8,333.0,397.0,30.3,142.6,193.2,413.1,400.6,169.5,214.2,443.7,0.0,411.7,494.2,386.9,398.2,165.9,136.2,394.4,84.8,210.0,352.1,429.4,349.2,321.5,288.0,296.0,316.0,332.4,132.1,289.0,446.5,350.1,246.6,129.3,344.0,343.5,288.6,321.3,335.8,274.0,183.6,397.4,132.8,208.8,506.3,481.3,337.1,395.4,134.8,493.1,505.4,373.5,181.2,251.7,241.3,438.8,197.2,466.9,426.7,383.9,505.0,333.0,455.1,374.9,531.8,324.5,405.1,168.2,235.8,108.7,297.8,359.4,444.1,348.1,360.6,425.8,358.3,446.5,274.5,341.6,327.8,400.3,416.7,387.4,394.0,405.1,168.0,191.8,342.0,347.3,390.7,475.4,118.3,213.1,285.0,346.2,332.1,118.6,52.4,157.1,253.2,278.1,414.2,227.2,129.3,357.5,185.7,50.0,357.4,407.0,302.5,255.2,308.7,342.6,283.4,360.6,434.1,286.5,128.3,94.0,462.6,79.1,119.0,183.0,383.4,196.0,185.8,125.4,346.6,494.4,284.4,227.2,185.4,375.6,252.5,127.5,342.8,232.2,99.6,325.5,362.4,122.1,315.7,247.1,123.5,143.9,343.7,249.2,2626.0,355.1,430.2,216.1,372.0,160.2,365.4,269.9,146.9,491.2,230.5,315.6,246.0,314.2,98.3,192.4,305.0,11.2,524.8,458.2,323.9,153.0,163.0,192.9,444.4,127.1,48.5,130.0,410.1,36.0,217.5,35.7,270.7,415.1,103.9,358.3,90.9,299.4,441.9,399.4
CR,480.2,502.8,263.9,190.2,390.9,50.5,460.3,510.6,111.6,662.5,442.0,679.6,64.5,463.4,527.0,371.6,244.4,167.7,535.9,382.5,62.8,461.4,0.0,256.2,219.9,267.5,605.6,306.4,753.8,529.7,550.8,711.5,426.7,159.7,687.6,274.6,662.4,137.1,148.1,495.6,167.9,388.6,235.1,247.1,313.3,690.6,387.8,236.2,147.6,293.8,244.7,292.6,72.8,574.2,555.9,268.3,350.5,190.7,754.8,501.2,258.5,308.3,415.2,328.8,395.9,603.8,804.9,581.6,228.9,411.1,284.3,346.1,162.7,169.9,139.0,293.8,103.5,105.2,364.6,471.6,553.6,245.4,148.7,429.8,714.2,87.7,772.4,68.3,256.9,225.7,409.5,212.5,745.2,125.8,114.5,127.2,293.7,440.2,285.4,708.1,117.3,756.8,278.3,502.7,570.0,669.4,168.1,239.1,357.5,427.1,412.1,249.2,304.4,273.0,579.6,446.9,137.5,517.2,437.2,704.0,370.7,169.6,638.8,421.6,84.9,515.4,163.7,347.5,273.1,494.7,538.9,273.0,394.9,558.7,549.4,347.1,548.4,410.9,317.2,166.7,297.3,648.8,611.6,318.2,94.0,636.9,351.6,194.7,486.0,450.7,215.7,300.8,506.5,135.8,587.9,507.9,342.3,182.8,633.6,2769.2,108.8,158.5,521.9,737.4,514.8,712.0,272.1,588.3,253.2,379.5,481.9,261.1,161.7,375.2,336.0,276.9,472.7,328.3,418.5,207.6,522.0,529.4,465.1,281.7,572.0,417.8,496.4,719.7,461.2,378.2,455.1,210.0,378.8,414.0,178.5,535.8,133.8,808.0,170.3
CS,474.0,495.5,263.2,163.1,382.8,206.0,452.2,502.5,142.5,667.1,431.6,679.1,189.4,455.3,518.9,371.5,70.3,88.8,527.8,381.8,285.0,453.3,253.0,0.0,168.2,174.6,612.2,298.3,745.7,521.6,542.7,703.4,281.8,247.9,687.1,247.4,654.3,304.1,105.2,490.4,338.2,195.2,223.7,246.4,305.2,690.1,296.6,227.6,314.6,282.4,244.0,310.5,234.0,576.6,547.8,76.5,140.2,208.2,733.9,493.1,159.4,82.1,325.5,320.7,391.2,595.7,804.4,573.5,28.8,236.7,216.7,121.6,281.1,103.4,129.1,76.9,270.5,194.8,363.9,463.1,545.5,218.4,166.2,267.1,713.7,180.4,771.9,235.3,137.7,222.6,318.3,221.4,746.4,178.8,281.5,294.2,200.8,432.1,301.6,707.6,284.3,756.3,108.5,494.6,561.9,661.3,185.6,202.2,349.4,419.0,411.4,307.2,266.2,199.7,571.5,438.8,138.7,509.4,429.1,703.5,218.4,273.9,631.5,330.4,251.9,507.6,86.6,166.2,272.4,486.6,574.1,121.6,386.8,550.6,541.3,226.9,540.3,410.2,309.1,91.4,90.3,650.0,603.5,317.5,216.9,628.8,343.5,203.9,477.9,442.6,382.7,207.9,498.4,122.0,579.8,499.8,332.9,182.3,625.5,2668.4,137.7,109.6,513.8,737.6,506.7,711.5,265.8,590.7,42.8,378.8,472.5,260.4,213.6,367.1,335.3,268.8,464.6,102.1,203.3,225.1,513.9,521.3,457.0,145.6,563.9,407.4,488.3,719.2,453.1,377.5,447.0,242.1,226.5,405.9,197.7,566.6,224.5,807.5,89.9
CV,420.4,441.9,223.3,296.6,342.9,183.3,378.6,448.9,194.3,627.2,378.0,639.2,165.5,401.7,465.3,271.7,121.3,199.5,474.2,282.0,262.3,399.7,230.3,174.5,0.0,65.5,572.3,258.4,692.1,468.0,489.1,649.8,224.7,208.0,647.2,207.5,600.7,280.2,96.0,436.8,262.6,186.6,81.2,206.5,265.3,650.2,187.5,187.7,290.7,139.9,204.1,192.7,210.1,536.7,494.2,114.7,148.5,66.2,693.1,439.5,292.3,95.8,217.5,280.8,351.3,542.1,764.5,519.9,157.5,209.1,107.6,135.3,241.2,236.9,151.2,140.2,246.6,154.1,264.1,409.5,491.9,178.5,87.2,227.8,673.8,141.0,732.0,211.4,36.9,182.7,209.2,78.9,706.5,208.5,257.6,270.3,91.7,378.5,183.8,667.7,260.4,716.4,65.8,441.0,508.3,607.7,54.8,162.3,295.8,365.4,311.6,267.3,226.3,91.9,517.9,385.2,98.0,455.8,375.5,663.6,168.7,234.0,577.9,221.3,228.0,454.0,142.2,145.5,232.5,433.0,477.2,53.0,346.9,497.0,487.7,145.1,486.7,310.4,269.2,101.0,84.8,610.1,549.9,217.7,180.8,575.2,299.3,61.4,424.3,389.0,298.2,98.8,444.8,82.1,526.2,446.2,288.7,142.4,571.9,2801.3,115.0,162.3,460.2,697.7,453.1,671.6,225.9,550.8,153.5,279.0,418.9,220.5,173.7,313.5,235.5,228.9,411.0,115.8,222.3,85.7,460.3,467.7,403.4,72.8,510.3,367.5,434.7,679.3,399.5,277.7,393.4,202.2,176.8,352.3,41.9,474.1,184.6,767.6,198.6
CZ,356.5,378.0,247.3,302.8,352.1,223.6,271.1,385.0,168.2,542.3,377.9,554.3,208.5,401.6,401.4,271.6,114.6,148.3,410.3,281.9,302.6,399.6,270.6,183.6,55.5,0.0,445.8,282.4,628.2,467.9,425.2,585.9,159.1,232.0,562.3,231.5,536.8,323.2,89.3,372.9,286.6,121.0,70.7,230.5,289.3,565.3,121.9,211.7,286.8,115.9,228.1,192.6,253.1,436.8,430.3,108.0,82.9,100.4,629.2,375.6,240.8,107.1,151.9,304.8,375.3,478.2,679.6,456.0,163.9,143.5,42.0,146.6,265.2,243.1,122.6,133.5,289.6,197.1,264.0,363.6,491.8,202.5,112.2,162.2,588.9,184.0,647.1,254.4,48.2,206.7,143.6,94.9,621.6,164.4,300.6,313.3,26.1,293.2,183.7,582.8,256.5,631.5,77.1,377.1,444.4,543.8,110.4,186.3,295.7,365.3,311.5,291.3,250.3,35.8,454.3,336.3,141.0,391.9,375.4,578.7,103.1,258.0,514.0,155.7,271.0,408.1,108.3,79.9,256.5,369.1,477.1,64.3,356.1,417.3,423.8,79.5,423.1,239.9,293.2,94.3,96.1,525.2,486.0,217.6,223.8,511.3,299.2,95.6,412.7,325.1,322.2,33.2,380.9,106.1,462.3,382.3,288.6,166.4,508.0,2749.8,158.0,168.5,396.6,612.8,389.2,586.7,249.9,424.9,162.6,278.9,373.0,232.8,197.7,313.4,235.4,252.9,410.9,127.1,159.2,101.7,396.4,403.8,298.4,46.1,442.7,376.7,370.8,594.4,399.4,277.6,393.3,226.2,111.2,352.2,97.5,474.0,208.6,682.7,147.1
