from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
KE,590.3,985.7,64.7,991.7,1117.1,529.0,949.0,957.0,640.6,997.8,1197.3,1035.5,895.0,820.8,1026.7,954.3,589.3,673.1,647.9,683.4,1174.7,962.2,984.6,1021.6,819.8,898.8,1005.9,1163.2,1172.1,914.4,860.2,944.3,766.6,990.6,476.1,1045.8,794.9,713.3,1050.5,981.1,823.8,605.8,811.5,1023.3,969.4,1041.2,1136.7,856.3,1032.6,813.1,600.2,930.2,995.5,900.1,660.9,98.6,935.7,224.0,695.9,1042.1,1039.3,1194.5,899.2,854.6,1129.2,0.0,663.0,1104.3,975.8,958.4,1002.0,681.7,700.5,786.8,874.4,687.3,954.4,1116.7,957.2,1000.5,1011.2,756.1,994.9,595.6,847.1,960.3,1016.6,723.2,621.3,915.7,1096.7,959.2,886.6,938.1,1108.9,885.3,995.8,849.3,763.1,686.2,940.1,699.3,732.3,718.6,634.2,869.6,739.5,452.2,600.4,1120.4,27.7,687.7,947.2,1190.2,984.8,971.6,1071.3,888.6,736.2,962.1,81.3,983.8,616.2,900.2,820.0,970.9,1045.8,1006.6,406.9,1064.4,962.5,592.2,1005.9,1029.6,1047.6,2622.7,793.6,1030.5,831.8,640.0,930.0,731.5,863.4,932.5,1070.0,1053.2,994.3,568.9,937.0
KG,235.0,538.9,651.9,463.6,670.3,155.7,502.2,510.2,282.9,543.0,669.2,588.7,448.2,374.0,579.9,507.5,214.8,226.3,201.1,236.6,646.6,515.4,537.8,574.8,373.0,452.0,559.1,716.4,644.0,467.6,413.4,497.5,319.8,543.8,152.9,592.9,348.1,266.5,603.7,534.3,377.0,159.0,364.7,576.5,522.6,594.4,689.9,409.5,585.8,366.3,226.9,483.4,547.0,453.3,57.4,640.6,488.9,766.0,249.1,595.3,592.5,666.4,525.9,407.8,682.4,607.3,0.0,576.2,529.0,511.6,555.2,275.8,253.7,340.0,427.6,240.5,507.6,669.9,510.4,553.7,564.4,382.8,548.1,148.8,400.3,513.5,489.2,274.7,75.6,468.9,649.9,512.4,439.8,491.3,581.5,438.5,549.0,476.0,316.3,275.5,493.3,252.5,285.5,271.8,187.4,422.8,366.2,332.4,225.9,673.6,580.1,240.9,500.4,662.1,536.9,524.8,624.5,441.8,288.9,515.3,540.2,537.0,169.4,453.4,446.7,524.1,599.0,478.5,308.2,536.3,515.7,72.8,478.5,582.8,519.5,2175.9,420.3,502.4,458.5,225.4,483.2,358.2,490.1,485.7,537.4,606.4,547.5,213.6,490.2
KM,582.1,677.4,999.0,164.1,842.2,502.8,551.8,648.7,630.0,600.6,181.2,487.8,497.8,423.6,683.5,406.6,561.9,516.9,491.7,527.2,123.1,631.6,676.3,687.7,274.4,501.6,458.2,654.0,120.5,517.2,463.0,321.7,548.9,682.3,500.0,648.6,397.7,448.9,502.8,583.9,426.6,394.5,414.3,715.0,661.1,644.0,861.8,308.6,484.9,415.9,574.0,382.5,599.0,502.9,541.2,987.7,656.7,1113.1,475.6,733.8,764.4,147.7,873.0,457.4,581.5,954.4,543.3,0.0,428.1,711.1,454.3,622.9,530.0,389.6,477.2,467.2,557.2,569.0,409.5,603.3,736.3,729.9,447.2,439.4,449.9,563.1,238.5,414.9,501.6,368.0,821.8,562.0,489.4,540.9,303.4,488.1,687.5,823.1,545.4,622.6,542.9,534.3,512.2,498.5,366.0,472.4,713.3,679.5,573.0,572.7,927.2,467.6,399.5,138.6,676.5,574.4,523.6,491.4,516.1,687.2,887.3,681.7,460.0,503.0,793.8,662.6,770.9,108.3,655.3,185.8,414.8,472.5,191.5,632.4,85.2,2314.4,776.7,102.3,805.6,572.5,532.8,705.3,837.2,535.3,232.7,778.3,446.6,560.7,539.8
LE,535.9,703.2,952.8,292.8,796.0,456.6,505.6,602.5,583.8,554.4,498.4,59.6,451.6,377.4,637.3,88.7,515.7,470.7,445.5,481.0,475.8,585.4,630.1,641.5,199.4,455.4,300.2,336.1,473.2,471.0,416.8,326.7,502.7,636.1,453.8,602.4,351.5,402.7,74.6,537.7,380.4,348.3,368.1,740.8,614.9,597.8,815.6,192.0,56.7,369.7,527.8,223.8,552.8,456.7,495.0,941.5,610.5,1066.9,429.4,759.6,718.2,495.6,826.8,411.2,153.3,908.2,497.1,405.4,0.0,664.9,136.4,576.7,483.8,343.4,431.0,421.0,511.0,140.8,18.6,557.1,690.1,683.7,289.2,393.2,403.7,516.9,318.4,368.7,455.4,167.2,775.6,515.8,443.2,494.7,410.7,441.9,713.3,776.9,499.2,576.4,496.7,488.1,466.0,452.3,319.8,426.2,667.1,633.3,526.8,144.5,881.0,421.4,28.6,491.3,702.3,528.2,205.7,445.2,469.9,641.0,841.1,635.5,413.8,456.8,747.6,616.4,724.7,307.7,609.1,365.5,96.9,426.3,307.7,586.2,348.7,2173.0,721.2,331.6,759.4,526.3,486.6,659.1,791.0,489.1,371.8,732.1,215.7,514.5,493.6
LL,536.7,234.4,953.6,536.7,177.2,457.4,210.1,103.1,584.6,213.0,742.3,661.8,313.7,339.1,74.6,580.6,516.5,471.5,446.3,481.8,719.7,82.3,130.7,69.5,446.1,306.9,632.2,477.5,717.1,322.5,315.4,570.6,501.3,136.7,454.6,108.1,396.6,354.8,676.8,131.3,348.8,349.1,311.5,181.3,115.5,112.2,196.8,482.6,658.9,414.8,528.6,556.5,115.6,318.8,495.8,942.3,58.5,1067.7,381.5,169.4,99.4,739.5,827.6,379.6,755.5,909.0,497.9,649.3,602.1,0.0,628.3,577.5,484.6,413.1,248.6,404.0,188.0,743.0,583.5,136.2,71.3,684.5,621.2,394.0,304.6,152.2,562.3,320.8,456.2,542.0,156.8,367.3,265.4,260.0,654.6,382.4,143.3,777.7,497.8,577.2,348.2,468.7,464.6,435.3,320.6,327.1,667.9,634.1,527.6,746.7,881.8,422.2,573.5,735.2,163.4,166.8,545.4,234.4,468.5,35.3,841.9,82.0,414.6,238.6,748.4,117.0,105.9,551.6,609.9,609.4,588.8,427.1,551.6,148.0,592.6,1855.5,722.0,575.5,760.2,527.1,338.1,659.9,791.8,351.2,615.7,113.3,620.6,515.3,212.8
LM,592.1,711.4,1009.0,344.0,855.2,512.8,564.8,658.7,640.0,600.6,554.6,206.1,507.8,433.6,696.5,55.3,571.9,526.9,501.7,537.2,532.0,644.6,686.3,700.7,255.6,511.6,356.4,344.3,529.4,527.2,473.0,382.9,558.9,692.3,510.0,649.9,407.7,458.9,221.1,596.9,436.6,404.5,424.3,749.0,737.4,657.0,874.8,242.1,203.2,425.9,584.0,280.0,608.7,512.9,551.2,997.7,669.7,1123.1,485.6,767.8,777.4,551.8,883.0,467.4,299.8,964.4,553.3,461.6,146.4,724.1,0.0,632.9,540.0,399.6,487.2,484.4,570.2,287.3,122.8,616.3,749.3,739.9,345.4,449.4,459.9,576.1,374.6,423.2,511.6,223.4,834.8,572.0,499.4,550.9,460.8,498.1,721.5,833.1,555.4,632.6,552.9,544.3,522.2,508.5,376.0,482.4,723.3,689.5,583.0,291.0,937.2,477.6,117.8,547.5,709.4,587.4,213.9,515.9,525.6,700.2,897.3,694.7,470.0,513.0,803.8,672.6,783.9,363.9,665.3,421.7,63.5,482.5,363.9,645.4,404.9,2181.2,777.4,387.8,815.6,577.5,542.8,715.3,847.2,545.3,422.8,787.4,266.9,570.7,549.8
LR,138.8,605.5,665.0,530.2,736.9,116.7,568.8,576.8,268.5,617.6,735.8,655.3,514.8,440.6,646.5,574.1,136.5,292.9,267.7,303.2,713.2,582.0,604.4,641.4,439.6,518.6,625.7,783.0,710.6,534.2,480.0,564.1,386.4,610.4,166.0,665.6,414.7,333.1,670.3,600.9,443.6,225.6,431.3,643.1,589.2,661.0,756.5,476.1,652.4,432.9,141.4,550.0,615.3,519.9,280.7,653.7,555.5,779.1,315.7,661.9,659.1,733.0,440.4,474.4,749.0,620.4,282.8,642.8,595.6,578.2,621.8,0.0,320.3,406.6,494.2,307.1,574.2,736.5,577.0,620.3,631.0,297.3,614.7,215.4,466.9,580.1,555.8,343.0,241.1,535.5,716.5,579.0,506.4,557.9,648.1,505.1,615.6,390.5,382.9,45.0,559.9,319.1,352.1,338.4,254.0,489.4,280.7,345.5,137.7,740.2,593.2,307.5,567.0,728.7,604.6,591.4,691.1,508.4,356.0,581.9,553.3,603.6,236.0,520.0,361.2,590.7,665.6,545.1,321.3,602.9,582.3,212.0,545.1,649.4,586.1,2242.5,344.1,569.0,373.0,57.6,549.8,272.7,404.6,552.3,609.2,673.0,614.1,153.4,556.8
LS,285.1,505.9,702.0,430.6,637.3,205.8,469.2,477.2,333.0,518.0,636.2,555.7,415.2,341.0,546.9,474.5,264.9,140.2,42.4,14.0,613.6,482.4,504.8,541.8,340.0,419.0,526.1,683.4,611.0,434.6,380.4,464.5,132.1,510.8,203.0,566.0,315.1,156.0,570.7,501.3,344.0,126.0,331.7,543.5,489.6,561.4,656.9,376.5,552.8,333.3,277.0,450.4,515.7,420.3,244.2,690.7,455.9,816.1,138.6,562.3,559.5,633.4,576.0,374.8,649.4,657.4,246.3,543.2,496.0,478.6,522.2,325.9,0.0,307.0,394.6,130.0,474.6,636.9,477.4,520.7,531.4,432.9,515.1,142.4,367.3,480.5,456.2,179.6,204.6,435.9,616.9,479.4,406.8,458.3,548.5,405.5,516.0,526.1,128.6,325.6,460.3,111.8,95.4,161.3,154.4,389.8,416.3,382.5,276.0,640.6,630.2,169.3,467.4,629.1,505.0,491.8,591.5,408.8,99.3,482.3,590.3,504.0,68.6,420.4,496.8,491.1,566.0,445.5,358.3,503.3,482.7,175.5,445.5,549.8,486.5,2142.9,470.4,469.4,508.6,275.5,450.2,408.3,540.2,452.7,509.6,573.4,514.5,263.7,457.2
MP,369.9,465.2,786.8,281.0,554.6,290.6,264.2,526.5,417.8,313.0,486.6,406.1,210.2,136.0,395.9,324.9,349.7,304.7,279.5,315.0,464.0,344.0,554.1,400.1,190.4,214.0,376.5,478.4,461.4,229.6,175.4,314.9,336.7,560.1,287.8,361.0,110.1,236.7,421.1,296.3,139.0,182.3,126.7,579.2,538.9,356.4,574.2,226.9,403.2,103.7,361.8,300.8,311.4,215.3,329.0,775.5,369.1,900.9,263.4,546.8,476.8,483.8,660.8,169.8,499.8,742.2,331.1,393.6,346.4,423.5,372.6,410.7,317.8,0.0,189.6,255.0,269.6,487.3,327.8,315.7,448.7,517.7,365.5,227.2,162.3,275.5,306.6,202.7,289.4,286.3,534.2,274.4,201.8,253.3,398.9,200.5,566.7,610.9,333.2,410.4,255.3,322.1,300.0,286.3,153.8,184.8,501.1,467.3,360.8,491.0,715.0,255.4,317.8,479.5,464.3,286.8,441.9,203.8,303.9,399.6,675.1,394.1,247.8,215.4,581.6,540.4,483.3,295.9,443.1,353.7,333.1,260.3,295.9,344.8,336.9,2102.2,555.2,319.8,593.4,360.3,245.2,493.1,625.0,247.7,360.0,490.7,364.9,348.5,252.2
MR,458.1,468.1,875.0,369.2,364.9,378.8,74.5,336.8,506.0,123.3,574.8,494.3,168.6,90.4,206.2,413.1,437.9,392.9,367.7,403.2,552.2,154.3,364.4,210.4,278.6,58.2,464.7,288.7,549.6,73.8,108.6,403.1,424.9,370.4,376.0,171.3,147.9,324.9,509.3,106.6,100.1,270.5,62.8,389.5,349.2,166.7,384.5,315.1,491.4,166.1,450.0,389.0,121.7,173.7,417.2,863.7,179.4,989.1,351.6,357.1,287.1,572.0,749.0,130.9,588.0,830.4,419.3,481.8,434.6,233.8,460.8,498.9,406.0,210.2,0.0,343.2,79.9,575.5,416.0,126.0,259.0,605.9,453.7,315.4,55.9,85.8,394.8,290.9,377.6,374.5,344.5,118.6,66.0,114.9,487.1,168.1,377.0,699.1,421.4,498.6,99.5,410.3,388.2,374.5,242.0,78.4,589.3,555.5,449.0,579.2,803.2,343.6,406.0,567.7,397.1,97.1,356.6,14.2,392.1,209.9,763.3,204.4,336.0,45.6,669.8,350.7,293.6,384.1,531.3,441.9,421.3,348.5,384.1,155.1,425.1,1958.1,643.4,408.0,681.6,448.5,89.4,581.3,713.2,206.1,448.2,301.0,453.1,436.7,82.4
MW,284.5,439.3,701.4,373.1,570.7,205.2,411.7,417.8,332.4,452.5,578.7,491.0,350.5,276.3,480.3,409.8,264.3,207.0,169.3,140.8,548.9,415.8,438.2,475.2,275.3,354.3,461.4,618.7,546.3,369.9,315.7,399.8,145.7,444.2,202.4,489.6,250.4,69.8,506.0,443.8,279.3,96.9,267.0,476.9,430.2,496.7,590.3,305.7,488.1,268.6,283.6,385.7,454.6,355.6,243.6,690.1,389.3,815.5,52.4,495.7,492.9,568.7,575.4,310.1,584.7,656.8,252.9,478.5,431.3,412.0,452.5,325.3,126.8,242.3,329.9,0.0,409.9,572.2,419.9,456.0,464.8,432.3,450.4,141.8,302.6,415.8,391.5,97.8,204.0,371.2,550.3,414.7,342.1,393.6,477.7,340.8,449.4,532.7,142.2,332.2,395.6,131.1,116.2,31.2,89.7,332.3,415.7,381.9,275.4,575.9,629.6,94.8,402.7,564.4,437.3,427.1,526.8,344.1,112.4,415.7,589.7,437.4,150.1,355.7,496.2,424.5,499.4,388.0,357.7,438.6,418.0,174.9,380.8,485.1,421.8,2076.3,477.0,404.7,508.0,274.9,385.5,407.7,539.6,388.0,439.7,506.8,449.8,263.1,392.5
NE,539.6,429.0,956.5,450.7,325.8,460.3,42.9,297.7,587.5,84.2,656.3,575.8,155.7,171.9,167.1,494.6,519.4,474.4,449.2,484.7,633.7,115.2,325.3,171.3,360.1,139.7,546.2,310.3,631.1,155.3,157.4,484.6,506.4,331.3,457.5,132.2,229.4,406.4,590.8,67.5,181.6,352.0,144.3,350.4,310.1,127.6,345.4,396.6,572.9,247.6,531.5,470.5,82.6,160.8,498.7,945.2,140.3,1070.6,433.1,318.0,248.0,653.5,830.5,212.4,669.5,911.9,500.8,563.3,516.1,194.7,542.3,580.4,487.5,291.7,81.4,424.7,0.0,657.0,497.5,86.9,219.9,687.4,535.2,396.9,137.4,46.7,476.3,372.4,459.1,456.0,305.4,200.1,98.2,102.0,568.6,224.4,337.9,780.6,502.9,580.1,181.0,491.8,469.7,456.0,323.5,159.9,670.8,637.0,530.5,660.7,884.7,425.1,487.5,649.2,358.0,58.0,378.2,67.2,473.6,170.8,844.8,165.3,417.5,80.6,751.3,311.6,254.5,465.6,612.8,523.4,502.8,430.0,465.6,116.0,506.6,1979.7,724.9,489.5,763.1,530.0,170.9,662.8,794.7,193.2,529.7,261.9,534.6,518.2,54.8
NJ,666.8,834.1,1083.7,423.7,926.9,587.5,636.5,733.4,714.7,685.3,629.3,110.0,582.5,508.3,768.2,219.6,646.6,601.6,576.4,611.9,606.7,716.3,761.0,772.4,330.3,586.3,431.1,467.0,604.1,601.9,547.7,457.6,633.6,767.0,584.7,733.3,482.4,533.6,125.0,668.6,511.3,479.2,499.0,871.7,745.8,728.7,946.5,322.9,74.0,500.6,658.7,354.7,683.7,587.6,625.9,1072.4,741.4,1197.8,560.3,890.5,849.1,626.5,957.7,542.1,86.7,1039.1,628.0,536.3,130.8,795.8,267.3,707.6,614.7,474.3,561.9,551.9,641.9,0.0,149.4,688.0,821.0,814.6,420.1,524.1,534.6,647.8,449.3,499.6,586.3,298.1,906.5,646.7,574.1,625.6,541.6,572.8,844.2,907.8,630.1,707.3,627.6,619.0,596.9,583.2,450.7,557.1,798.0,764.2,657.7,3.7,1011.9,552.3,159.4,622.2,833.2,659.1,336.6,576.1,600.8,771.9,972.0,766.4,544.7,587.7,878.5,747.3,855.6,438.6,740.0,496.4,227.8,557.2,438.6,717.1,479.6,2303.9,852.1,462.5,890.3,657.2,617.5,790.0,921.9,620.0,502.7,863.0,346.6,645.4,624.5
NK,517.3,684.6,934.2,274.2,777.4,438.0,487.0,583.9,565.2,527.8,479.8,78.2,433.0,358.8,618.7,70.1,497.1,452.1,426.9,462.4,457.2,566.8,611.5,622.9,180.8,436.8,281.6,317.5,454.6,452.4,398.2,308.1,484.1,617.5,435.2,577.7,332.9,384.1,93.2,519.1,361.8,329.7,349.5,722.2,596.3,579.2,797.0,173.4,75.3,351.1,509.2,205.2,535.9,438.1,476.4,922.9,591.9,1048.3,410.8,741.0,699.6,477.0,808.2,392.6,171.9,889.6,478.5,386.8,18.6,646.3,112.8,558.1,465.2,324.8,412.4,409.6,492.4,159.4,0.0,538.5,671.5,665.1,270.6,374.6,385.1,498.3,299.8,348.4,436.8,148.6,757.0,497.2,424.6,476.1,392.1,423.3,694.7,758.3,480.6,557.8,478.1,469.5,447.4,433.7,301.2,407.6,648.5,614.7,508.2,163.1,862.4,402.8,9.9,472.7,682.6,509.6,187.1,426.6,450.8,622.4,822.5,616.9,395.2,438.2,729.0,597.8,706.1,289.1,590.5,346.9,78.3,407.7,289.1,567.6,330.1,2154.4,702.6,313.0,740.8,507.7,468.0,640.5,772.4,470.5,353.2,713.5,197.1,495.9,475.0
NN,602.4,378.3,1019.3,513.5,292.9,523.1,105.7,247.0,650.3,82.6,719.1,638.6,209.3,234.7,117.7,557.4,582.2,537.2,512.0,547.5,696.5,109.5,274.6,127.8,422.9,202.5,609.0,373.1,693.9,218.1,211.0,547.4,569.2,280.6,520.3,82.8,292.2,469.2,653.6,61.8,244.4,414.8,207.1,317.5,259.4,62.3,312.5,459.4,635.7,310.4,594.3,533.3,78.6,214.4,561.5,1008.0,134.6,1133.4,495.9,285.1,215.1,716.3,893.3,275.2,732.3,974.7,563.6,626.1,578.9,143.8,600.1,643.2,550.3,354.5,144.2,494.7,83.6,719.8,560.3,0.0,187.0,750.2,598.0,459.7,200.2,54.9,539.1,435.2,521.9,518.8,272.5,262.9,161.0,155.6,625.3,278.0,287.2,843.4,565.7,642.9,243.8,554.6,532.5,518.8,386.3,222.7,733.6,699.8,593.3,723.5,947.5,487.9,550.3,712.0,306.2,45.3,441.0,130.0,536.4,131.0,907.6,149.7,480.3,134.2,814.1,260.9,221.6,528.4,675.6,586.2,565.6,492.8,528.4,32.7,569.4,1999.4,787.7,552.3,825.9,592.8,233.7,725.6,857.5,246.8,592.5,229.0,597.4,581.0,108.4
NQ,600.0,229.6,1016.9,600.0,105.8,520.7,222.1,164.8,647.9,225.0,805.6,725.1,325.7,351.1,72.0,643.9,579.8,534.8,509.6,545.1,783.0,94.1,181.0,51.6,509.4,318.9,695.5,489.5,780.4,334.5,327.4,633.9,564.6,175.0,517.9,105.5,408.6,418.1,740.1,143.1,360.8,412.4,323.5,130.4,152.4,142.0,134.1,545.9,722.2,426.8,591.9,619.8,127.4,330.8,559.1,1005.6,83.5,1131.0,444.8,98.0,36.7,802.8,890.9,391.6,818.8,972.3,561.2,712.6,665.4,77.9,691.6,640.8,547.9,470.9,260.6,467.3,200.0,806.3,646.8,166.0,0.0,747.8,684.5,457.3,316.6,164.2,625.6,384.1,519.5,605.3,94.1,379.3,277.4,272.0,717.9,394.4,156.5,841.0,561.1,640.5,360.2,532.0,527.9,498.6,383.9,339.1,731.2,697.4,590.9,810.0,945.1,485.5,636.8,798.5,175.3,178.8,557.4,246.4,531.8,47.1,905.2,111.8,477.9,250.6,811.7,195.0,43.2,614.9,673.2,672.7,652.1,490.4,614.9,177.8,655.9,1933.5,785.3,638.8,823.5,590.4,350.1,723.2,855.1,363.2,679.0,41.9,683.9,578.6,224.8
NX,318.7,705.5,765.0,630.2,836.9,216.7,668.8,676.8,367.2,717.6,835.8,755.3,614.8,540.6,746.5,674.1,279.1,392.9,367.7,403.2,813.2,682.0,704.4,741.4,539.6,618.6,725.7,883.0,810.6,634.2,580.0,664.1,486.4,710.4,266.0,765.6,514.7,433.1,770.3,700.9,543.6,325.6,531.3,743.1,689.2,761.0,856.5,576.1,752.4,532.9,146.8,650.0,715.3,619.9,380.7,753.7,655.5,879.1,415.7,761.9,759.1,833.0,173.1,574.4,849.0,720.4,382.8,742.8,695.6,678.2,721.8,270.3,420.3,506.6,594.2,407.1,674.2,836.5,677.0,720.3,731.0,0.0,714.7,315.4,566.9,680.1,655.8,443.0,341.1,635.5,816.5,679.0,606.4,657.9,748.1,605.1,715.6,123.2,482.9,270.0,659.9,419.1,452.1,438.4,354.0,589.4,39.9,445.5,290.2,840.2,693.2,407.5,667.0,828.7,704.6,691.4,791.1,608.4,456.0,681.9,653.3,703.6,336.0,620.0,93.9,690.7,765.6,645.1,421.3,702.9,682.3,312.0,645.1,749.4,686.1,2342.5,67.5,669.0,105.7,219.9,649.8,35.7,137.3,652.3,709.2,773.0,714.1,306.7,656.8
OA,556.1,651.4,973.0,313.0,816.2,476.8,525.8,622.7,604.0,574.6,518.6,370.0,471.8,397.6,657.5,288.8,535.9,490.9,465.7,501.2,496.0,605.6,650.3,661.7,219.6,475.6,9.9,536.2,493.4,491.2,437.0,346.9,522.9,656.3,474.0,622.6,371.7,422.9,385.0,557.9,400.6,368.5,388.3,689.0,635.1,618.0,835.8,212.2,367.1,389.9,548.0,264.7,573.0,476.9,515.2,961.7,630.7,1087.1,449.6,707.8,738.4,515.8,847.0,431.4,463.7,928.4,517.3,425.6,310.3,685.1,336.5,596.9,504.0,363.6,451.2,441.2,531.2,451.2,291.7,577.3,710.3,703.9,0.0,413.4,423.9,537.1,338.6,388.9,475.6,250.2,795.8,536.0,463.4,514.9,430.9,462.1,661.5,797.1,519.4,596.6,516.9,508.3,486.2,472.5,340.0,446.4,687.3,653.5,547.0,454.9,901.2,441.6,281.7,511.5,650.5,548.4,405.8,465.4,490.1,661.2,861.3,655.7,434.0,477.0,767.8,636.6,744.9,327.9,629.3,385.7,297.0,446.5,327.9,606.4,368.9,2288.4,741.4,351.8,779.6,546.5,506.8,679.3,811.2,509.3,392.0,752.3,328.8,534.7,513.8
OC,213.2,434.0,630.1,358.7,565.4,133.9,397.3,405.3,261.1,446.1,564.3,483.8,343.3,269.1,475.0,402.6,193.0,77.4,52.2,87.7,541.7,410.5,432.9,469.9,268.1,347.1,454.2,611.5,539.1,362.7,308.5,392.6,170.9,438.9,131.1,494.1,243.2,161.6,498.8,429.4,272.1,54.1,259.8,471.6,417.7,489.5,585.0,304.6,480.9,261.4,205.1,378.5,443.8,348.4,172.3,618.8,384.0,744.2,144.2,490.4,487.6,561.5,504.1,302.9,577.5,585.5,174.4,471.3,424.1,406.7,450.3,254.0,104.8,235.1,322.7,135.6,402.7,565.0,405.5,448.8,459.5,361.0,443.2,0.0,295.4,408.6,384.3,171.5,132.7,364.0,545.0,407.5,334.9,386.4,476.6,333.6,444.1,454.2,167.4,253.7,388.4,103.6,152.8,166.9,82.5,317.9,344.4,310.6,204.1,568.7,558.3,127.2,395.5,557.2,433.1,419.9,519.6,336.9,156.7,410.4,518.4,432.1,20.5,348.5,424.9,419.2,494.1,373.6,286.4,431.4,410.8,103.6,373.6,477.9,414.6,2071.0,398.5,397.5,436.7,203.6,378.3,336.4,468.3,380.8,437.7,501.5,442.6,191.8,385.3
OF,420.8,534.1,837.7,331.9,430.9,341.5,140.5,402.8,468.7,189.3,537.5,457.0,140.5,53.1,272.2,375.8,400.6,355.6,330.4,365.9,514.9,220.3,430.4,276.4,241.3,90.3,427.4,354.7,512.3,105.9,71.3,365.8,387.6,436.4,338.7,237.3,110.6,287.6,472.0,172.6,62.8,233.2,25.5,455.5,415.2,232.7,450.5,277.8,454.1,128.8,412.7,351.7,187.7,145.6,379.9,826.4,245.4,951.8,314.3,423.1,353.1,534.7,711.7,93.6,550.7,793.1,382.0,444.5,397.3,299.8,423.5,461.6,368.7,172.9,65.9,305.9,145.9,538.2,378.7,192.0,325.0,568.6,416.4,278.1,0.0,151.8,357.5,253.6,340.3,337.2,410.5,150.7,78.1,129.6,449.8,130.8,443.0,661.8,384.1,461.3,131.6,373.0,350.9,337.2,204.7,22.4,552.0,518.2,411.7,541.9,765.9,306.3,368.7,530.4,463.1,163.1,422.6,80.1,354.8,275.9,726.0,270.4,298.7,91.7,632.5,416.7,359.6,346.8,494.0,404.6,384.0,311.2,346.8,221.1,387.8,2024.1,606.1,370.7,644.3,411.2,121.5,544.0,675.9,178.0,410.9,367.0,415.8,399.4,128.5
ON,554.5,382.2,971.4,465.6,279.0,475.2,57.8,250.9,602.4,60.7,671.2,590.7,161.4,186.8,123.6,509.5,534.3,489.3,464.1,499.6,648.6,68.4,278.5,124.5,375.0,154.6,561.1,325.2,646.0,170.2,163.1,499.5,521.3,284.5,472.4,88.7,244.3,428.1,605.7,20.7,196.5,366.9,159.2,303.6,263.3,80.8,298.6,411.5,587.8,262.5,546.4,485.4,35.8,166.5,513.6,960.1,93.5,1085.5,454.8,271.2,201.2,668.4,845.4,227.3,684.4,926.8,515.7,578.2,531.0,147.9,557.2,595.3,502.4,306.6,96.3,439.6,35.7,671.9,512.4,43.4,173.1,702.3,550.1,411.8,152.3,0.0,491.2,394.1,474.0,470.9,258.6,215.0,113.1,107.7,583.5,230.1,291.1,795.5,517.8,595.0,195.9,506.7,484.6,470.9,338.4,174.8,685.7,651.9,545.4,675.6,899.6,440.0,502.4,664.1,311.2,14.5,393.1,82.1,488.5,124.0,859.7,118.5,432.4,86.3,766.2,264.8,207.7,480.5,627.7,538.3,517.7,444.9,480.5,69.2,521.5,1981.8,739.8,504.4,778.0,544.9,185.8,677.7,809.6,198.9,544.6,215.1,549.5,533.1,60.5
OR,479.1,574.4,896.0,105.5,739.2,399.8,448.8,545.7,527.0,497.6,320.5,384.8,394.8,320.6,580.5,303.6,458.9,413.9,388.7,424.2,297.9,528.6,573.3,584.7,171.4,398.6,355.2,551.0,295.3,414.2,360.0,218.7,445.9,579.3,397.0,545.6,294.7,345.9,399.8,480.9,323.6,291.5,311.3,612.0,558.1,541.0,758.8,205.6,381.9,312.9,471.0,279.5,496.0,399.9,438.2,884.7,553.7,1010.1,372.6,630.8,661.4,317.7,770.0,354.4,478.5,851.4,440.3,227.5,325.1,608.1,351.3,519.9,427.0,286.6,374.2,364.2,454.2,466.0,306.5,500.3,633.3,626.9,344.2,336.4,346.9,460.1,0.0,311.9,398.6,265.0,718.8,459.0,386.4,437.9,92.2,385.1,584.5,720.1,442.4,519.6,439.9,431.3,409.2,395.5,263.0,369.4,610.3,576.5,470.0,469.7,824.2,364.6,296.5,313.4,573.5,471.4,420.6,388.4,413.1,584.2,784.3,578.7,357.0,400.0,690.8,559.6,667.9,129.8,552.3,59.2,311.8,369.5,86.8,529.4,170.8,2211.4,664.4,153.7,702.6,469.5,429.8,602.3,734.2,432.3,53.3,675.3,343.6,457.7,436.8
