from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
BH,424.9,428.5,124.0,626.1,243.0,537.6,590.7,539.1,546.4,494.6,0.0,178.3,774.1,234.3,437.4,753.2,795.0,283.1,517.4,484.4,537.6,476.5,433.1,732.6,569.7,84.4,448.3,413.9,611.0,173.7,527.6,614.0,387.2,781.1,253.7,569.5,507.9,505.6,535.3,762.8,428.0,642.6,767.6,604.7,206.1,550.1,671.1,710.1,228.0,418.9,449.4,38.2,718.7,424.6,572.9,560.4,456.3,120.5,620.5,516.2,476.7,316.7,586.1,473.3,693.5,448.4,545.7,688.1,673.6,532.7,460.8,408.6,272.6,575.7,464.2,491.0,363.8,638.0,603.8,692.4,478.7,546.3,259.0,583.2,531.2,417.2,633.1,555.0,462.2,541.6,678.5,198.1,415.2,983.8,437.7,672.8,239.5,36.7,465.7,349.6,703.7,571.2,448.4,631.7,749.4,754.5,270.0,751.1,689.6,694.1,794.3,741.5,573.0,743.0,430.9,31.2,468.7,711.5,492.3,515.0,426.8,577.4,90.5,544.8,372.4,754.1,568.9,499.5,430.8,659.7,468.5,682.2,594.9,666.2,279.5,713.5,552.6,473.6,740.6,764.9,482.3,505.6,470.8,230.9,746.3,718.4,563.1,432.2,498.2,530.8,273.6,445.5,830.7,365.0,337.8,416.7,421.6,456.2,538.4,746.0,251.3,64.6,517.8,447.6,239.9,488.2,512.7,517.0,545.0,413.9,256.3,461.6,551.5,256.8,538.5,476.0,399.7,479.8,421.0,513.9,728.4,420.7,317.6
BI,329.1,584.2,126.2,638.2,64.6,549.7,602.8,527.9,558.5,506.7,181.7,0.0,786.2,214.7,449.5,765.3,807.1,104.7,579.0,496.5,599.2,488.6,588.8,744.7,582.5,240.1,460.4,426.0,626.7,296.3,539.7,675.6,399.3,793.2,227.8,582.3,545.7,517.7,536.3,774.9,440.1,654.7,779.7,616.8,361.8,562.9,683.2,722.2,49.6,323.1,461.5,200.9,730.8,328.8,585.0,573.2,612.0,122.7,589.7,528.3,491.8,472.4,647.7,377.5,705.6,352.6,607.3,700.2,685.7,544.8,472.9,420.7,203.0,587.8,619.9,395.2,185.4,650.1,615.9,704.5,490.8,558.4,76.3,595.3,526.3,321.4,645.2,710.7,617.9,553.7,690.6,280.9,427.3,1139.5,449.8,684.9,61.1,185.8,477.8,253.8,715.8,632.8,460.5,643.8,761.5,766.6,425.7,763.2,701.7,706.2,806.4,753.6,568.1,755.1,586.6,192.2,372.9,723.6,504.4,510.1,582.5,589.5,246.2,556.9,276.6,766.2,581.0,494.6,442.9,671.8,480.6,694.3,607.0,678.3,209.9,725.6,564.7,629.3,752.7,777.0,638.0,517.7,626.5,386.6,758.4,730.5,575.2,336.4,493.3,435.0,142.3,601.2,842.8,269.2,493.5,320.9,433.7,468.3,511.4,758.1,251.7,150.0,553.8,459.7,216.5,500.3,524.8,529.8,606.6,318.1,412.0,473.7,563.6,78.4,550.6,488.1,411.8,515.5,576.7,575.5,740.5,432.8,260.8
BL,629.3,643.0,841.8,345.8,714.3,295.2,295.5,698.9,269.2,498.3,718.4,742.5,0.0,638.7,441.9,58.7,20.8,677.3,750.0,384.8,770.2,537.9,647.6,137.1,753.5,696.4,516.8,510.3,797.7,680.3,347.6,846.6,502.4,77.8,658.1,753.3,658.4,355.3,707.3,68.3,537.1,237.5,126.3,333.5,600.8,733.9,298.9,133.8,691.7,681.5,397.5,683.2,196.5,687.2,407.8,744.2,670.8,838.3,760.7,427.4,604.5,723.6,818.7,677.7,116.1,652.8,778.3,88.9,188.8,433.1,543.9,415.8,644.2,398.5,616.8,695.4,720.4,225.0,256.0,170.2,315.2,364.3,793.9,300.4,639.0,679.8,229.9,814.6,676.7,249.8,131.1,664.9,558.0,1424.7,557.5,132.6,680.2,736.3,472.7,612.2,105.9,803.8,455.4,198.3,153.9,106.5,744.2,32.9,317.4,171.9,198.8,146.0,680.8,202.7,583.5,730.8,673.1,65.5,421.0,622.8,641.3,258.0,702.5,487.1,635.0,178.6,291.7,607.3,534.3,123.3,503.7,101.8,414.9,206.6,651.1,147.1,392.4,621.6,43.4,196.4,739.1,540.8,740.3,602.0,40.7,58.6,285.9,636.6,606.0,735.2,599.0,598.1,56.5,569.4,612.3,679.3,468.4,557.2,624.1,205.7,655.7,736.3,724.8,461.0,644.3,529.8,413.1,700.8,777.6,618.3,627.4,362.0,321.6,705.2,334.6,544.4,542.5,628.2,573.6,746.5,171.0,557.2,702.0
BN,232.4,521.8,315.3,526.1,196.4,437.6,490.7,415.8,446.4,394.6,191.9,224.6,674.1,0.0,337.4,653.2,695.0,159.4,466.9,384.4,487.1,376.5,526.4,632.6,470.4,175.7,348.3,313.9,514.6,103.4,427.6,563.5,287.2,681.1,61.2,470.2,433.6,405.6,424.2,662.8,328.0,542.6,667.6,504.7,189.2,450.8,571.1,610.1,173.8,226.4,349.4,156.7,618.7,232.1,472.9,461.1,549.6,311.8,477.6,416.2,379.7,410.0,535.6,280.8,593.5,255.9,495.2,588.1,573.6,432.7,360.8,308.6,80.1,475.7,392.0,298.5,202.5,538.0,503.8,592.4,378.7,446.3,276.0,483.2,414.2,224.7,533.1,531.5,555.5,441.6,578.5,88.0,315.2,977.7,337.7,572.8,162.3,209.8,365.7,157.1,603.7,520.7,348.4,531.7,649.4,654.5,283.9,651.1,589.6,594.1,694.3,641.5,456.0,643.0,358.7,204.3,276.2,611.5,392.3,398.0,520.1,477.4,135.8,444.8,179.9,654.1,468.9,382.5,330.8,559.7,368.5,582.2,494.9,566.2,87.0,613.5,452.6,396.8,640.6,664.9,456.0,405.6,457.2,214.0,646.3,618.4,463.1,239.7,381.2,338.3,81.1,373.3,730.7,172.5,431.1,224.2,321.6,356.2,399.3,646.0,40.8,209.8,441.7,347.6,47.4,388.2,412.7,417.7,494.5,221.4,239.4,361.6,451.5,187.3,438.5,376.0,299.7,403.4,348.8,463.4,628.4,320.7,107.1
BO,306.5,320.2,519.0,289.0,391.5,266.8,285.5,283.4,292.0,64.8,395.6,419.7,519.7,315.9,0.0,498.8,540.6,354.5,334.5,175.0,354.7,104.4,324.8,437.0,338.0,373.6,101.3,94.8,382.2,357.5,190.5,431.1,60.4,539.3,335.3,337.8,270.8,224.9,291.8,508.4,121.6,347.0,513.2,311.3,326.7,318.4,410.9,455.7,368.9,358.7,86.3,360.4,423.1,364.4,235.8,328.7,348.0,515.5,345.2,104.4,281.7,400.8,403.2,354.9,439.1,330.0,362.8,392.5,419.2,195.6,101.9,57.0,321.4,238.6,294.0,372.6,397.6,383.6,343.6,396.8,243.7,209.2,471.1,328.8,316.2,357.0,378.7,399.1,353.9,287.2,424.1,342.1,184.2,1115.2,142.0,377.2,357.4,413.5,30.7,289.4,449.3,388.3,13.4,377.3,453.8,500.1,421.4,496.7,429.4,398.5,498.7,487.1,358.0,487.4,260.7,408.0,350.3,415.9,80.5,300.0,318.5,317.2,379.7,133.0,312.2,499.7,314.5,284.5,118.8,405.3,180.9,427.8,257.8,411.8,328.3,459.1,235.5,298.8,486.2,510.5,323.6,218.0,324.8,351.5,504.5,493.1,308.7,313.8,283.2,412.4,276.2,275.3,576.3,246.6,289.5,356.5,26.4,141.7,301.3,490.4,332.9,413.5,309.3,30.6,321.5,96.3,175.6,285.3,362.1,295.5,376.9,149.8,214.4,382.4,201.4,128.9,100.8,242.7,250.8,331.0,455.7,141.7,379.2
BP,636.2,649.9,848.7,307.6,721.2,274.3,274.6,705.8,248.3,505.2,725.3,749.4,38.7,645.6,448.8,0.0,59.6,684.2,756.9,391.7,777.1,544.8,654.5,144.0,760.4,708.5,523.7,521.7,804.6,687.2,326.7,853.5,509.3,84.7,665.0,760.2,665.3,362.2,714.2,9.5,544.0,244.4,133.2,288.6,607.7,740.8,278.0,112.9,698.6,688.4,404.4,690.1,203.4,694.1,369.6,751.1,677.7,845.2,767.6,434.3,611.4,730.5,825.6,684.6,123.0,659.7,785.2,95.8,180.6,440.0,550.8,422.7,651.1,336.5,623.7,702.3,727.3,204.1,235.1,177.1,322.1,344.3,800.8,235.0,645.9,686.7,209.0,676.2,683.6,228.9,111.3,671.8,564.9,1431.6,564.4,139.5,687.1,743.2,479.6,619.1,112.8,810.7,462.3,177.4,160.8,99.9,751.1,15.7,296.5,178.8,205.7,152.9,687.7,209.6,590.4,737.7,684.7,72.4,427.9,629.7,648.2,237.1,709.4,494.0,641.9,185.5,270.8,614.2,541.2,102.4,510.6,80.9,376.7,187.5,658.0,154.0,339.6,628.5,22.5,203.3,746.0,547.7,747.2,608.9,47.6,65.5,265.0,643.5,612.9,742.1,605.9,605.0,95.3,576.3,619.2,686.2,475.3,564.1,631.0,212.6,664.0,743.2,731.7,467.9,651.2,536.7,418.2,707.7,784.5,625.2,634.3,368.9,300.7,712.1,313.7,553.9,549.4,635.1,580.5,753.4,177.9,564.1,708.9
BR,650.2,663.9,862.7,366.7,735.2,316.1,316.4,719.8,290.1,519.2,739.3,763.4,20.8,659.6,462.8,76.4,0.0,698.2,770.9,405.7,791.1,558.8,668.5,158.0,774.4,717.3,537.7,531.2,818.6,701.2,368.5,867.5,523.3,98.7,679.0,774.2,679.3,376.2,728.2,66.8,558.0,258.4,147.2,354.4,621.7,754.8,319.8,154.7,712.6,702.4,418.4,704.1,217.4,708.1,428.7,765.1,691.7,859.2,781.6,448.3,625.4,744.5,839.6,698.6,137.0,673.7,799.2,109.8,209.7,454.0,564.8,436.7,665.1,419.4,637.7,716.3,741.3,245.9,276.9,191.1,336.1,385.2,814.8,321.3,659.9,700.7,250.8,835.5,697.6,270.7,152.0,685.8,578.9,1445.6,578.4,153.5,701.1,757.2,493.6,633.1,126.8,824.7,476.3,219.2,174.8,127.4,765.1,53.8,338.3,192.8,219.7,166.9,701.7,223.6,604.4,751.7,694.0,86.4,441.9,643.7,662.2,278.9,723.4,508.0,655.9,199.5,312.6,628.2,555.2,144.2,524.6,122.7,435.8,227.5,672.0,168.0,413.3,642.5,64.3,217.3,760.0,561.7,761.2,622.9,61.6,79.5,306.8,657.5,626.9,756.1,619.9,619.0,35.6,590.3,633.2,700.2,489.3,578.1,645.0,226.6,676.6,757.2,745.7,481.9,665.2,550.7,434.0,721.7,798.5,639.2,648.3,382.9,342.5,726.1,355.5,565.3,563.4,649.1,594.5,767.4,191.9,578.1,722.9
BW,255.0,456.2,217.1,564.1,87.6,475.6,528.7,453.8,484.4,432.6,272.6,115.8,712.1,140.6,375.4,691.2,733.0,0.0,504.9,422.4,525.1,414.5,460.8,670.6,508.4,294.5,386.3,351.9,552.6,222.2,465.6,601.5,325.2,719.1,153.7,508.2,471.6,443.6,462.2,700.8,366.0,580.6,705.6,542.7,293.2,488.8,609.1,648.1,65.0,249.0,387.4,275.5,656.7,254.7,510.9,499.1,484.0,213.6,515.6,454.2,417.7,514.0,573.6,303.4,631.5,278.5,533.2,626.1,611.6,470.7,398.8,346.6,128.9,513.7,430.0,321.1,111.3,576.0,541.8,630.4,416.7,484.3,167.2,521.2,452.2,247.3,571.1,569.5,489.9,479.6,616.5,206.8,353.2,1081.7,375.7,610.8,53.5,276.7,403.7,179.7,641.7,558.7,386.4,569.7,687.4,692.5,387.9,689.1,627.6,632.1,732.3,679.5,494.0,681.0,396.7,283.1,298.8,649.5,430.3,436.0,454.5,515.4,254.6,482.8,202.5,692.1,506.9,420.5,368.8,597.7,406.5,620.2,532.9,604.2,135.8,651.5,490.6,434.8,678.6,702.9,494.0,443.6,495.2,318.0,684.3,656.4,501.1,262.3,419.2,360.9,68.2,411.3,768.7,195.1,425.5,246.8,359.6,394.2,437.3,684.0,177.6,240.9,479.7,385.6,142.4,426.2,450.7,455.7,532.5,244.0,343.4,399.6,489.5,78.5,476.5,414.0,337.7,441.4,386.8,501.4,666.4,358.7,186.7
BX,436.1,311.5,648.6,527.9,521.1,505.7,524.4,77.9,530.9,321.7,525.2,549.3,757.3,445.5,324.9,704.7,778.2,484.1,0.0,413.9,20.1,356.6,316.1,718.4,174.5,503.2,279.4,241.0,128.2,487.1,429.4,131.2,285.6,741.3,464.9,174.3,162.9,463.8,108.3,714.3,290.9,619.1,653.7,517.7,456.3,154.9,649.8,661.6,498.5,488.3,342.5,490.0,684.1,494.0,474.7,154.2,339.3,645.1,137.7,343.3,316.1,367.4,103.3,484.5,641.1,459.6,62.9,673.9,623.4,434.5,296.2,382.0,451.0,477.5,346.4,502.2,527.2,597.2,582.5,657.8,482.6,448.1,600.7,550.5,252.7,486.6,602.1,99.2,345.2,526.1,640.6,471.7,260.3,1228.1,282.6,678.6,487.0,543.1,295.1,419.0,651.3,88.4,312.4,570.5,735.2,706.0,514.3,738.4,668.3,679.5,780.1,627.6,273.2,580.3,313.1,537.6,479.9,697.3,319.4,236.5,309.8,556.1,509.3,371.9,441.8,640.2,553.4,206.8,293.7,644.4,505.9,633.7,496.7,570.0,457.9,599.6,474.4,333.2,692.1,651.0,72.7,543.0,26.5,481.1,706.5,695.1,547.6,443.4,200.1,542.0,405.8,327.7,813.9,376.2,187.5,486.1,320.0,319.1,193.4,583.3,462.5,543.1,108.2,346.0,451.1,325.1,414.5,121.8,46.6,425.1,506.5,388.7,453.3,512.0,440.3,320.9,244.2,134.8,303.2,31.1,565.7,247.8,508.8
CF,380.9,394.6,593.4,174.2,465.9,115.8,170.7,401.4,124.6,200.8,470.0,494.1,352.3,390.3,193.5,331.4,373.2,428.9,452.5,0.0,472.7,240.4,399.2,404.2,456.0,448.0,219.3,212.8,500.2,431.9,75.7,549.1,254.0,371.9,409.7,455.8,410.0,49.8,409.8,341.0,239.6,303.6,345.8,196.5,401.1,436.4,249.3,288.3,443.3,433.1,149.1,434.8,446.3,438.8,121.0,446.7,422.4,589.9,463.2,100.5,356.1,475.2,521.2,429.3,271.7,404.4,480.8,356.0,251.8,80.8,256.1,167.4,395.8,123.8,368.4,447.0,472.0,216.2,182.0,420.0,76.3,94.4,545.5,161.4,390.6,431.4,211.3,517.1,428.3,119.8,256.7,416.5,309.6,1189.6,260.0,333.8,431.8,487.9,194.2,363.8,281.9,506.3,207.0,209.9,421.0,332.7,495.8,329.3,267.8,355.1,465.9,319.7,432.4,320.0,335.1,482.4,424.7,332.6,172.6,374.4,392.9,155.6,454.1,180.4,386.6,332.3,147.1,358.9,236.8,237.9,255.3,260.4,143.0,244.4,402.7,291.7,68.1,373.2,318.8,343.1,441.6,292.4,442.8,425.9,337.1,325.7,141.3,388.2,357.6,486.8,350.6,349.7,408.9,321.0,363.9,430.9,220.0,259.7,375.7,323.0,407.3,487.9,427.3,212.6,395.9,232.3,60.8,403.3,480.1,369.9,451.3,45.8,99.6,456.8,86.6,246.9,276.1,379.8,325.2,449.0,288.3,259.7,453.6
CH,456.3,331.7,668.8,534.3,541.3,525.9,535.0,98.1,551.1,341.9,545.4,569.5,761.6,465.7,345.1,709.0,782.5,504.3,20.1,434.1,0.0,368.1,336.3,722.7,194.7,523.4,299.6,261.2,132.5,507.3,449.6,135.5,305.8,745.6,485.1,194.5,183.1,484.0,128.5,718.6,311.1,769.8,658.0,522.0,476.5,175.1,670.0,665.9,518.7,508.5,362.7,510.2,688.4,514.2,494.9,158.5,359.5,665.3,142.0,363.5,336.3,387.6,107.6,504.7,645.4,479.8,67.2,678.2,627.7,454.7,316.4,402.2,471.2,497.7,366.6,522.4,547.4,601.5,602.7,662.1,502.8,468.3,620.9,554.8,272.9,506.8,606.4,103.5,365.4,546.3,644.9,491.9,280.5,1248.3,302.8,682.9,507.2,563.3,315.3,439.2,655.6,92.7,332.6,574.8,739.5,710.3,534.5,742.7,688.5,683.8,784.4,631.9,293.4,584.6,333.3,557.8,500.1,701.6,339.6,256.7,330.0,576.3,529.5,392.1,462.0,644.5,573.6,227.0,313.9,648.7,526.1,638.0,512.3,574.3,478.1,603.9,494.6,353.4,696.4,655.3,92.9,563.2,46.7,501.3,710.8,699.4,574.6,463.6,220.3,562.2,426.0,347.9,818.2,396.4,207.7,506.3,340.2,339.3,213.6,587.6,482.7,563.3,128.4,366.2,471.3,345.3,434.7,142.0,26.4,445.3,526.7,408.9,473.5,532.2,460.5,341.1,264.4,155.0,323.4,47.5,570.0,268.0,529.0
CI,370.7,423.7,583.2,324.4,455.7,302.2,320.9,298.8,327.4,39.5,459.8,483.9,607.6,380.1,103.4,534.2,628.5,418.7,349.9,210.4,370.1,0.0,428.3,568.7,353.4,437.8,102.5,110.2,397.6,421.7,225.9,446.5,141.4,591.6,399.5,353.2,286.2,260.3,307.2,543.8,90.3,447.2,504.0,346.7,390.9,333.8,446.3,491.1,433.1,422.9,139.0,424.6,534.4,428.6,271.2,344.1,451.5,579.7,360.6,139.8,385.2,504.3,418.6,419.1,491.4,394.2,378.2,524.2,473.7,231.0,153.5,160.5,385.6,274.0,397.5,436.8,461.8,419.0,379.0,508.1,279.1,244.6,535.3,364.2,419.7,421.2,414.1,301.5,457.4,322.6,490.9,406.3,102.8,1179.4,82.9,477.4,421.6,477.7,73.6,353.6,501.6,403.7,90.9,420.8,585.5,535.5,485.6,588.7,464.8,529.8,630.4,477.9,396.5,430.6,364.2,472.2,414.5,547.6,115.9,403.5,422.0,352.6,443.9,168.4,376.4,490.5,349.9,330.1,87.5,494.7,284.4,463.2,293.2,420.3,392.5,449.9,270.9,402.3,521.6,501.3,339.0,321.5,340.2,415.7,556.8,545.4,344.1,378.0,323.4,476.6,340.4,378.8,664.2,310.8,393.0,420.7,107.4,92.4,316.7,433.6,397.1,477.7,324.7,131.6,385.7,40.1,211.0,300.7,377.5,359.7,441.1,185.2,249.8,446.6,236.8,83.9,173.5,258.1,354.3,346.4,416.0,138.8,443.4
CS,364.7,50.3,577.2,513.2,449.7,424.7,477.8,326.9,433.5,386.7,453.8,477.9,661.2,374.1,321.8,640.3,682.1,412.7,305.2,371.5,325.4,381.6,0.0,619.7,357.5,431.8,353.4,319.0,398.8,415.7,414.7,401.8,292.3,668.2,393.5,357.3,258.4,392.7,323.1,649.9,333.1,529.7,654.7,491.8,384.9,337.9,558.2,597.2,427.1,416.9,336.5,418.6,605.8,422.6,460.0,348.2,23.1,573.7,408.3,414.1,184.5,236.9,373.9,413.1,580.6,388.2,333.5,575.2,560.7,419.8,365.9,295.7,379.6,462.8,172.0,430.8,455.8,525.1,490.9,579.5,365.8,433.4,529.3,470.3,239.0,415.2,520.2,342.8,76.9,428.7,565.6,400.3,320.3,1173.4,342.8,559.9,415.6,471.7,352.6,347.6,590.8,359.0,335.3,518.8,636.5,641.6,479.6,638.2,576.7,581.2,681.4,628.6,280.8,628.9,138.7,466.2,408.5,598.6,360.0,222.8,52.0,464.5,437.9,426.1,370.4,641.2,456.0,207.3,335.9,546.8,355.6,569.3,482.0,553.3,386.5,600.6,439.7,181.4,627.7,652.0,270.1,392.7,258.6,409.7,633.4,605.5,450.2,372.0,206.0,470.6,334.4,153.3,717.8,304.8,125.6,414.7,326.7,361.3,224.1,631.9,391.1,471.7,305.6,352.5,379.7,393.3,399.8,304.8,332.8,353.7,435.1,348.7,438.6,440.6,425.6,381.1,304.8,228.2,128.8,301.7,597.2,325.8,437.4
CW,574.8,588.5,787.3,372.1,659.8,319.6,337.4,644.4,328.4,443.8,663.9,688.0,167.1,584.2,387.4,174.0,188.0,622.8,695.5,330.3,715.7,483.4,593.1,0.0,699.0,641.9,462.3,455.8,743.2,625.8,343.1,792.1,447.9,151.1,603.6,698.8,603.9,300.8,652.8,183.6,482.6,183.0,152.6,359.8,546.3,679.4,340.8,225.7,637.2,627.0,343.0,628.7,142.0,632.7,418.8,689.7,616.3,783.8,706.2,372.9,550.0,669.1,764.2,623.2,142.4,598.3,723.8,58.1,215.1,378.6,489.4,361.3,589.7,395.7,562.3,640.9,665.9,266.9,297.9,115.7,260.7,392.2,739.4,326.7,584.5,625.3,271.8,760.1,622.2,323.6,157.4,610.4,503.5,1370.2,503.0,78.1,625.7,681.8,418.2,557.7,132.2,749.3,400.9,240.2,16.7,179.8,689.7,148.2,359.3,117.4,61.7,172.3,626.3,229.0,529.0,676.3,618.6,81.5,366.5,568.3,586.8,299.9,648.0,432.6,580.5,204.9,350.9,552.8,479.8,161.2,449.2,197.8,440.8,232.9,596.6,173.4,337.9,567.1,158.7,222.7,684.6,486.3,685.8,547.5,116.3,88.4,345.1,582.1,551.5,680.7,544.5,543.6,223.7,514.9,557.8,624.8,413.9,502.7,569.6,232.0,601.2,681.8,670.3,406.5,589.8,475.3,358.6,646.3,723.1,563.8,572.9,307.5,348.3,650.7,361.3,489.9,488.0,573.7,519.1,692.0,197.3,502.7,647.5
CX,450.1,375.0,661.5,541.9,535.1,519.7,538.4,113.9,544.9,335.7,539.2,563.3,779.1,459.5,338.9,750.6,800.0,498.1,165.0,427.9,185.2,370.6,375.8,740.2,0.0,522.4,293.4,250.5,105.8,500.0,443.4,192.8,299.6,763.1,478.9,100.8,176.9,477.8,104.3,761.3,304.9,633.1,675.5,564.2,470.3,68.9,663.8,708.6,512.5,502.3,355.2,504.0,705.9,508.0,488.7,52.3,399.0,659.1,68.8,357.3,330.1,381.4,137.1,498.5,662.9,475.5,156.5,695.7,645.2,448.5,310.2,396.0,465.0,491.5,360.4,515.1,541.2,636.5,596.5,679.6,496.6,463.0,613.6,581.7,266.7,499.5,631.6,171.1,403.8,540.1,662.4,485.7,273.2,1258.8,296.6,666.4,501.0,557.1,309.1,433.0,673.1,142.9,326.4,592.3,757.0,753.0,565.0,760.2,682.3,684.6,801.9,648.3,287.2,602.1,326.0,551.6,497.5,719.1,333.4,250.5,368.4,570.1,523.3,385.9,455.8,662.0,567.4,220.8,306.6,666.2,519.9,680.7,523.2,591.8,471.9,621.4,488.4,347.2,738.0,672.8,136.1,557.0,155.3,495.1,728.3,716.9,561.6,456.3,214.1,556.0,419.8,341.7,835.7,390.2,246.1,500.1,334.0,333.1,207.4,604.0,477.9,557.1,120.7,360.0,465.1,339.1,428.2,67.3,182.6,439.1,520.5,402.7,467.3,526.0,454.3,331.2,258.2,148.8,316.1,161.5,587.5,261.8,522.8
CY,377.3,429.4,212.1,631.0,325.9,542.5,595.6,536.2,556.5,499.5,83.5,261.2,779.0,186.7,442.3,763.3,799.9,304.3,514.5,489.3,534.7,481.4,430.2,737.5,565.6,0.0,453.2,414.3,608.1,131.3,532.5,611.1,392.1,786.0,206.1,566.6,505.0,510.5,532.4,767.7,432.9,647.5,772.5,609.6,203.2,547.2,676.0,715.0,316.1,371.3,455.6,48.3,723.6,377.0,577.8,557.5,453.4,203.4,617.6,521.1,473.8,313.8,583.2,425.7,698.4,402.7,542.8,693.0,678.5,537.6,465.7,413.5,225.0,580.6,461.3,448.6,347.4,642.9,608.7,697.3,483.6,552.1,347.1,588.1,528.3,369.6,638.0,552.1,464.5,546.5,683.4,150.5,425.3,980.9,442.6,680.8,307.2,101.4,470.6,307.2,708.6,568.3,453.3,636.6,754.3,759.4,267.1,756.0,694.5,699.0,799.2,746.4,570.1,747.9,433.2,95.9,425.8,716.4,497.2,512.1,429.1,582.3,38.3,549.7,324.8,759.0,573.8,496.6,440.9,664.6,473.4,692.3,612.3,671.1,231.9,718.4,557.5,470.7,745.5,769.8,479.4,510.5,467.9,228.0,751.2,723.3,568.0,384.6,495.3,483.2,226.0,442.6,835.6,317.4,340.1,369.1,426.5,461.1,535.5,756.1,205.1,101.4,520.1,452.5,192.3,493.1,517.3,514.1,542.1,366.3,253.4,466.5,556.4,332.2,543.4,483.5,404.6,476.9,418.1,511.0,733.3,425.6,270.0
DC,335.9,367.6,548.4,303.3,420.9,281.1,299.8,216.9,306.3,73.8,425.0,449.1,534.0,345.3,100.3,513.1,554.9,383.9,268.0,189.3,288.2,102.5,372.2,573.2,271.5,403.0,0.0,28.3,315.7,386.9,204.8,364.6,64.1,596.1,364.7,271.3,204.3,239.2,225.3,522.7,20.2,426.1,508.5,325.6,356.1,251.9,425.2,470.0,398.3,388.1,117.9,389.8,538.9,393.8,250.1,262.2,395.4,544.9,278.7,118.7,357.5,434.2,336.7,384.3,495.9,359.4,296.3,528.7,478.2,209.9,53.6,157.4,350.8,252.9,341.4,402.0,427.0,397.9,357.9,512.6,258.0,223.5,500.5,343.1,294.1,386.4,393.0,332.6,401.3,301.5,495.4,371.5,107.3,1144.6,40.6,456.3,386.8,442.9,70.5,318.8,506.1,321.8,87.8,391.6,590.0,514.4,450.8,511.0,443.7,477.6,634.9,482.4,314.6,435.1,308.1,437.4,379.7,552.1,94.8,277.9,365.9,331.5,409.1,147.3,341.6,495.0,328.8,248.2,17.4,419.6,281.3,442.1,272.1,424.8,357.7,454.4,249.8,374.6,500.5,505.8,257.1,318.4,258.3,380.9,561.3,549.9,323.0,343.2,241.5,441.8,305.6,322.7,590.6,276.0,300.0,385.9,86.4,40.3,234.8,438.1,362.3,442.9,242.8,112.4,350.9,52.3,189.9,218.8,295.6,324.9,406.3,164.1,228.7,411.8,215.7,78.9,91.6,176.2,298.2,264.5,420.5,75.2,408.6
DE,307.5,343.0,520.0,286.8,392.5,264.6,283.3,188.5,289.8,80.6,396.6,420.7,517.5,316.9,83.8,496.6,538.4,355.5,239.6,172.8,259.8,120.2,343.8,571.8,241.9,379.8,38.3,0.0,287.3,358.5,188.3,336.2,65.6,594.7,336.3,242.9,175.9,222.7,196.9,506.2,58.6,409.6,507.1,309.1,327.7,223.5,408.7,453.5,369.9,359.7,100.1,361.4,537.5,365.4,233.6,233.8,367.0,516.5,250.3,102.2,329.1,405.8,308.3,355.9,494.5,332.9,267.9,527.3,476.8,193.4,55.1,140.9,322.4,236.4,313.0,369.1,398.6,381.4,341.4,511.2,241.5,207.9,472.1,326.6,265.7,353.5,376.5,304.2,368.4,285.0,421.9,343.1,105.9,1116.2,55.6,442.9,358.4,414.5,54.0,290.4,504.7,293.4,71.3,375.1,588.6,497.9,422.4,494.5,427.2,461.1,633.5,481.0,286.2,433.7,275.2,409.0,356.0,550.7,78.3,249.5,337.5,315.0,380.7,130.8,313.2,493.6,312.3,219.8,60.3,403.1,264.8,425.6,268.1,409.6,329.3,453.0,233.3,346.2,488.5,504.4,228.7,301.9,229.9,352.5,559.9,548.5,306.5,314.8,213.1,413.4,277.2,294.3,574.1,247.6,267.1,357.5,87.8,78.7,206.4,432.2,335.3,414.5,209.9,112.0,322.5,84.0,173.1,190.4,267.2,296.5,377.9,147.6,212.2,383.4,199.2,91.3,63.2,147.8,265.3,236.1,419.1,46.8,380.2
