from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
KW,549.6,560.4,118.1,581.4,328.3,496.6,316.3,27.6,84.9,697.0,588.3,240.1,260.9,249.8,524.3,458.8,177.9,607.1,220.8,298.6,262.3,259.8,628.8,241.0,145.5,254.2,72.0,133.4,45.2,287.2,158.6,295.9,648.7,2502.8,243.7,528.9,712.0,448.2,179.4,248.0,287.2,137.8,310.3,624.6,496.0,305.6,316.6,499.1,673.3,573.1,262.6,176.8,633.0,177.0,238.8,277.0,625.5,552.5,533.0,75.3,124.7,0.0,285.9,643.0,219.7,259.3,249.0,570.2,77.4,521.2,452.9,548.3,99.1,197.7,91.8,82.4,566.4,248.0,295.3,704.7,514.2,194.7,317.7,161.2,242.0,130.6,597.8,252.3,659.1,328.7,854.9,183.8,508.5,538.2,144.2,263.5,136.6,206.9,670.7,503.7,166.5,232.7,647.5,296.2,255.5,347.2,73.7,729.9,260.4,327.6,512.7,677.7,243.8,155.7,589.6,510.3,335.2,649.3,496.5,517.8,565.1,212.7,59.3,349.0,486.2,278.6,756.5,285.2,640.4,678.7,99.6,560.2,166.6,190.6,474.0,172.2,301.6,554.0,459.5,281.6,489.6,281.1,448.6,182.7,65.4,444.5,186.3,316.4,263.2,345.8,258.8,132.9,241.2,242.6,636.6,664.0,422.4,541.0,450.6
LB,404.4,417.5,283.0,441.4,423.7,389.0,410.7,241.7,226.1,546.0,485.4,217.9,404.5,344.2,379.1,312.6,273.3,458.0,85.5,393.0,357.7,372.2,477.8,94.1,234.6,335.9,300.0,245.8,243.2,77.0,302.1,336.7,497.7,2646.4,220.5,443.6,561.0,320.4,196.7,97.8,381.6,209.2,46.7,473.6,345.0,400.0,306.8,358.6,522.3,426.9,219.7,146.5,482.0,187.1,94.1,371.4,474.5,417.2,386.8,269.2,201.3,279.4,0.0,492.0,332.1,372.7,362.4,424.0,305.4,380.8,316.5,403.1,317.6,341.3,319.8,280.4,416.4,67.5,112.8,459.2,363.2,94.6,412.1,273.6,355.4,312.5,446.8,229.1,508.1,423.1,704.9,160.6,362.3,435.3,132.5,107.5,144.1,302.3,519.7,357.5,115.1,345.1,496.5,404.7,75.1,291.0,306.6,579.9,105.0,368.2,404.4,526.7,339.2,249.7,443.4,402.2,251.9,499.3,350.3,371.8,469.6,118.6,287.3,443.4,299.6,89.7,605.5,379.6,490.4,528.7,301.0,414.0,310.2,285.0,324.0,284.6,396.0,423.9,307.7,377.0,347.7,385.3,303.4,209.4,316.0,308.1,149.3,410.8,375.6,440.2,375.1,247.9,147.1,349.8,470.2,513.0,286.0,397.3,424.1
LD,296.6,187.9,676.8,312.7,513.8,298.6,561.8,638.3,628.5,132.3,260.5,546.5,710.4,495.5,323.9,257.4,610.1,222.5,514.2,502.6,647.3,526.7,130.4,552.2,698.0,392.5,696.6,518.2,610.7,444.8,554.6,393.3,5.7,2763.1,522.0,355.9,147.3,309.4,573.1,525.6,559.2,672.6,467.9,146.9,353.5,633.7,363.4,329.0,108.6,253.5,517.4,587.3,34.9,563.5,471.9,500.2,60.8,283.8,341.6,590.2,664.7,652.1,493.8,0.0,486.6,438.9,449.2,194.4,702.0,306.8,287.2,270.5,714.2,647.2,716.4,606.2,180.9,503.1,540.6,99.3,331.0,535.4,522.2,490.8,509.9,706.3,122.8,557.7,61.0,517.9,556.9,489.2,231.3,254.0,595.9,475.3,598.4,537.4,72.6,304.5,578.5,441.5,49.4,605.5,490.9,347.6,703.2,399.7,532.8,424.8,359.2,179.3,536.4,691.8,213.8,357.0,308.5,247.3,225.1,324.9,241.1,506.3,683.9,466.9,243.5,510.9,254.9,576.8,143.0,115.0,694.8,368.8,678.4,554.7,332.4,479.8,442.8,194.3,320.7,656.7,291.6,441.9,258.2,672.8,655.0,295.6,534.1,479.9,469.8,537.5,575.9,686.7,528.3,406.4,240.6,99.3,283.6,264.7,378.9
LE,374.0,377.2,296.7,398.2,146.1,322.6,133.1,217.4,207.6,524.8,405.1,253.6,414.6,66.6,351.3,284.8,111.7,494.5,261.8,115.4,148.9,62.1,456.6,372.6,299.2,80.2,275.7,97.3,189.8,299.7,133.7,121.9,476.5,2656.5,256.2,345.7,539.8,274.2,249.1,380.5,104.0,291.5,322.8,412.5,299.9,158.9,142.6,324.5,501.1,399.1,260.8,313.7,460.8,239.5,251.3,93.8,453.3,369.3,358.6,169.3,275.4,231.2,341.0,470.8,0.0,86.3,76.0,396.2,281.1,330.8,278.9,375.3,293.3,351.4,295.5,185.3,452.9,299.3,395.5,431.4,353.3,283.0,134.5,69.9,45.3,326.2,385.7,264.8,486.9,145.5,741.4,196.3,334.5,355.0,286.0,276.0,274.4,39.0,498.5,304.8,303.4,58.7,475.3,76.4,270.3,173.2,282.3,616.4,387.7,153.6,329.5,505.5,61.6,313.7,415.6,328.1,161.2,432.4,322.5,326.9,389.3,349.6,263.0,165.8,313.2,323.3,560.4,102.0,469.2,507.5,303.3,385.8,320.3,56.3,314.1,58.9,118.4,370.8,285.5,168.2,315.6,107.1,275.6,336.4,234.1,270.5,222.0,133.2,89.2,162.6,46.8,286.6,378.1,68.6,442.4,491.8,248.4,358.8,267.4
LJ,345.5,358.6,325.5,382.5,240.7,291.5,227.7,246.2,236.4,493.7,426.5,282.5,443.4,161.2,320.2,253.7,206.3,461.5,290.7,210.0,243.5,134.6,425.5,401.5,328.0,70.2,304.5,126.1,218.6,328.6,162.5,35.5,445.4,2685.3,285.1,384.7,508.7,243.1,278.0,409.4,198.6,320.3,351.7,381.4,268.8,253.5,111.5,295.0,470.0,368.0,304.0,342.6,429.7,268.4,280.2,188.4,422.2,358.3,327.9,184.6,304.2,264.9,369.9,439.7,94.5,0.0,10.2,365.1,309.9,317.1,247.8,344.2,331.6,380.2,324.3,214.1,421.8,328.2,424.4,400.3,322.2,311.9,229.1,98.7,117.8,355.0,354.6,293.7,455.8,240.1,710.3,225.2,303.4,376.4,314.9,304.9,302.4,133.6,467.4,290.8,332.3,37.5,444.2,171.0,296.9,142.1,311.1,585.3,416.6,67.3,345.5,474.4,156.2,338.2,384.5,344.1,130.1,401.3,291.4,313.7,410.7,378.5,291.8,260.4,282.1,352.2,529.3,196.6,438.1,476.4,332.1,355.1,349.1,150.9,283.0,87.7,213.0,365.0,254.4,262.8,284.5,61.8,244.5,365.2,262.9,239.4,250.9,227.8,43.9,257.2,141.4,315.4,407.0,79.3,411.3,460.7,217.3,338.4,365.2
LK,355.8,368.9,315.2,392.8,230.4,301.8,217.4,235.9,226.1,504.0,436.8,272.2,433.1,150.9,330.5,264.0,196.0,473.7,280.4,199.7,233.2,124.3,435.8,391.2,317.7,80.5,294.2,115.8,208.3,318.3,152.2,45.8,455.7,2675.0,274.8,395.0,519.0,253.4,267.7,399.1,188.3,310.0,341.4,391.7,279.1,243.2,121.8,305.3,480.3,378.3,293.7,332.3,440.0,258.1,269.9,178.1,432.5,368.6,338.2,187.8,296.9,249.7,359.6,450.0,84.2,10.2,0.0,375.4,299.6,327.4,258.1,354.5,321.3,369.9,314.0,203.8,432.1,317.9,414.1,410.6,332.5,301.6,218.8,88.4,107.5,344.7,364.9,283.4,466.1,229.8,720.6,214.9,313.7,386.7,304.6,294.6,292.1,123.3,477.7,308.9,322.0,27.2,454.5,160.7,288.9,152.4,300.8,595.6,406.3,77.6,355.8,484.7,145.9,332.2,394.8,353.6,140.4,411.6,301.7,324.0,421.0,368.2,281.5,250.1,292.4,341.9,539.6,186.3,448.4,486.7,321.8,365.4,338.8,140.6,293.3,77.4,202.7,375.3,264.7,252.5,294.8,51.5,254.8,354.9,252.6,249.7,240.6,217.5,33.6,246.9,123.3,305.1,396.7,69.0,441.8,471.0,227.6,348.7,351.7
LM,151.1,42.4,586.7,167.2,368.3,235.1,416.3,588.2,578.4,237.0,115.0,483.0,620.3,350.0,220.4,153.9,464.6,327.2,450.7,357.1,501.8,467.0,235.1,488.7,609.2,329.0,646.5,502.2,560.6,381.3,524.0,329.8,200.2,2673.0,458.5,210.4,252.0,245.9,509.6,462.1,413.7,630.7,404.4,251.6,290.0,488.2,299.9,265.5,213.3,238.2,453.9,523.8,184.5,500.0,408.4,354.7,165.5,138.3,278.1,540.1,636.8,602.0,430.3,194.5,404.8,375.4,385.7,0.0,651.9,243.3,223.7,186.3,664.1,557.1,666.3,556.1,285.6,439.6,477.1,139.5,267.5,471.9,376.7,474.8,450.2,616.2,227.5,494.2,210.6,372.4,497.0,425.7,173.6,108.5,532.4,411.8,534.9,391.9,222.2,248.8,515.0,463.6,199.0,460.0,427.4,284.1,653.1,315.6,469.3,361.3,295.7,284.0,390.9,601.7,68.3,293.5,245.0,271.5,161.6,221.4,95.6,507.4,633.8,321.4,180.0,447.4,268.5,431.3,247.7,219.7,604.7,305.3,588.3,409.2,268.9,463.8,297.3,48.8,257.2,511.2,228.1,378.4,194.7,654.2,604.9,232.1,470.6,334.4,494.1,392.0,430.4,596.6,529.4,342.9,46.1,204.0,220.1,223.5,329.2
LN,580.5,590.3,126.1,611.3,359.2,526.5,346.2,53.6,110.9,726.9,618.2,271.0,286.9,279.7,555.2,488.7,208.8,638.9,246.8,328.5,293.2,289.7,658.7,267.0,171.5,284.1,63.4,163.3,71.2,317.1,188.5,325.8,678.6,2528.8,273.6,558.8,741.9,478.1,205.4,274.0,317.1,163.8,340.2,654.5,525.9,335.5,346.5,528.4,703.2,603.0,278.2,202.8,662.9,203.0,268.7,306.9,655.4,582.4,562.9,126.8,147.7,57.4,311.9,672.9,249.6,290.2,279.9,600.1,0.0,534.7,482.8,579.2,81.0,223.7,14.3,108.4,597.3,278.9,321.3,635.3,544.1,225.6,347.6,191.1,272.9,138.6,627.7,282.2,689.0,358.6,885.8,213.7,538.4,568.1,175.1,293.4,163.5,237.8,700.6,533.6,192.5,262.6,677.4,326.1,287.7,377.1,70.0,760.8,286.4,357.5,542.6,707.6,274.7,186.0,619.5,540.4,365.1,680.2,526.4,547.9,602.4,238.7,50.7,378.9,517.1,304.6,786.4,315.1,671.3,709.6,107.6,590.1,192.6,220.5,504.9,202.1,331.5,583.9,489.4,312.5,519.5,311.0,479.5,208.7,112.0,474.4,212.3,346.3,293.1,375.7,296.5,158.9,267.2,272.5,646.3,693.9,452.3,571.9,480.5
LO,250.7,263.8,588.5,287.7,404.0,15.5,490.7,509.2,499.4,394.3,331.7,416.3,706.4,424.2,225.4,158.9,469.3,304.4,384.0,392.8,506.5,397.6,326.1,422.0,591.0,263.4,567.5,389.1,481.6,314.6,425.5,264.2,346.0,2821.0,391.8,289.9,409.3,114.2,442.9,395.4,461.6,583.3,337.7,321.9,187.6,516.5,240.1,42.4,370.6,354.2,404.0,457.1,330.3,433.3,341.7,390.4,322.8,263.5,233.1,461.1,570.2,523.0,363.6,340.3,357.5,309.8,320.1,270.3,572.9,0.0,49.2,249.4,594.6,643.2,587.3,477.1,264.7,372.9,410.4,402.0,116.0,405.2,412.4,361.7,380.8,618.0,295.1,427.5,356.4,408.1,553.2,359.0,208.6,281.6,465.7,345.1,468.2,396.6,368.0,196.0,448.3,312.4,344.8,434.0,360.7,239.3,574.1,428.2,402.6,295.7,250.7,375.0,419.2,601.2,289.7,248.5,200.2,347.6,196.6,218.9,308.5,440.7,554.8,357.1,71.2,380.7,453.8,459.6,338.7,377.0,595.1,260.3,612.1,413.9,117.4,350.7,333.0,270.2,138.9,525.8,22.5,312.8,149.7,542.6,525.9,57.6,403.9,370.1,340.7,427.7,396.6,578.4,462.7,277.3,336.7,361.3,88.4,243.6,270.4
LP,213.7,226.8,539.2,250.7,367.0,43.6,441.4,459.9,450.1,373.2,294.7,367.0,657.1,374.9,188.4,121.9,420.0,285.2,334.7,355.8,457.2,348.3,305.0,372.7,541.7,214.1,518.2,339.8,432.3,265.3,376.2,214.9,324.9,2784.0,342.5,252.9,388.2,64.9,393.6,346.1,412.3,534.0,288.4,300.8,138.3,467.2,190.8,74.0,349.5,236.2,337.9,407.8,309.2,384.0,292.4,353.4,301.7,226.5,196.1,411.8,517.9,473.7,314.3,319.2,308.2,260.5,270.8,233.3,523.6,51.8,0.0,212.4,535.8,593.9,538.0,427.8,243.6,323.6,361.1,354.0,128.4,355.9,375.4,312.4,331.5,568.7,274.0,378.2,335.3,371.1,532.1,309.7,171.6,244.6,416.4,295.8,418.9,347.3,346.9,166.8,399.0,263.1,323.7,384.7,311.4,190.0,524.8,407.1,353.3,246.4,213.7,353.9,369.9,556.2,252.7,211.5,150.9,326.5,159.6,181.1,278.9,391.4,505.5,320.1,34.2,331.4,432.7,410.3,317.6,355.9,545.8,223.3,562.8,364.6,104.8,301.4,296.0,233.2,89.6,476.5,36.6,263.5,112.7,493.3,476.6,8.4,354.6,333.1,291.4,390.7,355.1,529.1,413.4,228.0,279.5,340.2,39.1,206.6,233.4
LR,93.0,146.1,630.4,130.0,331.2,217.2,379.2,551.1,541.3,312.0,174.0,465.1,677.3,312.9,202.5,136.0,427.5,296.7,432.8,320.0,464.7,429.9,277.8,470.8,632.9,311.1,609.4,465.1,523.5,363.4,486.9,311.9,275.2,2730.0,440.6,158.6,327.0,228.0,564.9,444.2,376.6,625.2,386.5,233.7,272.1,451.1,282.0,246.0,288.3,220.3,452.8,505.9,259.5,555.3,390.5,317.6,240.5,105.8,260.2,489.5,609.1,569.8,412.4,269.5,367.7,357.5,443.8,176.1,614.8,242.8,205.8,0.0,636.5,614.1,629.2,519.0,296.6,421.7,459.2,214.5,249.6,454.0,339.6,437.7,413.1,659.9,206.9,476.3,285.6,335.3,554.0,407.8,155.7,123.9,601.8,393.9,589.3,354.8,297.2,230.9,497.1,426.5,274.0,422.9,409.5,266.2,616.0,372.6,451.4,343.4,354.2,326.7,353.8,643.1,190.1,352.8,227.1,253.6,143.7,202.7,150.8,489.5,596.7,284.3,162.1,429.5,343.5,394.2,290.4,294.7,637.0,287.4,645.3,372.1,251.0,426.7,260.2,139.7,239.3,474.1,210.2,360.5,176.8,670.1,567.8,214.2,537.8,297.3,457.0,354.9,393.3,620.3,511.5,325.0,242.5,279.0,202.2,112.3,292.1
LS,602.2,612.0,147.8,633.0,380.9,548.2,367.9,75.3,132.6,748.6,639.9,292.7,308.6,301.4,576.9,510.4,230.5,658.7,268.5,350.2,314.9,311.4,680.4,288.7,193.2,305.8,23.9,185.0,92.9,338.8,210.2,347.5,700.3,2550.5,295.3,580.5,763.6,499.8,227.1,295.7,338.8,185.5,361.9,676.2,547.6,357.2,368.2,551.7,724.9,624.7,299.9,224.5,684.6,224.7,290.4,328.6,677.1,604.1,584.6,148.5,169.4,74.2,333.6,694.6,271.3,311.9,301.6,621.8,70.5,573.8,504.5,600.9,0.0,245.4,84.9,130.1,619.0,300.6,343.0,657.0,565.8,247.3,369.3,212.8,294.6,160.3,649.4,303.9,710.7,380.3,907.5,235.4,560.1,589.8,196.8,315.1,184.3,259.5,722.3,547.5,214.2,284.3,699.1,347.8,307.1,398.8,81.5,782.5,308.1,379.2,564.3,729.3,296.4,203.4,641.2,562.9,386.8,701.9,548.1,570.4,616.7,260.4,62.2,400.6,538.8,326.3,808.1,336.8,693.0,731.3,129.3,611.8,214.3,242.2,526.6,223.8,353.2,605.6,511.1,334.2,541.2,332.7,501.2,230.4,89.5,496.1,234.0,368.0,314.8,397.4,310.4,180.6,288.9,294.2,688.2,715.6,474.0,593.6,502.2
LT,675.5,685.3,111.6,706.3,454.2,621.5,441.2,164.7,197.1,809.7,713.2,366.0,88.4,374.7,650.2,583.7,303.8,721.7,302.3,423.5,388.2,384.7,741.5,322.5,134.1,379.1,223.0,258.3,166.2,412.1,283.5,420.8,761.4,2407.1,368.6,653.8,824.7,573.1,266.0,329.5,412.1,155.6,403.1,737.3,608.7,430.5,441.5,622.3,786.0,698.0,373.2,258.3,745.7,263.6,363.7,401.9,738.2,677.4,657.9,221.8,161.7,202.4,367.4,755.7,344.6,385.2,374.9,695.1,228.4,629.7,577.8,674.2,240.6,0.0,242.8,203.4,680.1,334.4,376.8,730.3,626.9,281.1,442.6,286.1,367.9,141.1,710.5,377.2,771.8,453.6,968.6,308.7,633.4,663.1,222.9,388.4,224.1,332.8,783.4,628.6,248.0,357.6,760.2,421.1,346.5,472.1,229.6,843.6,341.9,452.5,637.6,790.4,369.7,126.6,714.5,635.4,460.1,763.0,621.4,642.9,697.4,294.2,210.3,473.9,612.1,360.1,869.2,410.1,754.1,792.4,129.6,685.1,113.2,315.5,587.7,297.1,426.5,678.9,584.4,407.5,614.5,406.0,574.5,179.1,261.1,569.4,272.9,441.3,388.1,470.7,391.5,121.5,322.7,367.5,741.3,776.7,547.3,666.9,575.5
MB,594.9,604.7,140.5,625.7,373.6,540.9,360.6,68.0,125.3,741.3,632.6,285.4,301.3,294.1,569.6,503.1,223.2,651.4,261.2,342.9,307.6,304.1,673.1,281.4,185.9,298.5,77.8,177.7,85.6,331.5,202.9,340.2,693.0,2543.2,288.0,573.2,756.3,492.5,219.8,288.4,331.5,178.2,354.6,668.9,540.3,349.9,360.9,544.4,717.6,617.4,306.9,217.2,677.3,217.4,283.1,321.3,669.8,596.8,577.3,141.2,162.1,66.9,326.3,687.3,264.0,304.6,294.3,614.5,14.3,566.5,497.2,593.6,104.9,238.1,0.0,122.8,611.7,293.3,335.7,649.7,558.5,240.0,362.0,205.5,287.3,153.0,642.1,296.6,703.4,373.0,900.2,228.1,552.8,582.5,189.5,307.8,177.9,252.2,715.0,540.2,206.9,277.0,691.8,340.5,299.8,391.5,84.4,775.2,300.8,371.9,557.0,722.0,289.1,200.4,633.9,554.8,379.5,694.6,540.8,563.1,616.8,253.1,65.1,393.3,531.5,319.0,800.8,329.5,685.7,724.0,122.0,604.5,207.0,234.9,519.3,216.5,345.9,598.3,503.8,326.9,533.9,325.4,493.9,223.1,97.6,488.8,226.7,360.7,307.5,390.1,310.9,173.3,281.6,286.9,680.9,708.3,466.7,586.3,494.9
MC,516.0,525.8,135.3,546.8,294.7,462.0,281.7,56.0,46.2,662.4,553.7,206.5,253.2,215.2,490.7,424.2,144.3,574.4,213.1,264.0,228.7,225.2,594.2,233.3,137.8,219.6,114.3,98.8,28.4,252.6,124.0,261.3,614.1,2495.1,209.1,494.3,677.4,413.6,171.7,240.3,252.6,130.1,275.7,590.0,461.4,271.0,282.0,463.9,638.7,538.5,213.7,169.1,598.4,169.3,204.2,242.4,590.9,517.9,498.4,62.3,114.0,79.4,278.2,608.4,185.1,225.7,215.4,535.6,119.7,470.2,418.3,514.7,131.9,190.0,134.1,0.0,532.8,245.2,287.6,570.8,479.6,191.9,283.1,126.6,208.4,164.8,563.2,217.7,624.5,294.1,821.3,149.2,473.9,503.6,141.4,228.9,129.8,173.3,636.1,469.1,158.8,198.1,612.9,261.6,223.2,312.6,120.9,696.3,252.7,293.0,478.1,643.1,210.2,152.3,555.0,475.9,300.6,615.7,461.9,483.4,537.9,205.0,101.6,314.4,452.6,270.9,721.9,250.6,606.8,645.1,141.9,525.6,158.9,156.0,440.4,137.6,267.0,519.4,424.9,248.0,455.0,246.5,415.0,175.0,101.6,409.9,155.5,281.8,228.6,311.2,232.0,125.2,233.5,208.0,581.8,629.4,387.8,507.4,416.0
ME,300.6,296.4,662.9,337.6,503.9,290.0,551.9,629.7,619.9,227.0,369.0,537.9,858.8,485.6,257.3,190.8,589.8,41.5,505.6,492.7,627.0,518.1,158.8,543.6,614.5,383.9,688.0,509.6,602.1,436.2,546.0,384.7,178.7,2911.5,513.4,339.8,242.0,300.8,564.5,456.2,549.3,589.1,459.3,154.6,344.9,623.8,354.8,318.8,203.3,186.9,508.8,526.8,163.0,554.9,463.3,490.3,155.5,313.4,333.0,568.1,578.2,648.4,485.2,173.0,478.0,430.3,440.6,302.9,693.4,315.6,278.6,299.3,715.1,795.6,707.8,597.6,0.0,494.5,475.9,234.7,322.4,526.8,512.3,482.2,501.3,692.4,127.8,549.1,189.1,508.0,499.4,480.6,164.7,362.5,512.4,466.7,524.0,517.1,200.7,278.8,495.0,432.9,177.5,554.5,480.0,339.0,694.6,342.2,524.2,416.2,350.6,207.7,526.5,633.9,322.3,348.4,299.9,82.8,178.0,257.5,349.6,448.8,675.3,457.0,234.9,502.3,363.4,566.9,171.4,209.7,715.6,360.2,732.6,534.4,323.8,471.2,432.9,302.8,312.1,646.3,283.0,433.3,249.6,589.3,646.4,287.0,525.5,470.0,461.2,527.6,524.9,627.8,470.8,397.8,369.3,194.0,275.0,293.5,370.3
MH,422.1,435.2,262.1,459.1,380.8,406.7,367.8,220.8,205.2,563.7,503.1,175.0,383.6,301.3,396.8,330.3,230.4,473.8,82.6,350.1,314.8,329.3,495.5,73.2,213.7,323.7,279.1,202.9,222.3,84.8,259.2,354.4,515.4,2625.5,177.6,461.3,578.7,338.1,193.8,133.0,338.7,188.3,66.9,491.3,362.7,357.1,324.5,377.9,540.0,444.6,196.5,126.0,499.7,184.2,59.4,328.5,492.2,434.9,404.5,259.3,177.4,258.5,59.6,509.7,289.2,329.8,319.5,441.7,284.5,410.4,334.2,420.8,306.2,320.4,298.9,259.5,434.1,0.0,172.5,571.4,380.9,91.7,369.2,230.7,312.5,291.6,464.5,186.2,525.8,380.2,722.6,117.7,380.0,453.0,111.6,54.3,123.2,259.4,537.4,375.2,94.2,302.2,514.2,361.8,72.2,308.7,285.7,597.6,92.6,385.9,422.1,544.4,296.3,233.1,461.1,419.9,269.6,517.0,368.0,390.3,479.9,97.7,266.4,400.5,317.3,23.9,623.2,336.7,508.1,546.4,280.1,431.7,289.3,242.1,341.7,241.7,353.1,441.6,325.4,334.1,365.4,350.6,321.1,188.5,306.1,325.8,146.4,367.9,332.7,397.3,332.2,227.0,126.2,312.1,508.1,530.7,303.7,415.0,441.8
MM,457.9,471.0,306.6,494.9,478.9,405.5,465.9,265.3,249.7,562.5,538.9,273.1,428.1,399.4,432.6,366.1,328.5,474.5,186.8,448.2,412.9,427.4,494.3,109.2,258.2,389.4,323.6,301.0,266.8,132.2,357.3,390.2,514.2,2670.0,275.7,497.1,577.5,336.9,243.5,57.6,436.8,232.8,101.9,490.1,361.5,455.2,360.3,375.1,538.8,522.4,280.3,170.5,498.5,241.1,195.4,426.6,491.0,470.7,440.3,322.4,224.9,303.0,101.2,508.5,387.3,427.9,417.6,477.5,329.0,397.3,411.9,456.6,341.2,364.9,343.4,304.0,432.9,164.5,0.0,543.3,379.7,171.5,467.3,328.8,410.6,336.1,463.3,284.3,524.6,478.3,721.4,215.8,415.8,488.8,156.1,162.7,167.7,357.5,536.2,403.2,138.7,400.3,513.0,459.9,176.4,344.5,330.2,596.4,89.8,421.7,457.9,543.2,394.4,273.3,496.9,456.5,305.4,515.8,403.8,425.3,523.1,92.5,310.9,498.6,353.1,144.9,622.0,434.8,506.9,545.2,324.6,467.5,333.8,340.2,340.5,339.8,451.2,477.4,396.7,432.2,412.5,438.8,356.9,233.0,361.7,403.5,250.4,466.0,430.8,495.4,430.3,271.5,114.5,403.3,523.7,529.5,362.7,450.8,477.6
MO,273.4,166.8,655.7,291.6,490.6,275.4,540.7,617.2,607.4,13.6,239.4,523.3,689.3,474.4,260.7,196.3,586.9,239.5,491.0,481.5,624.1,505.6,149.3,531.1,676.9,371.4,675.5,497.1,589.6,423.7,533.5,372.2,114.4,2742.0,500.9,334.8,49.2,288.3,552.0,504.5,538.1,651.5,446.8,163.7,332.4,612.6,342.3,304.2,38.3,272.4,513.1,566.2,98.7,542.4,450.8,479.1,79.7,262.7,320.5,555.6,640.6,635.9,472.7,108.7,465.5,417.8,426.0,173.3,680.9,301.0,266.1,249.4,700.5,626.1,693.2,585.1,197.7,482.0,519.5,0.0,309.9,512.2,501.1,469.7,488.8,685.2,141.7,536.6,124.8,496.8,573.7,468.1,216.0,232.9,572.7,454.2,576.4,514.2,136.4,291.2,557.4,418.3,113.2,584.4,467.5,326.5,680.0,416.5,511.7,403.7,338.1,198.2,513.2,666.4,192.7,336.7,287.4,264.1,201.9,260.9,212.6,547.7,662.8,445.8,220.3,489.8,233.8,555.7,161.9,69.7,673.7,347.7,657.3,533.6,309.2,458.7,421.7,173.2,299.6,633.5,270.5,420.8,235.0,651.7,633.9,274.5,513.0,458.8,448.7,516.4,547.0,665.6,571.8,385.3,239.7,96.6,262.5,241.5,357.8
MQ,275.5,288.6,611.8,312.5,428.8,110.3,514.0,532.5,522.7,339.2,356.5,439.6,729.7,447.5,250.2,183.7,492.6,251.2,407.3,417.6,529.8,420.9,271.0,445.3,519.4,286.7,590.8,412.4,504.9,337.9,448.8,287.5,290.9,2845.8,415.1,314.7,354.2,87.2,466.2,361.1,484.9,494.0,361.0,266.8,164.7,539.8,263.4,79.9,315.5,299.1,410.5,431.7,275.2,456.6,365.0,415.2,267.7,288.3,257.9,484.4,486.1,546.3,386.9,285.2,380.8,333.1,343.4,295.1,596.2,102.1,126.4,274.2,608.4,666.5,610.6,500.4,209.6,396.2,380.8,320.0,0.0,428.5,437.2,385.0,404.1,641.3,240.0,450.8,301.3,432.9,498.1,382.3,276.9,306.4,417.3,368.4,428.9,419.9,312.9,220.8,399.9,335.7,289.7,457.3,384.0,262.6,597.4,373.1,425.9,319.0,275.5,319.9,442.5,534.5,314.5,273.3,223.5,292.5,290.2,242.9,340.7,353.7,578.1,381.9,96.0,404.0,398.7,482.9,283.6,321.9,618.4,285.1,635.4,437.2,30.6,374.0,357.8,295.0,162.2,549.1,117.3,336.1,174.5,494.2,549.2,134.8,427.2,394.9,364.0,452.5,427.7,601.7,375.7,300.6,341.3,306.2,113.0,268.4,295.2
MU,457.7,470.8,210.9,494.7,369.7,442.3,356.7,169.6,154.0,599.3,538.7,163.9,332.4,290.2,432.4,365.9,219.3,509.4,21.1,339.0,303.7,318.2,531.1,97.2,162.5,312.6,227.9,191.8,171.1,171.0,248.1,354.3,551.0,2574.3,159.9,496.9,614.3,373.7,132.3,104.2,327.6,137.1,156.9,526.9,398.3,346.0,360.1,413.5,575.6,480.2,155.3,69.3,535.3,122.7,84.3,317.4,527.8,470.5,440.1,204.8,129.2,202.4,110.1,545.3,278.1,318.7,308.4,477.3,233.3,446.0,369.8,456.4,255.0,269.2,247.7,208.3,469.7,95.1,151.5,512.5,416.5,0.0,358.1,219.6,301.4,240.4,500.1,175.1,561.4,369.1,758.2,106.6,415.6,488.6,60.4,140.5,72.0,248.3,573.0,410.8,43.0,291.1,549.8,350.7,65.3,344.3,234.5,633.2,116.6,386.0,457.7,580.0,285.2,177.6,496.7,456.3,305.2,552.6,403.6,425.9,522.9,68.9,215.2,389.4,352.9,120.8,658.8,325.6,543.7,582.0,228.9,467.3,238.1,231.0,377.3,230.6,342.0,477.2,361.0,323.0,401.0,339.5,356.7,137.3,251.6,361.4,84.9,356.8,321.6,386.2,321.1,175.8,97.4,301.0,523.5,566.3,339.3,450.6,477.4
