from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
LS,775.1,139.8,349.0,795.7,710.5,440.2,791.7,714.3,124.1,939.4,187.1,429.7,790.7,441.3,689.7,452.4,299.1,703.9,335.0,950.2,773.4,861.6,823.6,562.8,58.2,65.3,109.4,64.4,716.6,829.6,781.0,151.9,457.1,669.9,732.2,678.7,214.0,931.3,112.1,388.4,411.9,939.4,298.6,318.2,371.8,602.2,743.9,72.8,888.5,804.6,814.2,726.3,96.4,640.0,809.1,311.9,926.6,463.9,148.4,319.6,194.6,497.4,303.7,681.9,551.0,0.0,140.8,663.9,776.1,822.0,687.4,144.1,759.3,632.1,951.8,381.4,715.5,434.6,731.8,340.7,344.1,159.8,725.9,172.4,361.9,848.5,398.1,385.3,227.3,544.3,126.4,952.7,303.5,693.9,621.0,461.9,164.0,180.1,664.6,255.8,188.5,357.4,183.2,744.1,796.1,201.5,878.0,117.4,104.9,660.6,782.4,205.4,894.0,672.5,934.2,228.6,2756.3,138.7,790.6,215.8,283.5,243.7,687.1,471.2,436.2,153.4,849.2,176.0,106.6,736.0,560.7,110.4,700.0,438.7,688.7,256.4,454.8,744.9,127.4,800.5,791.8,191.1,644.6,822.0,406.2,176.6,678.1,461.0,917.9,675.3
MA,791.1,101.7,241.3,694.5,609.3,366.6,662.4,613.1,65.0,807.1,132.9,357.8,689.5,383.8,588.5,329.6,237.3,602.7,225.0,761.0,672.2,760.4,722.4,461.6,100.8,166.9,125.3,127.0,615.4,728.4,797.0,165.3,355.9,568.7,631.0,577.5,171.2,748.3,51.3,318.1,289.4,741.2,191.1,210.7,246.1,501.0,642.7,147.7,787.3,686.7,668.4,625.1,86.2,538.8,645.8,203.6,817.5,338.2,103.9,208.2,77.6,371.7,269.5,580.7,448.3,139.0,0.0,562.7,674.9,720.8,592.2,101.3,658.1,530.9,764.0,267.0,614.3,344.3,669.8,229.3,254.7,18.9,624.7,87.5,243.9,747.3,443.4,273.3,238.2,443.1,139.1,820.4,295.5,592.7,519.8,354.2,103.9,39.2,563.4,143.8,103.6,242.3,108.4,642.9,812.1,133.8,776.8,114.9,103.6,559.4,681.2,64.5,792.8,571.3,792.7,239.5,2861.5,172.5,689.4,226.7,168.1,254.6,585.9,544.7,327.8,94.2,748.0,133.2,45.8,634.8,458.0,30.3,598.8,337.5,587.5,306.0,329.1,643.7,42.5,699.3,690.6,72.3,543.4,676.2,370.9,187.5,576.9,399.2,785.1,574.1
MD,396.4,598.5,445.2,338.0,80.8,327.6,298.9,74.2,533.7,441.8,563.5,336.6,326.4,328.3,49.5,364.4,368.4,232.6,398.4,404.5,238.7,399.0,356.1,161.3,618.0,684.1,586.4,644.2,271.4,294.9,445.2,532.6,275.1,224.7,256.5,233.5,638.9,391.8,586.5,383.3,376.3,384.7,518.9,497.4,422.4,106.5,322.7,651.8,430.8,342.7,324.4,279.5,603.4,38.4,271.3,540.6,480.5,344.7,565.1,483.9,509.9,302.8,690.2,24.8,331.6,656.2,550.9,0.0,318.4,364.3,224.7,584.4,305.3,65.0,407.5,455.8,239.8,379.1,295.3,459.7,432.5,551.4,148.4,540.9,490.1,394.5,930.0,361.4,738.3,157.1,635.9,455.1,726.1,115.0,86.6,380.3,618.0,525.9,188.9,442.3,516.5,417.5,637.4,283.9,417.4,597.3,418.8,576.6,636.5,167.2,324.7,513.5,440.0,88.4,441.7,686.4,3113.3,669.3,314.9,723.6,453.0,731.5,129.3,975.3,352.0,595.7,391.5,657.7,581.0,275.8,341.3,564.8,62.2,299.2,211.9,748.3,340.9,269.2,577.8,338.8,311.9,502.9,142.1,306.7,393.2,679.2,13.8,280.6,460.8,144.9
MX,408.1,723.0,585.1,150.2,266.5,441.6,310.6,275.4,658.2,300.1,688.0,442.5,202.7,452.8,302.8,488.9,492.9,188.8,522.9,159.8,173.0,253.4,235.6,341.2,742.5,808.6,710.9,768.7,350.8,216.6,454.4,657.1,406.2,304.1,268.2,312.9,732.9,140.9,711.0,507.8,525.1,133.8,602.4,588.1,481.8,360.9,151.5,776.3,243.0,401.4,326.2,159.6,727.9,382.9,283.0,644.6,204.3,487.4,689.6,623.8,634.4,427.3,814.7,327.9,456.1,780.7,675.4,354.4,0.0,113.4,177.7,708.9,437.2,349.4,177.2,584.3,251.5,503.6,307.0,599.6,557.0,675.9,208.0,665.4,612.0,493.4,1054.5,485.9,862.8,389.0,760.4,313.4,850.6,257.4,286.6,521.0,742.5,650.4,196.4,566.8,641.0,542.0,681.5,234.4,429.1,696.8,269.8,701.1,761.0,216.6,136.9,638.0,538.9,414.9,175.8,810.9,2842.3,793.8,285.0,848.1,577.5,856.0,243.1,1099.8,510.7,720.2,181.9,694.9,705.5,221.4,465.8,689.3,290.1,387.8,160.3,872.8,465.4,251.9,702.3,212.5,166.3,627.4,469.7,318.4,517.7,803.7,339.4,473.8,177.7,231.3
NJ,426.7,741.6,603.7,163.7,285.1,460.2,329.2,294.0,676.8,260.3,706.6,461.1,221.3,471.4,321.4,507.5,511.5,207.4,541.5,80.7,201.4,181.3,224.2,359.8,761.1,827.2,729.5,787.3,369.4,245.0,473.0,675.7,424.8,322.7,286.8,331.5,751.5,71.1,729.6,526.4,543.7,54.9,621.0,606.7,500.4,379.5,170.1,794.9,134.1,420.0,344.8,178.2,746.5,401.5,301.6,663.2,128.5,506.0,708.2,642.4,653.0,445.9,833.3,346.5,474.7,799.3,694.0,373.0,106.1,0.0,196.3,727.5,455.8,368.0,105.1,602.9,270.1,522.2,325.6,618.2,575.6,694.5,226.6,684.0,630.6,512.0,1073.1,504.5,881.4,407.6,779.0,251.7,869.2,276.0,305.2,539.6,761.1,669.0,215.0,585.4,659.6,560.6,700.1,253.0,447.7,715.4,213.9,719.7,779.6,235.2,150.4,656.6,557.5,433.5,111.6,829.5,2766.5,812.4,296.7,866.7,596.1,874.6,261.7,1118.4,529.3,738.8,68.4,713.5,724.1,240.0,484.4,707.9,308.7,406.4,178.9,891.4,484.0,269.9,720.9,229.3,194.7,646.0,488.3,337.0,536.3,822.3,358.0,492.4,101.9,249.9
NQ,273.3,630.5,499.6,202.7,163.3,356.1,175.8,172.2,565.7,262.1,595.5,357.0,141.1,360.3,206.6,403.4,400.4,50.4,430.4,326.5,162.4,219.3,176.4,248.7,650.0,716.1,618.4,683.2,232.8,218.6,326.6,564.6,320.7,211.6,140.4,220.4,640.4,346.4,625.5,415.3,432.6,249.4,509.9,495.6,396.3,268.4,97.9,683.8,364.0,266.6,198.4,54.7,642.4,298.2,148.2,552.1,300.8,401.9,597.1,531.3,541.9,334.8,729.2,224.7,363.6,688.2,589.9,251.2,183.1,229.0,0.0,616.4,344.7,246.7,298.9,491.8,112.7,411.1,179.2,507.1,464.5,583.4,125.4,572.9,526.5,358.6,969.0,393.4,770.3,296.5,667.9,275.4,758.1,154.7,190.1,428.5,650.7,557.9,34.6,474.3,555.5,449.5,589.0,90.6,294.3,611.3,246.0,608.6,668.5,109.5,189.4,545.5,404.1,330.2,280.0,718.4,2990.2,702.5,179.8,755.6,485.0,763.5,147.4,1007.3,418.2,627.7,256.2,602.4,613.0,74.6,373.3,596.8,186.9,302.3,77.7,780.3,372.9,146.1,616.8,161.2,235.6,534.9,401.9,183.6,425.2,711.2,236.2,381.3,281.1,128.4
NS,879.4,51.8,289.1,729.0,643.8,373.5,696.9,647.6,145.9,841.6,80.0,363.0,724.0,478.1,623.0,420.3,232.4,637.2,273.9,795.5,706.7,794.9,756.9,496.1,131.0,196.6,198.8,123.1,649.9,762.9,885.3,251.2,390.4,603.2,665.5,612.0,147.3,782.8,61.5,412.4,357.8,775.7,231.9,251.5,272.3,535.5,677.2,204.6,821.8,721.2,702.9,659.6,85.3,573.3,680.3,245.2,852.0,353.1,181.6,252.9,109.9,466.0,188.7,615.2,441.3,169.2,108.2,597.2,709.4,755.3,620.7,0.0,692.6,565.4,798.5,280.4,648.8,435.0,704.3,274.0,349.0,127.2,659.2,172.4,295.2,781.8,388.4,324.2,183.2,477.6,89.2,854.9,242.6,627.2,554.3,409.6,71.3,147.5,597.9,199.5,188.5,336.6,116.5,677.4,900.4,134.8,811.3,190.2,77.1,593.9,715.7,172.8,827.3,605.8,827.2,184.5,2806.5,122.6,723.9,171.7,198.8,199.6,620.4,491.8,382.1,28.3,782.5,109.3,67.0,669.3,451.0,77.8,633.3,372.0,622.0,266.2,396.8,678.2,127.4,733.8,725.1,106.4,577.9,710.7,465.2,132.5,611.4,394.3,819.6,608.6
NT,290.3,658.0,520.1,428.6,338.5,376.6,119.3,347.4,593.2,374.0,623.0,377.5,309.9,387.8,325.4,423.9,427.9,290.1,457.9,452.7,406.3,363.5,320.6,287.5,677.5,743.6,645.9,703.7,107.8,462.5,264.1,592.1,341.2,151.0,281.6,232.1,667.9,472.6,646.0,442.8,460.1,489.5,537.4,523.1,416.8,290.0,390.7,711.3,490.2,161.6,125.3,351.6,662.9,317.3,190.2,579.6,445.0,422.4,624.6,558.8,569.4,362.3,749.7,304.0,391.1,715.7,610.4,278.8,409.0,489.1,296.8,643.9,0.0,274.5,425.1,519.3,223.3,438.6,189.2,534.6,492.0,610.9,358.0,600.4,547.0,158.6,989.5,420.9,797.8,324.0,695.4,387.3,785.6,329.4,235.9,456.0,677.5,585.4,261.0,501.8,576.0,477.0,616.5,270.7,311.3,631.8,383.3,636.1,696.0,288.6,415.3,573.0,204.1,358.0,406.2,745.9,3007.2,728.8,279.4,783.1,512.5,791.0,315.1,1034.8,445.7,655.2,520.9,629.9,640.5,282.6,400.8,624.3,338.1,322.8,321.6,807.8,400.4,233.7,637.3,303.3,424.7,562.4,421.0,133.1,452.7,738.7,293.0,408.8,425.3,303.3
NY,417.0,556.5,458.2,351.6,136.8,340.6,316.8,130.2,491.7,462.4,521.5,349.6,347.0,286.3,105.5,322.4,326.4,264.0,356.4,418.1,241.3,419.6,376.7,125.6,576.0,642.1,544.4,602.2,269.8,297.5,443.6,490.6,288.1,223.1,277.1,231.9,651.9,405.4,544.5,341.3,389.3,398.3,435.9,510.4,315.3,64.5,337.7,609.8,444.4,341.1,322.8,294.5,561.4,51.4,291.9,553.6,501.1,357.7,523.1,496.9,467.9,260.8,648.2,84.1,289.6,614.2,508.9,58.9,332.0,377.9,247.5,542.4,304.0,0.0,421.1,468.8,260.4,337.1,315.9,472.7,390.5,509.4,151.0,498.9,503.1,393.2,888.0,319.4,696.3,170.1,593.9,475.7,684.1,95.7,85.3,393.3,576.0,483.9,209.5,400.3,474.5,375.5,515.0,304.2,438.0,610.3,439.4,534.6,594.5,165.9,338.3,471.5,438.7,83.4,462.3,644.4,3106.8,627.3,335.5,681.6,411.0,689.5,110.0,933.3,365.0,553.7,405.1,528.4,539.0,296.1,299.3,522.8,118.2,221.3,214.5,706.3,298.9,289.8,535.8,359.4,314.5,460.9,155.1,330.6,351.2,637.2,73.1,293.6,481.4,143.3
OI,394.4,790.6,652.7,184.9,334.1,509.2,296.9,343.0,725.8,169.7,755.6,510.1,156.9,520.4,370.4,556.5,560.5,249.7,590.5,51.8,222.6,90.7,133.6,408.8,810.1,876.2,778.5,836.3,353.9,266.2,440.7,724.7,473.8,371.7,335.1,380.5,800.5,62.2,778.6,575.4,592.7,75.4,670.0,655.7,549.4,428.5,206.6,843.9,105.3,387.7,312.5,227.2,795.5,450.5,269.3,712.2,73.7,555.0,757.2,691.4,702.0,494.9,882.3,395.5,523.7,848.3,743.0,422.0,175.8,87.3,245.3,776.5,460.5,456.4,0.0,651.9,242.6,571.2,293.3,667.2,624.6,743.5,309.6,733.0,679.6,479.7,1122.1,553.5,930.4,456.6,828.0,161.1,918.2,364.4,354.2,588.6,810.1,718.0,264.0,634.4,708.6,609.6,749.1,247.9,415.4,764.4,123.3,768.7,828.6,284.2,171.6,705.6,525.2,482.5,48.9,878.5,2788.8,861.4,206.1,915.7,645.1,923.6,350.1,1167.4,578.3,787.8,120.4,762.5,773.1,226.1,533.4,756.9,357.7,455.4,227.9,940.4,533.0,179.3,769.9,138.7,215.9,695.0,537.3,304.7,585.3,871.3,407.0,541.4,72.0,298.9
OM,650.0,283.7,44.2,573.6,488.4,178.1,541.5,492.2,251.8,686.2,248.7,169.3,568.6,309.1,467.6,254.9,77.0,481.8,123.8,640.1,551.3,639.5,601.5,340.7,303.2,369.3,284.8,329.4,494.5,607.5,668.3,241.8,226.4,447.8,510.1,456.6,237.9,627.4,310.1,272.7,65.3,620.3,104.7,83.2,116.9,380.1,521.8,369.4,666.4,565.8,547.5,504.2,288.6,405.3,524.9,98.0,696.6,145.2,271.4,82.9,215.8,234.7,375.4,459.8,316.5,341.4,258.7,441.8,554.0,599.9,465.3,269.6,537.2,410.0,643.1,0.0,493.4,269.6,548.9,58.7,209.3,239.7,503.8,247.2,47.5,626.4,615.2,174.1,423.5,322.2,321.1,699.5,411.3,471.8,398.9,112.4,362.0,219.4,442.5,127.5,225.7,196.9,223.2,522.0,671.0,196.3,655.9,294.7,362.4,438.5,560.3,194.1,671.9,450.4,671.8,371.6,2993.6,354.5,568.5,408.8,125.4,416.7,465.0,660.5,89.6,280.9,627.1,248.3,304.6,513.9,326.2,289.1,477.9,216.6,466.6,433.5,246.7,522.8,292.2,578.4,569.7,188.1,392.4,555.3,267.8,364.4,456.0,170.2,664.2,453.2
OO,201.6,654.7,516.8,267.6,180.2,373.3,104.1,189.1,589.9,225.5,619.7,374.2,86.5,384.5,216.5,420.6,424.6,96.7,454.6,281.7,248.2,179.4,137.4,272.9,674.2,740.3,642.6,700.4,161.1,304.4,247.9,588.8,337.9,204.3,123.3,244.6,664.6,301.6,642.7,439.5,456.8,318.5,534.1,519.8,413.5,285.0,184.9,708.0,319.2,194.9,119.7,158.5,659.6,306.6,76.5,576.3,260.9,419.1,621.3,555.5,566.1,359.0,746.4,241.6,387.8,712.4,607.1,268.1,248.0,318.1,108.0,640.6,267.7,263.1,254.1,516.0,0.0,435.3,100.5,531.3,488.7,607.6,179.8,597.1,543.7,286.9,986.2,417.6,794.5,320.7,692.1,238.8,782.3,171.1,210.9,452.7,674.2,582.1,106.7,498.5,572.7,473.7,613.2,47.3,222.6,628.5,194.3,632.8,692.7,130.3,254.3,569.7,332.4,346.6,235.2,742.6,2918.5,725.5,120.1,779.8,509.2,787.7,156.8,1031.5,442.4,651.9,349.9,626.6,637.2,59.2,397.5,621.0,203.8,319.5,163.5,804.5,397.1,74.4,634.0,114.3,263.7,559.1,410.3,111.9,449.4,735.4,253.1,405.5,241.2,145.0
OQ,553.2,414.5,306.4,524.2,439.0,200.0,569.8,442.8,331.1,636.8,379.5,158.2,519.2,91.2,418.2,17.8,184.4,432.4,157.9,590.7,501.9,590.1,552.1,291.3,400.0,451.6,314.4,426.5,445.1,558.1,559.1,290.0,185.6,398.4,460.7,407.2,424.4,578.0,387.3,91.0,237.7,570.9,323.7,302.2,186.5,330.7,472.4,418.3,617.0,582.7,498.1,454.8,419.4,368.5,475.5,336.1,704.7,164.3,348.6,345.1,324.0,102.0,506.2,410.4,178.6,423.7,335.9,392.4,504.6,550.5,415.9,400.4,487.8,360.6,593.7,305.3,444.0,0.0,509.9,320.9,136.0,316.9,454.4,324.4,333.3,577.0,746.0,107.6,554.3,272.8,451.9,650.1,542.1,422.4,349.5,197.9,439.2,296.6,393.1,258.3,302.9,97.6,373.0,472.6,574.2,388.3,606.5,343.2,439.6,389.1,510.9,271.3,622.5,401.0,712.3,502.4,2923.9,485.3,519.1,539.6,233.6,547.5,415.6,791.3,213.4,411.7,577.7,386.4,381.8,464.5,188.3,366.3,428.5,167.2,417.2,564.3,41.4,473.4,369.4,529.0,520.3,318.9,373.1,505.9,36.6,495.2,406.6,189.5,696.0,403.8
OR,101.0,700.0,562.1,328.7,225.5,418.6,59.8,234.4,635.2,207.5,665.0,419.5,196.9,429.8,261.8,465.9,469.9,177.1,499.9,339.7,335.3,250.5,207.6,318.2,719.5,785.6,687.9,745.7,116.8,391.5,147.3,634.1,383.2,160.0,168.6,265.1,709.9,359.6,688.0,484.8,502.1,376.5,579.4,565.1,458.8,330.3,277.7,753.3,377.2,150.6,82.3,238.6,704.9,351.9,77.2,621.6,332.0,464.4,666.6,600.8,611.4,404.3,791.7,286.9,433.1,757.7,652.4,313.4,309.1,376.1,189.8,685.9,223.4,308.4,312.1,561.3,110.3,480.6,0.0,576.6,534.0,652.9,245.0,642.4,589.0,242.6,932.3,462.9,839.8,366.0,737.4,220.8,827.6,216.4,256.2,498.0,720.2,627.4,148.0,543.8,618.0,519.0,658.5,157.7,122.0,673.8,237.2,678.1,738.0,175.6,315.4,615.0,288.1,391.9,293.2,787.9,2817.9,770.8,166.4,825.1,554.5,833.0,202.1,1076.8,487.7,697.2,407.9,671.9,682.5,169.6,442.8,666.3,249.1,364.8,221.7,849.8,442.4,120.7,679.3,190.3,324.8,604.4,455.6,90.1,494.7,780.7,298.4,450.8,312.3,190.3
OV,679.8,266.5,15.0,603.4,518.2,208.4,571.3,522.0,193.0,716.0,231.5,200.2,598.4,327.5,497.4,273.3,106.8,511.6,155.0,669.9,581.1,669.3,631.3,370.5,285.9,348.5,228.1,312.4,524.3,637.3,698.1,185.7,244.8,477.6,539.9,486.4,179.1,657.2,272.1,298.0,83.7,650.1,60.1,47.3,146.7,409.9,551.6,311.1,696.2,595.6,577.3,534.0,289.0,423.7,554.7,88.0,726.4,163.6,206.8,24.1,167.3,264.5,358.2,487.4,334.9,324.9,227.8,462.5,583.8,629.7,495.1,270.0,567.0,439.8,672.9,53.2,523.2,288.0,578.7,0.0,234.6,208.8,533.6,198.3,65.7,656.2,598.0,205.3,406.3,352.0,303.9,729.3,394.1,501.6,428.7,151.7,324.0,185.2,472.3,131.9,169.6,222.2,178.2,551.8,700.8,137.5,685.7,235.9,322.1,468.3,590.1,170.9,701.7,480.2,701.6,354.4,2976.4,337.3,598.3,391.6,107.9,399.5,494.8,643.3,108.0,281.3,656.9,197.9,266.6,543.7,344.6,250.4,507.7,246.4,496.4,416.3,266.7,552.6,226.6,608.2,599.5,170.9,410.8,585.1,286.2,347.2,476.4,188.6,694.0,483.0
OY,569.0,353.4,218.9,562.4,477.2,196.9,530.3,481.0,246.8,675.0,330.9,188.1,557.4,174.5,456.4,124.2,135.8,470.6,96.1,628.9,540.1,628.3,590.3,329.5,309.6,361.2,224.0,336.1,483.3,596.3,574.9,199.6,223.8,436.6,498.9,445.4,412.6,616.2,303.0,49.1,150.0,609.1,236.8,215.3,106.7,368.9,510.6,327.9,655.2,598.5,536.3,493.0,337.9,406.7,513.7,296.6,720.5,168.5,264.3,257.6,242.0,166.3,457.6,448.6,242.9,333.3,251.6,430.6,542.8,588.7,454.1,351.8,526.0,398.8,631.9,227.7,482.2,138.9,525.7,233.4,0.0,232.6,492.6,240.1,246.1,615.2,697.4,110.2,489.9,311.0,390.8,688.3,493.5,460.6,387.7,202.1,354.9,212.3,431.3,209.7,218.6,60.2,355.3,510.8,590.0,371.0,644.7,252.8,355.3,427.3,549.1,187.0,660.7,439.2,660.6,453.8,2939.7,424.2,557.3,478.4,171.8,498.9,453.8,742.7,164.7,345.9,615.9,380.4,297.5,502.7,252.6,282.0,466.7,205.4,455.4,557.7,123.7,511.6,285.1,567.2,558.5,270.3,451.7,544.1,119.9,439.2,444.8,229.5,711.8,442.0
OZ,772.1,120.7,222.3,675.5,590.3,347.6,643.4,594.1,46.0,788.1,147.6,338.8,670.5,364.8,569.5,310.6,218.3,583.7,206.0,742.0,653.2,741.4,703.4,442.6,119.8,185.9,98.7,146.0,596.4,709.4,778.0,146.3,336.9,549.7,612.0,558.5,180.0,729.3,70.3,299.1,270.4,722.2,172.1,191.7,227.1,482.0,623.7,166.7,768.3,667.7,649.4,606.1,105.2,519.8,626.8,184.6,798.5,319.2,82.3,189.2,58.6,352.7,288.5,561.7,429.3,158.0,18.9,543.7,655.9,701.8,567.2,120.3,639.1,511.9,745.0,248.0,595.3,325.3,650.8,210.3,235.7,0.0,605.7,65.1,224.9,728.3,462.4,254.3,257.2,424.1,158.1,801.4,310.2,573.7,500.8,335.2,122.2,20.2,544.4,124.8,87.7,223.3,127.4,623.9,793.1,138.4,757.8,88.9,122.6,540.4,662.2,45.5,773.8,552.3,773.7,258.5,2880.5,191.5,670.4,245.7,149.1,273.6,566.9,559.4,308.8,113.2,729.0,152.2,64.8,615.8,439.0,49.3,579.8,318.5,568.5,325.0,310.1,624.7,61.5,680.3,671.6,87.0,524.4,657.2,351.9,206.5,557.9,380.2,766.1,555.1
PA,329.3,662.2,605.0,245.8,81.8,380.8,231.8,90.7,597.4,332.8,627.2,381.7,211.8,392.0,120.0,428.1,432.1,118.7,462.1,312.3,90.2,290.0,247.1,272.4,681.7,747.8,650.1,707.9,297.7,146.4,375.6,596.3,434.9,251.0,189.4,259.8,672.1,328.8,650.2,447.0,536.1,312.6,541.6,527.3,421.0,211.3,186.6,715.5,338.6,322.6,247.4,143.4,667.1,198.2,204.2,583.8,368.8,504.5,628.8,643.7,573.6,366.5,753.9,145.1,395.3,719.9,614.6,169.0,208.9,292.9,102.2,648.1,394.1,146.7,315.3,523.5,172.7,442.8,228.2,619.5,496.2,615.1,0.0,604.6,551.2,414.6,993.7,425.1,802.0,316.9,699.6,346.1,789.8,54.7,170.2,540.1,681.7,589.6,120.9,506.0,580.2,481.2,620.7,158.9,350.3,636.0,316.7,640.3,700.2,100.9,232.5,577.2,460.1,230.2,344.0,750.1,2983.7,733.0,247.8,787.3,516.7,795.2,40.4,1039.0,511.8,659.4,299.3,634.1,644.7,150.8,405.0,628.5,107.3,327.0,63.4,812.0,404.6,202.1,641.5,237.9,163.4,566.6,301.9,239.6,456.9,742.9,156.6,440.4,351.8,85.3
PF,792.8,183.9,197.6,672.0,586.8,355.1,639.9,590.6,29.3,784.6,190.9,346.3,667.0,372.3,566.0,318.1,175.4,580.2,213.5,738.5,649.7,737.9,699.9,439.1,132.4,198.5,82.0,158.6,592.9,705.9,798.7,101.0,333.4,546.2,608.5,555.0,215.2,725.8,133.5,306.6,277.9,718.7,146.4,166.0,234.6,478.5,620.2,147.4,764.8,664.2,645.9,602.6,99.8,516.3,623.3,167.7,795.0,326.7,61.4,161.4,73.0,360.2,339.6,558.2,436.8,170.6,89.9,540.2,652.4,698.3,563.7,165.5,635.6,508.4,741.5,235.8,591.8,332.8,647.3,182.5,243.2,70.9,602.2,0.0,211.6,724.8,478.8,261.8,273.6,420.6,179.6,797.9,353.5,570.2,497.3,326.0,185.4,50.6,540.9,107.9,16.0,230.8,163.3,620.4,813.8,173.6,754.3,72.2,132.9,536.9,658.7,53.0,770.3,548.8,770.2,274.9,2896.9,213.0,666.9,262.1,138.6,290.0,563.4,602.7,290.6,166.5,725.5,197.4,128.0,612.3,446.5,120.0,576.3,315.0,565.0,356.6,317.6,621.2,44.9,676.8,668.1,130.3,520.9,653.7,359.2,222.9,554.4,337.3,762.6,551.6
PU,691.8,291.1,65.7,615.4,530.2,221.7,583.3,534.0,216.4,728.0,256.1,212.9,610.4,343.2,509.4,289.0,118.8,523.6,167.0,681.9,593.1,681.3,643.3,382.5,309.3,371.9,252.9,335.8,536.3,649.3,710.1,210.5,274.8,489.6,551.9,498.4,220.4,669.2,295.4,310.0,113.7,662.1,84.7,71.9,158.7,421.9,563.6,334.5,708.2,607.6,589.3,546.0,312.3,453.7,566.7,50.4,738.4,179.3,231.6,66.7,196.1,276.5,382.8,501.6,364.9,348.3,239.2,483.6,595.8,641.7,513.1,293.3,579.0,451.8,684.9,53.8,535.2,303.7,590.7,50.6,246.6,220.2,545.6,208.2,0.0,668.2,622.6,217.3,430.9,364.0,328.5,741.3,418.7,513.6,440.7,114.3,347.3,208.6,484.3,160.7,194.4,234.2,203.2,563.8,712.8,180.1,697.7,259.3,345.4,480.3,602.1,180.8,713.7,492.2,713.6,379.0,3001.0,361.9,610.3,416.2,132.5,424.1,506.8,667.9,138.0,304.6,668.9,221.2,289.9,547.8,374.6,273.7,519.7,258.4,508.4,440.9,282.4,564.6,250.0,620.2,611.5,195.5,440.8,597.1,301.9,431.6,497.8,218.6,706.0,495.0
PV,349.6,747.3,609.4,501.0,397.8,465.9,178.6,406.7,682.5,433.3,712.3,466.8,369.2,477.1,408.7,513.2,517.2,349.4,547.2,512.0,507.6,422.8,379.9,376.8,766.8,832.9,735.2,793.0,167.1,563.8,323.4,681.4,430.5,210.3,340.9,315.4,757.2,531.9,735.3,532.1,549.4,548.8,626.7,612.4,506.1,379.3,450.0,800.6,549.5,220.9,184.6,410.9,752.2,406.6,249.5,668.9,504.3,511.7,713.9,648.1,658.7,451.6,839.0,393.3,480.4,805.0,699.7,368.1,481.4,548.4,356.1,733.2,178.7,363.8,484.4,608.6,282.6,527.9,248.5,623.9,581.3,700.2,417.3,689.7,636.3,0.0,1078.8,510.2,887.1,413.3,784.7,446.6,874.9,388.7,325.2,545.3,766.8,674.7,320.3,591.1,665.3,566.3,705.8,330.0,370.6,721.1,442.6,725.4,785.3,347.9,487.7,662.3,121.6,447.3,465.5,835.2,3066.5,818.1,338.7,872.4,601.8,880.3,374.4,1124.1,535.0,744.5,580.2,719.2,729.8,341.9,490.1,713.6,421.4,412.1,394.0,897.1,489.7,293.0,726.6,362.6,497.1,651.7,510.3,192.4,542.0,828.0,382.3,498.1,484.6,362.6
PX,945.8,321.2,566.9,1030.5,945.3,675.0,962.4,949.1,468.4,1110.1,335.1,664.5,1025.5,739.5,924.5,702.4,533.9,938.7,598.5,1120.9,1008.2,1096.4,1058.4,797.6,410.7,370.1,484.5,384.2,951.4,1064.4,951.7,492.4,691.9,904.7,967.0,913.5,428.4,1102.0,372.7,702.8,617.1,1110.1,534.1,548.4,573.8,837.0,978.7,403.3,1123.3,975.3,984.9,961.1,373.0,874.8,979.8,544.2,1097.3,654.6,474.2,551.2,495.9,691.6,463.7,916.7,742.8,392.5,424.1,898.7,1010.9,1106.1,928.2,393.3,994.1,866.9,1122.5,581.9,950.3,717.1,902.5,568.7,662.8,443.1,960.7,473.7,590.9,1083.3,0.0,632.7,268.7,779.1,334.7,1123.4,271.7,928.7,855.8,679.8,320.8,463.4,899.4,458.4,489.8,666.5,436.0,978.9,966.8,454.3,1139.8,469.9,377.7,895.4,1017.2,488.7,1128.8,907.3,1104.9,187.5,2768.9,291.8,1025.4,232.4,584.8,261.9,921.9,147.9,638.8,376.9,1084.0,428.8,378.2,962.9,752.5,393.7,934.8,673.5,923.5,223.3,683.2,979.7,428.7,1035.3,1026.6,399.5,879.4,992.7,750.3,249.5,912.9,695.8,1088.6,910.1
