from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
CD,497.1,472.8,548.8,388.7,341.4,511.3,162.1,305.1,312.1,435.5,304.6,448.7,362.8,377.5,0.0,408.7,54.3,168.1,359.2,560.1,475.7,524.6,545.6,309.0,69.9,489.8,443.0,474.3,410.8,312.4,460.2,60.3,292.6,463.9,356.7,304.1,461.4,461.3,441.9,297.4,587.0,343.7,489.3,385.3,320.4,343.8,544.7,386.1,365.4,2216.8,440.7,559.0,258.8,394.9,356.1,476.9,221.9,361.2,533.8,434.3,577.6,511.3,428.2,558.3,318.3,626.0,543.2,261.5,92.6,320.0,591.1,304.2,394.2,376.8,531.6,519.1,576.5,353.5,436.0,56.1,200.0,361.2,453.4,375.6,614.8,443.2,389.3,380.4,460.4,408.9,369.3,503.1,553.6,444.0,544.1,464.3,275.3,296.9,486.1,307.6,396.9,280.5,426.4,461.5,347.7,502.0,404.5,411.2,490.3,311.3,404.2,345.7,533.7,301.9,431.9,437.2,364.9,188.7,490.5,380.6,390.6,435.2,410.6,157.0,633.3,314.1,207.0,443.6,234.0,476.2,507.5,517.4,337.8,501.7,396.6,195.3,409.8,434.7,261.0,554.4,206.8,346.6,408.1,508.6,373.4,507.5,432.3,519.8,212.7,369.9,367.8,305.9,265.1,378.3,538.3,537.3,253.1,663.9,273.1,470.6,489.0,187.8,579.6,198.4,511.5,458.4,356.8,460.5,355.1,458.5,313.0,259.7,401.8,430.6,434.0,348.8,444.2,440.9,435.2,310.8,399.5,411.6,433.5,296.8
CE,243.0,281.1,294.7,219.8,306.6,591.9,323.0,305.3,195.2,216.4,220.1,265.0,381.0,295.3,395.5,0.0,418.1,320.9,260.3,289.5,203.6,270.5,291.5,207.5,386.0,508.0,400.4,431.7,262.0,446.0,307.2,438.3,345.3,272.2,370.8,158.1,269.7,201.0,196.0,264.3,332.9,361.9,203.5,352.1,200.6,134.0,290.6,404.3,383.6,2008.7,328.7,577.2,240.6,355.3,374.3,380.1,300.7,324.9,279.7,428.5,323.5,529.5,204.2,304.2,336.5,371.9,289.1,261.7,414.1,214.8,337.0,271.1,315.4,102.1,549.8,537.3,304.4,374.0,339.2,351.3,249.0,169.5,283.5,297.9,360.7,34.4,294.5,304.0,214.5,134.2,223.6,291.6,307.7,347.2,290.0,482.5,293.5,430.5,504.3,271.3,345.9,356.7,236.4,146.8,156.0,219.3,325.7,62.2,278.8,277.0,422.4,266.9,279.6,121.8,452.2,511.8,188.1,296.4,393.7,188.9,375.7,197.2,218.9,331.1,379.2,133.0,367.8,461.8,343.1,230.3,253.4,263.3,412.4,229.6,393.7,356.1,135.1,316.6,201.2,300.3,288.5,154.9,426.3,297.1,265.5,253.4,214.5,273.9,373.5,444.5,268.9,258.7,265.3,452.9,378.6,376.0,376.1,409.8,170.6,373.8,392.2,416.2,325.5,321.4,257.4,533.0,375.0,478.7,163.4,277.9,149.2,341.4,184.0,184.7,206.1,275.9,188.7,336.1,313.4,329.0,131.9,219.9,397.2,292.1
CI,489.9,484.1,541.6,381.5,334.2,504.1,154.9,258.8,304.9,428.3,297.4,441.5,316.5,370.3,52.2,420.0,0.0,160.9,312.9,575.5,489.6,517.4,538.4,301.8,62.7,443.5,396.7,428.0,403.6,266.1,453.0,20.1,298.8,475.2,310.4,296.9,472.7,454.1,434.7,290.2,579.8,297.4,482.1,389.2,313.2,336.6,537.5,339.8,319.1,2162.4,433.5,512.7,244.1,348.6,309.8,469.7,204.4,354.0,526.6,427.1,570.4,465.0,421.0,551.1,272.0,618.8,536.0,215.2,38.2,312.8,583.9,297.0,387.0,388.1,485.3,472.8,590.4,307.2,428.8,48.9,192.8,372.5,446.2,368.4,607.6,454.5,382.1,373.2,453.2,420.2,362.1,495.9,546.4,436.8,536.9,418.0,229.0,250.6,439.8,300.4,389.7,252.7,419.2,454.3,359.0,494.8,397.3,422.5,483.1,304.1,357.9,338.5,526.5,313.2,385.6,409.4,357.7,181.5,483.3,391.9,344.3,428.0,421.9,149.8,626.1,306.9,160.7,397.3,236.5,469.0,500.3,510.2,310.0,515.6,389.4,149.0,421.1,427.5,253.8,547.2,160.5,357.9,361.8,501.4,366.2,500.3,425.1,512.6,166.4,342.1,321.5,298.7,218.8,350.5,531.1,530.1,206.8,656.7,265.9,463.4,481.8,160.0,572.4,152.1,504.3,430.6,310.5,414.2,366.4,451.3,305.8,213.4,394.6,423.4,426.8,302.5,437.0,433.7,428.0,264.5,392.3,422.9,426.3,250.5
CO,411.3,366.4,463.0,362.2,314.9,484.8,135.6,182.6,285.6,409.0,216.2,422.2,241.6,351.0,160.6,302.3,173.9,0.0,238.0,457.8,371.9,438.8,459.8,282.5,141.8,368.6,321.8,353.1,384.3,183.8,433.7,194.1,222.6,357.5,235.5,277.6,355.0,434.8,305.7,270.9,501.2,222.5,371.8,314.3,293.9,317.3,458.9,264.9,244.2,2177.0,414.2,437.8,90.6,232.6,234.9,450.4,68.9,334.7,448.0,407.8,491.8,390.1,401.7,472.5,197.1,540.2,457.4,139.0,169.9,293.5,505.3,277.7,367.7,270.4,410.4,397.9,472.7,232.3,409.5,116.4,101.2,254.8,426.9,349.1,529.0,336.8,379.8,389.3,324.2,302.5,249.5,459.9,417.4,417.5,458.3,343.1,154.1,168.3,364.9,281.1,370.4,182.4,399.9,315.1,241.3,387.6,378.0,304.8,447.1,284.8,283.0,319.2,447.9,195.5,310.7,339.1,338.4,125.1,464.0,274.2,269.4,408.7,304.2,10.1,547.5,287.6,123.6,322.4,101.0,340.0,421.7,431.6,239.7,397.9,370.1,111.9,303.4,408.2,234.5,468.6,85.6,240.2,286.9,465.4,346.9,421.7,309.8,383.6,129.3,271.8,246.6,279.4,142.6,280.2,511.8,401.1,113.9,578.1,148.2,444.1,462.5,141.8,493.8,59.2,425.7,360.3,235.6,339.3,248.7,432.0,286.5,138.5,279.3,294.4,407.5,227.6,417.7,414.4,408.7,189.6,373.0,305.2,407.0,175.6
CU,456.1,289.6,364.5,432.9,508.5,372.3,319.1,244.2,363.5,429.5,93.1,478.1,204.4,544.6,336.5,347.1,300.7,225.4,0.0,502.6,416.7,483.6,406.9,382.0,268.6,331.4,284.6,315.9,475.1,328.6,520.3,320.9,245.9,264.5,243.8,332.6,290.9,414.1,350.5,464.5,385.7,185.3,416.6,225.1,413.7,347.1,458.2,227.7,207.0,2211.8,541.8,400.6,182.7,236.5,197.7,593.2,236.3,528.3,339.4,277.3,413.7,352.9,417.3,394.4,159.9,447.9,502.2,162.3,296.7,418.6,427.2,471.3,561.3,315.2,373.2,360.7,517.5,247.0,552.3,306.6,268.6,299.6,496.6,542.7,430.5,381.6,232.3,223.4,369.0,347.3,294.3,504.7,462.2,560.3,330.3,305.9,98.9,313.1,327.7,474.7,239.9,257.3,449.5,359.9,286.1,432.4,571.6,349.6,491.9,150.0,245.8,512.8,355.6,240.3,273.5,412.4,401.2,292.5,606.8,319.0,232.2,410.3,349.0,235.6,432.0,346.1,250.4,285.2,268.4,384.8,421.0,357.6,313.0,442.7,239.6,238.7,348.2,529.7,375.7,415.7,171.1,285.0,249.7,510.2,478.6,421.0,354.6,428.4,256.1,345.1,8.6,473.0,165.9,353.5,381.3,445.9,258.7,485.8,193.0,586.9,605.3,301.8,401.5,204.0,470.5,433.6,198.4,302.1,293.5,491.0,323.7,224.0,324.1,339.2,419.2,59.4,401.8,549.2,278.2,152.4,345.0,350.0,600.6,75.6
CW,130.3,386.3,182.0,196.0,303.1,479.2,466.6,448.9,318.0,244.7,363.7,208.1,457.2,238.4,515.7,297.6,530.6,464.5,403.9,0.0,97.0,157.8,178.8,334.3,519.6,530.9,402.7,434.0,205.1,589.6,250.3,536.6,488.9,361.2,373.1,301.7,387.6,229.3,338.0,284.4,220.2,384.8,231.8,354.4,270.5,261.0,177.9,446.8,406.5,1906.7,271.8,600.1,384.2,497.2,490.7,323.2,444.3,274.4,167.0,315.8,210.8,552.4,232.5,191.5,396.1,259.2,176.4,405.3,549.3,301.8,224.3,310.5,258.5,239.0,572.7,560.2,17.5,376.3,282.3,471.5,392.6,313.1,226.6,302.3,248.0,332.1,329.0,320.1,302.8,271.1,367.2,36.1,326.4,290.3,177.3,407.9,462.9,574.1,527.2,226.2,340.9,500.3,179.5,175.1,299.6,233.6,268.8,300.1,45.1,420.6,445.3,210.0,166.9,265.4,454.5,655.4,227.7,440.0,336.8,332.5,476.8,225.5,377.9,474.7,266.5,260.0,511.4,484.7,486.7,249.0,140.7,150.6,556.0,72.9,281.0,499.7,254.6,259.7,344.8,187.6,432.1,298.5,449.2,32.3,204.0,140.7,358.1,292.6,517.1,588.1,412.5,263.1,408.9,596.5,265.9,263.3,519.7,297.1,314.2,316.9,335.3,536.4,212.8,465.0,144.7,676.6,432.5,404.1,307.0,221.0,292.8,485.0,327.6,310.5,234.4,419.5,217.0,279.2,200.7,440.6,203.4,363.5,301.6,464.4
DH,130.0,386.0,181.7,137.8,244.9,478.9,390.4,372.7,248.5,168.5,287.5,149.9,456.9,180.2,457.5,221.4,485.5,388.3,327.7,85.8,0.0,157.5,178.5,264.8,453.4,530.6,402.4,433.7,146.9,513.4,192.1,505.7,412.7,360.9,372.8,225.5,337.1,153.1,263.4,226.2,219.9,384.5,155.6,354.1,195.9,184.8,177.6,446.5,406.2,1849.1,213.6,599.8,308.0,422.7,441.7,265.0,368.1,216.2,166.7,315.5,210.5,552.1,156.3,191.2,395.8,258.9,176.1,329.1,481.5,225.6,224.0,252.3,200.3,162.8,572.4,559.9,100.7,376.0,224.1,413.3,316.4,236.9,168.4,244.1,247.7,255.9,328.7,319.8,302.5,194.9,291.0,87.9,326.1,232.1,177.0,407.6,360.9,497.9,526.9,168.0,340.6,424.1,121.3,98.9,223.4,157.4,210.6,223.9,75.1,344.4,445.0,151.8,166.6,189.2,454.2,579.2,183.4,363.8,278.6,256.3,476.5,149.3,286.3,398.5,266.2,183.8,435.2,484.4,410.5,248.7,140.4,150.3,479.8,25.9,280.7,423.5,178.4,201.5,268.6,187.3,355.9,222.3,448.9,93.4,145.8,140.4,281.9,292.3,440.9,511.9,336.3,204.9,332.7,520.3,265.6,263.0,443.5,296.8,238.0,258.7,277.1,478.2,212.5,388.8,144.4,600.4,432.2,403.8,230.8,162.8,216.6,408.8,251.4,252.1,158.2,343.3,140.8,221.0,200.4,440.3,127.2,287.3,243.4,359.5
DJ,61.3,319.2,94.4,221.7,328.8,451.4,436.1,471.8,382.3,270.4,384.7,233.8,390.1,264.1,512.6,377.7,527.5,504.3,459.7,192.3,190.4,0.0,23.7,394.6,547.5,463.8,335.6,366.9,230.8,607.5,276.0,533.5,516.2,294.1,306.0,345.2,320.5,255.0,270.9,310.1,132.6,317.7,257.5,287.3,296.2,364.9,132.1,379.7,339.4,1978.4,297.5,533.0,405.2,430.1,423.6,348.9,465.3,300.1,79.4,248.7,65.9,485.3,258.2,85.2,329.0,159.8,18.6,426.3,575.6,327.5,87.7,336.2,284.2,345.8,505.6,493.1,209.9,309.2,308.0,468.4,413.6,341.3,252.3,328.0,108.2,412.2,261.9,253.0,235.7,377.9,370.2,135.3,259.3,316.0,89.7,340.8,395.8,592.0,460.1,251.9,273.8,527.6,205.2,200.8,354.8,259.3,294.5,380.2,122.5,441.6,378.2,235.7,80.5,334.2,387.4,682.7,253.4,461.0,362.5,342.0,409.7,251.2,310.8,514.5,128.6,285.7,529.3,417.6,547.3,181.9,94.9,63.0,583.3,216.4,213.9,517.6,378.8,285.4,388.3,32.5,450.0,369.5,382.1,140.8,229.7,94.9,454.5,225.5,535.0,615.4,468.3,288.8,429.9,623.8,178.3,196.2,537.6,197.7,335.2,342.6,361.0,533.3,113.4,482.9,13.0,703.9,365.4,337.0,362.6,246.7,336.3,502.9,424.0,243.4,260.1,449.3,242.7,304.9,133.6,373.5,229.1,358.7,327.3,397.3
DK,55.5,293.9,69.1,240.8,347.9,470.5,410.8,446.5,357.0,289.5,359.4,252.9,364.8,283.2,487.3,352.4,502.2,479.0,434.4,211.4,209.5,33.7,0.0,369.3,522.2,438.5,310.3,341.6,249.9,582.2,295.1,508.2,490.9,268.8,280.7,319.9,295.2,274.1,245.6,329.2,107.3,292.4,276.6,262.0,315.3,339.6,151.2,354.4,314.1,1964.3,316.6,507.7,379.9,404.8,398.3,368.0,440.0,319.2,54.1,223.4,42.1,460.0,277.3,61.4,303.7,134.5,52.4,401.0,550.3,405.9,63.9,355.3,303.3,320.5,480.3,467.8,229.0,283.9,327.1,443.1,388.3,316.0,271.4,347.1,84.4,386.9,236.6,227.7,210.4,352.6,344.9,154.4,234.0,335.1,64.4,315.5,370.5,566.7,434.8,271.0,248.5,502.3,224.3,219.9,329.5,278.4,313.6,354.9,141.6,416.3,352.9,254.8,55.2,308.9,362.1,657.4,272.5,435.7,381.6,316.7,384.4,270.3,285.5,489.2,104.8,370.4,504.0,392.3,522.0,156.6,114.0,37.7,558.0,235.5,188.6,492.3,353.5,304.5,363.0,8.8,424.7,344.2,356.8,159.9,248.8,114.0,429.2,200.2,509.7,590.1,443.0,307.9,404.6,598.5,153.0,170.9,512.3,172.4,309.9,361.7,380.1,508.0,88.1,457.6,46.8,678.6,340.1,311.7,337.3,265.8,311.0,477.6,398.7,218.1,279.2,424.0,261.8,324.0,108.3,348.2,248.2,333.4,346.4,372.0
DM,314.0,299.8,365.7,158.6,196.6,525.8,217.9,324.0,57.9,205.4,238.8,257.3,399.7,232.7,294.4,211.3,309.3,339.6,279.0,366.8,280.9,341.5,362.5,0.0,298.3,559.7,431.5,462.8,266.0,464.7,315.4,315.3,364.0,290.9,401.9,102.6,288.4,231.2,196.7,152.6,403.9,413.6,259.2,383.2,119.3,121.0,361.6,423.0,435.3,2063.3,295.9,628.9,259.3,374.0,393.0,332.1,319.4,216.4,350.7,344.6,394.5,581.2,198.1,375.2,355.2,442.9,360.1,280.4,328.0,126.8,408.0,159.4,249.4,179.4,601.5,589.0,381.7,405.1,291.2,250.2,267.7,188.2,308.6,230.8,431.7,245.8,357.8,348.9,215.2,211.5,157.2,320.0,308.4,299.2,361.0,436.7,312.2,449.2,556.0,162.8,369.7,375.4,228.7,252.2,174.7,318.9,259.7,213.8,307.2,295.7,474.1,200.9,350.6,140.5,483.3,530.5,126.9,315.1,345.7,207.6,394.4,205.1,237.6,349.8,450.2,91.3,386.5,513.5,361.8,231.0,324.4,334.3,431.1,306.9,309.8,374.8,212.4,289.9,69.2,371.3,307.2,173.6,478.0,325.5,204.3,324.4,220.2,274.6,392.2,463.2,287.6,161.1,284.0,471.6,372.8,292.1,394.8,480.8,189.3,325.8,344.2,315.1,396.5,340.1,328.4,551.7,393.7,432.9,182.1,313.7,93.7,360.1,189.7,185.4,203.9,294.6,214.1,296.1,269.7,347.7,158.7,238.6,288.7,310.8
DP,478.9,460.4,530.6,370.5,323.2,493.1,143.9,235.1,293.9,417.3,286.4,430.5,292.8,359.3,67.8,396.3,67.9,149.9,289.2,551.8,465.9,506.4,527.4,290.8,0.0,419.8,373.0,404.3,392.6,242.4,442.0,88.1,275.1,451.5,286.7,285.9,449.0,443.1,399.7,279.2,568.8,273.7,471.1,365.5,302.2,325.6,526.5,316.1,295.4,2170.0,422.5,489.0,220.4,324.9,286.1,458.7,180.7,343.0,515.6,416.1,559.4,441.3,410.0,540.1,248.3,607.8,525.0,191.5,41.5,301.8,572.9,286.0,376.0,364.4,461.6,449.1,566.7,283.5,417.8,37.9,181.8,348.8,435.2,357.4,596.6,430.8,371.1,362.2,418.2,396.5,351.1,484.9,511.4,425.8,525.9,394.3,205.3,226.9,416.1,289.4,378.7,229.0,408.2,443.3,335.3,483.8,386.3,398.8,472.1,293.1,334.2,327.5,515.5,289.5,361.9,385.7,346.7,170.5,472.3,368.2,320.6,417.0,398.2,138.8,615.1,295.9,137.0,373.6,212.8,434.0,489.3,499.2,286.3,491.9,378.4,125.3,397.4,416.5,242.8,536.2,136.8,334.2,338.1,490.4,355.2,489.3,414.1,477.6,142.7,318.4,297.8,287.7,195.1,326.8,520.1,495.1,183.1,645.7,254.9,452.4,470.8,136.3,561.4,128.4,493.3,406.9,286.8,390.5,342.7,440.3,294.8,189.7,383.6,388.4,415.8,278.8,426.0,422.7,417.0,240.8,381.3,399.2,415.3,226.8
DS,429.0,342.1,417.0,589.6,551.6,424.8,431.5,271.4,467.6,541.9,362.5,594.4,188.0,587.7,448.9,459.5,413.1,337.8,293.2,552.9,529.1,474.7,459.4,519.2,381.0,0.0,206.4,237.3,594.9,441.0,636.6,433.3,315.6,316.6,144.2,477.6,344.2,526.5,447.8,507.6,438.2,132.5,529.0,212.2,530.6,459.5,510.7,156.0,139.7,2264.3,650.9,68.7,295.1,206.4,221.5,740.1,348.7,571.4,391.9,329.8,466.2,95.7,529.7,446.9,162.5,500.4,493.4,307.0,409.1,530.2,479.7,514.4,604.4,427.6,116.0,29.2,570.5,141.0,668.6,419.0,381.0,359.9,612.9,585.8,483.0,494.0,284.8,275.9,412.6,459.7,388.8,495.9,436.2,676.3,382.8,251.8,229.3,425.5,3.6,517.8,292.4,327.0,565.8,472.3,373.4,544.8,614.7,462.0,483.1,419.4,109.0,555.9,408.1,352.7,277.8,482.1,557.9,404.9,723.1,360.6,186.0,522.7,329.4,348.0,484.5,458.5,362.8,36.1,380.8,358.8,473.5,410.1,382.7,555.1,292.1,351.1,460.6,644.9,471.2,468.2,283.5,388.1,71.6,501.4,583.6,473.5,473.1,402.4,368.5,414.8,301.8,516.1,303.4,423.2,433.8,346.2,371.1,538.3,305.4,703.2,721.6,414.2,454.0,316.4,487.8,503.3,163.3,248.0,381.2,607.3,436.1,336.4,442.6,420.3,531.6,282.8,514.2,651.1,330.7,218.9,457.4,381.6,643.7,234.1
DT,311.0,224.7,299.0,472.2,434.2,307.4,380.3,279.9,350.2,424.6,311.3,477.0,163.1,470.3,397.7,342.2,361.9,286.6,242.0,435.5,411.8,357.3,342.0,401.8,329.8,237.2,0.0,31.8,477.9,389.8,519.2,382.1,289.2,199.6,79.0,360.2,226.0,408.6,330.4,390.2,320.8,90.7,411.7,126.0,412.6,342.2,393.3,152.7,112.4,2146.9,533.5,306.0,243.9,203.1,196.0,622.1,297.5,454.0,273.9,212.4,348.8,258.3,412.4,329.5,102.0,383.0,376.0,223.5,357.9,412.2,362.3,397.0,487.0,310.3,278.6,266.1,453.1,82.2,551.6,367.8,329.8,242.5,495.5,468.4,365.6,376.7,167.4,158.9,294.6,342.4,271.4,378.5,318.8,558.3,265.4,134.8,178.1,374.3,233.1,400.4,263.7,300.6,448.4,355.0,256.0,427.5,497.3,344.7,365.7,368.2,151.2,438.5,290.7,235.4,142.4,455.1,440.5,353.7,605.7,243.2,182.7,405.4,212.0,296.8,367.5,341.2,311.6,190.6,329.6,241.4,356.1,292.7,356.3,437.8,174.7,299.9,343.7,527.5,353.8,350.8,232.3,271.1,154.5,384.0,466.2,356.5,355.7,285.0,317.3,388.4,250.6,398.7,227.1,396.8,316.4,228.8,320.3,420.9,254.2,585.8,604.2,363.0,336.6,265.2,370.4,477.3,138.4,130.6,264.2,489.9,318.8,285.2,325.6,302.3,414.3,231.6,396.3,533.7,213.3,128.5,340.1,264.2,525.7,179.0
EA,347.8,260.9,335.8,508.4,470.4,343.6,416.5,315.7,386.4,460.8,347.5,513.2,199.3,506.5,433.9,378.4,398.1,322.8,278.2,471.7,448.0,393.5,378.2,438.0,366.0,273.0,35.7,0.0,513.7,426.0,555.4,418.3,325.4,235.8,115.2,396.4,261.4,445.4,366.6,426.4,357.0,126.9,447.9,162.2,449.4,378.4,429.5,188.9,148.6,2183.1,569.7,341.8,280.1,239.3,232.8,658.9,333.7,490.2,310.7,248.6,385.0,294.5,448.6,365.7,138.2,419.2,412.2,259.7,394.1,449.0,398.5,433.2,523.2,346.5,314.8,302.3,489.3,118.4,587.4,404.0,366.0,278.7,531.7,504.6,401.8,412.9,203.6,194.7,331.4,378.6,307.6,414.7,355.0,595.1,301.6,170.6,214.3,410.5,269.3,436.6,301.2,336.8,484.6,391.2,292.2,463.7,533.5,380.9,401.9,404.4,187.4,474.7,326.9,271.6,178.6,491.9,476.7,389.9,641.9,279.4,218.9,441.6,248.2,333.0,403.3,377.4,347.8,226.8,365.8,277.6,392.3,328.9,392.5,474.0,210.9,336.1,379.5,563.7,390.0,387.0,268.5,306.9,191.3,420.2,502.4,392.3,391.9,321.2,353.5,424.6,286.8,434.9,263.3,433.0,352.6,265.0,356.1,457.1,290.4,622.0,640.4,399.2,372.8,301.4,406.6,513.1,174.6,166.8,300.0,526.1,355.0,321.4,361.4,339.1,450.5,267.8,433.1,569.9,249.5,164.7,376.3,300.4,562.5,215.8
EB,190.3,439.3,235.0,88.8,187.7,532.2,323.8,421.5,210.8,148.3,336.3,41.3,510.2,29.7,400.3,270.2,415.2,437.1,376.5,246.3,161.9,210.8,231.8,227.1,404.2,583.9,455.1,487.0,0.0,562.2,83.5,421.2,461.5,413.8,426.1,262.9,385.9,174.1,312.2,169.0,273.2,437.8,202.1,407.4,163.3,233.6,230.9,499.8,459.5,1924.5,63.1,652.7,356.8,471.5,490.5,238.4,416.9,159.0,220.0,368.8,263.8,605.4,141.0,244.5,449.1,312.2,229.4,377.9,433.9,195.9,277.3,195.1,110.6,211.6,625.7,613.2,262.7,429.3,166.9,356.1,365.2,285.7,59.8,186.9,301.0,304.7,384.2,373.1,355.8,243.7,310.1,189.3,379.4,174.6,230.3,460.9,409.7,546.7,580.2,110.8,393.9,472.9,19.0,147.7,272.2,188.2,100.8,272.7,176.5,393.2,498.3,94.6,219.9,238.0,507.5,628.0,120.5,350.4,221.4,305.1,529.8,148.0,335.1,390.2,319.5,212.4,439.7,537.7,459.3,302.0,193.7,203.6,528.6,187.9,334.0,428.0,227.2,51.0,251.9,240.6,404.7,271.1,502.2,194.8,88.6,193.7,330.7,345.6,445.4,560.7,385.1,147.7,381.5,569.1,318.9,316.3,492.3,350.1,286.8,201.5,219.9,421.0,265.8,437.6,197.7,649.2,485.5,457.1,279.6,54.2,260.6,457.6,300.2,300.9,146.8,392.1,157.0,84.4,253.7,493.6,176.0,336.1,186.2,404.8
EG,528.3,483.4,580.0,500.8,453.5,590.3,268.5,258.1,424.2,547.6,333.2,560.8,315.8,489.6,281.5,419.3,245.7,174.8,312.2,574.8,488.9,555.8,576.8,421.1,213.6,442.8,396.0,427.3,522.9,0.0,572.3,265.9,165.3,474.5,309.7,416.2,472.0,486.3,422.7,409.5,618.2,296.7,488.8,388.5,432.5,455.9,575.9,339.1,318.4,2294.0,552.8,458.5,225.4,347.9,309.1,589.0,185.7,473.3,565.0,495.3,608.8,464.3,540.3,589.5,271.3,657.2,574.4,214.5,241.7,432.1,622.3,416.3,506.3,387.4,484.6,472.1,589.7,306.5,548.1,251.6,218.0,371.8,565.5,487.7,646.0,453.8,450.3,441.4,441.2,419.5,366.5,576.9,534.4,556.1,575.3,417.3,228.3,10.0,439.1,419.7,457.9,153.2,538.5,432.1,358.3,504.6,516.6,421.8,564.1,390.1,357.2,457.8,564.9,312.5,384.9,309.9,477.0,241.9,602.6,391.2,343.6,547.3,421.2,185.0,664.5,426.2,138.0,396.6,217.8,457.0,538.7,548.6,210.5,514.9,457.6,103.2,420.4,546.8,373.1,585.6,159.8,357.2,361.1,582.4,485.5,538.7,426.8,500.6,85.8,242.6,320.8,418.0,218.1,251.0,599.3,518.1,46.0,695.1,265.2,582.7,601.1,255.0,610.8,112.0,542.7,331.1,309.8,413.5,365.7,570.6,425.1,107.8,396.3,411.4,546.1,301.8,474.0,553.0,496.2,263.8,417.2,422.2,545.6,249.8
EM,238.6,494.6,290.3,144.1,227.6,587.5,363.7,476.8,266.1,203.6,391.6,37.5,565.5,96.9,440.2,325.5,455.1,441.2,431.8,301.6,217.2,266.1,287.1,282.4,444.1,639.2,511.0,542.3,63.6,585.0,0.0,461.1,516.8,469.5,481.4,318.2,441.2,229.4,367.5,208.9,328.5,493.1,257.4,462.7,218.6,288.9,286.2,555.1,514.8,1904.8,56.4,708.4,412.1,526.8,545.8,263.1,472.2,198.9,275.3,424.1,319.1,660.7,196.3,299.8,504.4,367.5,284.7,433.2,473.8,251.2,332.6,235.0,90.9,266.9,681.0,668.5,318.0,484.6,222.2,396.0,420.5,341.0,20.9,242.2,356.3,360.0,437.3,428.4,411.1,299.0,365.4,244.6,434.7,230.2,285.6,516.2,465.0,569.5,635.5,150.7,449.2,528.2,74.3,203.0,327.5,243.5,73.0,328.0,231.8,448.5,553.6,149.9,275.2,293.3,562.8,683.3,175.8,390.3,276.7,360.4,585.1,203.3,390.4,430.1,374.8,267.7,479.6,593.0,514.6,357.3,249.0,258.9,583.9,243.2,389.3,467.9,282.5,92.3,307.2,295.9,460.0,326.4,557.5,250.1,143.9,249.0,386.0,400.9,485.3,616.0,440.4,203.0,436.8,624.4,374.2,371.6,547.6,405.4,342.1,256.8,275.2,460.9,321.1,492.9,253.0,704.5,540.8,512.4,334.9,26.0,315.9,512.9,355.5,356.2,202.1,447.4,212.3,36.6,309.0,548.9,231.3,391.4,241.5,463.6
EV,514.9,503.3,566.6,406.5,359.2,529.1,179.9,278.0,329.9,453.3,322.4,466.5,335.7,395.3,77.2,439.2,19.1,185.9,332.1,594.7,508.8,542.4,563.4,326.8,87.7,462.7,415.9,447.2,428.6,285.3,478.0,0.0,318.0,494.4,329.6,321.9,491.9,479.1,442.6,315.2,604.8,316.6,507.1,408.4,338.2,361.6,562.5,359.0,338.3,2181.6,458.5,531.9,263.3,367.8,329.0,494.7,223.6,379.0,551.6,452.1,595.4,484.2,446.0,576.1,291.2,643.8,561.0,234.4,57.4,337.8,608.9,322.0,412.0,407.3,504.5,492.0,609.6,326.4,453.8,73.9,217.8,391.7,471.2,393.4,632.6,473.7,407.1,398.2,461.1,439.4,387.1,520.9,554.3,461.8,561.9,437.2,248.2,269.8,459.0,325.4,414.7,271.9,444.2,479.3,378.2,519.8,422.3,441.7,508.1,329.1,377.1,363.5,551.5,332.4,404.8,428.6,382.7,206.5,508.3,411.1,363.5,453.0,441.1,174.8,651.1,331.9,179.9,416.5,255.7,476.9,525.3,535.2,329.2,534.8,414.4,168.2,440.3,452.5,278.8,572.2,179.7,377.1,381.0,526.4,391.2,525.3,450.1,520.5,185.6,361.3,340.7,323.7,238.0,369.7,556.1,538.0,226.0,681.7,290.9,488.4,506.8,179.2,597.4,171.3,529.3,449.8,329.7,433.4,385.6,476.3,330.8,232.6,419.6,431.3,451.8,321.7,462.0,458.7,453.0,283.7,417.3,442.1,451.3,269.7
