from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
BE,492.1,591.5,354.2,403.7,183.8,476.7,619.3,479.6,611.7,144.7,0.0,685.8,383.4,572.5,684.0,208.4,578.7,647.8,606.9,547.0,162.3,432.0,599.6,335.5,167.2,425.6,586.4,237.7,245.2,522.8,686.3,208.7,230.5,514.3,221.8,341.3,319.7,570.1,605.2,359.5,389.7,379.3,582.1,190.3,378.8,648.9,659.4,320.3,44.9,193.8,302.0,606.1,424.1,429.5,670.6,244.0,436.4,575.7,487.8,252.9,531.6,336.2,100.3,673.8,44.7,215.1,619.4,601.7,299.2,337.2,154.7,419.7,376.4,511.6,232.6,301.9,191.4,614.6,678.6,127.4,534.3,524.3,154.6,455.2,544.1,351.2,586.5,535.8,147.4,686.0,588.1,258.6,440.5,2729.3,690.3,556.9,238.4,605.6,228.4,593.1,130.5,358.3,314.3,544.1,260.3,133.7,525.6,295.0,650.4,291.6,644.2,645.6,284.3,143.4,317.1,322.6,323.8,605.2,533.3,633.9,483.7,338.5,254.9,269.6,380.5,593.6,335.0,488.5,149.3,422.9,493.0,617.3,569.2,378.0,116.3,176.8,360.0,379.7,578.9,505.3,461.0,301.6,222.1,356.8,281.1,341.5,553.4,444.6,252.1,160.8,171.8,551.2,206.5,379.8,392.0,310.4,598.5,274.3,445.2,419.9,372.4,184.5,224.9,270.1,448.5,588.9,87.4,282.4,148.5,256.4,509.9,331.9,275.3,204.9,202.9
BR,234.3,304.8,934.5,510.9,752.8,477.7,169.9,479.2,117.1,782.5,680.3,0.0,678.3,178.7,55.8,730.6,173.2,71.3,688.0,564.2,804.3,666.1,209.1,839.2,700.7,558.2,230.2,699.9,784.5,224.8,57.0,822.0,790.9,256.5,772.4,883.4,614.6,717.4,384.7,442.4,623.8,959.6,182.7,657.6,612.9,292.6,164.8,580.2,682.7,766.7,876.4,319.4,445.7,251.8,15.1,787.2,591.8,289.0,257.6,769.8,612.7,807.2,722.0,35.3,631.6,603.8,207.7,207.2,467.3,494.2,792.5,653.8,529.9,171.9,714.6,901.2,832.1,370.8,7.1,743.9,551.5,266.5,738.9,474.2,286.3,646.1,366.0,196.0,746.3,191.4,735.4,778.1,438.6,2454.5,8.9,269.9,762.4,385.1,710.4,306.4,647.4,474.8,460.6,691.4,829.7,771.5,662.1,518.3,50.8,853.4,357.5,151.0,550.9,714.0,916.4,348.7,893.2,204.1,680.6,347.2,197.6,926.0,884.2,650.6,960.8,157.6,916.3,193.1,666.2,555.5,492.6,261.0,282.5,672.9,686.9,691.1,941.3,674.6,292.2,275.1,695.1,807.3,724.3,439.7,855.5,575.6,700.7,569.7,766.9,798.6,809.6,188.8,641.2,613.9,561.0,902.8,116.3,663.0,679.3,261.4,856.5,822.3,796.6,665.1,551.7,588.5,732.5,691.9,716.3,848.8,252.1,574.4,902.7,617.0,733.6
BT,519.9,579.4,494.0,559.3,261.5,508.0,548.6,527.6,506.4,307.0,411.9,598.5,0.0,458.1,596.7,422.6,451.4,560.5,754.5,595.5,411.1,680.5,598.4,578.8,452.4,606.6,574.3,451.9,519.6,510.4,599.0,376.8,517.9,542.1,533.3,474.4,98.6,765.8,593.1,490.8,638.2,519.1,454.8,438.8,627.3,560.2,554.1,177.8,383.5,247.9,445.9,594.0,452.3,457.7,583.3,518.8,635.4,563.6,516.0,501.4,742.0,604.5,453.6,586.5,363.2,292.2,597.0,596.5,454.1,542.6,403.5,668.2,578.3,457.5,481.1,435.0,375.2,602.5,591.3,313.6,582.8,552.1,499.8,521.2,571.9,74.8,574.4,408.5,477.9,580.7,783.8,526.9,374.3,2602.0,603.0,555.5,503.9,593.5,476.9,581.0,379.0,523.2,128.3,739.8,492.4,382.5,670.0,209.8,563.1,534.9,632.1,540.3,141.8,445.6,450.2,350.8,563.5,593.4,729.0,621.8,483.2,553.3,388.0,181.7,520.3,466.3,468.1,478.7,397.8,603.9,541.0,528.6,557.1,48.3,418.5,452.0,493.1,41.3,566.8,533.5,709.5,542.9,470.6,488.1,429.0,590.0,749.1,61.1,517.6,379.3,261.8,423.9,183.8,628.3,609.4,540.9,520.5,164.7,693.7,448.1,653.8,368.3,209.3,518.6,382.3,636.9,420.6,154.3,447.9,486.9,537.7,546.1,408.4,348.6,242.4
BW,124.0,302.2,824.2,400.6,642.5,349.3,152.7,368.9,114.5,672.2,570.0,190.9,461.2,0.0,189.1,620.3,90.0,152.9,641.5,436.8,694.0,555.8,206.5,728.9,590.4,447.9,227.6,589.6,674.2,114.5,191.4,711.7,680.6,146.2,662.1,773.1,504.3,607.1,382.1,332.1,513.5,849.3,112.7,547.3,502.6,164.3,162.2,469.9,572.4,656.4,766.1,316.8,335.4,141.5,175.7,676.9,545.3,286.4,147.3,659.5,566.2,696.9,611.7,178.9,521.3,493.5,205.1,204.6,357.0,383.9,682.2,543.5,419.6,61.6,604.3,790.9,721.8,368.2,183.7,633.6,424.1,156.2,628.6,362.5,176.0,535.8,363.4,66.4,636.0,188.8,625.1,667.8,328.3,2324.9,195.4,159.6,652.1,382.5,600.1,303.8,537.1,364.5,331.0,581.1,719.4,661.2,511.3,408.0,155.5,743.1,354.9,148.4,440.6,603.7,806.1,238.4,782.9,201.5,570.3,344.6,87.3,815.7,773.9,540.3,850.5,74.4,806.0,82.8,555.9,445.2,382.3,132.7,279.9,562.6,576.6,580.8,831.0,564.3,289.6,164.8,584.8,697.0,614.0,329.4,745.2,465.3,590.4,440.1,656.6,688.3,699.3,59.2,530.9,503.6,450.7,792.5,62.3,552.7,569.0,151.1,746.2,712.0,686.3,554.8,441.4,478.2,622.2,581.6,606.0,738.5,141.8,464.1,792.4,506.7,623.3
BY,209.7,280.2,909.9,486.3,728.2,453.1,145.3,454.6,92.5,757.9,655.7,43.0,653.7,154.1,0.0,706.0,148.6,23.3,663.4,539.6,779.7,641.5,184.5,814.6,676.1,533.6,205.6,675.3,759.9,200.2,57.2,797.4,766.3,231.9,747.8,858.8,590.0,692.8,360.1,417.8,599.2,935.0,158.1,633.0,588.3,268.0,140.2,555.6,658.1,742.1,851.8,294.8,421.1,227.2,58.2,762.6,567.2,264.4,233.0,745.2,588.1,782.6,697.4,17.6,607.0,579.2,183.1,182.6,442.7,469.6,767.9,629.2,505.3,147.3,690.0,876.6,807.5,346.2,50.2,719.3,526.9,241.9,714.3,449.6,261.7,621.5,341.4,171.4,721.7,166.8,710.8,753.5,414.0,2429.9,34.1,245.3,737.8,360.5,685.8,281.8,622.8,450.2,436.0,666.8,805.1,746.9,637.5,493.7,77.8,828.8,332.9,126.4,526.3,689.4,891.8,324.1,868.6,179.5,656.0,322.6,173.0,901.4,859.6,626.0,936.2,133.0,891.7,168.5,641.6,530.9,468.0,236.4,257.9,648.3,662.3,666.5,916.7,650.0,267.6,250.5,670.5,782.7,699.7,415.1,830.9,551.0,676.1,545.1,742.3,774.0,785.0,164.2,616.6,589.3,536.4,878.2,91.7,638.4,654.7,236.8,831.9,797.7,772.0,640.5,527.1,563.9,707.9,667.3,691.7,824.2,227.5,549.8,878.1,592.4,709.0
CO,474.8,574.2,483.9,323.2,246.7,459.4,602.0,462.3,594.4,306.7,200.4,668.5,394.1,555.2,666.7,0.0,561.4,630.5,645.6,529.7,349.4,470.7,582.3,425.0,240.9,464.3,569.1,157.2,350.4,505.5,669.0,367.1,340.3,497.0,321.8,432.8,330.4,623.5,587.9,342.2,428.4,509.0,564.8,196.8,417.5,631.6,642.1,296.0,202.8,257.8,425.8,588.8,406.8,412.2,653.3,307.3,475.1,558.4,470.5,289.9,570.3,393.0,242.1,656.5,151.7,183.2,602.1,584.4,281.9,350.7,343.9,458.4,295.9,494.3,263.8,450.6,374.9,597.3,661.3,254.0,517.0,507.0,288.3,437.9,526.8,361.9,569.2,518.5,266.4,668.7,641.5,315.4,423.2,2712.0,673.0,539.6,292.4,588.3,212.8,575.8,167.5,356.2,297.0,597.5,379.1,322.9,564.3,234.1,633.1,402.8,626.9,628.3,266.7,234.1,465.8,305.3,442.6,587.9,586.7,616.6,466.4,475.4,432.6,336.9,510.2,576.3,465.7,471.2,186.3,461.6,475.7,600.0,551.9,388.7,207.0,240.5,490.7,390.4,561.6,488.0,499.7,385.6,259.1,339.5,404.9,380.2,606.8,406.1,306.1,349.2,321.2,533.9,287.1,418.5,311.5,481.6,581.2,353.3,483.9,402.6,442.3,368.0,276.6,276.6,431.2,571.6,252.6,346.4,236.4,427.6,492.6,251.4,458.7,119.1,265.8
CS,161.8,289.6,862.0,438.4,680.3,462.5,154.7,406.7,101.9,710.0,607.8,194.0,464.5,100.0,192.2,658.1,0.0,156.0,644.8,549.0,731.8,593.6,193.9,766.7,628.2,485.7,215.0,627.4,712.0,152.3,194.5,749.5,718.4,184.0,699.9,810.9,542.1,644.9,369.5,369.9,551.3,887.1,62.8,585.1,540.4,202.1,149.6,507.7,610.2,694.2,803.9,304.2,373.2,179.3,178.8,714.7,548.6,273.8,185.1,697.3,569.5,734.7,649.5,182.0,559.1,531.3,192.5,192.0,394.8,421.7,720.0,581.3,457.4,99.9,642.1,828.7,759.6,355.6,186.8,671.4,536.3,194.0,666.4,459.0,213.8,573.6,350.8,52.8,673.8,176.2,662.9,705.6,292.2,2328.2,198.5,197.4,689.9,369.9,637.9,291.2,574.9,402.3,334.3,618.9,757.2,699.0,618.9,445.8,158.6,780.9,342.3,138.1,476.2,641.5,843.9,276.2,820.7,188.9,608.1,332.0,125.1,853.5,811.7,578.1,888.3,15.6,843.8,120.6,593.7,483.0,420.1,170.5,267.3,600.4,614.4,618.6,868.8,505.9,277.0,202.6,622.6,739.0,651.8,367.2,783.0,503.1,628.2,443.4,694.4,726.1,737.1,73.0,568.7,541.4,488.5,830.3,119.1,590.5,606.8,188.9,784.0,749.8,724.1,592.6,479.2,516.0,660.0,619.4,643.8,776.3,179.6,501.9,830.2,544.5,661.1
CT,186.3,256.8,886.5,462.9,704.8,429.7,121.9,431.2,69.1,734.5,632.3,51.3,630.3,130.7,36.1,682.6,125.2,0.0,640.0,516.2,756.3,618.1,161.1,791.2,652.7,510.2,184.9,651.9,736.5,176.8,65.5,776.7,742.9,208.5,724.4,835.4,566.6,669.4,336.7,394.4,578.5,911.6,134.7,609.6,564.9,244.6,116.8,532.2,634.7,718.7,828.4,271.4,400.4,203.8,66.5,739.2,546.5,241.0,209.6,721.8,564.7,761.9,674.0,25.9,583.6,555.8,153.7,159.2,419.3,446.2,744.5,605.8,481.9,124.4,666.6,853.2,784.1,322.8,58.5,695.9,503.5,218.5,690.9,426.2,241.0,598.1,318.0,148.0,698.3,143.4,687.4,730.1,390.6,2406.5,42.4,224.6,714.4,337.1,662.4,258.4,599.4,426.8,412.6,643.4,781.7,723.5,614.1,470.3,57.1,805.4,309.5,105.3,500.7,666.0,868.4,300.7,845.2,156.1,632.6,299.2,149.6,878.0,836.2,602.6,912.8,112.3,868.3,145.1,618.2,507.5,444.6,213.0,234.5,624.9,638.9,643.1,893.3,626.6,244.2,227.1,649.8,763.5,676.3,394.4,810.2,527.6,652.7,521.7,721.6,750.6,761.6,140.8,593.2,565.9,513.0,854.8,68.3,615.0,631.3,213.4,808.5,774.3,748.6,617.1,503.7,540.5,684.5,643.9,668.3,800.8,204.1,529.1,854.7,569.0,685.6
CU,510.6,544.5,710.9,392.0,744.5,360.6,637.8,308.2,630.2,705.4,592.4,704.3,777.3,591.0,702.5,641.9,624.1,666.3,0.0,448.1,622.1,380.4,552.6,673.7,477.1,290.5,539.4,486.2,583.4,541.3,704.8,641.5,567.3,532.8,548.8,659.8,713.6,449.7,558.2,398.6,338.1,736.0,627.5,434.0,327.2,667.4,618.0,679.2,577.7,755.6,652.8,559.1,544.7,448.0,689.1,571.0,169.8,528.7,506.3,534.9,84.9,657.4,549.1,692.3,568.2,634.0,572.4,554.7,423.5,339.7,629.7,368.1,411.0,530.1,491.0,677.6,662.4,567.6,697.1,705.8,435.4,542.8,515.3,409.0,562.6,745.1,539.5,581.2,527.5,649.5,467.7,579.8,519.6,2559.3,708.8,575.4,538.8,558.6,486.8,546.1,537.4,360.8,653.3,423.7,606.1,651.3,104.1,617.3,668.9,629.8,597.2,614.2,649.9,499.5,692.8,447.7,669.6,558.2,412.9,586.9,502.2,702.4,660.6,760.7,737.2,623.2,692.7,507.0,556.2,287.8,432.8,635.8,522.2,771.9,526.8,467.5,717.7,773.6,531.9,523.8,409.4,640.7,518.7,395.9,631.9,289.9,433.0,762.4,552.5,662.6,739.6,596.6,721.8,328.2,442.1,679.2,617.0,762.0,393.6,438.4,706.7,668.9,774.4,441.5,650.7,528.7,605.6,774.6,494.9,625.2,528.4,455.5,679.1,587.9,763.6
CX,326.7,332.0,690.8,267.2,587.3,79.9,453.9,216.3,435.6,665.1,555.8,520.4,593.4,407.1,518.6,502.8,440.2,482.4,443.2,0.0,602.0,403.2,340.1,595.5,457.0,295.3,326.9,456.2,540.8,357.4,520.9,621.4,547.2,348.9,528.7,639.7,529.7,454.5,345.7,214.6,360.9,715.9,443.6,413.9,350.0,483.5,405.5,495.3,558.2,606.0,632.7,346.6,360.8,264.1,505.2,549.0,324.1,316.2,322.4,514.8,430.7,563.5,529.0,508.4,507.1,461.3,359.9,342.2,239.5,250.5,609.6,390.9,286.2,346.2,470.9,657.5,642.3,355.1,513.2,614.1,8.8,358.9,495.2,86.2,378.7,561.2,327.0,397.3,507.4,437.0,472.5,534.4,335.7,2590.8,524.9,391.5,518.7,346.1,466.7,333.6,522.9,231.1,469.4,428.5,586.0,631.2,358.7,433.4,485.0,609.7,384.7,401.7,466.0,479.4,672.7,263.8,649.5,345.7,417.7,374.4,318.3,682.3,640.5,588.0,717.1,439.3,672.6,323.1,541.7,292.6,248.9,451.9,309.7,588.0,506.7,447.4,697.6,589.7,319.4,339.9,432.2,563.6,480.6,211.9,611.8,312.7,437.8,578.5,523.2,642.5,677.3,412.7,549.1,351.0,317.3,659.1,433.1,607.6,416.4,254.5,612.8,648.8,624.8,421.4,466.8,344.8,585.5,601.9,474.8,605.1,344.5,330.7,659.0,514.0,568.2
DA,617.7,711.9,221.2,429.4,177.6,540.1,744.9,535.1,737.3,115.1,171.3,811.4,395.7,698.1,809.6,371.8,704.3,773.4,646.8,627.6,0.0,471.9,720.0,231.8,172.1,465.5,706.8,259.8,195.2,648.4,811.9,38.3,193.5,639.9,223.6,175.3,360.5,532.0,725.6,510.7,429.6,231.3,707.7,204.3,418.7,774.5,785.0,337.8,114.8,175.1,146.8,726.5,549.7,555.1,796.2,245.8,476.3,696.1,613.4,284.9,571.5,226.0,125.3,799.4,205.5,232.6,739.8,722.1,450.4,377.1,7.5,459.6,434.8,637.2,246.6,177.4,48.4,735.0,804.2,107.6,614.9,649.9,122.5,606.4,669.7,390.0,706.9,661.4,141.0,811.6,550.0,260.4,566.1,2854.9,815.9,682.5,242.2,726.0,242.4,713.5,229.5,398.2,524.1,506.0,189.9,29.1,565.5,312.5,776.0,187.9,764.6,771.2,301.8,148.3,192.6,448.2,237.3,725.6,495.2,754.3,609.3,194.7,103.8,249.8,247.5,719.2,202.8,614.1,248.3,462.8,515.8,742.9,689.6,399.0,169.1,181.7,200.3,392.0,699.3,630.9,500.9,195.9,254.1,508.0,145.0,381.4,515.3,456.9,255.9,52.5,138.6,676.8,224.0,419.7,450.4,214.7,724.1,284.2,485.1,545.5,275.3,54.9,191.7,284.1,574.1,611.7,151.9,263.7,153.4,160.7,635.5,390.3,132.8,234.0,196.7
DB,476.5,510.4,530.6,242.5,607.1,326.5,603.7,274.1,596.1,548.5,442.9,670.2,695.4,556.9,668.4,492.4,590.0,632.2,385.8,414.0,478.0,0.0,518.5,416.8,327.6,204.5,505.3,336.7,362.1,507.2,670.7,486.2,397.5,498.7,393.3,479.2,631.7,312.8,524.1,364.5,93.5,535.2,593.4,284.5,64.5,633.3,583.9,597.3,428.2,608.5,472.2,525.0,510.6,413.9,655.0,370.3,215.3,494.6,472.2,384.3,310.5,384.8,399.6,658.2,418.7,484.5,544.4,520.6,389.4,190.2,485.6,60.9,261.5,496.0,341.5,475.3,481.8,533.5,663.0,568.8,401.3,508.7,365.8,374.9,528.5,663.2,505.4,547.1,378.0,615.4,330.8,355.7,485.5,2659.1,674.7,541.3,358.2,524.5,337.3,512.0,387.9,211.3,598.3,286.8,391.5,507.2,304.5,535.4,634.8,398.0,563.1,577.8,565.8,350.0,490.5,413.6,434.1,524.1,276.0,552.8,468.1,484.3,480.0,611.2,556.9,589.1,505.8,472.9,406.7,201.8,328.9,601.7,488.1,690.0,377.3,318.0,504.2,691.7,497.8,489.7,28.9,384.9,301.9,361.8,451.3,93.3,296.1,707.4,344.5,482.0,559.0,562.5,629.9,90.6,292.6,471.1,582.9,630.8,85.4,404.3,434.1,488.3,612.1,292.0,616.6,424.8,456.1,625.1,345.4,432.8,494.3,306.0,498.5,438.4,626.2
DC,266.2,97.6,782.3,358.7,682.0,270.5,155.5,327.0,95.4,759.8,593.6,203.1,591.6,210.6,201.3,597.5,187.1,165.1,480.8,357.0,693.5,513.9,0.0,687.0,548.5,406.0,23.0,547.7,632.3,256.7,203.6,712.9,638.7,288.4,620.2,731.2,527.9,565.2,177.5,309.3,471.6,807.4,196.6,505.4,460.7,324.5,58.1,493.5,596.0,700.7,724.2,112.2,359.0,262.3,187.9,640.5,384.6,81.8,289.5,606.3,405.5,655.0,620.5,191.1,544.9,556.0,12.5,2.1,334.2,342.0,701.1,501.6,377.7,203.8,562.4,749.0,733.8,163.6,195.9,708.8,344.3,298.4,586.7,267.0,318.2,559.4,158.8,209.9,598.9,96.8,583.2,625.9,333.9,2353.8,207.6,301.8,610.2,177.9,558.2,99.2,560.7,322.6,467.6,539.2,677.5,722.7,454.9,431.6,167.7,701.2,150.3,61.5,464.2,570.9,764.2,262.0,741.0,5.6,528.4,140.0,229.5,773.8,732.0,563.9,808.6,171.5,764.1,225.0,579.5,403.3,340.4,292.9,75.3,586.2,598.2,538.9,789.1,587.9,85.0,307.0,542.9,655.1,572.1,306.6,703.3,423.4,548.5,576.7,614.7,734.0,772.0,202.7,554.5,461.7,408.8,750.6,148.2,576.3,527.1,252.7,704.3,740.3,719.5,512.9,465.0,436.3,677.0,605.2,566.3,696.6,284.0,422.2,750.5,608.7,662.9
DG,646.0,679.9,243.8,397.4,357.0,508.1,773.2,521.6,765.6,298.4,351.0,839.7,591.4,726.4,837.9,438.8,759.5,801.7,666.5,595.6,227.9,428.3,688.0,0.0,247.2,375.4,674.8,386.8,94.0,676.7,840.2,236.1,129.4,668.2,168.3,318.5,527.7,460.9,693.6,589.9,449.3,268.9,762.9,334.6,438.4,802.8,753.4,528.3,289.7,358.4,222.1,694.5,654.5,583.4,824.5,148.7,496.0,664.1,641.7,261.4,591.2,84.4,263.6,827.7,392.5,423.1,707.8,690.1,529.6,345.1,235.5,389.8,416.4,665.5,383.0,255.7,231.7,703.0,832.5,353.4,582.9,678.2,195.8,544.4,698.0,559.2,674.9,716.6,218.7,784.9,478.9,134.1,670.9,2809.9,844.2,710.8,168.6,694.0,378.8,681.5,334.3,366.2,544.7,434.9,104.7,257.1,585.2,503.0,804.3,47.3,732.6,749.6,492.3,269.6,242.1,553.0,45.9,693.6,424.1,722.3,637.6,161.9,229.9,465.5,270.1,758.6,280.3,642.4,353.1,378.3,483.8,771.2,657.6,586.0,296.9,237.6,301.7,587.7,667.3,659.2,419.5,67.5,179.0,587.2,201.2,401.1,444.2,652.6,182.3,231.9,308.9,732.0,414.5,439.4,447.5,148.7,752.4,482.3,377.4,573.8,78.4,238.2,362.0,342.1,678.9,579.7,284.8,447.0,265.0,146.9,663.8,519.0,248.4,412.9,376.1
DQ,518.6,551.2,280.6,268.7,312.2,379.4,645.8,374.4,638.2,253.7,181.3,712.3,437.9,599.0,710.5,234.9,605.2,674.3,486.1,466.9,172.0,311.2,559.3,242.3,0.0,304.8,546.1,158.3,153.1,549.3,712.8,189.7,120.3,540.8,104.5,229.5,374.2,464.0,564.9,386.0,268.9,305.7,608.6,102.8,258.0,675.4,624.7,339.8,153.9,313.7,222.5,565.8,450.6,456.0,697.1,124.6,315.6,535.4,514.3,141.3,410.8,210.3,89.7,700.3,226.1,227.0,579.1,561.4,325.7,216.4,179.6,298.9,287.7,538.1,145.1,247.3,199.8,574.3,705.1,264.3,454.2,550.8,85.0,415.7,570.6,405.7,546.2,562.3,65.7,656.2,482.0,132.7,467.0,2759.4,716.8,583.4,108.5,565.3,140.9,552.8,130.4,237.5,340.8,438.0,175.8,201.2,404.8,277.9,676.9,199.5,603.9,620.9,310.5,22.3,262.5,349.1,239.3,564.9,427.2,593.6,510.2,272.1,230.3,387.6,306.9,620.1,262.4,515.0,149.2,302.1,355.1,643.8,528.9,432.5,49.6,9.6,287.4,434.2,538.6,531.8,340.2,202.9,110.5,383.3,201.6,220.7,447.3,449.9,122.2,203.9,280.8,577.7,336.6,259.0,318.8,248.9,625.0,404.4,324.4,446.4,259.6,206.3,333.9,161.7,475.0,451.0,146.7,402.3,17.7,194.9,536.4,288.8,248.8,180.9,331.3
DS,348.5,382.4,479.1,216.0,555.6,198.5,475.7,146.1,468.1,497.0,460.7,542.2,615.2,428.9,540.4,510.2,462.0,504.2,282.9,286.0,426.5,208.7,390.5,365.3,301.1,0.0,377.3,310.2,310.6,379.2,542.7,434.7,346.0,370.7,341.8,427.7,551.5,159.1,396.1,236.5,215.2,483.7,465.4,258.0,151.2,505.3,455.9,517.1,487.2,557.0,420.7,397.0,382.6,285.9,527.0,318.8,105.3,366.6,344.2,332.8,200.5,333.3,373.1,530.2,436.5,483.2,410.3,392.6,261.4,163.7,434.1,170.2,235.0,368.0,315.0,423.8,430.3,405.5,535.0,517.3,273.3,380.7,382.3,246.9,400.5,583.0,377.4,419.1,351.5,487.4,177.1,304.2,357.5,2549.1,546.7,413.3,306.7,396.5,310.8,384.0,405.7,184.8,491.2,133.1,340.0,455.7,198.4,455.2,506.8,346.5,435.1,452.1,487.8,323.5,439.0,285.6,382.6,396.1,122.3,424.8,340.1,432.8,428.5,629.4,505.4,461.1,454.3,344.9,424.5,2.8,270.7,473.7,360.1,609.8,350.8,291.5,452.7,611.5,369.8,361.7,199.9,333.4,250.4,233.8,399.8,113.9,142.4,600.3,293.0,430.5,507.5,434.5,578.4,152.2,266.1,419.6,454.9,599.9,157.8,276.3,382.6,436.8,560.6,265.5,488.6,366.6,472.6,645.6,318.9,381.3,366.3,279.5,447.0,456.2,574.7
DU,279.4,74.5,759.2,335.6,658.9,247.4,168.7,303.9,108.6,736.7,570.5,216.3,568.5,223.8,214.5,574.4,200.3,178.3,457.7,333.9,670.4,490.8,13.1,663.9,525.4,382.9,0.0,524.6,609.2,269.9,216.8,689.8,615.6,301.6,597.1,708.1,504.8,542.1,154.4,286.2,448.5,784.3,209.8,482.3,437.6,337.7,78.5,470.4,572.9,677.6,701.1,89.1,335.9,239.2,201.1,617.4,361.5,58.7,297.5,583.2,382.4,631.9,597.4,204.3,521.8,532.9,32.9,15.2,311.1,318.9,678.0,478.5,354.6,217.0,539.3,725.9,710.7,140.5,209.1,685.7,321.2,311.6,563.6,243.9,331.4,536.3,135.7,223.1,575.8,110.0,560.1,602.8,310.8,2330.7,220.8,315.0,587.1,154.8,535.1,76.1,537.6,299.5,444.5,516.1,654.4,699.6,431.8,408.5,180.9,678.1,127.2,72.4,438.9,547.8,741.1,238.9,717.9,18.7,505.3,116.9,242.7,750.7,708.9,540.8,785.5,184.7,741.0,238.2,556.4,380.2,317.3,306.1,52.2,563.1,575.1,515.8,766.0,564.8,61.9,315.0,519.8,632.0,549.0,283.5,680.2,400.3,525.4,553.6,591.6,710.9,748.9,215.9,531.4,438.6,385.7,727.5,161.4,553.2,504.0,229.6,681.2,717.2,696.4,489.8,441.9,413.2,653.9,582.1,543.2,673.5,297.2,399.1,727.4,585.6,639.8
DY,525.9,550.6,413.3,203.9,325.3,378.8,653.1,398.4,645.5,314.7,236.7,719.6,445.2,606.3,717.8,186.5,612.5,681.6,488.3,466.3,220.2,313.4,558.7,376.1,138.8,307.0,545.5,0.0,285.8,556.6,720.1,237.9,269.7,548.1,251.2,374.9,381.5,466.2,564.3,339.9,271.1,438.4,615.9,39.5,260.2,682.7,624.1,347.1,178.0,336.4,355.2,565.2,457.9,463.3,704.4,221.1,317.8,534.8,521.6,203.7,413.0,306.8,137.9,707.6,168.5,234.3,578.5,560.8,279.6,231.4,227.8,301.1,176.6,545.4,99.8,380.0,248.0,573.7,712.4,280.8,453.6,558.1,187.6,435.6,577.9,413.0,545.6,569.6,173.8,655.6,484.2,229.2,474.3,2763.1,724.1,590.7,241.2,564.7,93.5,552.2,137.7,236.9,348.1,440.2,308.5,249.4,407.0,285.2,684.2,332.2,603.3,679.4,317.8,115.0,395.2,356.4,372.0,564.3,429.4,593.0,517.5,404.8,303.4,361.0,439.6,627.4,395.1,522.3,156.5,304.3,354.5,651.1,528.3,439.8,115.8,148.4,399.9,441.5,538.0,539.1,342.4,343.1,172.9,337.2,334.3,222.9,449.5,457.2,254.9,252.1,338.2,585.0,322.1,261.2,192.2,370.4,632.3,380.6,326.6,453.7,356.1,254.5,355.2,119.3,482.3,450.4,200.4,374.9,120.1,316.4,543.7,132.1,335.4,197.7,344.4
EA,603.6,637.5,232.5,355.0,265.4,465.7,730.8,460.7,723.2,206.8,256.9,797.3,474.4,684.0,795.5,363.4,717.1,759.3,572.4,553.2,136.3,397.5,645.6,90.2,153.1,391.1,632.4,292.7,0.0,634.3,797.8,144.5,35.3,625.8,74.2,137.5,401.4,408.4,651.2,514.5,355.2,193.5,720.5,240.5,344.3,760.4,711.0,402.0,195.6,266.8,130.5,652.1,579.1,541.0,782.1,96.4,401.9,621.7,599.3,236.4,497.1,102.4,169.5,785.3,266.2,296.8,665.4,647.7,454.2,302.7,143.9,385.2,374.0,623.1,288.9,133.6,140.1,660.6,790.1,227.1,540.5,635.8,101.7,502.0,655.6,432.9,632.5,674.2,124.6,742.5,426.4,111.0,595.5,2757.4,801.8,668.4,119.5,651.6,284.7,639.1,258.9,323.8,469.3,382.4,49.8,165.5,491.1,376.7,761.9,46.3,690.2,707.2,366.0,175.5,148.8,477.6,100.4,651.2,371.6,679.9,595.2,150.6,138.3,339.2,258.8,716.2,164.1,600.0,277.7,388.4,441.4,728.8,615.2,459.7,202.8,143.5,162.5,470.7,624.9,616.8,426.5,97.3,200.2,511.8,109.6,307.0,391.7,535.6,133.2,140.3,217.3,689.6,288.2,345.3,405.1,137.4,710.0,356.0,410.7,531.4,168.1,146.6,270.4,248.0,603.5,537.3,190.7,355.4,170.9,135.6,621.4,424.9,156.8,286.6,284.5
