from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
OL,228.0,285.4,159.8,84.7,292.8,263.1,309.4,242.2,423.0,246.1,283.5,119.4,379.8,163.4,381.9,463.0,320.9,157.0,76.5,403.0,402.6,330.9,286.3,221.0,342.7,280.4,363.4,145.4,55.5,324.8,192.6,296.0,409.7,284.8,155.2,357.2,267.9,341.0,154.7,274.3,286.5,336.3,447.3,243.4,287.0,428.2,202.8,201.2,41.5,388.8,363.8,138.2,398.3,545.2,368.3,360.0,358.6,104.4,458.1,374.0,342.3,239.2,317.1,197.0,441.4,224.6,305.8,140.0,387.2,372.1,442.0,0.0,241.7,518.5,163.1,498.6,84.4,356.2,291.8,399.9,410.2,297.5,225.0,108.1,179.6,528.8,115.9,2166.0,278.5,387.2,303.1,340.7,265.4,344.9,364.8,330.8,272.3,351.5,445.5,309.5,366.3,161.2,392.1,91.1,346.8,333.3,138.7,315.2,330.3,406.9,382.8,357.7,306.4,308.3,59.2,250.0,308.1,80.2,402.7,382.3,392.4,192.8,426.8,273.2,150.0,503.5,275.1,271.9,297.8,555.3,297.5,155.6,310.5,280.5,327.8,382.4,128.3,342.7,309.4,471.5
OQ,298.8,322.7,272.0,250.4,310.7,239.8,72.0,313.0,480.9,310.4,41.7,233.5,247.3,277.5,496.0,520.9,132.1,334.1,154.1,460.9,262.4,218.9,261.9,335.1,318.3,344.7,174.6,116.5,162.3,300.4,257.8,272.7,467.6,206.5,298.3,471.3,320.6,211.0,315.6,248.5,303.8,388.4,505.2,357.5,263.7,484.3,370.2,272.0,241.1,438.7,175.0,299.1,259.5,603.1,262.5,305.1,416.5,276.6,516.0,185.2,400.2,277.1,224.2,261.3,499.3,288.9,64.0,305.7,180.4,430.0,562.6,216.0,0.0,580.7,324.0,561.3,218.5,259.5,284.4,452.6,468.1,355.4,339.1,273.8,243.9,586.7,281.6,2142.7,261.7,215.3,417.2,151.9,379.5,397.6,417.5,219.4,255.7,404.2,562.4,286.2,84.6,326.9,450.0,189.5,234.8,144.5,289.0,429.3,300.5,261.3,296.8,333.3,194.4,66.5,166.1,314.3,451.2,265.1,460.6,167.9,450.3,313.4,547.4,434.8,310.9,561.4,389.2,386.0,273.4,613.2,350.2,126.7,363.2,323.3,442.6,65.3,248.9,395.4,362.1,589.8
OT,525.9,522.4,416.8,615.8,448.2,495.2,678.9,569.8,350.8,537.5,628.6,449.5,561.6,422.3,292.6,300.8,589.7,560.5,584.7,446.2,435.0,528.1,534.8,479.9,557.5,536.6,632.2,598.6,613.5,529.0,498.2,466.2,337.5,522.5,485.3,317.3,423.3,486.4,535.5,484.0,523.5,417.4,285.1,413.8,405.1,84.5,493.8,492.6,563.2,491.8,632.6,522.6,526.0,518.2,605.3,597.0,331.6,597.5,295.9,622.6,335.5,544.8,540.2,488.6,279.2,552.2,599.7,566.9,569.0,345.1,366.9,545.0,628.4,0.0,531.2,105.6,550.6,593.2,528.8,505.7,248.0,398.8,376.6,624.2,469.3,501.8,575.0,2245.8,483.7,482.1,284.1,578.9,435.8,450.7,470.6,567.8,509.3,457.3,342.3,446.8,548.1,614.1,435.3,626.6,510.8,602.1,468.8,466.8,567.3,641.8,619.8,594.7,506.2,653.4,603.2,506.2,579.3,581.4,375.7,574.7,435.6,425.0,351.7,532.1,484.0,476.5,534.0,324.8,483.8,528.3,403.3,608.8,416.3,435.9,372.1,564.2,458.4,478.1,444.8,396.4
OY,239.2,185.3,187.1,202.6,192.7,335.7,397.0,310.0,460.1,313.9,346.7,162.8,279.7,190.7,409.2,514.3,307.8,147.3,225.9,470.8,302.5,230.8,186.2,248.3,242.6,348.2,350.3,325.1,251.6,224.7,260.4,368.6,477.5,184.7,198.6,384.5,167.8,240.9,122.3,346.9,186.4,404.1,515.1,262.6,359.6,455.5,39.6,269.0,175.1,288.7,350.7,29.6,298.2,602.6,268.2,259.9,426.4,184.3,504.2,340.7,410.1,307.0,217.0,264.8,491.4,292.4,317.8,153.7,287.1,439.9,469.3,196.0,353.0,545.8,0.0,525.9,162.5,256.1,191.7,299.8,478.0,365.3,252.3,211.0,247.4,586.2,161.8,2238.6,351.1,287.1,330.4,297.0,284.6,244.8,264.7,230.7,172.2,251.4,472.8,382.1,266.2,200.9,459.9,240.5,246.7,320.2,182.1,342.5,230.2,306.8,282.7,257.6,206.3,371.5,208.6,317.8,347.7,193.3,470.5,282.2,460.2,194.3,454.1,300.5,57.7,560.9,302.4,299.2,197.7,612.7,197.4,335.3,210.4,180.4,355.1,282.3,171.7,242.6,209.3,498.8
PC,514.7,511.2,407.5,604.6,437.0,484.0,667.7,558.6,339.6,526.3,617.4,438.3,550.4,411.1,281.4,289.6,578.5,560.7,573.5,435.0,423.8,516.9,523.6,468.7,546.3,525.4,621.0,587.4,602.3,517.8,487.0,455.0,326.3,511.3,474.1,306.1,412.1,475.2,524.3,475.3,512.3,412.0,273.9,402.6,393.9,73.3,482.6,481.4,552.0,480.6,621.4,511.4,514.8,507.0,594.1,585.8,320.4,586.3,284.7,611.4,324.3,533.6,529.0,477.4,268.0,541.0,588.5,555.7,557.8,333.9,355.7,533.8,617.2,93.8,520.0,0.0,539.4,582.0,517.6,494.5,236.8,387.6,365.4,613.0,458.1,490.6,563.8,2234.6,472.5,470.9,272.9,567.7,424.6,439.5,459.4,556.6,498.1,446.1,331.1,435.6,536.9,602.9,424.1,615.4,499.6,590.9,457.6,455.6,556.1,630.6,608.6,583.5,495.0,642.2,592.0,495.0,568.1,570.2,364.5,563.5,424.4,413.8,340.5,520.9,472.8,465.3,522.8,313.6,472.6,517.1,392.1,597.6,405.1,424.7,360.9,553.0,447.2,466.9,433.6,385.2
PH,214.8,260.2,162.7,180.0,267.6,249.9,299.8,229.0,409.8,232.9,273.9,124.2,354.6,168.2,386.7,449.8,311.3,154.5,63.3,389.8,377.4,305.7,261.1,225.8,317.5,267.2,353.8,162.5,136.9,299.6,179.4,282.8,396.5,259.6,160.0,362.0,242.7,315.8,129.5,258.6,261.3,323.1,434.1,248.2,273.8,426.9,177.6,188.0,96.4,360.8,354.2,113.0,373.1,532.0,343.1,334.8,345.4,191.5,444.9,364.4,329.1,226.0,291.9,183.8,428.2,211.4,296.2,160.9,362.0,358.9,446.8,95.2,232.1,523.3,137.9,503.9,0.0,331.0,266.6,374.7,397.0,284.3,229.8,203.4,166.4,515.6,169.0,2152.8,265.3,362.0,307.9,371.9,270.2,319.7,339.6,305.6,247.1,326.3,491.3,296.3,341.1,208.1,378.9,77.9,321.6,323.7,143.5,320.0,305.1,379.6,357.6,332.5,281.2,298.7,46.0,236.8,312.9,111.1,389.5,357.1,379.2,197.6,431.6,278.0,124.8,490.3,279.9,276.7,272.6,542.1,272.3,172.7,285.3,255.3,333.9,357.2,133.1,317.5,284.2,480.5
PI,412.4,203.5,360.3,375.8,208.5,424.3,296.0,491.0,665.4,494.9,245.7,336.0,253.2,363.9,496.0,565.4,206.8,320.5,332.1,645.4,265.8,204.3,159.7,421.5,216.1,529.2,249.3,301.0,340.3,198.2,442.3,457.2,652.1,158.2,371.8,502.3,201.4,214.4,295.5,433.0,184.6,578.7,581.1,435.8,448.2,489.8,210.3,450.0,348.3,322.3,249.7,239.1,271.7,787.6,95.5,87.2,601.0,357.5,700.5,259.9,584.7,461.6,190.5,445.8,683.8,473.4,216.8,326.9,224.3,614.5,509.7,369.2,252.0,586.2,247.7,566.8,335.7,0.0,80.0,333.4,652.6,539.9,425.5,384.2,428.4,771.2,335.0,2327.2,439.7,260.6,448.2,218.6,457.8,278.4,298.3,84.2,145.7,285.0,523.9,470.7,165.2,374.1,634.5,374.0,220.2,219.2,355.3,515.7,57.5,92.8,110.0,231.1,179.8,270.5,350.6,498.8,520.9,366.5,645.1,92.5,634.8,367.5,494.5,473.7,200.5,745.9,475.6,417.0,171.2,797.7,231.0,311.2,244.0,214.0,377.8,181.3,344.9,276.2,242.9,539.2
PJ,384.5,175.6,330.5,347.9,180.6,454.4,326.1,455.3,550.0,459.2,275.8,308.1,225.3,336.0,468.1,537.5,236.9,304.0,362.2,675.5,237.9,176.4,131.8,393.6,188.2,493.5,279.4,331.1,370.4,170.3,472.4,487.3,682.2,130.3,343.9,474.4,173.5,186.5,267.6,465.6,156.7,608.8,553.2,407.9,478.3,461.9,182.4,414.3,320.4,291.6,279.8,211.2,243.8,692.5,108.6,100.3,631.1,329.6,568.4,286.3,614.8,491.7,162.6,410.1,555.6,437.7,246.9,299.0,232.7,644.6,481.8,341.3,282.1,558.3,219.8,538.9,307.8,96.5,0.0,305.5,525.4,570.0,397.6,356.3,392.7,676.1,307.1,2357.3,469.8,232.7,420.3,242.6,429.9,250.5,270.4,71.1,117.8,257.1,496.0,500.8,195.3,346.2,664.6,404.1,192.3,249.3,327.4,487.8,70.6,128.2,123.1,203.2,151.9,300.6,380.7,463.1,493.0,338.6,675.2,122.6,664.9,339.6,466.6,445.8,172.6,650.8,447.7,389.1,143.3,702.6,203.1,341.3,216.1,186.1,350.5,211.4,317.0,248.3,215.0,515.5
PK,443.6,270.1,389.6,407.0,195.9,540.1,481.8,514.4,517.9,518.3,431.5,367.2,364.5,395.1,436.0,505.4,392.6,363.1,430.3,675.2,276.1,315.6,282.5,452.7,305.2,552.6,435.1,529.5,456.0,276.7,464.8,573.0,563.6,269.5,403.0,442.3,171.0,327.5,326.7,548.8,271.2,608.5,521.1,467.0,564.0,429.8,241.5,473.4,379.5,99.0,435.5,270.3,367.1,660.4,353.0,344.7,630.8,388.7,536.3,425.5,614.5,511.4,301.8,469.2,523.5,496.8,402.6,358.1,371.9,644.3,449.7,400.4,437.8,526.2,278.9,506.8,366.9,340.9,276.5,0.0,493.3,569.7,456.7,415.4,451.8,644.0,366.2,2443.0,555.5,323.2,388.2,381.8,489.0,109.1,45.0,315.5,257.0,176.4,463.9,586.5,351.0,405.3,664.3,444.9,331.5,405.0,386.5,546.9,315.0,389.5,367.5,342.4,291.1,456.3,413.0,522.2,552.1,397.7,567.7,367.0,664.6,398.7,434.5,504.9,231.7,618.7,506.8,357.0,231.5,670.5,100.9,539.7,87.9,183.6,318.4,367.1,376.1,173.9,190.7,483.4
PP,447.8,444.3,340.6,497.4,370.1,304.0,600.8,359.1,159.6,326.8,550.5,371.4,483.5,344.2,156.8,52.7,511.6,482.4,374.0,255.0,356.9,450.0,456.7,401.8,479.4,325.9,554.1,409.4,402.8,450.9,287.5,275.0,146.3,444.4,407.2,151.3,345.2,408.3,457.4,292.8,445.4,232.0,37.0,335.7,213.9,140.5,415.7,281.9,467.5,416.5,554.5,444.5,447.9,327.0,527.2,518.9,140.4,519.4,47.8,544.5,144.3,334.1,462.1,277.9,31.1,341.5,521.6,488.8,490.9,153.9,288.8,442.4,556.8,230.8,453.1,210.9,438.4,515.1,450.7,427.6,0.0,207.6,298.5,520.8,258.6,310.6,496.9,2183.8,292.5,404.0,206.0,500.8,357.7,372.6,392.5,489.7,431.2,379.2,94.2,255.6,470.0,536.0,244.1,415.9,432.7,524.0,390.7,388.7,489.2,565.8,541.7,516.6,428.1,575.3,392.5,295.5,501.2,503.3,184.5,496.6,244.4,346.9,273.6,454.0,405.9,285.3,455.9,223.2,405.7,337.1,325.2,419.6,338.2,357.8,292.5,486.1,380.3,400.0,366.7,318.3
PQ,241.5,486.9,314.5,381.3,533.6,204.0,455.4,243.0,213.1,210.7,429.5,260.7,494.2,318.1,324.8,253.1,466.9,381.2,257.9,193.1,520.4,613.5,487.8,343.3,544.2,209.8,509.4,312.3,286.7,614.4,171.4,175.0,199.8,486.3,247.5,300.1,508.7,571.8,356.2,192.8,488.0,126.4,237.4,467.4,113.9,304.0,404.3,165.8,351.4,580.0,509.8,339.7,611.4,335.3,569.8,561.5,148.7,401.0,248.2,520.0,132.4,218.0,518.6,161.8,231.5,225.4,451.8,387.6,497.2,162.2,452.3,326.3,387.7,394.3,364.6,374.4,322.3,557.7,493.3,591.1,200.3,0.0,430.2,404.7,142.5,318.9,412.5,2083.8,192.5,567.5,331.5,486.7,489.4,536.1,556.0,532.3,473.8,542.7,294.6,155.6,472.4,457.8,182.2,299.8,596.2,479.3,238.2,520.4,531.8,608.4,584.3,559.2,507.9,454.3,276.4,179.4,400.4,375.4,192.8,484.7,182.5,347.5,437.1,377.5,351.5,293.6,390.9,329.0,569.2,345.4,488.7,322.5,501.7,521.3,456.0,453.1,250.3,563.5,530.2,481.8
PR,211.9,352.2,104.7,301.8,298.6,308.4,418.0,282.7,290.4,286.6,392.1,135.5,412.0,108.3,239.5,344.6,429.5,246.5,217.1,443.5,285.4,378.5,353.1,165.9,409.5,320.9,472.0,272.0,267.8,379.4,233.1,341.3,336.1,351.6,171.3,214.8,273.7,336.8,221.5,319.6,353.3,376.8,349.9,99.8,332.3,285.8,269.6,241.7,249.2,345.0,472.4,205.0,376.4,432.9,435.1,426.8,399.1,283.5,334.5,473.0,382.8,279.7,383.9,237.5,321.7,265.1,450.1,252.9,419.4,412.6,299.6,231.0,350.3,376.1,229.9,356.2,236.6,423.0,358.6,356.1,450.7,338.0,0.0,310.2,220.1,416.5,261.0,2211.3,323.8,332.5,160.7,429.3,121.8,301.1,321.0,397.6,339.1,307.7,303.1,354.8,398.5,300.1,432.6,231.7,361.2,441.9,154.8,90.1,397.1,473.7,449.6,424.5,373.2,416.9,199.8,290.5,265.3,267.4,340.2,425.1,432.9,111.0,284.4,218.1,216.8,391.2,220.0,129.5,334.2,443.0,253.7,282.2,266.7,286.3,185.4,414.6,144.4,328.5,295.2,329.1
QI,303.0,289.0,243.1,59.6,296.4,341.0,363.7,317.2,498.0,321.1,337.8,218.2,383.4,246.7,465.2,538.0,411.5,96.9,175.3,478.0,406.2,334.5,289.9,304.3,346.3,355.4,454.0,199.7,109.8,328.4,267.6,373.9,484.7,288.4,254.0,440.5,271.5,344.6,114.1,352.2,290.1,411.3,522.3,318.6,364.9,511.5,206.4,276.2,140.3,392.4,454.4,141.8,401.9,620.2,371.9,363.6,433.6,45.9,533.1,444.4,417.3,314.2,320.7,272.0,516.4,299.6,421.5,79.9,390.8,447.1,525.3,98.7,296.0,601.8,166.7,581.9,183.2,359.8,295.4,403.5,485.2,372.5,308.3,0.0,254.6,603.8,55.8,2243.9,356.4,390.8,386.4,400.7,340.6,348.5,368.4,334.4,275.9,355.1,579.5,387.4,369.9,101.1,467.1,189.9,350.4,423.9,237.5,398.5,333.9,410.5,386.4,361.3,310.0,362.6,158.0,325.0,406.9,179.0,477.7,385.9,467.4,250.3,510.1,356.5,153.6,578.5,358.4,355.2,301.4,630.3,301.1,209.9,314.1,284.1,411.1,386.0,227.1,346.3,313.0,554.8
QJ,98.9,344.3,171.9,238.7,351.7,100.5,312.3,100.4,243.3,66.4,286.4,118.1,438.7,175.5,348.7,283.3,323.8,238.6,115.3,223.3,439.9,389.8,345.2,200.7,401.6,100.7,366.3,169.7,144.1,383.7,28.8,96.0,230.0,343.7,104.9,330.3,326.8,384.7,213.6,111.7,345.4,156.6,267.6,255.5,94.8,334.2,261.7,21.5,208.8,447.7,366.7,197.1,457.2,365.5,427.2,418.9,178.9,258.4,278.4,376.9,162.6,75.4,376.0,19.2,261.7,82.8,308.7,245.0,354.1,192.4,423.0,183.7,244.6,424.5,222.0,404.6,179.7,415.1,350.7,458.8,230.5,117.8,237.1,262.1,0.0,349.1,269.9,2066.6,78.5,389.0,340.2,343.6,277.5,403.8,423.7,389.7,331.2,410.4,324.8,146.3,329.3,315.2,212.4,157.2,405.7,336.2,95.6,327.3,389.2,465.8,441.7,416.6,365.3,311.2,133.8,70.3,257.8,232.8,223.0,341.6,212.7,204.9,407.8,234.9,208.9,323.8,248.3,359.2,356.7,375.6,356.4,179.9,369.4,339.4,339.9,310.0,107.7,401.6,368.3,452.5
QS,516.1,622.7,408.9,606.0,548.5,435.1,779.2,490.2,205.5,457.9,728.9,439.7,661.9,412.5,261.4,355.9,690.0,550.7,505.1,386.1,535.3,628.4,635.1,470.1,657.8,457.0,732.5,540.5,533.9,629.3,418.6,406.1,251.2,622.8,475.5,236.7,523.6,586.7,525.7,423.9,623.8,363.1,340.2,404.0,345.0,406.8,594.1,413.0,553.4,594.9,732.9,509.2,626.3,79.0,705.6,697.3,207.2,587.7,351.0,722.9,275.4,465.2,640.5,409.0,334.3,472.6,700.0,557.1,669.3,220.7,453.2,535.2,618.8,497.1,534.1,477.2,540.8,693.5,629.1,606.0,303.1,338.7,366.8,614.4,389.7,0.0,565.2,2314.9,423.6,582.4,268.1,679.2,426.0,551.0,570.9,668.1,609.6,557.6,325.0,386.7,648.4,604.3,375.2,535.9,611.1,702.4,459.0,457.0,667.6,744.2,720.1,695.0,606.5,753.7,504.0,426.6,569.5,571.6,167.3,675.0,375.5,415.2,438.0,522.3,521.0,48.3,524.2,265.6,584.1,89.1,503.6,550.7,516.6,536.2,417.3,664.5,448.6,578.4,545.1,482.7
QT,299.3,268.3,222.4,55.9,275.7,337.3,360.0,313.5,494.3,317.4,334.1,198.1,362.7,226.0,444.5,534.3,390.8,76.2,171.6,474.3,385.5,313.8,269.2,283.6,325.6,351.7,433.3,196.0,106.1,307.7,263.9,370.2,481.0,267.7,233.9,419.8,250.8,323.9,93.4,348.5,269.4,407.6,518.6,297.9,361.2,490.8,185.7,272.5,136.6,371.7,433.7,121.1,381.2,616.5,351.2,342.9,429.9,37.6,529.4,423.7,413.6,310.5,300.0,268.3,512.7,295.9,400.8,59.2,370.1,443.4,504.6,95.0,292.3,581.1,146.0,561.2,179.5,339.1,274.7,382.8,481.5,368.8,287.6,64.3,250.9,600.1,0.0,2240.2,352.7,370.1,365.7,380.0,319.9,327.8,347.7,313.7,255.2,334.4,508.1,383.7,349.2,80.4,463.4,186.2,329.7,403.2,217.4,377.8,313.2,389.8,365.7,340.6,289.3,358.9,154.3,321.3,383.0,175.3,474.0,365.2,463.7,229.6,489.4,335.8,132.9,574.8,337.7,334.5,280.7,626.6,280.4,206.2,293.4,263.4,390.4,365.3,207.0,325.6,292.3,534.1
QV,2116.5,2307.5,2135.1,2198.5,2328.5,1994.4,2190.6,2118.0,2177.2,2105.6,2164.7,2094.7,2229.4,2138.7,2172.9,2199.1,2202.1,2201.8,2068.5,2157.2,2315.3,2270.9,2308.4,2196.3,2364.8,2104.7,2244.6,2044.6,2103.9,2346.9,2012.4,2001.9,2163.9,2258.5,2122.5,2197.6,2303.6,2263.0,2176.8,2005.6,2308.6,2090.5,2183.4,2218.7,1960.0,2116.9,2224.9,2060.7,2160.7,2374.9,2245.0,2160.3,2311.5,2299.4,2314.5,2382.1,2112.8,2218.2,2194.2,2255.2,2096.5,2031.7,2276.2,2056.7,2177.5,2100.4,2187.0,2208.2,2232.4,2126.3,2247.2,2135.6,2122.9,2207.2,2185.2,2187.3,2132.9,2311.5,2313.9,2386.0,2146.3,2051.7,2256.9,2221.9,2037.4,2283.0,2216.3,0.0,2009.8,2267.3,2164.4,2221.9,2240.7,2331.0,2350.9,2271.4,2294.4,2337.6,2200.8,1982.5,2207.6,2255.4,2146.3,2110.4,2286.8,2214.5,2113.2,2347.1,2352.4,2315.4,2355.6,2379.8,2246.4,2189.5,2087.0,2074.3,2275.4,2186.0,2156.9,2219.9,2146.6,2168.1,2232.0,2248.5,2172.1,2257.7,2250.4,2205.1,2364.1,2309.5,2283.6,2054.8,2296.6,2316.2,2250.9,2188.3,2103.6,2358.4,2325.1,2276.7
RA,166.5,411.9,237.6,306.3,419.3,61.8,341.2,168.0,289.0,169.9,315.3,185.7,380.0,243.1,400.7,329.0,352.7,306.2,182.9,269.0,465.0,457.4,412.8,268.3,469.2,216.5,395.2,237.3,211.7,451.3,62.4,17.5,275.7,411.3,172.5,376.0,394.4,413.6,281.2,73.0,413.0,202.3,313.3,323.1,71.8,382.6,329.3,125.0,276.4,512.5,395.6,264.7,462.1,411.2,494.8,486.5,224.6,326.0,324.1,405.8,208.3,81.7,443.6,168.5,307.4,150.4,337.6,312.6,383.0,238.1,505.9,251.3,280.3,470.2,289.6,450.8,247.3,482.7,418.3,526.4,276.2,163.5,304.7,329.7,103.4,394.8,337.5,2027.9,0.0,417.9,407.4,372.5,345.1,471.4,491.3,457.3,398.8,478.0,370.5,67.7,358.2,382.8,258.1,224.8,473.3,365.1,163.2,394.9,456.8,531.3,509.3,484.2,432.9,340.1,201.4,186.1,325.4,300.4,268.7,370.5,258.4,272.5,490.7,302.5,276.5,369.5,315.9,404.9,424.3,421.3,424.0,247.5,437.0,407.0,408.2,338.9,175.3,469.2,435.9,539.6
RC,440.2,231.3,388.1,403.6,219.3,388.6,260.3,455.3,471.6,459.2,210.0,363.8,143.0,391.7,389.7,459.1,171.1,348.3,296.4,609.7,103.6,46.2,170.5,449.3,226.9,493.5,213.6,265.3,304.6,209.0,406.6,421.5,517.3,132.0,399.6,396.0,229.2,4.3,323.3,399.8,212.4,543.0,474.8,463.6,412.5,389.6,238.1,414.3,376.1,350.1,214.0,266.9,44.1,614.1,250.7,281.2,565.3,385.3,490.0,204.0,549.0,425.9,121.6,410.1,477.2,437.7,181.1,354.7,150.4,578.8,403.4,364.8,216.3,479.9,275.5,460.0,363.5,277.4,213.0,361.2,447.0,504.2,351.0,412.0,392.7,597.7,362.8,2291.5,404.0,0.0,341.9,160.3,485.6,306.2,326.1,207.6,164.3,312.8,417.6,435.0,129.5,401.9,598.8,338.3,28.9,183.5,383.1,441.2,251.5,251.6,304.0,241.9,70.7,234.8,314.9,463.1,548.7,394.3,521.4,156.1,599.1,395.3,388.2,501.5,228.3,572.4,503.4,310.7,182.0,624.2,258.8,275.5,271.8,231.9,270.8,145.6,372.7,304.0,270.7,432.9
RK,291.1,354.5,183.9,381.0,280.3,387.6,511.0,361.9,152.8,365.8,460.7,214.7,393.7,187.5,101.9,207.0,421.8,325.7,296.3,398.5,267.1,360.2,366.9,245.1,389.6,400.1,464.3,351.2,347.0,361.1,312.3,420.5,198.5,354.6,250.5,77.2,255.4,318.5,300.7,398.8,355.6,375.5,212.3,179.0,357.4,189.2,325.9,320.9,328.4,326.7,464.7,284.2,358.1,295.3,437.4,429.1,242.5,362.7,196.9,454.7,287.8,358.9,372.3,316.7,184.1,344.3,431.8,332.1,401.1,256.0,185.0,310.2,467.0,279.5,309.1,259.6,315.8,425.3,360.9,337.8,224.8,351.1,141.8,389.4,299.3,278.9,340.2,2226.4,403.0,314.2,0.0,411.0,201.0,282.8,302.7,399.9,341.4,289.4,165.5,434.0,380.2,379.3,387.6,310.9,342.9,434.2,234.0,232.0,399.4,476.0,451.9,426.8,338.3,485.5,279.0,369.7,344.5,346.6,202.6,406.8,387.9,190.2,169.8,297.3,316.1,253.6,299.2,40.6,315.9,305.4,235.4,361.4,248.4,268.0,202.7,396.3,223.6,310.2,276.9,214.5
RM,388.3,258.6,369.9,346.4,246.6,335.8,189.5,402.5,576.9,406.4,139.2,329.5,95.3,373.5,491.7,561.1,19.7,375.6,243.6,556.9,198.3,154.8,197.8,431.1,254.2,440.7,80.7,212.5,251.8,236.3,353.8,368.7,563.6,142.4,394.3,498.0,256.5,146.9,350.6,347.0,239.7,490.2,601.2,453.5,359.7,491.6,265.4,361.5,337.1,377.4,81.1,294.2,195.4,699.1,210.7,253.3,512.5,366.1,612.0,63.7,496.2,373.1,160.1,357.3,595.3,384.9,110.3,382.0,116.3,526.0,505.4,312.0,145.5,581.9,302.8,562.0,308.0,207.7,232.6,388.5,564.1,451.4,435.1,369.8,339.9,682.7,377.6,2238.7,351.2,151.2,443.9,0.0,475.5,333.5,353.4,167.6,191.6,340.1,519.6,382.2,58.7,422.9,546.0,285.5,170.7,68.4,385.0,525.3,248.7,211.6,251.8,269.2,130.3,164.0,262.1,410.3,547.2,361.1,556.6,116.1,546.3,402.9,490.2,524.3,255.6,657.4,485.2,412.7,209.3,709.2,286.1,222.7,299.1,259.2,372.8,74.8,338.4,331.3,298.0,534.9
RO,190.1,330.4,77.3,280.0,337.8,286.6,396.2,260.9,340.2,264.8,370.3,113.7,424.8,73.7,289.3,481.7,407.7,224.7,195.3,421.7,335.2,375.9,331.3,96.6,387.7,299.1,450.2,250.2,246.0,369.8,211.3,319.5,428.4,329.8,149.5,264.6,312.9,386.6,199.7,297.8,331.5,355.0,466.0,14.3,310.5,335.6,247.8,219.9,227.4,394.8,450.6,183.2,426.2,563.9,413.3,405.0,377.3,261.7,384.3,460.8,361.0,257.9,362.1,215.7,460.1,243.3,392.6,231.1,432.2,390.8,349.4,209.2,328.5,425.9,208.1,406.0,214.8,401.2,336.8,405.9,428.9,316.2,132.4,288.4,198.3,547.5,239.2,2189.5,302.0,382.3,210.5,427.5,0.0,350.9,370.8,375.8,317.3,357.5,352.9,333.0,411.3,278.3,410.8,209.9,391.8,420.1,133.0,222.6,375.3,451.9,427.8,402.7,351.4,395.1,178.0,268.7,196.0,245.6,421.4,427.3,411.1,100.2,334.2,120.7,195.0,522.2,150.7,179.3,342.8,574.0,303.5,260.4,316.5,325.5,235.2,427.4,122.6,378.3,345.0,378.9
RQ,402.4,228.9,350.3,365.8,161.8,498.9,440.6,473.2,476.7,477.1,390.3,326.0,323.3,353.9,394.8,464.2,351.4,310.5,389.1,634.0,234.9,274.4,248.4,411.5,271.1,511.4,393.9,488.3,414.8,242.6,423.6,531.8,522.4,228.3,361.8,401.1,136.9,286.3,285.5,510.1,230.0,567.3,479.9,425.8,522.8,394.7,200.3,432.2,338.3,91.8,394.3,229.1,325.9,619.2,311.8,303.5,589.6,347.5,495.1,384.3,573.3,470.2,260.6,428.0,482.3,455.6,361.4,316.9,330.7,603.1,408.5,359.2,396.6,485.0,237.7,465.1,325.7,299.7,235.3,102.9,452.1,528.5,415.5,374.2,410.6,602.8,325.0,2401.8,514.3,282.0,347.0,340.6,447.8,0.0,67.8,274.3,215.8,135.2,422.7,545.3,309.8,364.1,623.1,403.7,290.3,363.8,345.3,505.7,273.8,350.4,326.3,327.2,249.9,415.1,371.8,481.0,510.9,356.5,526.5,325.8,623.4,357.5,393.3,463.7,190.5,577.5,465.6,315.8,197.4,629.3,59.7,498.5,46.7,149.5,275.9,325.9,334.9,123.8,133.5,438.0
