from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
KZ,533.0,571.1,643.7,620.5,574.5,609.2,449.6,529.1,624.8,579.1,608.4,578.5,440.1,631.5,636.6,448.1,577.9,387.2,354.6,573.1,555.1,725.4,540.3,540.0,588.0,257.9,191.6,594.0,98.7,554.8,569.6,494.4,359.3,431.1,53.9,225.5,576.1,572.9,531.5,524.8,662.4,360.1,265.0,503.6,433.8,608.2,210.3,608.7,556.6,563.0,554.0,567.5,692.3,583.3,728.3,613.8,561.2,59.0,602.5,85.0,555.3,39.2,614.6,47.6,39.2,597.2,458.3,542.1,0.0,455.5,543.0,275.6,439.4,541.4,445.1,502.2,575.1,53.4,619.7,589.6,520.0,624.5,545.2,731.8,479.4,528.4,584.1,366.3,473.8,592.1,48.4,383.6,682.0,599.5,443.7,389.1,427.1,573.0,544.7,566.6,397.6,477.4,559.8,628.7,9.6,590.5,568.3,579.2,437.9,479.2,612.9,409.7,60.7,521.0,92.5,628.2,578.9,585.1,507.5,584.1,447.4,398.6,405.8,622.6,576.5,405.4,663.5,500.2,27.8,548.5,584.7,538.2,576.1,538.2,677.7,634.4,613.1,611.9,544.7,677.4,622.0,65.8,60.5,549.2,340.5,585.4,476.5,344.1,698.6,376.3,400.9,538.9,441.4,602.2,217.3,2051.4,511.5,605.2,374.2,283.7,372.7,604.7,373.4,553.0
LC,566.8,747.1,819.7,796.5,499.0,643.0,625.6,510.6,412.8,755.1,784.4,600.6,418.1,807.5,614.6,75.2,579.5,365.2,332.6,551.1,588.9,703.4,518.3,716.0,621.8,199.9,367.6,572.0,350.6,532.8,551.1,670.4,337.3,409.1,459.1,401.5,752.1,550.9,509.5,506.3,770.0,338.1,441.0,540.2,411.8,784.2,386.3,586.7,732.6,351.0,730.0,545.5,673.8,595.0,724.3,591.8,539.2,396.5,584.0,427.4,731.3,400.1,648.4,418.6,416.3,385.2,436.3,169.2,445.6,0.0,719.0,451.6,417.4,522.9,219.8,678.2,553.1,424.4,795.7,765.6,696.0,800.5,523.2,713.3,457.4,565.0,760.1,344.3,451.8,625.9,443.0,361.6,663.5,775.5,21.7,163.8,405.1,749.0,445.3,603.2,125.1,265.4,541.3,610.2,439.0,766.5,549.8,613.0,212.6,457.2,594.4,184.4,431.7,697.0,417.9,660.4,366.9,563.1,485.5,508.6,425.4,376.6,383.8,600.6,752.5,383.4,451.5,534.0,433.0,724.5,566.2,714.2,554.1,516.2,659.2,615.9,591.1,589.9,522.7,465.4,600.0,373.5,455.1,583.0,318.5,761.4,454.5,322.1,676.6,354.3,378.9,520.4,419.4,390.2,393.3,2227.4,687.5,583.2,192.6,459.7,350.7,392.7,351.4,534.5
LI,205.3,82.7,128.3,99.5,792.3,281.5,96.2,201.4,978.5,157.3,112.3,250.8,722.2,275.3,329.1,730.2,250.2,669.3,636.7,622.8,227.4,775.1,822.4,41.5,260.3,540.0,447.3,291.6,476.7,635.8,241.9,104.1,641.4,713.2,585.2,403.2,42.7,270.5,240.5,197.1,147.0,642.2,401.9,721.4,715.9,83.2,461.0,306.3,62.8,912.2,121.6,617.2,187.9,255.6,614.8,663.5,258.8,522.6,274.8,553.5,81.1,526.2,286.9,544.7,542.4,950.9,740.4,824.2,571.7,737.6,0.0,412.5,721.5,213.7,727.2,91.9,624.8,550.5,263.5,233.4,109.7,268.3,827.3,221.8,761.5,746.2,68.7,648.4,755.9,264.4,569.1,665.7,240.9,243.3,725.8,672.1,709.2,44.4,762.5,784.4,679.7,831.1,232.1,295.0,565.1,116.3,240.6,251.5,720.0,761.3,277.3,691.8,557.8,89.2,544.0,293.3,932.6,634.8,687.3,801.9,729.5,680.7,687.9,672.3,61.1,687.5,1017.2,172.5,559.1,60.1,257.0,102.5,273.7,820.3,202.5,292.5,662.8,661.6,826.8,1031.1,316.0,499.6,581.2,221.5,622.6,233.5,589.8,626.2,748.3,658.4,683.0,211.2,723.5,955.9,473.0,1837.5,75.6,654.9,656.3,418.1,654.8,958.4,655.5,225.3
LJ,375.9,414.0,486.6,463.4,601.8,452.1,292.5,372.0,723.7,422.0,451.3,421.4,467.4,474.4,504.8,475.4,420.8,414.5,381.9,600.4,398.0,752.7,567.6,382.9,430.9,285.2,192.5,462.2,221.9,582.1,412.5,337.3,386.6,458.4,330.4,71.3,419.0,441.1,399.7,367.7,505.3,387.4,21.9,530.9,461.1,451.1,206.2,476.9,399.5,661.9,396.9,594.8,535.2,426.2,571.2,641.1,429.4,267.8,445.4,298.7,398.2,271.4,457.5,289.9,287.6,696.1,485.6,569.4,316.9,482.8,385.9,0.0,466.7,384.3,472.4,345.1,602.4,295.7,462.6,432.5,362.9,467.4,572.5,574.7,506.7,555.7,427.0,393.6,501.1,435.0,314.3,410.9,524.9,442.4,471.0,416.4,454.4,415.9,572.0,593.9,424.9,576.3,402.7,471.6,310.3,433.4,411.2,422.1,465.2,506.5,455.8,437.0,303.0,363.9,289.2,471.1,677.8,612.4,534.8,611.4,474.7,425.9,433.1,649.9,419.4,432.7,762.4,343.1,304.3,391.4,427.6,381.1,444.3,565.5,520.6,477.3,640.4,639.2,572.0,776.3,490.2,244.8,326.4,392.1,367.8,428.3,503.8,371.4,725.9,403.6,428.2,381.8,468.7,701.1,218.2,1894.3,354.4,632.5,401.5,53.1,400.0,703.6,400.7,395.9
LK,345.5,679.7,573.6,591.4,331.2,421.7,594.4,289.3,562.0,695.6,604.2,379.3,196.8,776.3,393.3,374.9,358.2,218.2,185.6,329.8,367.6,482.1,297.0,666.6,400.5,184.7,336.4,350.7,319.4,311.5,329.8,639.2,190.3,262.1,427.9,370.3,650.1,329.6,288.2,285.0,548.7,98.8,409.8,260.3,190.5,613.9,355.1,365.4,625.3,500.2,698.8,324.2,452.5,373.7,704.4,370.5,317.9,365.3,362.7,396.2,610.3,368.9,427.1,387.4,385.1,534.4,289.3,468.9,414.4,382.3,637.0,420.4,0.0,301.6,371.9,647.0,331.8,393.2,764.5,734.4,664.8,769.3,301.9,492.0,236.1,285.1,589.8,197.3,71.4,404.6,411.8,148.9,442.2,744.3,370.5,315.9,78.9,606.9,301.4,323.3,324.4,414.6,320.0,388.9,407.8,646.4,328.5,391.7,364.7,310.2,373.1,336.5,400.5,665.8,386.7,439.1,516.1,341.8,264.2,340.8,204.1,229.6,93.0,379.3,582.2,236.4,600.7,312.7,401.8,657.1,344.9,683.0,332.8,135.8,437.9,394.6,369.8,368.6,142.3,614.6,378.7,342.3,423.9,361.7,113.6,730.2,233.2,175.1,455.3,207.3,231.9,299.1,272.4,539.4,362.1,2149.9,656.3,361.9,301.0,428.5,129.4,541.9,204.4,313.2
LM,150.7,434.5,328.4,346.2,1138.1,183.8,440.4,26.1,1322.7,450.4,359.0,123.5,1066.4,621.1,177.8,1074.4,97.5,1013.5,980.9,968.6,178.0,1120.9,1166.6,421.4,194.2,884.2,791.5,140.3,820.9,981.6,66.6,448.3,985.6,1057.4,929.4,747.4,404.9,119.2,89.2,39.8,303.5,986.4,746.1,1067.2,1060.1,368.7,805.2,155.0,380.1,1256.4,465.8,963.0,207.3,113.0,959.0,1009.3,107.5,866.8,117.5,897.7,365.1,870.4,202.8,888.9,886.6,1295.1,1084.6,1168.4,915.9,1081.8,391.8,756.7,1065.7,0.0,1071.4,436.1,970.6,894.7,609.3,579.2,453.9,614.1,1171.5,246.8,1105.7,1092.0,344.6,992.6,1100.1,180.3,913.3,1009.9,197.0,589.1,1070.0,1016.3,1053.4,361.7,1108.3,1130.2,1023.9,1175.3,56.8,143.7,909.3,401.2,83.3,167.4,1064.2,1105.5,127.9,1036.0,902.0,449.0,888.2,193.9,1276.8,980.6,1033.1,1147.7,1073.7,1024.9,1032.1,1018.1,337.0,1031.7,1361.4,120.3,903.3,411.9,99.7,446.7,122.4,1164.5,192.7,149.4,1008.6,1007.4,1171.0,1375.3,164.7,843.8,925.4,127.3,966.8,579.3,935.6,970.4,1094.1,1002.6,1027.2,50.2,1067.7,1300.1,817.2,2181.7,419.8,1000.7,1000.5,762.3,999.0,1302.6,999.7,68.0
LR,551.3,731.6,804.2,781.0,545.9,627.5,610.1,495.1,459.7,739.6,768.9,585.1,402.6,792.0,599.1,187.3,564.0,349.7,317.1,535.6,573.4,687.9,502.8,700.5,606.3,184.4,352.1,556.5,335.1,517.3,535.6,654.9,321.8,393.6,443.6,386.0,736.6,535.4,494.0,490.8,754.5,322.6,425.5,466.1,396.3,768.7,370.8,571.2,717.1,397.9,714.5,530.0,658.3,579.5,738.1,576.3,523.7,381.0,568.5,411.9,715.8,384.6,632.9,403.1,400.8,432.1,420.8,281.3,430.1,194.7,703.5,436.1,401.9,507.4,0.0,662.7,537.6,408.9,780.2,750.1,680.5,785.0,507.7,697.8,441.9,490.9,744.6,328.8,436.3,610.4,427.5,346.1,648.0,760.0,182.9,54.8,389.6,733.5,492.2,529.1,136.8,312.3,525.8,594.7,423.5,751.0,534.3,597.5,79.4,441.7,578.9,35.1,416.2,681.5,402.4,644.9,413.8,547.6,470.0,555.5,409.9,361.1,368.3,585.1,737.0,367.9,498.4,518.5,417.5,709.0,550.7,698.7,538.6,500.7,643.7,600.4,575.6,574.4,507.2,512.3,584.5,358.0,439.6,567.5,303.0,745.9,439.0,306.6,661.1,338.8,363.4,504.9,403.9,437.1,377.8,2211.9,672.0,567.7,177.1,444.2,335.2,439.6,335.9,519.0
LS,143.5,173.7,191.6,162.8,794.8,219.7,34.4,139.6,916.7,228.8,175.6,189.0,660.4,366.3,272.4,668.4,188.4,607.5,574.9,713.8,165.6,866.1,760.6,132.5,198.5,478.2,385.5,229.8,414.9,695.5,180.1,24.3,579.6,651.4,523.4,341.4,124.0,208.7,167.3,135.3,210.3,580.4,340.1,723.9,654.1,156.1,399.2,244.5,126.1,854.9,105.4,708.2,251.2,193.8,553.0,754.5,197.0,460.8,213.0,491.7,144.4,464.4,225.1,482.9,480.6,889.1,678.6,762.4,509.9,675.8,90.9,350.7,659.7,151.9,665.4,0.0,715.8,488.7,354.5,324.4,17.7,359.3,765.5,285.2,699.7,748.7,132.0,586.6,694.1,202.6,507.3,603.9,292.5,334.3,664.0,609.4,647.4,107.7,765.0,786.9,617.9,769.3,170.3,239.2,503.3,179.6,178.8,189.7,658.2,699.5,223.4,630.0,496.0,180.2,482.2,238.7,870.8,725.8,727.8,804.4,667.7,618.9,626.1,763.3,124.4,625.7,955.4,110.7,497.3,151.1,195.2,65.1,211.9,758.5,265.8,244.9,753.8,752.6,765.0,969.3,257.8,437.8,519.4,159.7,560.8,320.2,696.8,564.4,839.3,596.6,621.2,149.4,661.7,894.1,411.2,1775.7,59.4,745.9,594.5,358.8,593.0,896.6,593.7,163.5
LV,324.6,576.2,552.7,570.5,290.3,400.8,613.6,268.4,512.9,584.2,583.3,358.4,175.9,662.6,372.4,511.8,337.3,355.1,322.5,20.2,346.7,175.8,276.1,545.1,379.6,321.6,473.3,329.8,456.3,35.9,308.9,658.4,327.2,399.0,564.8,507.2,628.7,308.7,267.3,264.1,527.8,253.7,546.7,219.4,245.8,593.0,492.0,344.5,561.7,486.1,690.1,48.6,431.6,352.8,841.3,113.7,297.0,502.2,341.8,533.1,560.4,505.8,406.2,524.3,522.0,400.5,426.2,605.8,551.3,519.2,585.9,557.3,313.0,280.7,508.8,666.2,0.0,530.1,650.8,620.7,684.0,655.6,281.0,471.1,196.7,244.2,568.9,334.2,347.4,383.7,548.7,293.6,421.3,630.6,507.4,452.8,300.7,578.1,260.5,282.4,461.3,535.4,299.1,368.0,544.7,595.6,307.6,370.8,501.6,447.1,352.2,473.4,537.4,526.1,523.6,418.2,422.0,66.2,185.3,299.9,145.2,366.5,279.4,100.1,561.3,373.3,561.9,291.8,538.7,553.6,324.0,671.0,311.9,411.8,417.0,373.7,60.2,93.0,418.3,575.8,357.8,479.2,560.8,340.8,250.5,616.5,87.8,312.0,179.7,344.2,368.8,278.2,409.3,490.3,499.0,1960.9,644.1,78.7,437.9,565.4,248.8,492.8,341.3,292.3
LW,518.0,556.1,628.7,605.5,559.5,594.2,434.6,514.1,609.8,564.1,593.4,563.5,425.1,616.5,621.6,433.1,562.9,372.2,339.6,558.1,540.1,710.4,525.3,525.0,573.0,242.9,176.6,579.0,83.7,539.8,554.6,479.4,344.3,416.1,56.3,210.5,561.1,557.9,516.5,509.8,647.4,345.1,250.0,488.6,418.8,593.2,195.3,593.7,541.6,548.0,539.0,552.5,677.3,568.3,713.3,598.8,546.2,86.2,587.5,112.2,540.3,24.2,599.6,5.7,66.4,582.2,443.3,527.1,42.4,440.5,528.0,260.6,424.4,526.4,430.1,487.2,560.1,0.0,604.7,574.6,505.0,609.5,530.2,716.8,464.4,513.4,569.1,351.3,458.8,577.1,75.6,368.6,667.0,584.5,428.7,374.1,412.1,558.0,529.7,551.6,382.6,462.4,544.8,613.7,33.0,575.5,553.3,564.2,422.9,464.2,597.9,394.7,7.3,506.0,114.1,613.2,563.9,570.1,492.5,569.1,432.4,383.6,390.8,607.6,561.5,390.4,648.5,485.2,49.7,533.5,569.7,523.2,561.1,523.2,662.7,619.4,598.1,596.9,529.7,662.4,607.0,50.8,87.7,534.2,325.5,570.4,461.5,329.1,683.6,361.3,385.9,523.9,426.4,587.2,202.3,2036.4,496.5,590.2,359.2,268.7,357.7,589.7,358.4,538.0
MA,382.0,243.2,335.6,292.6,820.6,458.2,298.6,378.1,1048.5,251.2,280.5,427.5,792.2,9.2,505.8,800.2,426.9,739.3,706.7,651.1,404.1,803.4,892.4,212.1,437.0,610.0,517.3,468.3,546.7,664.1,418.6,343.4,711.4,783.2,655.2,473.2,295.7,447.2,417.2,373.8,354.3,712.2,471.9,749.7,785.9,304.4,531.0,483.0,228.7,982.2,374.6,645.5,395.2,432.3,684.8,691.8,435.5,592.6,451.5,623.5,227.4,596.2,463.6,614.7,612.4,930.8,810.4,894.2,641.7,807.6,252.9,482.5,791.5,390.4,797.2,344.9,653.1,620.5,0.0,59.2,362.7,31.0,897.3,429.2,727.0,774.5,280.3,718.4,825.9,441.1,639.1,735.7,448.2,56.1,795.8,741.2,779.2,245.1,790.8,812.7,749.7,901.1,408.8,477.7,635.1,262.6,417.3,428.2,786.6,831.3,461.9,761.8,627.8,193.1,614.0,477.2,1002.6,663.1,715.6,830.2,675.5,750.7,757.9,700.6,272.7,757.5,1087.2,349.2,629.1,220.6,433.7,355.5,450.4,890.3,409.8,483.4,691.1,689.9,896.8,1101.1,492.7,569.6,651.2,398.2,692.6,66.8,618.1,696.2,776.6,728.4,753.0,384.2,793.5,1025.9,543.0,1936.1,328.6,683.2,726.3,488.1,724.8,1028.4,725.5,402.0
MH,341.2,202.4,294.8,251.8,779.8,417.4,257.8,337.3,1007.7,210.4,239.7,386.7,751.4,61.0,470.1,759.4,386.1,698.5,665.9,610.3,363.3,762.6,851.6,171.3,396.2,569.2,476.5,427.5,505.9,592.0,377.8,302.6,670.6,742.4,614.4,432.4,254.9,406.4,365.0,333.0,313.5,671.4,431.1,708.9,745.1,263.6,490.2,442.2,187.9,945.9,333.8,604.7,354.4,391.5,644.0,651.0,394.7,551.8,410.7,582.7,186.6,555.4,422.8,573.9,571.6,890.0,769.6,853.4,600.9,766.8,212.1,441.7,750.7,349.6,756.4,304.1,612.3,579.7,49.2,0.0,321.9,57.9,856.5,388.4,686.2,733.7,239.5,677.6,785.1,400.3,598.3,694.9,407.4,32.9,755.0,700.4,738.4,204.3,750.0,771.9,708.9,860.3,368.0,436.9,594.3,221.8,376.5,387.4,749.2,790.5,421.1,721.0,587.0,152.3,573.2,436.4,961.8,622.3,674.8,789.4,634.7,709.9,717.1,659.8,231.9,716.7,1046.4,308.4,588.3,179.8,392.9,314.7,409.6,849.5,369.0,442.6,650.3,649.1,856.0,1060.3,455.5,528.8,610.4,357.4,651.8,62.5,577.3,655.4,735.8,687.6,712.2,347.1,752.7,985.1,502.2,1878.4,287.8,642.4,685.5,449.8,684.0,987.6,684.7,361.2
MI,159.2,189.4,207.3,178.5,810.5,235.4,50.1,153.1,932.4,244.5,191.3,204.7,676.1,382.0,288.1,684.1,204.1,623.2,590.6,729.5,181.3,881.8,776.3,148.2,214.2,493.9,401.2,245.5,430.6,742.5,195.8,40.0,595.3,667.1,539.1,357.1,139.7,224.4,194.4,151.0,226.0,596.1,355.8,739.6,669.8,171.8,414.9,260.2,141.8,866.1,121.1,723.9,266.9,209.5,568.7,770.2,212.7,476.5,228.7,507.4,160.1,480.1,240.8,498.6,496.3,904.8,694.3,778.1,525.6,691.5,106.6,366.4,675.4,167.6,681.1,15.6,731.5,504.4,370.2,340.1,0.0,375.0,781.2,300.9,715.4,764.4,147.7,602.3,709.8,218.3,523.0,619.6,308.2,350.0,679.7,625.1,663.1,123.4,780.7,802.6,633.6,785.0,186.0,254.9,519.0,195.3,194.5,205.4,673.9,715.2,239.1,645.7,511.7,195.9,497.9,254.4,886.5,741.5,743.5,820.1,683.4,634.6,641.8,779.0,140.1,641.4,971.1,126.4,513.0,166.8,210.9,79.7,227.6,774.2,281.5,260.6,769.5,768.3,780.7,985.0,269.9,453.5,535.1,175.4,576.5,340.2,712.5,580.1,855.0,612.3,636.9,161.4,677.4,909.8,426.9,1791.4,75.1,761.6,610.2,372.0,608.7,912.3,609.4,179.2
MJ,385.9,247.1,339.5,296.5,824.5,462.1,302.5,382.0,1052.4,255.1,284.4,431.4,796.1,40.3,514.8,804.1,430.8,743.2,710.6,655.0,408.0,807.3,896.3,216.0,440.9,613.9,521.2,472.2,550.6,636.7,422.5,347.3,715.3,787.1,659.1,477.1,299.6,451.1,409.7,377.7,358.2,716.1,475.8,753.6,789.8,308.3,534.9,486.9,232.6,990.6,378.5,649.4,399.1,436.2,688.7,695.7,439.4,596.5,455.4,627.4,231.3,600.1,467.5,618.6,616.3,934.7,814.3,898.1,645.6,811.5,256.8,486.4,795.4,394.3,801.1,348.8,657.0,624.4,31.0,47.7,366.6,0.0,901.2,433.1,730.9,778.4,284.2,722.3,829.8,445.0,643.0,739.6,452.1,25.0,799.7,745.1,783.1,249.0,794.7,816.6,753.6,905.0,412.7,481.6,639.0,266.5,421.2,432.1,793.9,835.2,465.8,765.7,631.7,197.0,617.9,481.1,1006.5,667.0,719.5,834.1,679.4,754.6,761.8,704.5,276.6,761.4,1091.1,353.1,633.0,224.5,437.6,359.4,454.3,894.2,413.7,487.3,695.0,693.8,900.7,1105.0,500.2,573.5,655.1,402.1,696.5,93.6,622.0,700.1,780.5,732.3,756.9,391.8,797.4,1029.8,546.9,1923.1,332.5,687.1,730.2,494.5,728.7,1032.3,729.4,405.9
MR,241.5,575.7,469.6,487.4,277.2,317.7,581.6,185.3,499.8,591.6,500.2,275.3,121.0,762.3,289.3,516.7,254.2,360.0,327.4,293.8,263.6,446.1,37.4,562.6,296.5,326.5,478.2,246.7,461.2,275.5,225.8,589.5,332.1,403.9,569.7,512.1,546.1,225.6,184.2,181.0,444.7,258.6,551.6,206.3,250.7,509.9,496.9,261.4,521.3,473.0,607.0,288.2,348.5,269.7,846.2,334.5,213.9,507.1,258.7,538.0,506.3,510.7,323.1,529.2,526.9,387.4,431.1,610.7,556.2,524.1,533.0,562.2,317.9,197.6,513.7,577.3,295.8,535.0,750.5,720.4,595.1,755.3,0.0,388.0,132.1,231.1,485.8,339.1,352.3,300.6,553.6,298.5,338.2,730.3,512.3,457.7,305.6,502.9,247.4,269.3,466.2,522.3,216.0,284.9,549.6,542.4,224.5,287.7,506.5,452.0,269.1,478.3,542.3,590.2,528.5,335.1,408.9,305.8,210.5,286.8,168.1,371.4,284.3,343.3,478.2,378.2,548.8,208.7,543.6,553.1,240.9,587.9,228.8,416.7,333.9,290.6,333.8,332.6,423.2,562.7,274.7,484.1,565.7,257.7,255.4,716.2,197.2,316.9,419.3,349.1,373.7,195.1,414.2,477.2,503.9,2113.9,561.0,325.9,442.8,570.3,253.7,479.7,346.2,209.2
MZ,271.8,271.1,165.0,182.7,974.7,175.3,276.9,228.4,1159.3,287.0,195.6,170.5,903.0,457.7,367.6,911.0,163.4,850.1,817.5,805.1,252.2,957.5,1003.2,257.9,227.4,720.8,628.1,330.1,657.5,818.2,192.9,284.9,822.2,894.0,766.0,584.0,241.5,309.1,279.0,197.9,140.1,823.0,582.7,903.8,896.7,205.3,641.8,344.8,216.7,1092.9,302.3,799.6,46.9,181.4,795.6,845.8,297.3,703.4,129.2,734.3,201.7,706.9,245.9,725.5,723.2,1131.6,921.2,1004.9,752.5,918.4,228.4,593.3,902.3,226.2,908.0,272.7,807.2,731.3,445.9,415.8,290.5,450.7,1008.1,0.0,942.3,928.6,181.2,829.2,936.7,227.3,749.8,846.5,82.4,425.7,906.6,852.9,889.9,198.3,944.9,966.8,860.5,1011.9,220.6,136.5,745.9,237.8,195.3,214.4,897.4,942.1,118.8,872.6,738.6,285.6,724.7,134.8,1113.4,817.2,869.7,984.3,910.3,861.5,868.6,854.6,173.6,868.2,1198.0,272.0,739.9,248.5,177.1,283.2,312.2,1001.1,44.0,134.1,845.2,844.0,1007.6,1211.9,354.5,680.4,761.9,219.7,803.4,415.8,772.2,807.0,930.6,839.2,863.8,187.1,904.3,1136.7,653.8,2018.3,256.4,837.3,837.1,598.9,835.6,1139.2,836.3,198.2
NB,157.0,491.2,385.1,402.9,189.5,233.2,497.1,100.8,412.1,507.1,415.7,190.8,33.3,677.8,204.8,429.0,169.7,272.3,239.7,200.0,179.1,352.3,125.3,478.1,212.0,238.8,390.5,162.2,373.5,181.7,141.3,505.0,244.4,316.2,482.0,424.4,461.6,141.1,99.7,96.5,360.2,170.9,463.9,118.6,163.0,425.4,409.2,176.9,436.8,385.3,522.5,194.4,264.0,185.2,758.5,240.7,129.4,419.4,174.2,450.3,421.8,423.0,238.6,441.5,439.2,299.7,343.4,523.0,468.5,436.4,448.5,474.5,230.2,113.1,426.0,492.8,202.0,447.3,666.0,635.9,510.6,670.8,130.2,303.5,0.0,143.4,401.3,251.4,264.6,216.1,465.9,210.8,253.7,645.8,424.6,370.0,217.9,418.4,159.7,181.6,378.5,434.6,131.5,200.4,461.9,457.9,140.0,203.2,418.8,364.3,184.6,390.6,454.6,505.7,440.8,250.6,321.2,212.0,116.4,199.1,57.2,283.7,196.6,249.5,393.7,290.5,461.1,124.2,455.9,468.6,156.4,503.4,144.3,329.0,249.4,206.1,240.0,238.8,335.5,475.0,190.2,396.4,478.0,173.2,167.7,631.7,103.4,229.2,325.5,261.4,286.0,110.6,326.5,389.5,416.2,2020.1,476.5,232.1,355.1,482.6,166.0,392.0,258.5,124.7
NE,260.4,594.6,488.5,506.3,166.3,336.6,600.5,204.2,388.9,610.5,519.1,294.2,111.7,781.2,308.2,465.6,273.1,308.9,276.3,262.7,282.5,415.0,211.9,581.5,315.4,275.4,427.1,265.6,410.1,244.4,244.7,608.4,281.0,352.8,518.6,461.0,565.0,244.5,203.1,199.9,463.6,207.5,500.5,27.7,199.6,528.8,445.8,280.3,540.2,362.1,625.9,257.1,367.4,288.6,795.1,303.4,232.8,456.0,277.6,486.9,525.2,459.6,342.0,478.1,475.8,276.5,380.0,559.6,505.1,473.0,551.9,511.1,266.8,216.5,462.6,596.2,264.7,483.9,769.4,739.3,614.0,774.2,216.8,406.9,151.0,0.0,504.7,288.0,301.2,319.5,502.5,247.4,357.1,749.2,461.2,406.6,254.5,521.8,136.5,38.1,415.1,411.4,234.9,303.8,498.5,561.3,243.4,306.6,455.4,400.9,288.0,427.2,491.2,609.1,477.4,354.0,298.0,274.7,81.6,175.9,146.1,320.3,233.2,312.2,497.1,327.1,437.9,227.6,492.5,572.0,259.8,606.8,247.7,365.6,352.8,309.5,302.7,301.5,372.1,451.8,293.6,433.0,514.6,276.6,204.3,735.1,166.1,265.8,388.2,298.0,322.6,214.0,363.1,366.3,452.8,2082.8,579.9,294.8,391.7,519.2,202.6,368.8,295.1,228.1
NG,222.9,107.9,97.6,68.8,825.9,299.1,113.8,219.0,996.1,156.2,81.6,268.4,739.8,308.9,351.8,747.8,267.8,686.9,654.3,656.4,245.0,808.7,840.0,94.8,277.9,557.6,464.9,309.2,494.3,638.1,259.5,121.7,659.0,730.8,602.8,420.8,74.5,288.1,246.7,214.7,116.3,659.8,419.5,755.0,733.5,24.1,478.6,323.9,53.5,934.3,139.2,650.8,157.2,273.2,632.4,697.1,276.4,540.2,257.0,571.1,71.8,543.8,304.5,562.3,560.0,968.5,758.0,841.8,589.3,755.2,65.2,430.1,739.1,231.3,744.8,109.5,658.4,568.1,297.1,267.0,127.3,301.9,844.9,191.2,779.1,779.8,0.0,666.0,773.5,282.0,586.7,683.3,210.2,276.9,743.4,688.8,726.8,35.1,796.1,818.0,697.3,848.7,249.7,264.3,582.7,107.0,258.2,269.1,737.6,778.9,246.6,709.4,575.4,132.4,561.6,262.6,950.2,668.4,720.9,835.5,747.1,698.3,705.5,705.9,7.5,705.1,1034.8,190.1,576.7,85.3,274.6,120.1,291.3,837.9,171.8,261.8,696.4,695.2,844.4,1048.7,337.2,517.2,598.8,239.1,640.2,262.8,623.4,643.8,781.9,676.0,700.6,228.8,741.1,973.5,490.6,1855.1,93.2,688.5,673.9,438.2,672.4,976.0,673.1,242.9
NP,337.0,671.2,565.1,582.9,322.7,413.2,535.2,280.8,502.8,687.1,595.7,370.8,188.3,717.1,384.8,315.7,349.7,83.3,47.1,321.3,359.1,473.6,288.5,658.1,392.0,125.5,277.2,342.2,260.2,303.0,321.3,580.0,51.8,127.2,368.7,311.1,641.6,321.1,279.7,276.5,540.2,108.3,350.6,251.8,182.0,605.4,295.9,356.9,616.8,441.0,702.5,315.7,444.0,365.2,645.2,362.0,309.4,306.1,354.2,337.0,601.8,309.7,418.6,328.2,325.9,432.9,154.4,409.7,355.2,323.1,628.5,361.2,187.6,293.1,312.7,672.8,323.3,334.0,705.3,675.2,690.6,710.1,293.4,483.5,227.6,276.6,581.3,0.0,222.0,396.1,352.6,131.8,433.7,685.1,311.3,256.7,175.3,598.4,292.9,314.8,265.2,355.4,311.5,380.4,348.6,637.9,320.0,383.2,305.5,175.3,364.6,277.3,341.3,606.6,327.5,430.6,456.9,333.3,255.7,332.3,195.6,94.7,154.0,370.8,573.7,101.5,541.5,304.2,342.6,648.6,336.4,683.4,324.3,286.4,429.4,386.1,361.3,360.1,292.9,555.4,370.2,283.1,364.7,353.2,88.7,671.0,224.7,36.6,446.8,68.8,97.0,290.6,137.5,480.2,302.9,2141.4,656.5,353.4,241.8,369.3,120.9,482.7,7.0,304.7
