from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
LC,571.6,456.6,196.6,451.9,65.9,517.5,346.3,118.9,556.4,232.3,244.9,121.0,636.5,448.9,475.8,400.1,365.7,146.7,450.1,459.7,295.4,238.3,429.0,517.1,343.2,71.4,411.9,489.1,565.6,366.4,410.6,369.5,372.6,375.4,488.5,333.2,472.8,404.7,426.6,483.2,452.8,204.1,164.4,378.3,520.6,163.9,202.6,236.3,360.5,507.3,244.8,423.2,461.4,361.3,530.4,538.9,331.0,324.0,295.7,105.3,491.8,214.1,191.5,0.0,82.8,382.8,562.8,235.1,405.9,192.2,360.8,314.3,193.3,231.6,61.1,508.1,501.4,413.9,171.9,547.4,250.3,447.8,452.8,386.6,62.3,206.6,35.0,225.5,137.4,376.4,230.5,420.2,464.4,186.5,377.0,82.2,91.8,236.5,578.2,142.0,228.6,441.9,240.8,322.4,459.0,309.6,353.6,364.2,43.1,12.9,514.0,222.2,458.2,435.6,323.8,133.7,212.1,200.1,296.1,543.7,544.6,531.1,407.4,471.6,507.6,395.0,226.1,431.2,561.2,478.9,237.2,378.5,412.9,120.1,341.3,500.9,566.8,522.7,1854.2,217.1,574.5,189.1,328.5,251.8,473.6,133.6,469.7,407.1,234.6,502.4,528.2,535.0,518.3,215.8
LJ,557.6,463.1,224.3,477.3,69.9,503.5,367.4,84.0,542.4,208.7,230.9,107.0,657.6,470.0,440.0,386.1,386.8,63.8,471.2,445.7,316.5,224.3,415.0,454.3,351.9,97.1,397.9,453.3,574.3,393.1,367.6,397.2,399.3,402.1,425.7,354.3,437.0,425.8,447.7,447.4,473.9,190.1,150.4,387.0,457.8,149.9,188.6,222.3,385.9,493.3,230.8,444.3,398.6,382.4,516.4,560.0,352.1,332.7,281.7,22.4,477.8,200.1,219.2,82.5,0.0,408.2,583.9,221.1,362.9,178.2,381.9,335.4,179.3,217.6,25.3,472.3,438.6,435.0,157.9,533.4,236.3,412.0,473.9,372.6,116.1,192.6,117.6,211.5,123.4,401.8,216.5,406.2,473.1,216.6,398.1,28.4,95.8,222.5,564.2,79.7,256.3,427.9,226.8,349.1,467.7,295.6,380.3,389.6,114.3,69.8,451.2,208.2,479.3,456.7,350.5,169.7,198.1,186.1,323.8,552.4,530.6,517.1,428.5,457.6,444.8,416.1,212.1,452.3,582.3,416.1,264.9,335.5,421.6,37.2,317.9,486.9,552.8,508.7,1875.3,238.2,583.2,175.1,355.2,237.8,459.6,119.6,490.8,415.8,220.6,488.4,514.2,521.0,504.3,201.8
LL,749.1,234.9,302.8,150.0,464.9,695.0,452.5,506.2,733.9,401.0,501.5,502.1,742.7,555.1,273.7,444.3,471.9,486.0,556.3,507.1,401.6,551.9,494.2,295.4,242.6,470.4,470.0,328.2,369.0,137.3,221.8,475.7,150.9,107.5,266.8,439.4,313.9,510.9,532.8,354.9,559.0,585.2,545.5,247.4,298.9,391.6,468.3,476.4,24.5,440.3,543.8,529.4,239.7,467.5,455.6,444.4,437.2,134.9,453.8,444.6,435.1,342.7,297.7,398.9,422.1,0.0,491.7,366.0,196.2,364.6,467.0,420.5,522.1,468.5,406.7,314.2,279.7,520.1,384.1,472.6,421.6,338.0,559.0,484.0,461.3,434.7,420.1,606.6,518.5,40.4,520.5,480.4,286.7,295.1,483.2,441.5,490.8,414.8,755.7,501.9,334.8,502.1,501.1,157.8,258.8,456.6,124.7,83.1,364.5,411.9,292.3,521.5,457.5,541.8,184.7,263.6,410.4,356.7,402.3,347.1,722.1,475.5,513.6,501.6,285.9,501.2,607.2,537.4,667.4,257.2,343.4,189.7,194.7,459.4,202.2,422.7,744.3,700.2,2041.3,323.3,425.3,517.9,152.2,372.1,452.9,422.7,575.9,270.7,545.8,679.9,434.1,712.5,695.8,495.4
LR,635.3,664.9,430.0,581.4,608.3,581.2,455.0,630.5,620.1,467.2,674.1,534.0,722.0,534.4,703.7,800.7,501.9,671.1,495.7,860.3,404.1,665.1,834.6,725.4,414.6,578.7,810.4,758.2,176.7,552.7,651.8,602.9,580.9,537.5,696.8,441.9,743.9,532.6,523.8,784.9,486.0,630.9,605.1,419.4,728.9,457.8,534.5,631.3,529.0,870.3,671.6,456.4,669.7,446.8,885.6,104.5,364.2,440.5,696.3,629.7,865.1,408.9,391.6,597.1,607.2,551.3,0.0,432.2,626.2,430.8,446.3,347.5,588.3,534.7,585.5,744.2,709.7,537.2,450.3,902.6,487.8,768.0,538.3,787.2,597.7,500.9,618.3,652.3,578.1,544.9,659.7,820.8,320.9,394.2,462.5,606.6,634.2,481.0,641.9,667.0,462.0,842.5,635.8,598.4,311.2,650.2,540.1,532.7,562.7,588.2,722.3,617.2,186.1,468.8,599.8,456.2,476.6,422.9,523.9,201.6,608.3,931.7,492.9,872.2,715.9,428.2,652.9,464.4,646.7,687.2,470.6,619.7,354.3,644.5,617.3,852.7,630.5,586.4,1899.7,367.9,400.3,584.1,582.2,496.3,874.6,488.9,502.9,369.7,629.6,566.1,864.1,598.7,582.0,561.6
LT,432.6,487.0,195.5,441.1,226.6,378.5,176.8,248.8,417.4,85.5,292.4,152.3,467.0,279.4,525.8,413.4,196.2,289.4,280.6,473.0,125.9,283.4,447.3,547.5,272.6,197.0,423.1,580.3,378.1,373.4,449.0,313.2,403.0,415.2,518.9,163.7,566.0,235.2,257.1,625.9,283.3,249.2,223.4,307.7,551.0,76.1,146.5,249.6,349.7,520.6,289.9,253.7,491.8,191.8,543.7,369.4,161.5,253.4,309.0,248.0,505.1,27.2,69.7,219.2,225.5,372.0,393.3,0.0,448.3,49.1,191.3,144.8,206.6,146.7,203.8,566.3,531.8,244.4,68.6,560.7,88.1,590.5,283.3,399.9,216.0,94.9,254.3,270.6,196.4,365.6,278.0,433.5,393.8,72.3,207.5,224.9,252.5,99.3,439.2,285.3,172.3,455.2,254.1,360.8,388.4,322.9,360.8,353.4,263.0,206.5,544.4,235.5,288.7,266.1,362.2,134.3,88.6,41.2,202.0,403.0,405.6,544.4,237.9,484.9,538.0,225.5,271.2,261.7,391.7,509.3,162.9,416.9,342.3,262.8,379.7,514.2,427.8,383.7,1684.7,47.6,503.9,202.4,366.9,114.6,487.3,107.2,300.2,336.5,247.9,363.4,543.6,396.0,379.3,173.6
LY,772.3,117.0,368.8,174.9,454.5,718.2,518.5,500.7,757.1,467.0,524.7,496.6,808.7,621.1,77.4,321.4,537.9,480.5,622.3,310.8,467.6,613.9,309.0,99.1,257.0,460.0,343.2,131.9,438.0,65.0,30.4,541.7,34.0,89.1,70.5,505.4,117.6,576.9,598.8,158.6,625.0,579.7,540.0,292.1,102.6,457.6,534.3,499.6,165.8,244.0,567.0,595.4,43.4,533.5,259.3,513.4,503.2,237.8,477.0,439.1,238.8,408.7,363.7,388.5,416.6,204.5,560.7,432.0,0.0,430.6,533.0,486.5,568.9,534.5,401.2,117.9,83.4,586.1,450.1,276.3,487.6,141.7,625.0,342.0,450.9,500.7,409.7,601.1,513.0,149.3,543.7,332.8,355.7,361.1,549.2,436.0,480.4,480.8,778.9,496.4,400.8,328.6,524.3,76.1,327.8,479.8,77.3,140.1,354.1,401.5,96.0,544.7,526.5,607.8,103.0,317.6,476.4,422.7,468.3,416.1,745.3,279.2,579.6,305.3,89.6,567.2,601.7,603.4,733.4,60.9,409.4,36.8,263.7,453.9,120.5,226.4,767.5,723.4,1979.7,389.3,494.3,564.7,70.5,438.1,256.6,488.7,641.9,320.9,610.2,703.1,237.8,735.7,719.0,561.4
LZ,444.9,499.3,146.3,453.4,177.4,390.8,189.1,199.6,429.7,36.3,243.2,103.1,479.3,291.7,569.3,364.2,208.5,240.2,292.9,423.8,138.2,234.2,398.1,559.8,284.9,147.8,373.9,582.6,390.4,385.7,496.9,264.0,415.3,427.5,531.2,176.0,566.3,247.5,269.4,576.7,295.6,200.0,174.2,320.0,563.3,26.9,103.6,200.4,362.0,471.4,240.7,266.0,504.1,204.1,494.5,381.7,173.8,265.7,259.8,198.8,455.9,21.8,82.0,170.0,176.3,384.3,405.6,42.8,492.2,0.0,203.6,157.1,157.4,103.8,154.6,601.6,544.1,256.7,19.4,511.5,63.9,541.3,295.6,350.7,166.8,70.0,205.1,221.4,147.2,377.9,228.8,384.3,406.1,84.6,219.8,175.7,203.3,50.1,451.5,236.1,123.1,406.0,204.9,373.1,400.7,273.7,373.1,365.7,213.8,157.3,556.7,186.3,301.0,278.4,374.5,146.6,45.7,7.9,214.3,415.3,417.9,495.2,250.2,435.7,550.3,237.8,222.0,274.0,404.0,521.6,113.7,464.8,354.6,213.6,447.2,465.0,440.1,396.0,1697.0,59.9,516.2,153.2,379.2,65.4,438.1,58.0,312.5,348.8,198.7,375.7,494.4,408.3,391.6,130.7
MA,521.7,673.9,316.4,590.4,494.7,467.6,341.4,516.9,506.5,353.6,560.5,420.4,633.1,507.4,712.7,687.1,388.3,557.5,382.1,746.7,290.5,551.5,716.0,734.4,423.6,465.1,698.9,767.2,185.7,561.7,660.8,489.3,589.9,543.7,705.8,328.3,752.9,419.0,410.2,793.9,372.4,517.3,491.5,428.4,737.9,344.2,420.9,517.7,538.0,794.3,558.0,342.8,678.7,419.8,817.4,177.0,250.6,449.5,582.7,516.1,778.8,295.3,278.0,483.5,493.6,560.3,200.9,318.6,635.2,317.2,0.0,233.9,474.7,421.1,471.9,753.2,718.7,423.6,336.7,834.4,374.2,777.0,511.3,673.6,484.1,387.3,504.7,538.7,464.5,553.9,546.1,707.2,329.9,280.6,435.5,493.0,520.6,367.4,528.3,553.4,348.4,728.9,522.2,607.4,320.2,536.6,549.1,541.7,449.1,474.6,731.3,503.6,96.3,355.2,608.8,350.6,363.0,309.3,410.3,210.6,494.7,818.1,45.5,758.6,724.9,314.6,539.3,350.8,557.8,696.2,357.0,628.7,361.9,530.9,626.3,787.9,516.9,472.8,1786.1,254.3,409.3,470.5,591.2,382.7,760.6,375.3,389.3,378.7,516.0,452.5,817.3,485.1,468.4,448.0
MG,287.7,781.8,371.7,704.7,576.9,233.6,299.7,599.1,272.5,408.9,396.4,482.6,368.3,479.3,699.8,453.1,154.3,639.7,148.1,512.7,214.6,446.8,487.0,787.7,536.2,547.3,462.8,713.1,578.0,637.0,686.3,544.6,666.6,678.8,744.4,224.1,696.8,185.0,176.2,707.2,138.4,473.1,475.9,571.3,791.2,399.5,546.2,331.9,613.3,560.3,438.7,108.8,734.5,391.7,583.4,569.3,16.6,517.0,348.7,598.3,544.8,350.6,333.3,569.5,575.8,635.6,593.2,373.9,681.6,372.5,391.2,0.0,414.1,476.4,554.1,732.1,757.3,189.6,392.0,600.4,429.5,671.8,483.2,439.6,566.3,442.6,604.6,465.1,464.5,629.2,415.4,473.2,657.4,335.9,407.4,575.2,602.8,422.7,294.3,635.6,403.7,494.9,356.6,624.4,652.0,302.6,624.4,617.0,504.4,556.8,769.9,376.8,488.6,121.2,655.0,397.9,418.3,364.6,465.6,602.9,260.7,584.1,437.8,524.6,778.2,80.6,486.1,116.8,320.6,734.8,412.3,654.2,605.9,613.1,636.6,553.9,282.9,238.8,1552.1,309.6,767.5,379.9,630.5,438.0,527.0,477.2,155.3,600.1,362.3,218.5,583.3,251.1,234.4,559.4
MJ,407.1,600.5,289.2,614.7,189.8,353.0,337.9,212.0,391.9,179.2,149.7,95.5,487.7,440.5,518.5,271.8,357.3,252.6,441.7,331.4,287.0,126.7,300.7,606.4,433.7,160.2,281.5,531.8,539.2,534.8,505.0,406.9,541.0,543.8,563.1,324.8,515.5,396.3,418.2,525.9,444.4,92.5,70.8,468.8,609.9,120.4,159.1,110.9,523.3,379.0,133.2,414.8,553.2,352.9,402.1,530.5,322.6,414.5,167.4,211.2,363.5,170.6,230.8,182.4,188.7,545.6,554.4,191.6,500.3,148.7,352.4,305.9,0.0,188.1,167.0,550.8,576.0,405.5,128.4,419.1,206.8,490.5,444.4,258.3,179.2,163.1,217.5,113.9,59.4,539.2,135.3,291.9,554.9,233.4,368.6,188.1,215.7,193.0,413.7,248.5,266.0,313.6,115.4,490.8,549.5,124.1,522.0,527.0,225.6,169.7,588.6,75.6,449.8,427.2,473.7,303.1,168.6,156.6,363.1,564.1,380.1,402.8,399.0,343.3,591.3,386.6,114.5,422.8,440.0,553.5,256.6,472.9,503.7,226.0,455.3,372.6,402.3,358.2,1689.5,208.7,665.0,63.7,496.9,208.3,345.3,90.1,461.3,497.6,41.2,337.9,399.9,370.5,353.8,172.3
MK,532.8,587.2,210.3,541.3,241.7,478.7,277.0,263.9,517.6,100.3,307.5,167.4,567.2,379.6,633.6,428.5,296.4,304.5,380.8,488.1,226.1,298.5,457.4,647.7,372.8,212.1,440.3,646.9,478.3,473.6,561.2,328.0,503.2,512.6,619.1,263.9,630.6,335.4,357.3,641.0,383.5,264.3,238.5,407.9,651.2,108.9,51.6,264.7,449.9,535.7,305.0,353.9,592.0,292.0,558.8,469.6,261.7,353.6,324.1,263.1,520.2,109.7,169.9,234.3,240.6,472.2,493.5,115.6,556.5,87.8,291.5,245.0,221.7,0.0,218.9,665.9,632.0,344.6,101.4,575.8,127.9,605.6,383.5,415.0,231.1,97.8,269.4,285.7,211.5,465.8,293.1,448.6,494.0,172.5,307.7,240.0,267.6,114.1,539.4,300.4,187.1,470.3,269.2,461.0,488.6,338.0,461.0,453.6,277.5,221.6,644.6,250.6,388.9,366.3,462.4,234.5,52.0,95.7,302.2,503.2,505.8,559.5,338.1,500.0,632.6,325.7,286.3,361.9,491.9,609.5,177.7,529.1,442.8,277.9,511.5,529.3,528.0,483.9,1784.9,147.8,604.1,217.5,467.1,129.4,502.4,122.3,400.4,436.7,263.0,463.6,561.0,496.2,479.5,26.8
ML,545.9,437.7,198.9,451.9,58.2,491.8,348.6,99.4,530.7,197.0,219.2,95.3,638.8,451.2,414.6,374.4,368.0,79.2,452.4,434.0,297.7,212.6,408.3,428.9,326.5,85.4,384.1,427.9,548.9,367.7,342.2,371.8,373.9,373.8,400.3,335.5,411.6,407.0,428.9,422.0,455.1,178.4,138.7,361.6,432.4,138.2,176.9,210.6,360.5,481.6,219.1,425.5,373.2,363.6,504.7,541.2,333.3,307.3,270.0,37.8,466.1,188.4,193.8,70.8,15.3,382.8,565.1,209.4,337.5,166.5,363.1,316.6,167.6,205.9,0.0,446.9,413.2,416.2,146.2,521.7,224.6,386.6,455.1,360.9,104.4,180.9,105.9,199.8,111.7,376.4,204.8,394.5,447.7,191.2,379.3,34.7,84.1,210.8,552.5,95.1,230.9,416.2,215.1,323.7,442.3,283.9,354.9,364.2,88.9,58.1,425.8,196.5,460.5,437.9,325.1,144.3,186.4,174.4,298.4,527.0,518.9,505.4,409.7,445.9,419.4,397.3,200.4,433.5,563.5,390.7,239.5,310.1,396.2,52.6,292.5,475.2,541.1,497.0,1856.5,219.4,557.8,163.4,329.8,226.1,448.3,107.9,472.0,390.4,208.9,476.7,445.3,509.3,492.6,190.1
MM,739.9,239.9,491.7,297.8,498.5,685.8,641.4,539.7,724.7,589.9,492.3,535.6,820.5,744.0,63.3,289.0,660.8,519.5,745.2,278.4,590.5,542.7,276.6,129.3,379.9,525.7,310.8,117.8,560.9,187.9,145.5,664.6,156.9,212.0,165.5,628.3,103.5,699.8,721.7,76.2,747.9,569.0,577.8,415.0,132.8,580.5,617.2,467.2,288.7,211.6,534.6,718.3,76.1,656.4,226.9,636.3,626.1,360.7,444.6,478.1,206.4,531.6,486.6,511.4,455.6,327.4,683.6,554.9,122.8,553.5,655.9,609.4,570.3,657.4,440.2,0.0,178.4,709.0,573.0,243.9,610.5,109.3,747.9,309.6,573.8,623.6,532.6,561.0,552.0,272.2,511.3,300.4,478.6,484.0,672.1,475.0,524.4,603.7,746.5,535.4,523.7,296.2,491.9,199.0,450.7,447.4,200.2,263.0,477.0,524.4,191.0,512.3,649.4,730.7,225.9,440.5,599.3,545.6,591.2,539.0,712.9,246.8,702.5,272.9,119.8,690.1,582.0,726.3,772.8,155.9,532.3,131.9,386.6,492.9,177.5,194.0,735.1,691.0,2022.3,512.2,617.2,515.2,193.4,561.0,224.2,548.2,764.8,443.8,536.6,670.7,205.4,703.3,686.6,630.4
MW,759.4,216.7,468.5,274.6,475.3,705.3,618.2,516.5,744.2,576.3,511.8,512.4,840.0,720.8,129.2,373.2,637.6,496.3,722.0,362.6,567.3,562.2,372.5,150.9,356.7,502.5,392.9,183.7,537.7,164.7,122.3,641.4,133.7,191.7,57.8,605.1,169.4,676.6,698.5,210.4,724.7,595.5,555.8,391.8,154.4,557.3,594.0,486.7,265.5,295.8,554.1,695.1,95.2,633.2,311.1,613.1,602.9,337.5,464.1,454.9,290.6,508.4,463.4,488.2,432.4,304.2,660.4,531.7,99.6,530.3,632.7,586.2,584.7,634.2,417.0,169.7,0.0,685.8,549.8,328.1,587.3,193.5,724.7,393.8,550.6,600.4,509.4,616.9,528.8,249.0,530.8,384.6,455.4,458.4,648.9,451.8,501.2,580.5,766.0,512.2,500.5,380.4,511.4,175.8,427.5,466.9,177.0,239.8,453.8,501.2,22.3,531.8,626.2,707.5,202.7,417.3,576.1,522.4,568.0,515.8,732.4,331.0,679.3,357.1,141.4,666.9,617.5,703.1,833.1,65.1,509.1,108.7,363.7,469.7,154.3,278.2,754.6,710.5,2051.6,489.0,594.0,534.7,170.2,537.8,308.4,525.0,741.6,420.6,556.1,690.2,288.9,722.8,706.1,607.2
MY,363.4,631.6,252.7,585.7,431.0,309.3,180.7,453.2,348.2,289.9,472.1,356.7,444.0,360.3,670.4,528.8,47.0,493.8,39.3,588.4,95.6,522.5,557.7,692.1,417.2,401.4,540.6,788.8,459.0,518.0,593.6,425.6,547.6,557.0,663.5,105.1,710.6,9.2,12.6,782.9,135.9,453.6,427.8,452.3,695.6,280.5,357.2,407.6,494.3,636.0,514.4,106.3,636.4,272.7,659.1,450.3,242.4,398.0,424.4,452.4,620.5,231.6,214.3,419.8,429.9,516.6,474.2,254.9,592.9,253.5,272.2,225.7,489.8,357.4,408.2,710.9,676.4,0.0,273.0,676.1,310.5,747.5,364.2,515.3,420.4,323.6,441.0,540.8,400.8,510.2,491.1,548.9,538.4,216.9,288.4,429.3,456.9,303.7,370.0,489.7,284.7,570.6,432.3,505.4,533.0,378.3,505.4,498.0,385.4,410.9,689.0,452.5,369.6,118.7,506.8,278.9,299.3,245.6,346.6,483.9,336.4,659.8,318.8,600.3,682.6,118.5,561.8,192.5,472.6,653.9,293.3,561.5,486.9,467.2,524.3,629.6,358.6,314.5,1627.8,190.6,648.5,455.6,511.5,319.0,602.7,311.6,152.8,481.1,438.0,294.2,656.9,326.8,310.1,384.3
NH,465.2,519.6,160.7,473.7,157.9,411.1,209.4,180.1,450.0,50.7,223.7,83.6,499.6,312.0,549.8,344.7,228.8,220.7,313.2,404.3,158.5,214.7,373.6,564.1,305.2,128.3,356.5,563.1,410.7,406.0,477.4,278.4,435.6,445.0,535.5,196.3,546.8,267.8,289.7,557.2,315.9,180.5,154.7,340.3,567.6,7.5,98.0,180.9,382.3,451.9,221.2,286.3,508.4,224.4,475.0,402.0,194.1,286.0,240.3,179.3,436.4,42.1,102.3,150.5,156.8,404.6,425.9,63.1,472.7,20.2,223.9,177.4,137.9,98.2,135.1,582.1,548.4,277.0,0.0,492.0,78.3,521.8,315.9,331.2,147.3,64.4,185.6,201.9,127.7,398.2,209.3,364.8,426.4,104.9,240.1,156.2,183.8,64.5,471.8,216.6,137.5,386.5,185.4,458.9,421.0,254.2,393.4,386.0,193.7,137.8,561.0,166.8,321.3,298.7,460.3,174.9,40.1,28.1,234.6,435.6,438.2,475.7,270.5,416.2,554.6,258.1,202.5,294.3,424.3,525.9,128.1,445.3,374.9,194.1,427.7,445.5,460.4,416.3,1717.3,80.2,536.5,133.7,465.0,79.8,418.2,38.5,332.8,369.1,179.2,396.0,472.8,428.6,411.9,119.8
NK,585.0,415.8,667.6,473.7,557.3,530.9,705.4,579.5,569.8,546.7,337.4,463.0,665.6,783.9,217.3,181.6,724.8,591.3,809.2,123.5,654.5,387.8,169.2,305.2,555.8,527.7,173.4,230.6,736.8,363.8,321.4,774.4,332.8,387.9,341.4,692.3,214.3,763.8,785.7,224.7,811.9,414.1,422.9,590.9,308.7,487.9,526.6,312.3,464.6,56.7,379.7,782.3,252.0,696.3,20.3,812.2,690.1,536.6,289.7,549.9,99.0,538.1,662.5,549.9,527.4,503.3,859.5,559.1,298.7,516.2,691.7,673.4,415.4,555.6,512.0,249.6,354.3,773.0,495.9,0.0,574.3,189.3,787.8,154.7,546.7,530.6,585.0,406.1,444.9,448.1,356.4,163.0,654.5,659.9,712.0,546.8,583.2,560.5,591.6,607.2,633.5,141.3,337.0,374.9,626.6,292.5,376.1,438.9,573.3,537.2,366.9,357.4,825.3,794.7,401.8,616.4,536.1,524.1,730.6,714.9,558.0,139.4,738.3,118.0,295.7,754.1,427.1,790.3,617.9,331.8,624.1,307.8,562.5,564.7,353.4,62.5,580.2,536.1,1867.4,576.2,793.1,360.3,369.3,575.8,116.8,457.6,828.8,619.7,381.7,515.8,91.9,548.4,531.7,539.8
NO,490.2,544.6,155.1,498.7,248.0,436.1,234.4,270.2,475.0,45.1,313.8,173.7,524.6,337.0,583.4,434.8,253.8,310.8,338.2,494.4,183.5,304.8,468.7,605.1,330.2,218.4,444.5,653.2,435.7,431.0,506.6,272.8,460.6,472.8,576.5,221.3,636.9,292.8,314.7,647.3,340.9,270.6,244.8,365.3,608.6,97.5,156.2,271.0,407.3,542.0,311.3,311.3,549.4,249.4,565.1,427.0,219.1,311.0,330.4,269.4,526.5,64.8,127.3,240.6,246.9,429.6,450.9,70.1,505.9,86.7,248.9,202.4,228.0,156.4,225.2,672.2,589.4,302.0,90.0,582.1,0.0,611.9,340.9,421.3,237.4,122.6,275.7,292.0,217.8,423.2,299.4,454.9,451.4,129.9,265.1,246.3,273.9,19.1,496.8,306.7,131.9,476.6,275.5,418.4,446.0,344.3,418.4,411.0,284.4,227.9,602.0,256.9,346.3,323.7,419.8,191.9,98.3,78.8,259.6,460.6,463.2,565.8,295.5,506.3,595.6,283.1,292.6,319.3,449.3,566.9,122.5,474.5,399.9,284.2,437.3,535.6,485.4,441.3,1742.3,105.2,561.5,223.8,424.5,74.2,508.7,128.6,357.8,394.1,269.3,421.0,565.0,453.6,436.9,183.3
NP,659.0,271.6,523.4,329.5,466.8,604.9,673.1,508.0,643.8,621.6,411.4,503.9,739.6,775.7,73.1,208.1,692.5,487.8,776.9,197.5,622.2,461.8,195.7,161.0,411.6,494.0,229.9,41.2,592.6,219.6,177.2,696.3,188.6,243.7,197.2,660.0,55.5,731.5,753.4,80.5,779.6,488.1,496.9,446.7,164.5,546.8,585.5,386.3,320.4,130.7,453.7,750.0,107.8,688.1,146.0,668.0,657.8,392.4,363.7,446.4,125.5,563.3,518.3,479.4,423.9,359.1,715.3,586.6,154.5,585.2,687.6,641.1,489.4,614.5,408.5,105.4,210.1,740.7,554.8,163.0,642.2,0.0,779.6,228.7,513.0,589.5,564.3,480.1,518.9,303.9,430.4,219.5,510.3,515.7,703.8,443.3,492.7,635.4,665.6,503.7,555.4,215.3,411.0,230.7,482.4,366.5,231.9,294.7,508.7,466.7,222.7,431.4,681.1,762.4,257.6,472.2,631.0,577.3,622.9,570.7,632.0,165.9,734.2,192.0,151.5,721.8,501.1,758.0,691.9,187.6,564.0,163.6,418.3,461.2,209.2,113.1,654.2,610.1,1941.4,543.9,648.9,434.3,225.1,592.7,143.3,516.5,796.5,475.5,455.7,589.8,124.5,622.4,605.7,598.7
NZ,456.5,645.5,266.6,599.6,444.9,402.4,291.6,467.1,441.3,303.8,510.7,370.6,427.4,88.2,684.3,621.9,311.0,507.7,316.9,681.5,240.7,501.7,655.8,706.0,431.1,415.3,631.6,738.8,370.7,531.9,607.5,439.5,561.5,573.7,677.4,278.5,724.5,350.0,345.0,765.5,307.2,467.5,441.7,466.2,709.5,294.4,371.1,467.9,508.2,729.1,508.2,277.6,650.3,71.5,752.2,362.0,185.4,411.9,517.5,466.3,713.6,245.5,228.2,433.7,443.8,530.5,385.9,268.8,606.8,267.4,183.9,168.7,424.9,371.3,422.1,724.8,690.3,358.4,286.9,769.2,324.4,748.6,0.0,608.4,434.3,337.5,454.9,488.9,414.7,524.1,496.3,642.0,552.3,230.8,54.9,443.2,470.8,317.6,463.1,503.6,298.6,663.7,472.4,519.3,546.9,471.4,519.3,511.9,399.3,424.8,702.9,453.8,281.3,290.0,520.7,292.8,313.2,259.5,360.5,395.6,429.5,752.9,230.5,693.4,696.5,249.4,489.5,285.6,352.1,667.8,307.2,575.4,500.8,481.1,538.2,722.7,481.8,407.6,1645.1,204.5,594.3,420.7,525.4,332.9,695.8,325.5,324.1,495.0,466.2,387.3,752.1,419.9,403.2,398.2
OD,430.2,467.5,501.9,525.4,402.5,376.1,550.6,424.7,415.0,391.9,182.6,308.2,510.8,629.1,269.0,71.0,570.0,465.3,654.4,130.6,499.7,233.0,104.9,356.9,491.3,372.9,80.7,282.3,713.7,415.5,373.1,619.6,384.5,439.6,393.1,537.5,266.0,609.0,630.9,276.4,657.1,259.3,268.1,526.4,360.4,333.1,371.8,157.5,446.1,120.6,224.9,627.5,303.7,541.5,143.7,715.0,535.3,472.1,134.9,423.9,150.7,383.3,443.5,395.1,401.4,468.4,738.9,404.3,350.4,361.4,536.9,518.6,260.6,400.8,379.7,301.3,406.0,618.2,341.1,160.7,419.5,241.0,633.0,0.0,391.9,375.8,430.2,251.3,290.1,462.0,201.6,91.1,612.5,446.1,557.2,400.8,428.4,405.7,436.8,461.2,478.7,112.8,182.2,426.6,607.1,137.7,427.8,490.6,438.9,382.4,418.6,202.6,634.3,639.9,453.5,512.5,381.3,369.3,575.8,691.8,403.2,191.1,583.5,84.9,347.4,599.3,272.3,635.5,463.1,383.5,469.3,359.5,561.0,438.7,405.1,114.2,425.4,381.3,1712.6,421.4,722.6,205.5,421.0,421.0,144.9,302.8,674.0,555.2,226.9,361.0,143.6,393.6,376.9,385.0
