from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
LM,141.7,268.0,215.9,518.3,276.5,11.0,224.5,327.6,290.0,224.1,156.2,368.4,433.2,89.4,86.4,218.9,261.9,281.9,127.0,271.8,327.4,188.2,278.6,175.6,303.8,437.5,78.0,105.5,529.3,263.5,279.0,149.0,76.6,259.7,547.0,299.6,293.3,163.5,122.6,87.2,207.9,230.5,310.3,298.2,198.0,248.4,103.3,198.9,252.6,63.6,88.8,521.4,99.6,136.1,214.6,124.3,491.8,175.9,554.7,249.1,170.0,314.5,19.2,261.5,303.2,245.5,234.8,232.2,166.2,281.1,0.0,104.6,251.0,232.3,91.5,306.4,207.3,187.7,349.6,208.8,173.7,321.0,313.0,266.3,333.3,191.9,360.3,521.5,190.7,513.4,150.5,224.6,532.5,218.5,274.9,506.9,372.5,251.5,275.2,140.7,260.1,223.2,300.0,210.7,365.6,506.5,329.2,118.9,93.5,103.7,228.1,166.3,437.0,296.1,138.2,220.9,270.2,166.6,567.6,347.8,48.1,294.3,139.2,96.4,545.1,118.9,256.4,319.9,164.3,141.6,570.4,167.6,117.5,277.1,312.1,236.7,446.4,185.8,2235.3,312.1,299.6,328.4,205.3,149.0,485.7,301.7,519.5,177.6,590.5,61.2,294.8,197.3,356.9,145.5,379.2,272.2,160.4,216.2,485.6,88.1,142.4,290.3,231.6
LO,237.9,335.8,325.0,485.7,243.9,120.1,333.6,436.7,394.2,209.7,265.3,331.0,400.6,99.4,112.2,232.4,229.3,433.9,148.6,389.5,436.5,305.9,387.7,278.4,271.2,404.9,170.8,175.2,520.3,277.0,388.1,258.1,169.4,272.3,514.4,313.1,411.0,256.3,240.3,143.4,284.7,360.6,323.8,407.3,315.7,382.4,196.1,118.5,370.3,156.4,181.6,488.8,192.4,253.8,323.7,233.4,459.2,268.7,522.1,262.6,193.4,423.6,128.3,228.9,316.7,169.4,258.2,198.8,275.3,372.7,109.1,0.0,368.7,350.0,139.2,458.4,325.0,305.4,458.7,285.6,187.2,473.0,422.3,375.4,345.9,205.4,327.7,560.2,299.8,526.7,173.9,238.1,499.9,295.3,288.4,474.3,481.6,218.9,242.6,210.4,227.5,161.3,312.6,307.7,333.0,473.9,296.6,211.7,143.4,212.8,345.8,284.0,546.1,263.5,255.9,338.6,283.7,275.7,547.1,315.2,140.9,307.8,271.2,62.3,512.5,228.0,223.8,429.0,131.7,259.3,537.8,237.3,219.6,290.6,324.7,326.7,413.8,303.5,2422.5,325.6,267.0,416.3,323.0,241.8,453.1,269.1,486.9,295.3,557.9,84.8,262.2,210.8,466.0,263.2,346.6,284.8,274.8,333.9,510.2,180.9,267.2,383.5,349.3
LS,179.1,412.6,378.5,635.7,458.9,258.4,388.1,490.2,447.7,469.1,231.6,464.8,550.6,358.7,307.4,363.5,529.7,242.9,271.6,202.9,490.0,119.3,208.6,353.3,421.2,554.9,251.7,250.1,670.3,408.1,441.6,311.6,239.1,404.3,664.4,444.2,224.4,183.3,137.3,231.8,352.5,169.6,454.9,460.8,44.7,191.4,195.7,415.3,183.7,237.0,228.8,638.8,275.5,164.7,230.9,228.2,609.2,196.0,672.1,393.7,314.6,289.9,250.3,530.8,447.8,400.9,379.4,500.7,222.4,186.1,269.2,373.9,0.0,171.7,236.1,267.4,138.4,118.8,512.2,353.4,318.3,282.0,475.6,286.4,477.9,336.5,470.9,710.2,353.3,676.0,295.1,369.2,649.9,363.1,419.5,624.3,535.1,484.5,544.5,285.3,472.6,458.1,444.6,355.3,467.9,623.9,446.6,292.6,257.5,261.8,159.2,147.4,599.6,413.5,147.4,100.2,414.8,287.4,697.1,516.0,262.1,438.9,317.3,365.7,662.5,281.5,525.7,482.5,433.6,170.2,687.8,312.2,187.3,421.7,456.7,218.6,563.8,130.5,2397.9,456.7,469.8,229.7,197.0,173.8,603.1,419.1,636.9,169.3,707.9,330.5,493.2,341.9,519.5,154.7,455.6,416.8,169.6,147.3,660.2,211.5,320.5,196.9,19.3
LV,154.2,387.7,351.3,610.8,434.0,233.5,360.9,463.0,420.5,444.2,135.8,439.9,525.7,333.8,282.5,338.6,504.8,89.3,246.7,244.6,462.8,103.8,213.5,293.0,396.3,530.0,226.8,225.2,645.4,383.2,414.4,284.4,214.2,379.4,639.5,419.3,251.6,158.4,112.4,206.9,327.6,91.9,430.0,433.6,124.2,89.8,170.8,390.4,71.6,212.1,203.9,613.9,250.6,139.8,153.1,177.8,584.3,205.1,647.2,368.8,289.7,136.3,225.4,505.9,422.9,376.0,354.5,475.8,126.6,34.7,244.3,349.0,177.2,0.0,211.2,113.8,67.8,51.6,485.0,328.5,293.4,128.4,448.4,189.1,453.0,311.6,446.0,685.3,326.1,648.8,270.2,344.3,625.0,338.2,394.6,599.4,507.9,459.6,519.6,260.4,447.7,433.2,419.7,330.4,443.0,599.0,421.7,267.7,232.6,201.1,12.5,101.9,572.4,388.6,122.5,156.5,389.9,244.7,672.2,491.1,237.2,414.0,256.6,340.8,637.6,254.3,500.8,455.3,408.7,145.3,662.9,287.3,162.4,396.8,431.8,132.7,538.9,121.4,2370.7,431.8,444.9,213.2,41.6,148.9,578.2,394.2,612.0,77.2,683.0,305.6,468.3,317.0,492.3,129.8,430.7,391.9,144.7,60.4,635.3,186.6,259.8,225.2,157.8
LW,120.1,176.4,212.3,399.5,222.7,72.2,221.9,324.0,281.5,232.9,152.6,228.6,314.4,172.5,77.8,127.3,343.5,252.4,35.4,250.2,323.8,166.6,255.9,117.1,185.0,318.7,160.3,13.9,434.1,171.9,275.4,145.4,174.3,168.1,428.2,208.0,271.7,152.5,101.0,4.1,116.3,179.1,218.7,294.6,176.4,200.9,85.0,209.8,231.0,126.3,137.4,402.6,184.1,114.5,199.7,120.7,373.0,185.5,435.9,157.5,78.4,299.4,64.1,344.6,211.6,164.7,143.2,314.5,162.6,233.4,83.0,169.9,229.4,210.7,0.0,276.9,185.7,166.1,346.0,117.2,82.1,291.5,309.4,262.7,241.7,100.3,234.7,474.0,187.1,440.5,58.9,133.0,413.7,126.9,183.3,388.1,368.9,248.3,358.3,49.1,236.4,252.6,208.4,119.1,231.7,387.7,210.4,201.2,27.9,102.4,206.5,144.7,433.4,177.3,116.6,199.3,178.6,163.0,460.9,279.8,120.0,202.7,109.9,179.5,426.3,115.3,339.5,316.3,247.4,120.0,451.6,76.0,95.9,185.5,220.5,187.4,327.6,164.2,2231.7,220.5,233.6,277.0,183.7,102.4,366.9,182.9,400.7,156.0,471.7,144.3,257.0,105.7,353.3,123.9,219.4,180.6,138.8,194.6,424.0,100.8,105.9,244.2,210.0
MC,214.6,448.1,359.7,671.2,494.4,293.9,369.3,471.4,428.9,504.6,144.2,500.3,586.1,394.2,342.9,399.0,565.2,24.4,307.1,130.7,471.2,181.4,99.6,301.4,456.7,590.4,287.2,285.6,673.1,443.6,422.8,292.8,310.0,439.8,699.9,479.7,137.7,218.8,172.8,267.3,388.0,100.3,490.4,442.0,222.4,98.2,231.2,450.8,153.8,272.5,264.3,674.3,311.0,200.2,161.5,186.2,644.7,213.5,707.6,429.2,350.1,22.4,285.8,566.3,483.3,436.4,414.9,536.2,135.0,116.9,304.7,409.4,275.4,113.8,271.6,0.0,150.0,165.5,493.4,388.9,353.8,14.5,456.8,75.2,513.4,372.0,506.4,665.3,334.5,657.2,330.6,404.7,685.4,398.6,455.0,659.8,516.3,520.0,580.0,320.8,508.1,493.6,480.1,390.8,503.4,659.4,482.1,328.1,293.0,209.5,126.3,195.9,580.8,449.0,182.9,250.5,450.3,253.1,717.9,551.5,297.6,474.4,265.0,401.2,698.0,262.7,561.2,463.7,469.1,205.7,723.3,328.7,222.8,457.2,492.2,141.1,599.3,215.4,2379.1,492.2,505.3,99.3,135.6,209.3,638.6,454.6,672.4,171.2,743.4,366.0,528.7,377.4,500.7,190.2,491.1,452.3,205.1,142.6,629.4,247.0,268.2,111.3,256.0
MD,120.6,354.1,320.0,577.2,400.4,199.9,329.6,431.7,389.2,410.6,166.6,406.3,492.1,300.2,248.9,305.0,471.2,120.1,213.1,153.8,431.5,70.2,244.3,294.8,362.7,496.4,193.2,191.6,611.8,349.6,383.1,253.1,180.6,345.8,605.9,385.7,175.3,124.8,78.8,173.3,294.0,111.1,396.4,402.3,90.6,120.6,137.2,356.8,45.2,178.5,170.3,580.3,217.0,106.2,172.4,169.7,550.7,137.5,613.6,335.2,256.1,167.1,191.8,472.3,389.3,342.4,320.9,442.2,157.4,47.6,210.7,315.4,143.6,55.3,177.6,144.6,0.0,18.0,453.7,294.9,259.8,159.2,417.1,219.9,419.4,278.0,412.4,651.7,294.8,617.5,236.6,310.7,591.4,304.6,361.0,565.8,476.6,426.0,486.0,226.8,414.1,399.6,386.1,296.8,409.4,565.4,388.1,234.1,199.0,203.3,42.8,76.7,541.1,355.0,88.9,131.3,356.3,228.9,638.6,457.5,203.6,380.4,258.8,307.2,604.0,223.0,467.2,424.0,375.1,111.7,629.3,253.7,128.8,363.2,398.2,160.1,505.3,96.2,2339.4,398.2,411.3,244.0,95.7,115.3,544.6,360.6,578.4,68.0,649.4,272.0,434.7,283.4,461.0,96.2,397.1,358.3,111.1,8.9,601.7,153.0,262.0,147.8,124.2
MG,102.5,336.0,301.9,559.1,382.3,181.8,311.5,413.6,371.1,392.5,155.0,388.2,474.0,282.1,230.8,286.9,453.1,139.7,195.0,135.7,413.4,52.1,141.4,276.7,344.6,478.3,175.1,173.5,593.7,331.5,365.0,235.0,162.5,327.7,587.8,367.6,157.2,106.7,60.7,155.2,275.9,93.0,378.3,384.2,72.5,114.8,119.1,338.7,64.8,160.4,152.2,562.2,198.9,88.1,154.3,151.6,532.6,119.4,595.5,317.1,238.0,186.7,173.7,454.2,371.2,324.3,302.8,424.1,145.8,67.2,192.6,297.3,125.5,52.8,159.5,164.2,19.5,0.0,435.6,276.8,241.7,178.8,399.0,239.5,401.3,259.9,394.3,633.6,276.7,599.4,218.5,292.6,573.3,286.5,342.9,547.7,458.5,407.9,467.9,208.7,396.0,381.5,368.0,278.7,391.3,547.3,370.0,216.0,180.9,185.2,40.3,58.6,523.0,336.9,70.8,113.2,338.2,210.8,620.5,439.4,185.5,362.3,240.7,289.1,585.9,204.9,449.1,405.9,357.0,93.6,611.2,235.6,110.7,345.1,380.1,142.0,487.2,78.1,2321.3,380.1,393.2,162.5,77.6,97.2,526.5,342.5,560.3,49.9,631.3,253.9,416.6,265.3,442.9,78.1,379.0,340.2,93.0,28.4,583.6,134.9,243.9,129.7,106.1
MR,376.6,482.9,238.9,420.4,529.2,310.7,228.3,181.0,256.5,563.9,335.6,535.1,388.3,411.0,389.6,433.8,582.0,433.9,341.9,432.2,152.8,432.8,351.0,312.2,491.5,409.7,401.2,320.4,414.9,478.4,218.5,239.4,399.8,474.6,412.6,514.5,389.1,409.0,357.5,302.1,422.8,409.9,525.2,331.0,432.9,427.8,341.5,467.6,533.2,382.8,393.9,423.5,425.0,371.0,394.0,303.7,367.9,442.0,456.8,464.0,384.9,386.9,302.6,583.1,518.1,506.7,428.6,553.0,345.6,460.5,321.5,426.2,485.9,457.4,306.4,409.4,487.9,468.3,0.0,423.7,388.6,418.1,328.2,338.7,548.2,406.8,541.2,407.1,264.4,399.0,365.4,439.5,434.6,433.4,489.8,387.6,16.7,554.8,596.8,352.5,542.9,510.4,514.9,425.6,538.2,408.6,516.9,442.1,327.8,262.6,508.7,401.2,103.0,483.8,373.1,455.8,485.1,327.2,459.7,586.3,371.3,509.2,275.8,418.0,447.2,279.5,578.0,352.7,485.9,376.5,429.5,339.5,352.4,492.0,527.0,416.1,418.6,420.7,2137.0,527.0,540.1,400.8,514.3,348.6,387.8,489.4,421.6,486.6,448.2,382.8,563.5,412.2,182.3,380.4,525.9,487.1,395.3,496.8,371.2,357.3,279.0,362.7,466.5
MV,246.8,158.3,339.0,381.4,204.6,198.9,347.6,488.2,408.2,214.8,279.3,210.5,296.3,299.2,208.8,109.2,284.9,379.1,142.5,376.9,515.0,293.3,382.6,244.2,166.9,300.6,287.0,141.0,416.0,153.8,402.1,272.1,301.0,150.0,410.1,263.2,398.4,279.2,227.7,130.8,24.0,305.8,273.9,421.3,303.1,327.6,211.7,263.5,357.7,253.0,264.1,384.5,308.6,241.2,326.4,247.4,354.9,312.2,417.8,139.4,180.8,426.1,190.8,284.5,193.5,237.2,245.6,273.0,289.3,360.1,209.7,223.6,356.1,337.4,126.6,403.6,312.4,292.8,472.7,0.0,127.9,418.2,436.3,389.4,223.6,155.5,216.6,455.9,313.8,422.4,161.3,188.2,395.6,9.6,238.5,370.0,495.6,227.3,298.2,176.2,218.3,306.3,190.3,50.3,213.6,369.6,192.3,327.9,154.6,226.8,333.2,271.4,560.1,159.2,243.3,326.0,233.8,289.7,442.8,261.7,246.7,204.8,237.0,281.7,408.2,242.0,343.2,443.0,355.4,246.7,433.5,203.1,222.6,240.7,202.4,314.1,309.5,290.9,2315.9,275.7,215.5,403.7,310.4,229.1,348.8,164.8,382.6,282.7,453.6,271.0,238.9,160.9,518.8,250.6,201.3,162.5,265.5,321.3,405.9,227.5,233.0,370.9,336.7
MY,190.2,185.6,282.4,408.7,231.9,142.3,291.0,394.1,356.5,242.1,222.7,233.0,323.6,242.6,152.2,136.5,396.4,322.5,85.9,320.3,393.9,236.7,326.0,187.6,194.2,327.9,230.4,84.4,443.3,181.1,345.5,215.5,244.4,177.3,437.4,211.9,341.8,222.6,171.1,74.2,98.0,249.2,222.6,364.7,246.5,271.0,155.1,206.9,301.1,196.4,207.5,411.8,252.0,184.6,269.8,190.8,382.2,255.6,445.1,166.7,124.2,369.5,134.2,396.0,254.9,180.6,189.0,365.9,232.7,303.5,153.1,167.0,299.5,280.8,70.0,347.0,255.8,236.2,416.1,136.5,0.0,361.6,379.7,332.8,250.9,104.2,243.9,483.2,257.2,449.7,104.7,136.9,422.9,146.2,187.2,397.3,439.0,257.5,409.7,119.6,233.1,249.7,217.6,88.8,240.9,396.9,219.6,271.3,98.0,170.2,276.6,214.8,503.5,186.5,186.7,269.4,182.5,233.1,470.1,289.0,190.1,206.6,180.4,225.1,435.5,185.4,390.9,386.4,298.8,190.1,460.8,146.5,166.0,189.4,229.7,257.5,336.8,234.3,2343.2,224.4,242.8,347.1,253.8,172.5,376.1,192.1,409.9,226.1,480.9,214.4,266.2,105.6,423.4,194.0,228.6,189.8,208.9,264.7,433.2,170.9,176.4,314.3,280.1
NF,239.2,472.7,384.3,695.8,519.0,318.5,392.9,429.0,458.4,529.2,168.8,520.1,610.7,418.8,371.8,423.6,591.3,49.0,331.7,129.4,428.8,180.1,98.3,326.0,481.3,615.0,311.8,310.2,630.7,468.2,447.4,317.4,334.6,464.4,628.4,504.3,136.4,243.4,197.4,291.9,412.6,124.9,515.0,466.6,247.0,122.8,255.8,475.4,178.4,297.1,288.9,698.9,333.4,224.8,186.1,210.8,669.3,238.1,732.2,453.8,374.7,21.1,310.4,590.9,507.9,461.0,439.5,560.8,159.6,141.5,329.3,434.0,300.0,138.4,296.2,24.5,174.6,190.1,451.0,413.5,378.4,0.0,481.4,73.9,538.0,396.6,531.0,622.9,359.1,614.8,355.2,429.3,710.0,423.2,479.6,684.4,473.9,544.6,604.6,345.4,520.2,518.2,504.7,415.4,528.0,684.0,506.7,352.7,317.6,236.4,150.9,220.5,538.4,473.6,207.5,275.1,474.9,277.7,675.5,576.1,322.2,499.0,289.6,425.8,722.6,287.3,585.8,488.3,493.7,230.3,645.3,353.3,247.4,481.8,516.8,165.7,623.9,240.0,2336.7,516.8,529.9,98.0,160.2,233.9,663.2,479.2,697.0,195.8,664.0,390.6,553.3,402.0,458.3,214.8,515.7,476.9,229.7,167.2,587.0,271.6,292.8,110.0,280.6
NM,384.0,490.1,152.8,602.3,536.4,318.1,203.8,395.1,216.8,531.7,342.8,537.5,570.2,421.4,401.1,441.0,590.9,459.1,349.1,457.4,364.3,430.5,376.2,319.4,498.7,591.8,408.4,327.8,596.8,485.8,128.5,171.2,407.0,481.8,594.5,521.7,414.3,416.2,364.9,309.3,430.2,417.1,532.4,195.8,440.1,435.0,348.7,474.8,504.6,390.0,401.1,605.4,430.0,378.2,401.2,310.9,549.8,449.2,638.7,471.2,392.1,412.1,309.8,590.5,525.3,513.9,435.8,561.0,352.8,467.7,328.7,433.4,493.1,464.6,313.6,434.6,449.4,429.8,386.5,430.9,395.8,443.3,0.0,363.9,555.4,414.0,548.4,589.0,129.2,580.9,372.6,446.7,616.5,440.6,497.0,569.5,409.4,559.1,604.0,359.9,537.6,517.6,522.1,432.8,545.4,590.5,524.1,449.3,335.0,267.7,477.1,408.4,473.9,491.0,380.5,463.0,492.3,334.4,635.1,593.5,378.5,516.4,283.0,425.2,629.1,286.7,585.2,217.5,493.1,383.7,611.4,346.7,359.6,499.2,534.4,423.3,600.5,427.9,2254.8,534.2,547.3,426.0,486.4,355.8,569.7,496.6,603.5,419.7,630.8,390.2,570.7,415.4,393.8,387.6,533.1,494.3,402.5,493.4,553.1,364.5,286.2,387.9,473.7
NO,212.5,446.0,261.3,562.2,492.3,291.8,269.9,355.0,330.5,502.5,214.9,498.2,584.0,404.7,345.1,396.9,577.2,95.1,305.0,93.4,354.8,106.1,24.3,372.1,454.6,588.3,285.1,283.5,556.7,441.5,324.4,194.4,272.5,437.7,554.4,477.6,62.4,216.7,170.7,265.2,385.9,171.0,488.3,343.6,182.5,168.9,229.1,448.7,206.5,270.4,262.2,565.3,347.6,198.1,232.2,256.9,509.7,229.4,598.6,427.1,348.0,48.1,283.7,576.8,481.2,434.3,412.8,546.7,205.7,187.6,302.6,451.8,235.5,184.5,269.5,70.6,161.2,141.6,377.0,386.8,351.7,79.3,358.6,0.0,511.3,369.9,504.3,548.9,236.1,540.8,328.5,402.6,576.4,396.5,452.9,529.4,399.9,515.0,590.5,318.7,506.0,491.5,478.0,388.7,501.3,550.4,480.0,325.1,290.9,282.5,182.0,168.6,464.4,446.9,180.8,223.2,448.2,320.8,601.5,549.4,295.5,472.3,335.7,430.5,589.0,314.9,571.7,365.3,479.6,203.6,571.3,345.6,220.7,455.1,490.1,211.8,597.2,188.1,2262.7,490.1,503.2,62.0,187.6,207.2,529.6,452.5,563.4,159.9,590.7,363.9,526.6,371.3,384.3,188.1,489.0,450.2,203.0,170.1,513.0,244.9,338.9,36.0,216.1
NS,367.4,135.2,459.6,417.8,171.8,319.5,469.2,524.6,528.8,225.2,399.9,177.7,332.7,314.4,325.1,186.7,293.8,499.7,263.1,497.5,551.4,413.9,503.2,364.8,203.3,337.0,407.6,261.6,452.4,231.3,522.7,392.7,421.6,62.3,446.5,351.5,519.0,399.8,348.3,251.4,198.8,426.4,362.2,541.9,423.7,448.2,332.3,384.1,478.3,373.6,384.7,420.9,431.4,361.8,447.0,368.0,391.3,432.8,454.2,216.9,301.4,546.7,311.4,294.9,271.0,217.1,366.2,283.4,409.9,480.7,330.3,344.2,476.7,458.0,247.2,524.2,433.0,413.4,615.5,199.7,248.5,538.8,556.7,510.0,0.0,243.8,183.8,492.3,434.4,458.8,281.9,276.5,432.0,209.4,304.0,406.4,638.4,240.6,308.6,296.8,228.7,426.9,128.7,221.8,180.8,406.0,228.7,448.5,275.2,349.7,453.8,392.0,702.9,195.6,363.9,446.6,322.1,410.3,479.2,228.9,367.3,282.3,357.6,402.3,444.6,362.6,281.1,563.6,296.2,367.3,469.9,323.7,343.2,327.1,28.9,434.7,345.9,411.5,2352.3,364.0,225.9,524.3,431.0,349.7,385.2,201.2,419.0,403.3,490.0,391.6,249.3,249.2,555.2,371.2,168.5,106.2,386.1,441.9,442.3,348.1,353.6,491.5,457.3
NU,249.2,181.7,341.4,404.8,228.0,201.3,351.0,511.6,410.6,238.2,281.7,233.9,319.7,301.6,206.9,132.6,306.8,381.5,144.9,379.3,538.4,295.7,385.0,246.6,190.3,324.0,289.4,143.4,439.4,177.2,404.5,274.5,303.4,173.4,433.5,154.2,400.8,281.6,230.1,133.2,117.3,308.2,164.9,423.7,305.5,330.0,214.1,265.9,360.1,255.4,266.5,407.9,313.2,243.6,328.8,249.8,378.3,314.6,441.2,162.8,183.2,428.5,193.2,307.9,197.2,239.6,248.0,296.4,291.7,362.5,212.1,226.0,358.5,339.8,129.0,406.0,314.8,295.2,602.5,155.8,126.0,420.6,438.5,391.8,247.0,0.0,240.0,479.3,316.2,445.8,163.7,79.2,419.0,165.5,129.5,393.4,625.4,253.6,321.6,178.6,241.7,308.7,213.7,108.1,237.0,393.0,215.7,330.3,157.0,231.5,335.6,273.8,689.9,182.6,245.7,328.4,124.8,292.1,466.2,285.1,249.1,148.9,239.4,284.1,431.6,244.4,366.6,445.4,357.8,249.1,456.9,205.5,225.0,131.7,225.8,316.5,332.9,293.3,2339.3,166.7,238.9,406.1,312.8,231.5,372.2,188.2,406.0,285.1,477.0,273.4,262.3,51.9,542.2,253.0,224.7,185.9,267.9,323.7,429.3,229.9,235.4,373.3,339.1
NX,348.3,95.1,440.5,398.7,95.0,300.4,450.1,505.5,509.7,206.1,380.8,95.1,313.6,295.3,306.0,167.6,274.7,480.6,244.0,478.4,532.3,394.8,484.1,345.7,184.2,317.9,388.5,242.5,433.3,212.2,503.6,373.6,402.5,127.8,427.4,332.4,499.9,380.7,329.2,232.3,179.7,407.3,343.1,522.8,404.6,429.1,313.2,365.0,459.2,354.5,365.6,401.8,412.3,342.7,427.9,348.9,372.2,413.7,435.1,197.8,282.3,527.6,292.3,275.8,251.9,198.0,347.1,264.3,390.8,461.6,311.2,325.1,457.6,438.9,228.1,505.1,413.9,394.3,596.4,180.6,229.4,519.7,537.6,490.9,168.6,224.7,0.0,473.2,415.3,439.7,262.8,257.4,412.9,190.3,284.9,387.3,619.3,221.5,289.5,277.7,209.6,407.8,119.3,202.7,92.3,386.9,209.6,429.4,256.1,330.6,434.7,372.9,683.8,176.5,344.8,427.5,303.0,391.2,460.1,152.1,348.2,263.2,338.5,383.2,425.5,343.5,334.5,544.5,277.1,348.2,450.8,304.6,324.1,308.0,154.3,415.6,326.8,392.4,2333.2,344.9,206.8,505.2,411.9,330.6,366.1,182.1,399.9,384.2,470.9,372.5,230.2,230.1,536.1,352.1,105.9,140.3,367.0,422.8,423.2,329.0,334.5,472.4,438.2
OC,506.3,310.6,386.6,132.8,356.9,440.4,376.0,248.8,404.2,349.1,465.3,362.8,105.0,438.3,467.0,328.6,417.7,563.6,405.0,561.9,275.6,562.5,480.7,441.9,216.0,163.0,530.9,450.1,120.0,373.2,366.2,369.1,529.5,302.3,101.3,493.4,518.8,538.7,487.2,431.8,340.7,539.6,504.1,478.7,562.6,557.5,471.2,526.0,662.9,512.5,523.6,135.9,554.7,500.7,523.7,433.4,80.3,571.7,150.0,358.8,514.6,516.6,432.3,418.8,412.9,341.0,558.3,407.3,475.3,590.2,451.2,486.1,615.6,587.1,389.1,539.1,617.6,598.0,339.7,341.6,390.4,547.8,475.9,468.4,375.9,385.7,368.9,0.0,410.8,122.1,495.1,418.4,125.8,351.3,445.9,100.0,362.6,364.5,432.5,482.2,352.6,471.1,342.6,363.7,365.9,121.0,259.9,571.8,417.1,392.3,638.4,530.9,427.1,226.8,502.8,585.5,464.0,456.9,164.8,414.0,501.0,424.2,405.5,547.7,159.6,409.2,477.5,500.4,420.1,506.2,118.2,469.2,482.1,469.0,354.7,545.8,171.9,550.4,2094.5,505.9,349.8,530.5,644.0,478.3,100.2,213.9,134.0,616.3,225.6,512.5,373.2,391.1,279.4,510.1,353.6,314.8,525.0,626.5,59.9,487.0,408.7,492.4,596.2
OL,254.5,360.8,25.1,473.0,407.1,188.6,34.7,265.8,94.3,441.8,213.5,413.0,440.9,288.9,267.5,311.7,459.9,329.8,219.8,328.1,265.6,301.0,246.9,190.1,369.4,462.3,279.1,198.3,467.5,356.3,88.2,41.9,277.7,352.5,465.2,392.4,285.0,286.9,235.4,180.0,300.7,287.8,403.1,66.5,310.8,305.7,219.4,345.5,375.3,260.7,271.8,476.1,302.9,248.9,271.9,181.6,420.5,319.9,509.4,341.9,262.8,282.8,180.5,461.0,396.0,384.6,306.5,430.9,223.5,338.4,199.4,304.1,363.8,335.3,184.3,305.3,320.1,300.5,287.8,301.6,266.5,314.0,122.2,234.6,426.1,284.7,419.1,459.7,0.0,451.6,243.3,317.4,487.2,311.3,367.7,440.2,310.7,432.7,474.7,230.4,420.8,388.3,392.8,303.5,416.1,461.2,394.8,320.0,205.7,140.5,347.8,279.1,375.2,361.7,251.0,333.7,363.0,205.1,512.3,464.2,249.2,387.1,153.7,295.9,499.8,157.4,455.9,88.2,363.8,254.4,482.1,217.4,230.3,369.9,404.9,294.0,471.2,298.6,2173.5,404.9,418.0,296.7,357.1,226.5,440.4,367.3,474.2,290.4,500.8,260.7,441.4,290.1,295.1,258.3,403.8,365.0,273.2,364.1,423.8,235.2,156.9,258.6,344.4
ON,547.3,351.6,427.6,173.8,397.9,481.4,417.0,289.8,445.2,390.1,506.3,403.8,146.0,479.3,508.0,369.6,458.7,604.6,446.0,602.9,316.6,603.5,521.7,482.9,257.0,204.0,571.9,491.1,135.6,414.2,407.2,410.1,570.5,343.3,107.3,534.4,559.8,579.7,528.2,472.8,381.7,580.6,545.1,519.7,603.6,598.5,512.2,567.0,703.9,553.5,564.6,176.9,595.7,541.7,564.7,474.4,121.3,612.7,156.0,399.8,555.6,557.6,473.3,459.8,453.9,382.0,599.3,448.3,516.3,631.2,492.2,527.1,656.6,628.1,430.1,580.1,658.6,639.0,380.7,382.6,431.4,588.8,516.9,509.4,416.9,426.7,409.9,86.3,451.8,0.0,536.1,459.4,131.8,392.3,486.9,141.0,403.6,405.5,473.5,523.2,393.6,512.1,383.6,404.7,406.9,157.8,300.9,612.8,458.1,433.3,679.4,571.9,468.1,267.8,543.8,626.5,505.0,497.9,180.4,455.0,542.0,465.2,446.5,588.7,165.6,450.2,518.5,541.4,461.1,547.2,124.2,510.2,523.1,510.0,395.7,586.8,212.9,591.4,2135.5,546.9,390.8,571.5,685.0,519.3,141.2,254.9,144.8,657.3,241.2,553.5,414.2,432.1,320.4,551.1,394.6,355.8,566.0,667.5,65.9,528.0,449.7,533.4,637.2
