from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BD,282.7,682.4,526.5,496.4,600.6,586.5,515.7,134.5,537.8,506.1,0.0,433.1,359.4,562.4,428.4,496.4,498.8,415.1,462.7,422.9,727.9,421.5,628.4,415.4,173.6,316.8,531.9,559.9,363.4,402.0,452.5,574.2,454.4,484.6,527.3,595.2,343.6,486.6,428.8,433.7,445.4,385.6,347.0,426.0,657.8,260.1,619.5,569.8,408.2,508.7,417.9,434.5,540.4,295.2,607.6,1572.1,226.2,370.0,97.9,394.5,465.0,464.2,476.7,271.3,694.3,414.5,247.1,326.7,408.9,413.9,584.2,46.7,599.8,674.8,221.6,586.2,339.6,401.0,588.2,623.0,419.7,524.3,479.9,515.2,551.0,507.6,380.6,405.8,720.4,267.5,214.3,345.1,462.7,506.8,500.2,421.9,244.5,211.9,566.5,577.1,531.9,705.3,543.9,112.9,659.9,529.9,619.9,449.4,444.6,515.7,446.9,391.0,114.9,468.7,411.1,689.5,468.1,631.0,507.0,569.9,643.9,180.8,225.3,644.4,260.5,453.7,304.5,725.6,347.3,430.4,95.1,480.6,401.5,670.4,660.8,408.7,455.9,228.3,496.4,577.7,382.1,638.2,89.4,666.1,518.6,214.8,642.5,424.2,221.1,518.0,540.3,393.0,555.0,667.2,326.5,378.5,444.8,219.1,622.8,44.4,207.8,366.0,417.6,700.5,217.6,589.1,383.7,413.0,566.2,489.1,551.3,395.5,425.4,329.5,582.9,547.8,613.2
BE,351.2,437.0,152.3,395.0,359.9,588.2,602.1,302.7,292.4,169.2,460.8,0.0,266.1,300.4,51.9,220.6,585.2,184.0,549.1,244.2,482.5,507.9,383.0,501.8,409.3,403.2,286.5,254.7,449.8,488.4,132.2,333.5,209.0,239.2,132.8,340.1,430.0,241.2,515.2,188.3,200.0,472.0,415.5,180.6,412.4,495.8,374.1,264.6,494.6,595.1,504.3,162.2,295.0,381.6,362.2,1573.8,461.9,191.3,340.3,215.8,209.9,82.2,221.6,339.8,448.9,500.9,344.5,395.2,153.8,168.5,596.3,488.2,354.4,429.4,457.3,331.1,408.1,222.3,333.1,317.8,506.1,269.2,566.3,260.1,156.5,252.5,149.5,232.9,475.0,364.9,450.0,431.5,549.1,261.4,586.6,508.3,313.0,447.6,474.4,322.0,533.6,459.9,298.5,554.4,414.5,135.4,407.4,535.8,168.8,270.3,201.5,477.4,323.3,555.1,497.5,444.1,554.5,385.6,155.9,324.5,403.2,416.5,322.7,399.0,329.0,59.2,373.0,480.2,433.7,251.7,536.6,119.0,170.4,425.0,415.4,495.1,153.7,464.0,156.3,322.6,76.1,392.8,512.9,420.7,213.4,450.5,397.1,98.3,456.8,425.9,235.1,86.8,299.9,421.8,412.9,464.9,531.2,334.5,377.4,467.9,443.5,272.7,194.4,455.1,333.0,590.8,172.6,499.4,311.1,575.5,459.2,481.9,511.8,236.2,277.7,302.4,367.8
BM,348.7,436.9,301.3,475.4,440.3,668.6,599.6,300.2,292.3,300.2,458.3,187.6,0.0,387.7,182.9,321.7,582.7,264.4,546.6,241.7,482.4,505.4,382.9,499.3,406.8,400.7,286.4,385.2,447.3,485.9,230.6,413.9,208.9,239.1,281.8,420.5,427.5,241.1,512.7,188.2,199.9,469.5,413.0,180.5,412.3,493.3,374.0,395.1,492.1,592.6,501.8,242.6,294.9,379.1,362.1,1654.2,459.4,188.8,337.8,213.3,290.3,218.7,302.0,337.3,448.8,498.4,342.0,392.7,234.2,168.4,676.7,485.7,354.3,429.3,454.8,411.5,405.6,219.8,413.5,448.3,503.6,349.6,563.8,340.5,305.5,332.9,229.9,210.6,474.9,362.4,447.5,429.0,546.6,261.3,584.1,505.8,310.5,445.1,554.8,402.4,614.0,459.8,298.4,551.9,414.4,284.4,487.8,533.3,269.9,270.2,201.4,474.9,320.8,552.6,495.0,444.0,552.0,385.5,286.9,324.4,483.6,414.0,320.2,398.9,326.5,208.2,370.5,480.1,431.2,249.2,534.1,250.0,250.8,424.9,415.3,492.6,264.0,461.5,290.5,403.0,136.6,392.7,510.4,420.6,343.9,448.0,397.0,178.7,454.3,506.3,365.6,167.2,380.3,421.7,410.4,462.4,528.7,332.0,377.3,465.4,441.0,25.2,172.1,455.0,330.5,671.2,253.0,496.9,391.5,573.0,539.6,479.4,509.3,57.1,408.2,302.3,367.7
BV,473.4,683.8,255.3,148.4,113.3,341.6,520.2,424.9,526.5,234.9,583.0,305.4,348.1,0.0,257.7,170.2,387.4,259.5,446.9,366.4,681.3,525.0,629.8,379.6,531.5,420.6,520.6,56.0,467.2,296.4,237.1,86.9,443.1,473.3,282.4,302.0,447.4,475.3,303.2,422.4,434.1,369.8,537.7,414.7,542.2,618.0,620.9,110.8,512.0,472.9,521.4,198.2,529.1,399.0,609.0,1327.2,584.1,313.5,462.5,338.0,107.2,333.0,273.2,462.0,695.7,478.5,466.7,517.4,205.4,402.6,349.7,610.4,601.2,676.2,579.5,162.5,530.3,344.5,68.5,68.6,403.9,231.1,464.1,176.3,296.3,168.7,231.5,376.5,721.8,487.1,572.2,409.1,426.9,495.5,524.7,525.4,435.2,569.8,227.8,283.9,287.0,658.7,532.6,676.6,661.3,306.1,369.3,383.7,179.9,504.4,435.6,494.8,445.5,432.9,514.9,690.9,342.5,632.4,153.4,558.6,156.6,538.7,444.9,645.8,451.2,325.5,495.2,727.0,483.6,373.9,658.8,191.4,252.4,671.8,662.2,303.1,219.6,586.2,225.2,284.5,324.4,639.6,635.1,579.7,97.3,572.7,643.9,264.8,579.0,179.3,75.6,239.9,131.3,668.6,430.3,514.8,429.0,456.7,624.2,590.1,565.7,354.7,414.4,653.9,455.2,344.2,254.6,377.2,273.0,473.3,212.6,499.0,409.6,318.2,23.0,536.5,526.8
BX,341.7,427.5,137.6,366.7,331.6,559.9,592.6,293.2,282.9,117.2,451.3,47.6,251.4,248.4,0.0,168.6,575.7,169.3,539.6,234.7,473.0,498.4,373.5,492.3,399.8,393.7,277.0,202.7,440.3,478.9,80.2,305.2,199.5,229.7,129.4,311.8,420.5,231.7,505.7,178.8,190.5,462.5,406.0,171.1,402.9,486.3,364.6,212.6,485.1,585.6,494.8,123.1,285.5,372.1,352.7,1545.5,452.4,181.8,330.8,206.3,181.6,90.7,206.9,330.3,439.4,491.4,335.0,385.7,139.1,159.0,568.0,478.7,344.9,419.9,447.8,302.8,398.6,212.8,304.8,265.8,496.6,240.9,556.8,231.8,153.1,224.2,134.8,223.4,465.5,355.4,440.5,422.0,539.6,251.9,577.1,498.8,303.5,438.1,446.1,293.7,505.3,450.4,289.0,544.9,405.0,132.0,379.1,526.3,116.8,260.8,192.0,467.9,313.8,545.6,488.0,434.6,545.0,376.1,103.9,315.0,374.9,407.0,313.2,389.5,319.5,67.7,363.5,470.7,424.2,242.2,527.1,67.0,155.7,415.5,405.9,485.6,101.7,454.5,107.5,294.3,66.6,383.3,503.4,411.2,161.4,441.0,387.6,46.7,447.3,397.6,183.1,72.1,271.6,412.3,403.4,455.4,521.7,325.0,367.9,458.4,434.0,258.0,184.9,445.6,323.5,562.5,157.9,489.9,282.8,566.0,430.9,472.4,502.3,221.5,225.7,292.9,358.3
BY,392.5,579.9,149.9,276.0,240.9,469.2,643.4,344.0,435.3,129.5,502.1,200.0,267.2,172.8,152.3,0.0,515.0,178.6,590.4,285.8,625.4,549.2,525.9,507.2,450.6,444.5,429.4,127.1,491.1,424.0,131.7,214.5,351.9,382.1,177.0,203.1,471.3,384.1,430.8,336.0,342.9,513.3,456.8,323.5,491.6,537.1,517.0,137.0,535.9,600.5,545.6,117.3,437.9,422.9,505.1,1454.8,503.2,232.6,381.6,257.1,90.9,227.6,192.3,381.1,591.8,542.2,385.8,436.5,124.5,311.4,477.3,529.5,497.3,572.3,498.6,212.1,449.4,263.6,214.1,190.2,547.4,132.2,607.6,141.1,190.9,133.5,150.6,295.6,617.9,406.2,491.3,472.8,554.5,404.3,627.9,549.6,354.3,488.9,355.4,185.0,414.6,602.8,441.4,595.7,557.4,200.7,270.4,511.3,99.0,413.2,344.4,518.7,364.6,560.5,538.8,587.0,470.1,528.5,56.2,467.4,284.2,457.8,364.0,541.9,370.3,220.1,414.3,623.1,475.0,293.0,577.9,86.0,176.7,571.3,558.3,430.7,138.7,505.3,119.8,185.6,219.0,535.1,554.2,529.1,85.8,491.8,540.0,159.4,498.1,306.9,107.5,159.0,180.9,564.7,454.2,506.2,572.5,375.8,520.3,509.2,484.8,273.8,333.5,598.0,374.3,471.8,173.7,504.8,174.1,616.8,340.2,523.2,553.1,237.3,150.1,445.3,476.2
CA,444.7,844.4,574.1,244.6,348.8,334.7,243.2,459.6,699.8,553.7,504.5,638.7,521.4,393.0,594.5,535.5,0.0,571.8,263.6,584.9,889.9,359.7,790.4,102.6,453.0,255.3,693.9,449.1,301.9,132.2,563.1,322.4,616.4,646.6,601.2,390.2,282.1,648.6,85.1,595.7,607.4,186.5,509.0,588.0,819.8,539.5,781.5,503.9,346.7,195.9,356.1,510.5,702.4,233.7,769.6,1320.3,505.6,532.0,458.5,556.5,419.5,669.8,585.5,433.3,856.3,313.2,501.4,488.7,517.7,575.9,332.4,531.9,761.8,836.8,501.0,474.8,501.6,563.0,398.8,461.7,220.6,419.2,280.8,488.6,615.1,481.0,543.8,567.8,882.4,521.8,493.7,243.8,149.9,668.8,247.7,360.1,406.5,491.3,314.7,376.4,280.1,867.3,705.9,598.1,821.9,624.9,368.1,39.3,492.2,677.7,608.9,329.5,475.5,155.9,349.6,851.5,82.0,793.0,546.1,731.9,392.1,460.2,479.6,806.4,422.5,615.7,466.5,887.6,318.3,592.4,580.3,528.2,564.7,832.4,822.8,138.9,531.9,507.7,544.0,522.1,544.1,800.2,556.6,828.1,490.4,494.2,804.5,587.6,500.5,266.2,468.7,552.2,443.6,829.2,265.0,349.5,245.7,491.4,784.8,511.6,487.2,528.0,579.6,862.5,489.9,337.3,566.9,100.2,416.6,290.0,299.5,333.7,226.3,491.5,416.1,709.8,775.2
CB,319.0,516.7,224.1,347.7,312.6,540.9,569.9,270.5,372.1,203.7,428.6,196.0,193.7,260.0,181.7,194.0,553.0,0.0,516.9,212.0,562.2,475.7,462.7,469.6,377.1,371.0,366.2,257.5,417.6,456.2,169.0,286.2,288.7,318.9,251.2,292.8,397.8,320.9,483.0,268.0,279.7,439.8,383.3,260.3,492.1,463.6,453.8,267.4,462.4,562.9,472.1,132.1,374.7,349.4,441.9,1526.5,429.7,159.1,308.1,183.6,162.6,263.8,102.7,307.6,528.6,468.7,312.3,363.0,54.0,248.2,549.0,456.0,434.1,509.1,425.1,283.8,375.9,190.1,285.8,320.6,473.9,221.9,534.1,212.8,265.1,205.2,44.4,222.1,554.7,332.7,417.8,399.3,516.9,341.1,554.4,476.1,280.8,415.4,427.1,274.7,486.3,539.6,378.2,522.2,494.2,272.0,360.1,503.6,142.2,350.0,281.2,445.2,291.1,522.9,465.3,523.8,522.3,465.3,204.6,404.2,355.9,384.3,290.5,478.7,296.8,249.5,340.8,559.9,401.5,219.5,504.4,178.2,13.5,504.7,495.1,462.9,153.5,431.8,194.0,275.3,199.6,472.5,480.7,500.4,216.2,418.3,476.8,144.9,424.6,378.6,237.9,109.5,252.6,501.5,380.7,432.7,499.0,302.3,457.1,435.7,411.3,200.3,260.0,534.8,300.8,543.5,82.2,467.2,263.8,543.3,411.9,449.7,479.6,163.8,280.5,382.1,447.5
CG,412.7,812.4,592.8,263.3,367.5,353.4,304.9,427.6,667.8,572.4,472.5,657.4,489.4,411.7,613.2,554.2,247.7,590.5,0.0,697.4,857.9,327.7,758.4,164.3,421.0,223.3,661.9,467.8,269.9,168.9,581.8,341.1,584.4,614.6,619.9,408.9,250.1,616.6,195.7,563.7,575.4,75.5,477.0,556.0,797.4,507.5,749.5,522.6,314.7,257.6,324.1,529.2,670.4,201.7,737.6,1339.0,473.6,644.5,426.5,669.0,438.2,688.5,604.2,401.3,824.3,281.2,469.4,456.7,536.4,543.9,351.1,499.9,729.8,804.8,469.0,493.5,469.6,675.5,417.5,480.4,32.3,437.9,56.6,507.3,633.8,499.7,562.5,535.8,850.4,489.8,461.7,211.8,211.6,636.8,309.4,328.1,374.5,459.3,333.4,395.1,298.8,835.3,673.9,566.1,789.9,643.6,386.8,198.3,510.9,645.7,576.9,297.5,443.5,217.6,317.6,819.5,266.7,761.0,564.8,699.9,410.8,428.2,447.6,774.4,390.5,681.0,434.5,855.6,286.3,704.9,548.3,546.9,583.4,800.4,790.8,175.6,550.6,475.7,562.7,540.8,512.1,768.2,524.6,834.9,509.1,462.2,772.5,606.3,468.5,284.9,487.4,570.9,462.3,797.2,233.0,317.5,21.5,459.4,752.8,479.6,455.2,496.0,547.6,830.5,457.9,356.0,585.6,161.9,435.3,65.8,318.2,301.7,47.2,459.5,434.8,677.8,782.0
CH,250.0,560.0,404.1,481.6,585.8,571.4,500.9,201.5,415.4,383.7,359.6,310.7,237.0,440.0,306.0,373.7,484.0,292.7,447.9,0.0,605.5,406.7,506.0,400.6,308.1,301.7,409.5,437.5,348.6,387.2,330.1,559.4,332.0,362.2,404.9,472.8,328.8,364.2,414.0,316.1,323.0,370.8,314.3,303.6,535.4,394.6,496.8,447.4,393.4,493.9,402.8,312.1,418.0,280.4,484.9,1557.3,360.7,58.7,239.1,28.2,342.3,341.5,354.3,238.6,571.9,399.7,243.3,294.0,296.6,291.5,569.4,387.0,477.4,552.4,356.1,463.5,306.9,21.8,465.8,500.6,404.9,401.9,465.1,392.8,428.3,385.2,258.2,283.4,598.0,263.7,348.8,330.3,447.9,384.4,485.4,407.1,211.8,346.4,551.7,454.7,517.1,582.9,421.5,453.2,539.1,407.5,605.1,434.6,322.2,393.3,324.5,376.2,222.1,453.6,396.3,567.1,453.3,508.6,384.6,447.2,629.1,315.0,221.2,522.0,227.8,331.3,271.8,603.2,332.5,60.9,435.4,357.9,284.3,551.4,538.4,393.9,333.5,362.8,374.0,455.3,259.7,515.2,411.7,543.7,396.2,349.3,520.1,301.8,355.3,502.7,417.9,270.6,432.6,544.8,311.7,363.7,430.0,233.3,500.4,366.7,342.3,243.6,294.9,578.1,231.8,574.3,261.3,398.2,443.8,474.3,536.5,380.7,410.6,207.1,460.2,425.4,490.8
CK,671.2,474.9,592.6,683.0,774.3,862.5,922.1,622.7,511.7,591.5,780.8,499.4,563.9,695.4,474.2,642.9,905.2,574.4,869.1,564.2,0.0,827.9,420.9,821.8,729.3,723.2,468.1,649.7,769.8,808.4,554.5,747.9,464.1,524.0,573.1,754.5,750.0,405.3,835.2,463.1,414.9,792.0,735.5,432.3,248.6,815.8,412.0,659.6,814.6,915.1,824.3,583.1,476.6,701.6,400.1,1693.6,781.9,511.3,660.3,535.8,624.3,510.0,636.0,659.8,486.8,820.9,664.5,715.2,568.2,445.3,870.6,808.2,392.3,467.3,777.3,745.5,728.1,542.3,747.5,712.8,826.1,683.6,886.3,674.5,596.8,666.9,539.9,552.9,512.9,684.9,770.0,751.5,869.1,516.5,906.6,828.3,633.0,767.6,762.4,736.4,807.9,41.1,480.1,874.4,452.4,575.7,821.8,855.8,591.1,525.4,480.7,797.4,643.3,875.1,817.5,482.0,874.5,423.5,578.2,506.1,817.6,736.5,642.7,436.9,649.0,499.5,693.0,518.1,753.7,571.7,856.6,541.3,560.8,462.9,453.3,815.1,576.0,784.0,581.8,737.0,477.1,430.7,832.9,256.9,608.4,770.5,435.0,519.2,776.8,713.9,630.1,507.7,714.3,459.7,732.9,784.9,851.2,654.5,415.3,787.9,763.5,570.5,514.4,80.0,653.0,865.1,543.0,819.4,725.5,895.5,747.2,801.9,831.8,534.0,672.7,484.0,204.0
CM,365.8,765.5,609.6,376.0,480.2,466.1,247.6,380.7,620.9,589.2,425.6,516.2,442.5,524.4,511.5,579.5,378.4,498.2,342.3,506.0,811.0,0.0,711.5,348.7,374.1,109.9,615.0,580.5,53.3,281.6,535.6,453.8,537.5,567.7,610.4,521.6,73.1,569.7,308.4,516.8,528.5,265.2,430.1,509.1,740.9,460.6,702.6,635.3,48.7,251.9,27.7,517.6,623.5,131.5,690.7,1451.7,426.7,453.1,379.6,477.6,550.9,547.3,559.8,354.4,777.4,146.4,422.5,409.8,492.0,497.0,463.8,453.0,682.9,757.9,422.1,606.2,422.7,484.1,530.2,593.1,299.3,550.6,359.5,620.0,634.1,612.4,463.7,488.9,803.5,442.9,414.8,111.1,301.4,589.9,232.1,31.7,327.6,412.4,446.1,507.8,411.5,788.4,627.0,519.2,743.0,613.0,499.5,329.0,527.7,598.8,530.0,75.0,396.6,294.7,44.3,772.6,347.7,714.1,590.1,653.0,523.5,381.3,400.7,727.5,343.6,536.8,387.6,808.7,152.1,513.5,501.4,563.7,484.6,753.5,743.9,288.3,539.0,428.8,579.5,653.5,465.2,721.3,477.7,749.2,621.8,415.3,725.6,507.3,421.6,397.6,600.1,476.1,575.0,750.3,100.2,190.9,324.4,412.5,705.9,432.7,408.3,449.1,500.7,783.6,411.0,468.7,466.8,351.1,548.0,368.7,430.9,31.2,305.0,412.6,547.5,630.9,696.3
CQ,547.7,137.7,469.1,621.5,650.8,801.0,798.6,499.2,388.2,468.0,657.3,375.9,440.4,598.2,350.7,519.4,781.7,450.9,745.6,440.7,350.5,704.4,0.0,698.3,605.8,599.7,344.6,553.5,646.3,684.9,431.0,624.4,340.6,400.5,449.6,631.0,626.5,281.8,711.7,339.6,291.4,668.5,612.0,308.8,247.0,692.3,151.7,563.4,691.1,791.6,700.8,459.6,353.1,578.1,62.9,1632.1,658.4,387.8,536.8,412.3,500.8,386.5,512.5,536.3,98.0,697.4,541.0,591.7,444.7,321.8,809.1,684.7,27.8,207.0,653.8,622.0,604.6,418.8,624.0,616.6,702.6,560.1,762.8,551.0,473.3,543.4,416.4,429.4,252.6,561.4,646.5,628.0,745.6,393.0,783.1,704.8,509.5,644.1,700.9,612.9,746.4,327.9,356.6,750.9,192.1,452.2,698.3,732.3,467.6,401.9,357.2,673.9,519.8,751.6,694.0,221.7,751.0,86.3,454.7,382.6,694.1,613.0,519.2,48.1,525.5,376.0,569.5,97.1,630.2,448.2,733.1,417.8,437.3,125.7,193.0,691.6,452.5,660.5,458.3,613.5,353.6,9.8,709.4,284.5,512.2,647.0,97.8,395.7,653.3,652.4,533.9,384.2,590.8,38.8,609.4,661.4,727.7,531.0,5.4,664.4,640.0,447.0,390.9,323.1,529.5,803.6,419.5,695.9,602.0,772.0,685.7,678.4,708.3,410.5,576.5,360.5,231.6
DE,371.3,771.0,571.4,241.9,346.1,332.0,140.5,386.2,626.4,551.0,431.1,521.7,448.0,390.3,517.0,532.8,132.6,503.7,190.2,511.8,816.5,286.3,717.0,0.0,379.6,181.9,620.5,446.4,228.5,147.5,560.4,319.7,543.0,573.2,598.5,387.5,208.7,575.2,154.7,522.3,534.0,113.1,435.6,514.6,746.4,466.1,708.1,501.2,273.3,93.2,282.7,507.8,629.0,160.3,696.2,1317.6,432.2,458.6,385.1,483.1,416.8,552.8,582.8,359.9,782.9,239.8,428.0,415.3,515.0,502.5,329.7,458.5,688.4,763.4,427.6,472.1,428.2,489.6,396.1,459.0,147.2,416.5,207.4,485.9,612.4,478.3,469.2,494.4,809.0,448.4,420.3,170.4,47.2,595.4,145.0,286.7,333.1,417.9,312.0,373.7,277.4,793.9,632.5,524.7,748.5,622.2,365.4,83.2,489.5,604.3,535.5,256.1,402.1,53.2,276.2,778.1,151.6,719.6,543.4,658.5,389.4,386.8,406.2,733.0,349.1,542.3,393.1,814.2,244.9,519.0,506.9,525.5,490.1,762.4,749.4,154.2,529.2,434.3,541.3,519.4,470.7,726.2,483.2,754.7,487.7,420.8,731.1,512.8,427.1,263.0,466.0,481.6,440.9,755.8,191.6,276.1,172.3,418.0,711.4,438.2,413.8,454.6,506.2,789.1,416.5,334.6,472.3,2.3,413.9,216.6,296.8,260.3,152.9,418.1,413.4,636.4,701.8
DG,235.8,635.5,479.6,449.5,553.7,539.6,468.8,148.8,490.9,459.2,158.2,386.2,312.5,515.5,381.5,449.5,451.9,368.2,415.8,376.0,681.0,374.6,581.5,368.5,0.0,269.9,485.0,513.0,316.5,355.1,405.6,527.3,407.5,437.7,480.4,548.3,296.7,439.7,381.9,386.8,398.5,338.7,300.1,379.1,610.9,86.4,572.6,522.9,361.3,461.8,371.0,387.6,493.5,248.3,560.7,1525.2,52.5,323.1,112.2,347.6,418.1,417.3,429.8,224.4,647.4,367.6,261.4,279.8,362.0,367.0,537.3,185.6,552.9,627.9,47.9,539.3,292.7,354.1,541.3,576.1,372.8,477.4,433.0,468.3,504.1,460.7,333.7,358.9,673.5,281.8,40.6,298.2,415.8,459.9,453.3,375.0,197.6,85.3,519.6,530.2,485.0,658.4,497.0,251.8,613.0,483.0,573.0,402.5,397.7,468.8,400.0,344.1,129.2,421.8,364.2,642.6,421.2,584.1,460.1,523.0,597.0,34.2,239.6,597.5,213.6,406.8,257.6,678.7,300.4,383.5,234.0,433.7,354.6,623.5,613.9,361.8,409.0,54.6,449.5,530.8,335.2,591.3,210.3,619.2,471.7,88.2,595.6,377.3,47.4,471.1,493.4,346.1,508.1,620.3,279.6,331.6,397.9,233.4,575.9,165.3,81.2,319.1,370.7,653.6,231.9,542.2,336.8,366.1,519.3,442.2,504.4,348.6,378.5,282.6,536.0,500.9,566.3
DI,255.8,655.5,499.6,266.0,370.2,356.1,268.7,270.7,510.9,479.2,315.6,406.2,332.5,414.4,401.5,469.5,268.4,388.2,232.3,396.3,701.0,104.6,601.5,185.0,264.1,0.0,505.0,470.5,46.5,171.6,425.6,343.8,427.5,457.7,500.4,411.6,26.7,459.7,198.4,411.6,418.5,155.2,320.1,399.1,630.9,350.6,592.6,525.3,91.3,273.0,101.0,407.6,513.5,21.5,580.7,1341.7,316.7,343.1,269.6,367.6,440.9,437.3,449.8,244.4,667.4,167.5,312.5,299.8,392.1,387.0,353.8,343.0,572.9,647.9,312.1,496.2,312.7,374.1,420.2,483.1,189.3,440.6,249.5,510.0,524.1,502.4,353.7,378.9,693.5,332.9,304.8,132.2,232.3,479.9,253.2,105.0,217.6,302.4,336.1,397.8,301.5,678.4,517.0,409.2,633.0,503.0,389.5,219.0,417.7,488.8,420.0,74.1,286.6,315.8,94.2,662.6,237.7,604.1,480.1,543.0,413.5,271.3,290.7,617.5,233.6,426.8,277.6,698.7,99.6,403.5,391.4,453.7,379.8,643.5,633.9,178.3,429.0,318.8,469.5,543.5,355.2,610.7,367.7,639.2,511.8,305.3,615.6,397.3,311.6,287.1,490.1,366.1,465.0,640.3,9.6,138.4,214.4,302.5,595.9,322.7,298.3,339.1,390.7,673.6,301.0,358.7,356.8,182.6,438.0,258.7,320.9,78.6,195.0,302.6,437.5,520.9,586.3
DO,472.2,393.0,393.6,610.4,575.3,793.9,723.1,423.7,182.6,392.5,581.8,300.4,364.9,522.7,275.2,443.9,706.2,375.4,670.1,365.2,438.5,628.9,339.0,622.8,530.3,524.2,0.0,478.0,570.8,609.4,355.5,548.9,170.5,247.3,374.1,555.5,551.0,232.8,636.2,151.5,127.9,593.0,536.5,145.3,368.4,616.8,330.1,487.9,615.6,716.1,625.3,384.1,33.3,502.6,318.2,1738.1,582.9,312.3,461.3,336.8,425.3,303.7,437.0,460.8,404.9,621.9,465.5,516.2,369.2,181.7,791.6,609.2,310.4,385.4,578.3,546.5,529.1,343.3,548.5,541.1,627.1,484.6,687.3,475.5,397.8,467.9,340.9,353.9,431.0,485.9,571.0,552.5,670.1,222.9,707.6,629.3,434.0,568.6,689.8,537.4,739.3,415.9,156.4,675.4,370.5,376.7,622.8,656.8,392.1,231.8,187.1,598.4,444.3,676.1,618.5,400.1,675.5,341.6,379.2,62.8,618.6,537.5,443.7,355.0,450.0,300.5,494.0,436.2,554.7,372.7,657.6,342.3,361.8,381.0,371.4,616.1,377.0,585.0,382.8,538.0,278.1,348.8,633.9,376.7,436.7,571.5,353.1,320.2,577.8,641.3,458.4,308.7,515.3,377.8,533.9,585.9,652.2,455.5,333.4,588.9,564.5,371.5,315.4,411.1,454.0,796.5,344.0,620.4,526.5,696.5,674.6,602.9,632.8,335.0,501.0,40.7,323.8
DP,459.9,627.7,199.2,194.1,159.0,387.3,565.9,411.4,484.6,178.8,569.5,249.3,334.6,45.6,201.6,114.1,433.1,246.0,492.6,352.9,625.2,570.7,573.7,425.3,518.0,466.3,478.7,0.0,512.9,342.1,181.0,132.6,401.2,431.4,226.3,270.5,493.1,433.4,348.9,385.3,392.2,415.5,524.2,372.8,486.1,604.5,564.8,54.7,557.7,518.6,567.1,184.7,487.2,444.7,552.9,1372.9,570.6,300.0,449.0,324.5,152.9,276.9,259.7,448.5,639.6,524.2,453.2,503.9,202.0,360.7,395.4,596.9,545.1,620.1,566.0,208.2,516.8,331.0,114.2,65.2,449.6,199.6,509.8,208.5,240.2,200.9,218.0,363.0,665.7,473.6,558.7,454.8,472.6,453.6,570.4,571.1,421.7,556.3,273.5,252.4,332.7,602.6,490.7,663.1,605.2,250.0,337.8,429.4,158.4,462.5,393.7,540.5,432.0,478.6,560.6,634.8,388.2,576.3,97.3,516.7,202.3,525.2,431.4,589.7,437.7,269.4,481.7,670.9,529.3,360.4,645.3,135.3,244.1,619.1,606.1,348.8,202.5,572.7,169.1,253.0,268.3,582.9,621.6,523.6,41.2,559.2,587.8,208.7,565.5,224.5,19.6,226.4,177.0,612.5,476.0,560.5,474.7,443.2,568.1,576.6,552.2,341.2,400.9,597.8,441.7,389.9,241.1,422.9,241.5,519.0,258.3,544.7,455.3,304.7,22.9,494.6,470.7
