from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
LD,644.7,635.8,546.7,64.4,171.3,793.1,787.2,694.0,397.9,621.3,2834.1,69.2,872.0,597.8,949.0,776.4,713.3,741.4,805.1,736.7,577.1,681.9,788.1,840.5,512.8,808.9,653.4,756.6,798.8,480.1,689.1,752.4,705.2,697.2,743.1,595.1,745.7,604.5,759.9,642.9,488.8,843.3,150.3,299.5,691.8,748.7,10.7,434.4,737.0,451.7,674.0,694.8,567.0,719.7,53.7,231.1,539.5,870.0,707.3,598.7,696.0,783.3,600.6,905.5,696.7,681.9,695.0,747.6,0.0,543.9,226.0,821.6,791.9,567.8,582.1,150.2,37.0,439.0,742.1,921.5,806.6,489.3,314.1,685.2,756.4,686.2,445.9,264.4,793.4,966.7,512.8,313.7,430.1,243.8,789.6,647.3,818.1,70.1,732.5,498.3,753.1,728.7,124.8,333.5,644.6,524.8,33.6,241.1,113.8,676.6,717.6,964.1,321.2,699.0,752.8,287.9,385.3,964.0,17.7,650.7,835.0,538.3,583.2,673.0,354.4,795.2,725.9,756.7,669.6,824.7,561.3,760.2,648.5,726.9,544.8,785.8,633.1,690.0,719.2,552.5,698.0,254.4,664.5,504.3,607.4
LE,235.8,246.3,125.0,487.8,391.5,407.1,574.4,233.9,302.0,86.4,3051.5,494.3,331.4,188.9,592.7,451.1,354.2,510.9,422.3,421.6,103.4,273.0,405.0,328.9,103.9,469.6,244.5,347.7,409.3,100.4,154.2,380.0,505.8,288.3,388.0,256.9,556.4,177.6,225.0,234.0,147.3,383.2,534.7,379.4,492.4,355.7,534.4,231.9,537.6,173.9,303.5,451.3,146.0,520.3,501.5,439.5,246.4,544.7,507.9,171.8,287.1,544.8,173.7,580.2,287.8,147.0,172.4,287.5,536.1,0.0,477.5,496.3,435.6,142.8,155.2,520.9,552.0,277.1,542.7,481.2,440.6,180.5,322.6,322.1,525.9,486.8,219.8,458.0,533.7,610.4,201.7,336.9,310.4,425.3,329.5,124.7,306.5,477.6,583.3,79.7,427.8,544.4,505.6,207.3,267.5,179.1,500.0,405.6,460.1,477.2,568.4,581.6,357.1,499.6,553.4,405.9,235.9,607.7,526.4,325.5,374.9,244.9,174.3,212.9,187.9,386.3,382.6,443.5,234.5,412.1,38.7,351.3,248.9,266.8,35.6,325.7,216.7,281.1,331.5,125.6,308.5,365.2,465.1,95.4,72.5
LF,599.9,591.0,501.9,166.1,100.3,748.3,766.3,649.2,365.9,576.5,2949.8,191.6,809.2,553.0,928.1,772.8,668.5,737.8,760.3,733.1,532.3,637.1,743.3,836.9,468.0,764.1,608.6,711.8,754.0,435.3,644.3,707.6,701.6,652.4,698.3,550.3,724.8,559.7,715.1,598.1,444.0,798.5,138.8,144.0,688.2,745.1,219.3,376.5,733.4,406.9,629.2,691.2,522.2,716.1,202.5,85.0,494.7,866.4,744.3,553.9,651.2,762.4,555.8,901.9,651.9,637.1,650.2,702.8,208.5,499.1,0.0,818.0,771.0,523.0,537.3,122.1,253.0,333.9,738.2,917.9,761.8,444.5,203.2,640.4,752.8,682.6,401.1,38.3,807.2,945.8,468.0,182.4,394.3,97.7,744.8,602.5,814.5,155.9,711.6,453.5,749.5,707.8,146.2,288.7,599.8,480.0,174.8,127.7,138.4,673.0,696.7,960.5,165.7,695.4,749.2,101.5,327.4,943.1,190.7,605.9,790.2,471.8,538.4,628.2,309.6,750.4,722.3,753.1,624.8,779.9,516.5,715.4,603.7,682.1,500.0,741.0,588.3,645.2,674.4,507.7,653.2,207.1,660.9,459.5,562.6
LH,478.5,369.4,533.5,768.3,721.7,448.6,378.2,279.9,594.8,461.1,2724.2,824.5,370.5,491.2,414.5,182.6,478.8,287.9,443.7,243.4,633.1,505.1,437.3,339.0,551.0,325.9,500.0,396.0,374.8,585.3,459.0,429.5,309.6,521.0,479.9,421.7,360.2,567.3,511.8,516.3,629.2,334.1,864.9,701.5,296.2,293.9,825.1,752.2,341.4,651.9,528.6,261.3,540.9,324.1,831.7,770.5,682.7,228.0,311.7,579.5,544.9,366.6,516.7,263.5,485.4,503.8,365.5,461.7,814.3,501.4,835.0,0.0,257.4,491.0,503.5,892.3,851.4,740.1,346.5,279.5,351.4,689.5,666.9,510.0,302.9,290.6,740.1,797.6,339.9,432.2,638.0,663.2,570.4,756.3,385.7,390.2,316.6,758.1,371.0,571.9,159.3,348.2,835.8,727.6,390.6,610.7,780.6,734.2,718.9,281.0,388.3,322.1,679.2,303.4,357.2,752.5,756.2,429.5,796.5,442.1,414.1,670.8,515.3,301.3,708.2,312.2,204.4,265.3,357.6,445.1,472.6,342.6,552.4,336.4,489.0,452.9,505.9,404.4,464.0,538.5,526.5,643.6,268.9,560.7,475.0
LI,468.4,301.5,465.6,730.0,683.4,417.3,231.9,212.0,556.5,393.2,2615.8,786.2,302.6,420.7,157.0,326.1,409.4,158.3,424.0,99.8,478.2,421.6,406.7,271.1,396.1,354.0,455.6,424.1,402.9,430.4,391.1,457.6,242.0,549.1,443.2,353.8,190.4,499.4,443.9,413.2,561.3,362.2,826.6,663.2,246.3,226.0,775.2,597.3,262.1,497.0,358.7,219.0,473.0,244.8,793.4,732.2,614.8,256.1,209.9,511.6,573.0,138.7,448.8,291.6,513.5,435.9,297.6,289.2,764.4,433.5,796.7,270.2,0.0,423.1,435.3,854.0,801.5,642.5,203.8,307.6,379.5,534.6,628.6,377.3,173.3,240.7,585.2,759.3,151.3,174.7,570.1,624.9,532.1,718.0,331.2,322.3,248.7,719.8,177.2,504.0,302.8,173.4,797.5,572.7,322.7,542.8,730.7,695.9,680.6,231.1,162.3,350.2,640.9,225.8,277.9,714.2,601.3,172.0,746.6,374.2,376.6,602.9,420.8,233.4,553.3,340.3,60.3,121.7,289.7,413.8,404.7,370.7,457.5,268.5,421.1,327.4,438.0,446.9,386.7,470.6,363.7,605.3,219.0,405.8,407.1
LK,214.5,154.7,42.4,521.9,425.6,315.5,553.4,212.9,336.1,226.3,3006.8,528.4,405.8,125.8,571.7,430.1,243.6,489.9,335.1,400.6,128.9,208.2,324.1,369.4,82.6,378.0,197.6,289.9,317.7,103.1,294.1,288.4,484.8,223.8,277.4,114.0,535.4,113.0,361.1,182.0,138.1,362.2,568.8,413.5,471.4,334.7,568.5,266.0,516.6,142.2,192.9,430.3,81.4,499.3,535.6,473.6,191.6,469.0,486.9,107.2,201.5,523.8,65.9,504.5,230.0,286.9,246.8,266.5,570.2,142.4,511.6,475.3,414.6,0.0,47.0,555.0,586.1,347.2,521.7,460.2,349.0,166.8,356.7,211.5,504.9,465.8,253.9,492.1,512.7,589.4,146.9,371.0,344.5,459.4,308.5,199.1,347.0,511.7,562.3,80.8,406.8,523.4,539.7,241.4,163.5,140.1,534.1,439.7,494.2,456.2,547.4,482.3,391.2,478.6,532.4,440.0,270.0,586.7,560.5,182.6,353.9,200.6,93.3,191.9,222.0,328.5,361.6,422.5,188.5,352.8,113.1,293.5,129.8,245.8,96.6,304.7,101.5,223.3,239.9,61.0,216.9,399.3,444.1,74.1,212.4
LO,230.6,167.5,73.2,534.7,438.1,328.3,566.2,225.7,348.9,241.7,3043.3,541.2,418.3,141.9,584.5,442.9,256.4,502.7,349.0,413.4,141.7,224.8,336.9,382.2,95.4,390.8,213.7,311.6,330.5,118.6,309.5,301.2,497.6,212.0,290.2,126.8,548.2,87.2,373.9,197.9,155.0,375.0,581.6,515.5,484.2,347.5,581.3,278.8,529.4,169.7,205.7,443.1,37.6,512.1,548.4,486.4,184.2,490.7,499.7,81.1,189.7,536.6,50.3,526.2,251.7,302.3,259.6,279.6,583.0,155.2,524.4,488.1,427.4,67.5,0.0,567.5,598.6,332.5,534.5,473.0,361.8,188.2,369.5,224.3,517.7,478.6,266.7,504.9,525.5,602.2,177.7,383.8,357.3,472.2,321.3,211.9,359.8,524.5,559.0,96.3,419.6,536.2,552.5,253.9,176.3,107.4,546.9,452.5,506.7,469.3,560.2,504.0,493.2,491.4,545.2,452.8,277.2,599.5,573.3,198.5,366.7,185.9,109.2,204.7,234.8,350.2,374.4,435.3,201.3,365.6,125.9,315.2,114.2,258.6,109.4,317.8,85.9,259.7,252.7,34.9,222.0,412.1,456.9,86.6,227.8
LP,644.5,635.6,546.5,179.2,144.9,792.9,829.9,693.8,429.5,621.1,2874.4,112.2,853.8,597.6,991.7,836.4,713.1,801.4,804.9,796.7,576.9,681.7,787.9,851.3,512.6,808.7,653.2,756.4,798.6,479.9,688.9,752.2,765.2,697.0,742.9,594.9,788.4,604.3,759.7,642.7,488.6,843.1,19.2,193.3,751.8,808.7,133.8,425.8,797.0,451.5,673.8,754.8,566.8,779.7,100.9,124.9,539.3,930.0,807.9,598.5,695.8,826.0,600.4,965.5,696.5,681.7,694.8,747.4,144.6,543.7,120.2,881.6,834.6,567.6,581.6,0.0,151.4,383.2,801.8,906.2,806.4,489.1,263.0,685.0,816.4,746.2,445.7,158.6,870.8,1009.4,512.6,242.2,457.9,137.6,789.4,647.1,828.9,184.9,777.6,498.1,813.1,771.4,47.5,333.3,644.4,524.6,178.3,169.6,173.9,736.6,760.3,948.8,215.0,759.0,812.8,174.7,376.7,1006.7,162.4,650.5,834.8,521.1,583.0,672.8,354.2,795.0,785.9,816.7,669.4,824.5,561.1,760.0,648.3,726.7,544.6,785.6,632.9,704.2,719.0,552.3,697.8,274.4,724.5,504.1,607.2
LQ,668.3,659.4,570.3,102.3,209.2,816.7,801.8,717.6,433.7,644.9,2797.0,90.1,900.0,621.4,964.0,804.4,736.9,769.4,828.7,764.7,600.7,705.5,811.7,868.5,536.4,832.5,677.0,780.2,822.4,503.7,712.7,776.0,733.2,720.8,766.7,618.7,774.4,628.1,783.5,666.5,512.4,866.9,137.9,341.1,719.8,776.7,27.0,470.2,765.0,475.3,697.6,722.8,590.6,747.7,41.3,272.7,563.1,898.0,735.3,622.3,719.6,812.0,624.2,933.5,720.3,705.5,718.6,771.2,37.8,567.5,248.2,849.6,806.9,591.4,605.4,147.7,0.0,462.6,770.1,949.5,830.2,512.9,301.9,708.8,784.4,714.2,469.5,286.6,821.4,981.7,536.4,343.6,465.9,285.4,813.2,670.9,846.1,108.0,761.2,521.9,781.1,757.4,129.4,357.1,668.2,548.4,71.5,271.0,149.6,704.6,746.3,992.1,362.8,727.0,780.8,317.8,408.9,979.0,55.6,674.3,858.6,561.9,606.8,696.6,378.0,818.8,753.9,784.7,693.2,848.3,584.9,783.8,672.1,750.5,568.4,809.4,656.7,728.0,742.8,576.1,721.6,285.0,692.5,527.9,631.0
LU,388.7,379.8,290.7,401.2,304.9,537.1,673.0,438.0,205.3,365.3,3098.9,407.7,598.0,341.8,834.8,679.5,457.3,644.5,549.1,639.8,321.1,425.9,532.1,595.5,256.8,552.9,397.4,500.6,542.8,224.1,433.1,496.4,608.3,441.2,487.1,339.1,631.5,253.2,503.9,386.9,232.8,587.3,417.8,207.7,594.9,559.8,447.8,131.4,640.1,195.7,418.0,597.9,301.1,622.8,414.9,276.7,196.7,679.7,651.0,282.3,440.0,669.1,319.0,715.2,440.7,425.9,439.0,491.6,449.5,287.9,350.6,724.7,677.7,311.8,326.1,398.5,465.4,0.0,644.9,650.4,550.6,233.3,193.5,429.2,659.5,589.3,179.5,313.2,713.9,852.5,256.8,211.3,219.8,262.5,533.6,391.3,573.1,391.0,618.3,242.3,656.2,614.5,428.9,153.7,388.6,238.8,413.4,282.3,406.6,579.7,603.4,693.0,185.4,602.1,655.9,261.1,51.0,849.8,439.8,394.7,579.0,147.7,327.2,417.0,98.4,539.2,586.7,659.8,413.6,568.7,305.3,504.2,376.8,470.9,288.8,529.8,309.2,434.0,463.2,296.5,442.0,297.5,567.6,248.3,351.4
LW,607.1,440.2,604.3,675.2,628.6,556.0,31.6,350.7,501.7,531.9,2729.5,731.4,441.3,559.4,345.3,307.7,548.1,231.4,562.7,217.5,616.9,560.3,545.4,409.8,534.8,542.3,594.3,612.4,591.2,569.1,529.8,573.9,44.4,658.8,581.9,492.5,13.6,638.1,582.6,551.9,700.0,523.6,771.8,608.4,55.7,262.0,732.0,538.2,133.9,635.7,497.4,226.1,611.7,116.6,738.6,677.4,753.5,444.4,64.1,650.3,686.5,179.6,587.5,479.9,701.8,574.6,436.3,427.9,721.2,572.2,741.9,352.9,188.2,561.8,574.0,799.2,758.3,647.0,0.0,495.9,567.8,673.3,573.8,516.0,246.4,60.4,723.9,704.5,224.4,363.0,708.8,570.1,477.3,663.2,469.9,461.0,387.4,665.0,26.8,642.7,284.4,65.5,742.7,539.7,461.4,681.5,687.5,641.1,625.8,99.0,41.7,538.5,586.1,97.6,149.7,659.4,591.5,360.3,703.4,512.9,515.3,741.6,559.5,372.1,560.6,528.6,199.0,237.5,428.4,552.5,543.4,559.0,596.2,407.2,559.8,466.1,576.7,635.2,525.4,609.3,502.4,550.5,86.9,544.5,545.8
MA,309.2,360.4,458.6,838.8,742.5,211.5,486.7,256.0,653.0,433.6,2697.3,845.3,444.0,321.9,391.2,291.1,287.7,396.4,218.2,351.9,463.8,317.8,200.9,412.5,381.7,156.6,330.7,226.7,205.5,416.0,431.5,236.6,418.1,351.7,288.8,383.6,468.7,503.0,484.3,347.0,505.6,97.0,885.7,730.4,404.7,377.8,885.4,582.9,449.9,482.6,338.4,369.8,476.6,432.6,852.5,790.5,570.4,159.5,420.2,505.4,375.6,462.9,452.4,195.0,316.1,476.3,338.0,224.6,887.1,474.3,828.5,308.1,324.1,426.7,438.9,871.9,903.0,628.1,455.0,0.0,182.1,520.2,673.6,319.8,411.4,399.1,570.8,809.0,448.4,408.9,543.7,687.9,661.4,776.3,148.6,362.7,390.1,828.6,481.9,448.7,267.8,456.7,856.6,558.3,363.1,536.0,851.0,756.6,811.1,389.5,486.5,122.8,708.1,411.9,465.7,756.9,586.9,406.2,877.4,382.2,177.0,579.6,346.0,273.8,538.9,142.9,312.9,373.8,330.1,208.0,448.0,173.3,383.1,210.0,431.5,215.8,441.6,249.5,289.1,459.2,351.6,716.2,377.4,391.4,447.5
MH,196.4,182.0,390.0,749.3,653.0,143.0,567.4,264.1,563.5,388.2,2778.0,755.8,452.1,260.8,471.9,371.8,127.3,477.1,122.8,451.8,374.3,157.4,115.0,420.6,292.2,60.4,209.6,58.7,23.3,326.5,386.1,79.3,498.8,216.7,128.4,255.0,549.4,423.8,438.9,196.5,416.1,211.8,796.2,640.9,485.4,385.9,795.9,493.4,530.6,393.1,177.1,481.5,397.4,513.3,763.0,701.0,480.9,240.2,500.9,436.0,240.6,543.6,373.2,275.7,234.7,430.9,280.1,277.3,797.6,384.8,739.0,388.8,404.8,347.5,359.7,782.4,813.5,538.6,535.7,210.9,0.0,430.7,584.1,158.5,492.1,479.8,481.3,719.5,563.9,489.6,454.2,598.4,571.9,686.8,201.3,317.3,398.2,739.1,562.6,359.2,348.5,537.4,767.1,468.8,247.1,467.2,761.5,667.1,721.6,470.2,567.2,253.5,618.6,492.6,546.4,667.4,497.4,486.9,787.9,204.4,229.7,490.1,295.0,243.1,449.4,74.1,412.8,473.7,239.7,148.6,358.5,91.9,322.0,262.7,342.0,268.5,362.4,114.5,155.4,395.0,217.9,626.7,458.1,301.9,402.1
MN,270.7,261.8,124.3,453.9,357.6,419.1,660.5,320.0,268.1,256.2,3099.5,460.4,510.3,223.8,678.8,537.2,339.3,597.0,431.1,507.7,203.1,307.9,414.1,507.8,138.8,434.9,279.4,382.6,424.8,106.1,324.0,378.4,591.9,323.2,369.1,221.1,681.3,188.6,394.8,268.9,33.1,469.3,500.8,345.5,578.5,441.8,500.5,198.0,623.7,47.0,300.0,537.4,150.5,606.4,467.6,405.6,101.8,561.7,594.0,213.8,322.0,630.9,204.9,597.2,322.7,316.8,351.3,373.6,502.2,178.8,443.6,582.4,521.7,166.8,188.2,487.0,518.1,257.6,628.8,532.4,432.6,0.0,288.7,311.2,612.0,572.9,185.9,424.1,619.8,696.5,75.1,303.0,276.5,391.4,415.6,303.6,485.4,443.7,668.1,110.7,513.9,664.3,471.7,173.4,270.6,87.1,466.1,371.7,426.2,563.3,653.2,575.0,323.2,585.7,639.5,372.0,202.0,693.8,492.5,276.7,461.0,111.0,209.2,299.0,154.0,421.2,468.7,529.6,295.6,450.7,217.6,386.2,274.5,352.9,214.5,411.8,244.6,316.0,345.2,167.6,324.0,331.3,551.2,130.3,242.3
MY,437.5,428.6,339.5,274.7,160.0,585.9,592.6,486.8,192.2,414.1,3018.5,262.8,646.8,390.6,754.4,599.1,506.1,564.1,597.9,559.4,369.9,474.7,580.9,663.2,305.6,601.7,446.2,549.4,591.6,272.9,481.9,545.2,527.9,490.0,535.9,387.9,551.1,397.3,552.7,435.7,281.6,636.1,266.8,56.7,514.5,571.4,302.9,189.5,559.7,244.5,466.8,517.5,359.8,542.4,270.0,125.7,332.3,692.7,570.6,391.5,488.8,588.7,393.4,728.2,489.5,474.7,487.8,540.4,304.6,336.7,181.9,644.3,597.3,360.6,374.6,247.5,320.5,187.1,564.5,744.2,599.4,282.1,0.0,478.0,579.1,508.9,238.7,144.5,633.5,772.1,305.6,30.8,220.6,111.5,582.4,440.1,640.8,264.5,537.9,291.1,575.8,534.1,248.4,126.3,437.4,317.6,305.5,101.8,225.3,499.3,523.0,786.8,34.4,521.7,575.5,110.1,178.1,769.4,321.4,443.5,627.8,331.1,376.0,465.8,147.2,588.0,548.6,579.4,462.4,617.5,354.1,553.0,441.3,519.7,337.6,578.6,425.9,497.2,512.0,345.3,490.8,117.2,487.2,297.1,400.2
NQ,108.6,84.4,275.4,646.9,550.6,124.0,495.9,155.4,461.1,279.5,2934.2,653.4,343.4,112.0,514.2,372.6,32.0,432.4,143.6,343.1,271.9,79.8,128.8,311.9,189.8,186.5,110.1,200.1,139.5,224.1,277.4,93.1,427.3,232.5,65.8,118.7,477.9,296.1,330.2,86.9,313.7,225.6,693.8,538.5,413.9,277.2,693.5,391.0,459.1,290.7,18.5,372.8,279.4,441.8,660.6,598.6,378.5,396.4,429.4,313.1,210.2,466.3,247.9,431.9,223.2,322.2,171.4,209.0,695.2,282.4,636.6,417.8,357.1,232.9,241.7,680.0,711.1,436.2,464.2,323.6,170.8,328.3,481.7,0.0,447.4,408.3,378.9,617.1,455.2,531.9,379.9,496.0,469.5,584.4,215.1,208.6,289.5,636.7,504.8,256.8,349.3,465.9,664.7,366.4,119.4,349.2,659.1,564.7,619.2,398.7,489.9,424.0,516.2,421.1,474.9,565.0,395.0,529.2,685.5,62.3,243.5,410.0,154.5,134.4,347.0,200.2,304.1,365.0,131.0,161.3,256.1,262.8,173.2,188.3,239.6,247.2,234.7,255.9,48.4,277.0,108.6,524.3,386.6,199.5,293.4
NV,534.5,367.6,531.7,663.9,617.3,483.4,273.8,278.1,490.4,459.3,2784.2,720.1,368.7,486.8,325.4,238.5,475.5,11.7,490.1,93.5,544.3,487.7,472.8,337.2,462.2,430.0,521.7,500.1,478.9,496.5,457.2,501.3,205.2,586.2,509.3,419.9,255.8,565.5,510.0,479.3,627.4,451.0,760.5,597.1,191.8,194.7,720.7,526.9,237.0,563.1,424.8,138.9,539.1,219.7,727.3,666.1,680.9,332.1,207.3,577.7,613.9,211.9,514.9,367.6,585.7,502.0,363.7,355.3,709.9,499.6,730.6,283.7,168.3,489.2,501.4,787.9,747.0,635.7,242.1,383.6,455.5,600.7,562.5,443.4,0.0,186.2,651.3,693.2,150.2,343.1,636.2,558.8,466.0,651.9,397.3,388.4,314.8,653.7,269.0,570.1,215.2,243.8,731.4,528.4,388.8,608.9,676.2,629.8,614.5,176.6,235.5,426.2,574.8,199.0,252.8,648.1,580.2,340.4,692.1,440.3,442.7,669.0,486.9,299.5,619.4,416.3,146.9,113.5,355.8,479.9,470.8,446.7,523.6,334.6,487.2,393.5,504.1,522.9,452.8,536.7,429.8,539.2,164.5,471.9,473.2
NX,508.6,341.7,505.8,614.7,568.1,457.5,87.5,252.2,441.2,433.4,2782.1,670.9,342.8,460.9,397.9,247.2,449.6,214.4,464.2,209.7,518.4,461.8,446.9,311.3,436.3,438.7,495.8,508.8,487.6,470.6,431.3,475.4,18.9,560.3,483.4,394.0,69.5,539.6,484.1,453.4,601.5,425.1,711.3,547.9,5.5,201.5,671.5,477.7,98.9,537.2,398.9,165.6,513.2,81.6,678.1,616.9,655.0,340.8,69.2,551.8,588.0,232.2,489.0,376.3,598.2,476.1,337.8,329.4,660.7,473.7,681.4,292.4,240.8,463.3,475.5,738.7,697.8,586.5,55.8,392.3,464.2,574.8,513.3,417.5,229.4,0.0,625.4,644.0,266.4,415.6,610.3,509.6,416.8,602.7,371.4,362.5,288.9,604.5,82.7,544.2,223.9,87.7,682.2,479.2,362.9,583.0,627.0,580.6,565.3,38.5,97.6,434.9,525.6,60.9,114.7,598.9,531.0,412.9,642.9,414.4,416.8,643.1,461.0,273.6,500.1,425.0,251.6,229.7,329.9,454.0,444.9,455.4,497.7,308.7,461.3,367.6,478.2,531.6,426.9,510.8,403.9,490.0,26.4,446.0,447.3
NZ,352.1,343.2,254.1,401.3,305.0,500.5,670.2,401.4,215.5,328.7,3096.1,407.8,561.4,305.2,832.0,676.7,420.7,641.7,512.5,637.0,284.5,389.3,495.5,558.9,220.2,516.3,360.8,464.0,506.2,187.5,396.5,459.8,605.5,404.6,450.5,302.5,628.7,333.2,467.3,350.3,196.2,550.7,448.2,310.9,592.1,523.2,447.9,145.4,637.3,159.1,381.4,595.1,274.4,620.0,415.0,379.9,276.7,643.1,648.2,306.1,403.4,666.3,308.0,678.6,404.1,389.3,402.4,455.0,449.6,251.3,391.0,721.9,674.9,275.2,289.5,434.4,465.5,177.3,642.1,613.8,514.0,196.7,236.1,392.6,656.7,586.5,0.0,416.4,711.1,849.7,220.2,250.4,223.9,365.7,497.0,354.7,536.5,391.1,615.5,205.7,653.4,611.7,419.1,120.8,352.0,232.2,413.5,319.1,373.6,576.9,600.6,656.4,288.6,599.3,653.1,364.3,172.2,847.0,439.9,358.1,542.4,227.7,290.6,380.4,101.4,502.6,550.1,657.0,377.0,532.1,268.7,467.6,355.9,434.3,252.2,493.2,340.5,397.4,426.6,259.9,405.4,278.7,564.8,211.7,314.8
OA,563.3,554.4,465.3,184.6,137.7,711.7,727.9,612.6,327.5,539.9,2982.4,229.0,772.6,516.4,889.7,734.4,631.9,699.4,723.7,694.7,495.7,600.5,706.7,798.5,431.4,727.5,572.0,675.2,717.4,398.7,607.7,671.0,663.2,615.8,661.7,513.7,686.4,523.1,678.5,561.5,407.4,761.9,176.2,105.6,649.8,706.7,256.7,338.1,695.0,370.3,592.6,652.8,485.6,677.7,239.9,67.1,458.1,828.0,705.9,517.3,614.6,724.0,519.2,863.5,615.3,600.5,613.6,666.2,245.9,462.5,37.3,779.6,732.6,486.4,500.7,159.5,290.4,295.5,699.8,879.5,725.2,407.9,164.8,603.8,714.4,644.2,364.5,0.0,768.8,907.4,431.4,144.0,355.9,59.9,708.2,565.9,776.1,193.3,673.2,416.9,711.1,669.4,183.6,252.1,563.2,443.4,212.2,89.3,175.8,634.6,658.3,922.1,127.3,657.0,710.8,63.1,289.0,904.7,228.1,569.3,753.6,433.4,501.8,591.6,273.0,713.8,683.9,714.7,588.2,743.3,479.9,678.8,567.1,645.5,463.4,704.4,551.7,608.6,637.8,471.1,616.6,168.7,622.5,422.9,526.0
OF,536.1,369.2,533.3,711.8,665.2,485.0,254.0,279.7,538.3,460.9,2733.1,768.0,370.3,488.4,274.3,286.4,477.1,126.1,491.7,112.2,545.9,489.3,474.4,338.8,463.8,471.3,523.3,541.4,520.2,498.1,458.8,502.9,253.1,587.8,510.9,421.5,212.5,567.1,511.6,480.9,629.0,452.6,808.4,645.0,239.7,242.6,768.6,574.8,284.9,564.7,426.4,186.8,540.7,267.6,775.2,714.0,682.5,373.4,255.2,579.3,615.5,160.8,516.5,408.9,630.8,503.6,365.3,356.9,757.8,501.2,778.5,331.6,117.2,490.8,503.0,835.8,794.9,683.6,225.9,424.9,496.8,602.3,610.4,445.0,141.1,234.1,652.9,741.1,0.0,292.0,637.8,606.7,513.9,699.8,398.9,390.0,316.4,701.6,199.3,571.7,263.1,195.5,779.3,640.4,390.4,610.5,724.1,677.7,662.4,224.5,184.4,467.5,622.7,246.9,300.7,696.0,669.0,289.3,740.0,441.9,444.3,670.6,488.5,301.1,621.0,457.6,128.0,132.2,357.4,481.5,472.4,488.0,525.2,336.2,488.8,395.1,505.7,564.2,454.4,538.3,431.4,587.1,212.4,473.5,474.8
OG,581.3,486.2,650.3,914.7,868.1,551.4,416.6,396.7,741.2,577.9,2690.5,970.9,487.3,594.0,173.5,400.8,581.6,343.0,547.7,284.5,662.9,611.7,540.1,455.8,580.8,428.7,602.8,498.8,477.6,615.1,575.8,532.3,426.7,623.8,582.7,538.5,375.1,684.1,628.6,619.1,746.0,436.9,1011.3,847.9,431.0,410.7,959.9,782.0,446.8,681.7,543.4,403.7,657.7,429.5,978.1,916.9,799.5,330.8,394.6,696.3,647.7,323.4,633.5,366.3,588.2,620.6,482.3,473.9,949.1,618.2,981.4,417.8,184.6,607.8,620.0,1038.7,986.2,827.2,388.5,382.3,454.2,719.3,813.3,562.0,358.0,425.4,769.9,944.0,336.0,0.0,754.8,809.6,716.8,902.7,488.5,507.0,433.4,904.5,361.9,688.7,377.5,358.1,982.2,757.4,507.4,727.5,915.4,880.6,865.3,415.8,347.0,424.9,825.6,410.5,462.6,898.9,786.0,53.5,931.3,558.9,516.9,787.6,605.5,418.1,738.0,415.0,245.0,306.4,474.4,547.9,589.4,445.4,642.2,453.2,605.8,555.7,622.7,521.6,566.8,655.3,548.4,790.0,403.7,590.5,591.8
OI,297.1,304.6,107.3,480.3,384.0,465.4,703.3,362.8,294.5,280.3,3125.9,486.8,515.4,250.2,721.6,580.0,393.5,639.8,485.0,550.5,238.5,358.1,440.5,512.9,165.2,461.3,347.5,409.0,467.6,132.5,348.1,404.8,634.7,349.6,395.5,263.9,685.3,189.6,418.9,331.9,77.5,512.1,527.2,441.6,621.3,484.6,526.9,224.4,666.5,73.4,342.8,580.2,145.6,649.2,494.0,510.6,102.8,588.1,636.8,196.8,348.4,673.7,198.7,623.6,349.1,340.9,356.4,416.4,528.6,202.9,470.0,625.2,564.5,149.8,180.2,513.4,544.5,258.6,671.6,558.8,459.0,98.0,315.1,361.4,654.8,615.7,212.3,450.5,662.6,739.3,0.0,329.4,302.9,496.4,458.4,308.7,490.5,470.1,694.5,134.8,556.7,673.3,498.1,199.8,313.4,88.1,492.5,398.1,452.6,606.1,679.6,601.4,419.3,628.5,682.3,398.4,302.9,736.6,518.9,332.5,503.8,112.0,235.6,341.8,180.4,447.6,511.5,572.4,338.4,502.7,222.7,412.6,273.9,395.7,206.2,454.6,241.7,342.4,389.8,150.6,366.8,357.7,594.0,156.7,266.4
