from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
KC,297.9,572.0,239.8,555.0,298.6,144.2,100.4,553.4,239.9,259.5,519.8,149.0,170.6,497.1,336.6,329.3,218.4,140.4,128.9,585.1,485.2,342.8,466.0,365.4,153.1,249.2,80.3,318.5,456.7,487.1,506.2,536.0,90.7,118.3,267.2,46.2,183.2,94.0,274.5,302.6,154.9,115.5,202.0,256.5,314.5,200.5,543.0,272.5,303.3,236.9,322.6,397.1,352.0,422.6,234.3,212.8,349.9,133.1,153.7,186.9,169.8,256.2,557.0,565.0,273.3,394.9,552.3,0.0,67.0,258.3,463.6,204.3,119.6,181.6,543.5,265.9,491.7,230.4,202.1,467.9,210.1,245.6,208.2,422.6,252.4,546.7,460.3,222.2,89.6,345.5,340.6,119.6,536.8,506.9,591.1,294.3,74.6,332.7,231.9,528.4,137.6,480.7,524.1,505.5,211.8,123.1,187.1,220.1,317.1,359.1,524.1,197.8,250.3,492.1,521.2,171.8,387.7,461.6,137.0,422.7,498.7,227.2,169.4,401.3,214.1,153.3,477.6,379.5,82.9,315.2,480.3,127.4,564.5,244.6,159.4,122.8,198.3,140.6,158.0,102.2,511.7,84.7,338.7,190.5,147.4,1751.7,142.5,100.9,571.1,207.4,573.4,546.6,219.3,328.2,284.9,211.1,313.9,356.3,126.0,297.2,547.1,302.9,378.5,416.1,267.2,577.3,507.8,329.5,169.9,367.9,158.4,212.0
KD,343.3,617.4,285.2,600.4,344.0,141.3,130.9,598.8,349.1,304.9,565.2,194.4,218.4,542.5,382.0,374.7,314.3,113.2,105.7,630.5,530.6,388.2,511.4,410.8,198.5,294.6,39.1,363.9,492.8,532.5,551.6,581.4,67.5,142.2,312.6,145.0,142.0,70.8,319.9,348.0,184.7,92.3,244.6,352.4,359.9,296.4,588.4,368.4,348.6,282.3,368.0,442.5,397.4,468.0,231.4,258.2,400.7,130.2,150.8,232.3,166.9,301.6,602.4,610.4,322.8,440.3,608.1,108.2,0.0,367.5,509.0,249.7,96.4,140.4,588.9,311.3,537.1,227.5,247.5,513.3,306.0,291.0,304.1,468.0,348.3,592.1,505.7,267.6,26.8,390.9,386.0,172.7,583.6,552.3,636.5,339.7,160.9,378.1,277.3,573.8,114.4,526.1,569.5,550.9,257.2,81.9,232.5,265.5,362.5,404.5,569.5,243.2,247.4,537.5,566.6,164.2,433.1,507.0,113.8,468.1,544.1,272.6,159.6,446.7,259.5,198.7,523.0,424.9,87.8,360.6,525.7,104.2,609.9,290.0,156.5,111.1,243.7,117.4,203.4,79.0,557.1,61.5,384.1,235.9,144.5,1797.1,139.6,77.7,616.5,182.5,618.8,592.0,267.8,377.8,312.5,256.5,339.0,401.7,171.4,342.6,592.5,348.3,423.9,461.5,312.6,622.7,553.2,374.9,128.7,413.3,155.5,257.4
KE,373.2,647.3,315.1,630.3,373.9,249.4,354.3,628.7,28.3,334.8,595.1,111.1,142.6,646.9,411.9,404.6,95.7,377.7,362.0,660.4,560.5,418.1,541.3,440.7,166.3,324.5,313.4,393.8,522.7,638.9,581.5,611.3,323.8,316.4,419.0,300.1,416.3,327.1,349.8,377.9,319.1,348.6,174.6,57.6,389.8,127.5,618.3,31.6,378.5,312.2,397.9,472.4,427.3,497.9,215.7,288.1,430.6,238.1,258.9,156.5,215.8,45.6,632.3,640.3,66.8,470.2,720.5,253.8,300.1,0.0,538.9,47.5,352.7,363.4,618.8,341.2,567.0,214.2,277.4,543.2,88.7,35.0,120.6,497.9,85.0,622.0,535.6,111.2,327.0,420.8,415.9,306.1,696.0,658.7,666.4,369.6,272.7,408.0,307.2,603.7,370.7,615.6,599.4,663.3,192.2,351.2,129.2,295.4,392.4,434.4,599.4,118.5,214.1,604.9,596.5,404.9,463.0,536.9,370.1,498.0,574.0,302.5,403.1,476.6,365.9,228.6,552.9,454.8,336.8,394.4,632.1,360.5,639.8,319.9,264.6,320.9,173.7,373.7,102.1,335.3,587.0,317.8,414.0,265.8,229.4,1831.1,281.3,334.0,728.9,440.5,617.6,621.9,297.7,407.7,342.4,100.1,368.9,431.6,171.0,372.5,704.9,378.2,453.8,491.4,419.0,735.1,583.1,404.8,403.0,443.2,222.7,287.3
KH,509.3,237.4,469.2,268.4,354.8,610.9,567.1,305.9,566.7,393.3,111.7,417.1,499.4,86.0,199.6,173.3,572.1,590.5,574.8,280.0,113.1,235.4,234.7,421.6,483.6,460.6,526.2,216.3,157.7,419.0,262.0,124.9,536.6,529.2,375.2,512.9,629.1,539.9,485.9,198.2,518.2,561.4,467.3,596.0,471.2,554.2,283.9,570.0,235.9,466.3,534.0,553.8,408.2,478.8,595.9,424.2,184.7,599.8,620.4,485.5,636.5,524.3,270.4,153.9,545.5,551.6,200.1,466.6,512.9,538.3,0.0,496.0,565.5,562.5,312.2,477.3,155.6,593.4,431.5,95.8,563.8,513.7,561.9,104.5,582.2,315.4,124.2,490.3,539.8,556.9,497.3,505.2,195.1,416.3,272.8,451.0,485.5,162.1,443.3,117.3,583.5,69.6,113.0,241.7,484.9,564.0,455.2,449.5,373.3,415.3,292.8,465.9,594.3,81.0,247.1,617.7,73.3,171.9,582.9,133.0,180.6,383.9,615.9,558.0,518.3,382.7,105.5,435.7,549.6,225.0,412.2,573.3,333.2,456.0,626.1,533.7,466.4,586.5,426.1,548.1,280.4,530.6,394.9,374.2,614.1,1634.2,609.2,546.8,250.5,653.3,171.5,135.5,451.8,388.6,323.3,479.2,349.8,567.7,481.2,453.9,226.5,217.3,434.7,472.3,375.2,214.7,171.7,540.9,615.8,424.1,625.1,295.0
KV,330.9,605.0,272.8,588.0,331.6,223.6,312.0,586.4,95.0,292.5,552.8,68.8,92.6,530.1,369.6,362.3,115.2,338.9,319.7,618.1,518.2,375.8,499.0,398.4,118.7,282.2,271.1,351.5,480.4,591.3,539.2,569.0,281.5,274.1,371.4,257.8,374.0,284.8,307.5,335.6,271.5,306.3,132.3,128.0,347.5,101.7,576.0,99.2,336.2,269.9,355.6,430.1,385.0,455.6,189.9,245.8,382.9,212.3,233.1,105.4,190.0,53.5,590.0,598.0,74.7,432.5,595.7,211.5,257.8,67.5,496.6,0.0,310.4,315.8,576.5,298.9,524.7,188.4,235.1,500.9,75.1,42.9,105.0,455.6,149.2,579.7,493.3,68.9,280.4,378.5,373.6,258.5,569.8,611.1,624.1,327.3,230.4,365.7,264.9,561.4,328.4,513.7,557.1,538.5,149.9,308.9,81.6,253.1,350.1,392.1,557.1,69.3,188.3,579.1,554.2,362.6,420.7,494.6,327.8,455.7,531.7,260.2,360.8,434.3,318.3,186.3,510.6,412.5,294.5,352.1,584.5,318.2,597.5,277.6,238.8,278.6,128.0,331.4,59.8,293.0,544.7,275.5,371.7,223.5,203.6,1805.3,255.5,291.7,604.1,398.2,591.8,579.6,252.3,361.2,317.9,57.8,346.9,389.3,123.4,330.2,580.1,335.9,411.5,449.1,371.4,610.3,540.8,362.5,360.7,400.9,196.9,245.0
KY,372.1,646.2,314.0,629.2,372.8,234.0,215.4,627.6,314.1,333.7,594.0,223.2,244.8,571.3,410.8,403.5,292.6,160.0,121.6,659.3,559.4,417.0,540.2,439.6,227.3,323.4,85.9,392.7,521.6,561.3,580.4,610.2,57.4,189.0,341.4,161.2,85.0,96.1,348.7,376.8,229.1,4.0,273.4,330.7,388.7,274.7,617.2,346.7,377.4,311.1,396.8,471.3,432.4,496.8,316.4,287.0,424.1,222.9,243.5,257.6,259.6,330.4,631.2,639.2,347.5,473.7,626.5,114.9,92.6,332.5,537.8,278.5,0.0,187.2,617.7,340.1,565.9,319.2,276.3,542.1,284.3,319.8,282.4,496.8,326.6,620.9,534.5,296.4,115.2,419.7,414.8,193.8,611.0,581.1,665.3,368.5,148.8,406.9,306.1,602.6,112.9,554.9,598.3,579.7,286.0,128.7,261.3,294.3,391.3,433.3,598.3,272.0,314.8,566.3,595.4,58.0,461.9,535.8,17.3,496.9,572.9,301.4,49.7,475.5,288.3,227.5,551.8,453.7,180.5,393.3,554.5,94.1,638.7,318.8,249.2,157.9,272.5,107.3,232.2,68.9,585.9,51.4,412.9,264.7,237.2,1825.9,232.3,103.0,645.3,87.7,647.6,620.8,293.5,402.4,359.1,280.1,388.1,430.5,200.2,371.4,621.3,377.1,452.7,490.3,341.4,651.5,582.0,403.7,82.9,442.1,248.2,286.2
KZ,319.8,650.2,352.1,633.2,376.8,277.8,267.4,631.6,334.6,337.7,598.0,261.3,267.7,575.3,414.8,407.5,313.1,124.2,216.3,663.3,563.4,421.0,544.2,443.6,247.8,271.1,102.4,396.7,525.6,490.1,584.4,614.2,178.1,86.6,270.2,260.2,159.7,181.4,296.4,380.8,44.2,218.9,307.0,351.2,392.7,295.2,621.2,367.2,381.4,349.2,344.5,475.3,430.2,500.8,367.9,234.7,433.5,266.7,287.3,281.6,303.4,352.6,635.2,643.2,373.8,473.1,640.9,176.7,136.4,353.0,541.8,299.0,214.8,0.0,541.7,287.8,569.9,364.0,314.4,546.1,304.8,342.0,302.9,500.8,347.1,624.9,538.5,334.5,163.3,367.4,418.8,89.5,616.4,509.9,669.3,372.5,105.3,410.9,253.8,606.6,225.0,558.9,602.3,583.7,306.5,58.4,299.4,332.4,395.3,437.3,602.3,310.1,335.3,570.3,599.4,181.9,465.9,539.8,197.4,500.9,576.9,305.4,177.3,479.5,217.1,265.6,555.8,457.7,224.3,393.4,483.3,214.8,642.7,266.5,293.0,55.5,300.7,228.0,270.3,189.6,589.9,172.1,416.9,268.7,281.0,1829.9,276.1,188.3,649.3,200.2,651.6,624.8,334.7,410.6,345.3,323.4,371.8,378.2,220.7,375.4,625.3,381.1,456.7,494.3,270.2,655.5,586.0,351.4,146.4,446.1,292.0,290.2
LC,590.0,435.4,606.2,466.4,448.4,668.8,625.0,503.9,633.5,607.9,352.9,560.6,566.6,330.2,293.2,266.9,612.0,603.5,632.7,478.0,318.3,329.0,65.7,555.1,546.7,541.3,621.0,309.9,294.8,106.7,487.0,369.1,594.5,542.2,62.9,570.8,674.0,597.8,566.6,291.8,489.2,619.3,605.9,650.1,662.9,594.1,523.8,666.1,329.5,603.3,614.7,745.5,501.8,612.3,635.8,504.9,278.3,657.7,678.3,580.5,635.9,651.5,468.4,398.1,672.7,743.3,398.1,524.5,570.8,651.9,296.7,597.9,623.4,533.5,0.0,558.0,243.9,633.3,568.5,301.0,603.7,640.9,601.8,270.0,646.0,51.9,212.5,666.9,597.7,637.6,689.0,476.2,393.1,104.0,470.8,642.7,511.7,255.7,524.0,361.5,641.4,313.8,357.2,439.7,605.4,577.0,633.5,586.5,466.9,548.8,22.0,622.8,634.2,325.2,445.1,696.2,235.1,309.0,640.8,270.1,284.9,575.6,691.6,749.7,507.3,519.7,310.7,529.3,607.5,322.4,99.9,631.2,69.7,536.7,684.0,546.7,599.6,644.4,569.6,606.0,32.9,588.5,488.5,538.9,672.0,1732.5,667.1,604.7,448.5,714.5,369.5,379.7,588.8,482.2,416.9,655.8,443.4,648.4,521.1,645.6,424.5,310.9,528.3,605.8,62.9,412.7,260.0,621.6,660.7,517.7,683.0,388.6
LE,31.9,560.8,246.6,543.8,287.4,408.3,364.5,542.2,364.1,248.3,508.6,214.5,296.8,485.9,325.4,318.1,369.5,373.6,372.2,573.9,474.0,331.6,454.8,354.2,281.0,126.9,323.6,307.3,436.2,639.1,495.0,524.8,334.0,312.3,330.5,310.3,426.5,337.3,19.6,291.4,259.3,358.8,264.7,393.4,303.3,351.6,531.8,367.4,292.0,243.7,67.7,385.9,340.8,411.4,393.3,90.5,344.1,397.2,417.8,282.9,433.9,321.7,545.8,553.8,342.9,383.7,551.5,264.0,310.3,335.7,452.4,293.4,362.9,303.6,532.3,0.0,480.5,390.8,208.9,456.7,361.2,311.1,359.3,411.4,379.6,535.5,449.1,287.7,337.2,83.1,329.4,246.3,527.0,636.4,579.9,283.1,281.8,321.5,71.4,517.2,380.9,469.5,512.9,494.3,282.3,347.1,252.6,226.9,305.9,347.9,512.9,263.3,391.7,480.9,510.0,415.1,376.5,450.4,380.3,411.5,487.5,216.0,413.3,390.1,259.4,160.1,466.4,368.3,347.0,304.0,632.3,370.7,553.3,129.5,423.5,316.8,263.8,383.9,223.5,345.5,500.5,328.0,327.5,179.3,411.5,1740.5,406.6,344.2,559.9,450.7,562.2,535.4,229.2,321.2,255.9,276.6,282.4,90.3,277.1,286.0,535.9,291.7,367.3,404.9,330.5,566.1,496.6,74.6,413.2,356.7,422.5,200.8
LK,543.0,326.1,502.9,357.1,388.5,644.6,600.8,394.6,600.4,427.0,197.4,450.8,533.1,174.7,233.3,207.0,605.8,624.2,608.5,368.7,162.8,269.1,187.5,455.3,517.3,494.3,559.9,250.0,191.4,371.8,350.7,213.6,570.3,562.9,328.0,546.6,662.8,573.6,519.6,231.9,551.9,595.1,501.0,629.7,504.9,587.9,372.6,603.7,269.6,500.0,567.7,587.5,441.9,512.5,629.6,457.9,218.4,633.5,654.1,519.2,670.2,558.0,359.1,242.6,579.2,585.3,288.8,500.3,546.6,572.0,141.2,529.7,599.2,596.2,265.0,511.0,0.0,627.1,465.2,145.5,597.5,547.4,595.6,118.2,615.9,268.2,31.4,524.0,573.5,590.6,531.0,538.9,283.8,369.1,361.5,484.7,519.2,195.8,477.0,206.0,617.2,158.3,201.7,330.4,518.6,597.7,488.9,483.2,407.0,449.0,245.6,499.6,628.0,169.7,335.8,651.4,107.0,205.6,616.6,166.7,40.9,417.6,649.6,591.7,552.0,416.4,155.2,469.4,583.3,258.7,365.0,607.0,286.0,489.7,659.8,567.4,500.1,620.2,459.8,581.8,233.2,564.3,428.6,407.9,647.8,1652.0,642.9,580.5,339.2,687.0,260.2,224.2,485.5,422.3,357.0,512.9,383.5,601.4,513.4,487.6,315.2,251.0,468.4,506.0,328.0,303.4,16.0,574.6,649.5,457.8,658.8,328.7
LL,420.7,648.9,361.7,631.9,420.5,114.6,205.0,630.3,181.0,381.4,641.7,249.9,191.8,601.2,458.5,451.2,146.2,338.7,323.0,662.0,607.1,464.7,587.9,536.5,170.2,372.0,274.4,440.4,569.3,591.0,583.1,620.3,284.8,277.4,371.1,261.1,377.3,288.1,397.3,424.5,271.2,309.6,272.0,184.3,436.4,128.3,619.9,200.3,425.1,358.8,445.4,519.0,473.9,593.7,114.8,335.6,477.2,103.3,124.1,205.7,81.0,239.8,633.9,649.3,248.3,516.8,674.8,214.8,261.1,199.4,585.5,186.2,313.7,315.5,642.6,388.7,613.6,0.0,324.0,589.8,137.9,229.2,136.0,544.5,180.2,668.6,582.2,255.2,288.0,468.3,462.5,258.2,650.3,610.8,668.0,416.2,233.7,454.6,354.7,612.7,331.7,569.9,608.4,617.6,254.4,312.2,221.8,342.0,439.0,530.2,646.0,211.1,61.3,559.2,598.1,365.9,509.6,583.5,331.1,544.6,620.6,349.1,364.1,523.2,318.0,275.2,599.5,501.4,161.9,441.0,584.2,321.5,686.4,367.4,129.8,281.9,224.8,334.7,246.1,296.3,633.6,278.8,460.6,312.4,94.6,1785.4,146.5,295.0,683.2,401.5,571.9,630.9,344.3,541.4,389.0,244.1,415.5,479.1,105.2,419.1,659.2,424.8,500.4,587.2,371.1,689.4,629.7,452.3,364.0,489.8,87.9,333.9
LN,253.5,507.6,83.9,490.6,234.2,337.1,293.3,489.0,292.9,195.1,455.4,143.3,225.6,432.7,272.2,264.9,298.3,316.7,301.0,520.7,420.8,278.4,401.6,301.0,209.8,204.8,252.4,254.1,383.0,585.9,441.8,471.6,262.8,255.4,367.1,239.1,355.3,266.1,230.1,238.2,267.2,287.6,193.5,322.2,250.1,280.4,478.6,296.2,238.8,81.0,278.2,332.7,287.6,358.2,322.1,168.4,290.9,326.0,346.6,211.7,362.7,250.5,492.6,500.6,271.7,330.5,498.3,192.8,239.1,264.5,399.2,222.2,291.7,311.5,479.1,221.5,427.3,319.6,0.0,403.5,290.0,239.9,288.1,358.2,308.4,482.3,395.9,216.5,266.0,301.1,276.2,254.2,473.8,583.2,526.7,229.9,211.7,268.3,187.5,464.0,309.7,416.3,459.7,441.1,211.1,290.2,181.4,64.2,252.7,294.7,459.7,192.1,320.5,427.7,456.8,343.9,323.3,397.2,309.1,358.3,434.3,162.8,342.1,336.9,262.5,60.6,413.2,315.1,275.8,250.8,579.1,299.5,500.1,200.2,352.3,259.9,192.6,312.7,152.3,274.3,447.3,256.8,274.3,126.1,340.3,1687.3,335.4,273.0,506.7,379.5,509.0,482.2,66.5,268.0,202.7,205.4,229.2,311.9,205.9,232.8,482.7,238.5,314.1,351.7,367.1,512.9,443.4,285.1,342.0,303.5,351.3,147.6
LT,517.3,264.4,477.2,295.4,362.8,618.9,575.1,332.9,574.7,401.3,51.9,425.1,507.4,113.0,207.6,181.3,580.1,598.5,582.8,307.0,17.3,243.4,242.7,429.6,491.6,468.6,534.2,224.3,165.7,427.0,289.0,151.9,544.6,537.2,383.2,520.9,637.1,547.9,493.9,206.2,526.2,569.4,475.3,604.0,479.2,562.2,310.9,578.0,243.9,474.3,542.0,561.8,416.2,486.8,603.9,432.2,192.7,607.8,628.4,493.5,644.5,532.3,297.4,180.9,553.5,559.6,227.1,474.6,520.9,546.3,79.5,504.0,573.5,570.5,320.2,485.3,163.6,601.4,439.5,0.0,571.8,521.7,569.9,112.5,590.2,323.4,132.2,498.3,547.8,564.9,505.3,513.2,222.1,424.3,299.8,459.0,493.5,170.1,451.3,144.3,591.5,96.6,140.0,268.7,492.9,572.0,463.2,457.5,381.3,423.3,300.8,473.9,602.3,108.0,274.1,625.7,81.3,179.9,590.9,141.0,188.6,391.9,623.9,566.0,526.3,390.7,9.7,443.7,557.6,233.0,420.2,581.3,341.2,464.0,634.1,541.7,474.4,594.5,434.1,556.1,288.4,538.6,402.9,382.2,622.1,1661.2,617.2,554.8,277.5,661.3,198.5,162.5,459.8,396.6,331.3,487.2,357.8,575.7,489.2,461.9,253.5,225.3,442.7,480.3,383.2,241.7,179.7,548.9,623.8,432.1,633.1,303.0
LW,419.9,623.1,365.4,606.1,424.2,177.9,268.3,604.5,76.8,385.1,666.1,161.4,103.3,575.4,462.2,454.9,69.5,337.9,322.2,636.2,610.8,468.4,659.4,510.7,127.0,371.2,273.6,444.1,573.0,590.2,557.3,594.5,284.0,276.6,370.3,260.3,376.5,287.3,396.5,428.2,270.4,308.8,183.5,94.1,440.1,56.0,594.1,68.1,428.8,362.5,444.6,522.7,477.6,567.9,144.2,334.8,480.9,166.6,187.4,117.2,144.3,124.4,608.1,623.5,140.0,520.5,649.0,214.0,260.3,78.7,628.3,97.7,312.9,314.7,736.9,387.9,666.9,142.7,327.7,593.5,0.0,113.8,59.3,548.2,103.5,740.1,635.5,166.7,263.0,467.5,466.2,257.4,624.5,610.0,642.2,419.9,232.9,458.3,353.9,586.9,330.9,544.1,582.6,591.8,165.9,311.4,133.3,345.7,442.7,504.4,717.5,122.6,142.6,533.4,572.3,365.1,513.3,587.2,330.3,548.3,624.3,352.8,363.3,526.9,317.2,278.9,603.2,505.1,225.2,440.8,583.4,320.7,757.9,366.6,193.1,281.1,136.3,333.9,157.6,295.5,705.1,278.0,529.0,316.1,157.9,1759.6,209.8,294.2,657.4,400.7,546.1,605.1,348.0,515.6,392.7,155.6,419.2,478.3,131.7,422.8,633.4,428.5,504.1,561.4,370.3,663.6,683.0,451.5,363.2,493.5,151.2,337.6
LX,358.9,633.0,300.8,616.0,359.6,256.9,340.0,614.4,53.7,320.5,580.8,96.8,128.3,558.1,397.6,390.3,121.1,363.4,347.7,646.1,546.2,403.8,527.0,426.4,152.0,310.2,299.1,379.5,520.7,624.6,569.1,597.0,309.5,302.1,404.7,285.8,402.0,312.8,335.5,363.6,304.8,334.3,160.3,83.0,375.5,135.0,604.0,57.0,364.3,297.9,383.6,458.1,419.2,483.6,223.2,273.8,410.9,245.6,266.4,138.7,223.3,10.5,618.0,626.0,27.6,460.5,613.3,239.5,285.8,25.3,524.6,33.2,338.4,349.1,604.5,326.9,552.7,221.7,263.1,528.9,108.4,0.0,138.3,483.6,110.4,607.7,521.3,96.9,312.7,406.5,401.6,291.8,597.8,644.4,652.1,355.3,258.4,393.7,292.9,589.4,356.4,541.7,585.1,568.3,177.9,336.9,114.9,281.1,378.1,420.1,585.1,104.2,221.6,612.4,582.2,390.6,448.7,522.6,355.8,483.7,559.7,288.2,388.2,462.3,351.6,214.3,538.6,440.5,322.5,376.2,617.8,346.2,625.5,305.6,272.1,306.6,159.4,359.4,87.8,321.0,572.7,303.5,399.7,251.5,236.9,1838.6,288.8,319.7,632.1,426.2,625.1,607.6,280.3,393.4,345.9,80.6,354.6,417.3,156.7,358.2,608.1,363.9,439.5,477.1,404.7,638.3,568.8,390.5,388.7,428.9,230.2,273.0
LY,407.9,611.1,348.9,594.1,462.5,165.9,256.3,592.5,120.5,368.6,654.1,191.2,133.1,563.4,445.7,438.4,48.3,325.9,310.2,624.2,656.9,451.9,647.4,498.7,156.8,359.2,261.6,427.6,556.5,578.2,545.3,582.5,272.0,264.6,358.3,248.3,364.5,275.3,384.5,411.7,258.4,296.8,213.3,86.4,423.6,69.6,582.1,90.7,412.3,346.0,432.6,506.2,515.9,555.9,132.2,322.8,464.4,154.6,175.4,147.0,132.3,168.1,596.1,611.5,150.4,504.0,637.0,202.0,248.3,122.4,616.3,127.5,300.9,302.7,724.9,375.9,654.9,130.7,311.2,639.6,79.2,157.5,0.0,531.7,44.1,728.1,623.5,137.7,251.0,455.5,449.7,245.4,612.5,598.0,630.2,403.4,220.9,441.8,341.9,574.9,318.9,532.1,570.6,579.8,195.7,299.4,163.1,329.2,481.0,492.4,705.5,152.4,130.6,521.4,560.3,353.1,496.8,570.7,318.3,531.8,695.9,336.3,351.3,510.4,305.2,262.4,649.3,543.4,213.2,424.3,571.4,308.7,745.9,354.6,181.1,269.1,166.1,321.9,187.4,283.5,693.1,266.0,517.0,299.6,145.9,1747.6,197.8,282.2,645.4,388.7,534.1,593.1,331.5,503.6,376.2,148.8,457.5,466.3,92.4,406.3,621.4,412.0,542.4,549.4,358.3,651.6,671.0,439.5,351.2,531.8,139.2,321.1
LZ,481.6,282.7,441.5,313.7,327.1,583.2,539.4,351.2,539.0,365.6,154.0,389.4,474.1,131.3,171.9,145.6,544.4,558.6,547.1,325.3,119.4,207.7,218.3,393.9,455.9,432.9,498.5,188.6,130.0,402.6,305.4,170.2,508.9,501.5,358.8,485.2,601.4,512.2,458.2,170.5,490.5,533.7,442.4,568.3,443.5,526.5,329.2,542.3,208.2,438.6,506.3,526.1,386.7,451.1,568.2,396.5,151.6,572.1,592.7,457.8,608.8,496.6,315.7,199.2,513.7,528.5,221.1,438.9,485.2,510.6,97.8,468.3,537.8,534.8,295.8,449.6,139.2,565.7,403.8,102.1,536.1,486.0,534.2,0.0,554.5,299.0,114.5,462.6,512.1,529.2,469.6,477.5,241.8,399.9,318.1,423.3,457.8,134.4,415.6,162.6,555.8,114.9,158.3,285.2,457.2,536.3,427.5,421.8,345.6,387.6,276.4,438.2,566.6,126.3,292.4,590.0,45.6,144.2,555.2,105.3,94.3,356.2,587.6,530.3,490.6,355.0,111.8,408.0,521.9,201.1,395.8,545.6,316.8,428.3,598.4,506.0,438.7,558.8,398.4,520.4,264.0,502.9,367.2,346.5,586.4,1629.2,581.5,519.1,295.8,625.6,216.8,180.8,421.0,360.9,313.4,451.5,322.1,540.0,452.0,426.2,271.8,189.6,407.0,444.6,358.8,260.0,121.5,513.2,588.1,396.4,597.4,267.3
MD,428.8,646.7,370.7,629.7,429.5,201.5,291.9,628.1,76.3,390.4,689.7,166.7,168.7,599.0,467.5,460.2,83.9,361.5,345.8,659.8,616.1,473.7,683.0,534.3,192.4,380.1,297.2,449.4,578.3,613.8,580.9,618.1,307.6,300.2,393.9,283.9,400.1,310.9,405.4,433.5,294.0,332.4,230.2,46.6,445.4,105.2,617.7,46.5,434.1,367.8,453.5,528.0,482.9,591.5,167.8,343.7,486.2,190.2,211.0,182.6,167.9,123.9,631.7,647.1,112.5,525.8,672.6,237.6,283.9,78.2,594.5,125.8,336.5,338.3,760.5,396.8,622.6,166.3,333.0,598.8,104.7,113.3,35.6,553.5,0.0,763.7,591.2,93.5,286.6,476.4,471.5,281.0,648.1,633.6,665.8,425.2,256.5,463.6,362.8,610.5,354.5,567.7,606.2,615.4,231.3,335.0,189.3,351.0,448.0,528.0,741.1,188.0,166.2,557.0,595.9,388.7,518.6,592.5,353.9,553.6,629.6,358.1,386.9,532.2,340.8,284.2,608.5,510.4,248.8,450.0,607.0,344.3,781.5,375.5,216.7,304.7,201.7,357.5,157.7,319.1,728.7,301.6,552.6,321.4,181.5,1783.2,233.4,317.8,681.0,424.3,569.7,628.7,353.3,539.2,398.0,104.6,424.5,487.2,128.0,428.1,657.0,433.8,509.4,585.0,393.9,687.2,638.7,460.4,386.8,498.8,174.8,342.9
MJ,635.9,452.5,652.1,483.5,465.5,714.7,670.9,521.0,679.4,653.8,370.0,527.8,610.1,347.3,310.3,284.0,657.9,663.4,678.6,495.1,335.4,346.1,82.8,572.2,592.6,587.2,666.9,327.0,321.2,152.6,504.1,386.2,640.4,588.1,108.8,616.7,719.9,643.7,612.5,308.9,535.1,665.2,651.8,696.0,708.8,640.0,540.9,712.0,345.8,649.2,660.6,791.4,525.1,629.4,681.7,550.8,290.0,703.6,724.2,626.4,681.8,697.4,485.5,415.2,714.5,793.8,390.9,570.4,616.7,697.8,313.8,643.8,669.3,579.4,45.8,603.9,261.0,679.2,614.4,318.1,649.6,686.8,647.7,287.1,691.9,0.0,229.6,712.8,643.6,683.5,734.9,522.1,411.6,149.9,487.9,688.6,557.6,272.8,569.9,378.6,687.3,330.9,374.3,456.8,651.3,622.9,679.4,632.4,484.0,565.9,39.1,667.1,680.1,342.3,462.2,742.1,252.2,326.1,686.7,287.2,302.0,621.5,737.5,795.6,553.2,565.6,327.8,546.4,653.4,339.5,145.8,677.1,17.7,582.6,729.9,592.6,645.5,690.3,536.8,651.9,50.0,634.4,505.6,584.8,717.9,1749.6,713.0,650.6,465.6,760.4,386.6,396.8,631.6,497.0,451.8,696.5,480.8,694.3,565.5,691.5,441.6,328.0,545.4,622.9,108.8,429.8,277.1,667.5,706.6,534.8,728.9,405.7
