from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
BQ,478.6,610.5,401.2,210.8,204.5,482.8,559.6,163.0,132.2,418.4,0.0,297.1,142.4,292.1,522.3,358.4,356.2,192.5,452.9,159.3,156.5,219.6,192.7,182.3,304.1,416.0,364.1,653.2,116.9,366.5,308.0,130.6,384.0,485.2,269.3,385.8,226.5,542.7,456.0,448.9,269.4,520.4,177.5,430.5,402.2,230.7,452.9,332.5,132.8,454.2,451.2,198.6,161.7,332.4,225.0,231.1,166.3,406.9,480.1,318.4,384.4,466.6,64.8,430.5,193.3,503.7,395.6,272.0,289.1,276.0,175.1,231.1,482.9,439.1,196.1,141.6,196.5,452.3,236.3,225.3,740.8,363.6,358.8,554.3,215.4,131.3,551.0,484.2,517.3,197.2,293.9,459.1,355.8,423.9,307.5,129.9,322.9,516.4,191.9,466.7,485.9,617.9,392.7,514.1,201.8,255.8,103.1,528.8,1861.8,351.6,278.1,180.6,130.4,297.3,259.8,195.2,320.6,287.3,121.3,483.6,251.4,387.3,436.3,368.1,327.2,287.3,308.3,296.4,487.9,433.9,163.6,588.3,308.9,206.0,196.4,514.0,233.4,387.9,215.1,738.9,293.9,736.2,225.5,423.3,180.9,278.8,461.7,195.6,81.6,579.0,150.3,215.1,306.0,405.5,355.7,498.1,387.9,623.7,194.5,478.8,419.7,119.4,704.0,482.9,546.1,325.0,139.8,660.4,308.0,628.5,288.6,515.1,470.1,199.9,327.2,139.3
BR,396.7,520.6,319.3,128.9,167.3,451.2,477.7,221.4,337.8,336.5,300.0,0.0,348.0,210.2,440.4,268.5,274.3,264.5,363.0,364.9,286.5,282.5,389.2,382.9,222.2,326.1,282.2,598.6,246.3,284.6,226.1,328.2,294.1,403.3,74.4,295.9,88.7,452.8,374.1,367.0,251.6,438.5,383.1,348.6,320.3,409.3,363.0,250.6,333.9,364.3,446.6,337.1,299.9,250.5,403.3,289.5,229.2,325.0,390.2,236.5,294.5,384.7,226.9,348.6,161.7,472.1,313.7,210.0,264.5,252.4,380.7,435.6,393.0,415.5,267.0,335.5,402.1,370.4,154.4,283.7,686.2,281.7,276.9,507.3,394.0,291.4,461.1,394.3,435.4,384.1,18.0,377.2,269.0,342.0,225.6,327.5,233.0,484.8,397.5,384.8,404.0,536.0,310.8,442.4,178.2,193.8,296.2,481.8,1915.8,269.7,196.2,386.2,328.0,215.4,108.7,258.1,131.7,261.5,314.4,401.7,92.3,297.4,354.4,286.2,313.4,205.4,284.7,36.7,398.0,352.0,361.2,593.2,227.0,144.0,267.3,467.0,413.9,311.7,230.5,684.3,11.8,672.0,138.3,333.4,386.5,63.9,438.1,370.5,278.1,540.3,288.5,342.7,68.2,323.6,265.8,416.2,306.0,569.1,257.4,388.9,329.8,325.0,625.7,393.0,456.2,243.1,261.6,605.8,512.5,633.4,96.6,433.2,433.3,270.8,245.3,210.2
CC,543.1,666.4,465.7,275.3,269.0,539.3,624.1,219.5,102.7,482.9,138.9,361.6,0.0,356.6,586.8,414.9,420.7,258.1,509.4,103.3,211.8,276.1,155.2,144.3,368.6,472.5,428.6,717.7,172.6,431.0,372.5,53.2,440.5,549.7,333.8,442.3,291.0,599.2,520.5,513.4,333.9,584.9,80.1,495.0,466.7,192.7,509.4,397.0,132.4,510.7,507.7,263.4,226.2,396.9,187.0,287.6,222.8,471.4,536.6,382.9,440.9,531.1,121.3,495.0,249.8,560.2,460.1,336.5,353.6,340.5,80.3,201.6,539.4,503.6,260.6,261.8,140.5,516.8,300.8,281.8,805.3,428.1,423.3,618.8,177.4,187.8,607.5,540.7,581.8,159.7,358.4,523.6,415.4,488.4,372.0,110.4,379.4,572.9,94.5,531.2,550.4,682.4,457.2,570.6,266.3,320.3,94.7,593.3,1832.3,416.1,342.6,124.6,84.4,361.8,324.3,251.7,385.1,343.8,112.9,548.1,307.9,443.8,500.8,432.6,391.7,351.8,372.8,360.9,544.4,498.4,40.2,652.8,373.4,270.5,260.9,578.5,197.6,458.1,279.6,803.4,350.4,791.1,290.0,479.8,142.9,343.3,526.2,166.1,147.2,635.5,214.8,269.0,370.5,470.0,412.2,562.6,452.4,688.2,251.0,535.3,476.2,89.9,744.8,539.4,602.6,389.5,187.9,724.9,278.5,693.0,345.1,579.6,534.6,264.4,391.7,203.8
CF,329.1,452.4,168.3,81.2,173.9,331.7,308.6,224.1,340.5,168.6,302.7,213.0,350.7,0.0,299.5,237.3,243.1,267.2,331.8,367.6,289.2,285.2,391.9,385.6,54.4,294.9,251.0,457.7,249.0,253.4,131.3,330.9,262.9,372.1,238.7,94.1,121.7,311.9,163.8,237.7,83.8,297.6,385.8,240.9,110.0,412.0,331.8,145.8,336.6,249.9,305.7,339.8,302.6,219.3,406.0,292.2,231.9,293.8,249.3,205.3,263.3,179.8,229.6,240.9,125.4,352.6,103.4,97.9,54.2,142.3,383.4,438.3,252.1,331.4,269.7,338.2,404.8,256.0,55.7,286.4,545.3,250.5,245.7,366.4,396.7,294.1,393.5,253.4,367.8,386.8,193.9,247.9,237.8,212.7,57.8,330.2,128.2,365.3,400.2,353.6,336.4,450.2,279.6,301.5,108.2,81.7,298.9,340.9,1998.1,238.5,165.0,388.9,330.7,47.6,229.2,260.8,290.0,93.7,317.1,260.8,212.8,110.1,213.5,255.0,103.1,100.6,192.9,265.8,283.6,193.1,363.9,452.3,195.8,111.6,270.0,326.1,416.6,190.5,233.2,543.4,255.3,531.1,194.9,192.5,389.2,248.2,318.6,373.2,280.8,399.4,291.2,345.4,201.2,292.4,144.6,275.3,274.8,428.2,260.1,248.0,119.5,327.7,484.8,234.1,388.6,211.9,264.3,464.9,515.2,492.5,250.0,292.3,292.4,273.5,214.1,212.9
CM,241.6,304.9,362.6,456.7,524.8,338.1,267.3,546.1,662.5,299.7,624.7,535.0,672.7,392.9,0.0,416.0,404.0,589.2,447.7,689.6,611.2,607.2,713.9,707.6,411.9,415.3,357.2,322.3,571.0,496.7,377.6,652.9,408.5,478.3,589.6,348.7,443.7,297.1,294.2,383.2,485.6,144.2,707.8,377.4,339.1,734.0,438.0,432.0,658.6,386.4,265.8,661.8,624.6,434.0,728.0,614.2,553.9,519.1,343.4,448.6,515.6,278.5,551.6,377.4,476.3,322.5,345.7,474.6,385.8,461.0,705.4,760.3,254.9,269.8,591.7,660.2,726.8,392.5,431.2,608.4,409.9,396.1,391.3,213.0,718.7,616.1,246.4,38.3,225.0,708.8,515.9,393.4,355.6,358.2,415.3,652.2,453.5,298.3,722.2,436.6,251.8,287.2,425.2,138.5,459.1,489.2,620.9,187.5,2213.4,432.9,408.3,710.9,652.7,405.1,580.1,582.8,640.9,433.8,639.1,354.9,563.7,295.0,307.6,498.3,407.6,416.8,511.6,557.9,420.1,329.6,685.9,298.9,411.1,487.1,592.0,172.7,738.6,354.6,555.2,408.0,546.8,395.7,545.8,286.6,711.2,599.1,269.6,695.2,602.8,246.0,613.2,667.4,523.2,398.6,338.9,214.2,506.3,292.8,582.1,159.3,326.8,649.7,349.4,370.6,241.5,455.2,586.3,329.5,837.2,339.1,600.9,386.4,129.4,595.5,500.0,534.9
CN,314.2,437.5,98.2,225.5,249.2,451.1,395.2,303.3,419.7,213.6,381.9,292.2,429.9,186.7,317.5,0.0,62.0,346.4,280.5,446.8,368.4,364.4,471.1,464.8,180.7,243.6,199.7,475.7,328.2,202.1,134.8,410.1,211.6,320.8,314.0,173.0,200.9,329.9,277.5,244.1,210.1,315.6,465.0,266.1,218.6,491.2,280.5,189.2,415.8,281.8,323.7,419.0,381.8,17.9,485.2,371.4,311.1,276.3,267.3,154.0,212.0,261.8,308.8,266.1,254.8,493.9,225.2,242.2,210.1,290.7,462.6,517.5,270.1,349.4,348.9,417.4,484.0,287.9,200.0,365.6,563.3,199.2,194.4,384.4,475.9,373.3,378.6,271.4,352.9,466.0,273.1,254.3,186.5,219.1,184.1,409.4,210.7,469.7,479.4,302.3,321.5,453.5,228.3,319.5,237.6,226.0,378.1,358.9,1980.6,57.4,72.8,468.1,409.9,173.9,301.4,340.0,361.4,220.0,396.3,278.8,285.0,174.5,231.5,203.7,277.0,174.0,323.0,315.1,315.5,229.1,443.1,470.3,51.4,255.9,349.2,344.1,495.8,188.8,312.4,561.4,304.0,549.1,270.2,210.5,468.4,323.5,438.0,452.4,360.0,417.4,370.4,424.6,280.4,241.1,127.2,293.3,263.5,446.2,339.3,266.0,240.7,406.9,502.8,270.1,373.7,160.6,343.5,482.9,594.4,510.5,325.3,310.3,310.4,352.7,162.8,292.1
CP,320.0,443.9,44.9,227.0,250.7,452.6,401.0,304.8,421.2,215.1,383.4,293.7,431.4,188.2,319.0,82.0,0.0,347.9,286.3,448.3,369.9,365.9,472.6,466.3,182.2,249.4,205.5,477.2,329.7,207.9,136.3,411.6,217.4,326.6,315.5,174.5,202.4,331.4,279.0,245.6,211.6,317.1,466.5,271.9,220.1,492.7,286.3,190.7,417.3,287.6,325.2,420.5,383.3,64.0,486.7,372.9,312.6,277.8,268.8,159.8,217.8,263.3,310.3,271.9,256.3,495.4,226.7,243.7,211.6,292.2,464.1,519.0,271.6,350.9,350.4,418.9,485.5,293.7,201.5,367.1,564.8,205.0,200.2,385.9,477.4,374.8,384.4,272.9,358.7,467.5,274.6,255.8,192.3,220.6,185.6,410.9,212.2,471.2,480.9,308.1,327.3,459.3,234.1,321.0,239.1,227.5,379.6,360.4,1982.1,28.8,78.6,469.6,411.4,175.4,302.9,341.5,362.9,221.5,397.8,280.3,286.5,176.0,233.0,209.5,278.5,175.5,324.5,316.6,321.3,230.6,444.6,471.8,57.2,257.4,350.7,345.6,497.3,190.3,313.9,562.9,305.5,550.6,271.7,212.0,469.9,325.0,439.5,453.9,361.5,418.9,371.9,426.1,281.9,246.9,73.9,294.8,265.0,447.7,340.8,267.5,242.2,408.4,504.3,271.6,379.5,166.4,345.0,484.4,595.9,512.0,326.8,311.8,311.9,354.2,168.6,293.6
CR,453.5,577.9,377.2,186.8,180.5,449.7,534.5,131.0,217.0,394.4,168.2,273.1,227.2,268.1,498.3,326.4,332.2,0.0,420.9,244.1,165.5,53.5,268.4,261.0,280.1,384.0,340.1,629.2,125.5,341.4,284.0,207.4,352.0,461.2,245.3,352.7,202.5,510.7,432.0,424.9,245.4,496.4,262.3,405.4,377.1,288.5,420.9,308.5,213.1,422.2,419.2,216.0,179.1,308.4,281.4,199.1,59.9,381.8,448.1,293.3,352.4,442.6,106.1,405.4,161.3,471.7,371.6,248.0,264.0,250.9,259.9,314.8,450.9,414.0,31.9,214.7,280.2,428.3,212.3,193.3,715.7,339.6,334.8,530.3,272.1,136.7,519.0,451.1,493.3,263.3,269.9,434.0,323.8,399.9,283.5,206.7,290.9,483.3,276.7,441.6,461.9,593.9,368.7,482.1,177.8,231.8,175.4,504.8,1912.9,327.6,254.1,264.3,207.2,273.3,235.8,74.6,296.6,255.3,193.6,459.6,219.4,355.3,412.3,344.1,303.2,263.3,284.3,272.4,455.9,408.8,226.5,564.3,284.9,182.0,39.4,490.0,292.0,363.9,190.0,714.9,261.9,704.2,200.4,391.3,265.7,254.8,437.7,249.7,156.2,547.0,167.7,224.5,282.0,381.5,323.7,473.0,362.8,599.7,7.1,446.8,387.7,204.2,672.0,449.8,514.1,301.0,148.4,636.4,391.7,603.4,256.6,491.1,446.1,26.1,303.2,49.8
CS,226.9,350.2,404.2,281.7,328.3,525.2,307.9,382.4,498.8,410.6,461.0,371.3,509.0,416.5,473.9,457.6,445.6,425.5,0.0,525.9,447.5,443.5,550.2,543.9,375.0,28.7,124.1,603.6,407.3,91.1,299.1,489.2,68.8,232.2,393.1,377.5,280.0,337.7,381.1,424.8,478.1,434.1,544.1,178.8,362.7,570.3,191.9,353.5,494.9,194.5,445.3,498.1,460.9,475.6,564.3,450.5,390.2,292.1,377.0,139.2,260.4,365.4,387.9,178.8,334.1,546.1,369.3,371.0,418.1,424.8,541.7,596.6,299.8,471.0,428.0,496.5,563.1,200.6,307.2,444.7,691.2,80.9,85.5,502.9,555.0,452.4,291.3,393.0,265.6,545.1,352.2,435.0,96.1,399.8,464.1,488.5,375.0,588.2,558.5,88.8,234.2,366.2,52.1,441.1,350.6,354.8,457.2,477.4,2033.2,474.5,287.2,547.2,489.0,368.2,380.5,419.1,440.5,466.1,475.4,355.3,364.1,318.6,365.1,115.8,431.2,338.3,457.1,394.2,228.2,232.3,522.2,588.8,452.7,305.0,428.3,462.6,574.9,396.2,391.5,689.3,383.1,677.0,349.3,382.1,547.5,402.6,512.1,531.5,439.1,535.9,449.5,503.7,359.5,152.5,380.5,414.9,271.9,574.1,418.4,387.6,415.4,486.0,630.7,320.1,286.4,132.6,422.6,610.8,673.5,629.0,404.4,372.1,432.0,431.8,211.2,371.2
CV,550.5,674.4,473.1,282.7,276.4,546.7,631.5,226.9,128.1,490.3,146.3,369.0,93.0,364.0,594.2,422.3,428.1,265.5,516.8,0.0,219.2,283.5,124.7,55.3,376.0,479.9,436.0,725.1,180.0,438.4,379.9,138.5,447.9,557.1,341.2,449.7,298.4,606.6,527.9,520.8,341.3,592.3,94.0,502.4,474.1,103.7,516.8,404.4,139.8,518.1,515.1,270.8,233.6,404.3,98.0,295.0,230.2,478.8,544.0,390.3,448.3,538.5,128.7,502.4,257.2,567.6,467.5,343.9,361.0,347.9,96.2,134.0,546.8,511.0,268.0,269.2,37.1,524.2,308.2,289.2,812.7,435.5,430.7,626.2,88.4,195.2,614.9,548.1,589.2,185.1,365.8,531.0,422.8,495.8,379.4,78.3,386.8,580.3,108.4,538.6,557.8,689.8,464.6,578.0,273.7,327.7,102.1,600.7,1776.0,423.5,350.0,23.1,56.9,369.2,331.7,259.1,392.5,351.2,120.3,555.5,315.3,451.2,508.2,440.0,399.1,359.2,380.2,368.3,551.8,505.8,72.1,660.2,380.8,277.9,268.3,585.9,108.6,465.5,287.0,810.8,357.8,798.5,297.4,487.2,53.9,350.7,533.6,146.7,154.6,642.9,222.2,186.1,377.9,477.4,419.6,570.0,459.8,695.6,258.4,542.7,483.6,115.3,752.2,546.8,610.0,396.9,195.3,732.3,210.9,700.4,352.5,587.0,542.0,271.8,399.1,211.2
CW,477.7,601.2,400.5,210.1,203.8,474.3,558.7,154.3,100.7,417.7,167.8,296.4,164.6,291.4,521.6,349.7,355.5,193.1,444.2,142.1,0.0,210.7,102.6,96.3,303.4,407.3,363.4,652.5,126.4,365.6,307.3,144.8,375.3,484.5,268.6,376.9,225.8,534.0,455.3,448.2,268.7,519.7,217.7,429.8,401.5,122.7,444.2,331.8,109.4,445.5,442.5,63.5,85.7,331.7,116.5,222.4,157.6,406.4,471.4,317.5,375.7,465.9,153.0,429.8,184.6,495.0,394.9,271.3,288.4,275.5,197.3,149.0,474.2,438.6,195.4,48.9,153.2,451.6,235.6,216.6,739.9,362.9,358.1,553.6,107.2,122.6,542.3,475.5,516.6,97.5,293.2,458.6,350.4,423.2,306.8,162.1,314.2,507.9,231.8,466.0,485.2,617.2,392.0,505.4,201.1,255.1,126.4,528.1,1750.1,350.9,277.4,165.5,156.5,296.6,259.1,186.5,319.9,278.6,127.9,482.9,242.7,378.6,435.6,367.4,326.5,286.6,307.6,295.7,479.2,433.0,195.6,587.6,308.2,205.3,195.7,513.3,127.1,393.1,214.2,738.2,285.2,726.1,224.8,414.6,129.0,278.1,461.0,83.9,177.8,570.3,74.3,89.2,305.3,404.8,347.0,497.4,387.2,623.0,185.8,470.1,411.0,63.8,679.8,474.4,537.4,324.3,149.1,659.7,225.9,627.6,279.9,514.4,469.4,199.2,326.5,138.6
CX,474.4,597.7,397.0,206.6,200.3,470.6,555.4,150.8,236.8,414.2,196.4,292.9,247.0,287.9,518.1,346.2,352.0,75.3,440.7,263.9,185.3,0.0,288.2,281.9,299.9,403.8,359.9,649.0,145.3,362.3,303.8,227.2,371.8,481.0,265.1,373.6,222.3,530.5,451.8,444.7,265.2,516.2,282.1,426.3,398.0,308.3,440.7,328.3,232.9,442.0,439.0,235.8,198.9,328.2,302.3,218.9,85.5,402.7,467.9,314.2,372.2,462.4,125.9,426.3,181.1,491.5,391.4,267.8,284.9,271.8,279.7,334.6,470.7,434.9,108.4,234.5,301.1,448.1,232.1,213.1,736.6,359.4,354.6,550.1,293.0,156.5,538.8,472.0,513.1,283.1,289.7,454.9,346.7,419.7,303.3,226.5,310.7,504.2,296.5,462.5,481.7,613.7,388.5,501.9,197.6,251.6,195.2,524.6,1932.7,347.4,273.9,285.2,227.0,293.1,255.6,94.4,316.4,275.1,213.4,479.4,239.2,375.1,432.1,363.9,323.0,283.1,304.1,292.2,475.7,429.7,260.2,584.1,304.7,201.8,26.9,509.8,312.9,389.4,210.9,734.7,281.7,722.4,221.3,411.1,285.5,274.6,457.5,269.5,176.0,566.8,187.5,241.7,301.8,401.3,343.5,493.9,383.7,619.5,69.3,466.6,407.5,224.0,691.8,470.7,533.9,320.8,168.2,656.2,411.5,624.3,276.4,510.9,465.9,82.7,323.0,70.7
DA,594.7,718.0,517.3,326.9,320.6,590.9,675.7,271.1,120.6,534.5,190.5,413.2,184.5,408.2,597.4,466.5,472.3,309.7,561.0,123.7,125.2,327.7,0.0,77.9,420.2,524.1,480.2,769.3,224.2,482.6,424.1,164.7,492.1,601.3,385.4,493.9,342.6,650.8,572.1,565.0,385.5,636.5,217.8,546.6,518.3,124.0,561.0,448.6,184.0,562.3,559.3,188.6,277.8,448.5,45.2,339.2,274.4,523.0,588.2,434.5,492.5,582.7,172.9,546.6,301.4,611.8,511.7,388.1,405.2,392.1,217.2,46.3,591.0,555.2,312.2,182.3,134.8,568.4,352.4,333.4,856.9,479.7,474.9,670.4,108.7,239.4,659.1,551.3,633.4,117.4,410.0,575.2,467.0,540.0,423.6,182.0,431.0,624.5,232.2,582.8,602.0,696.8,508.8,575.0,317.9,371.9,146.3,644.9,1779.6,467.7,394.2,146.9,138.1,413.4,375.9,303.3,479.2,395.4,164.5,599.7,359.5,495.4,552.4,484.2,443.3,403.4,424.4,412.5,596.0,550.0,195.9,704.4,425.0,322.1,312.5,630.1,49.3,509.7,331.2,855.0,402.0,842.7,409.6,531.4,110.6,394.9,577.8,113.4,198.8,687.1,266.4,135.0,422.1,521.6,463.8,614.2,504.0,739.8,302.6,586.9,527.8,83.7,796.4,591.0,654.2,441.1,239.5,776.5,123.2,744.6,428.2,631.2,539.0,316.0,443.3,255.4
DC,584.6,708.5,507.2,316.8,310.5,580.8,665.6,261.0,162.2,524.4,170.5,430.3,138.8,398.1,593.1,456.4,462.2,298.5,550.9,45.7,120.9,317.6,69.3,0.0,410.1,514.0,470.1,759.2,214.1,472.5,414.0,172.6,482.0,591.2,402.5,483.8,332.5,640.7,562.0,554.9,375.4,626.4,139.8,536.5,508.2,48.3,550.9,438.5,173.9,552.2,549.2,184.3,267.7,438.4,42.6,329.1,264.3,512.9,578.1,424.4,482.4,572.6,162.8,536.5,291.3,601.7,501.6,378.0,395.1,382.0,142.0,78.6,580.9,545.1,302.1,178.0,56.8,558.3,342.3,323.3,846.8,469.6,464.8,660.3,33.0,229.3,649.0,547.0,623.3,186.8,399.9,565.1,456.9,529.9,413.5,112.4,420.9,614.4,154.2,572.7,591.9,692.5,498.7,570.7,307.8,361.8,136.2,634.8,1720.6,457.6,384.1,68.9,60.1,403.3,365.8,293.2,420.2,385.3,154.4,589.6,349.4,485.3,542.3,474.1,433.2,393.3,414.3,429.6,585.9,539.9,104.0,694.3,414.9,312.0,302.4,620.0,53.2,499.6,321.1,844.9,419.1,832.6,350.6,521.3,32.6,412.0,567.7,91.3,187.6,677.0,256.3,130.7,441.0,511.5,453.7,604.1,493.9,729.7,292.5,576.8,517.7,149.4,786.3,580.9,644.1,431.0,237.0,766.4,155.5,734.5,369.2,621.1,534.7,305.9,433.2,245.3
DD,373.6,540.6,172.3,103.2,122.5,308.7,332.3,194.6,311.0,213.1,273.2,215.1,321.2,44.4,323.2,210.5,212.0,237.7,353.8,338.1,259.7,255.7,362.4,356.1,0.0,316.9,273.0,481.4,219.5,275.4,153.3,301.4,284.9,394.1,187.3,112.1,143.7,335.6,208.3,249.8,29.3,321.3,356.3,285.4,154.5,382.5,353.8,167.8,307.1,294.4,329.4,310.3,273.1,241.3,376.5,262.7,202.4,313.6,273.0,227.3,285.3,224.3,200.1,285.4,74.0,329.6,147.9,72.3,93.6,109.9,353.9,408.8,275.8,355.1,240.2,308.7,375.3,300.5,77.7,256.9,569.0,272.5,267.7,390.1,367.2,264.6,438.0,277.1,365.3,357.3,211.9,260.0,259.8,224.8,3.3,300.7,150.2,342.3,370.7,375.6,380.9,473.9,301.6,325.2,56.8,86.9,269.4,364.6,1974.5,260.5,187.0,359.4,301.2,6.7,177.8,231.3,238.6,39.2,287.6,284.5,161.4,154.6,237.2,277.0,113.7,122.6,142.2,214.4,328.1,237.6,334.4,476.0,217.8,133.6,240.5,349.8,387.1,194.5,203.7,567.1,203.9,554.8,143.5,216.2,359.7,196.8,295.6,343.7,251.3,423.1,261.7,315.9,227.9,314.4,148.6,299.0,296.8,451.9,230.6,271.7,164.0,298.2,508.5,278.6,433.1,233.9,234.8,488.6,485.7,516.2,198.6,316.0,316.1,244.0,236.1,183.4
DH,198.1,321.4,375.4,250.8,297.4,496.4,279.1,351.5,467.9,381.8,430.1,340.4,478.1,387.7,445.1,428.8,416.8,394.6,38.7,495.0,416.6,412.6,519.3,513.0,344.1,0.0,87.4,574.8,376.4,54.4,268.2,458.3,32.1,195.5,362.2,348.7,249.1,308.9,352.3,396.0,449.3,405.3,513.2,150.0,333.9,539.4,155.2,322.6,464.0,165.7,416.5,467.2,430.0,310.6,533.4,419.6,359.3,261.2,348.2,102.5,229.5,336.6,357.0,150.0,303.2,517.3,340.5,340.1,389.3,393.9,510.8,565.7,271.0,442.2,397.1,465.6,532.2,171.8,276.3,413.8,662.4,44.2,48.8,474.1,524.1,421.5,262.5,364.2,236.8,514.2,321.3,406.2,67.3,371.0,435.3,457.6,344.1,559.4,527.6,71.7,205.4,337.4,15.4,412.3,319.7,323.9,426.3,448.6,1996.5,445.7,256.3,516.3,458.1,337.3,349.6,388.2,409.6,437.3,444.5,326.5,333.2,289.8,336.3,79.1,402.4,307.4,426.2,363.3,199.4,203.5,491.3,560.0,287.1,274.1,397.4,433.8,544.0,367.4,360.6,660.5,352.2,648.2,318.4,353.3,516.6,371.7,483.3,500.6,408.2,507.1,418.6,472.8,328.6,115.8,351.7,386.1,241.0,545.3,387.5,358.8,386.6,455.1,601.9,291.3,257.6,95.9,391.7,582.0,642.6,600.2,373.5,343.3,403.2,400.9,180.3,340.3
DI,147.3,270.6,324.6,206.7,253.3,445.6,228.3,307.4,423.8,331.0,386.0,296.3,434.0,336.9,394.3,378.0,366.0,350.5,124.9,450.9,372.5,368.5,475.2,468.9,387.9,98.2,0.0,524.0,332.3,59.8,224.1,414.2,56.0,121.0,318.1,297.9,205.0,258.1,301.5,345.2,398.5,354.5,469.1,99.2,283.1,495.3,80.7,278.5,419.9,114.9,365.7,423.1,385.9,396.0,489.3,375.5,315.2,217.1,297.4,79.4,185.4,285.8,312.9,99.2,259.1,466.5,289.7,296.0,338.5,349.8,466.7,521.6,220.2,391.4,353.0,421.5,488.1,121.0,232.2,369.7,611.6,43.6,38.8,423.3,480.0,377.4,211.7,313.4,186.0,470.1,277.2,355.4,48.9,320.2,384.5,413.5,300.0,508.6,483.5,157.9,154.6,286.6,72.7,361.5,275.6,279.8,382.2,397.8,1909.0,394.9,212.2,472.2,414.0,293.2,305.5,344.1,365.5,386.5,400.4,275.7,289.1,239.0,285.5,84.5,351.6,263.3,382.1,319.2,148.6,152.7,447.2,509.2,373.1,230.0,353.3,383.0,499.9,316.6,316.5,609.7,308.1,597.4,274.3,302.5,472.5,327.6,432.5,456.5,364.1,456.3,374.5,428.7,284.5,41.3,300.9,335.3,196.9,494.5,343.4,308.0,335.8,411.0,551.1,240.5,206.8,86.0,347.6,531.2,598.5,549.4,329.4,292.5,352.4,356.8,136.2,296.2
DK,517.3,473.4,498.8,621.7,597.4,428.4,538.9,669.5,785.9,435.9,748.1,690.0,796.1,529.1,407.9,552.2,540.2,712.6,711.3,813.0,734.6,730.6,837.3,831.0,565.1,674.4,630.5,0.0,694.4,632.9,513.8,776.3,642.4,751.6,662.2,484.9,579.9,542.2,430.4,519.4,558.2,316.9,831.2,513.6,475.3,857.4,711.3,568.2,782.0,522.6,370.8,785.2,748.0,570.2,851.4,737.6,677.3,655.3,479.6,584.8,651.8,414.7,675.0,513.6,548.9,413.1,481.9,547.2,517.3,533.6,828.8,883.7,482.4,374.8,715.1,783.6,850.2,528.7,567.4,731.8,87.5,630.0,625.2,295.0,842.1,739.5,522.1,394.5,500.7,832.2,686.8,529.6,617.3,494.4,561.7,775.6,589.7,388.9,845.6,733.1,527.5,580.9,659.1,442.6,531.7,561.8,744.3,320.7,2359.6,569.1,544.5,834.3,776.1,571.9,652.7,706.2,713.5,556.0,762.5,491.1,636.3,431.2,443.8,634.5,543.1,553.0,584.2,689.3,556.3,465.8,809.3,300.5,547.3,616.9,715.4,317.0,862.0,490.8,678.6,85.6,678.8,73.3,618.4,422.8,834.6,671.7,309.2,818.6,726.2,252.6,736.6,800.8,702.8,671.9,475.1,390.8,642.5,109.5,705.5,295.5,463.0,773.1,27.0,506.8,517.2,591.4,709.7,127.9,960.6,340.7,673.5,522.6,433.5,718.9,636.2,658.3
