from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
KW,530.8,177.2,169.2,291.6,599.6,325.7,295.9,356.0,267.0,249.9,192.3,237.7,337.9,105.1,255.4,164.0,163.3,242.1,241.0,273.1,180.2,683.4,413.2,294.9,334.6,514.1,342.0,292.4,177.6,96.2,331.0,415.1,367.8,540.2,204.9,529.2,272.3,254.2,527.4,362.9,258.5,656.6,198.6,638.6,272.8,262.3,606.5,196.9,315.1,200.5,355.9,253.9,520.8,363.8,266.0,256.4,236.1,551.8,324.0,469.3,233.2,527.6,0.0,244.4,328.3,395.4,569.0,198.6,207.2,360.2,314.7,558.3,269.8,350.2,388.1,534.5,296.5,224.9,257.1,197.4,213.4,538.6,492.8,394.9,248.0,401.8,258.1,205.8,381.0,660.5,187.8,491.8,445.6,310.7,287.7,483.0,268.2,237.2,266.1,507.9,218.8,307.5,580.1,269.3,233.3,342.1,296.8,334.3,559.5,685.0,306.1,333.0,217.2,161.9,374.5,269.5,237.2,237.0,428.1,229.9,2240.3,185.1,229.3,259.4,258.6,315.3,307.3,666.6,451.6,16.7,305.7,350.6,219.6,525.9,248.1,585.4,545.0,190.0,292.1,463.2,339.1,290.0,167.7,315.3,206.8,220.3,599.0,187.6,673.4,558.9,313.9,192.5,593.6,178.6,209.0,676.2,435.1
LB,561.5,189.9,199.9,304.3,612.3,338.4,308.6,368.7,279.7,262.6,223.0,268.4,350.6,191.4,188.2,164.9,176.0,173.7,253.7,204.7,210.9,696.1,443.9,127.7,347.3,544.8,354.7,305.1,208.3,182.5,343.7,445.8,85.2,480.8,235.6,541.8,209.8,9.8,558.1,266.9,289.2,669.3,211.3,593.6,204.4,35.3,637.2,227.6,106.0,231.2,368.6,266.6,551.3,376.5,296.7,269.1,266.8,574.3,228.0,482.0,263.9,558.3,211.9,0.0,168.7,85.9,599.7,211.3,219.9,372.9,327.4,571.0,282.5,362.9,88.4,565.2,309.2,237.6,287.8,131.6,145.0,569.3,523.5,259.1,260.7,406.6,192.3,140.0,393.7,673.2,200.5,522.5,458.3,323.4,261.1,513.7,280.9,171.4,39.1,538.6,231.5,320.2,592.8,282.0,167.5,354.8,309.5,347.0,590.2,697.7,138.0,237.0,229.9,192.6,405.2,300.2,267.9,249.7,440.8,242.6,2271.0,115.6,260.0,191.0,271.3,328.0,113.0,626.8,482.3,190.8,209.7,363.3,232.3,556.6,278.8,598.1,557.7,202.7,226.3,475.9,351.8,302.7,198.4,328.0,237.5,233.0,554.0,200.3,686.1,589.6,273.3,205.2,599.0,77.8,140.6,688.9,299.3
LC,692.6,321.0,331.0,436.4,743.4,469.5,439.7,499.8,410.8,393.7,354.1,399.5,481.7,322.5,276.4,296.0,307.1,290.9,384.8,285.8,342.0,827.2,611.4,120.5,478.4,675.9,485.8,436.2,339.4,313.6,474.8,613.3,91.8,612.9,366.7,672.9,254.8,157.3,725.6,170.5,420.3,800.4,342.4,724.7,315.3,147.9,768.3,358.7,140.7,362.3,499.7,397.7,719.0,507.6,427.8,400.2,397.9,750.0,131.6,613.1,395.0,689.4,343.0,167.1,0.0,119.4,730.8,342.4,351.0,504.0,458.5,705.9,413.6,494.0,112.1,732.7,440.3,368.7,418.9,220.7,290.9,700.4,691.0,162.7,391.8,537.7,277.6,229.1,524.8,804.3,331.6,653.6,594.4,454.5,236.8,649.4,412.0,260.5,144.1,706.1,362.6,451.3,723.9,413.1,283.0,485.9,440.6,478.1,721.3,828.8,131.7,140.6,361.0,323.7,536.3,431.3,399.0,380.8,571.9,373.7,2402.1,220.9,391.1,299.5,433.8,459.1,132.9,757.9,613.4,321.9,113.3,494.7,363.4,687.7,409.9,729.2,688.8,333.8,253.8,614.2,482.9,433.8,329.5,459.1,368.6,364.1,685.1,331.4,817.2,720.7,263.0,336.3,730.1,223.7,286.5,820.0,202.9
LE,602.9,231.3,241.3,346.7,653.7,379.8,350.0,410.1,321.1,304.0,264.4,309.8,392.0,232.8,229.6,206.3,217.4,215.1,295.1,246.1,252.3,737.5,485.3,182.1,388.7,586.2,396.1,346.5,249.7,223.9,385.1,487.2,81.9,523.2,277.0,583.2,251.2,98.6,599.5,242.1,330.6,710.7,252.7,635.0,245.8,43.4,673.0,269.0,160.4,272.6,410.0,308.0,592.7,417.9,338.1,310.5,308.2,615.7,203.2,523.4,305.3,599.7,253.3,88.8,143.9,0.0,641.1,252.7,261.3,414.3,368.8,616.2,323.9,404.3,47.4,606.6,350.6,279.0,329.2,188.4,186.4,610.7,564.9,234.3,302.1,448.0,259.3,196.8,435.1,714.6,241.9,563.9,504.7,364.8,308.4,555.1,322.3,228.2,39.6,580.0,272.9,361.6,634.2,323.4,260.9,396.2,350.9,388.4,631.6,739.1,192.4,212.2,271.3,234.0,446.6,341.6,309.3,291.1,482.2,284.0,2312.4,204.5,301.4,232.4,312.7,369.4,167.4,668.2,523.7,232.2,184.9,404.7,273.7,598.0,320.2,639.5,599.1,244.1,325.4,517.3,393.2,344.1,239.8,369.4,278.9,274.4,595.4,241.7,729.8,631.0,314.7,246.6,640.4,119.2,182.0,730.3,274.5
LK,214.7,570.9,494.8,571.0,501.2,654.3,780.6,721.6,687.2,702.5,460.4,543.3,703.5,554.4,629.1,613.3,674.3,615.8,711.4,646.8,485.8,450.5,479.7,743.9,638.5,198.0,705.4,669.5,503.2,545.5,702.0,481.6,659.5,506.0,474.4,395.2,646.0,627.9,334.6,705.4,545.9,423.7,709.6,383.7,646.5,636.0,290.4,465.0,680.3,526.1,762.8,658.3,386.8,729.4,544.9,655.8,561.7,363.3,769.3,626.6,538.8,211.5,574.9,618.1,743.0,686.6,0.0,592.3,600.9,568.6,663.3,459.9,736.2,475.0,689.1,327.5,771.2,640.9,544.5,571.1,587.1,222.5,405.6,778.8,664.2,468.3,631.8,579.5,538.3,427.6,619.9,239.4,602.9,722.3,661.4,119.0,644.0,610.9,639.8,391.7,707.2,697.7,347.2,725.9,607.0,582.0,664.4,754.3,151.5,452.1,698.5,778.3,610.9,487.5,450.9,539.0,562.8,633.0,585.4,722.5,2191.2,558.8,554.9,633.1,629.3,680.9,687.3,350.5,199.2,553.8,751.0,691.8,730.6,209.8,517.6,487.0,446.6,583.7,665.8,620.5,585.0,727.9,493.3,619.2,532.4,614.0,382.3,676.0,440.5,242.8,687.6,680.9,374.1,552.3,582.7,443.3,827.3
LO,547.4,21.3,204.7,227.5,535.5,261.6,231.8,291.9,202.9,185.8,208.9,285.9,273.8,197.3,254.0,212.4,99.2,240.7,176.9,271.7,228.4,619.3,381.1,326.9,270.5,530.7,277.9,228.3,155.9,188.4,266.9,383.0,284.4,404.0,221.5,465.0,270.9,252.8,487.0,302.5,306.7,592.5,134.5,516.8,271.4,260.9,623.1,213.5,305.2,221.6,291.8,189.8,474.5,299.7,314.2,192.3,182.2,497.5,366.4,405.2,281.4,544.2,217.8,243.0,367.9,311.5,585.6,0.0,8.5,296.1,250.6,494.2,205.7,286.1,314.0,494.1,232.4,160.8,305.3,196.0,212.0,555.2,498.6,375.9,183.9,329.8,256.7,204.4,316.9,596.4,123.7,508.4,381.5,246.6,286.3,499.6,204.1,235.8,264.7,505.3,180.3,243.4,516.0,205.2,231.9,278.0,232.7,270.2,576.1,620.9,295.6,375.4,76.7,197.4,391.1,320.1,207.7,172.9,364.0,165.8,2256.9,183.7,199.8,258.0,194.5,251.2,312.2,550.0,468.2,196.7,348.1,286.8,155.5,542.5,321.6,521.3,480.9,99.2,290.7,399.1,275.0,225.9,165.4,251.2,172.9,82.4,477.2,149.1,609.3,575.5,312.5,154.0,522.2,177.2,207.6,612.1,424.4
LP,556.4,30.3,213.7,236.5,544.5,270.6,240.8,300.9,211.9,194.8,217.9,294.9,282.8,206.3,263.0,221.4,108.2,249.7,185.9,280.7,237.4,628.3,390.1,335.9,279.5,539.7,286.9,237.3,164.9,197.4,275.9,392.0,293.4,413.0,230.5,474.0,279.9,261.8,496.0,311.5,315.7,601.5,143.5,525.8,280.4,269.9,632.1,222.5,314.2,230.6,300.8,198.8,483.5,308.7,323.2,201.3,191.2,506.5,375.4,414.2,290.4,553.2,226.8,252.0,376.9,320.5,594.6,8.9,0.0,305.1,259.6,503.2,214.7,295.1,323.0,503.1,241.4,169.8,314.3,205.0,221.0,564.2,507.6,384.9,192.9,338.8,265.7,213.4,325.9,605.4,132.7,517.4,390.5,255.6,295.3,508.6,213.1,244.8,273.7,514.3,176.4,252.4,525.0,214.2,240.9,287.0,241.7,279.2,585.1,629.9,304.6,384.4,68.1,206.4,400.1,329.1,216.7,181.9,373.0,174.8,2265.9,192.7,208.8,267.0,203.5,260.2,321.2,559.0,477.2,205.7,357.1,295.5,164.5,551.5,330.6,530.3,489.9,95.3,299.7,408.1,284.0,234.9,174.4,260.2,181.9,69.1,486.2,145.2,618.3,584.5,321.5,150.1,531.2,186.2,216.6,621.1,433.4
LU,539.4,281.1,333.8,195.4,367.3,159.2,285.5,205.5,206.0,207.4,356.9,402.3,187.4,345.3,402.0,360.4,234.4,388.7,216.3,419.7,344.8,451.1,218.6,474.9,143.4,522.7,210.3,134.5,321.9,336.4,206.9,220.5,432.4,235.8,369.5,296.8,418.9,400.8,318.8,450.5,423.1,424.3,269.7,348.6,419.4,408.9,435.4,361.5,453.2,365.1,267.7,212.0,306.3,213.3,430.6,214.5,348.2,329.3,514.4,191.5,397.8,536.2,365.8,391.0,515.9,459.5,577.6,302.5,311.1,0.0,168.2,326.0,241.1,123.6,462.0,325.9,276.1,183.0,421.7,344.0,360.0,547.2,330.4,523.9,206.1,167.3,404.7,352.4,89.3,428.2,180.0,500.4,167.8,227.2,434.3,491.6,226.3,383.8,412.7,337.1,267.3,202.6,347.8,230.8,379.9,47.0,169.3,259.2,568.1,452.7,443.6,523.4,285.7,326.5,214.9,434.1,373.7,174.1,133.4,227.4,2334.9,331.7,365.8,406.0,253.7,164.8,460.2,381.8,460.2,344.7,496.1,156.5,237.7,534.5,412.7,353.1,312.7,258.5,438.7,185.4,50.0,232.8,331.4,124.1,338.9,324.2,309.0,236.1,441.1,517.6,460.5,241.0,354.0,325.2,355.6,443.9,572.4
LX,647.5,233.2,285.9,236.3,481.1,108.2,132.5,195.1,174.6,70.8,309.0,354.4,177.0,297.4,354.1,312.5,167.4,340.8,79.7,371.8,296.9,564.9,267.3,427.0,156.7,630.8,73.7,131.5,274.0,288.5,70.3,269.2,384.5,349.6,321.6,410.6,371.0,352.9,432.6,402.6,375.2,538.1,138.4,462.4,371.5,361.0,549.2,313.6,405.3,317.2,131.1,180.6,420.1,202.9,382.7,183.1,300.3,443.1,466.5,291.4,349.9,644.3,317.9,343.1,468.0,411.6,685.7,254.6,263.2,182.3,0.0,439.8,72.8,172.3,414.1,439.7,139.5,151.6,373.8,296.1,312.1,655.3,453.4,476.0,174.7,216.0,356.8,304.5,203.1,542.0,148.6,608.5,267.7,90.6,386.4,599.7,194.9,335.9,364.8,468.5,235.9,66.0,461.6,94.2,332.0,181.2,137.9,122.6,676.2,566.5,395.7,475.5,254.3,278.6,263.6,386.2,325.8,142.7,250.2,90.8,2357.0,283.8,317.9,358.1,219.6,154.4,412.3,495.6,568.3,296.8,448.2,189.7,101.1,642.6,364.8,466.9,426.5,227.1,390.8,285.3,178.2,96.2,283.5,137.4,291.0,276.3,422.8,204.7,554.9,675.6,412.6,209.6,467.8,277.3,307.7,557.7,524.5
MB,406.9,499.2,555.7,348.2,67.5,432.5,558.8,499.8,465.4,480.7,575.0,656.8,481.7,563.4,620.1,578.5,452.5,606.8,489.6,637.8,599.3,321.0,479.8,722.2,416.7,421.6,483.6,447.7,540.0,554.5,480.2,481.7,650.5,285.2,587.9,162.7,637.0,618.9,214.8,668.6,659.4,294.2,487.8,218.5,637.5,627.0,310.9,579.6,671.3,583.2,541.0,436.5,172.2,507.6,658.4,434.0,566.3,239.2,732.5,404.8,652.3,435.1,583.9,609.1,755.6,677.6,489.9,520.6,529.2,346.8,441.5,0.0,514.4,396.9,680.1,221.9,549.4,419.1,658.0,562.1,578.1,414.7,229.0,742.0,442.4,440.6,633.0,570.5,316.5,298.1,398.1,456.4,381.1,500.5,652.4,408.5,422.2,601.9,630.8,215.1,485.4,475.9,217.7,504.1,598.0,360.2,442.6,532.5,480.4,322.6,661.7,741.5,503.8,544.6,451.0,652.5,591.8,411.2,363.6,500.7,2261.0,549.8,583.9,624.1,438.9,459.1,678.3,251.7,416.2,562.8,714.2,469.7,508.8,427.8,631.1,84.4,102.7,476.6,656.8,407.6,363.2,506.1,549.5,397.4,557.0,542.3,178.9,454.2,313.3,413.6,678.6,459.1,223.9,543.3,573.7,313.8,790.5
ME,580.0,165.7,218.4,267.3,564.9,192.0,59.6,278.9,258.4,143.6,241.5,286.9,260.8,229.9,286.6,245.0,99.9,273.3,134.7,304.3,229.4,648.7,351.1,359.5,240.5,563.3,117.0,215.3,206.5,221.0,94.7,353.0,317.0,433.4,254.1,494.4,303.5,285.4,516.4,335.1,307.7,621.9,65.5,546.2,304.0,293.5,655.7,246.1,337.8,249.7,119.6,264.4,503.9,286.7,315.2,266.9,232.8,526.9,399.0,375.2,282.4,576.8,250.4,275.6,400.5,344.1,618.2,187.1,195.7,266.1,83.7,523.6,0.0,256.1,346.6,523.5,73.5,235.4,306.3,228.6,244.6,587.8,542.0,408.5,258.5,299.8,289.3,237.0,286.9,625.8,163.5,541.0,351.5,74.4,318.9,532.2,278.7,268.4,297.3,557.1,194.5,121.1,545.4,128.8,264.5,265.0,221.7,98.0,608.7,650.3,328.2,408.0,192.9,211.1,347.4,318.7,258.3,226.5,334.0,123.6,2289.5,216.3,250.4,290.6,234.3,238.2,344.8,579.4,500.8,229.3,380.7,273.8,113.3,575.1,297.3,550.7,510.3,165.7,323.3,369.1,262.0,149.5,216.0,221.2,223.5,208.8,506.6,163.3,638.7,608.1,345.1,168.2,551.6,209.8,240.2,641.5,457.0
MG,415.7,254.4,307.1,252.8,425.7,132.5,258.8,199.8,179.3,180.7,330.2,375.6,181.7,318.6,375.3,333.7,207.7,362.0,189.6,393.0,318.1,509.5,94.9,448.2,116.7,399.0,183.6,136.2,295.2,309.7,180.2,96.8,405.7,329.4,342.8,317.4,392.2,374.1,315.6,423.8,396.4,482.7,243.0,430.1,392.7,382.2,491.4,334.8,426.5,338.4,241.0,185.3,309.0,207.6,403.9,187.8,321.5,340.0,489.3,236.0,371.1,412.5,339.1,364.3,489.2,432.8,453.9,275.8,284.4,126.9,141.5,388.2,214.4,0.0,435.3,322.7,249.4,156.3,395.0,317.3,333.3,423.5,281.0,497.2,179.4,43.6,388.2,325.7,147.7,486.6,153.3,376.7,217.3,200.5,407.6,372.5,199.6,357.1,386.0,296.1,240.6,175.9,406.2,204.1,353.2,141.8,142.6,232.5,444.4,511.1,416.9,496.7,259.0,299.8,91.2,407.4,347.0,147.4,194.8,200.7,2211.2,305.0,339.1,379.3,224.3,159.1,433.5,446.4,336.5,318.0,469.4,194.4,211.0,410.8,386.0,411.5,371.1,231.8,412.0,229.9,144.8,206.1,304.7,97.4,312.2,297.5,360.3,209.4,499.5,443.8,433.8,214.3,381.8,298.5,328.9,502.3,545.7
ML,633.5,261.9,275.7,377.3,684.3,410.4,380.6,440.7,351.7,333.9,295.0,340.4,422.6,263.4,260.2,236.9,248.0,245.7,325.7,276.7,282.9,768.1,515.9,152.9,419.3,616.8,426.7,377.1,280.3,254.5,415.7,517.8,52.7,553.8,307.6,613.8,281.8,118.2,630.1,212.9,361.2,741.3,283.3,665.6,276.4,73.2,709.2,299.6,131.2,303.2,440.6,338.6,623.3,448.5,368.7,341.1,338.8,646.3,174.0,554.0,335.9,630.3,283.9,119.4,114.7,45.5,671.7,283.3,291.9,444.9,399.4,646.8,354.5,434.9,0.0,637.2,381.2,309.6,359.8,197.8,217.0,641.3,595.5,205.1,332.7,478.6,268.7,206.2,465.7,745.2,272.5,594.5,530.3,395.4,279.2,585.7,352.9,237.6,70.2,610.6,303.5,392.2,664.8,354.0,233.7,426.8,381.5,419.0,662.2,769.7,163.2,183.0,301.9,264.6,477.2,372.2,339.9,321.7,512.8,314.6,2343.0,181.8,332.0,263.0,374.7,400.0,138.2,698.8,554.3,262.8,155.7,435.6,304.3,628.6,350.8,670.1,629.7,274.7,296.2,547.9,423.8,374.7,270.4,400.0,309.5,305.0,626.0,272.3,760.4,661.6,305.4,277.2,671.0,149.8,212.6,760.9,245.3
MN,184.9,471.7,524.4,321.7,237.9,405.0,531.3,472.3,437.9,453.2,404.9,487.8,454.2,498.9,592.6,551.0,425.0,579.3,462.1,610.3,430.3,306.4,310.8,694.7,389.2,199.6,456.1,420.2,512.5,490.0,452.7,312.7,623.0,203.1,418.9,67.6,609.5,591.4,7.0,641.1,490.4,279.6,460.3,107.3,610.0,599.5,173.1,409.5,643.8,555.7,513.5,409.0,59.2,480.1,489.4,406.5,538.8,35.7,705.0,377.3,483.3,213.1,519.4,581.6,728.1,650.1,366.1,493.1,501.7,319.3,414.0,196.6,486.9,306.1,652.6,0.0,521.9,391.6,489.0,534.6,550.6,192.7,78.0,714.5,414.9,299.4,595.3,543.0,289.0,283.5,370.6,332.6,353.6,473.0,624.9,280.1,394.7,574.4,603.3,64.1,457.9,448.4,203.1,476.6,570.5,332.7,415.1,505.0,356.6,308.0,634.2,714.0,476.3,517.1,282.0,483.5,564.3,383.7,336.1,473.2,2246.4,522.3,556.4,596.6,380.0,431.6,650.8,123.6,292.4,498.3,686.7,442.2,481.3,205.8,462.1,223.7,183.3,449.1,629.3,371.2,335.7,478.6,522.0,369.9,529.5,514.8,56.0,426.7,296.4,191.6,651.1,431.6,59.0,515.8,546.2,299.2,763.0
MQ,603.2,188.9,241.6,290.5,575.7,202.8,13.9,289.7,269.2,81.4,264.7,310.1,271.6,253.1,309.8,268.2,123.1,296.5,72.5,327.5,252.6,659.5,361.9,382.7,251.3,586.5,104.7,226.1,229.7,244.2,82.4,363.8,340.2,444.2,277.3,505.2,326.7,308.6,527.2,358.3,330.9,632.7,95.5,557.0,327.2,316.7,678.9,269.3,361.0,272.9,78.9,275.2,514.7,297.5,338.4,277.7,256.0,537.7,422.2,386.0,305.6,600.0,273.6,298.8,423.7,367.3,641.4,210.3,218.9,276.9,146.2,534.4,65.0,266.9,369.8,534.3,0.0,246.2,329.5,251.8,267.8,611.0,548.0,431.7,269.3,310.6,312.5,260.2,297.7,636.6,186.7,564.2,362.3,62.1,342.1,555.4,289.5,291.6,320.5,563.1,217.7,93.4,556.2,55.2,287.7,275.8,232.5,57.3,631.9,661.1,351.4,431.2,216.1,234.3,358.2,341.9,281.5,237.3,344.8,61.4,2312.7,239.5,273.6,313.8,257.5,249.0,368.0,590.2,524.0,252.5,403.9,284.6,56.8,598.3,320.5,561.5,521.1,188.9,346.5,379.9,272.8,75.9,239.2,232.0,246.7,232.0,517.4,186.5,649.5,631.3,368.3,191.4,562.4,233.0,263.4,652.3,480.2
MS,564.6,150.3,203.0,116.9,424.9,133.0,259.3,163.3,105.8,181.2,226.1,271.5,145.2,214.5,271.2,229.6,103.6,257.9,190.1,288.9,214.0,508.7,252.5,344.1,141.9,547.9,184.1,99.7,191.1,205.6,180.7,254.4,301.6,293.4,238.7,354.4,288.1,270.0,376.4,319.7,292.3,481.9,138.9,406.2,288.6,278.1,493.0,230.7,322.4,234.3,241.5,28.9,363.9,171.1,299.8,31.4,217.4,386.9,383.6,276.6,267.0,561.4,235.0,260.2,385.1,328.7,602.8,171.7,180.3,167.5,142.0,383.6,214.9,157.5,331.2,383.5,249.9,0.0,290.9,213.2,229.2,572.4,388.0,393.1,23.0,201.2,273.9,221.6,188.3,485.8,49.2,525.6,252.9,201.0,303.5,516.8,43.2,253.0,281.9,394.7,136.5,176.4,405.4,204.6,249.1,149.4,104.1,233.0,593.3,510.3,312.8,392.6,154.9,195.7,248.8,303.3,242.9,44.3,235.4,170.2,2274.1,200.9,235.0,275.2,67.9,122.6,329.4,439.4,485.4,213.9,365.3,157.9,159.9,559.7,281.9,410.7,370.3,127.7,307.9,270.5,146.4,206.6,200.6,122.6,208.1,193.4,366.6,105.3,498.7,592.7,329.7,110.2,411.6,194.4,224.8,501.5,441.6
MW,511.8,267.6,138.5,347.0,634.3,381.1,351.3,411.4,322.4,305.3,173.3,38.9,393.3,216.1,290.8,275.0,218.7,277.5,296.4,308.5,121.8,666.2,394.2,363.7,390.0,495.1,397.4,347.8,146.9,207.2,386.4,396.1,321.2,521.2,102.6,510.2,307.7,289.6,508.4,339.3,17.0,639.4,254.0,619.6,308.2,297.7,587.5,177.9,342.0,169.8,411.3,309.3,501.8,419.2,8.9,311.8,205.4,532.8,403.2,524.7,60.0,508.6,236.6,279.8,404.7,348.3,550.0,289.0,297.6,415.6,370.1,593.0,325.2,389.5,350.8,515.5,351.9,280.3,0.0,232.8,248.8,519.6,473.8,412.7,303.4,382.8,293.5,241.2,436.4,643.3,243.2,472.8,501.0,366.1,323.1,464.0,323.6,272.6,301.5,488.9,274.2,362.9,562.9,324.7,268.7,397.5,352.2,389.7,540.5,667.8,332.4,412.2,272.6,131.2,355.5,14.8,206.5,292.4,483.5,285.3,2221.3,220.5,198.6,294.8,314.0,370.7,349.0,647.6,432.6,215.5,384.9,406.0,275.0,506.9,32.6,620.1,579.7,245.4,327.5,518.6,394.5,345.4,137.0,370.7,176.1,310.7,580.0,243.0,656.2,539.9,349.3,247.9,574.6,214.0,244.4,659.0,461.2
MY,528.6,157.0,167.0,271.4,579.4,305.5,275.7,335.8,246.8,229.7,190.1,235.5,317.7,158.5,57.9,132.0,143.1,72.4,220.8,110.7,178.0,663.2,489.6,169.7,314.4,511.9,321.8,272.2,175.4,149.6,310.8,491.5,141.3,447.9,202.7,508.9,74.8,128.1,603.8,131.2,256.3,636.4,178.4,560.7,96.8,159.0,604.3,194.7,162.1,198.3,335.7,233.7,597.2,343.6,263.8,236.2,233.9,628.2,195.1,449.1,231.0,525.4,179.0,137.9,224.8,209.6,566.8,178.4,187.0,340.0,294.5,538.1,249.6,330.0,212.1,610.9,276.3,204.7,254.9,0.0,91.1,536.4,569.2,204.6,227.8,478.2,60.6,8.3,360.8,640.3,167.6,489.6,425.4,290.5,109.3,480.8,248.0,39.7,162.8,584.3,198.6,287.3,559.9,249.1,35.8,321.9,276.6,314.1,557.3,664.8,124.3,204.1,197.0,159.7,460.8,267.3,235.0,216.8,407.9,209.7,2238.1,56.9,227.1,124.4,238.4,295.1,169.1,593.9,449.4,157.9,176.8,330.7,199.4,523.7,245.9,565.2,524.8,169.8,94.6,443.0,318.9,269.8,165.5,295.1,204.6,200.1,521.1,167.4,653.2,556.7,138.3,172.3,566.1,75.3,149.6,656.0,253.1
MZ,542.0,170.4,184.2,285.8,592.8,318.9,289.1,349.2,260.2,242.4,203.5,248.9,331.1,171.9,43.1,145.4,156.5,28.6,234.2,59.6,191.4,676.6,424.4,264.3,327.8,525.3,335.2,285.6,188.8,163.0,324.2,426.3,221.8,462.3,216.1,522.3,64.7,146.3,538.6,214.0,269.7,649.8,193.5,574.1,75.7,154.4,612.1,208.1,242.6,211.7,349.1,247.1,531.8,357.0,277.2,249.6,247.3,554.8,279.5,464.2,244.4,538.8,192.4,136.5,304.0,205.0,580.2,191.8,200.4,353.4,307.9,555.3,263.0,345.1,209.2,545.7,289.7,218.1,268.3,107.5,0.0,549.8,504.0,287.4,241.2,387.1,160.2,100.8,374.2,653.7,181.0,503.0,443.8,305.6,122.0,498.8,261.4,100.7,158.2,520.8,212.0,300.7,573.3,264.2,72.7,335.3,290.0,327.5,570.7,678.2,207.1,286.9,210.4,173.1,385.7,280.7,248.4,230.2,421.3,223.1,2251.5,95.2,240.5,44.2,283.2,308.5,249.6,607.3,464.5,171.3,259.6,344.1,212.8,537.1,259.3,578.6,538.2,183.2,139.0,465.3,332.3,283.2,178.9,308.5,218.0,213.5,534.5,180.8,668.9,570.1,128.2,185.7,579.5,70.7,58.4,669.4,335.9
ND,7.7,530.1,454.0,460.0,430.7,543.3,669.6,610.6,576.2,591.5,419.6,502.5,592.5,513.6,588.3,572.5,563.3,575.0,600.4,606.0,445.0,339.5,438.9,703.1,527.5,42.7,594.4,558.5,462.4,504.7,591.0,440.8,618.7,395.0,433.6,260.4,605.2,587.1,199.8,664.6,505.1,312.7,598.6,272.7,605.7,595.2,179.4,424.2,639.5,485.3,651.8,547.3,252.0,618.4,504.1,544.8,520.9,228.5,728.5,515.6,498.0,56.2,534.1,577.3,702.2,645.8,232.1,551.5,560.1,457.6,552.3,389.4,625.2,507.7,648.3,192.7,660.2,529.9,503.7,530.3,546.3,0.0,270.8,738.0,553.2,427.5,591.0,538.7,427.3,316.6,508.9,198.6,491.9,611.3,620.6,146.1,533.0,570.1,599.0,256.9,596.2,586.7,236.2,614.9,566.2,471.0,553.4,643.3,222.6,341.1,657.7,737.5,614.6,446.7,410.1,498.2,522.0,522.0,474.4,611.5,2150.4,518.0,514.1,592.3,518.3,569.9,646.5,239.5,158.4,513.0,710.2,580.8,619.6,48.9,476.8,416.5,376.1,587.4,625.0,509.5,474.0,616.9,452.5,508.2,491.6,573.2,248.8,565.0,329.5,76.1,646.8,569.9,239.3,511.5,541.9,332.3,786.5
NF,275.3,471.1,409.6,321.1,237.3,404.4,530.7,471.7,437.3,452.6,375.2,458.1,453.6,469.2,543.9,528.1,424.4,530.6,461.5,561.6,400.6,339.1,281.1,694.1,388.6,290.0,455.5,419.6,418.0,460.3,452.1,283.0,574.3,204.7,389.2,67.0,560.8,542.7,83.2,592.4,460.7,312.3,459.7,197.7,561.3,550.8,263.5,379.8,595.1,440.9,512.9,408.4,58.6,479.5,459.7,405.9,538.2,107.6,656.3,376.7,453.6,303.5,489.7,532.9,727.5,601.4,456.5,492.5,501.1,318.7,413.4,196.0,486.3,276.4,603.9,90.3,521.3,391.0,459.3,485.9,501.9,283.1,0.0,665.8,414.3,269.7,546.6,494.3,288.4,316.2,370.0,436.4,353.0,472.4,576.2,370.5,394.1,525.7,554.6,15.1,457.3,447.8,235.8,476.0,521.8,332.1,414.5,504.4,447.0,340.7,585.5,665.3,475.7,402.3,252.3,453.8,563.7,383.1,335.5,472.6,2270.9,473.6,555.8,547.9,379.4,431.0,602.1,214.0,396.2,468.6,638.0,441.9,480.7,296.2,432.4,223.1,182.7,448.5,580.6,370.6,335.1,478.0,408.1,369.3,528.9,514.2,127.9,426.1,329.1,282.0,602.4,431.0,149.4,467.1,497.5,331.9,714.3
