from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
BI,400.8,723.9,404.9,572.0,326.5,481.9,718.4,713.0,454.3,413.8,0.0,834.2,744.8,91.4,533.7,512.6,157.8,725.6,585.7,533.2,522.0,572.9,212.0,710.5,156.8,472.9,146.6,685.7,425.4,78.4,703.0,574.1,394.5,531.0,295.8,770.2,521.4,456.7,229.2,368.4,583.9,662.9,536.5,524.3,546.0,39.7,722.6,803.9,646.3,135.5,396.5,766.6,520.6,796.6,388.3,523.2,538.6,670.0,367.8,539.9,584.0,490.3,485.6,514.6,569.3,680.4,114.2,478.3,578.3,558.2,474.5,352.7,585.0,401.5,546.7,707.3,431.6,407.9,432.2,425.1,400.9,695.5,2041.8,178.8,167.3,546.2,549.4,506.4,193.0,828.5,672.3,569.5,554.3,156.3,600.4,154.9,538.9,334.2,166.7,424.8,168.0,176.0,154.6,568.4,408.7,502.6,176.5,510.4,315.8,536.3,101.7,502.4,397.9,346.8,474.6,233.1,669.8,530.8,506.2,141.2,538.1,221.8,585.7,353.0,237.4,749.3,501.2,612.0,562.4,328.3,783.2,591.1,132.4,148.4,384.3,762.4,174.1,498.4,499.5,598.5,695.5,558.9,513.6,522.0,216.0,254.5,169.6,238.7,133.5,318.9,614.4,102.7,765.1,209.3,461.3,797.8,92.7,111.1,760.5,137.4,396.2,213.8,675.3,679.9,459.8,478.0,154.4,130.2,453.3,818.1,338.2,472.0,489.5,669.9
BK,601.9,230.6,664.0,533.0,542.9,708.9,294.2,333.5,468.6,567.8,871.9,0.0,176.6,782.5,548.0,573.6,879.3,285.5,593.0,469.1,543.9,577.0,833.0,271.5,878.3,717.2,714.0,522.4,431.7,853.8,323.5,524.5,629.0,487.7,746.0,104.6,686.2,624.7,709.7,506.5,562.3,212.5,497.5,485.3,443.3,855.2,200.0,98.1,362.9,726.6,694.8,99.9,481.6,190.6,647.4,580.9,552.9,476.4,666.1,544.0,545.0,451.3,680.1,450.5,530.3,252.3,852.9,670.4,582.4,519.2,488.8,708.8,589.1,573.0,507.7,136.2,425.5,706.2,601.6,594.5,624.5,316.0,1657.9,907.2,829.4,507.2,446.7,467.4,857.1,51.2,172.8,601.3,554.3,864.7,561.4,706.1,555.3,695.5,888.2,594.2,808.7,717.9,876.1,465.7,614.8,602.5,799.3,471.4,705.5,497.3,877.1,602.3,462.1,702.9,607.5,825.4,476.2,428.1,442.1,862.7,435.4,791.7,546.7,699.9,822.7,172.1,695.7,387.1,594.2,655.3,177.2,595.2,728.8,881.6,742.9,97.9,781.3,493.9,694.0,593.6,316.0,519.9,535.6,496.7,843.7,775.4,898.0,827.1,855.0,664.7,331.0,828.1,385.6,835.7,483.3,301.9,766.7,866.8,180.8,848.0,685.0,817.1,391.9,227.6,399.2,500.0,882.8,840.8,469.7,112.3,636.5,676.7,466.3,476.3
BO,464.5,53.9,526.6,561.5,405.5,571.5,128.7,196.1,331.2,430.4,734.5,165.7,0.0,645.1,410.6,436.2,734.1,176.9,455.6,331.7,594.2,517.4,695.6,361.5,733.1,579.8,667.0,513.5,422.8,777.9,186.1,387.1,491.6,350.3,730.2,259.4,548.8,487.3,693.9,497.6,424.9,75.1,481.0,476.4,434.4,717.8,23.3,127.9,386.3,693.7,685.9,166.4,498.0,51.7,510.0,443.5,415.5,467.5,657.2,484.4,549.5,529.1,542.7,313.1,560.6,114.9,813.7,533.0,522.8,557.5,351.4,571.4,529.5,435.6,584.6,226.2,416.6,697.3,588.2,595.3,487.1,178.6,1528.2,769.8,692.0,567.3,437.8,458.5,719.7,144.1,262.8,463.9,416.9,727.3,533.1,673.2,546.4,686.6,743.0,573.0,671.3,634.1,730.9,456.8,477.4,465.1,661.9,462.5,568.1,527.6,801.2,464.9,453.2,565.5,470.1,688.0,467.3,419.2,304.7,717.5,426.5,654.3,512.8,562.5,685.3,4.5,558.3,347.9,456.8,517.9,38.3,535.6,681.8,744.2,734.0,260.4,765.5,356.5,556.6,456.2,178.6,549.6,526.7,359.3,706.3,759.6,760.6,689.7,709.8,527.3,354.4,690.7,248.2,698.3,474.4,211.3,707.7,729.4,61.9,772.1,547.6,679.7,415.3,90.2,390.3,491.1,745.4,764.9,460.8,113.7,627.6,539.3,457.4,467.4
BW,331.9,632.4,336.0,520.5,235.0,430.4,626.9,621.5,362.8,344.9,89.3,782.7,653.3,0.0,442.2,421.1,88.9,634.1,494.2,441.7,470.5,481.4,143.1,659.0,87.9,421.4,95.1,634.2,373.9,132.7,611.5,482.6,325.6,439.5,244.3,718.7,420.2,365.2,177.7,316.9,492.4,571.4,445.0,472.8,494.5,72.6,631.1,752.4,594.8,84.0,345.0,715.1,469.1,705.1,319.4,431.7,447.1,618.5,316.3,448.4,532.5,438.8,394.1,423.1,517.8,588.9,168.5,367.6,486.8,506.7,383.0,283.8,493.5,353.3,495.2,655.8,380.1,356.4,380.7,373.6,332.0,604.0,1950.3,109.9,98.4,494.7,497.9,454.9,124.1,777.0,620.8,478.0,462.8,87.4,497.1,103.4,487.4,282.7,97.8,324.4,99.1,68.0,85.7,516.9,339.8,411.1,107.6,458.9,246.9,484.8,156.0,410.9,346.4,277.9,383.1,164.2,618.3,479.3,414.7,72.3,486.6,152.9,476.8,284.1,168.5,657.8,409.7,560.5,470.9,259.4,691.7,499.6,80.9,79.5,332.8,710.9,180.9,406.9,408.0,507.0,604.0,507.4,462.1,430.5,147.1,203.0,100.7,169.8,64.6,250.0,562.9,45.5,673.6,140.4,409.8,706.3,62.5,42.2,669.0,126.9,304.7,144.9,623.8,588.4,408.3,426.5,85.5,119.7,401.8,676.8,286.7,373.9,438.0,618.4
BZ,246.5,402.8,308.6,297.0,187.5,271.4,397.3,391.9,73.9,212.4,516.5,565.9,423.7,427.1,0.0,210.6,516.1,404.5,44.9,189.4,329.7,252.9,477.6,564.5,515.1,279.7,449.0,539.7,344.7,559.9,381.9,164.1,273.6,190.9,512.2,624.2,248.7,187.2,475.9,361.2,111.0,341.8,216.5,336.3,400.0,499.8,401.5,461.4,500.3,475.7,583.3,499.9,233.5,475.5,292.0,114.1,68.9,524.0,554.6,219.9,285.0,264.6,242.6,201.8,296.1,359.3,595.7,232.9,258.3,293.0,85.8,353.4,265.0,217.6,320.1,561.3,338.5,594.7,288.1,295.2,269.1,374.4,1710.9,551.8,474.0,302.8,403.4,300.6,501.7,502.7,526.3,60.5,106.9,509.3,268.6,455.2,468.3,584.0,525.0,272.9,453.3,416.1,512.9,422.4,259.4,200.6,443.9,324.6,350.1,263.1,583.2,200.4,394.1,347.5,180.3,470.0,523.8,384.8,193.4,499.5,392.1,436.3,248.3,344.5,467.3,428.2,258.2,466.0,67.4,299.9,462.1,271.1,463.8,526.2,631.4,616.4,547.5,111.4,256.5,69.8,374.4,285.1,413.4,181.9,488.3,541.6,542.6,471.7,491.8,309.3,468.4,472.7,444.0,480.3,363.5,476.7,489.7,511.4,439.4,554.1,247.5,461.7,529.3,358.8,313.8,377.8,527.4,546.9,382.7,447.2,525.0,239.2,379.3,523.9
CD,363.5,442.7,425.6,149.9,304.5,141.9,437.2,431.8,230.2,329.4,515.0,541.1,463.6,425.6,219.7,0.0,514.6,444.4,170.4,115.6,182.6,105.8,535.0,417.4,513.6,150.2,430.8,392.6,197.6,558.4,421.8,60.2,390.6,127.9,510.7,477.1,119.2,57.7,474.4,231.7,174.8,381.7,69.4,189.2,252.9,498.3,441.4,510.8,353.2,474.8,502.6,473.5,86.4,515.4,409.0,114.1,223.9,376.9,473.9,72.8,137.9,117.5,113.1,134.2,149.0,399.2,594.2,103.4,111.2,145.9,202.8,470.4,117.9,334.6,173.0,414.2,191.4,514.0,158.6,165.7,386.1,414.3,1750.8,535.6,531.4,155.7,256.3,153.5,559.1,535.4,379.2,154.2,107.2,566.7,121.5,469.1,321.2,503.3,523.5,143.4,510.7,414.6,511.4,275.3,376.4,106.0,501.3,177.5,467.1,116.0,581.7,105.8,264.6,464.5,40.5,527.4,376.7,237.7,142.6,498.0,245.0,493.7,101.2,461.5,524.7,468.1,128.7,318.9,147.1,416.9,502.0,124.0,445.6,505.2,550.7,469.3,546.0,159.7,127.0,183.2,414.3,138.0,266.3,136.9,545.7,540.1,526.4,529.1,490.3,426.3,321.3,471.2,483.9,537.7,216.4,516.6,491.5,467.9,479.3,552.6,118.0,519.1,382.2,398.7,166.7,230.7,511.2,545.4,235.6,525.0,444.3,109.7,232.2,376.8
CF,373.2,734.4,377.3,601.9,337.0,511.8,728.9,723.5,464.8,386.2,188.7,864.1,755.3,101.9,544.2,523.1,0.0,736.1,596.2,543.7,551.9,583.4,184.4,740.4,63.4,502.8,176.5,715.6,455.3,231.0,713.5,584.6,366.9,541.5,325.7,800.1,551.3,467.2,259.1,398.3,594.4,673.4,566.4,554.2,575.9,172.0,733.1,833.8,676.2,165.4,426.4,796.5,550.5,807.1,360.7,533.7,549.1,699.9,397.7,550.4,613.9,520.2,496.1,525.1,599.2,690.9,266.8,508.2,588.8,588.1,485.0,325.1,595.5,373.9,576.6,737.2,461.5,437.8,462.1,455.0,373.3,706.0,2052.3,151.2,139.7,576.1,579.3,536.3,165.4,858.4,702.2,580.0,564.8,128.7,599.1,184.8,568.8,364.1,8.9,454.7,140.4,205.9,61.2,598.3,381.1,513.1,148.9,540.3,288.2,566.2,254.3,512.9,427.8,319.2,485.1,205.5,699.7,560.7,516.7,57.6,568.0,194.2,578.8,325.4,209.8,759.8,511.7,641.9,572.9,300.7,793.7,601.6,162.3,120.8,414.2,792.3,262.3,508.9,510.0,609.0,706.0,588.8,543.5,532.5,188.4,284.4,142.0,211.1,24.3,291.3,644.3,181.0,775.6,181.7,491.2,808.3,143.9,83.5,771.0,225.2,406.7,186.2,705.2,690.4,489.7,507.9,126.8,218.0,483.2,848.0,368.1,501.9,519.4,699.8
CI,473.0,122.7,535.1,570.0,414.0,580.0,8.6,204.6,339.7,438.9,743.0,309.5,143.6,653.6,419.1,444.7,742.6,0.0,464.1,340.2,602.7,525.9,704.1,438.6,741.6,588.3,675.5,522.0,431.3,786.4,194.6,395.6,500.1,358.8,738.7,345.3,557.3,495.8,702.4,506.1,433.4,83.6,489.5,484.9,442.9,726.3,121.4,205.0,394.8,702.2,694.4,243.5,506.5,195.4,518.5,452.0,424.0,476.0,665.7,492.9,558.0,537.6,551.2,321.6,569.1,98.8,822.2,541.5,531.3,566.0,359.9,579.9,538.0,444.1,593.1,303.3,425.1,705.8,596.7,603.8,495.6,187.1,1502.2,778.3,700.5,575.8,446.3,467.0,728.2,246.3,339.9,472.4,425.4,735.8,541.6,681.7,554.9,695.1,751.5,581.5,679.8,642.6,739.4,465.3,485.9,473.6,670.4,471.0,576.6,536.1,809.7,473.4,461.7,574.0,478.6,696.5,475.8,427.7,313.2,726.0,435.0,662.8,521.3,571.0,693.8,148.1,566.8,356.4,465.3,526.4,182.0,544.1,690.3,752.7,742.5,337.5,774.0,365.0,565.1,464.7,187.1,558.1,535.2,367.8,714.8,768.1,769.1,698.2,718.3,535.8,362.9,699.2,256.7,706.8,482.9,115.7,716.2,737.9,183.0,780.6,556.1,688.2,423.8,55.3,398.8,499.6,753.9,773.4,469.3,190.8,636.1,547.8,465.9,475.9
CK,297.1,452.1,357.9,252.0,236.8,226.4,446.6,441.2,123.2,261.7,565.8,643.2,473.0,476.4,49.2,165.6,565.4,453.8,0.0,144.4,284.7,207.9,526.9,519.5,564.4,234.7,515.3,494.7,299.7,609.2,431.2,119.1,322.9,145.9,561.5,579.2,203.7,142.2,525.2,316.2,101.9,391.1,171.5,291.3,355.0,549.1,450.8,510.7,455.3,525.0,587.1,575.6,188.5,524.8,341.3,69.1,65.5,479.0,558.4,174.9,240.0,219.6,197.6,163.0,251.1,408.6,645.0,187.9,213.3,248.0,135.1,402.7,220.0,266.9,275.1,516.3,293.5,598.5,243.1,250.2,318.4,423.7,1760.2,601.1,523.3,257.8,358.4,255.6,551.0,552.0,481.3,15.5,61.9,558.6,223.6,504.5,423.3,587.8,574.3,227.9,502.6,465.4,562.2,377.4,308.7,155.6,493.2,279.6,399.4,218.1,632.5,155.4,349.1,396.8,135.3,519.3,478.8,339.8,171.4,548.8,347.1,485.6,203.3,393.8,516.6,477.5,213.2,421.0,22.4,349.2,511.4,226.1,530.1,575.5,635.2,571.4,596.8,135.9,211.5,24.8,423.7,240.1,368.4,136.9,537.6,590.9,591.9,521.0,541.1,358.6,423.4,522.0,493.3,529.6,318.5,526.0,539.0,560.7,488.7,603.4,202.5,511.0,484.3,408.1,268.8,332.8,576.7,596.2,337.7,496.5,528.8,194.2,334.3,478.9
CM,249.1,327.0,311.2,242.3,190.1,247.5,321.5,316.1,115.8,215.3,519.1,490.1,347.9,429.7,195.2,104.4,518.7,328.7,157.4,0.0,275.0,198.2,480.2,509.8,517.7,255.8,451.6,485.0,290.0,562.5,306.1,55.3,276.2,12.2,514.8,569.5,224.8,163.3,478.5,337.3,163.3,266.0,161.8,281.6,345.3,502.4,325.7,385.6,445.6,478.3,553.1,424.1,178.8,399.7,294.6,120.8,192.0,477.5,524.4,165.2,230.3,209.9,218.7,18.5,241.4,283.5,598.3,209.0,203.6,238.3,117.4,356.0,208.3,220.2,265.4,506.6,283.8,564.5,264.2,271.3,271.7,298.6,1635.1,554.4,476.6,248.1,348.7,252.1,504.3,426.9,471.6,141.2,94.2,511.9,213.9,457.8,413.6,552.7,527.6,249.0,455.9,418.7,515.5,367.7,262.0,145.9,446.5,269.9,350.6,208.4,585.8,145.7,320.4,350.1,146.1,472.6,469.1,330.1,26.9,502.1,337.4,438.9,193.6,347.1,469.9,352.4,234.3,411.3,134.1,302.5,386.3,216.4,466.4,528.8,601.2,561.7,550.1,109.2,232.6,170.2,298.6,230.4,358.7,21.2,490.9,544.2,545.2,474.3,494.4,311.9,413.7,475.3,368.2,482.9,308.8,400.9,492.3,514.0,363.6,556.7,223.6,464.3,474.6,283.0,259.1,323.1,530.0,549.5,328.0,371.4,494.8,215.3,324.6,469.2
CQ,468.5,490.5,530.6,128.2,409.5,264.9,485.0,479.6,335.2,434.7,537.3,505.6,511.4,447.9,324.7,188.5,548.7,492.2,275.4,287.2,0.0,190.2,602.9,381.9,547.7,273.2,383.4,357.1,96.8,523.2,469.6,239.1,495.6,270.7,422.8,441.6,242.2,180.7,379.1,175.9,287.5,429.5,110.7,121.9,217.4,520.6,489.2,475.3,317.7,396.0,364.2,438.0,94.8,601.0,514.0,226.8,328.9,349.6,335.5,157.2,140.2,112.0,236.1,297.9,125.5,447.0,522.3,226.4,195.6,122.4,307.8,575.4,200.3,439.6,105.7,378.7,103.0,375.6,281.6,288.7,491.1,462.1,1768.3,569.7,558.2,132.2,220.8,154.2,583.9,499.9,343.7,259.2,212.2,547.2,156.6,375.5,224.7,363.8,557.6,266.4,558.9,387.3,545.5,239.8,481.4,178.5,567.4,132.0,570.0,92.5,546.5,178.3,129.2,569.5,163.5,650.4,341.2,202.2,306.3,532.1,209.5,616.7,141.9,566.5,647.7,515.9,251.7,283.4,252.1,521.9,587.6,199.0,398.2,539.3,412.3,433.8,450.7,264.7,250.0,288.2,462.1,115.1,91.4,261.7,606.9,444.8,560.5,652.1,524.4,531.3,285.8,473.2,531.7,600.2,41.5,564.4,436.1,502.0,552.9,517.4,241.0,604.7,346.7,446.5,131.2,55.8,545.3,510.2,139.1,489.5,305.9,232.7,160.9,341.3
CU,404.4,521.3,466.5,57.2,345.4,200.8,515.8,510.4,271.1,370.3,573.9,541.4,542.2,484.5,260.6,124.4,573.5,523.0,211.3,223.1,182.9,0.0,593.9,417.7,572.5,209.1,489.7,392.9,197.9,617.3,500.4,175.0,431.5,206.6,512.2,477.4,178.1,116.6,475.9,290.6,223.4,460.3,69.7,189.5,253.2,557.2,520.0,511.1,353.5,533.7,461.0,473.8,86.7,636.8,449.9,162.7,264.8,377.2,432.3,33.2,47.1,117.8,172.0,233.8,59.9,477.8,653.1,162.3,5.3,110.2,243.7,511.3,12.0,375.5,173.3,414.5,191.7,472.4,217.5,224.6,427.0,492.9,1804.1,594.5,590.3,120.0,256.6,150.3,618.0,535.7,379.5,195.1,148.1,625.6,30.7,528.0,321.5,461.7,582.4,202.3,569.6,473.5,570.3,275.6,417.3,114.4,560.2,177.8,508.0,102.9,640.6,114.2,228.3,505.4,99.4,586.3,377.0,238.0,242.2,556.9,245.3,552.6,43.8,502.4,583.6,546.7,187.6,319.2,188.0,457.8,623.4,18.1,504.5,564.1,509.1,469.6,547.5,200.6,185.9,224.1,492.9,80.6,266.6,197.6,604.6,541.6,585.3,588.0,549.2,467.2,321.6,530.1,562.5,596.6,216.7,595.2,550.4,526.8,588.7,611.5,176.9,578.0,382.5,477.3,167.0,231.0,570.1,604.3,235.9,525.3,402.7,168.6,232.5,377.1
CV,248.4,674.3,252.5,648.7,293.9,558.6,668.8,663.4,404.7,261.1,235.5,837.4,695.2,148.7,484.1,554.9,197.0,676.0,529.1,483.6,598.7,615.2,0.0,787.2,196.0,549.6,223.3,762.4,502.1,277.8,653.4,539.0,242.1,481.4,379.9,846.9,598.1,499.0,305.9,445.1,500.0,613.3,578.8,601.0,622.7,218.8,673.0,732.9,723.0,212.2,473.2,771.4,597.3,747.0,235.9,556.4,489.0,746.7,444.5,582.2,660.7,569.9,527.9,465.0,646.0,630.8,313.6,501.4,620.6,634.9,424.9,200.3,625.3,249.1,623.4,784.0,508.3,484.6,508.9,501.8,248.5,645.9,1982.4,153.2,45.8,622.9,626.1,589.3,103.1,774.2,749.0,544.7,529.8,110.7,630.9,231.6,615.6,409.8,205.9,501.5,56.1,252.7,193.8,645.1,256.3,544.9,47.9,587.1,165.3,613.0,301.1,544.7,474.6,194.4,516.9,99.7,746.5,607.5,456.6,180.4,614.8,51.2,610.6,200.6,52.3,699.7,543.5,688.7,551.6,175.9,733.6,633.4,209.1,133.0,461.0,839.1,309.1,448.8,541.8,529.7,645.9,635.6,590.3,472.4,108.7,331.2,144.0,92.1,172.7,166.5,691.1,227.8,715.5,37.1,538.0,748.2,190.7,112.8,710.9,272.0,438.5,61.4,752.0,630.3,536.5,554.7,128.8,264.8,530.0,718.7,414.9,548.7,566.2,746.6
CZ,716.2,409.1,778.3,403.7,657.2,522.0,457.3,496.6,582.9,682.1,738.6,291.5,390.9,649.2,582.2,446.0,750.0,448.6,532.9,544.7,414.6,447.7,804.2,0.0,749.0,513.0,584.7,393.1,302.4,724.5,486.6,496.6,743.3,528.2,616.7,227.5,499.7,438.2,580.4,377.2,545.0,375.6,368.2,356.0,314.0,721.9,496.6,261.2,233.6,597.3,565.5,223.9,352.3,386.9,761.7,484.3,586.4,347.1,536.8,414.7,415.7,322.0,493.6,555.4,401.0,415.4,723.6,483.9,453.1,389.9,565.3,823.1,459.8,687.3,378.4,164.6,296.2,576.9,472.3,465.2,738.8,479.1,1482.2,771.0,759.5,377.9,317.4,338.1,785.2,285.8,129.6,516.7,469.7,748.5,432.1,576.8,426.0,566.2,758.9,464.9,760.2,588.6,746.8,336.4,729.1,436.0,768.7,342.1,819.8,368.0,747.8,435.8,332.8,817.2,421.0,825.3,346.9,298.8,556.4,733.4,306.1,814.0,417.4,814.2,829.6,386.4,509.2,257.8,509.6,769.6,373.5,465.9,599.5,740.6,613.6,219.7,652.0,522.2,507.5,545.7,479.1,390.6,406.3,519.2,808.2,646.1,761.8,830.9,725.7,779.0,201.7,674.5,548.7,801.5,354.0,465.0,637.4,703.3,338.8,718.7,498.5,806.0,262.6,390.7,269.9,370.7,746.6,711.5,340.4,275.4,507.2,490.2,337.0,347.0
DC,372.2,733.4,376.3,600.9,336.0,510.8,727.9,722.5,463.8,384.9,187.7,863.1,754.3,100.9,543.2,522.1,56.2,735.1,595.2,542.7,550.9,582.4,183.4,739.4,0.0,501.8,175.5,714.6,454.3,230.0,712.5,583.6,365.9,540.5,324.7,799.1,550.3,466.2,258.1,397.3,593.4,672.4,565.4,553.2,574.9,171.0,732.1,832.8,675.2,164.4,425.4,795.5,549.5,806.1,359.7,532.7,548.1,698.9,396.7,549.4,612.9,522.1,495.1,524.1,598.2,689.9,265.8,507.2,587.8,587.1,484.0,324.1,592.5,372.9,575.6,736.2,460.5,436.8,461.1,454.0,372.3,705.0,2051.3,150.2,138.7,575.1,578.3,541.5,164.4,857.4,701.2,579.0,563.8,127.7,598.1,183.8,567.8,363.4,47.3,453.7,139.4,204.9,36.4,597.3,380.1,512.1,147.9,539.3,289.1,565.2,253.3,511.9,426.8,318.2,484.1,204.5,698.7,559.7,515.7,69.8,567.0,193.2,577.8,324.4,208.8,758.8,510.7,640.9,571.9,299.7,792.7,600.6,161.3,114.8,413.2,791.3,261.3,507.9,509.0,608.0,705.0,587.8,542.5,531.5,187.4,283.4,141.0,210.1,59.1,290.3,643.3,180.0,774.6,180.7,490.2,807.3,142.9,82.5,770.0,224.2,405.7,185.2,704.2,689.4,488.7,506.9,125.8,217.0,482.2,847.0,367.1,500.9,518.4,698.8
DJ,462.2,575.7,524.3,268.6,343.9,56.0,570.2,564.8,328.9,428.1,475.6,590.8,596.6,386.2,286.6,164.2,495.0,577.4,237.3,280.9,278.6,224.5,522.3,467.1,494.0,0.0,321.7,442.3,182.0,469.5,554.8,225.7,489.3,264.4,402.9,526.8,95.5,108.3,366.6,121.6,235.5,514.7,188.1,280.9,302.6,458.9,574.4,560.5,402.9,365.7,411.5,523.2,205.1,686.2,507.7,174.8,290.8,426.6,382.8,191.5,256.6,236.2,137.2,291.6,267.7,532.2,505.3,52.4,229.9,264.6,300.7,569.1,236.6,433.3,291.7,463.9,188.2,422.9,35.4,42.5,484.8,547.3,1853.5,516.0,504.5,274.4,306.0,263.0,530.2,585.1,428.9,221.1,205.9,493.5,240.2,360.0,295.5,412.2,503.9,106.1,505.2,325.6,491.8,325.0,475.1,154.2,488.6,267.0,565.8,234.7,492.8,154.0,154.5,563.2,126.2,514.7,426.4,287.4,300.0,478.4,294.7,481.0,219.9,560.2,512.0,601.1,152.8,368.6,214.0,515.6,672.8,242.7,336.5,485.6,459.6,519.0,438.2,258.4,151.1,250.1,547.3,256.7,270.2,255.4,533.0,432.3,506.8,516.4,470.7,525.0,371.0,419.5,616.9,546.5,217.9,649.6,382.4,448.3,638.1,463.7,105.3,506.4,431.9,531.7,216.4,234.6,491.6,456.5,209.9,574.7,353.2,46.1,246.1,426.5
DL,420.6,654.8,420.3,425.3,257.4,335.2,649.3,643.9,385.2,423.7,157.9,687.5,675.7,68.5,552.8,430.4,173.2,656.5,503.5,547.1,375.3,469.3,227.4,563.8,172.2,326.2,0.0,539.0,278.7,147.7,633.9,491.9,409.9,530.6,186.2,623.5,374.7,374.5,119.6,221.7,501.7,593.8,389.8,377.6,399.3,141.2,653.5,657.2,499.6,43.9,249.8,619.9,373.9,782.9,403.7,441.0,557.0,523.3,221.1,436.3,437.3,343.6,403.4,445.5,422.6,611.3,183.5,331.6,474.7,411.5,405.4,368.1,481.4,375.7,400.0,560.6,284.9,261.2,285.5,278.4,416.3,626.4,1950.2,194.2,182.7,399.5,402.7,359.7,208.4,681.8,525.6,487.3,472.1,171.7,453.7,63.3,392.2,224.6,182.1,278.1,183.4,29.3,170.0,421.7,433.5,420.4,191.9,363.7,331.2,389.6,171.0,420.2,251.2,362.2,392.4,248.5,523.1,384.1,437.1,156.6,391.4,237.2,439.0,368.4,252.8,680.2,419.0,465.3,480.2,343.7,769.5,487.5,14.7,163.8,274.7,615.7,122.8,429.3,417.3,516.3,626.4,412.2,366.9,521.6,231.4,144.9,185.0,254.1,148.9,334.3,467.7,97.7,696.0,224.7,314.6,728.7,60.6,126.5,734.8,141.9,314.0,229.2,528.6,610.8,313.1,331.3,169.8,134.7,306.6,671.4,191.5,325.3,342.8,523.2
DP,528.6,308.6,590.7,355.1,469.6,473.4,303.1,297.7,395.3,494.5,690.0,533.6,329.5,600.6,474.7,397.4,701.4,310.3,519.7,395.8,366.0,399.1,759.7,409.9,700.4,464.4,536.1,0.0,253.8,675.9,287.7,451.2,555.7,414.4,568.1,469.6,451.1,389.6,531.8,328.6,489.0,247.6,319.6,307.4,197.5,673.3,307.3,367.2,345.7,548.7,516.9,466.0,303.7,381.3,574.1,507.6,479.6,159.5,488.2,366.1,367.1,273.4,445.0,377.2,352.4,265.1,675.0,435.3,404.5,341.3,415.5,635.5,411.2,499.7,329.8,406.7,247.6,528.3,423.7,416.6,551.2,280.2,1598.7,722.4,756.1,329.3,163.1,289.5,783.8,408.5,371.7,528.0,481.0,699.9,383.5,528.2,377.4,517.6,710.3,416.3,735.4,540.0,698.2,219.9,541.5,387.4,726.0,293.5,632.2,319.4,699.2,387.2,284.2,629.6,372.4,752.1,81.1,182.3,368.8,684.8,126.3,718.4,368.8,626.6,749.4,334.0,460.6,311.4,520.9,582.0,367.9,417.3,550.9,692.0,565.0,461.8,603.4,420.6,458.9,520.3,280.2,342.0,357.7,423.4,770.4,597.5,713.2,753.8,677.1,591.4,313.8,625.9,349.8,762.4,305.4,382.5,588.8,654.7,345.2,670.1,449.9,743.8,374.7,264.6,221.3,322.1,698.0,662.9,291.8,353.0,458.6,441.6,288.4,44.5
DR,468.8,393.6,530.9,146.5,409.8,219.5,388.1,382.7,335.5,434.7,436.1,408.7,414.5,346.7,325.0,188.8,447.5,395.3,275.7,287.5,112.2,190.5,501.7,285.0,446.5,210.5,282.2,260.2,0.0,422.0,372.7,239.4,495.9,271.0,314.2,344.7,242.5,181.0,277.9,74.7,287.8,332.6,111.0,98.8,120.5,419.4,392.3,378.4,220.8,294.8,263.0,341.1,95.1,504.1,514.3,227.1,329.2,244.5,234.3,157.5,158.5,64.8,236.4,298.2,143.8,350.1,421.1,226.7,195.9,132.7,308.1,575.7,202.6,439.9,121.2,281.8,6.1,274.4,169.8,162.7,491.4,365.2,1671.4,468.5,457.0,120.7,123.9,80.9,482.7,403.0,246.8,259.5,212.5,446.0,174.9,274.3,123.5,263.7,456.4,162.4,457.7,286.1,444.3,142.9,481.7,178.8,466.2,84.9,572.4,110.8,445.3,178.6,30.3,569.8,163.8,522.8,244.3,105.3,306.6,430.9,112.6,511.5,160.2,566.8,527.1,419.0,252.0,186.5,252.4,522.2,490.7,208.7,297.0,438.1,311.1,336.9,349.5,265.0,250.3,288.5,365.2,133.4,103.8,262.0,505.7,343.6,459.3,528.4,423.2,531.6,188.9,372.0,434.8,499.0,51.5,467.5,334.9,400.8,456.0,416.2,241.3,503.5,249.8,349.6,34.3,68.2,444.1,409.0,37.9,392.6,204.7,233.0,64.0,244.4
