from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
MB,266.5,570.8,575.7,598.0,455.2,519.4,305.2,369.9,539.8,436.4,863.3,362.9,323.9,331.1,400.9,430.7,498.4,776.3,175.6,604.0,545.9,438.5,607.7,308.4,278.6,357.8,481.0,342.4,416.5,473.0,512.4,331.1,497.7,597.5,524.1,412.3,275.2,648.7,858.2,576.9,160.8,863.9,20.0,625.7,872.3,244.2,126.0,229.7,876.6,376.9,892.5,627.4,400.4,758.9,477.9,717.1,517.5,529.1,654.3,464.3,298.0,619.7,76.2,646.3,404.4,411.7,478.1,0.0,397.5,607.9,352.0,873.8,822.3,510.1,837.9,509.5,425.8,487.8,382.9,362.2,690.1,409.3,383.7,265.6,307.8,418.5,524.0,608.6,319.8,461.8,450.7,292.8,235.8,455.9,595.8,607.3,334.9,36.7,829.6,287.0,671.7,498.6,359.5,441.7,318.5,836.5,359.2,334.2,402.1,905.1,326.7,605.4,634.3,861.6,530.4,299.3,310.3,656.9,352.4,356.5,507.8,727.3,308.6,518.5,263.6,827.2,499.0,389.8,13.5,327.1,392.3,344.1,168.6,746.2,292.3,596.7,255.8,54.5,348.3,441.1,875.4,437.5,559.6,317.3,45.8,689.5,574.5,337.4,416.3,61.5,471.3,58.1,279.5,1438.8,188.0,451.0,201.6,830.5,539.1,760.6,134.5,673.9,303.0,26.9,632.0,431.6,468.6,22.8,589.3,926.5,544.5
MC,514.9,261.0,330.0,403.2,331.2,203.7,553.6,135.5,276.5,193.2,641.3,562.3,429.6,480.8,171.5,156.7,224.7,554.9,424.0,382.6,324.5,200.2,412.9,179.3,527.0,39.8,292.8,559.3,145.7,303.1,253.5,202.0,263.3,402.7,278.4,187.8,523.6,453.9,663.4,382.1,281.4,642.5,380.6,430.9,650.9,492.6,392.4,478.1,655.2,81.5,660.4,432.6,58.6,564.1,239.6,522.3,322.7,344.5,459.5,102.6,546.4,424.9,476.9,451.5,134.1,131.2,169.5,400.6,0.0,413.1,156.9,644.1,627.5,269.8,643.1,211.6,100.1,179.2,100.6,610.6,495.3,171.0,38.4,514.0,557.7,189.1,241.9,413.8,568.2,178.1,227.1,225.1,484.2,109.0,502.9,311.8,534.3,363.9,608.2,494.3,476.9,204.2,607.9,217.2,566.9,615.1,607.6,109.7,66.1,683.7,99.2,359.7,439.5,640.2,220.6,547.7,558.7,462.1,600.8,132.0,323.2,532.5,557.0,224.1,485.6,632.4,207.7,606.7,387.0,575.5,640.7,592.5,417.0,551.4,540.7,286.9,504.2,455.2,547.7,346.4,680.6,203.1,364.8,516.7,446.5,494.7,279.0,585.8,80.3,462.2,311.8,387.3,527.9,1371.1,436.4,212.7,295.8,635.7,344.3,565.8,331.9,479.1,173.9,373.7,437.2,65.9,355.9,423.5,394.5,705.1,301.2
MD,736.3,232.9,231.8,109.5,211.3,208.3,775.0,414.1,195.9,393.7,287.4,783.7,592.9,644.1,444.5,423.4,187.3,244.8,645.4,394.6,336.5,497.4,42.8,482.1,748.4,405.3,204.3,723.7,424.5,213.2,216.5,504.8,510.0,68.7,180.2,549.5,745.0,84.4,282.3,109.4,502.8,317.3,602.0,123.5,355.0,714.0,613.8,699.5,299.2,464.9,282.7,69.2,361.3,150.9,518.0,180.1,89.2,208.2,71.3,334.6,767.5,98.5,698.3,63.3,428.0,448.3,242.5,622.0,430.8,0.0,497.0,297.9,244.1,248.8,262.0,407.9,468.5,232.8,382.3,832.0,82.1,487.8,440.4,733.3,721.0,462.1,228.1,106.4,793.6,469.8,343.0,388.3,675.8,364.5,490.2,263.4,755.7,585.3,312.3,657.6,105.9,522.2,829.3,578.9,788.3,319.2,829.0,471.4,416.8,327.7,457.9,261.5,132.1,303.0,204.2,769.1,780.1,73.9,822.2,493.7,186.9,164.6,778.4,542.1,648.9,251.3,507.0,689.9,608.4,796.9,862.1,813.9,640.5,138.2,762.1,258.8,725.6,676.6,769.1,165.8,267.4,449.8,47.1,738.1,667.9,147.0,230.6,807.2,449.5,683.6,211.5,608.7,745.4,1341.7,658.2,477.0,517.2,254.6,66.5,153.8,553.3,171.7,476.7,595.1,167.4,370.4,190.9,644.9,124.7,352.7,200.6
MM,471.4,338.0,407.0,480.2,344.0,280.7,510.1,111.3,353.5,177.8,604.1,518.8,405.4,456.6,142.3,172.5,301.7,517.7,380.5,345.4,287.3,179.9,489.9,135.8,483.5,99.2,369.8,535.1,157.9,361.8,330.5,158.5,239.1,479.7,355.4,153.7,480.1,530.9,652.7,459.1,237.9,605.3,337.1,507.9,613.7,449.1,348.9,434.6,618.0,118.3,623.2,509.6,141.8,599.7,219.3,599.3,399.7,417.9,536.5,208.9,502.9,501.9,433.4,528.5,145.8,180.1,246.5,357.1,138.9,490.1,0.0,606.9,605.1,346.8,650.7,250.9,167.2,256.2,151.3,567.1,544.5,150.7,125.1,470.5,533.5,159.9,318.9,490.8,524.7,203.2,192.1,181.6,440.7,197.3,478.7,388.8,490.8,320.4,571.0,470.1,528.0,240.0,564.4,183.1,523.4,577.9,564.1,75.6,143.5,646.5,68.1,436.7,516.5,603.0,297.6,504.2,515.2,539.1,557.3,97.9,396.6,609.5,513.5,259.9,461.4,640.0,240.4,582.5,343.5,532.0,597.2,549.0,373.5,592.3,497.2,363.9,460.7,411.7,504.2,329.9,655.0,178.9,441.8,473.2,403.0,502.3,356.0,542.3,157.7,418.7,360.1,343.8,484.4,1327.6,392.9,192.4,252.3,636.9,421.3,642.8,288.4,556.1,130.4,330.2,514.2,173.0,357.4,380.0,471.5,667.9,378.2
MN,829.6,522.8,521.7,308.9,501.2,498.2,898.0,476.1,485.8,455.7,68.4,877.0,666.8,718.0,506.5,485.4,477.2,99.5,880.9,468.5,410.4,559.4,274.2,630.2,841.7,564.2,494.2,695.9,486.5,503.1,506.4,652.9,572.0,358.6,470.1,627.4,868.0,265.3,117.0,399.3,732.3,23.3,831.5,413.4,100.4,837.0,843.3,822.5,54.0,550.6,59.3,285.5,606.8,152.3,580.0,452.0,379.1,498.1,343.2,657.7,866.7,297.9,927.8,335.2,490.0,673.6,532.4,851.5,600.1,314.8,607.8,0.0,51.4,538.7,118.5,481.8,530.5,522.7,643.0,955.0,284.7,549.8,571.6,858.4,794.9,524.1,518.0,396.3,912.6,531.8,416.9,676.0,749.7,662.3,462.4,553.3,849.0,814.8,57.7,731.5,243.3,584.2,922.6,656.8,881.6,64.6,922.3,549.3,608.5,82.5,519.9,551.4,422.0,67.3,494.1,892.1,873.4,345.8,953.0,571.6,476.8,436.5,894.6,604.1,722.8,107.8,569.0,662.1,837.9,919.9,985.1,945.4,873.9,262.6,885.1,548.7,848.6,906.1,862.4,455.7,91.0,511.8,337.0,831.4,897.4,196.3,520.5,930.2,622.7,913.1,501.4,838.2,885.2,1631.6,893.3,539.0,746.7,88.5,356.4,450.9,782.8,438.2,624.8,824.6,457.3,621.0,478.7,874.4,414.6,107.5,490.5
MP,778.1,469.0,470.2,257.4,449.7,446.7,864.0,424.6,434.3,398.8,66.6,825.5,621.4,672.6,455.0,433.5,425.7,80.0,837.5,458.0,399.9,507.9,224.4,576.4,787.9,512.7,437.5,644.4,435.0,451.6,454.9,601.4,520.5,307.1,416.3,575.9,820.3,213.8,87.3,347.8,680.8,74.8,777.7,361.9,151.9,791.6,791.8,777.1,101.5,499.1,87.5,234.0,555.3,100.8,528.5,400.5,327.6,446.6,291.7,606.2,815.5,246.4,876.3,283.7,438.5,619.8,480.9,800.0,548.6,261.0,556.3,51.4,0.0,487.2,67.0,470.8,479.0,471.2,589.2,909.6,233.2,498.3,520.1,810.9,749.5,472.6,466.5,344.8,881.2,480.3,385.8,624.5,704.3,610.8,410.9,501.8,795.2,763.3,109.2,686.1,191.8,532.7,871.1,605.3,827.8,116.1,870.8,497.8,557.0,130.0,468.4,497.6,370.5,65.5,442.6,846.7,821.9,294.3,899.2,520.1,425.3,385.0,840.8,552.6,677.4,56.3,517.5,608.3,786.4,885.9,939.7,891.6,830.6,211.1,839.7,497.2,803.2,854.6,810.9,404.2,121.4,460.3,285.5,779.9,845.9,149.8,469.0,882.5,568.9,857.5,449.9,786.7,837.6,1580.1,848.3,485.2,692.9,37.0,304.9,400.6,729.0,384.4,573.3,773.1,405.8,569.5,427.0,822.9,363.1,155.0,439.0
MQ,665.1,131.6,200.6,236.3,61.3,74.3,703.8,344.2,147.1,400.7,501.6,712.5,638.3,689.5,379.0,364.2,95.3,436.8,574.2,590.1,532.0,407.7,246.0,329.5,677.2,242.4,61.9,741.0,353.2,33.2,75.3,352.2,472.0,235.8,149.0,386.6,673.8,287.0,496.5,215.2,431.6,524.4,530.8,264.0,532.8,642.8,542.6,628.3,545.5,302.0,530.8,265.7,198.4,397.2,447.1,355.4,155.8,167.4,292.6,171.7,696.6,258.0,627.1,284.6,341.6,285.4,79.6,550.8,267.9,246.2,334.1,512.1,460.6,0.0,476.2,419.1,307.6,69.9,219.4,760.8,328.4,378.5,277.5,664.2,706.4,396.6,63.7,246.9,718.4,385.6,434.6,375.3,634.4,201.6,707.7,182.4,684.5,514.1,490.1,685.6,310.0,411.7,758.1,416.0,717.1,497.0,757.8,308.5,253.9,574.0,301.0,230.3,272.6,517.2,91.2,697.9,708.9,295.2,751.0,330.8,146.1,365.6,707.2,431.6,662.2,465.5,415.2,763.2,537.2,725.7,790.9,742.7,567.2,384.5,690.9,157.5,654.4,605.4,697.9,79.4,513.7,411.8,197.9,666.9,596.7,327.8,149.6,736.0,286.6,612.4,62.8,537.5,678.1,1259.8,586.6,420.2,446.0,468.8,177.4,398.9,482.1,312.2,324.1,523.9,270.3,207.5,88.9,573.7,227.6,599.0,171.8
MT,783.7,476.9,475.8,263.0,455.3,452.3,869.6,430.2,439.9,409.8,68.8,831.1,627.0,678.2,460.6,439.5,431.3,146.3,841.1,514.8,456.7,513.5,228.3,584.3,795.8,518.3,448.3,650.0,440.6,457.2,460.5,607.0,526.1,312.7,424.2,581.5,828.2,219.4,20.2,353.4,686.4,139.9,785.6,367.5,199.0,797.2,797.4,782.7,120.4,504.7,104.6,239.6,560.9,106.4,534.1,406.1,333.2,452.2,297.3,611.8,820.8,252.0,881.9,289.3,444.1,627.7,486.5,805.6,554.2,268.9,561.9,127.4,77.0,492.8,0.0,476.4,484.6,476.8,597.1,915.2,238.8,503.9,525.7,818.6,755.1,478.2,472.1,350.4,872.8,485.9,393.7,630.1,709.9,616.4,416.5,507.4,803.1,768.9,156.3,691.7,197.4,538.3,876.7,610.9,835.7,163.2,876.4,503.4,562.6,148.9,474.0,505.5,376.1,84.4,448.2,852.3,827.5,299.9,907.1,525.7,430.9,390.6,848.7,558.2,683.0,10.6,523.1,616.2,792.0,891.5,945.3,899.5,834.1,216.7,845.3,502.8,808.8,860.2,816.5,409.8,55.1,465.9,291.1,785.5,851.5,150.4,474.6,890.4,576.8,867.2,455.5,792.3,839.3,1585.7,853.5,493.1,700.8,79.5,310.5,405.0,736.9,392.3,578.9,778.7,411.4,575.1,432.8,828.5,368.7,173.9,444.6
MV,516.3,423.6,492.6,422.6,493.1,366.3,555.0,130.8,439.1,89.0,488.1,612.7,323.8,375.0,158.0,79.4,387.3,401.7,537.9,229.4,171.3,210.9,387.9,284.9,528.4,218.9,455.4,453.5,100.2,465.7,416.1,307.6,208.7,472.3,441.0,282.1,525.0,410.5,536.7,513.0,387.0,489.3,486.2,527.1,497.7,494.0,498.0,479.5,502.0,205.3,507.2,427.3,237.5,483.7,216.7,565.7,485.3,507.1,456.9,238.2,547.8,411.6,582.5,448.9,120.6,322.1,332.1,506.2,221.6,428.5,262.5,490.9,489.1,432.4,534.7,0.0,100.4,341.8,291.5,612.0,428.5,212.3,194.6,515.4,451.9,175.6,404.5,510.0,569.6,112.6,73.9,330.7,406.7,244.6,415.1,474.4,584.7,469.5,455.0,388.5,412.0,158.0,609.3,311.5,568.3,461.9,609.0,204.0,257.0,530.5,174.6,522.3,535.7,487.0,383.2,549.1,560.1,459.5,602.2,226.3,485.8,550.2,558.4,177.9,379.8,524.0,149.8,500.9,492.6,576.9,642.1,593.9,530.9,476.3,542.1,449.5,505.6,560.8,598.1,479.0,539.0,148.5,450.7,567.1,552.1,386.3,441.6,587.2,271.2,567.8,474.4,492.9,529.3,1476.7,550.3,175.7,401.4,520.9,506.9,600.1,437.5,551.9,279.5,479.3,571.0,201.5,518.5,529.1,528.3,551.9,463.8
MW,544.9,323.1,392.1,465.3,393.3,265.8,583.6,58.9,338.6,93.0,541.1,589.5,352.4,403.6,71.3,56.9,286.8,454.7,451.2,282.4,224.3,124.2,440.9,206.5,557.0,130.2,354.9,482.1,45.5,365.2,315.6,229.2,185.8,464.8,340.5,203.7,553.6,463.5,589.7,444.2,308.6,542.3,407.8,493.0,550.7,522.6,419.6,508.1,555.0,120.8,560.2,494.7,137.0,536.7,180.4,584.4,384.8,406.6,509.9,137.7,576.4,487.0,504.1,501.9,33.9,221.6,231.6,427.8,121.1,475.2,184.1,543.9,542.1,331.9,587.7,111.4,0.0,241.3,191.0,640.6,481.5,111.8,94.1,544.0,480.5,88.9,304.0,475.9,598.2,77.9,126.9,252.3,435.3,144.1,425.7,373.9,561.5,391.1,508.0,417.1,465.0,104.0,637.9,233.1,596.9,514.9,637.6,125.6,156.5,583.5,96.2,421.8,501.6,540.0,282.7,577.7,588.7,512.5,630.8,147.9,385.3,603.2,587.0,123.9,408.4,577.0,107.5,529.5,414.2,605.5,670.7,622.5,444.2,529.3,570.7,349.0,534.2,482.4,574.9,400.6,592.0,125.6,426.9,543.9,473.7,439.3,341.1,615.8,170.7,489.4,373.9,414.5,557.9,1398.3,463.6,152.8,323.0,573.9,406.4,653.1,359.1,541.2,201.1,400.9,499.3,101.0,418.0,450.7,456.6,604.9,363.3
MZ,595.1,81.7,150.7,223.9,151.9,24.4,633.8,274.2,97.2,330.7,489.2,642.5,568.3,619.5,309.0,294.2,45.4,424.4,504.2,520.1,462.0,337.7,233.6,259.5,607.2,172.4,113.5,671.0,283.2,123.8,74.2,282.2,402.0,223.4,99.1,316.6,603.8,274.6,484.1,202.8,361.6,512.0,460.8,251.6,520.4,572.8,472.6,558.3,533.1,232.0,518.4,253.3,128.4,384.8,377.1,343.0,143.4,165.2,280.2,101.7,626.6,245.6,557.1,272.2,271.6,215.4,9.7,480.8,197.9,233.8,264.1,499.7,448.2,90.5,463.8,349.1,237.6,0.0,149.4,690.8,316.0,308.5,207.5,594.2,636.4,326.6,62.6,234.5,648.4,315.6,364.6,305.3,564.4,131.6,641.6,132.5,614.5,444.1,477.7,615.6,297.6,341.7,688.1,346.0,647.1,484.6,687.8,238.5,183.9,561.6,231.0,180.4,260.2,504.8,41.3,627.9,638.9,282.8,681.0,260.8,143.9,353.2,637.2,361.6,592.2,453.1,345.2,693.2,467.2,655.7,720.9,672.7,497.2,372.1,620.9,107.6,584.4,535.4,627.9,167.1,501.3,341.8,185.5,596.9,526.7,315.4,99.7,666.0,216.6,542.4,132.5,467.5,608.1,1298.7,516.6,350.2,376.0,456.4,165.0,386.5,412.1,299.8,254.1,453.9,257.9,137.5,176.6,503.7,215.2,586.6,121.9
NE,502.3,223.3,292.3,365.5,293.5,166.0,541.0,181.7,238.8,248.2,630.8,549.7,475.8,527.0,212.7,252.6,187.0,566.0,411.4,415.8,357.7,250.3,373.3,166.7,514.4,96.1,261.8,578.2,241.6,265.4,215.8,189.4,309.5,365.0,240.7,224.1,511.0,416.2,625.7,344.4,268.8,653.6,368.0,393.2,662.0,480.0,379.8,465.5,674.7,139.5,658.2,394.9,119.5,526.4,289.7,484.6,285.0,306.8,421.8,118.0,533.5,387.2,464.3,413.8,230.0,118.0,131.8,388.0,117.8,375.4,171.3,641.3,587.5,232.1,605.4,307.5,196.0,141.5,0.0,598.0,457.6,221.1,104.0,499.5,543.6,230.3,204.2,376.1,555.6,274.0,262.5,212.5,471.6,132.2,549.1,274.1,521.7,351.3,619.3,522.8,439.2,300.1,595.3,253.5,554.3,626.2,595.0,146.0,34.4,703.2,138.5,322.0,401.8,646.4,182.9,535.1,546.1,424.4,588.2,168.3,285.5,494.8,544.4,320.0,499.4,594.7,303.6,600.4,374.4,562.9,628.1,579.9,404.4,513.7,528.1,249.2,491.6,442.6,535.1,308.7,642.9,249.3,327.1,504.1,433.9,452.8,241.3,573.2,67.1,449.6,274.1,374.7,515.3,1358.5,424.2,262.8,283.2,598.0,306.6,531.6,319.3,441.4,161.3,361.1,399.5,153.8,320.3,410.9,356.8,728.2,263.5
NI,173.8,835.8,840.7,863.0,720.2,784.4,150.4,598.9,804.8,578.5,956.4,149.8,326.3,333.5,629.3,608.2,763.4,870.0,310.5,697.7,639.6,703.5,856.2,573.4,161.7,622.8,746.0,344.8,609.3,738.0,777.4,596.1,694.8,862.5,789.1,677.3,209.9,878.8,1005.0,841.9,425.8,957.6,377.2,890.7,966.0,178.9,409.0,150.7,970.3,641.9,975.5,892.4,665.4,952.0,702.8,982.1,782.5,794.1,925.2,729.3,232.7,884.7,473.5,917.2,612.8,676.7,743.1,397.2,662.5,872.9,617.0,959.2,957.4,775.1,1003.0,627.1,653.3,752.8,647.9,0.0,896.8,674.3,648.7,113.3,310.2,646.9,789.0,873.6,254.5,654.6,544.4,557.8,238.2,720.9,533.9,872.3,172.6,360.5,923.3,289.4,880.3,707.0,125.4,706.7,120.9,930.2,90.2,599.2,667.1,998.8,591.7,870.4,899.3,955.3,795.4,234.0,129.4,927.8,143.1,621.5,772.8,992.3,243.3,726.9,266.0,992.3,691.8,392.2,383.6,168.4,30.0,52.1,303.5,944.6,86.2,861.7,190.5,451.8,119.3,706.1,1007.3,634.6,824.6,187.8,443.1,854.6,839.5,24.7,681.3,458.8,736.3,383.9,214.2,1516.7,322.9,661.8,466.6,989.2,804.1,1025.6,399.5,938.9,568.0,370.3,897.0,696.6,733.6,420.1,854.3,1020.2,809.5
NL,796.0,358.8,357.7,123.7,337.2,334.2,834.7,424.7,321.8,404.3,279.8,897.2,603.5,654.7,455.1,433.6,313.2,226.0,771.3,405.2,347.1,508.0,89.4,578.8,808.1,512.8,330.2,716.1,435.1,339.1,342.4,601.5,520.6,194.6,306.1,576.0,804.7,47.6,274.7,235.3,628.7,309.7,727.9,249.4,336.2,773.7,739.7,759.2,291.6,499.2,275.1,67.8,487.2,143.3,528.6,265.5,215.1,334.1,156.7,460.5,827.2,112.7,824.2,148.7,438.6,574.2,368.4,747.9,548.7,105.9,556.4,290.3,236.5,374.7,254.4,418.5,479.1,358.7,508.2,891.7,0.0,498.4,520.2,793.2,731.6,472.7,354.0,232.3,849.3,480.4,353.6,514.2,686.4,490.4,482.6,389.3,869.2,711.2,293.5,668.2,69.1,532.8,889.0,605.4,848.0,300.4,888.7,497.9,557.1,320.1,468.5,387.4,258.0,295.4,330.1,828.8,839.8,159.3,881.9,520.2,312.8,250.0,838.1,552.7,659.5,243.7,517.6,682.3,734.3,856.6,921.8,873.6,764.3,130.6,821.8,384.7,785.3,802.5,882.6,291.7,259.8,460.4,173.0,851.6,793.8,128.2,356.5,866.9,571.3,809.5,337.4,734.6,809.0,1467.6,784.1,487.6,643.1,247.0,192.4,214.4,679.2,251.7,573.4,721.0,293.3,496.3,316.8,770.8,250.6,345.1,326.5
NS,560.9,393.1,462.1,501.6,422.3,335.8,599.6,74.3,408.6,140.8,567.1,597.1,368.4,419.6,103.9,135.5,356.8,480.7,458.8,308.4,250.3,80.5,466.9,214.1,573.0,148.1,424.9,498.1,120.9,435.2,385.6,236.8,164.3,534.8,410.5,211.3,569.6,489.5,615.7,514.2,316.2,568.3,415.4,563.0,576.7,538.6,427.2,524.1,581.0,134.5,586.2,506.3,190.7,562.7,90.2,644.7,454.8,476.6,535.9,229.0,592.4,490.6,511.7,527.9,108.8,257.5,301.6,435.4,184.0,507.5,191.7,569.9,568.1,401.9,613.7,223.7,112.2,311.3,226.9,656.6,507.5,0.0,155.5,560.0,496.5,86.3,374.0,545.9,614.2,166.2,155.1,259.9,451.3,235.4,441.7,443.9,569.1,398.7,534.0,433.1,491.0,216.3,653.9,240.7,612.9,540.9,653.6,133.2,192.4,609.5,103.8,491.8,571.6,566.0,352.7,593.7,604.7,538.5,646.8,155.5,455.3,629.2,603.0,236.2,424.4,603.0,203.4,545.5,421.8,621.5,686.7,638.5,451.8,555.3,586.7,419.0,550.2,490.0,582.5,408.2,618.0,120.2,496.9,551.5,481.3,465.3,411.1,631.8,206.6,497.0,438.4,422.1,573.9,1405.9,471.2,93.0,330.6,599.9,476.4,679.1,366.7,611.2,208.7,408.5,569.3,192.3,435.7,458.3,526.6,630.9,433.3
NX,506.6,281.0,350.0,423.2,351.2,223.7,545.3,97.0,296.5,185.0,589.8,554.0,391.1,442.3,128.0,148.5,244.7,503.4,415.7,331.1,273.0,165.6,432.9,171.0,518.7,36.0,312.8,520.8,137.5,323.1,273.5,193.7,224.8,422.7,298.4,168.2,515.3,473.9,638.4,402.1,273.1,591.0,372.3,450.9,599.4,484.3,384.1,469.8,603.7,43.0,608.9,452.6,78.6,584.1,205.0,542.3,342.7,364.5,479.5,125.4,538.1,444.9,468.6,471.5,125.9,127.4,189.5,392.3,28.4,433.1,148.6,592.6,590.8,289.8,663.1,203.4,91.9,199.2,96.8,602.3,515.3,136.4,0.0,505.7,519.2,145.6,261.9,433.8,559.9,169.9,177.8,216.8,474.0,131.8,464.4,331.8,526.0,355.6,556.7,455.8,496.9,196.0,599.6,197.6,558.6,563.6,599.3,90.1,62.3,632.2,60.7,379.7,459.5,588.7,240.6,539.4,550.4,482.1,592.5,112.4,343.2,552.5,548.7,215.9,447.1,652.4,199.5,568.2,378.7,567.2,632.4,584.2,408.7,571.4,532.4,306.9,495.9,446.9,539.4,365.1,640.7,164.6,384.8,508.4,438.2,514.7,299.0,577.5,76.5,453.9,331.8,379.0,519.6,1362.8,428.1,178.1,287.5,622.6,364.3,585.8,323.6,499.1,165.6,365.4,457.2,88.7,375.9,415.2,414.5,653.6,321.2
NY,87.4,720.4,725.3,747.6,604.8,669.0,41.4,483.5,689.4,463.1,841.0,116.6,210.9,218.1,513.9,492.1,648.0,754.6,197.1,582.0,524.2,588.1,740.8,457.7,73.4,507.4,630.6,229.4,493.9,622.6,662.0,480.7,579.4,747.1,673.4,561.9,96.5,763.4,889.6,726.5,310.4,842.2,261.5,775.3,850.6,63.5,293.6,35.4,854.9,526.5,860.1,776.7,550.0,836.6,587.4,866.7,667.1,678.7,809.8,613.9,117.0,769.3,358.1,801.8,497.4,561.3,627.7,281.8,547.1,757.2,501.6,843.8,844.0,659.7,887.6,511.7,537.9,637.4,532.5,98.4,781.1,558.9,533.3,0.0,194.8,531.2,673.6,758.2,139.1,539.2,428.7,442.1,122.8,605.5,482.8,756.9,137.3,245.1,807.9,174.0,764.9,591.6,109.6,591.3,70.5,814.8,109.3,483.8,551.7,883.4,476.3,754.7,783.9,839.9,680.0,118.6,62.1,812.4,86.7,506.1,657.4,876.9,129.9,611.5,150.6,876.9,576.4,276.8,268.2,63.3,128.5,80.3,188.1,829.2,28.5,746.3,75.1,336.4,85.9,590.7,891.9,519.2,709.2,153.7,327.7,737.9,724.1,73.8,565.6,343.4,620.6,268.5,98.8,1439.8,207.9,546.4,353.2,873.8,688.7,913.7,283.8,825.5,452.6,254.9,781.6,581.2,620.3,304.7,738.9,904.8,694.1
NZ,184.8,731.7,736.6,709.6,616.1,680.3,223.5,417.6,700.7,397.2,775.1,281.2,196.0,152.2,448.0,426.9,659.3,688.7,206.4,516.4,458.3,500.9,674.9,469.3,196.9,505.7,641.9,163.5,428.0,633.9,673.3,492.0,513.5,758.4,685.0,573.2,193.5,697.5,823.7,737.8,321.7,776.3,273.1,786.6,784.7,162.5,304.9,148.0,789.0,492.1,794.2,714.3,548.3,770.7,521.5,852.7,678.4,690.0,743.9,599.2,216.3,698.6,369.4,735.9,431.5,572.6,639.0,293.1,541.6,715.5,512.9,777.9,776.1,671.0,821.7,445.8,472.0,648.7,543.8,280.5,715.5,491.3,513.1,183.9,0.0,465.6,684.9,769.5,238.1,473.3,363.1,453.7,107.9,603.8,416.9,768.2,253.2,256.4,742.0,159.1,699.0,525.7,277.8,602.6,236.8,748.9,277.5,495.1,550.0,817.5,461.4,766.3,795.2,774.0,691.3,217.6,228.6,746.5,270.7,517.4,668.7,837.2,226.9,545.6,135.7,811.0,510.5,210.9,279.5,245.4,310.6,262.4,199.4,763.3,210.6,757.6,174.1,347.7,266.6,602.0,826.0,453.3,720.5,235.6,339.0,673.3,735.4,255.7,564.2,354.7,632.2,279.8,197.8,1521.7,218.8,480.5,362.5,807.9,700.0,887.1,295.4,838.9,463.9,266.2,792.9,562.5,629.5,316.0,750.2,838.9,705.4
OA,525.0,392.1,461.1,465.7,421.3,334.8,563.7,59.0,407.6,104.9,531.2,621.4,332.5,383.7,17.5,99.6,355.8,444.8,457.8,272.5,214.4,35.2,432.7,213.1,537.1,147.1,430.6,462.2,85.0,434.2,384.6,235.8,166.2,515.4,409.5,210.3,533.7,453.6,579.8,513.2,315.2,532.4,414.4,562.0,540.8,502.7,426.2,488.2,545.1,133.5,548.6,470.4,189.7,526.8,92.6,608.8,453.8,475.6,500.0,234.6,556.5,454.7,510.7,492.0,54.9,256.5,300.6,434.4,183.0,471.6,190.7,534.0,532.2,400.9,577.8,174.5,96.8,310.3,225.9,620.7,471.6,94.5,154.5,522.2,460.6,0.0,373.0,544.9,578.3,141.0,119.2,258.9,415.4,241.0,405.8,442.9,593.4,397.7,498.1,397.2,455.1,149.1,618.0,239.7,577.0,505.0,617.7,132.2,191.4,573.6,102.8,490.8,570.6,530.1,351.7,557.8,568.8,502.6,610.9,154.5,454.3,593.3,567.1,169.0,388.5,567.1,152.6,509.6,420.8,585.6,650.8,602.6,450.8,519.4,550.8,418.0,514.3,489.0,606.8,407.2,582.1,92.9,495.9,575.8,480.3,425.2,410.1,595.9,205.6,496.0,437.4,421.1,538.0,1404.9,470.6,65.7,329.6,564.0,475.4,646.7,365.7,595.0,207.7,407.5,568.3,197.9,436.8,457.3,525.6,595.0,432.3
