from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
BP,49.6,530.6,503.2,284.0,247.0,575.6,745.7,709.8,586.6,658.8,0.0,346.8,743.2,668.6,634.2,573.9,718.1,759.9,220.5,684.9,612.5,779.9,636.6,145.3,671.6,716.3,667.5,680.0,676.9,623.7,754.7,273.2,652.5,654.9,668.8,714.5,783.1,593.2,691.3,762.0,618.8,550.6,659.6,682.9,704.2,510.9,388.8,425.1,90.2,810.3,608.8,590.6,699.4,709.9,657.8,834.7,823.2,642.7,639.9,613.1,655.0,620.1,552.4,569.0,680.5,676.5,608.7,557.8,656.3,579.9,756.3,674.4,686.5,666.9,657.1,633.1,776.4,873.5,534.8,617.3,572.2,603.9,650.2,622.7,597.1,584.9,643.8,535.0,636.2,398.3,664.0,675.6,492.1,917.0,759.0,634.9,683.6,627.1,644.9,716.6,395.7,584.8,630.0,420.0,630.6,743.6,645.2,571.6,590.3,536.8,669.4,518.6,651.6,54.0,657.0,111.2,241.6,625.8,681.6,739.3,306.5,742.0,555.4,643.2,316.4,672.7,648.4,422.1,658.8,284.4,824.6,713.2,746.5,682.0,591.9,698.3,592.1,125.6,580.0,563.5,571.9,112.1,667.3,725.7,643.0,653.9,613.4,649.6,688.7,708.2,765.2,648.5,2333.9,553.9,732.7,400.6,734.6,607.0,730.4,790.4,700.7,638.0,680.6,659.0,525.0,661.8,574.6,653.8,547.4,680.5,657.2,618.9,379.1,741.1,494.4,707.1,608.8,685.1,267.6,774.5,704.5,627.4,540.0,651.1,442.9,529.5,710.6,657.3,788.2,611.0,664.9,183.1,603.2
BS,288.1,352.9,321.7,200.7,367.6,397.9,692.0,656.1,408.9,609.7,327.8,0.0,690.3,614.9,670.3,610.0,664.4,669.0,286.1,635.8,558.8,696.6,584.6,265.9,493.9,588.6,489.8,715.0,626.7,570.0,699.4,338.8,688.6,691.0,621.3,660.8,729.4,415.5,592.3,678.7,441.1,586.7,481.9,629.2,576.5,333.2,274.4,247.4,247.5,762.8,431.1,536.9,523.5,534.0,604.1,787.2,778.9,589.0,462.2,561.1,603.0,568.1,374.7,515.3,716.6,548.8,555.4,364.8,478.6,616.0,673.0,710.5,632.8,614.9,603.4,669.2,728.9,779.7,481.1,653.4,394.5,640.0,598.2,658.8,540.0,531.2,466.1,357.3,672.3,238.6,614.9,623.6,438.4,823.2,586.0,581.2,505.9,663.2,592.9,540.7,312.4,531.1,580.9,336.7,578.6,689.9,681.3,393.9,626.4,483.1,491.7,554.7,599.6,319.8,605.0,272.4,307.2,573.8,503.9,611.6,223.2,688.3,501.7,547.4,233.1,708.8,684.5,338.8,609.7,201.1,777.1,535.5,692.8,718.1,414.2,649.2,538.4,222.7,616.1,385.8,488.6,286.3,613.6,672.0,589.4,600.2,559.7,471.9,635.0,744.3,717.7,565.2,2113.7,500.2,672.5,317.3,680.9,553.3,682.9,742.9,736.8,584.3,716.7,699.2,347.3,610.4,396.9,689.9,369.7,628.5,479.5,566.9,225.5,687.4,316.7,653.4,556.8,637.6,184.3,601.5,650.8,575.4,362.3,602.0,283.2,475.8,582.9,605.3,740.7,647.1,612.9,303.7,551.2
BT,697.7,900.4,864.5,636.7,737.8,909.8,517.9,226.3,959.7,238.5,721.0,699.5,0.0,440.8,173.3,241.5,463.8,829.9,644.4,269.2,376.1,860.9,745.5,714.7,1114.5,825.2,1032.6,161.4,204.1,401.3,121.4,697.1,240.8,174.1,154.0,492.1,123.1,916.2,800.2,888.0,982.4,211.2,932.1,406.0,809.5,880.7,900.1,794.9,696.3,72.4,949.1,301.2,808.3,818.8,347.7,91.4,83.1,414.4,930.5,722.0,769.3,729.0,922.2,278.6,348.1,785.4,716.3,987.1,950.1,247.5,883.2,120.9,409.6,775.8,398.6,170.3,33.1,130.2,393.1,212.6,966.4,222.8,759.1,290.3,306.5,341.8,1001.1,927.8,187.5,751.0,248.3,784.5,328.4,173.7,867.9,317.7,893.6,227.7,754.2,825.5,748.4,363.9,214.3,772.7,739.5,171.9,248.7,941.4,257.9,285.0,928.5,261.0,760.5,698.3,765.9,721.2,665.5,734.7,1124.5,848.2,659.2,465.1,266.0,283.3,669.1,155.6,219.9,770.1,243.1,630.1,81.3,1156.1,128.0,349.6,892.8,282.6,344.6,671.5,194.1,1022.0,705.1,644.6,439.5,216.8,750.3,353.4,385.6,940.2,253.1,136.7,21.9,754.0,2415.8,263.5,316.9,753.3,506.8,312.9,11.1,47.1,129.2,363.5,199.8,330.7,894.8,776.7,944.4,210.1,922.1,794.8,1100.1,727.8,737.9,209.1,864.2,479.3,717.7,50.5,620.3,883.4,476.7,736.3,909.8,231.1,795.6,295.7,819.5,766.2,44.9,210.1,773.8,699.8,712.1
BV,633.4,756.0,713.7,572.4,673.5,664.5,77.0,250.6,714.4,355.2,656.7,635.2,423.0,0.0,473.8,481.4,59.7,584.6,580.1,381.3,329.6,615.6,500.2,650.4,869.2,579.9,865.1,419.2,217.7,36.7,295.5,632.8,560.0,456.6,366.8,45.8,323.9,670.9,554.9,637.3,737.1,412.5,686.8,54.2,567.8,772.1,649.4,730.6,632.0,358.3,703.8,254.1,563.0,573.5,103.9,444.0,369.1,73.4,685.2,476.7,518.6,483.7,748.8,232.1,588.0,540.1,472.3,757.1,704.8,487.4,637.9,421.4,52.0,530.5,87.8,452.8,392.2,374.2,226.6,378.2,717.4,511.4,513.8,530.2,252.9,91.8,755.8,682.5,443.8,686.7,360.4,539.2,299.9,417.7,622.6,271.2,648.3,489.0,508.5,580.2,686.8,317.4,326.4,711.1,494.2,284.4,552.7,768.0,497.8,256.5,677.8,444.1,515.2,634.0,520.6,656.9,601.2,489.4,879.2,602.9,594.9,102.8,227.2,119.8,604.8,446.3,510.3,713.2,355.2,572.8,454.1,910.8,287.3,589.5,647.5,394.7,302.8,607.2,435.9,776.7,459.8,580.3,77.4,266.5,506.6,311.5,47.0,694.9,229.5,437.2,403.4,508.7,2213.8,217.0,418.0,691.7,65.9,270.5,428.4,425.3,429.7,326.4,482.3,566.5,721.4,525.4,796.9,510.6,676.8,544.1,854.8,482.5,667.5,281.9,789.7,38.4,472.4,383.1,556.0,638.1,54.0,491.0,805.5,347.5,731.3,264.5,574.2,520.9,380.4,418.6,528.5,635.5,466.8
BW,721.1,923.8,896.4,660.1,761.2,905.4,584.5,503.8,955.3,272.1,744.4,722.9,271.7,507.4,0.0,102.9,567.8,825.5,667.8,298.2,330.1,856.5,741.1,738.1,1064.8,820.8,1060.7,185.0,479.4,462.5,391.6,720.5,92.5,71.4,197.3,553.3,394.9,911.8,795.8,878.2,978.0,82.1,927.7,510.0,808.7,904.1,890.3,818.3,719.7,338.8,944.7,347.0,803.9,814.4,451.7,363.2,351.7,481.5,926.1,717.6,759.5,724.6,945.6,324.4,209.5,781.0,713.2,951.0,945.7,108.9,878.8,188.6,513.6,771.4,502.6,147.3,304.9,402.0,389.7,122.3,958.3,84.2,754.7,151.7,314.7,408.4,996.7,923.4,103.3,774.4,277.3,780.1,374.2,445.5,863.5,352.5,889.2,89.1,749.4,821.1,771.8,302.4,243.3,796.1,735.1,438.3,100.4,964.8,119.3,330.8,918.7,131.9,756.1,721.7,761.5,744.6,688.9,730.3,1074.8,843.8,682.6,569.1,311.8,437.1,692.5,152.9,71.6,798.2,272.1,660.5,353.1,1106.4,399.8,211.0,888.4,311.6,309.7,694.9,53.1,1017.6,700.7,668.0,506.1,488.6,747.5,371.5,452.2,935.8,524.9,166.3,293.7,749.6,2436.7,309.3,346.0,776.7,573.4,363.4,258.9,318.9,153.8,355.6,146.3,188.0,918.2,766.3,967.8,36.7,917.7,785.0,1050.4,723.4,755.2,475.5,887.6,545.9,713.3,213.6,643.7,879.0,543.3,731.9,933.2,264.4,819.0,341.5,815.1,761.8,316.7,116.0,769.4,723.2,707.7
BY,646.2,848.9,821.5,585.2,686.3,830.5,580.9,500.1,880.4,253.1,669.5,648.0,336.5,503.8,119.5,0.0,564.2,750.6,592.9,279.2,255.2,781.6,666.2,663.2,989.9,745.9,985.8,232.4,467.2,458.9,456.4,645.6,126.6,191.0,262.1,549.7,459.7,836.9,720.9,803.3,903.1,104.6,852.8,506.4,733.8,829.2,815.4,743.4,644.8,403.6,869.8,328.0,729.0,739.5,448.1,428.0,416.5,477.9,851.2,642.7,684.6,649.7,870.7,261.0,106.5,706.1,638.3,876.1,870.8,6.0,803.9,285.7,510.0,696.5,499.0,266.9,369.7,466.8,370.7,169.7,883.4,78.0,679.8,48.7,239.8,404.8,921.8,848.5,168.1,699.5,258.3,705.2,327.4,510.3,788.6,277.6,814.3,116.3,674.5,746.2,696.9,227.5,224.3,721.2,660.2,503.1,119.3,889.9,16.3,306.0,843.8,112.9,681.2,646.8,686.6,669.7,614.0,655.4,999.9,768.9,607.7,565.5,292.8,433.5,617.6,217.7,137.6,723.3,253.1,585.6,417.9,1031.5,464.6,108.0,813.5,292.6,234.8,620.0,132.4,942.7,625.8,593.1,502.5,516.0,672.6,296.6,448.6,860.9,479.0,231.1,358.5,674.7,2361.8,277.1,327.0,701.8,569.8,344.4,323.7,383.7,218.6,280.7,265.9,85.0,843.3,691.4,892.9,127.9,842.8,710.1,975.5,648.5,680.3,540.3,812.7,542.3,638.4,278.4,568.8,804.1,539.7,657.0,858.3,245.4,744.1,291.6,740.2,686.9,381.5,163.4,694.5,648.3,632.8
CC,683.9,806.5,764.2,622.9,724.0,715.0,157.8,264.0,764.9,405.7,707.2,685.7,436.4,80.7,524.3,531.9,0.0,635.1,630.6,431.8,380.1,666.1,550.7,700.9,919.7,630.4,915.6,469.7,231.1,87.2,308.9,683.3,610.5,507.1,417.3,126.6,337.3,721.4,605.4,687.8,787.6,463.0,737.3,46.3,618.3,822.6,699.9,781.1,682.5,371.7,754.3,304.6,613.5,624.0,96.0,457.4,382.5,101.0,735.7,527.2,569.1,534.2,799.3,282.6,638.5,590.6,522.8,807.6,755.3,537.9,688.4,471.9,44.1,581.0,85.2,503.3,405.6,387.6,277.1,428.7,767.9,561.9,564.3,580.7,303.4,142.3,806.3,733.0,494.3,737.2,410.9,589.7,350.4,431.1,673.1,321.7,698.8,539.5,559.0,630.7,737.3,367.9,376.9,761.6,544.7,297.8,603.2,818.5,548.3,307.0,728.3,494.6,565.7,684.5,571.1,707.4,651.7,539.9,929.7,653.4,645.4,94.9,277.7,111.9,655.3,496.8,560.8,763.7,405.7,623.3,467.5,961.3,300.7,640.0,698.0,445.2,353.3,657.7,486.4,827.2,510.3,630.8,127.9,279.9,557.1,362.0,97.5,745.4,242.9,487.7,416.8,559.2,2264.3,267.5,468.5,742.2,146.7,321.0,447.6,438.7,480.2,376.9,532.8,617.0,771.9,575.9,847.4,561.1,727.3,594.6,905.3,533.0,718.0,295.3,840.2,119.2,522.9,433.6,606.5,688.6,134.8,541.5,856.0,398.0,781.8,315.0,624.7,571.4,393.8,469.1,579.0,686.0,517.3
CD,701.8,376.3,334.0,532.3,741.9,329.1,626.7,624.7,334.7,685.8,725.1,640.8,771.8,549.6,804.4,741.8,599.1,0.0,648.5,711.9,630.5,96.7,156.6,718.8,489.5,135.4,485.4,749.8,591.8,504.7,669.6,701.2,820.4,787.2,697.4,595.5,698.0,335.5,91.6,82.8,401.7,743.1,307.1,563.9,123.3,392.4,442.3,497.3,700.4,732.4,368.4,613.0,147.5,137.1,572.7,818.1,743.2,523.7,305.5,100.9,138.9,208.8,369.1,606.2,848.4,121.8,197.4,421.7,292.1,747.8,77.1,752.0,567.5,53.1,538.1,783.4,766.3,748.3,557.2,708.8,382.0,771.8,69.8,790.6,627.0,465.9,420.4,302.8,774.4,639.3,691.0,44.4,514.5,791.8,160.1,608.2,234.1,810.1,233.6,131.7,479.7,602.8,657.0,504.0,108.0,658.5,813.1,388.3,758.2,559.2,270.9,704.5,187.0,702.4,246.1,725.3,669.6,113.9,499.5,115.5,528.1,623.0,577.8,558.1,564.7,776.9,831.4,506.1,685.8,532.7,828.2,531.1,661.4,849.9,312.1,725.3,610.1,675.6,766.5,397.0,226.4,648.7,548.3,640.6,150.3,617.9,494.4,315.2,603.6,767.8,777.5,134.3,2019.1,591.1,748.6,484.6,615.6,629.4,759.0,799.4,760.3,633.8,812.9,826.9,341.7,178.1,417.2,821.7,297.1,164.4,475.1,153.4,620.1,656.0,410.0,588.1,147.2,713.7,515.9,175.6,585.5,161.9,425.8,678.1,683.9,551.9,111.7,246.0,754.5,749.2,199.4,703.9,141.6
CJ,184.3,474.2,446.8,227.6,93.3,519.2,689.3,653.4,530.2,670.8,207.6,290.4,693.0,612.2,646.2,585.9,661.7,703.5,0.0,696.9,556.1,723.5,580.2,109.6,615.2,659.9,611.1,692.0,620.5,567.3,698.3,52.6,664.5,666.9,618.6,658.1,726.7,536.8,634.9,705.6,562.4,562.6,603.2,626.5,647.8,454.5,332.4,368.7,163.7,760.1,552.4,534.2,643.0,653.5,601.4,784.5,773.0,586.3,583.5,556.7,598.6,563.7,496.0,512.6,692.5,620.1,552.3,501.4,599.9,591.9,699.9,686.4,630.1,610.5,600.7,645.1,726.2,777.0,478.4,629.3,515.8,615.9,593.8,634.7,540.7,528.5,587.4,478.6,648.2,341.9,676.0,619.2,435.7,820.5,702.6,578.5,627.2,639.1,588.5,660.2,339.3,528.4,642.0,363.6,574.2,687.2,657.2,515.2,602.3,480.4,613.0,530.6,595.2,184.9,600.6,139.0,14.1,569.4,625.2,682.9,250.1,685.6,499.0,586.8,260.0,684.7,660.4,365.7,670.8,228.0,774.4,656.8,690.1,694.0,535.5,710.3,535.7,137.6,592.0,507.1,515.5,131.2,610.9,669.3,586.6,597.5,557.0,593.2,632.3,720.2,715.0,592.1,2277.5,497.5,744.7,344.2,678.2,550.6,680.2,740.2,712.7,581.6,692.6,671.0,468.6,605.4,518.2,665.8,491.0,624.1,600.8,562.5,322.7,684.7,438.0,650.7,552.4,634.9,211.2,718.1,648.1,571.0,483.6,663.1,386.5,473.1,654.2,600.9,738.0,623.0,608.5,55.3,546.8
CK,662.5,865.2,837.8,601.5,702.6,826.3,503.5,474.7,876.2,89.1,685.8,664.3,242.6,426.4,293.7,288.5,486.8,746.4,609.2,0.0,340.9,777.4,662.0,679.5,1006.2,741.7,1002.1,222.8,450.3,381.5,362.5,661.9,325.1,258.0,168.2,472.3,365.8,832.7,716.7,799.1,898.9,216.1,848.6,429.0,729.6,845.5,706.3,759.7,661.1,309.7,865.6,266.0,724.8,735.3,370.7,334.1,322.6,400.5,847.0,638.5,680.4,645.5,887.0,243.4,395.1,701.9,634.1,892.4,866.6,294.5,799.7,222.8,432.6,692.3,421.6,254.2,275.8,372.9,228.2,181.8,879.2,291.6,675.6,337.3,264.2,327.4,917.6,844.3,247.4,715.8,25.0,701.0,293.2,416.4,784.4,282.5,810.1,292.6,670.3,742.0,713.2,328.7,60.3,737.5,656.0,409.2,332.9,906.2,304.9,249.8,839.6,227.6,677.0,663.1,682.4,686.0,630.3,651.2,1016.2,764.7,624.0,488.1,230.8,356.1,633.9,249.9,313.9,739.6,26.0,601.9,324.0,1047.8,370.7,396.6,809.3,128.6,314.1,636.3,239.5,898.1,621.6,609.4,425.1,459.5,668.4,317.4,371.2,856.7,495.8,246.4,264.6,670.5,2357.6,228.3,163.0,718.1,492.4,282.4,229.8,289.8,231.1,333.3,283.7,373.6,859.6,687.2,909.2,322.2,838.6,705.9,991.8,644.3,696.6,446.4,829.0,464.9,634.2,184.5,585.1,799.9,462.3,652.8,874.6,51.2,760.4,260.5,736.0,682.7,287.6,222.2,690.3,664.6,628.6
CY,544.5,747.2,719.8,483.5,584.6,708.3,418.0,337.2,758.2,308.8,567.8,546.3,394.8,340.9,320.1,248.6,401.3,628.4,491.2,334.9,0.0,659.4,544.0,561.5,888.2,623.7,884.1,372.7,304.3,296.0,382.1,543.9,327.2,391.6,320.4,386.8,410.5,714.7,598.7,681.1,780.9,243.3,730.6,343.5,611.6,727.5,588.3,641.7,543.1,444.9,747.6,232.5,606.8,617.3,285.2,486.3,455.7,315.0,729.0,520.5,562.4,527.5,769.0,98.1,355.2,583.9,516.1,774.4,748.6,254.6,681.7,446.5,347.1,574.3,336.1,467.5,428.0,460.8,180.2,310.0,761.2,278.6,557.6,297.4,76.9,241.9,799.6,726.3,328.9,597.8,314.0,583.0,175.2,504.3,666.4,114.7,692.1,316.9,552.3,624.0,595.2,17.0,280.0,619.5,538.0,371.0,319.9,788.2,265.0,112.6,721.6,211.3,559.0,545.1,564.4,568.0,512.3,533.2,898.2,646.7,506.0,402.6,197.3,270.6,515.9,365.4,338.2,621.6,308.8,483.9,476.2,929.8,373.9,356.7,691.3,348.3,38.6,518.3,272.7,780.1,503.6,491.4,339.6,353.1,550.4,59.2,285.7,738.7,316.1,391.9,416.8,552.5,2239.6,114.2,371.6,600.1,406.9,248.9,382.0,442.0,379.4,43.3,466.5,333.7,741.6,569.2,791.2,328.5,720.6,587.9,873.8,526.3,578.6,368.5,711.0,379.4,516.2,336.7,467.1,681.9,376.8,534.8,756.6,301.1,642.4,128.7,618.0,564.7,467.0,303.7,572.3,546.6,510.6
DB,733.7,406.5,364.2,564.2,773.8,310.4,658.6,656.6,333.1,717.7,757.0,671.6,803.7,581.5,836.3,773.7,631.0,75.9,680.4,743.8,662.4,0.0,137.9,750.7,519.7,75.6,515.6,781.7,623.7,536.6,701.5,733.1,852.3,819.1,729.3,627.4,729.9,316.8,72.9,72.9,383.0,775.0,305.5,595.8,87.7,390.8,474.2,527.5,732.3,764.3,349.7,644.9,128.8,118.4,604.6,850.0,775.1,555.6,303.9,132.8,166.0,230.6,399.3,638.1,880.3,103.1,219.2,403.0,273.4,779.7,72.4,783.9,599.4,79.1,570.0,815.3,798.2,780.2,589.1,740.7,363.3,803.7,101.7,822.5,658.9,497.8,401.7,333.0,806.3,669.5,722.9,84.2,546.4,823.7,141.4,640.1,215.4,842.0,255.4,113.0,511.6,634.7,688.9,535.9,129.8,690.4,845.0,418.5,790.1,591.1,252.2,736.4,262.1,734.3,278.0,757.2,701.5,135.7,529.7,52.6,560.0,654.9,609.7,590.0,596.6,808.8,863.3,538.0,717.7,564.6,860.1,561.3,693.3,881.8,293.4,757.2,642.0,707.5,798.4,395.4,258.3,680.6,580.2,672.5,131.6,649.8,526.3,313.6,635.5,799.7,809.4,156.1,2014.4,623.0,780.5,516.5,647.5,661.3,790.9,831.3,792.2,665.7,844.8,858.8,371.9,159.4,447.4,853.6,295.5,196.3,505.3,185.3,650.3,687.9,440.2,620.0,179.1,745.6,547.8,156.9,617.4,193.8,487.3,710.0,714.1,583.8,93.0,267.8,786.4,781.1,231.3,735.8,173.5
DC,638.0,255.7,213.4,453.8,663.4,164.2,548.2,546.2,214.1,607.3,646.6,520.8,693.3,471.1,725.9,663.3,520.6,106.4,570.0,633.4,552.0,137.4,0.0,615.8,368.9,120.5,364.8,671.3,513.3,426.2,591.1,622.7,741.9,708.7,618.9,517.0,619.5,170.6,76.7,177.9,236.8,664.6,186.5,485.4,108.4,271.8,363.8,376.7,597.4,653.9,203.5,534.5,62.7,73.2,494.2,739.6,664.7,445.2,184.9,22.4,18.3,100.0,248.5,527.7,769.9,39.8,88.6,256.8,204.5,669.3,183.6,673.5,489.0,52.3,459.6,704.9,687.8,669.8,478.7,630.3,217.1,693.3,35.6,712.1,548.5,387.4,255.5,182.2,695.9,518.7,612.5,61.0,436.0,713.3,145.2,529.7,148.0,731.6,124.8,116.8,401.2,524.3,578.5,425.5,69.4,580.0,734.6,267.7,679.7,480.7,177.5,626.0,108.5,623.9,167.6,622.3,591.1,64.6,378.9,143.5,449.6,544.5,499.3,479.6,486.2,698.4,752.9,427.6,607.3,454.2,749.7,410.5,582.9,771.4,147.2,646.8,531.6,572.6,688.0,276.4,147.9,570.2,469.8,562.1,6.3,539.4,415.9,194.6,525.1,689.3,699.0,105.0,1928.1,512.6,670.1,406.1,537.1,550.9,680.5,720.9,681.8,555.3,734.4,748.4,221.1,25.1,296.6,743.2,176.5,71.3,354.5,74.9,499.5,577.5,289.4,509.6,68.7,635.2,437.4,160.7,507.0,83.4,305.2,599.6,563.3,473.4,96.8,137.2,676.0,670.7,120.9,625.4,63.1
DE,94.6,435.0,407.6,349.8,120.6,480.0,754.1,792.7,491.0,561.1,134.3,276.9,645.5,677.0,536.5,476.2,726.5,734.7,122.1,587.2,581.2,737.8,622.3,0.0,576.0,670.7,571.9,582.3,759.8,632.1,765.4,152.7,554.8,557.2,571.1,722.9,768.7,497.6,674.4,728.1,523.2,452.9,564.0,691.3,658.6,415.3,356.5,329.5,54.0,712.6,513.2,636.0,605.6,616.1,740.7,737.0,725.5,651.1,544.3,598.8,609.9,605.8,456.8,587.0,582.8,630.9,594.4,462.2,560.7,482.2,734.3,576.7,694.9,680.6,665.5,535.4,678.7,775.8,543.2,519.6,476.6,506.2,663.9,525.0,565.8,593.3,548.2,439.4,538.5,320.7,566.3,689.3,663.2,819.3,668.1,603.6,588.0,529.4,630.6,622.8,461.5,553.5,532.3,485.8,616.3,812.1,547.5,476.0,492.6,619.8,573.8,420.9,637.3,126.3,642.7,29.3,136.3,611.5,586.0,693.7,372.3,750.4,600.8,726.1,382.2,575.0,550.7,487.9,561.1,350.2,726.9,617.6,773.6,584.3,496.3,600.6,560.8,27.9,482.3,467.9,557.6,178.8,675.7,808.6,621.9,622.6,621.8,554.0,771.6,610.5,667.5,634.2,2195.8,598.3,635.0,466.4,743.0,652.4,632.7,692.7,603.0,606.7,582.9,561.3,429.4,603.3,479.0,556.1,451.8,666.2,561.6,604.6,301.5,824.0,398.8,715.5,594.5,587.4,333.4,683.6,712.9,613.1,444.4,553.4,365.3,630.5,665.0,643.0,690.5,513.3,650.6,56.7,588.9
DH,610.9,142.2,181.2,485.8,690.4,296.2,911.8,909.8,307.2,970.9,650.6,493.7,1056.9,834.7,993.1,932.8,884.2,470.0,616.5,997.0,907.2,473.1,363.5,588.7,0.0,406.0,73.7,1038.9,876.9,789.8,954.7,669.2,1011.4,1013.8,982.5,880.6,983.1,271.2,409.7,463.4,345.7,909.5,380.2,849.0,393.9,278.8,395.8,349.6,570.3,1017.5,286.8,898.1,340.9,351.4,857.8,1103.2,1028.3,808.8,360.5,386.0,345.2,463.6,230.4,891.3,1039.4,366.2,452.2,235.8,296.0,938.8,469.6,1033.3,852.6,415.9,823.2,992.0,1051.4,1033.4,842.3,976.2,250.2,962.8,399.2,981.6,891.8,751.0,364.4,213.0,995.1,491.6,976.1,424.6,799.6,1076.9,403.4,929.6,323.3,986.0,488.4,358.1,451.2,879.5,942.1,475.5,433.0,943.6,1004.1,249.6,949.2,844.3,309.1,877.5,472.1,642.6,531.2,595.2,637.6,428.2,9.9,429.0,481.6,908.1,862.9,843.2,518.2,1031.6,1007.3,477.6,970.9,486.2,1113.3,41.6,946.5,1040.9,312.5,1010.4,886.8,545.5,938.9,331.4,511.5,616.7,833.4,925.7,357.2,903.0,779.5,370.2,888.7,1067.1,1062.6,468.6,1969.4,876.2,1033.7,456.1,900.7,914.5,1044.1,1084.5,1059.6,932.7,1039.5,1017.9,203.0,338.6,102.6,1012.7,268.0,434.9,63.4,438.5,472.4,941.1,262.3,873.2,432.3,998.8,469.4,418.9,870.6,447.0,142.5,963.2,536.2,837.0,400.3,500.8,1039.6,969.9,484.5,626.5,426.7
DL,695.4,310.6,272.1,525.9,735.5,262.5,620.3,624.0,269.0,674.8,718.7,575.7,760.0,543.2,798.0,735.4,592.7,117.5,642.1,705.5,624.1,95.6,72.0,670.7,423.8,0.0,419.7,742.3,585.4,498.3,661.6,694.8,814.0,780.8,691.0,589.1,691.6,268.9,34.5,57.3,335.1,736.7,241.4,557.5,12.0,326.7,435.9,431.6,652.3,726.0,301.8,606.6,80.9,70.5,566.3,811.7,736.8,517.3,239.8,94.5,118.1,172.1,303.4,599.8,842.0,37.2,160.7,339.8,225.5,741.4,63.5,745.6,561.1,63.4,531.7,777.0,759.9,741.9,550.8,702.4,319.2,765.4,86.0,784.2,620.6,459.5,353.8,237.1,768.0,573.6,684.6,72.1,508.1,785.4,93.5,601.8,167.5,803.7,196.9,65.1,473.3,596.4,650.6,497.6,141.5,652.1,806.7,322.6,751.8,552.8,204.3,698.1,180.6,696.0,239.7,677.2,663.2,136.7,433.8,23.0,521.7,616.6,571.4,509.6,558.3,770.5,825.0,499.7,684.1,526.3,821.8,465.4,655.0,843.5,245.5,718.9,603.7,627.5,760.1,331.3,220.0,642.3,541.9,634.2,65.7,611.5,488.0,249.5,597.2,761.4,771.1,177.1,2010.5,584.7,740.4,478.2,609.2,623.0,752.6,793.0,753.9,619.7,806.5,824.6,276.0,111.0,351.5,815.3,231.4,143.4,409.4,147.0,560.5,649.6,344.3,581.7,140.8,707.3,509.5,109.0,579.1,155.5,360.1,667.4,618.2,545.5,45.1,209.3,748.1,742.8,193.0,697.5,135.2
DS,604.9,154.7,218.9,479.8,684.4,277.1,924.3,928.0,288.1,952.1,644.6,487.7,1032.7,847.2,987.1,926.8,896.7,482.5,610.5,978.2,901.2,485.6,376.0,582.7,110.3,418.5,0.0,1032.9,889.4,802.3,965.6,663.2,1005.4,1007.8,963.7,893.1,995.6,317.1,422.2,475.9,326.6,903.5,361.1,861.5,402.8,272.8,389.8,343.6,564.3,1030.0,299.3,879.3,353.4,363.9,870.3,1115.7,1040.8,821.3,341.4,398.5,357.7,476.1,242.9,857.7,1033.4,378.7,464.7,248.3,308.5,932.8,482.1,1027.3,865.1,428.4,835.7,986.0,1063.9,1045.9,823.5,970.2,266.5,956.8,411.7,975.6,882.4,763.5,345.3,225.5,989.1,485.6,957.3,437.1,780.8,1089.4,415.9,923.6,335.8,980.0,500.9,370.6,445.2,873.5,923.3,469.5,445.5,956.1,998.1,262.1,943.2,825.5,321.6,871.5,484.6,636.6,543.7,589.2,631.6,440.7,120.3,441.5,475.6,920.6,844.1,813.6,512.2,1025.6,1001.3,471.6,952.1,480.2,1125.8,151.9,959.0,1034.9,293.4,991.6,880.8,539.5,932.9,350.4,524.0,610.7,845.9,938.2,371.3,941.8,792.0,351.1,901.2,1061.1,1075.1,481.1,1981.9,842.6,1013.1,450.1,913.2,895.7,1025.3,1097.0,1053.6,931.7,1033.5,1016.0,215.5,350.6,115.1,1006.7,248.9,447.4,10.3,451.0,472.5,953.6,256.3,885.7,444.8,980.0,463.4,431.4,883.1,459.5,155.0,944.4,530.2,818.2,412.8,513.3,1052.1,963.9,497.0,620.5,439.2
