from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
KK,318.9,552.1,409.8,684.2,70.2,372.8,495.1,107.0,2040.6,342.4,206.5,336.9,566.6,570.6,475.2,400.5,116.4,255.3,322.8,543.3,386.1,146.0,297.2,451.2,598.9,200.0,350.9,390.8,183.6,540.1,303.8,406.3,411.8,417.1,265.7,361.8,554.0,321.6,400.0,245.8,343.4,523.6,459.4,512.5,493.4,582.1,345.9,470.9,559.3,336.1,204.3,243.7,82.7,433.9,550.6,394.9,432.6,382.7,421.1,185.5,489.5,271.3,507.0,148.0,233.2,317.7,608.2,424.9,601.6,64.7,0.0,431.2,366.7,449.9,579.1,429.8,154.3,243.4,554.2,237.0,96.1,364.9,492.1,385.9,438.8,339.0,391.4,558.9,133.6,578.2,151.7,199.2,553.2,575.1,418.8,382.4,170.7,462.9,368.5,629.3,465.0,384.9,121.0,418.9,285.5,581.3,571.7,327.4,311.7,178.9,571.1,510.0,292.4,204.3,537.0,292.3,422.5,587.2,230.9,295.4,521.9,592.1,470.7,326.8,560.4,385.6,516.6,288.2,494.5,581.7,353.0,192.8,559.0,250.6,368.0,238.8,182.6,506.4,541.3,570.1,571.6,126.4,589.3,235.4,495.6,516.8,393.7,458.9,203.5,227.9,191.8,589.7,103.8,340.8,361.1,440.3,151.6,356.1,164.3,386.3,534.8,231.4,358.6,427.2,332.2,392.0
KP,530.9,766.3,596.4,896.2,459.3,202.2,807.6,496.1,1892.0,554.4,306.2,548.9,778.6,782.6,687.2,362.1,517.3,323.8,534.8,755.3,596.9,380.7,509.2,471.1,810.9,589.1,101.5,220.2,572.7,369.5,515.8,367.9,623.8,246.5,309.9,79.3,766.0,572.5,614.5,370.7,587.3,98.6,288.8,341.9,186.1,794.1,106.5,300.3,771.3,548.1,293.0,267.9,349.9,597.9,762.6,606.9,394.2,547.5,633.1,574.6,318.9,483.3,826.6,537.1,305.3,253.5,820.2,99.6,813.6,465.6,446.9,0.0,578.7,661.9,791.1,122.5,543.4,343.1,177.5,305.5,485.2,194.3,704.1,597.9,650.8,584.0,220.8,770.9,460.4,790.2,540.8,526.0,122.6,787.1,541.2,594.4,559.8,155.6,570.7,841.3,40.0,616.6,521.9,582.9,497.5,793.3,783.7,539.4,523.7,505.7,783.1,825.6,336.6,396.3,749.0,505.2,384.1,800.3,303.0,507.4,841.5,804.1,300.1,538.8,772.4,597.6,728.6,500.2,69.5,793.7,565.0,582.1,771.0,322.7,216.0,310.9,571.7,833.2,753.3,875.8,783.6,515.5,895.0,360.3,343.6,728.8,605.7,151.6,328.4,327.6,518.6,216.4,492.9,552.8,573.1,652.3,372.8,568.1,553.4,54.8,854.2,255.6,597.4,119.9,544.2,221.4
KU,180.9,528.5,384.0,658.4,406.0,509.7,569.8,442.8,2014.8,316.6,343.4,311.1,540.8,544.8,449.4,537.4,464.0,392.2,39.2,517.5,359.1,263.4,130.6,425.4,573.1,535.8,487.8,527.7,519.4,677.0,114.1,543.2,386.0,554.0,402.6,498.7,528.2,295.8,376.7,382.7,317.6,660.5,596.3,649.4,630.3,556.3,482.8,607.8,533.5,25.9,341.2,380.6,296.6,408.1,524.8,112.0,569.5,356.9,395.3,521.3,626.4,99.6,588.8,483.8,370.1,454.6,582.4,561.8,575.8,412.3,393.6,568.1,0.0,424.1,553.3,566.7,490.1,380.3,691.1,373.9,431.9,501.8,466.3,360.1,413.0,313.2,528.3,533.1,407.1,552.4,487.5,472.7,684.5,549.3,393.0,356.6,506.5,599.8,342.7,603.5,601.9,359.1,468.6,393.1,151.0,555.5,545.9,137.7,285.9,452.4,545.3,587.8,429.3,325.0,511.2,143.3,559.4,562.5,367.8,177.4,603.7,566.3,607.6,208.8,534.6,359.8,490.8,148.3,631.4,555.9,230.2,528.8,533.2,387.5,504.9,375.7,518.4,608.2,515.5,638.0,545.8,462.2,657.2,372.3,632.5,491.0,367.9,595.8,340.4,364.8,465.3,724.2,439.6,151.1,78.2,414.5,255.5,8.3,500.1,523.2,629.2,368.3,332.8,564.1,306.4,528.9
KW,286.3,272.6,217.3,333.7,527.4,588.0,313.9,564.2,1848.1,271.0,421.7,265.5,284.9,156.3,25.2,615.7,557.7,470.5,345.8,129.0,193.6,341.7,329.7,311.8,184.6,657.2,566.1,606.0,640.8,755.3,289.8,621.5,219.3,632.3,480.9,577.0,193.6,182.2,210.0,461.0,243.4,738.8,674.6,730.4,708.6,231.6,561.1,686.1,277.6,356.7,419.5,458.9,374.9,248.1,226.0,417.9,647.8,243.3,197.2,642.7,704.7,303.8,332.9,605.2,448.4,532.9,193.9,640.1,187.3,506.0,515.0,646.4,389.7,0.0,164.8,645.0,611.5,458.6,769.4,452.2,553.3,580.1,77.8,193.4,31.9,199.6,606.6,144.6,431.2,163.9,608.9,477.3,768.4,160.8,268.8,189.9,627.9,678.1,266.5,347.6,680.2,292.6,562.3,233.1,252.9,167.0,221.2,308.5,240.3,476.5,244.8,331.9,507.6,403.3,122.7,259.7,637.7,260.9,446.1,262.8,347.8,241.6,685.9,294.2,146.1,136.1,102.3,255.6,709.7,167.4,369.5,650.0,144.7,465.8,583.2,454.0,639.8,333.9,127.0,313.3,289.9,583.6,332.5,450.6,710.8,102.5,201.2,674.1,418.7,443.1,469.9,804.9,560.8,321.9,384.1,43.0,333.8,379.1,621.5,601.5,305.5,446.6,195.8,642.4,260.8,607.2
LC,432.4,259.5,363.4,320.6,673.5,734.1,300.8,710.3,1994.2,417.1,567.8,411.6,271.8,24.3,187.0,761.8,703.8,616.6,491.9,193.2,338.5,487.8,475.8,457.9,52.6,803.3,712.2,752.1,786.9,901.4,435.9,767.6,365.4,778.4,627.0,723.1,180.5,328.3,356.1,607.1,389.5,884.9,820.7,873.8,854.7,218.5,707.2,832.2,264.5,505.2,565.6,605.0,521.0,394.2,212.9,564.0,793.9,389.4,343.3,788.8,850.8,449.9,319.8,751.3,594.5,679.0,65.9,786.2,72.5,652.1,661.1,792.5,535.8,161.7,0.0,791.1,757.6,604.7,915.5,598.3,699.4,726.2,199.1,339.5,178.0,345.7,752.7,30.1,577.3,95.9,755.0,623.4,908.9,147.7,414.9,336.0,774.0,824.2,412.6,334.5,826.3,438.7,708.4,379.2,399.0,153.9,208.1,454.6,386.4,622.6,231.7,318.8,653.7,549.4,62.0,406.7,783.8,248.9,592.2,408.9,334.7,228.5,832.0,440.3,138.3,282.2,94.5,401.7,855.8,154.3,515.6,796.3,188.9,611.9,729.3,600.1,785.9,320.8,119.2,300.2,276.8,729.7,319.4,596.7,856.9,191.0,347.3,820.2,564.8,589.2,616.0,948.6,706.9,468.0,530.2,204.8,479.9,525.2,767.6,747.6,299.8,592.7,341.9,788.5,406.9,753.3
LD,528.8,762.0,573.0,894.1,457.2,200.1,805.5,494.0,1868.6,552.3,304.1,546.8,776.5,780.5,685.1,360.0,515.2,321.7,532.7,753.2,596.0,378.6,507.1,447.7,808.8,587.0,78.1,218.1,570.6,367.4,513.7,365.8,621.7,244.4,307.8,106.4,763.9,549.1,609.9,368.6,563.9,202.4,286.7,339.8,103.0,792.0,83.1,298.2,769.2,546.0,290.9,265.8,347.8,574.5,760.5,604.8,392.1,524.1,631.0,572.5,316.8,481.2,824.5,535.0,303.9,251.4,818.1,94.2,811.5,463.5,444.8,105.2,576.6,659.8,789.0,0.0,541.3,341.0,145.8,303.4,483.1,192.2,702.0,633.9,648.7,560.6,218.7,768.8,458.3,788.1,538.7,523.9,200.7,785.0,517.8,592.3,557.7,81.4,547.3,839.2,145.3,593.2,519.8,559.5,495.4,791.2,781.6,537.3,521.6,503.6,781.0,823.5,334.5,394.2,746.9,502.2,382.0,797.1,300.9,505.3,839.4,802.0,298.0,536.7,770.3,595.5,726.5,498.1,174.8,791.6,562.9,579.8,768.9,320.6,213.9,308.8,569.6,831.1,751.2,873.7,781.5,513.4,892.9,358.2,341.5,726.7,603.6,77.4,326.3,328.8,516.5,181.3,490.8,550.7,571.0,650.2,370.7,566.0,551.3,103.8,850.9,253.5,574.0,45.7,542.1,219.3
LI,416.3,649.5,505.2,781.6,72.4,470.2,592.5,110.6,2138.0,439.8,303.9,434.3,664.0,668.0,572.6,497.9,191.6,352.7,420.2,640.7,483.5,243.4,394.6,548.6,696.3,45.6,448.3,488.2,61.4,637.5,401.2,503.7,509.2,514.5,363.1,459.2,651.4,419.0,497.4,343.2,440.8,621.0,556.8,609.9,590.8,679.5,443.3,568.3,656.7,433.5,301.7,341.1,180.1,531.3,648.0,492.3,530.0,480.1,518.5,71.5,586.9,368.7,604.4,72.0,330.6,415.1,705.6,522.3,699.0,180.1,135.2,528.6,464.1,547.3,676.5,527.2,0.0,340.8,651.6,334.4,99.7,462.3,589.5,483.3,536.2,436.4,488.8,656.3,231.0,675.6,2.4,296.6,650.6,672.5,516.2,479.8,100.3,560.3,465.9,726.7,562.4,482.3,196.2,516.3,382.9,678.7,669.1,424.8,409.1,276.3,668.5,607.4,389.8,301.7,634.4,389.7,519.9,684.6,328.3,392.8,619.3,689.5,568.1,424.2,657.8,483.0,614.0,385.6,591.9,679.1,450.4,38.4,656.4,348.0,465.4,336.2,86.6,603.8,638.7,667.5,669.0,80.4,686.7,332.8,593.0,614.2,491.1,556.3,300.9,328.6,289.2,687.1,142.8,438.2,458.5,537.7,249.0,453.5,60.1,483.7,632.2,328.8,456.0,524.6,429.6,489.4
LJ,336.8,572.2,427.7,702.1,265.2,298.4,613.5,302.0,2058.5,360.3,55.7,354.8,584.5,588.5,493.1,326.1,323.2,180.9,340.7,561.2,402.8,186.6,315.1,469.1,616.8,395.0,276.5,316.4,378.6,465.7,321.7,331.9,429.7,342.7,191.3,287.4,571.9,339.5,420.4,176.6,361.3,449.2,385.0,438.1,419.0,600.0,271.5,396.5,577.2,354.0,129.9,169.3,155.8,451.8,568.5,412.8,358.2,400.6,439.0,380.5,415.1,289.2,632.5,343.0,158.8,243.3,626.1,350.5,619.5,271.5,252.8,356.8,384.6,467.8,597.0,355.4,349.3,0.0,479.8,162.6,291.1,290.5,510.0,403.8,456.7,356.9,317.0,576.8,266.3,596.1,346.7,331.9,473.2,593.0,436.7,400.3,365.7,388.5,386.4,647.2,390.6,402.8,327.8,436.8,303.4,599.2,589.6,345.3,329.6,311.6,589.0,631.5,218.0,202.2,554.9,311.1,348.1,606.2,156.5,313.3,647.4,610.0,396.3,344.7,578.3,403.5,534.5,306.1,420.1,599.6,370.9,388.0,576.9,176.2,293.6,164.4,377.6,639.1,559.2,681.7,589.5,321.4,700.9,166.2,421.2,534.7,411.6,384.5,134.3,34.3,324.5,512.9,298.8,358.7,379.0,458.2,178.7,374.0,359.3,311.9,660.1,157.0,376.5,352.8,350.1,317.6
LN,646.4,881.8,690.6,1011.7,574.8,317.7,923.1,611.6,1986.2,669.9,421.7,664.4,894.1,898.1,802.7,477.6,632.8,439.3,650.3,870.8,712.4,496.2,624.7,565.3,926.4,704.6,195.7,335.7,688.2,485.0,631.3,483.4,739.3,362.0,425.4,224.0,881.5,666.7,730.0,486.2,681.5,78.8,404.3,457.4,88.4,909.6,200.7,415.8,886.8,663.6,408.5,383.4,465.4,692.1,878.1,722.4,509.7,641.7,748.6,690.1,434.4,598.8,942.1,652.6,420.8,369.0,935.7,211.8,929.1,581.1,562.4,187.5,694.2,777.4,906.6,132.9,658.9,458.6,0.0,421.0,600.7,309.8,819.6,751.5,766.3,678.2,336.3,886.4,575.9,905.7,656.3,641.5,54.8,902.6,635.4,709.9,675.3,107.0,664.9,956.8,187.9,710.8,637.4,677.1,613.0,908.8,899.2,654.9,639.2,621.2,898.6,941.1,452.1,511.8,864.5,620.7,499.6,915.8,418.5,622.9,957.0,919.6,415.6,654.3,887.9,713.1,844.1,615.7,107.9,909.2,680.5,697.6,886.5,438.2,331.5,426.4,687.2,948.7,868.8,991.3,899.1,631.0,1010.5,475.8,459.1,844.3,721.2,118.9,443.9,443.1,634.1,92.7,608.4,668.3,688.6,767.8,488.3,683.6,668.9,216.1,969.7,371.1,691.6,124.7,659.7,336.9
LO,340.5,573.7,429.4,705.8,268.9,230.9,617.2,305.7,1996.2,364.0,115.8,358.5,588.2,592.2,496.8,258.6,326.9,18.3,344.4,564.9,407.7,190.3,318.8,575.3,620.5,398.7,209.0,248.9,382.3,398.2,325.4,264.4,433.4,275.2,123.8,219.9,575.6,343.2,424.1,180.3,365.0,381.7,317.5,370.6,351.5,603.7,204.0,329.0,580.9,355.3,102.6,101.8,159.5,455.5,572.2,416.5,290.7,404.3,442.7,384.2,347.6,292.9,636.2,346.7,114.9,175.8,629.8,283.0,623.2,275.2,256.5,289.3,388.3,471.5,600.7,287.9,353.0,152.7,412.3,0.0,294.8,223.0,513.7,407.5,460.4,360.6,249.5,580.5,270.0,599.8,350.4,335.6,411.3,596.7,440.4,404.0,369.4,321.0,390.1,650.9,323.1,406.5,331.5,440.5,307.1,602.9,593.3,349.0,333.3,315.3,592.7,635.2,150.5,205.9,558.6,313.9,280.6,608.8,112.6,317.0,651.1,613.7,328.8,348.4,582.0,407.2,538.2,309.8,352.6,603.3,374.6,391.5,580.6,132.3,226.1,120.5,381.3,642.8,562.9,685.4,593.2,325.1,704.6,169.9,353.7,538.4,415.3,317.0,138.0,137.2,328.2,447.8,302.5,362.4,382.7,461.9,182.4,377.7,363.0,244.4,671.2,89.5,380.2,285.3,353.8,250.1
LP,382.7,618.1,473.6,748.0,38.8,436.6,558.9,10.9,2104.4,406.2,270.3,400.7,630.4,634.4,539.0,464.3,100.3,319.1,386.6,607.1,448.7,209.8,361.0,515.0,662.7,150.0,414.7,454.6,133.6,603.9,367.6,470.1,475.6,480.9,329.5,425.6,617.8,385.4,466.3,309.6,407.2,587.4,523.2,576.3,557.2,645.9,409.7,534.7,623.1,399.9,268.1,307.5,146.5,497.7,614.4,458.7,496.4,446.5,484.9,135.5,553.3,335.1,570.8,98.0,297.0,381.5,672.0,488.7,665.4,102.8,101.6,495.0,430.5,513.7,642.9,493.6,104.3,307.2,618.0,300.8,0.0,428.7,555.9,449.7,502.6,402.8,455.2,622.7,197.4,642.0,101.7,263.0,611.4,638.9,482.6,446.2,120.7,526.7,432.3,693.1,528.8,448.7,104.9,482.7,349.3,645.1,635.5,391.2,375.5,242.7,634.9,573.8,356.2,268.1,600.8,357.0,486.3,652.1,294.7,359.2,585.7,655.9,534.5,390.6,624.2,449.4,580.4,352.0,558.3,645.5,416.8,143.0,622.8,314.4,431.8,302.6,132.6,570.2,605.1,633.9,635.4,76.4,653.1,299.2,559.4,580.6,457.5,522.7,267.3,291.7,255.6,651.1,51.5,404.6,424.9,504.1,215.4,419.9,114.3,450.1,591.2,295.2,422.4,491.0,396.0,455.8
LS,466.7,699.9,555.6,832.0,395.1,7.8,743.4,431.9,1919.8,490.2,242.0,484.7,714.4,718.4,623.0,297.9,453.1,259.6,470.6,691.1,533.9,316.5,445.0,498.9,746.7,524.9,132.6,25.8,508.5,175.1,451.6,303.7,559.6,52.1,245.7,143.5,701.8,469.4,547.8,306.5,491.2,305.3,94.4,147.5,275.1,729.9,127.6,105.9,707.1,481.5,228.8,203.7,285.7,625.7,698.4,542.7,330.0,575.3,568.9,510.4,124.5,419.1,762.4,472.9,241.1,189.3,756.0,206.6,749.4,401.4,382.7,212.9,514.5,597.7,726.9,211.5,479.2,278.9,335.9,241.3,421.0,0.0,639.9,533.7,586.6,486.8,26.4,706.7,396.2,726.0,476.6,461.8,329.3,722.9,569.0,530.2,495.6,244.6,516.3,777.1,246.7,532.7,457.7,610.7,433.3,729.1,719.5,475.2,459.5,441.5,718.9,761.4,272.4,332.1,684.8,440.1,319.9,735.0,238.8,443.2,777.3,739.9,105.7,474.6,708.2,533.4,664.4,436.0,276.2,729.5,500.8,517.7,706.8,258.5,70.7,246.7,507.5,769.0,689.1,811.6,719.4,451.3,830.8,296.1,198.3,664.6,541.5,240.6,264.2,266.7,454.4,371.4,428.7,488.6,508.9,588.1,308.6,503.9,489.2,168.0,788.8,191.4,506.4,208.9,480.0,27.0
LX,340.6,282.1,271.6,343.2,581.7,642.3,323.4,618.5,1902.4,325.3,476.0,319.8,294.4,165.8,95.2,670.0,612.0,524.8,400.1,102.2,246.7,396.0,384.0,366.1,194.1,711.5,620.4,660.3,695.1,809.6,344.1,675.8,273.6,686.6,535.2,631.3,203.1,236.5,264.3,515.3,297.7,793.1,728.9,782.0,762.9,241.1,615.4,740.4,287.1,413.4,473.8,513.2,429.2,302.4,235.5,472.2,702.1,297.6,251.5,697.0,759.0,358.1,342.4,659.5,502.7,587.2,203.4,694.4,196.8,560.3,569.3,700.7,444.0,69.9,174.3,699.3,665.8,512.9,823.7,506.5,607.6,634.4,0.0,247.7,86.2,253.9,660.9,154.1,485.5,173.4,663.2,531.6,817.1,170.3,323.1,244.2,682.2,732.4,320.8,357.1,734.5,346.9,616.6,287.4,307.2,176.5,230.7,362.8,294.6,530.8,254.3,341.4,561.9,457.6,132.2,314.9,692.0,271.5,500.4,317.1,357.3,251.1,740.2,348.5,155.6,190.4,111.8,309.9,764.0,176.9,423.8,704.5,117.9,520.1,637.5,508.3,694.1,343.4,136.5,322.8,299.4,637.9,342.0,504.9,765.1,75.7,255.5,728.4,473.0,497.4,524.2,856.8,615.1,376.2,438.4,113.0,388.1,433.4,675.8,655.8,322.4,500.9,250.1,696.7,315.1,661.5
MA,241.1,336.6,68.1,466.5,439.1,542.8,377.9,475.9,1775.9,244.3,376.5,238.8,348.9,352.9,257.5,570.5,497.1,425.3,300.6,325.6,102.2,296.5,284.5,200.7,381.2,568.9,520.9,560.8,552.5,710.1,244.6,576.3,147.1,587.1,435.7,531.8,336.3,97.0,137.8,415.8,132.3,693.6,629.4,682.5,663.4,364.4,515.9,640.9,341.6,313.9,374.3,413.7,329.7,98.9,332.9,372.7,602.6,132.2,138.4,554.4,659.5,258.6,396.9,516.9,403.2,487.7,390.5,621.3,383.9,445.4,426.7,601.2,344.5,232.2,361.4,599.8,523.2,413.4,724.2,407.0,465.0,534.9,274.4,0.0,221.1,70.0,561.4,341.2,440.2,360.5,520.6,505.8,717.6,357.4,141.0,37.4,539.6,632.9,155.4,411.6,635.0,175.6,501.7,83.9,207.7,388.5,354.0,263.3,213.6,485.5,353.4,395.9,462.4,358.1,319.3,215.4,592.5,370.6,400.9,217.6,411.8,374.4,640.7,249.0,342.7,195.3,298.9,210.4,664.5,364.0,324.3,561.9,341.3,420.6,538.0,408.8,551.5,416.3,323.6,446.1,353.9,495.3,465.3,405.4,665.6,299.1,111.0,628.9,373.5,397.9,498.4,757.3,472.7,276.7,338.9,222.6,288.6,333.9,533.2,556.3,437.3,401.4,68.0,597.2,234.1,562.0
MG,275.2,288.9,206.2,350.0,516.3,576.9,330.2,553.1,1837.0,259.9,410.6,254.4,301.2,172.6,77.2,604.6,546.6,459.4,334.7,145.3,181.3,330.6,318.6,300.7,200.9,646.1,555.0,594.9,629.7,744.2,278.7,610.4,208.2,621.2,469.8,565.9,209.9,171.1,198.9,449.9,232.3,727.7,663.5,716.6,697.5,247.9,550.0,675.0,293.9,348.0,408.4,447.8,363.8,237.0,242.3,406.8,636.7,232.2,186.1,631.6,693.6,292.7,349.2,594.1,437.3,521.8,210.2,629.0,203.6,494.9,503.9,635.3,378.6,51.9,181.1,633.9,600.4,447.5,758.3,441.1,542.2,569.0,94.1,182.3,0.0,188.5,595.5,160.9,420.1,180.2,597.8,466.2,751.7,177.1,257.7,178.8,616.8,667.0,255.4,363.9,669.1,281.5,551.2,222.0,241.8,183.3,237.5,297.4,229.2,465.4,261.1,348.2,496.5,392.2,139.0,249.5,626.6,278.3,435.0,251.7,364.1,257.9,674.8,283.1,162.4,125.0,118.6,244.5,698.6,183.7,358.4,639.1,161.0,454.7,572.1,442.9,628.7,350.2,143.3,329.6,306.2,572.5,348.8,439.5,699.7,118.8,190.1,663.0,407.6,432.0,458.8,791.4,549.7,310.8,373.0,50.5,322.7,368.0,610.4,590.4,329.2,435.5,184.7,631.3,249.7,596.1
MH,197.8,323.0,111.8,452.9,395.8,499.5,364.3,432.6,1809.3,174.2,333.2,168.7,335.3,339.3,243.9,527.2,453.8,382.0,257.3,312.0,175.5,253.2,241.2,130.6,367.6,525.6,477.6,517.5,509.2,666.8,201.3,533.0,180.5,543.8,392.4,488.5,322.7,26.9,171.2,372.5,62.2,650.3,586.1,639.2,620.1,350.8,472.6,597.6,328.0,270.6,331.0,370.4,286.4,113.3,319.3,329.4,559.3,62.1,211.7,511.1,616.2,215.3,383.3,473.6,359.9,444.4,376.9,551.2,370.3,402.1,383.4,557.9,301.2,218.6,347.8,556.5,479.9,370.1,680.9,363.7,421.7,491.6,260.8,73.2,207.5,0.0,518.1,327.6,396.9,346.9,477.3,462.5,674.3,343.8,98.2,110.7,496.3,589.6,85.3,398.0,591.7,111.4,458.4,98.3,164.4,350.0,340.4,220.0,143.5,442.2,339.8,382.3,419.1,314.8,305.7,172.1,549.2,357.0,357.6,174.3,398.2,360.8,597.4,205.7,329.1,154.3,285.3,167.1,621.2,350.4,281.0,518.6,327.7,377.3,494.7,365.5,508.2,402.7,310.0,432.5,340.3,452.0,451.7,362.1,622.3,285.5,184.3,585.6,330.2,354.6,455.1,714.0,429.4,233.4,295.6,209.0,245.3,290.6,489.9,513.0,423.7,358.1,35.0,553.9,164.0,518.7
MI,493.2,728.6,584.1,858.5,421.6,18.5,769.9,458.4,1946.3,516.7,268.5,511.2,740.9,744.9,649.5,324.4,479.6,286.1,497.1,717.6,559.2,343.0,471.5,525.4,773.2,551.4,159.1,0.6,535.0,148.6,478.1,330.2,586.1,25.6,272.2,170.0,728.3,495.9,576.8,333.0,517.7,331.8,67.9,121.0,301.6,756.4,154.1,79.4,733.6,510.4,255.3,230.2,312.2,652.2,724.9,569.2,356.5,601.8,595.4,536.9,98.0,445.6,788.9,499.4,267.6,215.8,782.5,233.1,775.9,427.9,409.2,239.4,541.0,624.2,753.4,238.0,505.7,305.4,362.4,267.8,447.5,26.4,666.4,560.2,613.1,513.3,0.0,733.2,422.7,752.5,503.1,488.3,355.8,749.4,595.5,556.7,522.1,271.1,542.8,803.6,273.2,559.2,484.2,637.2,459.8,755.6,746.0,501.7,486.0,468.0,745.4,787.9,298.9,358.6,711.3,467.5,346.4,762.6,265.3,469.7,803.8,766.4,79.2,501.1,734.7,559.9,690.9,462.5,302.7,756.0,527.3,544.4,733.3,285.0,97.2,273.2,534.0,795.5,715.6,838.1,745.9,477.8,857.3,322.6,224.8,691.1,568.0,267.1,290.7,289.9,480.9,395.5,455.2,515.1,535.4,614.6,335.1,530.4,515.7,194.5,816.5,217.9,532.9,235.4,506.5,0.5
MJ,402.2,234.6,333.2,295.7,643.3,703.9,275.9,680.1,1964.0,386.9,537.6,381.4,246.9,11.6,156.8,731.6,673.6,586.4,461.7,163.0,308.3,457.6,445.6,427.7,39.9,773.1,682.0,721.9,756.7,871.2,405.7,737.4,335.2,748.2,596.8,692.9,155.6,298.1,325.9,576.9,359.3,854.7,790.5,843.6,824.5,193.6,677.0,802.0,239.6,475.0,535.4,574.8,490.8,364.0,188.0,533.8,763.7,359.2,313.1,758.6,820.6,419.7,294.9,721.1,564.3,648.8,53.2,756.0,59.8,621.9,630.9,762.3,505.6,131.5,20.1,760.9,727.4,574.5,885.3,568.1,669.2,696.0,168.9,309.3,147.8,315.5,722.5,0.0,547.1,83.2,724.8,593.2,878.7,122.8,384.7,305.8,743.8,794.0,382.4,309.6,796.1,408.5,678.2,349.0,368.8,129.0,183.2,424.4,356.2,592.4,206.8,293.9,623.5,519.2,31.8,376.5,753.6,224.0,562.0,378.7,309.8,203.6,801.8,410.1,108.1,252.0,64.3,371.5,825.6,129.4,485.4,766.1,158.7,581.7,699.1,569.9,755.7,295.9,89.0,275.3,251.9,699.5,294.5,566.5,826.7,160.8,317.1,790.0,534.6,559.0,585.8,918.4,676.7,437.8,500.0,174.6,449.7,495.0,737.4,717.4,274.9,562.5,311.7,758.3,376.7,723.1
MQ,340.2,461.0,431.1,538.2,133.8,394.1,419.1,170.6,2061.9,363.7,227.8,358.2,524.6,591.9,496.5,421.8,164.1,276.6,344.1,564.6,406.2,167.3,318.5,472.5,620.2,263.6,372.2,412.1,247.2,561.4,325.1,427.6,433.1,438.4,287.0,383.1,512.0,342.9,423.8,267.1,364.7,544.9,480.7,533.8,514.7,540.1,367.2,492.2,457.0,357.4,225.6,265.0,104.0,455.2,508.6,416.2,453.9,404.0,442.4,249.1,510.8,292.6,431.0,211.6,254.5,339.0,629.5,446.2,622.9,112.4,121.4,452.5,388.0,471.2,600.4,451.1,217.9,264.7,575.5,258.3,159.7,386.2,513.4,407.2,460.1,360.3,412.7,580.2,0.0,599.5,215.3,123.2,568.9,596.4,440.1,403.7,234.3,484.2,389.8,494.1,486.3,406.2,168.7,440.2,306.8,549.6,529.7,348.7,333.0,44.3,529.1,434.0,313.7,225.6,558.3,314.5,443.8,546.3,252.2,316.7,445.9,550.1,492.0,348.1,581.7,406.9,537.9,309.5,515.8,603.0,374.3,256.6,580.3,271.9,389.3,260.1,246.2,430.4,562.6,494.1,529.6,190.0,513.3,256.7,516.9,538.1,415.0,480.2,224.8,249.2,115.8,608.6,167.2,362.1,382.4,461.6,172.9,377.4,227.9,407.6,451.4,252.7,379.9,448.5,353.5,413.3
MS,414.9,161.3,345.9,224.6,699.6,716.6,204.8,736.4,1903.6,399.6,550.3,394.1,175.8,81.5,169.5,744.3,729.9,599.1,474.4,103.7,322.2,470.3,458.3,440.4,43.2,829.4,694.7,734.6,813.0,883.9,418.4,750.1,347.9,760.9,609.5,705.6,84.5,310.8,336.1,589.6,372.0,867.4,803.2,856.3,837.2,122.5,689.7,814.7,168.5,485.3,548.1,587.5,503.5,376.7,116.9,546.5,776.4,371.9,325.8,814.9,833.3,432.4,223.8,777.4,577.7,661.5,29.9,768.7,23.3,678.2,687.2,775.0,518.3,144.2,115.9,773.6,783.7,587.2,898.0,580.8,725.5,708.7,174.8,322.0,160.5,328.2,735.2,93.2,603.4,0.0,781.1,649.5,897.0,51.7,397.4,318.5,800.1,806.7,395.1,238.5,808.8,421.2,734.5,361.7,381.5,57.9,112.1,437.1,368.9,648.7,135.7,222.8,636.2,531.9,74.3,388.3,766.3,151.8,574.7,391.4,238.7,132.5,814.5,422.8,49.5,264.7,51.8,384.2,838.3,58.3,498.1,822.2,99.4,594.4,711.8,582.6,812.0,224.8,73.0,204.2,180.8,755.8,223.4,579.2,839.4,101.5,329.8,802.7,547.3,571.7,642.1,933.5,733.0,450.5,512.7,187.3,462.4,507.7,793.7,730.1,196.4,575.2,324.4,771.0,389.4,735.8
