from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
MR,308.3,264.0,288.3,285.2,241.2,433.8,284.8,368.4,240.1,100.6,274.9,47.5,69.8,57.2,245.1,297.0,465.0,440.8,394.7,214.1,326.9,139.9,216.1,294.9,227.1,155.9,218.0,320.8,262.7,153.1,220.2,321.0,332.5,86.2,342.2,183.4,281.6,366.9,385.4,270.2,480.9,436.7,204.9,266.8,214.5,321.8,306.0,99.4,336.2,307.4,89.8,203.3,261.3,132.3,360.3,244.3,343.9,230.4,321.2,350.5,320.3,301.1,279.6,452.5,307.6,279.8,136.1,468.9,0.0,169.9,331.2,214.6,2672.0,329.7,233.9,332.3,456.6,83.8,317.5,183.1,120.6,424.6,262.3,247.0,207.6,221.2,122.9,304.2,278.0,306.7,241.4,244.3,304.7,419.2,490.6,487.1,175.4,231.8,212.9,274.5,496.5,311.4,424.9,299.7,476.9,251.7,226.4,305.5,177.6,256.0,77.1,366.1,268.7,479.8,76.6,296.9,339.9,332.7,195.5,276.6,357.4,235.3,162.3,107.8,216.2,364.6,295.1,288.0,165.0,8.5,232.1,372.0,306.9,39.0,279.4,341.4,232.2,176.5,281.8,258.1,310.2,314.7
MV,315.6,236.1,351.7,348.6,308.3,423.3,348.2,361.1,254.7,107.4,282.2,197.5,219.8,184.6,252.4,360.4,454.5,430.3,362.9,281.2,390.3,207.0,160.2,362.0,290.5,237.3,225.3,354.7,329.8,228.2,209.7,306.9,318.4,131.8,334.9,15.0,345.0,356.4,374.9,236.7,470.4,426.2,117.1,330.2,248.4,385.2,272.5,118.6,399.6,370.8,239.8,147.4,324.7,47.0,423.8,311.4,336.6,311.8,384.6,413.9,383.7,308.4,387.4,442.0,371.0,343.2,84.2,458.4,149.9,0.0,397.4,142.0,2661.5,393.1,297.3,272.1,446.1,165.2,367.9,247.3,127.7,414.1,247.6,213.5,271.0,288.3,36.9,371.3,341.4,299.4,275.3,162.5,371.8,408.7,480.1,476.6,182.7,298.9,276.3,308.4,486.0,374.8,416.9,363.1,466.4,241.2,307.8,372.6,241.0,235.0,156.6,429.5,332.1,469.3,226.6,370.1,332.6,399.8,286.2,283.9,297.2,150.0,77.0,91.3,223.5,431.7,362.7,351.4,177.8,141.4,266.0,435.4,363.3,189.0,360.8,404.8,295.6,91.5,345.2,325.2,377.3,394.2
MX,265.5,630.2,325.2,388.9,239.2,706.1,258.2,609.5,481.2,394.1,455.1,398.3,420.6,405.4,403.8,400.7,633.4,713.1,536.5,212.1,344.2,274.2,519.4,218.6,435.8,454.5,376.7,488.1,319.7,538.6,565.3,593.3,588.8,518.5,583.3,434.9,347.6,639.2,657.7,566.9,753.2,709.0,454.1,318.9,381.8,220.3,649.9,531.7,245.0,411.1,409.7,543.1,365.0,381.5,297.3,188.6,585.0,489.5,358.1,324.8,381.1,469.8,223.9,724.8,235.2,409.1,385.3,741.2,350.7,419.1,0.0,476.5,2826.5,259.5,441.0,474.1,728.9,492.0,576.6,272.0,552.9,696.9,534.6,566.1,458.4,263.8,372.1,414.4,381.7,547.8,408.7,497.0,125.1,691.5,762.9,759.4,334.1,240.3,469.1,441.8,768.8,348.3,697.2,429.0,749.2,495.4,467.5,362.5,419.2,547.2,351.5,256.1,400.9,752.1,421.2,241.2,581.0,153.1,244.3,453.3,499.2,484.5,411.5,401.3,374.9,185.0,32.9,368.0,525.7,342.2,399.4,309.0,340.4,389.8,538.5,231.4,408.7,426.0,318.7,315.1,130.6,259.0
MY,294.8,177.0,387.8,384.7,359.8,364.2,384.3,302.0,195.6,185.7,350.8,258.6,262.8,221.4,249.6,396.5,289.3,371.2,220.8,320.6,426.4,223.2,44.9,378.2,326.6,202.3,222.5,383.8,346.0,283.0,149.5,247.8,259.3,138.3,275.8,157.0,381.1,297.3,315.8,177.6,333.0,367.1,34.8,366.3,277.5,421.3,213.4,125.1,435.7,406.9,290.5,80.3,360.8,104.9,459.9,367.2,277.5,273.8,420.7,450.0,419.8,365.5,366.6,382.9,407.1,379.3,161.6,399.3,227.3,142.0,413.6,0.0,2602.4,429.2,308.1,130.0,387.0,178.8,308.8,226.5,103.9,307.1,184.8,154.4,307.1,340.0,114.3,387.5,371.8,240.3,304.4,29.6,388.0,349.6,373.1,417.5,179.9,315.1,312.4,337.5,426.9,410.9,357.8,399.2,359.4,182.1,265.2,388.8,277.1,172.2,234.0,465.6,368.2,362.3,277.3,349.3,273.5,416.0,265.4,349.1,155.1,42.1,64.9,171.9,220.7,447.9,378.9,387.5,118.7,218.8,295.1,471.5,399.4,250.1,310.7,440.9,331.7,122.3,381.3,341.4,393.5,373.4
NO,2825.7,2513.9,2710.2,2689.1,2882.4,2410.5,2706.7,2542.3,2485.8,2680.6,2745.8,2718.4,2722.6,2681.2,2780.5,2700.9,2441.7,2417.5,2456.8,2851.5,2748.8,2781.1,2643.9,2936.1,2631.0,2578.4,2760.0,2659.0,2742.1,2704.3,2516.9,2443.6,2455.1,2638.7,2566.0,2688.6,2703.5,2405.2,2362.1,2466.4,2457.6,2475.0,2650.3,2670.7,2672.5,2743.7,2498.2,2625.5,2758.1,2711.3,2750.3,2576.2,2665.2,2720.4,2782.3,2807.0,2567.7,2564.0,2743.1,2772.4,2742.2,2760.5,2842.3,2429.2,2729.5,2701.7,2730.1,2445.6,2696.7,2703.6,2971.5,2615.4,0.0,2751.6,2606.7,2570.2,2433.3,2623.2,2599.0,2757.4,2604.3,2401.3,2478.5,2487.8,2611.5,2862.4,2729.8,2714.6,2681.9,2530.5,2646.1,2639.6,2945.9,2457.5,2467.3,2463.8,2710.8,2818.5,2616.8,2612.7,2473.2,2733.3,2404.1,2721.6,2453.6,2520.3,2555.4,2771.2,2581.5,2491.1,2731.1,2788.0,2690.6,2456.5,2737.1,2880.2,2563.7,2973.9,2796.3,2744.1,2574.6,2652.1,2680.4,2687.8,2751.6,3005.8,2936.8,2691.9,2532.0,2705.2,2690.1,2793.9,2707.7,2709.9,2600.9,2763.3,2654.1,2686.6,2703.7,2832.7,2951.4,2904.3
NP,406.5,409.9,99.3,163.0,371.5,480.2,32.3,383.6,255.3,289.0,494.5,326.8,331.0,289.6,464.7,174.8,511.4,487.2,526.5,344.4,118.3,419.3,420.1,375.2,209.9,228.6,437.6,567.0,216.0,312.7,339.4,367.4,362.9,292.6,357.4,372.6,121.7,413.3,431.8,341.0,527.3,483.1,422.0,93.0,460.7,45.7,424.0,305.8,60.1,185.2,358.7,407.3,139.1,351.9,66.3,345.2,359.1,263.6,132.2,80.9,155.2,520.7,415.4,498.9,31.5,183.2,338.5,515.3,305.1,387.6,260.6,418.6,2718.4,0.0,215.1,548.7,503.0,266.1,350.7,385.9,327.0,471.0,308.7,340.2,232.5,396.1,342.5,188.5,155.8,321.9,487.6,448.3,281.7,465.6,537.0,533.5,395.0,292.4,243.2,520.7,542.9,122.4,473.8,203.1,523.3,269.5,241.6,245.1,193.3,321.3,339.5,90.0,175.0,526.2,345.5,432.7,355.1,309.7,358.2,496.2,573.8,454.9,381.9,296.2,435.8,341.6,225.9,142.1,299.8,313.6,478.3,77.9,114.5,318.3,312.6,65.3,182.8,381.0,92.8,306.6,287.2,450.5
NW,352.2,249.5,204.5,153.5,362.0,367.5,201.0,270.9,142.6,113.3,318.8,151.1,155.3,113.9,289.0,165.3,398.7,374.5,442.2,334.9,243.1,243.6,244.4,398.6,45.8,115.0,261.9,391.3,206.5,137.0,179.3,254.7,250.2,116.9,244.7,196.1,197.8,300.6,319.1,228.3,414.6,370.4,248.8,135.1,285.0,238.0,291.5,130.1,256.4,175.7,183.0,231.6,129.6,176.2,276.5,348.0,246.4,150.9,237.4,266.7,236.5,345.0,405.9,386.2,223.8,196.0,162.8,402.6,129.4,211.9,434.9,242.9,2605.7,245.9,0.0,373.0,390.3,90.4,238.0,283.9,151.3,358.3,196.0,227.5,32.6,324.9,166.8,179.0,146.3,209.2,311.9,272.6,408.4,352.9,424.3,420.8,219.3,282.9,107.5,345.0,430.2,227.6,358.6,215.9,410.6,156.8,128.9,235.6,58.8,208.6,163.8,282.3,184.9,413.5,169.8,406.7,242.4,436.4,322.8,320.5,398.1,279.2,206.2,120.5,260.1,468.3,398.6,156.3,124.1,137.9,302.6,288.2,179.1,142.6,199.9,257.6,148.4,205.3,198.0,297.1,413.9,430.8
OE,329.5,296.3,531.0,465.9,385.8,346.5,527.5,421.3,314.9,311.5,249.2,347.3,369.6,357.0,284.3,477.7,213.3,273.1,164.3,355.3,569.6,284.5,164.2,439.5,469.8,321.6,263.4,174.7,407.3,407.5,268.8,367.1,378.6,257.6,395.1,276.3,524.3,323.9,298.8,296.9,257.0,393.7,154.1,505.6,175.9,564.5,332.7,244.4,578.9,485.9,358.7,199.6,460.7,224.2,603.1,388.9,396.8,393.1,563.9,593.2,563.0,263.9,401.3,284.8,550.3,522.5,302.7,308.8,299.7,261.3,474.9,119.2,2540.2,572.4,427.4,0.0,288.9,298.1,428.1,261.2,223.2,231.1,304.1,273.7,450.3,365.8,233.6,448.8,433.1,359.6,149.5,143.4,449.3,376.2,297.1,319.4,214.6,376.4,455.6,128.4,328.8,554.1,307.8,542.4,283.4,301.4,384.5,450.1,420.3,291.5,300.5,601.2,511.4,286.3,370.2,384.0,392.8,477.3,300.1,247.5,63.7,155.9,184.2,318.7,255.4,509.2,440.2,526.8,238.0,291.2,193.5,614.7,542.6,338.8,430.0,576.5,474.9,241.6,524.5,402.7,454.8,408.1
OG,527.9,299.4,501.3,480.2,592.9,148.5,497.8,333.4,276.9,483.3,488.8,519.1,541.4,526.2,482.7,492.0,176.7,75.1,187.4,553.7,539.9,456.3,362.6,611.3,422.1,369.5,455.6,402.0,579.1,579.3,308.0,234.7,246.2,456.0,357.1,475.5,494.6,196.3,150.3,257.5,141.8,266.1,350.0,461.8,415.5,534.8,289.3,442.8,549.2,502.4,530.5,398.0,456.3,422.6,573.3,600.3,358.8,355.1,534.2,563.5,533.3,503.5,599.7,86.8,520.6,492.8,474.5,110.8,471.5,459.7,647.6,317.6,2412.6,542.7,397.8,272.4,0.0,496.5,390.1,459.6,421.6,85.5,269.6,278.9,402.6,573.1,432.0,505.7,473.0,321.6,389.1,341.8,621.1,248.6,151.5,121.4,413.0,548.2,407.9,355.7,130.8,524.4,87.1,512.7,137.8,311.4,346.5,621.9,372.6,282.2,472.3,579.1,481.7,140.7,542.0,582.4,354.8,649.1,498.5,487.0,276.8,354.3,382.6,489.6,453.8,681.0,611.3,483.0,323.1,463.0,433.1,585.0,498.8,510.6,392.0,554.4,445.2,440.0,494.8,574.5,626.6,606.5
OM,326.9,212.1,245.3,242.2,319.6,349.9,241.8,284.5,156.2,88.0,293.5,107.8,112.0,70.6,263.7,254.0,381.1,356.9,396.2,292.5,283.9,218.3,180.3,373.3,184.1,72.0,236.6,366.0,295.2,132.2,136.3,237.1,248.6,50.4,258.3,160.7,238.6,283.0,301.5,210.7,397.0,352.8,191.6,223.8,259.7,278.8,248.5,63.6,293.2,264.4,139.7,167.5,218.3,150.9,317.4,322.7,260.0,146.5,278.2,307.5,277.3,319.7,398.7,368.6,264.6,236.8,137.5,385.0,86.1,175.7,408.7,178.8,2588.1,286.7,177.8,308.9,372.7,0.0,233.6,258.6,84.8,340.7,178.4,189.5,164.6,299.6,141.5,267.7,235.0,222.8,286.6,208.5,383.1,335.3,406.7,403.2,194.0,310.2,169.9,319.7,412.6,268.4,343.5,256.7,393.0,167.8,142.5,324.3,134.6,172.1,138.5,323.1,225.7,395.9,126.5,381.4,256.0,411.1,297.5,295.2,334.0,221.0,180.9,95.2,234.8,443.0,374.0,245.0,81.1,94.6,277.3,329.0,256.9,99.3,195.5,298.4,189.2,140.7,238.8,336.5,388.6,405.5
OO,530.0,267.7,320.7,299.6,508.1,338.0,317.2,156.8,115.0,291.1,496.6,328.9,333.1,289.1,466.8,311.4,369.2,345.0,412.7,481.0,359.3,421.4,312.6,571.6,241.5,170.9,439.7,569.1,352.6,314.8,197.2,164.3,152.7,291.3,33.0,356.5,314.0,271.1,289.6,198.8,385.1,340.9,321.4,281.2,462.8,354.2,281.8,294.2,368.6,321.8,360.8,266.0,275.7,354.0,392.7,521.0,132.3,87.0,353.6,382.9,352.7,522.8,552.0,356.7,340.0,312.2,340.6,373.1,307.2,372.3,570.0,311.1,2576.2,362.1,217.2,441.2,360.8,243.0,0.0,461.7,273.0,328.8,166.5,198.0,222.0,532.7,344.6,325.1,292.4,95.1,489.7,340.8,581.4,323.4,394.8,391.3,397.1,429.0,227.3,522.8,400.7,343.8,329.7,332.1,381.1,158.3,184.2,381.7,192.0,179.1,341.6,398.5,301.1,384.0,347.6,569.3,128.3,609.4,500.6,498.3,502.1,353.3,354.0,298.3,437.9,641.3,533.7,302.4,195.6,315.7,480.4,404.4,325.2,320.4,38.0,373.8,264.6,355.3,314.2,443.2,586.9,587.1
OU,113.3,448.3,394.4,278.6,178.3,618.1,390.9,552.7,424.4,235.1,210.9,239.3,261.6,249.0,159.6,290.4,427.6,487.4,330.7,139.1,433.0,97.2,287.8,252.2,363.6,340.2,154.0,329.1,220.0,331.1,404.5,505.3,516.8,270.5,526.5,275.9,416.8,551.2,569.7,454.5,471.3,621.0,295.1,318.3,222.8,378.1,490.3,283.7,402.8,298.6,250.7,323.2,273.4,222.5,455.1,185.7,528.2,414.7,427.3,456.6,450.3,237.1,185.1,499.1,393.0,446.1,226.3,523.1,191.7,260.1,288.5,242.8,2754.5,417.3,383.4,268.3,503.2,268.1,501.8,0.0,304.9,445.4,446.6,431.3,373.9,158.5,213.1,261.5,245.8,491.0,249.7,267.0,262.0,603.5,511.4,533.7,129.4,233.7,379.2,282.8,543.1,417.5,609.8,466.0,497.7,436.0,410.7,262.8,343.9,440.3,192.5,413.9,435.0,500.6,262.2,167.8,524.2,290.0,83.9,212.7,293.4,279.5,252.5,242.3,146.5,321.9,252.9,339.5,349.3,183.2,240.4,466.8,362.3,230.8,463.7,389.2,398.5,267.0,387.9,215.4,267.5,191.9
OW,373.7,148.9,302.5,299.4,366.4,336.1,299.0,273.9,167.5,90.6,340.3,154.6,158.8,114.8,310.5,311.2,367.3,343.1,286.4,339.3,341.1,265.1,95.4,420.1,241.3,144.7,283.4,412.8,352.4,179.0,122.5,219.7,231.2,34.3,247.7,125.3,295.8,269.2,287.7,149.5,383.2,339.0,104.2,281.0,306.5,336.0,185.3,21.1,354.4,321.6,186.5,82.6,275.5,142.5,374.5,369.5,249.4,219.2,335.4,364.7,334.5,366.5,445.5,354.8,321.8,294.0,159.0,371.2,132.9,141.1,456.4,93.9,2574.3,343.9,248.1,224.0,358.9,74.8,280.7,305.4,0.0,326.9,160.4,126.3,221.8,346.4,151.9,324.9,292.2,212.2,333.4,123.6,429.9,321.5,392.9,389.4,240.8,357.0,227.1,366.5,398.8,325.6,327.8,313.9,379.2,154.0,215.2,381.5,191.8,147.8,185.3,380.3,282.9,382.1,173.3,428.2,245.4,457.9,344.3,342.1,249.1,136.1,136.8,116.7,281.6,489.8,420.3,302.2,90.6,141.4,324.1,386.2,321.1,146.1,268.2,355.6,246.4,106.1,296.0,383.3,435.4,452.3
OX,553.8,265.9,462.2,441.1,618.8,161.8,458.7,294.3,237.8,432.6,475.5,470.4,474.6,433.2,508.6,452.9,91.1,88.4,183.7,579.6,500.8,482.2,388.5,637.2,383.0,330.4,481.5,388.7,494.1,456.3,268.9,195.6,207.1,390.7,318.0,440.6,455.5,157.2,163.6,218.4,56.2,227.0,378.4,422.7,402.2,495.7,250.2,377.5,510.1,463.3,502.3,328.2,417.2,448.5,534.3,626.2,319.7,316.0,495.1,524.4,494.2,490.2,625.6,100.1,481.5,453.7,500.4,124.1,448.7,485.6,672.6,343.5,2373.5,503.6,358.7,298.3,104.2,375.2,351.0,485.5,356.3,0.0,230.5,239.8,363.5,599.0,457.9,466.6,433.9,282.5,375.8,367.7,647.0,209.5,65.9,134.7,438.9,574.1,368.8,342.4,144.1,485.3,123.1,473.6,52.2,272.3,307.4,523.2,333.5,243.1,498.2,540.0,442.6,55.1,489.1,608.3,315.7,675.0,524.4,473.8,302.7,380.2,408.5,439.8,479.7,706.9,637.9,443.9,284.0,488.9,419.8,545.9,459.7,461.9,352.9,515.3,406.1,465.9,455.7,600.4,652.5,632.4
PA,488.1,137.2,287.7,266.6,475.1,207.5,284.2,169.7,63.3,249.2,454.7,287.0,291.2,249.8,424.9,278.4,238.7,214.5,253.8,448.0,326.3,379.5,196.6,534.5,208.5,155.9,397.8,496.8,319.6,272.9,38.3,94.7,106.2,194.5,143.5,244.4,281.0,140.6,159.1,68.3,254.6,210.4,207.9,248.2,420.9,321.2,151.3,181.3,335.6,288.8,318.9,114.0,242.7,278.0,359.8,483.9,145.2,141.5,320.6,349.9,319.7,480.9,519.0,226.2,307.0,279.2,286.3,242.6,265.3,259.4,536.1,195.1,2445.7,329.1,184.2,367.2,230.3,185.9,176.5,419.8,160.1,198.3,0.0,67.5,189.0,499.7,287.4,292.1,259.4,108.0,447.8,224.8,544.3,192.9,264.3,260.8,355.2,396.0,194.3,450.5,270.2,310.8,201.1,299.1,250.6,97.8,132.9,348.7,159.0,12.5,299.7,365.5,268.1,253.5,305.7,536.3,141.2,572.3,458.7,456.4,371.6,237.3,238.0,250.5,396.0,604.2,501.4,269.4,94.7,273.8,438.5,371.4,285.2,278.5,178.4,340.8,231.6,242.4,281.2,410.2,549.8,554.1
PE,449.4,72.8,319.2,298.1,506.6,216.8,315.7,201.2,94.8,207.1,448.4,271.1,275.3,233.9,418.6,309.9,248.0,223.8,263.1,475.2,357.8,373.2,156.0,528.2,240.0,172.0,391.5,538.4,351.1,266.6,67.9,104.0,115.5,150.8,175.0,200.7,312.5,149.9,168.4,73.4,263.9,219.7,167.3,279.7,432.1,352.7,109.2,137.6,367.1,320.3,303.0,88.3,274.2,235.1,391.3,521.8,176.7,173.0,352.1,381.4,351.2,474.6,521.2,235.5,338.5,310.7,242.6,251.9,249.4,215.7,563.6,154.5,2455.0,360.6,215.7,284.6,239.6,179.6,208.0,381.1,116.4,207.6,87.5,0.0,220.5,494.6,244.5,323.6,290.9,139.5,459.0,184.2,538.0,202.2,273.6,270.1,348.9,427.5,225.8,492.1,279.5,342.3,210.4,330.6,259.9,129.3,164.4,380.2,190.5,90.6,293.4,397.0,299.6,262.8,289.8,503.9,172.7,566.0,420.0,450.1,309.7,196.7,197.4,206.8,389.7,597.9,528.9,300.9,88.4,257.9,449.7,402.9,316.7,262.6,209.9,372.3,263.1,198.7,312.7,441.7,543.5,528.0
PS,383.2,264.5,211.2,165.1,373.6,334.8,207.7,238.2,109.9,144.3,349.8,182.1,186.3,144.9,320.0,176.9,366.0,341.8,409.5,346.5,249.8,274.6,275.4,429.6,72.1,83.2,292.9,422.3,218.1,168.0,194.0,222.0,217.5,147.9,212.0,227.1,204.5,267.9,286.4,195.6,381.9,337.7,279.8,146.7,316.0,244.7,278.6,161.1,259.1,187.3,214.0,262.6,141.2,207.2,283.2,379.0,213.7,118.2,244.1,273.4,243.2,376.0,417.5,353.5,230.5,202.7,193.8,369.9,160.4,242.9,465.9,273.9,2573.0,252.6,26.2,404.0,357.6,121.4,205.3,314.9,182.3,325.6,163.3,194.8,0.0,398.2,197.8,190.6,157.9,176.5,342.9,303.6,439.4,320.2,391.6,388.1,250.3,294.5,74.8,376.0,397.5,234.3,325.9,222.6,377.9,124.1,96.2,247.2,57.5,175.9,194.8,289.0,191.6,380.8,200.8,434.8,209.7,467.4,353.8,351.6,429.1,310.2,237.2,151.5,291.1,499.3,429.8,167.9,155.1,168.9,333.6,294.9,190.7,173.6,167.2,264.3,155.1,236.3,204.7,308.7,444.9,452.6
PU,135.8,484.1,388.4,272.6,24.5,662.0,384.9,565.4,437.1,265.3,326.3,269.5,291.8,279.2,275.0,284.4,504.6,669.0,436.1,73.7,427.0,145.4,390.6,217.3,357.6,410.4,247.9,359.3,214.0,361.3,434.7,549.2,544.7,300.7,539.2,305.3,410.8,595.1,613.6,522.8,548.3,664.9,322.8,312.3,253.0,343.2,520.5,313.9,367.9,292.6,280.9,414.3,267.4,252.7,460.5,161.8,540.9,445.4,421.3,450.6,444.3,341.0,144.7,680.7,358.1,448.7,256.5,697.1,221.9,290.3,252.7,347.7,2825.2,382.4,377.4,345.3,684.8,298.3,532.5,143.2,335.1,522.4,490.5,461.5,394.7,0.0,243.3,255.5,239.8,503.7,279.9,368.2,227.1,647.4,588.4,715.3,205.3,136.2,408.3,313.0,724.7,411.5,655.6,468.6,574.7,451.3,423.4,256.8,341.0,503.1,222.7,379.0,440.5,577.6,292.4,162.0,536.9,255.1,65.7,324.6,370.4,355.7,282.7,272.5,246.1,287.0,218.0,333.5,379.5,213.4,270.6,472.1,349.3,261.0,494.4,354.3,448.3,297.2,381.9,230.2,232.6,179.8
PV,278.6,267.7,314.7,311.6,271.3,454.9,311.2,392.7,284.5,95.2,245.2,160.5,182.8,147.6,215.4,323.4,393.7,461.9,325.2,244.2,353.3,170.0,147.2,325.0,253.5,200.3,188.3,317.7,292.8,191.2,241.3,338.5,350.0,130.6,366.5,61.9,308.0,388.0,406.5,268.3,437.4,457.8,79.4,293.2,211.4,348.2,304.1,135.7,362.6,333.8,202.8,179.0,287.7,9.3,386.8,274.4,368.2,274.8,347.6,376.9,346.7,271.4,350.4,473.6,334.0,306.2,47.2,490.0,112.9,46.9,360.4,104.3,2693.1,356.1,260.3,234.4,477.7,128.2,361.9,210.3,144.8,445.7,279.2,245.1,234.0,251.3,0.0,334.3,304.4,331.0,238.3,124.8,334.8,440.3,511.7,508.2,145.7,261.9,239.3,271.4,517.6,337.8,448.5,326.1,498.0,272.8,270.8,335.6,204.0,266.6,119.6,392.5,295.1,500.9,189.6,333.1,364.2,362.8,249.2,246.9,259.5,112.3,39.3,89.5,186.5,394.7,325.7,314.4,209.4,104.4,229.0,398.4,326.3,152.0,323.8,367.8,258.6,53.8,308.2,288.2,340.3,357.2
QA,273.2,383.0,179.7,27.9,238.2,453.3,176.2,356.7,228.4,280.1,435.7,317.9,322.1,280.7,384.4,39.7,484.5,460.3,499.6,211.1,218.3,254.8,411.2,301.7,148.9,201.7,357.3,468.7,31.4,303.8,312.5,340.5,336.0,283.7,330.5,363.7,202.1,386.4,404.9,314.1,500.4,456.2,413.1,103.6,362.4,213.2,397.1,296.9,227.6,50.1,349.8,381.3,58.7,343.0,251.8,251.1,332.2,236.7,212.6,241.9,235.6,450.4,282.1,472.0,199.0,240.0,329.6,488.4,296.2,378.7,337.1,409.7,2691.5,221.1,168.7,454.7,476.1,257.2,323.8,252.6,318.1,444.1,281.8,313.3,186.0,262.8,333.6,0.0,76.7,295.0,389.3,439.4,311.5,438.7,510.1,506.6,314.7,159.1,199.6,422.4,516.0,202.8,446.9,259.9,496.4,242.6,214.7,56.5,132.3,294.4,330.6,257.5,231.8,499.3,336.6,299.4,328.2,339.5,224.9,434.0,479.8,446.0,373.0,287.3,355.5,371.4,302.4,124.8,290.9,304.7,380.0,263.4,140.6,309.4,285.7,232.8,239.6,372.1,173.2,173.3,317.0,317.2
QH,250.6,351.8,148.5,32.7,215.6,422.1,145.0,325.5,197.2,248.9,413.1,286.7,290.9,249.5,361.8,44.5,453.3,429.1,468.4,188.5,187.1,232.2,380.0,279.1,117.7,170.5,334.7,446.1,60.1,272.6,281.3,309.3,304.8,252.5,299.3,332.5,170.9,355.2,373.7,282.9,469.2,425.0,381.9,72.4,339.8,182.0,365.9,265.7,196.4,54.9,318.6,350.1,27.5,311.8,220.6,228.5,301.0,205.5,181.4,210.7,204.4,427.8,259.5,440.8,167.8,208.8,298.4,457.2,265.0,347.5,314.5,378.5,2660.3,189.9,137.5,432.1,444.9,226.0,292.6,230.0,286.9,412.9,250.6,282.1,154.8,240.2,302.4,58.2,0.0,263.8,366.7,408.2,288.9,407.5,478.9,475.4,292.1,136.5,168.4,399.8,484.8,171.6,415.7,228.7,465.2,211.4,183.5,102.9,101.1,263.2,299.4,226.3,200.6,468.1,305.4,276.8,297.0,316.9,202.3,411.4,457.2,414.8,341.8,256.1,332.9,348.8,279.8,93.6,259.7,273.5,357.4,232.2,109.4,278.2,254.5,201.6,208.4,340.9,142.0,150.7,294.4,294.6
QN,490.2,209.2,280.9,259.8,468.3,279.5,277.4,88.1,56.5,251.3,456.8,289.1,293.3,251.9,427.0,271.6,310.7,286.5,325.8,441.2,319.5,381.6,254.1,531.8,201.7,149.1,399.9,529.3,312.8,275.0,138.7,105.8,94.2,248.9,52.1,298.8,274.2,212.6,231.1,140.3,326.6,282.4,265.4,241.4,423.0,314.4,223.3,235.7,328.8,282.0,321.0,207.5,235.9,314.2,353.0,481.2,37.1,91.5,313.8,343.1,312.9,483.0,512.2,298.2,300.2,272.4,300.8,314.6,267.4,313.8,529.3,252.6,2517.7,322.3,177.4,382.7,302.3,221.2,85.1,421.9,214.5,270.3,108.0,139.5,182.2,492.9,304.8,285.3,252.6,0.0,449.9,282.3,541.6,264.9,336.3,332.8,357.3,389.2,187.5,483.0,342.2,304.0,273.1,292.3,322.6,99.8,126.1,341.9,152.2,120.6,301.8,358.7,261.3,325.5,307.8,529.5,59.6,569.6,460.8,458.5,443.6,294.8,295.5,258.5,398.1,601.5,494.6,262.6,137.1,275.9,440.6,364.6,278.4,280.6,123.2,334.0,224.8,296.8,274.4,403.4,547.1,547.3
QO,318.5,387.4,475.4,410.3,330.2,469.6,471.9,512.4,445.2,255.9,193.6,291.7,314.0,301.4,346.6,422.1,336.4,396.2,326.6,303.1,514.0,228.9,255.3,383.9,414.2,361.0,207.8,145.4,351.7,351.9,359.9,458.2,469.7,291.3,486.2,295.9,468.7,447.0,421.9,388.0,380.5,516.8,245.2,450.0,120.3,508.9,423.8,304.5,523.3,430.3,303.1,290.7,405.1,243.3,547.5,333.3,487.9,435.5,508.3,537.6,507.4,208.3,368.6,407.9,494.7,466.9,247.1,431.9,244.1,280.9,419.3,210.3,2641.9,516.8,421.0,217.1,412.0,288.9,522.6,250.2,325.7,354.2,395.2,364.8,394.7,310.2,233.9,393.2,377.5,450.7,0.0,234.5,393.7,499.3,420.2,442.5,290.2,320.8,400.0,99.1,451.9,498.5,430.9,486.8,406.5,392.5,431.5,394.5,364.7,382.6,244.9,545.6,455.8,409.4,314.6,373.0,483.9,421.7,284.5,191.9,258.4,247.0,273.3,263.1,323.9,453.6,384.6,471.2,370.1,235.6,137.9,559.1,487.0,283.2,484.5,520.9,419.3,287.8,468.9,347.1,399.2,397.1
