from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
LG,1111.6,1227.7,852.8,427.8,666.4,1078.9,1185.5,600.5,784.9,288.0,408.2,1023.8,261.6,538.3,420.8,794.0,868.6,364.6,417.1,468.3,781.7,822.5,1047.6,985.6,727.5,907.8,851.6,886.8,49.2,1226.9,308.4,515.6,478.0,428.9,237.4,1062.1,134.9,319.6,264.3,264.8,830.9,599.6,465.4,200.3,491.7,687.9,370.6,807.6,298.3,598.4,373.9,888.4,311.1,435.3,252.1,1055.1,32.3,863.9,526.8,963.9,255.0,175.9,888.7,555.7,483.7,0.0,191.7,198.7,868.4,1213.2,643.3,125.3,898.3,439.3,329.8,1248.4,397.4,713.2,113.2,494.3,884.5,431.3,436.0,493.6,568.9,809.5,969.9,872.3,365.0,253.0,846.5,300.1,884.8,981.5,1007.8,538.2,174.9,874.3,23.1,518.5,519.8,467.0,743.3,881.9,978.6,799.9,165.5,348.9,350.5,789.2,401.2,1142.1,73.2,390.8,456.0,1225.7,932.7,884.9,7.4,477.5,576.2,952.0,607.4,1055.4,810.4,384.6,1215.4,808.0,367.1,1222.4,3562.9,187.0,1062.8,834.6,1073.4,375.6,779.1,1198.8,581.9,356.4,830.3,399.0,337.5,1021.4,668.0,1176.2
LH,1110.0,1226.1,861.9,420.4,675.5,1077.3,1183.9,609.6,794.0,280.6,415.9,1022.2,365.4,536.7,413.4,803.1,877.7,373.7,393.3,440.3,790.8,831.6,1056.7,994.7,736.6,916.9,860.7,895.9,233.0,1225.3,301.0,524.7,487.1,365.6,246.5,1060.5,209.1,328.7,187.3,257.4,840.0,598.0,449.3,209.4,500.8,697.0,363.2,816.7,114.0,607.5,383.0,897.5,234.1,425.8,160.5,1053.5,192.0,873.0,498.8,973.0,63.2,185.0,897.8,564.8,420.4,183.7,0.0,6.9,877.5,1211.6,652.4,134.4,907.4,395.0,338.9,1246.8,406.5,722.3,122.3,382.1,893.6,423.9,428.6,502.7,567.3,818.6,979.0,881.4,245.4,68.7,855.6,115.8,893.9,990.6,1006.2,536.6,120.8,883.4,206.9,516.9,518.2,403.7,752.4,891.0,987.7,809.0,111.4,285.6,359.6,798.3,373.2,1140.5,224.0,494.6,392.7,1224.1,941.8,894.0,171.8,461.4,585.3,961.1,605.8,1064.5,819.5,393.7,1213.8,817.1,303.8,1220.8,3572.4,132.9,1071.9,843.7,1082.5,191.3,788.2,1197.2,580.3,365.5,839.4,286.8,441.3,1030.5,677.1,1174.6
LI,1117.0,1233.1,868.9,413.4,682.5,1084.3,1190.9,616.6,801.0,273.6,422.9,1029.2,372.4,543.7,406.4,810.1,884.7,380.7,400.3,447.3,797.8,838.6,1063.7,1001.7,743.6,923.9,867.7,902.9,240.0,1232.3,294.0,531.7,494.1,372.6,253.5,1067.5,216.1,335.7,180.3,250.4,847.0,605.0,451.0,216.4,507.8,704.0,356.2,823.7,121.0,614.5,390.0,904.5,227.1,432.8,167.5,1060.5,199.0,880.0,505.8,980.0,56.2,192.0,904.8,571.8,427.4,190.7,6.9,0.0,884.5,1218.6,659.4,141.4,914.4,402.0,345.9,1253.8,413.5,729.3,129.3,389.1,900.6,416.9,421.6,509.7,574.3,825.6,986.0,888.4,252.4,72.9,862.6,122.8,900.9,997.6,1013.2,543.6,127.8,890.4,213.9,523.9,525.2,410.7,759.4,898.0,994.7,816.0,118.4,292.6,366.6,805.3,380.2,1147.5,221.9,501.6,399.7,1231.1,948.8,901.0,178.8,463.1,592.3,968.1,612.8,1071.5,826.5,400.7,1220.8,824.1,310.8,1227.8,3579.4,139.9,1078.9,850.7,1089.5,198.3,795.2,1204.2,587.3,372.5,846.4,293.8,448.3,1037.5,684.1,1181.6
LO,691.6,807.7,161.6,964.3,370.3,658.9,765.5,249.7,164.6,807.6,567.5,532.0,591.2,366.0,897.3,173.7,338.0,716.2,828.3,775.8,156.0,291.9,517.0,455.0,167.4,377.2,139.1,125.6,930.3,806.9,913.6,429.7,615.5,800.6,692.7,569.9,849.5,627.1,916.2,870.0,118.4,502.6,884.3,731.4,405.8,446.6,907.6,187.3,840.6,302.3,681.4,33.4,883.6,742.8,850.0,635.1,889.3,4.5,834.3,433.3,942.0,745.8,358.1,528.9,846.0,881.0,918.1,925.1,0.0,793.2,441.3,814.7,367.7,746.8,598.9,828.4,711.0,528.9,802.6,864.2,353.9,887.8,972.5,407.7,448.9,189.2,439.3,224.5,829.7,966.6,315.9,838.8,354.2,450.9,516.0,432.7,901.3,134.7,904.2,386.1,448.5,838.7,447.2,351.3,448.0,184.0,891.9,685.1,649.4,189.3,708.7,722.1,912.2,681.1,827.7,805.7,402.1,354.3,869.1,896.4,367.6,421.4,500.1,524.8,168.5,490.8,795.4,188.1,699.6,802.4,3032.7,913.4,532.2,214.3,542.8,916.0,110.1,778.8,474.6,641.3,56.7,768.9,682.8,490.8,527.7,756.2
LT,100.9,82.7,783.2,1357.8,837.4,133.1,193.5,716.8,715.3,1201.1,961.0,341.3,984.7,833.1,1290.8,724.4,491.8,1065.6,1221.8,1169.3,712.1,532.5,306.9,393.4,657.9,439.6,750.8,817.2,1304.2,81.9,1307.1,896.8,1082.6,1194.1,1066.6,319.7,1223.4,1020.6,1309.7,1263.5,730.1,969.7,1277.8,1105.3,872.9,913.7,1301.1,738.0,1234.1,769.4,1074.9,787.6,1277.1,1136.3,1243.5,157.1,1263.2,771.8,1227.8,431.7,1335.5,1119.7,553.8,996.0,1239.5,1254.9,1292.0,1299.0,776.3,0.0,908.4,1188.6,497.3,1140.3,1066.0,35.2,1178.1,996.0,1176.5,1257.7,660.9,1281.3,1366.0,874.8,916.0,739.9,422.5,771.5,1223.2,1360.1,623.6,1232.3,462.6,393.3,286.4,899.8,1275.2,804.7,1278.1,853.2,915.6,1232.2,914.3,603.7,489.1,699.1,1265.8,1078.6,1116.5,688.4,1102.2,121.6,1286.1,1074.6,1221.2,80.5,529.2,637.8,1243.0,1289.9,834.7,443.6,769.3,299.1,709.6,957.9,70.4,707.2,1093.1,9.2,3093.7,1287.3,396.3,765.0,317.4,1309.5,709.5,178.3,771.1,1108.4,729.5,1162.4,1076.3,397.6,994.8,155.7
LU,818.2,934.3,448.8,782.6,203.6,785.5,892.1,196.5,380.9,625.9,374.4,658.6,398.1,409.0,715.6,390.0,464.6,445.3,646.6,594.1,377.7,418.5,643.6,581.6,323.5,503.8,447.6,482.8,711.0,933.5,731.9,270.9,174.1,618.9,473.4,696.5,630.2,431.0,734.5,688.3,426.9,325.8,702.6,512.1,247.0,158.5,725.9,403.6,658.9,194.4,474.6,484.4,701.9,561.1,668.3,761.7,670.0,459.9,652.6,559.9,762.1,526.5,484.7,87.5,664.3,661.7,698.8,705.8,464.4,919.8,0.0,595.4,494.3,565.1,328.2,955.0,269.6,183.8,583.3,682.5,480.5,706.1,790.8,248.9,272.1,405.5,565.9,468.3,648.0,760.1,442.5,657.1,480.8,577.5,642.6,255.9,682.0,470.3,684.9,389.2,271.7,657.0,226.9,477.9,574.6,395.9,672.6,503.4,364.3,385.2,527.0,848.7,692.9,488.0,646.0,932.3,528.7,480.9,649.8,714.7,109.0,548.0,478.1,651.4,406.4,271.5,922.0,404.0,517.9,929.0,3159.3,694.1,658.8,430.6,669.4,734.3,375.1,905.4,452.6,367.9,426.3,587.2,489.7,617.4,120.6,882.8
LV,1019.2,1135.3,771.1,470.3,584.7,986.5,1093.1,518.8,703.2,330.5,325.1,931.4,349.5,445.9,463.3,712.3,786.9,282.9,439.1,386.6,700.0,740.8,965.9,903.9,645.8,826.1,769.9,805.1,179.2,1134.5,350.9,433.9,396.3,411.4,155.7,969.7,132.0,237.9,306.8,307.3,749.2,507.2,495.1,118.6,410.0,606.2,413.1,725.9,273.6,516.7,292.2,806.7,353.6,353.6,294.6,962.7,138.2,782.2,445.1,882.2,230.3,94.2,807.0,474.0,456.8,129.9,167.0,174.0,786.7,1120.8,561.6,0.0,816.6,357.6,248.1,1156.0,315.7,631.5,14.8,475.0,802.8,498.6,478.5,411.9,476.5,727.8,888.2,790.6,440.5,228.3,764.8,275.4,803.1,899.8,915.4,445.8,150.2,792.6,153.1,426.1,427.4,449.5,661.6,800.2,896.9,718.2,140.8,295.9,268.8,707.5,319.5,1049.7,161.1,478.7,438.5,1133.3,851.0,803.2,118.0,507.2,494.5,870.3,515.0,973.7,728.7,302.9,1123.0,726.3,296.9,1130.0,3481.6,162.3,981.1,752.9,991.7,350.9,697.4,1106.4,489.5,274.7,748.6,379.7,425.4,939.7,586.3,1083.8
LX,378.0,494.1,387.4,1035.6,441.6,345.3,451.9,321.0,319.5,878.9,638.8,221.2,662.5,437.3,968.6,328.6,93.7,787.5,899.6,847.1,316.3,140.7,196.8,168.7,262.1,70.0,355.0,421.4,1001.6,493.3,984.9,501.0,686.8,871.9,764.0,249.7,920.8,698.4,987.5,941.3,334.3,573.9,955.6,802.7,477.1,517.9,978.9,342.2,911.9,373.6,752.7,391.8,954.9,814.1,921.3,321.5,960.6,376.0,905.6,140.9,1013.3,817.1,56.4,600.2,917.3,952.3,989.4,996.4,380.5,479.6,512.6,886.0,0.0,818.1,670.2,514.8,782.3,600.2,873.9,935.5,163.5,959.1,1043.8,479.0,520.2,344.1,146.9,375.7,901.0,1037.9,140.4,910.1,64.5,143.7,205.2,504.0,972.6,408.9,975.5,457.4,519.8,910.0,518.5,231.3,100.1,303.3,963.2,756.4,720.7,292.6,780.0,408.5,992.6,752.4,899.0,492.1,31.8,140.4,940.4,967.7,438.9,129.0,571.4,204.6,313.8,562.1,481.8,311.4,770.9,488.8,2878.3,984.7,212.0,369.2,222.6,987.3,313.7,465.2,545.9,712.6,333.7,840.2,754.1,170.6,599.0,442.6
NA,969.7,1085.8,739.6,348.1,553.2,937.0,1043.6,487.3,671.7,241.8,275.6,881.9,299.3,396.4,281.1,680.8,755.4,171.0,212.1,140.2,668.5,709.3,940.0,872.4,614.3,794.6,738.4,773.6,457.1,1085.0,353.6,373.7,364.8,184.4,264.5,920.2,421.3,156.1,350.4,304.2,717.7,457.7,268.1,303.2,349.8,574.7,291.4,694.4,274.8,485.2,180.3,775.2,317.8,131.6,284.2,913.2,448.5,750.7,198.7,850.7,376.2,317.6,775.5,442.5,214.0,460.2,410.7,417.7,755.2,1071.3,530.1,466.7,785.1,0.0,216.6,1106.5,284.2,600.0,454.6,298.4,771.3,271.6,356.3,351.7,427.0,696.3,856.7,759.1,263.9,400.8,733.3,273.0,771.6,868.3,865.9,396.3,369.9,761.1,470.9,376.6,377.9,222.5,630.1,768.7,865.4,686.7,381.9,134.8,237.3,676.0,115.5,1000.2,446.6,389.2,211.5,1083.8,819.5,771.7,448.3,280.2,463.0,838.8,465.5,932.2,697.2,271.4,1073.5,694.8,153.0,1080.5,3421.0,407.5,949.6,721.4,950.5,350.2,665.9,1056.9,440.0,215.9,717.1,203.1,390.9,908.2,554.8,1034.3
NE,872.2,988.3,558.2,458.2,371.8,839.5,946.1,305.9,490.3,301.5,173.3,768.0,197.0,298.9,391.2,499.4,574.0,119.7,322.2,269.7,487.1,527.9,753.0,691.0,432.9,613.2,557.0,592.2,386.6,987.5,407.5,221.0,167.8,294.5,149.0,805.9,305.8,105.4,410.1,363.9,536.3,360.2,378.2,187.7,197.1,387.0,401.5,513.0,334.5,303.8,149.0,593.8,377.5,236.7,343.9,815.7,345.6,569.3,328.2,669.3,437.7,202.1,594.1,254.8,339.9,337.3,374.4,381.4,573.8,973.8,342.4,271.0,603.7,240.7,0.0,1009.0,102.8,412.3,258.9,358.1,589.9,381.7,466.4,199.0,329.5,514.9,675.3,577.7,323.6,435.7,551.9,332.7,590.2,686.9,752.0,298.8,357.6,579.7,360.5,279.1,280.4,332.6,448.7,587.3,684.0,505.3,348.2,179.0,56.7,494.6,202.6,902.7,368.5,286.9,321.6,986.3,638.1,590.3,325.4,390.3,281.6,657.4,368.0,760.8,515.8,90.0,976.0,513.4,193.5,983.0,3268.7,369.7,768.2,540.0,778.8,409.9,484.5,959.4,342.5,42.3,535.7,262.8,288.6,726.8,367.1,936.8
NK,136.1,117.9,818.4,1393.0,872.6,168.3,228.7,752.0,750.5,1236.3,996.2,376.5,1019.9,868.3,1326.0,759.6,527.0,1100.8,1257.0,1204.5,747.3,567.7,342.1,428.6,693.1,474.8,786.0,852.4,1339.4,117.1,1342.3,932.0,1117.8,1229.3,1101.8,354.9,1258.6,1055.8,1344.9,1298.7,765.3,1004.9,1313.0,1140.5,908.1,948.9,1336.3,773.2,1269.3,804.6,1110.1,822.8,1312.3,1171.5,1278.7,192.3,1298.4,807.0,1263.0,466.9,1370.7,1154.9,589.0,1031.2,1274.7,1290.1,1327.2,1334.2,811.5,35.2,943.6,1223.8,532.5,1175.5,1101.2,0.0,1213.3,1031.2,1211.7,1292.9,696.1,1316.5,1401.2,910.0,951.2,775.1,457.7,806.7,1258.4,1395.3,658.8,1267.5,497.8,428.5,321.6,935.0,1310.4,839.9,1313.3,888.4,950.8,1267.4,949.5,638.9,524.3,734.3,1301.0,1113.8,1151.7,723.6,1137.4,156.8,1321.3,1109.8,1256.4,45.3,564.4,673.0,1278.2,1325.1,869.9,478.8,804.5,334.3,744.8,993.1,105.6,742.4,1128.3,25.9,3128.9,1322.5,431.5,800.2,352.6,1344.7,744.7,213.5,806.3,1143.6,764.7,1197.6,1111.5,432.8,1030.0,190.9
NM,839.3,955.4,483.1,538.1,296.7,806.6,913.2,230.8,415.2,381.4,156.0,692.9,179.7,266.0,471.1,424.3,498.9,226.9,402.1,349.6,412.0,452.8,677.9,615.9,357.8,538.1,481.9,517.1,466.5,954.6,487.4,145.9,104.4,374.4,228.9,724.5,385.7,212.6,490.0,443.8,461.2,327.3,458.1,267.6,122.0,318.2,481.4,437.9,414.4,228.7,256.2,518.7,457.4,316.6,423.8,782.8,425.5,494.2,408.1,594.2,517.6,282.0,519.0,186.0,419.8,417.2,454.3,461.3,498.7,940.9,273.6,350.9,528.6,320.6,109.8,976.1,0.0,343.5,338.8,438.0,514.8,461.6,546.3,123.9,294.7,439.8,600.2,502.6,403.5,515.6,476.8,412.6,515.1,611.8,676.9,265.9,437.5,504.6,440.4,246.2,247.5,412.5,373.6,512.2,608.9,430.2,428.1,258.9,145.9,420.9,282.5,869.8,448.4,269.6,401.5,953.4,563.0,515.2,405.3,470.2,206.5,582.3,335.1,685.7,440.7,27.0,943.1,438.3,273.4,950.1,3193.6,449.6,693.1,464.9,703.7,489.8,409.4,926.5,309.6,149.5,460.6,342.7,271.3,651.7,298.3,903.9
NP,880.0,996.1,510.6,839.5,133.5,847.3,953.9,258.3,442.7,682.8,431.3,720.4,455.0,488.1,772.5,451.8,526.4,502.2,703.5,651.0,439.5,480.3,705.4,643.4,385.3,565.6,509.4,544.6,767.9,995.3,788.8,402.0,231.0,675.8,530.3,758.3,687.1,487.9,791.4,745.2,488.7,456.9,759.5,569.0,378.1,90.1,782.8,465.4,715.8,215.9,531.5,546.2,758.8,618.0,725.2,823.5,726.9,521.7,709.5,621.7,819.0,583.4,546.5,144.4,721.2,718.6,755.7,762.7,526.2,981.6,173.6,652.3,556.1,622.0,385.1,1016.8,326.5,0.0,640.2,739.4,542.3,763.0,847.7,380.0,403.2,467.3,627.7,530.1,704.9,817.0,504.3,714.0,542.6,639.3,704.4,387.0,738.9,532.1,741.8,512.9,402.8,713.9,137.5,539.7,636.4,457.7,729.5,560.3,421.2,447.0,583.9,910.5,749.8,544.9,702.9,994.1,590.5,542.7,706.7,771.6,240.1,609.8,601.8,713.2,468.2,328.4,983.8,465.8,574.8,990.8,3221.1,751.0,720.6,492.4,731.2,791.2,436.9,967.2,576.3,424.8,488.1,644.1,546.6,679.2,113.2,944.6
NQ,1004.4,1120.5,756.3,455.5,569.9,971.7,1078.3,504.0,688.4,315.7,310.3,916.6,334.7,431.1,448.5,697.5,772.1,268.1,424.3,371.8,685.2,726.0,951.1,889.1,631.0,811.3,755.1,790.3,164.4,1119.7,336.1,419.1,381.5,396.6,140.9,954.9,117.2,223.1,292.0,292.5,734.4,492.4,480.3,103.8,395.2,591.4,398.3,711.1,258.8,501.9,277.4,791.9,338.8,338.8,279.8,947.9,123.4,767.4,430.3,867.4,215.5,79.4,792.2,459.2,442.0,115.1,152.2,159.2,771.9,1106.0,546.8,12.1,801.8,342.8,233.3,1141.2,300.9,616.7,0.0,460.2,788.0,483.8,463.7,397.1,461.7,713.0,873.4,775.8,425.7,213.5,750.0,260.6,788.3,885.0,900.6,431.0,135.4,777.8,138.3,411.3,412.6,434.7,646.8,785.4,882.1,703.4,126.0,281.1,254.0,692.7,304.7,1034.9,146.3,463.9,423.7,1118.5,836.2,788.4,103.2,492.4,479.7,855.5,500.2,958.9,713.9,288.1,1108.2,711.5,282.1,1115.2,3466.8,147.5,966.3,738.1,976.9,336.1,682.6,1091.6,474.7,259.9,733.8,364.9,410.6,924.9,571.5,1069.0
NR,1126.4,1242.5,896.3,452.0,709.9,1093.7,1200.3,644.0,828.4,277.1,432.3,1038.6,456.0,553.1,385.0,837.5,912.1,327.7,316.0,363.0,825.2,866.0,1096.7,1029.1,771.0,951.3,895.1,930.3,492.4,1241.7,383.1,530.4,521.5,288.3,421.2,1076.9,576.7,312.8,376.7,339.5,874.4,614.4,372.0,577.0,506.5,731.4,395.3,851.1,261.2,641.9,337.0,931.9,304.2,348.5,270.6,1069.9,483.8,907.4,421.5,1007.4,382.5,552.6,932.2,599.2,343.1,495.5,397.1,404.1,911.9,1228.0,686.8,502.0,941.8,317.7,373.3,1263.2,440.9,756.7,489.9,0.0,928.0,375.5,460.2,508.4,583.7,853.0,1013.4,915.8,250.3,387.2,890.0,259.4,928.3,1025.0,1022.6,553.0,405.2,917.8,506.2,533.3,534.6,326.4,786.8,925.4,1022.1,843.4,417.2,208.3,394.0,832.7,295.9,1156.9,481.9,545.9,315.4,1240.5,976.2,928.4,483.6,384.1,619.7,995.5,622.2,1088.9,853.9,428.1,1230.2,851.5,226.5,1237.2,3577.7,442.8,1106.3,878.1,1107.2,336.6,822.6,1213.6,596.7,372.6,873.8,108.4,685.5,1064.9,711.5,1191.0
NV,527.2,643.3,331.5,979.7,385.7,494.5,601.1,265.1,263.6,823.0,582.9,370.4,606.6,381.4,912.7,272.7,240.4,731.6,843.7,791.2,260.4,167.9,346.0,317.9,206.2,216.7,299.1,365.5,945.7,642.5,929.0,445.1,630.9,816.0,708.1,402.0,864.9,642.5,931.6,885.4,278.4,518.0,899.7,746.8,421.2,462.0,921.5,286.3,856.0,317.7,696.8,335.9,899.0,758.2,865.4,470.7,904.7,320.1,849.7,287.6,957.4,761.2,137.0,544.3,861.4,896.4,933.5,940.5,324.6,628.8,456.7,830.1,146.6,762.2,614.3,664.0,726.4,544.3,818.0,879.6,0.0,903.2,987.9,423.1,464.3,288.2,293.6,319.8,845.1,982.0,38.0,854.2,211.2,290.4,354.4,448.1,916.7,353.0,919.6,401.5,463.9,854.1,462.6,227.3,249.3,247.4,907.3,700.5,664.8,238.1,724.1,557.7,936.7,696.5,843.1,641.3,181.0,133.2,884.5,911.8,383.0,275.7,515.5,353.8,257.9,506.2,631.0,255.5,715.0,638.0,2908.7,928.8,361.2,313.3,371.8,931.4,257.8,614.4,490.0,656.7,277.8,784.3,698.2,319.8,543.1,591.8
NW,1122.6,1238.7,892.5,134.2,706.1,1089.9,1196.5,640.2,824.6,252.7,428.5,1034.8,519.6,549.3,49.2,833.7,908.3,323.9,63.5,345.3,821.4,862.2,1092.9,1025.3,767.2,947.5,891.3,926.5,402.4,1237.9,139.7,526.6,517.7,91.2,417.4,1073.1,486.7,309.0,295.7,140.6,870.6,610.6,111.8,487.0,502.7,727.6,77.5,847.3,341.3,638.1,333.2,928.1,342.5,294.3,283.5,1066.1,393.8,903.6,403.8,1003.6,321.5,462.6,928.4,595.4,149.9,405.5,393.4,386.4,908.1,1224.2,683.0,412.0,938.0,263.5,369.5,1259.4,437.1,752.9,399.9,368.1,924.2,0.0,142.4,504.6,579.9,849.2,1009.6,912.0,333.6,416.5,886.2,339.5,924.5,1021.2,1018.8,549.2,315.2,914.0,416.2,529.5,530.8,210.4,783.0,921.6,1018.3,839.6,327.2,204.5,390.2,828.9,278.2,1153.1,401.0,542.1,199.4,1236.7,972.4,924.6,393.6,123.9,615.9,991.7,618.4,1085.1,850.1,424.3,1226.4,847.7,222.7,1233.4,3573.9,352.8,1102.5,874.3,1103.4,416.7,818.8,1209.8,592.9,368.8,870.0,272.8,595.5,1061.1,707.7,1187.2
OG,1189.9,1306.0,959.8,6.1,773.4,1157.2,1263.8,707.5,891.9,260.0,495.8,1102.1,526.9,616.6,134.5,901.0,975.6,391.2,130.8,412.6,888.7,929.5,1160.2,1092.6,834.5,1014.8,958.6,993.8,409.7,1305.2,103.6,593.9,585.0,158.5,531.4,1140.4,494.0,376.3,303.0,147.9,937.9,677.9,179.1,494.3,570.0,794.9,60.9,914.6,348.6,705.4,400.5,995.4,349.8,361.6,290.8,1133.4,401.1,970.9,471.1,1070.9,328.8,469.9,995.7,662.7,217.2,412.8,400.7,393.7,975.4,1291.5,750.3,419.3,1005.3,330.8,436.8,1326.7,504.4,820.2,407.2,435.4,991.5,145.0,0.0,571.9,645.3,916.5,1076.9,979.3,403.7,423.8,953.5,346.8,988.1,1088.5,1086.1,616.5,322.5,981.3,423.5,596.8,598.1,277.7,850.3,988.9,1085.6,906.9,334.5,271.8,457.5,897.6,345.5,1220.4,408.3,656.1,266.7,1304.0,1039.7,991.9,400.9,191.2,683.2,1059.0,685.7,1152.4,917.4,491.6,1293.7,915.0,290.0,1300.7,3641.2,360.1,1169.8,941.6,1170.7,424.0,886.1,1277.1,660.2,436.1,937.3,340.1,602.8,1128.4,775.0,1254.5
OO,775.7,891.8,406.3,603.7,219.9,743.0,849.6,154.0,338.4,447.0,233.3,616.1,257.0,207.2,536.7,347.5,422.1,335.6,467.7,415.2,335.2,376.0,601.1,539.1,281.0,461.3,405.1,440.3,549.7,891.0,553.0,20.8,203.9,440.0,312.1,654.0,468.9,321.3,555.6,509.4,384.4,268.5,523.7,350.8,0.7,286.0,547.0,361.1,480.0,151.9,364.9,441.9,523.0,382.2,489.4,719.2,508.7,417.4,473.7,517.4,600.8,365.2,442.2,305.5,485.4,500.4,537.5,544.5,421.9,877.3,217.9,434.1,451.8,386.2,218.3,912.5,251.7,366.1,422.0,503.6,438.0,527.2,611.9,0.0,231.0,363.0,523.4,425.8,469.1,598.8,400.0,478.2,438.3,535.0,600.1,207.1,520.7,427.8,523.6,187.4,188.7,478.1,296.8,435.4,532.1,353.4,511.3,324.5,268.8,342.7,348.1,806.2,531.6,346.9,467.1,889.8,486.2,438.4,488.5,535.8,129.7,505.5,276.3,608.9,363.9,110.2,879.5,361.5,339.0,886.5,3116.8,532.8,616.3,388.1,626.9,555.4,332.6,862.9,250.8,260.7,383.8,408.3,348.6,574.9,324.3,840.3
OQ,778.7,898.1,483.4,682.7,297.0,749.3,855.9,234.4,418.8,522.7,282.6,694.2,306.3,208.7,615.7,427.9,502.5,390.5,546.7,494.2,412.3,456.4,681.5,616.2,361.4,541.7,485.5,520.7,629.1,897.3,632.0,272.2,454.5,515.7,391.5,725.8,548.3,345.5,634.6,588.4,464.8,114.7,602.7,426.9,248.3,348.4,624.5,441.5,559.0,232.3,395.8,522.3,602.0,461.2,568.4,725.5,588.1,497.8,552.7,597.8,660.4,444.6,522.6,367.9,564.4,579.8,616.9,623.9,502.3,883.6,280.3,513.5,532.2,465.2,368.6,918.8,387.0,428.5,501.4,582.6,515.1,606.2,690.9,250.2,0.0,443.4,603.8,506.2,548.1,685.0,480.4,557.2,515.0,615.4,678.2,73.3,600.1,508.2,603.0,188.9,55.2,557.1,377.2,512.5,612.5,433.8,590.7,403.5,389.3,424.5,427.1,812.5,616.8,399.5,546.1,896.1,566.6,518.8,567.9,614.8,192.1,585.9,277.8,689.3,444.3,333.3,885.8,441.9,418.0,889.5,3197.2,612.2,696.7,468.5,704.0,634.4,413.0,869.2,252.3,395.2,464.2,487.3,401.2,655.3,386.7,843.3
OS,654.3,770.4,201.3,913.1,319.1,621.6,728.2,198.5,22.0,756.4,516.3,494.7,540.0,314.8,846.1,64.7,300.7,665.0,777.1,724.6,130.2,254.6,479.7,417.7,116.2,339.9,274.3,235.3,879.1,769.6,862.4,378.5,564.3,749.4,641.5,532.6,798.3,575.9,865.0,818.8,253.6,451.4,833.1,680.2,354.6,395.4,856.4,78.3,789.4,251.1,630.2,250.4,832.4,691.6,798.8,597.8,838.1,212.4,783.1,396.0,890.8,694.6,320.8,477.7,794.8,829.8,866.9,873.9,216.9,755.9,390.1,763.5,330.4,695.6,547.7,791.1,659.8,477.7,751.4,813.0,316.6,836.6,921.3,356.5,397.7,0.0,402.0,277.0,778.5,915.4,278.6,787.6,316.9,413.6,478.7,381.5,850.1,222.8,853.0,334.9,397.3,787.5,396.0,314.0,410.7,204.6,840.7,633.9,598.2,193.9,657.5,684.8,861.0,629.9,776.5,768.4,364.8,317.0,817.9,845.2,316.4,384.1,448.9,487.5,215.1,439.6,758.1,144.5,648.4,765.1,2995.4,862.2,494.9,105.3,505.5,864.8,127.6,741.5,423.4,590.1,198.0,717.7,631.6,453.5,476.5,718.9
OT,331.8,447.9,451.3,1099.5,505.5,299.1,405.7,384.9,383.4,942.8,702.7,175.0,726.4,501.2,1032.5,392.5,134.2,851.4,963.5,911.0,380.2,181.2,223.3,39.0,326.0,105.3,418.9,485.3,1065.5,447.1,1048.8,564.9,750.7,935.8,827.9,213.3,984.7,762.3,1051.4,1005.2,398.2,637.8,1019.5,866.6,541.0,581.8,1042.8,406.1,975.8,437.5,816.6,455.7,1018.8,878.0,985.2,275.3,1024.5,439.9,969.5,48.0,1077.2,881.0,211.0,664.1,981.2,1016.2,1053.3,1060.3,444.4,433.4,576.5,949.9,154.5,882.0,734.1,468.6,846.2,664.1,937.8,999.4,318.1,1023.0,1107.7,542.9,584.1,408.0,0.0,439.6,964.9,1101.8,291.7,974.0,105.0,88.4,159.0,567.9,1036.5,472.8,1039.4,521.3,583.7,973.9,582.4,271.8,176.1,367.2,1027.1,820.3,784.6,356.5,843.9,362.3,1056.5,816.3,962.9,445.9,186.4,295.0,1004.3,1031.6,502.8,59.9,635.3,225.3,377.7,626.0,435.6,375.3,834.8,442.6,2903.6,1048.6,242.2,433.1,243.6,1051.2,377.6,419.0,609.8,776.5,397.6,904.1,818.0,200.8,662.9,396.4
