from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
KI,288.8,537.8,377.6,3712.3,213.5,410.5,358.1,76.1,252.1,138.0,53.9,384.4,432.8,178.1,75.7,355.3,189.7,364.5,231.4,444.6,272.3,213.1,358.0,306.3,394.0,138.5,308.6,196.9,573.5,112.8,334.2,338.0,396.4,308.5,326.5,583.5,115.8,500.2,356.1,122.0,283.3,311.2,493.5,112.8,238.4,319.1,388.8,519.5,306.0,131.2,64.8,558.9,135.4,464.7,277.8,281.8,83.4,208.2,281.9,240.8,292.1,302.6,252.9,79.8,275.3,201.9,491.8,0.0,513.1,625.2,173.8,319.1,224.2,446.1,296.7,372.0,584.9,149.9,279.9,305.6,255.3,300.3,191.3,468.4,299.4,532.6,384.4,166.6,232.4,477.6,535.9,370.5,260.3,200.2,116.3,220.2,517.6,509.7,451.4,136.7,370.7,305.8,190.3,399.5,177.4,215.8,312.8,276.0,575.0,528.1,572.7,520.8,274.9,402.5,452.8,647.5,637.0,243.7,497.7,528.6,565.3,386.9,356.0,387.1,587.3,540.4,263.8,553.8,72.7,400.4,261.2,219.3,366.0,81.0,185.2,91.3,91.7,327.2,335.5,176.6,450.1,361.5,8.8,307.4,67.1,367.7,169.4,203.7,368.3,299.2,455.9,498.6,619.7,405.3,56.0,96.1,18.7,193.2,84.1,546.1,154.1,377.4,140.5,608.5,376.9,229.7,697.1,587.6,382.8,42.3,533.0
KM,442.4,101.7,129.7,3451.1,345.4,496.1,442.6,539.6,411.2,474.2,522.8,411.2,196.4,444.0,474.7,425.7,407.8,465.2,360.4,227.0,389.3,352.2,412.2,412.8,444.5,537.7,395.1,460.8,149.2,540.3,328.0,438.7,178.8,409.2,465.6,79.5,412.7,221.5,341.3,532.4,382.2,224.7,52.5,461.3,414.2,463.8,439.3,134.9,236.7,479.7,541.5,75.7,504.0,132.2,367.4,382.5,533.2,472.1,443.8,326.1,290.6,444.6,402.7,522.7,306.2,456.0,192.5,512.3,0.0,297.5,437.7,408.6,427.1,207.7,480.1,434.9,191.7,413.8,369.5,363.2,288.6,281.2,502.7,96.0,400.1,197.4,456.1,335.6,371.5,244.1,215.2,137.4,419.4,412.0,410.3,426.4,193.4,109.4,235.8,376.1,471.4,358.3,315.2,479.1,496.1,374.9,466.4,425.9,76.2,62.0,120.8,144.0,230.7,184.9,154.8,321.8,189.7,382.8,208.1,90.5,97.1,433.3,447.0,169.5,193.2,74.3,241.8,235.5,495.4,182.8,425.1,470.4,416.5,523.9,372.8,568.0,514.4,433.7,442.0,618.7,500.6,471.8,520.1,490.8,489.6,474.2,433.3,520.1,474.8,482.6,178.5,168.3,299.0,442.3,463.1,521.0,511.3,359.7,560.8,225.4,541.2,323.0,385.1,107.3,159.3,379.5,264.9,290.8,311.5,537.0,176.8
KN,433.7,311.3,367.3,3155.3,482.4,546.4,392.6,661.9,548.8,503.4,639.7,486.5,424.5,484.0,561.6,375.7,528.9,546.6,482.3,413.5,453.1,489.8,531.8,362.8,394.5,487.7,345.1,543.7,247.4,499.1,445.3,533.7,386.1,528.8,603.2,245.8,550.3,343.1,460.9,578.3,514.6,362.3,338.7,530.5,443.4,413.8,389.3,364.8,374.3,577.6,604.5,245.1,459.1,377.5,505.0,502.1,669.2,522.2,415.3,463.7,428.2,394.6,504.2,523.6,443.8,435.8,309.7,592.0,293.7,0.0,535.2,355.6,564.7,417.0,434.1,384.9,198.9,514.2,506.9,482.8,426.2,418.8,531.9,325.9,520.9,211.2,406.1,473.2,509.1,320.5,256.4,360.2,557.0,544.6,531.4,455.6,258.1,329.1,397.7,513.7,532.8,477.9,452.8,529.4,530.7,512.5,451.3,448.5,226.9,266.2,280.0,307.5,368.3,392.2,349.5,24.2,199.3,520.4,293.4,300.7,284.5,383.3,397.0,376.8,200.4,274.4,379.4,249.3,633.0,390.1,434.0,420.4,366.5,556.8,510.4,631.0,652.0,383.7,392.0,635.0,450.6,421.8,583.1,444.8,570.6,424.2,494.7,544.3,424.8,436.6,397.6,340.0,234.3,392.3,600.7,561.7,574.3,462.1,623.8,266.6,491.2,442.6,506.2,192.8,366.6,442.3,198.3,163.7,449.1,587.7,273.5
KS,198.0,433.2,291.9,3550.9,121.9,409.1,298.8,210.6,230.1,104.2,193.8,380.5,349.1,61.1,122.4,296.0,98.1,363.1,139.8,360.8,177.8,171.1,356.6,259.6,347.3,196.0,257.6,23.0,494.5,170.3,329.2,336.6,310.7,307.1,284.5,497.8,89.3,449.1,347.9,180.1,191.7,225.5,404.9,109.0,143.9,224.6,339.0,433.8,219.2,127.4,189.2,473.2,180.0,379.0,186.2,280.4,204.2,47.5,187.4,149.2,206.4,208.1,161.3,170.4,189.6,109.4,408.1,176.7,429.4,563.4,0.0,262.8,246.0,360.4,232.0,298.6,549.0,30.9,188.3,300.1,169.6,214.6,132.7,382.7,299.2,496.7,337.7,80.9,190.4,426.5,500.0,284.8,238.3,230.9,58.0,127.7,481.7,424.0,367.7,158.3,369.3,304.4,104.6,398.1,131.5,193.8,218.3,175.1,489.3,442.4,488.0,435.1,189.2,316.8,367.1,587.7,601.1,201.7,423.7,444.9,479.6,340.2,309.3,301.4,551.4,454.7,178.1,517.9,166.4,314.7,168.7,124.8,330.8,171.6,99.5,215.7,185.4,280.5,288.8,266.4,403.4,314.8,167.8,242.7,137.3,321.0,50.4,150.1,321.6,234.5,370.2,412.9,583.8,358.6,134.1,168.7,159.0,101.6,208.5,510.2,243.9,329.6,48.9,520.4,291.2,138.1,661.2,527.8,297.1,184.7,467.9
KV,105.4,490.6,331.4,3381.7,196.9,466.1,33.9,376.4,287.1,206.0,354.2,435.0,385.6,186.6,276.1,33.1,243.4,420.1,196.8,398.4,99.8,228.1,413.6,59.3,143.0,202.2,10.4,246.3,534.0,213.6,389.8,393.6,350.2,361.1,341.5,537.3,292.3,488.6,384.4,290.6,207.8,265.0,447.3,233.1,146.0,53.8,76.1,473.3,258.8,280.2,319.0,512.7,173.6,418.5,193.0,337.4,383.7,221.8,52.3,193.1,216.7,34.6,218.7,238.1,263.2,147.3,444.6,308.5,465.9,394.2,237.8,0.0,300.0,399.9,148.6,49.8,585.5,216.8,153.6,361.2,243.2,288.2,234.5,422.2,355.0,536.2,137.4,229.5,244.4,466.0,539.5,324.3,295.3,287.9,245.9,155.2,521.2,463.5,404.2,252.0,426.3,361.4,209.1,455.1,227.9,250.8,91.3,128.1,528.8,481.9,526.5,474.6,228.7,356.3,406.6,418.5,523.7,258.7,463.2,482.4,519.1,139.9,106.0,340.9,590.9,494.2,217.6,554.4,348.0,354.2,74.0,134.9,67.9,268.3,248.7,345.5,367.0,80.2,88.5,349.5,199.1,114.5,297.6,156.3,287.5,120.7,197.3,246.9,121.3,151.1,409.7,452.4,623.3,158.3,315.7,276.2,288.8,176.6,338.3,549.7,205.7,370.9,220.7,562.3,330.7,156.8,499.0,358.6,336.6,302.2,507.4
KZ,232.9,458.6,296.4,3603.9,168.1,283.1,349.7,172.1,107.3,253.8,203.3,255.0,353.6,241.6,260.0,348.9,194.6,237.1,147.5,350.0,230.7,127.3,230.6,294.5,382.2,338.5,310.5,264.4,446.1,326.7,203.2,210.6,315.2,181.1,240.7,502.3,190.2,372.8,228.7,299.7,219.9,230.0,409.4,228.6,201.0,277.5,391.9,438.3,226.8,247.0,231.9,477.7,304.8,383.5,232.4,154.4,165.7,276.8,240.3,195.4,210.9,261.0,189.5,293.7,194.1,242.8,386.6,248.0,433.9,617.4,241.3,312.7,0.0,353.5,266.9,365.6,457.5,217.4,234.5,178.2,174.1,219.1,289.5,387.2,171.7,405.2,372.6,140.4,146.6,350.2,408.5,289.3,130.1,72.8,197.1,213.2,390.2,428.5,334.2,111.2,243.3,178.4,120.0,272.1,288.3,71.0,253.2,226.1,493.8,446.9,491.5,439.6,193.7,321.3,371.6,641.7,509.6,157.9,370.3,447.4,484.1,375.1,344.2,305.9,459.9,459.2,182.6,426.4,165.1,319.2,221.6,258.2,383.7,294.9,131.5,194.6,145.6,315.4,323.7,311.8,438.3,349.7,231.0,277.6,274.9,355.9,236.9,306.9,356.5,269.4,374.7,417.4,492.3,393.5,198.8,218.8,240.9,147.8,201.8,418.7,289.3,248.2,171.9,485.5,295.7,166.3,569.7,610.7,292.3,264.5,405.6
LD,374.5,219.6,108.4,3437.1,273.8,339.0,373.0,437.8,328.8,402.6,451.2,273.8,11.3,372.4,403.1,354.1,336.2,328.3,288.8,87.0,317.7,280.6,275.3,341.2,372.9,466.1,323.5,389.2,222.0,468.7,242.5,301.8,61.1,272.3,394.0,279.0,341.1,128.1,269.7,460.8,310.6,153.1,191.3,389.7,342.6,392.2,367.7,220.2,162.0,408.1,469.9,259.6,432.4,165.4,295.8,245.6,431.4,407.9,372.2,254.5,219.0,373.0,331.1,451.1,234.6,384.4,141.9,440.7,215.8,393.3,366.1,337.0,355.5,0.0,408.5,351.5,233.4,342.2,297.9,253.9,217.0,209.6,431.1,169.1,264.4,181.1,384.5,264.0,299.9,105.5,184.4,101.3,347.8,288.1,338.7,354.8,166.1,210.4,69.3,304.5,325.4,239.4,243.6,322.0,429.9,302.9,394.8,354.3,275.7,228.8,244.6,209.7,159.1,33.5,109.7,417.6,285.5,311.2,125.6,231.3,266.0,361.7,375.4,51.8,235.8,241.1,170.2,202.3,423.8,35.6,353.5,398.8,344.9,452.3,301.2,460.3,411.3,362.1,370.4,547.1,429.0,400.2,448.5,419.2,418.0,402.6,361.7,448.5,403.2,411.0,79.6,153.1,268.2,370.7,391.5,449.4,439.7,288.1,467.5,194.6,469.6,251.4,313.5,263.6,70.1,307.9,345.6,386.6,239.9,465.4,181.5
LI,107.8,466.4,325.1,3420.2,156.5,425.7,167.6,358.1,246.7,177.5,341.3,397.1,382.3,158.1,253.7,164.8,203.0,379.7,156.4,394.0,127.2,187.7,373.2,115.8,203.5,179.8,118.1,217.8,527.7,191.2,345.8,353.2,343.9,323.7,301.1,531.0,254.8,482.3,371.3,262.1,188.7,258.7,438.1,204.6,117.5,160.9,198.3,467.0,252.4,251.7,296.6,506.4,146.1,412.2,220.1,297.0,351.7,193.3,136.8,183.8,226.2,157.5,178.3,215.7,222.8,127.9,441.3,284.1,462.6,432.7,209.3,131.6,262.6,393.6,0.0,167.4,582.2,188.3,181.0,316.7,202.8,247.8,206.0,415.9,315.8,529.9,191.7,189.1,207.0,459.7,533.2,318.0,254.9,247.5,205.5,129.7,514.9,457.2,400.9,211.6,385.9,321.0,168.7,414.7,204.8,210.4,128.1,124.5,522.5,475.6,521.2,468.3,222.4,350.0,400.3,457.0,634.3,218.3,456.9,478.1,512.8,196.4,165.5,334.6,584.6,487.9,211.3,551.1,313.9,347.9,118.1,112.5,175.5,248.9,208.3,323.1,332.9,136.7,145.0,327.1,259.6,171.0,275.2,10.7,262.7,177.2,168.8,223.4,177.8,24.9,403.4,446.1,617.0,200.9,281.6,253.8,266.4,136.2,315.9,543.4,183.3,362.8,180.3,553.6,324.4,116.4,537.5,397.1,330.3,279.8,501.1
LN,151.2,563.5,377.2,3379.5,234.7,505.7,41.0,416.0,324.9,251.8,392.0,477.6,458.5,232.4,313.9,2.5,281.2,457.9,234.6,444.2,145.6,265.9,451.4,105.1,107.2,240.0,83.3,292.1,579.8,251.4,427.6,431.4,396.0,401.9,379.3,583.1,333.0,534.4,433.2,330.6,253.6,310.8,493.1,278.9,191.8,99.6,83.2,519.1,331.7,326.0,356.8,558.5,211.4,464.3,238.8,375.2,421.5,260.2,125.2,238.9,262.5,80.4,256.5,275.9,301.0,188.1,517.5,346.3,514.7,392.0,283.6,48.7,340.8,445.7,186.4,0.0,634.3,262.6,199.4,399.0,281.0,326.0,280.3,468.0,394.3,582.0,183.2,267.3,285.2,511.8,585.3,370.1,333.1,325.7,283.7,209.7,591.1,509.3,477.1,289.8,464.1,399.2,246.9,492.9,273.7,288.6,137.1,173.9,574.6,551.8,572.3,520.4,274.5,402.1,452.4,416.3,521.5,296.5,509.0,528.2,564.9,185.7,178.9,386.7,636.7,540.0,263.4,627.3,392.1,400.0,143.9,172.7,39.0,309.1,286.5,383.3,411.1,126.0,134.3,387.3,163.3,160.3,335.4,197.1,325.3,166.5,243.1,292.7,167.1,188.9,455.5,498.2,541.8,204.1,359.8,314.0,326.6,214.4,376.1,595.5,243.5,416.7,258.5,608.1,376.5,194.6,496.8,356.4,382.4,340.0,553.2
LP,491.4,162.3,263.5,3343.4,479.2,397.4,450.3,556.0,447.0,561.1,587.2,337.5,279.3,541.7,608.5,433.4,541.6,397.6,494.2,264.5,510.8,486.0,393.5,420.5,452.2,545.4,402.8,594.6,98.4,556.8,360.7,384.7,268.2,390.5,599.4,110.9,546.5,194.1,390.3,636.0,516.0,358.5,201.5,588.2,501.1,471.5,447.0,229.9,370.5,613.5,615.8,110.2,511.8,228.5,501.2,363.8,549.6,576.9,473.0,459.9,424.4,452.3,536.5,581.3,440.0,493.5,160.7,625.0,158.8,189.8,571.5,416.3,482.2,268.0,491.8,442.6,0.0,547.6,503.3,376.2,422.4,415.0,589.6,191.0,382.9,62.2,463.8,469.4,505.3,171.5,107.4,271.2,509.1,406.3,544.1,513.3,109.1,194.2,248.7,490.2,383.8,357.6,449.0,380.4,588.4,421.1,509.0,506.2,92.0,131.3,144.8,158.5,364.5,281.4,200.5,214.1,82.0,516.6,144.4,165.8,149.6,441.0,454.7,277.5,51.4,139.5,375.6,100.3,549.0,283.5,491.7,478.1,424.2,614.5,506.6,578.5,529.5,441.4,449.7,692.7,508.3,479.5,614.9,502.5,625.8,481.9,552.4,602.0,482.5,494.3,248.6,191.0,177.5,450.0,577.8,602.7,624.8,493.5,585.7,117.6,548.9,372.0,518.9,57.9,288.7,500.0,157.2,183.1,416.1,645.4,124.5
LQ,167.0,419.3,278.0,3537.0,108.0,395.2,267.8,196.7,216.2,73.2,179.9,366.6,335.2,30.1,108.5,265.0,84.2,349.2,125.9,346.9,146.8,157.2,342.7,228.6,316.3,165.0,226.6,44.0,480.6,139.3,315.3,322.7,296.8,293.2,270.6,483.9,75.4,435.2,334.0,157.8,177.8,211.6,391.0,95.1,112.9,193.6,308.0,419.9,205.3,113.5,175.3,459.3,149.0,365.1,172.3,266.5,190.3,65.6,156.4,135.3,192.5,177.1,147.4,143.8,175.7,78.4,394.2,162.8,415.5,549.5,20.9,231.8,232.1,346.5,201.0,267.6,535.1,0.0,174.4,286.2,155.7,200.7,101.7,368.8,285.3,482.8,306.7,67.0,176.5,412.6,486.1,270.9,224.4,217.0,44.1,96.7,467.8,410.1,353.8,144.4,355.4,290.5,90.7,384.2,100.5,179.9,187.3,144.1,475.4,428.5,474.1,421.2,175.3,302.9,353.2,573.8,587.2,187.8,409.8,431.0,465.7,309.2,278.3,287.5,537.5,440.8,164.2,504.0,152.5,300.8,137.7,93.8,299.8,157.7,85.6,201.8,171.5,249.5,257.8,252.5,372.4,283.8,153.9,211.7,123.4,290.0,19.5,119.1,290.6,203.5,356.3,399.0,569.9,327.6,120.2,154.8,145.1,87.7,194.6,496.3,232.9,315.7,35.0,506.5,277.3,124.2,647.3,513.9,283.2,170.8,454.0
MC,127.3,353.0,211.7,3470.7,67.5,391.7,209.6,306.1,212.7,174.8,289.3,363.1,268.9,155.4,217.9,206.8,151.0,345.7,122.4,280.6,43.7,153.7,339.2,214.3,316.7,266.6,168.4,215.1,414.3,240.9,283.2,319.2,230.5,289.7,267.1,417.6,202.8,368.9,267.7,259.4,54.1,145.3,324.7,201.9,114.8,135.4,249.8,353.6,139.0,222.9,284.7,393.0,236.6,298.8,39.3,263.0,299.7,190.6,98.2,48.2,97.0,118.9,136.1,245.4,164.2,156.6,327.9,272.2,349.2,483.2,197.7,173.6,228.6,280.2,198.7,209.4,468.8,173.8,0.0,282.7,144.2,186.6,203.3,302.5,281.8,416.5,292.4,155.1,173.0,346.3,419.8,204.6,220.9,213.5,153.5,127.0,401.5,343.8,287.5,177.6,351.9,287.0,134.7,380.7,202.1,176.4,166.7,80.3,409.1,362.2,407.8,354.9,109.0,236.6,286.9,507.5,520.9,184.3,343.5,364.7,399.4,294.9,264.0,221.2,471.2,374.5,97.9,437.7,261.9,234.5,79.5,172.0,241.6,267.1,174.3,311.2,280.9,235.2,243.5,361.9,372.8,269.5,263.3,209.4,232.8,275.7,166.1,220.7,276.3,201.2,290.0,332.7,503.6,313.3,229.6,264.2,254.5,81.8,304.0,430.0,273.8,249.4,128.3,440.2,211.0,130.9,581.0,447.6,216.9,280.2,387.7
MI,314.3,371.6,239.7,3488.0,253.2,202.7,414.6,266.2,153.1,338.9,297.4,139.1,248.9,330.8,345.1,397.7,279.7,152.6,232.6,234.1,315.8,212.4,140.1,379.6,416.5,427.7,364.3,349.5,330.2,412.2,83.4,126.1,237.8,96.6,325.8,387.2,275.3,256.9,50.4,384.8,305.0,214.7,355.6,313.7,286.1,362.6,411.3,381.6,185.1,332.1,321.9,421.0,395.0,326.8,317.5,69.9,255.7,354.5,329.5,280.5,268.1,346.1,274.6,383.7,235.3,332.0,274.8,331.1,377.2,505.6,326.4,377.6,192.4,237.6,352.0,406.9,345.7,302.5,319.6,0.0,259.2,210.3,374.6,330.5,87.5,289.3,428.1,225.5,235.8,234.3,292.6,232.6,215.2,112.4,282.2,298.3,274.3,371.8,218.3,196.3,158.8,62.5,205.1,187.6,368.0,127.2,338.3,319.5,403.7,387.4,375.6,323.7,208.2,264.6,310.5,525.8,393.7,243.0,254.4,387.9,427.4,405.3,416.2,247.1,344.0,402.5,219.3,314.6,255.1,262.5,306.7,343.3,388.5,386.6,216.6,284.6,235.6,400.5,408.8,401.8,472.6,443.8,321.0,362.7,362.4,441.0,322.0,387.0,441.6,354.5,317.3,305.5,376.4,414.3,283.9,308.8,330.9,232.9,291.8,302.8,379.3,80.9,257.0,369.6,239.0,251.4,453.8,494.8,149.9,354.5,289.7
ML,186.1,312.2,170.9,3429.9,121.3,330.2,304.9,279.6,151.2,214.2,262.8,301.6,228.1,184.0,214.7,302.1,147.8,284.2,100.7,239.8,183.9,92.2,277.7,247.7,335.4,291.7,263.7,200.8,373.5,280.3,221.2,257.7,189.7,228.2,205.6,376.8,152.7,328.1,205.7,272.4,173.1,104.5,283.9,201.3,154.2,230.7,345.1,312.8,82.5,219.7,281.5,352.2,258.0,258.0,162.2,201.5,273.2,219.5,193.5,120.9,85.4,214.2,142.7,262.7,19.9,196.0,287.1,252.3,308.4,442.4,177.7,268.9,167.1,239.4,220.1,304.7,428.0,153.8,164.3,221.2,0.0,44.9,242.7,261.7,220.3,375.7,325.8,75.6,111.5,305.5,379.0,163.8,159.4,152.0,150.3,166.4,360.7,303.0,246.7,116.1,290.4,225.5,55.2,319.2,241.5,114.9,206.4,181.2,368.3,321.4,367.0,314.1,68.2,195.8,246.1,466.7,480.1,122.8,302.7,323.9,358.6,328.3,297.4,180.4,430.4,333.7,57.1,396.9,235.4,193.7,174.8,211.4,336.9,263.9,112.8,308.0,254.4,268.6,276.9,358.7,391.5,302.9,260.1,230.8,229.6,309.1,173.3,260.1,309.7,222.6,249.2,291.9,462.8,346.7,203.1,261.0,251.3,101.0,300.8,389.2,295.2,187.4,125.1,399.4,170.2,119.5,540.2,406.8,154.9,277.0,346.9
NB,241.3,294.4,153.1,3412.1,172.2,373.4,348.0,334.8,206.4,269.4,318.0,263.6,210.3,239.2,269.9,329.1,203.0,336.1,155.9,222.0,216.1,147.4,265.1,302.9,347.9,346.9,298.5,256.0,355.7,335.5,176.2,309.6,171.9,280.1,260.8,359.0,207.9,310.3,160.7,327.6,209.0,86.7,266.1,256.5,209.4,285.9,342.7,295.0,37.5,274.9,336.7,334.4,313.2,240.2,194.2,253.4,328.4,274.7,248.7,152.9,117.4,269.4,197.9,317.9,24.9,251.2,269.3,307.5,290.6,424.6,232.9,312.0,222.3,221.6,275.3,326.5,410.2,209.0,196.3,215.5,55.1,0.0,297.9,243.9,272.2,357.9,359.5,130.8,166.7,287.7,361.2,146.0,214.6,207.2,205.5,221.6,342.9,285.2,228.9,171.3,342.3,206.5,110.4,356.4,296.7,170.1,261.6,236.4,350.5,303.6,349.2,296.3,57.5,178.0,228.3,448.9,462.3,178.0,284.9,306.1,340.8,336.7,350.4,162.6,412.6,315.9,68.6,379.1,290.6,175.9,230.0,266.6,319.9,319.1,168.0,363.2,309.6,323.8,332.1,413.9,404.0,358.1,315.3,286.0,284.8,364.3,228.5,315.3,364.9,277.8,231.4,274.1,445.0,345.7,258.3,316.2,306.5,156.2,356.0,371.4,350.4,142.4,180.3,381.6,152.4,174.7,522.4,389.0,109.9,332.2,329.1
NN,161.3,498.3,357.0,3527.3,188.4,457.6,262.1,247.1,278.6,62.3,224.9,429.0,414.2,68.1,146.8,259.3,182.6,411.6,188.3,425.9,141.1,219.6,405.1,222.9,310.6,130.0,220.9,127.8,559.6,104.3,377.7,385.1,375.8,355.6,333.0,562.9,169.2,514.2,403.2,122.8,220.6,290.6,470.0,89.4,107.2,187.9,302.3,498.9,284.3,136.5,189.7,538.3,114.0,444.1,234.3,328.9,242.1,103.3,150.7,215.7,258.0,171.4,210.2,108.8,254.7,72.7,473.2,177.2,494.5,539.8,119.3,226.1,294.5,425.5,195.3,261.9,614.1,98.3,194.9,348.6,234.7,279.7,0.0,447.8,347.7,561.8,301.0,165.4,238.9,491.6,565.1,349.9,286.8,279.4,130.4,91.0,546.8,489.1,432.8,205.7,417.8,352.9,189.1,446.6,69.6,242.3,181.6,138.4,554.4,507.5,553.1,500.2,254.3,381.9,432.2,564.1,666.2,250.2,488.8,510.0,544.7,303.5,272.6,366.5,616.5,519.8,243.2,583.0,204.3,379.8,132.0,88.1,294.1,142.5,184.0,216.2,223.3,243.8,252.1,284.9,366.7,278.1,168.3,206.0,155.8,284.3,78.8,17.4,284.9,197.8,435.3,478.0,648.9,321.9,172.0,187.2,159.5,168.1,209.0,575.3,216.3,394.7,133.4,585.5,356.3,148.3,726.3,504.2,362.2,185.2,533.0
NO,405.4,89.8,89.0,3481.4,304.7,455.4,403.9,498.9,370.5,433.5,482.1,370.0,155.7,403.3,434.0,385.0,367.1,424.5,319.7,188.2,348.6,311.5,371.5,372.1,403.8,497.0,354.4,420.1,164.6,499.6,287.3,398.0,138.1,368.5,424.9,154.4,372.0,202.1,300.6,491.7,341.5,184.0,61.5,420.6,373.5,423.1,398.6,51.0,192.9,439.0,500.8,90.4,463.3,91.5,326.7,341.8,492.5,438.8,403.1,285.4,249.9,403.9,362.0,482.0,265.5,415.3,155.1,471.6,86.0,327.8,397.0,367.9,386.4,167.0,439.4,382.4,222.0,373.1,328.8,326.6,247.9,240.5,462.0,0.0,360.6,211.3,415.4,294.9,330.8,224.7,196.6,96.7,378.7,371.3,369.6,385.7,174.8,41.2,195.1,335.4,430.7,317.6,274.5,438.4,460.8,334.2,425.7,385.2,106.5,59.6,148.3,125.4,190.0,144.2,114.1,352.1,220.0,342.1,170.7,101.5,96.8,392.6,406.3,128.8,223.5,71.9,201.1,232.5,454.7,142.1,384.4,429.7,375.8,483.2,332.1,527.3,473.7,393.0,401.3,578.0,459.9,431.1,479.4,450.1,448.9,433.5,392.6,479.4,434.1,441.9,137.8,159.9,280.4,401.6,422.4,480.3,470.6,319.0,520.1,206.8,500.5,282.3,344.4,137.6,118.6,338.8,295.2,321.1,270.8,496.3,158.2
NX,291.7,393.5,268.5,3471.6,230.6,109.5,412.2,238.3,130.5,316.3,269.5,85.7,276.5,304.1,322.5,411.4,257.1,63.8,210.0,262.9,293.2,189.8,90.1,357.0,445.3,399.8,371.8,326.9,350.2,389.6,119.7,37.3,266.6,37.7,303.2,407.2,252.7,285.7,140.4,362.2,282.4,243.5,384.4,291.1,263.5,340.0,440.1,410.4,238.9,309.5,299.3,441.9,372.4,355.6,294.9,18.0,233.1,331.9,301.6,257.9,273.4,323.5,252.0,361.1,256.6,304.1,299.8,308.5,404.8,521.5,303.8,375.2,164.5,266.4,329.4,428.1,361.6,279.9,297.0,91.1,236.6,265.6,352.0,359.3,0.0,309.3,435.1,202.9,209.1,263.1,312.6,261.4,192.6,89.8,259.6,274.2,294.0,400.6,245.6,173.7,70.0,91.3,182.5,98.8,345.4,104.6,315.7,296.9,423.7,417.8,395.6,343.7,249.5,293.4,339.3,545.8,413.7,220.4,283.2,418.0,456.2,434.1,405.5,275.9,364.0,431.3,245.1,330.5,232.5,291.3,282.9,320.7,417.3,360.2,194.0,262.0,213.0,377.9,386.2,379.2,501.4,412.2,298.4,338.6,339.8,418.4,299.4,364.4,419.0,331.9,346.1,334.3,396.4,443.1,261.3,286.2,308.3,210.3,269.2,322.8,356.7,161.4,234.4,389.6,267.8,228.8,473.8,514.8,205.2,331.9,309.7
NY,513.7,115.6,201.2,3315.4,416.9,335.1,474.6,493.7,384.7,545.7,524.9,276.8,217.0,515.5,546.2,455.7,479.3,335.3,431.9,204.1,460.8,423.7,331.2,442.8,474.5,567.7,425.1,532.3,40.8,579.1,298.4,322.4,205.9,328.2,537.1,97.8,484.2,131.8,328.0,603.9,453.7,296.2,143.9,532.8,485.7,493.8,469.3,252.2,305.1,551.2,553.5,132.5,534.0,166.2,438.9,301.5,487.3,551.0,495.3,397.6,362.1,474.6,474.2,594.2,377.7,515.8,98.4,564.7,167.4,212.1,509.2,438.6,419.9,205.7,514.1,453.1,52.2,485.3,441.0,309.8,360.1,352.7,574.2,213.3,320.3,0.0,486.1,407.1,443.0,109.2,45.1,208.9,446.8,344.0,481.8,497.9,46.8,216.5,186.4,427.9,321.5,295.3,386.7,318.1,573.0,358.8,531.3,497.4,114.3,153.6,87.2,96.2,302.2,219.1,138.2,236.4,104.3,454.3,82.1,124.0,171.9,463.3,477.0,215.2,54.6,161.8,313.3,38.0,486.7,221.2,496.6,500.4,446.5,595.4,444.3,516.2,467.2,463.7,472.0,633.4,530.6,501.8,552.6,524.8,561.1,504.2,504.8,591.6,504.8,516.6,186.3,133.2,128.9,472.3,515.5,540.4,562.5,431.2,523.4,55.3,571.2,309.7,456.6,82.4,226.4,451.0,164.4,205.4,353.8,586.1,62.2
