from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
LG,547.7,610.0,269.8,377.2,194.7,593.3,549.1,299.6,598.7,610.0,157.3,245.9,610.8,598.1,291.9,509.5,155.2,507.6,210.1,133.0,512.0,500.8,547.5,555.7,515.6,544.1,326.4,605.7,170.2,562.0,175.1,401.4,427.5,552.0,329.1,492.1,531.3,543.3,94.3,555.5,505.3,246.6,531.7,514.9,225.5,561.2,589.6,147.7,565.2,138.8,120.4,92.8,235.7,529.2,113.8,227.4,550.8,109.6,330.9,504.5,584.6,528.4,553.9,3736.3,605.8,604.5,325.5,436.4,506.1,0.0,553.9,495.9,552.1,130.8,179.1,359.2,256.3,146.4,124.7,3.7,241.4,548.2,214.2,208.5,580.2,602.0,565.9,607.2,546.5,196.0,402.7,104.7,449.7,372.1,441.4,565.8,410.0,198.9,597.4,352.5,373.0,492.9,537.0,539.9,556.9,531.3,485.0,176.0,534.0,325.9,88.2,597.8,259.7,126.6,202.4,578.5,493.9,610.6,546.7,561.6,92.9,444.3,277.0,500.6,533.5,93.6,390.3,602.9,148.0,83.7,543.8,209.1,164.1,583.3,618.3,237.6,352.8,128.1,249.4,554.1,233.9,211.2,254.6,413.3,594.9,77.4,145.2,619.0,179.0,593.2,459.8,129.1,571.1,479.7,405.0,239.7,222.8,589.6,641.3,626.0,537.1,544.1,367.3,282.5,603.8,254.1
LM,305.8,295.0,568.4,379.5,614.8,179.4,152.7,496.8,383.4,262.4,572.3,592.3,334.6,283.1,393.4,137.8,468.7,99.5,511.1,548.0,257.8,195.8,350.9,141.8,163.6,203.5,316.1,418.5,590.3,114.6,522.3,323.2,297.6,237.0,326.3,177.1,99.4,10.6,560.6,141.6,251.1,457.4,214.4,195.6,575.7,103.3,313.7,498.4,133.3,558.9,516.0,554.2,512.4,214.2,521.0,508.4,44.0,536.5,335.2,188.1,269.6,213.4,117.0,3399.3,322.5,389.2,359.8,272.6,69.2,549.9,0.0,145.1,195.1,545.8,599.2,370.1,453.5,486.2,591.0,553.7,496.5,134.3,634.3,556.2,166.3,287.0,250.9,292.2,195.7,480.9,290.0,571.0,196.9,287.6,188.6,249.3,330.2,619.0,282.4,376.4,317.7,328.1,322.7,224.9,241.9,219.6,168.6,518.2,172.5,329.5,554.5,183.9,394.2,526.3,622.5,263.5,125.1,417.6,292.5,279.7,552.2,301.2,416.6,149.0,372.9,495.7,394.0,415.7,461.5,538.7,299.4,419.0,584.2,301.4,199.4,563.6,365.0,535.3,591.6,227.8,489.0,562.4,449.4,262.0,168.3,538.8,472.8,294.6,523.2,317.0,207.0,522.5,374.5,319.1,287.7,416.3,484.5,380.7,454.1,212.1,340.5,203.5,335.7,479.7,287.3,584.1
LR,354.1,351.2,623.1,280.3,548.0,112.2,201.0,430.0,439.6,310.7,556.8,599.2,390.8,339.3,326.6,16.5,405.6,37.6,444.3,532.5,306.1,242.0,399.2,112.9,211.9,93.6,249.3,466.8,523.5,92.0,455.5,256.4,198.4,293.2,259.5,233.3,147.7,113.7,493.8,90.2,299.4,390.6,262.7,251.8,578.8,119.1,369.9,491.3,181.6,492.1,449.2,502.9,445.6,270.4,472.0,441.6,80.8,509.1,268.4,236.4,325.8,269.6,131.3,3382.2,378.7,445.4,293.0,173.4,117.5,483.1,124.3,0.0,56.1,530.3,532.4,270.9,386.7,442.6,524.2,486.9,429.7,182.6,567.5,561.8,214.6,343.2,307.1,348.4,50.5,414.1,190.8,504.2,172.9,220.8,175.9,305.5,231.0,552.2,338.6,277.2,250.9,376.4,378.9,281.1,298.1,80.6,216.9,451.4,220.8,262.7,487.7,232.2,327.4,519.2,555.7,319.7,43.9,465.9,340.8,335.9,492.4,202.0,349.8,27.6,421.2,469.0,294.8,464.0,413.1,493.8,347.7,352.2,517.4,357.6,247.7,590.9,265.8,486.3,524.8,276.1,422.2,495.6,382.6,162.8,216.6,487.5,406.0,350.8,456.4,373.2,157.5,515.4,422.8,367.4,188.5,349.5,417.7,429.0,502.4,124.9,388.8,93.6,236.5,412.9,343.5,607.4
LS,414.4,417.4,629.9,346.5,554.8,72.4,267.2,436.8,505.8,376.9,563.6,606.0,457.0,405.5,373.2,82.7,429.7,103.8,451.1,539.3,366.4,308.2,459.5,73.1,278.1,36.4,281.5,527.1,530.3,158.2,462.3,317.8,243.0,359.4,320.9,299.5,213.9,179.9,500.6,50.4,359.7,405.4,328.9,318.0,585.6,185.3,436.1,554.0,247.8,498.9,456.0,509.7,452.4,336.6,478.8,448.4,147.0,515.9,329.8,296.7,392.0,335.8,197.5,3360.4,444.9,511.6,354.4,239.6,183.7,489.9,190.5,66.1,0.0,537.1,539.2,337.1,393.5,449.4,531.0,493.7,436.5,206.9,574.3,568.6,238.9,409.4,373.3,414.6,81.0,470.5,218.2,511.0,239.1,282.2,242.1,371.7,257.0,559.0,404.8,343.4,312.3,436.7,445.1,347.3,364.3,23.4,277.2,458.2,287.0,324.1,494.5,256.5,334.2,537.4,562.5,385.9,110.1,526.2,401.1,402.1,499.2,268.2,411.2,93.8,481.5,476.6,361.0,524.3,422.5,500.6,408.0,413.6,524.2,423.8,272.0,597.7,288.6,493.1,531.6,342.3,429.0,502.4,397.4,229.0,253.6,494.3,412.8,417.0,463.2,439.4,223.7,539.9,483.1,427.7,220.5,381.4,459.6,489.3,562.7,85.1,449.1,36.4,259.3,419.7,409.7,614.2
LT,510.4,619.1,325.2,390.9,250.1,584.4,558.2,355.0,557.6,597.8,26.4,301.3,569.7,607.2,324.8,554.1,188.1,549.6,265.5,2.1,470.9,509.9,506.4,546.8,524.7,608.5,381.8,564.6,225.6,564.7,208.0,464.4,512.4,561.1,412.1,501.2,522.4,534.4,86.8,546.6,464.2,279.5,540.8,519.7,280.9,552.3,548.5,37.3,556.3,194.2,153.3,132.1,291.1,538.3,146.7,282.8,552.9,31.1,363.8,463.4,593.7,537.5,545.0,3804.3,564.7,563.4,358.4,521.3,497.2,157.9,545.0,540.5,596.7,0.0,234.5,381.5,311.7,179.3,117.2,161.7,296.8,539.3,269.6,263.9,571.3,611.1,575.0,616.3,591.1,228.9,487.6,81.9,501.0,405.0,492.7,524.7,494.9,254.3,606.5,385.4,408.1,451.8,495.9,528.2,566.0,586.7,443.9,231.4,543.1,381.3,89.6,588.9,315.1,79.9,257.8,584.2,538.5,573.1,505.6,520.5,46.8,523.9,309.9,545.2,492.4,126.5,405.4,561.8,180.9,98.6,502.7,242.0,219.5,542.2,604.4,293.0,408.2,161.0,304.8,563.2,289.3,275.6,287.5,498.2,586.0,116.7,178.1,577.9,236.4,552.1,504.9,76.1,530.0,438.6,489.9,272.6,255.7,548.5,600.2,617.1,496.0,608.5,452.2,337.9,562.7,309.5
MB,553.1,631.5,90.6,390.7,59.2,648.2,570.6,321.1,600.3,610.2,249.3,66.7,612.4,619.6,320.2,531.0,221.7,529.1,231.6,225.0,513.6,522.3,549.1,577.2,537.1,565.8,347.9,607.3,8.8,583.5,221.6,422.9,449.0,578.0,350.6,513.6,552.8,564.8,186.3,577.0,506.9,289.1,553.2,536.4,46.3,582.7,591.2,239.7,586.7,83.7,215.3,195.4,257.2,550.7,216.4,248.9,572.3,201.6,362.4,506.1,606.1,549.9,575.4,3757.8,607.4,606.1,339.0,457.9,527.6,175.6,575.4,517.4,573.6,222.8,0.0,372.7,277.8,208.7,216.7,179.4,262.9,569.7,35.0,106.5,601.7,623.5,587.4,628.7,568.0,262.5,424.2,196.7,471.2,387.3,462.9,567.4,435.1,19.7,618.9,366.0,395.1,494.5,538.6,561.4,578.4,552.8,486.6,197.5,555.5,347.4,180.2,619.3,281.2,229.2,46.9,600.0,515.4,612.2,548.3,563.2,184.9,465.8,322.3,522.1,535.1,196.2,405.2,604.5,216.4,186.3,545.4,275.6,14.9,584.9,634.8,58.4,374.3,230.7,270.9,579.3,255.4,232.7,281.1,434.8,616.4,180.0,172.1,631.1,200.5,594.8,481.3,231.7,572.7,481.3,426.5,265.1,251.6,591.2,642.9,572.8,538.7,565.6,388.8,304.0,605.4,74.9
MD,428.2,399.4,483.6,17.9,408.5,379.6,338.5,290.5,487.8,378.1,417.3,459.7,439.0,387.5,117.6,280.9,196.6,279.0,304.8,393.0,380.2,290.2,473.3,345.1,305.0,361.0,222.8,533.9,384.0,333.4,316.0,192.4,258.0,341.4,157.7,281.5,320.7,332.7,354.3,344.9,373.5,181.6,321.1,300.0,439.3,350.6,418.1,348.5,354.6,352.6,309.7,318.5,306.1,318.6,285.3,302.1,322.2,369.6,97.7,310.5,374.0,317.8,343.3,3602.6,426.9,493.6,31.3,266.9,295.5,343.6,343.3,267.3,323.5,390.8,392.9,0.0,247.2,250.5,384.7,347.4,290.2,337.6,428.0,422.3,369.6,391.4,355.3,396.6,317.9,205.1,233.2,364.7,239.1,150.6,230.8,353.7,240.5,412.7,386.8,6.2,142.0,421.1,427.1,329.3,346.3,348.0,291.0,311.9,323.4,160.9,348.2,387.2,123.9,325.9,416.2,367.9,265.3,537.3,414.9,384.1,352.9,269.5,140.8,272.0,461.7,260.0,32.4,531.1,204.1,303.0,421.8,143.2,377.9,405.8,402.7,451.4,249.2,299.6,385.3,343.5,282.7,356.1,173.6,243.8,384.3,303.1,266.5,399.0,316.9,421.4,231.7,328.4,506.4,407.9,235.5,140.5,208.7,503.1,582.7,392.3,462.9,361.0,197.8,273.4,391.7,467.9
MG,548.3,519.5,404.5,278.7,329.4,502.8,458.6,115.9,607.9,498.2,338.2,380.6,559.1,507.6,208.2,419.0,204.3,417.1,139.7,313.9,500.3,410.3,578.6,465.2,425.1,453.6,235.9,636.8,304.9,471.5,236.9,310.9,337.0,461.5,238.6,401.6,440.8,452.8,275.2,465.0,493.6,197.7,441.2,420.1,360.2,470.7,538.2,328.6,474.7,273.5,230.6,284.3,141.0,438.7,253.4,137.0,460.3,290.5,250.4,430.6,494.1,437.9,463.4,3645.8,547.0,613.7,227.0,345.9,415.6,264.5,463.4,405.4,461.6,311.7,313.8,260.7,0.0,224.0,305.6,268.3,125.1,457.7,348.9,441.6,489.7,511.5,475.4,516.7,456.0,245.1,312.2,285.6,359.2,275.3,350.9,473.8,319.5,333.6,506.9,254.0,285.3,524.0,547.2,449.4,466.4,440.8,411.1,209.5,443.5,235.4,269.1,507.3,169.2,312.0,337.1,488.0,403.4,657.4,535.0,504.2,273.8,348.5,230.9,410.1,564.6,251.2,293.2,634.0,197.1,275.2,541.9,216.3,298.8,525.9,522.8,372.3,262.3,267.7,227.1,463.6,117.6,244.5,189.7,322.8,504.4,268.9,187.4,519.1,214.5,541.5,369.3,314.5,602.2,510.8,314.5,173.7,234.2,620.7,672.4,535.5,568.2,453.6,276.8,98.8,511.8,388.8
MO,438.3,547.0,320.4,264.0,245.3,512.3,486.1,257.0,485.5,525.7,225.1,296.5,497.6,535.1,178.7,466.3,42.0,464.4,164.8,200.8,398.8,437.8,434.3,474.7,452.6,512.1,283.8,492.5,220.8,492.6,89.9,318.3,366.3,489.0,266.0,429.1,450.3,462.3,188.3,474.5,392.1,133.4,468.7,447.6,276.1,480.2,476.4,151.2,484.2,189.4,83.6,121.2,190.4,466.2,88.0,182.1,480.8,189.3,217.7,391.3,521.6,465.4,472.9,3693.7,492.6,491.3,212.3,375.2,425.1,147.0,472.9,452.7,508.9,198.6,229.7,246.0,213.7,0.0,218.7,150.8,198.8,467.2,264.8,259.1,499.2,539.0,502.9,544.2,503.3,82.8,341.5,198.7,406.5,258.9,398.2,452.6,348.8,249.5,534.4,239.3,262.0,379.7,423.8,456.1,493.9,499.3,371.8,130.7,471.0,269.2,182.2,516.8,217.7,128.6,253.0,512.1,450.7,501.0,433.5,448.4,186.9,377.8,163.8,457.4,420.3,62.7,277.1,489.7,34.8,105.7,430.6,95.9,214.7,470.1,532.3,288.2,310.2,102.3,204.1,491.1,191.3,174.9,141.4,352.1,513.9,105.8,36.5,505.8,135.7,480.0,416.6,131.1,457.9,366.5,343.8,126.5,109.6,476.4,528.1,545.0,423.9,512.1,306.1,239.9,490.6,304.7
MR,584.8,628.6,288.4,387.8,213.3,611.9,567.7,318.2,632.0,628.6,133.0,264.5,644.1,616.7,317.3,528.1,210.8,526.2,228.7,108.7,545.3,519.4,580.8,574.3,537.7,562.7,345.0,639.0,188.8,580.6,230.7,420.0,446.1,570.6,347.7,510.7,549.9,561.9,20.3,574.1,538.6,302.2,550.3,529.2,244.1,579.8,622.9,123.4,583.8,157.4,176.0,148.4,254.3,547.8,169.4,246.0,569.4,85.3,386.5,537.8,603.2,547.0,572.5,3754.9,639.1,637.8,336.1,455.0,524.7,128.6,572.5,514.5,570.7,106.5,197.7,369.8,274.9,202.0,0.0,132.4,260.0,566.8,232.8,227.1,598.8,620.6,584.5,625.8,565.1,251.6,421.3,80.4,468.3,384.4,460.0,582.9,432.2,217.5,616.0,363.1,392.2,526.2,570.3,558.5,575.5,549.9,518.3,194.6,552.6,344.5,47.9,616.4,278.3,166.0,221.0,597.1,512.5,643.9,580.0,594.9,68.6,457.6,332.6,519.2,566.8,149.2,402.3,636.2,203.6,139.3,577.1,264.7,182.7,616.6,636.9,256.2,371.4,183.7,268.0,576.4,252.5,229.8,278.2,431.9,613.5,133.0,169.2,628.2,197.6,626.5,478.4,162.2,604.4,513.0,423.6,262.2,278.4,622.9,674.6,569.9,570.4,562.7,385.9,301.1,620.9,272.7
MU,551.7,610.2,270.0,377.4,194.9,593.5,549.3,299.8,598.9,588.9,157.5,246.1,611.0,598.3,292.1,509.7,155.4,507.8,210.3,133.2,512.2,501.0,547.7,555.9,515.8,544.3,326.6,605.9,170.4,562.2,175.3,401.6,427.7,552.2,329.3,492.3,531.5,543.5,94.5,555.7,505.5,246.8,531.9,510.8,225.7,561.4,589.8,147.9,565.4,139.0,120.6,93.0,235.9,529.4,114.0,227.6,551.0,109.8,331.1,504.7,584.8,528.6,554.1,3736.5,606.0,604.7,325.7,436.6,506.3,3.7,554.1,496.1,552.3,131.0,179.3,359.4,256.5,146.6,124.9,0.0,241.6,548.4,214.4,208.7,580.4,602.2,566.1,607.4,546.7,196.2,402.9,104.9,449.9,372.3,441.6,566.0,410.2,199.1,597.6,352.7,375.4,493.1,537.2,540.1,557.1,531.5,485.2,176.2,534.2,326.1,88.4,598.0,259.9,126.8,202.6,578.7,494.1,614.4,546.9,561.8,93.1,439.2,277.2,500.8,533.7,93.8,390.5,603.1,148.2,83.9,544.0,209.3,164.3,583.5,613.5,237.8,353.0,128.3,249.6,554.3,234.1,220.4,254.8,413.5,595.1,77.6,145.4,619.2,181.2,593.4,460.0,129.3,571.3,479.9,405.2,239.9,223.0,589.8,641.5,626.2,537.3,544.3,367.5,282.7,604.0,254.3
MW,554.1,531.2,376.0,290.4,300.9,514.5,470.3,189.1,601.3,509.9,309.7,352.1,570.8,519.3,219.9,430.7,175.8,428.8,61.3,285.4,512.0,422.0,550.1,476.9,436.8,465.3,247.6,608.3,276.4,483.2,198.1,322.6,348.7,473.2,250.3,413.3,452.5,464.5,246.7,476.7,505.3,188.8,452.9,431.8,331.7,482.4,549.9,295.8,486.4,245.0,191.8,265.8,72.2,450.4,214.6,68.2,472.0,262.0,262.1,442.3,505.8,449.6,475.1,3657.5,558.7,607.1,238.7,357.6,427.3,236.0,475.1,417.1,473.3,283.2,285.3,272.4,123.6,185.2,277.1,239.8,0.0,469.4,320.4,314.7,501.4,523.2,487.1,528.4,467.7,216.6,323.9,257.1,370.9,287.0,362.6,485.5,331.2,305.1,518.6,265.7,297.0,495.5,539.6,461.1,478.1,452.5,422.8,151.5,455.2,247.1,240.6,519.0,180.9,273.2,308.6,499.7,415.1,616.8,546.7,515.9,245.3,360.2,222.0,421.8,536.1,212.4,304.9,605.5,168.6,250.3,546.4,207.4,270.3,537.6,534.5,343.8,274.0,228.9,158.3,475.3,8.6,175.7,180.8,334.5,516.1,250.4,148.6,530.8,154.3,553.2,381.0,275.7,573.7,482.3,326.2,164.8,205.7,592.2,643.9,547.2,539.7,465.3,288.5,172.0,523.5,360.3
MZ,279.1,268.3,541.7,338.4,588.1,132.7,131.3,470.1,356.7,241.0,545.6,565.6,307.9,256.4,366.7,176.2,442.0,137.9,484.4,521.3,231.1,159.1,324.2,95.1,142.2,156.8,289.4,391.8,563.6,153.0,495.6,296.5,320.5,210.3,299.6,150.4,90.7,122.7,533.9,94.9,224.4,430.7,190.0,168.9,549.0,140.6,287.0,471.7,52.7,532.2,489.3,527.5,485.7,187.5,494.3,481.7,141.2,509.8,308.5,161.4,242.9,186.7,133.3,3352.6,295.8,362.5,333.1,311.0,85.5,523.2,133.3,178.2,148.4,519.1,572.5,329.0,426.8,459.5,564.3,527.0,469.8,0.0,607.6,529.5,64.0,260.3,224.2,265.5,193.1,454.2,295.7,544.3,170.2,260.9,161.9,222.6,325.1,592.3,255.7,335.3,291.0,301.4,296.0,198.2,215.2,172.9,141.9,491.5,151.1,302.8,527.8,81.6,367.5,499.6,595.8,236.8,163.5,390.9,265.8,253.0,525.5,339.6,389.9,187.4,346.2,469.0,352.9,389.0,434.8,512.0,272.7,392.3,557.5,274.7,97.1,536.9,315.8,508.6,564.9,206.4,462.3,535.7,422.7,300.4,46.6,512.1,446.1,267.9,496.5,290.3,180.3,495.8,347.8,292.4,298.0,389.6,457.8,354.0,427.4,165.4,313.8,156.8,282.4,453.0,260.6,557.4
NB,538.3,647.0,55.5,435.0,103.5,612.3,586.1,365.4,585.5,625.7,293.6,31.6,597.6,635.1,364.5,575.3,266.0,577.5,275.9,269.3,498.8,537.8,534.3,574.7,552.6,609.9,392.2,592.5,53.1,592.6,265.9,467.2,493.3,589.0,394.9,529.1,550.3,562.3,230.6,574.5,492.1,333.4,568.7,547.6,11.2,580.2,576.4,284.0,584.2,128.0,259.6,239.7,301.5,566.2,260.7,293.2,580.8,245.9,406.7,491.3,621.6,565.4,572.9,3802.1,592.6,591.3,383.3,502.2,525.1,219.9,572.9,561.7,628.0,267.1,44.2,417.0,322.1,253.0,261.0,223.7,307.2,567.2,0.0,71.4,599.2,639.0,602.9,644.2,612.3,306.8,468.5,241.0,528.9,431.6,520.6,552.6,475.8,14.7,634.4,410.3,441.6,479.7,523.8,556.1,593.9,597.1,471.8,241.8,571.0,391.7,224.5,616.8,325.5,273.5,91.2,612.1,559.7,601.0,533.5,548.4,229.2,504.8,366.6,566.4,520.3,240.5,449.5,589.7,258.8,230.6,530.6,319.9,59.2,570.1,632.3,23.3,418.6,275.0,315.2,591.1,299.7,286.0,325.4,479.1,613.9,224.3,216.4,605.8,246.8,580.0,539.0,276.0,557.9,466.5,470.8,309.4,295.9,576.4,628.1,645.0,523.9,609.9,433.1,348.3,590.6,39.8
ND,517.5,626.2,42.8,432.1,164.9,591.5,565.3,362.5,564.7,604.9,290.7,66.7,576.8,614.3,361.6,572.4,263.1,556.7,273.0,266.4,478.0,517.0,513.5,553.9,531.8,615.6,389.3,571.7,114.5,571.8,263.0,464.3,490.4,568.2,392.0,508.3,529.5,541.5,227.7,553.7,471.3,330.5,547.9,526.8,50.1,559.4,555.6,281.1,563.4,147.1,256.7,236.8,298.6,545.4,257.8,290.3,560.0,243.0,403.8,470.5,600.8,544.6,552.1,3799.2,571.8,570.5,380.4,499.3,504.3,217.0,552.1,558.8,607.2,264.2,105.6,414.1,319.2,250.1,258.1,220.8,304.3,546.4,61.3,0.0,578.4,618.2,582.1,623.4,609.4,303.9,465.6,238.1,508.1,428.7,499.8,531.8,472.9,76.0,613.6,407.4,438.7,458.9,503.0,535.3,573.1,594.2,451.0,238.9,550.2,388.8,221.6,596.0,322.6,270.6,152.6,591.3,556.8,580.2,512.7,527.6,226.3,501.9,363.7,563.5,499.5,237.6,446.6,568.9,255.9,227.7,509.8,317.0,120.6,549.3,611.5,38.0,415.7,272.1,312.3,570.3,296.8,283.1,322.5,476.2,593.1,221.4,213.5,585.0,243.9,559.2,518.2,273.1,537.1,445.7,467.9,306.5,293.0,555.6,607.3,624.2,503.1,615.6,430.2,345.4,569.8,58.5
NP,341.1,330.3,603.7,400.4,660.0,194.7,177.3,542.0,418.7,287.0,607.6,627.6,369.9,318.4,428.7,231.3,504.0,199.9,556.3,583.3,293.1,220.4,386.2,157.1,188.2,189.0,351.4,453.8,635.5,215.0,567.5,358.5,352.7,272.3,361.6,212.4,145.0,184.7,605.8,156.9,286.4,492.7,239.0,230.9,611.0,202.6,349.0,533.7,78.0,604.1,561.2,589.5,557.6,249.5,556.3,553.6,203.2,571.8,370.5,223.4,304.9,248.7,195.3,3314.1,357.8,424.5,395.1,373.0,147.5,595.1,195.3,214.7,202.9,581.1,644.4,391.0,498.7,521.5,636.2,598.9,541.7,64.0,679.5,591.5,0.0,322.3,286.2,327.5,229.6,516.2,327.9,616.2,232.2,322.9,223.9,284.6,366.7,664.2,317.7,397.3,353.0,363.4,358.0,260.2,277.2,214.6,203.9,563.4,197.1,364.8,599.7,17.5,439.4,561.6,667.7,298.8,225.5,452.9,327.8,315.0,587.5,395.7,451.9,242.4,408.2,531.0,414.9,451.0,496.8,574.0,334.7,454.3,629.4,336.7,33.0,598.9,377.8,570.6,636.8,252.4,534.2,607.6,484.7,362.4,73.7,574.1,518.0,329.9,568.4,352.3,242.3,557.8,409.8,354.4,330.2,451.6,519.8,416.0,489.4,227.4,375.8,189.0,344.4,524.9,322.6,619.4
NR,203.5,156.5,615.5,394.2,643.9,327.4,229.6,525.9,183.0,168.2,619.4,695.1,134.2,47.7,422.5,330.9,501.5,292.6,540.2,595.1,259.1,181.3,201.6,289.8,174.5,351.5,345.2,253.3,619.4,307.7,551.4,352.3,398.4,99.0,355.4,151.0,271.8,277.4,589.7,289.6,243.9,486.5,190.6,149.5,674.7,295.3,241.4,545.5,304.7,588.0,545.1,598.8,541.5,96.2,567.9,537.5,295.9,583.6,364.3,188.2,19.1,133.7,288.0,3499.8,98.5,188.8,388.9,395.3,240.2,579.0,288.0,353.0,343.1,592.9,628.3,384.8,482.6,538.5,620.1,582.8,525.6,282.3,663.4,603.3,314.3,0.0,64.5,56.0,387.8,510.0,373.6,600.1,226.0,316.7,217.7,177.0,380.9,648.1,198.9,391.1,346.8,192.3,146.8,178.8,79.6,367.6,207.7,547.3,214.5,358.6,583.6,331.9,423.3,573.4,651.6,125.5,318.2,232.5,236.1,207.4,588.3,409.9,445.7,342.1,265.2,542.8,408.7,256.1,509.0,589.7,229.9,448.1,613.3,229.1,347.4,610.7,371.6,582.2,620.7,194.0,518.1,591.5,478.5,384.2,339.7,583.4,501.9,248.5,552.3,116.6,236.1,569.6,201.6,207.2,375.9,445.4,513.6,262.9,280.6,360.1,212.0,351.5,338.2,508.8,133.8,703.3
NS,227.5,138.6,597.6,376.3,626.0,309.5,211.7,508.0,173.1,150.3,601.5,677.2,120.4,86.9,404.6,313.0,483.6,274.7,522.3,577.2,267.4,163.4,191.7,271.9,160.1,333.4,327.3,243.4,601.5,289.8,533.5,334.4,380.5,81.1,337.5,133.1,253.9,259.5,571.8,271.7,252.2,468.6,172.7,131.6,656.8,277.4,249.7,527.6,286.8,570.1,527.2,580.9,523.6,78.3,550.0,519.6,278.0,563.8,346.4,173.1,45.3,115.8,270.1,3485.9,137.4,178.9,371.0,377.4,222.3,561.1,270.1,335.1,325.2,575.0,610.4,366.9,464.7,520.6,602.2,564.9,507.7,264.4,645.5,585.4,296.4,74.5,0.0,93.1,369.9,492.1,355.7,582.2,208.1,298.8,199.8,185.3,363.0,630.2,181.0,373.2,328.9,212.3,166.8,160.9,65.7,349.7,192.6,529.4,196.6,340.7,565.7,314.0,405.4,555.5,633.7,107.6,300.3,225.8,256.1,215.7,570.4,392.0,427.8,324.2,271.8,524.9,390.8,246.2,489.1,571.8,249.9,430.2,595.4,237.4,329.5,592.8,353.7,564.3,602.8,176.1,500.2,564.6,460.6,366.3,321.8,565.5,484.0,230.6,532.4,138.0,218.2,551.7,191.7,227.2,358.0,427.5,495.7,272.2,250.4,267.5,202.1,333.6,320.3,490.9,171.8,685.4
OG,180.5,169.7,634.1,412.8,662.5,346.0,248.2,544.5,160.0,186.8,638.0,713.7,111.2,9.1,441.1,349.5,520.1,311.2,558.8,613.7,236.1,199.9,178.6,308.4,193.1,379.9,363.8,230.3,638.0,326.3,570.0,370.9,417.0,117.1,374.0,169.6,290.4,296.0,608.3,308.2,220.9,505.1,209.2,168.1,693.3,313.9,218.4,564.1,323.3,606.6,563.7,617.4,560.1,114.8,586.5,556.1,314.5,602.2,382.9,165.2,37.7,152.3,306.6,3505.0,75.5,165.8,407.5,413.9,258.8,597.6,306.6,371.6,361.7,611.5,646.9,403.4,501.2,557.1,638.7,601.4,544.2,300.9,682.0,621.9,332.9,36.0,83.1,0.0,420.5,528.6,392.2,618.7,244.6,335.3,236.3,154.0,399.5,666.7,217.5,409.7,365.4,169.3,123.8,197.4,84.8,386.2,184.7,565.9,233.1,377.2,602.2,350.5,441.9,592.0,670.2,120.4,336.8,209.5,213.1,184.4,606.9,428.5,464.3,360.7,242.2,561.4,427.3,233.1,527.6,608.3,206.9,466.7,631.9,206.1,366.0,629.3,390.2,600.8,639.3,212.6,536.7,610.1,497.1,402.8,358.3,602.0,520.5,250.6,570.9,93.6,254.7,588.2,178.6,184.2,394.5,464.0,532.2,239.9,257.6,378.7,189.0,379.9,356.8,527.4,110.8,721.9
OI,418.1,415.2,665.7,344.3,590.6,120.5,265.0,472.6,503.6,396.0,599.4,641.8,454.8,403.3,390.6,80.5,465.5,101.6,486.9,575.1,370.1,306.0,463.2,121.2,272.4,101.9,313.3,530.8,566.1,156.0,498.1,320.4,262.4,361.7,323.5,297.3,211.7,177.7,536.4,98.5,363.4,441.2,326.7,320.1,621.4,183.1,433.9,555.3,245.6,534.7,491.8,545.5,488.2,334.4,514.6,484.2,144.8,553.6,332.4,300.4,389.8,333.6,195.3,3390.5,442.7,509.4,357.0,237.4,181.5,525.7,188.3,63.9,64.4,572.9,575.0,334.9,429.3,485.2,566.8,529.5,472.3,246.6,610.1,604.4,278.6,407.2,371.1,412.4,0.0,478.1,254.8,546.8,236.9,284.8,239.9,369.5,291.4,594.8,402.6,341.2,312.7,440.4,442.9,345.1,362.1,88.9,280.9,494.0,284.8,326.7,530.3,296.2,370.0,573.2,598.3,383.7,107.9,526.3,404.8,399.9,535.0,266.0,413.8,91.6,485.2,512.4,358.8,528.0,458.3,536.4,411.7,416.2,560.0,421.6,316.7,633.5,328.9,528.9,567.4,340.1,464.8,529.2,433.2,226.8,280.6,530.1,448.6,414.8,497.0,437.2,221.5,575.7,486.8,431.4,252.5,413.5,481.7,493.0,566.4,102.2,452.8,101.9,299.6,455.5,407.5,650.0
