from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
ME,104.6,959.6,959.8,988.2,925.7,1036.2,532.2,1016.0,992.3,969.7,936.7,538.2,1050.3,526.9,300.2,443.2,1058.0,932.2,986.1,422.0,432.4,1070.1,952.7,443.1,1036.9,67.3,1006.0,920.9,979.8,1031.3,996.2,1069.0,842.0,1094.2,1016.2,659.3,941.2,475.8,990.2,1051.5,91.5,638.3,453.2,997.8,477.5,335.5,1126.2,959.1,929.4,1016.7,966.4,510.1,963.4,889.5,1056.1,2969.2,215.5,957.7,1155.0,356.2,485.5,461.4,933.6,929.2,384.8,455.9,1078.5,94.2,951.3,0.0,1033.8,946.9,1079.0,925.2,463.7,501.9,478.6,938.6,271.5,1057.2,297.7,464.0,1050.5,283.0,471.5,21.5,1043.2,964.0,291.7,453.3,299.7,1171.1,1010.5,1020.1,1029.5,523.8,1094.6,452.4,1065.0,1000.6,382.3,990.0,113.4,459.0,386.8,649.7,954.1,1037.0,1133.1,1035.7,904.7,323.5,364.4,947.4,1040.3,973.2,897.7,139.2,427.9,967.9,966.8,418.6,1039.3,397.8,221.0,950.0,1045.3,1176.3,954.4,979.4,1119.4,984.5,923.1,969.8,869.6,1060.6,962.9,1038.9,976.3,965.7,946.3,457.8,1022.9,1023.6,940.7,946.5,1049.4,1006.2,347.2,448.0,962.9,941.9,1012.5,932.8,931.0,1080.8,1065.6,517.2,439.3,589.5,520.7,977.9,947.6
ML,1210.5,477.0,424.7,339.9,345.2,74.2,836.7,306.0,344.0,55.0,404.3,842.7,406.9,813.7,957.0,984.5,378.9,399.8,408.4,992.1,1038.1,426.7,242.7,1064.8,393.5,1201.0,44.0,408.5,447.4,38.0,437.7,359.0,381.6,392.8,54.2,789.2,360.7,762.6,412.5,408.1,1127.1,925.6,1058.9,287.8,925.7,903.4,482.8,310.8,417.0,151.8,434.0,851.9,431.0,377.1,191.2,3031.9,1078.6,247.7,511.6,1013.0,952.1,903.5,285.3,416.8,1041.6,922.1,435.1,1088.2,334.3,1133.6,0.0,366.4,399.9,344.7,929.9,770.7,959.5,475.4,914.9,63.9,954.5,963.0,407.1,1089.3,955.9,1155.2,178.3,410.9,948.5,1021.2,867.6,527.7,407.5,439.6,164.6,971.3,395.2,900.6,421.6,468.2,950.2,348.4,1120.2,907.2,845.2,948.2,472.9,3.1,489.7,356.6,398.9,891.4,932.3,366.9,330.3,329.8,437.3,1047.8,876.1,459.1,318.5,866.8,174.4,1003.5,1020.0,437.6,180.4,532.9,442.0,44.3,479.4,452.1,462.7,434.7,409.2,381.5,457.6,328.9,332.9,317.4,480.3,924.0,11.1,445.9,433.9,434.1,349.1,357.9,874.8,801.4,319.5,409.5,50.5,404.5,467.8,406.2,72.3,999.7,853.5,958.9,862.5,424.8,415.2
MQ,1053.7,114.6,58.2,288.8,75.2,326.5,607.6,306.3,287.4,260.0,157.2,613.6,340.6,656.9,800.2,827.7,350.8,152.7,84.5,763.0,809.0,360.4,243.0,908.0,327.2,1044.2,296.3,60.0,200.3,321.6,216.7,359.3,165.6,384.5,306.5,560.1,90.7,605.8,88.6,341.8,970.3,768.8,829.8,288.1,768.9,746.6,416.5,286.7,82.1,307.0,186.9,622.8,183.9,96.9,346.4,2875.1,916.9,248.0,445.3,856.2,795.3,674.4,261.2,54.4,884.8,765.3,368.8,931.4,241.6,976.8,324.1,0.0,371.8,74.7,773.1,613.9,802.7,140.7,733.0,347.5,797.7,806.2,340.8,927.6,799.1,998.4,333.5,44.4,791.7,864.4,710.8,461.4,231.0,130.7,319.8,815.2,388.7,743.8,355.3,221.1,793.4,280.3,963.4,750.4,616.1,719.1,110.5,327.3,423.4,328.5,75.2,734.6,775.5,96.9,330.6,266.0,166.0,891.0,719.3,96.7,294.4,710.0,329.6,774.4,858.3,75.2,335.6,466.6,79.6,269.7,413.1,205.0,141.5,68.2,166.9,353.4,88.1,329.2,269.1,293.3,117.9,767.2,313.7,122.0,99.0,71.7,342.2,309.2,645.7,644.6,255.7,162.4,302.8,38.0,133.2,371.1,355.9,770.6,696.7,802.1,633.4,58.3,168.1
MR,1208.5,417.2,387.6,336.6,343.2,365.3,794.9,113.6,340.7,298.8,244.7,800.9,189.4,811.7,955.0,982.5,75.2,288.7,413.9,950.3,996.3,191.2,147.1,1062.8,158.0,1199.0,335.1,348.7,287.8,360.4,265.4,127.1,339.8,160.9,345.3,747.4,358.7,760.6,418.0,172.6,1125.1,923.6,1017.1,112.0,923.7,901.4,247.3,307.5,357.2,345.8,322.9,810.1,319.9,317.3,385.2,3029.9,1104.2,142.1,276.1,1011.0,950.1,861.7,282.0,357.0,1039.6,920.1,199.6,1086.2,280.4,1131.6,362.9,378.6,0.0,342.7,927.9,768.7,957.5,415.6,920.3,386.3,952.5,961.0,168.5,1114.9,953.9,1153.2,372.3,391.8,946.5,1019.2,865.6,292.2,235.2,437.6,358.6,969.3,113.1,898.6,186.1,308.6,948.2,319.1,1118.2,905.2,803.4,906.4,413.1,366.1,254.2,52.9,339.1,889.4,930.3,364.9,89.3,85.7,395.5,1045.8,874.1,399.3,315.2,864.8,368.4,961.7,1045.6,377.8,374.4,297.4,382.2,308.5,261.9,312.5,420.9,397.6,367.4,18.4,397.8,102.4,146.1,314.1,420.5,922.0,352.5,451.4,374.1,374.3,82.2,354.6,833.0,799.4,96.0,298.4,341.6,360.6,408.0,174.3,394.7,957.9,851.5,956.9,820.7,405.7,304.1
MX,1031.9,209.3,116.7,267.0,27.1,304.7,610.0,284.5,265.6,238.2,177.6,616.0,318.8,635.1,778.4,805.9,326.5,173.1,90.3,765.4,811.4,338.6,221.2,886.2,305.4,1022.4,274.5,154.7,220.7,299.8,237.1,337.5,154.9,362.7,284.7,562.5,42.6,584.0,94.4,320.0,948.5,747.0,832.2,266.3,747.1,724.8,394.7,264.9,176.8,285.2,207.3,625.2,204.3,150.4,324.6,2853.3,900.0,226.2,423.5,834.4,773.5,676.8,239.4,149.1,863.0,743.5,347.0,909.6,219.8,955.0,302.3,94.6,347.5,0.0,751.3,592.1,780.9,235.4,736.3,325.7,775.9,784.4,319.0,910.7,777.3,976.6,311.7,139.1,769.9,842.6,689.0,439.6,251.4,121.5,298.0,792.7,363.1,722.0,333.5,241.5,771.6,258.5,941.6,728.6,618.5,721.5,205.2,305.5,401.6,304.2,178.3,712.8,753.7,48.8,308.8,241.7,210.6,869.2,697.5,191.4,272.6,688.2,307.8,776.8,841.4,169.9,313.8,444.8,174.3,247.9,391.3,225.4,236.2,109.5,182.5,329.1,189.9,307.4,244.8,271.5,212.6,745.4,291.9,127.8,193.7,166.4,317.9,287.4,648.1,622.8,231.4,182.8,281.0,132.7,227.9,349.3,334.1,773.0,674.9,780.3,635.8,153.0,188.5
MZ,562.2,802.3,802.5,830.9,768.4,878.9,540.7,858.7,835.0,812.4,779.4,546.7,893.0,388.7,308.7,354.2,900.7,774.9,828.8,430.5,440.9,912.8,795.4,451.6,879.6,552.7,848.7,763.6,822.5,874.0,838.9,911.7,684.7,936.9,858.9,667.8,783.9,318.5,832.9,894.2,478.8,235.8,461.7,840.5,295.4,255.1,968.9,801.8,772.1,859.4,809.1,518.6,806.1,732.2,898.8,2786.7,430.3,800.4,997.7,364.7,321.8,469.9,776.3,771.9,393.3,8.5,921.2,439.9,794.0,485.3,876.5,789.6,921.7,767.9,0.0,335.9,329.2,781.3,266.6,899.9,306.2,332.7,893.2,441.0,325.6,506.9,885.9,806.7,300.2,372.9,219.3,1013.8,853.2,862.8,872.2,330.3,937.3,270.3,907.7,843.3,301.9,832.7,471.9,276.9,395.3,658.2,796.8,879.7,975.8,878.4,754.0,243.1,284.0,790.1,883.0,815.9,740.4,399.5,245.8,810.6,809.5,236.5,882.0,406.3,371.7,792.7,888.0,1019.0,797.1,822.1,962.1,827.2,765.8,812.5,712.3,903.3,812.7,881.6,819.0,808.4,789.4,55.3,866.1,866.3,783.4,789.2,892.1,848.9,355.7,290.7,805.6,784.6,855.2,775.5,773.7,923.5,908.3,525.7,282.0,187.0,529.2,820.6,790.3
NB,528.3,709.6,709.8,738.2,675.7,786.2,506.8,766.0,742.3,719.7,686.7,512.8,800.3,141.3,274.8,302.3,808.0,682.2,736.1,396.6,407.0,820.1,704.9,382.6,786.9,518.8,756.0,670.9,729.8,781.3,746.2,819.0,592.0,844.2,766.2,648.3,691.2,117.9,740.2,801.5,444.9,258.3,427.8,747.8,243.5,221.2,876.2,709.1,679.4,766.7,716.4,484.7,713.4,633.2,806.1,2734.8,396.4,707.7,905.0,330.8,269.9,436.0,683.6,679.2,359.4,239.9,828.5,406.0,701.3,451.4,783.8,696.9,829.0,675.2,247.7,0.0,277.3,688.6,232.7,807.2,272.3,280.8,800.5,407.1,273.7,473.0,793.2,714.0,266.3,339.0,185.4,921.1,760.5,770.1,779.5,289.8,844.6,218.4,815.0,750.6,268.0,740.0,438.0,225.0,361.4,624.3,704.1,787.0,883.1,785.7,652.9,209.2,250.1,697.4,790.3,723.2,647.7,365.6,193.9,717.9,716.8,184.6,789.3,372.4,337.8,700.0,795.3,926.3,704.4,729.4,869.4,734.5,673.1,719.8,619.6,810.6,720.0,788.9,726.3,715.7,696.7,241.8,772.9,773.6,690.7,696.5,799.4,756.2,321.8,123.2,712.9,691.9,762.5,682.8,681.0,830.8,809.3,491.8,171.3,202.1,495.3,727.9,697.6
NP,584.3,822.6,822.8,851.2,788.7,899.2,548.2,879.0,855.3,832.7,799.7,554.2,913.3,389.9,266.7,192.4,921.0,795.2,849.1,438.0,448.4,933.1,815.7,105.2,899.9,574.8,869.0,783.9,842.8,894.3,859.2,932.0,705.0,957.2,879.2,567.9,804.2,338.8,853.2,914.5,500.9,501.8,469.2,860.8,257.4,293.4,989.2,822.1,792.4,879.7,829.4,526.1,826.4,752.5,919.1,2719.4,452.4,820.7,1018.0,200.6,6.9,477.4,796.6,792.2,229.2,336.9,941.5,462.0,814.3,507.4,896.8,809.9,942.0,788.2,344.7,364.9,0.0,801.6,274.1,920.2,195.2,170.9,913.5,463.1,163.8,529.0,906.2,827.0,258.2,411.2,257.6,1034.1,873.5,883.1,892.5,299.9,957.6,60.3,928.0,863.6,340.2,853.0,494.0,238.9,402.8,665.7,817.1,900.0,996.1,898.7,774.3,281.4,322.3,810.4,903.3,836.2,760.7,421.6,80.1,830.9,829.8,198.5,902.3,413.8,393.8,813.0,908.3,1039.3,817.4,842.4,982.4,847.5,786.1,832.8,732.6,923.6,833.0,901.9,839.3,828.7,809.7,338.8,886.4,886.6,803.7,809.5,912.4,869.2,363.2,311.0,825.9,804.9,875.5,795.8,794.0,943.8,928.6,442.3,302.3,470.5,536.7,840.9,810.6
NS,1070.3,16.0,139.7,384.9,205.7,422.6,608.7,402.4,383.5,356.1,203.7,614.7,407.6,687.9,822.9,858.7,397.3,199.2,166.0,764.1,810.1,427.4,339.1,973.6,394.2,1060.8,392.4,127.3,246.8,417.7,263.2,449.2,97.6,451.5,402.6,561.2,210.9,636.8,170.1,408.8,986.9,799.8,830.9,370.3,799.9,777.6,483.5,382.8,49.0,403.1,233.4,623.9,230.4,149.7,442.5,2906.1,918.0,344.1,512.3,878.9,826.3,675.5,357.3,86.3,907.5,796.3,435.8,948.0,337.7,993.4,420.2,130.7,418.3,205.5,804.1,644.9,833.7,0.0,734.1,443.6,820.4,837.2,407.8,928.7,830.1,1015.0,429.6,143.9,814.4,895.4,741.8,528.4,277.5,212.2,415.9,846.2,435.2,774.8,422.3,267.6,824.4,376.4,980.0,781.4,617.2,720.2,48.0,423.4,490.4,375.0,73.0,765.6,806.5,184.0,411.4,312.5,59.6,907.6,750.3,61.8,390.5,741.0,425.7,775.5,859.4,83.3,431.7,533.6,78.9,365.8,480.1,251.5,35.1,149.7,85.1,399.9,42.5,408.9,315.6,389.4,40.6,798.2,409.8,203.5,32.1,58.9,388.7,405.3,646.8,675.6,302.2,208.9,398.9,105.3,10.9,438.1,452.0,771.7,727.7,833.1,634.5,157.8,214.6
NW,336.8,762.7,762.9,791.3,728.8,839.3,274.0,819.1,795.4,772.8,739.8,280.0,853.4,330.0,88.7,231.7,861.1,735.3,789.2,163.8,174.2,873.2,755.8,231.6,840.0,327.3,809.1,724.0,782.9,834.4,799.3,872.1,645.1,897.3,819.3,401.1,744.3,278.9,793.3,854.6,253.4,441.4,195.0,800.9,280.6,138.6,929.3,762.2,732.5,819.8,769.5,251.9,766.5,692.6,859.2,2772.3,204.9,760.8,958.1,144.7,274.0,203.2,736.7,732.3,173.3,259.0,881.6,214.5,754.4,259.9,836.9,750.0,882.1,728.3,266.8,305.0,267.1,741.7,0.0,860.3,86.2,252.5,853.6,215.6,260.0,281.5,846.3,767.1,80.2,256.4,102.8,974.2,813.6,823.2,832.6,326.9,897.7,327.5,868.1,803.7,185.4,793.1,246.5,262.1,128.6,391.5,757.2,840.1,936.2,838.8,706.0,126.6,167.5,750.5,843.4,776.3,700.8,174.1,231.0,771.0,769.9,221.7,842.4,139.6,146.3,753.1,848.4,979.4,757.5,782.5,922.5,787.6,726.2,772.9,672.7,863.7,773.1,842.0,779.4,768.8,749.4,260.9,826.5,826.7,743.8,749.6,852.5,809.3,89.0,251.1,766.0,745.0,815.6,735.9,730.7,883.9,868.7,259.0,242.4,392.6,262.5,781.0,750.7
NX,1204.8,471.3,419.0,334.2,339.5,58.9,831.0,300.3,338.3,128.3,398.6,837.0,401.2,808.0,951.3,978.8,373.2,394.1,402.7,986.4,1032.4,421.0,237.0,1059.1,387.8,1195.3,87.6,402.8,441.7,22.6,432.0,353.3,375.9,387.1,78.7,783.5,355.0,756.9,406.8,402.4,1121.4,919.9,1053.2,282.1,920.0,897.7,477.1,305.1,411.3,146.1,428.3,846.2,425.3,371.4,185.5,3026.2,1072.9,242.0,505.9,1007.3,946.4,897.8,279.6,411.1,1035.9,916.4,429.4,1082.5,328.6,1127.9,73.2,360.7,394.2,339.0,924.2,765.0,953.8,469.7,909.2,0.0,948.8,957.3,401.4,1083.6,950.2,1149.5,172.6,405.2,942.8,1015.5,861.9,522.0,401.8,433.9,158.9,965.6,389.5,894.9,415.9,462.5,944.5,342.7,1114.5,901.5,839.5,942.5,467.2,69.3,484.0,350.9,393.2,885.7,926.6,361.2,324.6,324.1,431.6,1042.1,870.4,453.4,312.8,861.1,168.7,997.8,1014.3,431.9,174.7,527.2,436.3,117.6,473.7,446.4,457.0,429.0,403.5,375.8,451.9,323.2,327.2,311.7,474.6,918.3,84.4,440.2,428.2,428.4,343.4,352.2,869.1,795.7,313.8,403.8,82.3,398.8,462.1,400.5,26.2,994.0,847.8,953.2,856.8,419.1,409.5
OD,389.0,814.9,815.1,843.5,781.0,891.5,352.9,871.3,847.6,825.0,792.0,358.9,905.6,382.2,71.4,145.4,913.3,787.5,841.4,242.7,253.1,925.4,808.0,145.3,892.2,379.5,861.3,776.2,835.1,886.6,851.5,924.3,697.3,949.5,871.5,480.0,796.5,331.1,845.5,906.8,305.6,493.6,273.9,853.1,393.2,190.8,981.5,814.4,784.7,872.0,821.7,330.8,818.7,744.8,911.4,2824.5,257.1,813.0,1010.3,58.4,187.7,282.1,788.9,784.5,87.0,311.2,933.8,266.7,806.6,312.1,889.1,802.2,934.3,780.5,319.0,357.2,180.8,793.9,78.8,912.5,0.0,166.2,905.8,267.8,173.7,333.7,898.5,819.3,62.9,308.6,155.0,1026.4,865.8,875.4,884.8,435.7,949.9,241.2,920.3,855.9,237.6,845.3,298.7,374.7,207.5,470.4,809.4,892.3,988.4,891.0,766.6,178.8,219.7,802.7,895.6,828.5,753.0,226.3,230.0,823.2,822.1,334.3,894.6,218.5,198.5,805.3,900.6,1031.6,809.7,834.7,974.7,839.8,778.4,825.1,724.9,915.9,825.3,894.2,831.6,821.0,802.0,313.1,878.7,878.9,796.0,801.8,904.7,861.5,167.9,303.3,818.2,797.2,867.8,788.1,786.3,936.1,920.9,337.9,294.6,444.8,341.4,833.2,802.9
OE,570.2,804.3,804.5,832.9,770.4,880.9,534.1,860.7,837.0,814.4,781.4,540.1,895.0,371.6,252.6,21.4,902.7,776.9,830.8,423.9,434.3,914.8,797.4,256.8,881.6,560.7,850.7,765.6,824.5,876.0,840.9,913.7,686.7,938.9,860.9,633.2,785.9,320.5,834.9,896.2,486.8,483.5,455.1,842.5,239.1,275.1,970.9,803.8,774.1,861.4,811.1,512.0,808.1,734.2,900.8,2701.1,438.3,802.4,999.7,186.5,161.7,463.3,778.3,773.9,215.1,318.6,923.2,447.9,796.0,493.3,878.5,791.6,923.7,769.9,326.4,346.6,169.1,783.3,260.0,901.9,181.1,0.0,895.2,449.0,7.4,514.9,887.9,808.7,244.1,392.9,239.3,1015.8,855.2,864.8,874.2,281.6,939.3,110.2,909.7,845.3,321.9,834.7,479.9,220.6,388.7,651.6,798.8,881.7,977.8,880.4,756.0,263.1,304.0,792.1,885.0,817.9,742.4,407.5,75.9,812.6,811.5,180.2,884.0,399.7,379.7,794.7,890.0,1021.0,799.1,824.1,964.1,829.2,767.8,814.5,714.3,905.3,814.7,883.6,821.0,810.4,791.4,320.5,868.1,868.3,785.4,791.2,894.1,850.9,349.1,292.7,807.6,786.6,857.2,777.5,775.7,925.5,910.3,519.1,284.0,452.2,522.6,822.6,792.3
OF,1199.2,425.9,396.3,363.8,333.9,401.5,706.5,137.3,362.4,335.0,253.4,712.5,38.2,802.4,945.7,973.2,71.4,297.4,397.1,861.9,907.9,141.1,190.6,1063.3,123.7,1189.7,371.3,357.4,296.5,396.6,274.1,81.5,348.5,47.7,381.5,659.0,349.4,751.3,401.2,138.3,1115.8,914.3,928.7,172.4,914.4,892.1,213.0,351.0,365.9,382.0,331.6,721.7,328.6,326.0,421.4,3020.6,1015.8,185.6,241.8,1001.7,940.8,773.3,325.5,365.7,1030.3,910.8,132.7,1076.9,316.6,1122.3,399.1,355.1,136.6,333.4,918.6,759.4,948.2,424.3,831.9,422.5,943.2,951.7,0.0,1026.5,944.6,1143.9,408.5,400.5,937.2,1009.9,856.3,257.9,243.9,428.3,394.8,960.0,44.0,889.3,151.8,317.3,938.9,355.3,1108.9,895.9,715.0,818.0,421.8,402.3,219.9,93.6,347.8,880.1,921.0,355.6,131.7,146.1,404.2,1036.5,864.8,408.0,358.7,855.5,404.6,873.3,957.2,386.5,410.6,263.1,390.9,344.7,137.2,321.2,429.6,406.3,376.1,118.2,406.5,162.8,189.3,357.6,429.2,912.7,388.7,434.6,382.8,383.0,142.6,398.1,744.6,790.1,156.4,307.1,377.8,369.3,416.7,60.0,430.9,863.5,842.2,947.6,732.3,414.4,312.8
OK,326.4,927.4,927.6,956.0,893.5,1004.0,492.7,983.8,960.1,937.5,904.5,498.7,1018.1,494.7,268.0,411.0,1025.8,900.0,953.9,382.5,392.9,1037.9,920.5,410.9,1004.7,316.9,973.8,888.7,947.6,999.1,964.0,1036.8,809.8,1062.0,984.0,619.8,909.0,443.6,958.0,1019.3,243.0,606.1,413.7,965.6,445.3,303.3,1094.0,926.9,897.2,984.5,934.2,470.6,931.2,857.3,1023.9,2937.0,54.4,925.5,1122.8,324.0,453.3,421.9,901.4,897.0,352.6,423.7,1046.3,204.1,919.1,249.5,1001.6,914.7,1046.8,893.0,431.5,469.7,446.4,906.4,218.9,1025.0,265.5,431.8,1018.3,0.0,439.3,271.1,1011.0,931.8,259.5,421.1,267.5,1138.9,978.3,987.9,997.3,490.9,1062.4,420.2,1032.8,968.4,350.1,957.8,236.1,426.8,347.3,610.2,921.9,1004.8,1100.9,1003.5,879.1,291.3,332.2,915.2,1008.1,941.0,865.5,129.6,395.7,935.7,934.6,386.4,1007.1,358.3,77.1,917.8,1013.1,1144.1,922.2,947.2,1087.2,952.3,890.9,937.6,837.4,1028.4,937.8,1006.7,944.1,933.5,914.5,425.6,991.2,991.4,908.5,914.3,1017.2,974.0,307.7,415.8,930.7,909.7,980.3,900.6,898.8,1048.6,1033.4,477.7,407.1,557.3,481.2,945.7,915.4
ON,574.7,796.8,797.0,825.4,762.9,873.4,541.2,853.2,829.5,806.9,773.9,547.2,887.5,364.1,259.7,28.5,895.2,769.4,823.3,431.0,441.4,907.3,789.9,263.9,874.1,565.2,843.2,758.1,817.0,868.5,833.4,906.2,679.2,931.4,853.4,640.3,778.4,313.0,827.4,888.7,491.3,476.0,462.2,835.0,231.6,267.6,963.4,796.3,766.6,853.9,803.6,519.1,800.6,726.7,893.3,2693.6,442.8,794.9,992.2,193.6,154.2,470.4,770.8,766.4,222.2,311.1,915.7,452.4,788.5,497.8,871.0,784.1,916.2,762.4,318.9,339.1,161.6,775.8,267.1,894.4,188.2,7.0,887.7,453.5,0.0,519.4,880.4,801.2,251.2,385.4,231.8,1008.3,847.7,857.3,866.7,274.1,931.8,102.7,902.2,837.8,314.4,827.2,484.4,213.1,395.8,658.7,791.3,874.2,970.3,872.9,748.5,255.6,296.5,784.6,877.5,810.4,734.9,412.0,68.4,805.1,804.0,172.7,876.5,406.8,384.2,787.2,882.5,1013.5,791.6,816.6,956.6,821.7,760.3,807.0,706.8,897.8,807.2,876.1,813.5,802.9,783.9,313.0,860.6,860.8,777.9,783.7,886.6,843.4,356.2,285.2,800.1,779.1,849.7,770.0,768.2,918.0,902.8,526.2,276.5,444.7,529.7,815.1,784.8
OP,83.0,979.5,979.7,1008.1,945.6,1056.1,552.1,1035.9,1012.2,989.6,956.6,558.1,1070.2,546.8,320.1,463.1,1077.9,952.1,1006.0,441.9,452.3,1090.0,972.6,463.0,1056.8,45.7,1025.9,940.8,999.7,1051.2,1016.1,1088.9,861.9,1114.1,1036.1,679.2,961.1,495.7,1010.1,1071.4,111.4,658.2,473.1,1017.7,497.4,355.4,1146.1,979.0,949.3,1036.6,986.3,530.0,983.3,909.4,1076.0,2989.1,235.4,977.6,1174.9,376.1,505.4,481.3,953.5,949.1,404.7,475.8,1098.4,114.1,971.2,19.8,1053.7,966.8,1098.9,945.1,483.6,521.8,498.5,958.5,291.4,1077.1,317.6,483.9,1070.4,302.9,491.4,0.0,1063.1,983.9,311.6,473.2,319.6,1191.0,1030.4,1040.0,1049.4,543.0,1114.5,472.3,1084.9,1020.5,402.2,1009.9,133.3,478.9,406.7,669.6,974.0,1056.9,1153.0,1055.6,931.2,343.4,384.3,967.3,1060.2,993.1,917.6,159.1,447.8,987.8,986.7,438.5,1059.2,417.7,240.9,969.9,1065.2,1196.2,974.3,999.3,1139.3,1004.4,943.0,989.7,889.5,1080.5,989.9,1058.8,996.2,985.6,966.6,477.7,1043.3,1043.5,960.6,966.4,1069.3,1026.1,367.1,467.9,982.8,961.8,1032.4,952.7,950.9,1100.7,1085.5,537.1,459.2,609.4,540.6,997.8,967.5
OQ,1162.2,428.7,376.4,291.6,296.9,209.1,788.4,257.7,295.7,152.9,356.0,794.4,358.6,765.4,908.7,936.2,330.6,351.5,360.1,943.8,989.8,378.4,194.4,1016.5,345.2,1152.7,189.2,360.2,399.1,142.1,389.4,310.7,333.3,344.5,199.4,740.9,312.4,714.3,364.2,359.8,1078.8,877.3,1010.6,239.5,877.4,855.1,434.5,262.5,368.7,38.7,385.7,803.6,382.7,328.8,64.7,2983.6,1030.3,199.4,463.3,964.7,903.8,855.2,237.0,368.5,993.3,873.8,386.8,1039.9,286.0,1085.3,163.0,318.1,351.6,296.4,881.6,722.4,911.2,427.1,866.6,168.0,906.2,914.7,358.8,1041.0,907.6,1106.9,0.0,362.6,900.2,972.9,819.3,479.4,359.2,391.3,40.7,923.0,346.9,852.3,373.3,419.9,901.9,300.1,1071.9,858.9,796.9,899.9,424.6,159.1,441.4,308.3,350.6,843.1,884.0,318.6,282.0,281.5,389.0,999.5,827.8,410.8,270.2,818.5,78.4,955.2,971.7,389.3,67.3,484.6,393.7,162.6,431.1,403.8,414.4,386.4,360.9,333.2,409.3,280.6,284.6,269.1,432.0,875.7,174.2,397.6,385.6,385.8,300.8,309.6,826.5,753.1,271.2,361.2,195.7,356.2,419.5,357.9,176.4,951.4,805.2,910.6,814.2,376.5,366.9
OT,1088.4,138.0,61.6,323.5,109.9,361.2,631.0,341.0,322.1,294.7,180.6,637.0,384.5,691.6,834.9,862.4,374.2,176.1,87.9,786.4,832.4,404.3,277.7,995.9,371.1,1078.9,331.0,83.4,223.7,356.3,240.1,394.0,189.0,428.4,341.2,583.5,132.8,640.5,92.0,385.7,1005.0,803.5,853.2,322.8,803.6,781.3,460.4,321.4,105.5,341.7,210.3,646.2,207.3,126.6,381.1,2909.8,940.3,282.7,489.2,890.9,830.0,697.8,295.9,77.8,919.5,800.0,412.7,966.1,276.3,1011.5,358.8,34.6,395.2,109.4,807.8,648.6,837.4,164.1,756.4,382.2,832.4,840.9,384.7,951.0,833.8,1033.1,368.2,0.0,826.4,899.1,745.5,505.3,254.4,134.1,354.5,849.2,412.1,778.5,399.2,244.5,828.1,315.0,998.1,785.1,639.5,742.5,133.9,362.0,467.3,351.9,107.0,769.3,810.2,105.9,365.3,289.4,189.4,925.7,754.0,120.1,329.1,744.7,364.3,797.8,881.7,98.6,370.3,510.5,103.0,304.4,457.0,228.4,164.9,71.6,190.3,376.8,118.6,363.9,292.5,328.0,141.3,801.9,348.4,125.4,122.4,95.1,365.6,343.9,669.1,679.3,279.1,185.8,337.5,61.4,156.6,415.0,390.6,794.0,731.4,836.8,656.8,13.8,191.5
OW,373.9,799.8,800.0,828.4,765.9,876.4,337.8,856.2,832.5,809.9,776.9,343.8,890.5,367.1,8.4,219.3,898.2,772.4,826.3,227.6,238.0,910.3,792.9,219.2,877.1,364.4,846.2,761.1,820.0,871.5,836.4,909.2,682.2,934.4,856.4,464.9,781.4,316.0,830.4,891.7,290.5,478.5,258.8,838.0,317.7,175.7,966.4,799.3,769.6,856.9,806.6,315.7,803.6,729.7,896.3,2809.4,242.0,797.9,995.2,132.3,261.6,267.0,773.8,769.4,160.9,296.1,918.7,251.6,791.5,297.0,874.0,787.1,919.2,765.4,303.9,342.1,254.7,778.8,63.7,897.4,73.8,240.1,890.7,252.7,247.6,318.6,883.4,804.2,0.0,293.5,139.9,1011.3,850.7,860.3,869.7,364.0,934.8,315.1,905.2,840.8,222.5,830.2,283.6,299.2,192.4,455.3,794.3,877.2,973.3,875.9,744.9,163.7,204.6,787.6,880.5,813.4,737.9,211.2,303.9,808.1,807.0,258.8,879.5,203.4,183.4,790.2,885.5,1016.5,794.6,819.6,959.6,824.7,763.3,810.0,709.8,900.8,810.2,879.1,816.5,805.9,786.9,298.0,863.1,863.8,780.9,786.7,889.6,846.4,152.8,288.2,803.1,782.1,852.7,773.0,771.2,921.0,905.8,322.8,279.5,429.7,326.3,818.1,787.8
