from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
MI,189.0,137.4,323.2,83.6,290.3,144.2,299.9,369.5,502.1,515.1,465.6,119.0,328.7,182.3,279.7,489.4,453.3,189.0,223.8,233.4,29.1,330.6,304.6,121.7,538.3,76.5,476.7,298.3,74.4,496.9,426.8,318.0,219.1,743.2,374.0,200.8,157.0,82.3,115.0,275.3,64.3,770.6,314.7,596.1,226.8,664.7,489.0,186.5,585.8,186.6,89.2,462.6,350.3,797.2,551.9,75.6,352.9,519.0,168.7,486.1,645.3,181.4,206.5,659.1,768.8,525.7,457.7,514.7,504.8,448.0,202.4,193.3,102.7,353.3,143.1,542.8,488.8,472.3,630.0,486.5,152.6,0.0,77.3,96.3,441.2,98.3,451.3,361.4,166.0,220.6,260.8,1677.3,629.0,42.0,552.6,473.9,416.3,185.9,153.6,417.2,275.6,586.5,312.4,311.6,585.4,94.0,88.8,423.4,477.5,90.1,651.9,223.4,337.1,443.0,199.4,261.2,521.9,495.2,422.9,721.7,720.8,148.2,64.6,571.8,95.7,35.4,400.4,432.9,496.9,282.7,464.3,565.2,816.3,248.5,484.3,353.7,183.6,516.6,110.7,618.8,56.7,31.6,848.8,175.3,167.3,501.7,92.5,524.9,543.1,384.6,630.9,548.8
MR,273.0,221.4,407.2,167.6,374.3,228.2,259.1,453.5,461.3,474.3,438.0,62.9,287.9,266.3,238.9,448.6,412.5,273.0,307.8,328.7,60.7,289.8,388.6,44.3,697.1,117.6,435.9,382.3,146.9,467.1,510.8,402.0,303.1,827.2,458.0,284.8,241.0,115.5,79.9,355.1,129.8,854.6,273.9,680.1,310.8,748.7,448.2,270.5,669.8,270.6,11.8,514.7,309.5,881.2,604.0,122.2,313.0,577.9,237.7,445.3,729.3,265.4,290.5,743.1,852.8,484.9,541.7,473.9,465.7,407.2,286.4,152.5,186.7,312.5,227.1,502.0,540.9,431.5,714.0,445.7,236.6,90.1,0.0,99.1,525.2,167.6,410.5,446.3,250.0,304.6,220.3,1646.4,713.0,126.0,604.7,526.0,500.3,269.9,237.6,501.2,355.7,545.7,271.6,395.6,544.6,178.0,172.8,507.4,436.7,71.3,735.9,182.6,421.1,479.5,283.4,345.2,481.1,454.4,506.9,805.7,804.8,232.2,141.2,623.9,179.7,65.6,484.4,392.1,549.0,366.7,548.3,524.4,900.3,203.4,414.0,312.9,267.6,475.8,33.3,578.0,140.7,57.9,932.8,259.3,259.3,425.5,15.1,484.1,595.2,468.6,714.9,508.0
MS,188.4,136.8,371.1,131.5,337.9,192.1,338.0,417.4,540.2,553.2,503.7,120.2,369.2,230.2,317.8,527.5,491.4,236.9,223.2,281.3,106.9,368.7,352.5,54.2,586.2,111.5,514.8,346.2,62.5,535.0,472.3,365.9,216.1,791.1,421.9,205.3,204.9,16.4,56.5,323.2,99.3,816.1,352.8,644.0,274.7,712.6,529.5,234.4,633.7,186.0,97.4,521.9,388.4,845.1,611.2,23.1,391.0,564.5,168.1,524.2,693.2,229.3,252.0,707.0,816.7,563.8,505.6,552.8,542.9,486.1,201.8,231.4,150.6,391.4,191.0,580.9,548.1,516.6,677.9,524.6,200.5,75.3,113.6,0.0,489.1,66.0,489.4,409.3,165.4,268.5,301.3,1739.4,676.9,91.4,611.9,530.8,464.2,233.8,201.5,465.1,323.5,624.6,352.3,359.5,625.9,101.3,129.1,471.3,515.6,157.8,699.8,261.5,385.0,532.0,244.9,319.0,560.0,533.3,470.8,769.6,768.7,196.1,103.1,631.1,138.4,113.2,448.3,471.0,556.2,330.6,512.2,603.3,864.2,289.0,481.3,391.8,183.0,554.7,88.2,656.9,104.6,109.4,896.7,172.3,215.2,501.1,115.4,563.0,602.4,432.5,676.4,586.9
MU,501.7,450.1,175.0,376.6,195.9,436.3,574.6,110.7,776.8,789.8,753.5,393.7,603.4,364.5,554.4,764.1,728.0,323.8,536.5,426.9,409.1,605.3,181.0,455.7,529.6,413.5,561.1,174.7,515.5,721.7,172.3,408.2,451.0,734.5,77.1,513.5,417.8,520.9,463.1,326.0,425.7,761.9,589.4,587.4,372.4,656.0,763.7,368.7,577.1,499.3,425.3,517.6,625.0,788.5,606.9,514.2,628.5,574.0,466.4,570.5,636.6,375.6,388.7,650.4,760.1,724.8,16.4,728.5,699.7,662.7,515.1,468.0,356.0,628.0,415.2,756.6,543.8,666.4,621.3,761.2,422.2,438.5,414.3,508.9,0.0,536.9,726.0,417.3,478.7,275.6,535.8,1597.1,620.3,480.6,607.6,528.9,161.8,415.1,445.7,115.2,379.9,670.9,587.1,366.6,729.9,406.7,421.5,168.9,752.2,367.2,643.2,498.1,392.1,498.0,334.2,316.2,735.7,579.6,149.4,713.0,712.1,312.5,450.3,626.8,428.4,458.1,490.6,634.9,551.9,317.7,455.6,764.3,807.6,518.9,570.4,628.4,496.3,677.7,412.5,762.2,403.5,406.3,840.1,485.5,377.5,581.9,428.6,799.6,598.1,125.8,622.2,747.9
MY,119.9,68.3,315.4,75.8,282.5,136.4,399.1,361.7,538.1,551.1,514.8,191.0,427.9,174.5,378.9,525.4,489.3,181.2,154.7,225.6,131.2,429.8,296.8,127.4,530.5,135.8,453.8,290.5,66.8,474.0,419.0,310.2,150.0,735.4,366.2,136.8,149.2,56.7,129.7,267.5,123.6,762.8,413.9,588.3,219.0,656.9,525.0,178.7,578.0,117.5,169.8,453.4,449.5,789.4,542.7,50.0,452.1,501.3,89.5,463.2,637.5,173.6,198.7,651.3,761.0,488.1,449.9,491.8,464.7,425.1,133.3,292.5,94.9,452.5,135.3,519.9,479.6,449.4,622.2,522.5,144.8,102.0,178.8,73.1,433.4,0.0,487.3,353.6,96.9,212.8,360.0,1779.4,621.2,63.8,543.4,464.7,408.5,178.1,145.8,409.4,267.8,563.6,411.6,303.8,562.5,35.2,63.0,415.6,513.5,182.1,644.1,322.6,329.3,463.5,191.6,250.5,499.0,472.3,415.1,713.9,713.0,140.4,109.7,562.6,69.9,137.5,392.6,410.0,487.7,274.9,456.5,527.6,808.5,347.7,415.2,452.9,114.5,493.7,161.4,595.9,63.0,133.7,841.0,106.2,159.5,432.6,173.1,496.4,533.9,376.8,623.1,511.2
NF,459.7,486.7,610.5,525.5,577.3,586.1,159.0,656.8,61.5,63.7,34.3,382.0,192.3,576.8,219.1,44.9,24.5,536.1,474.5,578.3,436.8,149.0,591.9,444.0,533.6,480.2,242.6,585.6,532.5,136.0,714.1,559.5,454.9,851.6,661.3,498.4,598.9,515.2,451.4,474.3,492.4,879.0,184.1,631.9,523.7,703.8,86.2,581.0,698.8,515.9,422.2,392.6,177.9,1048.6,472.9,521.9,142.6,422.6,553.1,231.6,649.6,587.9,601.0,767.5,877.2,74.3,745.0,142.8,53.4,96.2,519.9,271.2,568.3,171.7,585.0,170.9,418.8,138.5,669.1,56.1,594.5,466.2,421.4,498.8,728.5,499.5,0.0,573.3,412.0,468.0,238.0,1959.7,619.8,508.3,449.7,403.9,703.6,627.4,595.5,704.5,531.2,294.8,144.7,523.5,250.5,484.9,512.7,710.7,65.6,433.9,642.7,226.4,549.0,324.2,546.5,429.1,150.0,245.0,710.2,830.1,725.1,524.8,513.9,499.4,519.6,468.2,641.9,101.7,363.9,469.0,605.2,113.8,1067.7,208.4,176.3,164.3,476.1,198.3,400.8,283.9,512.7,434.0,1100.2,489.4,581.8,189.9,435.7,73.5,428.1,671.9,739.3,97.4
NH,397.4,387.7,335.8,314.2,302.6,373.9,696.9,382.1,633.6,591.9,631.8,515.6,725.3,302.1,676.7,642.4,634.8,261.4,412.2,292.3,426.1,727.6,317.2,489.6,557.3,448.7,418.8,310.9,426.6,568.4,439.0,284.8,308.7,755.8,386.6,431.1,355.4,430.4,473.9,199.6,436.5,782.8,711.7,656.0,249.0,727.9,658.7,306.3,598.0,436.9,468.7,375.3,747.3,809.8,464.6,423.7,754.1,431.3,406.9,427.8,673.7,313.2,325.9,671.7,781.0,582.5,470.3,586.2,559.1,520.4,452.7,590.3,293.6,750.3,352.8,614.3,401.5,517.9,693.2,627.5,359.8,396.5,474.3,444.4,453.8,388.8,610.6,0.0,349.7,193.3,657.4,1851.9,643.9,356.0,465.3,386.6,428.5,352.7,382.9,429.8,260.4,528.6,711.2,142.1,587.2,344.3,358.7,436.0,674.3,487.1,666.8,620.0,132.0,355.7,271.4,173.9,593.4,437.3,435.5,734.3,748.8,250.1,423.4,484.5,366.0,432.4,367.2,492.6,409.6,194.3,476.9,622.0,828.9,645.5,427.7,750.7,408.8,535.0,490.2,619.5,341.1,428.6,861.0,342.8,307.1,445.5,472.0,590.4,455.8,397.2,643.5,605.6
NN,47.6,74.6,334.9,113.4,302.0,174.0,420.4,381.2,441.1,454.1,417.8,275.5,485.2,212.1,436.2,428.4,392.3,218.8,62.4,274.5,185.6,487.1,316.3,214.9,538.8,208.2,356.8,310.0,156.8,388.0,438.5,283.9,84.0,754.9,385.7,81.2,186.8,144.2,217.2,201.7,196.0,782.3,471.2,637.1,248.1,709.0,428.0,216.3,597.5,103.8,228.2,356.4,506.8,808.9,445.7,137.5,439.6,404.3,90.9,366.2,654.8,211.2,236.3,670.8,780.5,391.1,469.4,394.8,366.0,328.1,107.8,244.0,132.5,509.8,172.9,422.9,382.6,352.4,674.3,425.5,182.4,156.4,233.8,160.6,452.9,87.4,390.3,298.6,0.0,192.4,417.6,1851.0,625.0,115.5,446.4,367.7,428.0,215.7,183.4,428.9,255.6,466.6,432.9,247.9,465.5,72.8,100.6,435.1,416.5,246.6,647.9,379.9,273.4,366.5,229.2,153.5,402.0,375.3,434.6,733.4,730.3,178.0,171.6,465.6,107.5,191.9,366.3,313.0,390.7,193.4,476.0,430.6,828.0,400.7,318.2,461.3,64.0,396.7,248.9,498.9,100.6,188.1,860.5,75.7,205.1,329.7,231.5,399.4,436.9,396.3,642.6,414.2
NP,245.9,194.3,142.4,120.8,109.5,180.5,503.5,188.7,500.6,458.5,511.6,322.6,532.3,108.7,483.3,509.0,501.8,68.0,280.7,171.1,232.7,534.2,123.8,296.2,424.3,255.3,285.4,117.5,235.7,446.0,246.0,132.5,175.3,562.4,193.2,257.7,162.0,237.0,280.5,50.3,243.1,589.8,518.3,415.3,96.7,483.9,525.3,112.9,405.0,243.5,275.3,241.9,553.9,616.4,331.2,230.3,557.4,298.3,210.6,294.8,464.5,119.8,132.9,478.3,588.0,449.1,276.9,452.8,424.0,387.0,259.3,396.9,100.2,556.9,159.4,480.9,268.1,390.7,449.2,494.1,166.4,203.5,280.9,253.4,260.4,195.8,477.2,141.6,222.9,0.0,464.7,1658.5,448.2,162.6,331.9,253.2,235.5,159.3,189.9,236.4,104.2,395.2,516.0,90.9,454.2,150.9,165.7,242.6,540.9,293.7,471.1,427.0,116.4,222.3,78.4,40.5,460.0,303.9,242.1,540.9,540.0,56.7,225.8,351.1,172.6,239.0,214.9,359.2,276.2,42.0,283.5,488.6,635.5,447.8,294.7,557.3,240.5,402.0,296.8,486.5,147.7,235.2,668.0,232.2,121.7,306.2,278.6,457.4,322.4,203.8,450.1,472.2
NQ,449.7,424.6,610.4,370.8,577.5,431.4,76.8,656.7,283.0,296.0,259.7,202.9,124.3,469.5,18.9,270.3,234.2,476.2,464.5,520.6,257.7,102.6,591.8,264.9,765.9,301.1,474.9,585.5,355.9,357.3,714.0,605.2,469.4,1002.2,661.2,488.4,444.2,336.1,272.3,558.3,313.3,1029.6,53.8,864.2,514.0,936.1,269.9,473.7,844.8,473.8,243.1,538.4,122.3,1056.2,627.7,342.8,124.9,601.6,455.9,463.9,881.9,468.6,493.7,918.1,1027.8,306.6,744.9,375.1,285.7,328.5,489.6,251.9,389.9,125.3,430.3,403.2,564.6,413.1,901.4,267.4,439.8,287.1,242.3,322.1,728.4,385.5,232.2,649.5,402.0,507.8,0.0,1780.6,852.1,329.2,682.0,549.7,703.5,473.1,440.8,704.4,562.8,527.1,78.6,598.8,482.8,381.2,376.0,710.6,258.4,254.8,875.0,74.2,624.3,503.2,486.6,538.9,382.3,477.3,710.1,980.7,957.4,435.4,326.4,647.6,382.9,289.1,687.6,334.0,596.2,569.9,723.3,346.1,1075.3,136.2,408.6,125.7,466.1,430.6,221.7,516.2,343.9,254.9,1107.8,462.5,462.5,415.9,256.6,305.8,618.9,671.8,889.9,329.7
NR,1861.3,1809.7,1729.2,1755.9,1696.3,1816.5,1808.3,1775.5,2010.5,2023.5,1987.2,1627.4,1837.1,1759.2,1788.1,1997.8,1961.7,1718.5,1896.1,1821.6,1642.8,1839.0,1710.6,1689.4,1810.0,1647.2,1955.8,1704.3,1749.2,2016.3,1741.9,1802.9,1845.7,2014.9,1745.7,1873.1,1829.3,1754.6,1696.8,1720.7,1659.4,2042.3,1823.1,1867.8,1767.1,1936.4,1997.4,1763.4,1857.5,1858.9,1659.0,1912.3,1858.7,2068.9,1931.0,1747.9,1862.2,1968.7,1826.0,1965.2,1917.0,1770.3,1783.4,1930.8,2040.5,2034.1,1779.9,2023.1,2014.9,1956.4,1874.7,1701.7,1775.0,1861.7,1815.4,2051.2,1938.5,1980.7,1901.7,1994.9,1824.9,1672.2,1648.0,1742.6,1790.4,1770.6,1959.7,1812.0,1838.3,1670.3,1769.5,0.0,1900.7,1714.3,1942.4,1923.6,1731.4,1809.8,1825.9,1734.6,1774.6,2065.6,1820.8,1761.3,2093.8,1766.3,1761.1,1738.5,1985.9,1600.9,1923.6,1731.8,1786.8,1892.7,1728.9,1710.9,2030.3,1974.3,1778.9,1993.4,1992.5,1707.2,1684.0,1890.5,1768.0,1691.8,1885.3,1941.3,1946.6,1712.4,1736.0,2073.6,2088.0,1752.6,1963.2,1862.1,1855.9,2025.0,1646.2,2156.9,1729.0,1640.0,2120.5,1847.6,1772.2,1974.7,1662.3,2033.3,1938.7,1790.6,1902.6,2057.2
NV,599.9,548.3,432.7,474.8,399.8,534.5,784.2,498.2,648.5,606.4,659.5,682.2,817.5,462.7,842.9,656.9,649.7,422.0,634.7,525.1,586.7,774.2,414.1,650.2,110.7,609.3,434.7,407.8,589.7,593.9,460.8,506.4,549.2,275.4,464.6,611.7,516.0,591.0,634.5,424.2,597.1,302.8,809.3,35.7,470.6,107.6,673.2,466.9,346.3,597.5,629.3,323.6,803.1,490.4,207.2,584.3,767.8,377.2,564.6,444.1,53.4,473.8,486.9,191.3,301.0,597.0,498.8,600.7,571.9,534.9,613.3,645.3,454.2,796.9,513.4,628.8,271.3,538.6,72.9,642.0,520.4,557.5,634.9,607.4,509.3,549.8,625.1,515.5,576.9,373.8,824.3,1885.6,0.0,516.6,218.6,362.5,450.3,513.3,543.9,453.5,478.1,505.5,771.7,464.8,525.2,504.9,519.7,457.4,688.8,655.7,22.9,786.6,490.3,395.3,432.4,414.4,607.9,453.2,497.8,253.9,128.9,410.7,579.8,166.7,526.6,593.0,588.8,532.0,258.2,415.9,224.8,636.5,509.5,807.4,502.3,789.5,594.5,549.9,650.8,561.1,501.7,589.2,542.0,583.7,475.7,513.8,632.6,605.3,214.9,513.3,163.1,620.1
NX,146.9,95.3,281.1,41.5,248.2,102.1,340.8,327.4,543.0,556.0,519.7,159.9,369.6,140.2,320.6,530.3,494.2,146.9,181.7,202.6,70.0,371.5,262.5,133.5,496.2,92.6,480.8,256.2,73.0,512.0,384.7,275.9,177.0,701.1,331.9,158.7,114.9,78.4,117.8,229.0,80.4,728.5,355.6,554.0,184.7,622.6,529.9,144.4,543.7,144.5,112.6,420.5,391.2,755.1,509.8,71.7,394.7,476.9,111.6,490.2,603.2,139.3,164.4,617.0,726.7,566.6,415.6,518.8,547.4,452.1,160.3,234.2,60.6,394.2,101.0,546.9,446.7,476.4,587.9,527.4,110.5,40.8,118.2,94.8,399.1,59.9,492.2,320.2,123.9,178.5,302.0,1718.2,586.9,0.0,510.5,431.8,374.2,143.8,111.5,375.1,229.6,590.6,353.3,269.5,589.5,51.9,46.7,381.3,518.4,131.0,609.8,264.3,295.0,400.9,157.3,219.1,526.0,499.3,380.8,679.6,678.7,106.1,64.6,529.7,53.6,76.3,358.3,437.0,454.8,240.6,422.2,606.1,774.2,285.1,442.2,394.6,141.5,520.7,134.1,622.9,14.6,72.5,806.7,133.2,133.2,453.7,115.9,565.8,501.0,342.5,588.8,589.7
OD,518.1,545.1,477.9,474.7,445.0,534.4,586.6,543.4,450.9,408.8,461.9,727.4,619.9,462.6,646.7,459.3,452.1,421.9,532.9,464.1,586.6,576.6,459.3,650.1,124.1,609.2,241.7,453.0,589.6,396.3,506.0,445.3,447.8,462.1,509.8,551.7,515.9,614.7,634.4,363.1,597.0,489.5,611.7,222.4,409.5,294.3,475.6,466.8,289.3,574.3,629.2,130.6,605.5,638.5,63.4,608.0,570.2,178.8,553.1,264.2,240.1,473.7,486.8,378.0,487.7,399.4,544.0,403.1,374.3,337.3,578.3,452.3,454.1,599.3,513.3,431.2,72.9,341.0,259.6,444.4,520.3,557.4,634.8,631.1,554.5,557.9,427.5,560.7,470.4,419.0,665.3,1930.8,210.3,516.5,0.0,169.5,495.5,513.2,543.8,498.7,417.0,307.9,574.1,510.0,304.2,504.8,519.6,502.6,491.2,700.9,233.2,570.6,535.5,202.3,432.3,314.9,410.3,232.1,543.0,440.6,315.6,410.6,579.7,97.0,526.5,592.9,527.7,334.4,59.8,354.8,195.7,438.9,657.6,640.3,294.1,591.9,534.5,352.3,650.7,340.1,501.6,589.1,690.1,482.3,475.6,325.7,632.5,407.7,68.3,558.5,349.8,422.5
OG,458.4,485.4,436.6,415.0,403.7,474.7,532.9,482.9,397.2,355.1,408.2,520.4,566.2,402.9,583.2,405.6,398.4,362.2,473.2,393.1,526.9,522.9,418.0,590.4,260.9,549.5,182.0,411.7,529.9,331.6,540.2,385.6,388.1,592.1,487.4,497.1,456.2,555.0,574.7,300.4,537.3,619.5,558.0,359.2,349.8,431.1,421.9,407.1,426.1,514.6,569.5,78.5,551.8,789.1,167.8,548.3,516.5,213.4,491.1,191.4,376.9,414.0,427.1,508.0,617.7,345.7,571.1,349.4,320.6,283.6,518.6,392.6,394.4,545.6,453.6,377.5,104.7,281.1,396.4,390.7,460.6,497.7,575.1,569.0,554.6,498.2,373.8,400.3,410.7,294.1,564.3,1952.7,347.1,456.8,168.5,0.0,529.7,453.5,484.1,530.6,361.2,291.8,520.4,349.6,346.0,445.1,459.9,536.8,437.5,587.9,370.0,510.9,375.1,112.3,372.6,255.2,356.6,200.5,536.3,570.6,452.4,350.9,520.0,187.7,466.8,533.2,468.0,314.1,112.8,295.1,332.5,385.2,808.2,582.3,249.6,538.2,474.8,298.6,591.0,381.9,441.9,529.4,840.7,422.6,407.9,261.1,572.8,354.0,159.0,498.0,479.8,368.8
OI,560.3,508.7,501.9,454.9,468.7,515.5,507.3,548.2,709.5,722.5,673.0,326.4,536.1,553.6,487.1,696.8,660.7,560.3,595.1,616.0,341.8,538.0,483.3,388.4,564.5,346.2,684.1,477.0,448.2,704.3,57.9,689.3,590.4,769.4,518.4,577.2,528.3,453.6,395.8,642.4,358.4,796.8,522.1,622.3,598.1,690.9,696.4,557.8,612.0,557.9,358.0,762.9,557.7,823.4,685.5,446.9,560.3,826.1,529.9,693.5,671.5,552.7,577.8,685.3,795.0,733.1,552.6,722.1,712.2,655.4,573.7,400.7,474.0,560.7,514.4,750.2,789.1,685.9,656.2,693.9,523.9,371.2,347.0,441.6,563.1,469.6,658.7,584.7,537.3,443.0,468.2,1529.8,655.2,413.3,852.9,774.2,0.0,557.2,524.9,507.3,643.0,793.9,521.6,534.0,792.8,465.3,460.1,10.0,684.9,299.9,678.1,430.8,559.5,727.7,570.7,483.6,729.3,702.6,551.6,747.9,747.0,519.5,371.5,645.0,467.0,390.8,771.7,640.3,797.2,654.0,490.5,772.6,842.5,455.9,662.2,561.1,554.9,724.0,345.2,826.2,428.0,339.0,875.0,546.6,546.6,673.7,361.3,732.3,843.4,563.3,657.1,756.2
OQ,243.1,191.5,264.5,118.0,231.6,70.1,500.7,310.8,661.3,674.3,638.0,319.8,529.5,105.6,480.5,648.6,612.5,108.6,277.9,168.0,229.9,531.4,245.9,293.4,479.6,252.5,447.4,239.6,232.9,608.0,368.1,241.3,273.2,684.5,315.3,254.9,42.9,234.2,277.7,194.4,240.3,711.9,515.5,537.4,150.1,606.0,648.2,109.8,527.1,240.7,272.5,403.9,551.1,738.5,493.2,227.5,554.6,460.3,207.8,456.8,586.6,68.5,129.8,600.4,710.1,611.1,399.0,614.8,586.0,548.3,256.5,394.1,115.1,554.1,138.6,642.9,430.1,572.6,571.3,645.7,47.3,200.7,278.1,250.6,382.5,193.0,610.5,303.6,220.1,161.9,461.9,1780.6,570.3,159.8,493.9,415.2,357.6,0.0,55.1,358.5,195.0,557.2,513.2,252.9,616.2,148.1,162.9,364.7,636.7,290.9,593.2,424.2,278.4,384.3,101.3,202.5,622.0,465.9,364.2,663.0,662.1,89.5,223.0,513.1,169.8,236.2,323.7,533.2,438.2,206.0,405.6,650.6,757.6,445.0,456.7,554.5,237.7,564.0,294.0,648.5,144.9,232.4,790.1,229.4,27.6,468.2,275.8,619.4,484.4,325.9,572.2,634.2
OS,212.3,160.7,296.8,87.2,263.6,14.9,469.9,343.1,630.5,643.5,594.0,289.0,498.7,137.9,449.7,617.8,581.7,140.9,247.1,200.3,199.1,500.6,278.2,262.6,511.9,221.7,479.7,271.9,202.1,577.4,400.4,273.6,242.4,716.8,347.6,224.1,48.6,203.4,246.9,226.7,209.5,744.2,484.7,569.7,182.4,638.3,617.4,142.1,559.4,209.9,241.7,436.2,520.3,770.8,525.5,196.7,522.9,492.6,192.0,489.1,618.9,100.8,162.1,632.7,742.4,580.5,431.3,584.2,555.4,517.5,225.7,363.3,85.4,523.3,107.8,612.3,462.4,548.0,603.6,614.9,44.2,169.9,247.3,217.4,414.8,162.2,579.7,335.0,189.3,194.2,430.8,1812.9,602.6,129.0,526.2,447.5,389.9,32.3,0.0,390.8,227.3,589.5,482.4,285.2,654.9,117.3,132.1,397.0,605.9,260.1,625.5,393.4,310.7,416.6,133.6,234.8,591.4,498.2,396.5,695.3,694.4,121.8,192.2,545.4,139.0,205.4,356.0,502.4,470.5,238.3,437.9,620.0,789.9,418.5,507.6,523.7,206.9,586.1,263.2,688.3,114.1,201.6,822.4,198.6,74.8,525.0,245.0,588.8,516.7,358.2,604.5,603.6
OU,466.9,415.3,140.2,341.8,161.1,401.5,538.8,75.9,741.0,754.0,717.7,357.9,567.6,329.7,518.6,728.3,692.2,289.0,501.7,392.1,373.3,569.5,146.2,419.9,494.8,377.7,526.3,139.9,479.7,686.9,136.5,373.4,416.2,699.7,57.2,478.7,383.0,485.1,427.3,291.2,389.9,727.1,553.6,552.6,337.6,621.2,727.9,333.9,542.3,464.5,389.5,482.8,589.2,753.7,572.1,478.4,592.7,539.2,431.6,535.7,601.8,340.8,353.9,615.6,725.3,690.0,96.3,693.7,664.9,627.9,480.3,432.2,321.2,592.2,380.4,721.8,509.0,631.6,586.5,725.4,387.4,402.7,378.5,473.1,112.8,501.1,690.2,382.5,443.9,240.8,500.0,1561.3,585.5,444.8,572.8,494.1,126.0,380.3,410.9,0.0,345.1,636.1,551.3,331.8,695.1,371.9,386.7,133.1,716.4,331.4,608.4,462.3,357.3,463.2,299.4,281.4,700.9,544.8,44.2,678.2,677.3,277.7,414.5,592.0,393.6,422.3,455.8,600.1,517.1,282.9,420.8,729.5,772.8,483.1,535.6,592.6,461.5,642.9,376.7,727.4,368.7,370.5,805.3,450.7,342.7,547.1,392.8,763.8,563.3,83.4,587.4,713.1
OX,306.8,255.2,266.4,181.7,233.2,241.4,564.4,312.7,603.5,561.4,601.3,387.9,593.2,127.8,544.2,611.9,609.1,192.0,341.6,91.3,293.6,595.1,247.8,357.1,481.5,316.2,388.3,241.5,294.1,537.9,370.0,101.8,336.9,686.4,317.2,323.7,204.9,297.9,341.4,79.1,304.0,713.8,579.2,539.3,48.0,607.9,632.6,132.0,529.0,304.4,336.2,344.8,614.8,740.4,434.1,291.2,617.4,401.2,286.5,402.1,588.5,170.7,120.2,602.3,712.0,552.0,400.9,555.7,528.6,489.9,320.2,457.8,161.1,617.8,220.3,583.8,371.0,487.4,573.2,597.0,209.3,264.4,341.8,311.9,384.4,256.7,584.5,243.6,283.8,123.9,529.7,1782.5,572.2,223.5,434.8,360.5,363.9,202.2,250.8,360.4,0.0,498.1,578.7,193.8,561.5,216.2,226.6,366.6,700.4,354.6,595.1,492.3,219.3,325.2,202.4,143.4,562.9,406.8,366.1,664.9,664.0,155.5,290.9,454.0,233.5,304.3,184.2,462.1,379.1,86.5,407.5,591.5,763.9,513.0,402.0,618.2,301.4,504.9,357.7,593.8,208.6,296.1,792.0,297.5,156.6,415.0,339.5,560.3,425.3,327.8,578.5,575.1
PB,513.3,537.8,580.2,558.6,547.0,618.3,438.5,626.5,302.8,260.7,313.8,530.7,471.8,546.5,498.6,311.2,304.0,505.8,528.1,536.7,651.3,428.5,561.6,680.6,374.7,673.9,109.1,555.3,620.0,248.2,683.8,529.2,424.6,637.7,631.0,547.0,599.8,609.9,682.9,444.0,661.7,665.1,463.6,470.6,493.4,539.2,327.5,550.7,539.9,569.5,570.9,258.0,457.4,834.7,314.0,603.2,422.9,366.6,529.9,98.1,519.8,557.6,570.7,553.6,663.3,251.3,714.7,255.0,226.2,189.2,573.5,402.9,538.0,451.2,597.2,283.1,278.7,192.9,504.5,296.3,604.2,622.1,570.1,626.3,698.2,553.1,279.4,543.0,465.6,437.7,517.5,2096.3,460.9,581.2,290.8,296.9,673.3,597.1,627.7,674.2,504.8,0.0,424.2,493.2,55.3,538.5,566.3,680.4,343.1,582.6,483.8,505.9,518.7,258.5,516.2,398.8,262.2,125.7,679.9,616.2,595.3,494.5,640.4,309.0,573.2,657.6,611.6,186.3,205.0,438.7,446.3,290.8,853.8,487.9,146.0,443.8,524.7,102.6,549.5,91.2,566.3,653.8,886.3,459.1,551.5,177.6,584.4,259.6,269.2,641.6,525.4,274.4
