from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
KM,234.5,375.2,337.7,402.4,292.1,168.1,1176.4,125.8,218.3,560.6,264.2,304.5,185.0,389.7,387.9,281.1,147.6,253.8,255.0,350.1,292.3,252.6,322.8,337.4,295.1,377.0,374.1,135.2,155.6,206.7,343.8,95.1,428.0,348.6,266.1,324.2,239.8,248.3,306.5,225.8,424.7,224.7,291.8,86.2,433.0,222.5,262.7,224.9,180.7,312.9,520.9,62.3,229.9,221.8,283.6,249.0,328.7,221.5,497.1,280.1,275.8,252.2,0.0,403.3,395.3,283.1,114.3,409.4,144.6,219.7,168.6,474.3,584.2,239.7,403.9,252.5,84.7,153.8,300.1,331.5,292.6,248.6,446.1,422.2,474.7,219.5,387.5,467.7,178.2,169.7,284.8,292.0,339.9,228.3,254.0,155.4,613.6,232.0,112.3,217.4,305.8,379.3,94.5,240.1,341.2,360.1,174.9,145.2,457.5,130.5,132.1,453.7,280.8,394.1,295.8,195.0,277.5,373.4,292.7,284.0,295.7,249.6,159.1,156.1,331.5,278.7,160.3,362.6,317.6,363.7,299.3,192.3,450.8,505.7,316.4,179.5,251.7,117.0,209.4,293.0,246.1,123.2,258.4,145.5,114.5,265.5,437.0,430.1,132.0,400.0,437.1,408.0,170.9
KN,609.0,85.8,248.3,339.8,405.7,349.1,983.6,441.2,642.9,277.9,688.8,595.5,476.0,727.8,193.8,348.3,466.3,541.2,392.9,688.2,368.2,539.0,233.4,127.0,570.2,715.1,284.7,555.1,432.7,553.7,768.4,415.1,217.6,773.2,352.9,234.8,664.4,674.1,400.8,542.5,135.5,648.0,716.4,403.8,157.2,576.2,686.0,649.5,470.4,736.2,310.5,486.9,651.6,646.4,645.4,386.9,751.0,634.2,215.7,704.7,569.5,541.5,534.2,0.0,202.5,582.7,434.3,261.8,464.6,644.3,593.2,192.9,302.8,586.7,192.2,543.5,404.7,473.8,384.7,756.1,368.5,673.2,163.4,83.9,411.6,510.5,130.9,186.3,602.8,593.0,709.4,716.6,760.3,504.7,678.6,475.4,329.1,656.6,497.0,645.3,730.4,68.3,439.5,528.3,765.8,698.2,493.6,379.9,176.1,450.5,393.6,171.0,704.1,104.7,720.4,515.0,397.4,225.8,716.0,708.6,400.3,572.1,582.4,476.1,121.1,566.4,468.2,152.2,742.2,80.9,634.9,483.3,240.4,295.3,225.7,462.0,676.3,435.7,500.4,412.9,585.2,443.2,393.5,364.8,427.2,690.1,373.9,218.4,450.7,738.1,372.7,260.4,473.4
KS,550.8,200.7,203.0,331.4,349.9,342.5,935.6,433.3,587.1,301.8,633.0,587.6,468.1,672.0,7.1,340.4,459.7,533.3,385.0,632.4,360.3,532.4,188.1,228.9,562.3,659.3,239.4,455.2,424.8,589.0,712.6,407.2,319.5,717.4,345.0,189.5,608.6,617.1,398.4,535.9,165.9,593.5,660.6,398.3,174.2,604.8,631.5,593.7,463.8,681.7,445.0,431.1,595.8,590.6,589.6,379.0,697.5,578.4,238.3,648.9,559.0,535.3,478.4,228.8,0.0,574.8,426.4,300.9,456.7,588.5,537.4,215.5,325.4,622.0,295.4,535.6,396.8,465.9,376.8,700.3,360.6,617.4,187.3,268.8,403.7,502.6,245.8,208.9,547.0,538.5,653.6,660.8,708.7,450.2,622.8,467.5,354.8,600.8,442.5,586.2,674.6,204.8,431.6,520.4,710.0,642.4,487.0,372.0,198.7,442.6,387.0,194.9,649.6,219.6,664.6,507.1,389.5,264.9,661.5,652.8,392.4,564.2,527.9,468.2,223.0,558.5,461.6,254.1,686.4,189.2,668.1,475.4,342.3,429.8,181.7,407.5,620.5,429.1,492.5,405.0,530.7,435.3,385.6,353.4,371.4,634.3,366.0,321.6,444.1,682.3,366.1,299.5,465.5
KT,292.2,556.3,518.8,522.6,433.8,396.0,1335.5,353.7,121.4,741.7,192.3,222.2,177.3,361.4,569.0,509.0,218.5,136.2,482.9,321.8,520.2,32.6,503.9,518.5,212.8,348.7,555.2,186.0,189.5,361.8,227.1,271.0,609.1,231.9,494.0,505.3,89.6,131.6,463.0,136.1,605.8,242.7,121.6,216.0,614.1,377.6,146.0,172.9,150.5,196.2,702.0,228.8,337.2,267.7,331.0,476.9,212.0,319.8,678.2,183.2,44.5,169.9,307.2,584.4,576.4,0.0,269.0,590.5,221.5,77.4,214.5,655.4,765.3,394.8,585.0,170.2,242.4,212.3,528.0,214.8,520.5,196.6,627.2,603.3,594.9,155.2,568.6,648.8,180.7,215.6,232.8,175.3,223.2,407.4,75.4,262.6,794.7,180.0,346.1,263.3,253.8,560.4,322.4,157.8,224.5,331.8,227.5,373.1,638.6,235.6,360.0,634.8,164.1,575.2,198.9,171.1,454.1,554.5,176.0,232.0,523.6,44.2,205.0,210.0,512.6,71.8,245.8,543.7,200.9,544.8,111.6,139.3,631.9,686.8,497.5,321.3,86.0,249.1,151.9,469.6,272.1,272.1,486.3,373.4,293.6,99.8,557.2,611.2,251.3,371.7,557.3,589.1,256.4
KV,283.9,417.6,380.1,444.8,341.4,210.5,1218.8,168.2,260.2,603.0,306.1,210.7,128.2,439.1,430.3,323.5,60.4,246.0,297.4,399.5,334.7,245.1,365.2,379.8,163.0,426.4,416.5,115.3,84.9,256.1,385.7,38.8,470.4,390.5,308.5,366.6,281.7,290.2,348.9,172.2,467.1,266.6,333.7,58.4,475.4,271.9,304.6,266.8,123.9,354.8,563.3,141.1,279.3,263.7,333.0,291.4,370.6,270.9,539.5,322.0,271.7,146.3,121.7,445.7,437.7,287.5,0.0,451.8,57.4,261.6,210.5,516.7,626.6,289.1,446.3,174.4,38.9,66.6,342.5,373.4,335.0,290.5,488.5,464.6,517.1,162.7,429.9,510.1,220.1,211.6,326.7,333.9,381.8,319.7,295.9,72.4,656.0,273.9,234.1,259.3,347.7,421.7,136.9,121.1,383.1,409.5,87.7,187.6,499.9,45.4,174.5,496.1,322.7,436.5,337.7,107.8,319.9,415.8,334.6,325.9,338.1,276.9,201.0,68.9,373.9,271.2,103.7,405.0,359.5,406.1,341.2,135.5,493.2,548.1,358.8,228.9,293.6,58.9,152.6,335.4,297.1,77.4,300.8,187.9,205.9,307.4,479.4,472.5,17.6,449.4,479.5,450.4,107.6
KX,607.3,191.4,218.7,365.1,507.7,376.2,1075.4,467.0,583.6,365.4,629.5,621.3,501.8,829.8,286.9,374.1,493.4,567.0,418.7,790.2,394.0,566.1,203.8,140.2,596.0,817.1,255.1,488.9,458.5,579.5,709.1,440.9,230.8,713.9,378.7,205.2,605.1,613.6,432.1,569.6,323.7,590.0,657.1,432.0,319.0,595.3,628.0,590.2,497.5,678.2,323.7,479.3,602.7,587.1,656.4,412.7,694.0,594.3,389.6,645.4,592.7,569.0,445.1,263.3,294.3,608.5,460.1,0.0,490.4,585.0,533.9,373.3,389.0,612.5,206.7,569.3,430.5,499.6,410.5,696.8,394.3,613.9,345.1,282.2,437.4,536.3,190.3,366.7,543.5,535.0,650.1,657.3,705.2,438.4,619.3,501.2,418.4,597.3,490.7,582.7,671.1,239.3,465.3,554.1,706.5,800.2,520.7,405.7,356.5,476.3,420.7,352.7,646.1,234.1,661.1,540.8,423.2,53.6,658.0,649.3,426.1,597.9,524.4,501.9,134.3,592.2,495.3,165.4,682.9,203.7,664.6,509.1,253.6,308.5,197.4,565.3,617.0,462.8,526.2,438.7,688.5,469.0,419.3,387.1,419.6,630.8,399.7,232.9,477.8,840.1,399.8,25.0,499.2
KY,324.2,457.9,420.4,485.1,381.7,250.8,1259.1,208.5,256.9,643.3,302.8,153.2,158.0,452.0,470.6,363.8,2.9,188.5,337.7,412.4,375.0,187.6,405.5,420.1,105.5,439.3,456.8,155.6,125.2,296.4,382.4,49.4,510.7,387.2,348.8,406.9,264.8,286.9,389.2,114.7,507.4,306.9,296.8,98.7,515.7,312.2,301.3,263.5,131.2,351.5,603.6,181.4,319.6,304.0,373.3,331.7,367.3,311.2,579.8,318.7,214.2,88.8,162.0,486.0,478.0,230.0,47.4,492.1,0.0,252.6,250.8,557.0,666.9,329.4,486.6,116.9,79.2,9.1,382.8,370.1,375.3,287.2,528.8,504.9,557.4,115.9,470.2,550.4,260.4,251.9,323.4,330.6,378.5,360.0,250.6,41.0,696.3,270.6,274.4,299.6,344.4,462.0,177.2,63.6,379.8,422.4,30.2,227.9,540.2,14.0,214.8,536.4,319.4,476.8,334.4,50.3,360.2,456.1,331.3,322.6,378.4,219.4,241.3,11.4,414.2,213.7,144.0,445.3,356.2,446.4,286.8,120.0,533.5,588.4,399.1,269.2,261.2,27.5,132.6,375.7,337.4,117.7,341.1,228.2,246.2,275.0,519.7,512.8,29.7,462.3,519.8,490.7,147.9
LD,338.5,604.1,566.6,570.4,420.1,344.4,1284.4,302.1,43.9,789.5,114.8,250.7,205.8,328.3,616.8,457.4,247.0,164.7,422.7,288.7,468.6,61.1,551.7,566.3,241.3,315.6,603.0,214.5,218.0,310.7,149.6,299.5,656.9,154.4,442.4,553.1,20.0,54.1,411.9,164.6,653.6,191.6,72.0,244.5,661.9,326.5,68.5,96.7,179.0,118.7,749.8,177.7,333.9,216.6,387.6,417.3,134.5,325.5,726.0,105.7,56.0,198.4,228.6,632.2,624.2,63.3,297.5,638.3,250.0,0.0,163.4,703.2,813.1,343.7,632.8,198.7,270.9,240.8,476.4,137.3,468.9,120.4,675.0,651.1,642.7,183.7,616.4,696.6,129.6,164.5,156.6,97.8,145.7,356.3,34.2,291.1,842.5,103.8,295.0,212.2,177.6,608.2,270.8,186.3,147.0,298.7,256.0,321.5,686.4,264.1,308.4,682.6,86.6,623.0,121.4,199.6,403.0,602.3,98.5,155.8,472.0,29.8,153.9,238.5,560.4,100.3,274.3,591.5,123.4,592.6,79.5,167.8,679.7,734.6,545.3,283.5,31.9,277.6,180.4,418.5,240.7,300.6,434.7,321.8,242.5,45.7,605.0,659.0,279.8,338.6,605.1,636.9,284.9
LE,251.3,466.7,429.2,493.9,335.3,259.6,1199.6,217.3,148.3,652.1,194.2,241.9,132.5,408.9,479.4,372.6,234.9,183.8,337.9,369.3,383.8,182.6,414.3,428.9,232.5,396.2,465.6,82.7,103.1,225.9,273.8,182.4,519.5,278.6,357.6,415.7,169.8,178.3,321.6,155.8,516.2,93.7,221.8,129.6,524.5,248.4,192.7,154.9,128.2,241.6,612.4,92.9,249.1,90.8,302.8,332.5,256.4,240.7,588.6,210.1,211.8,187.9,143.8,493.3,486.8,213.1,201.6,500.9,231.9,149.7,0.0,565.8,675.7,258.9,495.4,189.9,154.4,232.0,391.6,261.5,384.1,178.6,537.6,507.2,566.2,167.0,479.0,559.2,77.8,38.7,214.8,222.0,267.0,271.5,184.0,242.7,702.0,162.0,210.2,59.8,235.8,470.8,186.0,177.5,271.2,379.3,247.2,236.7,549.0,217.8,223.6,545.2,210.8,485.6,225.8,190.8,318.2,464.9,222.7,214.0,387.2,179.6,9.4,229.7,423.0,208.7,107.8,454.1,247.6,461.8,232.7,139.8,542.3,597.2,407.9,198.7,181.7,204.3,156.9,333.7,265.3,134.1,349.9,241.8,157.7,195.5,528.5,521.6,219.3,419.2,528.6,499.5,118.4
LG,535.1,249.9,412.4,450.9,334.2,479.0,1001.3,556.7,571.4,86.9,617.3,657.6,538.1,656.3,223.6,459.9,578.5,606.9,500.9,616.7,479.8,605.7,397.5,291.1,648.2,643.6,448.8,488.3,508.7,573.3,696.9,526.0,277.9,701.7,464.5,398.9,592.9,601.4,490.1,578.9,91.8,577.8,644.9,535.2,100.1,589.1,615.8,578.0,533.8,666.0,230.1,415.4,580.1,574.9,573.9,495.5,681.8,562.7,45.2,633.2,628.9,605.3,462.7,215.6,231.0,636.2,545.2,425.9,575.5,572.8,521.7,0.0,110.5,606.3,287.3,605.6,560.0,584.7,496.3,684.6,480.1,601.7,28.1,194.7,523.2,572.6,295.0,6.6,531.3,522.8,637.9,645.1,693.0,434.5,607.1,586.3,139.9,585.1,426.8,570.5,658.9,232.4,525.4,593.2,694.3,626.7,605.8,508.5,91.6,561.4,563.0,20.5,633.9,268.8,648.9,606.5,481.2,389.9,645.8,637.1,511.9,602.7,512.2,587.0,285.2,631.8,513.4,278.0,670.7,238.4,652.4,545.4,338.3,214.9,391.1,391.8,604.8,547.9,562.5,496.7,515.0,539.7,505.1,489.9,355.7,618.6,485.5,210.5,562.9,666.6,485.6,424.5,524.0
LL,727.9,259.3,349.4,495.8,527.0,506.9,1194.1,597.7,764.2,161.2,810.1,752.0,632.5,849.1,416.4,504.8,624.1,697.7,549.4,809.5,524.7,696.8,334.5,192.6,726.7,836.4,385.8,681.1,589.2,766.1,889.7,571.6,167.3,894.5,509.4,335.9,785.7,794.2,682.9,771.7,284.6,770.6,837.7,562.7,292.9,781.9,808.6,770.8,628.2,858.8,119.5,608.2,772.9,767.7,766.7,543.4,874.6,755.5,185.4,826.0,723.4,699.7,655.5,331.2,423.8,829.0,590.8,362.9,621.1,765.6,714.5,218.8,0.0,799.1,176.7,700.0,561.2,630.3,541.2,877.4,525.0,794.5,247.0,350.1,568.1,667.0,258.2,225.4,724.1,715.6,830.7,837.9,885.8,627.3,799.9,631.9,29.4,777.9,619.6,763.3,851.7,307.2,596.0,684.8,887.1,819.5,651.4,536.4,270.3,607.0,551.4,239.4,826.7,302.0,841.7,671.5,674.0,326.9,838.6,829.9,556.8,795.5,705.0,632.6,198.5,722.9,706.2,167.4,863.5,271.6,845.2,639.8,227.7,104.3,328.1,584.6,797.6,593.5,656.9,689.5,707.8,599.7,550.0,517.8,548.5,811.4,530.4,99.9,608.5,859.4,530.5,361.5,716.8
LR,94.9,546.2,508.7,573.4,289.2,339.1,1277.1,296.8,353.0,731.6,423.9,439.5,296.2,319.9,558.9,452.1,318.6,335.5,426.0,280.3,463.3,334.3,493.8,508.4,430.1,307.2,545.1,246.4,266.8,30.8,437.9,266.1,599.0,442.7,437.1,495.2,339.5,342.4,424.6,353.4,595.7,374.4,391.5,257.2,604.0,15.4,356.8,405.8,367.8,407.0,691.9,190.4,109.9,399.4,144.0,420.0,422.8,81.9,668.1,414.8,360.9,387.2,223.3,574.3,566.3,376.7,285.3,580.4,315.6,319.4,346.2,645.3,755.2,0.0,574.9,387.5,255.7,324.8,471.1,425.6,463.6,429.5,617.1,593.2,645.7,372.5,558.5,638.7,312.4,347.3,465.7,386.1,434.0,369.0,397.3,326.4,784.6,412.9,335.7,395.0,486.7,550.3,265.5,375.1,435.3,290.3,345.9,316.2,628.5,301.5,303.1,624.7,374.9,565.1,430.5,388.4,415.7,544.4,386.8,464.9,466.7,366.1,336.7,327.1,502.5,360.4,271.5,533.6,411.7,534.7,433.5,356.6,621.8,676.7,487.4,176.7,351.4,288.0,369.2,431.2,106.5,294.2,429.4,316.5,255.2,365.2,608.0,601.1,303.0,330.2,608.1,579.0,282.1
LV,601.8,123.1,213.2,360.1,502.2,370.7,1069.9,461.5,578.1,219.2,624.0,615.8,496.3,824.3,281.4,368.6,487.9,561.5,413.2,784.7,388.5,560.6,198.3,56.4,590.5,811.6,249.6,488.1,453.0,574.0,703.6,435.4,84.6,708.4,373.2,199.7,599.6,608.1,426.6,564.1,259.0,584.5,651.6,424.1,280.7,596.5,622.5,584.7,492.0,672.7,177.5,473.8,597.2,581.6,650.9,407.2,688.5,588.8,243.4,639.9,587.2,561.8,439.6,193.5,288.8,603.0,454.6,226.7,484.9,579.5,528.4,276.8,242.8,607.0,0.0,563.8,425.0,494.1,405.0,691.3,388.8,608.4,288.2,207.4,431.9,530.8,122.0,283.4,538.0,529.5,644.6,651.8,696.8,432.9,613.8,495.7,269.1,591.8,485.2,577.2,665.6,171.0,459.8,548.6,701.0,794.7,515.2,400.2,299.6,470.8,415.2,295.8,640.6,165.8,655.6,535.3,417.7,190.7,652.5,643.8,420.6,592.4,518.9,496.4,62.3,586.7,489.8,33.9,677.4,142.0,659.1,503.6,107.4,162.3,191.9,559.8,611.5,457.3,520.7,433.2,683.0,463.5,413.8,386.4,414.1,625.3,394.2,86.7,472.3,834.6,394.3,225.3,493.7
LZ,408.8,532.4,494.9,498.7,466.3,335.4,1333.6,293.1,215.6,717.8,261.5,52.0,116.7,410.7,545.1,448.4,103.9,147.2,422.3,371.1,459.6,146.3,480.0,494.6,98.2,398.0,531.3,125.4,128.9,381.0,341.1,156.4,585.2,345.9,433.4,481.4,223.5,245.6,473.8,88.2,581.9,279.6,255.5,155.4,590.2,396.8,260.0,222.2,89.9,310.2,678.1,220.3,404.2,276.7,457.9,416.3,326.0,395.8,654.3,277.4,172.9,55.3,246.6,560.5,552.5,188.7,154.4,566.6,106.9,211.3,223.5,631.5,741.4,414.0,561.1,0.0,181.8,97.7,467.4,328.8,459.9,245.9,603.3,579.4,571.0,74.6,544.7,624.9,230.0,224.6,282.1,289.3,337.2,398.9,209.3,148.0,770.8,229.3,359.0,272.3,303.1,536.5,261.8,43.2,338.5,381.1,112.9,312.5,614.7,121.0,299.4,610.9,278.1,551.3,293.1,56.5,444.8,530.6,290.0,281.3,463.0,178.1,214.0,95.4,488.7,172.4,185.2,519.8,314.9,520.9,245.5,78.7,608.0,662.9,473.6,353.8,219.9,134.5,91.3,460.3,321.4,211.5,425.7,312.8,285.1,233.7,533.3,587.3,136.7,421.0,533.4,565.2,195.8
MF,242.5,376.2,338.7,403.4,300.0,169.1,1177.4,126.8,218.8,561.6,264.7,226.3,106.8,397.7,388.9,282.1,80.4,231.9,256.0,358.1,293.3,231.0,323.8,338.4,183.0,385.0,375.1,93.3,63.5,214.7,344.3,27.9,429.0,349.1,267.1,325.2,240.3,248.8,307.5,174.6,425.7,225.2,292.3,37.0,434.0,230.5,263.2,225.4,102.5,313.4,521.9,99.7,237.9,222.3,291.6,250.0,329.2,229.5,498.1,280.6,257.6,166.3,80.3,404.3,396.3,273.4,47.1,410.4,77.4,220.2,169.1,475.3,585.2,247.7,404.9,174.3,0.0,86.6,301.1,332.0,293.6,249.1,447.1,423.2,475.7,141.3,388.5,468.7,178.7,170.2,285.3,292.5,340.4,278.3,254.5,88.2,614.6,232.5,192.7,217.9,306.3,380.3,95.5,141.1,341.7,368.1,107.7,146.2,458.5,63.3,133.1,454.7,281.3,395.1,296.3,127.8,278.5,374.4,293.2,284.5,296.7,250.1,159.6,88.9,332.5,257.1,64.7,363.6,318.1,364.7,299.8,114.1,451.8,506.7,317.4,187.5,252.2,49.8,131.2,294.0,254.1,38.4,259.4,146.5,164.5,266.0,438.0,431.1,64.8,408.0,438.1,409.0,68.6
MK,333.4,467.1,429.6,494.3,390.9,260.0,1268.3,217.7,247.7,652.5,293.6,144.0,148.8,442.8,479.8,373.0,6.1,179.3,346.9,403.2,384.2,178.4,414.7,429.3,96.3,430.1,466.0,157.5,134.4,305.6,373.2,58.6,519.9,378.0,358.0,416.1,255.6,277.7,398.4,105.5,516.6,311.7,287.6,107.9,524.9,321.4,292.1,254.3,122.0,342.3,612.8,190.6,328.8,308.8,382.5,340.9,358.1,320.4,589.0,309.5,205.0,79.6,171.2,495.2,487.2,220.8,56.6,501.3,9.1,243.4,255.6,566.2,676.1,338.6,495.8,107.7,88.4,0.0,392.0,360.9,384.5,278.0,538.0,514.1,566.6,106.7,479.4,559.6,262.1,256.7,314.2,321.4,369.3,369.2,241.4,50.2,705.5,261.4,283.6,304.4,335.2,471.2,186.4,54.4,370.6,413.2,21.0,237.1,549.4,23.2,224.0,545.6,310.2,486.0,325.2,41.1,369.4,465.3,322.1,313.4,387.6,210.2,246.1,2.3,423.4,204.5,153.2,454.5,347.0,455.6,277.6,110.8,542.7,597.6,408.3,278.4,252.0,36.7,123.4,384.9,345.0,126.9,350.3,237.4,255.4,265.8,528.9,522.0,38.9,453.1,529.0,499.9,157.1
MN,488.3,381.3,343.8,213.1,468.1,313.8,1182.5,347.2,464.6,566.7,510.5,502.3,382.8,643.5,394.0,59.4,374.4,446.1,356.3,603.9,55.1,445.2,328.9,343.5,477.0,630.8,380.2,369.9,339.5,460.5,590.1,321.9,434.1,594.9,91.8,330.3,486.1,494.6,369.7,450.6,430.8,471.0,538.1,313.0,439.1,476.3,509.0,471.2,378.5,559.2,527.0,345.5,483.7,468.1,537.4,350.3,575.0,475.3,503.2,526.4,471.8,450.0,326.1,409.4,401.4,529.4,341.1,415.5,371.4,466.0,414.9,480.4,590.3,493.5,410.0,450.3,311.5,380.6,0.0,577.8,75.4,494.9,452.2,428.3,285.4,417.3,393.6,473.8,424.5,416.0,531.1,538.3,586.2,376.0,500.3,382.2,619.7,478.3,428.3,463.7,552.1,385.4,315.9,435.1,587.5,613.9,401.7,343.3,463.6,357.3,358.3,459.8,527.1,400.2,542.1,421.8,360.8,379.5,539.0,530.3,25.5,495.9,405.4,382.9,337.6,471.3,376.3,368.7,563.9,369.8,545.6,390.1,456.9,511.8,322.5,433.3,498.0,343.8,407.2,376.3,499.9,350.0,36.7,324.7,357.2,511.8,247.7,436.2,358.8,653.8,247.8,414.1,380.2
MO,424.4,637.4,599.9,664.6,506.0,430.3,1370.3,388.0,129.8,822.8,200.7,343.5,298.6,414.2,650.1,543.3,339.8,256.6,508.6,374.6,554.5,192.6,585.0,599.6,334.1,401.5,636.3,253.4,273.8,396.6,12.2,353.1,690.2,47.9,528.3,586.4,151.5,73.7,497.8,257.4,686.9,277.5,203.5,300.3,695.2,412.4,58.2,182.6,271.8,58.5,783.1,263.6,419.8,302.5,473.5,503.2,43.2,411.4,759.3,191.6,187.5,291.2,314.5,665.5,657.5,194.8,372.3,671.6,342.8,131.4,249.3,736.5,846.4,429.6,666.1,291.5,325.1,333.6,562.3,0.0,554.8,206.3,708.3,684.4,736.9,276.5,649.7,729.9,215.5,250.4,242.5,28.7,39.2,442.2,165.7,383.9,875.8,189.7,380.9,298.1,263.5,641.5,356.7,279.1,9.6,384.6,348.8,407.4,719.7,356.9,394.3,715.9,39.9,656.3,207.3,292.4,488.9,635.6,63.5,241.7,557.9,161.3,239.8,331.3,593.7,231.8,278.5,624.8,54.2,625.9,211.0,260.6,713.0,767.9,578.6,369.4,163.4,370.4,273.2,504.4,324.9,304.8,520.6,407.7,328.4,177.2,699.2,692.3,372.6,424.5,699.3,670.2,289.1
MS,481.4,348.1,310.6,179.9,434.9,280.6,1149.3,371.4,457.7,533.5,503.6,495.4,375.9,636.6,360.8,87.9,367.5,430.9,323.1,597.0,39.9,430.0,295.7,310.3,470.1,623.9,347.0,363.0,332.6,453.6,583.2,315.0,400.9,588.0,76.6,297.1,479.2,488.9,336.5,443.7,397.6,464.1,531.2,306.1,405.9,476.1,502.1,464.3,371.6,552.3,493.8,338.6,476.8,461.2,530.5,317.1,568.1,468.4,470.0,519.5,456.6,441.4,319.2,376.2,368.2,472.4,334.2,382.3,364.5,459.1,408.0,447.2,557.1,486.6,376.8,443.4,304.6,373.7,56.4,570.9,0.0,488.0,419.0,388.6,252.2,410.4,360.4,440.6,417.6,409.1,524.2,531.4,576.4,342.8,493.4,375.3,583.4,471.4,395.1,456.8,545.2,352.2,309.0,428.2,580.6,607.0,394.8,310.1,430.4,350.4,325.1,426.6,520.2,367.0,535.2,414.9,327.6,346.3,532.1,523.4,72.0,489.0,398.5,376.0,304.4,456.1,369.4,335.5,557.0,336.6,538.7,383.2,423.7,478.6,289.3,446.8,491.1,336.9,400.3,343.1,493.0,343.1,65.2,296.3,324.0,504.9,214.5,403.0,351.9,646.9,214.6,380.9,373.3
MZ,354.9,567.9,530.4,595.1,436.5,360.8,1300.8,318.5,73.0,753.3,39.8,274.0,229.1,344.7,580.6,473.8,270.3,187.1,439.1,305.1,485.0,175.7,515.5,530.1,264.6,332.0,566.8,183.9,204.3,327.1,238.6,283.6,620.7,243.4,458.8,516.9,134.6,143.1,428.3,187.9,617.4,208.0,186.6,230.8,625.7,342.9,157.5,33.6,202.3,207.7,713.6,194.1,350.3,233.0,404.0,433.7,223.5,341.9,689.8,56.5,170.6,221.7,245.0,596.0,588.0,177.9,302.8,602.1,273.3,114.5,179.8,667.0,776.9,360.1,596.6,222.0,255.6,264.1,492.8,226.3,485.3,0.0,638.8,614.9,667.4,207.0,580.2,660.4,146.0,180.9,77.8,186.8,234.7,372.7,148.8,314.4,806.3,57.4,311.4,228.6,98.8,572.0,287.2,209.6,236.0,315.1,279.3,337.9,650.2,287.4,324.8,646.4,175.6,586.8,72.2,222.9,419.4,566.1,187.5,77.0,488.4,144.4,170.3,261.8,524.2,212.0,209.0,555.3,212.4,556.4,194.1,191.1,643.5,698.4,509.1,299.9,146.5,300.9,203.7,434.9,257.1,235.3,451.1,338.2,258.9,160.3,629.7,622.8,303.1,355.0,629.8,600.7,219.6
NE,506.9,221.7,384.2,422.7,306.0,450.8,973.1,528.5,543.2,115.1,589.1,629.4,509.9,628.1,195.4,431.7,550.3,578.7,472.7,588.5,451.6,577.5,369.3,262.9,620.0,615.4,420.6,460.1,480.5,545.1,668.7,497.8,306.1,673.5,436.3,370.7,564.7,573.2,456.4,550.7,63.6,549.6,616.7,507.0,96.8,560.9,587.6,549.8,505.6,636.5,258.3,387.2,551.9,546.7,545.7,467.3,651.3,534.5,73.4,605.0,600.7,577.1,434.5,185.9,202.8,608.0,517.0,397.7,547.3,544.6,493.5,28.1,138.7,578.1,315.5,577.4,531.8,556.5,468.1,656.4,451.9,573.5,0.0,160.0,495.0,544.4,266.8,21.5,503.1,494.6,609.7,616.9,661.9,406.3,578.9,558.1,165.0,556.9,398.6,545.6,630.7,204.2,497.2,565.0,666.1,598.5,577.6,480.3,63.4,533.2,534.8,7.6,605.7,240.6,620.7,578.3,453.0,361.7,617.6,608.9,483.7,574.5,484.0,558.8,257.0,603.6,485.2,288.1,642.5,216.8,624.2,517.2,366.5,243.1,362.9,363.6,576.6,519.7,534.3,468.5,488.5,511.5,476.9,466.5,327.5,590.4,457.3,238.7,534.7,638.4,457.4,396.3,495.8
