from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
KT,584.2,587.3,696.5,401.1,604.5,617.4,277.3,605.6,368.8,175.6,563.0,158.2,474.8,374.7,567.3,669.8,477.3,442.8,354.2,208.2,572.0,278.9,386.2,412.5,326.4,494.1,472.8,375.7,410.3,475.6,573.3,664.4,592.5,264.8,571.8,650.9,695.3,512.0,340.2,627.2,490.1,401.2,495.4,499.0,602.3,402.1,400.1,446.3,663.0,530.5,248.2,331.1,465.1,547.2,433.1,508.3,618.3,521.8,545.3,412.7,554.7,489.3,485.9,476.1,664.0,220.5,393.1,0.0,689.8,396.9,352.6,299.1,551.7,717.3,73.6,558.2,213.4,695.2,459.6,315.1,291.8,338.7,488.7,646.6,647.1,567.4,479.2,271.9,395.3,229.3,532.6,704.2,485.6,686.2,380.9,321.3,388.8,380.2,264.0,600.0,503.5,372.3,512.5,529.7,714.2,264.6,228.1,657.9,126.4,559.4,201.3,463.7,321.9,467.1,649.4,466.1,416.3,645.1,583.7,325.8,384.2,502.3,397.3,799.1,747.2,711.3,612.7,664.3,240.5,239.1,174.5,338.7,535.7,573.4,436.8,772.0,456.8,485.3,576.2,432.2,659.1,565.5,528.7,511.5,195.4,535.0,633.7,302.4,640.6,435.0,547.7,547.2,2349.7,381.0,447.0,460.7,664.8,267.7,451.8,316.7,587.6,445.8,352.5,559.3,455.7,609.6,619.0,645.1,377.8
KX,702.7,171.7,27.6,719.2,188.9,176.3,711.1,574.1,684.1,577.1,605.0,638.0,560.9,606.3,620.3,696.7,381.6,434.0,750.4,613.7,896.0,441.8,701.5,615.6,438.9,275.7,801.7,693.8,431.7,317.7,731.2,114.5,133.9,527.6,183.1,125.5,61.6,210.7,655.5,101.6,332.2,716.5,824.3,403.3,931.2,618.3,596.3,761.6,150.9,306.6,581.5,512.7,551.2,195.1,522.9,594.4,947.2,233.6,587.3,498.8,712.6,818.2,814.8,562.2,85.6,622.0,383.2,702.2,0.0,712.2,667.9,614.4,199.6,546.2,652.4,256.9,546.7,630.0,788.5,570.3,522.4,662.9,393.0,121.0,76.4,265.8,808.1,605.2,489.1,562.6,374.7,680.3,571.7,45.3,699.0,538.9,706.9,596.4,697.8,153.7,589.6,468.8,823.2,845.0,690.3,666.1,661.9,84.1,679.6,677.9,602.8,781.8,422.3,553.2,107.7,776.8,502.4,143.8,210.7,641.1,699.5,199.1,684.1,628.0,63.4,27.5,941.6,162.1,555.8,572.4,531.9,657.8,693.6,584.4,428.0,600.9,542.9,261.4,905.1,648.4,112.4,894.4,581.7,243.9,510.6,176.4,944.4,648.9,166.7,460.1,600.7,665.7,2612.0,696.3,713.7,546.8,92.1,500.3,443.0,571.9,916.5,756.5,622.2,503.5,429.7,578.1,447.9,126.1,478.2
LB,573.6,591.9,701.1,529.0,609.1,622.0,405.2,595.0,238.9,271.2,552.4,332.1,460.7,329.5,556.7,659.2,499.9,465.4,224.3,307.8,437.2,268.3,256.3,401.9,349.0,498.7,342.9,503.6,432.9,480.2,443.4,673.0,597.1,451.8,576.4,655.5,699.9,516.6,210.3,631.8,494.7,271.3,365.5,521.6,472.4,391.5,389.5,316.4,667.6,535.1,243.1,320.5,471.0,551.8,459.4,423.1,488.4,526.4,534.7,435.3,424.8,359.4,356.0,498.7,668.6,311.1,397.7,396.3,694.4,0.0,248.3,194.8,556.3,665.9,415.6,562.8,220.8,684.6,329.7,304.5,281.2,243.3,511.3,651.2,651.7,572.0,349.3,279.3,417.9,236.7,537.2,693.6,508.2,690.8,508.8,324.6,516.7,369.6,391.9,604.6,427.9,394.9,382.6,132.7,703.6,279.6,356.0,662.5,373.7,548.8,296.9,591.6,288.5,453.0,654.0,336.2,438.9,649.7,588.3,221.5,279.9,506.9,386.7,747.7,751.8,715.9,482.8,668.9,153.5,246.5,226.0,112.9,405.8,562.8,459.4,720.6,479.4,489.9,446.3,421.6,663.7,435.6,518.1,516.1,465.3,539.6,503.8,229.3,645.2,457.6,537.1,536.6,2219.8,123.4,317.1,391.5,669.4,424.5,474.4,306.1,457.7,315.9,341.9,548.7,478.3,599.0,641.6,649.7,306.0
LC,532.3,550.6,659.8,511.1,567.8,580.7,300.7,553.7,203.2,242.3,511.1,363.2,419.4,288.2,515.4,617.9,458.6,424.1,188.6,276.6,401.5,227.0,220.6,360.6,307.7,457.4,307.2,485.7,391.6,438.9,407.7,631.7,555.8,522.4,535.1,614.2,658.6,475.3,174.6,590.5,453.4,235.6,329.8,480.3,436.7,350.2,348.2,280.7,626.3,493.8,201.8,279.2,429.7,510.5,418.1,381.8,452.7,485.1,493.4,394.0,389.1,323.7,320.3,457.4,627.3,207.2,356.4,427.4,653.1,231.3,0.0,90.9,515.0,513.4,446.7,521.5,179.5,643.3,294.0,263.2,239.9,108.6,470.0,609.9,610.4,530.7,313.6,238.0,376.6,195.4,495.9,652.3,466.9,649.5,490.9,283.3,498.8,328.3,374.0,563.3,386.6,353.6,346.9,364.1,662.3,175.7,387.1,621.2,404.8,507.5,265.7,573.7,247.2,411.7,612.7,300.5,397.6,608.4,547.0,26.9,31.5,465.6,345.4,595.2,710.5,674.6,447.1,627.6,112.2,205.2,184.7,176.9,370.1,521.5,418.1,568.1,438.1,448.6,410.6,380.3,622.4,399.9,476.8,474.8,496.4,498.3,468.1,125.4,603.9,416.3,495.8,495.3,2184.1,215.4,281.4,350.2,628.1,383.2,433.1,264.8,422.0,280.2,300.6,507.4,437.0,557.7,515.2,608.4,264.7
LJ,488.6,506.9,616.1,444.5,524.1,537.0,234.1,510.0,159.5,151.3,467.4,272.2,375.7,244.5,471.7,574.2,414.9,380.4,144.9,185.6,357.8,183.3,176.9,316.9,264.0,413.7,263.5,419.1,347.9,395.2,364.0,588.0,512.1,455.8,491.4,570.5,614.9,431.6,130.9,546.8,409.7,191.9,286.1,436.6,393.0,306.5,304.5,237.0,582.6,450.1,158.1,235.5,386.0,466.8,374.4,338.1,409.0,441.4,449.7,350.3,345.4,280.0,276.6,413.7,583.6,116.2,312.7,336.4,609.4,187.6,80.7,0.0,471.3,469.7,355.7,477.8,135.8,599.6,250.3,219.5,196.2,48.4,426.3,566.2,566.7,487.0,269.9,194.3,332.9,151.7,452.2,608.6,423.2,605.8,424.3,239.6,432.2,284.6,307.4,519.6,342.9,309.9,303.2,320.4,618.6,84.7,296.1,577.5,313.8,463.8,174.7,507.1,203.5,368.0,569.0,256.8,353.9,564.7,503.3,53.9,112.3,421.9,301.7,551.5,666.8,630.9,403.4,583.9,68.5,161.5,190.2,133.2,326.4,477.8,374.4,524.4,394.4,404.9,366.9,336.6,578.7,356.2,433.1,431.1,405.4,454.6,424.4,34.4,560.2,372.6,452.1,451.6,2140.4,171.7,237.7,306.5,584.4,339.5,389.4,221.1,378.3,236.5,256.9,463.7,393.3,514.0,471.5,564.7,221.0
LL,714.9,65.4,174.6,569.4,58.0,127.2,561.3,745.0,534.3,427.3,693.7,488.2,432.7,456.5,698.0,800.5,231.8,284.2,519.7,463.9,732.6,292.0,551.7,487.4,289.1,125.9,638.3,544.0,281.9,167.9,738.8,146.2,70.6,377.8,20.0,99.1,143.5,60.9,505.7,105.3,182.4,566.7,660.9,253.5,767.8,490.1,468.1,611.8,141.1,156.8,431.7,362.9,423.0,4.4,394.7,466.2,783.8,110.3,676.0,370.6,720.2,654.8,651.4,434.0,142.1,472.2,233.4,552.4,202.3,562.4,518.1,464.6,0.0,717.1,502.6,107.1,396.9,800.9,625.1,420.5,372.6,513.1,243.2,123.7,125.2,116.3,644.7,455.4,339.3,412.8,224.9,851.2,443.5,173.5,549.2,389.1,557.1,468.2,548.0,48.2,461.4,319.0,678.0,695.2,861.2,516.3,512.1,136.0,529.8,690.1,453.0,632.0,272.5,425.0,97.6,631.6,374.2,93.3,31.9,491.3,549.7,49.3,528.0,798.9,210.6,177.7,778.2,128.2,406.0,422.6,382.1,508.0,701.2,755.3,278.2,771.8,414.7,111.6,741.7,520.2,137.2,731.0,659.4,100.0,360.8,26.6,799.2,499.1,132.8,310.3,678.4,677.9,2515.2,546.5,612.5,418.6,113.0,350.5,293.2,422.1,753.1,611.3,457.9,674.4,279.9,749.0,618.8,123.2,328.4
LR,327.5,723.8,613.7,771.7,741.0,753.9,592.4,252.4,414.4,524.8,167.6,585.7,455.4,397.4,245.1,160.9,545.4,472.3,308.0,561.4,453.6,498.2,431.8,396.6,419.3,576.9,359.3,746.3,439.8,612.1,288.8,694.5,729.0,565.7,708.3,703.1,641.6,648.5,324.3,727.9,626.6,354.0,381.9,567.1,488.8,386.2,384.2,377.4,691.2,630.7,496.7,493.0,465.7,683.7,472.4,417.8,504.8,658.3,127.7,468.3,270.2,375.8,372.4,484.5,625.9,564.7,529.6,649.9,586.0,500.6,501.9,448.4,688.2,0.0,669.2,682.4,474.4,83.7,346.1,372.0,511.1,496.9,556.8,740.9,662.5,666.7,365.7,532.9,399.4,490.3,669.1,185.7,495.6,605.3,751.5,457.9,759.4,364.3,634.6,736.5,422.6,401.8,380.8,633.4,195.7,533.2,609.6,670.2,627.3,302.7,550.5,834.3,518.4,447.7,695.2,334.4,430.7,763.7,720.2,475.1,533.5,638.8,373.4,81.7,643.4,607.5,499.2,659.0,407.1,500.1,479.6,446.2,251.2,220.2,466.3,54.6,480.7,601.2,462.7,416.3,698.5,452.0,206.5,648.0,548.7,671.5,502.0,482.9,635.3,439.1,225.5,290.5,2377.3,484.7,271.3,386.2,710.6,538.4,481.3,405.8,474.1,314.1,367.4,206.1,459.8,256.4,125.6,698.7,535.9
LT,620.2,513.6,622.8,383.0,530.8,543.7,259.2,671.5,404.8,211.6,599.0,118.2,401.1,410.7,603.3,705.8,403.6,369.1,390.2,248.2,603.1,267.7,422.2,455.8,252.7,420.4,508.8,357.6,336.6,401.9,609.3,594.7,518.8,191.1,498.1,577.2,621.6,438.3,376.2,553.5,416.4,437.2,531.4,425.3,638.3,458.5,436.5,482.3,589.3,456.8,284.2,338.6,391.4,473.5,363.1,434.6,654.3,448.1,581.3,339.0,590.7,525.3,521.9,402.4,590.3,256.5,319.4,70.8,616.1,432.9,388.6,335.1,478.0,643.6,0.0,484.5,249.4,727.4,495.6,351.1,348.3,374.7,415.0,572.9,573.4,493.7,515.2,307.9,321.6,265.3,458.9,777.7,411.9,612.5,362.8,364.8,370.7,436.6,245.9,526.3,429.8,298.6,548.5,565.7,787.7,300.6,210.0,584.2,52.7,595.4,237.3,445.6,248.2,393.4,575.7,502.1,342.6,571.4,510.0,361.8,420.2,428.6,433.3,725.4,673.5,637.6,648.7,590.6,276.5,275.1,210.5,378.5,571.7,681.8,363.1,698.3,383.1,411.6,612.2,488.6,585.4,601.5,564.7,437.8,121.7,461.3,669.7,338.4,566.9,361.3,583.7,583.2,2385.7,417.0,483.0,387.0,591.1,194.0,378.1,352.7,623.6,481.8,388.5,600.9,382.0,675.5,545.3,571.4,304.1
LY,701.6,120.0,229.2,573.2,137.2,181.8,565.1,679.6,538.1,431.1,680.4,492.0,436.5,460.3,684.7,787.2,235.6,288.0,523.5,467.7,736.4,295.8,555.5,491.2,292.9,129.7,642.1,547.8,285.7,171.7,742.6,201.1,125.2,381.6,104.5,183.6,228.0,43.1,509.5,159.9,186.2,570.5,664.7,257.3,771.6,493.9,471.9,615.6,195.7,160.6,435.5,366.7,426.8,79.9,398.5,470.0,787.6,114.1,662.7,374.4,724.0,658.6,655.2,437.8,196.7,476.0,237.2,556.2,256.9,566.2,521.9,468.4,84.4,651.7,506.4,0.0,400.7,735.5,628.9,424.3,376.4,516.9,247.0,179.3,179.8,77.2,648.5,459.2,343.1,416.6,228.7,785.8,447.3,228.1,553.0,392.9,560.9,472.0,551.8,132.7,465.2,322.8,681.8,699.0,795.8,520.1,515.9,190.6,533.6,676.8,456.8,635.8,276.3,428.8,182.1,635.4,378.0,177.8,116.4,495.1,553.5,53.1,531.8,733.5,283.7,262.2,782.0,174.1,409.8,426.4,385.9,511.8,705.0,689.9,282.0,706.4,418.5,115.4,745.5,524.0,191.8,734.8,646.1,103.8,364.6,67.7,803.0,502.9,150.4,314.1,665.1,664.6,2519.0,550.3,616.3,422.4,197.5,354.3,297.0,425.9,756.9,615.1,461.7,609.0,283.7,683.6,553.4,177.8,332.2
LZ,406.3,424.6,533.8,343.7,441.8,454.7,219.9,427.7,210.9,85.9,385.1,146.8,293.4,161.2,389.4,491.9,332.6,298.1,196.3,122.5,409.2,101.0,228.3,234.6,181.7,331.4,314.9,318.3,265.6,312.9,415.4,505.7,429.8,349.4,409.1,488.2,532.6,349.3,182.3,464.5,327.4,243.3,337.5,354.3,444.4,224.2,222.2,288.4,500.3,367.8,34.7,153.2,303.7,384.5,292.1,255.8,460.4,359.1,367.4,268.0,396.8,331.4,328.0,331.4,501.3,130.8,230.4,211.0,527.1,239.0,194.7,141.2,389.0,498.6,230.3,395.5,0.0,517.3,301.7,137.2,113.9,189.7,344.0,483.9,484.4,404.7,321.3,58.4,250.6,15.8,369.9,526.3,340.9,523.5,323.5,157.3,331.4,202.3,206.6,437.3,260.6,227.6,354.6,371.8,536.3,174.9,170.7,495.2,188.4,381.5,111.6,406.3,121.2,285.7,486.7,308.2,271.6,482.4,421.0,167.9,226.3,339.6,219.4,580.4,584.5,548.6,454.8,501.6,82.6,25.6,40.7,184.6,377.8,395.5,292.1,553.3,312.1,322.6,418.3,254.3,496.4,407.6,350.8,348.8,280.0,372.3,475.8,175.7,477.9,290.3,369.8,369.3,2191.8,223.1,289.1,224.2,502.1,257.2,307.1,138.8,429.7,287.9,174.6,381.4,311.0,431.7,474.3,482.4,138.7
MA,319.2,813.5,695.9,853.9,830.7,843.6,674.6,244.1,496.6,552.9,159.3,613.8,447.1,389.1,236.8,152.6,656.1,583.0,390.2,589.5,535.8,489.9,514.0,388.3,570.6,720.3,441.5,828.5,550.5,701.8,371.0,894.6,818.7,673.4,798.0,813.8,723.8,738.2,406.5,853.4,716.3,436.2,464.1,677.8,571.0,377.9,375.9,459.6,889.2,756.7,535.3,484.7,457.4,773.4,464.1,409.5,587.0,748.0,119.4,460.0,352.4,458.0,454.6,476.2,708.1,597.8,619.3,678.0,668.2,582.8,584.1,530.6,777.9,84.2,697.3,784.4,518.6,0.0,428.3,363.7,502.8,579.1,667.5,872.8,744.7,793.6,447.9,500.2,510.1,502.7,758.8,187.0,487.3,687.5,833.7,449.6,841.6,356.0,716.8,826.2,414.3,512.5,463.0,715.6,197.0,615.4,637.7,752.4,655.4,294.4,578.6,916.5,510.1,439.4,805.9,416.6,422.4,871.3,809.9,557.3,615.7,728.5,365.1,129.2,725.6,689.7,581.4,769.7,489.3,526.2,507.7,528.4,333.4,211.9,577.0,102.1,472.4,711.5,544.9,408.0,885.3,534.2,198.2,737.7,656.4,761.2,584.2,565.1,746.0,549.8,217.2,282.2,2459.5,566.9,353.5,377.9,821.3,646.1,592.0,397.5,556.3,396.3,359.1,197.8,570.5,248.1,207.8,871.3,527.6
MG,633.7,652.0,761.2,578.2,669.2,682.1,398.9,490.1,220.9,331.3,612.5,392.2,520.8,389.6,616.8,542.5,560.0,525.5,114.5,367.9,109.8,328.4,238.3,462.0,409.1,558.8,33.5,552.8,493.0,540.3,286.3,733.1,657.2,549.5,636.5,715.6,760.0,576.7,130.8,691.9,554.8,160.5,38.1,581.7,145.0,451.6,449.6,183.9,727.7,595.2,303.2,380.6,531.1,611.9,519.5,483.2,161.0,586.5,594.8,495.4,267.7,32.0,26.2,558.8,728.7,371.2,457.8,456.4,754.5,307.1,308.4,254.9,616.4,392.0,475.7,622.9,280.9,475.8,0.0,364.6,341.3,303.4,571.4,711.3,711.8,632.1,21.9,339.4,478.0,296.8,597.3,526.1,568.3,750.9,558.0,384.7,565.9,429.7,441.1,664.7,488.0,455.0,225.5,439.9,536.1,339.7,416.1,722.6,433.8,608.9,357.0,640.8,348.6,513.1,714.1,179.1,499.0,709.8,648.4,281.6,340.0,567.0,446.8,473.8,811.9,776.0,155.4,729.0,213.6,306.6,286.1,252.7,248.7,500.4,519.5,446.7,539.5,550.0,118.9,481.7,723.8,108.2,578.2,576.2,525.4,599.7,346.7,289.4,705.3,517.7,597.2,596.7,2183.8,291.2,160.0,451.6,729.5,484.6,534.5,366.2,130.3,158.8,402.0,419.5,538.4,494.1,393.8,709.8,366.1
MJ,269.0,449.7,558.9,446.9,466.9,479.8,323.1,290.4,296.1,189.1,247.8,250.0,156.1,25.3,252.1,354.6,357.7,293.5,281.5,225.7,494.4,126.1,313.5,97.3,206.8,356.5,400.1,421.5,261.0,338.0,546.3,530.8,454.9,309.6,434.2,513.3,557.7,374.4,267.5,489.6,352.5,328.5,422.7,379.4,529.6,86.9,84.9,373.6,525.4,392.9,171.5,120.9,166.4,409.6,173.1,118.5,545.6,384.2,230.1,169.0,527.7,416.6,413.2,185.2,526.4,234.0,255.5,314.2,552.2,324.2,279.9,226.4,414.1,361.3,333.5,420.6,154.8,380.0,386.9,0.0,139.0,274.9,369.1,509.0,509.5,429.8,406.5,136.4,220.6,138.9,395.0,389.0,196.3,548.6,426.7,85.8,434.6,65.0,309.8,462.4,123.3,223.0,439.8,457.0,399.0,278.1,273.9,520.3,291.6,244.2,214.8,509.5,146.3,148.4,511.8,393.4,131.4,507.5,446.1,253.1,311.5,364.7,82.1,443.1,609.6,573.7,540.0,526.7,167.8,162.4,143.9,269.8,508.7,258.2,287.5,416.0,181.4,347.7,503.5,117.0,521.5,492.8,213.5,373.9,292.6,397.4,561.0,260.9,503.0,260.3,232.5,232.0,2277.0,308.3,374.3,86.9,527.2,282.3,302.5,33.7,514.9,373.1,37.3,244.1,281.0,294.4,312.9,507.5,163.8
MK,452.3,393.5,502.7,415.3,410.7,423.6,291.5,473.7,264.5,157.5,431.1,218.4,299.0,180.2,435.4,537.9,301.5,267.0,249.9,194.1,462.8,69.9,281.9,280.6,150.6,300.3,368.5,389.9,234.5,281.8,469.0,474.6,398.7,253.4,378.0,457.1,501.5,318.2,235.9,433.4,296.3,296.9,391.1,323.2,498.0,270.2,268.2,342.0,469.2,336.7,161.9,122.1,289.3,353.4,261.0,301.8,514.0,328.0,413.4,236.9,450.4,385.0,381.6,300.3,470.2,202.4,199.3,282.6,496.0,292.6,248.3,194.8,357.9,541.5,301.9,364.4,127.1,563.3,355.3,183.2,0.0,243.3,312.9,452.8,453.3,373.6,374.9,185.6,219.5,143.0,338.8,572.3,309.8,492.4,395.1,126.2,403.0,248.3,278.2,406.2,327.7,196.5,408.2,425.4,582.3,246.5,242.3,464.1,260.0,427.5,183.2,477.9,90.1,291.3,455.6,361.8,240.5,451.3,389.9,221.5,279.9,308.5,265.4,623.3,553.4,517.5,508.4,470.5,136.2,152.8,112.3,238.2,431.4,441.5,261.0,596.2,281.0,291.5,471.9,300.3,465.3,461.2,396.8,317.7,236.4,341.2,529.4,229.3,446.8,259.2,415.8,415.3,2245.4,276.7,342.7,284.9,471.0,226.1,276.0,162.2,483.3,341.5,220.6,427.4,279.9,477.7,443.2,451.3,107.6
ML,527.1,545.4,654.6,434.3,562.6,575.5,223.9,548.5,198.0,160.8,505.9,281.7,414.2,283.0,510.2,612.7,453.4,418.9,183.4,195.1,396.3,221.8,215.4,355.4,302.5,452.2,302.0,408.9,386.4,433.7,402.5,626.5,550.6,445.6,529.9,609.0,653.4,470.1,169.4,585.3,448.2,230.4,324.6,475.1,431.5,345.0,343.0,275.5,621.1,488.6,196.6,274.0,424.5,505.3,412.9,376.6,447.5,479.9,488.2,388.8,383.9,318.5,315.1,452.2,622.1,140.8,351.2,345.9,647.9,226.1,117.8,38.4,509.8,508.2,365.2,516.3,174.3,638.1,288.8,258.0,234.7,0.0,464.8,604.7,605.2,525.5,308.4,232.8,371.4,190.2,490.7,647.1,461.7,644.3,414.1,278.1,422.0,323.1,297.2,558.1,381.4,348.4,341.7,358.9,657.1,74.5,305.6,616.0,323.3,502.3,184.2,496.9,242.0,406.5,607.5,295.3,392.4,603.2,541.8,92.4,85.0,460.4,340.2,590.0,705.3,669.4,441.9,622.4,107.0,200.0,199.7,171.7,364.9,516.3,412.9,562.9,432.9,443.4,405.4,375.1,617.2,394.7,471.6,469.6,414.9,493.1,462.9,59.0,598.7,411.1,490.6,490.1,2178.9,210.2,276.2,345.0,622.9,487.2,427.9,259.6,416.8,275.0,295.4,502.2,431.8,552.5,510.0,603.2,259.5
MM,572.9,302.6,411.8,485.1,319.8,332.7,457.7,561.1,468.0,361.0,551.7,410.1,290.7,382.0,556.0,658.5,11.3,142.2,453.4,397.6,666.3,225.7,485.4,345.4,147.1,141.3,572.0,459.7,139.9,220.5,718.2,383.7,307.8,293.5,287.1,366.2,410.6,227.3,439.4,342.5,235.0,500.4,594.6,9.2,701.5,348.1,326.1,545.5,378.3,195.1,365.4,296.6,281.0,262.5,252.7,324.2,717.5,237.1,534.0,228.6,699.6,588.5,585.1,292.0,379.3,405.9,257.4,486.1,439.5,496.1,451.8,398.3,267.0,533.2,418.3,273.5,330.6,617.0,558.8,356.6,306.3,446.8,0.0,361.9,362.4,282.7,578.4,389.1,197.3,346.5,277.5,667.3,301.5,410.7,464.9,322.8,472.8,326.2,428.9,315.3,319.4,177.0,611.7,628.9,677.3,450.0,445.8,373.2,414.0,548.1,386.7,547.7,206.2,283.0,364.7,565.3,232.2,360.4,299.0,425.0,483.4,217.6,386.0,615.0,466.3,444.8,711.9,379.6,339.7,356.3,315.8,441.7,680.6,571.4,136.2,587.9,272.7,165.6,675.4,378.2,374.4,664.7,517.4,226.8,276.5,250.3,732.9,432.8,355.9,168.3,536.4,535.9,2448.9,480.2,546.2,276.6,380.1,266.2,151.2,390.4,686.8,545.0,352.0,490.5,137.9,565.1,434.9,360.4,262.1
MP,725.1,128.6,107.8,660.7,124.8,147.4,652.6,708.9,625.6,518.6,739.8,579.5,480.4,571.7,755.1,831.5,323.1,375.5,611.0,555.2,823.9,383.3,643.0,535.1,380.4,217.2,729.6,635.3,373.2,259.2,866.0,28.9,90.8,469.1,82.6,29.6,88.0,152.2,597.0,32.1,273.7,658.0,752.2,344.8,859.1,537.8,515.8,703.1,161.3,248.1,523.0,454.2,470.7,95.7,442.4,513.9,875.1,190.5,722.1,418.3,847.4,746.1,742.7,481.7,162.3,563.5,324.7,643.7,135.5,653.7,609.4,555.9,91.2,681.0,593.9,198.4,488.2,764.8,716.4,546.3,463.9,604.4,334.5,0.0,118.5,185.3,736.0,546.7,411.8,504.1,316.2,815.1,491.2,162.1,640.5,480.4,648.4,515.9,639.3,91.2,509.1,410.3,769.3,786.5,825.1,607.6,603.4,69.2,621.1,700.3,544.3,723.3,363.8,472.7,69.0,722.9,421.9,22.7,98.7,582.6,641.0,140.6,575.7,762.8,155.1,122.2,869.5,81.6,497.3,513.9,473.4,599.3,828.4,719.2,369.5,735.7,462.4,202.9,833.0,567.9,154.5,822.3,716.5,191.3,452.1,117.9,890.5,590.4,86.2,401.6,735.5,688.1,2606.5,637.8,703.8,466.3,55.2,441.8,384.5,513.4,844.4,702.6,541.7,638.3,371.2,712.9,582.7,143.4,419.7
MV,789.9,118.4,59.4,665.9,135.6,99.8,657.8,661.3,630.8,523.8,692.2,584.7,529.2,553.0,707.5,783.9,328.3,380.7,616.2,560.4,829.1,388.5,648.2,583.9,385.6,222.4,734.8,640.5,378.4,264.4,818.4,116.5,67.1,474.3,165.8,99.2,99.2,157.4,602.2,75.3,278.9,663.2,757.4,350.0,864.3,586.6,564.6,708.3,85.5,253.3,528.2,459.4,519.5,141.8,491.2,562.7,880.3,173.9,674.5,467.1,799.8,751.3,747.9,530.5,86.5,568.7,329.9,648.9,87.1,658.9,614.6,561.1,146.3,633.4,599.1,203.6,493.4,717.2,721.6,517.0,469.1,609.6,339.7,94.7,0.0,212.8,741.2,551.9,435.8,509.3,321.4,767.5,540.0,117.9,645.7,485.6,653.6,564.7,644.5,160.8,557.9,415.5,774.5,791.7,777.5,612.8,608.6,57.8,626.3,765.1,549.5,728.5,369.0,521.5,138.6,728.1,470.7,117.5,158.9,587.8,646.2,145.8,624.5,715.2,113.9,114.7,874.7,151.2,502.5,519.1,478.6,604.5,780.8,671.6,374.7,688.1,511.2,208.1,838.2,616.7,35.9,827.5,668.9,184.2,457.3,123.1,895.7,595.6,155.8,406.8,687.9,752.9,2611.7,643.0,800.9,515.1,129.7,447.0,389.7,518.6,849.6,707.8,554.4,590.7,376.4,665.3,535.1,49.6,424.9
MW,685.1,128.4,237.6,581.6,145.6,190.2,573.5,663.1,546.5,439.5,663.9,500.4,428.3,468.7,668.2,770.7,244.0,296.4,531.9,476.1,744.8,304.2,563.9,483.0,301.3,138.1,650.5,556.2,294.1,180.1,820.2,209.5,133.6,390.0,112.9,192.0,236.4,51.5,517.9,168.3,194.6,578.9,673.1,265.7,780.0,485.7,463.7,624.0,204.1,169.0,443.9,375.1,418.6,88.3,390.3,461.8,796.0,122.5,646.2,366.2,801.6,667.0,663.6,429.6,205.1,484.4,245.6,564.6,265.3,574.6,530.3,476.8,92.8,635.2,514.8,56.4,409.1,719.0,637.3,432.7,384.8,525.3,255.4,187.7,188.2,0.0,656.9,467.6,351.5,425.0,237.1,769.3,439.1,236.5,561.4,401.3,569.3,463.8,560.2,141.1,457.0,331.2,690.2,707.4,779.3,528.5,524.3,199.0,542.0,660.3,465.2,644.2,284.7,420.6,190.5,643.8,369.8,186.2,124.8,503.5,561.9,61.5,523.6,717.0,292.1,270.6,790.4,157.6,418.2,434.8,394.3,520.2,782.6,673.4,290.4,689.9,410.3,123.8,753.9,515.8,200.2,743.2,629.6,112.2,373.0,76.1,811.4,511.3,133.9,322.5,648.6,648.1,2527.4,558.7,624.7,414.2,205.9,362.7,305.4,434.3,765.3,623.5,489.6,592.5,292.1,667.1,536.9,186.2,340.6
