from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
KT,661.8,602.8,320.3,653.1,338.6,602.1,315.1,369.9,688.4,819.6,600.9,684.4,459.0,524.2,617.7,43.8,934.4,317.9,282.8,985.2,650.0,173.2,910.8,315.0,655.3,431.4,933.6,919.1,691.7,816.5,646.9,660.5,409.2,748.5,290.9,712.6,203.5,419.6,470.4,316.9,906.5,595.2,637.3,671.7,644.9,619.4,721.5,665.2,949.6,610.0,619.2,945.1,369.5,282.0,693.1,706.7,532.8,661.0,326.5,807.8,713.0,747.9,626.6,664.0,475.6,424.3,0.0,655.7,321.7,279.7,437.4,50.3,572.1,298.8,495.3,533.3,467.2,246.9,604.0,341.7,691.0,305.7,453.6,316.8,396.9,331.7,520.5,462.6,628.2,629.8,631.5,319.3,373.6,942.8,484.7,720.2,497.4,701.8,571.2,867.9,842.4,452.7,211.5,564.7,817.7,629.5,871.3,706.2,397.2,675.3,433.0,648.1,618.7,512.4,554.1,258.3,460.7,692.1,833.0,405.8,361.4,562.7,844.4,461.3,586.1,868.0,547.8,86.6,409.0,624.3,854.0,650.0,715.0,248.8,604.4,650.7,386.7,669.3,841.6,624.0,903.7,331.2,742.8,198.0,725.5,258.9,738.1,472.7,824.6,527.2,709.4,898.1,728.2,392.2,611.5,692.5,597.4,587.7,748.5,815.7,557.4,731.3,439.8,330.5,628.1,733.7,585.1,927.7,583.7,330.4
KU,188.9,923.6,600.7,99.7,544.6,922.9,635.9,690.7,1009.2,747.2,921.7,42.5,779.8,845.0,938.5,682.2,862.0,523.9,557.5,912.8,970.8,506.4,838.4,690.8,360.8,752.2,861.2,846.7,1012.5,744.1,967.7,981.3,730.0,1069.3,571.3,72.8,579.3,740.4,791.2,637.7,834.1,540.8,958.1,617.3,965.7,940.2,1042.3,192.3,877.2,930.8,940.0,872.7,690.3,657.8,1013.9,510.0,853.6,188.1,647.3,735.4,1033.8,1068.7,90.3,984.8,343.1,745.1,662.6,0.0,527.7,485.7,758.2,636.5,892.9,504.8,816.1,854.1,466.7,527.3,924.8,547.7,1011.8,509.0,773.9,597.2,717.7,537.7,841.3,783.4,949.0,950.6,952.3,587.5,694.4,1220.8,805.5,80.4,818.2,1022.6,892.0,795.5,770.0,585.7,587.3,510.3,745.3,313.9,684.1,1027.0,718.0,51.6,753.8,104.4,939.5,833.2,110.3,538.7,781.5,219.2,760.6,726.6,682.2,156.6,772.0,782.1,906.9,795.6,116.6,595.9,729.8,945.1,666.8,177.1,1035.8,474.8,925.2,971.5,319.5,990.1,769.2,80.3,716.5,652.0,555.6,573.8,1046.3,490.3,1058.9,793.5,752.2,848.0,1030.2,825.7,1049.0,713.0,932.3,1013.3,918.2,908.5,676.1,628.5,878.2,91.5,307.3,536.5,948.9,1054.5,905.9,855.3,904.5,651.2
KV,542.3,563.7,301.2,533.6,74.2,563.0,276.0,330.8,649.3,800.5,561.8,564.9,419.9,485.1,578.6,336.7,915.3,76.2,212.0,966.1,610.9,160.9,891.7,345.3,535.8,392.3,914.5,900.0,652.6,797.4,607.8,621.4,370.1,709.4,271.8,593.1,233.8,380.5,431.3,277.8,887.4,576.1,598.2,652.6,605.8,580.3,682.4,545.7,930.5,570.9,580.1,926.0,330.4,312.3,654.0,605.8,493.7,541.5,287.4,788.7,673.9,708.8,507.1,624.9,456.5,385.2,317.1,536.2,0.0,84.8,398.3,291.0,533.0,113.9,456.2,494.2,448.1,227.8,564.9,156.8,651.9,286.6,414.5,297.7,357.8,146.8,481.4,423.5,589.1,590.7,592.4,242.0,334.5,1005.9,445.6,600.7,458.3,662.7,532.1,848.8,823.3,433.6,241.8,545.6,798.6,510.0,852.2,667.1,358.1,555.8,393.9,528.6,579.6,473.3,434.6,239.2,421.6,572.6,813.9,366.7,322.3,443.2,825.3,422.2,547.0,848.9,428.3,250.4,369.9,585.2,834.9,530.5,675.9,111.3,565.3,611.6,367.6,630.2,822.5,504.5,884.6,292.1,723.7,228.3,686.4,144.8,699.0,433.6,805.5,488.1,670.3,879.0,689.1,353.1,572.4,653.4,558.3,548.6,729.4,796.6,518.3,611.8,420.7,145.6,589.0,694.6,546.0,908.6,544.6,291.3
LC,497.7,519.1,256.6,489.0,79.1,518.4,231.4,286.2,604.7,755.9,517.2,520.3,375.3,440.5,534.0,292.1,870.7,58.4,167.4,921.5,566.3,116.3,847.1,300.7,491.2,347.7,869.9,855.4,608.0,752.8,563.2,576.8,325.5,664.8,227.2,548.5,189.2,335.9,386.7,233.2,842.8,531.5,553.6,608.0,561.2,535.7,637.8,501.1,885.9,526.3,535.5,881.4,285.8,267.7,609.4,561.2,449.1,496.9,242.8,744.1,629.3,664.2,462.5,580.3,411.9,340.6,272.5,491.6,62.2,0.0,353.7,246.4,488.4,69.3,411.6,449.6,403.5,183.2,520.3,112.2,607.3,242.0,369.4,253.1,313.2,102.2,436.8,378.9,544.5,546.1,547.8,197.4,289.9,961.3,401.0,556.1,413.7,618.1,487.5,804.2,778.7,389.0,197.2,501.0,754.0,465.4,807.6,622.5,313.5,511.2,349.3,484.0,535.0,428.7,390.0,194.6,377.0,528.0,769.3,322.1,277.7,398.6,780.7,377.6,502.4,804.3,383.7,205.8,325.3,540.6,790.3,485.9,631.3,66.7,520.7,567.0,323.0,585.6,777.9,459.9,840.0,247.5,679.1,183.7,641.8,100.2,654.4,389.0,760.9,443.5,625.7,834.4,644.5,308.5,527.8,608.8,513.7,504.0,684.8,752.0,473.7,567.2,376.1,101.0,544.4,650.0,501.4,864.0,500.0,246.7
LF,840.5,310.9,390.6,741.4,426.9,310.2,223.3,253.6,396.5,889.9,192.7,772.7,21.5,86.7,325.8,444.1,1004.7,406.2,340.2,1055.5,358.1,268.3,981.1,452.7,778.3,314.0,1003.9,989.4,399.8,886.8,355.0,368.6,162.6,456.6,361.2,800.9,289.4,17.7,218.3,171.8,976.8,665.5,345.4,742.0,353.0,327.5,429.6,805.0,1019.9,493.7,181.7,1015.4,297.7,419.7,401.2,848.3,240.9,776.0,254.7,878.1,421.1,456.0,714.9,372.1,545.9,59.7,424.5,744.0,410.0,368.0,0.0,398.4,427.0,387.1,350.2,168.7,537.5,317.2,312.1,430.0,399.1,376.0,308.0,387.1,296.0,420.0,83.0,210.5,336.3,337.9,339.6,290.5,208.5,1113.3,339.6,808.5,132.8,409.9,279.3,938.2,912.7,523.0,349.2,635.0,888.0,752.5,941.6,414.3,165.1,763.6,316.7,736.4,326.8,220.5,642.4,328.6,344.4,837.7,903.3,309.5,196.3,651.0,914.7,379.3,207.5,938.3,636.1,357.8,292.7,332.4,924.3,738.3,423.1,337.1,166.9,358.8,457.0,377.4,911.9,712.3,974.0,123.0,813.1,335.7,433.6,335.4,446.2,355.3,894.9,382.1,417.5,968.4,436.3,179.6,319.6,400.6,305.5,150.2,818.8,886.0,201.7,819.6,510.1,418.8,336.2,441.8,293.2,998.0,228.0,214.1
LH,615.7,556.7,274.2,607.0,292.5,556.0,269.0,323.8,642.3,773.5,554.8,638.3,412.9,478.1,571.6,63.7,888.3,271.8,236.7,939.1,603.9,127.1,864.7,268.9,609.2,385.3,887.5,873.0,645.6,770.4,600.8,614.4,363.1,702.4,244.8,666.5,157.4,373.5,424.3,270.8,860.4,549.1,591.2,625.6,598.8,573.3,675.4,619.1,903.5,563.9,573.1,899.0,323.4,235.9,647.0,660.6,486.7,614.9,280.4,761.7,666.9,701.8,580.5,617.9,429.5,378.2,50.3,609.6,275.6,233.6,391.3,0.0,526.0,252.7,449.2,487.2,421.1,200.8,557.9,295.6,644.9,259.6,407.5,270.7,350.8,285.6,474.4,416.5,582.1,583.7,585.4,273.2,327.5,896.7,438.6,674.1,451.3,655.7,525.1,821.8,796.3,406.6,165.4,518.6,771.6,583.4,825.2,660.1,351.1,629.2,386.9,602.0,572.6,466.3,508.0,212.2,414.6,646.0,786.9,359.7,315.3,516.6,798.3,415.2,540.0,821.9,501.7,40.5,362.9,578.2,807.9,603.9,668.9,202.7,558.3,604.6,340.6,623.2,795.5,577.9,857.6,285.1,696.7,151.9,679.4,212.8,692.0,426.6,778.5,481.1,663.3,852.0,682.1,346.1,565.4,646.4,551.3,541.6,702.4,769.6,511.3,685.2,393.7,284.4,582.0,687.6,539.0,881.6,537.6,284.3
LI,868.8,556.4,509.3,860.1,545.6,555.7,358.0,372.3,642.0,1008.6,554.5,891.4,412.6,477.8,571.3,562.8,1123.4,524.9,458.9,1174.2,603.6,387.0,1099.8,571.4,862.3,213.4,1122.6,1108.1,645.3,1005.5,600.5,614.1,344.8,702.1,479.9,919.6,408.1,373.2,442.0,235.4,1095.5,784.2,590.9,860.7,598.5,573.0,675.1,872.2,1138.6,612.4,572.8,1134.1,223.2,538.4,646.7,895.7,486.4,868.0,297.9,996.8,666.6,701.5,833.6,617.6,664.6,377.9,543.2,862.7,528.7,486.7,391.0,517.1,0.0,505.8,66.7,486.9,656.2,435.9,557.6,548.7,644.6,494.7,121.2,505.8,195.4,538.7,474.1,434.2,581.8,583.4,585.1,409.2,309.2,1232.0,77.3,927.2,451.0,655.4,524.8,1056.9,1031.4,641.7,467.9,753.7,1006.7,836.5,1060.3,659.8,276.0,882.3,435.4,855.1,572.3,466.0,761.1,447.3,463.1,899.1,1022.0,448.7,297.0,769.7,1033.4,278.7,539.7,1057.0,754.8,476.5,411.4,577.9,1043.0,857.0,668.6,455.8,558.0,604.3,575.7,622.9,1030.6,831.0,1092.7,284.8,931.8,454.4,679.1,454.1,691.7,254.7,1013.6,33.8,663.0,1087.1,681.8,327.8,565.1,646.1,551.0,541.3,937.5,1004.7,511.0,938.3,628.8,537.5,581.7,687.3,538.7,1116.7,537.3,332.8
LK,496.8,518.2,255.7,488.1,128.2,517.5,230.5,285.3,603.8,755.0,516.3,519.4,374.4,439.6,533.1,291.2,869.8,107.5,166.5,920.6,565.4,115.4,846.2,299.8,490.3,346.8,869.0,854.5,607.1,751.9,562.3,575.9,324.6,663.9,226.3,547.6,188.3,335.0,385.8,232.3,841.9,530.6,552.7,607.1,560.3,534.8,636.9,500.2,885.0,525.4,534.6,880.5,284.9,266.8,608.5,560.3,448.2,496.0,241.9,743.2,628.4,663.3,461.6,579.4,411.0,339.7,271.6,490.7,111.3,69.3,352.8,245.5,487.5,0.0,410.7,448.7,402.6,182.3,519.4,42.8,606.4,241.1,368.5,252.2,312.3,32.8,435.9,378.0,543.6,545.2,546.9,196.5,289.0,960.4,400.1,555.2,412.8,617.2,486.6,803.3,777.8,388.1,196.3,500.1,753.1,464.5,806.7,621.6,312.6,510.3,348.4,483.1,534.1,427.8,389.1,193.7,376.1,527.1,768.4,321.2,276.8,397.7,779.8,376.7,501.5,803.4,382.8,204.9,324.4,539.7,789.4,485.0,630.4,65.8,519.8,566.1,322.1,584.7,777.0,459.0,839.1,246.6,678.2,182.8,640.9,99.3,653.5,388.1,760.0,442.6,624.8,833.5,643.6,307.6,526.9,607.9,512.8,503.1,683.9,751.1,472.8,566.3,375.2,31.6,543.5,649.1,500.5,863.1,499.1,245.8
LN,802.0,489.6,442.5,793.3,478.8,488.9,291.2,305.5,575.2,941.8,487.7,824.6,345.8,411.0,504.5,496.0,1056.6,458.1,392.1,1107.4,536.8,320.2,1033.0,504.6,795.5,146.6,1055.8,1041.3,578.5,938.7,533.7,547.3,278.0,635.3,413.1,852.8,341.3,306.4,375.2,168.6,1028.7,717.4,524.1,793.9,531.7,506.2,608.3,805.4,1071.8,545.6,506.0,1067.3,156.4,471.6,579.9,828.9,419.6,801.2,231.1,930.0,599.8,634.7,766.8,550.8,597.8,311.1,476.4,795.9,461.9,419.9,324.2,450.3,76.7,439.0,0.0,420.1,589.4,369.1,490.8,481.9,577.8,427.9,54.9,439.0,128.6,471.9,407.3,367.4,515.0,516.6,518.3,342.4,242.4,1165.2,10.6,860.4,384.2,588.6,458.0,990.1,964.6,574.9,401.1,686.9,939.9,769.7,993.5,593.0,209.2,815.5,368.6,788.3,505.5,399.2,694.3,380.5,396.3,832.3,955.2,381.9,230.2,702.9,966.6,211.9,472.9,990.2,688.0,409.7,344.6,511.1,976.2,790.2,601.8,389.0,491.2,537.5,508.9,556.1,963.8,764.2,1025.9,218.0,865.0,387.6,612.3,387.3,624.9,187.9,946.8,31.8,596.2,1020.3,615.0,261.0,498.3,579.3,484.2,474.5,870.7,937.9,444.2,871.5,562.0,470.7,514.9,620.5,471.9,1049.9,470.5,266.0
LS,796.0,266.4,463.1,813.9,499.4,265.7,295.8,326.1,334.0,962.4,121.7,845.2,186.9,252.1,281.3,516.6,1077.2,478.7,412.7,1128.0,295.6,340.8,1053.6,525.2,733.8,386.5,1076.4,1061.9,337.3,959.3,292.5,306.1,235.1,394.1,433.7,873.4,361.9,147.5,290.8,244.3,1049.3,738.0,282.9,814.5,308.5,265.0,367.1,760.5,1092.4,566.2,236.4,1087.9,370.2,492.2,338.7,803.8,142.7,731.5,327.2,950.6,358.6,393.5,787.4,309.6,618.4,95.5,497.0,816.5,482.5,440.5,165.3,470.9,499.5,459.6,422.7,0.0,610.0,389.7,249.6,502.5,354.6,448.5,380.5,459.6,368.5,492.5,208.0,283.0,273.8,275.4,295.1,363.0,281.0,1185.8,412.1,881.0,97.7,347.4,155.0,1010.7,985.2,595.5,421.7,707.5,960.5,708.0,995.9,351.8,237.6,836.1,389.2,808.9,264.3,293.0,714.9,401.1,416.9,793.2,975.8,382.0,268.8,723.5,987.2,451.8,106.9,1010.8,708.6,430.3,365.2,269.9,978.6,864.6,360.6,409.6,176.5,314.3,529.5,332.9,984.4,784.8,1028.3,195.5,867.4,408.2,371.1,407.9,383.7,427.8,967.4,454.6,373.0,1040.9,373.8,252.1,275.1,338.1,243.0,193.2,891.3,940.3,60.8,892.1,582.6,491.3,291.7,379.3,248.7,1070.5,87.1,286.6
LT,374.6,698.6,375.7,487.5,452.4,697.9,410.9,465.7,784.2,352.3,696.7,518.8,554.8,620.0,713.5,489.6,467.1,431.7,402.6,517.9,745.8,313.8,443.5,498.2,312.4,527.2,466.3,451.8,787.5,349.2,742.7,756.3,505.0,844.3,346.3,547.0,371.1,515.4,566.2,412.7,439.2,127.9,733.1,204.4,740.7,715.2,817.3,339.1,482.3,705.8,715.0,477.8,465.3,465.2,788.9,239.4,628.6,310.1,422.3,340.5,808.8,843.7,461.0,759.8,271.3,520.1,470.0,490.1,435.5,393.5,533.2,443.9,667.9,412.6,591.1,629.1,0.0,302.3,699.8,455.5,786.8,284.0,548.9,372.2,492.7,445.5,616.3,558.4,724.0,725.6,727.3,415.1,469.4,825.9,580.5,554.6,593.2,797.6,667.0,400.6,375.1,360.7,394.7,97.4,350.4,286.6,404.0,802.0,493.0,509.7,528.8,482.5,714.5,608.2,388.5,313.7,556.5,371.8,365.7,501.6,457.2,397.1,377.1,557.1,681.9,400.7,382.2,403.3,504.8,720.1,386.7,484.4,810.8,362.6,700.2,746.5,182.4,765.1,374.3,458.4,436.4,427.0,275.5,381.2,821.3,397.1,833.9,568.5,357.3,623.0,805.2,430.8,824.0,488.0,707.3,788.3,693.2,683.5,281.2,348.4,653.2,565.7,235.5,444.3,723.9,829.5,680.9,460.4,679.5,426.2
MB,522.7,485.4,73.3,514.0,239.2,484.7,197.7,252.5,571.0,641.8,483.5,545.3,341.6,406.8,500.3,276.4,756.6,218.5,189.4,807.4,532.6,100.6,733.0,285.0,555.9,314.0,755.8,741.3,574.3,638.7,529.5,543.1,291.8,631.1,43.9,573.5,157.9,302.2,353.0,199.5,728.7,417.4,519.9,493.9,527.5,502.0,604.1,526.1,771.8,492.6,501.8,767.3,252.1,252.0,575.7,528.9,415.4,521.9,209.1,630.0,595.6,630.5,487.5,546.6,297.8,306.9,256.8,516.6,222.3,180.3,320.0,230.7,454.7,199.4,377.9,415.9,289.4,0.0,486.6,242.3,573.6,127.9,336.2,69.8,279.5,232.3,403.1,345.2,510.8,512.4,514.1,201.9,256.2,931.6,367.3,581.1,380.0,584.4,453.8,690.1,664.6,274.9,181.5,386.9,639.9,530.1,693.5,588.8,279.8,536.2,315.6,509.0,501.3,395.0,415.0,11.3,343.3,553.0,655.2,288.4,244.0,423.6,666.6,343.9,468.7,690.2,408.7,190.1,291.6,506.9,676.2,510.9,597.6,149.4,487.0,533.3,208.9,551.9,663.8,484.9,725.9,213.8,565.0,168.0,608.1,183.9,620.7,355.3,646.8,409.8,592.0,720.3,610.8,274.8,494.1,575.1,480.0,470.3,570.7,637.9,440.0,592.2,262.0,231.1,510.7,616.3,467.7,749.9,466.3,213.0
MC,804.3,274.7,569.0,935.0,605.3,274.0,401.7,432.0,257.2,1049.3,267.0,966.3,445.6,407.1,289.6,622.5,1164.1,584.6,518.6,1214.9,218.8,446.7,1140.5,631.1,742.1,492.4,1163.3,1148.8,260.5,1046.2,215.7,229.3,341.0,317.3,539.6,994.5,467.8,406.2,396.7,350.2,1136.2,843.9,206.1,920.4,316.8,15.3,290.3,768.8,1179.3,672.1,381.7,1174.8,476.1,598.1,261.9,812.1,198.9,739.8,433.1,1037.5,281.8,316.7,908.5,59.9,724.3,354.2,602.9,937.6,588.4,546.4,424.0,576.8,605.4,565.5,528.6,266.5,715.9,495.6,0.0,608.4,362.9,554.4,486.4,565.5,474.4,598.4,353.3,388.9,197.0,59.0,303.4,468.9,386.9,1281.3,518.0,1002.1,356.4,270.6,237.3,1097.6,1072.1,701.4,527.6,813.4,1047.4,716.3,1004.2,275.0,343.5,957.2,495.1,930.0,187.5,231.0,845.1,507.0,522.8,801.5,1062.7,487.9,374.7,829.4,1074.1,557.7,252.2,1097.7,851.4,536.2,471.1,193.1,986.9,872.9,283.8,515.5,321.8,322.6,635.4,341.2,1071.3,905.9,1036.6,301.4,875.7,514.1,294.3,513.8,306.9,533.7,1054.3,560.5,381.3,1127.8,297.0,358.0,283.4,261.3,26.6,338.5,978.2,948.6,223.5,1013.2,688.5,597.2,300.0,302.5,257.0,1157.4,249.8,392.5
MD,530.7,552.1,289.6,522.0,162.1,551.4,264.4,319.2,637.7,788.9,550.2,553.3,408.3,473.5,567.0,325.1,903.7,141.4,200.4,954.5,599.3,149.3,880.1,333.7,524.2,380.7,902.9,888.4,641.0,785.8,596.2,609.8,358.5,697.8,260.2,581.5,222.2,368.9,419.7,266.2,875.8,564.5,586.6,641.0,594.2,568.7,670.8,534.1,918.9,559.3,568.5,914.4,318.8,300.7,642.4,594.2,482.1,529.9,275.8,777.1,662.3,697.2,495.5,613.3,444.9,373.6,305.5,524.6,145.2,103.2,386.7,279.4,521.4,33.8,444.6,482.6,436.5,216.2,553.3,0.0,640.3,275.0,402.4,286.1,346.2,40.6,469.8,411.9,577.5,579.1,580.8,230.4,322.9,994.3,434.0,589.1,446.7,651.1,520.5,837.2,811.7,422.0,230.2,534.0,787.0,498.4,840.6,655.5,346.5,544.2,382.3,517.0,568.0,461.7,423.0,227.6,410.0,561.0,802.3,355.1,310.7,431.6,813.7,410.6,535.4,837.3,416.7,238.8,358.3,573.6,823.3,518.9,664.3,99.7,553.7,600.0,356.0,618.6,810.9,492.9,873.0,280.5,712.1,216.7,674.8,133.2,687.4,422.0,793.9,476.5,658.7,867.4,677.5,341.5,560.8,641.8,546.7,537.0,717.8,785.0,506.7,600.2,409.1,11.8,577.4,683.0,534.4,897.0,533.0,279.7
ME,800.3,270.7,632.0,931.0,668.3,164.0,464.7,495.0,393.7,1045.3,344.0,962.3,428.5,484.1,92.9,685.5,1160.1,647.6,581.6,1210.9,355.3,509.7,1136.5,694.1,738.1,555.4,1159.3,1144.8,397.0,1042.2,352.2,365.8,404.0,453.8,602.6,990.5,530.8,389.1,459.7,413.2,1132.2,838.9,342.6,915.4,312.8,324.7,426.8,764.8,1175.3,735.1,458.7,1170.8,539.1,661.1,398.4,808.1,275.9,735.8,496.1,1033.5,418.3,453.2,904.5,369.3,787.3,431.2,665.9,933.6,651.4,609.4,406.9,639.8,668.4,628.5,591.6,343.5,764.8,558.6,309.3,671.4,0.0,617.4,549.9,628.5,537.4,661.4,430.3,451.9,333.5,335.1,299.4,531.9,449.9,1344.3,581.0,998.1,433.4,407.1,314.3,1093.6,1068.1,764.4,590.6,808.4,1043.4,712.3,1000.2,411.5,406.5,953.2,558.1,926.0,324.0,294.0,841.1,570.0,585.8,797.5,1058.7,550.9,437.7,887.4,1070.1,620.7,329.2,1093.7,847.4,599.2,534.1,329.6,982.9,868.9,420.3,578.5,398.8,50.8,698.4,91.1,1067.3,901.9,1032.6,364.4,871.7,577.1,430.8,576.8,443.4,596.7,1050.3,623.5,131.2,1123.8,433.5,421.0,100.2,397.8,302.7,415.5,974.2,944.6,300.5,1009.2,751.5,660.2,296.0,439.0,167.0,1153.4,326.8,455.5
MI,501.4,539.5,218.3,492.7,295.0,540.5,253.5,308.3,626.8,620.5,539.3,524.0,397.4,462.6,556.1,332.2,735.3,274.3,245.2,786.1,588.4,156.4,711.7,340.8,580.6,369.8,734.5,720.0,630.1,617.4,585.3,598.9,347.6,685.9,188.9,552.2,216.0,358.0,408.8,255.3,707.4,396.1,575.7,472.6,583.1,557.8,659.9,504.8,750.5,548.4,557.6,746.0,307.9,307.8,631.5,507.6,471.2,500.6,264.9,608.7,651.4,686.3,465.3,602.4,276.5,362.7,312.6,495.3,278.1,236.1,375.8,286.5,510.5,255.2,433.7,471.7,268.1,144.9,542.4,298.1,629.4,0.0,392.0,214.8,335.3,288.1,458.9,401.0,566.6,568.2,569.9,257.7,312.0,1001.4,423.1,559.8,435.8,640.2,509.6,668.8,643.3,253.6,237.3,365.6,618.6,554.8,672.2,644.6,335.6,514.9,369.1,487.7,557.1,450.8,393.7,156.3,399.1,531.7,633.9,344.2,299.8,402.3,645.3,399.7,524.5,668.9,387.4,252.0,347.4,562.7,654.9,489.6,653.4,205.2,542.8,589.1,187.6,607.7,642.5,463.6,704.6,269.6,543.7,223.8,663.9,239.7,676.5,411.1,625.5,465.6,647.8,699.0,666.6,330.6,549.9,630.9,535.8,526.1,549.4,616.6,495.8,570.9,240.7,286.9,566.5,672.1,523.5,728.6,522.1,268.8
MN,769.8,456.1,410.3,761.1,446.6,456.7,259.4,273.3,543.4,909.6,455.9,792.4,313.6,378.8,472.3,464.2,1024.4,425.9,360.3,1075.6,504.6,288.0,1000.8,472.4,763.3,114.4,1024.0,1009.1,546.3,906.5,501.9,515.5,245.8,603.5,380.9,820.6,311.8,274.2,343.4,136.4,996.5,685.2,491.9,761.7,499.5,474.4,576.1,773.6,1040.0,513.4,473.8,1035.5,124.6,439.8,547.7,796.7,387.4,769.0,198.9,897.8,568.0,602.5,734.1,518.6,565.6,278.9,444.6,763.7,429.7,387.7,292.0,418.5,121.2,406.8,44.4,387.9,557.6,336.9,458.6,449.7,545.6,395.7,0.0,406.8,96.4,440.1,375.5,335.6,482.8,484.4,486.1,310.6,210.6,1133.4,33.8,828.2,352.0,558.4,425.8,957.9,932.8,542.7,368.9,654.7,907.7,737.5,961.3,560.8,177.0,783.7,334.5,756.1,473.3,367.4,662.5,348.3,364.5,800.1,923.7,349.7,198.4,670.7,934.8,179.7,440.7,958.4,656.2,384.0,312.4,478.9,944.0,758.0,569.6,356.8,459.0,505.3,476.7,523.9,931.6,732.4,993.7,185.8,832.8,355.8,580.1,355.5,592.7,155.7,914.6,76.3,564.0,988.5,582.8,228.8,466.5,547.5,452.4,442.7,838.5,905.7,412.4,839.7,529.8,438.9,482.7,588.3,440.1,1017.7,594.0,233.8
ND,585.3,548.0,60.3,576.6,301.8,547.3,260.3,315.1,633.6,704.4,546.1,607.9,404.2,469.4,562.9,339.0,819.2,281.1,252.0,870.0,595.2,163.2,795.6,347.6,618.5,376.6,818.4,803.9,636.9,701.3,592.1,605.7,354.4,693.7,41.7,636.1,220.5,364.8,415.6,262.1,791.3,480.0,582.5,556.5,590.1,564.6,666.7,588.7,834.4,555.2,564.4,829.9,314.7,314.6,638.3,591.5,478.0,584.5,271.7,692.6,658.2,693.1,550.1,609.2,360.4,369.5,319.4,579.2,284.9,242.9,382.6,293.3,517.3,262.0,440.5,478.5,352.0,62.5,549.2,304.9,636.2,190.5,398.8,0.0,342.1,294.9,465.7,407.8,573.4,575.0,576.7,264.5,318.8,918.6,429.9,643.7,442.6,647.0,516.4,752.7,727.2,337.5,244.1,449.5,702.5,592.7,756.1,651.4,342.4,598.8,378.2,571.6,563.9,457.6,477.6,51.1,405.9,615.6,717.8,351.0,306.6,486.2,729.2,406.5,531.3,752.8,471.3,252.7,354.2,569.5,738.8,573.5,660.2,212.0,549.6,595.9,271.5,614.5,726.4,547.5,788.5,276.4,627.6,230.6,670.7,246.5,683.3,417.9,709.4,472.4,654.6,782.9,673.4,337.4,556.7,637.7,542.6,532.9,633.3,700.5,502.6,654.8,324.6,293.7,573.3,678.9,530.3,812.5,528.9,275.6
NG,707.3,468.2,347.8,698.6,384.1,467.5,162.5,276.9,553.8,847.1,466.3,729.9,324.4,389.6,483.1,401.3,961.9,363.4,297.4,1012.7,515.4,225.5,938.3,409.9,700.8,34.4,961.1,946.6,557.1,844.0,512.3,525.9,257.6,613.9,318.4,758.1,246.6,285.0,354.8,148.2,934.0,622.7,502.7,699.2,510.3,484.8,586.9,710.7,977.1,499.0,484.6,972.6,27.7,376.9,558.5,734.2,398.2,706.5,102.4,835.3,578.4,613.3,672.1,529.4,503.1,289.7,381.7,701.2,367.2,325.2,302.8,355.6,219.2,344.3,142.4,398.7,494.7,274.4,469.4,387.2,556.4,333.2,100.7,344.3,0.0,377.2,385.9,347.0,493.6,495.2,496.9,247.7,222.0,1070.5,131.8,765.7,362.8,567.2,436.6,895.4,869.9,480.2,306.4,592.2,845.2,675.0,898.8,571.6,188.8,720.8,322.0,693.6,484.1,377.8,599.6,285.8,349.7,737.6,860.5,253.2,209.8,608.2,871.9,117.7,451.5,895.5,593.3,315.0,298.0,489.7,881.5,695.5,580.4,294.3,469.8,516.1,414.2,534.7,869.1,669.5,931.2,196.6,770.3,292.9,590.9,292.6,603.5,75.7,852.1,174.3,574.8,925.6,593.6,240.6,476.9,557.9,462.8,453.1,776.0,843.2,422.8,776.8,467.3,376.0,493.5,599.1,450.5,955.2,449.1,236.7
