from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
BV,432.7,247.7,138.5,305.0,309.1,67.9,245.9,169.8,384.3,124.1,0.0,304.9,126.5,247.2,273.7,433.5,265.0,336.6,297.1,98.9,322.2,90.7,372.3,339.0,131.5,107.9,143.8,144.8,386.6,348.3,396.1,415.5,142.8,455.7,39.0,340.6,469.2,84.8,290.0,239.1,294.5,164.1,166.9,65.2,155.7,380.2,26.8,311.9,73.4,175.7,195.3,121.9,419.0,264.0,104.9,337.6,84.1,282.7,475.6,258.1,289.8,273.6,144.3,393.8,338.2,176.9,348.8,379.4,254.8,174.2,218.8,159.2,231.2,99.6,53.9,124.2,131.2,329.5,300.3,196.2,99.3,154.6,424.7,318.9,71.2,197.1,280.8,209.6,161.2,262.5,313.6,414.3,171.2,139.8,456.5,434.5,355.5,86.6,365.2,413.0,404.4,387.7,374.0,203.7,264.9,243.8,403.7,220.5,135.2,197.8,346.9,116.9,166.1,270.1,317.2,203.8,378.5,313.4,174.7,274.5,279.8,357.5,86.0,174.8,190.2,230.9,194.9,377.1,339.9,301.5,418.2,247.0,245.8,203.5,326.3,26.0,215.5,369.3,329.8,46.1,377.8,166.9,188.2,119.4,98.9,204.0,242.2,326.6,110.0,351.0,85.7,385.4,388.1,332.6,142.1,219.1,396.3,91.6,46.2,376.5,220.4,428.4,186.7,299.5,235.6,343.1,379.0,387.4,254.5,392.4,178.6,79.4,282.0,149.3,95.2,172.5,128.2,238.7,353.6,143.2,181.4,2342.9
BY,155.8,77.4,231.3,126.2,239.2,323.4,62.3,286.8,318.0,381.5,319.3,0.0,411.3,113.4,297.8,155.4,131.2,269.0,53.3,313.7,212.5,214.5,158.6,229.3,428.7,298.7,192.0,271.9,208.3,190.9,163.9,199.4,166.5,177.6,359.8,270.7,213.7,358.3,46.2,208.8,298.5,194.2,181.9,355.0,305.5,306.8,318.3,152.5,232.2,170.7,151.1,419.1,180.0,78.0,300.1,150.3,282.3,286.7,234.5,96.2,222.2,206.0,179.4,115.7,120.0,180.1,52.9,129.1,65.2,234.2,241.2,195.1,133.8,257.2,381.1,185.1,226.7,230.1,107.3,143.4,419.7,171.0,146.6,249.0,266.1,159.7,159.8,228.6,186.5,194.9,120.6,218.6,180.2,305.2,186.2,204.6,275.4,328.4,126.2,204.8,208.7,248.4,220.9,225.1,124.8,114.6,148.2,118.4,243.6,114.9,279.3,233.4,359.2,85.9,170.2,145.0,123.0,243.5,222.0,140.7,212.2,289.9,319.1,151.9,221.8,85.8,125.8,255.7,285.6,212.6,140.1,170.6,202.1,471.8,148.7,333.8,105.5,91.2,57.7,365.5,161.7,268.3,158.2,247.2,206.4,195.6,222.3,263.7,191.5,283.4,406.1,104.8,172.0,265.0,226.1,143.6,213.6,318.3,301.7,257.8,92.3,158.1,226.0,197.9,168.0,87.6,140.0,200.1,58.2,170.6,244.1,347.1,83.3,277.4,380.0,224.1,264.7,171.1,122.1,407.7,276.1,2084.7
CC,561.6,356.0,225.8,433.9,412.2,142.7,403.6,188.8,513.2,133.2,161.5,451.6,0.0,410.8,380.7,562.4,428.6,494.6,415.5,118.0,480.2,218.5,501.2,497.0,36.8,126.9,267.4,272.6,544.6,477.2,525.0,544.4,300.8,584.6,89.5,443.7,598.1,177.0,408.4,368.0,401.5,305.1,306.9,84.3,174.7,538.2,154.6,440.8,201.2,319.5,339.1,27.2,589.8,392.9,161.6,495.6,116.6,389.7,604.5,398.2,447.8,431.6,272.1,522.7,467.1,305.8,492.8,508.3,359.6,164.6,347.7,299.2,360.1,182.7,86.5,282.2,272.8,487.5,408.6,325.1,22.7,282.4,553.6,409.6,221.5,326.0,409.7,338.5,301.2,420.5,421.9,572.3,311.2,170.9,585.4,589.0,513.5,105.7,536.0,541.9,562.4,545.7,532.0,310.7,393.8,372.7,532.6,349.4,263.0,326.7,444.1,258.5,222.8,410.2,475.2,343.8,507.4,416.5,298.3,438.1,437.8,460.5,105.0,332.4,215.8,349.3,352.1,535.1,497.9,430.4,547.1,375.9,374.7,145.1,455.2,119.9,372.7,498.2,473.8,110.2,506.7,198.0,332.0,247.2,226.7,332.9,371.1,436.7,251.6,509.0,36.3,514.3,517.0,490.6,265.7,348.0,554.3,244.7,164.4,534.5,349.3,557.3,177.1,428.4,393.6,472.0,549.8,545.4,383.4,521.3,182.1,200.9,410.9,177.8,41.1,312.5,269.8,396.7,511.6,83.0,200.4,2471.8
CF,261.5,83.7,287.9,185.4,144.0,286.9,105.8,250.3,377.2,345.0,273.8,105.6,374.8,0.0,202.6,246.5,17.7,189.5,106.2,277.2,99.3,169.0,249.6,116.1,392.2,262.2,155.5,227.1,163.7,250.1,269.6,305.1,121.0,250.8,323.3,175.5,284.9,321.8,99.1,286.1,203.3,157.7,118.4,318.5,269.0,255.7,246.9,211.7,186.7,107.2,87.6,382.6,214.1,155.2,263.6,132.7,245.8,191.5,289.7,133.2,142.7,152.5,172.6,221.4,196.7,242.2,158.6,234.8,101.1,197.7,307.1,131.6,187.1,220.7,344.6,139.6,190.2,116.9,93.6,270.9,383.2,164.2,252.3,153.8,220.6,221.8,208.8,279.0,132.0,115.4,106.9,232.0,116.7,268.7,291.9,281.3,208.4,291.9,160.3,310.5,222.1,215.3,151.1,188.6,194.3,156.8,247.1,239.9,198.1,201.5,211.7,196.9,322.7,122.9,104.0,81.5,221.9,148.3,190.3,27.2,132.7,210.4,282.6,146.3,185.3,90.8,160.6,199.1,222.7,271.8,245.8,232.7,268.0,435.3,207.9,297.3,128.5,196.9,145.8,320.0,267.4,231.8,94.7,201.7,160.9,296.6,281.5,168.5,155.0,203.9,369.6,169.1,277.7,185.5,185.7,199.2,196.0,281.8,265.2,224.7,169.5,263.8,189.5,257.1,90.4,193.3,174.1,171.9,135.4,276.3,207.6,301.6,142.5,283.9,343.5,160.6,228.2,93.5,140.4,371.2,239.6,2183.6
CG,357.4,219.5,367.3,307.4,102.2,292.5,227.8,255.9,499.2,350.6,277.4,289.5,380.4,227.8,0.0,296.1,207.4,191.0,278.1,282.8,166.9,248.4,299.2,183.7,397.8,267.8,186.3,306.5,231.3,372.1,426.9,367.1,200.4,300.4,328.9,133.7,334.5,327.4,271.9,396.7,20.7,188.5,258.4,324.1,274.6,242.9,287.4,333.7,266.1,247.2,227.6,388.2,263.7,277.2,269.2,182.3,251.4,8.9,339.3,255.2,152.5,150.9,288.7,334.2,318.7,363.6,287.6,356.8,223.1,203.3,429.1,271.6,309.1,226.3,350.2,219.0,216.8,184.5,253.7,348.7,388.8,280.3,364.9,47.7,300.0,343.2,330.8,403.7,272.0,125.2,240.4,281.6,256.7,274.3,342.3,297.2,218.2,297.5,209.9,405.6,271.7,250.4,218.7,66.7,316.3,277.8,303.4,323.7,277.5,314.1,154.5,202.5,328.3,244.9,181.7,221.5,278.2,106.5,216.3,196.2,142.5,170.9,288.2,261.2,190.9,212.8,270.8,239.8,202.6,393.8,311.2,366.8,390.0,440.9,329.9,302.9,250.5,349.8,260.9,323.6,404.8,237.4,234.7,281.1,240.3,421.3,403.5,126.7,160.6,213.7,375.2,231.8,394.5,195.3,231.7,321.2,245.6,287.4,270.8,239.2,291.5,370.4,195.1,379.1,145.5,351.5,223.7,232.1,257.4,416.4,213.2,354.2,264.5,363.3,349.1,300.6,233.8,142.3,209.3,376.8,245.2,2185.7
CK,61.2,245.9,303.0,156.2,217.3,472.0,211.5,436.0,318.2,530.7,439.0,163.1,560.5,229.8,274.2,0.0,209.4,257.2,191.4,462.9,214.0,334.2,37.0,205.2,493.0,447.9,341.2,403.4,200.4,191.1,166.2,98.2,286.2,24.9,478.1,247.1,169.0,507.5,198.5,197.7,274.9,345.6,320.4,504.2,454.7,287.6,488.0,152.7,353.6,320.6,291.3,568.3,174.4,234.8,440.5,142.4,431.5,263.1,79.0,259.4,216.0,224.1,322.8,36.3,108.9,257.0,175.4,136.0,226.7,383.4,228.4,349.7,260.3,406.4,493.0,304.8,375.9,206.5,221.5,205.9,538.4,312.7,85.3,225.4,385.8,233.6,184.0,256.9,291.9,187.0,208.2,184.4,334.8,450.1,66.7,190.0,261.4,477.6,120.6,124.3,174.5,234.4,213.0,341.0,170.3,230.1,132.0,182.6,366.1,278.1,283.3,382.6,504.1,249.1,149.5,285.2,121.9,219.9,350.4,198.2,199.6,276.2,468.3,295.3,371.0,227.3,289.0,230.0,253.6,211.4,15.0,196.7,191.0,448.2,148.9,483.0,268.7,61.6,153.3,485.2,120.6,417.5,299.1,366.9,326.1,259.8,236.4,240.1,340.7,275.5,524.8,98.9,114.1,261.9,345.8,221.9,199.6,467.5,450.9,243.8,255.5,90.5,375.2,198.1,187.3,98.6,134.4,189.2,221.4,120.2,393.3,466.8,190.1,349.1,529.2,363.6,413.9,184.1,122.6,463.4,425.3,2087.9
CO,281.9,104.1,308.3,205.8,126.2,307.3,126.2,270.7,397.6,365.4,294.2,126.0,395.2,20.3,184.8,228.7,0.0,171.7,126.6,297.6,81.5,189.4,231.8,98.3,412.6,282.6,175.9,247.5,145.9,270.5,290.0,299.7,141.4,233.0,343.7,157.7,267.1,342.2,119.5,306.5,185.5,178.1,138.8,338.9,289.4,237.9,267.3,232.1,207.1,127.6,108.0,403.0,196.3,175.6,284.0,114.9,266.2,173.7,271.9,153.6,124.9,134.7,193.0,241.8,217.1,262.6,162.9,255.2,121.5,218.1,327.5,152.0,207.5,241.1,365.0,160.0,210.6,99.1,111.7,291.3,403.6,184.6,272.7,136.0,241.0,242.2,229.2,299.4,152.4,97.6,98.4,214.2,137.1,289.1,274.9,263.5,190.6,312.3,142.5,330.9,204.3,197.5,133.3,251.6,214.7,177.2,229.3,260.3,218.5,221.9,193.9,217.3,343.1,143.3,86.2,101.9,204.1,130.5,210.7,9.5,114.9,192.6,303.0,166.7,205.7,111.2,181.0,181.3,204.9,292.2,243.8,253.1,288.4,455.7,228.3,317.7,148.9,217.3,136.2,340.4,287.8,252.2,115.1,222.1,181.3,317.0,301.9,150.7,175.4,186.1,390.0,151.3,298.1,167.7,206.1,219.6,178.2,302.2,285.6,206.9,189.9,284.2,209.9,277.5,72.6,213.7,156.3,154.1,155.8,296.7,228.0,322.0,162.9,304.3,363.9,181.0,248.6,75.7,122.6,391.6,260.0,2165.8
CT,338.5,232.8,370.8,328.9,136.6,389.7,249.3,352.2,520.7,458.1,356.7,254.7,476.7,195.3,182.8,277.2,174.9,0.0,247.8,379.1,100.3,251.9,276.7,129.8,494.1,364.1,271.2,310.0,154.9,393.6,418.7,359.3,203.9,252.4,395.8,152.6,179.1,434.9,248.2,424.1,183.5,261.4,275.7,420.4,370.9,110.1,329.8,355.2,269.6,238.3,254.7,484.5,241.2,298.7,362.7,148.3,347.7,171.7,299.2,276.7,76.9,141.8,310.6,315.3,340.2,380.2,270.6,378.3,244.6,299.6,446.8,267.4,330.6,326.3,410.7,222.5,293.9,85.4,217.2,373.0,456.1,302.2,342.4,134.0,303.5,359.8,352.3,417.0,270.0,83.0,203.9,126.2,252.5,367.8,334.5,164.4,85.4,393.8,187.4,383.1,116.3,105.2,167.5,249.6,337.8,299.3,184.0,377.9,281.0,339.5,72.5,300.6,421.8,266.4,159.2,248.6,193.9,140.9,268.1,163.7,62.6,20.8,384.5,282.7,287.2,234.3,292.3,89.0,69.8,415.3,292.3,370.7,411.5,548.4,351.4,382.8,272.0,340.6,238.4,402.9,397.0,333.7,250.8,284.6,243.8,434.6,425.0,125.7,258.7,80.9,442.5,209.3,386.7,62.5,263.5,357.3,108.2,394.9,378.3,114.6,313.0,362.6,291.4,400.6,105.0,264.0,201.2,146.7,278.9,397.5,309.5,384.5,286.0,366.8,445.4,281.3,331.9,101.8,186.8,484.3,341.5,2052.9
DA,199.1,87.9,270.9,158.9,198.6,332.2,79.3,295.6,350.7,390.3,329.8,43.2,420.1,123.9,257.2,198.7,125.5,255.9,0.0,322.5,171.9,225.0,201.9,188.7,437.5,307.5,200.8,282.4,175.0,223.6,207.2,242.7,177.0,216.7,368.6,230.1,257.0,367.1,7.1,252.1,257.9,203.0,192.4,363.8,314.3,273.5,327.1,185.2,242.7,181.2,161.6,427.9,178.1,111.4,308.9,117.0,291.1,246.1,255.6,88.7,197.3,207.1,189.9,159.0,163.3,212.5,57.7,172.4,75.7,243.0,284.5,205.6,168.4,266.0,389.9,195.6,235.5,189.5,117.8,186.7,428.5,181.5,189.9,208.4,276.6,192.1,193.2,263.2,196.5,170.0,111.1,216.3,190.7,314.0,229.5,247.9,242.1,337.2,124.3,248.1,206.4,215.1,187.6,233.9,158.2,111.3,191.5,161.7,254.1,160.6,266.3,242.2,368.0,78.4,118.9,155.5,166.3,202.9,230.8,114.3,187.3,276.8,327.9,162.4,230.6,96.3,136.3,222.4,252.3,245.3,183.4,203.0,245.4,480.6,181.4,342.6,116.0,134.5,56.7,376.0,205.0,277.1,168.7,257.7,216.9,280.8,255.0,223.1,200.3,258.5,414.9,115.4,215.3,240.1,236.6,178.2,180.3,327.1,310.5,224.5,138.0,201.4,234.8,230.6,148.7,130.9,138.1,166.8,103.9,213.9,252.9,357.6,116.0,317.0,388.8,234.6,273.5,151.8,68.7,416.5,284.9,2128.0
DB,483.7,298.5,238.6,396.3,360.3,130.8,297.1,98.5,484.4,241.0,100.0,356.1,138.7,304.0,291.9,483.3,321.8,387.8,348.3,0.0,373.4,190.8,454.1,390.2,138.1,48.0,160.6,244.9,437.8,448.4,496.2,515.6,194.0,505.5,60.5,391.8,518.4,184.9,341.2,339.2,312.7,198.3,200.1,41.2,84.4,431.4,126.9,412.0,173.5,212.7,232.3,128.5,470.2,330.1,107.6,388.8,77.7,300.9,545.8,291.4,341.0,324.8,235.0,443.6,388.0,277.0,400.0,426.1,305.2,75.8,318.9,192.4,293.8,75.9,117.1,175.4,166.0,380.7,351.1,296.3,105.9,226.6,474.5,320.8,171.3,284.2,372.1,309.7,194.4,313.7,364.4,465.5,204.4,88.1,501.4,485.7,406.7,14.6,416.4,513.1,455.6,438.9,425.2,221.9,376.1,296.2,485.5,302.3,235.3,263.9,398.1,151.7,166.7,303.4,368.4,237.0,460.3,364.6,191.5,331.3,331.0,408.7,68.4,225.6,127.0,282.1,245.3,428.3,391.1,401.6,468.0,295.1,345.9,246.4,399.2,73.8,265.9,419.1,381.0,126.7,477.9,107.1,225.2,219.5,199.0,304.1,342.3,377.8,144.8,402.2,92.3,433.5,488.2,383.8,158.9,281.7,447.5,191.7,146.3,427.7,286.5,473.3,88.3,399.6,286.8,424.9,430.2,438.6,320.6,492.5,93.3,179.5,333.8,279.1,160.4,205.7,163.0,289.9,404.8,202.3,110.1,2443.0
DC,256.6,198.1,350.3,294.5,112.8,369.2,214.9,359.4,486.3,437.6,336.2,207.8,483.9,109.0,171.4,197.0,88.6,116.0,177.3,375.7,0.0,231.4,198.4,27.2,467.8,373.0,250.7,300.6,77.0,359.2,347.2,266.3,183.4,202.4,375.3,144.3,172.2,414.4,184.4,393.1,172.1,285.1,241.9,417.0,378.1,157.3,394.9,320.8,249.1,216.3,196.7,472.6,162.9,270.3,337.7,81.5,354.9,160.3,238.5,242.3,80.4,121.3,281.7,233.4,304.3,365.7,186.8,317.7,210.6,306.8,388.5,240.7,296.2,305.8,390.2,202.0,299.3,17.5,148.9,321.5,435.6,273.3,264.1,122.6,283.0,327.9,317.9,402.5,241.1,99.8,135.6,129.8,225.8,347.3,241.5,170.6,142.9,390.4,109.1,305.3,145.0,115.9,64.4,238.2,285.9,280.3,202.6,282.1,263.3,307.2,137.5,306.0,401.3,232.0,80.9,190.6,177.4,131.5,247.6,77.4,71.7,135.0,391.7,255.4,294.4,199.9,256.8,99.7,123.3,370.9,210.4,297.9,386.4,542.3,317.0,362.3,236.5,273.1,160.1,382.4,304.0,340.9,204.5,264.1,223.3,359.3,390.6,117.2,264.1,130.4,422.0,131.0,308.1,116.8,243.0,322.7,136.9,374.4,357.8,100.2,284.6,269.6,298.6,366.2,84.5,198.1,122.9,88.2,250.5,315.6,331.1,364.0,251.6,346.3,452.6,260.8,337.3,81.3,108.5,463.8,348.7,2123.9
DF,341.7,146.8,118.8,234.7,218.3,170.1,155.1,232.4,382.6,238.5,104.7,214.1,231.3,156.4,276.9,341.3,174.2,245.8,206.3,176.6,231.4,0.0,344.5,248.2,236.3,181.9,94.7,58.0,295.8,299.4,354.2,371.7,52.0,363.5,143.8,249.8,376.4,162.3,199.2,237.4,277.6,129.4,76.1,217.9,218.3,289.4,77.8,261.0,17.6,84.9,104.5,226.7,328.2,206.1,143.1,246.8,163.2,265.8,403.8,167.4,199.0,182.8,111.0,301.6,246.0,175.2,258.0,284.1,150.4,181.3,217.1,68.4,169.8,106.7,158.7,33.4,156.3,238.7,199.4,194.5,204.1,102.6,332.5,228.1,51.5,160.2,248.1,207.9,70.4,171.7,212.7,323.5,80.4,148.2,359.4,343.7,264.7,191.3,274.4,381.2,313.6,296.9,283.2,178.1,252.1,172.2,339.4,178.3,44.4,139.9,256.1,142.0,202.2,179.4,226.4,113.0,314.2,222.6,94.7,183.7,189.0,266.7,202.3,101.6,174.8,140.1,121.3,286.3,249.1,299.8,326.0,171.1,244.1,271.3,257.2,130.8,141.9,277.1,239.0,150.9,334.0,221.3,97.4,32.6,8.1,202.3,240.5,235.8,135.1,260.2,190.5,291.5,344.3,241.8,66.3,157.7,305.5,175.3,158.7,285.7,162.5,331.3,179.0,297.8,144.8,278.8,288.2,296.6,196.6,346.3,185.7,132.5,191.8,114.8,200.0,81.7,153.3,147.9,262.8,264.7,229.1,2232.2
DH,74.4,195.9,265.9,147.2,232.2,414.7,153.6,378.1,331.4,472.8,383.7,118.4,502.6,246.4,290.8,27.0,226.0,284.3,149.4,405.0,205.5,294.0,0.0,222.3,455.9,390.0,283.3,352.1,217.0,204.3,174.5,93.4,246.0,49.2,451.1,263.7,206.6,449.6,156.5,210.9,291.5,285.5,264.2,446.3,396.8,268.5,356.8,165.9,311.7,253.0,233.4,510.4,191.0,168.2,391.4,159.0,373.6,279.7,101.0,189.2,230.9,240.7,260.1,51.2,122.1,219.9,128.4,139.8,183.7,325.5,237.5,277.4,182.2,348.5,472.4,264.6,318.0,223.1,187.4,170.5,511.0,251.7,84.5,242.0,345.6,199.5,169.9,225.8,254.8,203.6,174.1,211.5,262.5,396.5,63.6,163.3,284.1,419.7,137.2,132.1,201.6,257.1,229.6,357.6,134.9,194.7,106.9,145.5,323.1,210.2,299.9,324.7,450.5,178.9,166.1,227.3,81.7,236.5,313.3,214.8,220.9,305.2,410.4,237.4,313.1,169.4,226.7,257.1,280.7,210.0,28.2,168.8,204.2,412.8,162.1,425.1,206.4,76.5,111.5,429.9,131.1,359.6,240.5,326.7,285.9,222.7,249.6,256.7,282.8,292.1,497.4,115.5,120.8,273.7,305.6,186.5,222.3,409.6,393.0,266.5,190.4,91.7,317.3,211.3,203.9,61.5,151.0,208.8,167.5,133.4,335.4,411.5,132.2,312.0,471.3,293.2,356.0,200.7,139.2,426.3,367.4,2043.4
DI,261.2,202.7,354.9,299.1,117.4,373.8,219.5,364.0,490.9,442.2,340.8,212.4,488.5,113.6,176.0,201.6,93.2,153.3,181.9,380.3,37.2,236.0,203.0,0.0,472.4,377.6,255.3,305.2,49.7,363.8,351.8,270.9,188.0,204.2,379.9,148.9,192.7,419.0,189.0,397.7,176.7,275.3,232.1,421.6,382.7,193.6,399.5,325.4,253.7,220.9,201.3,462.8,167.5,274.9,342.3,86.1,359.5,164.9,243.1,246.9,116.1,125.9,286.3,238.0,308.9,355.9,191.4,322.3,200.8,311.4,378.7,245.3,300.8,310.4,394.8,206.6,303.9,54.8,153.5,311.7,440.2,277.9,268.7,127.2,287.6,332.5,322.5,392.7,245.7,88.8,140.2,150.3,230.4,351.9,246.1,199.6,176.1,395.0,113.7,309.9,140.4,149.1,37.1,242.8,276.1,270.5,207.2,286.7,267.9,311.8,185.1,310.6,405.9,236.6,85.5,195.2,182.0,121.7,252.2,82.0,103.4,172.3,396.3,260.0,299.0,204.5,261.4,137.0,160.6,375.5,215.0,302.5,391.0,532.5,321.6,366.9,241.1,263.3,164.7,387.0,308.6,345.5,208.4,268.7,227.9,363.9,395.2,141.9,268.7,167.7,426.6,135.6,298.3,154.1,247.6,312.9,114.3,379.0,362.4,158.5,289.2,274.2,303.2,370.8,89.1,202.7,127.5,57.9,255.1,320.2,321.3,368.6,256.2,350.9,457.2,265.4,341.9,85.9,113.1,468.4,353.3,2127.8
DJ,524.7,374.3,188.9,397.0,445.8,170.1,366.7,215.7,476.3,102.8,141.9,414.7,26.8,383.9,408.1,525.5,401.7,473.3,445.1,127.4,458.9,227.4,464.3,475.7,0.0,153.8,288.1,281.5,523.3,440.3,488.1,507.5,279.5,547.7,116.9,477.3,561.2,182.7,438.0,331.1,428.9,325.8,303.6,93.7,201.6,516.9,168.8,403.9,210.1,312.4,332.0,9.5,552.9,356.0,189.0,474.3,144.0,417.1,567.6,363.6,426.5,410.3,286.3,485.8,430.2,268.9,455.9,471.4,377.9,192.0,310.8,295.9,323.2,203.4,113.9,260.9,293.5,466.2,426.9,288.2,32.1,337.7,516.7,455.6,184.6,289.1,372.8,301.6,297.9,399.2,440.2,551.0,307.9,198.3,548.5,552.1,492.2,115.1,499.1,505.0,541.1,524.4,510.7,338.1,356.9,335.8,495.7,312.5,271.9,289.8,483.6,279.2,250.2,375.6,453.9,340.5,470.5,450.1,319.0,411.2,416.5,494.2,131.9,329.1,243.2,382.5,348.4,513.8,476.6,393.5,510.2,339.0,337.8,108.2,418.3,147.3,369.0,461.3,436.9,137.6,469.8,224.9,324.9,256.1,235.6,296.0,334.2,463.3,272.3,487.7,45.7,477.4,480.1,469.3,286.4,311.1,533.0,272.1,191.8,513.2,312.4,520.4,204.5,391.5,372.3,435.1,512.9,524.1,346.5,484.4,209.5,206.6,374.0,140.9,54.0,309.2,290.5,375.4,501.1,81.7,227.3,2434.9
DP,446.8,248.0,239.1,339.8,308.1,133.5,260.2,61.8,484.9,205.2,100.5,321.9,119.1,263.6,276.6,444.7,281.4,395.6,311.4,70.5,406.3,191.3,449.6,395.8,156.0,0.0,168.4,256.5,445.6,448.9,496.7,516.1,201.8,471.4,61.0,339.6,515.7,185.4,304.3,339.7,297.4,201.3,209.7,68.6,47.7,438.4,147.9,410.8,172.3,220.5,240.1,144.7,478.0,337.9,110.9,396.6,85.5,285.6,553.6,299.2,348.8,332.6,242.8,408.5,351.1,275.8,363.1,389.2,257.3,83.6,317.7,200.2,301.6,83.7,117.6,183.2,173.8,388.5,304.5,296.8,141.9,234.4,437.6,305.5,171.8,289.0,379.9,308.5,202.2,321.5,317.8,473.3,212.2,95.9,464.5,493.5,414.5,85.2,424.2,513.1,463.4,446.7,433.0,206.6,385.7,304.0,444.5,310.1,238.6,271.7,340.0,159.5,174.5,313.0,376.2,244.8,419.3,312.4,199.3,290.9,334.1,357.2,20.3,233.4,134.8,245.2,253.1,436.1,398.9,402.1,431.1,303.3,346.4,264.3,362.3,74.3,273.7,384.0,344.1,127.2,476.7,88.4,232.3,220.0,199.5,304.6,342.8,332.6,152.6,410.0,155.5,441.3,488.7,396.4,166.7,289.5,455.3,192.2,146.8,435.5,294.3,436.4,96.1,400.1,294.6,383.9,438.0,443.4,328.4,493.0,101.1,180.0,296.9,249.9,160.3,213.5,170.8,297.7,380.2,202.2,73.4,2443.5
DR,360.2,165.3,215.6,253.2,236.8,158.4,173.6,186.7,422.2,226.8,153.6,232.6,280.5,176.7,195.0,359.8,194.5,264.3,224.8,164.9,249.9,96.7,363.0,266.7,297.9,170.2,0.0,154.8,314.3,317.9,372.7,390.2,70.5,382.0,225.5,268.3,394.9,203.6,217.7,250.9,215.8,37.6,102.5,206.2,205.4,307.9,163.6,279.5,114.4,85.4,105.0,288.3,346.7,232.5,131.4,265.3,151.5,204.0,422.3,193.8,217.5,201.3,137.4,320.1,264.5,207.0,276.5,302.6,168.9,134.1,273.6,94.8,196.2,95.0,250.3,77.8,70.1,257.2,217.9,235.7,270.9,129.0,351.0,246.6,148.3,186.6,274.5,243.8,96.8,190.2,231.2,342.0,99.6,136.5,377.9,362.2,283.2,179.6,292.9,399.7,332.1,315.4,301.7,125.0,278.5,198.6,357.9,204.7,125.8,166.3,274.6,79.5,190.5,205.8,244.9,132.2,332.7,241.1,56.0,204.0,207.5,285.2,190.6,128.0,121.7,158.6,147.7,304.8,267.6,339.4,344.5,197.5,257.6,317.1,275.7,203.0,168.3,295.6,257.5,199.8,352.5,168.2,97.9,129.4,88.6,261.4,280.1,254.3,91.4,278.7,257.3,310.0,362.8,260.3,61.3,184.1,324.0,163.6,147.0,304.2,188.9,349.8,125.9,337.4,163.3,297.3,306.7,315.1,223.0,364.8,144.0,230.4,210.3,211.6,249.2,108.1,141.6,166.4,281.3,253.0,176.0,2250.7
DS,418.5,201.7,157.4,321.4,280.9,232.7,231.9,295.0,421.2,234.5,143.3,288.2,269.9,219.0,339.5,416.4,236.8,308.4,288.8,239.2,319.1,62.5,379.2,308.6,274.9,246.2,157.3,0.0,358.4,385.2,433.0,452.4,114.6,443.1,182.4,312.4,439.6,200.9,281.7,273.6,340.2,195.9,169.5,280.5,280.9,351.2,142.2,348.8,56.2,147.5,167.1,265.3,390.8,255.2,201.2,309.4,225.8,328.4,466.4,216.5,272.7,245.4,102.2,378.4,322.8,224.9,341.2,360.9,241.4,243.9,266.8,131.0,218.9,169.3,197.3,96.0,218.9,301.3,258.2,233.1,242.7,112.5,409.3,290.7,90.1,206.3,297.2,257.6,134.8,234.3,271.5,386.1,143.0,210.8,436.2,417.4,327.3,253.9,337.0,449.4,376.2,359.5,345.8,240.7,312.3,216.6,410.6,227.4,82.4,189.0,318.7,204.6,264.8,228.5,289.0,195.3,385.4,296.3,157.3,246.3,246.9,327.4,264.9,132.7,237.4,216.9,170.4,348.9,311.7,338.4,402.8,259.1,280.3,321.0,334.0,169.4,191.0,353.9,328.4,189.5,425.8,283.9,159.3,15.3,70.7,240.9,279.1,298.4,197.7,322.8,229.1,354.1,425.0,309.2,128.9,217.9,368.1,237.9,221.3,348.3,211.6,408.1,241.6,336.4,207.4,350.0,350.8,356.2,245.7,429.3,248.3,171.1,268.6,153.4,238.6,173.2,215.9,210.5,325.4,260.7,291.7,2379.8
