from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MJ,216.2,563.9,338.0,333.6,276.1,284.2,319.1,428.9,340.1,363.7,598.7,292.5,339.8,364.1,344.8,260.4,415.3,399.1,280.3,336.5,381.5,558.5,339.2,254.6,362.4,198.5,384.4,433.2,317.9,213.9,381.2,512.5,401.0,542.7,633.6,323.3,297.4,298.4,353.5,315.6,393.0,254.8,90.2,398.9,376.1,393.8,642.0,599.8,273.6,668.7,104.7,271.3,526.9,330.2,332.5,261.8,748.8,348.5,311.1,369.9,216.3,361.7,470.1,326.9,352.3,433.3,269.7,0.0,388.9,528.4,337.1,524.1,404.4,388.4,242.3,340.6,582.8,267.1,506.5,176.3,356.6,339.5,295.4,279.2,276.1,437.9,242.1,413.6,375.3,246.1,427.0,248.8,423.2,261.9,407.2,627.4,321.7,305.3,296.4,475.0,405.2,267.4,405.5,410.6,266.7,644.7,219.2,384.7,345.2,334.4,206.2,289.5,632.0,379.3,553.7,23.1,275.5,427.4,365.7,506.3,343.5,200.6,298.8,336.1,326.8,360.0,482.0,313.2,326.5,305.8,383.0,473.2,547.6,389.9,390.8,358.5,306.3,489.1,248.0,357.9,449.5,290.6,292.9,209.0,297.9,362.4,342.2,292.0,281.6,392.7,526.6,560.4,379.0,438.8,307.3,291.9,645.6,531.2,2298.0,366.3,517.8,593.6,226.0,664.2,718.0,262.5,358.0,116.7,280.9
MO,290.2,308.8,572.2,133.0,317.9,294.7,535.9,400.5,513.0,68.6,343.6,366.5,521.9,628.1,542.1,524.0,253.6,509.3,470.8,410.5,373.0,396.3,252.2,187.8,229.0,411.5,95.8,276.7,391.9,477.5,554.1,428.2,468.2,354.3,378.5,346.7,463.0,372.4,501.2,307.1,308.7,328.8,330.2,336.8,237.4,467.8,386.9,515.5,568.8,413.6,368.3,345.3,338.2,404.2,520.5,335.8,486.7,204.1,385.1,143.5,427.4,39.8,278.2,622.1,426.3,272.4,326.5,400.9,0.0,444.1,411.1,439.8,188.4,657.8,316.3,517.1,443.9,341.1,362.3,439.9,430.6,68.4,207.5,353.2,477.9,505.1,557.6,530.0,548.0,320.1,507.1,322.8,539.6,195.1,453.5,527.9,547.6,387.5,370.4,313.3,243.5,341.4,381.8,583.5,340.7,389.6,293.2,532.1,518.1,101.4,469.8,215.5,376.9,576.6,298.6,394.3,349.5,265.7,599.9,251.2,511.2,464.2,372.8,605.5,80.5,218.8,397.7,353.2,531.4,379.8,245.7,241.9,463.3,659.3,464.8,260.5,561.3,404.8,322.0,530.8,495.8,383.7,344.0,504.2,371.9,558.2,558.3,269.6,570.1,466.7,387.7,463.7,320.6,305.0,312.7,315.3,390.5,387.0,2445.2,331.7,418.7,338.5,489.6,409.1,462.9,336.3,432.0,380.3,176.6
MP,409.3,518.7,720.2,573.2,359.4,391.0,681.0,194.1,661.0,569.5,553.5,303.7,667.0,776.1,690.1,669.1,419.6,654.4,615.9,347.7,216.7,206.2,294.0,469.7,317.2,556.6,596.7,388.0,311.3,622.6,702.1,104.2,228.4,190.7,588.4,407.9,608.1,330.5,646.3,280.2,279.5,447.9,475.3,267.8,330.9,243.8,596.8,191.5,713.9,623.5,513.4,464.4,174.6,403.2,665.6,388.4,696.6,588.1,322.3,609.5,572.5,519.3,424.9,767.2,363.5,388.1,368.0,546.0,543.8,0.0,319.6,115.8,359.2,805.8,413.2,662.2,123.4,355.3,62.6,585.0,444.8,546.2,471.7,366.8,623.0,280.6,702.7,675.1,693.1,364.7,279.0,388.4,684.7,461.3,225.4,219.1,692.7,401.7,439.1,422.3,349.4,383.5,212.8,731.5,300.8,599.5,391.5,677.2,666.1,523.6,614.9,438.1,586.8,724.6,508.5,539.4,418.2,413.2,747.9,461.1,656.3,609.3,327.3,753.5,533.5,384.6,73.7,320.3,676.5,394.0,337.8,428.0,139.3,807.3,215.9,358.0,709.3,178.7,406.0,678.8,267.7,364.3,349.9,649.3,440.6,703.3,706.3,380.8,718.1,403.9,67.2,226.5,349.8,378.3,337.1,376.8,600.4,84.5,2485.6,360.9,109.5,548.4,634.7,619.0,672.8,377.8,369.2,525.4,540.8
MS,267.1,375.1,504.0,391.7,143.5,175.1,478.3,190.4,444.8,406.9,409.9,101.0,464.3,565.3,473.9,466.4,294.0,451.7,424.5,145.0,191.6,320.0,150.4,253.8,173.6,353.9,449.7,244.4,49.7,419.9,485.9,274.0,100.1,304.2,444.8,192.0,405.4,62.2,443.6,126.8,204.2,286.2,272.6,210.1,187.3,198.6,453.2,361.3,511.2,479.9,312.4,302.7,288.4,200.5,462.9,172.5,560.0,406.6,119.6,417.8,369.8,375.7,281.3,564.5,160.8,244.5,152.1,343.3,400.2,289.9,0.0,285.6,215.6,589.6,197.3,459.5,344.3,152.6,268.0,382.3,242.1,402.6,255.8,150.9,420.3,137.0,500.0,472.4,490.4,191.9,201.6,185.7,482.0,245.4,181.8,388.9,490.0,190.8,236.4,294.0,223.8,180.8,209.1,515.3,124.8,455.9,234.9,472.2,449.9,390.4,412.2,213.8,443.2,508.4,364.9,336.7,215.5,284.9,531.7,317.5,453.6,406.6,124.6,537.3,389.9,250.9,243.5,123.6,473.8,191.3,194.2,284.4,309.1,591.1,111.2,232.4,493.1,274.1,190.1,462.6,224.1,130.7,134.0,446.6,237.9,500.6,490.1,164.9,501.9,201.2,288.1,321.9,206.4,250.0,121.2,160.9,456.8,292.7,2521.7,193.7,279.3,404.8,432.0,475.4,529.2,161.9,166.5,322.7,346.6
MV,365.8,516.7,676.7,529.2,315.9,347.5,637.5,150.6,617.5,567.5,551.5,260.2,623.5,732.6,646.6,625.6,417.6,610.9,572.4,304.2,173.2,222.6,292.0,426.2,315.2,513.1,594.7,386.0,267.8,579.1,658.6,68.0,184.9,207.1,586.4,364.4,564.6,287.0,602.8,236.7,277.5,404.4,431.8,224.3,328.9,200.3,594.8,155.3,670.4,621.5,469.9,420.9,191.0,359.7,622.1,344.9,694.6,544.1,278.8,565.5,529.0,517.3,422.9,723.7,320.0,386.1,324.5,502.5,541.8,110.1,276.1,0.0,357.2,762.3,369.7,618.7,164.5,311.8,103.7,541.5,401.3,544.2,428.2,323.3,579.5,237.1,659.2,631.6,649.6,321.2,235.5,344.9,641.2,417.8,181.9,182.9,649.2,358.2,395.6,420.3,347.4,340.0,169.3,688.0,257.3,597.5,348.0,633.7,622.6,521.6,571.4,394.6,584.8,681.1,506.5,495.9,374.7,411.2,704.4,459.1,612.8,565.8,283.8,710.0,531.5,382.6,38.2,276.8,633.0,350.5,335.8,426.0,103.1,763.8,172.4,356.0,665.8,176.7,362.5,635.3,224.2,320.8,306.4,605.8,397.1,659.8,662.8,337.3,674.6,360.4,108.3,224.5,347.8,376.3,293.6,333.3,598.4,104.5,2449.4,358.9,73.3,546.4,591.2,617.0,670.8,334.3,325.7,481.9,480.9
MZ,300.8,159.4,583.2,220.7,177.2,208.8,557.5,212.0,524.0,206.8,194.2,245.2,543.5,639.1,553.1,545.6,226.5,530.9,492.4,289.2,184.5,334.9,63.7,263.6,40.5,433.1,234.0,88.2,189.3,499.1,565.1,278.8,253.1,204.9,229.1,225.7,484.6,169.8,522.8,118.6,120.2,319.9,351.8,148.3,82.1,346.5,237.5,366.1,590.4,264.2,389.9,336.4,188.8,294.9,542.1,206.2,337.3,279.9,263.8,237.3,449.0,160.0,120.7,643.7,305.0,83.9,185.8,422.5,184.5,294.7,193.3,290.4,0.0,668.8,231.0,538.7,294.5,231.8,212.9,461.5,321.3,186.9,283.3,184.6,499.5,290.0,579.2,551.6,569.6,225.6,337.1,283.9,561.2,270.9,283.5,378.5,569.2,278.2,315.6,223.5,159.8,279.0,193.3,594.5,219.4,240.2,268.6,553.7,529.1,220.9,491.4,255.9,227.5,587.6,149.2,415.9,294.7,214.4,610.9,101.8,532.8,485.8,251.5,616.5,174.2,195.0,248.3,138.1,553.0,270.5,123.7,92.5,313.9,670.3,264.2,168.4,572.3,216.3,223.8,541.8,325.8,277.4,167.7,525.8,317.1,579.8,569.3,198.6,581.1,345.4,238.3,275.2,160.2,179.5,154.9,194.6,241.1,237.6,2295.8,171.3,269.3,189.1,511.2,259.7,313.5,195.6,310.7,401.9,252.4
ND,500.4,848.1,194.8,602.1,560.3,568.4,175.9,696.3,196.9,632.2,882.9,610.6,196.6,117.2,201.6,310.8,699.5,255.9,249.0,601.3,665.7,825.9,623.4,523.1,646.6,315.8,652.9,717.4,602.1,302.4,238.0,779.9,670.7,810.1,917.8,607.5,299.2,582.6,208.2,599.8,677.2,539.0,354.9,683.1,660.3,661.2,926.2,867.2,170.1,952.9,393.0,555.5,794.3,603.6,189.3,546.0,1033.0,617.0,592.0,628.2,385.9,630.2,754.3,183.7,563.9,717.5,553.9,425.6,657.4,795.8,621.3,791.5,688.6,0.0,526.5,197.4,850.2,551.3,773.9,332.1,653.3,608.0,563.9,563.4,243.4,722.1,145.1,270.4,232.1,530.3,728.2,533.0,280.0,530.4,674.6,894.8,178.5,589.5,580.6,768.6,689.4,551.6,689.7,267.4,550.9,928.9,503.4,241.5,202.0,602.9,415.8,558.5,916.2,236.1,837.9,419.0,559.7,711.6,222.5,790.5,200.3,306.4,583.0,65.3,595.3,644.2,749.4,597.4,183.3,628.0,667.2,757.4,815.0,113.2,658.2,642.7,163.1,780.0,532.2,214.7,722.0,593.9,577.1,193.6,582.1,219.2,199.0,576.2,112.8,657.5,794.0,827.8,663.2,723.0,591.5,576.1,929.8,798.6,2456.4,650.5,785.2,877.8,282.2,948.4,1002.2,546.7,535.1,389.6,553.8
NF,151.8,387.0,399.0,276.4,83.0,41.8,373.3,254.1,339.8,303.0,421.8,117.7,359.3,454.9,368.9,361.4,172.9,346.7,308.2,161.7,204.6,383.7,162.3,138.5,185.5,248.9,330.2,256.3,143.1,314.9,380.9,337.7,226.2,368.2,456.7,111.8,300.4,123.6,338.6,138.7,216.1,170.9,167.6,222.0,199.2,219.0,465.1,425.0,406.2,491.8,205.7,187.4,352.1,155.4,357.9,87.0,564.9,291.3,136.3,312.7,264.8,322.6,293.2,459.5,177.5,256.4,91.6,238.3,329.1,353.6,162.3,349.3,227.5,484.6,0.0,354.5,408.0,92.3,331.7,277.3,181.8,282.3,140.5,104.4,315.3,263.1,395.0,367.4,385.4,71.3,286.0,83.8,377.0,130.1,232.4,452.6,385.0,138.7,131.4,232.6,162.8,92.6,228.6,410.3,91.9,467.8,119.6,369.5,344.9,257.1,307.2,106.9,455.1,403.4,376.8,231.7,110.5,185.0,426.7,329.4,348.6,301.6,124.0,432.3,269.6,117.6,307.2,118.3,368.8,131.0,206.1,296.3,372.8,486.1,216.0,116.1,388.1,312.2,5.7,357.6,274.7,134.9,109.1,341.6,132.9,395.6,385.1,49.6,396.9,217.9,351.8,385.6,160.2,224.3,77.8,80.4,468.7,356.4,2430.6,147.5,343.0,416.7,327.0,487.3,541.1,87.7,183.2,217.7,231.3
NJ,333.2,680.9,114.4,489.4,393.1,401.2,63.2,583.6,84.2,513.0,715.7,497.9,64.8,161.5,98.1,117.0,532.3,133.2,57.9,488.6,498.5,713.2,456.2,410.4,479.4,160.2,540.2,550.2,434.9,108.6,125.3,667.2,558.0,697.4,750.6,440.3,111.7,415.4,97.6,432.6,510.0,371.8,220.0,515.9,493.1,548.5,759.0,754.5,174.0,785.7,206.1,388.3,681.6,490.9,50.4,378.8,865.8,504.3,479.3,515.5,251.0,517.5,587.1,129.5,451.2,550.3,386.7,283.3,544.7,683.1,454.1,678.8,521.4,185.8,359.3,0.0,737.5,384.1,661.2,138.3,540.6,495.3,451.2,396.2,48.1,554.9,121.7,72.9,90.9,363.1,581.7,365.8,82.5,417.7,561.9,782.1,49.6,422.3,413.4,592.0,522.2,384.4,522.5,154.7,383.7,761.7,336.2,128.8,89.3,490.2,222.0,445.8,749.0,132.6,670.7,276.7,392.5,544.4,142.1,623.3,87.6,112.6,415.8,133.5,482.6,477.0,636.7,430.2,14.2,422.8,500.0,590.2,702.3,187.3,545.5,475.5,89.3,606.1,365.0,102.0,609.3,426.7,409.9,160.4,414.9,101.1,68.3,409.0,98.1,544.8,681.3,715.1,496.0,555.8,424.3,408.9,762.6,685.9,2460.9,483.3,672.5,710.6,88.4,781.2,835.0,379.5,422.4,195.8,441.1
NM,448.3,557.7,759.2,612.2,398.4,430.0,720.0,233.1,700.0,608.5,592.5,342.7,706.0,820.5,729.1,708.1,458.6,693.4,666.2,386.7,255.7,245.2,333.0,508.7,356.2,595.6,635.7,427.0,350.3,661.6,741.1,158.4,267.4,229.4,627.4,446.9,647.1,369.5,685.3,319.2,318.5,486.9,514.3,306.8,369.9,282.8,635.8,245.7,752.9,662.5,552.4,503.4,213.6,442.2,704.6,427.4,742.6,627.1,361.3,648.5,611.5,558.3,463.9,806.2,402.5,427.1,407.0,585.0,582.8,143.2,358.6,170.0,398.2,844.8,452.2,701.2,0.0,394.3,101.6,624.0,483.8,585.2,510.7,405.8,662.0,319.6,721.4,714.1,732.1,403.7,284.2,427.4,723.7,500.3,264.4,273.3,731.7,432.5,478.1,461.3,388.4,422.5,251.8,770.5,339.8,638.5,430.5,713.9,705.1,562.6,653.9,468.7,625.8,763.6,547.5,578.4,457.2,452.2,786.9,500.1,695.3,648.3,366.3,792.5,572.5,423.6,127.9,359.3,715.5,433.0,376.8,467.0,193.5,846.3,254.9,397.0,748.3,217.7,445.0,717.8,306.7,384.2,388.9,688.3,479.6,742.3,745.3,419.8,757.1,442.9,66.1,265.5,388.8,417.3,376.1,415.8,639.4,103.5,2539.8,399.9,135.2,587.4,673.7,658.0,711.8,416.8,408.2,564.4,579.8
NQ,103.0,365.8,400.4,266.4,105.9,130.8,374.7,230.8,341.2,290.0,400.6,162.5,360.7,456.3,370.3,362.8,261.9,348.1,309.6,153.2,183.4,360.4,141.1,187.4,164.3,250.3,317.2,235.1,119.8,316.3,382.3,314.4,202.9,344.9,435.5,153.1,301.8,100.3,340.0,117.5,194.9,141.6,169.0,200.8,178.0,195.7,443.9,401.7,407.6,470.6,207.1,158.1,328.8,63.0,359.3,74.1,543.7,281.3,143.9,302.7,266.2,294.5,272.0,460.9,102.7,235.2,99.5,239.7,321.7,330.3,139.0,326.0,206.3,486.0,88.9,355.9,384.7,0.0,308.4,278.7,89.4,272.3,214.8,91.5,316.7,239.8,396.4,368.8,386.8,58.4,262.7,82.1,378.4,204.4,209.1,429.3,386.4,46.3,132.8,284.7,214.5,77.2,207.4,411.7,68.6,446.6,85.2,370.9,346.3,267.2,308.6,181.2,433.9,404.8,355.6,233.1,111.9,274.0,428.1,308.2,350.0,303.0,100.7,433.7,259.6,206.6,283.9,115.1,370.2,38.6,184.9,275.1,349.5,487.5,192.7,205.1,389.5,291.0,94.6,359.0,251.4,111.6,105.2,343.0,134.3,397.0,386.5,138.6,398.3,209.4,328.5,362.3,191.3,240.7,111.9,121.7,447.5,333.1,2432.0,178.6,319.7,395.5,328.4,466.1,519.9,92.3,141.5,219.1,218.1
NR,346.6,456.0,657.5,510.5,296.7,328.3,618.3,131.4,598.3,506.8,490.8,241.0,604.3,713.4,627.4,606.4,356.9,591.7,553.2,285.0,154.0,143.5,231.3,407.0,254.5,493.9,534.0,325.3,248.6,559.9,639.4,97.5,165.7,128.0,525.7,345.2,545.4,267.8,583.6,217.5,216.8,385.2,412.6,205.1,268.2,181.1,534.1,184.8,651.2,560.8,450.7,401.7,111.9,340.5,602.9,325.7,633.9,525.4,259.6,546.8,509.8,456.6,362.2,704.5,300.8,325.4,305.3,483.3,481.1,82.3,256.9,109.1,296.5,743.1,350.5,599.5,81.5,292.6,0.0,522.3,382.1,483.5,409.0,304.1,560.3,217.9,640.0,612.4,630.4,302.0,216.3,325.7,622.0,398.6,162.7,212.4,630.0,339.0,376.4,359.6,286.7,320.8,150.1,668.8,238.1,536.8,328.8,614.5,603.4,460.9,552.2,375.4,524.1,661.9,445.8,476.7,355.5,350.5,685.2,398.4,593.6,546.6,264.6,690.8,470.8,321.9,67.0,257.6,613.8,331.3,275.1,365.3,132.6,744.6,153.2,295.3,646.6,116.0,343.3,616.1,205.0,301.6,287.2,586.6,377.9,640.6,643.6,318.1,655.4,341.2,25.3,163.8,287.1,315.6,274.4,314.1,537.7,24.6,2478.9,298.2,56.3,485.7,572.0,556.3,610.1,315.1,306.5,462.7,478.1
NT,236.7,584.4,234.2,354.1,296.6,304.7,157.7,449.4,173.3,377.7,619.2,313.0,143.7,294.0,190.0,92.4,435.8,142.5,92.6,357.0,402.0,579.0,359.7,275.1,382.9,22.1,404.9,453.7,338.4,64.8,214.4,533.0,421.5,563.5,654.1,343.8,121.0,318.9,134.4,336.1,413.5,275.3,123.5,419.4,396.6,414.3,662.5,620.3,324.9,689.2,81.5,291.8,547.4,350.7,142.3,282.3,762.3,369.0,331.6,390.4,158.4,382.2,490.6,208.4,372.8,453.8,290.2,157.0,409.4,548.9,357.6,544.6,424.9,323.7,262.8,138.9,603.3,287.6,527.0,0.0,377.1,360.0,315.9,299.7,99.7,458.4,313.7,151.8,169.8,266.6,481.3,269.3,161.4,282.4,427.7,647.9,169.4,334.0,316.9,495.5,425.7,287.9,426.0,243.8,287.2,665.2,239.7,165.3,178.4,354.9,133.5,302.8,652.5,224.5,574.2,150.4,296.0,447.9,261.9,526.8,144.4,24.2,319.3,271.4,347.3,380.5,502.5,333.7,153.2,326.3,403.5,493.7,568.1,325.2,411.3,379.0,227.2,509.6,268.5,191.1,470.0,330.2,313.4,260.3,318.4,180.0,207.3,312.5,236.0,413.2,547.1,580.9,399.5,459.3,327.8,312.4,666.1,551.7,2349.3,386.8,538.3,614.1,49.6,684.7,738.5,283.0,378.5,70.6,305.8
OC,205.6,468.4,503.0,369.0,206.4,254.4,477.3,298.1,443.8,392.6,503.2,123.2,463.3,558.9,472.9,465.4,385.5,450.7,412.2,113.9,299.3,427.7,243.7,333.1,266.9,352.9,419.8,337.7,222.4,418.9,484.9,381.7,272.5,412.2,538.1,253.6,404.4,202.9,442.6,220.1,297.5,244.2,271.6,303.4,280.6,263.0,546.5,469.0,510.2,573.2,309.7,260.7,396.1,61.0,461.9,176.7,646.3,383.9,104.6,405.3,368.8,397.1,374.6,563.5,63.4,337.8,200.0,342.3,424.3,397.6,206.3,393.3,308.9,588.6,191.5,458.5,452.0,102.5,375.7,381.3,0.0,374.9,335.1,194.1,419.3,317.5,499.0,471.4,489.4,161.0,330.0,145.3,481.0,324.7,276.4,496.6,489.0,44.5,223.6,387.3,317.1,109.1,316.8,514.3,138.8,549.2,187.8,473.5,448.9,369.8,411.2,301.5,536.5,507.4,458.2,335.7,202.7,397.6,530.7,410.8,452.6,405.6,165.3,536.3,362.2,330.2,351.2,217.7,472.8,84.1,287.5,377.7,416.8,590.1,260.0,328.7,492.1,381.8,197.2,461.6,318.7,202.3,207.8,445.6,225.1,499.6,489.1,244.2,500.9,170.1,395.8,429.6,321.3,343.3,237.6,222.2,550.1,400.4,2534.6,308.6,387.0,498.1,431.0,568.7,622.5,192.8,102.2,321.7,320.7
OE,221.7,340.3,503.7,76.4,249.4,226.2,467.4,414.2,444.5,65.5,375.1,298.0,453.4,559.6,473.6,455.5,222.9,440.8,402.3,342.0,371.0,427.8,301.0,119.3,260.5,343.0,92.7,308.2,323.4,409.0,485.6,459.7,399.7,385.8,410.0,278.2,394.5,303.9,432.7,305.1,336.8,260.3,261.7,382.9,268.9,399.3,418.4,547.0,500.3,445.1,299.8,276.8,369.7,335.7,452.0,267.3,518.2,135.6,316.6,75.0,358.9,51.3,309.7,553.6,357.8,303.9,258.0,332.4,57.8,475.6,342.6,471.3,219.9,589.3,247.8,448.6,475.4,272.6,393.8,371.4,362.1,0.0,139.0,284.7,409.4,436.6,489.1,461.5,479.5,251.6,466.3,254.3,471.1,126.6,412.7,559.4,479.1,319.0,301.9,282.6,212.8,272.9,395.0,515.0,272.2,421.1,224.7,463.6,449.6,76.6,401.3,147.0,408.4,508.1,330.1,325.8,281.0,235.0,531.4,282.7,442.7,395.7,304.3,537.0,12.1,188.1,429.2,284.7,462.9,311.3,276.4,273.4,494.8,590.8,396.3,229.8,492.8,432.9,253.5,462.3,455.0,315.2,275.5,435.7,303.4,489.7,489.8,201.1,501.6,398.2,419.2,491.8,289.9,274.3,244.2,246.8,422.0,418.5,2422.0,301.0,450.2,370.0,421.1,440.6,494.4,267.8,363.5,311.8,108.1
OG,169.2,438.2,464.1,157.6,134.2,111.0,427.8,299.0,404.9,187.7,473.0,244.2,418.7,520.0,434.0,415.9,242.1,401.2,362.7,288.2,255.8,454.5,213.5,79.7,236.7,303.4,208.4,307.5,238.7,369.4,446.0,408.5,284.5,438.7,507.9,163.0,354.9,219.2,393.1,189.9,267.3,188.3,222.1,273.2,250.4,345.4,516.3,495.8,460.7,543.0,260.2,204.8,422.9,281.9,412.4,198.8,623.1,172.5,262.8,193.9,315.4,185.7,344.4,514.0,304.0,307.6,142.8,292.8,212.9,424.4,242.7,420.1,278.7,549.7,153.2,409.0,478.8,218.8,402.5,331.8,335.7,163.5,0.0,177.2,369.8,321.4,449.5,421.9,439.9,197.8,378.7,240.9,431.5,87.0,358.9,523.4,439.5,284.4,248.1,301.8,232.0,236.0,279.8,475.4,218.4,519.0,137.0,424.0,410.0,158.4,361.7,104.7,506.3,468.5,428.0,286.2,227.2,254.2,491.8,380.6,403.1,356.1,250.5,497.4,150.8,186.8,378.0,169.5,423.3,257.5,257.3,347.5,443.6,551.2,295.6,185.3,453.2,363.4,146.0,422.7,401.2,242.3,160.3,396.1,249.6,450.1,450.2,85.9,462.0,344.4,422.6,424.5,212.7,293.5,129.0,131.6,519.9,427.2,2485.1,200.0,413.8,467.9,381.5,538.5,592.3,152.6,309.7,272.2,104.9
OK,178.4,343.2,439.5,303.0,54.8,86.4,413.8,204.0,380.3,347.6,378.0,123.9,399.8,495.4,409.4,401.9,217.5,387.2,348.7,167.9,160.8,359.5,118.5,165.1,141.7,289.4,374.8,212.5,149.3,355.4,421.4,313.5,189.5,344.0,412.9,85.3,340.9,129.8,379.1,94.9,172.3,197.5,208.1,178.2,155.4,225.2,421.3,400.8,446.7,448.0,246.2,214.0,327.9,161.6,398.4,21.5,521.1,317.9,142.5,339.3,305.3,343.8,249.4,500.0,183.7,212.6,63.4,278.8,368.3,329.4,147.7,325.1,183.7,525.1,108.6,395.0,383.8,98.5,307.5,317.8,188.0,308.9,167.1,0.0,355.8,226.4,435.5,407.9,425.9,40.9,292.2,161.5,417.5,156.7,238.6,428.4,425.5,144.9,171.9,262.1,191.9,156.6,184.8,450.8,98.1,424.0,146.2,410.0,385.4,301.7,347.7,133.5,411.3,443.9,333.0,272.2,151.0,229.6,467.2,285.6,389.1,342.1,130.2,472.8,296.2,162.2,283.0,74.5,409.3,137.2,162.3,252.5,348.6,526.6,200.6,151.6,428.6,268.4,101.4,398.1,280.9,141.1,13.6,382.1,173.4,436.1,425.6,76.2,437.4,224.1,327.6,327.3,99.7,218.1,32.5,72.2,424.9,332.2,2479.6,87.0,318.8,372.9,367.5,443.5,497.3,73.2,189.4,258.2,257.9
OO,285.0,632.7,134.4,402.4,344.9,353.0,79.4,497.7,115.8,426.0,667.5,361.3,43.9,195.3,111.7,68.8,484.1,85.0,7.0,405.3,450.3,627.3,408.0,323.4,431.2,112.0,453.2,502.0,386.7,60.4,156.9,581.3,469.8,611.8,702.4,392.1,63.5,367.2,76.9,384.4,461.8,323.6,171.8,467.7,444.9,462.6,710.8,668.6,213.2,737.5,159.6,340.1,595.7,399.0,64.0,330.6,810.6,417.3,379.9,438.7,206.7,430.5,538.9,108.6,490.4,502.1,338.5,235.1,457.7,597.2,405.9,592.9,473.2,225.0,311.1,39.1,651.6,335.9,575.3,90.1,425.4,408.3,364.2,348.0,0.0,506.7,169.7,52.0,70.0,314.9,529.6,317.6,61.6,330.7,476.0,696.2,69.6,382.3,365.2,543.8,474.0,336.2,474.3,186.3,335.5,713.5,288.0,107.8,120.9,403.2,173.8,351.1,700.8,146.2,622.5,228.5,344.3,496.2,162.1,575.1,86.9,64.4,367.6,172.7,395.6,428.8,550.8,382.0,53.4,374.6,451.8,542.0,616.4,226.5,459.6,427.3,128.5,557.9,316.8,133.6,518.3,378.5,361.7,199.6,366.7,80.2,107.5,360.8,137.3,461.5,595.4,629.2,447.8,507.6,376.1,360.7,714.4,600.0,2427.4,435.1,586.6,662.4,40.2,733.0,786.8,331.3,461.6,147.6,354.1
OS,314.6,440.6,578.6,439.2,191.0,222.6,552.9,154.8,519.4,483.8,475.4,175.6,538.9,634.5,548.5,541.0,353.7,526.3,487.8,219.6,156.0,284.4,215.9,301.3,239.1,428.5,511.0,309.9,112.1,494.5,560.5,238.4,64.5,268.9,510.3,239.5,480.0,131.3,518.2,219.5,269.7,333.7,347.2,228.5,252.8,164.6,518.7,325.7,585.8,545.4,385.3,350.2,252.8,275.1,537.5,220.0,618.5,454.1,194.2,475.5,444.4,441.2,346.8,639.1,235.4,310.0,199.6,417.9,465.7,254.3,120.4,250.0,281.1,664.2,244.8,534.1,308.7,227.2,232.4,456.9,316.7,445.1,303.3,198.4,494.9,0.0,574.6,547.0,565.0,239.4,199.8,297.7,556.6,292.9,146.2,353.3,564.6,273.6,311.0,359.5,289.3,292.8,173.5,589.9,172.7,521.4,282.4,549.1,524.5,437.9,486.8,269.7,508.7,583.0,430.4,411.3,290.1,350.4,606.3,383.0,528.2,481.2,199.2,611.9,432.4,298.4,207.9,135.6,548.4,265.9,259.7,349.9,273.5,665.7,75.6,296.9,567.7,238.5,237.6,537.2,188.5,243.9,181.5,521.2,312.5,575.2,564.7,212.4,576.5,275.8,252.5,286.3,253.9,315.5,168.7,208.4,522.3,257.1,2596.3,241.2,243.7,470.3,506.6,540.9,594.7,209.4,241.1,397.3,394.1
