from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,565.1,454.1,754.0,856.6,756.3,170.0,389.4,776.5,812.4,725.2,0.0,627.2,328.7,812.8,360.1,952.8,934.2,773.8,771.3,789.2,396.5,279.1,312.2,734.2,743.8,461.8,277.2,730.3,1093.3,1028.7,369.3,941.2,650.3,407.9,902.1,655.9,884.3,499.5,775.3,336.4,977.5,820.3,928.7,50.1,797.1,915.5,842.7,599.1,900.3,396.0,872.1,808.1,316.1,366.4,309.9,1042.0,350.8,380.2,430.9,794.0,242.2,76.3,416.6,902.4,325.9,805.8,338.8,86.3,397.9,803.8,454.5,543.4,319.0,784.1,667.4,797.5,293.0,333.1,353.9,451.2,555.4,735.3,348.6,807.2,874.0,335.6,810.0,807.8,857.2,897.9,429.1,391.1,788.7,736.8,752.0,775.1,710.8,377.6,799.2,898.3,1068.4,446.7,345.4,752.1,703.3,740.6,787.8,692.3,352.8,862.1,338.0,333.9,700.5,423.6,766.6,336.0,767.0,292.8,734.8,784.4,1025.2,553.3,778.3,953.3,804.0,433.4,1764.2,730.6,569.6,293.8,927.4,702.8,856.4,871.3,772.0,291.5,598.3,384.4,808.9,713.4,808.5,344.0,343.8,1062.6,652.8,797.4,104.0,389.3,854.5,1046.5,789.6,450.8,770.7,821.9,263.7,67.1,357.2,456.9,774.8,945.8,320.4,309.6,428.8,829.8,561.0,699.8,681.9,403.5,362.6,586.0,319.8,422.0,910.2,457.1,339.6,18.1,785.8
CY,195.6,376.5,358.9,645.3,361.2,547.0,641.7,565.2,601.1,330.1,656.8,0.0,581.3,417.7,566.5,557.7,579.5,378.7,444.3,394.1,644.6,656.1,583.3,339.1,348.7,591.3,654.2,335.2,698.2,633.6,638.2,546.1,23.0,656.0,632.7,34.9,617.4,356.1,564.0,569.0,582.4,679.9,533.6,646.9,402.0,516.3,447.6,204.0,553.6,525.5,660.8,413.0,568.7,635.7,546.6,646.9,621.9,612.8,560.4,582.7,583.9,716.7,273.2,503.2,672.8,517.8,591.4,762.3,320.3,592.5,376.9,217.2,590.1,572.8,46.4,586.2,639.9,624.2,561.2,373.6,170.9,340.2,555.0,595.9,662.7,606.7,598.7,596.5,643.0,502.8,583.2,597.5,577.4,525.5,356.9,380.0,383.7,300.0,587.9,603.4,673.3,576.2,629.5,540.8,308.3,408.0,576.5,297.2,616.9,467.0,622.1,598.0,305.4,676.2,555.3,578.5,555.7,641.9,400.0,573.1,630.1,116.3,383.2,554.1,592.7,355.8,1369.1,335.5,94.6,584.9,532.3,391.7,607.1,660.0,376.9,555.6,71.3,637.0,597.6,318.3,671.7,608.1,690.7,667.5,257.7,402.3,744.6,637.4,643.2,651.4,578.3,373.2,375.6,426.8,640.7,646.3,628.3,379.3,563.5,550.7,532.1,600.7,351.2,618.5,304.3,386.3,54.6,628.9,595.2,84.7,583.9,670.1,511.0,215.3,594.3,638.6,574.5
CZ,530.1,370.5,722.0,693.0,724.3,173.4,279.9,612.9,648.8,693.2,338.9,615.4,0.0,780.8,90.9,790.8,770.6,741.8,739.3,757.2,67.7,219.6,202.7,702.2,711.8,265.1,217.7,698.3,949.3,884.7,81.2,739.6,638.5,79.1,738.5,644.1,720.7,575.9,611.7,86.8,833.5,656.7,784.7,326.3,732.2,751.9,810.7,567.1,736.7,224.3,708.5,776.1,12.2,54.3,200.4,898.0,241.3,130.6,234.2,630.4,132.7,398.8,493.0,738.8,181.0,642.2,10.0,283.0,397.2,640.2,426.9,548.7,209.5,620.5,661.3,633.9,148.1,216.2,33.1,384.8,505.4,703.3,79.4,643.6,710.4,226.1,646.4,644.2,693.6,753.9,197.5,75.7,625.1,569.1,720.0,743.1,678.8,422.9,635.6,731.6,924.4,275.0,81.9,588.5,671.3,708.6,624.2,660.3,139.5,830.1,89.6,152.3,668.5,94.8,603.0,226.5,598.1,147.9,718.5,620.8,881.2,503.3,746.3,789.7,640.4,405.8,1712.6,698.6,572.1,184.3,783.4,670.8,692.8,707.7,748.3,109.9,548.3,55.6,627.0,681.4,644.9,149.3,198.9,918.6,620.8,765.4,265.3,60.5,690.9,902.5,626.0,373.8,738.7,789.9,204.2,328.4,247.7,427.1,611.2,744.2,210.9,182.0,399.0,666.2,638.8,667.8,670.1,82.7,113.0,536.0,135.2,93.2,742.4,500.3,230.1,320.7,622.2
DB,489.1,602.5,417.9,559.9,130.1,773.0,867.7,494.9,497.7,389.1,882.8,419.6,807.3,0.0,792.5,358.1,379.9,179.1,283.9,23.6,870.6,882.1,809.3,187.9,407.7,817.3,880.2,341.0,498.6,434.0,864.2,346.5,442.7,882.0,433.1,448.3,417.8,582.1,504.2,795.0,382.8,480.3,334.0,872.9,202.4,316.7,29.8,295.1,354.0,751.5,575.0,195.4,794.7,861.7,772.6,447.3,847.9,838.8,786.4,621.5,809.9,942.7,499.2,303.6,898.8,318.2,817.4,988.3,546.3,513.9,602.9,510.7,816.1,582.2,459.8,478.4,865.9,850.2,787.2,599.6,464.4,109.1,781.0,605.3,559.3,832.7,608.1,605.9,443.4,303.2,909.7,823.5,616.2,552.9,70.7,148.9,294.4,526.0,597.3,403.8,473.7,802.2,855.5,579.6,277.2,318.7,615.3,258.9,842.9,249.4,848.1,824.0,182.3,902.2,543.3,804.5,511.2,867.9,286.4,489.7,430.5,403.7,183.6,354.5,631.5,581.8,1169.5,104.4,334.9,810.9,332.7,302.4,407.5,574.6,54.4,781.6,405.7,863.0,544.7,357.9,472.1,834.1,916.7,467.9,293.0,184.7,970.6,863.4,557.8,451.8,617.1,599.2,158.0,209.2,866.7,872.3,854.3,605.3,531.5,351.1,758.1,826.7,577.2,657.3,597.8,212.4,474.3,854.9,821.2,419.1,809.9,896.1,311.4,441.3,820.3,864.6,613.3
DD,511.6,352.0,703.5,674.5,705.8,201.1,307.6,594.4,630.3,674.7,366.6,596.9,102.8,762.3,0.0,772.3,752.1,723.3,720.8,738.7,142.7,247.3,230.4,683.7,693.3,292.8,245.4,679.8,930.8,866.2,171.7,721.1,620.0,154.1,720.0,625.6,702.2,557.4,593.2,161.7,815.0,638.2,766.2,353.7,713.7,733.4,792.2,548.6,718.2,252.0,690.0,757.6,87.1,157.2,228.1,879.5,269.0,205.5,261.9,611.9,160.4,426.5,474.5,720.3,208.7,623.7,112.9,310.7,378.7,621.7,408.4,533.2,237.2,602.0,637.1,615.4,175.8,244.6,59.3,366.3,486.9,684.8,11.5,625.1,691.9,253.8,627.9,625.7,675.1,735.4,179.0,95.6,606.6,554.7,701.5,724.6,660.3,404.4,617.1,716.2,905.9,302.7,175.6,570.0,652.8,690.1,605.7,641.8,214.4,811.6,168.2,161.5,650.0,197.7,584.5,254.2,584.9,175.6,684.3,602.3,862.7,484.8,727.8,771.2,621.9,387.3,1694.1,680.1,553.6,212.0,764.9,652.3,674.3,689.2,721.5,119.1,529.8,158.5,626.8,662.9,626.4,171.6,226.6,900.1,602.3,746.9,293.0,135.5,672.4,884.0,607.5,355.3,720.2,771.4,231.9,356.1,275.4,408.6,592.7,725.7,238.6,209.7,380.5,647.7,620.3,649.3,651.6,127.0,187.9,517.5,147.4,168.2,728.1,481.8,257.8,348.4,603.7
DJ,611.9,706.2,540.7,264.3,304.4,812.7,919.2,199.3,202.1,511.9,978.2,542.4,756.4,360.9,741.6,0.0,84.3,178.1,406.7,337.3,819.7,858.9,842.0,362.2,530.5,904.4,857.0,463.8,318.8,254.2,813.3,244.0,565.5,831.1,137.5,571.1,122.2,704.9,208.6,744.1,147.2,184.7,48.2,965.6,156.5,194.2,390.8,417.9,58.4,824.6,279.4,336.2,743.8,810.8,839.7,206.2,880.6,787.9,873.5,383.1,772.0,1038.1,622.0,181.1,820.3,184.0,766.5,922.3,650.0,218.3,706.6,633.5,848.8,286.6,588.3,182.8,787.4,855.5,736.3,705.3,587.2,283.4,730.1,309.7,263.7,865.4,312.5,310.3,147.8,58.8,653.3,772.6,377.8,257.3,297.0,323.2,417.2,629.7,301.7,108.2,293.9,875.3,804.6,341.2,397.5,441.5,376.9,381.7,792.0,390.2,797.2,773.1,305.1,851.3,247.7,865.8,221.8,787.2,424.9,194.1,242.6,526.5,173.6,232.0,393.1,685.5,1198.9,278.7,457.7,823.6,97.1,425.2,111.9,279.0,328.4,730.7,528.5,812.1,230.8,480.7,176.5,783.2,838.2,288.1,415.8,325.5,904.6,812.5,262.2,272.0,378.7,702.9,298.8,350.0,843.5,967.7,887.0,709.0,235.9,248.6,850.2,821.3,680.9,418.9,720.6,335.2,597.1,804.0,770.3,541.9,759.0,845.2,184.7,564.1,869.4,960.0,374.9
DN,649.3,661.6,578.1,215.7,341.8,768.1,874.6,154.7,153.5,549.3,933.6,579.8,711.8,398.3,697.0,79.9,0.0,215.5,444.1,374.7,775.1,814.3,797.4,399.6,567.9,859.8,812.4,501.2,356.2,291.6,768.7,281.4,602.9,786.5,114.4,608.5,96.6,730.8,164.0,699.5,184.6,136.1,85.6,920.7,193.9,231.6,428.2,455.3,49.3,780.0,230.8,373.6,699.2,766.2,795.1,243.6,836.0,743.3,828.9,338.5,727.4,993.5,647.9,218.5,775.7,264.2,721.9,877.7,605.4,173.7,662.0,670.9,804.2,242.0,620.0,138.2,742.8,811.6,691.7,658.7,624.6,320.8,685.5,265.1,215.1,820.8,267.9,265.7,99.2,96.2,608.7,728.0,333.2,212.7,337.5,360.6,454.6,585.1,257.1,85.1,331.3,830.7,760.0,296.6,434.9,478.9,332.3,419.1,747.4,427.6,752.6,728.5,342.5,806.7,203.1,821.2,171.0,742.6,446.6,149.5,280.0,563.9,211.0,269.4,348.5,640.9,1236.3,316.1,495.1,779.0,134.5,462.6,67.3,230.4,357.5,686.1,565.9,767.5,204.5,518.1,131.9,738.6,793.6,325.5,453.2,362.9,860.0,767.9,213.6,309.4,334.1,658.3,336.2,387.4,798.9,923.1,842.4,664.4,191.3,286.0,805.6,776.7,636.3,374.3,758.0,372.6,634.5,759.4,725.7,579.3,714.4,800.6,226.3,601.5,824.8,915.4,330.3
DO,433.7,547.1,362.5,380.7,126.2,717.6,812.3,315.7,318.5,333.7,827.4,364.2,751.9,182.7,737.1,178.9,200.7,0.0,228.5,159.1,815.2,826.7,753.9,184.0,352.3,761.9,824.8,285.6,319.4,254.8,808.8,167.3,387.3,826.6,253.9,392.9,238.6,526.7,325.0,739.6,203.6,301.1,154.8,817.5,23.2,137.5,212.6,239.7,174.8,696.1,395.8,158.0,739.3,806.3,717.2,268.1,792.5,783.4,731.0,499.5,754.5,887.3,443.8,124.4,843.4,139.0,762.0,932.9,490.9,334.7,547.5,455.3,760.7,403.0,404.4,299.2,810.5,794.8,731.8,544.2,409.0,105.2,725.6,426.1,380.1,777.3,428.9,426.7,264.2,124.0,769.7,768.1,494.2,373.7,121.9,145.0,239.0,470.6,418.1,224.6,294.5,746.8,800.1,457.6,219.3,263.3,493.3,203.5,787.5,212.0,792.7,768.6,126.9,846.8,364.1,749.1,332.0,812.5,231.0,310.5,251.3,348.3,4.4,175.3,509.5,526.4,1020.7,100.5,279.5,755.5,153.5,247.0,228.3,395.4,141.9,726.2,350.3,807.6,365.5,302.5,292.9,778.7,861.3,288.7,237.6,147.3,915.2,808.0,378.6,272.6,495.1,543.8,120.6,171.8,811.3,816.9,798.9,549.9,352.3,171.9,702.7,771.3,521.8,535.3,542.4,157.0,418.9,799.5,765.8,363.7,754.5,840.7,132.2,385.9,764.9,809.2,491.3
DQ,438.4,551.8,282.3,622.0,244.8,722.3,817.0,541.9,577.8,253.5,832.1,368.9,756.6,301.3,741.8,441.3,463.1,262.3,0.0,277.7,819.9,831.4,758.6,204.7,278.4,766.6,829.5,179.9,581.8,517.2,813.5,429.7,392.0,831.3,516.3,397.6,501.0,531.4,540.7,744.3,466.0,563.5,417.2,822.2,285.6,399.9,331.2,244.4,437.2,700.8,637.5,296.6,744.0,811.0,721.9,530.5,797.2,788.1,735.7,541.4,759.2,892.0,448.5,386.8,848.1,401.4,766.7,937.6,495.6,569.2,552.2,460.0,765.4,549.5,409.1,561.6,815.2,799.5,736.5,548.9,413.7,223.8,730.3,572.6,639.4,782.0,575.4,573.2,526.6,386.4,829.6,772.8,536.1,502.2,240.5,263.6,133.3,475.3,564.6,487.0,556.9,751.5,804.8,499.5,116.1,157.6,535.2,214.8,792.2,350.6,797.4,773.3,189.0,851.5,532.0,753.8,532.4,817.2,125.3,549.8,513.7,353.0,266.8,437.7,551.4,531.1,1252.7,219.1,284.2,760.2,415.9,141.3,490.7,636.7,260.5,730.9,355.0,812.3,574.3,196.8,555.3,783.4,866.0,551.1,131.9,285.9,919.9,812.7,619.9,535.0,537.0,548.5,259.2,310.4,816.0,821.6,803.6,554.6,540.2,434.3,707.4,776.0,526.5,577.2,547.1,84.8,423.6,804.2,770.5,368.4,759.2,845.4,394.6,390.6,769.6,813.9,533.2
DR,465.5,578.9,394.3,536.3,106.5,749.4,844.1,471.3,474.1,365.5,859.2,396.0,783.7,23.6,768.9,334.5,356.3,155.5,260.3,0.0,847.0,858.5,785.7,164.3,384.1,793.7,856.6,317.4,475.0,410.4,840.6,322.9,419.1,858.4,409.5,424.7,394.2,558.5,480.6,771.4,359.2,456.7,310.4,849.3,178.8,293.1,53.5,271.5,330.4,727.9,551.4,171.8,771.1,838.1,749.0,423.7,824.3,815.2,762.8,597.9,786.3,919.1,475.6,280.0,875.2,294.6,793.8,964.7,522.7,490.3,579.3,487.1,792.5,558.6,436.2,454.8,842.3,826.6,763.6,576.0,440.8,85.5,757.4,581.7,535.7,809.1,584.5,582.3,419.8,279.6,886.1,799.9,592.6,529.3,47.1,125.3,270.8,502.4,573.7,380.2,450.1,778.6,831.9,556.0,253.6,295.1,591.7,235.3,819.3,225.8,824.5,800.4,158.7,878.6,519.7,780.9,487.6,844.3,262.8,466.1,406.9,380.1,160.0,330.9,607.9,558.2,1145.9,80.8,311.3,787.3,309.1,278.8,383.9,551.0,30.8,758.0,382.1,839.4,521.1,334.3,448.5,810.5,893.1,444.3,269.4,161.1,947.0,839.8,534.2,428.2,593.5,575.6,134.4,185.6,843.1,848.7,830.7,581.7,507.9,327.5,734.5,803.1,553.6,633.7,574.2,188.8,450.7,831.3,797.6,395.5,786.3,872.5,287.8,417.7,796.7,841.0,589.7
EF,588.1,428.5,780.0,751.0,782.3,231.9,338.4,670.9,706.8,751.2,397.4,673.4,58.4,838.8,121.1,848.8,828.6,799.8,797.3,815.2,0.0,278.1,261.2,760.2,769.8,323.6,276.2,756.3,1007.3,942.7,75.4,797.6,696.5,11.4,796.5,702.1,778.7,633.9,669.7,145.3,891.5,714.7,842.7,384.5,790.2,809.9,868.7,625.1,794.7,282.8,766.5,834.1,70.7,48.5,258.9,956.0,299.8,189.1,292.7,688.4,191.2,457.3,551.0,796.8,239.5,700.2,48.7,341.5,455.2,698.2,484.9,609.7,268.0,678.5,713.6,691.9,206.6,275.4,63.3,442.8,563.4,761.3,109.6,701.6,768.4,284.6,704.4,702.2,751.6,811.9,255.5,105.9,683.1,631.2,778.0,801.1,736.8,480.9,693.6,792.7,982.4,333.5,76.1,646.5,729.3,766.6,682.2,718.3,198.0,888.1,83.8,194.9,726.5,77.4,661.0,285.0,661.4,206.4,760.8,678.8,939.2,561.3,804.3,847.7,698.4,463.8,1770.6,756.6,630.1,242.8,841.4,728.8,750.8,765.7,798.0,152.5,606.3,67.8,703.3,739.4,702.9,205.0,257.4,976.6,678.8,823.4,323.8,7.1,748.9,960.5,684.0,431.8,796.7,847.9,262.7,386.9,306.2,485.1,669.2,802.2,269.4,240.5,457.0,724.2,696.8,725.8,728.1,62.1,171.5,594.0,180.8,25.4,804.6,558.3,288.6,379.2,680.2
EH,618.1,351.6,769.0,781.0,771.3,109.3,245.8,700.9,736.8,740.2,274.8,642.2,185.1,827.8,216.5,878.8,858.6,788.8,786.3,804.2,252.9,0.0,168.6,749.2,758.8,231.0,101.0,745.3,1037.3,972.7,225.7,827.6,665.3,264.3,826.5,670.9,808.7,514.5,699.7,192.8,921.5,744.7,872.7,261.9,812.1,839.9,857.7,614.1,824.7,190.2,796.5,823.1,172.5,222.8,166.3,986.0,207.2,236.6,200.1,718.4,98.6,334.7,431.6,826.8,182.3,730.2,195.2,218.9,412.9,728.2,408.0,558.4,175.4,708.5,682.4,721.9,149.4,189.5,210.3,365.9,593.4,750.3,205.0,731.6,798.4,192.0,734.4,732.2,781.6,841.9,285.5,247.5,713.1,661.2,767.0,790.1,725.8,392.6,723.6,822.7,1012.4,240.9,201.8,676.5,718.3,755.6,712.2,707.3,209.2,877.1,194.4,190.3,715.5,280.0,691.0,192.4,691.4,149.2,749.8,708.8,969.2,591.3,793.3,877.7,728.4,386.9,1800.6,745.6,584.6,150.2,871.4,717.8,780.8,795.7,787.0,147.9,636.3,240.8,733.3,728.4,732.9,200.4,200.2,1006.6,667.8,812.4,201.2,245.7,778.9,990.5,714.0,354.9,785.7,836.9,39.3,264.3,213.6,408.2,699.2,832.2,176.8,166.0,380.1,754.2,576.0,714.8,696.9,259.9,219.0,624.0,176.2,278.4,834.6,472.1,196.0,256.6,710.2
ET,527.4,263.6,719.4,791.7,721.7,130.0,79.9,711.6,747.5,690.6,295.5,592.6,195.8,778.2,227.2,889.5,869.3,739.2,736.7,754.6,263.6,176.2,0.0,699.6,709.2,95.6,174.3,695.7,1048.0,983.4,236.4,838.3,615.7,275.0,837.2,621.3,819.4,535.2,710.4,203.5,932.2,755.4,883.4,282.6,762.5,850.6,808.1,564.5,835.4,111.6,807.2,773.5,183.2,233.5,78.3,996.7,44.6,247.3,68.9,729.1,61.2,355.4,452.3,837.5,132.1,740.9,205.9,239.6,290.3,738.9,320.0,505.7,6.8,719.2,632.8,732.6,99.2,83.5,221.0,277.9,551.1,700.7,215.7,742.3,809.1,29.4,745.1,742.9,792.3,852.6,296.2,258.2,723.8,671.9,717.4,740.5,676.2,316.0,734.3,833.4,1023.1,113.5,212.5,687.2,668.7,706.0,722.9,657.7,219.9,827.5,205.1,201.0,665.9,290.7,701.7,104.4,702.1,101.2,700.2,719.5,979.9,553.4,743.7,888.4,739.1,298.9,1729.6,696.0,535.0,44.2,882.1,668.2,791.5,806.4,737.4,158.6,598.4,251.5,744.0,678.8,743.6,211.1,150.0,1017.3,618.2,762.8,221.9,256.4,789.6,1001.2,724.7,266.9,736.1,787.3,160.8,285.0,44.9,320.2,709.9,842.9,88.8,60.0,292.1,764.9,523.3,665.2,647.3,270.6,229.7,586.1,186.9,289.1,845.3,492.8,39.8,277.3,720.9
EX,397.8,528.7,334.1,513.1,93.7,681.7,840.7,433.0,498.7,305.3,791.5,328.3,823.8,167.6,809.0,359.1,380.9,180.1,174.6,144.0,887.1,790.8,782.3,0.0,330.2,790.3,788.9,231.7,499.6,435.0,880.7,347.5,351.4,898.5,434.1,357.0,418.8,490.8,431.8,811.5,383.8,481.3,335.0,781.3,203.4,317.7,190.8,203.8,355.0,724.5,528.6,196.4,811.2,878.2,745.6,448.3,820.9,855.3,759.4,432.5,782.9,851.4,407.9,304.6,871.8,319.2,833.9,961.3,472.5,460.3,529.1,416.4,789.1,440.6,368.5,479.4,838.9,822.5,803.7,530.2,373.1,78.4,797.5,463.7,560.3,805.7,466.5,464.3,444.4,304.2,720.7,840.0,427.2,393.3,106.8,112.5,185.1,452.2,455.7,404.8,474.7,775.2,872.0,390.6,167.9,209.4,426.3,167.6,859.4,250.4,864.6,840.5,121.8,918.7,423.1,777.5,418.2,854.6,192.8,440.9,431.5,312.4,184.6,355.5,442.5,508.0,1170.5,83.1,243.6,783.9,333.7,193.1,408.5,527.8,135.1,798.1,314.4,879.5,465.4,248.6,473.1,850.6,889.7,468.9,183.7,185.7,943.6,879.9,511.0,452.8,428.1,525.4,159.0,210.2,775.4,781.0,827.3,531.5,431.3,352.1,731.1,799.7,503.4,468.3,506.5,103.1,383.0,871.4,837.7,327.8,826.4,912.6,308.2,350.0,793.3,773.3,424.3
FA,364.3,477.7,142.9,713.7,315.4,648.2,742.9,648.7,651.5,114.1,758.0,294.8,682.5,371.9,667.7,511.9,533.7,332.9,264.8,348.3,745.8,757.3,684.5,326.7,0.0,692.5,755.4,168.8,652.4,587.8,739.4,500.3,317.9,757.2,586.9,323.5,571.6,457.3,658.0,670.2,536.6,634.1,487.8,748.1,356.2,470.5,401.8,170.3,507.8,626.7,728.8,367.2,669.9,736.9,647.8,601.1,723.1,714.0,661.6,663.4,685.1,817.9,374.4,457.4,774.0,472.0,692.6,863.5,421.5,667.7,478.1,385.9,691.3,671.5,335.0,632.2,741.1,725.4,662.4,474.8,339.6,294.4,656.2,694.6,713.1,707.9,697.4,695.2,597.2,457.0,684.4,698.7,658.1,624.2,311.1,334.2,139.0,401.2,686.6,557.6,627.5,677.4,730.7,621.5,189.0,168.8,657.2,251.4,718.1,421.2,723.3,699.2,259.6,777.4,654.0,679.7,654.4,743.1,220.5,643.5,584.3,278.9,337.4,508.3,673.4,457.0,1323.3,289.7,210.1,686.1,486.5,131.0,561.3,728.4,331.1,656.8,280.9,738.2,696.3,151.9,625.9,709.3,791.9,621.7,138.5,356.5,845.8,738.6,711.6,605.6,659.0,474.4,329.8,381.0,741.9,747.5,729.5,480.5,662.2,504.9,633.3,701.9,452.4,699.2,473.0,206.8,349.5,730.1,696.4,294.3,685.1,771.3,465.2,316.5,695.5,739.8,655.2
FC,532.4,268.6,724.4,827.0,726.7,189.4,86.2,746.9,782.8,695.6,354.9,597.6,255.2,783.2,286.6,923.2,904.6,744.2,741.7,759.6,323.0,235.6,67.4,704.6,714.2,0.0,233.7,700.7,1063.7,999.1,295.8,911.6,620.7,334.4,872.5,626.3,854.7,484.8,745.7,330.0,947.9,790.7,899.1,342.0,767.5,885.9,813.1,569.5,870.7,89.8,842.5,778.5,242.6,292.9,65.3,1012.4,119.6,373.8,29.1,764.4,120.6,414.8,401.9,872.8,207.1,776.2,265.3,299.0,295.3,774.2,325.0,510.7,74.2,754.5,637.8,767.9,174.2,158.5,280.4,282.9,556.1,705.7,275.1,777.6,844.4,104.4,780.4,778.2,827.6,868.3,355.6,317.6,759.1,707.2,722.4,745.5,681.2,321.0,769.6,868.7,1038.8,91.7,271.9,722.5,673.7,711.0,758.2,662.7,279.3,832.5,264.5,260.4,670.9,350.1,737.0,148.1,737.4,176.2,705.2,754.8,995.6,558.4,748.7,923.7,774.4,303.9,1734.6,701.0,540.0,119.2,897.8,673.2,826.8,841.7,742.4,218.0,603.4,310.9,779.3,683.8,778.9,270.5,225.0,1033.0,623.2,767.8,281.3,315.8,824.9,1016.9,760.0,271.9,741.1,792.3,220.2,344.4,112.4,325.2,745.2,916.2,101.7,135.0,297.1,800.2,528.3,670.2,652.3,330.0,356.2,591.1,246.3,348.5,880.6,442.4,38.8,336.7,756.2
FI,616.4,349.9,767.3,779.3,769.6,107.6,244.1,699.2,735.1,738.5,273.1,640.5,183.4,826.1,214.8,877.1,856.9,787.1,784.6,802.5,251.2,81.2,166.9,747.5,757.1,229.3,0.0,743.6,1035.6,971.0,224.0,825.9,663.6,262.6,824.8,669.2,807.0,512.8,698.0,191.1,919.8,743.0,871.0,260.2,810.4,838.2,856.0,612.4,823.0,188.5,794.8,821.4,170.8,221.1,164.6,984.3,205.5,234.9,198.4,716.7,96.9,333.0,429.9,825.1,180.6,728.5,193.5,217.2,411.2,726.5,406.3,556.7,173.7,706.8,680.7,720.2,147.7,187.8,208.6,364.2,591.7,748.6,203.3,729.9,796.7,190.3,732.7,730.5,779.9,840.2,283.8,245.8,711.4,659.5,765.3,788.4,724.1,390.9,721.9,821.0,1010.7,239.2,200.1,674.8,716.6,753.9,710.5,705.6,207.5,875.4,192.7,188.6,713.8,278.3,689.3,190.7,689.7,147.5,748.1,707.1,967.5,589.6,791.6,876.0,726.7,385.2,1798.9,743.9,582.9,148.5,869.7,716.1,779.1,794.0,785.3,146.2,634.6,239.1,731.6,726.7,731.2,198.7,198.5,1004.9,666.1,810.7,199.5,244.0,777.2,988.8,712.3,353.2,784.0,835.2,65.8,262.6,211.9,406.5,697.5,830.5,175.1,164.3,378.4,752.5,574.3,713.1,695.2,258.2,217.3,622.3,174.5,276.7,832.9,470.4,194.3,254.9,708.5
FN,383.6,497.0,147.5,659.0,281.8,667.5,762.2,578.9,614.8,118.7,777.3,314.1,701.8,338.3,687.0,521.7,543.5,342.7,179.8,314.7,765.1,776.6,703.8,241.7,178.4,711.8,774.7,0.0,662.2,597.6,758.7,510.1,337.2,776.5,596.7,342.8,581.4,476.6,577.7,689.5,546.4,643.9,497.6,767.4,366.0,480.3,368.2,189.6,517.6,646.0,674.5,333.6,689.2,756.2,667.1,610.9,742.4,733.3,680.9,578.4,704.4,837.2,393.7,467.2,793.3,481.8,711.9,882.8,440.8,606.2,497.4,405.2,710.6,586.5,354.3,642.0,760.4,744.7,681.7,494.1,358.9,260.8,675.5,609.6,676.4,727.2,612.4,610.2,607.0,466.8,866.6,718.0,573.1,539.2,277.5,300.6,70.2,420.5,601.6,567.4,637.3,696.7,750.0,536.5,122.0,35.9,572.2,251.8,737.4,387.6,742.6,718.5,226.0,796.7,569.0,699.0,569.4,762.4,135.5,586.8,594.1,298.2,347.2,518.1,588.4,476.3,1289.7,256.1,229.4,705.4,496.3,63.7,571.1,673.7,297.5,676.1,300.2,757.5,611.3,16.8,635.7,728.6,811.2,631.5,115.9,322.9,865.1,757.9,656.9,615.4,574.0,493.7,296.2,347.4,761.2,766.8,748.8,499.8,577.2,514.7,652.6,721.2,471.7,614.2,492.3,121.8,368.8,749.4,715.7,313.6,704.4,790.6,475.0,335.8,714.8,759.1,570.2
