from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
LJ,530.7,430.4,411.0,542.5,277.9,484.0,602.5,377.5,751.8,409.5,391.1,363.6,318.5,482.1,593.5,346.3,406.7,546.9,518.0,513.2,362.1,230.1,75.9,552.7,708.8,746.9,381.6,98.4,707.6,341.9,364.2,30.2,411.4,22.5,93.0,388.6,441.9,770.3,84.6,544.6,640.8,342.0,129.1,324.4,8.4,453.4,467.0,160.1,170.4,442.8,288.8,570.5,471.5,192.4,563.7,269.5,430.4,749.8,316.8,2245.0,738.3,30.2,155.0,419.6,611.6,390.0,481.9,0.0,379.2,386.0,419.3,455.4,54.7,665.3,415.5,426.6,378.9,20.1,419.3,449.8,277.0,441.7,469.3,398.4,544.6,399.9,361.7,703.3,373.3,774.7,300.6,503.8,510.9,227.0,704.0,388.7,582.6,389.8,489.7,119.5,383.1,145.8,352.2,176.0,517.3,764.8,344.8,112.1,421.9,76.5,150.0,313.5,243.6,282.6,414.7,120.2,453.2,605.3,53.6,173.2,423.2,336.3,110.5,461.8,31.3,106.8,497.2,361.5,620.8,552.7,455.2,361.3,380.6,310.9,133.6,91.0,95.0,735.4,49.5,163.7,400.9,340.1,410.0,390.6,105.5,420.1,472.6,428.0,432.8,387.9,367.9,137.1,399.3,56.2,164.0,362.2,515.0,499.1,399.4,384.8,399.0,374.7,408.9,314.0,163.6,425.1,422.3,121.6,351.4,398.1,420.0
LO,476.4,415.6,82.3,488.2,234.6,310.0,586.0,98.3,645.0,466.6,448.2,151.7,82.5,322.8,491.8,331.5,412.9,492.6,343.4,373.1,128.6,454.7,326.3,609.8,535.4,668.9,426.8,330.4,560.4,399.0,349.4,360.9,253.2,383.7,324.5,256.2,427.1,651.8,301.5,404.5,626.6,231.2,360.6,106.3,368.9,306.4,412.7,392.6,412.3,403.8,154.5,627.6,456.7,365.2,509.4,158.7,415.6,604.1,231.4,2321.8,637.9,332.4,387.5,287.2,454.1,345.3,487.5,377.4,0.0,371.2,428.7,342.3,346.4,525.2,444.7,181.2,145.4,371.0,308.5,317.4,108.1,349.2,433.0,266.0,404.5,348.8,346.9,594.5,358.5,655.5,84.5,449.5,339.5,307.8,552.2,385.1,639.7,338.7,533.0,351.0,412.3,410.7,237.8,375.0,574.4,653.7,190.0,335.9,336.6,312.6,382.0,228.1,418.2,171.8,370.0,388.1,412.5,465.2,360.4,388.8,66.3,221.9,397.8,329.4,344.8,338.3,442.9,247.1,519.1,307.3,451.6,111.6,365.8,296.1,437.2,346.8,370.8,628.6,381.9,396.2,349.8,325.3,467.1,375.8,381.3,375.4,529.7,73.5,285.0,380.7,235.5,376.4,245.1,377.8,423.9,347.4,572.1,462.8,154.0,370.0,456.1,242.3,364.2,299.2,398.4,277.3,407.5,425.2,161.5,265.7,449.2
LP,144.6,44.3,326.2,156.4,340.8,124.6,321.9,292.7,453.2,258.7,185.1,331.0,377.5,289.9,207.4,124.4,141.1,160.8,158.6,226.7,307.9,560.9,331.9,339.4,327.1,448.3,146.2,436.6,352.1,168.1,148.3,366.5,312.8,489.9,330.1,142.7,55.8,471.7,407.7,342.8,342.2,382.9,366.2,285.6,475.1,147.3,80.9,498.8,518.5,132.0,329.7,289.9,85.4,471.4,177.6,310.4,44.3,395.8,245.8,2486.2,439.7,392.2,493.7,145.2,225.5,73.5,146.7,483.6,365.1,0.0,156.9,149.3,352.0,316.9,172.9,281.3,324.7,376.6,460.2,203.7,336.0,82.3,83.2,214.0,342.8,103.4,23.3,386.2,74.7,447.2,359.6,117.7,151.5,342.4,348.5,131.3,369.3,93.3,192.2,356.6,140.5,516.9,329.6,481.2,295.2,466.2,225.4,341.5,115.8,418.8,488.2,282.2,524.4,323.5,98.2,433.9,140.7,256.9,366.0,495.0,357.0,234.9,443.6,190.5,451.0,343.9,111.1,324.8,234.7,440.5,110.8,276.5,162.5,182.4,543.4,453.0,477.0,436.8,488.1,502.4,104.4,46.5,162.5,92.0,487.5,103.6,250.5,343.2,136.3,149.1,164.8,382.0,300.7,484.0,530.1,178.9,245.1,113.0,289.4,100.1,243.6,171.6,92.4,191.7,504.6,128.6,36.2,531.4,232.0,133.2,177.4
LZ,185.5,206.4,405.5,197.3,420.1,242.0,267.6,372.0,416.9,179.8,110.8,410.3,409.5,402.7,307.7,221.7,21.1,201.7,276.0,339.5,387.2,640.2,353.7,182.9,373.9,412.0,53.9,465.0,372.7,83.6,227.6,388.3,425.6,441.2,351.9,244.4,203.9,435.4,390.4,455.6,305.9,433.0,388.0,364.9,427.1,236.2,181.4,526.7,537.6,78.6,379.8,235.6,174.3,550.7,218.5,360.5,206.4,414.9,325.1,2484.2,403.4,414.0,521.6,262.6,303.9,103.9,101.3,418.6,444.4,162.0,0.0,238.2,373.8,434.0,73.1,360.6,404.0,398.4,510.3,321.1,368.0,199.7,238.0,296.9,455.6,182.7,158.7,368.4,130.9,439.8,391.6,158.6,268.9,376.1,369.1,71.6,212.8,172.6,146.8,378.4,66.2,516.4,330.1,560.5,182.4,429.9,304.7,363.3,204.7,498.1,516.6,361.5,603.7,373.6,102.4,412.0,76.6,335.5,387.8,574.3,436.3,314.2,421.7,307.9,433.7,365.7,170.0,339.4,335.0,508.0,65.4,355.8,138.5,208.3,508.2,416.3,461.6,400.5,468.2,530.3,183.7,143.8,37.4,118.5,472.1,104.4,137.7,422.5,215.6,125.1,244.1,403.8,413.5,472.3,536.0,154.9,180.1,249.2,368.7,126.0,166.8,250.9,114.2,198.1,534.2,207.9,198.3,466.7,311.3,250.6,69.1
MC,244.3,181.0,311.9,256.1,326.5,159.4,454.2,278.4,570.9,316.4,242.8,316.7,363.2,332.5,325.1,200.1,198.8,260.5,193.4,344.4,293.6,546.6,417.6,397.1,444.8,566.0,203.9,422.3,469.8,225.8,179.6,441.6,295.7,475.6,415.8,150.8,192.5,589.4,393.4,405.5,459.9,368.6,451.9,271.3,460.8,50.6,180.6,484.5,504.2,189.7,315.4,422.2,222.1,457.1,277.3,296.1,181.0,513.5,231.5,2460.1,557.4,424.3,479.4,152.3,343.2,131.2,258.7,469.3,350.8,136.6,214.6,0.0,422.2,434.6,230.6,267.0,310.4,489.5,445.9,232.4,321.7,117.1,200.9,203.3,405.5,134.7,120.9,503.9,132.4,564.9,345.3,217.4,186.3,417.7,466.2,189.0,427.0,124.6,303.1,442.3,198.2,502.6,236.5,466.9,369.0,583.9,211.1,427.2,26.9,404.5,473.9,267.9,510.1,309.2,155.9,515.7,198.4,374.6,408.2,480.7,342.7,220.6,506.0,224.0,436.7,429.6,210.8,245.8,352.4,414.4,222.8,262.2,220.2,240.1,529.1,438.7,462.7,554.5,473.8,488.1,135.7,122.2,243.1,149.7,473.2,161.3,324.3,328.9,80.8,206.8,150.5,467.7,283.6,469.7,515.8,236.6,353.8,230.7,275.1,157.8,301.3,157.3,150.1,267.4,490.3,87.3,172.9,517.1,217.7,160.3,235.1
MG,475.9,375.6,356.2,487.7,223.1,429.2,547.7,322.7,697.0,354.7,336.3,308.8,263.7,453.7,538.7,291.5,351.9,492.1,463.2,484.8,307.3,274.9,21.1,497.9,654.0,692.1,326.8,143.2,652.8,287.1,309.4,14.4,383.0,67.3,38.2,360.2,387.1,715.5,77.8,516.2,586.0,287.2,74.3,269.6,53.2,398.6,412.2,204.9,215.2,388.0,234.0,515.7,416.7,237.2,508.9,214.7,375.6,695.0,288.4,2289.8,683.5,40.1,199.8,425.0,556.8,335.2,427.1,44.7,324.4,331.2,364.5,400.6,0.0,636.9,360.7,371.8,324.1,24.5,364.5,421.4,222.2,386.9,414.5,370.0,516.2,345.1,306.9,648.5,318.5,719.9,245.8,449.0,456.1,172.2,649.2,333.9,527.8,335.0,434.9,64.7,328.3,190.6,323.8,220.8,462.5,710.0,316.4,67.6,367.1,121.3,194.8,285.1,288.4,227.8,359.9,118.7,398.4,576.9,13.9,218.0,368.4,307.9,128.4,433.4,76.1,52.0,442.4,333.1,566.0,497.9,400.4,306.5,325.8,256.1,178.4,103.7,139.8,680.6,94.3,208.5,346.1,285.3,355.2,335.8,150.3,365.3,417.8,373.2,378.0,333.1,339.5,82.3,370.9,101.0,208.8,307.4,460.2,444.3,344.6,330.0,344.2,346.3,354.1,259.2,208.4,370.3,367.5,166.4,352.1,369.7,365.2
MK,284.4,329.8,470.1,241.7,499.4,320.9,277.7,436.6,336.7,469.5,398.8,474.9,521.4,325.2,284.6,438.4,455.1,291.6,266.6,280.0,451.8,719.5,590.5,475.9,227.1,360.6,460.2,595.2,252.1,479.6,495.7,614.5,348.1,648.5,588.7,355.0,341.3,343.5,566.3,398.2,419.4,541.5,624.8,429.5,633.7,449.1,282.1,657.4,677.1,446.0,513.8,367.1,370.9,630.0,304.3,469.0,273.3,295.8,404.4,2415.3,329.6,597.2,652.3,367.5,156.3,387.5,390.7,642.2,509.0,313.9,450.8,464.0,595.1,0.0,443.2,385.7,468.6,662.4,618.8,298.3,479.9,350.8,233.5,396.1,398.2,450.8,337.3,286.2,388.7,347.2,503.5,280.8,273.7,590.6,248.5,445.3,466.8,440.7,358.2,615.2,437.7,675.5,364.9,639.8,396.9,345.4,435.3,600.1,430.5,577.4,646.8,440.8,683.0,482.1,412.2,688.6,454.3,156.9,581.1,653.6,500.9,318.9,678.9,306.2,609.6,602.5,299.0,360.1,309.3,475.8,386.9,420.4,476.5,496.4,702.0,611.6,635.6,320.3,646.7,661.0,451.8,360.5,448.3,406.0,646.1,417.6,437.7,487.1,427.7,463.1,380.2,640.6,336.0,642.6,688.7,492.9,317.7,233.6,433.3,414.1,456.5,373.4,406.4,505.7,663.2,420.0,280.4,690.0,417.6,345.5,439.2
ML,221.6,224.5,408.8,202.9,423.4,260.1,255.8,375.3,396.2,139.2,65.6,413.6,426.6,388.6,283.6,226.0,79.1,200.7,294.1,325.4,387.7,576.1,334.0,162.2,353.2,391.3,75.2,442.5,352.0,104.9,230.9,368.6,411.5,418.7,332.2,247.7,222.0,414.7,370.7,441.5,285.2,450.1,368.3,368.2,410.4,239.5,217.5,507.0,517.9,116.7,396.9,218.2,192.4,486.6,210.2,377.6,224.5,385.5,328.4,2463.5,383.9,394.3,499.1,265.9,332.7,107.2,90.0,398.9,447.7,180.1,58.0,241.5,354.1,413.3,0.0,379.0,407.3,378.7,524.6,329.3,385.1,217.8,235.0,300.2,441.5,186.0,165.8,347.7,150.5,390.0,408.7,194.7,287.0,393.2,347.1,88.7,192.1,175.9,134.1,358.7,39.4,496.7,333.4,496.4,161.7,409.2,308.0,343.6,205.9,434.0,496.9,364.8,539.6,393.4,140.5,392.3,114.7,314.8,368.1,510.2,439.6,317.5,402.0,320.9,414.0,346.0,206.1,423.5,314.3,511.3,101.5,359.1,146.7,211.6,488.5,395.0,441.9,379.8,448.5,510.6,186.0,149.7,28.4,156.6,452.4,130.2,117.0,425.5,218.9,133.3,247.4,384.1,399.4,449.8,516.3,163.1,159.4,235.1,372.8,125.4,124.1,254.2,119.0,206.3,514.5,208.4,216.4,447.0,314.6,257.2,4.5
MM,375.2,302.5,123.6,387.0,246.6,208.8,464.0,90.1,523.0,429.3,355.7,128.4,174.9,266.5,427.0,313.0,311.7,391.4,242.2,251.1,105.3,466.7,339.1,510.0,413.4,546.9,316.8,342.4,438.4,338.7,292.5,373.7,131.2,395.7,337.3,155.0,314.0,529.8,313.5,282.5,561.8,244.0,373.4,83.0,375.1,205.2,311.5,404.6,424.3,302.6,167.3,535.1,343.6,377.2,408.2,171.5,302.5,482.1,151.6,2231.0,515.9,344.4,399.5,186.0,332.1,244.1,373.0,389.4,162.5,258.1,327.5,241.1,359.2,403.2,340.2,0.0,122.1,383.8,321.3,216.2,133.4,248.0,331.8,164.8,282.5,247.6,233.8,472.5,245.3,504.4,157.0,348.3,238.3,320.6,434.8,301.9,539.9,237.5,418.5,363.8,311.1,422.7,136.6,387.0,481.9,531.7,88.8,348.7,235.4,324.6,394.0,188.0,430.2,184.6,268.8,400.9,311.3,343.2,373.2,400.8,154.4,120.7,410.6,228.2,356.8,351.1,341.7,145.9,454.3,185.3,337.1,73.9,333.1,308.9,449.2,360.4,382.8,506.6,393.9,408.2,247.6,235.1,356.0,262.6,393.3,274.2,437.2,143.1,183.8,319.7,134.3,389.2,123.1,389.8,435.9,349.5,471.4,361.6,86.6,266.8,414.2,141.1,263.0,312.0,410.4,176.1,294.4,437.2,71.1,164.5,348.0
MN,446.5,389.9,135.7,458.3,208.9,280.1,556.1,102.2,615.1,440.9,422.5,89.9,136.4,292.9,461.9,305.8,383.0,462.7,313.5,343.2,16.8,429.0,300.6,584.1,505.5,639.0,401.1,304.7,530.5,373.3,323.7,335.2,223.3,358.0,298.8,226.3,401.4,621.9,275.8,374.6,596.7,205.5,334.9,44.5,343.2,276.5,382.8,366.9,386.6,402.3,128.8,601.9,431.0,339.5,479.5,133.0,389.9,574.2,205.7,2323.1,608.0,306.7,361.8,257.3,424.2,315.4,461.8,351.7,135.9,345.5,398.8,312.4,320.7,495.3,414.8,151.3,0.0,345.3,282.8,287.5,94.9,319.3,428.8,236.1,374.6,318.9,321.2,564.6,332.8,625.6,118.5,419.6,309.6,282.1,522.3,359.4,614.0,308.8,507.3,325.3,382.4,385.0,207.9,349.3,548.7,623.8,160.1,310.2,306.7,286.9,356.3,202.4,392.5,146.1,340.1,362.4,382.6,435.3,334.7,363.1,166.5,192.0,372.1,299.5,319.1,312.6,413.0,217.2,489.2,277.4,425.9,86.0,340.1,270.4,411.5,321.1,345.1,598.7,356.2,370.5,319.9,299.6,441.4,350.1,355.6,345.5,504.0,152.7,255.1,355.0,205.6,350.7,215.2,352.1,398.2,321.7,546.4,458.6,125.2,344.3,430.4,212.4,334.3,273.5,372.7,247.4,381.8,399.5,131.6,235.8,419.3
MR,510.5,410.2,390.8,522.3,257.7,463.8,582.3,357.3,731.6,389.3,370.9,343.4,298.3,484.8,573.3,326.1,386.5,526.7,497.8,515.9,341.9,250.3,55.7,532.5,688.6,726.7,361.4,118.6,687.4,321.7,344.0,10.0,414.1,42.7,72.8,391.3,421.7,750.1,93.7,547.3,620.6,321.8,108.9,304.2,28.6,433.2,446.8,180.3,190.6,422.6,268.6,550.3,451.3,212.6,543.5,249.3,410.2,729.6,319.5,2265.2,718.1,32.9,175.2,459.6,591.4,369.8,461.7,20.1,359.0,365.8,399.1,435.2,34.5,668.0,395.3,406.4,358.7,0.0,399.1,452.5,256.8,421.5,449.1,401.1,547.3,379.7,341.5,683.1,353.1,754.5,280.4,483.6,490.7,206.8,683.8,368.5,562.4,369.6,469.5,99.3,362.9,166.0,354.9,196.2,497.1,744.6,347.5,102.2,401.7,96.7,170.2,316.2,263.8,262.4,394.5,140.4,433.0,608.0,33.4,193.4,403.0,339.0,130.7,464.5,51.5,86.6,477.0,364.2,600.6,532.5,435.0,341.1,360.4,290.7,153.8,111.2,115.2,715.2,69.7,183.9,380.7,319.9,389.8,370.4,125.7,399.9,452.4,407.8,412.6,367.7,370.6,116.9,402.0,76.4,184.2,342.0,494.8,478.9,379.2,364.6,378.8,377.4,388.7,293.8,183.8,404.9,402.1,141.8,386.7,400.8,399.8
MX,583.4,483.1,341.8,595.2,302.1,424.5,736.0,308.3,767.2,534.1,515.7,294.4,249.3,464.2,624.7,400.0,510.3,599.6,457.9,495.3,292.9,522.2,393.8,677.3,657.6,791.1,494.3,397.9,682.6,466.5,416.9,428.4,393.5,451.2,392.0,370.7,494.6,774.0,369.0,526.7,759.5,172.5,428.1,255.2,430.6,420.9,519.7,460.1,526.8,495.5,219.6,695.1,524.2,432.7,616.4,165.3,483.1,726.3,298.9,2488.6,760.1,399.9,455.0,401.7,576.3,442.7,555.0,444.9,310.0,438.7,526.1,456.8,413.9,647.4,536.8,345.7,309.7,438.5,0.0,431.9,207.8,494.4,522.0,380.5,526.7,452.6,414.4,716.7,426.0,748.6,231.4,556.5,454.0,375.3,674.4,452.6,707.2,442.5,600.5,418.5,507.7,478.2,334.3,489.5,641.9,775.9,326.9,403.4,472.5,380.1,449.5,295.6,485.7,148.0,467.4,455.6,509.9,587.4,427.9,503.3,354.0,318.4,465.3,443.9,412.3,405.8,549.9,343.6,652.0,483.5,519.1,292.1,433.3,363.6,504.7,414.3,438.3,750.8,449.4,463.7,452.6,392.8,534.6,443.3,448.8,472.8,597.2,359.9,399.5,448.2,350.0,443.9,381.4,445.3,538.4,414.9,639.6,551.8,329.9,441.4,523.6,356.8,461.6,366.7,512.9,391.8,475.0,492.7,337.7,380.2,544.6
ND,244.7,227.6,286.1,256.5,300.7,67.7,367.6,252.6,426.6,399.7,326.1,290.9,337.4,160.7,273.4,283.4,282.1,260.9,73.3,175.7,267.8,520.8,391.8,480.4,317.0,450.5,287.2,396.5,342.0,309.1,262.9,415.8,183.6,449.8,390.0,100.2,239.1,433.4,367.6,233.7,408.2,342.8,426.1,245.5,435.0,175.6,181.0,458.7,478.4,273.0,289.6,355.9,268.7,431.3,277.7,270.3,190.2,385.7,205.7,2357.0,419.5,398.5,453.6,112.7,235.7,214.5,305.3,443.5,325.0,183.2,297.9,211.5,396.4,306.8,313.9,221.2,284.6,463.7,420.1,0.0,295.9,137.5,201.3,97.7,233.7,218.0,199.9,376.1,215.7,437.1,319.5,217.8,80.4,391.9,338.4,272.3,510.3,207.9,303.5,416.5,281.5,476.8,200.4,441.1,428.3,435.3,185.3,401.4,205.8,378.7,448.1,242.1,484.3,283.4,239.2,489.9,281.7,246.8,382.4,454.9,316.9,154.4,480.2,105.1,410.9,403.8,211.2,195.6,300.7,311.3,269.4,236.4,303.5,323.4,503.3,412.9,436.9,410.2,448.0,462.3,219.0,205.5,321.1,233.0,447.4,244.6,383.6,303.1,154.2,290.1,81.8,441.9,171.5,443.9,490.0,319.9,354.2,231.1,249.3,241.1,384.6,75.0,233.4,350.7,464.5,146.5,197.3,491.3,191.9,90.7,318.4
NH,407.7,307.4,126.4,419.5,126.4,270.8,551.4,92.9,591.5,358.4,340.0,79.0,41.4,288.5,449.0,223.3,334.6,423.9,304.2,319.6,77.5,346.5,218.1,501.6,481.9,615.4,318.6,222.2,506.9,290.8,241.2,252.7,217.8,275.5,216.3,217.0,318.9,598.3,193.3,351.0,583.8,123.0,252.4,39.8,260.7,267.2,344.0,284.4,304.1,319.8,46.3,519.4,348.5,257.0,440.7,50.5,307.4,550.6,123.2,2280.7,584.4,224.2,279.3,248.0,400.6,267.0,379.3,269.2,102.1,263.0,350.4,303.1,238.2,471.7,364.4,142.0,94.3,262.8,200.3,278.2,0.0,318.7,346.3,226.8,351.0,276.9,238.7,541.0,250.3,602.0,23.6,380.8,300.3,199.6,498.7,276.9,531.5,266.8,424.8,242.8,332.0,302.5,158.6,266.8,466.2,600.2,151.2,227.7,298.9,204.4,273.8,119.9,310.0,63.6,291.7,279.9,334.2,411.7,252.2,280.6,157.2,142.7,289.6,290.2,236.6,230.1,374.2,167.9,476.3,268.1,343.4,76.7,257.6,187.9,329.0,238.6,262.6,575.1,273.7,288.0,277.9,217.1,358.9,267.6,273.1,297.1,421.5,143.4,245.8,272.5,196.3,268.2,205.9,269.6,315.7,239.2,463.9,376.1,114.8,261.8,347.9,203.1,285.9,191.0,290.2,238.1,299.3,317.0,122.3,226.5,368.9
NJ,127.1,107.9,316.3,138.9,330.9,80.1,322.4,282.8,453.7,299.5,225.9,321.1,367.6,253.2,207.9,181.3,181.9,143.3,114.1,227.2,298.0,551.0,422.0,380.2,327.6,448.8,187.0,426.7,352.6,208.9,162.7,446.0,276.1,480.0,420.2,124.7,119.4,472.2,397.8,326.2,342.7,373.0,456.3,275.7,465.2,129.0,63.4,488.9,508.6,172.8,319.8,290.4,149.0,461.5,160.1,300.5,72.6,396.3,235.9,2449.5,440.2,428.7,483.8,126.9,226.0,114.3,185.6,473.7,355.2,63.5,197.7,131.0,426.6,317.4,213.7,271.4,314.8,493.9,450.3,159.2,326.1,0.0,83.7,169.5,326.2,117.8,80.2,386.7,115.5,447.7,349.7,100.2,107.0,422.1,344.4,172.1,410.1,107.7,185.9,446.7,181.3,507.0,292.9,471.3,310.7,466.7,215.5,431.6,97.5,408.9,478.3,272.3,514.5,313.6,139.0,520.1,181.5,257.4,412.6,485.1,347.1,246.9,510.4,146.0,441.1,434.0,93.6,288.1,235.2,403.8,149.7,266.6,203.3,223.2,533.5,443.1,467.1,437.3,478.2,492.5,118.8,103.4,201.4,132.8,477.6,144.4,266.0,333.3,126.4,189.9,153.6,472.1,264.0,474.1,520.2,219.7,236.6,113.5,279.5,140.9,284.4,146.8,133.2,248.6,494.7,118.7,79.7,521.5,222.1,115.2,218.2
NT,112.2,96.2,351.5,124.0,380.8,167.1,238.6,318.0,369.9,339.1,265.5,356.3,402.8,206.6,120.7,204.8,221.5,128.4,148.0,143.4,333.2,600.9,412.3,347.9,243.8,365.0,226.6,476.6,268.8,248.5,228.7,446.9,229.5,529.9,410.5,211.7,107.7,388.4,447.7,259.5,258.9,422.9,446.6,310.9,509.3,226.0,48.5,538.8,558.5,212.4,395.2,206.6,137.3,511.4,145.2,350.4,39.7,312.5,285.8,2402.9,356.4,478.6,533.7,223.9,142.2,153.9,188.4,523.6,390.4,80.3,237.3,228.0,476.5,233.6,250.0,255.4,350.0,543.8,500.2,179.7,361.3,96.9,0.0,256.5,259.5,183.8,103.7,302.9,155.1,334.8,384.9,85.3,155.1,472.0,265.2,211.7,307.4,173.7,171.0,437.0,220.9,556.9,246.3,521.2,237.5,382.9,305.8,421.9,192.4,458.8,528.2,322.2,564.4,363.5,178.6,514.3,221.1,173.6,462.5,535.0,382.3,200.3,560.3,187.6,491.0,424.3,78.7,241.5,151.4,357.2,184.6,301.8,242.9,262.8,583.4,493.0,517.0,353.5,528.1,542.4,183.8,129.5,242.9,172.4,527.5,184.0,251.1,371.0,216.7,229.5,240.6,462.4,217.4,524.0,570.1,259.3,221.7,29.7,314.5,176.6,324.0,233.8,172.8,272.1,544.6,209.0,46.8,571.4,299.0,202.2,257.8
NU,275.0,245.5,234.7,286.8,249.3,98.0,510.1,201.2,524.4,372.3,298.7,239.5,286.0,258.5,355.8,256.0,254.7,291.2,134.6,273.5,216.4,469.4,340.4,453.0,414.8,548.3,259.8,345.1,439.8,281.7,235.5,364.4,218.5,398.4,338.6,98.0,257.0,531.2,316.2,331.5,490.6,291.4,374.7,194.1,383.6,148.2,211.3,407.3,427.0,245.6,238.2,478.1,286.6,379.9,308.0,218.9,220.5,483.5,154.3,2382.9,517.3,347.1,402.2,129.0,373.9,187.1,316.0,392.1,273.6,201.1,270.5,184.1,345.0,404.6,286.5,189.8,233.2,412.3,368.7,97.7,244.5,167.8,231.6,0.0,331.5,190.6,176.8,473.9,188.3,534.9,268.1,248.1,127.5,340.5,436.2,244.9,482.9,180.5,333.8,365.1,254.1,425.4,159.3,389.7,424.9,533.1,133.9,350.0,178.4,327.3,396.7,190.7,432.9,232.0,211.8,438.5,254.3,344.6,331.0,403.5,265.5,143.4,428.8,135.4,359.5,352.4,241.5,168.6,383.1,337.2,280.1,185.0,276.1,296.0,451.9,361.5,385.5,508.0,396.6,410.9,191.6,178.1,299.0,205.6,396.0,217.2,380.2,251.7,126.8,262.7,72.7,390.5,206.4,392.5,438.6,292.5,384.5,261.4,197.9,213.7,357.2,65.9,206.0,323.3,413.1,119.1,227.6,439.9,140.5,107.5,291.0
OA,314.2,344.2,332.1,271.5,361.4,224.2,408.6,298.6,467.6,535.8,462.2,336.9,383.4,136.4,314.4,417.6,418.2,321.4,169.9,156.3,313.8,581.5,452.5,506.8,358.0,491.5,423.3,457.2,383.0,445.2,399.0,476.5,210.1,510.5,450.7,258.3,355.7,474.4,428.3,0.0,449.2,403.5,486.8,291.5,495.7,338.0,297.6,519.4,539.1,409.1,375.8,396.9,385.3,492.0,334.1,331.0,306.8,426.7,266.4,2383.5,460.5,459.2,514.3,270.8,276.7,350.6,421.9,504.2,371.0,299.8,434.0,367.3,457.1,347.8,450.0,247.7,330.6,524.4,480.8,201.6,341.9,254.1,263.3,297.6,0.0,354.1,316.5,417.1,351.8,478.1,365.5,334.4,177.0,452.6,379.4,408.4,497.7,344.0,420.1,477.2,417.6,537.5,226.9,501.8,427.8,476.3,297.3,462.1,333.8,439.4,508.8,302.8,545.0,344.1,375.3,550.6,417.8,287.8,443.1,515.6,362.9,180.9,540.9,209.5,471.6,464.5,327.8,222.1,341.7,337.8,386.0,282.4,439.6,440.9,564.0,473.6,497.6,451.2,508.7,523.0,355.1,339.7,437.7,369.1,508.1,380.7,500.2,349.1,316.6,426.2,267.1,502.6,198.0,504.6,550.7,456.0,347.5,263.4,295.3,377.2,520.7,273.9,369.5,444.0,525.2,308.9,313.9,552.0,279.6,248.8,454.5
OC,250.5,153.5,301.4,262.3,316.0,165.6,418.1,267.9,562.4,280.3,206.7,306.2,352.7,338.7,316.6,144.9,162.7,266.7,199.6,335.9,283.1,536.1,380.9,361.0,436.3,557.5,167.8,411.8,461.3,189.7,44.8,415.5,285.2,465.1,379.1,140.3,165.0,580.9,382.9,411.7,451.4,358.1,415.2,260.8,450.3,132.1,186.8,474.0,493.7,153.6,304.9,386.1,194.6,446.6,283.5,285.6,153.5,505.0,221.0,2449.6,548.9,413.8,468.9,158.5,334.7,95.1,224.0,458.8,340.3,109.1,178.5,134.1,401.0,426.1,194.5,256.5,299.9,425.6,435.4,221.9,311.2,123.3,192.4,192.8,411.7,0.0,84.8,495.4,96.3,590.3,334.8,223.6,192.5,344.9,457.7,152.9,390.9,11.7,269.5,405.6,162.1,492.1,226.0,456.4,332.9,575.4,200.6,390.5,100.6,394.0,463.4,257.4,499.6,298.7,119.8,442.7,162.3,366.1,397.7,470.2,332.2,210.1,495.5,213.5,426.2,392.9,217.0,235.3,343.9,403.9,188.1,251.7,184.1,201.5,518.6,428.2,452.2,546.0,463.3,477.6,0.9,86.1,207.0,113.6,462.7,125.2,288.2,318.4,111.5,170.7,140.0,431.0,273.1,459.2,505.3,200.5,322.4,222.2,264.6,121.7,265.2,146.8,114.0,204.6,479.8,103.8,145.4,506.6,207.2,149.8,199.0
