from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
MT,418.9,388.9,351.8,712.5,432.1,431.3,101.6,352.4,104.0,3351.1,611.5,381.1,646.2,349.6,179.7,87.8,95.4,417.1,218.5,64.4,386.9,328.2,537.2,347.5,545.7,391.0,314.9,66.3,277.4,324.5,314.1,479.4,568.6,579.9,539.9,335.5,369.0,592.5,359.5,224.2,424.2,468.6,88.6,600.0,557.7,152.0,554.0,502.3,80.0,374.7,165.0,475.0,315.1,423.7,408.4,394.4,403.5,463.8,415.3,499.7,546.5,360.7,81.1,158.2,251.9,367.3,404.5,351.7,0.0,372.0,397.0,438.8,370.3,74.7,523.3,402.6,378.2,340.2,336.8,373.6,322.9,110.1,462.5,309.0,429.6,142.6,401.3,358.6,79.0,63.3,203.8,283.3,380.8,347.7,561.9,100.4,59.6,524.8,351.6,364.9,384.3,69.3,396.3,603.3,382.2,165.0,408.6,472.9,601.8,313.8,395.7,324.3,411.6,596.3,582.1,674.4,474.1,606.8,332.1,420.5,375.4,312.6,380.2,320.1,93.5,96.9,308.6,332.5,414.6,49.1,369.6,97.0,126.7,384.8,155.1,290.1,460.9,426.0,436.3,274.4,515.8,489.8,356.0
MY,359.3,69.1,537.0,526.4,617.3,192.4,340.1,32.6,386.0,3379.1,463.2,584.3,817.6,392.0,362.3,258.7,248.5,302.1,420.7,367.1,14.9,350.0,269.1,381.0,560.4,369.6,329.6,375.0,172.9,202.0,499.3,664.6,433.3,318.6,266.6,386.1,557.4,630.2,544.7,314.6,582.6,653.8,276.7,406.7,476.6,328.6,418.7,229.6,382.7,358.4,241.9,351.8,108.0,166.8,593.6,62.8,123.2,404.2,618.5,418.6,344.5,106.4,383.8,350.1,276.2,417.9,450.9,366.4,308.6,0.0,600.2,625.0,89.7,275.0,388.0,68.7,356.8,235.7,320.5,397.9,508.1,273.1,345.2,357.2,632.8,258.1,405.5,28.1,249.7,366.0,380.4,141.2,359.4,288.1,305.0,403.1,269.1,443.7,536.8,7.0,53.5,334.3,374.9,468.0,567.4,347.6,387.2,653.1,344.9,499.0,138.8,339.0,456.1,321.4,446.8,845.8,214.1,483.6,310.4,100.7,429.8,327.3,565.4,570.7,269.7,354.8,186.1,359.9,599.8,314.1,237.0,399.7,297.8,130.5,337.7,336.5,337.7,291.0,621.5,459.6,385.2,671.8,65.2
NC,664.8,634.8,417.6,994.5,497.9,622.6,390.4,598.3,381.2,3416.9,857.4,80.4,582.3,595.5,435.5,387.1,454.6,663.0,468.8,394.7,632.8,568.5,728.5,593.4,791.6,636.9,560.8,400.8,523.3,570.4,313.3,415.5,814.5,771.2,731.2,326.6,209.7,834.2,425.3,402.0,115.4,534.4,379.8,874.8,803.6,502.5,799.9,693.6,342.5,620.6,424.5,720.9,561.0,615.0,474.2,640.3,649.4,709.7,45.5,745.6,812.6,606.6,342.1,483.7,497.8,358.4,650.4,597.6,437.0,617.9,0.0,504.6,616.2,403.4,769.2,648.5,624.1,586.1,582.7,619.5,370.1,376.2,708.4,554.9,83.2,406.5,647.2,604.5,427.7,413.6,554.3,529.2,626.7,593.6,753.2,322.0,408.3,770.7,171.2,610.8,619.2,349.5,642.2,849.2,161.7,450.2,654.5,533.9,793.1,379.6,587.0,570.2,385.9,787.6,828.0,610.5,665.4,852.7,578.0,666.4,621.3,558.5,142.6,88.4,449.4,375.7,554.5,578.4,480.4,364.1,602.3,322.1,500.6,630.7,460.1,536.0,706.8,674.8,372.4,357.0,761.7,552.4,601.9
NE,752.5,722.5,90.9,1047.6,54.7,675.7,441.4,720.1,432.2,3229.3,984.4,545.1,660.7,683.2,486.5,432.8,469.2,750.7,519.8,424.7,720.5,656.2,781.6,681.1,683.8,724.6,648.5,451.8,611.0,658.1,329.2,493.9,902.2,824.3,784.3,501.2,386.7,921.9,158.8,471.7,411.9,91.2,427.1,927.9,951.5,531.3,887.6,746.7,375.5,708.3,510.6,808.6,648.7,668.1,114.8,728.0,737.1,797.4,507.6,893.5,865.7,694.3,393.1,544.0,585.5,533.0,738.1,685.3,431.5,705.6,528.1,0.0,703.9,420.2,856.9,736.2,711.8,673.8,670.4,707.2,386.0,410.5,796.1,642.6,470.8,488.2,734.9,692.2,455.6,403.3,583.1,616.9,714.4,681.3,803.2,355.0,436.2,918.6,366.1,698.5,746.7,382.5,729.9,936.9,396.7,501.2,742.2,34.0,846.2,192.0,640.1,657.9,577.3,840.7,915.7,688.9,718.5,940.4,665.7,762.3,709.0,646.2,394.7,485.8,467.3,426.7,642.2,666.1,24.1,390.3,690.0,373.1,500.5,718.4,511.1,623.7,794.5,762.5,450.8,345.0,849.4,50.9,689.6
NG,335.4,98.5,534.8,514.3,615.1,238.0,337.9,78.2,383.8,3355.2,451.1,582.1,815.4,368.1,360.1,256.5,246.3,278.2,418.5,364.9,66.0,326.1,314.7,357.1,569.2,345.7,338.4,372.8,149.0,178.1,497.1,662.4,421.2,328.0,312.2,383.9,555.2,504.8,542.5,312.4,580.4,651.6,274.5,394.6,452.7,326.4,406.6,275.2,380.5,334.5,239.7,339.7,89.1,212.4,591.4,78.9,85.7,380.3,616.3,394.7,332.4,64.3,381.6,347.9,263.3,415.7,438.0,375.2,306.4,80.9,598.0,622.8,0.0,272.8,375.9,84.8,332.9,211.8,296.6,385.0,505.9,270.9,333.1,333.3,630.6,255.9,381.6,43.1,247.5,363.8,378.2,99.1,335.5,264.2,344.2,400.9,266.9,419.8,534.6,88.0,99.1,332.1,351.0,455.9,565.2,345.4,363.3,650.9,384.1,496.8,184.4,347.8,453.9,367.0,434.7,843.6,259.7,471.5,286.5,94.7,416.9,336.1,563.2,568.5,267.5,352.6,162.2,336.0,597.6,311.9,213.1,397.5,295.6,67.3,335.5,323.6,325.6,267.1,619.3,457.4,373.1,669.6,9.3
NH,386.3,356.3,414.5,679.9,494.8,359.7,160.0,319.8,166.7,3413.8,578.9,443.8,662.2,317.0,192.3,50.9,92.3,384.5,250.7,127.1,354.3,290.0,465.6,314.9,513.1,358.4,282.3,129.0,244.8,291.9,376.8,542.1,536.0,508.3,468.3,230.7,434.9,555.7,422.2,152.6,486.9,531.3,17.0,611.9,525.1,158.6,521.4,430.7,142.7,342.1,137.9,442.4,282.5,352.1,471.1,361.8,370.9,431.2,478.0,467.1,549.7,328.1,143.8,170.8,219.3,262.5,371.9,319.1,62.6,339.4,459.7,501.5,337.7,0.0,490.7,370.0,345.6,307.6,304.2,341.0,385.6,49.7,429.9,276.4,492.3,115.5,368.7,326.0,35.3,124.3,210.4,250.7,348.2,315.1,490.3,163.1,15.9,492.2,414.3,332.3,340.7,88.3,363.7,570.7,444.9,177.6,376.0,530.6,530.2,376.5,324.1,291.7,290.0,524.7,549.5,690.4,402.5,574.2,299.5,387.9,342.8,280.0,442.9,382.8,89.6,159.6,276.0,299.9,477.3,68.1,337.0,159.7,133.6,352.2,167.7,257.5,428.3,393.4,499.0,337.1,483.2,552.5,323.4
NI,135.7,380.8,719.0,275.7,799.3,394.8,522.1,379.3,568.0,3173.5,276.3,766.3,999.6,311.4,544.3,440.7,430.5,309.1,602.7,549.1,375.7,269.4,401.6,300.4,422.4,277.3,358.3,557.0,237.1,264.7,681.3,846.6,45.2,406.8,387.0,568.1,739.4,206.0,726.7,496.6,764.6,835.8,458.7,264.8,253.0,510.6,30.6,400.2,564.7,277.8,423.9,205.2,295.4,294.3,775.6,337.2,336.7,180.6,800.5,195.0,257.0,348.2,565.8,532.1,366.0,599.9,540.7,356.1,490.6,390.6,782.2,807.0,367.5,457.0,0.0,367.1,260.1,232.2,239.9,420.4,690.1,455.1,148.1,276.6,814.8,440.1,313.2,361.1,431.7,548.0,562.4,323.4,267.1,196.8,409.0,585.1,451.1,220.1,718.8,391.8,400.2,516.3,227.5,79.9,749.4,529.6,215.2,835.1,448.9,681.0,341.2,367.7,638.1,470.2,58.7,1027.8,350.6,271.6,229.8,321.8,418.8,356.0,747.4,752.7,451.7,536.8,272.9,279.3,781.8,496.1,261.6,581.7,479.8,372.3,519.7,426.3,196.7,306.0,803.5,641.6,226.3,853.8,353.2
NL,363.2,13.6,549.4,502.9,629.7,198.0,352.5,60.1,398.4,3383.0,439.7,596.7,830.0,395.9,374.7,271.1,260.9,306.0,433.1,379.5,33.8,353.9,274.7,384.9,572.8,373.5,342.0,387.4,176.8,205.9,511.7,677.0,409.8,316.6,272.2,398.5,569.8,570.6,557.1,327.0,595.0,666.2,289.1,383.2,480.5,341.0,395.2,235.2,395.1,362.3,254.3,328.3,111.9,172.4,606.0,39.3,99.7,408.1,630.9,422.5,321.0,110.3,396.2,362.5,280.1,430.3,454.8,378.8,321.0,48.7,612.6,637.4,93.6,287.4,364.5,0.0,360.7,239.6,324.4,401.8,520.5,285.5,321.7,361.1,645.2,270.5,409.4,32.0,262.1,378.4,392.8,145.1,363.3,292.0,310.6,415.5,281.5,447.6,549.2,55.8,49.4,346.7,378.8,444.5,579.8,360.0,391.1,665.5,350.5,511.4,144.4,351.4,468.5,327.0,423.3,858.2,219.7,460.1,314.3,82.8,433.7,339.7,577.8,583.1,282.1,367.2,190.0,363.8,612.2,326.5,240.9,412.1,310.2,134.4,350.1,340.4,314.2,294.9,633.9,472.0,361.7,684.2,69.1
NR,161.9,383.4,631.9,379.1,712.2,506.7,435.0,346.9,480.9,3181.7,424.0,679.2,912.5,158.1,457.2,353.6,343.4,252.0,515.6,462.0,329.0,160.7,583.4,125.5,396.6,58.4,222.6,469.9,206.9,202.7,594.2,759.5,280.5,632.9,580.9,481.0,649.1,331.3,639.6,409.5,677.5,748.7,371.6,440.8,227.2,423.5,265.9,543.9,477.6,124.5,336.8,404.5,241.6,481.1,688.5,343.1,337.2,154.8,713.4,169.2,476.0,294.4,478.7,435.7,266.7,512.8,455.5,222.2,403.5,366.5,695.1,718.9,313.7,369.9,262.1,349.0,0.0,239.0,65.0,284.7,603.0,368.0,392.0,173.5,727.7,353.0,94.3,307.3,344.6,460.9,475.3,309.5,48.2,57.6,616.2,498.0,364.0,194.3,631.7,359.4,378.8,429.2,43.7,315.2,662.3,442.5,56.0,753.0,659.2,593.9,453.1,232.0,540.3,635.7,284.5,940.7,528.4,536.3,126.7,369.0,283.1,220.3,660.3,664.1,364.6,449.7,186.8,176.2,694.7,409.0,201.7,494.6,392.7,318.5,432.6,341.1,390.4,219.9,716.4,554.5,445.3,769.9,299.4
NU,254.7,240.8,588.9,406.0,669.2,364.1,392.0,204.3,437.9,3274.5,305.0,636.2,869.5,287.4,414.2,310.6,300.4,76.8,472.6,419.0,209.0,245.4,377.3,276.4,517.5,265.0,286.7,426.9,76.8,32.4,551.2,716.5,262.1,382.5,362.7,438.0,609.3,422.9,596.6,366.5,634.5,705.7,328.6,293.5,372.0,380.5,247.5,375.9,434.6,253.8,293.8,168.5,120.4,270.0,645.5,221.9,216.0,299.6,670.4,314.0,240.0,173.2,435.7,402.0,205.7,469.8,380.4,323.5,360.5,223.9,652.1,676.9,192.5,326.9,216.8,227.8,252.2,0.0,215.9,327.4,560.0,325.0,156.0,252.6,684.7,310.0,300.9,186.1,301.6,417.9,432.3,163.1,254.8,183.5,384.7,455.0,321.0,339.1,588.7,216.8,225.2,386.2,270.3,296.8,619.3,399.5,282.6,705.0,424.6,550.9,310.5,296.1,508.0,445.9,275.6,897.7,326.3,300.3,205.8,247.8,359.3,284.4,617.3,622.6,321.6,406.7,48.3,255.3,651.7,366.0,29.3,451.6,349.7,197.3,389.6,266.0,154.4,85.7,673.4,511.5,209.3,723.7,178.2
OH,157.9,321.6,570.1,375.1,650.4,444.9,373.2,285.1,419.1,3177.7,420.0,617.4,850.7,96.3,395.4,291.8,281.6,247.9,453.8,400.2,320.8,130.3,521.6,60.4,442.1,68.8,157.5,408.1,210.4,198.6,532.4,697.7,276.5,571.1,519.1,419.2,587.3,331.5,577.8,347.7,615.7,686.9,309.8,436.8,272.7,361.7,261.9,482.1,415.8,62.7,275.0,408.0,263.1,419.3,626.7,327.1,365.3,200.3,651.6,214.7,479.5,310.9,416.9,373.9,204.9,451.0,393.7,223.2,341.7,304.7,633.3,657.1,303.0,308.1,258.1,335.3,56.0,273.2,0.0,219.6,541.2,306.2,395.5,143.1,665.9,291.2,104.7,291.3,282.8,399.1,413.5,247.7,58.6,53.6,554.4,436.2,302.2,239.8,569.9,297.6,306.0,367.4,74.1,311.2,600.5,380.7,86.4,691.2,597.4,532.1,391.3,166.9,489.2,573.9,280.5,878.9,466.6,539.8,96.3,353.2,218.0,155.2,598.5,593.5,302.8,387.9,182.7,145.8,632.9,347.2,194.5,432.8,330.9,335.0,370.8,279.3,393.9,218.7,654.6,492.7,448.8,704.9,288.7
OK,288.5,390.6,610.7,552.2,691.0,513.9,413.8,354.1,459.7,3269.6,574.0,658.0,891.3,151.2,436.0,332.4,322.2,379.6,494.4,440.8,388.6,243.3,590.6,151.2,365.3,220.9,52.0,448.7,239.9,287.0,573.0,738.3,531.1,640.1,588.1,459.8,631.1,504.4,618.4,388.3,656.3,727.5,350.4,562.5,377.3,402.3,516.5,551.1,456.4,180.0,315.6,437.5,292.6,488.3,667.3,394.1,394.8,292.7,692.2,319.3,509.0,352.0,457.5,423.8,108.0,491.6,237.5,171.3,382.3,373.7,673.9,698.7,371.3,348.7,485.8,404.3,258.5,302.7,202.4,0.0,581.8,346.8,425.0,224.1,706.5,331.8,202.9,358.3,323.4,439.7,454.1,278.5,231.1,256.1,626.5,476.8,342.8,344.4,610.5,366.6,375.0,408.0,268.1,565.8,641.1,421.3,280.4,726.8,666.4,572.7,460.3,75.7,529.8,642.9,544.6,919.5,535.6,569.3,247.2,422.2,31.8,82.0,639.1,644.4,343.4,428.5,271.1,247.6,673.5,387.8,332.1,473.4,371.5,376.1,411.4,123.1,423.4,388.5,695.2,533.3,478.3,745.5,357.0
OM,673.3,643.3,260.4,968.4,340.7,596.5,360.0,640.9,350.8,3259.7,905.2,351.9,467.5,604.0,405.1,353.6,390.0,671.5,438.4,364.3,641.3,582.6,702.4,604.0,714.2,645.4,569.3,370.4,531.8,578.9,68.0,300.7,823.0,745.1,705.1,376.6,193.5,842.7,268.1,392.5,218.7,377.2,347.9,848.7,812.1,472.1,808.4,667.5,296.3,629.1,431.4,729.4,569.5,588.9,317.0,648.8,657.9,718.2,314.4,754.1,786.5,615.1,311.7,462.6,506.3,408.4,658.9,606.1,409.0,626.4,334.9,348.4,624.7,341.0,777.7,657.0,632.6,594.6,591.2,628.0,0.0,331.3,716.9,563.4,277.6,409.0,655.7,613.0,376.4,383.2,523.9,537.7,635.2,602.1,727.1,275.8,357.0,779.2,172.9,619.3,656.5,303.3,650.7,857.7,203.5,419.8,663.0,376.5,767.0,222.4,560.9,578.7,463.4,761.5,836.5,495.7,639.3,861.2,586.5,683.1,629.8,567.0,201.5,269.7,431.6,345.3,563.0,586.9,323.2,317.9,624.0,291.7,421.3,639.2,429.7,544.5,715.3,680.4,257.6,103.3,770.2,395.2,610.4
OV,375.6,345.6,360.4,669.2,440.7,349.0,199.2,309.1,186.8,3359.7,568.2,479.2,641.0,306.3,227.1,22.2,131.3,373.8,285.5,147.2,343.6,284.9,454.9,306.3,502.4,347.7,271.6,164.4,234.1,281.2,322.7,488.0,525.3,497.6,457.6,209.5,380.8,545.0,368.1,141.9,406.0,477.2,22.6,601.2,514.4,193.4,510.7,420.0,178.1,331.4,127.2,431.7,271.8,341.4,417.0,351.1,360.2,420.5,513.4,456.4,539.0,317.4,179.2,214.9,208.6,241.3,361.2,308.4,98.0,328.7,495.1,448.4,327.0,49.7,480.0,359.3,334.9,296.9,293.5,330.3,331.5,0.0,419.2,265.7,527.7,104.8,358.0,315.3,85.1,125.8,245.2,240.0,337.5,304.4,479.6,198.5,65.7,481.5,360.2,321.6,330.0,123.0,353.0,560.0,390.8,212.4,365.3,476.5,519.5,322.4,313.4,281.0,279.5,514.0,538.8,669.2,391.8,563.5,288.8,377.2,332.1,269.3,388.8,465.6,128.8,195.0,265.3,289.2,423.2,103.5,326.3,195.1,162.6,341.5,202.5,246.8,417.6,382.7,444.9,283.0,472.5,495.2,312.7
PD,290.0,353.2,703.6,420.7,783.9,367.2,506.7,333.7,552.6,3327.8,319.7,750.9,984.2,465.7,528.9,425.3,415.1,263.5,587.3,533.7,337.2,418.1,374.0,456.8,576.7,431.6,401.4,541.6,191.5,219.1,665.9,831.2,199.5,379.2,359.4,552.7,720.8,360.3,711.3,481.2,749.2,820.4,443.3,308.2,407.3,495.2,184.9,372.6,549.3,432.1,408.5,183.2,249.8,266.7,760.2,309.6,309.1,334.9,785.1,349.3,254.7,302.6,550.4,507.4,320.4,584.5,495.1,438.2,475.2,353.3,766.8,790.6,321.9,441.6,154.2,339.5,414.4,186.6,394.2,442.1,674.7,439.7,0.0,430.9,799.4,424.7,467.5,315.5,416.3,532.6,547.0,277.8,421.4,351.1,378.3,569.7,435.7,374.4,703.4,346.2,354.6,500.9,381.8,234.2,734.0,514.2,369.5,824.7,421.3,665.6,313.6,410.8,612.0,442.6,213.0,1012.4,323.0,315.0,384.1,294.2,474.0,399.1,732.0,737.3,436.3,521.4,235.0,433.6,766.4,480.7,216.0,566.3,464.4,326.7,504.3,380.7,169.1,272.4,788.1,626.2,224.0,841.6,307.6
PE,219.0,283.0,531.5,436.2,611.8,406.3,334.6,246.5,380.5,3238.8,505.9,578.8,812.1,208.4,356.8,253.2,243.0,311.5,415.2,361.6,281.0,33.3,483.0,197.4,401.6,191.1,170.8,369.5,171.8,218.9,493.8,659.1,463.0,532.5,480.5,380.6,548.7,392.6,539.2,309.1,577.1,648.3,271.2,494.4,336.3,323.1,448.4,443.5,377.2,174.8,236.4,369.4,224.5,380.7,588.1,288.5,326.7,263.9,613.0,278.3,440.9,272.3,378.3,344.6,160.9,412.4,355.1,207.6,303.1,266.1,594.7,618.5,264.4,269.5,417.7,296.7,178.3,234.6,136.9,232.9,502.6,267.6,356.9,0.0,627.3,252.6,227.0,252.7,244.2,360.5,374.9,209.1,180.9,147.8,515.8,397.6,263.6,303.4,531.3,259.0,267.4,328.8,196.4,497.7,561.9,342.1,208.7,647.8,558.8,493.5,352.7,180.2,450.6,535.3,476.5,840.3,428.0,501.2,132.2,314.6,231.3,168.5,559.9,517.8,264.2,349.3,203.0,23.4,594.3,308.6,264.0,394.2,292.3,296.4,332.2,240.7,355.3,320.4,616.0,454.1,410.2,666.3,250.1
PG,691.3,661.3,351.0,1021.0,431.3,649.1,416.9,624.8,407.7,3350.3,883.9,127.1,515.7,622.0,462.0,413.6,481.1,689.5,495.3,421.2,659.3,600.6,755.0,619.9,804.8,663.4,587.3,427.3,549.8,596.9,246.7,348.9,841.0,797.7,757.7,353.1,146.3,864.9,358.7,428.5,48.8,467.8,406.3,901.3,830.1,529.0,826.4,720.1,369.0,647.1,451.0,747.4,587.5,641.5,407.6,666.8,675.9,736.2,73.4,772.1,839.1,633.1,368.6,510.2,524.3,384.9,676.9,624.1,463.5,644.4,93.9,438.0,642.7,429.9,795.7,675.0,650.6,612.6,609.2,646.0,303.5,402.7,734.9,581.4,0.0,433.0,673.7,631.0,454.2,440.1,580.8,555.7,653.2,620.1,776.6,348.5,434.8,797.2,104.6,637.3,656.7,376.0,668.7,875.7,95.1,476.7,681.0,472.1,819.6,313.0,613.5,596.7,412.4,814.1,854.5,543.9,691.9,879.2,604.5,692.9,647.8,585.0,76.0,66.3,475.9,402.2,581.0,604.9,413.8,390.6,642.0,348.6,527.1,657.2,486.6,562.5,733.3,698.4,305.8,331.3,788.2,489.0,628.4
PL,362.6,397.8,387.4,690.7,467.7,318.8,208.4,363.2,245.1,3386.7,627.5,434.7,668.0,293.3,247.8,91.1,150.8,360.8,306.2,205.5,330.6,271.9,424.7,293.3,489.4,334.7,258.6,207.4,221.1,268.2,349.7,515.0,512.3,467.4,427.4,236.5,407.8,532.0,395.1,108.3,433.0,504.2,111.7,571.0,501.4,220.0,497.7,389.8,221.1,318.4,22.3,418.7,258.8,311.2,444.0,338.1,347.2,407.5,468.9,443.4,508.8,304.4,222.2,239.9,195.6,268.3,348.2,295.4,141.0,315.7,450.6,475.4,314.0,107.4,467.0,411.5,321.9,283.9,280.5,317.3,358.5,108.1,406.2,252.7,483.2,0.0,345.0,302.3,116.5,204.4,271.8,227.0,324.5,291.4,449.4,241.5,112.3,468.5,387.2,308.6,378.8,166.7,340.0,547.0,417.8,233.1,352.3,503.5,489.3,349.4,283.2,268.0,306.5,483.8,525.8,696.2,361.6,550.5,275.8,405.4,319.1,256.3,415.8,421.1,138.0,223.1,252.3,276.2,450.2,146.5,313.3,238.1,189.2,328.5,227.5,233.8,404.6,369.7,471.9,310.0,459.5,522.2,299.7
PU,211.1,363.5,612.0,428.3,692.3,486.8,415.1,327.0,461.0,3230.9,473.2,659.3,892.6,109.5,437.3,333.7,323.5,301.2,495.7,442.1,361.5,209.9,563.5,65.5,387.6,27.7,160.5,450.0,252.3,251.9,574.3,739.6,329.7,613.0,561.0,461.1,632.4,384.7,619.7,389.6,657.6,728.8,351.7,574.9,281.0,403.6,315.1,524.0,457.7,83.4,316.9,449.9,305.0,461.2,668.6,369.0,407.2,208.6,693.5,223.0,521.4,352.8,458.8,425.1,241.4,492.9,460.2,175.6,383.6,346.6,675.2,699.0,344.9,350.0,311.3,377.2,74.8,315.1,91.5,222.6,583.1,348.1,437.4,222.7,707.8,333.1,0.0,333.2,324.7,441.0,455.4,289.6,37.9,106.8,596.3,478.1,344.1,248.1,611.8,339.5,347.9,409.3,74.9,364.4,642.4,422.6,87.2,728.1,639.3,574.0,433.2,169.9,520.4,615.8,333.7,920.8,508.5,581.7,175.9,395.1,221.0,158.2,640.4,635.4,344.7,429.8,236.0,225.4,674.8,389.1,250.9,474.7,372.8,376.9,412.7,345.8,435.8,272.0,696.5,534.6,490.7,746.8,330.6
PX,331.1,55.3,517.3,499.3,597.6,221.9,320.4,62.1,366.3,3350.9,436.1,564.6,797.9,363.8,342.6,239.0,228.8,273.9,401.0,347.4,22.8,321.8,298.6,352.8,540.7,341.4,309.9,355.3,144.7,173.8,479.6,644.9,406.2,313.0,296.1,366.4,537.7,500.5,525.0,294.9,562.9,634.1,257.0,379.6,448.4,308.9,391.6,259.1,363.0,330.2,222.2,324.7,79.8,196.3,573.9,35.7,96.1,376.0,598.8,390.4,317.4,78.2,364.1,330.4,248.0,398.2,422.7,346.7,288.9,37.7,580.5,605.3,61.5,255.3,360.9,41.6,328.6,207.5,292.3,369.7,488.4,253.4,318.1,329.0,613.1,238.4,377.3,0.0,230.0,346.3,360.7,113.0,331.2,259.9,329.2,383.4,249.4,415.5,517.1,44.8,83.0,314.6,346.7,440.9,547.7,327.9,359.0,633.4,369.1,479.3,168.3,319.3,436.4,350.9,419.7,826.1,243.6,456.5,282.2,79.2,401.6,307.6,545.7,551.0,250.0,335.1,157.9,331.7,580.1,294.4,208.8,380.0,278.1,102.3,318.0,308.3,310.6,262.8,601.8,439.9,358.1,652.1,37.0
QD,364.1,334.1,438.8,657.7,519.1,389.9,124.6,297.6,170.5,3395.2,556.7,468.1,692.2,294.8,156.9,66.4,56.9,362.3,215.3,151.4,332.1,273.4,495.8,294.8,490.9,336.2,260.1,153.3,222.6,269.7,401.1,566.4,513.8,538.5,498.5,260.7,459.2,533.5,446.5,188.0,511.2,555.6,52.4,545.2,502.9,123.2,499.2,460.9,167.0,319.9,105.8,420.2,260.3,382.3,495.4,339.6,348.7,409.0,502.3,444.9,491.7,305.9,168.1,144.7,197.1,292.5,349.7,296.9,86.9,317.2,484.0,526.8,315.5,35.3,468.5,347.8,323.4,285.4,282.0,318.8,409.9,85.1,407.7,254.2,516.6,116.5,346.5,303.8,0.0,150.3,175.0,228.5,326.0,292.9,520.5,187.4,19.3,470.0,438.6,310.1,318.5,112.6,341.5,548.5,469.2,142.2,353.8,554.9,560.4,400.8,354.3,269.5,330.7,554.9,527.3,720.4,432.7,552.0,277.3,365.7,320.6,257.8,467.2,454.5,54.2,139.3,253.8,277.7,501.6,92.4,314.8,184.0,105.4,330.0,132.3,235.3,406.1,371.2,523.3,361.4,461.0,573.6,301.2
QM,463.5,433.5,326.7,777.6,407.0,405.7,106.9,397.0,60.9,3326.0,656.1,356.0,621.1,394.2,142.1,132.0,140.2,461.7,175.4,21.3,431.5,372.8,511.6,394.2,590.3,435.6,359.5,89.6,322.0,369.1,289.0,454.3,613.2,554.3,514.3,310.4,347.1,632.9,334.4,201.7,399.1,443.5,98.1,657.9,602.3,157.3,598.6,476.7,54.9,419.3,219.0,519.6,359.7,398.1,383.3,439.0,448.1,508.4,390.2,544.3,595.7,405.3,56.0,172.8,296.5,342.2,449.1,396.3,84.0,416.6,371.9,414.7,414.9,109.1,567.9,447.2,422.8,384.8,381.4,418.2,297.8,117.2,507.1,353.6,404.5,196.6,445.9,403.2,139.2,0.0,209.1,327.9,425.4,392.3,536.3,75.3,122.4,569.4,326.5,409.5,417.9,40.0,440.9,647.9,357.1,156.8,453.2,442.8,576.2,288.7,370.1,368.9,397.2,570.7,626.7,649.3,448.5,651.4,376.7,492.3,420.0,357.2,355.1,342.4,116.2,100.3,353.2,377.1,389.5,54.6,414.2,71.9,171.5,429.4,160.4,334.7,505.5,470.6,411.2,249.3,560.4,461.5,400.6
RE,427.4,397.4,483.9,721.0,564.2,503.5,169.5,360.9,201.0,3458.5,620.0,513.2,778.3,358.1,125.7,229.3,125.5,425.6,184.1,196.5,395.4,336.7,609.4,356.0,554.2,399.5,323.4,204.8,285.9,333.0,446.2,611.5,577.1,652.1,612.1,467.6,504.3,601.0,491.6,347.7,556.3,600.7,212.1,608.5,566.2,48.7,562.5,574.5,212.1,383.2,237.5,483.5,323.6,495.9,540.5,402.9,412.0,472.3,547.4,508.2,555.0,369.2,213.2,84.2,260.4,499.4,413.0,360.2,190.8,380.5,529.1,570.9,378.8,209.1,531.8,411.1,386.7,348.7,345.3,382.1,455.0,244.8,471.0,317.5,561.7,259.9,409.8,367.1,173.7,195.4,0.0,291.8,389.3,356.2,634.1,232.5,193.1,533.3,483.7,373.4,392.8,235.5,404.8,611.8,514.3,111.0,417.1,600.0,674.0,445.9,467.9,332.8,554.4,668.5,590.6,806.5,546.3,615.3,340.6,429.0,383.9,321.1,512.3,489.3,124.4,184.2,317.1,341.0,546.7,232.2,378.1,229.1,116.1,393.3,101.1,298.6,469.4,434.5,568.4,406.5,524.3,618.7,364.5
