from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
KF,131.0,56.9,487.7,151.0,192.4,359.4,370.3,149.0,146.0,609.4,309.5,164.2,380.5,72.9,96.8,148.7,536.6,66.6,107.7,392.5,555.5,132.2,343.2,257.0,339.2,80.6,188.6,465.6,214.1,336.5,410.4,60.9,608.7,478.8,102.3,473.2,512.4,372.7,342.7,473.4,455.3,451.9,222.3,94.4,257.8,503.4,113.3,243.1,421.7,237.7,314.8,161.0,69.9,320.6,338.5,265.1,499.1,298.8,167.9,485.0,541.5,190.1,0.0,339.2,116.7,428.3,488.4,70.9,261.9,162.7,397.3,329.1,138.2,149.8,321.1,498.5,538.1,561.6,525.4,44.8,426.2,279.6,466.1,450.8,417.3,253.0,91.3,445.9,66.8,564.5,157.7,537.7,604.7,585.0,508.6,417.7,101.4,251.9,400.7,520.0,624.5,143.4,218.7,134.7,67.5,78.7,496.0,421.0,323.4,596.7,515.1,165.0,411.9,107.4,75.7,193.0,405.2,515.4,242.8,372.5,159.5,234.6,250.2,54.7,652.5,657.4,554.9,341.7,572.0,23.4,145.4,524.8,154.4,479.1,139.8,488.4,172.5,275.0,3753.6,123.4,522.6,477.0,150.0,463.4,328.1,408.7,155.3,116.2,85.2,518.5,63.9,464.3,456.1,558.1,420.8,204.3,133.8
KK,442.0,342.1,290.9,349.8,260.3,267.6,278.5,396.7,399.4,395.9,217.7,290.7,288.7,342.2,361.9,379.1,323.1,449.3,418.7,181.8,342.0,478.0,550.2,264.4,546.2,357.4,413.6,179.8,439.1,543.5,115.0,372.4,387.1,260.5,361.3,246.1,243.1,33.5,3.5,316.5,173.0,166.1,441.2,482.7,265.2,312.3,421.4,468.1,135.9,462.7,521.8,438.8,381.4,521.5,545.5,297.7,240.8,505.8,332.9,193.7,260.8,304.6,360.2,0.0,422.6,217.6,268.6,359.2,468.9,400.9,145.2,536.1,368.6,417.8,229.3,212.7,324.6,342.0,311.9,329.5,106.5,490.3,224.4,165.0,71.2,288.8,460.1,160.1,459.6,351.0,326.0,252.1,479.9,460.2,250.5,104.3,409.5,476.9,87.8,261.9,431.8,440.8,302.8,412.5,402.4,465.4,282.5,119.5,225.5,376.8,274.7,400.4,120.0,372.5,444.5,368.2,141.2,241.9,116.8,161.8,437.3,459.6,475.2,389.6,460.5,465.4,341.4,249.9,358.5,376.3,530.8,288.5,389.8,226.9,441.8,202.6,322.6,177.1,3627.6,333.8,309.1,191.2,360.4,263.0,236.3,198.0,463.4,428.1,420.1,305.0,349.1,178.5,170.3,344.6,135.0,257.0,425.3
KP,63.3,114.0,539.6,150.7,192.1,411.3,422.2,86.4,65.1,607.3,368.0,163.9,432.4,96.8,54.1,148.4,588.5,153.8,126.4,347.9,607.4,185.7,396.7,256.7,392.7,85.5,242.1,517.5,267.6,390.0,365.8,56.9,564.1,530.7,19.3,525.1,564.3,424.6,394.6,525.3,410.7,503.8,275.8,181.6,257.5,555.3,129.1,296.6,473.6,291.2,368.3,214.5,47.1,374.1,392.0,264.8,454.5,352.3,167.6,440.4,593.4,189.8,113.4,391.1,0.0,383.7,547.1,77.5,315.4,84.6,348.9,382.6,137.9,113.6,373.0,550.4,595.2,613.5,577.3,136.1,438.8,333.1,518.0,438.6,369.6,252.7,167.8,497.8,154.0,616.4,157.4,546.8,560.1,540.4,560.5,373.1,117.2,308.7,356.1,571.9,579.9,134.2,218.4,188.2,154.7,165.9,547.9,376.4,375.3,615.9,567.0,84.1,463.8,39.7,152.2,246.5,360.6,567.3,294.7,327.9,213.0,288.1,303.7,141.9,607.9,612.8,606.8,393.6,623.9,91.5,232.6,576.7,73.5,434.5,155.6,553.7,174.0,326.9,3805.5,123.1,574.5,528.9,149.7,515.3,380.0,364.1,166.0,5.4,172.4,570.4,107.0,516.2,508.0,610.0,472.7,204.0,115.0
KY,394.5,412.2,319.6,393.9,393.1,404.2,415.1,348.6,351.3,376.8,360.9,407.1,425.3,377.0,428.7,391.6,351.8,407.3,370.6,45.7,370.7,429.9,640.9,401.0,636.9,383.7,486.3,189.2,511.8,634.2,148.5,415.6,333.6,323.5,393.9,309.1,307.4,218.8,231.5,345.2,176.7,229.1,520.0,434.6,401.8,341.0,373.3,540.8,198.8,535.4,612.5,458.7,405.8,618.3,636.2,440.4,220.5,596.5,410.8,150.7,296.6,433.0,415.4,228.0,374.5,0.0,325.1,394.0,559.6,352.8,86.8,626.8,381.1,375.8,365.9,275.7,358.5,376.8,340.6,460.3,221.5,577.3,293.5,132.3,197.2,425.4,412.0,223.1,411.5,379.7,400.6,272.3,358.8,339.1,313.5,155.8,361.4,552.9,203.4,301.9,349.4,396.4,461.6,432.4,432.2,423.4,311.2,159.1,368.2,385.4,294.9,352.3,209.1,414.3,396.4,490.7,192.7,304.9,253.4,65.7,457.2,532.3,547.9,444.2,377.4,382.3,370.1,386.5,380.7,393.5,482.7,318.7,341.7,200.5,399.8,279.0,417.2,319.8,3692.7,366.3,337.8,254.2,392.9,326.0,372.9,29.5,415.3,380.0,449.9,333.7,405.2,241.5,221.8,373.3,199.7,399.7,377.2
LC,600.1,503.6,150.3,511.3,421.8,429.1,440.0,554.8,557.5,255.3,379.2,452.2,450.2,503.7,523.4,540.6,182.5,613.5,576.8,355.6,201.4,636.1,711.7,425.9,707.7,518.9,575.1,212.2,600.6,705.0,340.0,533.9,246.5,75.0,528.9,31.9,59.7,292.4,262.4,165.4,254.7,124.5,608.8,640.8,426.7,171.7,579.5,629.6,189.1,624.2,683.3,600.3,542.9,689.1,707.0,465.3,348.3,667.3,494.4,226.1,120.2,472.2,521.0,252.8,580.7,309.8,0.0,520.7,630.4,552.2,326.3,697.6,530.1,582.0,390.8,62.0,184.0,200.7,171.3,491.0,345.9,651.8,89.9,197.4,330.2,450.3,618.2,123.1,617.7,210.4,480.7,140.4,339.0,319.3,109.9,337.6,567.6,638.4,346.8,121.3,291.2,592.1,464.3,574.0,563.9,629.6,141.9,350.6,393.1,236.2,138.2,558.5,201.0,534.0,602.6,529.7,374.5,20.2,282.5,361.2,598.8,621.1,636.7,551.1,313.1,324.8,200.8,411.4,217.9,537.8,688.9,147.9,547.9,328.3,606.0,117.4,477.3,344.7,3505.8,488.5,168.5,123.4,521.9,87.0,397.8,339.4,621.5,586.2,581.6,164.4,510.6,110.7,133.3,204.0,188.2,424.6,583.4
LE,96.4,93.3,505.3,116.4,157.8,377.0,387.9,173.6,152.3,627.0,333.7,129.6,398.1,21.3,62.2,114.1,554.2,98.6,157.7,337.5,573.1,164.2,375.2,222.4,371.2,69.2,220.6,483.2,246.1,368.5,355.4,69.5,553.7,496.4,67.7,490.8,530.0,390.3,360.3,491.0,400.3,469.5,254.3,126.4,223.2,521.0,163.3,275.1,439.3,269.7,346.8,193.0,78.5,352.6,370.5,230.5,444.1,330.8,133.3,430.0,559.1,155.5,63.4,356.8,87.1,373.3,512.8,0.0,293.9,128.1,338.5,361.1,103.6,199.8,338.7,516.1,560.9,579.2,543.0,81.2,443.8,311.6,483.7,468.4,359.2,218.4,123.3,463.5,98.8,582.1,123.1,555.3,549.7,530.0,526.2,362.7,151.4,287.2,345.7,537.6,569.5,197.1,184.1,166.7,99.5,110.7,513.6,366.0,341.0,614.3,532.7,161.3,429.5,72.8,107.7,225.0,350.2,533.0,260.4,317.5,191.5,266.6,282.2,86.7,597.5,602.4,572.5,359.3,589.6,73.4,177.4,542.4,160.7,424.1,189.8,519.4,139.7,292.6,3771.2,88.8,540.2,494.6,115.4,481.0,345.7,353.7,205.3,81.6,117.2,536.1,90.7,481.9,473.7,575.7,438.4,169.7,183.8
LJ,366.5,348.8,604.2,391.4,378.2,475.9,486.8,300.6,323.3,725.9,432.6,404.6,497.0,314.3,337.2,389.1,653.1,250.6,300.2,544.1,672.0,234.0,168.6,386.1,164.6,344.2,90.4,582.1,59.4,161.9,522.5,301.3,717.1,595.3,342.7,589.7,628.9,489.2,459.2,589.9,575.3,568.4,51.2,238.7,386.9,619.9,282.9,30.4,538.2,35.8,140.2,223.6,310.3,146.0,163.9,425.5,631.2,124.2,408.3,596.0,658.0,393.1,291.8,455.7,346.5,579.9,611.7,311.3,0.0,324.8,545.1,154.5,378.6,319.4,437.6,615.0,659.8,678.1,641.9,336.7,542.7,21.3,582.6,567.3,530.1,410.5,255.3,562.4,254.8,681.0,398.1,654.2,756.3,736.6,625.1,529.8,271.0,71.8,552.3,636.5,776.1,316.7,424.5,197.3,275.5,266.7,612.5,533.1,439.9,713.2,631.6,324.3,528.4,347.8,239.7,207.7,556.8,631.9,359.3,524.1,222.1,56.3,59.8,287.5,804.1,809.0,671.4,458.2,688.5,281.8,264.2,641.3,313.7,611.2,309.4,618.3,414.7,391.5,3934.8,363.8,639.1,593.5,390.4,579.9,444.6,560.3,324.9,352.0,293.2,635.0,355.8,580.8,572.6,674.6,537.3,384.8,303.4
LK,41.6,155.0,518.9,191.7,233.1,452.3,463.2,73.2,69.9,594.1,402.4,204.9,473.4,137.8,95.1,189.4,551.1,149.9,113.2,334.7,570.0,172.5,383.5,297.7,379.5,131.3,228.9,482.3,254.4,376.8,352.6,114.2,550.9,571.7,92.5,566.1,605.3,397.3,435.6,566.3,397.5,544.8,262.6,177.2,298.5,540.3,115.9,283.4,514.6,278.0,355.1,201.3,104.4,360.9,378.8,305.8,441.3,339.1,208.6,427.2,557.9,230.8,158.0,432.1,73.1,370.5,588.1,150.7,302.2,0.0,339.5,369.4,178.9,100.4,414.0,591.4,552.6,576.1,539.9,177.1,425.6,319.9,500.6,425.4,356.4,293.7,154.6,494.1,154.1,579.0,198.4,533.6,546.9,527.2,543.1,359.9,104.0,292.2,342.9,554.5,566.0,117.3,259.4,175.0,174.8,166.0,510.5,363.2,416.3,602.7,549.6,47.7,429.9,65.2,139.0,233.3,347.4,608.3,335.7,314.7,199.8,274.9,290.5,185.2,594.7,599.6,569.4,434.6,586.5,136.1,225.3,559.3,37.1,421.3,142.4,581.3,213.2,367.9,3846.5,164.1,537.1,525.9,190.7,556.3,421.0,350.9,152.8,78.6,192.5,533.0,148.0,557.2,483.1,572.6,513.7,245.0,101.8
LL,360.4,378.1,349.1,359.8,334.3,341.6,352.5,314.5,317.2,454.1,291.7,373.0,362.7,342.9,394.6,357.5,381.3,373.2,336.5,54.8,400.2,395.8,606.8,338.4,602.8,354.4,452.2,211.3,477.7,600.1,67.9,381.5,424.3,318.7,359.8,304.3,301.3,138.2,168.2,374.7,86.0,224.3,485.9,400.5,339.2,370.5,339.2,506.7,194.1,501.3,578.4,424.6,371.7,584.2,602.1,377.8,129.8,562.4,376.7,115.7,319.0,398.9,381.3,165.4,340.4,90.6,320.3,359.9,525.5,318.7,0.0,592.7,347.0,341.7,303.3,270.9,388.0,406.3,370.1,426.2,140.9,543.2,288.7,154.4,116.6,362.8,377.9,218.3,377.4,409.2,366.5,310.3,449.5,429.8,308.7,75.2,327.3,515.5,122.8,320.1,440.1,358.6,376.8,398.3,398.1,389.3,340.7,78.5,305.6,441.4,332.9,318.2,118.4,380.2,362.3,456.6,112.1,300.1,190.8,34.8,423.1,498.2,513.8,410.1,468.1,473.0,399.6,323.9,416.7,359.4,448.6,346.7,307.6,109.8,365.7,260.8,381.3,257.2,3701.6,332.2,367.3,249.4,358.8,321.2,310.3,71.0,381.2,345.9,415.8,363.2,371.1,236.7,228.5,402.8,193.2,337.1,343.1
LM,439.8,422.1,674.6,464.7,448.6,546.3,557.2,373.9,396.6,796.3,503.0,482.8,567.4,387.6,410.5,462.4,723.5,323.9,373.5,617.4,742.4,307.3,14.0,456.5,75.6,417.5,268.2,652.5,237.2,60.6,592.9,374.6,787.5,665.7,416.0,660.1,699.3,559.6,529.6,660.3,645.7,638.8,229.0,312.0,457.3,690.3,356.2,208.2,608.6,213.6,60.3,296.9,383.6,38.7,29.7,495.9,701.6,79.4,485.7,666.4,728.4,463.5,365.1,526.1,419.8,653.2,682.1,384.6,177.7,398.1,609.8,0.0,451.9,392.7,508.0,685.4,730.2,748.5,712.3,410.0,613.1,199.1,653.0,637.7,600.5,480.9,328.6,632.8,328.1,751.4,471.4,724.6,811.8,819.7,695.5,600.2,344.3,249.6,614.0,706.9,832.9,390.0,494.9,270.6,348.8,340.0,682.9,603.5,510.3,783.6,702.0,397.6,598.8,421.1,313.0,278.1,637.1,702.3,429.7,597.4,295.4,234.1,237.6,360.8,860.9,865.8,741.8,528.6,758.9,355.1,337.5,711.7,387.0,681.6,382.7,688.7,497.7,461.9,4005.2,437.1,709.5,663.9,463.7,650.3,515.0,633.6,398.2,425.3,366.5,705.4,429.1,651.2,643.0,745.0,607.7,455.2,376.7
LO,168.7,150.0,477.8,70.9,130.3,349.5,360.4,245.9,224.6,599.5,306.2,102.1,370.6,114.8,134.5,10.4,526.7,174.1,233.2,439.7,545.6,239.7,450.7,194.9,446.7,121.5,296.1,455.7,321.6,444.0,396.1,145.0,590.7,468.9,140.0,463.3,502.5,362.8,332.8,463.5,448.9,442.0,329.8,201.9,195.7,493.5,238.8,350.6,411.8,345.2,422.3,268.5,154.0,428.1,446.0,203.0,504.8,406.3,87.8,469.6,531.6,110.0,138.9,329.3,159.4,475.5,485.3,131.8,369.4,200.4,413.0,436.6,0.0,273.1,311.2,488.6,533.4,551.7,515.5,172.1,416.3,387.1,456.2,440.9,403.7,190.9,198.8,436.0,174.3,554.6,87.3,527.8,615.0,622.9,498.7,403.4,226.9,362.7,417.2,510.1,636.1,272.6,156.6,242.2,175.0,186.2,486.1,406.7,313.5,586.8,505.2,233.6,402.0,145.1,183.2,300.5,440.3,505.5,232.9,419.7,267.0,342.1,357.7,162.2,664.1,669.0,545.0,331.8,562.1,148.9,252.9,514.9,233.0,484.8,265.3,491.9,112.1,265.1,3743.7,43.3,512.7,467.1,69.9,453.5,318.2,455.9,280.8,153.9,192.7,508.6,143.0,454.4,446.2,548.2,410.9,142.2,259.3
LR,155.7,204.6,535.5,265.2,306.6,509.1,520.0,65.6,112.5,610.7,459.2,278.4,530.2,188.1,189.9,262.9,567.7,157.5,102.8,351.3,586.6,180.1,391.1,371.2,387.1,224.6,236.5,498.9,262.0,384.4,369.2,154.1,567.5,572.3,155.1,576.7,596.6,413.9,443.9,561.1,414.1,538.8,270.2,184.8,372.0,556.9,36.4,291.0,508.5,285.6,362.7,208.9,144.3,368.5,386.4,379.3,457.9,346.7,282.1,443.8,574.5,304.3,147.6,442.6,135.7,387.1,598.7,185.1,309.8,114.0,356.1,377.0,252.4,0.0,470.8,580.0,569.2,592.7,556.5,192.5,442.2,327.5,517.2,442.0,376.1,367.2,162.2,510.7,161.7,595.6,271.9,550.2,563.5,543.8,559.7,376.5,57.0,299.8,359.5,571.1,582.6,40.1,332.9,182.6,182.4,173.6,527.1,379.8,473.1,619.3,566.2,113.5,446.5,175.5,146.6,240.9,364.0,609.2,392.5,331.3,207.4,282.5,298.1,188.9,611.3,616.2,586.0,491.4,603.1,125.7,232.9,575.9,102.9,437.9,87.5,575.3,286.7,424.7,3848.8,237.6,553.7,542.5,264.2,552.2,477.8,367.5,52.3,141.2,200.1,549.6,211.6,545.8,499.7,589.2,509.4,318.5,24.6
LX,338.2,284.2,358.0,291.9,198.6,131.1,49.1,389.6,392.3,479.7,5.0,232.8,69.2,284.3,304.0,321.2,406.9,343.6,402.7,319.9,425.8,391.3,492.3,206.5,488.3,291.0,355.7,335.9,381.2,485.6,276.3,314.5,470.9,349.1,309.5,343.5,382.7,243.0,213.0,343.7,329.1,322.2,389.4,371.4,207.3,373.7,408.3,410.2,292.0,404.8,463.9,380.9,323.5,469.7,487.6,245.9,385.0,447.9,275.0,349.8,411.8,252.8,308.4,209.5,328.9,355.7,365.5,301.3,411.0,369.9,293.2,478.2,310.7,416.8,0.0,368.8,413.6,431.9,395.7,271.6,296.5,432.4,336.4,321.1,283.9,230.9,368.3,316.2,343.8,434.8,268.1,408.0,495.2,503.1,378.9,283.6,396.4,422.3,297.4,390.3,516.3,442.1,244.9,354.6,344.5,355.7,366.3,286.9,95.1,467.0,385.4,393.3,282.2,314.6,352.7,310.3,320.5,385.7,113.1,299.9,379.4,401.7,417.3,331.7,544.3,549.2,425.2,113.4,442.3,318.4,421.5,395.1,382.7,365.0,434.8,372.1,266.5,73.5,3623.9,275.9,392.9,347.3,302.5,333.7,99.8,336.1,450.3,323.4,362.2,388.8,291.2,334.6,326.4,428.4,291.1,205.2,428.8
LZ,581.9,473.5,171.4,481.2,387.9,399.0,409.9,536.0,538.7,276.4,355.7,422.1,420.1,473.6,493.3,510.5,203.6,532.9,558.0,301.5,222.5,617.3,681.6,395.8,677.6,480.3,545.0,158.1,570.5,674.9,285.9,503.8,267.6,123.9,498.8,80.8,31.6,238.3,208.3,197.0,200.6,70.4,578.7,560.7,396.6,192.8,560.7,599.5,135.0,594.1,653.2,570.2,512.8,659.0,676.9,435.2,294.2,637.2,464.3,172.0,141.3,442.1,497.7,204.8,561.9,255.7,49.3,490.6,600.3,540.2,276.0,667.5,500.0,563.2,360.7,0.0,210.3,228.6,192.4,460.9,291.8,621.7,111.0,143.3,279.2,420.2,599.4,69.0,533.1,231.5,457.4,148.2,360.4,340.7,131.0,283.5,548.8,611.6,292.7,142.4,313.0,583.8,434.2,543.9,533.8,545.0,163.0,296.5,363.0,263.7,159.3,539.7,153.7,503.9,583.8,499.6,320.4,29.1,248.2,307.1,568.7,591.0,606.6,521.0,341.0,345.9,221.9,381.3,239.0,507.7,670.1,169.0,529.1,274.2,587.2,54.6,455.8,314.6,3554.7,465.2,189.6,87.3,491.8,135.9,367.7,285.3,602.7,567.4,551.5,185.5,480.5,74.6,79.2,225.1,134.1,394.5,564.6
MA,592.7,528.6,96.6,536.3,446.8,454.1,465.0,547.4,550.1,68.9,404.2,477.2,475.2,528.7,548.4,584.0,96.4,606.1,569.4,401.5,101.5,628.7,736.7,450.9,732.7,543.9,600.1,291.7,625.6,730.0,419.5,608.0,91.0,159.4,592.7,165.0,185.0,371.9,341.9,122.2,334.2,204.0,633.8,633.4,451.7,96.2,572.1,654.6,268.6,649.2,708.3,657.5,604.6,714.1,732.0,490.3,427.8,692.3,519.4,305.6,179.7,497.2,552.8,332.3,573.3,355.7,187.5,545.7,655.4,545.2,405.8,722.6,579.9,568.2,415.8,222.4,0.0,18.2,55.6,516.0,425.4,676.8,104.3,276.9,409.7,475.3,610.8,202.6,610.3,21.1,512.5,175.9,229.9,161.3,146.8,417.1,560.2,663.4,426.3,158.2,115.3,585.1,489.3,631.2,631.0,622.2,108.2,430.1,418.1,50.9,153.3,551.1,280.9,613.1,595.2,554.7,454.0,214.5,307.5,417.9,656.0,646.1,661.7,576.1,144.0,148.9,25.3,436.4,30.4,592.3,681.5,163.0,540.5,407.8,592.2,240.5,509.1,369.7,3448.0,520.3,68.6,202.9,546.9,139.3,422.8,385.3,614.1,578.8,648.7,99.9,529.2,190.2,212.8,104.1,267.7,449.6,576.0
MF,614.4,556.2,124.2,563.9,470.6,481.7,492.6,569.1,571.8,50.6,431.8,504.8,502.8,556.3,576.0,612.1,124.0,627.8,591.1,405.2,129.1,650.4,764.3,478.5,760.3,563.0,627.7,319.3,653.2,757.6,447.1,636.1,72.7,187.0,614.4,192.6,211.3,399.5,369.5,149.8,361.8,231.6,661.4,655.1,479.3,123.8,593.8,682.2,296.2,676.8,735.9,679.2,626.3,741.7,759.6,517.9,455.4,719.9,547.0,333.2,207.3,524.8,635.9,359.9,595.0,359.4,215.1,573.3,683.0,573.3,433.4,750.2,601.6,596.3,443.4,250.0,33.9,0.0,83.2,543.6,453.0,704.4,131.9,304.5,437.3,502.9,632.5,230.2,632.0,13.9,540.1,203.5,211.6,143.0,174.4,444.7,581.9,691.0,453.9,185.8,97.7,613.2,516.9,652.9,652.7,643.9,135.8,457.7,445.7,43.7,180.9,572.8,314.9,634.8,616.9,582.3,481.6,242.1,335.1,425.2,677.7,673.7,689.3,603.7,125.7,130.6,52.9,464.0,23.2,614.0,703.2,190.6,562.2,435.4,620.3,268.1,536.7,397.3,3475.6,547.9,96.2,230.5,574.5,166.9,450.4,389.0,635.8,600.5,670.4,127.5,563.2,217.8,240.4,131.7,295.3,477.2,597.7
MH,573.9,509.2,77.2,516.9,423.6,434.7,445.6,528.0,530.7,100.2,391.4,457.8,455.8,509.3,529.0,571.0,40.7,586.7,550.0,382.1,82.1,609.3,717.3,431.5,713.3,516.0,580.7,272.3,606.2,710.6,400.1,595.0,75.1,140.0,573.3,145.6,164.3,352.5,322.5,102.8,314.8,184.6,614.4,614.0,432.3,76.8,552.7,635.2,249.2,629.8,688.9,638.1,585.2,694.7,712.6,470.9,408.4,672.9,500.0,286.2,160.3,477.8,533.4,319.0,553.9,336.3,174.9,526.3,636.0,532.2,390.2,703.2,560.5,555.2,396.4,203.0,34.1,52.4,0.0,496.6,406.0,657.4,84.9,257.5,393.4,455.9,591.4,183.2,590.9,55.3,493.1,156.5,231.1,173.3,127.4,397.7,540.8,647.3,406.9,138.8,128.0,575.8,469.9,611.8,611.6,602.8,81.3,410.7,398.7,87.5,133.9,531.7,267.9,593.7,575.8,535.3,434.6,195.1,288.1,398.5,636.6,626.7,642.3,556.7,156.0,160.9,45.7,417.0,62.8,572.9,662.1,143.6,521.1,388.4,579.2,224.2,491.5,350.3,3450.4,500.9,49.2,183.5,527.5,119.9,403.4,365.9,594.7,559.4,629.3,80.5,516.2,170.8,193.4,84.7,248.3,430.2,556.6
MI,134.8,12.0,442.8,172.8,185.9,314.5,325.4,195.1,190.7,564.5,264.6,186.0,335.6,64.1,100.6,170.5,491.7,112.7,153.8,382.6,510.6,178.3,389.3,214.6,385.3,40.5,234.7,420.7,260.2,382.6,361.1,107.0,555.7,433.9,106.1,428.3,467.5,327.8,297.8,428.5,413.9,407.0,268.4,140.5,215.4,458.5,159.4,289.2,376.8,283.8,360.9,197.9,116.0,366.7,384.6,254.0,469.8,344.9,185.3,434.6,496.6,163.1,46.0,288.2,125.5,418.4,450.3,95.1,308.0,166.5,374.2,375.2,160.0,195.9,276.2,453.6,498.4,516.7,480.5,0.0,381.3,325.7,421.2,405.9,368.7,239.0,137.4,401.0,112.9,519.6,179.5,492.8,580.0,587.9,463.7,368.4,147.5,298.0,382.2,475.1,600.4,189.5,228.4,180.8,113.6,124.8,451.1,371.7,278.5,545.4,470.2,199.7,367.0,111.2,121.8,239.1,405.3,470.5,197.9,362.6,205.6,280.7,296.3,100.8,629.1,634.0,510.0,296.8,527.1,69.5,190.2,479.9,199.1,449.8,185.9,443.5,194.3,230.1,3708.7,145.2,477.7,432.1,171.8,418.5,283.2,398.8,201.4,120.0,131.3,473.6,19.0,419.4,411.2,513.2,375.9,188.7,179.9
MM,454.8,441.1,389.9,454.8,355.5,366.6,377.5,409.5,412.2,494.9,316.7,389.7,387.7,437.9,489.6,452.5,422.1,468.2,431.5,194.6,441.0,490.8,649.2,363.4,645.2,449.4,512.6,278.8,538.1,642.5,104.4,476.5,486.1,359.5,454.8,345.1,342.1,65.4,95.4,415.5,197.9,265.1,546.3,495.5,364.2,411.3,434.2,567.1,234.9,561.7,620.8,519.6,466.7,626.6,644.5,402.8,241.7,604.8,431.9,227.6,359.8,409.7,476.3,105.0,435.4,230.4,361.1,454.9,567.9,413.7,146.1,635.1,442.0,436.7,328.3,311.7,428.8,447.1,410.9,428.5,0.0,589.3,329.5,264.0,98.4,387.8,472.9,259.1,472.4,450.0,425.0,351.1,560.8,541.1,349.5,93.7,422.3,579.2,111.9,360.9,530.8,453.6,401.8,493.3,493.1,484.3,381.5,115.0,330.6,482.2,373.7,413.2,225.1,475.2,457.3,467.2,130.6,340.9,215.8,174.6,518.1,558.6,574.2,505.1,559.5,564.4,440.4,348.9,457.5,454.4,543.6,387.5,402.6,221.7,460.7,301.6,421.6,282.2,3726.6,427.2,408.1,290.2,453.8,362.0,335.3,210.8,476.2,440.9,510.8,404.0,448.1,277.5,269.3,443.6,234.0,362.1,438.1
MN,361.7,344.6,615.1,387.2,392.9,486.8,497.7,296.4,319.1,736.8,436.9,400.4,507.9,310.1,333.0,384.9,664.0,246.4,296.0,539.9,682.9,229.8,190.0,397.0,186.0,344.8,87.3,593.0,56.3,183.3,533.4,297.1,728.0,606.2,338.5,600.6,641.1,500.1,470.1,600.8,586.2,579.3,48.1,234.5,397.8,630.8,278.7,27.3,549.1,32.7,161.6,219.4,306.1,167.4,185.3,436.4,642.1,145.6,404.1,606.9,668.9,404.0,287.6,466.6,342.3,575.7,622.6,307.1,21.3,320.6,544.7,175.9,374.4,315.2,448.5,625.9,665.5,689.0,652.8,332.5,553.6,0.0,593.5,578.2,537.9,421.4,251.1,573.3,250.6,691.9,393.9,665.1,752.1,732.4,636.0,540.7,266.8,58.9,548.1,647.4,771.2,308.8,435.4,193.1,271.3,262.5,623.4,544.0,450.8,724.1,642.5,320.1,539.3,343.6,235.5,218.6,552.6,642.8,370.2,519.9,217.9,34.9,38.4,283.3,799.9,804.8,682.3,469.1,699.4,277.6,260.0,652.2,309.5,622.1,305.2,615.8,408.7,402.4,3945.7,359.6,650.0,604.4,386.2,590.8,455.5,556.1,320.7,347.8,289.0,645.9,351.6,591.7,583.5,685.5,548.2,395.7,299.2
NC,510.4,466.3,60.3,474.0,384.5,391.8,402.7,465.1,467.8,165.3,341.9,414.9,412.9,466.4,545.2,508.1,92.5,523.8,487.1,319.2,111.4,546.4,674.4,388.6,670.4,473.1,537.8,187.3,563.3,667.7,315.1,532.1,156.5,55.0,510.4,60.6,80.6,267.5,237.5,85.9,229.8,99.6,571.5,551.1,389.4,81.7,489.8,592.3,164.2,586.9,646.0,575.2,522.3,651.8,669.7,428.0,323.4,630.0,457.1,201.2,75.3,434.9,531.9,234.0,491.0,273.4,89.9,483.4,593.1,469.3,301.4,660.3,497.6,492.3,353.5,118.0,99.2,117.5,81.3,453.7,321.0,614.5,0.0,172.5,305.3,413.0,528.5,98.2,528.0,120.4,450.2,70.8,249.3,229.6,42.4,312.7,477.9,601.1,321.9,53.8,201.9,509.2,427.0,548.9,548.7,539.9,51.9,325.7,355.8,152.6,48.2,468.8,182.9,530.8,512.9,492.4,349.6,110.1,245.2,335.6,573.7,583.8,599.4,560.7,229.9,234.8,110.8,374.1,127.9,510.0,599.2,57.9,458.2,303.4,516.3,136.1,446.8,307.4,3468.5,482.8,78.5,98.5,509.4,34.9,360.5,303.0,531.8,496.5,566.4,74.4,473.3,85.8,108.4,114.0,163.3,387.3,493.7
