from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
MA,153.8,628.3,73.8,415.0,357.5,281.8,515.7,85.0,624.2,352.4,118.9,448.1,576.2,434.1,476.8,454.3,584.8,490.0,423.4,299.7,362.4,62.7,455.8,298.6,489.5,621.4,326.6,460.2,457.5,329.1,520.8,572.0,584.1,325.5,376.9,215.8,289.1,428.5,460.0,422.4,395.2,240.4,357.3,366.4,666.2,623.5,573.5,675.2,364.6,185.7,323.1,102.8,342.2,398.3,337.5,287.1,505.9,303.9,384.4,653.9,194.2,371.3,349.4,82.5,218.9,273.0,550.8,359.2,710.6,0.0,627.0,628.1,442.4,631.0,174.8,393.5,292.9,462.6,245.3,446.4,679.8,297.6,323.1,396.4,299.2,478.7,3481.2,643.7,663.9,457.6,246.3,378.8,301.7,651.9,253.7,334.2,423.3,240.4,668.9,286.3,635.7,407.7,414.6,298.0,433.8,165.2,407.3,437.0,655.3,78.2,643.1,563.7,93.0,700.9,519.0,380.0,433.8,385.5,516.0,442.7,410.2,438.7,338.4,377.5,485.6,325.8,440.9,65.9,116.3,321.5,285.2,280.8,411.5,249.1,511.6,645.0,441.6,432.8,698.9,447.8,462.8
MB,505.8,106.8,552.9,537.9,279.6,494.0,239.0,586.8,81.0,329.0,532.0,201.5,168.8,252.6,272.3,238.9,225.2,466.6,282.1,376.2,290.2,596.1,216.7,301.8,179.2,179.7,281.8,256.4,231.2,340.2,428.9,480.1,115.6,286.4,317.5,435.2,404.5,246.8,187.6,448.2,588.1,442.6,336.8,559.3,147.1,102.0,122.5,83.5,299.5,473.6,339.8,575.1,349.4,610.5,549.7,327.9,482.5,516.1,410.2,132.4,507.4,267.0,322.9,544.2,381.1,485.2,232.0,330.5,119.9,584.4,0.0,125.6,654.6,109.5,484.0,272.7,315.7,439.2,395.9,396.8,158.3,509.8,535.3,422.2,511.4,422.5,3561.6,124.6,36.8,263.2,359.6,571.7,306.9,108.7,455.9,356.6,399.9,442.6,105.7,361.5,114.2,433.5,287.0,510.2,234.0,494.1,503.7,515.9,92.1,513.7,121.6,140.8,502.7,232.9,272.7,269.5,213.9,276.8,229.3,250.5,386.8,224.2,550.6,514.7,462.2,367.8,276.2,526.4,488.6,318.4,334.6,396.8,291.8,350.4,291.8,177.0,467.4,458.6,83.7,346.6,230.4
MI,539.5,18.8,582.7,513.7,296.2,469.8,168.2,616.6,110.4,311.4,470.3,177.3,59.6,269.2,201.5,168.1,207.6,449.0,211.3,381.6,286.8,565.8,192.5,318.4,161.6,70.5,257.6,185.6,207.0,356.8,411.3,462.5,93.5,303.0,246.7,465.0,333.7,229.2,170.0,424.0,563.9,406.6,266.0,535.1,129.5,84.4,142.4,161.4,316.1,513.9,345.4,604.9,362.4,586.3,525.5,344.5,464.9,491.9,386.0,114.8,547.7,249.4,323.9,574.0,397.7,461.0,214.4,343.5,196.8,614.2,113.2,0.0,630.4,91.9,524.3,255.7,291.5,421.6,382.2,379.2,140.7,485.6,511.1,398.0,487.2,404.9,3602.2,107.0,150.1,245.6,335.4,547.5,282.7,138.1,419.9,369.6,382.3,406.6,155.1,337.3,56.7,409.3,216.2,486.0,224.0,534.4,479.5,491.7,141.5,492.0,104.0,123.2,466.9,210.3,248.5,284.1,189.7,293.4,211.7,179.7,369.2,221.2,526.4,490.5,444.6,297.0,205.4,504.7,518.4,319.4,351.2,372.6,221.0,367.0,221.0,154.4,443.2,434.4,185.1,287.5,159.6
ML,401.3,638.4,476.4,182.9,587.8,191.7,579.8,485.9,645.7,400.2,366.4,495.6,597.7,628.5,544.1,518.4,624.9,537.8,487.5,361.1,413.6,461.9,503.7,493.0,537.3,642.9,377.8,524.7,497.6,559.4,568.6,619.8,575.6,555.8,471.0,447.4,415.2,476.3,511.0,373.9,62.1,379.8,451.4,90.8,657.7,633.0,595.0,696.7,594.9,433.2,374.3,526.3,348.3,36.7,112.0,517.4,553.7,135.6,335.9,663.4,435.8,419.1,396.6,467.7,480.5,200.9,590.9,360.0,732.1,466.6,648.5,619.6,0.0,640.5,438.9,444.5,344.1,514.5,391.9,494.2,680.0,171.4,197.0,347.9,229.3,528.4,3700.3,635.2,685.4,497.7,355.6,78.4,352.9,673.4,366.0,329.1,471.1,379.8,690.4,309.8,636.9,277.8,496.7,141.5,471.6,412.7,178.6,204.9,676.8,388.1,652.6,555.2,363.0,692.4,566.5,413.2,481.3,606.7,556.1,506.8,458.0,516.3,108.8,145.4,533.4,440.3,495.0,400.8,406.6,418.2,515.5,338.0,475.6,443.5,575.7,636.5,393.1,384.3,720.4,408.1,526.9
MP,528.6,78.6,550.0,533.6,276.7,483.9,188.1,583.9,79.8,278.1,493.7,197.2,140.6,249.7,221.4,188.0,174.3,415.7,231.2,401.5,306.7,589.2,212.4,298.9,128.3,151.5,277.5,205.5,226.9,337.3,378.0,429.2,64.7,283.5,266.6,432.3,353.6,195.9,136.7,443.9,583.8,426.5,285.9,555.0,42.7,6.2,119.6,130.8,296.6,470.7,365.3,572.2,382.3,600.4,539.6,325.0,431.6,506.0,405.9,22.8,504.5,216.1,343.8,541.3,378.2,475.1,181.1,363.4,166.2,593.9,82.6,97.4,644.5,0.0,481.1,275.6,311.4,388.3,402.1,345.9,48.7,499.7,525.2,417.9,501.3,371.6,3553.5,66.4,119.5,212.3,355.3,567.4,302.6,107.5,439.8,389.5,349.0,426.5,124.5,357.2,86.0,429.2,236.1,500.1,243.9,491.2,499.4,511.6,110.9,515.4,12.1,89.9,490.3,182.0,268.4,299.6,209.6,273.9,178.4,199.6,335.9,241.1,540.5,510.4,411.3,316.9,225.3,528.1,485.7,339.3,331.7,392.5,240.9,347.5,240.9,126.1,463.1,454.3,154.5,295.7,179.5
MS,77.0,513.2,156.3,445.4,232.9,312.2,409.1,187.6,509.1,360.0,90.0,341.5,461.1,319.0,370.2,347.7,478.2,497.6,316.8,193.1,255.8,185.4,349.2,183.5,507.6,506.3,220.0,353.6,350.9,204.5,528.4,579.6,477.5,200.9,270.3,79.3,182.5,471.8,490.9,477.7,425.6,133.8,250.7,396.8,553.5,508.4,458.4,560.1,240.0,56.7,216.5,206.4,235.6,428.7,367.9,162.5,513.5,334.3,439.7,538.8,108.5,378.9,242.8,147.6,125.6,303.4,444.2,252.6,595.5,190.1,511.9,520.8,472.8,515.9,0.0,286.9,186.3,470.2,138.7,454.0,564.7,328.0,353.5,451.7,329.6,486.3,3488.8,531.0,548.8,351.0,139.7,409.2,195.1,536.8,147.1,227.6,430.9,133.8,553.8,179.7,520.6,463.0,308.0,328.4,327.2,77.2,437.7,467.4,540.2,111.6,528.0,457.1,108.2,594.3,412.4,273.4,327.2,260.9,409.4,336.1,417.8,332.1,368.8,407.9,493.2,219.2,334.3,124.3,86.5,214.9,160.6,174.2,304.9,127.1,405.0,538.4,496.9,488.1,583.8,341.2,356.2
MU,301.1,269.7,344.3,401.6,366.8,269.2,138.3,378.2,312.8,259.9,297.0,66.5,218.2,298.0,126.2,89.8,235.2,401.3,132.8,134.8,31.0,387.5,71.7,272.2,264.9,281.8,73.1,106.7,108.2,338.6,428.3,479.5,206.7,335.0,126.6,226.6,143.2,228.9,248.2,311.7,382.6,186.2,143.5,353.8,282.5,264.1,215.5,367.0,374.1,275.5,98.6,366.5,99.4,400.2,324.9,296.6,412.9,291.3,280.4,294.7,323.1,249.3,88.8,335.4,259.5,266.2,201.5,87.5,399.4,375.8,315.6,250.7,436.8,271.6,285.9,0.0,90.9,374.2,170.9,353.9,311.1,285.0,310.5,285.7,288.8,388.1,3583.8,266.3,352.5,108.3,134.6,366.2,82.1,340.5,195.5,116.5,330.8,186.2,357.5,136.7,268.0,297.2,86.5,285.4,56.9,296.0,364.0,379.6,344.1,304.9,283.9,189.6,293.6,316.7,137.4,28.3,52.2,385.9,166.7,101.2,320.6,71.5,315.0,364.9,386.9,137.0,50.2,317.8,280.0,114.9,294.7,169.8,132.9,244.2,157.8,267.6,330.9,322.3,387.5,175.2,85.6
NM,210.1,370.1,253.3,311.4,276.0,178.2,238.9,287.2,332.9,239.3,206.0,166.2,284.9,316.7,223.6,190.2,291.8,376.9,187.3,67.3,69.4,296.5,162.8,181.2,321.2,330.1,33.6,207.7,164.5,247.6,407.7,458.9,307.3,244.0,177.2,135.6,103.4,285.4,304.5,291.3,291.6,95.2,157.6,262.8,389.4,364.7,282.2,383.9,283.1,184.5,34.0,275.5,85.1,294.7,233.9,205.6,392.8,200.3,253.3,395.1,218.3,305.6,60.3,244.6,168.7,169.4,257.8,66.2,419.3,284.8,335.7,351.3,338.8,372.2,194.9,100.5,0.0,349.5,80.1,333.3,411.7,194.0,219.5,265.3,195.6,365.6,3539.9,366.9,372.6,164.6,43.8,275.2,8.7,360.6,108.5,92.3,310.2,95.2,377.6,45.7,368.6,276.6,187.1,194.4,140.8,205.0,303.7,333.4,364.0,214.1,384.3,286.9,202.6,424.1,237.1,87.5,151.9,294.9,223.0,201.8,297.1,172.1,234.8,273.9,372.5,140.1,150.8,226.8,189.0,124.4,203.7,81.0,175.4,131.7,258.4,368.2,310.5,301.7,407.6,154.8,186.0
NN,438.0,435.8,513.1,464.5,602.8,393.3,487.9,522.6,437.0,104.8,403.1,382.0,461.3,575.8,524.4,491.7,355.4,31.1,531.0,419.7,445.1,498.6,410.8,547.7,277.2,472.2,356.0,504.9,391.6,614.1,141.4,192.6,368.4,610.5,504.1,502.1,469.9,235.9,274.5,371.8,506.7,434.5,506.1,477.9,406.7,392.2,493.3,491.2,622.7,469.9,429.0,563.0,403.0,528.2,449.0,572.1,42.7,415.4,391.4,418.7,472.5,178.7,488.8,504.4,530.1,390.3,349.5,418.6,523.4,503.3,439.8,441.1,565.0,395.8,475.6,438.1,398.8,0.0,450.5,67.0,435.3,409.1,434.6,395.1,412.9,101.2,3737.0,390.5,476.7,337.1,410.3,490.3,381.1,464.7,420.7,383.8,80.4,434.5,481.7,364.5,443.2,360.1,464.0,409.5,434.9,449.4,426.9,442.5,472.0,424.8,411.8,371.6,399.7,458.9,433.2,424.4,394.4,600.0,314.7,499.4,80.9,441.0,449.9,441.3,16.7,495.0,488.6,437.5,443.3,472.9,570.2,395.0,540.7,519.7,540.7,409.8,346.4,355.9,511.7,298.5,483.2
NP,157.2,401.5,200.4,351.7,223.1,218.5,270.3,234.3,444.8,307.1,183.7,202.7,354.4,263.8,234.6,208.9,375.6,448.5,178.0,60.6,164.3,243.6,216.4,128.3,405.3,413.8,128.5,215.2,248.6,194.7,475.5,526.7,338.7,191.1,129.1,82.7,43.7,369.5,385.4,386.2,331.9,24.3,111.9,303.1,420.8,396.1,351.7,499.0,230.2,131.6,125.0,222.6,133.6,349.5,274.2,152.7,460.1,240.6,352.4,426.5,179.4,389.7,141.0,191.7,115.8,209.7,341.9,145.3,531.2,231.9,447.6,382.7,386.3,403.6,142.0,185.4,94.8,417.3,0.0,401.1,443.1,234.3,259.8,360.2,235.9,433.4,3538.4,398.3,484.5,248.7,48.2,315.5,103.6,472.5,37.6,114.4,378.0,24.3,489.5,88.2,400.0,371.5,169.2,234.7,195.3,152.1,344.0,373.7,475.9,161.2,415.7,321.6,150.2,448.7,273.6,164.2,188.4,242.0,307.1,197.3,370.1,193.3,264.3,314.2,440.3,80.4,195.5,173.9,136.1,76.1,150.8,64.7,166.1,100.3,266.2,399.6,405.4,396.6,519.5,249.7,217.4
NR,438.9,405.3,514.0,485.4,603.4,394.2,457.4,523.5,406.5,105.7,404.0,382.9,430.8,576.4,490.7,457.3,356.6,131.5,500.5,416.7,446.0,499.5,418.5,548.6,246.7,441.7,356.9,474.8,392.5,615.0,74.3,125.5,337.9,610.2,535.9,503.0,470.8,236.8,268.3,314.9,535.6,435.4,507.0,506.8,382.5,357.8,446.3,457.5,623.3,470.8,429.9,563.9,396.4,510.7,449.9,573.0,147.4,416.3,331.9,388.2,479.3,179.6,485.8,505.3,527.1,385.4,350.4,415.6,492.9,504.2,409.3,410.6,554.8,365.3,476.5,439.2,399.7,104.1,447.5,0.0,404.8,410.0,435.5,342.1,411.6,32.2,3737.9,360.0,446.2,338.0,411.2,519.2,382.0,434.2,421.6,388.4,81.3,435.4,451.2,365.4,412.7,381.0,505.4,410.4,435.8,450.3,451.2,463.4,437.6,425.7,377.4,344.4,400.6,434.5,434.1,425.3,395.3,600.6,315.6,468.9,78.9,441.9,450.8,462.2,127.1,495.9,489.5,438.4,444.2,473.8,571.1,393.6,510.2,499.1,510.2,379.3,293.4,302.9,481.2,295.5,448.8
NX,573.7,123.7,595.1,578.7,321.8,529.0,233.2,629.0,124.9,323.2,538.8,242.3,185.7,294.8,266.5,233.1,219.4,460.8,276.3,446.6,351.8,634.3,257.5,344.0,173.4,196.6,322.6,250.6,272.0,382.4,423.1,474.3,109.8,328.6,311.7,477.4,398.7,241.0,185.0,489.0,628.9,471.6,331.0,600.1,31.3,51.3,164.7,175.9,341.7,515.8,410.4,617.3,427.4,645.5,584.7,370.1,476.7,551.1,451.0,24.7,549.6,261.2,388.9,586.4,423.3,520.2,226.2,408.5,211.3,639.0,127.7,142.5,689.6,45.0,526.2,320.7,356.5,433.4,447.2,391.0,0.0,544.8,570.3,463.0,546.4,416.7,3598.6,55.0,164.6,257.4,400.4,612.5,347.7,152.6,484.9,434.6,394.1,471.6,169.6,402.3,131.1,474.3,281.2,545.2,289.0,536.3,544.5,556.7,156.0,560.5,34.8,135.0,535.4,227.1,313.5,344.7,254.7,319.0,223.5,244.7,381.0,286.2,585.6,555.5,456.4,362.0,270.4,573.2,530.8,384.4,376.8,437.6,286.0,392.6,286.0,171.2,508.2,499.4,199.6,340.8,224.6
OC,269.3,506.4,344.4,136.8,455.8,59.7,447.8,353.9,513.7,268.2,234.4,363.6,465.7,496.5,408.9,386.4,492.9,405.8,355.5,229.1,281.6,329.9,362.2,361.0,405.3,510.9,245.8,392.3,365.6,427.4,436.6,487.8,443.6,423.8,339.0,315.4,283.2,344.3,379.0,327.8,117.0,247.8,319.4,88.2,525.7,501.0,463.0,564.7,462.9,301.2,242.3,394.3,208.8,120.1,59.3,385.4,421.7,25.7,289.8,531.4,309.7,287.1,264.6,335.7,348.5,68.9,458.9,228.0,600.1,334.6,516.5,487.6,164.2,508.5,306.9,312.7,212.1,378.4,259.9,362.2,548.0,0.0,69.8,301.8,95.1,394.5,3568.3,503.2,553.4,365.7,223.6,100.6,220.9,541.4,234.0,200.8,339.1,247.8,558.4,177.8,504.9,231.7,364.7,19.8,339.6,280.7,129.1,158.8,544.8,256.1,520.6,423.2,231.0,560.4,434.5,281.2,349.3,474.7,424.1,374.8,326.0,384.3,60.2,99.3,401.4,308.3,363.0,268.8,274.6,286.2,383.5,206.0,343.6,311.5,443.7,504.5,347.0,338.2,588.4,276.1,394.9
OF,292.6,529.7,367.7,135.3,479.1,83.0,471.1,377.2,537.0,291.5,257.7,386.9,489.0,519.8,432.2,409.7,516.2,429.1,378.8,252.4,304.9,353.2,385.5,384.3,428.6,534.2,269.1,415.6,388.9,450.7,459.9,511.1,466.9,447.1,362.3,338.7,306.5,367.6,402.3,326.3,115.5,271.1,342.7,86.7,549.0,524.3,486.3,588.0,486.2,324.5,265.6,417.6,232.1,118.6,57.8,408.7,445.0,24.2,288.3,554.7,333.0,310.4,287.9,359.0,371.8,92.2,482.2,251.3,623.4,357.9,539.8,510.9,162.7,531.8,330.2,336.0,235.4,401.7,283.2,385.5,571.3,62.7,0.0,300.3,63.7,417.8,3591.6,526.5,576.7,389.0,246.9,99.1,244.2,564.7,257.3,224.1,362.4,271.1,581.7,201.1,528.2,230.2,388.0,32.8,362.9,304.0,127.6,157.3,568.1,279.4,543.9,446.5,254.3,583.7,457.8,304.5,372.6,498.0,447.4,398.1,349.3,407.6,58.7,97.8,424.7,331.6,386.3,292.1,297.9,309.5,406.8,229.3,366.9,334.8,467.0,527.8,345.5,336.7,611.7,299.4,418.2
OV,379.2,436.7,454.3,227.3,502.8,333.8,345.6,463.8,444.0,216.5,344.3,282.0,396.0,475.8,378.9,345.5,401.7,354.1,388.7,357.0,287.9,439.8,317.6,471.2,353.6,441.2,256.0,362.6,291.6,537.6,384.9,436.1,373.9,509.6,401.7,425.6,393.4,292.6,324.1,25.9,277.5,375.7,421.0,248.7,456.0,431.3,393.3,498.2,522.7,411.1,324.0,504.2,323.6,348.3,273.0,495.6,369.5,277.7,8.1,461.7,413.7,235.4,350.3,445.6,458.7,348.8,367.7,304.7,530.4,444.5,446.8,417.9,339.6,438.8,416.8,315.1,289.9,330.8,370.1,310.5,478.3,313.5,339.1,0.0,369.2,344.7,3678.2,433.5,483.7,274.5,333.8,261.1,281.1,471.7,361.9,328.7,287.4,375.7,488.7,305.7,435.2,122.9,364.0,283.6,334.9,390.6,193.1,205.3,475.1,366.0,450.9,353.5,340.9,490.7,333.2,301.4,294.4,500.0,332.9,357.1,274.3,341.0,243.2,204.1,349.7,421.0,346.2,378.7,384.5,398.9,493.7,336.2,398.4,443.2,398.4,434.8,45.1,36.3,518.7,206.4,337.0
PA,316.5,553.6,391.6,159.2,500.8,106.9,495.0,401.1,560.9,315.4,281.6,410.8,512.9,543.7,459.3,433.6,539.8,456.8,402.7,274.1,328.8,377.1,418.9,408.2,452.5,558.1,293.0,439.9,412.8,474.6,483.8,535.0,490.8,471.0,383.8,362.6,330.4,389.3,424.0,348.0,139.4,295.0,366.6,110.6,566.6,546.0,510.2,615.1,510.1,348.4,289.5,441.5,263.5,154.8,81.7,432.6,468.4,48.1,318.7,576.4,348.8,334.3,309.6,380.7,393.5,54.4,506.1,273.0,645.1,381.8,563.7,534.8,193.8,555.7,354.1,359.7,259.3,429.7,304.9,409.4,595.2,86.6,23.8,322.0,0.0,443.6,3615.5,550.4,600.6,412.9,268.6,123.0,268.1,588.6,281.2,244.3,386.3,295.0,605.6,225.0,552.1,254.1,411.9,56.7,386.8,327.9,154.9,181.2,592.0,301.1,565.6,473.7,278.2,600.8,481.7,328.4,396.5,521.9,471.3,422.0,376.1,431.5,71.8,121.7,442.4,355.5,410.2,316.0,321.8,333.4,430.7,255.5,390.8,380.2,490.9,551.7,369.4,360.6,635.6,321.1,442.1
PI,461.2,427.6,536.3,500.0,625.7,416.5,479.7,545.8,428.8,128.0,426.3,405.2,453.1,598.7,516.2,481.5,378.6,157.6,522.8,439.0,468.3,521.8,434.0,570.9,269.0,464.0,379.2,496.7,414.8,637.3,88.9,140.1,360.2,632.5,560.6,525.3,493.1,259.1,290.6,329.5,550.2,457.7,529.3,521.4,398.5,380.1,468.6,483.0,645.6,493.1,452.2,586.2,426.2,549.4,472.2,595.3,169.2,438.6,353.0,410.5,497.6,201.9,508.1,529.5,549.4,413.5,372.7,437.9,515.2,526.5,431.6,432.9,612.3,387.6,498.8,461.3,422.0,130.5,469.8,22.2,427.1,432.3,457.8,356.7,436.1,0.0,3760.2,382.3,468.5,360.3,433.5,533.8,404.3,456.5,443.9,407.0,103.6,457.7,473.5,387.7,435.0,395.6,527.7,432.7,458.1,472.6,462.4,478.0,459.9,448.0,401.6,363.4,422.9,450.7,456.4,447.6,417.6,622.9,337.9,491.2,104.1,464.2,462.3,476.8,143.2,518.2,511.8,460.7,466.5,496.1,593.4,418.2,532.5,542.9,532.5,401.6,308.0,317.5,503.5,317.8,473.0
PO,3483.7,3511.0,3558.8,3691.5,3545.7,3558.3,3458.5,3568.3,3584.5,3644.3,3448.8,3449.6,3458.9,3518.7,3491.8,3458.4,3620.5,3781.9,3501.6,3624.3,3538.3,3544.3,3464.8,3567.9,3574.5,3504.1,3529.9,3475.9,3479.3,3606.3,3812.7,3863.9,3506.8,3552.5,3533.0,3568.8,3608.6,3631.5,3586.1,3696.3,3671.7,3659.1,3552.3,3642.9,3551.3,3506.2,3456.2,3562.2,3565.6,3515.6,3587.9,3608.7,3597.5,3674.8,3614.0,3594.0,3797.8,3580.4,3658.3,3536.6,3524.1,3651.7,3571.0,3550.1,3647.2,3549.5,3603.9,3578.6,3598.6,3549.0,3546.3,3518.6,3718.9,3513.7,3521.3,3520.8,3563.8,3754.5,3644.0,3738.3,3562.5,3574.1,3599.6,3670.3,3575.7,3770.6,0.0,3528.8,3583.2,3510.7,3607.7,3655.3,3555.0,3612.2,3672.4,3604.7,3715.2,3659.1,3609.2,3609.6,3518.4,3681.6,3495.3,3574.5,3482.1,3495.1,3751.8,3764.0,3594.4,3470.5,3525.8,3486.4,3445.4,3623.6,3520.8,3517.6,3462.0,3542.9,3569.1,3470.0,3702.1,3472.3,3614.9,3654.0,3777.5,3583.3,3493.4,3483.2,3489.0,3566.5,3600.7,3644.9,3511.3,3616.5,3511.3,3567.7,3715.5,3706.7,3580.6,3559.8,3449.9
PS,527.0,97.4,568.8,532.0,295.5,482.3,186.5,611.6,98.6,276.5,492.1,195.6,156.0,268.5,219.8,186.4,172.7,414.1,229.6,399.9,305.1,587.6,210.8,317.7,126.7,166.9,275.9,203.9,225.3,356.1,376.4,427.6,63.1,302.3,265.0,451.1,352.0,194.3,138.3,442.3,582.2,424.9,284.3,553.4,22.5,49.9,138.4,149.6,315.4,489.5,363.7,591.0,380.7,598.8,538.0,343.8,430.0,504.4,404.3,52.1,523.3,214.5,342.2,560.1,397.0,473.5,179.5,361.8,185.0,592.3,101.4,116.2,642.9,57.4,499.9,274.0,309.8,386.7,400.5,344.3,44.7,498.1,523.6,416.3,499.7,370.0,3572.3,0.0,138.3,210.7,353.7,565.8,301.0,126.3,438.2,387.9,347.4,424.9,143.3,355.6,104.8,427.6,234.5,498.5,242.3,538.4,497.8,510.0,129.7,513.8,62.2,88.3,488.7,180.4,266.8,298.0,208.0,292.7,176.8,198.0,334.3,239.5,538.9,508.8,409.7,315.3,223.7,526.5,532.3,337.7,350.5,390.9,239.3,366.3,239.3,124.5,461.5,452.7,173.3,294.1,177.9
PY,542.3,143.3,589.4,574.4,316.1,530.5,275.5,623.3,117.5,365.5,568.5,238.0,205.3,289.1,308.8,275.4,261.7,503.1,318.6,412.7,326.7,632.6,253.2,338.3,215.7,216.2,318.3,292.9,267.7,376.7,465.4,516.6,152.1,322.9,354.0,471.7,441.0,283.3,224.1,484.7,624.6,479.1,373.3,595.8,183.6,138.5,159.0,120.0,336.0,510.1,376.3,611.6,385.9,647.0,586.2,364.4,519.0,552.6,446.7,168.9,543.9,303.5,359.4,580.7,417.6,521.7,268.5,367.0,156.4,620.9,36.4,162.1,691.1,146.0,520.5,309.2,352.2,475.7,432.4,433.3,194.8,546.3,571.8,458.7,547.9,459.0,3598.1,161.1,0.0,299.7,396.1,608.2,343.4,145.2,492.4,393.1,436.4,479.1,142.2,398.0,150.7,470.0,323.5,546.7,270.5,530.6,540.2,552.4,128.6,550.2,158.1,177.3,539.2,269.4,309.2,306.0,250.4,313.3,265.8,287.0,423.3,260.7,587.1,551.2,498.7,404.3,312.7,562.9,525.1,354.9,371.1,433.3,328.3,386.9,328.3,213.5,503.9,495.1,46.8,383.1,266.9
QC,378.0,240.5,421.2,373.6,306.6,336.8,149.4,455.1,269.0,202.9,364.6,85.8,199.8,279.6,224.2,190.8,127.1,340.5,234.0,193.9,107.9,464.4,163.4,349.1,156.5,245.0,150.0,208.3,117.3,367.2,371.3,422.5,177.7,313.4,225.4,303.5,202.1,120.7,136.6,283.9,450.2,263.1,244.7,421.4,245.0,220.3,197.1,320.0,326.5,352.4,157.5,443.4,183.5,453.3,392.5,373.5,356.4,358.9,245.9,250.7,386.2,140.9,147.7,412.5,336.6,328.0,93.1,164.6,355.4,452.7,271.8,221.7,497.4,227.8,362.8,101.1,167.8,313.1,248.0,296.9,267.3,352.6,378.1,257.9,354.2,329.2,3565.4,222.5,308.7,0.0,211.7,433.8,159.0,296.7,267.6,190.7,273.8,263.1,313.7,204.3,239.0,269.2,187.7,353.0,158.1,372.9,339.4,351.6,300.1,382.0,239.9,157.3,361.2,294.5,137.0,87.2,98.2,303.8,58.3,202.4,260.7,172.7,393.4,350.4,336.1,237.2,151.4,394.7,356.9,215.1,371.6,239.6,234.1,299.6,202.2,238.6,303.1,294.3,343.7,147.4,140.8
QG,166.2,416.7,209.4,305.6,232.1,172.4,285.5,243.3,379.5,261.0,192.7,212.8,331.5,272.8,250.4,224.7,338.4,402.4,193.8,46.0,116.0,252.6,209.4,137.3,367.8,376.7,80.2,231.0,211.1,203.7,429.4,480.6,353.9,200.1,144.9,91.7,59.5,332.0,347.9,337.9,285.8,51.3,127.7,257.0,436.0,411.3,328.8,433.7,239.2,140.6,76.7,231.6,105.5,303.4,228.1,161.7,414.0,194.5,304.1,441.7,188.4,352.2,103.0,200.7,124.8,169.4,304.4,112.8,465.9,240.9,382.3,397.9,340.2,418.8,151.0,146.9,46.5,371.2,36.2,355.0,458.3,188.2,213.7,311.9,192.0,387.3,3534.1,413.5,419.2,211.2,0.0,269.4,55.3,407.2,64.6,90.0,331.9,51.3,424.2,39.9,415.2,323.2,185.0,188.6,187.4,161.1,297.9,327.6,410.6,170.2,430.9,336.8,159.2,470.7,283.7,133.6,198.5,251.0,269.6,213.1,321.7,209.1,225.1,268.1,394.2,96.2,197.4,182.9,145.1,91.9,159.8,75.2,181.9,109.3,282.0,414.8,357.1,348.3,454.2,201.4,232.6
QM,330.5,567.6,405.6,104.4,517.0,120.9,509.0,415.1,574.9,329.4,295.6,424.8,526.9,557.7,470.1,447.6,554.1,467.0,416.7,290.3,342.8,391.1,423.4,422.2,466.5,572.1,307.0,453.5,426.8,488.6,497.8,549.0,504.8,485.0,400.2,376.6,344.4,405.5,440.2,295.4,16.3,309.0,380.6,12.3,586.9,562.2,524.2,625.9,524.1,362.4,303.5,455.5,270.0,120.8,60.1,446.6,482.9,64.8,257.4,592.6,370.9,348.3,325.8,396.9,409.7,130.1,520.1,289.2,661.3,395.8,577.7,548.8,85.6,569.7,368.1,373.9,273.3,439.6,321.1,423.4,609.2,100.6,126.2,269.4,156.3,455.7,3629.5,564.4,614.6,426.9,284.8,0.0,282.1,602.6,295.2,262.0,400.3,309.0,619.6,239.0,566.1,199.3,425.9,70.7,400.8,341.9,96.7,126.4,606.0,317.3,581.8,484.4,292.2,621.6,495.7,342.4,410.5,535.9,485.3,436.0,387.2,445.5,30.3,66.9,462.6,369.5,424.2,330.0,335.8,347.4,444.7,267.2,404.8,372.7,504.9,565.7,314.6,305.8,649.6,337.3,456.1
