from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
LI,1015.9,927.8,737.9,625.1,326.1,583.6,243.4,482.0,608.4,348.1,1795.9,661.7,295.8,298.0,699.6,471.9,930.3,917.1,841.8,391.2,653.3,940.3,367.9,182.4,591.0,863.6,943.1,665.7,423.5,494.8,1019.3,559.3,404.0,972.1,902.4,655.7,922.4,1034.0,680.7,543.0,951.4,661.3,636.8,135.4,424.4,484.7,458.8,886.5,577.8,449.1,153.9,683.1,203.3,488.7,469.2,134.4,299.8,268.4,399.2,605.5,383.9,999.8,243.5,941.7,615.2,666.5,957.3,926.5,976.2,0.0,679.8,1030.0,223.4,178.5,376.0,1034.2,262.7,1006.6,279.4,696.3,494.2,475.7,284.1,464.6,358.9,1047.2,715.7,604.0,1053.3,323.2,954.6,353.5,478.2,670.9,435.0,640.5,149.3,493.1,465.9,221.0,594.7,714.5,1009.6,216.3,571.1,179.6,912.8,919.3,482.3,454.2,708.7,210.4,677.6,422.8,695.8,392.6,267.2,439.2,970.8,942.2,502.5,360.7,1003.8,559.7,308.5,1020.1,328.1,966.9,701.5,718.1,297.5,557.6,964.1,985.5,526.8,903.9,1010.2,269.6,304.4,486.6,538.3,368.1,486.6,961.1,301.1,688.4,235.5,731.4,612.3,571.3,454.8,198.0,936.0,329.9,458.0,913.1,683.9,553.6,981.4,693.2,981.3,638.7,703.8,528.2
LJ,746.8,662.8,472.9,608.3,609.5,566.8,568.9,465.2,343.4,830.5,2201.4,133.6,749.6,751.8,50.4,455.1,665.3,652.1,576.8,493.3,388.3,675.3,651.3,636.2,326.0,598.6,678.1,400.7,905.9,396.9,754.3,542.5,687.4,707.1,637.4,638.9,657.4,769.0,217.3,526.2,686.4,150.7,218.7,597.4,409.2,415.0,370.3,621.5,312.8,298.4,717.0,76.5,664.4,471.9,365.6,616.8,782.2,551.8,881.6,588.7,486.0,734.8,725.9,676.7,598.4,161.6,692.3,661.5,711.2,698.9,0.0,765.0,705.8,660.9,858.4,769.2,628.7,741.6,645.4,427.3,1005.9,325.0,766.5,394.9,642.3,782.2,450.7,339.0,788.3,805.6,689.6,835.9,408.5,405.9,917.4,129.9,631.7,476.3,396.2,587.0,329.7,449.5,744.6,582.3,554.3,741.9,647.8,654.3,394.7,384.5,443.7,576.4,167.0,905.2,127.1,494.7,749.6,341.3,705.8,677.2,448.0,843.1,738.8,542.9,790.9,755.1,611.5,701.9,436.5,52.8,779.9,490.5,699.1,720.5,380.2,638.9,745.2,553.0,786.8,416.9,142.9,850.5,998.3,696.1,584.5,39.2,667.1,77.4,190.2,554.5,385.1,564.0,671.0,432.0,969.7,648.1,34.7,536.8,716.4,428.2,716.3,91.6,24.0,408.3
LO,18.1,157.2,491.9,943.5,944.7,902.0,904.1,800.4,408.2,997.3,2218.5,711.9,1084.8,1087.0,753.8,790.3,178.1,211.0,477.6,828.5,564.3,247.0,986.5,971.4,540.3,499.4,151.1,366.0,1045.7,732.1,164.0,877.7,1022.6,167.2,191.2,974.1,205.7,78.2,730.9,861.4,153.8,711.5,691.0,932.6,744.4,750.2,705.5,207.1,574.9,633.6,1052.2,733.3,999.6,807.1,700.8,952.0,949.0,887.0,962.0,923.9,821.2,67.3,1061.1,142.0,933.6,716.7,145.3,180.6,204.8,1034.1,730.0,0.0,1041.0,996.1,938.8,56.9,963.9,23.3,980.6,603.3,1023.0,660.2,1075.8,730.1,977.5,65.0,351.5,488.3,85.9,886.0,143.3,1002.7,743.7,441.0,1038.3,690.7,966.9,811.5,731.4,922.2,525.0,484.6,56.7,917.5,889.5,1077.1,142.4,232.7,729.9,719.7,460.8,911.6,727.8,1008.5,746.0,829.9,1084.8,676.5,96.3,178.4,783.2,997.1,230.8,878.1,1126.1,71.0,946.7,154.9,471.6,768.3,1089.2,825.7,152.8,104.3,715.4,250.8,80.9,888.2,1096.1,752.1,588.5,930.9,1015.4,106.0,919.7,738.6,1002.3,783.1,662.5,889.7,720.3,899.2,192.1,767.2,986.8,178.2,734.1,872.0,126.1,573.5,159.7,688.9,754.0,743.5
LW,1038.1,950.0,760.1,647.3,348.3,605.8,265.6,504.2,630.6,283.7,1731.5,683.9,318.0,320.2,721.8,494.1,952.5,939.3,864.0,413.4,675.5,962.5,390.1,204.6,613.2,885.8,965.3,687.9,359.1,517.0,1041.5,581.5,426.2,994.3,924.6,677.9,944.6,1056.2,702.9,565.2,973.6,683.5,659.0,157.6,446.6,506.9,481.0,908.7,600.0,471.3,236.8,705.3,225.5,510.9,491.4,102.3,235.4,290.6,334.8,627.7,406.1,1022.0,179.1,963.9,637.4,688.7,979.5,948.7,998.4,218.7,702.0,1052.2,0.0,71.2,311.6,1056.4,284.9,1028.8,301.6,718.5,429.8,497.9,102.4,486.8,381.1,1069.4,737.9,626.2,1075.5,258.8,976.8,289.1,500.4,693.1,370.6,662.7,89.7,515.3,488.1,243.2,616.9,736.7,1031.8,238.5,593.3,261.7,935.0,941.5,504.5,476.4,730.9,232.6,699.8,358.4,718.0,414.8,168.0,461.4,993.0,964.4,524.7,296.3,1026.0,581.9,156.2,1042.3,350.3,989.1,723.7,740.3,167.2,579.8,986.3,1007.7,549.0,926.1,1032.4,291.8,129.8,508.8,560.5,303.7,422.2,983.3,323.3,710.6,257.7,753.6,634.5,593.5,477.0,220.2,958.2,352.1,393.6,935.3,706.1,575.8,1003.6,715.4,1003.5,660.9,726.0,550.4
MC,993.3,905.2,715.3,602.5,303.5,561.0,220.8,459.4,585.8,252.4,1700.2,639.1,273.2,275.4,677.0,449.3,907.7,894.5,819.2,368.6,630.7,917.7,345.3,159.8,568.4,841.0,920.5,643.1,327.8,472.2,996.7,536.7,381.4,949.5,879.8,633.1,899.8,1011.4,658.1,520.4,928.8,638.7,614.2,112.8,401.8,462.1,436.2,863.9,555.2,426.5,192.0,660.5,180.7,466.1,446.6,75.5,204.1,245.8,303.5,582.9,361.3,977.2,147.8,919.1,592.6,643.9,934.7,903.9,953.6,173.9,657.2,1007.4,56.9,0.0,280.3,1011.6,240.1,984.0,256.8,673.7,398.5,453.1,126.7,442.0,336.3,1024.6,693.1,581.4,1030.7,227.5,932.0,257.8,455.6,648.3,339.3,617.9,62.9,470.5,443.3,198.4,572.1,691.9,987.0,193.7,548.5,216.9,890.2,896.7,459.7,431.6,686.1,187.8,655.0,327.1,673.2,370.0,127.4,416.6,948.2,919.6,479.9,265.0,981.2,537.1,129.9,997.5,305.5,944.3,678.9,695.5,191.5,535.0,941.5,962.9,504.2,881.3,987.6,247.0,154.1,464.0,515.7,272.4,390.9,938.5,278.5,665.8,212.9,708.8,589.7,548.7,432.2,175.4,913.4,307.3,362.3,890.5,661.3,531.0,958.8,670.6,958.7,616.1,681.2,505.6
MD,1032.1,944.0,652.5,776.1,477.1,734.6,394.4,633.0,759.4,227.0,1608.4,812.7,446.8,449.0,850.6,622.9,946.5,933.3,858.0,542.2,804.3,956.5,518.9,333.4,742.0,879.8,959.3,681.9,236.0,645.8,1035.5,710.3,555.0,988.3,918.6,806.7,938.6,1050.2,831.7,694.0,967.6,812.3,787.8,286.4,575.4,635.7,609.8,902.7,728.8,600.1,365.6,834.1,354.3,639.7,620.2,263.5,178.7,419.4,23.1,756.5,534.9,1016.0,282.9,957.9,766.2,817.5,973.5,942.7,992.4,347.5,830.8,1046.2,339.9,276.4,0.0,1050.4,413.7,1022.8,430.4,847.3,393.6,626.7,305.5,615.6,509.9,1063.4,731.9,755.0,1069.5,66.5,970.8,232.4,629.2,821.9,229.5,791.5,261.2,644.1,616.9,372.0,745.7,865.5,1025.8,367.3,722.1,390.5,929.0,935.5,633.3,605.2,619.5,361.4,828.6,235.3,846.8,543.6,406.2,590.2,987.0,958.4,653.5,173.2,1020.0,710.7,371.2,1036.3,479.1,983.1,705.5,869.1,318.9,708.6,980.3,1001.7,677.8,920.1,1026.4,420.6,325.8,637.6,689.3,7.9,386.0,977.3,452.1,839.4,386.5,882.4,763.3,722.3,605.8,349.0,952.2,480.9,357.4,929.3,834.9,704.6,997.6,844.2,997.5,789.7,854.8,679.2
ME,61.0,190.3,490.2,941.8,943.0,900.3,902.4,798.7,406.5,995.6,2216.8,710.2,1083.1,1085.3,748.1,788.6,225.1,236.0,475.9,826.8,562.6,294.0,984.8,969.7,538.6,497.7,198.1,364.3,1044.0,730.4,211.0,876.0,1020.9,157.2,238.2,972.4,241.3,74.5,729.2,859.7,143.8,709.8,685.3,930.9,741.1,748.5,703.8,254.1,573.2,631.9,1050.5,731.6,990.6,805.4,693.4,950.3,947.3,885.3,960.3,922.2,819.5,114.3,1059.4,189.0,931.9,715.0,192.3,227.6,238.7,1032.4,728.3,46.9,1039.3,994.4,937.1,0.0,962.2,70.3,978.9,605.6,1021.3,658.5,1074.1,728.4,975.8,61.3,349.8,486.6,82.2,884.3,133.3,1001.0,742.0,439.3,1036.6,689.0,965.2,809.8,729.7,920.5,523.3,482.9,104.5,915.8,887.8,1075.4,132.4,222.7,728.2,718.0,459.1,909.9,726.1,1006.8,744.3,828.2,1083.1,674.8,117.6,204.7,781.5,995.4,277.8,876.4,1124.4,14.1,945.0,201.9,469.9,766.6,1087.5,821.4,142.8,48.7,716.3,297.8,24.0,886.5,1094.4,750.4,586.8,929.2,1013.7,107.9,918.0,736.9,1000.6,779.9,660.8,888.0,718.6,897.5,239.1,765.5,985.1,168.2,732.4,870.3,173.1,571.8,149.7,687.2,752.3,741.8
MI,952.7,864.6,674.7,561.9,262.9,520.4,180.2,418.8,545.2,421.3,1869.1,598.5,340.4,342.6,636.4,408.7,867.1,853.9,778.6,328.0,590.1,877.1,304.7,227.0,527.8,800.4,879.9,602.5,496.7,431.6,956.1,496.1,340.8,908.9,839.2,592.5,859.2,970.8,617.5,479.8,888.2,598.1,573.6,188.2,361.2,421.5,395.6,823.3,514.6,385.9,307.8,619.9,247.9,425.5,406.0,207.6,373.0,205.2,472.4,542.3,320.7,936.6,316.7,878.5,552.0,603.3,894.1,863.3,913.0,289.7,616.6,966.8,296.6,251.7,449.2,971.0,0.0,943.4,39.3,633.1,567.4,412.5,357.3,401.4,295.7,984.0,652.5,540.8,990.1,396.4,891.4,426.7,415.0,607.7,508.2,577.3,222.5,429.9,402.7,102.1,531.5,651.3,946.4,97.4,507.9,332.7,849.6,856.1,419.1,391.0,645.5,91.5,614.4,496.0,632.6,329.4,340.4,376.0,907.6,879.0,439.3,433.9,940.6,496.5,381.7,956.9,264.9,903.7,638.3,654.9,370.7,494.4,900.9,922.3,463.6,840.7,947.0,206.4,377.6,423.4,475.1,441.3,559.8,897.9,237.9,625.2,257.9,668.2,549.1,508.1,391.6,73.0,872.8,266.7,531.2,849.9,620.7,490.4,918.2,630.0,918.1,575.5,640.6,465.0
MN,9.2,133.8,468.5,920.1,921.3,878.6,880.7,777.0,384.8,973.9,2195.1,688.5,1061.4,1063.6,726.4,766.9,154.7,187.6,454.2,805.1,540.9,223.6,963.1,948.0,516.9,476.0,127.7,342.6,1022.3,708.7,140.6,854.3,999.2,166.8,167.8,950.7,182.3,101.6,707.5,838.0,153.4,688.1,663.6,909.2,719.4,726.8,682.1,183.7,551.5,610.2,1028.8,709.9,968.9,783.7,671.7,928.6,925.6,863.6,938.6,900.5,797.8,43.9,1037.7,118.6,910.2,693.3,121.9,157.2,181.4,1010.7,706.6,23.3,1017.6,972.7,915.4,80.3,940.5,0.0,957.2,583.9,999.6,636.8,1052.4,706.7,954.1,88.4,328.1,464.9,109.3,862.6,142.9,979.3,720.3,417.6,1014.9,667.3,943.5,788.1,708.0,898.8,501.6,461.2,34.1,894.1,866.1,1053.7,142.0,229.8,706.5,696.3,437.4,888.2,704.4,985.1,722.6,806.5,1061.4,653.1,72.9,155.0,759.8,973.7,207.4,854.7,1102.7,94.4,923.3,131.5,448.2,744.9,1065.8,799.7,152.4,121.9,694.6,227.4,104.3,864.8,1072.7,728.7,565.1,907.5,992.0,82.6,896.3,715.2,978.9,758.2,639.1,866.3,696.9,875.8,168.7,743.8,963.4,175.3,710.7,848.6,102.7,550.1,159.3,665.5,730.6,720.1
MR,953.6,869.6,679.7,566.9,267.9,525.4,185.2,423.8,550.2,426.3,1874.1,603.5,345.4,347.6,641.4,413.7,872.1,858.9,783.6,333.0,595.1,882.1,309.7,232.0,532.8,805.4,884.9,607.5,501.7,436.6,961.1,501.1,345.8,913.9,844.2,597.5,864.2,975.8,616.9,484.8,893.2,603.1,578.6,193.2,366.2,426.5,400.6,828.3,519.6,390.9,312.8,624.9,260.2,430.5,411.0,212.6,378.0,210.2,477.4,547.3,325.7,941.6,321.7,883.5,557.0,608.3,899.1,868.3,918.0,294.7,621.6,971.8,301.6,256.7,454.2,976.0,47.6,948.4,0.0,634.1,572.4,417.5,362.3,406.4,300.7,989.0,657.5,545.8,995.1,401.4,896.4,431.7,420.0,612.7,513.2,582.3,227.5,434.9,407.7,107.1,536.5,656.3,952.2,102.4,512.9,337.7,854.6,861.1,424.1,396.0,650.5,96.5,619.4,501.0,637.6,334.4,345.4,381.0,912.6,884.0,444.3,438.9,945.6,501.5,386.7,961.9,269.9,908.7,643.3,659.9,375.7,499.4,905.9,927.3,466.0,845.7,952.0,211.4,382.6,428.4,480.1,446.3,564.8,902.9,242.9,630.2,262.9,674.7,554.1,513.1,396.6,78.0,877.8,271.7,536.2,854.9,625.7,495.4,923.2,635.0,923.1,580.5,645.6,470.0
MT,627.6,543.6,222.4,670.5,671.7,629.0,631.1,523.4,312.5,738.3,1959.5,438.9,811.8,814.0,476.8,517.3,546.1,528.9,457.6,555.5,45.2,556.1,713.5,698.4,133.8,479.4,558.9,281.5,786.7,459.1,635.1,604.7,749.6,587.9,518.2,701.1,538.2,649.8,452.3,588.4,567.2,438.5,414.0,659.6,471.4,477.2,432.5,502.3,265.7,360.6,779.2,460.3,722.6,534.1,427.8,679.0,690.0,614.0,703.0,650.9,548.2,615.6,784.1,557.5,660.6,443.7,573.1,542.3,592.0,761.1,457.0,641.8,768.0,723.1,679.8,650.0,690.9,622.4,707.6,0.0,764.0,387.2,816.8,457.1,704.5,663.0,331.5,304.1,665.1,627.0,570.4,739.7,466.7,304.7,779.3,417.7,693.9,538.5,458.4,649.2,298.8,343.2,626.2,644.5,616.5,804.1,528.6,535.1,456.9,446.7,201.8,638.6,454.8,749.5,473.0,556.9,811.8,403.5,586.6,558.0,510.2,738.1,619.6,601.1,882.5,635.9,673.7,578.7,295.2,495.3,826.2,552.7,579.9,601.3,442.4,519.7,626.0,615.2,837.1,479.1,315.5,671.9,756.4,576.9,642.7,465.6,729.3,506.1,389.5,616.7,447.3,626.2,551.8,494.2,723.8,528.9,461.1,599.0,597.2,83.8,593.1,415.9,481.0,466.5
MY,1052.3,964.2,672.7,866.3,567.3,824.8,484.6,723.2,712.5,357.7,1805.5,902.9,537.0,539.2,940.8,713.1,966.7,953.5,878.2,632.4,894.5,976.7,609.1,423.6,832.2,900.0,979.5,702.1,433.1,736.0,1055.7,800.5,645.2,1008.5,938.8,896.9,958.8,1070.4,921.9,784.2,987.8,902.5,878.0,376.6,665.6,725.9,700.0,922.9,819.0,690.3,455.8,924.3,444.5,729.9,710.4,353.7,309.4,509.6,408.8,846.7,625.1,1036.2,373.1,978.1,856.4,907.7,993.7,962.9,1012.6,437.7,921.0,1066.4,430.1,366.6,385.6,1070.6,503.9,1043.0,520.6,937.5,0.0,716.9,395.7,705.8,600.1,1083.6,752.1,845.2,1089.7,332.8,991.0,363.1,719.4,725.3,444.6,881.7,351.4,734.3,707.1,462.2,835.9,755.7,1046.0,457.5,812.3,480.7,949.2,955.7,723.5,695.4,639.7,451.6,918.8,432.4,937.0,633.8,496.4,680.4,1007.2,978.6,743.7,370.3,1040.2,800.9,461.4,1056.5,569.3,1003.3,725.7,959.3,409.1,798.8,1000.5,1021.9,768.0,940.3,1046.6,510.8,416.0,727.8,779.5,377.7,56.4,997.5,542.3,929.6,476.7,972.6,853.5,812.5,696.0,439.2,972.4,571.1,26.3,949.5,925.1,794.8,1017.8,774.3,1017.7,879.9,945.0,769.4
NB,682.8,594.7,404.8,405.9,407.1,364.4,366.5,262.8,275.3,628.1,2046.0,328.6,547.2,549.4,366.5,252.7,597.2,584.0,508.7,290.9,320.2,607.2,448.9,433.8,257.9,530.5,610.0,332.6,703.5,194.5,686.2,340.1,485.0,639.0,569.3,436.5,589.3,700.9,347.6,323.8,618.3,328.2,303.7,395.0,183.7,194.7,78.9,553.4,244.7,36.5,514.6,350.0,454.7,269.5,68.5,414.4,579.8,349.4,679.2,386.3,283.6,666.7,523.5,608.6,396.0,333.4,624.2,593.4,643.1,496.5,346.7,696.9,503.4,458.5,656.0,701.1,426.3,673.5,443.0,363.2,774.2,0.0,564.1,156.6,439.9,714.1,382.6,270.9,720.2,603.2,621.5,633.5,170.2,337.8,715.0,307.4,429.3,273.9,142.5,384.6,261.6,381.4,676.5,379.9,351.9,539.5,579.7,586.2,103.3,130.8,375.6,374.0,344.5,702.8,362.7,292.3,547.2,138.9,637.7,609.1,209.7,640.7,670.7,340.5,588.5,687.0,409.1,633.8,368.4,385.0,577.5,267.6,631.0,652.4,91.4,570.8,677.1,350.6,584.4,196.6,205.2,648.1,766.6,628.0,382.1,355.3,464.7,398.3,279.2,352.1,146.8,361.6,602.9,229.6,738.0,580.0,350.8,334.4,648.3,360.1,648.2,305.6,370.7,116.9
NC,1098.1,1014.1,824.2,711.4,412.4,669.9,329.7,568.3,694.7,282.5,1730.3,748.0,382.1,384.3,785.9,558.2,1016.6,1003.4,928.1,477.5,739.6,1026.6,440.3,268.7,677.3,949.9,1029.4,752.0,357.9,581.1,1105.6,645.6,490.3,1058.4,988.7,742.0,1008.7,1120.3,761.4,629.3,1037.7,747.6,723.1,221.7,512.3,571.0,545.1,972.8,664.1,535.4,300.9,769.4,296.9,575.0,555.5,163.4,234.2,354.7,333.6,691.8,470.2,1086.1,195.9,1028.0,701.5,752.8,1043.6,1012.8,1062.5,282.8,766.1,1116.3,98.4,108.8,310.4,1120.5,349.0,1092.9,365.7,778.6,428.6,562.0,0.0,550.9,445.2,1133.5,802.0,690.3,1139.6,257.6,1040.9,287.9,564.5,757.2,369.4,726.8,155.4,579.4,552.2,307.3,681.0,800.8,1096.7,302.6,657.4,325.8,999.1,1005.6,568.6,540.5,795.0,296.7,763.9,357.2,782.1,478.9,105.5,525.5,1057.1,1028.5,588.8,295.1,1090.1,646.0,95.6,1106.4,414.4,1053.2,787.8,804.4,81.5,643.9,1050.4,1071.8,610.5,990.2,1096.5,355.9,27.3,572.9,624.6,302.5,421.0,1047.4,387.4,774.7,321.8,819.2,698.6,657.6,541.1,284.3,1022.3,416.2,392.4,999.4,770.2,639.9,1067.7,779.5,1067.6,725.0,790.1,614.5
NG,748.6,660.5,470.6,297.0,391.9,255.5,351.3,153.9,341.1,612.9,1984.1,394.4,532.0,534.2,432.3,143.8,663.0,649.8,574.5,275.7,386.0,673.0,433.7,418.6,323.7,596.3,675.8,398.4,688.3,227.5,752.0,231.2,469.8,704.8,635.1,327.6,655.1,766.7,413.4,214.9,684.1,394.0,369.5,379.8,56.2,152.8,108.9,619.2,310.5,170.8,499.4,415.8,439.5,160.6,119.3,399.2,564.6,334.2,727.6,277.4,268.4,732.5,508.3,674.4,307.3,399.2,690.0,659.2,708.9,481.3,412.5,762.7,488.2,443.3,704.4,766.9,411.1,739.3,427.8,429.0,788.6,187.9,548.9,0.0,424.7,779.9,448.4,336.7,786.0,651.6,687.3,618.3,64.3,403.6,699.8,373.2,414.1,165.0,116.0,369.4,327.4,447.2,742.3,364.7,243.0,524.3,645.5,652.0,132.4,104.3,441.4,358.8,410.3,687.6,428.5,277.1,532.0,171.9,703.5,674.9,82.2,625.5,736.5,231.6,573.3,752.8,393.9,699.6,434.2,450.8,562.3,225.7,696.8,718.2,176.9,636.6,742.9,335.4,569.2,154.7,271.0,696.5,781.0,693.8,366.9,421.1,449.5,464.1,345.0,243.2,40.9,346.4,668.7,214.4,752.4,645.8,416.6,225.5,714.1,425.9,714.0,371.4,436.5,178.3
NI,948.8,860.7,670.8,558.0,149.3,516.5,196.8,414.9,541.3,458.4,1906.2,594.6,377.5,379.7,632.5,404.8,863.2,850.0,774.7,324.1,586.2,873.2,191.1,264.1,523.9,796.5,876.0,598.6,533.8,427.7,952.2,492.2,209.2,905.0,835.3,588.6,855.3,966.9,613.6,475.9,884.3,594.2,569.7,225.3,357.3,417.6,391.7,819.4,510.7,382.0,344.9,616.0,285.0,421.6,402.1,244.7,410.1,73.6,509.5,538.4,316.8,932.7,353.8,874.6,548.1,599.4,890.2,859.4,909.1,326.8,612.7,962.9,333.7,288.8,486.3,967.1,256.6,939.5,273.3,629.2,604.5,408.6,394.4,397.5,0.0,980.1,648.6,536.9,986.2,433.5,887.5,463.8,411.1,603.8,545.3,573.4,259.6,426.0,398.8,214.9,527.6,647.4,942.5,210.2,504.0,369.8,845.7,852.2,415.2,387.1,641.6,204.3,610.5,533.1,628.7,325.5,377.5,372.1,903.7,875.1,435.4,471.0,936.7,492.6,418.8,953.0,81.1,899.8,634.4,651.0,407.8,490.5,897.0,918.4,459.7,836.8,943.1,74.8,414.7,419.5,471.2,478.4,596.9,894.0,124.3,621.3,295.0,664.3,545.2,504.2,387.7,191.9,868.9,262.8,568.3,846.0,616.8,486.5,914.3,626.1,914.2,571.6,636.7,461.1
OC,69.1,203.3,503.2,954.8,956.0,913.3,915.4,811.7,419.5,1008.6,2229.8,723.2,1096.1,1098.3,761.1,801.6,233.2,249.0,488.9,839.8,575.6,302.1,997.8,982.7,551.6,510.7,206.2,377.3,1057.0,743.4,219.1,889.0,1033.9,170.2,246.3,985.4,254.3,13.2,742.2,872.7,156.8,722.8,698.3,943.9,754.1,761.5,716.8,262.2,586.2,644.9,1063.5,744.6,1003.6,818.4,706.4,963.3,960.3,898.3,973.3,935.2,832.5,122.4,1072.4,197.1,944.9,728.0,200.4,235.7,251.7,1045.4,741.3,55.0,1052.3,1007.4,950.1,41.3,975.2,78.4,991.9,618.6,1034.3,671.5,1087.1,741.4,988.8,0.0,362.8,499.6,60.3,897.3,146.3,1014.0,755.0,452.3,1049.6,702.0,978.2,822.8,742.7,933.5,536.3,495.9,112.6,928.8,900.8,1088.4,145.4,235.7,741.2,731.0,472.1,922.9,739.1,1019.8,757.3,841.2,1096.1,687.8,125.8,217.7,794.5,1008.4,285.9,889.4,1137.4,55.4,958.0,210.0,482.9,779.6,1100.5,834.4,155.8,90.0,729.3,305.9,65.3,899.5,1107.4,763.4,599.8,942.2,1026.7,120.9,931.0,749.9,1013.6,792.9,673.8,901.0,731.6,910.5,247.2,778.5,998.1,181.2,745.4,883.3,181.2,584.8,162.7,700.2,765.3,754.8
OP,328.3,240.2,188.5,640.1,641.3,598.6,600.7,497.0,104.8,693.9,1915.1,408.5,781.4,783.6,446.4,486.9,242.7,229.5,126.0,525.1,260.9,252.7,683.1,668.0,236.9,147.8,255.5,62.6,742.3,428.7,331.7,574.3,719.2,284.5,214.8,670.7,234.8,346.4,427.5,558.0,263.8,408.1,383.6,629.2,439.4,446.8,402.1,198.9,271.5,330.2,748.8,429.9,688.9,503.7,391.7,648.6,645.6,583.6,658.6,620.5,517.8,312.2,757.7,254.1,630.2,413.3,269.7,238.9,288.6,730.7,426.6,342.4,737.6,692.7,635.4,346.6,660.5,319.0,677.2,303.9,719.6,356.8,772.4,426.7,674.1,359.6,0.0,184.9,365.7,582.6,267.0,699.3,440.3,137.6,734.9,387.3,663.5,508.1,428.0,618.8,221.6,181.2,322.0,614.1,586.1,773.7,225.2,231.7,426.5,416.3,157.4,608.2,424.4,705.1,442.6,526.5,781.4,373.1,283.2,254.6,479.8,693.7,316.2,574.7,822.7,332.5,643.3,279.3,168.2,464.9,785.8,519.7,276.5,297.9,414.6,216.3,322.6,584.8,792.7,448.7,285.1,627.5,712.0,273.5,616.3,435.2,698.9,478.2,359.1,586.3,416.9,595.8,248.4,463.8,683.4,225.5,430.7,568.6,293.8,270.1,293.7,385.5,450.6,440.1
OV,490.8,402.7,218.0,514.1,515.3,472.6,474.7,371.0,83.3,736.3,1941.3,282.5,655.4,657.6,320.4,360.9,405.2,392.0,316.7,399.1,221.0,415.2,557.1,542.0,158.7,338.5,418.0,140.6,768.5,302.7,494.2,448.3,593.2,447.0,377.3,544.7,397.3,508.9,301.5,432.0,426.3,282.1,257.6,503.2,313.4,320.8,276.1,361.4,145.5,204.2,622.8,303.9,570.2,377.7,265.7,522.6,688.0,457.6,684.8,494.5,391.8,474.7,631.7,416.6,504.2,287.3,432.2,401.4,451.1,604.7,300.6,504.9,611.6,566.7,661.6,509.1,534.5,481.5,551.2,264.0,745.8,230.8,672.3,300.7,548.1,522.1,190.6,0.0,528.2,608.8,429.5,741.7,314.3,145.8,761.1,261.3,537.5,382.1,302.0,492.8,95.6,189.4,484.5,488.1,460.1,647.7,387.7,394.2,300.5,290.3,183.6,482.2,298.4,731.3,316.6,400.5,655.4,247.1,445.7,417.1,353.8,719.9,478.7,448.7,696.7,495.0,517.3,441.8,176.4,338.9,685.7,393.7,439.0,460.4,286.0,378.8,485.1,458.8,692.6,322.7,159.1,653.7,738.2,436.0,490.3,309.2,572.9,353.7,233.1,460.3,290.9,469.8,410.9,337.8,709.6,388.0,304.7,442.6,456.3,260.9,456.2,259.5,324.6,314.1
PB,101.4,188.8,488.7,940.3,941.5,898.8,900.9,797.2,405.0,994.1,2215.3,708.7,1081.6,1083.8,750.6,787.1,265.5,234.5,474.4,825.3,561.1,334.4,983.3,968.2,537.1,496.2,238.5,362.8,1042.5,728.9,251.4,874.5,1019.4,155.7,278.6,970.9,239.8,46.5,722.1,858.2,142.3,708.3,687.8,929.4,739.6,747.0,702.3,288.5,571.7,630.4,1049.0,730.1,996.4,803.9,691.9,948.8,945.8,883.8,958.8,920.7,818.0,145.1,1057.9,202.7,930.4,713.5,232.7,268.0,237.2,1030.9,726.8,87.3,1037.8,992.9,935.6,73.6,960.7,110.7,977.4,604.1,1019.8,657.0,1072.6,726.9,974.3,53.1,348.3,485.1,0.0,882.8,131.8,999.5,740.5,437.8,1035.1,687.5,963.7,808.3,728.2,919.0,521.8,481.4,144.9,914.3,886.3,1073.9,130.9,221.2,726.7,716.5,457.6,908.4,724.6,1005.3,742.8,826.7,1081.6,673.3,116.1,203.2,780.0,993.9,318.2,874.9,1122.9,87.7,943.5,242.3,468.4,765.1,1086.0,819.9,141.3,85.8,712.2,304.9,97.6,885.0,1092.9,748.9,585.3,927.7,1012.2,106.4,916.5,735.4,999.1,779.9,659.3,886.5,717.1,896.0,253.4,764.0,983.6,166.7,730.9,868.8,213.5,570.3,148.2,685.7,750.8,740.3
