from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
BO,76.4,290.6,512.0,257.8,501.8,275.9,530.4,590.3,325.3,317.3,0.0,402.6,297.2,268.5,549.1,226.7,400.5,325.9,319.6,184.2,277.2,496.5,292.9,532.4,322.4,343.6,561.0,343.1,410.3,289.2,286.7,361.8,274.8,57.6,287.3,566.6,73.8,29.8,79.4,356.8,235.5,299.5,330.4,114.1,178.5,431.0,252.3,347.5,404.0,260.4,482.7,304.6,336.2,565.0,168.7,352.0,302.6,309.4,348.6,471.6,379.7,483.0,379.1,546.8,237.5,141.3,383.1,367.4,234.0,435.8,381.6,321.2,388.8,65.0,321.4,323.9,389.0,295.1,323.0,323.4,135.8,272.0,371.3,511.3,319.4,261.6,200.5,382.3,395.1,286.3,177.4,490.6,558.0,447.3,224.0,406.8,399.0,461.1,310.7,371.0,346.5,150.5,383.6,274.7,66.7,425.0,389.7,263.8,530.8,641.8,563.2,579.2,371.0,26.6,381.6,554.5,2553.5,341.1,289.9,202.6,585.6,567.5,548.8,248.1,337.6,516.2,311.8,229.2,381.1,341.5,453.9,347.7,480.2,329.5,330.0,277.3,261.8,260.3,283.6,28.8,451.0,232.0,364.9,252.1,514.0,583.5,513.4,238.1,395.0,241.5,439.5,247.3,216.7,555.0,264.1,578.0,358.8,506.3,320.8,490.1,428.4,468.7,420.8,301.1,236.3,545.4,316.9,341.8,378.2,232.2,298.2,181.0,193.7,419.9,303.9,590.1,355.1,217.5,109.8,299.7,242.9,382.9,173.0,98.1,331.6,90.0,293.1,146.6,257.3,282.3,307.3,501.6,251.6,115.1,311.3,608.5
BP,469.9,489.7,332.1,311.3,317.4,404.5,346.0,405.9,318.2,508.2,436.8,0.0,488.1,313.3,364.7,437.4,143.5,422.3,510.5,257.6,262.4,119.2,346.4,348.0,611.2,276.5,369.3,439.5,225.9,480.1,352.1,343.6,334.8,379.1,252.9,374.9,428.6,466.7,462.2,453.2,280.0,590.0,315.6,406.5,483.7,182.9,382.9,281.4,284.6,407.2,298.3,401.0,246.0,380.6,444.8,317.6,493.5,526.1,345.2,287.2,252.2,298.6,198.5,362.4,349.2,433.7,19.4,463.8,524.5,251.4,303.1,417.6,472.7,386.9,358.3,420.3,579.9,353.9,385.5,358.1,476.0,400.6,306.5,326.9,392.8,160.0,454.9,275.0,407.0,284.1,521.4,306.2,373.6,561.1,463.6,149.8,214.6,276.7,572.7,266.9,351.9,424.4,349.2,403.5,461.1,286.1,250.8,462.8,346.4,411.7,378.8,394.8,376.4,453.0,387.0,370.1,2610.1,276.3,480.8,473.3,401.2,383.1,364.4,525.0,305.9,331.8,408.2,434.1,124.1,632.0,269.5,444.1,594.0,317.7,290.8,340.6,388.4,308.5,602.2,414.5,266.6,376.4,376.8,261.7,329.6,399.1,329.0,488.9,301.2,422.6,307.4,493.8,276.8,370.6,345.5,393.6,44.2,321.9,373.9,305.7,244.0,284.3,163.8,463.8,280.5,361.0,334.7,306.2,343.8,478.7,394.6,481.4,484.3,268.9,507.6,405.7,451.5,519.9,447.8,396.1,322.1,318.1,268.6,457.3,297.2,403.7,465.7,430.8,163.0,327.3,564.6,309.9,361.5,455.3,407.7,424.1
BS,346.4,127.3,489.7,372.5,387.2,372.4,415.8,516.9,310.8,167.2,382.1,370.3,0.0,199.1,530.4,105.1,442.3,75.4,169.5,297.3,323.6,348.4,407.6,437.7,270.2,269.8,403.1,60.3,450.7,129.6,382.3,250.5,139.1,260.5,329.1,408.7,296.2,351.4,351.2,120.9,341.2,239.5,376.8,253.9,151.4,273.1,263.2,208.3,260.1,292.5,437.9,68.7,172.9,428.6,205.0,393.8,152.5,185.1,380.7,357.0,253.2,511.3,221.2,587.2,371.3,199.4,390.8,184.4,174.0,456.4,242.4,49.1,420.9,408.6,168.1,61.6,238.9,284.0,419.5,355.5,305.8,368.5,213.4,384.8,351.5,303.4,122.6,351.2,255.2,211.0,189.1,531.0,463.3,256.6,131.3,360.3,439.4,501.5,231.7,227.1,428.1,225.1,425.4,306.8,353.9,267.1,231.8,149.8,408.2,483.9,439.2,423.4,452.6,381.5,463.2,428.6,2362.8,183.2,97.9,141.0,431.2,607.9,472.1,192.7,306.9,423.3,75.9,101.8,386.8,281.5,461.9,48.1,289.5,393.9,256.2,144.9,192.7,362.0,261.2,411.0,490.5,180.7,176.2,322.9,494.6,440.8,470.2,175.9,377.4,90.3,288.4,161.5,316.5,496.7,149.8,423.6,400.6,451.2,352.9,375.5,468.8,509.1,345.1,150.8,341.7,450.7,410.9,382.4,420.0,146.4,44.1,149.1,152.0,262.0,166.6,469.1,83.0,206.9,340.5,36.0,169.9,225.0,287.9,352.2,373.4,266.4,97.2,220.2,299.1,131.6,223.6,343.7,160.6,325.4,75.4,512.6
BY,290.2,330.8,423.9,342.0,321.4,322.8,350.0,451.1,134.0,349.3,268.6,304.5,329.2,0.0,464.6,278.5,410.7,263.4,351.6,298.1,292.0,282.6,377.1,371.9,452.3,75.0,337.3,280.6,420.5,321.2,333.6,166.7,79.2,210.9,297.5,342.9,243.2,298.5,297.2,294.3,303.8,431.1,385.5,241.5,324.8,207.3,117.0,78.9,135.4,146.3,372.1,242.1,67.6,362.8,279.8,362.2,334.6,367.2,235.4,291.2,125.8,493.2,155.4,557.0,321.7,268.7,393.3,304.9,365.6,441.8,113.0,258.7,274.7,259.5,125.8,264.8,421.0,124.3,369.9,209.3,311.0,318.9,129.6,319.0,205.3,271.8,296.0,319.6,199.5,17.7,362.5,500.8,389.8,402.2,304.7,294.5,409.2,471.3,413.8,102.4,393.4,259.4,393.8,160.6,280.5,214.8,179.5,303.9,342.4,418.1,373.4,357.6,417.9,294.0,428.5,362.8,2406.8,99.4,321.9,314.4,365.4,577.7,406.3,366.1,146.3,357.5,249.3,275.2,391.3,473.1,464.1,285.2,435.1,376.8,61.4,89.8,121.1,314.1,443.3,239.7,461.2,55.5,169.3,327.4,464.4,375.0,404.4,330.0,345.8,263.7,236.1,334.9,292.0,430.9,68.5,357.8,369.0,385.4,206.7,309.7,438.6,478.9,279.3,304.9,311.6,384.9,401.1,389.1,388.4,321.7,235.7,322.5,325.4,196.2,348.7,403.3,292.6,361.0,282.8,237.2,47.3,141.2,248.3,281.6,341.8,238.7,306.8,265.8,267.5,86.7,405.7,277.9,75.1,290.3,248.8,453.3
BZ,599.7,587.0,42.4,441.1,189.2,416.7,183.1,70.7,415.5,605.5,566.6,375.4,585.4,410.6,0.0,534.7,365.9,519.6,607.8,417.7,392.2,353.5,500.0,88.5,708.5,373.8,222.2,536.8,179.8,577.4,406.2,440.9,432.1,508.9,377.9,189.7,560.7,596.5,592.0,550.5,409.8,687.3,445.4,536.3,581.0,298.2,480.2,378.7,381.9,504.5,94.1,498.3,343.3,141.9,634.6,260.1,590.8,623.4,475.0,180.9,349.5,69.7,295.8,218.5,479.0,629.0,348.5,561.1,621.8,145.5,400.4,514.9,614.9,512.1,480.5,517.6,677.2,451.2,369.6,487.9,605.8,420.6,403.8,138.4,527.5,289.8,552.2,416.3,504.3,381.4,618.7,223.5,110.3,658.4,560.9,365.4,164.7,101.6,670.0,364.2,342.7,654.7,283.3,500.8,593.4,383.4,348.1,560.1,116.4,145.8,150.7,156.1,375.7,582.8,386.3,140.1,2360.0,373.6,578.1,570.6,102.3,239.2,155.9,622.3,403.2,101.8,505.5,531.4,346.5,729.3,100.1,541.4,691.3,459.0,388.1,437.9,485.7,433.5,699.5,544.3,123.7,473.7,474.1,391.5,169.5,160.4,68.3,586.2,442.5,519.9,404.7,591.1,406.6,40.2,442.8,110.7,324.2,112.1,528.9,158.8,135.8,140.4,350.2,561.1,410.3,76.2,476.0,447.5,235.4,576.0,491.9,578.7,581.6,336.6,604.9,70.5,548.8,617.2,577.6,493.4,419.4,415.4,398.4,587.1,306.3,533.5,563.0,649.8,292.8,424.6,661.9,240.2,458.8,585.1,505.0,88.9
CD,280.5,96.4,567.6,417.1,465.1,397.9,493.7,594.8,419.5,226.0,243.8,448.2,205.9,277.0,608.3,0.0,545.0,65.1,228.3,373.2,418.8,426.3,452.2,515.6,329.0,347.7,481.0,139.3,554.8,197.9,408.7,328.4,217.0,261.1,431.8,486.6,202.0,285.5,228.4,126.2,378.9,275.6,460.6,200.4,97.9,351.0,346.5,286.2,338.0,354.6,515.8,46.3,250.8,506.5,115.6,496.5,211.3,243.9,443.7,434.9,331.1,589.2,299.1,691.3,396.8,138.4,468.7,176.3,210.1,538.5,320.3,85.3,483.0,259.2,221.1,94.1,297.7,389.3,445.0,417.6,239.9,394.0,291.3,462.7,413.6,406.1,69.1,453.9,333.1,288.9,110.6,635.1,533.5,278.9,26.1,438.2,543.5,605.6,290.5,305.0,468.5,128.6,528.1,368.9,227.3,345.0,309.7,87.5,486.1,561.8,517.1,501.3,493.0,225.2,503.6,506.5,2446.7,261.1,198.6,87.5,509.1,712.0,550.0,139.2,384.8,501.2,71.0,48.3,464.7,317.6,539.8,164.6,311.8,451.9,334.1,222.8,356.0,389.2,320.0,245.6,595.5,326.2,254.1,402.5,598.7,518.7,548.1,113.6,512.0,14.7,366.3,108.0,367.1,574.6,227.7,501.5,503.3,529.1,415.0,453.4,572.9,613.2,423.0,124.2,386.7,528.6,476.2,464.2,522.7,94.8,112.4,86.5,73.5,339.9,225.4,547.0,99.0,144.6,214.0,95.9,337.1,302.9,323.4,223.5,476.1,169.9,66.3,123.7,401.8,209.5,282.4,421.6,238.5,259.5,95.1,597.0
CG,463.0,558.8,325.2,304.4,310.5,397.6,339.1,399.0,387.3,577.3,429.9,174.0,557.2,382.4,357.8,506.5,0.0,491.4,579.6,281.0,255.5,170.3,339.5,341.1,680.3,345.6,362.4,508.6,219.0,549.2,346.1,412.7,403.9,372.2,246.0,368.0,421.7,459.8,455.3,522.3,273.1,659.1,308.7,399.6,552.8,252.0,452.0,350.5,353.7,436.7,291.4,470.1,315.1,373.7,437.9,310.7,562.6,595.2,338.3,280.3,321.3,291.7,267.6,355.5,342.3,426.8,154.5,532.9,593.6,240.3,372.2,486.7,465.8,380.0,427.4,492.8,649.0,423.0,378.6,351.2,469.1,393.7,375.6,320.0,385.9,153.1,524.0,268.1,476.1,353.2,444.4,299.3,359.0,612.8,532.7,80.6,207.7,269.8,641.8,336.0,345.0,417.5,342.3,391.9,454.2,355.2,319.9,531.9,339.5,474.1,371.9,387.9,369.5,446.1,380.1,363.2,2603.2,345.4,549.9,542.4,394.3,376.2,357.5,594.1,375.0,324.9,477.3,503.2,54.9,701.1,262.6,513.2,645.7,310.8,359.9,409.7,457.5,295.1,671.3,401.0,259.7,445.5,445.9,254.8,262.9,392.2,322.1,558.0,294.3,491.7,376.5,562.9,269.9,363.7,414.6,386.7,130.2,315.0,367.0,298.8,237.1,277.4,94.6,532.9,273.6,354.1,327.8,299.3,336.9,549.7,463.7,550.5,460.7,338.0,576.7,398.8,520.6,589.0,440.9,465.2,391.2,387.2,261.7,450.4,290.3,396.8,534.8,423.9,156.1,396.4,633.7,303.0,425.4,448.4,476.8,445.5
CK,273.1,96.1,532.5,498.6,430.0,460.0,458.6,559.7,353.6,190.9,308.8,413.1,170.8,241.9,573.2,65.1,485.1,0.0,193.2,429.7,366.4,391.2,533.7,480.5,293.9,312.6,445.9,104.2,493.5,162.8,470.8,293.3,181.9,317.6,371.9,451.5,258.5,278.1,277.9,73.1,477.5,272.7,419.6,213.9,111.4,315.9,306.0,251.1,302.9,335.3,480.7,28.7,215.7,471.4,165.0,436.6,176.2,208.8,424.4,399.8,296.0,554.1,264.0,630.0,479.0,159.4,433.6,111.1,207.2,503.4,285.2,36.2,463.7,330.7,186.0,59.0,262.6,326.8,507.1,398.3,232.5,456.1,256.2,427.6,394.3,346.2,82.6,394.0,298.0,253.8,149.1,573.8,498.4,243.8,91.3,403.1,482.2,544.3,255.4,269.9,530.6,185.1,468.2,349.6,283.2,309.9,274.6,76.0,451.0,526.7,482.0,466.2,555.1,308.2,565.7,471.4,2411.6,226.0,163.5,101.0,474.0,650.7,514.9,152.7,349.7,466.1,17.9,61.8,429.6,314.7,504.7,115.5,276.7,508.4,299.0,187.7,235.5,445.7,284.9,337.7,533.3,223.5,219.0,365.7,537.4,483.6,513.0,102.1,420.2,50.3,331.2,121.5,423.6,539.5,192.6,466.4,443.4,494.0,395.7,418.3,511.6,551.9,387.9,59.0,443.2,493.5,557.7,425.2,462.8,108.3,77.3,109.1,112.0,304.8,190.3,511.9,33.8,133.1,267.2,60.8,212.7,267.8,379.9,278.9,416.2,226.4,66.0,180.2,341.9,174.4,247.3,386.5,203.4,252.1,60.0,561.9
CL,280.0,151.4,591.3,505.5,488.8,466.9,517.4,618.5,412.4,32.4,315.7,471.9,101.5,300.7,632.0,206.7,543.9,216.0,0.0,429.2,425.2,450.0,540.6,539.3,159.5,371.4,504.7,143.9,552.3,134.3,477.7,352.1,240.7,373.4,430.7,510.3,324.2,285.0,284.8,222.5,484.4,224.8,478.4,254.9,253.0,374.7,364.8,309.9,361.7,394.1,539.5,170.3,274.5,530.2,306.6,495.4,17.1,51.6,483.2,458.6,354.8,612.9,322.8,688.8,485.9,301.0,492.4,118.0,174.6,562.2,344.0,189.7,522.5,337.6,244.8,195.8,69.3,385.6,514.0,457.1,239.4,463.0,315.0,486.4,453.1,405.0,224.2,452.8,356.8,312.6,290.7,632.6,557.2,50.5,232.9,461.9,541.0,603.1,121.0,328.7,537.5,321.8,527.0,408.4,290.1,368.7,333.4,192.0,509.8,585.5,540.8,525.0,562.0,315.1,572.6,530.2,2218.3,284.8,94.2,242.6,532.8,709.5,573.7,293.3,408.5,524.9,177.5,203.4,488.4,266.8,563.5,108.6,83.4,495.5,357.8,246.5,294.3,508.4,150.5,344.6,592.1,282.3,277.8,424.5,596.2,542.4,571.8,218.1,479.0,191.9,390.0,259.8,418.1,598.3,251.4,525.2,502.2,552.8,454.5,477.1,570.4,610.7,446.7,193.0,443.3,552.3,512.5,484.0,521.6,274.3,224.6,250.7,253.6,363.6,79.2,570.7,187.9,249.1,274.1,137.6,271.5,326.6,389.5,285.8,475.0,286.8,203.3,316.9,400.7,233.2,112.9,445.3,262.2,259.0,177.0,620.7
CM,275.2,414.6,383.0,159.1,372.8,171.3,401.4,432.2,350.6,433.1,184.0,273.6,413.0,293.8,420.1,362.3,271.5,347.2,435.4,0.0,128.4,338.4,194.2,403.4,536.1,368.9,424.7,364.4,281.3,405.0,181.2,387.1,300.1,164.5,158.3,430.3,252.2,250.5,294.9,378.1,86.7,488.1,168.1,226.3,290.7,456.3,277.6,372.8,431.2,256.6,353.7,296.8,361.5,436.0,293.7,223.0,418.4,451.0,294.0,342.6,405.0,354.0,404.4,417.8,144.1,282.6,254.1,388.7,422.6,306.8,406.9,342.5,414.1,161.2,371.6,345.2,504.8,320.4,218.4,306.0,324.9,167.4,390.6,382.3,340.7,132.6,379.8,233.9,420.4,282.5,300.2,361.6,429.0,468.6,388.5,277.8,270.0,332.1,497.6,396.3,241.9,273.3,254.6,300.0,268.0,450.3,415.0,387.7,401.8,540.1,434.2,450.2,266.4,195.3,277.0,425.5,2509.3,337.3,405.7,343.9,456.6,438.5,419.8,389.4,362.9,387.2,333.1,359.0,252.1,530.1,324.9,369.0,501.5,181.1,355.3,273.5,287.1,111.9,527.1,198.3,322.0,257.3,390.2,84.3,385.0,454.5,384.4,413.8,254.0,347.5,464.8,418.7,14.8,426.0,289.4,449.0,200.7,382.5,321.8,361.1,299.4,339.7,291.8,388.7,68.5,416.4,218.2,193.4,249.2,403.6,290.4,322.3,316.5,416.1,432.5,461.1,376.4,329.7,296.7,321.0,268.2,408.2,47.5,288.3,202.6,252.6,390.6,279.7,128.3,307.6,489.5,365.3,271.7,304.2,332.6,479.5
CQ,311.9,407.7,359.1,48.8,344.4,142.0,373.0,474.9,343.7,426.2,269.7,245.2,406.1,286.9,433.7,355.4,243.1,340.3,428.5,129.9,0.0,339.1,83.9,375.0,529.2,362.0,396.3,357.5,252.9,398.1,90.5,380.2,293.2,212.0,129.9,401.9,270.6,299.6,304.2,371.2,31.6,481.2,53.1,248.5,312.9,420.8,270.7,365.9,422.4,278.8,325.3,319.0,354.6,407.6,286.8,194.6,411.5,444.1,264.7,314.2,399.7,325.6,397.5,389.4,86.7,275.7,225.7,381.8,415.7,274.2,400.0,335.6,392.2,228.9,339.8,341.7,497.9,313.5,126.8,277.6,318.0,138.1,389.7,353.9,312.3,104.2,372.9,134.9,413.5,304.7,293.3,333.2,392.9,461.7,381.6,249.4,241.6,303.7,490.7,389.4,150.3,266.4,226.2,293.1,303.1,443.4,408.1,380.8,373.4,550.0,405.8,421.8,174.8,286.6,185.4,397.1,2544.3,359.5,398.8,337.0,428.2,410.1,391.4,382.5,356.0,358.8,326.2,352.1,223.7,523.2,296.5,362.1,494.6,82.1,348.4,295.7,280.2,39.5,520.2,240.8,293.6,250.4,383.3,46.7,296.8,426.1,356.0,406.9,143.7,340.6,457.9,411.8,118.8,397.6,282.5,420.6,201.4,348.9,293.4,332.7,271.0,311.3,263.4,381.8,65.5,388.0,107.9,94.4,220.8,398.6,312.6,315.4,309.6,438.3,425.6,474.7,369.5,351.9,289.8,314.1,261.3,401.3,110.6,299.3,174.2,245.7,383.7,272.8,99.9,300.7,482.6,336.9,270.0,297.3,325.7,521.4
CR,530.0,451.5,411.4,395.1,276.8,488.3,305.4,406.5,280.0,470.0,508.4,122.9,449.9,275.1,448.5,399.2,185.0,384.1,472.3,371.7,346.2,0.0,430.2,327.3,573.0,238.3,292.7,401.3,309.7,441.9,435.9,305.4,296.6,450.7,336.7,298.3,483.0,538.3,537.0,415.0,363.8,551.8,399.4,481.3,445.5,144.7,344.7,243.2,248.3,369.0,382.1,362.8,207.8,318.2,499.1,401.4,455.3,487.9,421.2,246.6,214.0,382.4,160.3,446.2,433.0,493.5,143.4,425.6,486.3,331.0,264.9,379.4,479.4,466.1,320.1,382.1,541.7,315.7,469.3,414.0,547.0,484.4,268.3,274.4,392.0,243.8,416.7,358.8,368.8,245.9,483.2,390.0,352.9,522.9,425.4,94.9,298.4,360.5,534.5,228.7,435.7,519.2,433.0,365.3,520.3,247.9,212.6,424.6,297.8,377.2,328.8,313.0,460.2,533.8,470.8,318.2,2444.3,238.1,442.6,435.1,320.8,466.9,448.2,486.8,267.7,312.9,370.0,395.9,121.4,593.8,353.3,405.9,555.8,401.5,252.6,302.4,350.2,392.3,564.0,486.1,350.4,338.2,338.6,345.5,353.6,330.4,412.8,450.7,385.0,384.4,269.2,455.6,360.6,454.4,307.3,313.2,168.2,410.9,393.4,265.1,327.8,368.1,79.7,425.6,364.3,340.3,418.5,390.0,427.6,440.5,356.4,443.2,446.1,230.7,469.4,358.7,413.3,481.7,522.6,357.9,283.9,279.9,352.4,521.4,381.0,478.5,427.5,514.3,246.8,289.1,526.4,233.3,323.3,566.6,369.5,408.7
CS,333.5,501.7,427.0,35.0,361.7,94.8,390.3,425.7,437.7,520.2,292.9,325.8,500.1,380.9,384.5,449.4,323.7,434.3,522.5,214.5,93.9,419.7,0.0,383.8,623.2,456.0,413.6,451.5,288.2,492.1,100.4,474.2,387.2,235.2,125.0,419.2,307.8,322.8,353.2,465.2,125.6,526.5,74.9,342.5,406.9,470.4,364.7,459.9,554.1,372.8,344.7,413.0,448.6,403.1,380.8,189.7,505.5,538.1,345.3,331.5,521.7,360.9,468.0,424.7,96.6,369.7,306.3,475.8,461.0,309.5,494.0,429.6,472.8,305.3,433.8,435.7,591.9,407.5,77.6,358.2,412.0,141.2,483.7,330.9,392.9,184.8,466.9,71.0,507.5,398.7,387.3,368.5,401.7,555.7,475.6,330.0,276.9,339.0,584.7,483.4,101.1,360.4,221.3,387.1,323.8,537.4,502.1,474.8,354.3,500.8,385.3,417.3,125.6,319.6,136.2,374.7,2495.1,453.5,492.8,431.0,405.7,445.4,414.4,476.5,450.0,369.4,420.2,446.1,304.3,568.5,331.8,456.1,588.6,45.6,442.4,389.7,374.2,82.4,510.6,264.0,328.9,344.4,477.3,140.7,332.1,415.3,377.0,500.9,59.7,434.6,551.9,505.8,212.8,424.8,376.5,398.1,282.0,384.2,374.0,350.0,306.3,346.6,344.0,475.8,159.5,396.8,23.9,59.4,230.9,492.6,406.6,409.4,403.6,508.8,519.6,425.5,463.5,445.9,383.8,408.1,355.3,495.3,187.0,346.2,169.3,339.7,477.7,366.8,180.5,394.7,576.6,354.2,364.0,391.3,419.7,472.2
CV,639.9,547.0,69.5,478.3,133.6,359.9,112.3,155.9,375.5,565.5,606.8,335.4,545.4,370.6,92.6,494.7,350.9,479.6,567.8,457.9,432.4,313.5,443.2,0.0,668.5,333.8,172.9,496.8,147.6,537.4,349.4,400.9,392.1,549.1,321.1,127.8,598.6,636.7,632.2,510.5,450.0,647.3,471.6,576.5,541.0,258.2,440.2,338.7,341.9,464.5,66.5,458.3,303.3,80.0,594.6,203.3,550.8,583.4,460.0,117.3,309.5,134.7,255.8,251.5,407.7,589.0,333.5,521.1,581.8,117.9,360.4,474.9,587.5,556.9,415.6,481.0,637.2,411.2,312.8,472.9,646.0,363.8,363.8,49.8,487.5,274.8,512.2,359.5,464.3,341.4,578.7,208.5,17.8,618.4,520.9,325.4,153.3,165.8,630.0,324.2,285.9,594.4,226.5,460.8,631.1,343.4,308.1,520.1,27.8,198.7,62.1,94.2,318.9,623.0,329.5,51.5,2478.2,333.6,538.1,530.6,100.6,272.2,101.1,582.3,363.2,13.2,465.5,491.4,331.5,689.3,72.5,501.4,651.3,402.2,348.1,397.9,445.7,464.9,659.5,577.9,119.1,433.7,434.1,431.7,158.9,98.5,98.8,546.2,385.7,479.9,364.7,551.1,446.8,58.9,402.8,93.0,309.2,52.1,488.7,103.2,134.9,173.4,310.2,521.1,450.5,12.9,419.2,390.7,178.6,537.9,451.9,538.7,541.6,296.6,564.9,122.2,508.8,577.2,617.8,453.4,379.4,375.4,438.6,627.3,249.5,573.7,523.0,600.8,277.8,384.6,621.9,184.6,413.6,625.3,465.0,171.9
CW,279.6,170.7,681.7,505.1,579.2,466.5,607.8,708.9,502.8,158.4,315.3,562.3,191.9,391.1,722.4,267.2,634.3,266.9,150.7,505.3,525.7,540.4,540.2,629.7,0.0,461.8,595.1,252.3,642.7,191.9,477.3,442.5,331.1,373.0,521.1,600.7,323.8,284.6,284.4,339.8,484.0,135.2,565.5,254.5,319.1,465.1,455.2,400.3,452.1,484.5,629.9,259.9,364.9,620.6,338.6,585.8,143.7,85.6,573.6,549.0,445.2,703.3,413.2,779.2,485.5,311.2,582.8,210.9,85.0,652.6,434.4,238.9,612.9,337.2,335.2,278.1,188.6,476.0,513.6,547.5,239.0,462.6,405.4,576.8,543.5,495.4,272.3,578.9,447.2,403.0,338.8,723.0,647.6,201.3,293.4,552.3,631.4,693.5,28.2,419.1,537.1,321.4,617.4,498.8,289.7,459.1,423.8,207.5,600.2,675.9,631.2,615.4,561.6,314.7,572.2,620.6,2369.1,375.2,184.6,308.7,623.2,799.9,664.1,292.8,498.9,615.3,284.6,269.5,578.8,177.2,653.9,240.1,234.2,570.7,448.2,336.9,384.7,508.0,46.0,344.2,682.5,372.7,368.2,532.8,686.6,632.8,662.2,217.6,585.6,252.4,480.4,259.3,499.2,688.7,341.8,615.6,592.6,643.2,544.9,567.5,660.8,701.1,537.1,224.9,517.0,642.7,564.2,583.0,612.0,273.8,286.7,316.8,301.7,454.0,129.5,661.1,239.8,237.3,273.7,228.0,361.9,417.0,455.5,285.4,565.4,286.4,200.8,316.5,491.1,323.6,37.2,535.7,352.6,258.6,308.7,711.1
DC,354.7,361.3,380.3,406.5,277.8,387.3,306.4,407.5,85.0,379.8,333.1,260.9,359.7,64.4,421.0,309.0,341.0,293.9,382.1,362.6,356.5,239.0,441.6,328.3,482.8,0.0,293.7,311.1,341.3,351.7,398.1,234.4,143.7,275.4,362.0,299.3,307.7,363.0,361.7,324.8,368.3,461.6,450.0,306.0,355.3,163.7,140.8,89.9,91.3,165.1,328.5,272.6,117.6,319.2,408.9,426.7,365.1,397.7,234.8,247.6,50.7,401.9,111.8,477.8,386.2,403.3,281.4,335.4,396.1,351.2,105.9,289.2,292.1,324.0,229.9,295.3,451.5,103.1,434.4,226.7,375.5,383.4,197.3,275.4,204.7,336.3,326.5,384.1,264.0,85.4,393.0,421.6,346.2,432.7,335.2,250.9,330.0,392.1,444.3,73.6,457.9,323.9,458.3,178.0,345.0,139.7,104.4,334.4,298.8,374.5,329.8,314.0,482.4,358.5,493.0,319.2,2445.3,167.1,352.4,344.9,321.8,498.5,362.7,396.6,73.0,313.9,279.8,305.7,277.4,503.6,352.5,315.7,465.6,441.3,14.2,154.3,185.6,378.6,473.8,304.2,381.1,120.0,233.8,391.9,385.2,331.4,360.8,360.5,410.3,294.2,161.0,365.4,356.5,387.3,133.0,314.2,306.2,341.8,206.1,266.1,359.4,399.7,235.7,335.4,376.1,341.3,465.6,453.6,452.9,352.2,266.2,353.0,355.9,152.6,379.2,359.7,323.1,391.5,347.3,267.7,111.8,208.9,312.8,346.1,406.3,303.2,337.3,330.3,332.0,151.2,436.2,234.3,139.6,354.8,279.3,409.7
