from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RI,470.0,600.3,54.3,537.8,413.0,517.6,515.5,363.2,369.3,521.9,543.1,457.1,531.8,541.7,546.6,569.4,222.7,332.2,361.2,189.9,498.2,590.8,326.3,444.3,545.7,570.2,280.3,533.3,376.1,299.0,553.0,604.5,114.1,309.1,400.3,376.9,331.1,378.7,511.2,482.6,362.1,546.7,258.9,320.3,548.7,587.3,556.1,432.1,280.4,378.6,511.1,400.6,349.7,603.8,336.6,536.9,323.8,540.4,522.5,616.2,569.0,546.0,349.2,302.6,417.5,452.1,357.0,561.3,523.3,143.7,499.6,444.1,286.9,414.8,338.4,425.7,360.5,502.2,386.9,469.0,0.0,433.6,509.6,519.5,179.2,381.3,355.3,448.1,415.5,340.1,360.6,351.6,518.0,531.9,593.6,503.0,544.8,347.8,261.9,400.4,367.4,402.2,335.2,472.5,499.6,2732.1,567.6,49.0,334.9,599.9,271.4,446.4,313.5,318.1,417.3,38.7,541.6,314.3,401.2,235.0,343.8,460.3,356.3
RK,288.3,380.8,475.5,310.7,167.9,136.5,170.0,342.1,299.8,242.3,203.5,212.0,150.7,314.6,305.4,376.7,434.3,389.7,81.2,451.0,184.3,363.7,219.9,63.2,318.6,164.7,341.2,292.1,257.9,206.7,147.5,199.0,423.5,270.6,155.8,470.3,395.0,163.9,284.1,168.7,89.5,319.6,287.3,338.7,321.6,360.2,175.0,205.0,163.4,265.1,284.0,313.9,109.2,404.1,369.3,191.4,189.3,182.3,201.2,210.7,341.9,140.5,442.6,250.4,77.0,148.1,165.6,208.9,296.2,403.4,253.4,197.9,288.0,81.7,422.4,137.1,258.1,230.2,441.9,131.0,477.1,0.0,123.6,239.9,396.1,288.8,221.0,275.5,55.0,267.3,190.6,137.4,246.0,259.9,188.1,121.9,213.2,373.1,355.3,273.0,94.8,457.2,173.6,176.6,118.5,2445.6,340.5,484.5,327.7,372.8,311.5,65.3,141.4,382.0,190.2,495.3,328.6,270.4,152.0,496.1,181.4,184.1,405.6
RM,306.4,398.9,502.3,328.8,186.0,8.8,104.3,360.2,317.9,339.2,83.7,230.1,23.0,332.7,323.5,394.8,474.7,407.8,199.4,508.4,145.7,381.8,299.0,81.3,336.7,261.6,368.0,302.4,284.7,248.1,244.4,295.9,450.3,349.7,173.9,497.1,413.1,231.0,302.2,143.6,156.6,337.7,315.3,365.5,339.7,378.3,118.3,223.1,245.6,291.9,302.1,332.0,176.3,422.2,387.4,134.9,249.3,279.2,298.1,307.6,360.0,237.4,469.4,283.5,173.9,159.3,232.7,305.8,314.3,430.2,350.3,294.8,384.9,134.2,440.5,234.0,355.0,327.1,460.0,149.1,503.9,132.7,0.0,336.8,422.9,306.9,300.1,293.6,151.9,294.1,269.7,216.5,342.9,356.8,285.0,55.4,310.1,391.2,382.1,291.1,161.9,475.3,233.6,194.7,88.6,2542.5,358.6,511.3,354.5,390.9,338.3,67.3,259.6,400.1,208.3,522.1,346.7,297.2,217.6,553.5,260.5,202.2,423.7
RQ,508.1,600.6,476.1,530.5,387.7,356.3,389.8,557.4,563.5,2.4,423.3,431.8,370.5,534.4,525.2,596.5,345.7,526.4,340.5,362.4,404.1,583.5,465.0,283.0,538.4,83.2,474.5,511.9,570.3,493.2,209.4,260.9,475.1,454.7,375.6,534.1,525.3,476.0,503.9,388.5,323.9,539.4,452.4,514.5,541.4,580.0,334.1,424.8,355.5,572.8,503.8,594.8,424.8,623.9,530.8,411.2,498.2,67.7,49.8,115.7,561.7,202.4,506.4,495.5,272.4,367.9,400.0,88.6,516.0,467.2,146.8,91.3,247.1,301.5,532.6,311.1,169.5,77.0,581.1,350.8,505.7,275.6,348.3,0.0,459.9,575.5,430.4,496.2,272.6,534.3,435.7,426.7,66.4,80.3,93.1,341.7,72.1,542.0,419.1,492.8,329.2,596.4,413.4,396.4,282.7,2418.7,560.3,485.1,529.1,592.6,465.6,285.1,388.6,512.3,410.0,495.9,548.4,508.5,384.9,407.5,448.9,403.9,550.5
RR,377.2,497.1,153.1,427.0,302.2,468.9,404.7,270.4,276.5,444.6,432.3,346.3,476.0,430.9,435.8,493.0,257.2,239.4,277.1,176.3,387.4,480.0,215.5,373.7,434.9,524.7,187.5,414.7,265.3,188.2,507.5,559.0,96.0,198.3,289.5,168.5,238.3,267.9,400.4,371.8,303.9,435.9,148.1,227.5,437.9,476.5,507.4,321.3,196.3,272.5,400.3,307.8,264.7,520.4,243.8,426.1,213.0,542.3,443.6,570.7,458.2,500.5,140.8,191.8,333.4,341.3,246.2,568.9,412.5,20.6,422.3,366.8,269.8,369.3,245.6,341.6,276.4,424.9,294.1,358.2,149.6,349.5,456.0,442.2,0.0,288.5,251.6,356.2,331.4,254.2,282.0,306.1,440.7,454.6,548.1,454.3,467.5,255.0,56.7,307.6,298.6,309.4,229.8,361.7,450.9,2676.2,456.8,179.2,242.1,489.1,220.5,397.7,229.4,225.3,306.5,188.4,444.9,233.0,290.4,221.4,233.0,349.5,263.5
SB,90.0,277.2,364.8,207.1,189.3,327.9,281.7,53.2,10.9,492.5,309.3,156.8,342.1,211.0,165.2,273.1,403.7,100.8,352.7,370.9,264.4,260.1,332.3,232.7,215.0,414.9,276.1,151.9,293.0,256.4,397.7,449.2,363.8,373.8,206.0,317.7,106.1,323.5,180.5,248.8,300.5,239.9,323.6,373.8,273.5,256.6,366.4,172.5,382.2,300.2,180.4,40.2,312.9,300.5,80.4,303.1,265.9,432.5,449.8,460.9,238.3,390.7,345.9,291.8,327.2,218.3,268.1,459.1,192.6,310.7,503.6,448.1,415.4,262.9,133.5,387.3,508.3,480.4,153.0,217.2,394.4,286.0,319.9,490.1,303.4,0.0,426.5,78.1,305.2,302.4,401.0,353.1,496.2,510.1,438.3,313.3,463.4,84.2,262.6,19.0,295.2,168.3,254.5,180.5,309.9,2695.8,236.9,373.8,362.8,269.2,346.6,256.7,412.9,93.1,187.3,384.6,225.0,305.5,287.0,416.0,301.2,173.0,116.7
SE,412.6,487.1,345.1,417.0,292.2,291.6,325.1,344.2,350.3,421.8,358.6,336.3,305.8,420.9,425.8,483.0,304.5,313.2,143.2,351.2,315.8,470.0,111.1,218.3,424.9,344.2,261.3,412.5,255.3,178.2,327.0,378.5,293.1,95.7,225.0,339.9,312.1,174.9,390.4,307.3,136.1,425.9,93.4,301.3,427.9,466.5,330.1,311.3,90.5,262.5,390.3,381.6,123.7,510.4,317.6,346.5,191.1,361.8,380.7,390.2,448.2,320.0,312.2,141.6,191.5,276.8,197.8,388.4,402.5,273.0,432.9,377.4,317.1,188.8,319.4,199.7,323.7,409.7,367.9,286.1,346.7,211.3,278.7,419.4,265.7,362.3,0.0,399.8,189.5,244.2,30.3,120.2,425.5,439.4,367.6,277.0,392.7,328.8,224.9,381.4,141.4,383.2,206.8,323.3,273.6,2625.1,446.8,354.1,290.7,479.1,210.5,220.4,138.3,299.1,296.5,364.9,434.9,223.0,197.1,396.3,140.7,330.8,337.3
SL,33.2,256.4,433.4,186.3,168.5,307.1,260.9,121.8,79.5,471.7,288.5,136.0,321.3,190.2,144.4,252.3,472.3,169.4,331.9,439.5,236.5,239.3,311.5,211.9,194.2,394.1,355.5,131.1,272.2,235.6,376.9,428.4,432.4,353.0,185.2,386.3,174.7,302.7,159.7,228.0,279.7,219.1,302.8,353.0,252.7,235.8,345.6,151.7,361.4,279.4,159.6,38.3,293.0,279.7,149.0,282.3,244.0,411.7,430.6,440.1,217.5,369.9,456.9,271.0,306.4,197.5,247.3,438.3,171.8,417.7,482.8,427.3,517.4,242.1,202.1,366.5,487.5,459.6,221.6,196.4,463.0,265.2,294.2,469.3,410.4,69.5,406.3,0.0,284.4,281.6,380.2,332.3,475.4,489.3,417.5,292.5,442.6,152.8,369.6,73.9,274.4,236.9,228.3,159.7,289.1,2675.0,216.1,442.4,342.0,248.4,325.8,235.9,392.1,161.7,166.5,453.2,204.2,284.7,267.7,484.6,280.4,152.2,185.3
TG,307.5,400.0,499.0,329.9,187.1,155.7,189.2,361.3,319.0,239.3,222.7,231.2,169.9,333.8,324.6,395.9,364.2,408.9,67.8,448.0,203.5,382.9,188.5,82.4,337.8,161.7,337.6,311.3,263.9,196.3,144.5,196.0,429.5,239.2,175.0,476.3,414.2,155.3,303.3,187.9,95.5,338.8,255.9,335.1,340.8,379.4,184.9,224.2,135.1,271.1,303.2,333.1,83.1,423.3,388.5,210.6,196.4,179.3,196.6,207.7,361.1,137.5,448.6,219.0,74.0,167.3,171.6,205.9,315.4,409.4,250.4,194.9,332.7,100.9,441.6,85.2,255.1,227.2,461.1,150.2,483.1,75.0,147.7,236.9,402.1,308.0,190.2,295.6,0.0,263.7,159.2,106.0,243.0,256.9,185.1,141.1,210.2,392.3,361.3,292.2,100.8,476.4,185.0,195.8,133.5,2442.6,359.7,508.0,324.1,392.0,317.5,84.5,128.0,401.2,209.4,518.8,347.8,266.8,156.5,493.1,150.0,203.3,424.8
TI,315.4,389.9,312.2,319.8,195.0,343.7,279.5,278.1,284.2,477.1,307.1,239.1,350.8,323.7,328.6,385.8,351.1,247.1,221.7,318.3,262.2,372.8,156.9,248.5,327.7,399.5,118.9,315.3,104.2,63.0,382.3,433.8,283.2,198.4,164.3,330.0,246.0,142.7,293.2,246.6,178.7,328.7,148.2,126.5,330.7,369.3,382.2,214.1,191.2,61.3,293.1,315.5,191.1,413.2,251.5,300.9,87.8,417.1,434.4,445.5,351.0,375.3,302.3,116.4,269.8,216.1,121.0,443.7,305.3,263.1,488.2,432.7,365.9,244.1,253.3,278.0,492.9,465.0,301.8,233.0,336.8,270.6,335.7,474.7,255.8,296.2,240.5,303.5,267.8,0.0,209.5,180.9,480.8,494.7,422.9,329.1,448.0,262.7,215.0,300.1,173.4,317.1,99.2,254.5,325.7,2680.4,349.6,321.2,115.8,381.9,132.0,272.5,239.0,233.0,199.3,332.0,337.7,48.1,165.2,363.4,107.8,242.3,271.2
TP,398.8,473.3,375.5,403.2,278.4,261.2,294.7,374.6,380.7,391.4,328.2,322.5,275.4,407.1,412.0,469.2,289.2,343.6,112.8,381.6,292.5,456.2,80.7,187.9,411.1,313.8,291.7,390.9,246.0,156.6,296.6,348.1,323.5,126.1,194.6,370.3,342.5,144.5,376.6,276.9,105.7,412.1,123.8,295.4,414.1,452.7,299.7,297.5,60.1,244.5,376.5,412.0,92.4,496.6,348.0,316.1,160.7,331.4,350.3,359.8,434.4,289.6,342.6,111.2,161.1,246.4,167.4,358.0,388.7,303.4,402.5,347.0,301.8,158.4,349.8,169.3,308.4,379.3,398.3,255.7,377.1,180.9,248.3,389.0,296.1,392.7,30.3,386.0,159.1,224.0,0.0,89.8,395.1,409.0,337.2,246.6,362.3,359.2,255.3,383.5,111.0,413.6,176.4,292.9,243.2,2594.7,433.0,384.5,284.4,465.3,240.9,190.0,107.9,329.5,282.7,395.3,421.1,227.1,168.2,426.7,110.3,300.4,367.7
TT,355.6,430.1,425.0,360.0,235.2,218.0,251.5,409.4,361.7,348.2,285.0,273.9,232.2,363.9,368.8,426.0,290.2,380.2,69.8,425.7,242.2,413.0,114.5,144.7,367.9,270.6,260.6,347.7,213.4,119.3,248.0,304.9,360.9,165.2,151.4,405.3,379.1,49.2,328.0,233.7,57.1,368.9,181.9,258.1,370.9,409.5,256.5,254.3,61.1,207.2,333.3,381.2,49.2,453.4,384.6,272.9,123.4,288.2,301.7,316.6,391.2,246.4,380.0,145.0,117.9,203.2,94.6,314.8,345.5,340.8,359.3,298.4,388.5,115.2,386.4,120.7,358.6,336.1,434.9,212.5,454.6,137.7,205.1,345.8,331.1,356.1,110.2,337.4,115.9,186.7,85.2,0.0,351.9,360.4,294.0,203.4,319.1,395.8,292.7,340.3,67.8,450.2,136.7,249.7,200.0,2551.5,389.8,434.0,247.1,416.7,248.9,146.8,108.9,366.1,239.5,444.8,377.9,189.8,125.0,476.2,73.0,257.2,404.3
UY,517.1,609.6,474.7,539.5,396.7,365.3,398.8,556.0,562.1,99.3,432.3,440.8,379.5,543.4,534.2,605.5,344.3,525.0,434.9,361.0,413.1,592.5,463.6,292.0,547.4,133.3,473.1,520.9,568.9,491.8,218.4,269.9,473.7,453.3,384.6,532.7,523.9,474.6,512.9,397.5,332.9,548.4,451.0,513.1,550.4,589.0,343.1,433.8,354.1,571.4,512.8,593.4,423.4,632.9,529.4,420.2,496.8,117.8,99.9,165.8,570.7,211.4,505.0,494.1,281.4,376.9,409.0,138.7,525.0,465.8,155.8,100.3,245.7,310.5,531.2,320.1,168.1,86.0,579.7,359.8,504.3,284.6,357.3,96.9,458.5,574.1,429.0,505.2,281.6,532.9,434.3,425.3,0.0,12.6,143.2,350.7,122.2,540.6,417.7,501.8,338.2,595.0,508.2,405.4,291.7,2427.7,569.3,483.7,527.7,601.6,464.2,294.1,387.2,510.9,419.0,494.5,557.4,507.1,393.9,406.1,447.5,412.9,549.1
VG,530.1,622.6,487.7,552.5,409.7,378.3,411.8,569.0,575.1,112.3,445.3,453.8,392.5,556.4,547.2,618.5,357.3,538.0,447.9,374.0,426.1,605.5,476.6,305.0,560.4,146.3,486.1,533.9,581.9,504.8,231.4,282.9,486.7,466.3,397.6,545.7,536.9,487.6,525.9,410.5,345.9,561.4,464.0,526.1,563.4,602.0,356.1,446.8,367.1,584.4,525.8,606.4,435.5,645.9,542.4,433.2,509.8,130.8,111.3,178.8,583.7,224.4,518.0,507.1,294.4,389.9,422.0,151.7,538.0,478.8,168.8,113.3,211.0,323.5,544.2,333.1,181.1,99.0,592.7,372.8,517.3,297.6,365.4,109.9,471.5,587.1,442.6,517.3,294.6,545.9,447.3,432.9,11.7,0.0,156.2,363.7,135.2,553.6,430.7,514.8,351.2,608.0,430.0,418.4,304.7,2440.7,582.3,496.7,540.7,614.6,477.2,307.1,400.2,523.9,432.0,507.5,570.4,520.1,408.4,419.1,460.5,425.9,562.1
VH,517.8,610.3,467.8,540.2,397.4,366.0,399.5,549.1,555.2,75.0,433.0,441.5,380.2,544.1,534.9,606.2,337.4,518.1,428.0,354.1,413.8,593.2,456.7,292.7,548.1,30.9,466.2,521.6,562.0,484.9,219.1,270.6,466.8,446.4,517.8,525.8,517.0,467.7,513.6,398.2,428.9,549.1,444.1,506.2,551.1,589.7,343.8,434.5,347.2,564.5,513.5,586.5,416.5,633.6,522.5,420.9,489.9,15.0,32.3,22.5,571.4,212.1,498.1,487.2,282.1,377.6,497.7,41.6,525.7,458.9,156.5,101.0,238.8,311.2,524.3,320.8,161.2,133.3,572.8,360.5,497.4,285.3,358.0,72.6,451.6,567.2,422.1,634.0,282.3,526.0,427.4,418.4,122.2,136.1,0.0,351.4,45.9,533.7,410.8,586.3,434.2,588.1,501.3,406.1,292.4,2428.4,570.0,476.8,520.8,602.3,457.3,294.8,380.3,504.0,419.7,487.6,558.1,500.2,489.9,399.2,440.6,413.6,542.2
VI,285.6,378.1,481.5,308.0,165.2,69.2,110.1,339.4,297.1,318.4,143.6,209.3,83.4,311.9,302.7,374.0,453.9,387.0,178.6,487.6,138.4,361.0,278.2,60.5,315.9,240.8,347.2,289.4,263.9,227.3,223.6,275.1,429.5,328.9,153.1,476.3,392.3,210.2,281.4,122.8,135.8,316.9,294.5,344.7,318.9,357.5,107.7,202.3,224.8,271.1,281.3,311.2,155.5,401.4,366.6,79.5,229.6,258.4,275.7,286.8,339.2,216.6,448.6,262.7,153.1,138.5,211.9,285.0,293.5,409.4,329.5,274.0,411.8,113.4,419.7,213.2,334.2,306.3,439.2,128.3,483.1,111.9,61.2,316.0,402.1,286.1,279.9,273.7,131.1,273.3,248.9,195.7,322.1,336.0,264.2,0.0,289.3,370.4,361.3,270.3,141.1,454.5,218.2,173.9,67.8,2521.7,337.8,490.5,333.7,370.1,317.5,46.5,238.8,379.3,187.5,501.3,325.9,276.4,196.8,532.7,239.7,181.4,402.9
VT,544.1,636.6,494.1,566.5,423.7,392.3,425.8,575.4,581.5,55.2,459.3,467.8,406.5,570.4,561.2,632.5,363.7,544.4,454.3,380.4,440.1,619.5,483.0,319.0,574.4,57.2,492.5,547.9,588.3,511.2,245.4,296.9,493.1,472.7,411.6,552.1,543.3,494.0,539.9,424.5,359.9,575.4,470.4,532.5,577.4,616.0,370.1,460.8,373.5,590.8,539.8,612.8,442.8,659.9,548.8,447.2,516.2,41.7,23.8,89.7,597.7,238.4,524.4,513.5,308.4,403.9,524.0,62.6,552.0,485.2,182.8,127.3,265.1,337.5,550.6,347.1,187.5,113.0,599.1,386.8,523.7,311.6,384.3,52.8,477.9,593.5,448.4,532.2,308.6,552.3,453.7,444.7,102.4,116.3,67.1,377.7,0.0,560.0,437.1,612.6,365.2,614.4,527.6,432.4,318.7,2454.7,596.3,503.1,547.1,628.6,483.6,321.1,406.6,530.3,446.0,513.9,584.4,526.5,420.9,425.5,466.9,439.9,568.5
VU,185.1,373.7,323.5,303.6,285.8,424.4,378.2,78.3,84.4,589.0,405.8,253.3,438.6,307.5,261.7,354.5,362.4,59.5,449.2,329.6,360.9,356.6,312.4,329.2,311.5,511.4,234.8,248.4,389.5,352.9,494.2,545.7,322.5,295.2,302.5,237.2,64.8,420.0,277.0,345.3,397.0,336.4,245.0,274.8,370.0,353.1,462.9,269.0,478.7,396.7,276.9,115.7,409.4,388.9,112.8,399.6,362.4,529.0,546.3,557.4,334.8,487.2,308.6,288.7,423.7,314.8,364.6,555.6,289.1,269.4,600.1,544.6,374.1,359.4,109.8,483.8,447.7,576.9,172.0,313.7,353.1,382.5,416.4,586.6,262.1,96.4,347.9,163.2,401.7,294.6,378.9,449.6,592.7,606.6,534.8,409.8,559.9,0.0,221.3,115.5,391.7,187.3,351.0,277.0,406.4,2816.2,333.4,332.5,289.4,365.7,225.9,353.2,509.4,51.8,283.8,343.3,321.5,268.8,383.5,374.7,397.7,269.5,141.4
WA,333.3,453.2,148.5,383.1,258.3,425.0,360.8,226.5,232.6,434.7,388.4,302.4,432.1,387.0,391.9,449.1,247.3,195.5,303.0,166.4,343.5,436.1,171.6,329.8,391.0,480.8,143.6,378.6,221.4,144.3,463.6,515.1,91.4,154.4,245.6,114.9,194.4,224.0,356.5,327.9,260.0,392.0,104.2,183.6,394.0,432.6,463.5,277.4,186.4,228.6,356.4,263.9,272.4,476.5,199.9,382.2,169.1,498.4,515.7,526.8,414.3,456.6,87.2,147.9,351.1,297.4,202.3,525.0,368.6,36.9,412.4,356.9,192.9,325.4,201.7,359.3,266.5,415.0,250.2,314.3,145.0,351.9,417.0,432.3,33.6,244.6,207.1,311.4,349.1,210.3,238.1,262.2,430.8,444.7,504.2,410.4,529.3,211.1,0.0,263.7,254.7,265.5,180.5,317.8,407.0,2666.3,412.9,169.3,198.2,445.2,176.6,353.8,219.5,181.4,262.6,180.1,401.0,189.1,246.5,211.5,189.1,305.6,219.6
WD,70.9,258.1,380.6,188.0,170.2,308.8,262.6,69.0,26.7,473.4,290.2,137.7,323.0,191.9,146.1,254.0,419.5,116.6,333.6,386.7,245.3,241.0,313.2,213.6,195.9,395.8,357.2,132.8,273.9,237.3,378.6,430.1,379.6,354.7,186.9,333.5,121.9,304.4,161.4,229.7,281.4,220.8,304.5,354.7,254.4,237.5,347.3,153.4,363.1,281.1,161.3,56.0,293.8,281.4,96.2,284.0,246.8,413.4,430.7,441.8,219.2,371.6,361.7,272.7,308.1,199.2,249.0,440.0,173.5,326.5,484.5,429.0,431.2,243.8,149.3,368.2,489.2,461.3,168.8,198.1,410.2,266.9,300.8,471.0,319.2,15.8,407.4,59.0,286.1,283.3,381.9,334.0,477.1,491.0,419.2,294.2,444.3,100.0,278.4,0.0,276.1,184.1,235.4,161.4,290.8,2676.7,217.8,389.6,343.7,250.1,327.5,237.6,393.8,108.9,168.2,400.4,205.9,286.4,267.9,431.8,282.1,153.9,132.5
WJ,287.7,362.2,380.6,292.1,167.3,173.4,198.7,341.5,299.2,303.6,226.3,211.4,187.6,296.0,300.9,358.1,316.0,348.7,74.6,386.7,181.4,345.1,140.3,100.1,300.0,226.0,246.3,287.6,163.0,111.8,208.8,260.3,328.6,191.0,83.5,375.4,347.6,69.0,265.5,165.8,5.2,301.0,193.6,243.8,303.0,341.6,211.9,186.4,86.9,170.2,265.4,313.3,17.6,385.5,353.1,220.1,95.5,243.6,260.9,272.0,323.3,201.8,347.7,161.8,122.7,135.3,70.7,270.2,277.6,308.5,314.7,259.2,261.6,70.6,354.9,130.9,319.4,291.5,403.4,152.2,382.2,97.1,165.4,301.2,301.2,288.2,142.0,275.8,116.3,172.4,111.0,57.8,307.3,321.2,249.4,158.8,274.5,364.3,260.4,272.4,0.0,418.7,84.1,181.8,155.4,2506.9,321.9,389.6,232.8,354.2,216.6,102.2,134.7,334.6,171.6,400.4,310.0,175.5,55.6,431.8,101.8,189.3,372.8
WL,262.1,360.5,352.8,380.6,362.8,501.4,455.2,161.1,161.4,666.0,482.8,330.3,515.6,372.8,338.7,329.6,391.7,175.3,526.2,358.9,437.9,361.3,341.7,406.2,357.6,588.4,264.1,325.4,466.5,314.4,571.2,622.7,351.8,324.5,379.5,296.0,108.5,394.1,347.2,422.3,474.0,413.4,274.3,304.1,447.0,379.7,539.9,346.0,422.7,362.4,353.9,192.7,486.4,364.0,81.8,476.6,339.2,606.0,623.3,634.4,340.4,564.2,324.2,318.0,500.7,391.8,441.6,632.6,366.1,298.7,677.1,621.6,403.4,436.4,63.0,560.8,477.0,653.9,9.6,390.7,382.4,459.5,493.4,663.6,291.4,173.4,377.2,240.2,478.7,323.9,408.2,432.3,669.7,683.6,611.8,486.8,636.9,190.9,250.6,192.5,468.7,0.0,428.0,354.0,483.4,2791.3,380.0,361.8,318.7,401.8,255.2,430.2,455.8,120.4,360.8,372.6,301.8,298.1,460.5,404.0,359.2,346.5,35.5
WM,251.6,326.1,326.6,256.0,131.2,239.0,174.8,305.4,263.1,372.4,202.4,175.3,246.1,259.9,264.8,322.0,384.8,294.7,143.4,332.7,157.5,309.0,148.3,143.8,263.9,294.8,174.3,251.5,126.9,33.0,277.6,329.1,274.6,189.8,59.6,321.4,293.6,97.0,229.4,141.9,74.0,264.9,139.6,171.8,266.9,305.5,277.5,150.3,155.7,120.9,229.3,277.2,86.4,349.4,299.1,196.2,16.8,312.4,331.3,340.8,287.2,270.6,293.7,107.8,191.5,111.4,41.6,339.0,241.5,254.5,383.5,328.0,418.1,139.4,300.9,199.7,388.2,360.3,349.4,128.3,328.2,165.9,226.1,370.0,247.2,252.1,208.1,238.8,185.1,100.4,177.7,126.6,376.1,390.0,318.2,224.4,343.3,310.3,206.4,236.3,68.7,364.7,0.0,157.9,221.0,2575.7,285.8,335.6,160.8,318.1,162.6,167.8,203.5,280.6,135.5,346.4,273.9,103.5,60.5,377.8,76.0,165.4,318.8
WO,182.8,290.2,332.0,220.1,73.4,230.0,183.8,236.6,194.3,394.6,211.4,56.9,244.2,224.0,199.9,286.1,370.9,284.2,191.3,338.1,166.5,273.1,153.7,134.8,228.0,317.0,197.7,186.6,114.4,77.8,299.8,351.3,280.0,195.2,107.5,326.8,289.5,144.9,193.5,150.9,121.9,229.0,145.0,195.2,231.0,269.6,268.5,114.4,203.6,121.6,193.4,208.4,134.3,313.5,263.8,205.2,87.3,334.6,351.9,363.0,251.3,292.8,299.1,113.2,229.3,120.4,89.5,361.2,205.6,259.9,405.7,350.2,378.3,165.0,306.3,247.6,410.4,382.5,336.4,119.3,333.6,188.1,222.0,392.2,252.6,183.3,247.9,170.9,207.3,123.8,222.4,174.5,398.3,412.2,340.4,215.4,365.5,267.6,211.8,167.5,116.6,351.7,75.9,0.0,212.0,2597.9,249.9,341.0,184.2,282.2,168.0,158.8,251.4,276.5,99.6,351.8,238.0,126.9,108.4,383.2,122.6,7.4,300.1
WQ,302.2,394.7,498.1,324.6,181.8,82.4,140.7,356.0,313.7,270.7,157.3,225.9,96.6,328.5,319.3,390.6,462.7,403.6,189.7,479.4,155.0,377.6,294.8,77.1,332.5,193.1,363.8,306.0,280.5,243.9,175.9,227.4,446.1,345.5,169.7,492.9,408.9,226.8,298.0,139.4,152.4,333.5,311.1,361.3,335.5,374.1,120.9,218.9,241.4,287.7,297.9,327.8,172.1,418.0,383.2,147.3,246.2,210.7,228.0,239.1,355.8,168.9,465.2,279.3,134.6,155.1,228.5,237.3,310.1,426.0,281.8,226.3,364.1,130.0,436.3,155.3,286.5,258.6,455.8,144.9,499.7,128.5,74.4,268.3,418.7,302.7,296.5,290.3,134.8,289.9,265.5,212.3,274.4,288.3,216.5,67.8,241.6,387.0,377.9,286.9,157.7,471.1,234.8,190.5,0.0,2474.0,354.4,507.1,350.3,386.7,334.1,63.1,249.9,395.9,204.1,517.9,342.5,293.0,213.4,524.5,256.3,198.0,419.5
WR,2710.9,2803.4,2727.0,2733.3,2590.5,2559.1,2592.6,2764.7,2722.4,2445.4,2626.1,2634.6,2573.3,2737.2,2728.0,2799.3,2607.1,2845.1,2543.3,2613.3,2606.9,2786.3,2664.0,2485.8,2741.2,2367.8,2793.2,2714.7,2689.2,2643.9,2412.2,2463.7,2726.0,2714.7,2578.4,2825.8,2844.0,2601.1,2706.7,2591.3,2526.7,2742.2,2719.8,2770.0,2744.2,2782.8,2536.9,2627.6,2610.6,2696.4,2706.6,2736.5,2546.4,2826.7,2791.9,2614.0,2627.6,2385.4,2402.7,2413.8,2764.5,2405.2,2798.1,2688.0,2475.2,2570.7,2602.8,2412.0,2718.8,2795.2,2456.5,2401.0,2538.8,2504.3,2851.3,2513.9,2461.2,2433.3,2899.8,2553.6,2756.6,2478.4,2551.1,2443.0,2751.6,2711.4,2665.7,2699.0,2475.4,2698.6,2634.7,2581.5,2449.1,2463.0,2391.2,2544.5,2416.3,2795.7,2710.8,2695.6,2532.0,2915.1,2616.2,2599.2,2485.5,0.0,2763.1,2736.0,2759.0,2795.4,2784.3,2487.9,2603.5,2831.0,2612.8,2746.8,2751.2,2701.7,2587.7,2658.4,2625.5,2606.7,2869.2
WX,227.9,128.5,558.3,107.6,260.0,393.6,347.4,281.7,239.4,558.2,375.0,256.6,407.8,101.0,177.9,85.5,597.2,329.3,417.6,564.4,330.1,66.4,380.0,298.4,85.8,480.6,424.0,164.6,340.7,304.1,463.4,514.9,506.3,421.5,271.7,553.1,334.6,371.2,75.4,314.5,348.2,140.4,371.3,421.5,219.6,89.9,432.1,154.5,429.9,347.9,91.5,253.5,360.6,63.4,308.9,368.8,313.6,498.2,515.5,526.6,89.6,456.4,525.4,339.5,392.9,284.0,315.8,524.8,79.3,486.2,569.3,513.8,651.6,328.6,362.0,453.0,574.0,546.1,381.5,282.9,559.9,351.7,385.6,555.8,478.9,228.4,474.2,216.0,370.9,350.1,448.7,400.8,561.9,575.8,504.0,379.0,529.1,312.7,438.1,212.6,342.9,396.8,302.2,250.7,375.6,2761.5,0.0,567.3,410.5,52.4,394.3,322.4,477.7,321.6,169.3,578.1,76.3,353.2,334.7,609.5,348.9,258.2,345.2
